geo,year,ti_fruit_dried_nes_export_value_base_quantity
5404,1994,141467
5404,1995,160740
5404,1996,140472
5404,1997,133540
5404,1998,136626
5404,1999,145520
5404,2000,164811
5404,2001,213269
5404,2002,220203
5404,2003,253692
5404,2004,219191
5404,2005,211018
5404,2006,252554
5404,2007,294522
5404,2008,346840
5404,2009,321478
5404,2010,282238
5404,2011,319716
5404,2012,354606
5404,2013,348437
5404,2014,316555
5404,2015,403543
5404,2016,443435
5404,2017,394089
5404,2018,397532
5404,2019,357958
5404,2020,332431
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,2
55,2005,1
55,2006,1
5500,1961,1110
5500,1962,1221
5500,1963,1332
5500,1964,1067
5500,1965,863
5500,1966,904
5500,1967,1109
5500,1968,1136
5500,1969,1864
5500,1970,1610
5500,1971,1560
5500,1972,1566
5500,1973,2127
5500,1974,2439
5500,1975,2735
5500,1976,4849
5500,1977,1717
5500,1978,5568
5500,1979,6324
5500,1980,4008
5500,1981,4254
5500,1982,6704
5500,1983,6535
5500,1984,6061
5500,1985,4633
5500,1986,4780
5500,1987,6338
5500,1988,6900
5500,1989,10353
5500,1990,10279
5500,1991,9827
5500,1992,8823
5500,1993,8431
5500,1994,4299
5500,1995,4542
5500,1996,4154
5500,1997,4337
5500,1998,6098
5500,1999,8612
5500,2000,8403
5500,2001,7107
5500,2002,7060
5500,2003,8966
5500,2004,10178
5500,2005,12428
5500,2006,7899
5500,2007,18230
5500,2008,18831
5500,2009,17457
5500,2010,16006
5500,2011,14188
5500,2012,13289
5500,2013,15652
5500,2014,10489
5500,2015,8285
5500,2016,10866
5500,2017,8244
5500,2018,13132
5500,2019,14269
5500,2020,12246
5501,1961,1100
5501,1962,1210
5501,1963,1320
5501,1964,1057
5501,1965,855
5501,1966,896
5501,1967,1099
5501,1968,1126
5501,1969,1847
5501,1970,1595
5501,1971,1546
5501,1972,1551
5501,1973,2108
5501,1974,2417
5501,1975,2710
5501,1976,4805
5501,1977,1702
5501,1978,5518
5501,1979,6264
5501,1980,3972
5501,1981,4216
5501,1982,6641
5501,1983,6476
5501,1984,6012
5501,1985,4592
5501,1986,4734
5501,1987,6269
5501,1988,6838
5501,1989,10264
5501,1990,10190
5501,1991,9724
5501,1992,8729
5501,1993,8353
5501,1994,4258
5501,1995,4497
5501,1996,4117
5501,1997,4292
5501,1998,6029
5501,1999,8504
5501,2000,8381
5501,2001,7085
5501,2002,7053
5501,2003,9018
5501,2004,10545
5501,2005,11645
5501,2006,7566
5501,2007,17751
5501,2008,18789
5501,2009,17615
5501,2010,15755
5501,2011,13912
5501,2012,13201
5501,2013,15538
5501,2014,10398
5501,2015,8215
5501,2016,10942
5501,2017,8200
5501,2018,13014
5501,2019,14216
5501,2020,12142
5502,1984,1
5502,1985,2
5502,1986,4
5502,1987,2
5502,1988,3
5502,1989,3
5502,1990,3
5502,1991,11
5502,1992,13
5502,1993,5
5502,1994,8
5502,1995,8
5502,1997,9
5502,1998,10
5502,1999,10
5502,2000,3
5502,2001,3
5502,2002,2
5502,2003,2
5502,2004,2
5502,2005,1
5502,2006,1
5502,2007,3
5502,2008,4
5502,2009,2
5502,2010,5
5502,2011,9
5502,2012,2
5502,2013,2
5502,2014,5
5502,2020,3
5504,2001,31
5504,2002,83
5504,2003,56
5504,2004,120
5504,2006,1989
5504,2008,312
5504,2014,64
5504,2015,64
5504,2016,8
5504,2017,12
5504,2018,110
5504,2019,16
56,2012,51
56,2013,47
56,2014,45
56,2015,52
56,2016,62
56,2017,55
56,2018,66
56,2019,87
56,2020,108
57,1998,3821
57,1999,2667
57,2000,3119
57,2001,1600
57,2002,1295
57,2003,564
57,2004,1100
57,2005,3596
57,2006,899
57,2007,1012
57,2008,2630
57,2009,1517
57,2010,986
57,2011,3098
57,2012,2302
57,2013,2402
57,2014,1416
57,2015,670
57,2016,1014
57,2017,2053
57,2018,1548
57,2019,1760
57,2020,2275
5707,1961,66191
5707,1962,79233
5707,1963,75651
5707,1964,77303
5707,1965,77982
5707,1966,79310
5707,1967,84534
5707,1968,89148
5707,1969,91421
5707,1970,79125
5707,1971,102197
5707,1972,116409
5707,1973,163617
5707,1974,217147
5707,1975,216913
5707,1976,250700
5707,1977,240235
5707,1978,347220
5707,1979,459032
5707,1980,412133
5707,1981,381370
5707,1982,355825
5707,1983,329183
5707,1984,361736
5707,1985,404545
5707,1986,520325
5707,1987,447336
5707,1988,427963
5707,1989,401356
5707,1990,530002
5707,1991,486770
5707,1992,562180
5707,1993,468268
5707,1994,517112
5707,1995,594780
5707,1996,541175
5707,1997,455067
5707,1998,488078
5707,1999,475982
5707,2000,469897
5707,2001,586834
5707,2002,616975
5707,2003,683401
5707,2004,734377
5707,2005,686678
5707,2006,812578
5707,2007,970366
5707,2008,969109
5707,2009,891347
5707,2010,687535
5707,2011,714575
5707,2012,666859
5707,2013,718289
5707,2014,685303
5707,2015,694915
5707,2016,691040
5707,2017,666034
5707,2018,672080
5707,2019,642304
5707,2020,749007
58,1963,125
58,1964,187
58,1965,211
58,1966,80
58,1967,100
58,1968,54
58,1969,187
58,1970,47
58,1971,54
58,1972,50
58,1973,75
58,1974,62
58,1975,10
58,1978,250
58,1979,187
58,1980,187
58,1983,410
58,1984,125
58,1985,187
58,1986,94
58,1989,375
58,1992,62
58,1993,49
58,1994,17
58,1995,94
58,1996,4
58,2000,37
58,2001,45
58,2002,7
58,2003,56
58,2004,312
58,2005,312
58,2006,262
58,2007,380
58,2008,408
58,2009,1413
58,2010,1877
58,2011,1303
58,2012,1329
58,2013,1354
58,2014,2203
58,2015,1972
58,2016,1885
58,2017,1896
58,2018,1958
58,2019,1620
58,2020,1858
5801,1961,6039
5801,1962,6441
5801,1963,4572
5801,1964,1737
5801,1965,4091
5801,1966,2949
5801,1967,5975
5801,1968,7596
5801,1969,4415
5801,1970,7131
5801,1971,2916
5801,1972,6022
5801,1973,8552
5801,1974,10216
5801,1975,6837
5801,1976,11219
5801,1977,10491
5801,1978,14054
5801,1979,17116
5801,1980,12730
5801,1981,8220
5801,1982,12946
5801,1983,2856
5801,1984,74453
5801,1985,52628
5801,1986,20915
5801,1987,25273
5801,1988,33263
5801,1989,19039
5801,1990,19982
5801,1991,7947
5801,1992,16859
5801,1993,6703
5801,1994,10352
5801,1995,14655
5801,1996,9424
5801,1997,7585
5801,1998,20963
5801,1999,15456
5801,2000,12596
5801,2001,6037
5801,2002,7150
5801,2003,7396
5801,2004,5756
5801,2005,8182
5801,2006,9007
5801,2007,7923
5801,2008,6337
5801,2009,8360
5801,2010,8503
5801,2011,23302
5801,2012,17154
5801,2013,25411
5801,2014,51819
5801,2015,38992
5801,2016,21121
5801,2017,13171
5801,2018,11339
5801,2019,13159
5801,2020,11228
5802,1967,38706
5802,1968,47504
5802,1969,34359
5802,1970,45187
5802,1971,27463
5802,1972,52331
5802,1973,88013
5802,1974,143246
5802,1975,43342
5802,1976,72901
5802,1977,67046
5802,1978,89921
5802,1979,106081
5802,1982,157805
5802,1983,114597
5802,1984,503279
5802,1985,345759
5802,1986,145812
5802,1987,166285
5802,1988,215942
5802,1989,122328
5802,1990,78845
5802,1991,78994
5802,1992,64838
5802,1993,63967
5802,1994,68473
5802,1995,84995
5802,1996,74931
5802,1997,126628
5802,1998,86619
5802,1999,60595
5802,2000,48450
5802,2001,44019
5802,2002,32427
5802,2003,42763
5802,2004,31197
5802,2005,45677
5802,2006,48998
5802,2007,59226
5802,2008,96304
5802,2009,124587
5802,2010,130886
5802,2011,71913
5802,2012,69233
5802,2013,75480
5802,2014,73780
5802,2015,72651
5802,2016,92564
5802,2017,97799
5802,2018,79902
5802,2019,87062
5802,2020,103459
5803,1961,270
5803,1962,288
5803,1963,353
5803,1964,323
5803,1965,384
5803,1966,356
5803,1967,281
5803,1968,264
5803,1969,289
5803,1970,275
5803,1971,276
5803,1972,340
5803,1973,469
5803,1974,484
5803,1975,453
5803,1976,479
5803,1977,1155
5803,1978,970
5803,1979,665
5803,1980,1117
5803,1981,1249
5803,1982,1649
5803,1983,1292
5803,1984,1859
5803,1985,1258
5803,1986,1139
5803,1987,1401
5803,1988,1847
5803,1989,1235
5803,1990,1662
5803,1991,1892
5803,1992,1424
5803,1993,2052
5803,1994,1956
5803,1995,2171
5803,1996,3097
5803,1997,3009
5803,1998,2217
5803,1999,2205
5803,2000,2108
5803,2001,1887
5803,2002,1811
5803,2003,2204
5803,2004,2847
5803,2005,3317
5803,2006,2607
5803,2007,3221
5803,2008,3715
5803,2009,3300
5803,2010,3785
5803,2011,4693
5803,2012,3856
5803,2013,2703
5803,2014,2588
5803,2015,3382
5803,2016,4003
5803,2017,3851
5803,2018,3856
5803,2019,3503
5803,2020,3778
5815,1961,20440
5815,1962,15614
5815,1963,21221
5815,1964,19018
5815,1965,20358
5815,1966,27831
5815,1967,38273
5815,1968,50450
5815,1969,35020
5815,1970,44377
5815,1971,27871
5815,1972,53761
5815,1973,90814
5815,1974,27466
5815,1975,47918
5815,1976,62093
5815,1977,71310
5815,1978,96475
5815,1979,110584
5815,1980,97809
5815,1981,96997
5815,1982,101320
5815,1983,133668
5815,1984,447847
5815,1985,245214
5815,1986,99971
5815,1987,133267
5815,1988,137998
5815,1989,90507
5815,1990,136947
5815,1991,115106
5815,1992,70607
5815,1993,82218
5815,1994,94098
5815,1995,86056
5815,1996,62081
5815,1997,118092
5815,1998,89615
5815,1999,76055
5815,2000,80329
5815,2001,85010
5815,2002,40391
5815,2003,50951
5815,2004,36737
5815,2005,50112
5815,2006,55724
5815,2007,70106
5815,2008,100382
5815,2009,127114
5815,2010,139163
5815,2011,89889
5815,2012,86929
5815,2013,90826
5815,2014,95563
5815,2015,166700
5815,2016,229834
5815,2017,198655
5815,2018,146567
5815,2019,108273
5815,2020,114186
5817,1961,10873
5817,1962,13732
5817,1963,10016
5817,1964,10242
5817,1965,6308
5817,1966,8565
5817,1967,9611
5817,1968,12835
5817,1969,7975
5817,1970,12922
5817,1971,5876
5817,1972,11348
5817,1973,16659
5817,1974,11011
5817,1975,11920
5817,1976,17742
5817,1977,18037
5817,1978,24966
5817,1979,31061
5817,1980,33988
5817,1981,20293
5817,1982,16747
5817,1983,31572
5817,1984,118215
5817,1985,80595
5817,1986,30142
5817,1987,36395
5817,1988,40481
5817,1989,14617
5817,1990,19798
5817,1991,15541
5817,1992,30916
5817,1993,36587
5817,1994,34347
5817,1995,39415
5817,1996,22665
5817,1997,39229
5817,1998,63759
5817,1999,45528
5817,2000,57402
5817,2001,20021
5817,2002,23181
5817,2003,20519
5817,2004,24173
5817,2005,29577
5817,2006,20413
5817,2007,20309
5817,2008,18434
5817,2009,24112
5817,2010,33041
5817,2011,78561
5817,2012,61800
5817,2013,109105
5817,2014,152296
5817,2015,130774
5817,2016,88008
5817,2017,35059
5817,2018,29885
5817,2019,35910
5817,2020,22755
59,1982,1928
59,1983,1028
59,1984,514
59,1985,551
59,1986,4659
59,1989,829
59,1991,639
59,1992,952
59,1993,1469
59,1994,462
59,1996,1565
59,1997,1285
59,1998,406
59,2000,2873
59,2001,1006
59,2002,553
59,2003,983
59,2004,1941
59,2005,1637
59,2006,962
59,2007,621
59,2008,2323
59,2009,1538
59,2010,1551
59,2011,1417
59,2012,8862
59,2013,895
59,2014,8638
59,2015,6957
59,2016,4063
59,2017,3540
59,2018,3566
59,2019,3031
59,2020,3081
60,1999,16
60,2000,5
60,2002,1
60,2010,20
60,2012,36
60,2013,19
60,2014,24
60,2015,24
60,2016,27
60,2017,38
60,2018,32
60,2019,20
60,2020,22
63,1992,557
63,1993,1671
63,1994,1592
63,1995,1925
63,1996,42902
63,1997,3900
63,1998,3343
63,1999,2229
63,2000,1610
63,2001,2340
63,2002,1770
63,2003,2098
63,2004,1950
63,2005,6086
63,2006,3129
63,2007,5890
63,2008,4999
63,2009,6497
63,2010,6863
63,2011,9290
63,2012,8217
63,2013,5765
63,2014,7805
63,2015,8057
63,2016,7745
63,2017,7751
63,2018,7982
63,2019,6683
63,2020,7129
67,1968,69
67,1969,55
67,1971,89
67,1972,177
67,1974,152
67,1975,94
67,1976,56
67,1977,120
67,1978,89
67,1979,224
67,1980,266
67,1981,189
67,1982,171
67,1983,635
67,1984,175
67,1985,206
67,1986,157
67,1987,272
67,1988,255
67,1989,242
67,1990,290
67,1991,296
67,1992,218
67,1993,210
67,1994,279
67,1995,218
67,1996,268
67,1997,228
67,1998,253
67,1999,237
67,2000,207
67,2001,283
67,2002,204
67,2003,412
67,2004,337
67,2005,178
67,2006,418
67,2007,517
67,2008,562
67,2009,805
67,2010,784
67,2011,575
67,2012,418
67,2013,476
67,2014,413
67,2015,661
67,2016,845
67,2017,494
67,2018,883
67,2019,1061
67,2020,1788
68,1961,9337
68,1962,7831
68,1963,10224
68,1964,6629
68,1965,7988
68,1966,7158
68,1967,8339
68,1968,8335
68,1969,6470
68,1970,8257
68,1971,9969
68,1972,11283
68,1973,16692
68,1974,17591
68,1975,17478
68,1976,18822
68,1977,17241
68,1978,26083
68,1979,27877
68,1980,26661
68,1981,23563
68,1982,20105
68,1983,18667
68,1984,18534
68,1985,17011
68,1986,20906
68,1987,25979
68,1988,28516
68,1989,26592
68,1990,34442
68,1991,33123
68,1992,38484
68,1993,30819
68,1994,34578
68,1995,38744
68,1996,31264
68,1997,29179
68,1998,30181
68,1999,33357
68,2000,39133
68,2001,50082
68,2002,48189
68,2003,59737
68,2004,47582
68,2005,53146
68,2006,66570
68,2007,83330
68,2008,99869
68,2009,111490
68,2010,92239
68,2011,84713
68,2012,86920
68,2013,78054
68,2014,92987
68,2015,96526
68,2016,105361
68,2017,88779
68,2018,80662
68,2019,63117
68,2020,61250
73,1993,191
73,1997,287
73,1998,348
73,1999,123
73,2000,281
73,2001,41
73,2002,252
73,2003,317
73,2004,302
73,2005,172
73,2006,508
73,2007,437
73,2008,1535
73,2009,1124
73,2010,578
73,2011,548
73,2012,615
73,2013,677
73,2014,1239
73,2015,718
73,2016,651
73,2017,600
73,2018,793
73,2019,839
73,2020,913
79,1961,13406
79,1962,12222
79,1963,12658
79,1964,14748
79,1965,14801
79,1966,15025
79,1967,12623
79,1968,12203
79,1969,14746
79,1970,15332
79,1971,15968
79,1972,16820
79,1973,23044
79,1974,29060
79,1975,27450
79,1976,29183
79,1977,31440
79,1978,42617
79,1979,51737
79,1980,46723
79,1981,36482
79,1982,42981
79,1983,40915
79,1984,48829
79,1985,58352
79,1986,67857
79,1987,69172
79,1988,56934
79,1989,59140
79,1990,79808
79,1991,57972
79,1992,83346
79,1993,75012
79,1994,80408
79,1995,87138
79,1996,77598
79,1997,69210
79,1998,78617
79,1999,81991
79,2000,100013
79,2001,141903
79,2002,154986
79,2003,136788
79,2004,143168
79,2005,128591
79,2006,111676
79,2007,119612
79,2008,137219
79,2009,124326
79,2010,137365
79,2011,172306
79,2012,173600
79,2013,183523
79,2014,197066
79,2015,184221
79,2016,187195
79,2017,187384
79,2018,199099
79,2019,182216
79,2020,182473
80,1992,141
80,1993,122
80,1995,179
80,1996,168
80,1997,181
80,1998,212
80,1999,299
80,2000,299
80,2001,299
80,2002,1232
80,2003,571
80,2004,341
80,2005,887
80,2006,575
80,2007,933
80,2008,899
80,2009,739
80,2010,265
80,2011,406
80,2012,573
80,2013,397
80,2014,687
80,2015,539
80,2016,704
80,2017,781
80,2018,1018
80,2019,1062
80,2020,1134
81,1975,181
81,1976,26
81,1977,28
81,1979,102
81,1998,361
81,2000,32
81,2002,103
81,2003,261
81,2004,60
81,2005,75
81,2006,100
81,2007,160
81,2008,181
81,2009,134
81,2010,24
81,2011,497
81,2012,26
81,2013,36
81,2014,577
81,2015,855
81,2016,5
81,2017,11
81,2018,94
81,2019,317
81,2020,1115
84,1961,5710
84,1963,4853
84,1964,2284
84,1965,2949
84,1966,5239
84,1967,5461
84,1968,6963
84,1969,7930
84,1970,8089
84,1971,7906
84,1972,4044
84,1973,5075
84,1974,16748
84,1975,14188
84,1976,14380
84,1977,16130
84,1981,7994
84,1982,22839
84,1983,22839
84,1984,27406
84,1985,13703
84,1988,22839
84,1989,6650
84,1990,27046
84,1991,5710
84,1992,28548
84,1993,20290
84,1994,41448
84,1995,13940
84,1996,9325
84,1997,19954
84,1998,19128
84,1999,12100
84,2000,17805
84,2001,17566
84,2002,25846
84,2003,23111
84,2004,23756
84,2005,24712
84,2006,33312
84,2007,40012
84,2008,24353
84,2009,19248
84,2010,13794
84,2011,24528
84,2012,7182
84,2013,11590
84,2014,8193
84,2015,7846
84,2016,8062
84,2017,7302
84,2018,8329
84,2019,8061
84,2020,9447
89,1961,76
89,1962,76
89,1963,171
89,1965,86
89,1966,84
89,1967,475
89,1968,217
89,1969,96
89,1970,107
89,1978,685
89,1980,228
89,1981,747
89,1982,989
89,1983,685
89,1984,862
89,1985,703
89,1986,447
89,1987,959
89,1988,1406
89,1989,1141
89,1990,971
89,1991,1788
89,1992,1878
89,1993,1084
89,1994,1415
89,1995,543
89,1996,945
89,1997,976
89,1998,2533
89,1999,595
89,2000,312
89,2001,594
89,2002,236
89,2003,700
89,2004,432
89,2005,419
89,2006,2872
89,2007,1956
89,2008,2937
89,2009,1797
89,2010,1661
89,2011,1902
89,2012,2017
89,2013,2271
89,2014,2600
89,2015,2344
89,2016,1974
89,2017,2682
89,2018,2536
89,2019,1223
89,2020,2049
9,1961,10251
9,1962,9176
9,1963,9316
9,1964,8113
9,1965,8733
9,1966,11805
9,1967,9272
9,1968,9812
9,1969,8969
9,1970,13788
9,1971,15150
9,1972,9446
9,1973,26129
9,1974,20768
9,1975,14063
9,1976,12262
9,1977,20953
9,1978,27722
9,1979,34659
9,1980,29875
9,1981,30408
9,1982,25448
9,1983,27270
9,1984,23316
9,1985,21672
9,1986,23310
9,1987,36386
9,1988,24557
9,1989,31103
9,1990,35986
9,1991,38307
9,1992,49822
9,1993,47863
9,1994,48093
9,1995,49726
9,1996,57539
9,1997,45518
9,1998,41213
9,1999,36149
9,2000,36056
9,2001,32857
9,2002,27054
9,2003,31950
9,2004,46366
9,2005,54842
9,2006,53898
9,2007,63312
9,2008,72199
9,2009,48095
9,2010,51306
9,2011,49416
9,2012,58276
9,2013,62532
9,2014,85832
9,2015,64593
9,2016,52713
9,2017,62055
9,2018,46850
9,2019,49036
9,2020,49148
90,2015,15
90,2016,13
90,2018,12
90,2019,13
91,2000,3
91,2003,6
91,2004,8
91,2005,12
91,2006,24
91,2007,12
91,2008,12
91,2009,6
91,2010,27
91,2011,12
91,2014,18
91,2015,42
91,2016,23
91,2017,10
91,2018,4
91,2019,14
91,2020,5
93,2000,27
93,2001,25
93,2002,42
93,2015,15
93,2017,23
95,1987,340
95,1991,341
95,1992,290
95,1993,85
95,1994,32
95,1996,29
95,1997,15
95,1998,102
95,1999,76
95,2001,21
95,2002,57
95,2003,57
95,2004,57
95,2005,19
95,2008,14
95,2009,20
95,2010,54
95,2011,65
95,2012,20
95,2013,38
95,2014,18
95,2015,17
95,2017,21
95,2018,184
95,2019,69
95,2020,91
96,1961,1308
96,1962,1382
96,1963,1659
96,1964,1513
96,1965,1346
96,1966,1049
96,1967,1239
96,1968,1537
96,1969,1420
96,1970,2008
96,1971,1882
96,1972,2475
96,1973,3336
96,1974,3506
96,1975,3849
96,1976,5583
96,1977,7676
96,1978,6161
96,1979,6019
96,1980,7973
96,1981,7337
96,1982,8097
96,1983,7515
96,1984,7765
96,1985,6049
96,1986,5918
96,1987,7441
96,1988,7939
96,1989,9613
96,1990,8138
96,1991,8062
96,1992,7912
96,1993,7079
96,1994,5412
96,1995,4630
96,1996,2913
96,1997,6131
96,1998,8324
96,1999,6529
96,2000,5257
96,2001,4316
96,2002,5245
96,2003,5185
96,2004,5620
96,2005,6288
96,2006,6581
96,2007,6738
96,2008,7390
96,2009,6138
96,2010,3736
96,2011,3551
96,2012,4881
96,2013,5690
96,2014,6538
96,2015,7886
96,2016,8507
96,2017,9326
96,2018,9527
96,2019,14495
96,2020,21171
97,1971,411
97,1972,485
97,1973,523
97,1974,694
97,1975,898
97,1977,893
97,1978,909
97,1979,6093
97,1980,1972
97,1981,881
97,1982,775
97,1983,428
97,1984,379
97,1985,997
97,1986,3498
97,1987,347
97,1988,363
97,1989,356
97,1990,342
97,1991,513
97,1992,677
97,1993,1141
97,1994,1542
97,1995,873
97,1996,645
97,1997,410
97,1998,1050
97,1999,923
97,2000,958
97,2001,762
97,2002,788
97,2003,695
97,2004,1645
97,2005,4511
97,2006,5468
97,2007,4562
97,2008,6638
97,2009,4787
97,2010,4853
97,2011,3897
97,2012,4171
97,2013,4523
97,2014,4722
97,2015,4755
97,2016,5411
97,2017,5712
97,2018,5780
97,2019,5085
97,2020,4802
98,1992,289
98,1993,503
98,1994,283
98,1995,193
98,1996,323
98,1997,352
98,1998,247
98,1999,713
98,2000,846
98,2001,256
98,2002,382
98,2003,923
98,2004,1072
98,2005,1143
98,2006,1541
98,2007,1490
98,2008,1991
98,2009,1782
98,2010,2281
98,2011,3181
98,2012,3851
98,2013,2125
98,2014,542
98,2015,1042
98,2016,943
98,2017,947
98,2018,1156
98,2019,1033
98,2020,1281
