geo,year,ti_pineapples_canned_import_value_base_period_quantity
5500,1988,27794
5500,1989,25334
5500,1990,23641
5500,1991,26880
5500,1992,30202
5500,1993,26925
5500,1994,23626
5500,1995,24706
5500,1996,27685
5500,1997,28196
5500,1998,25103
5500,1999,27045
5500,2000,20888
5500,2001,21686
5500,2002,24731
5500,2003,24742
5500,2004,25535
5500,2005,27967
5500,2006,25509
5500,2007,31383
5500,2008,34042
5500,2009,33479
5500,2010,33641
5500,2011,42302
5500,2012,42129
5500,2013,37807
5500,2014,33789
5500,2015,37805
5500,2016,41612
5500,2017,51839
5500,2018,45497
5500,2019,42748
5500,2020,51958
5501,1963,10382
5501,1964,10034
5501,1965,10165
5501,1966,10233
5501,1967,9969
5501,1968,8672
5501,1969,9793
5501,1970,10149
5501,1971,10860
5501,1972,11430
5501,1973,13428
5501,1974,16203
5501,1975,22518
5501,1976,22013
5501,1977,24034
5501,1978,25227
5501,1979,27849
5501,1980,29196
5501,1981,29785
5501,1982,23623
5501,1983,30659
5501,1984,27153
5501,1985,27751
5501,1986,25157
5501,1987,25159
5501,1988,27222
5501,1989,24837
5501,1990,23125
5501,1991,26207
5501,1992,29518
5501,1993,26281
5501,1994,23047
5501,1995,24084
5501,1996,26880
5501,1997,27467
5501,1998,24456
5501,1999,26399
5501,2000,20226
5501,2001,21053
5501,2002,24175
5501,2003,24080
5501,2004,24933
5501,2005,27331
5501,2006,24771
5501,2007,30566
5501,2008,33280
5501,2009,32685
5501,2010,32818
5501,2011,41200
5501,2012,40989
5501,2013,36617
5501,2014,32778
5501,2015,36793
5501,2016,39997
5501,2017,50540
5501,2018,44438
5501,2019,41649
5501,2020,50766
5502,1971,116
5502,1972,129
5502,1973,156
5502,1974,184
5502,1975,212
5502,1976,219
5502,1977,223
5502,1978,231
5502,1979,239
5502,1980,250
5502,1981,305
5502,1982,309
5502,1983,307
5502,1984,366
5502,1985,336
5502,1986,330
5502,1987,351
5502,1988,222
5502,1989,182
5502,1990,213
5502,1991,323
5502,1992,330
5502,1993,339
5502,1994,314
5502,1995,379
5502,1996,517
5502,1997,328
5502,1998,308
5502,1999,297
5502,2000,371
5502,2001,339
5502,2002,224
5502,2003,317
5502,2004,265
5502,2005,354
5502,2006,364
5502,2007,414
5502,2008,361
5502,2009,329
5502,2010,307
5502,2011,452
5502,2012,485
5502,2013,537
5502,2014,493
5502,2015,459
5502,2016,494
5502,2017,531
5502,2018,425
5502,2019,437
5502,2020,541
5503,2006,21
5503,2007,12
5503,2008,9
5503,2009,35
5503,2011,47
5503,2012,61
5503,2013,61
5503,2014,33
5503,2015,28
5503,2016,29
5503,2017,26
5503,2018,19
5503,2019,17
5503,2020,26
5504,1986,674
5504,2000,274
5504,2001,1490
5504,2002,426
5504,2003,390
5504,2004,167
5504,2005,138
5504,2006,676
5504,2007,735
5504,2008,681
5504,2009,603
5504,2010,623
5504,2011,851
5504,2012,680
5504,2013,899
5504,2014,843
5504,2015,588
5504,2016,752
5504,2017,804
5504,2018,685
5504,2019,938
5504,2020,834
56,2014,168
56,2015,192
56,2016,200
56,2017,193
56,2018,170
56,2019,220
56,2020,279
57,1998,8305
57,1999,7484
57,2000,6795
57,2001,2581
57,2002,2435
57,2003,1781
57,2004,1933
57,2005,1905
57,2006,1758
57,2007,2181
57,2008,2768
57,2009,3348
57,2010,2926
57,2011,3444
57,2012,2859
57,2013,2924
57,2014,3265
57,2015,3735
57,2016,3168
57,2017,3004
57,2018,2310
57,2019,2282
57,2020,2756
5707,1961,79130
5707,1962,77829
5707,1963,81344
5707,1964,81828
5707,1965,87324
5707,1966,88804
5707,1967,86379
5707,1968,83313
5707,1969,87704
5707,1970,91794
5707,1971,89449
5707,1972,93148
5707,1973,111984
5707,1974,156966
5707,1975,182771
5707,1976,183880
5707,1977,199155
5707,1978,210908
5707,1979,204285
5707,1980,216268
5707,1981,213090
5707,1982,213718
5707,1983,221455
5707,1984,243157
5707,1985,243428
5707,1986,217345
5707,1987,221634
5707,1988,220090
5707,1989,209075
5707,1990,217039
5707,1991,251350
5707,1992,270043
5707,1993,220407
5707,1994,201362
5707,1995,216044
5707,1996,256632
5707,1997,251786
5707,1998,263830
5707,1999,260765
5707,2000,196479
5707,2001,188977
5707,2002,207941
5707,2003,234552
5707,2004,252760
5707,2005,252957
5707,2006,238834
5707,2007,278781
5707,2008,355137
5707,2009,358014
5707,2010,353149
5707,2011,395328
5707,2012,386066
5707,2013,368729
5707,2014,389139
5707,2015,410571
5707,2016,444340
5707,2017,443769
5707,2018,377791
5707,2019,338675
5707,2020,447193
58,1991,36
58,1992,92
58,1993,58
58,1995,59
58,1996,107
58,1997,71
58,1998,71
58,1999,53
58,2000,94
58,2001,36
58,2002,33
58,2003,37
58,2004,33
58,2005,42
58,2006,37
58,2007,30
58,2008,41
58,2009,48
58,2010,42
58,2011,48
58,2012,51
58,2013,50
58,2014,45
58,2015,52
58,2016,61
58,2017,57
58,2018,44
58,2019,55
58,2020,46
5801,1966,2482
5801,1967,2122
5801,1968,2676
5801,1969,2122
5801,1970,2026
5801,1971,1983
5801,1972,2120
5801,1973,2659
5801,1974,6416
5801,1975,6990
5801,1976,7436
5801,1977,8789
5801,1978,9323
5801,1979,9946
5801,1980,10539
5801,1981,10757
5801,1982,10529
5801,1983,11084
5801,1984,9864
5801,1985,10206
5801,1986,9157
5801,1987,9245
5801,1988,9507
5801,1989,8260
5801,1990,8684
5801,1991,8875
5801,1992,8762
5801,1993,5355
5801,1994,6558
5801,1995,6358
5801,1996,8764
5801,1997,9741
5801,1998,10290
5801,1999,7350
5801,2000,6412
5801,2001,5472
5801,2002,6368
5801,2003,6538
5801,2004,5390
5801,2005,5039
5801,2006,5226
5801,2007,4026
5801,2008,6542
5801,2009,6330
5801,2010,6805
5801,2011,8130
5801,2012,7509
5801,2013,8700
5801,2014,10610
5801,2015,11900
5801,2016,11220
5801,2017,9548
5801,2018,6319
5801,2019,7368
5801,2020,9787
5802,1966,943
5802,1967,860
5802,1968,1127
5802,1969,866
5802,1970,814
5802,1971,821
5802,1972,817
5802,1973,941
5802,1974,2752
5802,1975,2134
5802,1976,2824
5802,1982,4804
5802,1983,1313
5802,1986,7794
5802,1987,6388
5802,1989,7544
5802,1990,24401
5802,1991,7641
5802,1992,6028
5802,1993,603
5802,1994,1212
5802,1995,2626
5802,1996,1326
5802,1997,6334
5802,1998,9905
5802,1999,5798
5802,2000,4117
5802,2001,3695
5802,2002,2920
5802,2003,2925
5802,2004,2501
5802,2005,2904
5802,2006,2638
5802,2007,3196
5802,2008,4163
5802,2009,3643
5802,2010,4638
5802,2011,5518
5802,2012,5052
5802,2013,5039
5802,2014,5431
5802,2015,6098
5802,2016,4643
5802,2017,5040
5802,2018,5281
5802,2019,5169
5802,2020,5800
5803,1961,3813
5803,1962,3820
5803,1963,3683
5803,1964,3739
5803,1965,3723
5803,1966,3713
5803,1967,3453
5803,1968,3304
5803,1969,3404
5803,1970,3449
5803,1971,3509
5803,1972,3776
5803,1973,4613
5803,1974,6109
5803,1975,7502
5803,1976,7205
5803,1977,8148
5803,1978,9196
5803,1979,9944
5803,1980,9174
5803,1981,9270
5803,1982,9707
5803,1983,10695
5803,1984,11718
5803,1985,11361
5803,1986,7784
5803,1987,9573
5803,1988,9778
5803,1989,9207
5803,1990,10821
5803,1991,12666
5803,1992,12816
5803,1993,12502
5803,1994,10015
5803,1995,10278
5803,1996,12421
5803,1997,12810
5803,1998,13905
5803,1999,14182
5803,2000,12549
5803,2001,11340
5803,2002,11394
5803,2003,12144
5803,2004,11973
5803,2005,8175
5803,2006,7504
5803,2007,9558
5803,2008,13270
5803,2009,13105
5803,2010,13068
5803,2011,14945
5803,2012,14317
5803,2013,13910
5803,2014,14753
5803,2015,16928
5803,2016,18419
5803,2017,15740
5803,2018,13197
5803,2019,13123
5803,2020,14565
5815,1966,2955
5815,1967,2527
5815,1968,3187
5815,1969,2527
5815,1970,2413
5815,1971,2361
5815,1972,2525
5815,1973,3166
5815,1974,7223
5815,1975,8748
5815,1976,8860
5815,1977,10467
5815,1978,11103
5815,1979,11845
5815,1980,12442
5815,1981,12750
5815,1982,12321
5815,1983,12872
5815,1984,11747
5815,1985,12112
5815,1986,10810
5815,1987,10970
5815,1988,11323
5815,1989,9853
5815,1990,10355
5815,1991,10590
5815,1992,10447
5815,1993,7990
5815,1994,8528
5815,1995,10261
5815,1996,12327
5815,1997,11624
5815,1998,12556
5815,1999,8764
5815,2000,7762
5815,2001,6546
5815,2002,7619
5815,2003,7739
5815,2004,6456
5815,2005,6340
5815,2006,6349
5815,2007,4950
5815,2008,7875
5815,2009,7808
5815,2010,8663
5815,2011,11083
5815,2012,10596
5815,2013,11215
5815,2014,13358
5815,2015,14408
5815,2016,14582
5815,2017,11849
5815,2018,12253
5815,2019,10499
5815,2020,14623
5817,1961,11942
5817,1962,14653
5817,1963,13749
5817,1964,11835
5817,1965,12719
5817,1966,8288
5817,1967,7890
5817,1968,7847
5817,1969,6601
5817,1970,6323
5817,1971,7144
5817,1972,9066
5817,1973,10327
5817,1974,17214
5817,1975,20981
5817,1976,19531
5817,1977,22551
5817,1978,23996
5817,1979,25609
5817,1980,27509
5817,1981,27950
5817,1982,27483
5817,1983,28593
5817,1984,25654
5817,1985,26933
5817,1986,23921
5817,1987,25427
5817,1988,24715
5817,1989,21323
5817,1990,22784
5817,1991,23872
5817,1992,21892
5817,1993,17140
5817,1994,18309
5817,1995,22309
5817,1996,23807
5817,1997,25633
5817,1998,27023
5817,1999,24875
5817,2000,19791
5817,2001,17014
5817,2002,17595
5817,2003,17873
5817,2004,16770
5817,2005,17581
5817,2006,16376
5817,2007,14492
5817,2008,21381
5817,2009,22679
5817,2010,23145
5817,2011,23955
5817,2012,24585
5817,2013,24199
5817,2014,28957
5817,2015,32327
5817,2016,34261
5817,2017,32667
5817,2018,28088
5817,2019,25880
5817,2020,28810
59,1994,3249
59,1995,4091
59,1996,3967
59,1997,3698
59,1998,3568
59,1999,3889
59,2000,4252
59,2001,3583
59,2002,3400
59,2003,3217
59,2004,3948
59,2005,3985
59,2006,3917
59,2007,3870
59,2008,5447
59,2009,12840
59,2010,5248
59,2011,5244
59,2012,5649
59,2013,3989
59,2014,6368
59,2015,6959
59,2016,7239
59,2017,7033
59,2018,6073
59,2019,5298
59,2020,6690
60,1993,106
60,1994,62
60,1995,78
60,1996,113
60,1997,107
60,1998,68
60,1999,89
60,2000,51
60,2001,60
60,2002,69
60,2003,61
60,2004,65
60,2005,68
60,2006,72
60,2007,72
60,2008,22
60,2009,81
60,2010,113
60,2011,103
60,2012,115
60,2013,119
60,2014,130
60,2015,125
60,2016,117
60,2017,118
60,2018,136
60,2019,114
60,2020,109
61,2014,25
61,2015,12
61,2016,11
61,2017,11
61,2018,12
61,2019,19
61,2020,5
63,1992,780
63,1993,847
63,1994,723
63,1995,797
63,1996,1413
63,1997,866
63,1998,1066
63,1999,831
63,2000,609
63,2001,458
63,2002,432
63,2003,479
63,2004,719
63,2005,793
63,2006,743
63,2007,838
63,2008,995
63,2009,960
63,2010,979
63,2011,1223
63,2012,1129
63,2013,1055
63,2014,1111
63,2015,1116
63,2016,1126
63,2017,1126
63,2018,866
63,2019,908
63,2020,1273
64,1988,34
64,1989,30
64,1990,33
64,1991,42
64,1992,43
64,1993,35
64,1994,31
64,1995,30
64,1996,39
64,1997,39
64,1998,41
64,1999,41
64,2000,41
64,2001,23
64,2002,17
64,2003,17
64,2004,38
64,2005,39
64,2006,42
64,2007,48
64,2008,65
64,2009,60
64,2010,57
64,2011,65
64,2012,66
64,2013,68
64,2014,65
64,2015,66
64,2016,76
64,2017,76
64,2018,66
64,2019,59
64,2020,77
66,1989,89
66,1990,134
66,1991,134
66,1992,156
66,1993,104
66,1994,63
66,1995,74
66,1996,107
66,1997,125
66,1998,112
66,1999,89
66,2000,176
66,2001,232
66,2002,88
66,2003,118
66,2004,80
66,2005,121
66,2006,99
66,2007,145
66,2008,116
66,2009,137
66,2010,117
66,2011,123
66,2012,117
66,2013,118
66,2014,121
66,2015,119
66,2016,128
66,2017,127
66,2018,103
66,2019,99
66,2020,114
67,1963,3289
67,1969,3482
67,1970,3801
67,1971,3913
67,1972,3773
67,1973,4610
67,1974,7113
67,1975,8084
67,1976,8298
67,1977,9267
67,1978,9638
67,1979,11286
67,1980,11343
67,1981,11421
67,1982,11393
67,1983,11471
67,1984,12030
67,1985,13200
67,1986,11340
67,1987,11969
67,1988,12501
67,1989,10961
67,1990,11578
67,1991,12885
67,1992,13254
67,1993,11280
67,1994,9863
67,1995,10114
67,1996,11902
67,1997,11881
67,1998,12865
67,1999,12895
67,2000,9269
67,2001,8794
67,2002,9985
67,2003,10661
67,2004,10914
67,2005,12063
67,2006,11327
67,2007,13441
67,2008,15808
67,2009,15121
67,2010,15158
67,2011,17686
67,2012,17318
67,2013,16689
67,2014,17143
67,2015,18586
67,2016,20462
67,2017,19495
67,2018,16090
67,2019,16343
67,2020,19366
68,1961,9361
68,1962,10726
68,1963,11195
68,1964,10663
68,1965,10311
68,1966,10334
68,1967,10566
68,1968,10257
68,1969,10047
68,1970,9739
68,1971,10612
68,1972,11388
68,1973,12835
68,1974,13878
68,1975,18168
68,1976,17592
68,1977,18256
68,1978,19702
68,1979,17013
68,1980,18190
68,1981,17769
68,1982,18051
68,1983,17637
68,1984,20730
68,1985,20186
68,1986,17802
68,1987,18814
68,1988,17460
68,1989,16122
68,1990,18320
68,1991,23083
68,1992,23591
68,1993,18661
68,1994,18782
68,1995,21193
68,1996,25116
68,1997,25044
68,1998,25044
68,1999,24202
68,2000,18340
68,2001,16913
68,2002,19345
68,2003,22316
68,2004,23203
68,2005,24681
68,2006,14520
68,2007,19187
68,2008,35340
68,2009,34126
68,2010,33678
68,2011,37162
68,2012,35827
68,2013,34878
68,2014,34046
68,2015,38876
68,2016,40480
68,2017,39398
68,2018,36052
68,2019,36047
68,2020,43239
7,2014,381
7,2015,381
7,2016,374
7,2017,364
7,2018,522
7,2019,257
7,2020,384
70,1986,1330
70,2003,5880
70,2016,1568
70,2017,1537
70,2018,1200
70,2020,887
72,1982,112
72,1983,195
72,1984,211
72,1985,202
72,1986,143
72,1987,162
72,1988,180
72,1989,149
72,1990,160
72,1991,236
72,1992,215
72,1993,180
72,1994,181
72,1995,170
72,1996,254
72,1997,265
72,1998,211
72,1999,185
72,2000,181
72,2001,61
72,2002,122
72,2003,135
72,2004,156
72,2005,162
72,2006,169
72,2007,192
72,2008,254
72,2009,228
72,2010,236
72,2011,304
72,2012,288
72,2013,297
72,2014,329
72,2015,341
72,2016,336
72,2017,294
72,2018,244
72,2019,283
72,2020,360
73,1994,298
73,1995,224
73,1996,224
73,1997,149
73,1998,186
73,2001,89
73,2002,137
73,2003,71
73,2004,122
73,2005,145
73,2006,134
73,2007,155
73,2008,201
73,2009,174
73,2010,207
73,2011,206
73,2012,234
73,2013,219
73,2014,206
73,2015,225
73,2016,229
73,2017,207
73,2018,201
73,2019,198
73,2020,262
74,1990,13
74,1991,9
74,1992,13
74,1993,13
74,1994,12
74,1995,18
74,1996,19
74,1997,17
74,1998,17
74,1999,26
74,2000,17
74,2001,13
74,2002,17
74,2003,22
74,2004,14
74,2005,16
74,2006,14
74,2007,14
74,2008,17
74,2009,15
74,2010,16
74,2011,26
74,2012,28
74,2013,27
74,2014,29
74,2015,23
74,2016,25
74,2017,26
74,2018,23
74,2019,14
74,2020,27
75,2008,1
75,2009,2
75,2010,0
75,2011,0
75,2018,0
75,2019,0
75,2020,0
79,1961,18702
79,1962,18408
79,1963,18272
79,1964,18608
79,1965,21635
79,1966,21351
79,1967,20173
79,1968,19939
79,1969,20579
79,1970,23023
79,1971,21226
79,1972,21142
79,1973,26842
79,1974,41043
79,1975,45295
79,1976,45979
79,1977,49939
79,1978,53110
79,1979,52525
79,1980,55051
79,1981,54603
79,1982,53208
79,1983,55849
79,1984,63012
79,1985,63573
79,1986,53882
79,1987,53532
79,1988,53708
79,1989,52413
79,1990,55901
79,1991,60617
79,1992,69480
79,1993,56828
79,1994,51707
79,1995,56437
79,1996,68131
79,1997,66352
79,1998,68999
79,1999,68685
79,2000,51198
79,2001,50234
79,2002,51641
79,2003,60540
79,2004,65412
79,2005,64025
79,2006,63800
79,2007,65544
79,2008,79553
79,2009,85997
79,2010,80034
79,2011,93080
79,2012,91810
79,2013,85200
79,2014,93451
79,2015,99901
79,2016,111049
79,2017,108775
79,2018,89347
79,2019,75101
79,2020,108434
8,1966,12
8,1967,13
8,1968,15
8,1969,12
8,1970,44
8,1974,21
8,1975,29
8,1977,58
8,1984,47
8,1990,25
8,1992,29
8,1993,15
8,1996,23
8,1997,29
8,1998,29
8,1999,29
8,2000,23
8,2001,23
8,2002,29
8,2003,29
8,2004,29
8,2005,43
8,2006,29
8,2007,39
8,2008,29
8,2009,29
8,2010,29
8,2011,36
8,2012,62
8,2013,62
8,2014,54
8,2015,52
8,2016,62
8,2017,67
8,2018,58
8,2019,71
8,2020,58
80,2003,219
80,2004,195
80,2005,247
80,2006,234
80,2007,294
80,2008,345
80,2009,326
80,2010,326
80,2011,391
80,2012,373
80,2013,365
80,2014,383
80,2015,415
80,2016,390
80,2017,373
80,2018,291
80,2019,313
80,2020,393
81,2005,12
81,2006,3
81,2007,3
81,2008,5
81,2009,7
81,2010,4
81,2011,6
81,2012,2
81,2013,7
81,2014,12
81,2015,4
81,2016,4
81,2017,6
81,2018,6
81,2019,6
83,2006,9
83,2007,5
83,2008,4
83,2009,15
83,2011,20
83,2012,26
83,2013,26
83,2014,12
83,2015,13
83,2016,18
83,2017,10
83,2018,9
83,2019,7
83,2020,10
84,1972,1774
84,1973,2028
84,1974,2088
84,1975,2845
84,1976,2571
84,1977,2687
84,1978,2658
84,1979,2790
84,1980,2851
84,1981,3839
84,1983,2481
84,1984,3631
84,1985,4334
84,1986,3861
84,1987,4355
84,1988,3992
84,1989,3590
84,1990,3906
84,1991,3897
84,1992,4150
84,1993,3823
84,1994,4257
84,1995,3874
84,1996,3898
84,1997,5518
84,1998,3825
84,1999,4213
84,2000,2870
84,2001,2565
84,2002,2947
84,2003,3411
84,2004,3436
84,2005,3396
84,2006,3239
84,2007,3768
84,2008,4311
84,2009,4227
84,2010,4467
84,2011,4869
84,2012,4731
84,2013,4754
84,2014,5265
84,2015,5047
84,2016,5290
84,2017,5841
84,2018,4731
84,2019,4175
84,2020,5856
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,0
86,1967,0
86,1968,1
86,1969,0
86,1970,0
86,1971,1
86,1972,1
86,1996,2
86,1997,2
86,1998,2
86,1999,2
86,2000,2
86,2001,2
86,2002,2
86,2004,2
86,2005,2
86,2006,2
86,2007,1
86,2008,3
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2015,3
86,2017,2
86,2018,2
86,2020,2
89,1993,92
89,1994,275
89,1995,275
89,1997,330
89,1998,306
89,1999,386
89,2000,388
89,2001,303
89,2002,235
89,2003,285
89,2004,245
89,2005,245
89,2006,191
89,2007,639
89,2008,804
89,2009,535
89,2010,270
89,2011,979
89,2012,152
89,2013,142
89,2014,1049
89,2015,1442
89,2016,1484
89,2017,1299
89,2018,1002
89,2019,639
89,2020,406
9,1980,9157
9,1981,9767
9,1982,10247
9,1983,12769
9,1984,12509
9,1985,12920
9,1986,8669
9,1987,10051
9,1988,9851
9,1989,10097
9,1990,10530
9,1991,11480
9,1992,13172
9,1993,10624
9,1994,8876
9,1995,9064
9,1996,10671
9,1997,10573
9,1998,10196
9,1999,9850
9,2000,7277
9,2001,6522
9,2002,6535
9,2003,7812
9,2004,7970
9,2005,7661
9,2006,7313
9,2007,8291
9,2008,11120
9,2009,9911
9,2010,10750
9,2011,12746
9,2012,11807
9,2013,11193
9,2014,12011
9,2015,13211
9,2016,14366
9,2017,14684
9,2018,11272
9,2019,10768
9,2020,15166
90,2016,2
90,2017,3
90,2018,2
91,2000,25
91,2001,17
91,2002,8
91,2003,4
91,2004,10
91,2005,33
91,2006,17
91,2007,13
91,2008,17
91,2009,10
91,2010,20
91,2011,28
91,2012,22
91,2013,20
91,2014,20
91,2015,22
91,2016,25
91,2017,18
91,2018,19
91,2019,12
91,2020,13
93,2016,36
93,2017,36
93,2019,29
93,2020,52
95,1994,1034
95,1995,2069
95,1996,1293
95,1997,1138
95,1998,639
95,1999,1314
95,2000,742
95,2001,631
95,2002,738
95,2003,778
95,2004,749
95,2005,644
95,2006,631
95,2007,706
95,2008,682
95,2009,427
95,2010,1182
95,2011,1104
95,2012,928
95,2013,978
95,2014,911
95,2015,937
95,2016,936
95,2017,914
95,2018,1890
95,2019,1929
95,2020,955
96,1992,4746
96,1993,4953
96,1994,4942
96,1995,6150
96,1996,6952
96,1997,6660
96,1998,6080
96,1999,6485
96,2000,5695
96,2001,5034
96,2002,5347
96,2003,5313
96,2004,5489
96,2005,5678
96,2006,5834
96,2007,6197
96,2008,6755
96,2009,6781
96,2010,6887
96,2011,7882
96,2012,7836
96,2013,7946
96,2014,8858
96,2015,8880
96,2016,8682
96,2017,8360
96,2018,7297
96,2019,7424
96,2020,8408
97,1991,1885
97,1992,2297
97,1993,1749
97,1994,1562
97,1995,1454
97,1996,2117
97,1997,1945
97,1998,1567
97,1999,1532
97,2000,1263
97,2001,1015
97,2002,1166
97,2003,1187
97,2004,1526
97,2005,1688
97,2006,1700
97,2007,2278
97,2008,2430
97,2009,3219
97,2010,2751
97,2011,2955
97,2012,2829
97,2013,2620
97,2014,2927
97,2015,3163
97,2016,3085
97,2017,3401
97,2018,2804
97,2019,2735
97,2020,3374
98,1992,848
98,1993,813
98,1994,668
98,1995,752
98,1996,780
98,1997,813
98,1998,801
98,1999,759
98,2000,594
98,2001,556
98,2002,649
98,2003,649
98,2004,748
98,2005,732
98,2006,701
98,2007,898
98,2008,1047
98,2009,975
98,2010,1095
98,2011,1233
98,2012,1087
98,2013,1190
98,2014,1140
98,2015,1168
98,2016,1190
98,2017,1287
98,2018,1130
98,2019,1014
98,2020,1245
99,1988,458
99,1989,427
99,1990,431
99,1991,515
99,1992,465
99,1993,406
99,1994,376
99,1995,419
99,1996,446
99,1997,416
99,1998,485
99,1999,459
99,2000,427
99,2001,420
99,2002,410
99,2003,432
99,2004,438
99,2005,461
99,2006,440
99,2007,500
99,2008,592
99,2009,559
99,2010,477
99,2011,600
99,2012,570
99,2013,575
99,2014,567
99,2015,622
99,2016,687
99,2017,705
99,2018,643
99,2019,583
99,2020,738
