geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_import_value_base_period_quantity
234,1987,319
234,1989,359
234,1990,533
234,1991,383
234,1992,323
234,1993,409
234,1994,311
234,1995,822
234,1996,277
234,1997,465
234,1998,783
234,1999,268
234,2000,355
234,2001,373
234,2002,310
234,2003,310
234,2005,313
234,2006,359
234,2007,599
234,2008,904
234,2009,900
234,2010,798
234,2011,884
234,2012,1105
234,2013,983
234,2014,650
234,2015,1195
234,2016,1446
234,2017,1431
234,2018,901
234,2019,1105
234,2020,835
234,2021,5669
234,2022,1045
234,2023,699
235,2014,3039
235,2015,2568
235,2016,1276
235,2017,899
235,2018,6490
235,2019,7720
235,2020,2973
235,2021,3255
235,2022,1022
235,2023,1080
236,1961,3
236,1962,3
236,1963,0
236,1964,3
236,1965,1
236,1966,0
236,1967,3
236,1968,1
236,1969,0
236,1970,1
236,1971,2
236,1972,1
236,1973,3
236,1974,1
236,1975,1
236,1977,1
236,1978,2
236,1979,1
236,1980,1
236,1981,1
236,1982,2
236,1983,2
236,1990,1
236,1991,1
236,1992,1
236,1993,1
236,1994,1
236,1995,1
236,1996,1
236,1997,1
236,1998,1
236,1999,1
236,2000,1
236,2001,2
236,2002,1
236,2006,6
236,2010,5
236,2011,5
236,2012,4
236,2013,6
236,2015,10
236,2017,1
236,2018,1
236,2019,3
236,2020,16
236,2021,1
236,2023,2
237,1961,1446
237,1962,1440
237,1963,1421
237,1993,2147
237,1994,3405
237,1995,3053
237,1996,6973
237,1997,8839
237,1998,9771
237,1999,9274
237,2000,7457
237,2001,6440
237,2002,3477
237,2003,3633
237,2004,3491
237,2005,3544
237,2006,3716
237,2007,4080
237,2008,5949
237,2009,7000
237,2010,10121
237,2011,11512
237,2012,12909
237,2013,17991
237,2014,16352
237,2015,16620
237,2016,14797
237,2017,14984
237,2018,14681
237,2019,16811
237,2020,15954
237,2021,17468
237,2022,24161
237,2023,21452
238,1993,9245
238,1994,6740
238,1995,11418
238,1996,11418
238,1997,11418
238,1998,11641
238,2000,48615
238,2006,14692
238,2010,5539
238,2011,6744
238,2012,6990
238,2013,13500
238,2014,6156
238,2015,7363
238,2016,5897
238,2017,8860
238,2018,8244
238,2019,8176
238,2020,5506
238,2021,7180
238,2022,6416
238,2023,9276
244,1976,288
244,1977,343
244,1978,267
244,1979,277
244,1980,350
244,1981,559
244,1982,1356
244,1983,276
244,1984,281
244,1985,226
244,1986,288
244,1987,465
244,1988,539
244,1989,522
244,1990,289
244,1991,486
244,1992,405
244,1993,450
244,1994,360
244,1995,351
244,1996,270
244,1997,283
244,1998,321
244,1999,248
244,2000,172
244,2001,302
244,2002,218
244,2003,371
244,2004,292
244,2005,260
244,2006,431
244,2007,504
244,2008,448
244,2009,482
244,2010,584
244,2011,733
244,2012,686
244,2013,1122
244,2014,787
244,2015,797
244,2016,800
244,2017,742
244,2018,740
244,2019,779
244,2021,728
244,2022,774
244,2023,1009
249,1983,862
249,1984,1057
249,1985,650
249,1998,1916
249,1999,3124
249,2000,553
249,2002,489
249,2003,1268
249,2005,741
249,2006,653
249,2007,1232
249,2008,732
249,2009,774
249,2010,996
249,2011,805
249,2012,906
249,2015,728
249,2016,243
249,2020,708
249,2021,6624
249,2022,914
249,2023,1438
25,1986,262
25,1987,331
25,1988,397
25,1989,433
25,1990,357
25,1991,366
25,1992,298
25,1993,525
25,1994,441
25,1995,595
25,1996,327
25,1997,352
25,1998,510
25,1999,219
25,2000,223
25,2001,280
25,2002,385
25,2003,592
25,2004,722
25,2005,565
25,2006,853
25,2007,854
25,2008,1020
25,2009,965
25,2010,965
25,2011,2104
25,2012,1884
25,2013,2389
25,2014,728
25,2015,636
25,2016,605
25,2017,819
25,2018,838
25,2019,822
25,2020,672
25,2021,743
25,2022,880
25,2023,982
250,1961,1549
250,1962,899
250,1963,988
250,1964,1662
250,1965,1743
250,1966,1409
250,1967,1789
250,1968,1731
250,1969,1643
250,1970,1673
250,1971,1797
250,1972,2261
250,1973,3940
250,1974,3367
250,1975,4593
250,1976,7591
250,1977,5565
250,1978,5368
250,1979,5462
250,1980,6242
250,1981,7444
250,1982,6741
250,1983,6620
250,1984,6991
250,1985,6936
250,1986,6879
250,1987,7538
250,1988,7003
250,1989,6589
250,1990,7086
250,1991,8323
250,1992,6809
250,1993,7202
250,1994,7490
250,1995,10214
250,1996,5493
250,1997,7147
250,1998,8989
250,1999,7643
250,2000,5585
250,2001,5585
250,2002,5207
250,2003,5097
250,2004,5537
250,2005,3846
250,2006,4438
250,2007,4211
250,2008,2132
250,2009,5022
250,2010,7407
250,2011,6411
250,2012,4423
250,2013,5351
250,2014,5254
250,2015,3830
250,2016,6320
250,2017,6015
250,2018,5917
250,2019,6024
250,2020,5563
250,2021,5597
250,2022,4428
250,2023,6480
251,1961,935
251,1962,935
251,1963,935
251,1964,913
251,1965,1392
251,1966,980
251,1967,986
251,1968,1104
251,1969,1105
251,1970,2442
251,1971,1491
251,1972,1423
251,1973,1789
251,1974,1722
251,1975,3897
251,1980,8768
251,1986,935
251,1990,11691
251,1992,5845
251,1993,4342
251,1994,10172
251,1995,3897
251,1996,2557
251,1997,2633
251,1998,2175
251,1999,2240
251,2000,3315
251,2001,1977
251,2002,5567
251,2003,5881
251,2004,2399
251,2005,2050
251,2006,2071
251,2007,1949
251,2008,2482
251,2009,3507
251,2010,4489
251,2011,5104
251,2012,4809
251,2013,4586
251,2014,4064
251,2015,4516
251,2016,4778
251,2017,4248
251,2018,4385
251,2019,2720
251,2020,1898
251,2021,2966
251,2022,2267
255,2000,31362
255,2001,38610
255,2002,44176
255,2003,49823
255,2004,54424
255,2005,44430
255,2006,64718
255,2007,87570
255,2008,73936
255,2009,67095
255,2010,84124
255,2011,100286
255,2012,72442
255,2013,95047
255,2014,90686
255,2015,75948
255,2016,82598
255,2017,78261
255,2018,83294
255,2019,96424
255,2020,82079
255,2021,94598
255,2022,93778
255,2023,134130
256,2000,2798
256,2001,2257
256,2002,2593
256,2003,3964
256,2004,4620
256,2005,5162
256,2006,7729
256,2007,9581
256,2008,10550
256,2009,9452
256,2010,4238
256,2011,4845
256,2012,4575
256,2013,5715
256,2014,5027
256,2015,4192
256,2016,3945
256,2017,4285
256,2018,5059
256,2019,5887
256,2020,5673
256,2021,6092
256,2022,4814
256,2023,6072
26,1961,949
26,1962,876
26,1963,1050
26,1964,1066
26,1965,1061
26,1966,1068
26,1967,1065
26,1968,969
26,1969,1014
26,1970,1112
26,1971,966
26,1972,1201
26,1973,1932
26,1974,1977
26,1975,2667
26,1976,2298
26,1977,2409
26,1978,3609
26,1979,3826
26,1980,4171
26,1981,4584
26,1982,4485
26,1983,3944
26,1984,4607
26,1985,3631
26,1986,4325
26,1987,3979
26,1988,4063
26,1989,4108
26,1990,4776
26,1991,3960
26,1992,4161
26,1993,4125
26,1994,4697
26,1995,5313
26,1996,5076
26,1997,3647
26,1998,4762
26,1999,3490
26,2000,2973
26,2001,3013
26,2002,2204
26,2003,2899
26,2004,2192
26,2005,2474
26,2006,2552
26,2007,3491
26,2008,3092
26,2009,2781
26,2010,3922
26,2011,3734
26,2012,4594
26,2013,6208
26,2014,5118
26,2015,4687
26,2016,3602
26,2017,3711
26,2018,3689
26,2019,3701
26,2020,4754
26,2021,5348
26,2022,4687
26,2023,4101
27,1963,1331
27,1964,2298
27,1965,2190
27,1966,2275
27,1968,2637
27,1969,3232
27,1970,3508
27,1972,3409
27,1973,4394
27,1974,4897
27,1975,5282
27,1976,7837
27,1977,8524
27,1978,7756
27,1979,8647
27,1981,12205
27,1982,9545
27,1983,9163
27,1984,9823
27,1985,9208
27,1986,10452
27,1987,11306
27,1988,11100
27,1989,11034
27,1990,9807
27,1991,13946
27,1992,5758
27,1993,6479
27,1994,4199
27,1995,4060
27,1996,3818
27,1997,2154
27,1998,3330
27,1999,1639
27,2000,1592
27,2001,2250
27,2002,1860
27,2003,3738
27,2004,4377
27,2005,2807
27,2006,3069
27,2007,3114
27,2008,3167
27,2009,3779
27,2010,4949
27,2011,6517
27,2012,4877
27,2013,5623
27,2014,4770
27,2015,4923
27,2016,5043
27,2017,4240
27,2018,5988
27,2019,6568
27,2020,6099
27,2021,7389
27,2022,6451
27,2023,14128
272,2006,2537
272,2007,4383
272,2008,4112
272,2009,5014
272,2010,3990
272,2011,6584
272,2012,5327
272,2013,4471
272,2014,5254
272,2015,3046
272,2016,3297
272,2017,3232
272,2018,2883
272,2019,3648
272,2020,4452
272,2021,4818
272,2022,4960
272,2023,5809
273,2006,834
273,2007,847
273,2008,890
273,2009,895
273,2010,974
273,2011,1068
273,2012,896
273,2013,1346
273,2014,1455
273,2015,1316
273,2016,1403
273,2017,1268
273,2018,1690
273,2019,1958
273,2020,1709
273,2021,1781
273,2022,1827
273,2023,3093
276,2013,56
276,2014,56
276,2015,46
276,2019,901
276,2020,32
276,2021,42
276,2022,43
276,2023,49
277,2014,333
277,2015,310
277,2016,389
277,2017,271
277,2018,427
277,2019,360
277,2020,387
277,2021,382
277,2022,381
277,2023,426
28,1991,12
28,1995,20
28,1996,19
28,1997,20
28,1998,20
28,1999,18
28,2000,22
28,2001,59
28,2002,26
28,2003,21
28,2004,28
28,2005,14
28,2006,34
28,2007,80
28,2008,50
28,2009,19
28,2010,31
28,2011,75
28,2012,44
28,2013,37
28,2016,79
28,2017,100
28,2018,30
28,2019,50
29,1999,223
29,2001,95
29,2009,82
29,2010,54
29,2011,54
29,2012,74
29,2013,50
29,2014,147
29,2015,76
29,2016,89
29,2017,88
29,2018,99
29,2019,66
29,2020,93
29,2021,85
29,2022,66
29,2023,101
299,1973,389
299,1974,526
299,1975,526
299,1976,497
299,1977,911
299,1978,1263
299,1979,1539
299,1980,1315
299,1981,1263
299,1982,947
299,1983,947
299,1984,947
299,1985,1042
299,1986,1051
299,1987,1061
299,1988,1070
299,1989,1089
299,1996,899
299,1997,1286
299,1998,1436
299,1999,1053
299,2000,1173
299,2001,1184
299,2002,1125
299,2003,1136
299,2004,1127
299,2005,1127
299,2006,1166
299,2007,1393
299,2008,1393
299,2009,1393
299,2010,1393
299,2011,1393
299,2012,1393
299,2013,1393
299,2014,2433
299,2015,2473
299,2016,2202
299,2017,2797
299,2018,103771
299,2019,118828
299,2020,112768
299,2021,123470
299,2022,1645
299,2023,2101
3,1996,927
3,1997,1570
3,1998,1959
3,1999,1239
3,2000,875
3,2001,873
3,2002,1057
3,2003,1663
3,2004,1857
3,2005,1808
3,2006,1913
3,2007,2229
3,2008,2890
3,2009,4592
3,2010,2974
3,2011,2676
3,2012,2445
3,2013,2486
3,2014,2430
3,2015,2386
3,2016,3250
3,2017,3440
3,2018,3493
3,2019,4046
3,2020,4661
3,2021,4796
3,2022,2969
3,2023,3609
32,1961,661
32,1962,611
32,1963,685
32,1964,681
32,1965,686
32,1966,612
32,1967,637
32,1968,503
32,1969,554
32,1970,511
32,1971,361
32,1972,554
32,1973,625
32,1974,668
32,1975,990
32,1976,771
32,1977,984
32,1978,966
32,1979,1562
32,1980,642
32,1981,1241
32,1982,1751
32,1983,928
32,1984,781
32,1985,677
32,1986,838
32,1987,1008
32,1988,1062
32,1989,1010
32,1990,1520
32,1991,3972
32,1992,1097
32,1993,1279
32,1994,878
32,1995,1464
32,1996,1066
32,1997,1244
32,1998,974
32,1999,813
32,2000,318
32,2001,1044
32,2002,639
32,2003,1053
32,2004,880
32,2005,917
32,2006,1015
32,2007,1208
32,2008,1310
32,2009,1262
32,2010,1278
32,2011,1251
32,2012,1157
32,2013,1716
32,2014,1207
32,2015,1178
32,2016,915
32,2017,919
32,2018,1050
32,2019,1325
32,2020,973
32,2021,946
32,2022,1646
32,2023,2038
33,1961,18698
33,1962,21437
33,1963,20940
33,1964,20459
33,1965,22530
33,1966,25596
33,1967,23400
33,1968,26446
33,1969,24978
33,1970,27959
33,1971,27385
33,1972,38515
33,1973,48486
33,1974,39120
33,1975,57254
33,1976,38228
33,1977,57925
33,1978,50386
33,1979,59953
33,1980,54592
33,1981,85690
33,1982,67142
33,1983,60849
33,1984,79025
33,1985,63746
33,1986,55497
33,1987,77831
33,1988,72919
33,1989,91100
33,1990,81159
33,1991,82249
33,1992,79758
33,1993,77878
33,1994,76621
33,1995,79187
33,1996,69841
33,1997,71415
33,1998,85425
33,1999,73272
33,2000,74853
33,2001,80183
33,2002,78474
33,2003,98161
33,2004,97714
33,2005,108243
33,2006,116944
33,2007,155540
33,2008,131272
33,2009,128753
33,2010,190895
33,2011,139159
33,2012,149009
33,2013,170405
33,2014,159340
33,2015,163036
33,2016,161371
33,2017,150618
33,2018,156951
33,2019,179988
33,2020,159217
33,2021,158291
33,2022,224991
33,2023,197637
35,1961,384
35,1963,329
35,1964,329
35,1966,369
35,1967,384
35,1968,305
35,1969,463
35,1970,345
35,1971,355
35,1972,635
35,1973,643
35,1974,602
35,1975,658
35,1976,806
35,1977,967
35,1978,953
35,1979,1324
35,1980,883
35,1981,699
35,1982,638
35,1983,822
35,1984,606
35,1985,416
35,1986,564
35,1987,625
35,1988,692
35,1989,651
35,1990,705
35,1991,871
35,1992,852
35,1993,835
35,1994,1015
35,1995,1335
35,1996,1311
35,1997,786
35,1998,887
35,1999,791
35,2000,643
35,2001,629
35,2002,580
35,2003,654
35,2004,524
35,2005,592
35,2006,859
35,2007,1114
35,2008,947
35,2009,824
35,2010,1228
35,2011,1009
35,2012,833
35,2013,1095
35,2014,1035
35,2015,855
35,2016,875
35,2017,640
35,2018,861
35,2019,956
35,2020,755
35,2021,826
35,2022,958
35,2023,1576
37,1961,67
37,1962,67
37,1963,67
37,1964,90
37,1965,134
37,1966,134
37,1967,269
37,1968,134
37,1969,26
37,1970,16
37,1971,21
37,1972,38
37,1973,107
37,1974,107
37,1975,201
37,1976,40
37,1977,63
37,1981,134
37,1983,123
37,1984,403
37,1988,290
37,1989,73
37,1990,134
37,1991,290
37,1992,269
37,1994,22
37,1995,21
37,2009,31
37,2014,105
37,2015,118
37,2016,96
37,2017,95
37,2018,71
37,2019,21
37,2020,29
37,2021,19
37,2022,34
37,2023,62
38,1961,13609
38,1962,10797
38,1963,14500
38,1964,16356
38,1965,13950
38,1966,13547
38,1967,13570
38,1968,11967
38,1969,12709
38,1970,15295
38,1971,12215
38,1972,77904
38,1975,30904
38,1978,75906
38,1979,40942
38,1980,59971
38,1981,41123
38,1982,60490
38,1983,55864
38,1984,51360
38,1985,44163
38,1986,51271
38,1987,61840
38,1988,47842
38,1989,63522
38,1990,52319
38,1991,67432
38,1992,51272
38,1993,52842
38,1994,48194
38,1995,53477
38,1996,45657
38,1997,39679
38,1998,52706
38,1999,57341
38,2000,35397
38,2001,37582
38,2002,32674
38,2003,34619
38,2004,39319
38,2005,36337
38,2006,47696
38,2007,38716
38,2008,56041
38,2009,65443
38,2010,78849
38,2011,74346
38,2012,44028
38,2013,92292
38,2014,60203
38,2015,87349
38,2016,49072
38,2017,75054
38,2018,67183
38,2019,75206
38,2020,85291
38,2021,91243
38,2022,60749
38,2023,54144
39,1961,18
39,1962,25
39,1963,24
39,1964,24
39,1965,20
39,1968,21
39,1969,41
39,1970,29
39,1971,50
39,1972,200
39,1973,19
39,2016,20
39,2017,22
39,2019,6451
39,2023,1641
4,1961,20
4,1962,35
4,1963,57
4,1964,74
4,1970,22
4,1971,22
4,1973,28
4,1990,115
4,1994,69
4,1995,62
4,1996,35
4,1997,85
4,2000,35
4,2001,31
4,2002,26
4,2003,47
4,2004,43
4,2005,42
4,2006,43
4,2007,53
4,2008,58
4,2009,58
4,2010,63
4,2011,155
4,2012,131
4,2013,118
4,2014,76
4,2015,78
4,2018,272
4,2022,340
4,2023,170
40,1961,1093
40,1967,1281
40,1968,938
40,1969,1962
40,1970,2169
40,1971,2232
40,1972,2287
40,1973,2570
40,1974,2630
40,1975,4748
40,1977,3806
40,1978,3412
40,1983,19221
40,1984,52858
40,1987,30834
40,1990,26429
40,1995,4308
40,1997,4111
40,1998,3062
40,1999,1823
40,2000,2480
40,2001,1372
40,2002,2251
40,2003,1605
40,2004,860
40,2005,1802
40,2006,1716
40,2007,2376
40,2008,3079
40,2009,2485
40,2010,1973
40,2011,1930
40,2012,2020
40,2013,2625
40,2014,1647
40,2015,1546
40,2016,1701
40,2017,1651
40,2018,1838
40,2019,1682
40,2020,1727
40,2021,1848
40,2022,1597
40,2023,2254
41,1986,14335
41,1987,64506
41,1988,9556
41,1990,4778
41,1991,9556
41,1992,1504
41,1993,2230
41,1994,7167
41,1995,3660
41,1996,3982
41,1997,1467
41,1998,1454
41,1999,1006
41,2000,661
41,2001,497
41,2002,551
41,2003,1330
41,2004,3145
41,2005,1470
41,2006,772
41,2007,1006
41,2008,844
41,2009,753
41,2010,723
41,2011,758
41,2012,1118
41,2013,2168
41,2014,1847
41,2015,2486
41,2016,1412
41,2017,1158
41,2018,1032
41,2019,747
41,2020,1513
41,2021,2194
41,2022,786
41,2023,2081
44,1961,3371
44,1962,5244
44,1963,5244
44,1964,7866
44,1965,5244
44,1967,7261
44,1971,6210
44,1974,2622
44,1980,13954
44,1981,46558
44,1983,41890
44,1985,62928
44,1986,36305
44,1987,29635
44,1988,27889
44,1989,10726
44,1990,15732
44,1991,12490
44,1992,21405
44,1993,12032
44,1994,7798
44,1995,9433
44,1996,9390
44,1997,8755
44,1998,11184
44,1999,6987
44,2000,5213
44,2001,4478
44,2002,4792
44,2003,3815
44,2004,3923
44,2005,3519
44,2006,3605
44,2007,3745
44,2008,5343
44,2009,7608
44,2010,8888
44,2011,10063
44,2012,9837
44,2013,8549
44,2014,10668
44,2015,14122
44,2016,13187
44,2017,13484
44,2018,11826
44,2019,11943
44,2020,11797
44,2021,11627
44,2022,11550
44,2023,12639
45,1961,376
45,1962,280
45,1963,315
45,1981,1341
45,1982,1359
45,1983,1120
45,1984,336
45,1985,1218
45,1986,1060
45,1987,1144
45,1988,1144
45,1989,1144
45,1990,794
45,1991,728
45,1992,658
45,1993,643
45,1994,853
45,1995,700
45,1996,546
45,1997,629
45,1998,1036
45,1999,847
45,2000,626
45,2001,486
45,2002,303
45,2003,778
45,2004,475
45,2005,766
45,2006,601
45,2007,528
45,2008,522
45,2009,465
45,2010,358
45,2011,313
45,2012,277
45,2013,422
45,2014,312
45,2015,316
45,2016,376
45,2017,447
45,2018,473
45,2019,531
45,2020,639
45,2021,634
45,2022,597
45,2023,600
46,1961,2582
46,1962,2810
46,1963,2518
46,1964,2082
46,1965,2470
46,1966,2333
46,1967,3722
46,1968,2804
46,1969,2337
46,1970,2774
46,1971,2437
46,1972,2399
46,1973,4588
46,1974,4678
46,1975,5315
46,1976,6399
46,1977,5719
46,1978,5420
46,1979,12155
46,1980,8817
46,1981,7806
46,1982,6373
46,1983,5495
46,1984,5568
46,1985,4591
46,1986,4742
46,1987,4634
46,1988,4798
46,1989,4859
46,1990,4284
46,1991,2561
46,1992,4231
46,1993,4802
46,1994,6415
46,1995,8150
46,1996,5953
46,1997,5098
46,1998,4877
46,1999,5663
46,2000,5067
46,2001,4730
46,2002,4012
46,2003,4427
46,2004,4397
46,2005,5071
46,2006,4685
46,2007,5729
46,2008,6530
46,2009,5633
46,2010,5492
46,2011,5731
46,2012,6440
46,2013,6771
46,2014,6872
46,2015,4749
46,2016,4234
46,2017,5978
46,2018,3959
46,2019,3089
46,2020,3450
46,2021,3297
46,2022,3389
46,2023,8264
47,1991,63
47,1992,47
47,1993,72
47,1994,67
47,1995,78
47,1996,78
47,1997,88
47,1998,98
47,1999,72
47,2000,72
47,2001,109
47,2002,232
47,2003,87
47,2004,75
47,2005,69
47,2006,89
47,2007,104
47,2008,100
47,2009,98
47,2010,112
47,2011,173
47,2012,85
47,2013,125
47,2014,100
47,2015,101
47,2016,126
47,2017,125
47,2018,136
47,2019,146
47,2020,97
47,2021,104
47,2022,155
47,2023,175
48,1961,158
48,1962,147
48,1963,251
48,1964,163
48,1965,327
48,1966,147
48,1967,245
48,1968,218
48,1969,317
48,1970,243
48,1971,277
48,1972,272
48,1973,316
48,1974,180
48,1975,323
48,1976,188
48,1977,1166
48,1978,178
48,1979,253
48,1980,319
48,1981,1633
48,1982,1633
48,1983,1224
48,1984,1224
48,1985,378
48,1987,233
48,1995,207
48,1996,218
48,1997,251
48,1998,283
48,1999,237
48,2000,232
48,2001,245
48,2002,264
48,2003,262
48,2004,326
48,2005,348
48,2006,414
48,2007,334
48,2008,359
48,2009,337
48,2010,429
48,2011,346
48,2012,470
48,2013,600
48,2014,563
48,2015,624
48,2016,648
48,2017,682
48,2018,613
48,2019,464
48,2020,510
48,2021,593
48,2022,626
48,2023,708
49,1961,35
49,1962,50
49,1963,48
49,1964,49
49,1965,48
49,1966,45
49,1967,51
49,1968,43
49,1969,46
49,1970,46
49,1971,50
49,1972,50
49,1973,78
49,1974,87
49,1975,93
49,1976,116
49,1977,81
49,1978,93
49,1979,97
49,1980,98
49,1981,84
49,1982,85
49,1983,86
49,1984,84
49,1985,91
49,1986,99
49,1987,84
49,1988,87
49,1990,159
49,1991,134
49,1992,142
49,1993,197
49,1994,156
49,1995,379
49,1996,196
49,1997,342
49,1998,305
49,1999,295
49,2000,300
49,2001,253
49,2002,214
49,2003,171
49,2004,199
49,2005,241
49,2006,233
49,2007,282
49,2008,121
49,2009,124
49,2010,186
49,2011,99
49,2012,146
49,2013,212
49,2014,135
49,2015,98
49,2016,122
49,2017,116
49,2018,146
49,2019,260
49,2021,188
49,2022,784
49,2023,576
50,1982,1873
50,1983,1735
50,1984,789
50,1988,592
50,1992,602
50,1993,772
50,1994,1256
50,1995,1832
50,1996,786
50,1997,631
50,1998,1093
50,1999,693
50,2000,470
50,2001,563
50,2002,709
50,2003,800
50,2004,1116
50,2005,796
50,2006,878
50,2007,1179
50,2008,938
50,2009,954
50,2010,1228
50,2011,1219
50,2012,761
50,2013,1117
50,2014,1255
50,2015,820
50,2016,1018
50,2017,736
50,2018,1098
50,2019,1373
50,2020,1064
50,2021,1070
50,2022,1190
50,2023,1841
5000,1961,650746
5000,1962,759671
5000,1963,736909
5000,1964,667260
5000,1965,729509
5000,1966,755503
5000,1967,897872
5000,1968,736472
5000,1969,800145
5000,1970,994148
5000,1971,788966
5000,1972,934944
5000,1973,1496055
5000,1974,1383427
5000,1975,1565417
5000,1976,2079535
5000,1977,1858905
5000,1978,1605021
5000,1979,1892861
5000,1980,2367468
5000,1981,2431708
5000,1982,1825652
5000,1983,1645695
5000,1984,2095359
5000,1985,1540771
5000,1986,1711756
5000,1987,2254780
5000,1988,2110444
5000,1989,2072135
5000,1990,2294688
5000,1991,2389914
5000,1992,2229750
5000,1993,2279510
5000,1994,2597217
5000,1995,2930113
5000,1996,2242718
5000,1997,2313810
5000,1998,2540452
5000,1999,2081944
5000,2000,1911163
5000,2001,2068830
5000,2002,1958892
5000,2003,2123162
5000,2004,2362577
5000,2005,2279495
5000,2006,2521395
5000,2007,3177361
5000,2008,2912011
5000,2009,2805919
5000,2010,3446810
5000,2011,3585718
5000,2012,2962277
5000,2013,3673640
5000,2014,3288858
5000,2015,3316149
5000,2016,2969013
5000,2017,3013320
5000,2018,2990921
5000,2019,3374802
5000,2020,3166296
5000,2021,3347781
5000,2022,3489207
5000,2023,3975602
5100,1961,75094
5100,1962,87528
5100,1963,82805
5100,1964,76016
5100,1965,90368
5100,1966,81332
5100,1967,94334
5100,1968,75081
5100,1969,88187
5100,1970,97122
5100,1971,75315
5100,1972,97366
5100,1973,155476
5100,1974,149755
5100,1975,189647
5100,1976,274901
5100,1977,226860
5100,1978,191725
5100,1979,239235
5100,1980,283217
5100,1981,263734
5100,1982,225851
5100,1983,226186
5100,1984,225672
5100,1985,209057
5100,1986,231800
5100,1987,259320
5100,1988,272034
5100,1989,250239
5100,1990,282167
5100,1991,283254
5100,1992,255609
5100,1993,237590
5100,1994,264237
5100,1995,274417
5100,1996,206070
5100,1997,203331
5100,1998,223564
5100,1999,167900
5100,2000,135182
5100,2001,150441
5100,2002,147187
5100,2003,177276
5100,2004,161219
5100,2005,145795
5100,2006,170951
5100,2007,189113
5100,2008,173997
5100,2009,180388
5100,2010,221461
5100,2011,204117
5100,2012,175307
5100,2013,225055
5100,2014,190778
5100,2015,167551
5100,2016,161838
5100,2017,174524
5100,2018,196867
5100,2019,179243
5100,2020,182620
5100,2021,190861
5100,2022,198063
5100,2023,222872
5101,1961,13044
5101,1962,12872
5101,1963,12259
5101,1964,11756
5101,1965,13906
5101,1966,12650
5101,1967,16296
5101,1968,13429
5101,1969,13972
5101,1970,17497
5101,1971,11814
5101,1972,20191
5101,1973,27668
5101,1974,20362
5101,1975,32487
5101,1976,31466
5101,1977,38763
5101,1978,36587
5101,1979,42175
5101,1980,58556
5101,1981,59528
5101,1982,51671
5101,1983,42304
5101,1984,35980
5101,1985,49438
5101,1986,46555
5101,1987,55630
5101,1988,62132
5101,1989,47781
5101,1990,43811
5101,1991,51842
5101,1992,35207
5101,1993,40715
5101,1994,47558
5101,1995,41432
5101,1996,43968
5101,1997,41233
5101,1998,39564
5101,1999,37798
5101,2000,37057
5101,2001,24406
5101,2002,32709
5101,2003,41910
5101,2004,33285
5101,2005,35535
5101,2006,31111
5101,2007,42906
5101,2008,37438
5101,2009,46295
5101,2010,47658
5101,2011,43681
5101,2012,35094
5101,2013,35104
5101,2014,34542
5101,2015,31481
5101,2016,33019
5101,2017,33776
5101,2018,34844
5101,2019,31188
5101,2020,28572
5101,2021,33797
5101,2022,36317
5101,2023,35980
5102,1961,9733
5102,1962,8369
5102,1963,7768
5102,1964,9408
5102,1965,10170
5102,1966,8855
5102,1967,11842
5102,1968,10131
5102,1969,10159
5102,1970,10407
5102,1971,9770
5102,1972,13145
5102,1973,20522
5102,1974,18112
5102,1975,24161
5102,1976,33915
5102,1977,31930
5102,1978,32220
5102,1979,37316
5102,1980,30352
5102,1981,36813
5102,1982,37266
5102,1983,33304
5102,1984,36602
5102,1985,32710
5102,1986,33398
5102,1987,36627
5102,1988,39826
5102,1989,30469
5102,1990,32388
5102,1991,30659
5102,1992,25201
5102,1993,30514
5102,1994,29514
5102,1995,44598
5102,1996,30290
5102,1997,29667
5102,1998,31303
5102,1999,27088
5102,2000,16729
5102,2001,21797
5102,2002,20506
5102,2003,23076
5102,2004,23978
5102,2005,23893
5102,2006,26358
5102,2007,26347
5102,2008,22789
5102,2009,29311
5102,2010,36662
5102,2011,33912
5102,2012,27416
5102,2013,33171
5102,2014,32702
5102,2015,24417
5102,2016,27986
5102,2017,28588
5102,2018,29256
5102,2019,23938
5102,2020,24596
5102,2021,24301
5102,2022,26574
5102,2023,36207
5103,1961,1141
5103,1962,1510
5103,1963,1716
5103,1964,1162
5103,1965,1380
5103,1966,1121
5103,1967,1848
5103,1968,1296
5103,1969,1893
5103,1970,2353
5103,1971,1524
5103,1972,1807
5103,1973,2504
5103,1974,3406
5103,1975,4960
5103,1976,7872
5103,1977,17577
5103,1978,7031
5103,1979,5187
5103,1980,7282
5103,1981,7341
5103,1984,14545
5103,1985,3164
5103,1986,14061
5103,1987,14061
5103,1988,4687
5103,1989,4168
5103,1990,7463
5103,1991,4300
5103,1992,9374
5103,1993,6016
5103,1994,5818
5103,1995,8958
5103,1996,1795
5103,1997,6371
5103,1998,15624
5103,1999,1979
5103,2000,1844
5103,2001,1847
5103,2002,1680
5103,2003,990
5103,2004,2546
5103,2005,1351
5103,2006,2909
5103,2007,2419
5103,2008,3338
5103,2009,3541
5103,2010,3975
5103,2011,5543
5103,2012,3067
5103,2013,6928
5103,2014,4306
5103,2015,2701
5103,2016,5156
5103,2017,5461
5103,2018,6921
5103,2019,5021
5103,2020,5023
5103,2021,2784
5103,2022,3876
5103,2023,4574
5104,1962,4925
5104,1963,3958
5104,1965,4433
5104,1966,2955
5104,1967,5502
5104,1968,2660
