geo,year,ti_oats_import_quantity_index_2014_2016_100
5305,1971,18
5305,1972,14
5305,1973,20
5305,1974,8
5305,1975,3
5305,1976,10
5305,1977,16
5305,1978,4
5305,1979,18
5305,1980,6
5305,1981,7
5305,1982,13
5305,1983,27
5305,1984,33
5305,1985,20
5305,1986,11
5305,1987,58
5305,1988,48
5305,1989,25
5305,1990,43
5305,1991,29
5305,1992,38
5305,1993,10
5305,1994,17
5305,1995,22
5305,1996,93
5305,1997,5
5305,1998,10
5305,1999,40
5305,2000,11
5305,2001,18
5305,2002,39
5305,2003,22
5305,2004,96
5305,2005,36
5305,2006,20
5305,2007,79
5305,2008,36
5305,2009,82
5305,2010,20
5305,2011,41
5305,2012,41
5305,2013,23
5305,2014,108
5305,2015,98
5305,2016,95
5305,2017,75
5305,2018,112
5305,2019,105
5305,2020,136
5305,2021,131
5305,2022,103
5305,2023,90
54,1961,165
54,1962,303
54,1963,216
54,1964,239
54,1965,229
54,1966,220
54,1967,106
54,1968,68
54,1969,6
54,1970,41
54,1971,188
54,1972,62
54,1973,88
54,1974,86
54,1975,24
54,1976,184
54,1977,103
54,1978,50
54,1979,65
54,1980,39
54,1981,33
54,1982,16
54,1983,67
54,1984,67
54,1985,29
54,1986,40
54,1987,73
54,1988,43
54,1989,18
54,1990,15
54,1991,53
54,1992,45
54,1993,40
54,1994,27
54,1995,76
54,1996,101
54,1997,85
54,1998,44
54,1999,63
54,2000,79
54,2001,22
54,2002,35
54,2003,122
54,2004,275
54,2005,124
54,2006,117
54,2007,174
54,2008,142
54,2009,181
54,2010,120
54,2011,117
54,2012,88
54,2013,90
54,2014,102
54,2015,99
54,2016,98
54,2017,89
54,2018,56
54,2019,107
54,2020,130
54,2021,38
54,2022,68
54,2023,87
5400,1961,100
5400,1962,136
5400,1963,109
5400,1964,101
5400,1965,139
5400,1966,134
5400,1967,110
5400,1968,104
5400,1969,98
5400,1970,132
5400,1971,147
5400,1972,177
5400,1973,134
5400,1974,91
5400,1975,100
5400,1976,143
5400,1977,107
5400,1978,107
5400,1979,102
5400,1980,101
5400,1981,72
5400,1982,71
5400,1983,61
5400,1984,108
5400,1985,82
5400,1986,62
5400,1987,45
5400,1988,56
5400,1989,65
5400,1990,76
5400,1991,42
5400,1992,55
5400,1993,42
5400,1994,37
5400,1995,57
5400,1996,74
5400,1997,49
5400,1998,35
5400,1999,37
5400,2000,51
5400,2001,43
5400,2002,44
5400,2003,53
5400,2004,62
5400,2005,69
5400,2006,64
5400,2007,71
5400,2008,73
5400,2009,72
5400,2010,79
5400,2011,80
5400,2012,86
5400,2013,86
5400,2014,90
5400,2015,106
5400,2016,104
5400,2017,108
5400,2018,124
5400,2019,133
5400,2020,143
5400,2021,153
5400,2022,144
5400,2023,138
5401,1961,8
5401,1962,30
5401,1963,20
5401,1964,92
5401,1965,158
5401,1966,113
5401,1967,71
5401,1968,3
5401,1969,7
5401,1970,135
5401,1971,233
5401,1972,2764
5401,1973,549
5401,1974,368
5401,1975,1384
5401,1976,1476
5401,1977,508
5401,1978,673
5401,1979,881
5401,1980,1571
5401,1981,1080
5401,1982,279
5401,1983,273
5401,1984,1608
5401,1985,1242
5401,1986,671
5401,1987,165
5401,1988,301
5401,1989,915
5401,1990,1658
5401,1991,326
5401,1992,607
5401,1993,313
5401,1994,287
5401,1995,320
5401,1996,278
5401,1997,48
5401,1998,37
5401,1999,267
5401,2000,337
5401,2001,116
5401,2002,12
5401,2003,45
5401,2004,87
5401,2005,26
5401,2006,11
5401,2007,50
5401,2008,72
5401,2009,22
5401,2010,24
5401,2011,63
5401,2012,52
5401,2013,80
5401,2014,95
5401,2015,120
5401,2016,85
5401,2017,74
5401,2018,143
5401,2019,155
5401,2020,139
5401,2021,102
5401,2022,81
5401,2023,110
5402,1961,110
5402,1962,203
5402,1963,152
5402,1964,125
5402,1965,137
5402,1966,124
5402,1967,72
5402,1968,52
5402,1969,34
5402,1970,27
5402,1971,86
5402,1972,58
5402,1973,62
5402,1974,124
5402,1975,49
5402,1976,117
5402,1977,98
5402,1978,43
5402,1979,96
5402,1980,43
5402,1981,45
5402,1982,176
5402,1983,45
5402,1984,64
5402,1985,17
5402,1986,28
5402,1987,40
5402,1988,24
5402,1989,17
5402,1990,15
5402,1991,23
5402,1992,28
5402,1993,23
5402,1994,28
5402,1995,90
5402,1996,149
5402,1997,93
5402,1998,43
5402,1999,38
5402,2000,36
5402,2001,20
5402,2002,40
5402,2003,58
5402,2004,112
5402,2005,68
5402,2006,128
5402,2007,154
5402,2008,133
5402,2009,92
5402,2010,86
5402,2011,99
5402,2012,145
5402,2013,139
5402,2014,119
5402,2015,93
5402,2016,89
5402,2017,116
5402,2018,164
5402,2019,208
5402,2020,143
5402,2021,102
5402,2022,123
5402,2023,111
5403,1961,82
5403,1962,46
5403,1963,85
5403,1964,95
5403,1965,101
5403,1966,147
5403,1967,99
5403,1968,133
5403,1969,149
5403,1970,99
5403,1971,140
5403,1972,118
5403,1973,98
5403,1974,107
5403,1975,51
5403,1976,56
5403,1977,95
5403,1978,83
5403,1979,69
5403,1980,68
5403,1981,33
5403,1982,51
5403,1983,40
5403,1984,63
5403,1985,56
5403,1986,51
5403,1987,21
5403,1988,49
5403,1989,52
5403,1990,34
5403,1991,54
5403,1992,45
5403,1993,44
5403,1994,37
5403,1995,97
5403,1996,99
5403,1997,89
5403,1998,73
5403,1999,53
5403,2000,76
5403,2001,72
5403,2002,93
5403,2003,122
5403,2004,143
5403,2005,180
5403,2006,94
5403,2007,42
5403,2008,70
5403,2009,120
5403,2010,112
5403,2011,84
5403,2012,110
5403,2013,80
5403,2014,78
5403,2015,122
5403,2016,100
5403,2017,76
5403,2018,68
5403,2019,97
5403,2020,100
5403,2021,118
5403,2022,107
5403,2023,161
5404,1961,107
5404,1962,152
5404,1963,112
5404,1964,98
5404,1965,148
5404,1966,133
5404,1967,121
5404,1968,109
5404,1969,99
5404,1970,159
5404,1971,156
5404,1972,117
5404,1973,140
5404,1974,71
5404,1975,73
5404,1976,121
5404,1977,97
5404,1978,104
5404,1979,82
5404,1980,65
5404,1981,49
5404,1982,51
5404,1983,62
5404,1984,71
5404,1985,56
5404,1986,48
5404,1987,47
5404,1988,54
5404,1989,45
5404,1990,38
5404,1991,31
5404,1992,41
5404,1993,34
5404,1994,29
5404,1995,31
5404,1996,47
5404,1997,32
5404,1998,24
5404,1999,24
5404,2000,36
5404,2001,37
5404,2002,33
5404,2003,34
5404,2004,31
5404,2005,41
5404,2006,47
5404,2007,66
5404,2008,64
5404,2009,57
5404,2010,71
5404,2011,77
5404,2012,70
5404,2013,79
5404,2014,88
5404,2015,104
5404,2016,108
5404,2017,117
5404,2018,131
5404,2019,129
5404,2020,154
5404,2021,172
5404,2022,159
5404,2023,138
5500,1961,18
5500,1962,29
5500,1963,64
5500,1964,71
5500,1965,1559
5500,1966,50
5500,1967,59
5500,1968,81
5500,1969,50
5500,1970,411
5500,1971,447
5500,1972,21
5500,1973,398
5500,1974,3848
5500,1975,81
5500,1976,111
5500,1977,76
5500,1978,59
5500,1979,67
5500,1980,72
5500,1981,74
5500,1982,108
5500,1983,65
5500,1984,9
5500,1985,15
5500,1986,168
5500,1987,377
5500,1988,209
5500,1989,2868
5500,1990,173
5500,1991,89
5500,1992,53
5500,1993,880
5500,1994,1364
5500,1995,48
5500,1996,153
5500,1997,879
5500,1998,174
5500,1999,506
5500,2000,331
5500,2001,1559
5500,2002,432
5500,2003,306
5500,2004,156
5500,2005,172
5500,2006,214
5500,2007,98
5500,2008,98
5500,2009,98
5500,2010,69
5500,2011,76
5500,2012,42
5500,2013,44
5500,2014,156
5500,2015,57
5500,2016,87
5500,2017,59
5500,2018,74
5500,2019,72
5500,2020,120
5500,2021,107
5500,2022,96
5500,2023,90
5501,1965,2234
5501,1966,1
5501,1967,1
5501,1970,534
5501,1971,594
5501,1973,559
5501,1974,5697
5501,1977,1
5501,1982,83
5501,1985,2
5501,1987,291
5501,1988,103
5501,1989,4109
5501,1990,52
5501,1991,20
5501,1993,54
5501,1994,1972
5501,1995,42
5501,1996,162
5501,1997,1235
5501,1998,170
5501,1999,546
5501,2000,420
5501,2001,2245
5501,2002,579
5501,2003,394
5501,2004,170
5501,2005,182
5501,2006,232
5501,2007,60
5501,2008,75
5501,2009,99
5501,2010,35
5501,2011,72
5501,2012,25
5501,2013,5
5501,2014,191
5501,2015,30
5501,2016,79
5501,2017,23
5501,2018,13
5501,2019,34
5501,2020,99
5501,2021,63
5501,2022,65
5501,2023,69
5502,1963,178
5502,1964,184
5502,1965,134
5502,1966,86
5502,1967,74
5502,1968,142
5502,1969,175
5502,1970,145
5502,1971,151
5502,1972,12
5502,1973,18
5502,1974,9
5502,1975,314
5502,1976,231
5502,1977,202
5502,1978,154
5502,1979,211
5502,1980,270
5502,1981,300
5502,1982,181
5502,1983,273
5502,1984,27
5502,1985,36
5502,1986,783
5502,1987,840
5502,1988,659
5502,1989,501
5502,1990,602
5502,1991,356
5502,1992,208
5502,1993,3931
5502,1994,148
5502,1995,59
5502,1996,193
5502,1997,217
5502,1998,279
5502,1999,653
5502,2000,208
5502,2001,225
5502,2002,190
5502,2003,175
5502,2004,184
5502,2005,211
5502,2006,252
5502,2007,202
5502,2008,214
5502,2009,142
5502,2010,193
5502,2011,131
5502,2012,65
5502,2013,148
5502,2014,59
5502,2015,123
5502,2016,118
5502,2017,153
5502,2018,239
5502,2019,161
5502,2020,236
5502,2021,242
5502,2022,243
5502,2023,196
5503,2005,381
5503,2006,381
5503,2007,381
5503,2008,381
5503,2014,220
5503,2015,10
5503,2016,69
5503,2017,79
5503,2018,100
5503,2020,204
5503,2021,606
5504,1961,160
5504,1962,254
5504,1963,232
5504,1964,281
5504,1965,259
5504,1966,270
5504,1967,369
5504,1968,447
5504,1969,116
5504,1970,182
5504,1971,132
5504,1972,165
5504,1973,160
5504,1974,149
5504,1975,127
5504,1976,546
5504,1977,287
5504,1978,232
5504,1979,193
5504,1980,127
5504,1981,88
5504,1982,116
5504,1983,66
5504,1984,33
5504,1985,55
5504,1986,17
5504,1987,28
5504,1990,88
5504,1991,6
5504,1992,83
5504,1993,88
5504,1994,55
5504,1995,66
5504,1996,28
5504,1997,28
5504,1998,6
5504,1999,6
5504,2000,39
5504,2001,22
5504,2002,22
5504,2003,39
5504,2004,22
5504,2005,39
5504,2006,33
5504,2007,121
5504,2008,17
5504,2009,6
5504,2010,39
5504,2012,99
5504,2013,83
5504,2014,127
5504,2015,94
5504,2016,79
5504,2017,98
5504,2018,131
5504,2019,135
5504,2020,28
5504,2021,107
5504,2022,6
5504,2023,21
56,1961,5
56,1962,11
56,1963,9
56,1964,11
56,1965,7
56,1966,12
56,1967,16
56,1968,23
56,1969,36
56,1970,36
56,1971,31
56,1972,14
56,1973,17
56,1974,32
56,1975,28
56,1976,17
56,1977,12
56,1978,9
56,1979,11
56,1980,17
56,1981,12
56,1982,9
56,1983,12
56,1984,11
56,1985,13
56,1986,9
56,1987,4
56,1988,3
56,1991,2
56,1992,2
56,1993,18
56,1994,7
56,1995,1
56,1996,33
56,1997,2
56,1998,1
56,1999,1
56,2000,4
56,2001,4
56,2002,12
56,2003,3
56,2004,3
56,2005,14
56,2006,14
56,2007,2
56,2008,2
56,2009,8
56,2010,8
56,2011,2
56,2012,5
56,2013,1
56,2014,84
56,2015,98
56,2016,119
56,2017,142
56,2018,84
56,2019,84
56,2020,99
56,2021,77
56,2022,69
56,2023,71
57,1992,308430
57,1996,899726
57,1997,110350
57,1998,67169
57,1999,2856683
57,2000,956408
57,2001,390953
57,2003,52707
57,2004,28992
57,2006,617
57,2007,617
57,2011,69
57,2012,617
57,2013,274
57,2014,88
57,2015,96
57,2016,116
57,2017,177
57,2018,915995
57,2019,1149899
57,2020,114598
57,2021,39085
57,2023,685
5707,1961,92
5707,1962,132
5707,1963,102
5707,1964,93
5707,1965,134
5707,1966,128
5707,1967,98
5707,1968,96
5707,1969,86
5707,1970,127
5707,1971,131
5707,1972,106
5707,1973,127
5707,1974,82
5707,1975,64
5707,1976,100
5707,1977,95
5707,1978,97
5707,1979,76
5707,1980,65
5707,1981,41
5707,1982,60
5707,1983,45
5707,1984,56
5707,1985,44
5707,1986,38
5707,1987,32
5707,1988,39
5707,1989,36
5707,1990,32
5707,1991,30
5707,1992,36
5707,1993,33
5707,1994,24
5707,1995,43
5707,1996,57
5707,1997,39
5707,1998,30
5707,1999,29
5707,2000,42
5707,2001,39
5707,2002,40
5707,2003,52
5707,2004,58
5707,2005,66
5707,2006,53
5707,2007,60
5707,2008,63
5707,2009,71
5707,2010,75
5707,2011,77
5707,2012,77
5707,2013,77
5707,2014,88
5707,2015,107
5707,2016,106
5707,2017,109
5707,2018,121
5707,2019,129
5707,2020,145
5707,2021,159
5707,2022,147
5707,2023,144
58,1961,11
58,1962,12
58,1963,9
58,1964,17
58,1965,20
58,1966,22
58,1967,30
58,1968,33
58,1969,44
58,1970,33
58,1971,41
58,1972,58
58,1973,41
58,1974,48
58,1975,86
58,1976,66
58,1977,83
58,1978,42
58,1979,137
58,1980,51
58,1981,54
58,1982,103
58,1983,65
58,1984,133
58,1985,80
58,1986,71
58,1987,71
58,1988,69
58,1989,110
58,1990,141
58,1991,13
58,1992,114
58,1993,74
58,1994,88
58,1995,51
58,1996,135
58,1997,75
58,1998,69
58,1999,130
58,2000,95
58,2001,11
58,2002,114
58,2003,9
58,2004,110
58,2005,1
58,2006,58
58,2007,128
58,2008,2
58,2009,67
58,2010,64
58,2011,70
58,2012,98
58,2013,84
58,2014,90
58,2015,91
58,2016,119
58,2017,169
58,2018,105
58,2019,96
58,2020,65
58,2021,76
58,2022,49
58,2023,51
5801,1961,10
5801,1962,12
5801,1963,4
5801,1964,9
5801,1965,11
5801,1966,18
5801,1967,19
5801,1968,5
5801,1969,6
5801,1970,10
5801,1971,10
5801,1972,6
5801,1973,2
5801,1974,1
5801,1975,1
5801,1976,70
5801,1977,41
5801,1978,1
5801,1979,0
5801,1980,4
5801,1981,3
5801,1982,8
5801,1983,9
5801,1984,1
5801,1985,5
5801,1986,3
5801,1987,3
5801,1988,6
5801,1989,6
5801,1990,122
5801,1991,11
5801,1992,9
5801,1993,26
5801,1994,27
5801,1995,22
5801,1996,2
5801,1997,3
5801,1998,3
5801,1999,3
5801,2000,1
5801,2001,3
5801,2002,22
5801,2003,19
5801,2004,8
5801,2005,4
5801,2006,92
5801,2007,18
5801,2008,11
5801,2009,7
5801,2010,7
5801,2011,17
5801,2012,32
5801,2013,20
5801,2014,37
5801,2015,196
5801,2016,67
5801,2017,36
5801,2018,105
5801,2019,56
5801,2020,182
5801,2021,56
5801,2022,84
5801,2023,79
5802,1961,10
5802,1962,10
5802,1963,11
5802,1964,9
5802,1965,10
5802,1966,5
5802,1967,5
5802,1968,7
5802,1969,1
5802,1970,4
5802,1971,4
5802,1972,0
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,3
5802,1977,0
5802,1978,0
5802,1979,9
5802,1980,10
5802,1981,4
5802,1982,7
5802,1983,15
5802,1984,2
5802,1985,3
5802,1986,5
5802,1987,0
5802,1988,22
5802,1989,9
5802,1990,5
5802,1991,5
5802,1992,3
5802,1993,17
5802,1994,17
5802,1995,15
5802,1996,4
5802,1997,3
5802,1998,16
5802,1999,8
5802,2000,8
5802,2001,8
5802,2002,18
5802,2003,15
5802,2004,11
5802,2005,12
5802,2006,40
5802,2007,19
5802,2008,18
5802,2009,15
5802,2010,30
5802,2011,32
5802,2012,53
5802,2013,35
5802,2014,66
5802,2015,130
5802,2016,103
5802,2017,95
5802,2018,163
5802,2019,123
5802,2020,185
5802,2021,180
5802,2022,100
5802,2023,201
5803,1961,74
5803,1962,98
5803,1963,139
5803,1964,193
5803,1965,117
5803,1966,93
5803,1967,143
5803,1968,110
5803,1969,148
5803,1970,132
5803,1971,110
5803,1972,80
5803,1973,95
5803,1974,103
5803,1975,110
5803,1976,133
5803,1977,151
5803,1978,168
5803,1979,169
5803,1980,110
5803,1981,91
5803,1982,108
5803,1983,98
5803,1984,79
5803,1985,112
5803,1986,116
5803,1987,64
5803,1988,35
5803,1989,44
5803,1990,50
5803,1991,47
5803,1992,14
5803,1993,37
5803,1994,22
5803,1995,16
5803,1996,42
5803,1997,18
5803,1998,17
5803,1999,20
5803,2000,20
5803,2001,15
5803,2002,50
5803,2003,15
5803,2004,23
5803,2005,28
5803,2006,22
5803,2007,15
5803,2008,13
5803,2009,16
5803,2010,21
5803,2011,19
5803,2012,20
5803,2013,21
5803,2014,85
5803,2015,100
5803,2016,115
5803,2017,129
5803,2018,85
5803,2019,122
5803,2020,97
5803,2021,83
5803,2022,67
5803,2023,74
5815,1961,7
5815,1962,8
5815,1963,11
5815,1964,16
5815,1965,35
5815,1966,77
5815,1967,34
5815,1968,33
5815,1969,38
5815,1970,27
5815,1971,14
5815,1972,28
5815,1973,28
5815,1974,25
5815,1975,20
5815,1976,15
5815,1977,28
5815,1978,16
5815,1979,28
5815,1980,52
5815,1981,25
5815,1982,17
5815,1983,11
5815,1984,13
5815,1985,8
5815,1986,3
5815,1987,4
5815,1988,24
5815,1989,4
5815,1990,39
5815,1991,8
5815,1992,11
5815,1993,17
5815,1994,10
5815,1995,8
5815,1996,6
5815,1997,5
5815,1998,6
5815,1999,3
5815,2000,3
5815,2001,1
5815,2002,6
5815,2003,7
5815,2004,4
5815,2005,1
5815,2006,29
5815,2007,6
5815,2008,3
5815,2009,3
5815,2010,2
5815,2011,10
5815,2012,20
5815,2013,62
5815,2014,84
5815,2015,128
5815,2016,87
5815,2017,15
5815,2018,55
5815,2019,39
5815,2020,69
5815,2021,27
5815,2022,38
5815,2023,38
5817,1961,23
5817,1962,28
5817,1963,40
5817,1964,59
5817,1965,43
5817,1966,33
5817,1967,34
5817,1968,29
5817,1969,30
5817,1970,33
5817,1971,34
5817,1972,32
5817,1973,34
5817,1974,48
5817,1975,39
5817,1976,45
5817,1977,57
5817,1978,45
5817,1979,45
5817,1980,27
5817,1981,34
5817,1982,36
5817,1983,34
5817,1984,29
5817,1985,40
5817,1986,43
5817,1987,43
5817,1988,25
5817,1989,24
5817,1990,32
5817,1991,15
5817,1992,17
5817,1993,16
5817,1994,24
5817,1995,25
5817,1996,28
5817,1997,31
5817,1998,33
5817,1999,39
5817,2000,40
5817,2001,39
5817,2002,39
5817,2003,40
5817,2004,58
5817,2005,47
5817,2006,66
5817,2007,32
5817,2008,32
5817,2009,40
5817,2010,51
5817,2011,41
5817,2012,47
5817,2013,52
5817,2014,74
5817,2015,123
5817,2016,103
5817,2017,137
5817,2018,80
5817,2019,102
5817,2020,150
5817,2021,104
5817,2022,88
5817,2023,121
59,2004,1993
59,2006,2
59,2007,11
59,2009,68
59,2010,42
59,2011,18
59,2012,11
59,2013,61
59,2014,196
59,2016,4
59,2017,41
59,2018,4
59,2019,0
59,2020,0
59,2021,1
59,2022,0
59,2023,1
60,1961,6
60,1962,12
60,1963,12
60,1964,6
60,1965,6
60,1966,12
60,1967,47
60,1968,12
60,1969,6
60,1970,12
60,1971,118
60,1972,412
60,1973,100
60,1974,165
60,1975,118
60,1976,700
60,1977,53
60,1978,35
60,1979,583
60,1980,2271
60,1981,71
60,1982,118
60,1983,29
60,1984,53
60,1985,377
60,1986,530
60,1987,424
60,1989,653
60,1990,553
60,1991,188
60,1992,124
60,1993,247
60,1994,324
60,1995,41
60,1996,29
60,1997,135
60,1999,82
60,2000,41
60,2002,200
60,2003,406
60,2004,530
60,2005,859
60,2006,759
60,2007,794
60,2008,1248
60,2009,1283
60,2010,1371
60,2011,1536
60,2012,1801
60,2013,1042
60,2014,167
60,2015,130
60,2016,4
60,2017,161
60,2018,463
60,2019,147
60,2020,294
60,2021,142
61,2014,10
61,2015,44
61,2016,246
61,2017,2
61,2018,1
61,2019,33
61,2020,46
61,2022,15
63,1993,0
63,1994,35
63,1995,218
63,1996,209
63,1997,2
63,1999,6
63,2000,140
63,2001,74
63,2002,182
63,2003,27
63,2004,109
63,2005,64
63,2006,43
63,2007,139
63,2008,37
63,2009,70
63,2010,88
63,2011,99
63,2012,493
63,2013,70
63,2014,79
63,2015,85
63,2016,136
63,2017,207
63,2018,93
63,2019,115
63,2020,65
63,2021,208
63,2022,149
63,2023,133
64,1989,2490
64,1990,2179
64,1991,2179
64,1992,2179
64,1993,16187
64,1995,311
64,2000,934
64,2001,623
64,2003,2802
64,2004,934
64,2005,1556
64,2006,1556
64,2007,1556
64,2008,1556
64,2009,1556
64,2010,1556
64,2011,1556
64,2012,1556
64,2013,311
64,2014,218
64,2015,49
64,2016,33
64,2017,1
64,2018,72
64,2019,2
64,2020,2
64,2021,125
64,2022,321
64,2023,257
66,1969,105
66,1970,45
66,1971,75
66,1972,60
66,1973,90
66,1974,45
66,1975,30
66,1976,45
66,1977,30
66,1978,60
66,1979,30
66,1980,30
66,1981,45
66,1982,30
66,1983,15
66,1990,195
66,1993,19452
66,2001,195
66,2004,195
66,2005,30
66,2006,389
66,2007,45
66,2008,45
66,2009,135
66,2010,314
66,2011,404
66,2012,45
66,2013,15
66,2014,31
66,2015,209
66,2016,60
66,2017,243
66,2018,802
66,2019,446
66,2020,104
66,2021,150
66,2022,114
66,2023,87
67,1961,20
67,1962,10
67,1963,789
67,1964,338
67,1965,302
67,1966,2
67,1967,2
67,1968,0
67,1969,0
67,1972,0
67,1973,0
67,1975,121
67,1976,0
67,1978,0
67,1979,4
67,1980,0
67,1981,501
67,1982,3839
67,1984,0
67,1987,2
67,1988,41
67,1989,27
67,1990,2
67,1991,3
67,1992,0
67,1993,128
67,1994,0
67,1995,41
67,1996,59
67,1997,0
67,1998,0
67,1999,2
67,2000,1
67,2001,1
67,2002,33
67,2003,1
67,2004,0
67,2005,0
67,2006,0
67,2007,6
67,2008,0
67,2009,30
67,2010,2
67,2011,13
67,2012,83
67,2013,54
67,2014,78
67,2015,104
67,2016,118
67,2017,351
67,2018,128
67,2019,249
67,2020,14
67,2021,24
67,2022,288
67,2023,8
68,1961,2
68,1962,815
68,1963,209
68,1964,1
68,1965,60
68,1966,7
68,1967,2
68,1968,0
68,1969,5
68,1970,1
68,1971,0
68,1972,2
68,1973,2
68,1974,2
68,1975,10
68,1976,20
68,1977,3
68,1978,6
68,1979,15
68,1980,2
68,1981,29
68,1982,5
68,1983,6
68,1984,48
68,1985,7
68,1986,15
68,1987,5
68,1988,253
68,1989,3
68,1990,91
68,1991,41
68,1992,3
68,1993,46
68,1994,211
68,1995,15
68,1996,29
68,1997,5
68,1998,22
68,1999,26
68,2000,73
68,2001,106
68,2002,12
68,2003,13
68,2004,9
68,2005,27
68,2006,21
68,2007,88
68,2008,66
68,2009,40
68,2010,27
68,2011,83
68,2012,91
68,2013,91
68,2014,86
68,2015,65
68,2016,149
68,2017,102
68,2018,88
68,2019,103
68,2020,119
68,2021,144
68,2022,74
68,2023,74
7,1961,28
7,1962,14
7,1963,21
7,1965,21
7,1967,14
7,1968,14
7,1969,28
7,1970,28
7,1971,42
7,1972,14
7,1973,56
7,2002,1091
7,2003,14
7,2004,559
7,2005,154
7,2014,150
7,2015,11
7,2016,138
7,2017,592
7,2018,1197
7,2019,33
7,2020,4
7,2021,59
7,2022,17
7,2023,2
70,1961,44388
70,1962,70408
70,1963,64286
70,1964,78061
70,1965,71939
70,1966,75000
70,1967,102551
70,1968,123980
70,1969,32143
70,1970,50510
70,1971,36735
70,1972,45918
70,1973,44388
70,1974,41327
70,1975,35204
70,1976,27551
70,1977,16837
70,1978,30612
70,1979,15306
70,1980,21429
70,1981,9184
70,1982,21429
70,1983,4592
70,1984,9184
70,1985,7653
70,1986,4592
70,1990,18367
70,1992,22959
70,1993,24490
70,1994,15306
70,1995,18367
70,1996,7653
70,1997,6122
70,2000,3061
70,2014,55
70,2015,99
70,2016,145
70,2017,147
70,2018,136
70,2019,3998
70,2020,4146
70,2021,55
70,2022,38
72,1982,406
72,1983,471
72,1984,25
72,1985,22
72,2001,28
72,2005,86
72,2006,85
72,2007,2
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,201
72,2014,98
72,2015,103
72,2016,99
72,2017,91
72,2018,170
72,2019,235
72,2020,96
72,2021,33
72,2022,160
73,2002,1
73,2006,23
73,2007,45
73,2010,54
73,2011,38
73,2012,79
73,2013,41
73,2014,204
73,2015,87
73,2016,9
73,2017,93
73,2018,138
73,2019,98
73,2020,277
73,2021,381
73,2022,549
73,2023,149
74,2014,156
74,2015,86
74,2016,58
74,2018,251
74,2020,193
74,2023,35
79,1961,86
79,1962,121
79,1963,81
79,1964,84
79,1965,124
79,1966,127
79,1967,105
79,1968,93
79,1969,78
79,1970,152
79,1971,155
79,1972,111
79,1973,138
79,1974,61
79,1975,58
79,1976,113
79,1977,81
79,1978,94
79,1979,73
79,1980,51
79,1981,28
79,1982,29
79,1983,42
79,1984,48
79,1985,32
79,1986,21
79,1987,21
79,1988,25
79,1989,26
79,1990,14
79,1991,8
79,1992,24
79,1993,21
79,1994,8
79,1995,18
79,1996,39
79,1997,20
79,1998,10
79,1999,14
79,2000,26
79,2001,20
79,2002,23
79,2003,24
79,2004,19
79,2005,23
79,2006,29
79,2007,59
79,2008,60
79,2009,55
79,2010,61
79,2011,71
79,2012,67
79,2013,74
79,2014,84
79,2015,104
79,2016,112
79,2017,121
79,2018,130
79,2019,108
79,2020,144
79,2021,137
79,2022,112
79,2023,112
8,1962,2173
8,1963,1458
8,1964,1687
8,1965,2774
8,1966,1344
8,1967,886
8,1968,972
8,1969,1230
8,1970,1001
8,1971,572
8,1972,286
8,1977,29
8,1978,944
8,1984,172
8,2001,743
8,2010,29
8,2012,400
8,2013,29
8,2014,184
8,2015,97
8,2016,18
8,2017,93
8,2018,159
8,2019,144
8,2020,52
8,2021,40
8,2022,62
8,2023,194
80,1992,6
80,1993,12
80,1994,16
80,1995,9
80,1996,17
80,1997,4
80,1998,3
80,1999,91
80,2000,86
80,2001,74
80,2002,81
80,2003,5
80,2004,132
80,2005,148
80,2006,152
80,2007,98
80,2008,83
80,2009,60
80,2010,77
80,2011,66
80,2012,84
80,2013,52
80,2014,79
80,2015,117
80,2016,105
80,2017,152
80,2018,97
80,2019,91
80,2020,71
80,2021,57
80,2022,70
80,2023,60
81,1997,0
81,1998,5
81,1999,0
81,2000,12
81,2001,10
81,2003,19
81,2004,4
81,2005,4
81,2007,186
81,2008,191
81,2009,210
81,2010,239
81,2011,211
81,2012,328
81,2013,316
81,2014,52
81,2015,70
81,2016,178
81,2017,8
81,2018,20
81,2019,18
81,2020,311
81,2021,227
81,2022,20
81,2023,8
83,2005,331
83,2006,331
83,2007,331
83,2008,331
83,2014,191
83,2015,9
83,2017,26
83,2018,87
83,2020,177
83,2021,525
84,1969,4
84,1970,4
84,1977,1
84,1978,5
84,1979,6
84,1980,5
84,1984,4
84,1985,11
84,1986,7
84,1987,2
84,1988,1
84,1989,7
84,1990,5
84,1991,4
84,1992,2
84,1993,7
84,1994,92
84,1995,45
84,1996,58
84,1997,224
84,1998,98
84,1999,69
84,2000,105
84,2001,230
84,2002,153
84,2003,152
84,2004,280
84,2005,560
84,2006,210
84,2007,121
84,2008,139
84,2009,130
84,2010,171
84,2011,86
84,2012,45
84,2013,107
84,2014,80
84,2015,104
84,2016,117
84,2017,94
84,2018,53
84,2019,97
84,2020,89
84,2021,134
84,2022,92
84,2023,63
86,1961,58940
86,1962,70199
86,1963,61589
86,1964,59603
86,1965,56954
86,1966,58940
86,1967,56291
86,1968,39073
86,1969,42384
86,1970,41060
86,1971,3974
86,1973,10596
86,2003,4636
86,2007,662
86,2008,662
86,2016,100
86,2017,687
86,2018,745
86,2019,815
86,2020,325
86,2021,427
86,2022,654
86,2023,1267
89,1964,2
