geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_quantity_index_2014_2016_100
5104,1973,16
5104,1974,3
5104,1975,6
5104,1976,5
5104,1977,6
5104,1978,8
5104,1979,10
5104,1980,44
5104,1981,13
5104,1982,11
5104,1983,17
5104,1984,37
5104,1985,33
5104,1986,25
5104,1987,44
5104,1988,66
5104,1989,24
5104,1990,6
5104,1991,6
5104,1992,17
5104,1993,15
5104,1994,9
5104,1995,11
5104,1996,22
5104,1997,35
5104,1998,37
5104,1999,84
5104,2000,147
5104,2001,92
5104,2002,223
5104,2003,115
5104,2004,179
5104,2005,154
5104,2006,55
5104,2007,53
5104,2008,30
5104,2009,94
5104,2010,39
5104,2011,44
5104,2012,69
5104,2013,40
5104,2014,97
5104,2015,110
5104,2016,93
5104,2017,128
5104,2018,47
5104,2019,34
5104,2020,36
5104,2021,28
5104,2022,54
5104,2023,77
5105,1961,192
5105,1962,106
5105,1963,69
5105,1964,34
5105,1965,14
5105,1966,22
5105,1967,62
5105,1968,101
5105,1969,95
5105,1970,110
5105,1971,91
5105,1972,44
5105,1973,78
5105,1974,105
5105,1975,37
5105,1976,37
5105,1977,63
5105,1978,34
5105,1979,55
5105,1980,62
5105,1981,60
5105,1982,66
5105,1983,48
5105,1984,12
5105,1985,17
5105,1986,8
5105,1987,8
5105,1988,32
5105,1989,39
5105,1990,31
5105,1991,51
5105,1992,24
5105,1993,23
5105,1994,25
5105,1995,25
5105,1996,184
5105,1997,194
5105,1998,128
5105,1999,142
5105,2000,61
5105,2001,67
5105,2002,101
5105,2003,159
5105,2004,81
5105,2005,95
5105,2006,118
5105,2007,150
5105,2008,117
5105,2009,97
5105,2010,77
5105,2011,115
5105,2012,82
5105,2013,68
5105,2014,114
5105,2015,106
5105,2016,80
5105,2017,138
5105,2018,96
5105,2019,70
5105,2020,45
5105,2021,50
5105,2022,52
5105,2023,73
52,1994,89
52,1995,4
52,1996,22
52,1997,89
52,1998,156
52,1999,418
52,2000,1004
52,2001,4
52,2002,13
52,2003,124
52,2004,58
52,2005,53
52,2006,44
52,2007,2444
52,2008,2079
52,2009,1089
52,2010,431
52,2011,27
52,2012,31
52,2013,44
52,2014,84
52,2015,105
52,2016,111
52,2017,87
52,2018,110
52,2019,72
52,2020,51
52,2021,132
52,2022,57
52,2023,89
5200,1961,23
5200,1962,22
5200,1963,24
5200,1964,24
5200,1965,22
5200,1966,22
5200,1967,22
5200,1968,22
5200,1969,22
5200,1970,18
5200,1971,18
5200,1972,18
5200,1973,17
5200,1974,15
5200,1975,13
5200,1976,14
5200,1977,14
5200,1978,12
5200,1979,13
5200,1980,17
5200,1981,14
5200,1982,12
5200,1983,15
5200,1984,12
5200,1985,17
5200,1986,20
5200,1987,23
5200,1988,23
5200,1989,27
5200,1990,29
5200,1991,38
5200,1992,44
5200,1993,52
5200,1994,52
5200,1995,46
5200,1996,48
5200,1997,45
5200,1998,45
5200,1999,59
5200,2000,70
5200,2001,78
5200,2002,74
5200,2003,92
5200,2004,87
5200,2005,81
5200,2006,81
5200,2007,81
5200,2008,84
5200,2009,87
5200,2010,91
5200,2011,93
5200,2012,99
5200,2013,90
5200,2014,88
5200,2015,106
5200,2016,106
5200,2017,110
5200,2018,108
5200,2019,115
5200,2020,109
5200,2021,121
5200,2022,121
5200,2023,123
5203,1961,19
5203,1962,18
5203,1963,20
5203,1964,18
5203,1965,17
5203,1966,16
5203,1967,17
5203,1968,17
5203,1969,18
5203,1970,15
5203,1971,11
5203,1972,11
5203,1973,11
5203,1974,10
5203,1975,8
5203,1976,11
5203,1977,12
5203,1978,11
5203,1979,10
5203,1980,12
5203,1981,9
5203,1982,6
5203,1983,10
5203,1984,11
5203,1985,17
5203,1986,21
5203,1987,25
5203,1988,27
5203,1989,27
5203,1990,35
5203,1991,42
5203,1992,41
5203,1993,50
5203,1994,45
5203,1995,40
5203,1996,40
5203,1997,40
5203,1998,42
5203,1999,65
5203,2000,84
5203,2001,90
5203,2002,99
5203,2003,129
5203,2004,118
5203,2005,99
5203,2006,94
5203,2007,90
5203,2008,90
5203,2009,89
5203,2010,88
5203,2011,100
5203,2012,104
5203,2013,89
5203,2014,82
5203,2015,106
5203,2016,112
5203,2017,111
5203,2018,115
5203,2019,127
5203,2020,142
5203,2021,155
5203,2022,152
5203,2023,152
5204,1961,2
5204,1962,2
5204,1963,3
5204,1964,3
5204,1965,3
5204,1966,5
5204,1967,6
5204,1968,7
5204,1969,7
5204,1970,4
5204,1971,4
5204,1972,4
5204,1973,4
5204,1974,4
5204,1975,7
5204,1976,6
5204,1977,6
5204,1978,6
5204,1979,7
5204,1980,9
5204,1981,8
5204,1982,7
5204,1983,10
5204,1984,5
5204,1985,6
5204,1986,7
5204,1987,8
5204,1988,9
5204,1989,18
5204,1990,16
5204,1991,29
5204,1992,50
5204,1993,58
5204,1994,59
5204,1995,46
5204,1996,54
5204,1997,35
5204,1998,35
5204,1999,33
5204,2000,36
5204,2001,57
5204,2002,39
5204,2003,47
5204,2004,50
5204,2005,53
5204,2006,61
5204,2007,63
5204,2008,76
5204,2009,79
5204,2010,87
5204,2011,84
5204,2012,82
5204,2013,87
5204,2014,92
5204,2015,106
5204,2016,102
5204,2017,105
5204,2018,89
5204,2019,94
5204,2020,64
5204,2021,71
5204,2022,74
5204,2023,76
5206,1961,84
5206,1962,89
5206,1963,95
5206,1964,102
5206,1965,93
5206,1966,88
5206,1967,85
5206,1968,86
5206,1969,76
5206,1970,72
5206,1971,80
5206,1972,81
5206,1973,83
5206,1974,63
5206,1975,52
5206,1976,45
5206,1977,40
5206,1978,34
5206,1979,45
5206,1980,63
5206,1981,56
5206,1982,54
5206,1983,58
5206,1984,43
5206,1985,44
5206,1986,54
5206,1987,60
5206,1988,46
5206,1989,56
5206,1990,44
5206,1991,51
5206,1992,52
5206,1993,52
5206,1994,54
5206,1995,57
5206,1996,55
5206,1997,66
5206,1998,51
5206,1999,73
5206,2000,70
5206,2001,74
5206,2002,74
5206,2003,69
5206,2004,70
5206,2005,91
5206,2006,92
5206,2007,102
5206,2008,97
5206,2009,117
5206,2010,125
5206,2011,94
5206,2012,129
5206,2013,106
5206,2014,93
5206,2015,109
5206,2016,98
5206,2017,112
5206,2018,123
5206,2019,116
5206,2020,80
5206,2021,91
5206,2022,92
5206,2023,96
5207,1961,66
5207,1962,34
5207,1963,28
5207,1964,32
5207,1965,26
5207,1966,30
5207,1967,34
5207,1968,21
5207,1969,16
5207,1970,19
5207,1971,21
5207,1972,32
5207,1973,14
5207,1974,11
5207,1975,22
5207,1976,20
5207,1977,18
5207,1978,17
5207,1979,9
5207,1980,9
5207,1981,10
5207,1982,4
5207,1983,6
5207,1984,3
5207,1985,7
5207,1986,1
5207,1987,2
5207,1988,1
5207,1989,3
5207,1990,3
5207,1991,7
5207,1992,20
5207,1993,33
5207,1994,71
5207,1995,84
5207,1996,91
5207,1997,122
5207,1998,136
5207,1999,122
5207,2000,119
5207,2001,85
5207,2002,22
5207,2003,19
5207,2004,15
5207,2005,27
5207,2006,28
5207,2007,34
5207,2008,37
5207,2009,45
5207,2010,71
5207,2011,69
5207,2012,65
5207,2013,73
5207,2014,114
5207,2015,96
5207,2016,91
5207,2017,112
5207,2018,112
5207,2019,111
5207,2020,97
5207,2021,127
5207,2022,137
5207,2023,158
53,1961,8
53,1962,8
53,1963,12
53,1964,8
53,1965,12
53,1966,8
53,1967,8
53,1968,8
53,1969,12
53,1970,8
53,1971,8
53,1972,8
53,1974,8
53,1975,4
53,1991,4
53,1992,12
53,1994,4
53,1995,4
53,1996,8
53,1997,4
53,1999,4
53,2001,12
53,2002,8
53,2003,179
53,2004,82
53,2005,4
53,2006,4
53,2007,4
53,2008,27
53,2009,132
53,2010,140
53,2011,140
53,2012,117
53,2013,16
53,2014,108
53,2015,74
53,2016,117
53,2017,151
53,2018,11
53,2019,28
53,2020,31
53,2021,70
53,2022,52
53,2023,87
5300,1961,13
5300,1962,18
5300,1963,17
5300,1964,27
5300,1965,31
5300,1966,32
5300,1967,29
5300,1968,33
5300,1969,35
5300,1970,30
5300,1971,36
5300,1972,47
5300,1973,60
5300,1974,47
5300,1975,54
5300,1976,52
5300,1977,56
5300,1978,41
5300,1979,40
5300,1980,32
5300,1981,32
5300,1982,39
5300,1983,39
5300,1984,34
5300,1985,38
5300,1986,37
5300,1987,31
5300,1988,28
5300,1989,26
5300,1990,27
5300,1991,29
5300,1992,28
5300,1993,28
5300,1994,34
5300,1995,38
5300,1996,37
5300,1997,41
5300,1998,38
5300,1999,40
5300,2000,44
5300,2001,39
5300,2002,44
5300,2003,51
5300,2004,43
5300,2005,37
5300,2006,42
5300,2007,43
5300,2008,41
5300,2009,44
5300,2010,49
5300,2011,60
5300,2012,64
5300,2013,87
5300,2014,116
5300,2015,101
5300,2016,83
5300,2017,77
5300,2018,69
5300,2019,66
5300,2020,57
5300,2021,67
5300,2022,66
5300,2023,65
5301,1993,6
5301,1994,44
5301,1995,23
5301,1996,8
5301,1998,15
5301,1999,4
5301,2000,38
5301,2001,26
5301,2002,30
5301,2003,44
5301,2004,21
5301,2005,27
5301,2006,15
5301,2007,16
5301,2008,15
5301,2009,49
5301,2010,61
5301,2011,36
5301,2012,185
5301,2013,39
5301,2014,19
5301,2015,233
5301,2016,49
5301,2017,45
5301,2018,57
5301,2019,72
5301,2020,44
5301,2021,57
5301,2022,44
5301,2023,48
5302,1961,11
5302,1962,17
5302,1963,15
5302,1964,25
5302,1965,32
5302,1966,33
5302,1967,31
5302,1968,34
5302,1969,38
5302,1970,32
5302,1971,41
5302,1972,55
5302,1973,71
5302,1974,54
5302,1975,62
5302,1976,61
5302,1977,66
5302,1978,48
5302,1979,47
5302,1980,37
5302,1981,36
5302,1982,44
5302,1983,44
5302,1984,37
5302,1985,44
5302,1986,42
5302,1987,35
5302,1988,30
5302,1989,27
5302,1990,28
5302,1991,29
5302,1992,26
5302,1993,27
5302,1994,32
5302,1995,39
5302,1996,34
5302,1997,40
5302,1998,40
5302,1999,42
5302,2000,46
5302,2001,42
5302,2002,43
5302,2003,42
5302,2004,41
5302,2005,33
5302,2006,37
5302,2007,37
5302,2008,37
5302,2009,42
5302,2010,44
5302,2011,57
5302,2012,62
5302,2013,88
5302,2014,121
5302,2015,100
5302,2016,79
5302,2017,75
5302,2018,64
5302,2019,59
5302,2020,52
5302,2021,66
5302,2022,62
5302,2023,61
5303,1961,46
5303,1962,41
5303,1963,63
5303,1964,56
5303,1965,62
5303,1966,41
5303,1967,20
5303,1968,18
5303,1969,21
5303,1970,8
5303,1971,8
5303,1972,5
5303,1973,5
5303,1974,10
5303,1975,50
5303,1976,110
5303,1977,140
5303,1978,110
5303,1979,2
5303,1982,5
5303,1983,2
5303,1984,5
5303,1985,2
5303,1986,2
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1992,1
5303,1993,1
5303,1994,7
5303,1995,1
5303,1996,1
5303,1997,3
5303,1998,3
5303,1999,3
5303,2000,4
5303,2001,5
5303,2002,5
5303,2003,13
5303,2004,10
5303,2005,10
5303,2006,14
5303,2007,24
5303,2008,28
5303,2009,50
5303,2010,21
5303,2011,27
5303,2012,37
5303,2013,44
5303,2014,213
5303,2015,54
5303,2016,33
5303,2017,46
5303,2018,30
5303,2019,18
5303,2020,28
5303,2021,42
5303,2022,39
5303,2023,52
5304,1961,21
5304,1962,19
5304,1963,24
5304,1964,35
5304,1965,27
5304,1966,28
5304,1967,26
5304,1968,30
5304,1969,27
5304,1970,27
5304,1971,23
5304,1972,24
5304,1973,24
5304,1974,28
5304,1975,30
5304,1976,21
5304,1977,16
5304,1978,17
5304,1979,18
5304,1980,21
5304,1981,27
5304,1982,31
5304,1983,30
5304,1984,29
5304,1985,25
5304,1986,26
5304,1987,27
5304,1988,30
5304,1989,31
5304,1990,31
5304,1991,38
5304,1992,47
5304,1993,38
5304,1994,53
5304,1995,48
5304,1996,53
5304,1997,58
5304,1998,38
5304,1999,38
5304,2000,40
5304,2001,35
5304,2002,50
5304,2003,91
5304,2004,52
5304,2005,55
5304,2006,62
5304,2007,53
5304,2008,46
5304,2009,48
5304,2010,61
5304,2011,65
5304,2012,65
5304,2013,84
5304,2014,94
5304,2015,100
5304,2016,106
5304,2017,73
5304,2018,79
5304,2019,81
5304,2020,67
5304,2021,64
5304,2022,74
5304,2023,73
5305,1961,28
5305,1962,22
5305,1963,25
5305,1964,25
5305,1965,26
5305,1966,31
5305,1967,8
5305,1968,22
5305,1969,20
5305,1970,12
5305,1971,9
5305,1972,17
5305,1973,17
5305,1974,6
5305,1975,7
5305,1976,14
5305,1977,29
5305,1978,4
5305,1979,12
5305,1980,3
5305,1981,1
5305,1982,2
5305,1983,1
5305,1984,0
5305,1985,1
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,2
5305,1991,3
5305,1992,11
5305,1993,7
5305,1994,5
5305,1995,10
5305,1996,43
5305,1997,18
5305,1998,18
5305,1999,19
5305,2000,35
5305,2001,14
5305,2002,62
5305,2003,82
5305,2004,61
5305,2005,38
5305,2006,74
5305,2007,128
5305,2008,99
5305,2009,72
5305,2010,85
5305,2011,102
5305,2012,89
5305,2013,94
5305,2014,105
5305,2015,102
5305,2016,93
5305,2017,123
5305,2018,131
5305,2019,140
5305,2020,104
5305,2021,105
5305,2022,112
5305,2023,118
54,1961,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,1
54,1989,2
54,1990,1
54,1991,1
54,1992,2
54,1993,3
54,1994,6
54,1995,7
54,1996,12
54,1997,10
54,1998,6
54,1999,8
54,2000,11
54,2001,9
54,2002,13
54,2003,46
54,2004,44
54,2005,66
54,2006,70
54,2007,75
54,2008,80
54,2009,92
54,2010,87
54,2011,91
54,2012,87
54,2013,90
54,2014,95
54,2015,104
54,2016,101
54,2017,100
54,2018,107
54,2019,105
54,2020,107
54,2021,99
54,2022,91
54,2023,100
5400,1961,87
5400,1962,91
5400,1963,86
5400,1964,87
5400,1965,88
5400,1966,88
5400,1967,89
5400,1968,90
5400,1969,86
5400,1970,85
5400,1971,83
5400,1972,78
5400,1973,72
5400,1974,68
5400,1975,65
5400,1976,62
5400,1977,64
5400,1978,71
5400,1979,71
5400,1980,71
5400,1981,71
5400,1982,68
5400,1983,65
5400,1984,64
5400,1985,64
5400,1986,64
5400,1987,65
5400,1988,65
5400,1989,68
5400,1990,69
5400,1991,68
5400,1992,64
5400,1993,58
5400,1994,67
5400,1995,62
5400,1996,80
5400,1997,109
5400,1998,101
5400,1999,70
5400,2000,78
5400,2001,83
5400,2002,86
5400,2003,92
5400,2004,95
5400,2005,90
5400,2006,88
5400,2007,93
5400,2008,99
5400,2009,106
5400,2010,104
5400,2011,99
5400,2012,98
5400,2013,98
5400,2014,102
5400,2015,100
5400,2016,98
5400,2017,93
5400,2018,97
5400,2019,90
5400,2020,85
5400,2021,93
5400,2022,104
5400,2023,97
5401,1961,9
5401,1962,39
5401,1963,1
5401,1964,1
5401,1965,1
5401,1967,5
5401,1976,21
5401,1977,13
5401,1978,12
5401,1979,20
5401,1980,23
5401,1981,9
5401,1982,0
5401,1983,0
5401,1985,0
5401,1986,0
5401,1987,1
5401,1988,0
5401,1991,11
5401,1992,4
5401,1993,24
5401,1994,69
5401,1995,67
5401,1996,297
5401,1997,1495
5401,1998,1110
5401,1999,29
5401,2000,10
5401,2001,18
5401,2002,17
5401,2003,23
5401,2004,51
5401,2005,42
5401,2006,44
5401,2007,62
5401,2008,85
5401,2009,80
5401,2010,82
5401,2011,110
5401,2012,107
5401,2013,87
5401,2014,93
5401,2015,97
5401,2016,110
5401,2017,125
5401,2018,147
5401,2019,162
5401,2020,165
5401,2021,173
5401,2022,185
5401,2023,194
5402,1961,136
5402,1962,138
5402,1963,133
5402,1964,135
5402,1965,138
5402,1966,137
5402,1967,139
5402,1968,141
5402,1969,134
5402,1970,131
5402,1971,128
5402,1972,120
5402,1973,110
5402,1974,102
5402,1975,98
5402,1976,92
5402,1977,95
5402,1978,106
5402,1979,104
5402,1980,104
5402,1981,104
5402,1982,99
5402,1983,94
5402,1984,93
5402,1985,91
5402,1986,90
5402,1987,91
5402,1988,90
5402,1989,92
5402,1990,92
5402,1991,89
5402,1992,83
5402,1993,72
5402,1994,80
5402,1995,74
5402,1996,91
5402,1997,81
5402,1998,82
5402,1999,82
5402,2000,92
5402,2001,99
5402,2002,103
5402,2003,109
5402,2004,109
5402,2005,103
5402,2006,98
5402,2007,104
5402,2008,110
5402,2009,121
5402,2010,118
5402,2011,108
5402,2012,104
5402,2013,102
5402,2014,102
5402,2015,100
5402,2016,98
5402,2017,89
5402,2018,89
5402,2019,80
5402,2020,75
5402,2021,76
5402,2022,88
5402,2023,82
5403,1961,1
5403,1962,17
5403,1963,6
5403,1964,2
5403,1965,2
5403,1966,1
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,1
5403,1971,2
5403,1972,2
5403,1973,1
5403,1974,2
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,2
5403,1981,1
5403,1982,1
5403,1983,1
5403,1984,2
5403,1985,2
5403,1986,2
5403,1987,3
5403,1988,3
5403,1989,12
5403,1990,28
5403,1991,12
5403,1992,12
5403,1993,16
5403,1994,25
5403,1995,22
5403,1996,22
5403,1997,28
5403,1998,32
5403,1999,34
5403,2000,34
5403,2001,42
5403,2002,54
5403,2003,52
5403,2004,53
5403,2005,64
5403,2006,74
5403,2007,75
5403,2008,69
5403,2009,70
5403,2010,73
5403,2011,78
5403,2012,80
5403,2013,97
5403,2014,102
5403,2015,103
5403,2016,95
5403,2017,98
5403,2018,109
5403,2019,108
5403,2020,95
5403,2021,107
5403,2022,117
5403,2023,118
5404,1961,2
5404,1962,4
5404,1963,3
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,2
5404,1968,4
5404,1969,5
5404,1970,7
5404,1971,7
5404,1972,8
5404,1973,9
5404,1974,10
5404,1975,12
5404,1976,13
5404,1977,14
5404,1978,15
5404,1979,16
5404,1980,17
5404,1981,22
5404,1982,23
5404,1983,21
5404,1984,23
5404,1985,24
5404,1986,27
5404,1987,30
5404,1988,33
5404,1989,35
5404,1990,36
5404,1991,41
5404,1992,44
5404,1993,44
5404,1994,49
5404,1995,46
5404,1996,48
5404,1997,48
5404,1998,55
5404,1999,58
5404,2000,68
5404,2001,66
5404,2002,62
5404,2003,71
5404,2004,80
5404,2005,72
5404,2006,74
5404,2007,76
5404,2008,85
5404,2009,85
5404,2010,83
5404,2011,83
5404,2012,88
5404,2013,89
5404,2014,100
5404,2015,100
5404,2016,100
5404,2017,99
5404,2018,106
5404,2019,100
5404,2020,99
5404,2021,124
5404,2022,131
5404,2023,115
55,1961,18
55,1962,14
55,1963,16
55,1964,18
55,1965,24
55,1966,27
55,1967,23
55,1968,26
55,1969,34
55,1970,18
55,1971,24
55,1972,31
55,1973,11
55,1974,16
55,1975,24
55,1976,29
55,1977,14
55,1978,19
55,1979,16
55,1980,13
55,1981,18
55,1982,145
55,1983,174
55,1984,177
55,1985,145
55,1986,155
55,1987,185
55,1988,229
55,1989,237
55,1990,242
55,1991,153
55,1992,137
55,1993,68
55,1994,47
55,1995,193
55,1996,258
55,1997,213
55,1998,209
55,1999,6
55,2000,221
55,2001,209
55,2002,190
55,2003,209
55,2004,217
55,2005,179
55,2006,197
55,2007,245
55,2008,250
55,2009,150
55,2010,158
55,2011,105
55,2012,60
55,2013,140
55,2014,136
55,2015,93
55,2016,71
55,2017,36
55,2018,29
55,2019,174
55,2020,282
55,2021,261
55,2022,269
55,2023,448
5500,1961,6
5500,1962,5
5500,1963,7
5500,1964,7
5500,1965,9
5500,1966,8
5500,1967,9
5500,1968,11
5500,1969,10
5500,1970,13
5500,1971,15
5500,1972,16
5500,1973,15
5500,1974,14
5500,1975,16
5500,1976,14
5500,1977,11
5500,1978,7
5500,1979,8
5500,1980,12
5500,1981,11
5500,1982,10
5500,1983,12
5500,1984,19
5500,1985,12
5500,1986,14
5500,1987,23
5500,1988,36
5500,1989,48
5500,1990,38
5500,1991,30
5500,1992,32
5500,1993,35
5500,1994,26
5500,1995,32
5500,1996,24
5500,1997,5
5500,1998,6
5500,1999,5
5500,2000,6
5500,2001,7
5500,2002,11
5500,2003,15
5500,2004,13
5500,2005,18
5500,2006,27
5500,2007,30
5500,2008,28
5500,2009,28
5500,2010,30
5500,2011,50
5500,2012,76
5500,2013,93
5500,2014,104
5500,2015,108
5500,2016,89
5500,2017,96
5500,2018,105
5500,2019,77
5500,2020,78
5500,2021,94
5500,2022,107
5500,2023,99
5501,1977,0
5501,1978,0
5501,1979,0
5501,1981,0
5501,1982,1
5501,1986,0
5501,1988,1
5501,1989,0
5501,1990,0
5501,1991,1
5501,1992,4
5501,1993,6
5501,1994,1
5501,1995,8
5501,1996,21
5501,1997,1
5501,1998,1
5501,1999,0
5501,2000,0
5501,2001,1
5501,2002,3
5501,2003,8
5501,2004,5
5501,2005,12
5501,2006,21
5501,2007,24
5501,2008,23
5501,2009,21
5501,2010,22
5501,2011,43
5501,2012,73
5501,2013,92
5501,2014,99
5501,2015,111
5501,2016,90
5501,2017,102
5501,2018,110
5501,2019,77
5501,2020,72
5501,2021,88
5501,2022,108
5501,2023,89
5502,1961,83
5502,1962,55
5502,1963,96
5502,1964,95
5502,1965,123
5502,1966,100
5502,1967,119
5502,1968,122
5502,1969,124
5502,1970,183
5502,1971,212
5502,1972,229
5502,1973,219
5502,1974,178
5502,1975,209
5502,1976,167
5502,1977,134
5502,1978,91
5502,1979,84
5502,1980,151
5502,1981,133
5502,1982,113
5502,1983,126
5502,1984,260
5502,1985,110
5502,1986,173
5502,1987,328
5502,1988,514
5502,1989,793
5502,1990,616
5502,1991,483
5502,1992,474
5502,1993,487
5502,1994,414
5502,1995,408
5502,1996,44
5502,1997,32
5502,1998,28
5502,1999,24
5502,2000,37
5502,2001,45
5502,2002,50
5502,2003,55
5502,2004,59
5502,2005,52
5502,2006,64
5502,2007,56
5502,2008,66
5502,2009,78
5502,2010,81
5502,2011,98
5502,2012,104
5502,2013,87
5502,2014,128
5502,2015,78
5502,2016,94
5502,2017,87
5502,2018,81
5502,2019,78
5502,2020,93
5502,2021,129
5502,2022,100
5502,2023,98
5503,1975,95
5503,1976,127
5503,1977,95
5503,1978,48
5503,1979,111
5503,1980,206
5503,1981,143
5503,1982,95
5503,1983,95
5503,1984,63
5503,1985,48
5503,1986,32
5503,1987,48
5503,1988,63
5503,1989,143
5503,1990,48
5503,1991,63
5503,1992,95
5503,1993,95
5503,1994,158
5503,1995,48
5503,1996,63
5503,1997,95
5503,1998,95
5503,1999,95
5503,2000,95
5503,2001,95
5503,2002,713
5503,2003,364
5503,2004,174
5503,2005,317
5503,2007,16
5503,2009,824
5503,2010,32
5503,2011,238
5503,2013,16
5503,2015,77
5503,2016,123
5503,2017,328
5503,2018,117
5503,2019,108
5503,2020,531
5503,2021,4887
5503,2022,443
5503,2023,253
5504,1961,24
5504,1962,26
5504,1963,26
5504,1964,30
5504,1965,35
5504,1966,37
5504,1967,38
5504,1968,55
5504,1969,35
5504,1970,43
5504,1971,44
5504,1972,43
5504,1973,38
5504,1974,57
5504,1975,58
5504,1976,55
5504,1977,48
5504,1978,16
5504,1979,37
5504,1980,46
5504,1981,41
5504,1982,37
5504,1983,65
5504,1984,67
5504,1985,76
5504,1986,63
5504,1987,60
5504,1988,83
5504,1989,35
5504,1990,38
5504,1991,26
5504,1992,23
5504,1993,29
5504,1994,34
5504,1995,33
5504,1996,41
5504,1997,39
5504,1998,46
5504,1999,46
5504,2000,55
5504,2001,59
5504,2002,62
5504,2003,63
5504,2004,63
5504,2005,63
5504,2006,76
5504,2007,77
5504,2008,62
5504,2009,63
5504,2010,79
5504,2011,103
5504,2012,95
5504,2013,117
5504,2014,140
5504,2015,92
5504,2016,68
5504,2017,34
5504,2018,52
5504,2019,76
5504,2020,135
5504,2021,55
5504,2022,93
5504,2023,215
56,1961,5
56,1962,16
56,1963,16
56,1964,32
56,1965,10
56,1966,15
56,1967,17
56,1968,14
56,1969,15
56,1970,22
56,1971,21
56,1972,2
56,1973,4
56,1974,29
56,1975,30
56,1976,28
56,1977,1
56,1978,3
56,1979,75
56,1980,62
56,1981,52
56,1982,12
56,1983,4
56,1984,2
56,1985,4
56,1986,33
56,1987,21
56,1988,3
56,1989,3
56,1990,2
56,1991,2
56,1992,1
56,1993,5
56,1994,5
56,1995,16
56,1996,1
56,1997,6
56,1998,1
56,1999,7
56,2000,11
56,2001,11
56,2002,4
56,2003,2
56,2004,16
56,2005,25
56,2006,13
56,2007,32
56,2008,41
56,2009,57
56,2010,69
56,2011,62
56,2012,62
56,2013,64
56,2014,76
56,2015,110
56,2016,113
56,2017,119
56,2018,147
56,2019,125
56,2020,53
56,2021,75
56,2022,104
56,2023,130
57,1993,1132
57,1994,503
57,1995,126
57,1996,126
57,1997,126
57,1998,176
57,1999,1900
57,2000,2164
57,2001,327
57,2002,314
57,2003,214
57,2004,13
57,2005,38
57,2006,25
57,2007,25
57,2008,50
57,2009,38
57,2010,63
57,2011,63
57,2012,3824
57,2013,415
57,2014,224
57,2015,28
57,2016,48
57,2017,105
57,2018,194
57,2019,499
57,2020,1193
57,2021,1618
57,2023,787
5707,1961,1
5707,1962,8
5707,1963,3
5707,1964,2
5707,1965,3
5707,1966,2
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,5
5707,1971,5
5707,1972,6
5707,1973,6
5707,1974,7
5707,1975,7
5707,1976,7
5707,1977,8
5707,1978,8
5707,1979,9
5707,1980,11
5707,1981,14
5707,1982,14
5707,1983,14
5707,1984,15
5707,1985,15
5707,1986,17
5707,1987,19
5707,1988,21
5707,1989,23
5707,1990,24
5707,1991,27
5707,1992,29
5707,1993,28
5707,1994,33
5707,1995,32
5707,1996,34
5707,1997,34
5707,1998,39
5707,1999,41
5707,2000,45
5707,2001,46
5707,2002,49
5707,2003,57
5707,2004,62
5707,2005,61
5707,2006,65
5707,2007,69
5707,2008,74
5707,2009,76
5707,2010,76
5707,2011,79
5707,2012,86
5707,2013,92
5707,2014,100
5707,2015,100
5707,2016,100
5707,2017,101
5707,2018,109
5707,2019,103
5707,2020,99
5707,2021,115
5707,2022,124
5707,2023,119
58,1985,46
58,1989,5
58,1993,3
58,1994,12
58,1995,10
58,1996,7
58,1997,8
58,1998,6
58,1999,1
58,2000,5
58,2001,5
58,2002,4
58,2003,9
58,2004,4
58,2005,7
58,2006,7
58,2007,9
58,2008,9
58,2009,4
58,2010,7
58,2011,7
58,2012,5
58,2013,57
58,2014,226
58,2015,63
58,2016,11
58,2017,5
58,2018,9
58,2019,8
58,2020,11
58,2021,16
58,2022,15
58,2023,35
5801,1961,24
5801,1962,30
5801,1963,30
5801,1964,23
5801,1965,23
5801,1966,33
5801,1967,32
5801,1968,39
5801,1969,35
5801,1970,36
5801,1971,33
5801,1972,22
5801,1973,19
5801,1974,16
5801,1975,12
5801,1976,10
5801,1977,10
5801,1978,5
5801,1979,6
5801,1980,9
5801,1981,18
5801,1982,16
5801,1983,13
5801,1984,10
5801,1985,12
5801,1986,11
5801,1987,15
5801,1988,38
5801,1989,48
5801,1990,19
5801,1991,12
5801,1992,13
5801,1993,25
5801,1994,18
5801,1995,23
5801,1996,21
5801,1997,10
5801,1998,14
5801,1999,20
5801,2000,16
5801,2001,15
5801,2002,31
5801,2003,82
5801,2004,40
5801,2005,56
5801,2006,76
5801,2007,70
5801,2008,45
