geo,year,ti_rapeseed_or_canola_oil_crude_import_value_base_period_price
52,1993,457
52,1994,1256
52,1995,697
52,1996,1085
52,1997,1599
52,1998,742
52,1999,6
52,2000,228
52,2008,3
52,2009,11
52,2013,6
52,2014,208
52,2015,7
52,2016,26
52,2017,20
52,2018,22
52,2019,44
52,2020,37
52,2021,79
52,2022,1334
52,2023,68
5200,1961,2020
5200,1962,1738
5200,1963,1280
5200,1964,1923
5200,1965,2121
5200,1966,4148
5200,1967,4793
5200,1968,5567
5200,1969,6491
5200,1970,7161
5200,1971,8051
5200,1972,7364
5200,1973,6767
5200,1974,7665
5200,1975,17946
5200,1976,11680
5200,1977,13809
5200,1978,8238
5200,1979,10367
5200,1980,10399
5200,1981,7332
5200,1982,8383
5200,1983,10721
5200,1984,15306
5200,1985,42021
5200,1986,62614
5200,1987,126972
5200,1988,209626
5200,1989,282452
5200,1990,473339
5200,1991,481450
5200,1992,520042
5200,1993,458039
5200,1994,472098
5200,1995,387799
5200,1996,482735
5200,1997,505121
5200,1998,528992
5200,1999,530312
5200,2000,577275
5200,2001,537672
5200,2002,510832
5200,2003,473813
5200,2004,602796
5200,2005,595481
5200,2006,783256
5200,2007,839939
5200,2008,1072176
5200,2009,1091236
5200,2010,1265570
5200,2011,1586857
5200,2012,1566035
5200,2013,1364396
5200,2014,1702084
5200,2015,1722666
5200,2016,1966138
5200,2017,2074495
5200,2018,1873243
5200,2019,2011610
5200,2020,1971225
5200,2021,2211478
5200,2022,2274372
5200,2023,3069312
5203,1961,2002
5203,1962,1694
5203,1963,1251
5203,1964,1891
5203,1965,2092
5203,1966,3515
5203,1967,3545
5203,1968,3995
5203,1969,4109
5203,1970,3236
5203,1971,4647
5203,1972,4291
5203,1973,5202
5203,1974,6794
5203,1975,4712
5203,1976,5784
5203,1977,7354
5203,1978,6185
5203,1979,7228
5203,1980,5885
5203,1981,7076
5203,1982,7790
5203,1983,7844
5203,1984,8136
5203,1985,17466
5203,1986,51586
5203,1987,87936
5203,1988,153226
5203,1989,188214
5203,1990,251800
5203,1991,294750
5203,1992,348092
5203,1993,356075
5203,1994,383331
5203,1995,344834
5203,1996,440014
5203,1997,441515
5203,1998,399581
5203,1999,444404
5203,2000,496330
5203,2001,457637
5203,2002,404486
5203,2003,380582
5203,2004,479110
5203,2005,499877
5203,2006,690179
5203,2007,781589
5203,2008,980680
5203,2009,1044639
5203,2010,1215198
5203,2011,1450053
5203,2012,1428580
5203,2013,1231884
5203,2014,1512004
5203,2015,1516367
5203,2016,1797162
5203,2017,1829914
5203,2018,1603947
5203,2019,1680609
5203,2020,1627217
5203,2021,1810380
5203,2022,1921985
5203,2023,2755616
5204,1983,2786
5204,1984,4079
5204,1985,17112
5204,1986,8457
5204,1987,2985
5204,1988,19793
5204,1989,66089
5204,1990,215272
5204,1991,192268
5204,1992,156512
5204,1993,94077
5204,1994,81597
5204,1995,32458
5204,1996,37875
5204,1997,55931
5204,1998,123207
5204,1999,77917
5204,2000,73582
5204,2001,71905
5204,2002,90960
5204,2003,85391
5204,2004,116271
5204,2005,77765
5204,2006,61862
5204,2007,37361
5204,2008,47986
5204,2009,19070
5204,2010,16888
5204,2011,60476
5204,2012,60493
5204,2013,53504
5204,2014,60228
5204,2015,85385
5204,2016,91407
5204,2017,114135
5204,2018,93958
5204,2019,121706
5204,2020,177519
5204,2021,267804
5204,2022,231012
5204,2023,181109
5206,1962,18
5206,1963,27
5206,1964,18
5206,1966,5
5206,1967,3
5206,1968,21
5206,1969,12
5206,1970,11
5206,1971,8
5206,1972,23
5206,1973,402
5206,1974,4
5206,1975,21
5206,1976,25
5206,1977,3455
5206,1978,14
5206,1979,55
5206,1980,36
5206,1981,57
5206,1982,730
5206,1983,305
5206,1984,443
5206,1985,541
5206,1986,2709
5206,1987,47396
5206,1988,53852
5206,1989,46592
5206,1990,10903
5206,1991,6610
5206,1992,3999
5206,1993,5384
5206,1994,3580
5206,1995,5031
5206,1996,2708
5206,1997,2571
5206,1998,5603
5206,1999,932
5206,2000,1767
5206,2001,1365
5206,2002,1817
5206,2003,1970
5206,2004,1564
5206,2005,1996
5206,2006,700
5206,2007,707
5206,2008,705
5206,2009,205
5206,2010,2525
5206,2011,3003
5206,2012,2434
5206,2013,2277
5206,2014,5335
5206,2015,4239
5206,2016,9120
5206,2017,11723
5206,2018,23564
5206,2019,8611
5206,2020,11346
5206,2021,11480
5206,2022,8961
5206,2023,6757
5207,1962,18
5207,1964,4
5207,1965,12
5207,1966,635
5207,1967,1287
5207,1968,1614
5207,1969,2477
5207,1970,4120
5207,1971,3558
5207,1972,3199
5207,1973,1325
5207,1974,857
5207,1975,13962
5207,1976,6176
5207,1977,4311
5207,1978,2108
5207,1979,3219
5207,1980,4703
5207,1981,166
5207,1982,37
5207,1983,35
5207,1984,3216
5207,1985,8733
5207,1986,1012
5207,1987,3894
5207,1988,660
5207,1989,319
5207,1990,14113
5207,1991,2364
5207,1992,23073
5207,1993,8927
5207,1994,8186
5207,1995,7036
5207,1996,2263
5207,1997,6815
5207,1998,8965
5207,1999,10081
5207,2000,7993
5207,2001,9308
5207,2002,18714
5207,2003,10376
5207,2004,11828
5207,2005,19237
5207,2006,31291
5207,2007,17619
5207,2008,40520
5207,2009,21002
5207,2010,23922
5207,2011,70371
5207,2012,71644
5207,2013,75154
5207,2014,124824
5207,2015,118145
5207,2016,66672
5207,2017,122387
5207,2018,161941
5207,2019,210114
5207,2020,167859
5207,2021,138277
5207,2022,123423
5207,2023,125170
53,1991,14
53,1992,28
53,1993,111
53,1994,148
53,1995,197
53,1996,110
53,1997,269
53,1998,649
53,1999,3332
53,2000,724
53,2001,234
53,2002,187
53,2003,375
53,2004,94
53,2005,328
53,2006,187
53,2007,281
53,2008,201
53,2009,20
53,2010,0
53,2011,29
53,2012,0
53,2013,1
53,2014,1
53,2015,0
53,2017,2850
53,2018,4
53,2019,6
53,2020,9
53,2021,235
53,2022,10
53,2023,7
5300,1961,13444
5300,1962,6248
5300,1963,6077
5300,1964,5036
5300,1965,9051
5300,1966,25337
5300,1967,31191
5300,1968,31434
5300,1969,32353
5300,1970,25500
5300,1971,32351
5300,1972,37238
5300,1973,72728
5300,1974,65631
5300,1975,51725
5300,1976,97115
5300,1977,297431
5300,1978,294534
5300,1979,169294
5300,1980,172397
5300,1981,178649
5300,1982,135629
5300,1983,229359
5300,1984,260302
5300,1985,258279
5300,1986,330787
5300,1987,624882
5300,1988,471694
5300,1989,759029
5300,1990,705766
5300,1991,453673
5300,1992,339881
5300,1993,303271
5300,1994,783222
5300,1995,864066
5300,1996,515101
5300,1997,561977
5300,1998,735429
5300,1999,522022
5300,2000,375677
5300,2001,199040
5300,2002,212230
5300,2003,262692
5300,2004,481314
5300,2005,360308
5300,2006,183201
5300,2007,519694
5300,2008,445652
5300,2009,663439
5300,2010,1110792
5300,2011,810907
5300,2012,1419304
5300,2013,1625673
5300,2014,1242016
5300,2015,1338678
5300,2016,1406197
5300,2017,1366506
5300,2018,1766110
5300,2019,1919793
5300,2020,2225779
5300,2021,2433941
5300,2022,1425013
5300,2023,2552968
5301,1993,411
5301,1994,1906
5301,1995,631
5301,1996,2599
5301,1997,3608
5301,1998,3080
5301,1999,4461
5301,2000,4402
5301,2001,3506
5301,2002,1805
5301,2003,546
5301,2004,213
5301,2005,145
5301,2006,183
5301,2007,540
5301,2008,940
5301,2009,697
5301,2010,329
5301,2011,180
5301,2012,839
5301,2013,1680
5301,2014,3867
5301,2015,5564
5301,2016,4562
5301,2017,2551
5301,2018,3101
5301,2019,5006
5301,2020,11296
5301,2021,18166
5301,2022,11622
5301,2023,7085
5302,1961,739
5302,1962,68
5302,1963,561
5302,1965,3221
5302,1966,19767
5302,1967,18030
5302,1968,15415
5302,1969,22539
5302,1970,18855
5302,1971,24260
5302,1972,28161
5302,1973,39725
5302,1974,30476
5302,1975,33819
5302,1976,36875
5302,1977,29639
5302,1978,34431
5302,1979,36655
5302,1980,32101
5302,1981,56100
5302,1982,60677
5302,1983,70933
5302,1984,58255
5302,1985,58518
5302,1986,80505
5302,1987,163927
5302,1988,147468
5302,1989,642830
5302,1990,638405
5302,1991,375537
5302,1992,277959
5302,1993,264527
5302,1994,677640
5302,1995,771603
5302,1996,448091
5302,1997,488092
5302,1998,430485
5302,1999,126224
5302,2000,195082
5302,2001,127804
5302,2002,136763
5302,2003,200855
5302,2004,405619
5302,2005,277393
5302,2006,113918
5302,2007,420323
5302,2008,328989
5302,2009,499622
5302,2010,980214
5302,2011,661165
5302,2012,1197117
5302,2013,1438017
5302,2014,861662
5302,2015,887349
5302,2016,818752
5302,2017,888088
5302,2018,1330358
5302,2019,1640856
5302,2020,1898318
5302,2021,2097778
5302,2022,1132238
5302,2023,2253354
5303,1961,11821
5303,1962,4676
5303,1963,3828
5303,1964,4128
5303,1965,3753
5303,1966,2439
5303,1967,10011
5303,1968,7036
5303,1969,2268
5303,1970,2689
5303,1971,3483
5303,1972,4450
5303,1973,28672
5303,1974,29997
5303,1975,14937
5303,1976,54028
5303,1977,258110
5303,1978,251374
5303,1979,126235
5303,1980,133474
5303,1981,114436
5303,1982,70111
5303,1983,150728
5303,1984,188762
5303,1985,190009
5303,1986,230992
5303,1987,311062
5303,1988,197782
5303,1989,10370
5303,1990,9910
5303,1991,7757
5303,1992,11699
5303,1993,4462
5303,1994,2365
5303,1995,31725
5303,1996,17195
5303,1997,20760
5303,1998,207695
5303,1999,256181
5303,2000,73934
5303,2001,14085
5303,2002,22910
5303,2003,18302
5303,2004,13580
5303,2005,968
5303,2006,4519
5303,2007,15640
5303,2008,21545
5303,2009,54916
5303,2010,9703
5303,2011,31745
5303,2012,92369
5303,2013,37609
5303,2014,222970
5303,2015,291707
5303,2016,378401
5303,2017,266388
5303,2018,186056
5303,2019,40032
5303,2020,70134
5303,2021,55992
5303,2022,20739
5303,2023,25219
5304,1962,19
5304,1963,70
5304,1964,65
5304,1965,41
5304,1966,147
5304,1967,422
5304,1968,7020
5304,1969,4223
5304,1970,1334
5304,1971,1034
5304,1972,722
5304,1973,1086
5304,1974,1392
5304,1975,124
5304,1976,870
5304,1977,2020
5304,1978,1408
5304,1979,2172
5304,1980,2542
5304,1981,3681
5304,1982,392
5304,1983,1258
5304,1984,6612
5304,1985,1689
5304,1986,6390
5304,1987,138184
5304,1988,112280
5304,1989,88731
5304,1990,36020
5304,1991,23312
5304,1992,15374
5304,1993,18354
5304,1994,86388
5304,1995,23492
5304,1996,23106
5304,1997,32350
5304,1998,66884
5304,1999,106440
5304,2000,57369
5304,2001,36832
5304,2002,30077
5304,2003,20207
5304,2004,41947
5304,2005,51219
5304,2006,43524
5304,2007,59065
5304,2008,58918
5304,2009,53718
5304,2010,59498
5304,2011,69446
5304,2012,55684
5304,2013,77904
5304,2014,76417
5304,2015,84454
5304,2016,135877
5304,2017,127300
5304,2018,152454
5304,2019,150233
5304,2020,147139
5304,2021,141290
5304,2022,140639
5304,2023,124734
5305,1961,796
5305,1962,1877
5305,1963,2076
5305,1964,1024
5305,1965,2567
5305,1966,3418
5305,1967,2894
5305,1968,2691
5305,1969,4213
5305,1970,3059
5305,1971,4142
5305,1972,4413
5305,1973,2392
5305,1974,3374
5305,1975,2384
5305,1976,4486
5305,1977,1233
5305,1978,781
5305,1979,711
5305,1980,714
5305,1981,938
5305,1982,1960
5305,1983,1789
5305,1984,1772
5305,1985,3129
5305,1986,8192
5305,1987,14646
5305,1988,19651
5305,1989,12449
5305,1990,13220
5305,1991,55082
5305,1992,40399
5305,1993,14849
5305,1994,8233
5305,1995,27895
5305,1996,20840
5305,1997,10823
5305,1998,23761
5305,1999,37191
5305,2000,58335
5305,2001,21976
5305,2002,26205
5305,2003,26438
5305,2004,18730
5305,2005,38529
5305,2006,29565
5305,2007,25607
5305,2008,43366
5305,2009,62885
5305,2010,59377
5305,2011,52014
5305,2012,66363
5305,2013,59123
5305,2014,79188
5305,2015,66492
5305,2016,69627
5305,2017,89167
5305,2018,97227
5305,2019,77861
5305,2020,88863
5305,2021,111778
5305,2022,141667
5305,2023,137548
54,1961,89
54,1962,19
54,1963,975
54,1964,160
54,1965,1032
54,1966,716
54,1967,211
54,1968,658
54,1969,1333
54,1970,105
54,1971,37
54,1972,12
54,1973,138
54,1974,289
54,1975,2
54,1976,27
54,1977,1
54,1978,117
54,1979,236
54,1980,525
54,1981,4086
54,1982,4965
54,1983,3161
54,1984,3764
54,1985,6224
54,1986,8233
54,1987,9250
54,1988,9651
54,1989,9523
54,1990,8681
54,1991,12333
54,1992,18598
54,1993,9562
54,1994,12862
54,1995,13385
54,1996,36647
54,1997,44337
54,1998,52563
54,1999,37024
54,2000,39146
54,2001,49136
54,2002,51032
54,2003,48052
54,2004,39143
54,2005,55583
54,2006,61362
54,2007,46791
54,2008,41089
54,2009,42480
54,2010,42475
54,2011,44502
54,2012,46706
54,2013,53640
54,2014,47196
54,2015,66012
54,2016,41118
54,2017,43117
54,2018,65877
54,2019,75282
54,2020,88694
54,2021,82654
54,2022,93443
54,2023,52968
5400,1961,17706
5400,1962,15020
5400,1963,25312
5400,1964,18394
5400,1965,33444
5400,1966,57087
5400,1967,72616
5400,1968,119180
5400,1969,98495
5400,1970,72288
5400,1971,98719
5400,1972,120314
5400,1973,109749
5400,1974,90867
5400,1975,74075
5400,1976,132706
5400,1977,133132
5400,1978,112145
5400,1979,176513
5400,1980,218735
5400,1981,270163
5400,1982,352622
5400,1983,409975
5400,1984,377354
5400,1985,484312
5400,1986,504766
5400,1987,491986
5400,1988,501508
5400,1989,491859
5400,1990,414466
5400,1991,541229
5400,1992,621458
5400,1993,648086
5400,1994,730684
5400,1995,727853
5400,1996,913416
5400,1997,1183339
5400,1998,1146613
5400,1999,1273357
5400,2000,1273911
5400,2001,1483638
5400,2002,1413026
5400,2003,1166901
5400,2004,1260484
5400,2005,1723390
5400,2006,2697977
5400,2007,2490466
5400,2008,2468152
5400,2009,2545448
5400,2010,2476173
5400,2011,2827737
5400,2012,2456426
5400,2013,2747428
5400,2014,3077954
5400,2015,3033986
5400,2016,3060608
5400,2017,2811111
5400,2018,2948083
5400,2019,3093254
5400,2020,3429054
5400,2021,3877761
5400,2022,3785414
5400,2023,3927755
5401,1961,8566
5401,1962,529
5401,1963,1244
5401,1964,2104
5401,1965,2859
5401,1966,1277
5401,1968,471
5401,1969,15
5401,1970,350
5401,1971,254
5401,1972,1700
5401,1973,2828
5401,1974,6030
5401,1975,6767
5401,1976,14138
5401,1977,4949
5401,1978,5699
5401,1979,7958
5401,1980,24627
5401,1981,10738
5401,1982,50494
5401,1983,36698
5401,1984,21786
5401,1985,21929
5401,1986,29940
5401,1987,41944
5401,1988,40726
5401,1989,80822
5401,1990,36102
5401,1991,27258
5401,1992,60523
5401,1993,33153
5401,1994,44517
5401,1995,49416
5401,1996,83897
5401,1997,211942
5401,1998,185865
5401,1999,254448
5401,2000,148213
5401,2001,110325
5401,2002,76210
5401,2003,45580
5401,2004,48334
5401,2005,59014
5401,2006,31983
5401,2007,48783
5401,2008,169866
5401,2009,187600
5401,2010,177271
5401,2011,213765
5401,2012,226903
5401,2013,306827
5401,2014,461705
5401,2015,491534
5401,2016,563669
5401,2017,371445
5401,2018,426376
5401,2019,425636
5401,2020,426802
5401,2021,540075
5401,2022,526992
5401,2023,429824
5402,1961,165
5402,1962,111
5402,1963,4465
5402,1964,669
5402,1965,1431
5402,1966,1737
5402,1967,4239
5402,1968,12953
5402,1969,15886
5402,1970,15603
5402,1971,6300
5402,1972,9047
5402,1973,13146
5402,1974,12672
5402,1975,8593
5402,1976,3607
5402,1977,3141
5402,1978,3628
5402,1979,16084
5402,1980,11349
5402,1981,35153
5402,1982,53075
5402,1983,63835
5402,1984,71936
5402,1985,73509
5402,1986,91421
5402,1987,67122
5402,1988,55353
5402,1989,43053
5402,1990,38368
5402,1991,73168
5402,1992,79803
5402,1993,119698
5402,1994,104690
5402,1995,111831
5402,1996,184432
5402,1997,247698
5402,1998,277925
5402,1999,326770
5402,2000,346648
5402,2001,348670
5402,2002,291232
5402,2003,245728
5402,2004,252874
5402,2005,251036
5402,2006,321024
5402,2007,346580
5402,2008,510965
5402,2009,480871
5402,2010,534187
5402,2011,589025
5402,2012,703398
5402,2013,770392
5402,2014,869462
5402,2015,881695
5402,2016,858146
5402,2017,909633
5402,2018,864681
5402,2019,942838
5402,2020,1092494
5402,2021,1055255
5402,2022,1014954
5402,2023,1007517
5403,1961,753
5403,1962,1688
5403,1963,1338
5403,1964,493
5403,1965,761
5403,1966,2307
5403,1967,19569
5403,1968,23092
5403,1969,26158
5403,1970,20420
5403,1971,41651
5403,1972,53573
5403,1973,38602
5403,1974,12935
5403,1975,16023
5403,1976,59075
5403,1977,59138
5403,1978,37606
5403,1979,73916
5403,1980,74429
5403,1981,43538
5403,1982,50640
5403,1983,51308
5403,1984,51800
5403,1985,127787
5403,1986,117778
5403,1987,65176
5403,1988,68895
5403,1989,63196
5403,1990,63362
5403,1991,114920
5403,1992,123788
5403,1993,123396
5403,1994,99436
5403,1995,106441
5403,1996,119615
5403,1997,83325
5403,1998,81720
5403,1999,115074
5403,2000,156326
5403,2001,231533
5403,2002,196660
5403,2003,167606
5403,2004,161461
5403,2005,249949
5403,2006,313257
5403,2007,256754
5403,2008,266838
5403,2009,383633
5403,2010,413276
5403,2011,271885
5403,2012,244649
5403,2013,247976
5403,2014,269695
5403,2015,264636
5403,2016,213278
5403,2017,141428
5403,2018,156701
5403,2019,126355
5403,2020,102170
5403,2021,174671
5403,2022,188270
5403,2023,219010
5404,1961,8738
5404,1962,12895
5404,1963,18392
5404,1964,15446
5404,1965,28933
5404,1966,52592
5404,1967,48997
5404,1968,82957
5404,1969,56033
5404,1970,35315
5404,1971,50128
5404,1972,55359
5404,1973,54723
5404,1974,59621
5404,1975,42958
5404,1976,55964
5404,1977,65751
5404,1978,65562
5404,1979,77785
5404,1980,109072
5404,1981,181650
5404,1982,200437
5404,1983,260020
5404,1984,232156
5404,1985,260080
5404,1986,264425
5404,1987,320430
5404,1988,339984
5404,1989,310279
5404,1990,279784
5404,1991,326573
5404,1992,359595
5404,1993,371125
5404,1994,485076
5404,1995,462531
5404,1996,526708
5404,1997,647300
5404,1998,604686
5404,1999,580232
5404,2000,619825
5404,2001,789578
5404,2002,848419
5404,2003,706509
5404,2004,797828
5404,2005,1168316
5404,2006,2045653
5404,2007,1849752
5404,2008,1523640
5404,2009,1495603
5404,2010,1347428
5404,2011,1758373
5404,2012,1274171
5404,2013,1417730
5404,2014,1475363
5404,2015,1393878
5404,2016,1429485
5404,2017,1382163
5404,2018,1500234
5404,2019,1596886
5404,2020,1802978
5404,2021,2113789
5404,2022,2061364
5404,2023,2276490
55,2015,18
55,2016,0
55,2017,18
55,2018,2105
55,2019,0
55,2020,0
55,2021,1
55,2022,1
55,2023,6
5500,1961,185
5500,1962,183
5500,1963,510
5500,1964,2263
5500,1965,4472
5500,1966,6566
5500,1967,5792
5500,1968,5939
5500,1969,8021
5500,1970,7249
5500,1971,2645
5500,1972,863
5500,1973,1093
5500,1974,1058
5500,1975,2279
5500,1976,2945
5500,1977,4603
5500,1978,3270
5500,1979,5317
5500,1980,7862
5500,1981,8207
5500,1982,19745
5500,1983,18422
5500,1984,21797
5500,1985,4294
5500,1986,3729
5500,1987,3497
5500,1988,5833
5500,1989,6365
5500,1990,5683
5500,1991,5823
5500,1992,7459
5500,1993,5797
5500,1994,5879
5500,1995,6034
5500,1996,7688
5500,1997,7286
5500,1998,9617
5500,1999,17930
5500,2000,21393
5500,2001,25161
5500,2002,27946
5500,2003,27622
5500,2004,36914
5500,2005,37209
5500,2006,45836
5500,2007,43432
5500,2008,41439
5500,2009,44385
5500,2010,47321
5500,2011,45192
5500,2012,63142
5500,2013,65985
5500,2014,83570
5500,2015,75627
5500,2016,86621
5500,2017,80706
5500,2018,93604
5500,2019,91073
5500,2020,89801
5500,2021,91477
5500,2022,85622
5500,2023,99417
5501,1961,185
5501,1962,183
5501,1963,510
5501,1964,2259
5501,1965,4464
5501,1966,6554
5501,1967,5782
5501,1968,5929
5501,1969,7923
5501,1970,7211
5501,1971,2596
5501,1972,820
5501,1973,1083
5501,1974,1007
5501,1975,2247
5501,1976,2859
5501,1977,4539
5501,1978,3082
5501,1979,5301
5501,1980,7847
5501,1981,8180
5501,1982,19656
5501,1983,18359
5501,1984,21696
5501,1985,4035
5501,1986,3577
5501,1987,3365
5501,1988,5522
5501,1989,6046
5501,1990,5460
5501,1991,5314
5501,1992,6855
5501,1993,5396
5501,1994,5431
5501,1995,5671
5501,1996,7129
5501,1997,6541
5501,1998,8779
5501,1999,17003
5501,2000,20973
5501,2001,24804
5501,2002,27468
5501,2003,27084
5501,2004,36385
5501,2005,36781
5501,2006,45268
5501,2007,42725
5501,2008,41222
5501,2009,44123
5501,2010,46987
5501,2011,44455
5501,2012,61112
5501,2013,62706
5501,2014,80432
5501,2015,71844
5501,2016,83602
5501,2017,77720
5501,2018,89602
5501,2019,88841
5501,2020,84616
5501,2021,89156
5501,2022,82868
5501,2023,97741
5502,1969,87
5502,1970,25
5502,1971,45
5502,1972,43
5502,1973,8
5502,1974,51
5502,1975,29
5502,1976,83
5502,1977,58
5502,1978,188
5502,1979,7
5502,1980,1
5502,1981,13
5502,1982,56
5502,1983,31
5502,1984,64
5502,1985,258
5502,1986,149
5502,1987,130
5502,1988,309
5502,1989,316
5502,1990,219
5502,1991,512
5502,1992,607
5502,1993,401
5502,1994,449
5502,1995,355
5502,1996,560
5502,1997,742
5502,1998,816
5502,1999,880
5502,2000,242
5502,2001,315
5502,2002,429
5502,2003,494
5502,2004,465
5502,2005,358
5502,2006,491
5502,2007,631
5502,2008,133
5502,2009,170
5502,2010,244
5502,2011,621
5502,2012,1937
5502,2013,3194
5502,2014,2965
5502,2015,3615
5502,2016,2825
5502,2017,2795
5502,2018,3794
5502,2019,1996
5502,2020,5006
5502,2021,2078
5502,2022,2266
5502,2023,1385
5503,2014,3
5503,2015,1
5503,2016,2
5503,2018,1
5503,2019,5
5503,2020,20
5503,2021,22
5503,2022,38
5503,2023,3
5504,1995,9
5504,1997,16
5504,1998,40
5504,1999,59
5504,2000,225
5504,2001,9
5504,2002,16
5504,2003,12
5504,2004,16
5504,2005,23
5504,2006,14
5504,2007,24
5504,2008,21
5504,2009,28
5504,2010,19
5504,2011,81
5504,2012,48
5504,2013,80
5504,2014,157
5504,2015,197
5504,2016,176
5504,2017,187
5504,2018,219
5504,2019,190
5504,2020,219
5504,2021,192
5504,2022,581
5504,2023,230
56,2014,3342
56,2015,2182
56,2016,3475
56,2017,5284
56,2018,14542
56,2019,6491
56,2020,7490
56,2021,7937
56,2022,4973
56,2023,5130
57,1992,5555
57,1993,5336
57,1994,2193
57,1995,3655
57,1996,1775
57,1997,6996
57,1998,12119
57,1999,21925
57,2000,13376
57,2001,12329
57,2002,396
57,2003,88
57,2004,121
57,2005,453
57,2006,5
57,2007,40
57,2008,202
57,2009,82
57,2010,263
57,2011,1027
57,2012,1236
57,2013,1258
57,2014,3770
57,2015,2041
57,2016,2653
57,2017,2093
57,2018,2855
57,2019,3787
57,2020,2730
57,2021,6472
57,2022,13
57,2023,1
5707,1961,11445
5707,1962,15691
5707,1963,20185
5707,1964,15759
5707,1965,30568
5707,1966,55559
5707,1967,70716
5707,1968,107895
5707,1969,87190
5707,1970,59211
5707,1971,93847
5707,1972,112610
5707,1973,99168
5707,1974,80920
5707,1975,65730
5707,1976,114771
5707,1977,109495
5707,1978,100257
5707,1979,157791
5707,1980,194599
5707,1981,233254
5707,1982,289113
5707,1983,335500
5707,1984,289168
5707,1985,382417
5707,1986,397070
5707,1987,403205
5707,1988,430181
5707,1989,401209
5707,1990,361654
5707,1991,458554
5707,1992,527095
5707,1993,535820
5707,1994,655931
5707,1995,643131
5707,1996,789144
5707,1997,924635
5707,1998,898261
5707,1999,911753
5707,2000,1001343
5707,2001,1239588
5707,2002,1243813
5707,2003,1059660
5707,2004,1135003
5707,2005,1604151
5707,2006,2533055
5707,2007,2316295
5707,2008,2202651
5707,2009,2336222
5707,2010,2222634
5707,2011,2495345
5707,2012,2096354
5707,2013,2333388
5707,2014,2620314
5707,2015,2597913
5707,2016,2599740
5707,2017,2259746
5707,2018,2356500
5707,2019,2457395
5707,2020,2654965
5707,2021,3092832
5707,2022,3204981
5707,2023,3241918
58,1977,572
58,1978,1139
58,1985,7557
58,1995,214
58,1996,198
58,1997,271
58,1998,271
58,1999,66
58,2002,2
58,2003,11
58,2004,161
58,2005,301
58,2006,827
58,2007,289
58,2008,523
58,2009,955
58,2010,1313
58,2011,2089
58,2012,2490
58,2013,1599
58,2014,1626
58,2015,1560
58,2016,1493
58,2017,1764
58,2018,1200
58,2019,1077
58,2020,1313
58,2021,1113
58,2022,1700
58,2023,1711
5801,1961,22891
5801,1962,9056
5801,1963,7414
5801,1964,7515
5801,1965,6843
5801,1966,4249
5801,1967,18860
5801,1968,13585
5801,1969,5532
5801,1970,5191
5801,1971,7110
5801,1972,8413
5801,1973,8394
5801,1974,12872
5801,1975,29058
5801,1976,96259
5801,1977,9569
5801,1978,10753
5801,1979,23066
5801,1980,12637
5801,1981,22389
5801,1982,25215
5801,1983,49582
5801,1984,29177
5801,1985,122385
5801,1986,145256
5801,1987,139730
5801,1988,156590
5801,1989,133607
5801,1990,150446
5801,1991,249116
5801,1992,261084
5801,1993,197941
5801,1994,169394
5801,1995,188905
5801,1996,212164
5801,1997,106094
5801,1998,98750
5801,1999,123647
5801,2000,74573
5801,2001,54350
5801,2002,29655
5801,2003,44856
5801,2004,60226
5801,2005,34786
5801,2006,25349
5801,2007,30196
5801,2008,16883
5801,2009,16218
5801,2010,9761
5801,2011,13666
5801,2012,23232
5801,2013,13785
5801,2014,9405
5801,2015,7675
5801,2016,7678
5801,2017,22666
5801,2018,16419
5801,2019,6817
5801,2020,10941
5801,2021,15312
5801,2022,12340
5801,2023,3461
5802,1974,811
5802,1975,8131
5802,1980,2758
5802,1981,2686
5802,1982,828
5802,1983,264
5802,1984,1176
5802,1985,743
5802,1986,4921
5802,1987,521
5802,1988,3062
5802,1989,3261
5802,1990,11794
5802,1991,10130
5802,1992,18105
5802,1993,25998
5802,1994,20861
5802,1995,23141
5802,1996,38860
5802,1997,25510
5802,1998,25847
5802,1999,14348
5802,2000,20692
5802,2001,12267
5802,2002,3632
5802,2003,4039
5802,2004,7298
5802,2005,6887
5802,2006,5777
5802,2007,15378
5802,2008,14216
5802,2009,12344
5802,2010,4292
5802,2011,13153
5802,2012,8346
5802,2013,8185
5802,2014,10069
5802,2015,12811
5802,2016,11855
5802,2017,8291
5802,2018,9021
5802,2019,15877
5802,2020,28311
5802,2021,35409
5802,2022,23485
5802,2023,13767
5803,1961,58
5803,1962,73
5803,1963,165
5803,1964,104
5803,1965,37
5803,1966,135
5803,1967,314
5803,1968,2811
5803,1969,2111
5803,1970,872
5803,1971,1817
5803,1972,11861
5803,1973,3491
5803,1974,3900
5803,1975,163
5803,1976,324
5803,1977,3464
5803,1978,1958
5803,1979,1541
5803,1980,2030
5803,1981,4252
5803,1982,2131
5803,1983,3793
5803,1984,4624
5803,1985,3402
5803,1986,11115
5803,1987,117484
5803,1988,60934
5803,1989,64579
5803,1990,19943
5803,1991,14922
5803,1992,13349
5803,1993,15671
5803,1994,32296
5803,1995,14295
5803,1996,11052
5803,1997,17798
5803,1998,24577
5803,1999,16367
5803,2000,21334
5803,2001,13065
5803,2002,11327
5803,2003,16182
5803,2004,15107
5803,2005,19811
5803,2006,16156
5803,2007,18336
5803,2008,22519
5803,2009,16366
5803,2010,22125
5803,2011,30977
5803,2012,25439
5803,2013,29615
5803,2014,30578
5803,2015,26223
5803,2016,31108
