geo,year,ti_other_fruits_n_e_c_import_unit_value_index_2014_2016_100
244,1972,37
244,1973,76
244,1974,66
244,1975,68
244,1976,81
244,1977,228
244,1978,200
244,1979,98
244,1980,171
244,1982,95
244,1983,114
244,1985,29
244,1987,228
244,1988,228
244,1989,228
244,1990,152
244,1997,86
244,2012,205
244,2013,122
244,2014,127
244,2015,81
244,2016,92
244,2017,75
244,2018,111
244,2019,95
244,2020,829
244,2021,122
244,2022,458
244,2023,338
249,1961,10
249,1962,10
249,1963,10
249,1964,12
249,1965,12
249,1966,10
249,1967,2
249,1968,9
249,1969,9
249,1970,9
249,1971,20
249,1972,20
249,1973,18
249,1974,18
249,1975,28
249,1976,15
249,1977,136
249,1978,122
249,1979,36
249,1980,48
249,1981,28
249,1982,28
249,1983,27
249,1984,35
249,1985,57
249,1998,57
249,1999,95
249,2000,18
249,2001,22
249,2002,27
249,2003,30
249,2004,34
249,2005,32
249,2006,36
249,2007,38
249,2008,39
249,2009,47
249,2010,52
249,2011,60
249,2012,72
249,2013,96
249,2014,128
249,2015,126
249,2016,47
249,2017,45
249,2018,43
249,2019,27
249,2020,54
249,2021,49
249,2022,57
249,2023,49
25,1961,13
25,1962,12
25,1963,13
25,1964,12
25,1965,13
25,1966,14
25,1967,12
25,1968,13
25,1969,12
25,1970,13
25,1971,15
25,1972,19
25,1973,18
25,1974,24
25,1975,20
25,1976,27
25,1977,24
25,1978,31
25,1979,19
25,1980,33
25,1981,29
25,1982,28
25,1983,23
25,1984,26
25,1985,26
25,1986,25
25,1987,26
25,1988,47
25,1989,43
25,1990,51
25,1991,59
25,1992,46
25,1993,34
25,2003,76
25,2004,57
25,2005,107
25,2011,555
25,2012,391
25,2013,422
25,2014,99
25,2015,89
25,2016,112
25,2017,127
25,2018,151
25,2019,155
25,2020,219
25,2021,144
25,2022,110
25,2023,172
250,1965,30
250,1966,28
250,1967,25
250,1969,26
250,1971,22
250,1972,42
250,1973,36
250,1974,40
250,1975,44
250,1976,52
250,1977,48
250,1978,52
250,1994,98
250,1997,9
250,1998,37
250,1999,44
250,2000,50
250,2001,58
250,2002,40
250,2003,73
250,2004,81
250,2005,94
250,2006,132
250,2007,95
250,2008,42
250,2009,174
250,2010,238
250,2011,566
250,2012,188
250,2013,157
250,2014,130
250,2015,87
250,2016,82
250,2017,77
250,2018,69
250,2019,72
250,2020,136
250,2021,191
250,2022,96
250,2023,160
251,1966,21
251,1968,22
251,1969,19
251,1970,27
251,1971,54
251,1972,66
251,1975,81
251,1979,86
251,1981,78
251,1982,193
251,1986,97
251,1987,116
251,1988,145
251,1989,174
251,1990,222
251,1991,226
251,1992,121
251,1993,145
251,1994,24
251,1995,25
251,1996,24
251,1997,88
251,1998,72
251,1999,65
251,2000,70
251,2001,67
251,2002,57
251,2003,95
251,2004,114
251,2005,93
251,2006,75
251,2007,66
251,2008,67
251,2009,52
251,2010,116
251,2011,141
251,2012,91
251,2013,117
251,2014,124
251,2015,92
251,2016,84
251,2017,92
251,2018,92
251,2019,97
251,2020,75
251,2021,99
251,2022,49
251,2023,66
255,2000,52
255,2001,52
255,2002,62
255,2003,76
255,2004,76
255,2005,79
255,2006,83
255,2007,88
255,2008,93
255,2009,88
255,2010,88
255,2011,101
255,2012,93
255,2013,101
255,2014,111
255,2015,94
255,2016,96
255,2017,112
255,2018,113
255,2019,107
255,2020,120
255,2021,116
255,2022,115
255,2023,124
256,2000,54
256,2001,58
256,2002,66
256,2003,78
256,2004,91
256,2005,90
256,2006,95
256,2007,115
256,2008,120
256,2009,108
256,2010,87
256,2011,98
256,2012,99
256,2013,108
256,2014,112
256,2015,94
256,2016,95
256,2017,104
256,2018,112
256,2019,111
256,2020,119
256,2021,121
256,2022,118
256,2023,127
26,1962,17
26,1963,24
26,1964,20
26,1966,17
26,1967,20
26,1968,13
26,1969,11
26,1970,9
26,1971,13
26,1972,21
26,1973,25
26,1974,43
26,1975,46
26,1976,67
26,1977,82
26,1978,45
26,1979,73
26,1980,70
26,1981,118
26,1982,155
26,1983,192
26,1984,188
26,1985,130
26,1986,93
26,1987,93
26,1988,194
26,1989,194
26,1990,194
26,1991,198
26,1992,190
26,1993,163
26,1994,177
26,1995,112
26,1996,131
26,1997,189
26,1998,101
26,1999,113
26,2000,85
26,2001,86
26,2002,48
26,2003,52
26,2004,53
26,2005,48
26,2006,47
26,2007,76
26,2008,149
26,2009,140
26,2010,159
26,2011,197
26,2012,197
26,2013,108
26,2014,107
26,2015,105
26,2016,89
26,2017,85
26,2018,73
26,2019,77
26,2020,99
26,2021,92
26,2022,62
26,2023,48
27,1979,65
27,1980,93
27,1981,109
27,1982,114
27,1983,110
27,1984,122
27,1985,112
27,1986,121
27,1987,126
27,1988,133
27,1989,136
27,1990,255
27,1991,247
27,1992,46
27,1993,35
27,1994,62
27,1995,61
27,1996,58
27,1997,31
27,1998,23
27,1999,36
27,2000,33
27,2001,34
27,2002,34
27,2003,90
27,2004,70
27,2005,85
27,2006,94
27,2007,48
27,2008,68
27,2009,91
27,2010,116
27,2011,104
27,2012,133
27,2013,132
27,2014,110
27,2015,92
27,2016,97
27,2017,116
27,2018,147
27,2019,146
27,2020,155
27,2021,188
27,2022,192
27,2023,241
272,2006,52
272,2007,109
272,2008,130
272,2009,124
272,2010,70
272,2011,78
272,2012,101
272,2013,114
272,2014,106
272,2015,97
272,2016,97
272,2017,114
272,2018,139
272,2019,161
272,2020,143
272,2021,174
272,2022,245
272,2023,271
273,2006,41
273,2007,71
273,2008,49
273,2009,60
273,2010,73
273,2011,85
273,2012,74
273,2013,96
273,2014,132
273,2015,72
273,2016,96
273,2017,100
273,2018,131
273,2019,158
273,2020,128
273,2021,160
273,2022,167
273,2023,258
276,2012,57
276,2013,119
276,2014,99
276,2015,63
276,2016,139
276,2017,155
276,2018,75
276,2019,65
276,2020,59
276,2021,62
276,2022,59
276,2023,61
277,2014,97
277,2015,85
277,2016,118
277,2017,329
277,2018,99
277,2019,181
277,2020,231
277,2021,246
277,2022,409
277,2023,138
28,1991,31
28,1996,39
28,1997,49
28,1998,18
28,1999,16
28,2000,17
28,2001,20
28,2002,20
28,2003,21
28,2004,25
28,2005,17
28,2006,25
28,2007,18
28,2008,31
28,2009,32
28,2010,30
28,2011,39
28,2012,39
28,2013,33
28,2014,138
28,2015,133
28,2016,28
28,2017,14
28,2018,10
28,2019,30
28,2020,31
28,2021,21
28,2022,37
28,2023,21
29,1966,26
29,1967,26
29,1968,28
29,1969,31
29,1970,80
29,1971,43
29,1972,42
29,1973,136
29,1974,131
29,1975,47
29,1976,115
29,1977,77
29,1978,55
29,1979,37
29,1980,55
29,1981,50
29,1982,43
29,1983,46
29,1984,141
29,1985,1854
29,1986,2436
29,1987,1335
29,1988,1483
29,1989,2224
29,1990,2472
29,1991,2224
29,1992,2224
29,1993,2595
29,1994,741
29,1997,1236
29,2000,748
29,2006,741
29,2008,1483
29,2009,556
29,2010,906
29,2011,906
29,2012,927
29,2013,202
29,2014,65
29,2015,79
29,2016,156
29,2017,271
29,2018,164
29,2019,127
29,2020,190
29,2021,235
29,2022,341
299,1970,28
299,1971,21
299,1972,19
299,1973,15
299,1974,14
299,1975,22
299,1976,26
299,1977,28
299,1978,30
299,1979,34
299,1980,51
299,1981,35
299,1982,30
299,1983,25
299,1984,22
299,1985,23
299,1986,19
299,1987,19
299,1988,19
299,1989,19
299,1994,19
299,1995,41
299,1996,34
299,1997,37
299,1998,33
299,1999,40
299,2000,37
299,2001,38
299,2002,38
299,2003,39
299,2004,39
299,2005,39
299,2006,40
299,2007,39
299,2008,39
299,2009,39
299,2010,39
299,2011,39
299,2012,39
299,2013,40
299,2014,148
299,2015,80
299,2016,72
299,2017,134
299,2018,84
299,2019,80
299,2020,78
299,2021,72
299,2022,65
299,2023,63
3,1993,24
3,1994,33
3,1996,31
3,1997,30
3,1998,41
3,1999,16
3,2000,26
3,2001,44
3,2002,31
3,2003,39
3,2004,67
3,2005,78
3,2006,70
3,2007,103
3,2008,111
3,2009,114
3,2010,130
3,2011,125
3,2012,108
3,2013,112
3,2014,114
3,2015,95
3,2016,91
3,2017,98
3,2018,108
3,2019,107
3,2020,117
3,2021,132
3,2022,102
3,2023,104
32,1962,10
32,1965,17
32,1966,6
32,1968,8
32,1969,10
32,1970,38
32,1971,7
32,1972,18
32,1973,30
32,1974,38
32,1975,38
32,1976,30
32,1977,5
32,1978,6
32,1979,53
32,1980,22
32,1981,13
32,1982,11
32,1983,40
32,1984,24
32,1985,40
32,1986,11
32,1987,19
32,1988,13
32,1989,19
32,1990,12
32,1991,48
32,1992,43
32,1993,33
32,1994,50
32,1995,25
32,1996,19
32,1997,10
32,1998,100
32,1999,14
32,2000,100
32,2001,33
32,2002,75
32,2003,38
32,2004,25
32,2005,100
32,2006,75
32,2007,84
32,2008,239
32,2009,100
32,2010,95
32,2011,79
32,2012,104
32,2013,79
32,2014,130
32,2015,103
32,2016,66
32,2017,77
32,2018,32
32,2019,19
32,2020,9
32,2021,59
32,2022,57
32,2023,81
33,1961,9
33,1962,9
33,1963,8
33,1964,9
33,1965,8
33,1966,9
33,1967,9
33,1968,10
33,1969,10
33,1970,10
33,1971,11
33,1972,13
33,1973,15
33,1974,18
33,1975,19
33,1976,21
33,1977,24
33,1978,22
33,1979,28
33,1980,31
33,1981,32
33,1982,33
33,1983,35
33,1984,35
33,1985,35
33,1986,36
33,1987,39
33,1988,53
33,1989,62
33,1990,66
33,1991,68
33,1992,47
33,1993,46
33,1994,45
33,1995,46
33,1996,43
33,1997,44
33,1998,46
33,1999,45
33,2000,47
33,2001,52
33,2002,48
33,2003,52
33,2004,54
33,2005,63
33,2006,67
33,2007,74
33,2008,82
33,2009,82
33,2010,88
33,2011,92
33,2012,98
33,2013,101
33,2014,107
33,2015,98
33,2016,95
33,2017,105
33,2018,100
33,2019,105
33,2020,107
33,2021,119
33,2022,131
33,2023,128
35,1964,19
35,1965,19
35,1967,16
35,1968,9
35,1969,9
35,1970,14
35,1971,35
35,1972,30
35,1973,26
35,1974,41
35,1975,42
35,1976,42
35,1977,36
35,1978,28
35,1980,63
35,1981,45
35,1983,42
35,1984,37
35,1985,30
35,1986,35
35,1988,91
35,1990,104
35,1992,143
35,1993,64
35,1994,102
35,1995,112
35,1996,67
35,1997,81
35,1998,83
35,1999,89
35,2000,67
35,2001,76
35,2002,33
35,2003,39
35,2004,64
35,2005,95
35,2006,97
35,2007,115
35,2008,138
35,2009,122
35,2010,123
35,2011,126
35,2012,100
35,2013,130
35,2014,124
35,2015,93
35,2016,84
35,2017,91
35,2018,86
35,2019,82
35,2020,86
35,2021,92
35,2022,104
35,2023,107
37,1961,5
37,1962,4
37,1963,3
37,1964,6
37,1965,4
37,1966,8
37,1967,13
37,1968,6
37,1969,3
37,1970,3
37,1971,3
37,1973,4
37,1974,4
37,1975,6
37,1976,6
37,1977,4
37,1978,4
37,1979,5
37,1980,6
37,1981,6
37,1984,8
37,1985,15
37,1986,15
37,1987,15
37,1988,9
37,1989,9
37,1990,9
37,1991,12
37,1993,7
37,1994,6
37,1995,6
37,1996,15
37,1997,5
37,1998,10
37,1999,10
37,2000,6
37,2001,6
37,2003,10
37,2004,13
37,2005,13
37,2014,100
37,2017,5
37,2018,3
37,2019,2
37,2021,1
37,2022,1
38,1961,36
38,1983,160
38,1984,91
38,1985,290
38,1986,621
38,1987,770
38,1988,725
38,1989,725
38,1990,377
38,1991,249
38,1992,128
38,1993,180
38,1994,158
38,1995,203
38,1996,105
38,1997,104
38,1998,74
38,1999,101
38,2000,108
38,2001,91
38,2002,88
38,2003,109
38,2004,111
38,2005,104
38,2006,95
38,2007,117
38,2008,130
38,2009,134
38,2010,114
38,2011,100
38,2012,98
38,2013,91
38,2014,93
38,2015,85
38,2016,122
38,2017,273
38,2018,277
38,2019,247
38,2020,261
38,2021,301
38,2022,234
38,2023,252
39,1969,27
39,1970,23
39,1971,6
39,1972,42
39,1973,8
39,1974,7
39,1975,6
39,1984,56
39,1994,28
39,1995,30
39,1996,164
39,1997,30
39,1998,30
39,1999,30
39,2000,23
39,2001,15
39,2002,23
39,2003,16
39,2004,15
39,2005,37
39,2006,37
39,2007,37
39,2008,29
39,2009,29
39,2010,6
39,2011,23
39,2012,23
39,2013,23
39,2015,110
39,2016,90
39,2019,25
39,2020,284
39,2021,118
39,2022,241
39,2023,132
4,1961,3
4,1962,3
4,1963,4
4,1964,4
4,1965,4
4,1969,9
4,1971,10
4,1972,11
4,1973,13
4,1974,113
4,1983,23
4,1992,70
4,1995,124
4,1996,108
4,1999,244
4,2001,37
4,2002,33
4,2003,42
4,2004,45
4,2005,42
4,2006,36
4,2007,35
4,2008,23
4,2009,31
4,2010,29
4,2011,42
4,2012,41
4,2013,52
4,2014,81
4,2015,99
4,2016,121
4,2017,267
4,2018,93
4,2019,111
4,2020,99
4,2021,100
4,2022,120
4,2023,157
40,1961,15
40,1962,18
40,1963,22
40,1964,27
40,1966,36
40,1967,20
40,1968,14
40,1970,12
40,1971,13
40,1974,81
40,1975,89
40,1976,16
40,1978,36
40,1979,41
40,1980,50
40,1981,45
40,1982,45
40,1983,32
40,1984,46
40,1985,41
40,1986,43
40,1987,32
40,1988,40
40,1989,28
40,1990,18
40,1991,13
40,1992,20
40,1993,15
40,1994,11
40,1995,12
40,1996,181
40,1997,74
40,1998,87
40,1999,93
40,2000,88
40,2001,68
40,2002,70
40,2003,67
40,2004,111
40,2005,39
40,2006,34
40,2007,42
40,2008,33
40,2009,46
40,2010,54
40,2011,80
40,2012,70
40,2013,104
40,2014,84
40,2015,109
40,2016,107
40,2017,93
40,2018,130
40,2019,107
40,2020,111
40,2021,158
40,2022,112
40,2023,131
41,1986,51
41,1987,47
41,1988,60
41,1989,35
41,1990,24
41,1991,32
41,1992,33
41,1993,36
41,1994,29
41,1995,35
41,1996,33
41,1997,31
41,1998,24
41,1999,38
41,2000,48
41,2001,41
41,2002,32
41,2003,43
41,2004,46
41,2005,40
41,2006,40
41,2007,45
41,2008,44
41,2009,47
41,2010,50
41,2011,60
41,2012,75
41,2013,91
41,2014,98
41,2015,98
41,2016,104
41,2017,105
41,2018,124
41,2019,142
41,2020,179
41,2021,236
41,2022,223
41,2023,276
44,1963,50
44,1964,23
44,1966,75
44,1967,7
44,1971,19
44,1972,13
44,1973,14
44,1974,10
44,1975,6
44,1976,5
44,1977,3
44,1978,15
44,1979,10
44,1980,50
44,1981,109
44,1982,104
44,1983,48
44,1984,101
44,1985,116
44,1987,94
44,1988,127
44,1989,57
44,1990,27
44,1991,21
44,1992,16
44,1993,12
44,1994,12
44,1995,30
44,1996,34
44,1997,32
44,1998,45
44,1999,28
44,2000,20
44,2001,20
44,2002,20
44,2003,21
44,2004,21
44,2005,21
44,2006,26
44,2007,29
44,2008,33
44,2009,29
44,2010,32
44,2011,34
44,2012,42
44,2013,55
44,2014,100
44,2015,107
44,2016,93
44,2017,123
44,2018,115
44,2019,151
44,2020,106
44,2021,118
44,2022,125
44,2023,169
45,1992,8924
45,1993,8924
45,1995,2538
45,1998,2037
45,1999,12664
45,2002,695
45,2003,535
45,2004,802
45,2005,802
45,2006,802
45,2007,802
45,2008,802
45,2009,267
45,2010,1123
45,2014,121
45,2015,63
45,2016,116
45,2017,253
45,2018,299
45,2019,297
45,2020,662
45,2021,588
45,2022,995
45,2023,659
46,1961,42
46,1962,38
46,1963,70
46,1964,47
46,1965,47
46,1966,84
46,1967,54
46,1968,82
46,1969,47
46,1970,31
46,1971,37
46,1972,47
46,1974,47
46,1975,47
46,1976,47
46,1977,62
46,1978,52
46,1979,64
46,1980,106
46,1981,53
46,1982,78
46,1983,97
46,1984,89
46,1985,28
46,1986,55
46,1987,93
46,1988,92
46,1989,91
46,1990,65
46,1991,146
46,1992,177
46,1993,147
46,1994,171
46,1996,140
46,1997,117
46,1998,109
46,2002,40
46,2003,64
46,2004,68
46,2005,132
46,2006,44
46,2007,77
46,2008,140
46,2009,55
46,2010,67
46,2011,81
46,2012,119
46,2013,104
46,2014,121
46,2015,88
46,2016,91
46,2017,77
46,2018,93
46,2019,62
46,2020,100
46,2021,175
46,2022,229
46,2023,153
47,1964,12
47,1965,12
47,1966,12
47,1967,14
47,1970,14
47,1973,21
47,1990,123
47,1991,117
47,1992,117
47,1993,117
47,1994,117
47,1995,117
47,1996,117
47,1997,158
47,1998,193
47,1999,57
47,2000,57
47,2001,143
47,2002,202
47,2003,114
47,2004,105
47,2005,98
47,2006,88
47,2007,105
47,2008,149
47,2009,119
47,2010,100
47,2011,140
47,2012,140
47,2014,67
47,2015,125
47,2016,109
47,2017,147
47,2018,130
47,2019,135
47,2020,150
47,2021,162
47,2022,149
47,2023,180
48,1961,24
48,1962,22
48,1963,23
48,1964,23
48,1965,17
48,1966,21
48,1967,22
48,1968,22
48,1969,21
48,1970,18
48,1971,14
48,1972,14
48,1973,10
48,1974,10
48,1975,13
48,1976,11
48,1977,25
48,1978,24
48,1979,19
48,1980,25
48,1981,18
48,1982,15
48,1983,24
48,1984,24
48,1985,30
48,1986,26
48,1987,19
48,1988,21
48,1989,14
48,1990,14
48,1991,17
48,1992,18
48,1993,16
48,1994,15
48,1995,17
48,1996,24
48,1997,53
48,1998,49
48,1999,34
48,2000,36
48,2001,60
48,2002,53
48,2003,64
48,2004,58
48,2005,63
48,2006,73
48,2007,81
48,2008,83
48,2009,79
48,2010,78
48,2011,90
48,2012,75
48,2013,91
48,2014,101
48,2015,98
48,2016,102
48,2017,112
48,2018,110
48,2019,83
48,2020,98
48,2021,100
48,2022,102
48,2023,131
49,1966,19
49,1968,10
49,1970,14
49,1999,95
49,2000,80
49,2001,62
49,2002,49
49,2003,38
49,2004,54
49,2005,31
49,2006,50
49,2007,56
49,2008,42
49,2009,62
49,2010,64
49,2011,107
49,2012,79
49,2013,59
49,2014,165
49,2015,103
49,2016,32
49,2017,33
49,2018,92
49,2019,35
49,2020,25
49,2021,21
49,2022,70
49,2023,36
50,1982,71
50,1983,38
50,1984,33
50,1985,227
50,1986,110
50,1992,74
50,1993,33
50,1995,68
50,1996,61
50,1997,50
50,1998,68
50,1999,70
50,2000,27
50,2001,48
50,2002,70
50,2003,92
50,2004,92
50,2005,80
50,2006,94
50,2007,102
50,2008,116
50,2009,101
50,2010,97
50,2011,100
50,2012,95
50,2013,106
50,2014,108
50,2015,101
50,2016,91
50,2017,114
50,2018,115
50,2019,108
50,2020,114
50,2021,125
50,2022,117
50,2023,136
5000,1961,14
5000,1962,15
5000,1963,14
5000,1964,15
5000,1965,15
5000,1966,15
5000,1967,15
5000,1968,17
5000,1969,18
5000,1970,18
5000,1971,18
5000,1972,21
5000,1973,25
5000,1974,29
5000,1975,32
5000,1976,33
5000,1977,41
5000,1978,44
5000,1979,51
5000,1980,56
5000,1981,52
5000,1982,50
5000,1983,51
5000,1984,48
5000,1985,49
5000,1986,60
5000,1987,68
5000,1988,74
5000,1989,73
5000,1990,81
5000,1991,78
5000,1992,74
5000,1993,64
5000,1994,66
5000,1995,67
5000,1996,64
5000,1997,60
5000,1998,61
5000,1999,58
5000,2000,55
5000,2001,55
5000,2002,55
5000,2003,64
5000,2004,67
5000,2005,70
5000,2006,73
5000,2007,80
5000,2008,88
5000,2009,80
5000,2010,83
5000,2011,91
5000,2012,90
5000,2013,98
5000,2014,102
5000,2015,97
5000,2016,101
5000,2017,110
5000,2018,111
5000,2019,117
5000,2020,122
5000,2021,135
5000,2022,133
5000,2023,146
5100,1961,63
5100,1962,77
5100,1963,81
5100,1964,87
5100,1965,84
5100,1966,80
5100,1967,79
5100,1968,86
5100,1969,85
5100,1970,69
5100,1971,70
5100,1972,72
5100,1973,74
5100,1974,82
5100,1975,76
5100,1976,85
5100,1977,95
5100,1978,100
5100,1979,98
5100,1980,97
5100,1981,96
5100,1982,94
5100,1983,88
5100,1984,98
5100,1985,98
5100,1986,87
5100,1987,104
5100,1988,104
5100,1989,108
5100,1990,109
5100,1991,106
5100,1992,103
5100,1993,102
5100,1994,93
5100,1995,95
5100,1996,94
5100,1997,60
5100,1998,66
5100,1999,55
5100,2000,64
5100,2001,54
5100,2002,53
5100,2003,67
5100,2004,74
5100,2005,67
5100,2006,82
5100,2007,99
5100,2008,99
5100,2009,95
5100,2010,88
5100,2011,97
5100,2012,98
5100,2013,111
5100,2014,106
5100,2015,96
5100,2016,99
5100,2017,103
5100,2018,97
5100,2019,118
5100,2020,94
5100,2021,85
5100,2022,99
5100,2023,91
5101,1961,46
5101,1962,44
5101,1963,28
5101,1964,51
5101,1965,49
5101,1966,33
5101,1967,25
5101,1968,35
5101,1969,38
5101,1970,24
5101,1971,22
5101,1972,23
5101,1973,24
5101,1974,22
5101,1975,25
5101,1976,29
5101,1977,44
5101,1978,98
5101,1979,87
5101,1980,102
5101,1981,93
5101,1982,25
5101,1983,26
5101,1984,28
5101,1985,27
5101,1986,30
5101,1987,160
5101,1988,142
5101,1989,167
5101,1990,144
5101,1991,195
5101,1992,248
5101,1993,215
5101,1994,154
5101,1995,155
5101,1996,184
5101,1997,138
5101,1998,133
5101,1999,126
5101,2000,114
5101,2001,81
5101,2002,85
5101,2003,98
5101,2004,146
5101,2005,62
5101,2006,66
5101,2007,92
5101,2008,95
5101,2009,83
5101,2010,65
5101,2011,64
5101,2012,82
5101,2013,67
5101,2014,85
5101,2015,102
5101,2016,112
5101,2017,76
5101,2018,82
5101,2019,114
5101,2020,68
5101,2021,83
5101,2022,100
5101,2023,85
5102,1961,19
5102,1962,19
5102,1963,19
5102,1964,21
5102,1965,22
5102,1966,22
5102,1967,20
5102,1968,23
5102,1969,25
5102,1970,22
5102,1971,19
5102,1972,39
5102,1973,31
5102,1974,34
5102,1975,37
5102,1976,43
5102,1977,39
5102,1978,40
5102,1979,111
5102,1980,87
5102,1981,57
5102,1982,64
5102,1983,111
5102,1984,110
5102,1985,69
5102,1986,53
5102,1987,80
5102,1988,68
5102,1989,82
5102,1990,54
5102,1991,103
5102,1992,91
5102,1993,110
5102,1994,74
5102,1995,69
5102,1996,109
5102,1997,23
5102,1998,57
5102,1999,46
5102,2000,43
5102,2001,30
5102,2002,40
5102,2003,56
5102,2004,72
5102,2005,38
5102,2006,65
5102,2007,93
5102,2008,81
5102,2009,102
5102,2010,136
5102,2011,152
5102,2012,92
5102,2013,78
5102,2014,125
5102,2015,88
5102,2016,87
5102,2017,100
5102,2018,79
5102,2019,74
5102,2020,117
5102,2021,139
5102,2022,125
5102,2023,125
5103,1961,5
5103,1962,7
5103,1963,10
5103,1964,11
5103,1965,7
5103,1966,51
5103,1967,38
5103,1968,59
5103,1969,14
5103,1970,21
5103,1971,22
5103,1972,18
5103,1973,22
5103,1974,166
5103,1975,82
5103,1976,120
5103,1977,300
5103,1978,97
5103,1979,114
5103,1980,137
5103,1981,105
5103,1983,34
5103,1984,155
5103,1985,31
5103,1986,247
5103,1987,185
5103,1988,103
5103,1989,106
5103,1990,234
5103,1991,240
5103,1992,202
5103,1993,227
5103,1994,38
5103,1995,100
5103,1996,87
5103,1997,111
5103,1998,98
5103,1999,97
5103,2000,76
5103,2001,84
5103,2002,53
5103,2003,62
5103,2004,60
5103,2005,59
5103,2006,64
5103,2007,75
5103,2008,75
5103,2009,81
5103,2010,85
5103,2011,94
5103,2012,85
5103,2013,116
5103,2014,109
5103,2015,92
5103,2016,99
5103,2017,114
5103,2018,96
5103,2019,137
5103,2020,142
5103,2021,135
5103,2022,126
5103,2023,89
5104,1961,62
5104,1962,62
5104,1963,64
5104,1964,63
5104,1965,64
5104,1966,61
5104,1967,60
5104,1968,63
5104,1969,63
5104,1970,60
5104,1971,63
5104,1972,64
5104,1973,65
5104,1974,64
5104,1975,62
5104,1976,63
5104,1977,64
5104,1978,64
5104,1979,64
5104,1980,62
5104,1981,62
5104,1982,67
5104,1983,65
5104,1984,67
5104,1985,66
5104,1986,66
5104,1987,65
5104,1988,67
5104,1989,70
5104,1990,68
5104,1991,66
5104,1992,62
5104,1993,62
5104,1994,62
5104,1995,63
5104,1996,62
5104,1997,45
5104,1998,38
5104,1999,43
5104,2000,42
5104,2001,39
5104,2002,31
5104,2003,57
5104,2004,65
5104,2005,75
5104,2006,82
5104,2007,87
5104,2008,92
5104,2009,87
5104,2010,78
5104,2011,93
5104,2012,102
5104,2013,109
5104,2014,110
5104,2015,102
5104,2016,87
5104,2017,100
5104,2018,87
5104,2019,79
5104,2020,80
5104,2021,80
5104,2022,74
5104,2023,75
5105,1961,77
5105,1962,89
5105,1963,55
5105,1964,69
5105,1965,94
5105,1966,84
5105,1967,101
5105,1968,67
5105,1969,99
5105,1970,86
5105,1971,103
5105,1972,71
5105,1973,108
5105,1974,120
5105,1975,167
5105,1976,136
5105,1977,225
5105,1978,216
5105,1979,175
5105,1980,164
5105,1981,170
5105,1982,181
5105,1983,92
5105,1984,191
5105,1985,275
5105,1986,115
5105,1987,228
5105,1988,129
5105,1989,121
5105,1990,234
5105,1991,287
5105,1992,543
5105,1993,291
5105,1994,79
5105,1995,39
5105,1996,35
5105,1997,55
5105,1998,85
5105,1999,39
5105,2000,74
5105,2001,67
5105,2002,88
5105,2003,81
5105,2004,74
5105,2005,54
5105,2006,116
5105,2007,140
5105,2008,135
5105,2009,150
5105,2010,103
5105,2011,120
5105,2012,111
5105,2013,112
5105,2014,115
5105,2015,104
5105,2016,81
5105,2017,117
5105,2018,130
5105,2019,111
5105,2020,78
5105,2021,50
5105,2022,86
5105,2023,165
52,1993,34
52,1994,6
52,1995,6
52,1996,37
52,1997,9
52,1999,18
52,2000,20
52,2001,31
52,2002,17
52,2003,20
52,2004,23
52,2005,20
52,2006,20
52,2007,26
52,2008,62
52,2009,42
52,2010,31
52,2011,31
52,2012,30
52,2013,30
52,2014,28
52,2015,190
52,2016,81
52,2017,89
52,2018,55
52,2019,68
52,2020,74
52,2021,83
52,2022,87
52,2023,95
5200,1961,10
5200,1962,10
5200,1963,9
5200,1964,10
5200,1965,10
5200,1966,10
5200,1967,9
5200,1968,10
5200,1969,12
5200,1970,12
5200,1971,13
5200,1972,13
5200,1973,15
5200,1974,17
5200,1975,20
5200,1976,21
5200,1977,23
5200,1978,24
5200,1979,26
5200,1980,31
5200,1981,36
5200,1982,33
5200,1983,37
5200,1984,34
5200,1985,36
5200,1986,38
5200,1987,40
5200,1988,46
5200,1989,44
5200,1990,57
5200,1991,54
5200,1992,51
5200,1993,50
5200,1994,50
5200,1995,52
5200,1996,47
5200,1997,44
5200,1998,50
5200,1999,49
5200,2000,49
5200,2001,51
5200,2002,45
5200,2003,52
5200,2004,56
5200,2005,64
5200,2006,63
5200,2007,72
5200,2008,75
5200,2009,77
5200,2010,81
5200,2011,88
5200,2012,84
5200,2013,94
5200,2014,96
5200,2015,99
5200,2016,105
5200,2017,122
5200,2018,113
5200,2019,124
5200,2020,119
5200,2021,134
5200,2022,142
5200,2023,137
5203,1961,10
5203,1962,9
5203,1963,9
5203,1964,10
5203,1965,10
5203,1966,10
5203,1967,9
5203,1968,10
5203,1969,12
5203,1970,12
5203,1971,13
5203,1972,13
5203,1973,15
5203,1974,17
5203,1975,20
5203,1976,21
5203,1977,23
5203,1978,23
5203,1979,26
5203,1980,29
5203,1981,35
5203,1982,32
5203,1983,36
5203,1984,33
5203,1985,35
5203,1986,37
5203,1987,40
5203,1988,45
5203,1989,44
5203,1990,56
5203,1991,54
5203,1992,52
5203,1993,50
5203,1994,50
5203,1995,51
5203,1996,46
5203,1997,43
5203,1998,49
5203,1999,49
5203,2000,49
5203,2001,51
5203,2002,44
5203,2003,52
5203,2004,56
5203,2005,64
5203,2006,63
5203,2007,72
5203,2008,76
5203,2009,78
5203,2010,81
5203,2011,89
5203,2012,85
5203,2013,94
5203,2014,96
5203,2015,99
5203,2016,105
5203,2017,123
