geo,year,ti_pig_fat_rendered_import_value_base_period_price
58,1994,55
58,1995,289
58,1996,406
58,1997,588
58,1998,97
58,1999,121
58,2000,79
58,2001,68
58,2002,177
58,2003,311
58,2004,255
58,2005,212
58,2006,154
58,2007,32
58,2010,5
58,2011,26
58,2012,21
58,2014,306
58,2015,78
58,2016,188
58,2017,843
58,2018,1152
58,2019,1308
58,2020,1838
58,2021,3151
58,2022,2799
5801,1961,2703
5801,1962,3341
5801,1963,2685
5801,1964,2890
5801,1965,2678
5801,1966,2742
5801,1967,2960
5801,1968,2879
5801,1969,1656
5801,1970,771
5801,1971,940
5801,1972,722
5801,1973,1843
5801,1974,2299
5801,1975,656
5801,1976,757
5801,1977,1982
5801,1978,733
5801,1979,556
5801,1980,1045
5801,1981,934
5801,1982,1754
5801,1983,1261
5801,1984,2107
5801,1985,2884
5801,1986,1719
5801,1987,746
5801,1988,2888
5801,1989,2335
5801,1990,2121
5801,1991,1557
5801,1992,4700
5801,1993,7826
5801,1994,5565
5801,1995,2388
5801,1996,1915
5801,1997,1191
5801,1998,1306
5801,1999,190
5801,2000,118
5801,2001,143
5801,2002,665
5801,2003,243
5801,2004,398
5801,2005,728
5801,2006,535
5801,2007,59
5801,2008,254
5801,2009,386
5801,2010,213
5801,2011,153
5801,2012,211
5801,2013,219
5801,2014,1462
5801,2015,974
5801,2016,1926
5801,2017,1153
5801,2018,1242
5801,2019,1324
5801,2020,1218
5801,2021,1285
5801,2022,1296
5801,2023,1299
5802,1961,9080
5802,1962,8307
5802,1963,9788
5802,1964,9168
5802,1965,9204
5802,1966,12727
5802,1967,12174
5802,1968,13081
5802,1969,16267
5802,1970,17434
5802,1971,16206
5802,1972,18491
5802,1973,7057
5802,1974,15596
5802,1975,15360
5802,1976,16147
5802,1977,17748
5802,1978,19213
5802,1979,17428
5802,1980,20612
5802,1981,19253
5802,1982,8647
5802,1983,11909
5802,1984,6947
5802,1985,6015
5802,1986,2369
5802,1987,1946
5802,1988,2176
5802,1989,712
5802,1990,155
5802,1991,150
5802,1992,2158
5802,1993,2684
5802,1994,1092
5802,1995,648
5802,1996,1880
5802,1997,2622
5802,1998,2309
5802,1999,3026
5802,2000,3107
5802,2001,1743
5802,2002,1509
5802,2003,1293
5802,2004,1972
5802,2005,1136
5802,2006,3008
5802,2007,3021
5802,2008,1096
5802,2009,1424
5802,2010,1768
5802,2011,2035
5802,2012,2979
5802,2013,2297
5802,2014,3095
5802,2015,3524
5802,2016,3401
5802,2017,3046
5802,2018,4110
5802,2019,2974
5802,2020,3595
5802,2021,2615
5802,2022,2216
5802,2023,2345
5803,1961,67857
5803,1962,40615
5803,1963,61206
5803,1964,74567
5803,1965,51463
5803,1966,62079
5803,1967,54121
5803,1968,51140
5803,1969,60125
5803,1970,83261
5803,1971,90419
5803,1972,65093
5803,1973,76481
5803,1974,85389
5803,1975,108045
5803,1976,94261
5803,1977,83735
5803,1978,109305
5803,1979,85210
5803,1980,106505
5803,1981,101365
5803,1982,104935
5803,1983,110143
5803,1984,91179
5803,1985,103817
5803,1986,84762
5803,1987,85053
5803,1988,90444
5803,1989,95302
5803,1990,115337
5803,1991,89313
5803,1992,22010
5803,1993,20280
5803,1994,19134
5803,1995,14727
5803,1996,21025
5803,1997,8543
5803,1998,14230
5803,1999,13929
5803,2000,11927
5803,2001,11016
5803,2002,7292
5803,2003,7448
5803,2004,6628
5803,2005,4792
5803,2006,4941
5803,2007,5232
5803,2008,5761
5803,2009,4988
5803,2010,4381
5803,2011,4840
5803,2012,8559
5803,2013,10696
5803,2014,6974
5803,2015,6582
5803,2016,6131
5803,2017,6419
5803,2018,5981
5803,2019,7356
5803,2020,6339
5803,2021,4605
5803,2022,4973
5803,2023,3753
5815,1961,2579
5815,1962,3401
5815,1963,2841
5815,1964,2805
5815,1965,2905
5815,1966,2519
5815,1967,2754
5815,1968,2619
5815,1969,1410
5815,1970,655
5815,1971,803
5815,1972,606
5815,1973,1108
5815,1974,863
5815,1975,594
5815,1976,693
5815,1977,993
5815,1978,671
5815,1979,798
5815,1980,1244
5815,1981,786
5815,1982,1568
5815,1983,1121
5815,1984,1870
5815,1985,6188
5815,1986,5290
5815,1987,4107
5815,1988,6999
5815,1989,5035
5815,1990,4999
5815,1991,1773
5815,1992,3699
5815,1993,7468
5815,1994,5126
5815,1995,2238
5815,1996,1763
5815,1997,1028
5815,1998,1157
5815,1999,189
5815,2000,108
5815,2001,141
5815,2002,746
5815,2003,294
5815,2004,45
5815,2005,685
5815,2006,523
5815,2007,137
5815,2008,562
5815,2009,513
5815,2010,419
5815,2011,147
5815,2012,163
5815,2013,209
5815,2014,848
5815,2015,731
5815,2016,825
5815,2017,1038
5815,2018,983
5815,2019,947
5815,2020,852
5815,2021,899
5815,2022,1004
5815,2023,952
5817,1961,89985
5817,1962,62424
5817,1963,74651
5817,1964,97788
5817,1965,58261
5817,1966,80133
5817,1967,63540
5817,1968,56539
5817,1969,68529
5817,1970,87852
5817,1971,101012
5817,1972,77901
5817,1973,79089
5817,1974,84950
5817,1975,103800
5817,1976,90775
5817,1977,82119
5817,1978,107843
5817,1979,83110
5817,1980,103255
5817,1981,98718
5817,1982,101226
5817,1983,106226
5817,1984,87455
5817,1985,103618
5817,1986,80219
5817,1987,82284
5817,1988,90138
5817,1989,91584
5817,1990,113348
5817,1991,87293
5817,1992,24308
5817,1993,27185
5817,1994,22984
5817,1995,12682
5817,1996,14816
5817,1997,7506
5817,1998,11083
5817,1999,12711
5817,2000,10646
5817,2001,9468
5817,2002,6533
5817,2003,6043
5817,2004,6068
5817,2005,4275
5817,2006,4306
5817,2007,4912
5817,2008,5392
5817,2009,4559
5817,2010,4155
5817,2011,4396
5817,2012,8336
5817,2013,10385
5817,2014,7916
5817,2015,7355
5817,2016,7621
5817,2017,7602
5817,2018,8358
5817,2019,11369
5817,2020,11868
5817,2021,11137
5817,2022,9563
5817,2023,7208
59,1982,72
59,1997,169
59,2010,2
59,2014,24
59,2015,26
59,2016,40
59,2019,35
59,2020,60
59,2021,37
59,2022,10
59,2023,32
61,2014,0
61,2015,1
61,2016,1
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2023,0
63,1992,2
63,1993,22
63,1994,247
63,1995,59
63,1996,99
63,1997,126
63,1998,545
63,2001,41
63,2004,10
63,2011,6
63,2012,54
63,2013,28
63,2014,35
63,2015,67
63,2016,77
63,2017,54
63,2018,61
63,2019,74
63,2020,55
63,2021,66
63,2022,45
63,2023,32
64,1961,23
64,1962,35
64,1963,18
64,1964,56
64,1965,47
64,1966,61
64,1967,50
64,1968,82
64,1969,50
64,1970,56
64,1971,12
64,1972,12
64,1973,29
64,1974,26
64,1975,41
64,1976,15
64,1979,6
64,1980,6
64,1981,6
64,1982,9
64,1983,26
64,1984,20
64,1985,6
64,1986,12
64,1987,3
64,1989,15
64,1990,9
64,1991,9
64,1992,6
64,1993,3
64,1994,6
64,1995,6
64,1996,6
64,1997,3
64,1998,3
64,2006,6
64,2014,1
64,2015,0
64,2016,0
64,2017,1
64,2018,2
64,2019,1
64,2020,1
64,2021,4
64,2022,1
64,2023,1
67,1961,31
67,1962,12
67,1963,29
67,1964,48
67,1965,17
67,1966,31
67,1967,7
67,1968,52
67,1969,95
67,1970,5
67,1971,2
67,1972,2
67,1973,2
67,1986,2
67,1995,341
67,1996,36
67,1997,12
67,1998,26
67,1999,136
67,2000,12
67,2001,12
67,2002,26
67,2008,2
67,2009,2
67,2010,5
67,2011,5
67,2014,0
67,2015,0
67,2016,5
67,2017,3
67,2018,2
67,2019,2
67,2020,1
67,2021,173
67,2022,33
67,2023,15
68,1961,5
68,1962,58
68,1963,56
68,1964,404
68,1965,17
68,1967,5
68,1968,133
68,1969,91
68,1970,149
68,1971,139
68,1972,3186
68,1973,4133
68,1974,4225
68,1975,2911
68,1976,1906
68,1977,3296
68,1978,9552
68,1979,8818
68,1980,8443
68,1981,5371
68,1982,4502
68,1983,6655
68,1984,14904
68,1985,10094
68,1986,15856
68,1987,19497
68,1988,16806
68,1989,18224
68,1990,15227
68,1991,18721
68,1992,17533
68,1993,16123
68,1994,23796
68,1995,28122
68,1996,30116
68,1997,26962
68,1998,22758
68,1999,21145
68,2000,12922
68,2001,13003
68,2002,15377
68,2003,19973
68,2004,21808
68,2005,24561
68,2006,22978
68,2007,24699
68,2008,17815
68,2009,14672
68,2010,16201
68,2011,15206
68,2012,7042
68,2013,8016
68,2014,18732
68,2015,23869
68,2016,19728
68,2017,22187
68,2018,21551
68,2019,20440
68,2020,23010
68,2021,39531
68,2022,50834
68,2023,49137
7,1961,5
7,1962,8
7,1963,27
7,1964,5
7,1965,11
7,1966,16
7,1968,3
7,1969,335
7,1970,201
7,1971,166
7,1972,57
7,1977,3267
7,1979,272
7,1980,272
7,1981,272
7,1982,245
7,1983,299
7,1984,272
7,1985,544
7,1992,1960
7,1993,54
7,1994,54
7,1996,27
7,1997,27
7,1998,27
7,1999,8
7,2000,8
7,2001,8
7,2002,3
7,2003,5
7,2004,1271
7,2005,5
7,2007,5
7,2008,8
7,2009,3
7,2010,8
7,2011,5
7,2012,128
7,2013,5
7,2014,30
7,2015,19
7,2016,8
7,2017,19
7,2018,8
7,2019,62
7,2020,62
7,2021,48
7,2022,67
7,2023,12
70,1961,75
70,1962,44
70,1963,31
70,1964,68
70,1965,95
70,1966,95
70,1967,31
70,1968,38
70,1969,29
70,1970,22
70,1971,27
70,1972,27
70,1973,13
70,1974,42
70,1975,13
70,1976,22
70,1977,24
70,1978,18
70,1979,29
70,1980,40
70,1981,22
70,1982,24
70,1983,31
70,1984,15
70,1985,15
70,1986,22
70,1987,13
70,1988,22
70,1989,13
70,1990,33
70,1991,20
70,1992,38
70,1993,33
70,1994,9
70,1995,27
70,1996,27
70,1997,24
70,1998,49
70,1999,7
70,2000,38
70,2001,44
70,2002,29
70,2003,31
70,2004,44
70,2005,40
70,2006,44
70,2007,75
70,2008,22
70,2009,62
70,2010,49
70,2011,24
70,2012,60
70,2013,27
70,2014,31
70,2015,21
70,2016,47
70,2017,89
70,2018,27
70,2019,28
70,2020,57
70,2021,57
70,2022,20
70,2023,40
73,2004,4
73,2006,1
73,2007,122
73,2014,0
73,2015,0
73,2016,9
73,2017,4
73,2020,26
73,2021,11
73,2022,21
73,2023,85
74,1995,1
74,2002,74
74,2003,74
74,2014,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
74,2023,0
79,1961,15448
79,1962,16639
79,1963,11961
79,1964,9039
79,1965,5642
79,1966,4152
79,1967,4124
79,1968,3265
79,1969,3608
79,1970,5220
79,1971,4149
79,1972,4782
79,1973,5696
79,1974,3645
79,1975,1891
79,1976,1378
79,1977,1552
79,1978,1117
79,1979,1107
79,1980,1557
79,1981,1283
79,1982,3766
79,1983,7949
79,1984,4503
79,1985,2771
79,1986,4941
79,1987,6075
79,1988,5380
79,1989,6724
79,1990,7212
79,1991,7834
79,1992,7199
79,1993,6632
79,1994,6638
79,1995,7145
79,1996,7358
79,1997,9413
79,1998,10953
79,1999,11228
79,2000,13125
79,2001,8404
79,2002,7822
79,2003,10027
79,2004,10096
79,2005,14017
79,2006,9159
79,2007,6718
79,2008,10622
79,2009,9101
79,2010,10127
79,2011,9927
79,2012,10578
79,2013,11507
79,2014,21120
79,2015,23169
79,2016,20015
79,2017,33891
79,2018,22646
79,2019,20993
79,2020,24277
79,2021,23099
79,2022,23019
79,2023,23219
8,2016,0
8,2017,0
8,2018,0
8,2021,0
8,2022,10
8,2023,0
80,1992,137
80,1993,44
80,1994,307
80,1995,328
80,1996,252
80,1997,219
80,1998,3
80,1999,55
80,2000,66
80,2001,175
80,2002,263
80,2003,43
80,2004,124
80,2005,104
80,2006,72
80,2007,46
80,2008,235
80,2009,455
80,2010,170
80,2011,158
80,2012,39
80,2013,80
80,2014,85
80,2015,233
80,2016,227
80,2017,155
80,2018,133
80,2019,134
80,2020,115
80,2021,69
80,2022,75
80,2023,67
81,1961,26
81,1962,13
81,1963,2
81,1964,70
81,1965,46
81,1966,54
81,1967,13
81,1969,36
81,1970,35
81,1971,4
81,1973,5
81,1974,2
81,2006,234
81,2011,1
81,2014,0
81,2019,1
81,2021,82
81,2023,4
83,1973,14
83,1974,33
83,1975,29
83,1976,15
83,1977,8
83,1978,14
83,1979,7
83,1980,15
83,1995,11
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2016,8
83,2017,0
83,2021,0
84,1966,3
84,1967,3
84,1970,3
84,1973,166
84,1974,55
84,1975,1
84,1976,13
84,1977,12
84,1978,1
84,1979,193
84,1981,24
84,1982,24
84,1983,62
84,1984,318
84,1985,175
84,1986,19
84,1988,5
84,1989,344
84,1990,214
84,1991,850
84,1992,1124
84,1993,512
84,1994,230
84,1995,288
84,1996,349
84,1997,319
84,1998,447
84,1999,167
84,2000,12
84,2001,9
84,2002,9
84,2003,8
84,2004,19
84,2005,21
84,2006,10
84,2007,5
84,2008,89
84,2009,17
84,2010,50
84,2011,13
84,2012,1192
84,2013,128
84,2014,195
84,2015,696
84,2016,597
84,2017,1080
84,2018,2091
84,2019,3943
84,2020,2421
84,2021,395
84,2022,270
84,2023,1490
89,1961,143
89,1962,230
89,1963,43
89,1965,32
89,1966,8
89,1967,5
89,1968,27
89,1969,30
89,1987,239
89,1988,81
89,1990,383
89,1991,212
89,1992,1328
89,1993,279
89,1995,2
89,1996,5
89,1997,113
89,1998,64
89,1999,86
89,2000,280
89,2001,93
89,2002,180
89,2003,128
89,2004,2097
89,2005,761
89,2006,415
89,2007,476
89,2008,497
89,2009,503
89,2010,532
89,2011,602
89,2014,787
89,2015,1037
89,2016,824
89,2017,1775
89,2018,1621
89,2019,1568
89,2020,3947
89,2021,6305
89,2022,4895
89,2023,5032
9,1980,41
9,1982,4
9,1995,2
9,2014,353
9,2016,0
9,2017,0
9,2018,0
9,2022,6
90,2014,3
90,2018,0
90,2019,0
90,2020,1
90,2021,0
91,1961,1149
91,1962,1081
91,1963,1107
91,1964,863
91,1965,1175
91,1966,972
91,1967,1146
91,1968,1141
91,1969,1071
91,1970,923
91,1971,957
91,1972,17
91,1973,141
91,1974,131
91,1975,128
91,1976,44
91,1977,39
91,1978,46
91,1979,15
91,1980,17
91,1982,24
91,1983,34
91,1998,2
91,2000,5
91,2006,15
91,2016,0
91,2017,0
91,2018,0
91,2023,0
93,1961,1843
93,1962,2237
93,1963,1987
93,1964,2088
93,1965,1965
93,1966,2066
93,1967,1981
93,1968,2113
93,1969,1044
93,1970,364
93,1971,505
93,1972,407
93,1973,900
93,1974,510
93,1975,386
93,1976,590
93,1977,759
93,1978,560
93,1979,317
93,1980,735
93,1981,653
93,1982,1414
93,1983,1010
93,1984,1751
93,1985,2357
93,1986,1482
93,1987,471
93,1988,673
93,1989,1482
93,1990,1145
93,1991,876
93,1992,876
93,1993,1010
93,1994,808
93,1995,2020
93,1996,1616
93,1997,741
93,1998,1078
93,1999,27
93,2000,94
93,2001,121
93,2002,566
93,2003,189
93,2004,20
93,2005,583
93,2006,444
93,2007,36
93,2008,111
93,2009,224
93,2010,34
93,2011,46
93,2012,67
93,2013,67
93,2014,675
93,2015,673
93,2016,688
93,2017,673
93,2018,716
93,2019,794
93,2020,754
93,2021,792
93,2022,783
93,2023,833
95,1962,15
95,1964,31
95,1965,15
95,1966,8
95,1967,8
95,1968,1
95,1969,7
95,1971,1
95,1974,46
95,1975,4
95,1979,3
95,1980,1
95,1984,1
95,1994,11
95,1995,82
95,1996,48
95,1997,3
95,1999,2
95,2000,14
95,2001,35
95,2002,22
95,2003,1
95,2004,2
95,2016,192
95,2017,779
95,2018,2183
95,2019,3404
95,2020,4172
95,2021,3373
95,2022,2542
95,2023,2396
96,1961,10607
96,1962,11553
96,1963,2834
96,1964,3601
96,1965,2949
96,1966,3109
96,1967,3048
96,1968,3396
96,1969,3252
96,1970,2677
96,1971,3177
96,1972,2943
96,1973,2971
96,1974,2668
96,1975,3115
96,1976,2098
96,1977,2573
96,1978,2386
96,1979,2838
96,1980,2297
96,1981,2384
96,1982,3479
96,1983,3501
96,1984,4643
96,1985,6282
96,1986,6444
96,1987,6472
96,1988,6444
96,1989,5896
96,1990,5137
96,1991,6278
96,1992,6384
96,1993,5620
96,1994,8077
96,1995,10587
96,1996,11129
96,1997,17094
96,1998,24545
96,1999,71041
96,2000,50494
96,2001,22593
96,2002,19048
96,2003,18463
96,2004,15339
96,2005,13076
96,2006,12803
96,2007,13157
96,2008,15909
96,2009,12888
96,2010,11021
96,2011,10425
96,2012,9235
96,2013,7204
96,2014,6632
96,2015,4434
96,2016,5082
96,2017,5448
96,2018,6908
96,2019,6442
96,2020,3622
96,2021,5351
96,2022,4372
96,2023,5009
97,1961,5520
97,1962,8012
97,1963,16069
97,1964,16491
97,1965,5936
97,1966,7229
97,1967,28300
97,1968,7994
97,1969,8568
97,1970,13377
97,1971,4489
97,1974,1652
97,1992,1244
97,1993,318
97,1994,321
97,1995,1
97,1997,696
97,1998,240
97,1999,552
97,2000,794
97,2002,2608
97,2003,4397
97,2004,3992
97,2005,11783
97,2006,1654
97,2007,837
97,2008,4628
97,2009,4504
97,2010,9713
97,2011,11045
97,2012,9162
97,2013,12027
97,2014,5175
97,2015,2481
97,2016,2183
97,2017,3310
97,2018,3483
97,2019,2491
97,2020,2443
97,2021,6153
97,2022,7690
97,2023,7238
98,1992,3021
98,1993,1242
98,1994,2825
98,1995,156
98,1996,1385
98,1997,1695
98,1998,11
98,1999,1091
98,2000,68
98,2001,119
98,2002,123
98,2003,106
98,2004,262
98,2005,185
98,2006,106
98,2007,136
98,2008,106
98,2009,60
98,2011,3
98,2012,9
98,2013,72
98,2014,66
98,2015,88
98,2016,120
98,2017,108
98,2018,104
98,2019,83
98,2020,115
98,2021,724
98,2022,465
98,2023,182
99,1987,79
99,1988,61
99,1989,85
99,1990,37
99,1991,37
99,1992,73
99,1993,67
99,1994,43
99,1995,37
99,1996,6
99,1997,6
99,1998,6
99,1999,6
99,2000,3
99,2003,6
99,2006,6
99,2007,18
99,2008,6
99,2009,6
99,2012,6
99,2014,8
99,2015,7
99,2016,26
99,2017,8
99,2018,14
99,2019,12
99,2020,24
99,2021,20
99,2022,27
99,2023,24
