geo,year,ti_coffee_extracts_export_value_base_quantity
5402,1995,464328
5402,1996,393255
5402,1997,456684
5402,1998,468368
5402,1999,374977
5402,2000,313659
5402,2001,274624
5402,2002,240536
5402,2003,266830
5402,2004,335531
5402,2005,347000
5402,2006,365989
5402,2007,477862
5402,2008,513682
5402,2009,417622
5402,2010,415520
5402,2011,492033
5402,2012,504443
5402,2013,459046
5402,2014,436444
5402,2015,404136
5402,2016,379161
5402,2017,404604
5402,2018,417128
5402,2019,390319
5402,2020,450885
5402,2021,457081
5402,2022,498215
5402,2023,588168
5403,1961,19437
5403,1962,42168
5403,1963,71830
5403,1964,140348
5403,1965,108197
5403,1966,94637
5403,1967,111794
5403,1968,146823
5403,1969,130503
5403,1970,258353
5403,1971,267595
5403,1972,265897
5403,1973,296610
5403,1974,354448
5403,1975,350974
5403,1976,259923
5403,1977,299409
5403,1978,357286
5403,1979,429968
5403,1980,483347
5403,1981,441183
5403,1982,487708
5403,1983,365086
5403,1984,396478
5403,1985,366697
5403,1986,480852
5403,1987,492511
5403,1988,441019
5403,1989,413602
5403,1990,441997
5403,1991,411272
5403,1992,400297
5403,1993,313901
5403,1994,393352
5403,1995,648993
5403,1996,441756
5403,1997,422903
5403,1998,404579
5403,1999,375662
5403,2000,295085
5403,2001,251365
5403,2002,249576
5403,2003,304752
5403,2004,317108
5403,2005,331420
5403,2006,371648
5403,2007,438006
5403,2008,520237
5403,2009,496815
5403,2010,427594
5403,2011,522924
5403,2012,525084
5403,2013,523994
5403,2014,436947
5403,2015,402771
5403,2016,374008
5403,2017,484480
5403,2018,486138
5403,2019,436388
5403,2020,435732
5403,2021,411694
5403,2022,471290
5403,2023,558503
5404,1961,206578
5404,1962,177845
5404,1963,209865
5404,1964,239657
5404,1965,250838
5404,1966,338745
5404,1967,405088
5404,1968,401758
5404,1969,391318
5404,1970,431080
5404,1971,453011
5404,1972,546061
5404,1973,650078
5404,1974,664133
5404,1975,744926
5404,1976,949051
5404,1977,1198606
5404,1978,1080845
5404,1979,1269637
5404,1980,1339435
5404,1981,1009615
5404,1982,1051592
5404,1983,1018440
5404,1984,1043519
5404,1985,1009579
5404,1986,1436940
5404,1987,1566647
5404,1988,1410279
5404,1989,1510343
5404,1990,1600047
5404,1991,1561508
5404,1992,1610387
5404,1993,1436831
5404,1994,1638628
5404,1995,1982832
5404,1996,1809954
5404,1997,1907014
5404,1998,1794187
5404,1999,1519604
5404,2000,1271411
5404,2001,1115811
5404,2002,1067874
5404,2003,1265649
5404,2004,1350549
5404,2005,1408348
5404,2006,1466161
5404,2007,1659362
5404,2008,1706335
5404,2009,1758470
5404,2010,1722720
5404,2011,2112835
5404,2012,2006890
5404,2013,1855160
5404,2014,1912671
5404,2015,1757620
5404,2016,1640934
5404,2017,1715230
5404,2018,1642999
5404,2019,1527105
5404,2020,1524428
5404,2021,1559581
5404,2022,1696727
5404,2023,1934906
55,1987,0
55,1988,0
55,1989,0
55,1992,0
55,1993,0
55,1994,0
55,1996,0
55,2002,0
55,2003,0
55,2014,0
55,2016,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,26174
5500,1962,26480
5500,1963,25899
5500,1964,23764
5500,1965,31456
5500,1966,20277
5500,1967,13512
5500,1968,18464
5500,1969,26783
5500,1970,27966
5500,1971,35665
5500,1972,39814
5500,1973,37797
5500,1974,37103
5500,1975,38309
5500,1976,34561
5500,1977,52895
5500,1978,97582
5500,1979,85225
5500,1980,104185
5500,1981,83308
5500,1982,63216
5500,1983,61059
5500,1984,52657
5500,1985,45501
5500,1986,58411
5500,1987,79528
5500,1988,64020
5500,1989,64256
5500,1990,49720
5500,1991,53604
5500,1992,49070
5500,1993,42160
5500,1994,33643
5500,1995,33834
5500,1996,34075
5500,1997,35008
5500,1998,30426
5500,1999,25704
5500,2000,33470
5500,2001,26926
5500,2002,27758
5500,2003,41402
5500,2004,42297
5500,2005,36609
5500,2006,35631
5500,2007,46761
5500,2008,56345
5500,2009,55625
5500,2010,53376
5500,2011,87291
5500,2012,76728
5500,2013,52512
5500,2014,48289
5500,2015,39861
5500,2016,30809
5500,2017,36305
5500,2018,38657
5500,2019,32341
5500,2020,33823
5500,2021,36692
5500,2022,38481
5500,2023,39658
5501,1961,26000
5501,1962,26304
5501,1963,25532
5501,1964,23452
5501,1965,31140
5501,1966,20196
5501,1967,13370
5501,1968,18237
5501,1969,26604
5501,1970,27789
5501,1971,35419
5501,1972,39534
5501,1973,37508
5501,1974,36847
5501,1975,38058
5501,1976,34293
5501,1977,52529
5501,1978,96933
5501,1979,84639
5501,1980,103624
5501,1981,82693
5501,1982,62784
5501,1983,60689
5501,1984,52304
5501,1985,45198
5501,1986,58007
5501,1987,78998
5501,1988,63588
5501,1989,63899
5501,1990,49374
5501,1991,53248
5501,1992,48720
5501,1993,41880
5501,1994,33388
5501,1995,33606
5501,1996,33771
5501,1997,34673
5501,1998,30095
5501,1999,25245
5501,2000,33167
5501,2001,26556
5501,2002,27245
5501,2003,41377
5501,2004,42069
5501,2005,36398
5501,2006,35388
5501,2007,46450
5501,2008,55970
5501,2009,55566
5501,2010,53290
5501,2011,87156
5501,2012,76247
5501,2013,52140
5501,2014,47823
5501,2015,39526
5501,2016,30526
5501,2017,35968
5501,2018,38293
5501,2019,32075
5501,2020,33984
5501,2021,36318
5501,2022,38261
5501,2023,39478
5502,1964,225
5502,1966,75
5502,1967,225
5502,1968,225
5502,1970,150
5502,1975,225
5502,1977,450
5502,1978,638
5502,1979,675
5502,1980,300
5502,1983,206
5502,1989,113
5502,1992,431
5502,1994,188
5502,1996,1275
5502,1997,863
5502,1998,333
5502,1999,333
5502,2000,236
5502,2001,259
5502,2002,406
5502,2003,174
5502,2004,197
5502,2005,211
5502,2006,254
5502,2007,320
5502,2008,371
5502,2009,213
5502,2010,241
5502,2011,162
5502,2012,206
5502,2013,396
5502,2014,497
5502,2015,329
5502,2016,273
5502,2017,378
5502,2018,369
5502,2019,236
5502,2020,115
5502,2021,226
5502,2022,113
5502,2023,50
5503,2014,5
5503,2019,15
5504,1994,3
5504,2001,6
5504,2004,1
5504,2005,2
5504,2006,1
5504,2007,2
5504,2010,0
5504,2013,0
5504,2014,2
5504,2015,2
5504,2016,3
5504,2017,1
5504,2018,1
5504,2019,4
5504,2020,1
5504,2021,6
5504,2023,2
56,2012,17
56,2013,29
56,2014,27
56,2015,70
56,2016,42
56,2017,44
56,2018,25
56,2019,60
56,2020,10
56,2021,24
56,2022,27
56,2023,26
57,1998,9283
57,1999,6954
57,2000,6240
57,2001,2170
57,2002,1390
57,2003,3205
57,2004,2291
57,2005,1069
57,2006,1143
57,2007,1374
57,2008,1539
57,2009,1208
57,2010,1437
57,2011,2606
57,2012,4301
57,2013,3302
57,2014,2143
57,2015,1507
57,2016,2194
57,2017,1751
57,2018,2312
57,2019,3381
57,2020,3471
57,2021,3723
57,2022,721
57,2023,2743
5707,1961,350686
5707,1962,302711
5707,1963,361381
5707,1964,430038
5707,1965,444168
5707,1966,581602
5707,1967,698028
5707,1968,719064
5707,1969,693662
5707,1970,816829
5707,1971,874579
5707,1972,1077512
5707,1973,1290691
5707,1974,1272043
5707,1975,1409552
5707,1976,1805581
5707,1977,2255843
5707,1978,2009079
5707,1979,2428517
5707,1980,2541637
5707,1981,1941615
5707,1982,2057487
5707,1983,1976510
5707,1984,2078241
5707,1985,1976665
5707,1986,2769199
5707,1987,3025638
5707,1988,2648544
5707,1989,2661085
5707,1990,2790967
5707,1991,2699086
5707,1992,2682660
5707,1993,2290899
5707,1994,2652492
5707,1995,3262132
5707,1996,2930996
5707,1997,3082554
5707,1998,2753579
5707,1999,2368729
5707,2000,1956400
5707,2001,1721389
5707,2002,1680203
5707,2003,1942499
5707,2004,2015932
5707,2005,2172114
5707,2006,2264272
5707,2007,2570437
5707,2008,2650937
5707,2009,2684589
5707,2010,2476541
5707,2011,3035677
5707,2012,2915374
5707,2013,2738198
5707,2014,2665708
5707,2015,2477880
5707,2016,2302987
5707,2017,2523932
5707,2018,2426704
5707,2019,2233460
5707,2020,2222553
5707,2021,2252478
5707,2022,2435070
5707,2023,2843260
58,1961,39765
58,1962,25563
58,1963,19883
58,1965,95437
58,1966,39765
58,1967,19883
58,1968,19883
58,1969,29824
58,1970,42606
58,1972,37131
58,1973,48978
58,1974,58114
58,1975,58150
58,1976,60737
58,1977,189083
58,1978,144190
58,1979,176316
58,1980,137715
58,1981,98210
58,1982,69817
58,1983,77482
58,1984,92192
58,1985,90064
58,1986,106111
58,1987,68267
58,1988,64238
58,1989,62079
58,1990,49770
58,1991,52910
58,1992,51132
58,1993,55069
58,1994,86207
58,1995,109256
58,1996,79132
58,1997,81152
58,1998,67334
58,1999,58000
58,2000,55404
58,2001,67371
58,2002,75971
58,2003,77523
58,2004,81039
58,2005,92769
58,2006,96243
58,2007,111638
58,2008,126600
58,2009,124920
58,2010,121136
58,2011,139948
58,2012,156761
58,2013,154729
58,2014,134632
58,2015,142844
58,2016,132668
58,2017,142252
58,2018,145876
58,2019,127559
58,2020,125607
58,2021,118926
58,2022,171251
58,2023,174133
5801,1964,4395
5801,1966,7032
5801,1967,16576
5801,1968,14856
5801,1969,4571
5801,1970,9554
5801,1971,15823
5801,1972,12008
5801,1973,10486
5801,1974,11283
5801,1975,11818
5801,1976,13861
5801,1977,32641
5801,1978,8851
5801,1979,7965
5801,1980,9325
5801,1981,6028
5801,1983,21097
5801,1984,32349
5801,1986,22342
5801,1987,18772
5801,1988,20505
5801,1989,20599
5801,1990,16223
5801,1991,13115
5801,1992,9669
5801,1993,5383
5801,1994,15480
5801,1995,10642
5801,1996,26181
5801,1997,26105
5801,1998,22021
5801,1999,30614
5801,2000,23577
5801,2001,15849
5801,2002,17113
5801,2003,21380
5801,2004,25071
5801,2005,48461
5801,2006,30113
5801,2007,33451
5801,2008,29675
5801,2009,13820
5801,2010,17438
5801,2011,33544
5801,2012,37026
5801,2013,22606
5801,2014,32721
5801,2015,11993
5801,2016,7128
5801,2017,13031
5801,2018,8755
5801,2019,9277
5801,2020,7425
5801,2021,8026
5801,2022,7253
5801,2023,6413
5802,1977,8300
5802,1978,5810
5802,1979,9511
5802,1981,1383
5802,1984,2235
5802,1986,4492
5802,1987,4755
5802,1988,11054
5802,1989,9656
5802,1990,13855
5802,1991,14351
5802,1992,11536
5802,1993,9837
5802,1994,18681
5802,1995,13475
5802,1996,23985
5802,1997,14221
5802,1998,21526
5802,1999,16995
5802,2000,11379
5802,2001,4086
5802,2002,12684
5802,2003,12723
5802,2004,8639
5802,2005,9392
5802,2006,10596
5802,2007,8431
5802,2008,8080
5802,2009,14318
5802,2010,17524
5802,2011,42344
5802,2012,36953
5802,2013,34967
5802,2014,25350
5802,2015,17079
5802,2016,9403
5802,2017,15962
5802,2018,14410
5802,2019,15950
5802,2020,10912
5802,2021,12058
5802,2022,13166
5802,2023,17190
5803,1961,133308
5803,1962,125112
5803,1963,105124
5803,1964,111660
5803,1965,117299
5803,1966,106153
5803,1967,118264
5803,1968,114264
5803,1969,98460
5803,1970,50414
5803,1971,42551
5803,1972,46168
5803,1973,52476
5803,1974,143272
5803,1975,162394
5803,1976,75026
5803,1977,151823
5803,1978,240612
5803,1979,104010
5803,1980,252903
5803,1981,183151
5803,1982,197976
5803,1983,207053
5803,1984,229657
5803,1985,252846
5803,1986,257455
5803,1987,270568
5803,1988,278247
5803,1989,240317
5803,1990,224349
5803,1991,261339
5803,1992,185634
5803,1993,47337
5803,1994,49838
5803,1995,63427
5803,1996,59588
5803,1997,53365
5803,1998,53025
5803,1999,53968
5803,2000,49957
5803,2001,44239
5803,2002,40317
5803,2003,39949
5803,2004,37840
5803,2005,33885
5803,2006,43519
5803,2007,51392
5803,2008,57471
5803,2009,67043
5803,2010,65195
5803,2011,71827
5803,2012,75244
5803,2013,78222
5803,2014,75381
5803,2015,91429
5803,2016,79028
5803,2017,99165
5803,2018,83224
5803,2019,80629
5803,2020,81408
5803,2021,73517
5803,2022,71801
5803,2023,86753
5815,1961,10583
5815,1962,10327
5815,1963,10239
5815,1964,13210
5815,1965,10886
5815,1966,11391
5815,1967,14352
5815,1968,10534
5815,1969,4168
5815,1970,10809
5815,1971,11898
5815,1972,15312
5815,1973,11994
5815,1974,15365
5815,1975,12445
5815,1976,17496
5815,1977,38953
5815,1978,26109
5815,1979,27801
5815,1980,20226
5815,1981,21585
5815,1982,17672
5815,1983,22301
5815,1984,23482
5815,1985,25815
5815,1986,28251
5815,1987,30081
5815,1988,26198
5815,1989,29785
5815,1990,26102
5815,1991,21889
5815,1992,13411
5815,1993,13533
5815,1994,16217
5815,1995,20440
5815,1996,22972
5815,1997,30639
5815,1998,27149
5815,1999,24576
5815,2000,19989
5815,2001,18660
5815,2002,16993
5815,2003,18642
5815,2004,17927
5815,2005,25004
5815,2006,28344
5815,2007,21875
5815,2008,49024
5815,2009,24600
5815,2010,25982
5815,2011,28755
5815,2012,30660
5815,2013,23856
5815,2014,39575
5815,2015,31739
5815,2016,19468
5815,2017,39347
5815,2018,26983
5815,2019,29291
5815,2020,16609
5815,2021,33648
5815,2022,39822
5815,2023,53952
5817,1961,57401
5817,1962,37069
5817,1963,36529
5817,1964,36073
5817,1965,47917
5817,1966,58696
5817,1967,58909
5817,1968,63449
5817,1969,59924
5817,1970,65119
5817,1971,69114
5817,1972,53845
5817,1973,58958
5817,1974,64528
5817,1975,73329
5817,1976,74949
5817,1977,116713
5817,1978,129731
5817,1979,156817
5817,1980,194274
5817,1981,157116
5817,1982,155221
5817,1983,166953
5817,1984,142864
5817,1985,149294
5817,1986,184368
5817,1987,190683
5817,1988,114645
5817,1989,162969
5817,1990,160734
5817,1991,140872
5817,1992,150763
5817,1993,132970
5817,1994,126723
5817,1995,196727
5817,1996,162304
5817,1997,134335
5817,1998,134767
5817,1999,119558
5817,2000,103667
5817,2001,82977
5817,2002,84570
5817,2003,114925
5817,2004,122366
5817,2005,135631
5817,2006,128867
5817,2007,146036
5817,2008,180140
5817,2009,171483
5817,2010,157164
5817,2011,145517
5817,2012,170226
5817,2013,219819
5817,2014,174753
5817,2015,155064
5817,2016,94059
5817,2017,119378
5817,2018,112529
5817,2019,121966
5817,2020,110254
5817,2021,120388
5817,2022,123460
5817,2023,135896
59,1988,17114
59,1989,15248
59,1990,28824
59,1992,48040
59,1993,86473
59,1994,16814
59,1995,8607
59,1996,58169
59,1997,14412
59,1998,104728
59,1999,5044
59,2000,6474
59,2002,24554
59,2003,29875
59,2004,25088
59,2005,24020
59,2006,5262
59,2007,13211
59,2008,13211
59,2009,30293
59,2010,23992
59,2011,19742
59,2012,29394
59,2013,30511
59,2014,22681
59,2015,22686
59,2016,11789
59,2017,12286
59,2018,11246
59,2019,15701
59,2020,16067
59,2021,17118
59,2022,19521
59,2023,23433
60,1961,114
60,1962,60
60,1963,56
60,1964,56
60,1965,59
60,1966,65
60,1967,74
60,1968,64
60,1969,62
60,1970,72
60,1971,76
60,1972,74
60,1973,85
60,1974,97
60,1975,94
60,1976,162
60,1977,332
60,1978,247
60,1979,288
60,1980,293
60,1981,232
60,1982,224
60,1983,886
60,1984,208
60,1985,219
60,1986,139
60,1987,106
60,1988,118
60,1989,98
60,1990,85
60,1991,60
60,1992,83
60,1993,104
60,1994,69
60,1995,192
60,1996,177
60,1997,345
60,1998,403
60,1999,403
60,2000,223
60,2001,122
60,2002,106
60,2003,178
60,2004,163
60,2005,263
60,2006,209
60,2007,142
60,2008,159
60,2009,182
60,2010,203
60,2011,499
60,2012,682
60,2013,357
60,2014,264
60,2015,331
60,2016,335
60,2017,187
60,2018,175
60,2019,192
60,2020,171
60,2021,175
60,2022,188
60,2023,190
61,2014,0
61,2018,2
61,2022,2
63,1992,223
63,1993,234
63,1994,242
63,1995,344
63,1996,381
63,1997,239
63,1998,285
63,1999,339
63,2000,276
63,2001,176
63,2002,146
63,2003,142
63,2004,465
63,2005,585
63,2006,724
63,2007,521
63,2008,374
63,2009,492
63,2010,353
63,2011,323
63,2012,603
63,2013,413
63,2014,341
63,2015,431
63,2016,516
63,2017,462
63,2018,404
63,2019,397
63,2020,312
63,2021,303
63,2022,211
63,2023,261
66,1964,153
66,1966,61
66,1967,184
66,1968,184
66,1970,122
66,1980,184
66,1989,31
66,1992,352
66,1994,153
66,2000,103
66,2001,208
66,2002,348
66,2003,219
66,2004,157
66,2005,156
66,2006,204
66,2007,418
66,2008,322
66,2009,189
66,2010,197
66,2011,132
66,2013,327
66,2014,422
66,2015,265
66,2016,289
66,2017,308
66,2018,301
66,2019,183
66,2020,91
66,2021,158
66,2022,92
66,2023,56
67,1968,110
67,1969,121
67,1970,116
67,1971,97
67,1972,232
67,1973,402
67,1974,459
67,1975,589
67,1976,693
67,1977,1105
67,1978,1117
67,1979,1098
67,1980,932
67,1982,984
67,1986,544
67,1990,932
67,1991,440
67,1992,429
67,1993,453
67,1994,293
67,1995,705
67,1996,1239
67,1997,797
67,1998,809
67,1999,618
67,2000,547
67,2001,666
67,2002,919
67,2003,382
67,2004,662
67,2005,406
67,2006,512
67,2007,1178
67,2008,984
67,2009,826
67,2010,553
67,2011,487
67,2012,382
67,2013,478
67,2014,644
67,2015,506
67,2016,439
67,2017,521
67,2018,780
67,2019,533
67,2020,876
67,2021,913
67,2022,913
67,2023,1244
68,1961,11199
68,1962,7367
68,1963,7285
68,1964,6933
68,1965,5835
68,1966,10186
68,1967,19799
68,1968,17124
68,1969,14960
68,1970,22449
68,1971,23208
68,1972,32213
68,1973,52521
68,1974,47933
68,1975,60359
68,1976,78581
68,1977,100230
68,1978,88995
68,1979,113180
68,1980,128872
68,1981,95316
68,1982,92900
68,1983,73454
68,1984,78135
68,1985,84052
68,1986,107378
68,1987,234214
68,1988,226901
68,1989,196848
68,1990,192212
68,1991,164049
68,1992,165717
68,1993,121611
68,1994,151543
68,1995,158044
68,1996,147435
68,1997,181179
68,1998,171934
68,1999,141870
68,2000,122769
68,2001,106761
68,2002,94271
68,2003,108846
68,2004,125675
68,2005,155746
68,2006,157656
68,2007,171035
68,2008,193031
68,2009,208906
68,2010,190164
68,2011,243448
68,2012,222459
68,2013,241817
68,2014,237569
68,2015,191452
68,2016,155347
68,2017,151703
68,2018,145250
68,2019,141920
68,2020,143005
68,2021,147537
68,2022,149967
68,2023,180124
7,2016,1
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,1994,0
70,2001,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2010,0
70,2014,0
70,2016,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
72,2014,123
72,2015,1077
72,2016,326
72,2017,983
72,2019,255
72,2021,436
72,2022,1551
72,2023,292
73,1993,89
73,2003,101
73,2004,233
73,2005,394
73,2006,341
73,2008,175
73,2012,183
73,2013,107
73,2014,176
73,2015,176
73,2016,365
73,2017,162
73,2018,93
73,2019,160
73,2020,184
73,2021,134
73,2022,192
73,2023,252
74,2015,1
74,2021,7
74,2022,1
74,2023,40
75,2014,3
75,2016,167
75,2018,0
75,2023,1
79,1961,176426
79,1962,137581
79,1963,134039
79,1964,174705
79,1965,254396
79,1966,309913
79,1967,345186
79,1968,346833
79,1969,356912
79,1970,384153
79,1971,402445
79,1972,482568
79,1973,611010
79,1974,647328
79,1975,627214
79,1976,848754
79,1977,1087989
79,1978,1030036
79,1979,1151897
79,1980,1102654
79,1981,837909
79,1982,833637
79,1983,874282
79,1984,877001
79,1985,784569
79,1986,1122478
79,1987,965775
79,1988,940705
79,1989,930806
79,1990,941654
79,1991,926629
79,1992,939098
79,1993,888042
79,1994,979691
79,1995,1241173
79,1996,1133732
79,1997,1114151
79,1998,1054671
79,1999,885981
79,2000,734052
79,2001,650160
79,2002,619878
79,2003,741508
79,2004,786637
79,2005,765430
79,2006,810574
79,2007,924029
79,2008,1033419
79,2009,953073
79,2010,956299
79,2011,1196246
79,2012,1136440
79,2013,1091896
79,2014,1006708
79,2015,923689
79,2016,896901
79,2017,964970
79,2018,917902
79,2019,860997
79,2020,851922
79,2021,867497
79,2022,965099
79,2023,1128637
80,2003,236
80,2004,120
80,2005,159
80,2006,155
80,2007,163
80,2008,187
80,2009,183
80,2010,158
80,2011,251
80,2012,162
80,2013,147
80,2014,150
80,2015,125
80,2016,114
80,2017,243
80,2018,142
80,2019,123
80,2020,113
80,2021,121
80,2022,128
80,2023,139
81,1971,530
81,1972,1203
81,1975,735
81,1982,3023
81,1997,5668
81,2000,5724
81,2003,3023
81,2004,3499
81,2005,3421
81,2006,3509
81,2007,4312
81,2008,5512
81,2009,5961
81,2010,5833
81,2011,6380
81,2012,10504
81,2013,8430
81,2014,7443
81,2015,9550
81,2016,5664
81,2017,4759
81,2018,3373
81,2019,3427
81,2020,3860
81,2021,3549
81,2022,3356
81,2023,4282
84,1966,665
84,1967,701
84,1968,712
84,1969,877
84,1970,716
84,1971,915
84,1972,1503
84,1973,1503
84,1974,1503
84,1975,648
84,1976,600
84,1977,856
84,1978,1049
84,1979,970
84,1980,925
84,1981,901
84,1982,883
84,1983,800
84,1984,945
84,1985,714
84,1987,9520
84,1988,11024
84,1989,5445
84,1990,8246
84,1991,6927
84,1992,13386
84,1993,11178
84,1994,10367
84,1995,12570
84,1996,13363
84,1997,11594
84,1998,13575
84,1999,15992
84,2000,12537
84,2001,11296
84,2002,11725
84,2003,23253
84,2004,24576
84,2005,22802
84,2006,25188
84,2007,30211
84,2008,29115
84,2009,33062
84,2010,31923
84,2011,26740
84,2012,16537
84,2013,18495
84,2014,27718
84,2015,25522
84,2016,23600
84,2017,26655
84,2018,29724
84,2019,26061
84,2020,17948
84,2021,30167
84,2022,28760
84,2023,34757
86,1990,0
86,1991,0
86,2004,0
86,2005,0
86,2016,0
86,2021,0
86,2022,2
86,2023,2
89,1961,1382
89,1962,1290
89,1963,802
89,1964,862
89,1965,802
89,1966,676
89,1967,719
89,1968,659
89,1969,668
89,1970,843
89,1971,846
89,1972,801
89,1973,644
89,1974,977
89,1975,1113
89,1976,1707
89,1977,1639
89,1978,2079
89,1979,1876
89,1980,2863
89,1981,2203
89,1982,954
89,1983,1473
89,1984,1791
89,1985,2550
89,1986,1457
89,1987,749
89,1988,931
89,1989,1067
89,1990,526
89,1991,371
89,1992,411
89,1993,406
89,1994,911
89,1996,599
89,1997,1074
89,1998,3305
89,1999,1553
89,2001,468
89,2002,911
89,2003,810
89,2004,506
89,2005,3898
89,2006,1441
89,2007,5127
89,2008,2800
89,2009,3284
89,2010,2131
89,2011,965
89,2012,6550
89,2013,3867
89,2014,3506
89,2015,4370
89,2016,1724
89,2017,2024
89,2018,3493
89,2019,1939
89,2020,1371
89,2021,1728
89,2022,2275
89,2023,2292
9,1986,470
9,1988,303
9,1989,252
9,1990,1811
9,1991,1625
9,1992,1517
9,1993,2410
9,1994,2323
9,1995,2832
9,1996,3017
9,1997,2640
9,1998,2656
9,1999,2223
9,2000,1594
9,2001,1427
9,2002,863
9,2003,1180
9,2004,1538
9,2005,1279
9,2006,2146
9,2007,1660
9,2008,1828
9,2009,1359
9,2010,1535
9,2011,1777
9,2012,1657
9,2013,1794
9,2014,1506
9,2015,1658
9,2016,1933
9,2017,2131
9,2018,2582
9,2019,6081
9,2020,5130
9,2021,4843
9,2022,3605
9,2023,4101
91,1997,65
91,1998,90
91,1999,56
91,2000,317
91,2001,86
91,2002,158
91,2003,64
91,2004,87
91,2005,169
91,2006,75
91,2007,123
91,2008,116
91,2009,116
91,2010,108
91,2011,112
91,2012,147
91,2013,87
91,2014,196
91,2015,132
91,2016,72
91,2017,102
91,2018,228
91,2019,461
91,2020,278
91,2021,168
91,2022,161
91,2023,221
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,1966,32
95,1967,34
95,1968,32
95,1971,16
95,1991,16
95,1994,49
95,1998,1
95,2002,11
95,2003,129
95,2004,10
95,2005,26
95,2006,52
95,2007,15
95,2008,56
95,2009,270
95,2012,184
95,2013,40
95,2014,92
95,2015,74
95,2016,65
95,2017,55
95,2018,64
95,2019,65
95,2020,66
95,2021,86
95,2022,37
95,2023,132
96,1961,30483
96,1962,38104
96,1963,17909
96,1964,20957
96,1965,24556
96,1966,24291
96,1967,26292
96,1968,24556
96,1969,24495
96,1970,23263
96,1971,23370
96,1972,34294
96,1973,37151
96,1974,40009
96,1975,24577
96,1976,51652
96,1977,43439
96,1978,43571
96,1979,34953
96,1980,33205
96,1981,55370
96,1982,63234
96,1983,50650
96,1984,55011
96,1985,44719
96,1986,42587
96,1987,50984
96,1988,40985
96,1989,41361
96,1990,38453
96,1991,26255
96,1992,25005
96,1993,24677
96,1994,21961
96,1995,27150
96,1996,36308
96,1997,29360
96,1998,25739
96,1999,22826
96,2000,23729
96,2001,20910
96,2002,18717
96,2003,20430
96,2004,18963
96,2005,20729
96,2006,25105
96,2007,27494
96,2008,27312
96,2009,30285
96,2010,27961
96,2011,23304
96,2012,28867
96,2013,24520
96,2014,23876
96,2015,22216
96,2016,27199
96,2017,28146
96,2018,20855
96,2019,22423
96,2020,19574
96,2021,20644
96,2022,25223
96,2023,21208
97,1989,78738
97,1991,17441
97,1992,50965
97,1993,95798
97,1994,172306
97,1995,179435
97,1996,132657
97,1997,186140
97,1998,161814
97,1999,148578
97,2000,104256
97,2001,103006
97,2002,100184
97,2003,85897
97,2004,90848
97,2005,92843
97,2006,105177
97,2007,120873
97,2008,122261
97,2009,91732
97,2010,92356
97,2011,115708
97,2012,95282
97,2013,95237
97,2014,90249
97,2015,75641
97,2016,72316
97,2017,86140
97,2018,83929
97,2019,74484
97,2020,69309
97,2021,68996
97,2022,83380
97,2023,97640
98,1992,15515
98,1993,15220
98,1994,13629
98,1995,15559
98,1996,14378
98,1997,14256
98,1998,14331
98,1999,9545
98,2000,8398
98,2001,9052
98,2002,10824
98,2003,13673
98,2004,18699
98,2005,18364
98,2006,19918
98,2007,26072
98,2008,30443
98,2009,31594
98,2010,25470
98,2011,22793
98,2012,24901
98,2013,36026
98,2014,17267
98,2015,15114
98,2016,15262
98,2017,61284
98,2018,69906
98,2019,61531
98,2020,57623
98,2021,56260
98,2022,60910
98,2023,75327
99,1966,0
99,2014,5
99,2015,5
99,2016,3
99,2019,2
99,2020,2
99,2021,2
99,2022,3
99,2023,3
