geo,year,ti_infant_food_export_value_base_quantity
5304,2008,2028182
5304,2009,2013643
5304,2010,2239419
5304,2011,2559647
5304,2012,2771790
5304,2013,2838592
5304,2014,2760962
5304,2015,2543365
5304,2016,2363118
5304,2017,2414791
5304,2018,2443414
5304,2019,2297560
5304,2020,2255595
5304,2021,2063576
5304,2022,2098469
5304,2023,1966164
5305,1962,56516
5305,1963,28258
5305,1965,8074
5305,1966,25689
5305,1967,28258
5305,1968,45213
5305,1969,6629
5305,1970,5846
5305,1971,8906
5305,1972,24123
5305,1973,30297
5305,1974,35694
5305,1975,24526
5305,1976,104721
5305,1977,62938
5305,1978,85581
5305,1979,144715
5305,1980,87440
5305,1981,128863
5305,1982,130580
5305,1983,94297
5305,1984,143376
5305,1985,100692
5305,1986,110498
5305,1987,92322
5305,1988,79288
5305,1989,100027
5305,1990,120808
5305,1991,196543
5305,1992,207859
5305,1993,168244
5305,1994,155954
5305,1995,142189
5305,1996,125637
5305,1997,102664
5305,1998,86628
5305,1999,83039
5305,2000,76657
5305,2001,101072
5305,2002,88088
5305,2003,106435
5305,2004,112285
5305,2005,135996
5305,2006,143569
5305,2007,145734
5305,2008,192174
5305,2009,189124
5305,2010,174814
5305,2011,174327
5305,2012,174703
5305,2013,176190
5305,2014,175152
5305,2015,203532
5305,2016,183509
5305,2017,169008
5305,2018,177601
5305,2019,217014
5305,2020,208099
5305,2021,184689
5305,2022,208944
5305,2023,240324
54,1961,46262
54,1962,82244
54,1963,76433
54,1964,73660
54,1965,84312
54,1966,137168
54,1967,116621
54,1968,68972
54,1969,38875
54,1970,79306
54,1971,112967
54,1972,74376
54,1973,92686
54,1974,176555
54,1975,270818
54,1976,237510
54,1977,263061
54,1978,358419
54,1979,378614
54,1980,337962
54,1981,276643
54,1982,248472
54,1983,285255
54,1984,301437
54,1985,296639
54,1986,366306
54,1987,456119
54,1988,411267
54,1989,412064
54,1990,475621
54,1991,496603
54,1992,516899
54,1993,593525
54,1994,550172
54,1995,621440
54,1996,569987
54,1997,522364
54,1998,591490
54,1999,500148
54,2000,480363
54,2001,482924
54,2002,502682
54,2003,610699
54,2004,702984
54,2005,660919
54,2006,641944
54,2007,759837
54,2008,888417
54,2009,683478
54,2010,691355
54,2011,814470
54,2012,820109
54,2013,900018
54,2014,864285
54,2015,657352
54,2016,649198
54,2017,707947
54,2018,697522
54,2019,677979
54,2020,715263
54,2021,642991
54,2022,704214
54,2023,716625
5400,1961,2806810
5400,1962,2638816
5400,1963,2632488
5400,1964,2565780
5400,1965,2654916
5400,1966,2430306
5400,1967,2325692
5400,1968,2397716
5400,1969,2274559
5400,1970,2503032
5400,1971,2752046
5400,1972,2989651
5400,1973,3441503
5400,1974,3852280
5400,1975,4489292
5400,1976,4196871
5400,1977,4272085
5400,1978,4685143
5400,1979,5253073
5400,1980,5954207
5400,1981,5662439
5400,1982,5157584
5400,1983,4466600
5400,1984,3722645
5400,1985,3485367
5400,1986,5769192
5400,1987,6571401
5400,1988,7958587
5400,1989,7772455
5400,1990,9356639
5400,1991,8703462
5400,1992,8859441
5400,1993,8570148
5400,1994,8905585
5400,1995,9414884
5400,1996,9206827
5400,1997,8307547
5400,1998,8058619
5400,1999,7292522
5400,2000,6971079
5400,2001,6660397
5400,2002,6859560
5400,2003,7977705
5400,2004,8955524
5400,2005,8910661
5400,2006,9447591
5400,2007,10313495
5400,2008,12254626
5400,2009,11427885
5400,2010,11233915
5400,2011,12579427
5400,2012,12298539
5400,2013,13798975
5400,2014,14304310
5400,2015,11798754
5400,2016,11684003
5400,2017,11890047
5400,2018,12579510
5400,2019,11849888
5400,2020,12804667
5400,2021,12348244
5400,2022,13393822
5400,2023,14641185
5401,1966,28923
5401,1967,26856
5401,1968,25655
5401,1969,24572
5401,1970,24769
5401,1978,53194
5401,1979,56701
5401,1980,53837
5401,1991,145660
5401,1992,392115
5401,1993,433538
5401,1994,401570
5401,1995,482517
5401,1996,265009
5401,1997,503381
5401,1998,554497
5401,1999,505337
5401,2000,443733
5401,2001,375748
5401,2002,426425
5401,2003,489880
5401,2004,598990
5401,2005,667343
5401,2006,642288
5401,2007,832289
5401,2008,1000599
5401,2009,811382
5401,2010,817167
5401,2011,917562
5401,2012,895455
5401,2013,962876
5401,2014,905069
5401,2015,730767
5401,2016,676230
5401,2017,651108
5401,2018,725707
5401,2019,749743
5401,2020,809348
5401,2021,841962
5401,2022,911282
5401,2023,999517
5402,1961,823272
5402,1962,796621
5402,1963,738676
5402,1964,747385
5402,1965,725124
5402,1966,745216
5402,1967,666654
5402,1968,598628
5402,1969,498729
5402,1970,576472
5402,1971,628572
5402,1972,622813
5402,1973,658538
5402,1974,811042
5402,1975,1005480
5402,1976,1031583
5402,1977,1098907
5402,1978,1392136
5402,1979,1394756
5402,1980,1667865
5402,1981,1613987
5402,1982,1384675
5402,1983,1167498
5402,1984,1092243
5402,1985,1109312
5402,1986,1264837
5402,1987,1401332
5402,1988,1933925
5402,1989,2135900
5402,1990,2426137
5402,1991,2353548
5402,1992,2505986
5402,1993,2303146
5402,1994,2414242
5402,1995,2658225
5402,1996,2583969
5402,1997,2375458
5402,1998,2461038
5402,1999,2189546
5402,2000,2276578
5402,2001,2279692
5402,2002,2200509
5402,2003,2479878
5402,2004,2803431
5402,2005,2914254
5402,2006,3135195
5402,2007,3428468
5402,2008,4144502
5402,2009,3505990
5402,2010,3394484
5402,2011,3724365
5402,2012,3494910
5402,2013,3853223
5402,2014,3897319
5402,2015,3177235
5402,2016,3209544
5402,2017,3150959
5402,2018,3045531
5402,2019,2823618
5402,2020,3102840
5402,2021,2996878
5402,2022,3239741
5402,2023,3510308
5403,1961,209940
5403,1962,246031
5403,1963,321513
5403,1964,208387
5403,1965,268069
5403,1966,286347
5403,1967,299224
5403,1968,268504
5403,1969,268783
5403,1970,283497
5403,1971,286650
5403,1972,187479
5403,1973,332616
5403,1974,185368
5403,1975,243674
5403,1976,311967
5403,1977,339461
5403,1978,179538
5403,1979,302726
5403,1980,549928
5403,1981,724223
5403,1982,660639
5403,1983,743603
5403,1984,766370
5403,1985,645365
5403,1986,621088
5403,1987,623407
5403,1988,697541
5403,1989,335149
5403,1990,733295
5403,1991,736032
5403,1992,833687
5403,1993,747400
5403,1994,686444
5403,1995,699469
5403,1996,545862
5403,1997,555464
5403,1998,460034
5403,1999,427628
5403,2000,443940
5403,2001,376880
5403,2002,385468
5403,2003,492498
5403,2004,501750
5403,2005,500023
5403,2006,555476
5403,2007,692461
5403,2008,836811
5403,2009,734895
5403,2010,668278
5403,2011,808003
5403,2012,785709
5403,2013,843233
5403,2014,829936
5403,2015,704942
5403,2016,689573
5403,2017,702212
5403,2018,726597
5403,2019,689879
5403,2020,724460
5403,2021,745045
5403,2022,750757
5403,2023,891284
5404,1961,1393511
5404,1962,1211132
5404,1963,1261697
5404,1964,1274376
5404,1965,1362527
5404,1966,1298648
5404,1967,1301020
5404,1968,1416913
5404,1969,1439044
5404,1970,1561642
5404,1971,1649688
5404,1972,1910807
5404,1973,2216115
5404,1974,2529136
5404,1975,2784337
5404,1976,2488344
5404,1977,2480963
5404,1978,2676504
5404,1979,3146531
5404,1980,3424379
5404,1981,3097855
5404,1982,2913191
5404,1983,2534531
5404,1984,2031012
5404,1985,1884822
5404,1986,3492598
5404,1987,4041916
5404,1988,4698410
5404,1989,4486303
5404,1990,5386228
5404,1991,4980777
5404,1992,5006585
5404,1993,4909489
5404,1994,5103993
5404,1995,5329296
5404,1996,5347950
5404,1997,4668021
5404,1998,4464549
5404,1999,4037697
5404,2000,3574165
5404,2001,3531073
5404,2002,3774902
5404,2003,4462586
5404,2004,4921662
5404,2005,4795160
5404,2006,4932519
5404,2007,5538067
5404,2008,6608088
5404,2009,6519296
5404,2010,6516306
5404,2011,7256773
5404,2012,7203615
5404,2013,8172646
5404,2014,8656223
5404,2015,7183561
5404,2016,7126622
5404,2017,7515884
5404,2018,8193798
5404,2019,7662747
5404,2020,8308031
5404,2021,7918143
5404,2022,8654826
5404,2023,9388671
55,2014,131
55,2015,115
55,2016,126
55,2017,71
55,2018,55
55,2022,1681
55,2023,886
5500,1961,179431
5500,1962,175533
5500,1963,177687
5500,1964,182100
5500,1965,178253
5500,1966,175223
5500,1967,181678
5500,1968,187895
5500,1969,184214
5500,1970,173188
5500,1971,156283
5500,1972,179499
5500,1973,221330
5500,1974,221548
5500,1975,251263
5500,1976,245624
5500,1977,217626
5500,1978,290388
5500,1979,397769
5500,1980,404313
5500,1981,403493
5500,1982,453965
5500,1983,534032
5500,1984,509370
5500,1985,474177
5500,1986,454598
5500,1987,342903
5500,1988,275872
5500,1989,278016
5500,1990,255245
5500,1991,242756
5500,1992,232708
5500,1993,216922
5500,1994,236585
5500,1995,351637
5500,1996,395613
5500,1997,402036
5500,1998,347687
5500,1999,312399
5500,2000,318534
5500,2001,289129
5500,2002,278085
5500,2003,355579
5500,2004,409736
5500,2005,509764
5500,2006,547611
5500,2007,773761
5500,2008,972907
5500,2009,926026
5500,2010,1014497
5500,2011,1162640
5500,2012,1160224
5500,2013,1262159
5500,2014,986117
5500,2015,950810
5500,2016,1119117
5500,2017,1415781
5500,2018,1512517
5500,2019,1685789
5500,2020,1806625
5500,2021,1744715
5500,2022,1848011
5500,2023,1952315
5501,1961,178178
5501,1962,174052
5501,1963,177019
5501,1964,181437
5501,1965,179211
5501,1966,176723
5501,1967,181451
5501,1968,187875
5501,1969,183950
5501,1970,172961
5501,1971,156077
5501,1972,179236
5501,1973,221018
5501,1974,221240
5501,1975,250857
5501,1976,245131
5501,1977,217270
5501,1978,289842
5501,1979,397013
5501,1980,403612
5501,1981,402872
5501,1982,453207
5501,1983,532834
5501,1984,508701
5501,1985,473553
5501,1986,452996
5501,1987,342373
5501,1988,275433
5501,1989,277646
5501,1990,254909
5501,1991,242437
5501,1992,232202
5501,1993,216637
5501,1994,236240
5501,1995,351148
5501,1996,394952
5501,1997,400998
5501,1998,346921
5501,1999,311747
5501,2000,317877
5501,2001,288003
5501,2002,276098
5501,2003,354654
5501,2004,409039
5501,2005,508877
5501,2006,546833
5501,2007,772746
5501,2008,971892
5501,2009,925129
5501,2010,1013536
5501,2011,1162569
5501,2012,1159957
5501,2013,1261227
5501,2014,984923
5501,2015,950471
5501,2016,1118227
5501,2017,1414765
5501,2018,1511421
5501,2019,1684605
5501,2020,1805831
5501,2021,1745615
5501,2022,1847357
5501,2023,1952292
5502,1961,1692
5502,1962,1642
5502,1963,358
5502,1964,498
5502,1965,61
5502,1966,36
5502,1967,213
5502,1968,133
5502,1974,597
5502,1975,1194
5502,1976,2090
5502,1977,597
5502,1978,1045
5502,1979,1045
5502,1980,1493
5502,1981,1194
5502,1982,1045
5502,1983,2985
5502,1986,1450
5502,1988,498
5502,1989,448
5502,1992,1004
5502,1994,2090
5502,1995,2090
5502,1996,7762
5502,1997,2931
5502,1998,716
5502,1999,716
5502,2000,640
5502,2001,1042
5502,2002,1111
5502,2003,1124
5502,2004,566
5502,2005,1099
5502,2006,871
5502,2007,1011
5502,2008,1025
5502,2009,821
5502,2010,986
5502,2011,739
5502,2012,784
5502,2013,1092
5502,2014,1161
5502,2015,602
5502,2016,668
5502,2017,576
5502,2018,706
5502,2019,724
5502,2020,691
5502,2021,676
5502,2022,762
5502,2023,854
5504,2004,3
5504,2007,3
5504,2013,9
5504,2014,9
5504,2015,25
5504,2016,11
5504,2017,1227
5504,2018,1
5504,2019,20
5504,2020,88
5504,2021,0
5504,2022,32
5504,2023,35
56,1975,239
56,1976,149
56,1977,224
56,1982,1023
56,1983,1791
56,1985,709
56,1986,796
56,2002,1404
56,2003,862
56,2006,8656
56,2007,1194
56,2008,1791
56,2009,647
56,2010,1830
56,2011,1907
56,2012,863
56,2013,1334
56,2014,1367
56,2015,1684
56,2016,2160
56,2017,3227
56,2018,3829
56,2019,5290
56,2020,3961
56,2021,3901
56,2022,4529
56,2023,5018
57,1998,124404
57,1999,119816
57,2000,124941
57,2001,80019
57,2002,116252
57,2003,95406
57,2004,146825
57,2005,145948
57,2006,46547
57,2007,71644
57,2008,79664
57,2009,71770
57,2010,68432
57,2011,183775
57,2012,154961
57,2013,159309
57,2014,57287
57,2015,44862
57,2016,35955
57,2017,41847
57,2018,70363
57,2019,73669
57,2020,111397
57,2021,113778
57,2022,106631
57,2023,140160
5707,1961,1847598
5707,1962,1543906
5707,1963,1646403
5707,1964,1662612
5707,1965,1812492
5707,1966,1636329
5707,1967,1637502
5707,1968,1907306
5707,1969,1854468
5707,1970,2074714
5707,1971,2311162
5707,1972,2640080
5707,1973,3107748
5707,1974,3427746
5707,1975,3952995
5707,1976,3593056
5707,1977,3492813
5707,1978,3686174
5707,1979,4429516
5707,1980,4984793
5707,1981,4562646
5707,1982,4317542
5707,1983,3786739
5707,1984,3031618
5707,1985,2812027
5707,1986,5164302
5707,1987,5897390
5707,1988,7057862
5707,1989,6849765
5707,1990,8323395
5707,1991,7691988
5707,1992,7853375
5707,1993,7661039
5707,1994,8038255
5707,1995,8453324
5707,1996,8312248
5707,1997,7469118
5707,1998,7209193
5707,1999,6542643
5707,2000,6284325
5707,2001,5984623
5707,2002,6164442
5707,2003,7174457
5707,2004,7993145
5707,2005,7975071
5707,2006,8493053
5707,2007,9248965
5707,2008,10915308
5707,2009,10223978
5707,2010,10036932
5707,2011,11240149
5707,2012,10973686
5707,2013,12403745
5707,2014,13011523
5707,2015,10781019
5707,2016,10684798
5707,2017,11010387
5707,2018,11516656
5707,2019,10754799
5707,2020,11647738
5707,2021,11185038
5707,2022,12103628
5707,2023,13075054
58,1977,286
58,1980,248
58,1982,368
58,1983,256
58,1984,191
58,1985,181
58,1989,147
58,1990,105
58,1991,110
58,1992,134
58,1993,174
58,1994,247
58,1995,412
58,1996,459
58,1997,505
58,1998,306
58,1999,581
58,2000,559
58,2001,538
58,2002,570
58,2003,562
58,2004,493
58,2005,218
58,2006,375
58,2007,310
58,2008,285
58,2009,515
58,2010,487
58,2011,314
58,2012,638
58,2013,1044
58,2014,3558
58,2015,1429
58,2016,1008
58,2017,866
58,2018,842
58,2019,618
58,2020,523
58,2021,582
58,2022,583
58,2023,433
5801,1963,25533
5801,1965,19150
5801,1967,8874
5801,1968,8114
5801,1969,2359
5801,1970,2503
5801,1971,3482
5801,1972,4536
5801,1973,14731
5801,1974,23406
5801,1975,10684
5801,1976,9119
5801,1978,11828
5801,1980,3830
5801,1981,17235
5801,1983,76600
5801,1986,57450
5801,1987,95750
5801,1988,9575
5801,1989,47875
5801,1990,38300
5801,1991,14363
5801,1993,40264
5801,1994,6650
5801,1995,5567
5801,1996,22342
5801,1997,25157
5801,1998,27885
5801,1999,23627
5801,2000,10525
5801,2001,44683
5801,2002,27782
5801,2003,17896
5801,2004,31590
5801,2005,18174
5801,2006,40721
5801,2007,49012
5801,2008,89330
5801,2009,52791
5801,2010,48977
5801,2011,30642
5801,2012,26725
5801,2013,28242
5801,2014,59408
5801,2015,50105
5801,2016,44568
5801,2017,44261
5801,2018,37887
5801,2019,40517
5801,2020,35454
5801,2021,26174
5801,2022,32665
5801,2023,34308
5802,1968,9445
5802,1973,8920
5802,1974,15741
5802,1975,9445
5802,1976,3778
5802,1982,14167
5802,1990,10266
5802,1991,9782
5802,1992,22624
5802,1993,24141
5802,1994,7162
5802,1995,8980
5802,1996,25500
5802,1997,12242
5802,1998,8909
5802,1999,6323
5802,2000,11764
5802,2001,25409
5802,2002,16205
5802,2003,7304
5802,2004,11980
5802,2005,8324
5802,2006,14006
5802,2007,13096
5802,2008,20039
5802,2009,36587
5802,2010,30854
5802,2011,32058
5802,2012,37981
5802,2013,42822
5802,2014,44257
5802,2015,35257
5802,2016,27092
5802,2017,29275
5802,2018,20521
5802,2019,10812
5802,2020,10403
5802,2021,11883
5802,2022,11502
5802,2023,12949
5803,1961,467069
5803,1962,476389
5803,1963,451732
5803,1964,440225
5803,1965,413906
5803,1966,402858
5803,1967,411614
5803,1968,426555
5803,1969,414250
5803,1970,428760
5803,1971,394576
5803,1972,427679
5803,1973,465554
5803,1974,625429
5803,1975,656133
5803,1976,563870
5803,1977,796638
5803,1978,832487
5803,1979,909876
5803,1980,855725
5803,1981,907447
5803,1982,802780
5803,1983,706739
5803,1984,635915
5803,1985,654020
5803,1986,730812
5803,1987,714861
5803,1988,621504
5803,1989,583946
5803,1990,607968
5803,1991,650797
5803,1992,742155
5803,1993,799361
5803,1994,777230
5803,1995,552606
5803,1996,552788
5803,1997,510821
5803,1998,387660
5803,1999,344445
5803,2000,325703
5803,2001,295033
5803,2002,303617
5803,2003,345080
5803,2004,599838
5803,2005,699413
5803,2006,682516
5803,2007,756827
5803,2008,968698
5803,2009,985851
5803,2010,1141263
5803,2011,1245355
5803,2012,1468580
5803,2013,1415463
5803,2014,1494775
5803,2015,1409139
5803,2016,1276163
5803,2017,1374785
5803,2018,1496195
5803,2019,1484076
5803,2020,1605130
5803,2021,1228145
5803,2022,1068478
5803,2023,1093904
5815,1961,7835
5815,1962,7835
5815,1963,19588
5815,1964,29382
5815,1965,25917
5815,1966,20023
5815,1967,17486
5815,1968,11983
5815,1969,6154
5815,1970,6196
5815,1971,11078
5815,1972,22896
5815,1973,22054
5815,1974,28502
5815,1975,26353
5815,1976,34994
5815,1977,32920
5815,1978,32001
5815,1979,39707
5815,1980,40805
5815,1981,39348
5815,1982,44737
5815,1983,41358
5815,1984,32568
5815,1985,37047
5815,1986,113994
5815,1987,130248
5815,1988,21658
5815,1989,27567
5815,1990,38351
5815,1991,53003
5815,1992,15093
5815,1993,14733
5815,1994,17513
5815,1995,22146
5815,1996,34485
5815,1997,20891
5815,1998,33982
5815,1999,35584
5815,2000,36868
5815,2001,53117
5815,2002,41399
5815,2003,29996
5815,2004,55032
5815,2005,27041
5815,2006,37239
5815,2007,28619
5815,2008,32918
5815,2009,40618
5815,2010,35561
5815,2011,41841
5815,2012,37194
5815,2013,46122
5815,2014,76888
5815,2015,58930
5815,2016,50326
5815,2017,31407
5815,2018,29402
5815,2019,39617
5815,2020,45463
5815,2021,35074
5815,2022,36994
5815,2023,42876
5817,1961,8813
5817,1962,7854
5817,1963,11299
5817,1964,15603
5817,1965,21051
5817,1966,17062
5817,1967,15173
5817,1968,15071
5817,1969,11853
5817,1970,9678
5817,1971,14302
5817,1972,23313
5817,1973,31096
5817,1974,46108
5817,1975,54361
5817,1976,44723
5817,1977,59614
5817,1978,61575
5817,1979,65018
5817,1980,72873
5817,1981,98658
5817,1982,96691
5817,1983,94508
5817,1984,60544
5817,1985,80877
5817,1986,83108
5817,1987,85315
5817,1988,83157
5817,1989,84815
5817,1990,58279
5817,1991,87369
5817,1992,68134
5817,1993,75278
5817,1994,74128
5817,1995,89490
5817,1996,86613
5817,1997,79357
5817,1998,81893
5817,1999,82734
5817,2000,82267
5817,2001,81525
5817,2002,72863
5817,2003,50781
5817,2004,56856
5817,2005,52187
5817,2006,65062
5817,2007,68208
5817,2008,82400
5817,2009,96753
5817,2010,86461
5817,2011,111751
5817,2012,96541
5817,2013,111004
5817,2014,110139
5817,2015,99471
5817,2016,97477
5817,2017,56688
5817,2018,60359
5817,2019,73027
5817,2020,71404
5817,2021,54464
5817,2022,60557
5817,2023,65533
59,1961,337
59,1962,337
59,1963,336
59,1964,336
59,1965,354
59,1966,369
59,1967,408
59,1968,295
59,1969,542
59,1970,662
59,1971,726
59,1972,726
59,1973,798
59,1974,1200
59,1975,1402
59,1976,804
59,1977,770
59,1981,1982
59,1983,3878
59,1984,2400
59,1986,1939
59,1987,2585
59,1988,442
59,1989,4030
59,1990,944
59,1991,1567
59,1992,996
59,1993,1158
59,1994,659
59,1995,1347
59,1996,2238
59,1997,2983
59,1998,672
59,1999,558
59,2000,3133
59,2001,1575
59,2002,1557
59,2003,2164
59,2004,1485
59,2005,1414
59,2006,946
59,2007,663
59,2008,531
59,2009,2548
59,2010,2929
59,2011,4119
59,2012,5425
59,2013,5431
59,2014,2008
59,2015,3203
59,2016,2712
59,2017,3662
59,2018,3215
59,2019,3748
59,2020,3862
59,2021,4030
59,2022,3854
59,2023,4773
60,1962,219
60,1966,399
60,1968,366
60,1970,731
60,1972,1097
60,1973,1097
60,1974,928
60,1975,1165
60,1976,916
60,1977,842
60,1978,835
60,1979,1430
60,1980,1484
60,1981,1028
60,1982,1036
60,1983,954
60,1984,1706
60,1991,1426
60,1992,1097
60,1994,6579
60,1995,1434
60,1996,1110
60,1997,900
60,1998,2023
60,1999,1073
60,2000,1503
60,2001,2146
60,2002,2567
60,2003,1759
60,2004,1724
60,2005,1833
60,2006,2130
60,2007,927
60,2008,865
60,2009,1591
60,2010,3142
60,2011,3354
60,2012,3216
60,2013,3687
60,2014,3631
60,2015,3039
60,2016,2835
60,2017,2759
60,2018,2686
60,2019,3040
60,2020,2986
60,2021,2672
60,2022,3131
60,2023,3174
63,1992,1274
63,1993,2052
63,1994,9004
63,1995,10747
63,1996,14435
63,1997,3562
63,1998,2771
63,1999,4068
63,2000,3248
63,2001,4173
63,2002,6618
63,2003,5526
63,2004,6241
63,2005,4049
63,2006,4481
63,2007,10741
63,2008,13663
63,2009,12834
63,2010,9294
63,2011,9777
63,2012,11904
63,2013,15739
63,2014,13827
63,2015,7737
63,2016,6400
63,2017,6268
63,2018,10876
63,2019,11277
63,2020,10082
63,2021,6347
63,2022,6899
63,2023,7255
66,1961,1224
66,1962,1188
66,1963,259
66,1964,360
66,1965,44
66,1966,26
66,1967,154
66,1968,88
66,1974,432
66,1977,432
66,1978,648
66,1979,540
66,1982,432
66,1986,756
66,1988,360
66,1989,324
66,1992,727
66,1994,1513
66,1995,1513
66,1996,1513
66,1997,1513
66,1998,1513
66,1999,1513
66,2000,570
66,2001,724
66,2002,810
66,2003,803
66,2004,406
66,2005,793
66,2006,567
66,2007,699
66,2008,722
66,2009,556
66,2010,681
66,2011,489
66,2012,496
66,2013,716
66,2014,775
66,2015,671
66,2016,531
66,2017,489
66,2018,485
66,2019,524
66,2020,450
66,2021,467
66,2022,551
66,2023,618
67,1966,9000
67,1967,4886
67,1969,4442
67,1970,3857
67,1971,2036
67,1973,9161
67,1975,12214
67,1976,36643
67,1977,19987
67,1978,19000
67,1979,6491
67,1980,9314
67,1981,11734
67,1982,11313
67,1983,6782
67,1984,6939
67,1985,6401
67,1986,7208
67,1987,8356
67,1988,36521
67,1989,38594
67,1990,40173
67,1991,27343
67,1992,23652
67,1993,21660
67,1994,20639
67,1995,29889
67,1996,32325
67,1997,33571
67,1998,34383
67,1999,28915
67,2000,26300
67,2001,27301
67,2002,26962
67,2003,28554
67,2004,29235
67,2005,24930
67,2006,25790
67,2007,34630
67,2008,37826
67,2009,36794
67,2010,34979
67,2011,39362
67,2012,37798
67,2013,35463
67,2014,23527
67,2015,16897
67,2016,18757
67,2017,19737
67,2018,29822
67,2019,28583
67,2020,29652
67,2021,26201
67,2022,27541
67,2023,29845
68,1961,428160
68,1962,390028
68,1963,456939
68,1964,475363
68,1965,501371
68,1966,434202
68,1967,467214
68,1968,482323
68,1969,479165
68,1970,465227
68,1971,433866
68,1972,551121
68,1973,563840
68,1974,591874
68,1975,631282
68,1976,551874
68,1977,471159
68,1978,495428
68,1979,583404
68,1980,667950
68,1981,605473
68,1982,575428
68,1983,464962
68,1984,379805
68,1985,354506
68,1986,748753
68,1987,834539
68,1988,837935
68,1989,859824
68,1990,1173051
68,1991,1018904
68,1992,1171752
68,1993,1087977
68,1994,1125264
68,1995,1205179
68,1996,1196945
68,1997,1017227
68,1998,1056762
68,1999,965655
68,2000,829324
68,2001,831259
68,2002,905216
68,2003,1084506
68,2004,1201066
68,2005,1211334
68,2006,1242747
68,2007,1496308
68,2008,1763948
68,2009,1651235
68,2010,1600978
68,2011,1807803
68,2012,1779507
68,2013,2005010
68,2014,2015306
68,2015,1713590
68,2016,1652239
68,2017,1831929
68,2018,1856910
68,2019,1833621
68,2020,1949598
68,2021,1892177
68,2022,1882216
68,2023,2223851
7,1970,4
7,2015,15
7,2016,11
7,2017,4
7,2018,3
7,2019,7
7,2020,29
7,2021,1
7,2022,8
7,2023,5
70,2004,0
70,2007,0
70,2013,0
70,2015,1
70,2019,1
70,2020,4
70,2022,2
70,2023,1
72,2015,0
72,2017,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1999,315
73,2000,216
73,2001,87
73,2002,76
73,2003,177
73,2004,235
73,2005,364
73,2007,92
73,2009,359
73,2010,359
73,2011,1300
73,2012,727
73,2013,1286
73,2014,204
73,2015,147
73,2016,549
73,2017,997
73,2018,494
73,2019,648
73,2020,633
73,2021,1051
73,2022,1161
73,2023,1299
74,1995,0
74,2003,0
74,2014,0
74,2017,0
74,2018,0
74,2019,0
74,2022,0
74,2023,0
75,2008,8
75,2009,21
75,2010,95
75,2011,64
75,2012,50
75,2013,61
75,2014,14
75,2015,10
75,2022,44
75,2023,155
79,1961,315356
79,1962,301741
79,1963,316815
79,1964,342845
79,1965,343003
79,1966,332856
79,1967,268505
79,1968,361528
79,1969,388689
79,1970,419152
79,1971,466063
79,1972,542277
79,1973,705027
79,1974,827130
79,1975,943740
79,1976,997007
79,1977,1125414
79,1978,1270629
79,1979,1383986
79,1980,1493339
79,1981,1296945
79,1982,1213633
79,1983,1233802
79,1984,1129796
79,1985,1112978
79,1986,1391949
79,1987,1619352
79,1988,1571392
79,1989,1492758
79,1990,1710727
79,1991,1574487
79,1992,1619160
79,1993,1459826
79,1994,1390070
79,1995,1506070
79,1996,1398110
79,1997,1174460
79,1998,1136025
79,1999,1053093
79,2000,941288
79,2001,874874
79,2002,949785
79,2003,1147341
79,2004,1242351
79,2005,1202293
79,2006,1188893
79,2007,1299319
79,2008,1565186
79,2009,1489090
79,2010,1452465
79,2011,1596821
79,2012,1605298
79,2013,1745225
79,2014,1832264
79,2015,1604561
79,2016,1680933
79,2017,1848942
79,2018,1972954
79,2019,1825899
79,2020,2050363
79,2021,2113228
79,2022,2208615
79,2023,2543794
8,2014,0
8,2018,0
8,2022,0
8,2023,1
80,2003,3362
80,2004,2837
80,2005,3534
80,2006,3817
80,2007,4068
80,2008,4278
80,2009,4739
80,2010,4234
80,2011,4846
80,2012,4399
80,2013,4572
80,2014,4471
80,2015,3581
80,2016,3343
80,2017,3536
80,2018,3682
80,2019,3495
80,2020,3541
80,2021,3825
80,2022,4511
80,2023,5596
81,1980,11668
81,1989,2448
81,1990,3546
81,1991,2837
81,1992,2972
81,1993,1418
81,1994,2229
81,1995,3467
81,1996,4309
81,1997,7801
81,1998,13869
81,1999,11229
81,2000,12947
81,2001,20361
81,2002,2547
81,2003,7526
81,2004,4185
81,2005,9966
81,2006,10221
81,2007,18815
81,2008,24531
81,2009,25814
81,2010,28778
81,2011,22721
81,2012,24603
81,2013,16265
81,2014,13251
81,2015,13985
81,2016,14017
81,2017,13680
81,2018,12826
81,2019,12723
81,2020,12158
81,2021,12619
81,2022,11791
81,2023,12459
84,1965,13965
84,1966,14663
84,1967,16758
84,1968,22932
84,1969,18944
84,1970,19152
84,1971,18354
84,1972,29882
84,1973,29080
84,1974,42791
84,1975,68322
84,1976,44688
84,1977,38744
84,1978,61670
84,1979,65269
84,1980,92556
84,1981,87658
84,1982,73997
84,1983,64772
84,1984,55522
84,1985,42527
84,1986,46740
84,1987,63158
84,1988,53569
84,1989,71539
84,1990,68016
84,1991,73764
84,1992,83275
84,1993,80485
84,1994,87446
84,1995,85412
84,1996,88602
84,1997,86939
84,1998,75054
84,1999,70172
84,2000,71866
84,2001,76919
84,2002,81496
84,2003,92769
84,2004,95928
84,2005,81145
84,2006,84187
84,2007,93922
84,2008,105001
84,2009,98158
84,2010,93315
84,2011,100533
84,2012,86770
84,2013,83877
84,2014,85901
84,2015,75164
84,2016,68020
84,2017,65537
