geo,year,ti_coconut_oil_import_value_base_period_price
33,1980,69335
33,1981,79141
33,1982,69891
33,1983,76253
33,1984,67305
33,1985,80427
33,1986,82372
33,1987,91529
33,1988,84186
33,1989,71064
33,1990,70361
33,1991,87893
33,1992,67353
33,1993,62682
33,1994,71362
33,1995,81439
33,1996,54114
33,1997,43455
33,1998,42919
33,1999,51223
33,2000,48436
33,2001,52193
33,2002,44768
33,2003,55112
33,2004,45776
33,2005,61673
33,2006,40063
33,2007,56926
33,2008,43369
33,2009,43149
33,2010,42745
33,2011,43948
33,2012,55246
33,2013,66612
33,2014,68186
33,2015,83385
33,2016,83607
33,2017,81357
33,2018,85970
33,2019,89878
33,2020,88062
33,2021,86795
33,2022,84376
33,2023,74254
35,2008,16
35,2012,8
35,2013,8
35,2015,14
35,2016,82
35,2017,25
35,2018,253
35,2019,166
35,2020,149
35,2021,136
35,2022,50
35,2023,53
38,1982,2
38,1992,502
38,1993,38640
38,1994,847
38,1996,837
38,1997,30
38,1998,278
38,2001,372
38,2002,42491
38,2003,107287
38,2004,5357
38,2005,2290
38,2006,5859
38,2007,5022
38,2008,2538
38,2009,1356
38,2010,4286
38,2011,5961
38,2012,3624
38,2013,9472
38,2014,1716
38,2015,5773
38,2016,3772
38,2017,7268
38,2018,13917
38,2019,6165
38,2020,128343
38,2021,165135
38,2022,20624
38,2023,159639
4,1968,8
4,1969,1476
4,1970,1470
4,1971,3805
4,1972,3095
4,1973,4934
4,1974,6152
4,1975,2158
4,1976,3683
4,1977,6782
4,1978,4615
4,1979,8669
4,1980,5991
4,1981,10589
4,1982,6924
4,1983,11123
4,1984,17913
4,1985,7951
4,1986,5991
4,1987,6012
4,1988,5976
4,1989,11662
4,1990,15581
4,1991,2666
4,1992,2782
4,1993,4960
4,1994,2880
4,1995,22910
4,1996,39
4,1997,2995
4,1998,7076
4,1999,2995
4,2000,2568
4,2001,3429
4,2002,5397
4,2003,3238
4,2004,431
4,2005,167
4,2006,477
4,2007,728
4,2008,880
4,2009,1430
4,2010,4310
4,2011,2367
4,2012,3198
4,2013,1483
4,2014,2111
4,2015,2694
4,2016,3721
4,2017,2728
4,2018,6228
4,2019,6055
4,2020,2392
4,2021,2453
4,2022,3424
4,2023,4350
40,1961,743
40,1962,748
40,1963,3228
40,1964,10033
40,1965,4451
40,1966,2878
40,1967,4129
40,1968,4047
40,1969,6576
40,1970,5412
40,1971,8253
40,1972,28171
40,1973,14419
40,1974,78959
40,1975,1720
40,1976,1098
40,1977,87
40,1978,781
40,1979,1802
40,1980,4899
40,1981,4435
40,1982,6712
40,1983,10481
40,1984,6035
40,1985,4866
40,1986,12256
40,1987,11207
40,1988,6210
40,1989,8613
40,1990,10781
40,1991,12808
40,1992,13681
40,1993,9099
40,1994,9547
40,1995,12354
40,1996,11513
40,1997,9230
40,1998,7493
40,1999,2889
40,2000,5107
40,2001,2491
40,2002,1120
40,2003,1890
40,2004,1365
40,2005,634
40,2006,579
40,2007,688
40,2008,377
40,2009,453
40,2010,421
40,2011,218
40,2012,584
40,2013,513
40,2014,775
40,2015,984
40,2016,1377
40,2017,2590
40,2018,2538
40,2019,1559
40,2020,2654
40,2021,3333
40,2022,2609
40,2023,1881
41,1961,18668
41,1962,17982
41,1963,19217
41,1964,19355
41,1965,23610
41,1966,17158
41,1967,22649
41,1968,15648
41,1969,24296
41,1970,23335
41,1971,58750
41,1972,44200
41,1973,22374
41,1974,25257
41,1975,54220
41,1976,31571
41,1977,21002
41,1978,19904
41,1979,30748
41,1980,36101
41,1981,31434
41,1982,36513
41,1983,27316
41,1984,31160
41,1985,41909
41,1986,65141
41,1987,42642
41,1988,81675
41,1989,37865
41,1990,55907
41,1991,40249
41,1992,50793
41,1993,18022
41,1994,49884
41,1995,59460
41,1996,58367
41,1997,33696
41,1998,89020
41,1999,45876
41,2000,131034
41,2001,271255
41,2002,163292
41,2003,208875
41,2004,159788
41,2005,172474
41,2006,228096
41,2007,171932
41,2008,200644
41,2009,192282
41,2010,421621
41,2011,233620
41,2012,285265
41,2013,179351
41,2014,191114
41,2015,198420
41,2016,183728
41,2017,184103
41,2018,201849
41,2019,236553
41,2020,222622
41,2021,238926
41,2022,300568
41,2023,250289
44,1961,1667
44,1962,2469
44,1963,356
44,1964,181
44,1974,2609
44,1976,92554
44,1977,22741
44,1978,25015
44,1979,6543
44,1980,5518
44,1981,10903
44,1982,34397
44,1983,15200
44,1984,9347
44,1985,10568
44,1986,35088
44,1987,28370
44,1988,23634
44,1989,14168
44,1990,43710
44,1991,29919
44,1993,14
44,1994,7
44,1995,56
44,1996,426
44,1997,2574
44,1998,35
44,1999,3488
44,2000,5
44,2001,14
44,2002,70
44,2003,133
44,2004,1263
44,2005,2100
44,2006,1039
44,2007,970
44,2008,991
44,2009,356
44,2010,153
44,2011,112
44,2012,2483
44,2013,153
44,2014,50
44,2015,104
44,2016,943
44,2017,1303
44,2018,2719
44,2019,2301
44,2020,3797
44,2021,4453
44,2022,3946
44,2023,5635
46,2016,0
46,2017,3
46,2018,15
46,2019,10
46,2020,6
46,2021,113
46,2022,14
46,2023,38
47,1991,52
47,1992,52
47,1993,26
47,1994,13
47,1995,13
47,1996,13
47,1997,15
47,1998,5
47,1999,8
47,2000,8
47,2001,8
47,2002,5
47,2003,5
47,2004,5
47,2005,8
47,2006,10
47,2007,13
47,2008,8
47,2009,8
47,2010,3
47,2011,3
47,2012,8
47,2013,8
47,2014,12
47,2015,14
47,2016,17
47,2017,15
47,2018,7
47,2019,23
47,2020,5
47,2021,5
47,2022,7
47,2023,7
48,1961,1024
48,1962,3267
48,1963,780
48,1964,748
48,1965,415
48,1966,512
48,1967,675
48,1968,772
48,1969,569
48,1970,1065
48,1971,715
48,1972,983
48,1973,691
48,1974,8
48,1975,1926
48,1976,1520
48,1977,1284
48,1978,1430
48,1979,1780
48,1980,2926
48,1981,3844
48,1982,723
48,1983,268
48,1984,358
48,1985,16
48,1986,358
48,1987,1114
48,1988,154
48,1989,16
48,1990,8
48,1991,16
48,1992,41
48,1993,16
48,1994,49
48,1995,98
48,1996,8
48,1997,16
48,1998,41
48,1999,17
48,2000,45
48,2001,16
48,2002,16
48,2003,130
48,2004,211
48,2005,3446
48,2006,878
48,2007,98
48,2008,16
48,2009,8
48,2010,8
48,2011,8
48,2012,16
48,2013,16
48,2014,7
48,2015,22
48,2016,351
48,2017,989
48,2018,1174
48,2019,1460
48,2020,1461
48,2021,1262
48,2022,1424
48,2023,1892
49,1961,6529
49,1962,1655
49,1977,372
49,1978,186
49,1980,186
49,1981,186
49,1983,310
49,1985,390
49,1986,247
49,1988,62
49,1989,372
49,1990,248
49,1991,310
49,1992,310
49,1993,62
49,1994,62
49,1999,12
49,2000,3
49,2001,719
49,2002,213
49,2003,483
49,2004,195
49,2005,4
49,2007,58
49,2008,151
49,2009,182
49,2010,156
49,2011,63
49,2012,63
49,2013,82
49,2016,0
49,2017,1
49,2018,3
49,2021,0
49,2023,1
50,1961,535
50,1962,20
50,1964,32
50,1965,65
50,1966,121
50,1967,91
50,1968,71
50,1969,109
50,1970,42
50,1971,133
50,1972,113
50,1973,73
50,1974,18
50,1975,230
50,1976,476
50,1977,65
50,1979,8
50,1980,113
50,1981,55
50,1982,127
50,1983,474
50,1984,97
50,1985,20
50,1986,73
50,1987,79
50,1988,127
50,1989,345
50,1990,238
50,1991,155
50,1992,125
50,1993,111
50,1994,83
50,1995,97
50,1996,474
50,1997,121
50,1998,202
50,1999,115
50,2000,210
50,2001,91
50,2002,125
50,2003,52
50,2004,131
50,2005,79
50,2006,26
50,2007,139
50,2008,117
50,2009,117
50,2010,48
50,2011,10
50,2012,42
50,2013,16
50,2014,380
50,2015,93
50,2016,47
50,2017,104
50,2018,105
50,2019,65
50,2020,252
50,2021,81
50,2022,117
50,2023,121
5000,1961,487551
5000,1962,569566
5000,1963,628689
5000,1964,700664
5000,1965,675789
5000,1966,807513
5000,1967,683827
5000,1968,803707
5000,1969,757473
5000,1970,857988
5000,1971,1004532
5000,1972,1229382
5000,1973,1116933
5000,1974,909498
5000,1975,1389450
5000,1976,2053803
5000,1977,1595217
5000,1978,1825693
5000,1979,1742604
5000,1980,1636878
5000,1981,2037347
5000,1982,1877900
5000,1983,1883016
5000,1984,1531147
5000,1985,1652049
5000,1986,2140965
5000,1987,2074373
5000,1988,1981330
5000,1989,1821452
5000,1990,2220914
5000,1991,2019604
5000,1992,2154884
5000,1993,2001144
5000,1994,2200000
5000,1995,2463898
5000,1996,2156072
5000,1997,2325961
5000,1998,2844812
5000,1999,2189792
5000,2000,2909114
5000,2001,3151866
5000,2002,3007545
5000,2003,3287526
5000,2004,3087386
5000,2005,3393729
5000,2006,3489817
5000,2007,3173569
5000,2008,3105566
5000,2009,2984383
5000,2010,3865669
5000,2011,3097221
5000,2012,3130759
5000,2013,3231129
5000,2014,3010868
5000,2015,3006348
5000,2016,2810425
5000,2017,2643790
5000,2018,3076814
5000,2019,3241306
5000,2020,3176948
5000,2021,3405600
5000,2022,3770711
5000,2023,3412304
5100,1961,22260
5100,1962,25198
5100,1963,24642
5100,1964,24148
5100,1965,23526
5100,1966,26217
5100,1967,19551
5100,1968,22034
5100,1969,21457
5100,1970,31681
5100,1971,31260
5100,1972,37566
5100,1973,40867
5100,1974,32632
5100,1975,26723
5100,1976,44925
5100,1977,34351
5100,1978,23507
5100,1979,21161
5100,1980,28403
5100,1981,30750
5100,1982,29054
5100,1983,24740
5100,1984,33723
5100,1985,17653
5100,1986,14202
5100,1987,11478
5100,1988,9426
5100,1989,14597
5100,1990,18221
5100,1991,19702
5100,1992,14580
5100,1993,22819
5100,1994,10054
5100,1995,43984
5100,1996,10180
5100,1997,35399
5100,1998,41893
5100,1999,31027
5100,2000,31179
5100,2001,24147
5100,2002,34785
5100,2003,28705
5100,2004,26235
5100,2005,25387
5100,2006,25488
5100,2007,28781
5100,2008,28838
5100,2009,23873
5100,2010,32981
5100,2011,31635
5100,2012,28497
5100,2013,25290
5100,2014,28642
5100,2015,39010
5100,2016,45189
5100,2017,31172
5100,2018,32775
5100,2019,33918
5100,2020,33853
5100,2021,24444
5100,2022,34079
5100,2023,28008
5101,1961,13850
5101,1962,19009
5101,1963,13310
5101,1964,15089
5101,1965,17205
5101,1966,18917
5101,1967,12631
5101,1968,10358
5101,1969,9105
5101,1970,18134
5101,1971,20643
5101,1972,20888
5101,1973,16644
5101,1974,15077
5101,1975,11812
5101,1976,25464
5101,1977,25571
5101,1978,10320
5101,1979,5163
5101,1980,4624
5101,1981,10857
5101,1982,12883
5101,1983,2729
5101,1984,6467
5101,1985,7549
5101,1986,8174
5101,1987,5320
5101,1988,4374
5101,1989,7041
5101,1990,8504
5101,1991,7314
5101,1992,3306
5101,1993,6519
5101,1994,4981
5101,1995,10918
5101,1996,3291
5101,1997,7911
5101,1998,7728
5101,1999,5553
5101,2000,4951
5101,2001,11695
5101,2002,13071
5101,2003,15336
5101,2004,8988
5101,2005,12291
5101,2006,18134
5101,2007,13028
5101,2008,12581
5101,2009,14243
5101,2010,13690
5101,2011,10705
5101,2012,11536
5101,2013,7585
5101,2014,7059
5101,2015,5733
5101,2016,5309
5101,2017,7301
5101,2018,12241
5101,2019,8215
5101,2020,8598
5101,2021,8165
5101,2022,9760
5101,2023,10612
5102,1964,4
5102,1965,2
5102,1966,21
5102,1967,10
5102,1973,55
5102,1974,15
5102,1984,57
5102,1986,117
5102,1987,1239
5102,1988,79
5102,1989,170
5102,1990,68
5102,1991,74
5102,1993,86
5102,1996,18
5102,1997,7
5102,1998,2445
5102,1999,26
5102,2000,26
5102,2001,1
5102,2002,262
5102,2003,981
5102,2004,612
5102,2005,752
5102,2006,49
5102,2007,106
5102,2008,2620
5102,2009,192
5102,2010,327
5102,2011,366
5102,2012,432
5102,2013,303
5102,2014,619
5102,2015,816
5102,2016,38
5102,2017,157
5102,2018,110
5102,2019,135
5102,2020,253
5102,2021,184
5102,2022,232
5102,2023,2148
5103,1961,7016
5103,1962,5672
5103,1963,9285
5103,1964,9024
5103,1965,6234
5103,1966,5532
5103,1967,5094
5103,1968,7729
5103,1969,10038
5103,1970,12639
5103,1971,9033
5103,1972,11280
5103,1973,9874
5103,1974,15378
5103,1975,7901
5103,1976,9502
5103,1977,8916
5103,1978,7189
5103,1979,10474
5103,1980,17613
5103,1981,14230
5103,1982,11746
5103,1983,15899
5103,1984,27025
5103,1985,10926
5103,1986,9850
5103,1987,6634
5103,1988,8256
5103,1989,13709
5103,1990,17655
5103,1991,20515
5103,1992,16925
5103,1993,24120
5103,1994,8520
5103,1995,46552
5103,1996,3868
5103,1997,20623
5103,1998,29347
5103,1999,16907
5103,2000,18552
5103,2001,11095
5103,2002,18197
5103,2003,12429
5103,2004,17350
5103,2005,15007
5103,2006,9871
5103,2007,18425
5103,2008,15223
5103,2009,10354
5103,2010,20909
5103,2011,19858
5103,2012,17001
5103,2013,15965
5103,2014,21738
5103,2015,22079
5103,2016,20305
5103,2017,15327
5103,2018,22610
5103,2019,22501
5103,2020,21438
5103,2021,14826
5103,2022,25628
5103,2023,18007
5104,1961,11402
5104,1962,12532
5104,1963,13170
5104,1964,11279
5104,1965,10426
5104,1966,14192
5104,1967,10942
5104,1968,13428
5104,1969,11622
5104,1970,15307
5104,1971,16260
5104,1972,22610
5104,1973,32301
5104,1974,16738
5104,1975,18900
5104,1976,30539
5104,1977,16028
5104,1978,15637
5104,1979,14131
5104,1980,17311
5104,1981,18961
5104,1982,17337
5104,1983,16121
5104,1984,13894
5104,1985,6983
5104,1986,2258
5104,1987,2980
5104,1988,862
5104,1989,58
5104,1990,8
5104,1991,55
5104,1992,88
5104,1993,6
5104,1994,128
5104,1995,2901
5104,1996,3394
5104,1997,17148
5104,1998,14155
5104,1999,16513
5104,2000,12572
5104,2001,10006
5104,2002,16268
5104,2003,11532
5104,2004,7434
5104,2005,6144
5104,2006,6858
5104,2007,6839
5104,2008,6664
5104,2009,3504
5104,2010,5185
5104,2011,5981
5104,2012,6721
5104,2013,7244
5104,2014,7495
5104,2015,6701
5104,2016,8681
5104,2017,6816
5104,2018,8276
5104,2019,8650
5104,2020,7994
5104,2021,7113
5104,2022,9393
5104,2023,6149
5105,1961,44
5105,1962,16
5105,1963,15
5105,1964,2
5105,1965,112
5105,1966,11
5105,1967,5
5105,1968,47
5105,1969,22
5105,1970,21
5105,1971,5
5105,1972,1
5105,1973,0
5105,1976,10
5105,1977,42
5105,1978,97
5105,1979,36
5105,1980,63
5105,1981,5
5105,1982,1
5105,1984,26
5105,1985,0
5105,1986,36
5105,1987,14
5105,1988,5
5105,1989,14
5105,1990,11
5105,1991,34
5105,1992,41
5105,1993,209
5105,1994,113
5105,1995,249
5105,1996,478
5105,1997,541
5105,1998,590
5105,1999,580
5105,2000,944
5105,2001,264
5105,2002,252
5105,2003,151
5105,2004,364
5105,2005,288
5105,2006,325
5105,2007,380
5105,2008,466
5105,2009,790
5105,2010,879
5105,2011,994
5105,2012,627
5105,2013,590
5105,2014,434
5105,2015,2332
5105,2016,3502
5105,2017,1753
5105,2018,455
5105,2019,1036
5105,2020,1173
5105,2021,558
5105,2022,419
5105,2023,333
52,1996,16
52,1997,16
52,2001,8
52,2002,8
52,2005,38
52,2006,206
52,2007,107
52,2008,170
52,2009,48
52,2010,277
52,2011,107
52,2012,84
52,2013,282
52,2014,183
52,2015,30
52,2016,42
52,2017,352
52,2018,1191
52,2019,782
52,2020,1008
52,2021,1178
52,2022,1203
52,2023,890
5200,1961,191864
5200,1962,254272
5200,1963,314578
5200,1964,358731
5200,1965,323854
5200,1966,481953
5200,1967,359130
5200,1968,409050
5200,1969,406909
5200,1970,490815
5200,1971,508152
5200,1972,640688
5200,1973,510746
5200,1974,485688
5200,1975,775118
5200,1976,1127773
5200,1977,851296
5200,1978,883848
5200,1979,883228
5200,1980,729267
5200,1981,807819
5200,1982,731933
5200,1983,800993
5200,1984,677513
5200,1985,790498
5200,1986,948621
5200,1987,946471
5200,1988,846113
5200,1989,758357
5200,1990,822029
5200,1991,762917
5200,1992,951388
5200,1993,818873
5200,1994,793975
5200,1995,924977
5200,1996,769525
5200,1997,1011671
5200,1998,1035713
5200,1999,586607
5200,2000,847776
5200,2001,818560
5200,2002,835164
5200,2003,624580
5200,2004,718248
5200,2005,759838
5200,2006,861081
5200,2007,792963
5200,2008,856381
5200,2009,827900
5200,2010,1015255
5200,2011,873767
5200,2012,885489
5200,2013,963356
5200,2014,958092
5200,2015,960527
5200,2016,914987
5200,2017,782895
5200,2018,853241
5200,2019,832848
5200,2020,814034
5200,2021,831126
5200,2022,933053
5200,2023,735236
5203,1961,162348
5203,1962,235371
5203,1963,301502
5203,1964,344967
5203,1965,312263
5203,1966,467407
5203,1967,348773
5203,1968,391006
5203,1969,389316
5203,1970,456962
5203,1971,483235
5203,1972,605809
5203,1973,453994
5203,1974,439859
5203,1975,705088
5203,1976,976650
5203,1977,802768
5203,1978,814579
5203,1979,853522
5203,1980,683390
5203,1981,771621
5203,1982,692097
5203,1983,769115
5203,1984,648175
5203,1985,768488
5203,1986,905083
5203,1987,864843
5203,1988,762353
5203,1989,668802
5203,1990,767054
5203,1991,664108
5203,1992,868173
5203,1993,760586
5203,1994,750210
5203,1995,836227
5203,1996,711504
5203,1997,975533
5203,1998,973436
5203,1999,568466
5203,2000,796613
5203,2001,782907
5203,2002,807251
5203,2003,597129
5203,2004,696199
5203,2005,729362
5203,2006,819497
5203,2007,770119
5203,2008,829544
5203,2009,805460
5203,2010,955201
5203,2011,828408
5203,2012,854619
5203,2013,936758
5203,2014,933290
5203,2015,929783
5203,2016,876148
5203,2017,743308
5203,2018,820992
5203,2019,801026
5203,2020,778137
5203,2021,799436
5203,2022,907128
5203,2023,708209
5204,1961,1752
5204,1962,1901
5204,1963,1966
5204,1964,1640
5204,1965,1691
5204,1966,2232
5204,1967,1335
5204,1968,1695
5204,1969,1491
5204,1970,2126
5204,1971,2210
5204,1972,2973
5204,1973,24235
5204,1974,4156
5204,1975,1528
5204,1976,37931
5204,1977,14884
5204,1978,38472
5204,1979,1823
5204,1980,32289
5204,1981,2661
5204,1982,14465
5204,1983,10393
5204,1984,15837
5204,1985,851
5204,1986,2791
5204,1987,43706
5204,1988,70372
5204,1989,73470
5204,1990,16412
5204,1991,73077
5204,1992,61766
5204,1993,32906
5204,1994,25239
5204,1995,67858
5204,1996,39217
5204,1997,19191
5204,1998,48139
5204,1999,1824
5204,2000,37545
5204,2001,23591
5204,2002,17949
5204,2003,18420
5204,2004,9859
5204,2005,18915
5204,2006,26999
5204,2007,4855
5204,2008,7859
5204,2009,9848
5204,2010,48324
5204,2011,34618
5204,2012,11347
5204,2013,9090
5204,2014,6532
5204,2015,11756
5204,2016,20946
5204,2017,15325
5204,2018,7832
5204,2019,7916
5204,2020,6855
5204,2021,6006
5204,2022,2337
5204,2023,3014
5206,1961,26743
5206,1962,6406
5206,1963,2001
5206,1964,3050
5206,1965,2998
5206,1966,2537
5206,1967,2560
5206,1968,5267
5206,1969,6353
5206,1970,16973
5206,1971,11452
5206,1972,13028
5206,1973,14516
5206,1974,7932
5206,1975,32665
5206,1976,49433
5206,1977,21501
5206,1978,10111
5206,1979,5229
5206,1980,4054
5206,1981,10138
5206,1982,7606
5206,1983,7316
5206,1984,3899
5206,1985,10902
5206,1986,15900
5206,1987,22304
5206,1988,7375
5206,1989,16831
5206,1990,14185
5206,1991,12825
5206,1992,5302
5206,1993,11822
5206,1994,4120
5206,1995,5238
5206,1996,4362
5206,1997,4004
5206,1998,4070
5206,1999,5626
5206,2000,4204
5206,2001,5710
5206,2002,3906
5206,2003,5370
5206,2004,3632
5206,2005,4460
5206,2006,4378
5206,2007,5293
5206,2008,6207
5206,2009,4131
5206,2010,3255
5206,2011,3552
5206,2012,5849
5206,2013,4928
5206,2014,5725
5206,2015,7170
5206,2016,6388
5206,2017,9510
5206,2018,8359
5206,2019,7629
5206,2020,8604
5206,2021,8061
5206,2022,8846
5206,2023,8650
5207,1961,10212
5207,1962,14570
5207,1963,10308
5207,1964,10176
5207,1965,7598
5207,1966,9844
5207,1967,6427
5207,1968,13243
5207,1969,11862
5207,1970,21983
5207,1971,15016
5207,1972,24691
5207,1973,29590
5207,1974,44331
5207,1975,53388
5207,1976,101072
5207,1977,19304
5207,1978,30709
5207,1979,24149
5207,1980,13709
5207,1981,27940
5207,1982,22512
5207,1983,16111
5207,1984,10960
5207,1985,10466
5207,1986,30774
5207,1987,29087
5207,1988,16748
5207,1989,12838
5207,1990,33423
5207,1991,29423
5207,1992,26768
5207,1993,21357
5207,1994,18220
5207,1995,27552
5207,1996,21385
5207,1997,12907
5207,1998,14628
5207,1999,11170
5207,2000,13509
5207,2001,7496
5207,2002,5120
5207,2003,4611
5207,2004,7873
5207,2005,7650
5207,2006,12406
5207,2007,12332
5207,2008,12770
5207,2009,6876
5207,2010,12415
5207,2011,9445
5207,2012,14255
5207,2013,11233
5207,2014,11034
5207,2015,11642
5207,2016,13192
5207,2017,18900
5207,2018,18027
5207,2019,18251
5207,2020,24163
5207,2021,19854
5207,2022,14588
5207,2023,17389
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2003,1
53,2004,1
53,2006,29
53,2007,29
53,2008,71
53,2009,29
53,2010,3
53,2011,66
53,2012,0
53,2013,0
53,2015,946
53,2016,3158
53,2017,1050
53,2018,65
53,2019,0
53,2020,4
53,2021,2
53,2022,2
53,2023,20
5300,1961,79797
5300,1962,77941
5300,1963,76406
5300,1964,74647
5300,1965,82553
5300,1966,72135
5300,1967,77659
5300,1968,62530
5300,1969,72690
5300,1970,82986
5300,1971,127607
5300,1972,120689
5300,1973,148042
5300,1974,115532
5300,1975,170926
5300,1976,200148
5300,1977,203251
5300,1978,299547
5300,1979,239611
5300,1980,185635
5300,1981,315039
5300,1982,225259
5300,1983,240119
5300,1984,203637
5300,1985,191524
5300,1986,281313
5300,1987,226420
5300,1988,281608
5300,1989,235478
5300,1990,375898
5300,1991,303996
5300,1992,382535
5300,1993,362809
5300,1994,415128
5300,1995,397081
5300,1996,371382
5300,1997,280873
5300,1998,341862
5300,1999,456983
5300,2000,574001
5300,2001,913414
5300,2002,683773
5300,2003,1001313
5300,2004,735022
5300,2005,840405
5300,2006,831071
5300,2007,748826
5300,2008,771721
5300,2009,729452
5300,2010,1053034
5300,2011,784857
5300,2012,860150
5300,2013,729443
5300,2014,794139
5300,2015,809011
5300,2016,687069
5300,2017,674918
5300,2018,825061
5300,2019,936468
5300,2020,1031396
5300,2021,1130662
5300,2022,1250787
5300,2023,1155181
5301,1995,417
5301,1996,134
5301,1997,1175
5301,1998,165
5301,1999,219
5301,2000,1350
5301,2001,931
5301,2002,643
5301,2003,263
5301,2004,1244
5301,2005,1606
5301,2006,1761
5301,2007,5472
5301,2008,4022
5301,2009,5140
5301,2010,6321
5301,2011,6504
5301,2012,9072
5301,2013,8704
5301,2014,9926
5301,2015,8203
5301,2016,4792
5301,2017,8276
5301,2018,9308
5301,2019,10487
5301,2020,7538
5301,2021,9627
5301,2022,9638
5301,2023,16862
5302,1961,27264
5302,1962,24492
5302,1963,22876
5302,1964,23744
5302,1965,27227
5302,1966,21233
5302,1967,28454
5302,1968,20735
5302,1969,32812
5302,1970,31168
5302,1971,66095
5302,1972,70296
5302,1973,66806
5302,1974,57974
5302,1975,99638
5302,1976,87948
5302,1977,76721
5302,1978,95993
5302,1979,148452
5302,1980,108721
5302,1981,116448
5302,1982,121568
5302,1983,134612
5302,1984,96352
5302,1985,100823
5302,1986,132105
5302,1987,95013
5302,1988,145254
5302,1989,107844
5302,1990,182038
5302,1991,158995
5302,1992,205768
5302,1993,130934
5302,1994,204188
5302,1995,181988
5302,1996,187622
5302,1997,168612
5302,1998,222219
5302,1999,164879
5302,2000,269650
5302,2001,433658
5302,2002,328281
5302,2003,399210
5302,2004,357789
5302,2005,381164
5302,2006,442168
5302,2007,377222
5302,2008,408786
5302,2009,383353
5302,2010,645619
5302,2011,425907
5302,2012,483006
5302,2013,365895
5302,2014,382432
5302,2015,379161
5302,2016,338836
5302,2017,349725
5302,2018,378871
5302,2019,415545
5302,2020,383323
5302,2021,418883
5302,2022,479338
5302,2023,403069
5303,1961,19997
5303,1962,20110
5303,1963,26068
5303,1964,17478
5303,1965,20022
5303,1966,21641
5303,1967,21738
5303,1968,13522
5303,1969,13455
5303,1970,19452
5303,1971,10407
5303,1972,12125
5303,1973,37852
5303,1974,23040
5303,1975,10728
5303,1976,26572
5303,1977,57094
5303,1978,34314
5303,1979,19319
5303,1980,28848
5303,1981,96643
5303,1982,45848
5303,1983,57498
5303,1984,42153
5303,1985,45586
5303,1986,49000
5303,1987,59183
5303,1988,49429
5303,1989,52410
5303,1990,55543
5303,1991,26558
5303,1992,25966
5303,1993,52606
5303,1994,19799
5303,1995,23928
5303,1996,22911
5303,1997,33050
5303,1998,32398
5303,1999,36491
5303,2000,49042
5303,2001,125731
5303,2002,108479
5303,2003,142194
5303,2004,44824
5303,2005,49029
5303,2006,65091
5303,2007,61746
5303,2008,58991
5303,2009,62133
5303,2010,41918
5303,2011,42627
5303,2012,29054
5303,2013,37312
5303,2014,41372
5303,2015,39413
5303,2016,30372
5303,2017,29272
5303,2018,42499
5303,2019,45168
5303,2020,140948
5303,2021,176115
5303,2022,45414
5303,2023,164340
5304,1961,27698
5304,1962,28775
5304,1963,23139
5304,1964,29235
5304,1965,30176
5304,1966,23837
5304,1967,24150
5304,1968,23745
5304,1969,22420
5304,1970,28513
5304,1971,42649
5304,1972,33897
5304,1973,39631
5304,1974,30998
5304,1975,36448
5304,1976,47261
5304,1977,58849
5304,1978,149547
5304,1979,68115
5304,1980,39957
5304,1981,85388
5304,1982,41412
5304,1983,36566
5304,1984,52821
5304,1985,30082
5304,1986,54050
5304,1987,45831
5304,1988,61952
5304,1989,44132
5304,1990,105489
5304,1991,87260
5304,1992,121501
5304,1993,145399
5304,1994,158928
5304,1995,140846
5304,1996,127599
5304,1997,50134
5304,1998,61026
5304,1999,215587
5304,2000,205873
5304,2001,308514
5304,2002,209017
5304,2003,400265
5304,2004,282512
5304,2005,352589
5304,2006,269638
5304,2007,252963
5304,2008,253613
5304,2009,232711
5304,2010,303152
5304,2011,246103
5304,2012,286048
5304,2013,254625
5304,2014,282474
5304,2015,316391
5304,2016,254202
5304,2017,219808
5304,2018,321307
5304,2019,379287
5304,2020,406681
5304,2021,428474
5304,2022,578716
5304,2023,440673
5305,1961,4072
5305,1962,3393
5305,1963,3889
5305,1964,2789
5305,1965,4054
5305,1966,4884
5305,1967,2913
5305,1968,3681
5305,1969,4162
5305,1970,3087
5305,1971,8937
5305,1972,5744
5305,1973,4345
5305,1974,4410
5305,1975,30696
5305,1976,45228
5305,1977,10655
5305,1978,9439
5305,1979,6075
5305,1980,12407
5305,1981,17468
5305,1982,23186
5305,1983,19198
5305,1984,14775
5305,1985,21607
5305,1986,57060
5305,1987,32448
5305,1988,32095
5305,1989,39054
5305,1990,37931
5305,1991,36422
5305,1992,32819
5305,1993,29561
5305,1994,30663
5305,1995,52430
5305,1996,35024
5305,1997,38855
5305,1998,39022
5305,1999,28799
5305,2000,48094
5305,2001,42781
5305,2002,40322
5305,2003,44598
5305,2004,44331
5305,2005,44804
5305,2006,57299
5305,2007,54049
5305,2008,50110
5305,2009,51150
5305,2010,72200
5305,2011,72914
5305,2012,58992
5305,2013,66428
5305,2014,81511
5305,2015,62000
5305,2016,59133
5305,2017,75790
5305,2018,69938
5305,2019,79707
5305,2020,82646
5305,2021,88468
5305,2022,116462
5305,2023,124524
54,1961,6168
54,1962,3950
54,1963,3633
54,1964,670
54,1965,624
54,1966,2081
54,1967,1274
54,1968,3141
54,1969,46
54,1971,4
54,1972,6
