geo,year,ti_vegetables_dehydrated_export_unit_value_index_2014_2016_100
5404,1985,47
5404,1986,47
5404,1987,59
5404,1988,64
5404,1989,63
5404,1990,72
5404,1991,57
5404,1992,82
5404,1993,59
5404,1994,57
5404,1995,78
5404,1996,80
5404,1997,70
5404,1998,68
5404,1999,66
5404,2000,52
5404,2001,53
5404,2002,62
5404,2003,72
5404,2004,75
5404,2005,71
5404,2006,73
5404,2007,84
5404,2008,91
5404,2009,88
5404,2010,82
5404,2011,102
5404,2012,78
5404,2013,96
5404,2014,112
5404,2015,94
5404,2016,93
5404,2017,97
5404,2018,90
5404,2019,84
5404,2020,87
5404,2021,101
5404,2022,102
5404,2023,102
5500,1961,28
5500,1962,28
5500,1963,28
5500,1964,21
5500,1965,24
5500,1966,25
5500,1967,14
5500,1968,22
5500,1969,24
5500,1970,17
5500,1971,15
5500,1972,13
5500,1973,18
5500,1974,19
5500,1975,27
5500,1976,31
5500,1977,23
5500,1978,29
5500,1979,26
5500,1980,35
5500,1981,53
5500,1982,56
5500,1983,47
5500,1984,38
5500,1985,33
5500,1986,49
5500,1987,50
5500,1988,50
5500,1989,58
5500,1990,62
5500,1991,61
5500,1992,63
5500,1993,69
5500,1994,45
5500,1995,69
5500,1996,57
5500,1997,32
5500,1998,59
5500,1999,57
5500,2000,57
5500,2001,65
5500,2002,84
5500,2003,86
5500,2004,77
5500,2005,85
5500,2006,84
5500,2007,90
5500,2008,93
5500,2009,104
5500,2010,96
5500,2011,117
5500,2012,107
5500,2013,119
5500,2014,101
5500,2015,107
5500,2016,92
5500,2017,101
5500,2018,104
5500,2019,109
5500,2020,158
5500,2021,191
5500,2022,165
5500,2023,184
5501,1961,28
5501,1962,28
5501,1963,28
5501,1964,21
5501,1965,24
5501,1966,25
5501,1967,14
5501,1968,22
5501,1969,24
5501,1970,17
5501,1971,15
5501,1972,13
5501,1973,18
5501,1974,19
5501,1975,26
5501,1976,32
5501,1977,23
5501,1978,29
5501,1979,26
5501,1980,36
5501,1981,53
5501,1982,56
5501,1983,47
5501,1984,38
5501,1985,33
5501,1986,49
5501,1987,50
5501,1988,50
5501,1989,58
5501,1990,62
5501,1991,61
5501,1992,63
5501,1993,69
5501,1994,45
5501,1995,69
5501,1996,57
5501,1997,32
5501,1998,58
5501,1999,57
5501,2000,57
5501,2001,69
5501,2002,85
5501,2003,87
5501,2004,79
5501,2005,85
5501,2006,83
5501,2007,93
5501,2008,96
5501,2009,105
5501,2010,98
5501,2011,117
5501,2012,107
5501,2013,121
5501,2014,101
5501,2015,107
5501,2016,92
5501,2017,101
5501,2018,104
5501,2019,109
5501,2020,158
5501,2021,192
5501,2022,165
5501,2023,184
5502,1972,64
5502,1973,96
5502,1976,32
5502,1977,128
5502,1979,64
5502,1980,24
5502,1988,53
5502,1989,109
5502,1992,64
5502,1996,159
5502,1997,151
5502,1998,159
5502,2000,112
5502,2001,96
5502,2002,16
5502,2003,19
5502,2004,22
5502,2005,38
5502,2006,755
5502,2007,34
5502,2008,42
5502,2009,45
5502,2010,38
5502,2011,61
5502,2012,64
5502,2013,67
5502,2014,107
5502,2015,80
5502,2016,113
5502,2017,367
5502,2018,59
5502,2019,59
5502,2020,132
5502,2021,315
5502,2022,127
5502,2023,262
56,2012,69
56,2013,107
56,2014,123
56,2015,87
56,2016,90
56,2017,95
56,2018,216
56,2019,189
56,2020,166
56,2021,267
56,2022,345
56,2023,280
57,1998,161
57,1999,97
57,2000,91
57,2001,90
57,2002,105
57,2003,101
57,2004,95
57,2005,96
57,2006,147
57,2007,128
57,2008,137
57,2009,128
57,2010,73
57,2011,226
57,2012,148
57,2013,147
57,2014,74
57,2015,121
57,2016,105
57,2017,100
57,2018,149
57,2019,169
57,2020,134
57,2021,456
57,2022,1936
57,2023,2095
5707,1961,17
5707,1962,28
5707,1963,17
5707,1964,14
5707,1965,15
5707,1966,15
5707,1967,13
5707,1968,15
5707,1969,14
5707,1970,18
5707,1971,23
5707,1972,22
5707,1973,29
5707,1974,32
5707,1975,36
5707,1976,43
5707,1977,52
5707,1978,54
5707,1979,54
5707,1980,52
5707,1981,65
5707,1982,58
5707,1983,49
5707,1984,39
5707,1985,41
5707,1986,54
5707,1987,53
5707,1988,53
5707,1989,65
5707,1990,76
5707,1991,66
5707,1992,84
5707,1993,70
5707,1994,64
5707,1995,84
5707,1996,87
5707,1997,78
5707,1998,76
5707,1999,69
5707,2000,63
5707,2001,64
5707,2002,67
5707,2003,77
5707,2004,81
5707,2005,82
5707,2006,83
5707,2007,93
5707,2008,100
5707,2009,92
5707,2010,89
5707,2011,95
5707,2012,77
5707,2013,88
5707,2014,113
5707,2015,91
5707,2016,96
5707,2017,100
5707,2018,103
5707,2019,94
5707,2020,100
5707,2021,112
5707,2022,107
5707,2023,106
58,1988,32
58,1990,21
58,1991,25
58,1992,33
58,1993,39
58,1994,36
58,1995,45
58,1996,57
58,1997,63
58,1998,58
58,1999,12
58,2000,23
58,2001,20
58,2002,23
58,2003,45
58,2004,43
58,2005,38
58,2006,39
58,2007,89
58,2008,75
58,2009,59
58,2010,66
58,2011,113
58,2012,114
58,2013,57
58,2014,72
58,2015,115
58,2016,113
58,2017,70
58,2018,91
58,2019,94
58,2020,92
58,2021,95
58,2022,136
58,2023,89
5801,1962,36
5801,1966,17
5801,1968,20
5801,1970,9
5801,1971,14
5801,1972,7
5801,1973,24
5801,1974,92
5801,1975,64
5801,1976,66
5801,1978,26
5801,1979,8
5801,1980,59
5801,1981,165
5801,1982,62
5801,1983,42
5801,1984,33
5801,1985,13
5801,1986,25
5801,1987,60
5801,1988,117
5801,1989,79
5801,1990,50
5801,1991,96
5801,1992,133
5801,1993,97
5801,1994,28
5801,1995,19
5801,1996,33
5801,1997,30
5801,1998,42
5801,1999,54
5801,2000,32
5801,2001,24
5801,2002,21
5801,2003,48
5801,2004,24
5801,2005,24
5801,2006,32
5801,2007,41
5801,2008,33
5801,2009,32
5801,2010,41
5801,2011,61
5801,2012,44
5801,2013,63
5801,2014,85
5801,2015,178
5801,2016,37
5801,2017,97
5801,2018,30
5801,2019,31
5801,2020,37
5801,2021,51
5801,2022,57
5801,2023,77
5802,1970,3
5802,1971,4
5802,1972,2
5802,1973,4
5802,1979,14
5802,1980,5
5802,1981,5
5802,1983,18
5802,1984,7
5802,1985,4
5802,1986,6
5802,1987,11
5802,1988,47
5802,1989,51
5802,1990,28
5802,1991,40
5802,1992,68
5802,1993,46
5802,1994,30
5802,1995,28
5802,1996,51
5802,1997,55
5802,1998,23
5802,1999,24
5802,2000,32
5802,2001,27
5802,2002,23
5802,2003,18
5802,2004,17
5802,2005,11
5802,2006,13
5802,2007,19
5802,2008,12
5802,2009,10
5802,2010,31
5802,2011,45
5802,2012,62
5802,2013,89
5802,2014,126
5802,2015,112
5802,2016,62
5802,2017,38
5802,2018,43
5802,2019,15
5802,2020,16
5802,2021,24
5802,2022,35
5802,2023,27
5803,1961,15
5803,1962,15
5803,1963,12
5803,1964,11
5803,1965,12
5803,1966,16
5803,1967,19
5803,1968,17
5803,1969,19
5803,1970,17
5803,1971,16
5803,1972,20
5803,1973,48
5803,1974,37
5803,1975,34
5803,1976,39
5803,1977,48
5803,1978,48
5803,1979,45
5803,1980,40
5803,1981,41
5803,1982,50
5803,1983,52
5803,1984,33
5803,1985,32
5803,1986,34
5803,1987,31
5803,1988,34
5803,1989,32
5803,1990,34
5803,1991,40
5803,1992,36
5803,1993,26
5803,1994,29
5803,1995,39
5803,1996,42
5803,1997,39
5803,1998,35
5803,1999,33
5803,2000,31
5803,2001,43
5803,2002,60
5803,2003,46
5803,2004,41
5803,2005,92
5803,2006,102
5803,2007,100
5803,2008,84
5803,2009,132
5803,2010,89
5803,2011,135
5803,2012,66
5803,2013,95
5803,2014,135
5803,2015,76
5803,2016,89
5803,2017,88
5803,2018,121
5803,2019,86
5803,2020,86
5803,2021,149
5803,2022,197
5803,2023,166
5815,1962,11
5815,1963,30
5815,1965,48
5815,1966,64
5815,1967,60
5815,1968,43
5815,1969,48
5815,1970,24
5815,1971,35
5815,1972,34
5815,1973,56
5815,1974,89
5815,1975,92
5815,1976,85
5815,1977,110
5815,1978,128
5815,1979,101
5815,1980,123
5815,1981,115
5815,1982,149
5815,1983,160
5815,1984,76
5815,1985,108
5815,1986,125
5815,1987,224
5815,1988,162
5815,1989,98
5815,1990,113
5815,1991,121
5815,1992,92
5815,1993,100
5815,1994,86
5815,1995,79
5815,1996,116
5815,1997,111
5815,1998,132
5815,1999,200
5815,2000,95
5815,2001,82
5815,2002,70
5815,2003,67
5815,2004,57
5815,2005,44
5815,2006,63
5815,2007,88
5815,2008,51
5815,2009,59
5815,2010,50
5815,2011,62
5815,2012,45
5815,2013,66
5815,2014,84
5815,2015,182
5815,2016,34
5815,2017,100
5815,2018,27
5815,2019,32
5815,2020,43
5815,2021,50
5815,2022,78
5815,2023,65
5817,1961,48
5817,1962,49
5817,1963,52
5817,1964,50
5817,1965,35
5817,1966,40
5817,1967,46
5817,1968,47
5817,1969,50
5817,1970,54
5817,1971,55
5817,1972,60
5817,1973,76
5817,1974,93
5817,1975,109
5817,1976,106
5817,1977,122
5817,1978,135
5817,1979,133
5817,1980,144
5817,1981,140
5817,1982,108
5817,1983,146
5817,1984,127
5817,1985,123
5817,1986,131
5817,1987,130
5817,1988,160
5817,1989,149
5817,1990,139
5817,1991,135
5817,1992,103
5817,1993,130
5817,1994,121
5817,1995,135
5817,1996,170
5817,1997,143
5817,1998,142
5817,1999,164
5817,2000,134
5817,2001,151
5817,2002,125
5817,2003,142
5817,2004,129
5817,2005,129
5817,2006,117
5817,2007,161
5817,2008,144
5817,2009,108
5817,2010,128
5817,2011,102
5817,2012,99
5817,2013,78
5817,2014,73
5817,2015,139
5817,2016,88
5817,2017,123
5817,2018,70
5817,2019,68
5817,2020,81
5817,2021,93
5817,2022,104
5817,2023,140
59,1961,28
59,1962,28
59,1963,31
59,1964,29
59,1965,21
59,1966,21
59,1967,23
59,1968,25
59,1969,24
59,1970,29
59,1971,30
59,1972,26
59,1973,33
59,1974,48
59,1975,58
59,1976,47
59,1977,59
59,1978,62
59,1979,53
59,1980,56
59,1981,61
59,1982,44
59,1983,70
59,1984,64
59,1985,55
59,1986,61
59,1987,55
59,1988,67
59,1989,59
59,1990,62
59,1991,62
59,1992,43
59,1993,69
59,1994,62
59,1995,83
59,1996,73
59,1997,72
59,1998,76
59,1999,69
59,2000,58
59,2001,60
59,2002,61
59,2003,60
59,2004,72
59,2005,63
59,2006,59
59,2007,83
59,2008,96
59,2009,79
59,2010,87
59,2011,69
59,2012,88
59,2013,69
59,2014,106
59,2015,99
59,2016,95
59,2017,101
59,2018,81
59,2019,79
59,2020,75
59,2021,78
59,2022,84
59,2023,91
60,1970,41
60,1971,46
60,1972,46
60,1973,37
60,1974,62
60,1975,43
60,1976,43
60,1977,43
60,1978,47
60,1979,53
60,1980,58
60,1981,75
60,1982,97
60,1984,73
60,1987,31
60,1989,62
60,1990,53
60,1991,57
60,1992,68
60,1993,54
60,1994,41
60,1995,99
60,1996,70
60,1997,63
60,1998,37
60,1999,79
60,2000,36
60,2001,40
60,2002,54
60,2003,106
60,2004,96
60,2005,129
60,2006,157
60,2007,130
60,2008,173
60,2009,237
60,2010,108
60,2011,103
60,2012,117
60,2013,78
60,2014,111
60,2015,95
60,2016,94
60,2017,133
60,2018,138
60,2019,161
60,2020,123
60,2021,142
60,2022,146
60,2023,130
63,1992,3
63,1993,6
63,1994,21
63,1995,2
63,1996,146
63,1997,182
63,1998,53
63,1999,44
63,2000,60
63,2001,107
63,2002,121
63,2003,117
63,2004,119
63,2005,112
63,2006,132
63,2007,177
63,2008,142
63,2009,112
63,2010,99
63,2011,103
63,2012,93
63,2013,101
63,2014,107
63,2015,97
63,2016,96
63,2017,107
63,2018,97
63,2019,82
63,2020,90
63,2021,110
63,2022,120
63,2023,142
66,1972,70
66,1973,106
66,1976,35
66,1977,141
66,1979,70
66,1980,26
66,1988,35
66,1989,35
66,1996,176
66,1997,167
66,1998,176
66,2000,123
66,2001,106
66,2002,18
66,2003,21
66,2004,24
66,2005,42
66,2006,35
66,2007,37
66,2008,46
66,2009,49
66,2010,41
66,2011,68
66,2012,70
66,2013,73
66,2014,109
66,2015,84
66,2016,107
66,2017,405
66,2018,65
66,2019,65
66,2020,7
66,2021,109
66,2022,53
66,2023,374
67,1964,7
67,1966,7
67,1970,69
67,1971,179
67,1972,96
67,1974,14
67,1976,21
67,1977,41
67,1978,117
67,1979,25
67,1981,255
67,1982,62
67,1983,25
67,1984,4
67,1985,21
67,1986,10
67,1987,28
67,1989,17
67,1991,28
67,1992,27
67,1993,25
67,1994,21
67,1995,30
67,1996,26
67,1997,21
67,1998,30
67,1999,28
67,2000,35
67,2001,24
67,2002,31
67,2003,33
67,2004,55
67,2005,43
67,2006,29
67,2007,24
67,2008,52
67,2009,29
67,2010,64
67,2011,37
67,2012,25
67,2013,40
67,2014,81
67,2015,75
67,2016,144
67,2017,135
67,2018,335
67,2019,179
67,2020,190
67,2021,69
67,2022,140
67,2023,108
68,1961,34
68,1962,33
68,1963,28
68,1964,24
68,1965,24
68,1966,27
68,1967,25
68,1968,28
68,1969,36
68,1970,32
68,1971,27
68,1972,12
68,1973,33
68,1974,18
68,1975,31
68,1976,39
68,1977,43
68,1978,34
68,1979,57
68,1980,55
68,1981,46
68,1982,54
68,1983,65
68,1984,53
68,1985,43
68,1986,26
68,1987,47
68,1988,59
68,1989,65
68,1990,71
68,1991,67
68,1992,82
68,1993,57
68,1994,62
68,1995,69
68,1996,78
68,1997,65
68,1998,61
68,1999,59
68,2000,45
68,2001,43
68,2002,55
68,2003,66
68,2004,69
68,2005,67
68,2006,74
68,2007,80
68,2008,100
68,2009,99
68,2010,88
68,2011,85
68,2012,78
68,2013,85
68,2014,116
68,2015,90
68,2016,95
68,2017,100
68,2018,104
68,2019,107
68,2020,114
68,2021,123
68,2022,121
68,2023,163
7,1966,16
7,2016,100
7,2017,66
7,2019,35
7,2020,41
7,2021,28
7,2022,65
7,2023,335
73,2000,14
73,2001,32
73,2002,14
73,2003,13
73,2004,11
73,2005,11
73,2006,3
73,2013,32
73,2014,0
73,2015,223
73,2016,76
73,2017,24
73,2018,41
73,2019,26
73,2020,45
73,2021,48
73,2022,46
73,2023,47
74,2015,81
74,2016,119
74,2017,227
74,2022,336
75,1999,73
75,2001,125
75,2009,55
75,2010,250
75,2016,100
75,2018,12
75,2022,404
75,2023,205
79,1961,25
79,1962,28
79,1963,27
79,1964,24
79,1965,26
79,1966,21
79,1967,25
79,1968,25
79,1969,17
79,1970,18
79,1971,22
79,1972,21
79,1973,23
79,1974,28
79,1975,27
79,1976,30
79,1977,38
79,1978,47
79,1979,46
79,1980,41
79,1981,42
79,1982,44
79,1983,41
79,1984,40
79,1985,39
79,1986,48
79,1987,53
79,1988,53
79,1989,49
79,1990,50
79,1991,36
79,1992,66
79,1993,58
79,1994,62
79,1995,68
79,1996,64
79,1997,60
79,1998,56
79,1999,55
79,2000,46
79,2001,47
79,2002,53
79,2003,59
79,2004,63
79,2005,60
79,2006,60
79,2007,71
79,2008,74
79,2009,73
79,2010,70
79,2011,87
79,2012,75
79,2013,88
79,2014,108
79,2015,94
79,2016,98
79,2017,101
79,2018,94
79,2019,87
79,2020,95
79,2021,97
79,2022,95
79,2023,111
8,2013,268
8,2014,12
8,2015,188
8,2021,170
80,1992,15
80,2003,5
80,2004,9
80,2005,8
80,2006,7
80,2007,9
80,2008,9
80,2009,10
80,2010,7
80,2011,13
80,2012,12
80,2013,22
80,2014,102
80,2015,88
80,2016,109
80,2017,80
80,2018,64
80,2019,61
80,2020,86
80,2021,78
80,2022,61
80,2023,63
81,1996,31
81,1997,96
81,1998,72
81,2000,46
81,2002,198
81,2003,383
81,2004,84
81,2005,36
81,2006,240
81,2007,75
81,2008,48
81,2010,144
81,2011,144
81,2012,68
81,2013,166
81,2014,49
81,2015,141
81,2016,110
81,2017,59
81,2018,16
81,2019,43
81,2020,316
81,2021,202
81,2022,184
81,2023,586
84,1966,27
84,1970,7
84,1974,53
84,1975,112
84,1976,265
84,1977,104
84,1978,110
84,1979,230
84,1980,216
84,1981,182
84,1982,234
84,1983,164
84,1984,229
84,1985,133
84,1986,183
84,1987,181
84,1988,211
84,1989,221
84,1990,104
84,1991,173
84,1992,100
84,1993,56
84,1994,84
84,1995,50
84,1996,119
84,1997,56
84,1998,35
84,1999,77
84,2000,46
84,2001,80
84,2002,68
84,2003,186
84,2004,224
84,2005,244
84,2006,195
84,2007,184
84,2008,105
84,2009,176
84,2010,97
84,2011,78
84,2012,62
84,2013,59
84,2014,63
84,2015,131
84,2016,106
84,2017,83
84,2018,82
84,2019,53
84,2020,99
84,2021,59
84,2022,54
84,2023,66
89,1979,38
89,1980,53
89,1981,69
89,1982,80
89,1983,59
89,1984,60
89,1985,100
89,1986,37
89,1987,43
89,1988,34
89,1989,29
89,1990,90
89,1991,14
89,1992,9
89,1993,21
89,1994,8
89,1995,12
89,1996,16
89,1997,8
89,1998,46
89,1999,22
89,2000,10
89,2001,22
89,2002,24
89,2003,18
89,2004,75
89,2005,72
89,2006,96
89,2007,88
89,2008,98
89,2009,77
89,2010,76
89,2011,72
89,2012,93
89,2013,88
89,2014,85
89,2015,107
89,2016,108
89,2017,117
89,2018,109
89,2019,102
89,2020,106
89,2021,125
89,2022,122
89,2023,130
9,1961,4
9,1962,3
9,1963,2
9,1964,1
9,1965,1
9,1967,31
9,1968,24
9,1969,22
9,1970,22
9,1971,21
9,1972,24
9,1973,24
9,1974,39
9,1975,29
9,1976,39
9,1977,40
9,1978,40
9,1979,44
9,1980,56
9,1981,70
9,1982,58
9,1983,40
9,1984,40
9,1985,27
9,1986,39
9,1987,51
9,1988,41
9,1989,56
9,1990,44
9,1991,34
9,1992,40
9,1993,50
9,1994,37
9,1995,55
9,1996,54
9,1997,54
9,1998,47
9,1999,46
9,2000,45
9,2001,45
9,2002,40
9,2003,39
9,2004,37
9,2005,35
9,2006,43
9,2007,42
9,2008,51
9,2009,46
9,2010,55
9,2011,76
9,2012,91
9,2013,89
9,2014,111
9,2015,106
9,2016,83
9,2017,98
9,2018,175
9,2019,172
9,2020,117
9,2022,170
9,2023,117
90,2016,100
90,2017,24
90,2018,15
90,2019,20
90,2020,30
90,2021,18
90,2022,18
90,2023,23
91,1967,65
91,1970,65
91,1971,33
91,1972,65
91,2007,196
91,2008,130
91,2009,130
91,2013,33
91,2015,134
91,2016,66
91,2017,193
91,2018,1075
91,2019,119
91,2023,2894
93,2014,86
93,2015,177
93,2016,38
93,2017,80
93,2018,90
93,2019,39
93,2020,98
93,2021,36
93,2022,34
93,2023,27
95,1995,0
95,1996,14
95,1997,4
95,1998,6
95,1999,7
95,2000,11
95,2001,9
95,2002,11
95,2003,19
95,2004,32
95,2007,41
95,2008,148
95,2014,159
95,2015,92
95,2016,49
95,2017,52
95,2018,56
95,2019,127
95,2020,53
95,2021,52
95,2022,46
95,2023,48
96,1961,10
96,1962,11
96,1963,9
96,1964,7
96,1965,8
96,1966,6
96,1967,9
96,1968,7
96,1969,8
96,1970,8
96,1971,8
96,1972,11
96,1973,15
96,1974,25
96,1975,20
96,1976,27
96,1977,37
96,1978,43
96,1979,37
96,1980,31
96,1981,23
96,1982,30
96,1983,35
96,1984,28
96,1985,16
96,1986,11
96,1987,13
96,1988,18
96,1989,18
96,1990,17
96,1991,17
96,1992,19
96,1993,13
96,1994,15
96,1995,23
96,1996,19
96,1997,13
96,1998,8
96,1999,11
96,2000,23
96,2001,48
96,2002,47
96,2003,47
96,2004,33
96,2005,15
96,2006,15
96,2007,52
96,2008,44
96,2009,59
96,2010,43
96,2011,40
96,2012,62
96,2013,86
96,2014,126
96,2015,82
96,2016,92
96,2017,95
96,2018,54
96,2019,62
96,2020,133
96,2021,253
96,2022,204
96,2023,210
97,1961,16
97,1962,17
97,1963,18
97,1964,17
97,1965,17
97,1966,16
97,1967,14
97,1968,15
97,1969,16
97,1970,19
97,1971,20
97,1972,22
97,1973,27
97,1974,37
97,1975,38
97,1976,41
97,1977,58
97,1978,54
97,1979,56
97,1980,23
97,1981,43
97,1982,50
97,1983,46
97,1984,40
97,1985,36
97,1986,39
97,1987,28
97,1988,27
97,1989,45
97,1990,53
97,1991,50
97,1992,71
97,1993,63
97,1994,62
97,1995,75
97,1996,65
97,1997,62
97,1998,64
97,1999,62
97,2000,55
97,2001,57
97,2002,61
97,2003,73
97,2004,80
97,2005,70
97,2006,83
97,2007,102
97,2008,109
97,2009,113
97,2010,107
97,2011,116
97,2012,106
97,2013,110
97,2014,99
97,2015,107
97,2016,95
97,2017,96
97,2018,89
97,2019,89
97,2020,95
97,2021,88
97,2022,94
97,2023,126
98,1992,42
98,1993,28
98,1994,13
98,1995,14
98,1996,19
98,1997,97
98,1999,45
98,2000,27
98,2001,23
98,2002,31
98,2003,32
98,2004,31
98,2005,36
98,2006,38
98,2007,35
98,2008,63
98,2009,55
98,2010,51
98,2011,73
98,2012,63
98,2013,66
98,2014,141
98,2015,88
98,2016,71
98,2017,110
98,2018,78
98,2019,105
98,2020,298
98,2021,210
98,2022,145
98,2023,252
99,2014,26
99,2015,113
99,2016,161
99,2018,14
99,2019,66
99,2020,68
99,2021,70
99,2022,104
99,2023,11
