geo,year,ti_vegetables_import_value_index_2014_2016_100
220,1969,2
220,1970,2
220,1971,3
220,1972,4
220,1973,5
220,1974,6
220,1975,6
220,1976,7
220,1977,10
220,1978,13
220,1979,21
220,1980,29
220,1981,33
220,1982,40
220,1983,41
220,1984,34
220,1985,33
220,1986,23
220,1987,22
220,1988,15
220,1989,17
220,1990,18
220,1991,30
220,1992,22
220,1993,18
220,1994,19
220,1995,23
220,1996,20
220,1997,24
220,1998,26
220,1999,26
220,2000,26
220,2001,29
220,2002,30
220,2003,32
220,2004,38
220,2005,43
220,2006,48
220,2007,56
220,2008,55
220,2009,65
220,2010,72
220,2011,74
220,2012,79
220,2013,86
220,2014,91
220,2015,102
220,2016,107
220,2017,102
220,2018,94
220,2019,108
220,2020,95
220,2021,94
220,2022,126
220,2023,127
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,1
221,1974,1
221,1975,2
221,1976,1
221,1977,1
221,1978,2
221,1979,4
221,1980,9
221,1981,7
221,1982,9
221,1983,10
221,1984,19
221,1985,16
221,1986,17
221,1987,15
221,1988,18
221,1989,17
221,1990,22
221,1991,24
221,1992,23
221,1993,25
221,1994,24
221,1995,23
221,1996,25
221,1997,28
221,1998,32
221,1999,31
221,2000,23
221,2001,30
221,2002,37
221,2003,33
221,2004,36
221,2005,34
221,2006,39
221,2007,47
221,2008,76
221,2009,66
221,2010,71
221,2011,72
221,2012,70
221,2013,87
221,2014,105
221,2015,99
221,2016,97
221,2017,103
221,2018,107
221,2019,118
221,2020,137
221,2021,153
221,2022,131
221,2023,178
222,1961,2
222,1962,2
222,1963,2
222,1964,2
222,1965,1
222,1966,1
222,1967,1
222,1968,0
222,1969,1
222,1970,0
222,1971,0
222,1972,5
222,1973,7
222,1974,1
222,1975,1
222,1976,0
222,1977,3
222,1978,3
222,1979,2
222,1980,16
222,1981,43
222,1982,12
222,1983,35
222,1984,28
222,1985,1
222,1986,0
222,1987,1
222,1988,28
222,1989,17
222,1990,13
222,1991,2
222,1992,3
222,1993,6
222,1994,17
222,1995,137
222,1996,16
222,1997,25
222,1998,128
222,1999,77
222,2000,39
222,2001,32
222,2002,20
222,2003,20
222,2004,36
222,2005,42
222,2006,54
222,2007,104
222,2008,61
222,2009,57
222,2010,84
222,2011,86
222,2012,104
222,2013,105
222,2014,98
222,2015,102
222,2016,100
222,2017,135
222,2018,117
222,2019,118
222,2020,180
222,2021,153
222,2022,143
222,2023,142
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1976,0
223,1977,0
223,1978,0
223,1983,8
223,1984,5
223,1985,4
223,1986,7
223,1987,11
223,1988,1
223,1989,0
223,1990,7
223,1991,3
223,1992,7
223,1993,8
223,1994,3
223,1995,7
223,1996,6
223,1997,24
223,1998,30
223,1999,28
223,2000,18
223,2001,13
223,2002,20
223,2003,17
223,2004,24
223,2005,27
223,2006,28
223,2007,45
223,2008,74
223,2009,51
223,2010,62
223,2011,85
223,2012,74
223,2013,92
223,2014,104
223,2015,109
223,2016,88
223,2017,78
223,2018,62
223,2019,202
223,2020,138
223,2021,105
223,2022,237
223,2023,175
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,2
225,1975,2
225,1976,3
225,1977,4
225,1978,4
225,1979,4
225,1980,7
225,1981,8
225,1982,10
225,1983,9
225,1984,10
225,1985,10
225,1986,12
225,1987,12
225,1988,14
225,1989,17
225,1990,15
225,1991,14
225,1992,17
225,1993,18
225,1994,19
225,1995,19
225,1996,18
225,1997,11
225,1998,11
225,1999,18
225,2000,14
225,2001,14
225,2002,27
225,2003,30
225,2004,24
225,2005,22
225,2006,42
225,2007,54
225,2008,62
225,2009,46
225,2010,65
225,2011,68
225,2012,64
225,2013,78
225,2014,94
225,2015,102
225,2016,104
225,2017,104
225,2018,89
225,2019,91
225,2020,86
225,2021,85
225,2022,100
225,2023,106
226,1961,3
226,1962,4
226,1963,9
226,1964,5
226,1965,5
226,1966,7
226,1967,8
226,1968,6
226,1969,10
226,1970,5
226,1971,8
226,1972,6
226,1973,5
226,1974,1
226,1975,2
226,1976,0
226,1994,1
226,1995,34
226,1996,1
226,1997,8
226,1998,8
226,1999,2
226,2000,4
226,2001,1
226,2002,2
226,2003,5
226,2004,6
226,2005,8
226,2006,8
226,2007,14
226,2008,25
226,2009,21
226,2010,32
226,2011,49
226,2012,61
226,2013,58
226,2014,105
226,2015,84
226,2016,112
226,2017,170
226,2018,180
226,2019,248
226,2020,337
226,2021,368
226,2022,438
226,2023,427
227,1976,19
227,1977,12
227,1978,14
227,1979,25
227,1980,21
227,1981,19
227,1982,14
227,1983,14
227,1992,2
227,1996,1
227,1998,2
227,1999,6
227,2000,13
227,2001,24
227,2002,70
227,2003,51
227,2004,81
227,2005,89
227,2006,59
227,2007,50
227,2008,41
227,2009,51
227,2010,57
227,2011,51
227,2012,63
227,2013,86
227,2014,96
227,2015,66
227,2016,138
227,2017,98
227,2018,141
227,2019,147
227,2020,117
227,2021,215
227,2022,258
227,2023,252
229,1961,3
229,1962,3
229,1963,4
229,1964,4
229,1965,4
229,1966,4
229,1967,4
229,1968,4
229,1969,4
229,1970,5
229,1971,5
229,1972,5
229,1973,7
229,1974,9
229,1975,8
229,1976,9
229,1977,10
229,1978,10
229,1979,13
229,1980,16
229,1981,15
229,1982,15
229,1983,15
229,1984,16
229,1985,15
229,1986,20
229,1987,25
229,1988,28
229,1989,29
229,1990,36
229,1991,37
229,1992,37
229,1993,32
229,1994,37
229,1995,42
229,1996,44
229,1997,45
229,1998,53
229,1999,54
229,2000,48
229,2001,51
229,2002,57
229,2003,68
229,2004,79
229,2005,85
229,2006,89
229,2007,104
229,2008,107
229,2009,93
229,2010,99
229,2011,105
229,2012,100
229,2013,111
229,2014,107
229,2015,98
229,2016,96
229,2017,99
229,2018,104
229,2019,107
229,2020,115
229,2021,110
229,2022,129
229,2023,151
23,1961,2
23,1962,3
23,1963,2
23,1964,2
23,1965,3
23,1966,3
23,1967,3
23,1968,3
23,1969,3
23,1970,4
23,1971,4
23,1972,3
23,1973,5
23,1974,6
23,1975,10
23,1976,8
23,1977,10
23,1978,15
23,1979,21
23,1980,18
23,1981,17
23,1982,22
23,1983,21
23,1984,19
23,1985,16
23,1986,20
23,1987,19
23,1988,20
23,1989,21
23,1990,20
23,1991,11
23,1992,24
23,1993,26
23,1994,22
23,1995,26
23,1996,30
23,1997,35
23,1998,40
23,1999,48
23,2000,55
23,2001,36
23,2002,35
23,2003,41
23,2004,42
23,2005,36
23,2006,39
23,2007,41
23,2008,47
23,2009,58
23,2010,53
23,2011,52
23,2012,57
23,2013,60
23,2014,90
23,2015,89
23,2016,121
23,2017,132
23,2018,135
23,2019,136
23,2020,146
23,2021,148
23,2022,68
23,2023,205
230,1992,7
230,1993,6
230,1994,10
230,1995,5
230,1996,6
230,1997,11
230,1998,5
230,1999,4
230,2000,2
230,2001,7
230,2002,8
230,2003,9
230,2004,12
230,2005,28
230,2006,48
230,2007,51
230,2008,115
230,2009,96
230,2010,96
230,2011,127
230,2012,139
230,2013,175
230,2014,156
230,2015,66
230,2016,77
230,2017,82
230,2018,111
230,2019,149
230,2020,164
230,2021,176
230,2022,277
230,2023,319
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,2
231,1969,2
231,1970,3
231,1971,3
231,1972,3
231,1973,4
231,1974,3
231,1975,3
231,1976,4
231,1977,5
231,1978,7
231,1979,7
231,1980,7
231,1981,10
231,1982,11
231,1983,8
231,1984,11
231,1985,11
231,1986,12
231,1987,12
231,1988,12
231,1989,15
231,1990,18
231,1991,17
231,1992,16
231,1993,19
231,1994,21
231,1995,24
231,1996,26
231,1997,27
231,1998,33
231,1999,34
231,2000,35
231,2001,38
231,2002,36
231,2003,46
231,2004,53
231,2005,55
231,2006,60
231,2007,66
231,2008,69
231,2009,67
231,2010,78
231,2011,85
231,2012,80
231,2013,95
231,2014,90
231,2015,100
231,2016,110
231,2017,112
231,2018,119
231,2019,125
231,2020,138
231,2021,147
231,2022,162
231,2023,169
233,1961,18
233,1962,18
233,1963,18
233,1964,18
233,1965,11
233,1966,10
233,1967,8
233,1968,9
233,1969,10
233,1970,10
233,1971,7
233,1972,8
233,1973,12
233,1974,13
233,1975,12
233,1976,7
233,1977,12
233,1978,13
233,1979,11
233,1980,16
233,1981,19
233,1982,12
233,1983,12
233,1984,17
233,1985,10
233,1986,16
233,1987,20
233,1988,11
233,1989,15
233,1990,27
233,1991,26
233,1992,17
233,1993,22
233,1994,18
233,1995,13
233,1996,19
233,1997,27
233,1998,17
233,1999,50
233,2000,33
233,2001,19
233,2002,19
233,2003,40
233,2004,29
233,2005,209
233,2006,121
233,2007,102
233,2008,114
233,2009,146
233,2010,115
233,2011,104
233,2012,145
233,2013,169
233,2014,123
233,2015,78
233,2016,98
233,2017,62
233,2018,94
233,2019,76
233,2020,92
233,2021,160
233,2022,250
233,2023,138
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,1
234,1979,2
234,1980,4
234,1981,5
234,1982,4
234,1983,1
234,1984,1
234,1985,0
234,1986,1
234,1987,2
234,1988,1
234,1989,2
234,1990,4
234,1991,5
234,1992,8
234,1993,16
234,1994,23
234,1995,23
234,1996,23
234,1997,29
234,1998,32
234,1999,32
234,2000,35
234,2001,31
234,2002,20
234,2003,14
234,2004,16
234,2005,22
234,2006,25
234,2007,40
234,2008,51
234,2009,55
234,2010,69
234,2011,85
234,2012,88
234,2013,107
234,2014,97
234,2015,102
234,2016,102
234,2017,107
234,2018,104
234,2019,109
234,2020,105
234,2021,116
234,2022,142
234,2023,176
235,1992,6
235,1993,2
235,1994,1
235,1995,3
235,1996,3
235,1997,1
235,1998,1
235,1999,3
235,2000,7
235,2001,3
235,2002,7
235,2003,3
235,2004,6
235,2005,11
235,2006,7
235,2007,12
235,2008,12
235,2009,13
235,2010,23
235,2011,57
235,2012,91
235,2013,65
235,2014,138
235,2015,100
235,2016,62
235,2017,65
235,2018,100
235,2019,199
235,2020,254
235,2021,356
235,2022,544
235,2023,637
236,1961,5
236,1962,4
236,1963,4
236,1964,3
236,1965,4
236,1966,4
236,1967,5
236,1968,5
236,1969,5
236,1970,5
236,1971,6
236,1972,7
236,1973,10
236,1974,14
236,1975,15
236,1976,17
236,1977,27
236,1978,31
236,1979,36
236,1980,39
236,1981,54
236,1982,31
236,1983,17
236,1984,18
236,1985,14
236,1986,7
236,1987,5
236,1988,11
236,1989,5
236,1990,13
236,1991,25
236,1992,36
236,1993,41
236,1994,39
236,1995,67
236,1996,47
236,1997,53
236,1998,78
236,1999,111
236,2000,123
236,2001,99
236,2002,83
236,2003,59
236,2004,100
236,2005,102
236,2006,117
236,2007,154
236,2008,218
236,2009,220
236,2010,203
236,2011,252
236,2012,233
236,2013,289
236,2014,146
236,2015,85
236,2016,69
236,2017,30
236,2018,51
236,2019,27
236,2020,41
236,2021,55
236,2022,114
236,2023,99
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,1
237,1973,1
237,1974,1
237,1991,1
237,1992,1
237,1993,2
237,1994,1
237,1995,3
237,1996,1
237,1997,0
237,1998,1
237,1999,2
237,2000,2
237,2001,1
237,2002,12
237,2003,19
237,2004,17
237,2005,18
237,2006,21
237,2007,30
237,2008,51
237,2009,73
237,2010,149
237,2011,206
237,2012,137
237,2013,171
237,2014,83
237,2015,97
237,2016,120
237,2017,174
237,2018,277
237,2019,295
237,2020,182
237,2021,217
237,2022,983
237,2023,1181
238,1993,0
238,1994,9
238,1995,1
238,1996,1
238,1997,1
238,1998,2
238,1999,1
238,2000,2
238,2001,1
238,2002,6
238,2003,8
238,2004,86
238,2005,22
238,2006,26
238,2007,14
238,2008,153
238,2009,21
238,2010,27
238,2011,14
238,2012,33
238,2013,36
238,2014,101
238,2015,58
238,2016,141
238,2017,148
238,2018,157
238,2019,184
238,2020,121
238,2021,57
238,2022,30
238,2023,147
244,1961,2
244,1962,2
244,1963,2
244,1964,2
244,1965,3
244,1966,2
244,1967,3
244,1968,2
244,1969,2
244,1970,3
244,1971,3
244,1972,5
244,1973,6
244,1974,8
244,1975,9
244,1976,5
244,1977,7
244,1978,8
244,1979,10
244,1980,8
244,1981,8
244,1982,6
244,1983,5
244,1984,4
244,1985,6
244,1986,6
244,1987,9
244,1988,8
244,1989,8
244,1990,12
244,1991,14
244,1992,14
244,1993,11
244,1994,8
244,1995,10
244,1996,10
244,1997,10
244,1998,11
244,1999,9
244,2000,16
244,2001,20
244,2002,21
244,2003,27
244,2004,36
244,2005,32
244,2006,38
244,2007,49
244,2008,42
244,2009,59
244,2010,70
244,2011,54
244,2012,71
244,2013,90
244,2014,100
244,2015,99
244,2016,102
244,2017,105
244,2018,118
244,2019,138
244,2020,96
244,2021,150
244,2022,156
244,2023,212
249,1961,1
249,1962,1
249,1963,1
249,1964,2
249,1965,2
249,1966,1
249,1967,1
249,1968,2
249,1969,2
249,1970,1
249,1971,1
249,1972,2
249,1973,3
249,1974,4
249,1975,5
249,1976,6
249,1977,9
249,1978,19
249,1979,20
249,1980,24
249,1981,26
249,1982,34
249,1983,16
249,1984,13
249,1985,10
249,1986,8
249,1987,8
249,1988,17
249,1989,16
249,1990,24
249,1991,25
249,1992,32
249,1993,36
249,1994,27
249,1995,5
249,1996,11
249,1997,18
249,1998,24
249,1999,5
249,2000,6
249,2001,8
249,2002,6
249,2003,29
249,2004,23
249,2005,28
249,2006,31
249,2007,42
249,2008,44
249,2009,49
249,2010,63
249,2011,47
249,2012,84
249,2013,92
249,2014,100
249,2015,92
249,2016,108
249,2017,86
249,2018,21
249,2019,38
249,2020,141
249,2021,164
249,2022,189
249,2023,176
25,1961,3
25,1962,3
25,1963,3
25,1964,3
25,1965,4
25,1966,4
25,1967,4
25,1968,4
25,1969,4
25,1970,4
25,1971,6
25,1972,6
25,1973,7
25,1974,7
25,1975,6
25,1976,8
25,1977,8
25,1978,8
25,1979,9
25,1980,11
25,1981,13
25,1982,11
25,1983,7
25,1984,14
25,1985,12
25,1986,22
25,1987,19
25,1988,25
25,1989,56
25,1990,120
25,1991,6
25,1992,9
25,1993,9
25,1994,11
25,1995,12
25,1996,8
25,1997,8
25,1998,18
25,1999,15
25,2000,8
25,2001,11
25,2002,11
25,2003,12
25,2004,20
25,2005,28
25,2006,37
25,2007,37
25,2008,39
25,2009,42
25,2010,49
25,2011,94
25,2012,92
25,2013,127
25,2014,92
25,2015,95
25,2016,113
25,2017,176
25,2018,156
25,2019,101
25,2020,80
25,2021,102
25,2022,90
25,2023,133
250,1961,5
250,1962,3
250,1963,4
250,1964,2
250,1965,4
250,1966,5
250,1967,4
250,1968,5
250,1969,6
250,1970,6
250,1971,6
250,1972,10
250,1973,12
250,1974,25
250,1975,8
250,1976,29
250,1977,8
250,1978,12
250,1979,12
250,1980,12
250,1981,13
250,1982,15
250,1983,16
250,1984,16
250,1985,17
250,1986,30
250,1987,30
250,1988,27
250,1989,29
250,1990,26
250,1991,17
250,1992,21
250,1993,30
250,1994,19
250,1995,28
250,1996,24
250,1997,20
250,1998,13
250,1999,12
250,2000,10
250,2001,13
250,2002,17
250,2003,21
250,2004,25
250,2005,21
250,2006,27
250,2007,48
250,2008,71
250,2009,233
250,2010,86
250,2011,93
250,2012,93
250,2013,89
250,2014,111
250,2015,101
250,2016,88
250,2017,76
250,2018,73
250,2019,60
250,2020,65
250,2021,62
250,2022,109
250,2023,189
251,1961,4
251,1962,4
251,1963,4
251,1964,5
251,1965,5
251,1966,6
251,1967,5
251,1968,7
251,1969,8
251,1970,8
251,1971,7
251,1972,7
251,1973,3
251,1974,9
251,1975,5
251,1976,4
251,1977,1
251,1978,1
251,1979,2
251,1980,0
251,1981,0
251,1982,0
251,1984,0
251,1985,0
251,1986,0
251,1987,1
251,1988,1
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,4
251,1994,1
251,1995,2
251,1996,3
251,1997,7
251,1998,7
251,1999,11
251,2000,12
251,2001,15
251,2002,20
251,2003,44
251,2004,15
251,2005,18
251,2006,23
251,2007,21
251,2008,26
251,2009,26
251,2010,43
251,2011,57
251,2012,79
251,2013,87
251,2014,103
251,2015,95
251,2016,102
251,2017,106
251,2018,112
251,2019,90
251,2020,61
251,2021,69
251,2022,52
251,2023,58
255,2000,34
255,2001,36
255,2002,43
255,2003,53
255,2004,56
255,2005,61
255,2006,67
255,2007,81
255,2008,94
255,2009,87
255,2010,88
255,2011,99
255,2012,96
255,2013,104
255,2014,102
255,2015,96
255,2016,102
255,2017,108
255,2018,109
255,2019,103
255,2020,114
255,2021,121
255,2022,119
255,2023,138
256,2000,41
256,2001,45
256,2002,49
256,2003,66
256,2004,69
256,2005,74
256,2006,84
256,2007,91
256,2008,103
256,2009,99
256,2010,99
256,2011,102
256,2012,101
256,2013,107
256,2014,106
256,2015,93
256,2016,101
256,2017,107
256,2018,117
256,2019,115
256,2020,122
256,2021,131
256,2022,129
256,2023,152
26,1961,0
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,1
26,1967,1
26,1968,1
26,1969,2
26,1970,2
26,1971,2
26,1972,3
26,1973,3
26,1974,4
26,1975,5
26,1976,6
26,1977,8
26,1978,10
26,1979,12
26,1980,14
26,1981,19
26,1982,22
26,1983,21
26,1984,22
26,1985,19
26,1986,18
26,1987,20
26,1988,25
26,1989,25
26,1990,27
26,1991,30
26,1992,32
26,1993,32
26,1994,48
26,1995,38
26,1996,50
26,1997,42
26,1998,41
26,1999,27
26,2000,18
26,2001,24
26,2002,30
26,2003,34
26,2004,29
26,2005,35
26,2006,28
26,2007,32
26,2008,32
26,2009,34
26,2010,46
26,2011,46
26,2012,47
26,2013,114
26,2014,109
26,2015,94
26,2016,96
26,2017,103
26,2018,104
26,2019,102
26,2020,123
26,2021,150
26,2022,176
26,2023,156
27,1961,0
27,1962,1
27,1963,1
27,1964,1
27,1965,2
27,1966,1
27,1967,1
27,1968,3
27,1969,2
27,1970,2
27,1971,3
27,1972,3
27,1973,4
27,1974,4
27,1975,4
27,1976,6
27,1977,5
27,1978,5
27,1979,2
27,1980,6
27,1981,14
27,1982,12
27,1983,13
27,1984,14
27,1985,12
27,1986,9
27,1987,12
27,1988,11
27,1989,7
27,1990,2
27,1991,1
27,1992,3
27,1993,4
27,1994,6
27,1995,5
27,1996,4
27,1997,9
27,1998,7
27,1999,4
27,2000,6
27,2001,8
27,2002,10
27,2003,16
27,2004,19
27,2005,26
27,2006,30
27,2007,60
27,2008,95
27,2009,114
27,2010,82
27,2011,85
27,2012,78
27,2013,88
27,2014,99
27,2015,99
27,2016,102
27,2017,112
27,2018,134
27,2019,138
27,2020,153
27,2021,180
27,2022,191
27,2023,231
272,2006,58
272,2007,73
272,2008,110
272,2009,78
272,2010,81
272,2011,92
272,2012,82
272,2013,94
272,2014,103
272,2015,107
272,2016,89
272,2017,97
272,2018,133
272,2019,165
272,2020,192
272,2021,229
272,2022,263
272,2023,321
273,2006,31
273,2007,54
273,2008,80
273,2009,71
273,2010,62
273,2011,78
273,2012,71
273,2013,87
273,2014,98
273,2015,97
273,2016,105
273,2017,120
273,2018,132
273,2019,141
273,2020,108
273,2021,136
273,2022,162
273,2023,214
276,2012,63
276,2013,88
276,2014,88
276,2015,104
276,2016,108
276,2017,89
276,2018,57
276,2019,106
276,2020,83
276,2021,64
276,2022,96
276,2023,76
277,2012,5
277,2013,7
277,2014,80
277,2015,79
277,2016,141
277,2017,191
277,2018,215
277,2019,284
277,2020,384
277,2021,472
277,2022,450
277,2023,536
28,1961,3
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1969,0
28,1971,0
28,1972,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1991,5
28,1995,0
28,1996,41
28,1997,25
28,1998,29
28,1999,79
28,2000,62
28,2001,27
28,2002,84
28,2003,73
28,2004,55
28,2005,28
28,2006,69
28,2007,46
28,2008,12
28,2009,18
28,2010,10
28,2011,29
28,2012,30
28,2013,79
28,2014,64
28,2015,118
28,2016,118
28,2017,146
28,2018,108
28,2019,75
28,2020,60
28,2021,30
28,2022,41
28,2023,32
29,1961,2
29,1962,2
29,1963,3
29,1964,4
29,1965,4
29,1966,11
29,1967,10
29,1968,11
29,1969,14
29,1970,8
29,1971,12
29,1972,12
29,1973,11
29,1974,12
29,1975,14
29,1976,11
29,1977,26
29,1978,23
29,1979,47
29,1980,20
29,1981,16
29,1982,15
29,1983,25
29,1984,11
29,1985,38
29,1986,6
29,1987,9
29,1988,9
29,1989,16
29,1990,20
29,1991,24
29,1992,25
29,1993,38
29,1994,571
29,1995,481
29,1996,219
29,1997,83
29,1998,218
29,1999,28
29,2000,64
29,2001,18
29,2002,11
29,2003,24
29,2004,30
29,2005,1
29,2006,17
29,2007,96
29,2008,198
29,2009,82
29,2010,78
29,2011,91
29,2012,183
29,2013,228
29,2014,106
29,2015,113
29,2016,81
29,2017,72
29,2018,111
29,2019,98
29,2020,271
29,2021,250
29,2022,207
29,2023,38
299,1971,17
299,1972,3
299,1973,2
299,1974,7
299,1975,10
299,1976,14
299,1977,15
299,1978,17
299,1979,18
299,1980,27
299,1981,28
299,1982,28
299,1983,18
299,1984,24
299,1985,15
299,1986,17
299,1987,18
299,1988,18
299,1989,19
299,1990,4
299,1991,4
299,1992,4
299,1993,4
299,1994,5
299,1995,30
299,1996,37
299,1997,48
299,1998,46
299,1999,56
299,2000,44
299,2001,47
299,2002,48
299,2003,49
299,2004,48
299,2005,37
299,2006,33
299,2007,33
299,2008,21
299,2009,38
299,2010,56
299,2011,65
299,2012,49
299,2013,115
299,2014,78
299,2015,96
299,2016,126
299,2017,223
299,2018,186
299,2019,134
299,2020,46
299,2021,60
299,2022,291
299,2023,390
3,1993,1
3,1994,7
3,1995,11
3,1996,23
3,1997,18
3,1998,33
3,1999,40
3,2000,28
3,2001,36
3,2002,47
3,2003,55
3,2004,69
3,2005,66
3,2006,78
3,2007,89
3,2008,105
3,2009,99
3,2010,108
3,2011,99
3,2012,90
3,2013,102
3,2014,81
3,2015,105
3,2016,114
3,2017,108
3,2018,98
3,2019,153
3,2020,184
3,2021,205
3,2022,261
3,2023,330
32,1961,6
32,1962,6
32,1963,6
32,1964,7
32,1965,7
32,1966,10
32,1967,11
32,1968,10
32,1969,13
32,1970,16
32,1971,16
32,1972,14
32,1973,21
32,1974,21
32,1975,18
32,1976,20
32,1977,27
32,1978,20
32,1979,46
32,1980,37
32,1981,30
32,1982,35
32,1983,24
32,1984,19
32,1985,39
32,1986,64
32,1987,81
32,1988,63
32,1989,63
32,1990,77
32,1991,18
32,1992,64
32,1993,46
32,1994,43
32,1995,31
32,1996,16
32,1997,27
32,1998,36
32,1999,30
32,2000,41
32,2001,36
32,2002,36
32,2003,66
32,2004,54
32,2005,74
32,2006,86
32,2007,92
32,2008,108
32,2009,96
32,2010,86
32,2011,117
32,2012,117
32,2013,287
32,2014,124
32,2015,111
32,2016,65
32,2017,78
32,2018,92
32,2019,89
32,2020,75
32,2021,97
32,2022,203
32,2023,277
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,3
33,1968,3
33,1969,3
33,1970,3
33,1971,4
33,1972,4
33,1973,6
33,1974,7
33,1975,7
33,1976,8
33,1977,10
33,1978,10
33,1979,12
33,1980,11
33,1981,14
33,1982,14
33,1983,14
33,1984,15
33,1985,14
33,1986,15
33,1987,17
33,1988,20
33,1989,22
33,1990,23
33,1991,24
33,1992,25
33,1993,27
33,1994,26
33,1995,29
33,1996,27
33,1997,31
33,1998,32
33,1999,32
33,2000,35
33,2001,37
33,2002,40
33,2003,43
33,2004,48
33,2005,52
33,2006,58
33,2007,67
33,2008,70
33,2009,70
33,2010,78
33,2011,85
33,2012,86
33,2013,95
33,2014,99
33,2015,100
33,2016,101
33,2017,104
33,2018,106
33,2019,111
33,2020,109
33,2021,115
33,2022,123
33,2023,123
35,1961,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,2
35,1974,2
35,1975,2
35,1976,2
35,1977,1
35,1978,2
35,1979,3
35,1980,3
35,1981,3
35,1982,3
35,1983,4
35,1984,4
35,1985,4
35,1986,5
35,1987,16
35,1988,8
35,1989,7
35,1990,22
35,1991,15
35,1992,41
35,1993,25
35,1994,16
35,1995,22
35,1996,33
35,1997,28
35,1998,28
35,1999,35
35,2000,30
35,2001,33
35,2002,35
35,2003,43
35,2004,52
35,2005,63
35,2006,78
35,2007,91
35,2008,102
35,2009,94
35,2010,105
35,2011,115
35,2012,94
35,2013,106
35,2014,99
35,2015,95
35,2016,106
35,2017,127
35,2018,143
35,2019,146
35,2020,117
35,2021,112
35,2022,150
35,2023,207
37,1961,4
37,1962,4
37,1963,4
37,1964,4
37,1965,4
37,1966,5
37,1967,6
37,1968,6
37,1969,4
37,1970,4
37,1971,4
37,1972,4
37,1973,4
37,1974,5
37,1975,6
37,1976,5
37,1977,5
37,1978,5
37,1979,6
37,1980,9
37,1981,9
37,1982,9
37,1983,8
37,1984,5
37,1985,11
37,1986,11
37,1987,9
37,1988,49
37,1989,15
37,1990,6
37,1991,18
37,1992,23
37,1993,18
37,1994,34
37,1995,42
37,1996,82
37,1997,67
37,1998,9
37,1999,9
37,2000,5
37,2001,1
37,2002,5
37,2003,9
37,2004,8
37,2005,7
37,2006,10
37,2007,10
37,2008,8
37,2009,6
37,2010,7
37,2011,6
37,2012,13
37,2013,2
37,2014,239
37,2015,25
37,2016,35
37,2017,67
37,2018,49
37,2019,115
37,2020,129
37,2021,93
37,2022,108
37,2023,129
38,1961,6
38,1962,6
38,1963,6
38,1964,7
38,1965,5
38,1966,5
38,1967,5
38,1968,4
38,1969,4
38,1970,6
38,1971,1
38,1972,1
38,1973,1
38,1974,0
38,1975,1
38,1976,0
38,1977,0
38,1978,1
38,1979,3
38,1980,6
38,1981,2
38,1982,3
38,1983,4
38,1984,14
38,1985,14
38,1986,15
38,1987,13
38,1988,6
38,1989,5
38,1990,11
38,1991,19
38,1992,13
38,1993,8
38,1994,8
38,1995,17
38,1996,24
38,1997,28
38,1998,32
38,1999,31
38,2000,27
38,2001,27
38,2002,28
38,2003,28
38,2004,29
38,2005,28
38,2006,50
38,2007,56
38,2008,56
38,2009,62
38,2010,97
38,2011,88
38,2012,56
38,2013,103
38,2014,69
38,2015,126
38,2016,105
38,2017,130
38,2018,113
38,2019,129
38,2020,151
38,2021,169
38,2022,115
38,2023,123
39,1961,3
39,1962,4
39,1963,6
39,1964,6
39,1965,6
39,1966,5
39,1967,6
39,1968,6
39,1969,9
39,1970,10
39,1971,9
39,1972,8
39,1973,12
39,1974,13
39,1975,11
39,1983,0
39,1984,6
39,1985,5
39,1986,5
39,1987,10
39,1988,10
39,1989,19
39,1990,14
39,1991,11
39,1992,5
39,1993,5
39,1994,6
39,1995,8
39,1996,5
39,1997,4
39,1998,3
39,1999,3
39,2000,6
39,2001,2
39,2002,7
39,2003,17
39,2004,8
39,2005,11
39,2006,6
39,2007,17
39,2008,19
39,2009,22
39,2010,14
39,2011,8
39,2012,5
39,2013,17
39,2014,73
39,2015,94
39,2016,133
39,2017,28
39,2018,17
39,2019,133
39,2020,163
39,2021,243
39,2022,28
