geo,year,ti_sugar_and_honey_export_unit_value_index_2014_2016_100
28,2015,112
28,2016,86
28,2017,106
28,2018,86
28,2019,79
28,2020,67
28,2021,79
28,2022,102
28,2023,99
29,1990,19
29,1991,16
29,1992,12
29,1994,27
29,1995,20
29,1996,26
29,1997,17
29,1998,16
29,1999,13
29,2000,11
29,2001,10
29,2002,10
29,2003,11
29,2004,5
29,2005,12
29,2006,12
29,2007,13
29,2008,15
29,2009,16
29,2010,39
29,2011,39
29,2012,18
29,2013,81
29,2014,127
29,2015,73
29,2017,309
29,2018,22
29,2019,30
29,2020,20
29,2021,108
29,2022,28
299,1979,309
299,1980,59
299,1982,56
299,1983,57
299,1984,28
299,1995,312
299,1996,43
299,1997,58
299,1998,66
299,1999,67
299,2000,59
299,2001,78
299,2002,86
299,2003,97
299,2004,104
299,2005,71
299,2006,48
299,2007,76
299,2008,81
299,2009,90
299,2010,106
299,2011,113
299,2012,53
299,2013,170
299,2014,106
299,2015,99
299,2016,95
299,2017,95
299,2018,101
299,2019,92
299,2020,80
299,2021,83
299,2022,255
299,2023,209
3,1979,43
3,1996,21
3,1998,17
3,1999,16
3,2000,35
3,2001,13
3,2002,24
3,2003,11
3,2004,25
3,2005,69
3,2006,54
3,2007,73
3,2008,50
3,2009,42
3,2010,82
3,2011,97
3,2012,70
3,2013,83
3,2014,64
3,2015,77
3,2016,158
3,2017,63
3,2018,52
3,2022,59
3,2023,43
32,1966,25
32,1967,41
32,1968,42
32,1969,13
32,1970,16
32,1971,13
32,1972,24
32,1973,20
32,1974,31
32,1975,46
32,1976,42
32,1977,60
32,1978,52
32,1979,34
32,1980,35
32,1981,29
32,1982,23
32,1983,14
32,1984,28
32,1985,60
32,1986,12
32,1987,93
32,1988,72
32,1989,69
32,1990,84
32,1991,43
32,1992,111
32,1993,57
32,1994,76
32,1995,60
32,1996,22
32,1997,65
32,1998,69
32,1999,66
32,2000,70
32,2001,68
32,2002,73
32,2003,30
32,2004,65
32,2005,85
32,2006,104
32,2007,121
32,2008,77
32,2009,87
32,2010,53
32,2011,79
32,2012,67
32,2013,94
32,2014,76
32,2015,117
32,2016,107
32,2017,118
32,2018,127
32,2019,116
32,2020,101
32,2021,114
32,2022,33
32,2023,13
33,1961,19
33,1962,14
33,1963,10
33,1964,13
33,1965,12
33,1966,15
33,1967,13
33,1968,14
33,1969,17
33,1970,18
33,1971,21
33,1972,22
33,1973,18
33,1974,31
33,1975,30
33,1976,24
33,1977,17
33,1978,21
33,1979,26
33,1980,53
33,1981,31
33,1982,32
33,1983,21
33,1984,19
33,1985,18
33,1986,20
33,1987,19
33,1988,28
33,1989,34
33,1990,43
33,1991,34
33,1992,40
33,1993,48
33,1994,42
33,1995,52
33,1996,52
33,1997,55
33,1998,58
33,1999,54
33,2000,53
33,2001,60
33,2002,67
33,2003,80
33,2004,68
33,2005,66
33,2006,65
33,2007,77
33,2008,72
33,2009,86
33,2010,77
33,2011,85
33,2012,92
33,2013,101
33,2014,99
33,2015,99
33,2016,102
33,2017,104
33,2018,98
33,2019,90
33,2020,95
33,2021,103
33,2022,115
33,2023,118
35,1969,5
35,1970,9
35,1971,5
35,1988,7
35,2005,16
35,2006,94
35,2007,98
35,2008,54
35,2014,172
35,2015,28
35,2023,152
38,1961,5
38,1962,5
38,1963,9
38,1964,12
38,1965,6
38,1966,4
38,1974,22
38,1975,45
38,1976,35
38,1977,24
38,1978,20
38,1979,17
38,1980,84
38,1981,30
38,1982,16
38,1983,26
38,1984,10
38,1985,40
38,1986,60
38,1987,66
38,1988,17
38,1989,23
38,1990,27
38,1991,49
38,1992,66
38,1993,55
38,1994,20
38,1995,69
38,1996,58
38,1997,58
38,1998,71
38,1999,70
38,2000,62
38,2001,63
38,2002,72
38,2003,77
38,2004,77
38,2005,77
38,2006,32
38,2007,43
38,2008,141
38,2009,93
38,2010,99
38,2011,112
38,2012,92
38,2013,38
38,2014,122
38,2015,99
38,2016,79
38,2017,124
38,2018,80
38,2019,120
38,2020,139
38,2021,61
38,2022,157
38,2023,123
39,1984,265
39,2014,0
39,2016,200
39,2017,1944
39,2018,2165
39,2019,247
39,2020,2378
39,2021,609
39,2022,13642
39,2023,18750
4,1961,42
4,1962,37
4,1974,109
4,1976,88
4,1991,82
4,1993,446
4,1994,1091
4,1995,3029
4,1996,461
4,1999,655
4,2001,728
4,2002,273
4,2003,99
4,2004,191
4,2005,352
4,2006,94
4,2007,84
4,2008,128
4,2009,105
4,2010,113
4,2011,174
4,2012,145
4,2013,125
4,2014,105
4,2015,88
4,2016,107
4,2017,99
4,2018,83
4,2019,70
4,2020,82
4,2021,99
4,2022,123
4,2023,147
40,1961,6
40,1962,7
40,1963,8
40,1964,8
40,1965,6
40,1966,7
40,1967,7
40,1968,7
40,1969,8
40,1970,9
40,1971,14
40,1972,14
40,1973,23
40,1974,15
40,1975,30
40,1976,19
40,1977,14
40,1978,22
40,1979,14
40,1980,26
40,1981,32
40,1982,29
40,1983,21
40,1984,24
40,1985,22
40,1986,32
40,1987,35
40,1988,40
40,1989,53
40,1990,48
40,1991,57
40,1992,64
40,1993,64
40,1994,62
40,1995,68
40,1996,66
40,1997,63
40,1998,55
40,1999,52
40,2000,50
40,2001,46
40,2002,45
40,2003,79
40,2004,71
40,2005,55
40,2006,56
40,2007,79
40,2008,96
40,2009,100
40,2010,105
40,2011,109
40,2012,99
40,2013,105
40,2014,108
40,2015,107
40,2016,86
40,2017,80
40,2018,91
40,2019,78
40,2020,83
40,2021,98
40,2022,99
40,2023,85
41,1961,11
41,1962,8
41,1963,10
41,1964,13
41,1965,7
41,1966,6
41,1967,6
41,1968,7
41,1969,9
41,1970,10
41,1971,12
41,1972,18
41,1973,22
41,1974,40
41,1975,52
41,1976,44
41,1977,32
41,1978,31
41,1979,42
41,1980,42
41,1981,58
41,1982,49
41,1983,45
41,1984,42
41,1985,25
41,1986,29
41,1987,24
41,1988,29
41,1989,37
41,1990,39
41,1991,39
41,1992,34
41,1993,30
41,1994,33
41,1995,44
41,1996,43
41,1997,45
41,1998,39
41,1999,35
41,2000,36
41,2001,55
41,2002,48
41,2003,70
41,2004,66
41,2005,54
41,2006,71
41,2007,73
41,2008,82
41,2009,82
41,2010,86
41,2011,95
41,2012,98
41,2013,98
41,2014,105
41,2015,106
41,2016,89
41,2017,87
41,2018,86
41,2019,85
41,2020,83
41,2021,105
41,2022,109
41,2023,100
44,1961,14
44,1962,14
44,1963,16
44,1964,14
44,1965,9
44,1966,9
44,1967,8
44,1968,8
44,1969,13
44,1970,12
44,1971,15
44,1972,20
44,1973,26
44,1974,70
44,1975,61
44,1976,38
44,1977,39
44,1978,23
44,1979,23
44,1980,73
44,1981,56
44,1982,23
44,1983,29
44,1984,26
44,1985,17
44,1986,23
44,1987,33
44,1988,30
44,1989,41
44,1990,42
44,1991,37
44,1992,39
44,1993,34
44,1994,39
44,1995,48
44,1996,43
44,1997,44
44,1998,44
44,1999,36
44,2000,32
44,2001,42
44,2002,33
44,2003,31
44,2004,35
44,2005,43
44,2006,64
44,2007,67
44,2008,88
44,2009,72
44,2010,89
44,2011,111
44,2012,108
44,2013,108
44,2014,109
44,2015,83
44,2016,108
44,2017,85
44,2018,74
44,2019,74
44,2020,73
44,2021,88
44,2022,104
44,2023,123
45,1999,5
45,2000,5
45,2014,80
45,2015,216
45,2016,5
45,2019,5
46,1961,17
46,1962,13
46,1963,17
46,1964,23
46,1965,10
46,1966,16
46,1967,12
46,1968,14
46,1969,14
46,1970,16
46,1971,17
46,1972,13
46,1973,20
46,1974,45
46,1975,74
46,1976,54
46,1977,47
46,1978,89
46,1979,67
46,1980,116
46,1981,44
46,1982,35
46,1983,32
46,1984,27
46,1985,42
46,1986,45
46,1987,50
46,1988,52
46,1989,60
46,1990,69
46,1991,77
46,1992,75
46,1993,62
46,1994,76
46,1995,82
46,1996,71
46,1997,56
46,1998,82
46,1999,97
46,2000,65
46,2001,59
46,2002,59
46,2003,71
46,2004,81
46,2005,74
46,2006,68
46,2007,77
46,2008,85
46,2009,79
46,2010,75
46,2011,78
46,2012,1611
46,2013,100
46,2014,127
46,2015,83
46,2016,90
46,2017,107
46,2018,97
46,2019,97
46,2020,90
46,2021,97
46,2022,105
46,2023,115
47,2014,100
47,2017,136
47,2019,403
48,1961,28
48,1962,30
48,1963,32
48,1964,34
48,1965,29
48,1966,31
48,1967,31
48,1968,33
48,1969,34
48,1970,35
48,1971,36
48,1972,39
48,1973,43
48,1974,80
48,1975,153
48,1976,77
48,1977,54
48,1978,53
48,1979,60
48,1980,128
48,1981,132
48,1982,72
48,1983,76
48,1984,80
48,1985,76
48,1986,35
48,1987,51
48,1988,60
48,1989,82
48,1990,96
48,1991,65
48,1992,63
48,1993,67
48,1994,85
48,1995,80
48,1996,103
48,1997,104
48,1998,72
48,1999,58
48,2000,57
48,2001,64
48,2002,56
48,2003,61
48,2004,49
48,2005,56
48,2006,68
48,2007,84
48,2008,104
48,2009,107
48,2010,112
48,2011,153
48,2012,137
48,2013,111
48,2014,111
48,2015,94
48,2016,94
48,2017,123
48,2018,104
48,2019,93
48,2020,102
48,2021,114
48,2022,133
48,2023,161
49,1961,22
49,1962,22
49,1963,36
49,1964,41
49,1965,31
49,1966,31
49,1967,28
49,1968,29
49,1969,28
49,1970,31
49,1971,33
49,1972,40
49,1973,60
49,1974,113
49,1975,157
49,1976,147
49,1977,129
49,1978,147
49,1979,156
49,1980,204
49,1981,169
49,1982,167
49,1983,198
49,1984,188
49,1985,191
49,1986,209
49,1987,176
49,1988,161
49,1989,157
49,1990,165
49,1991,91
49,1992,56
49,1993,56
49,1994,64
49,1995,74
49,1996,69
49,1997,65
49,1998,63
49,1999,42
49,2000,36
49,2001,63
49,2002,42
49,2003,54
49,2004,42
49,2005,61
49,2006,85
49,2007,74
49,2008,79
49,2009,82
49,2010,128
49,2011,164
49,2012,154
49,2013,125
49,2014,111
49,2015,95
49,2016,94
49,2017,116
49,2018,92
49,2019,92
49,2020,92
49,2021,107
49,2022,142
49,2023,146
50,1961,14
50,1962,14
50,1963,14
50,1964,14
50,1965,12
50,1966,12
50,1967,11
50,1968,11
50,1969,8
50,1970,17
50,1971,25
50,1972,25
50,1973,51
50,1974,31
50,1975,73
50,1976,20
50,1977,58
50,1978,56
50,1979,52
50,1980,111
50,1981,120
50,1982,111
50,1983,104
50,1984,90
50,1985,62
50,1986,86
50,1987,84
50,1988,71
50,1989,65
50,1990,38
50,1991,66
50,1992,67
50,1993,77
50,1994,95
50,1995,85
50,1996,68
50,1997,41
50,1998,33
50,1999,36
50,2000,33
50,2001,29
50,2002,36
50,2003,44
50,2004,32
50,2005,98
50,2006,140
50,2007,98
50,2008,105
50,2009,87
50,2010,101
50,2011,111
50,2012,88
50,2013,104
50,2014,111
50,2015,104
50,2016,85
50,2017,87
50,2018,54
50,2019,33
50,2020,18
50,2021,125
50,2022,60
50,2023,156
5000,1961,16
5000,1962,16
5000,1963,24
5000,1964,26
5000,1965,18
5000,1966,17
5000,1967,17
5000,1968,17
5000,1969,19
5000,1970,21
5000,1971,23
5000,1972,28
5000,1973,36
5000,1974,70
5000,1975,95
5000,1976,66
5000,1977,53
5000,1978,60
5000,1979,64
5000,1980,95
5000,1981,89
5000,1982,67
5000,1983,66
5000,1984,63
5000,1985,59
5000,1986,65
5000,1987,64
5000,1988,70
5000,1989,75
5000,1990,85
5000,1991,71
5000,1992,66
5000,1993,67
5000,1994,74
5000,1995,80
5000,1996,78
5000,1997,74
5000,1998,69
5000,1999,56
5000,2000,55
5000,2001,58
5000,2002,54
5000,2003,62
5000,2004,65
5000,2005,69
5000,2006,85
5000,2007,84
5000,2008,93
5000,2009,95
5000,2010,107
5000,2011,131
5000,2012,127
5000,2013,116
5000,2014,111
5000,2015,93
5000,2016,96
5000,2017,104
5000,2018,93
5000,2019,91
5000,2020,87
5000,2021,104
5000,2022,114
5000,2023,136
5100,1961,18
5100,1962,18
5100,1963,21
5100,1964,20
5100,1965,18
5100,1966,16
5100,1967,14
5100,1968,14
5100,1969,16
5100,1970,18
5100,1971,21
5100,1972,24
5100,1973,30
5100,1974,64
5100,1975,91
5100,1976,56
5100,1977,45
5100,1978,54
5100,1979,54
5100,1980,94
5100,1981,77
5100,1982,51
5100,1983,53
5100,1984,46
5100,1985,37
5100,1986,45
5100,1987,52
5100,1988,61
5100,1989,64
5100,1990,74
5100,1991,77
5100,1992,84
5100,1993,88
5100,1994,84
5100,1995,93
5100,1996,82
5100,1997,76
5100,1998,75
5100,1999,67
5100,2000,45
5100,2001,56
5100,2002,55
5100,2003,68
5100,2004,61
5100,2005,77
5100,2006,81
5100,2007,68
5100,2008,99
5100,2009,102
5100,2010,106
5100,2011,128
5100,2012,125
5100,2013,122
5100,2014,105
5100,2015,93
5100,2016,101
5100,2017,104
5100,2018,85
5100,2019,80
5100,2020,85
5100,2021,107
5100,2022,114
5100,2023,128
5101,1961,21
5101,1962,20
5101,1963,25
5101,1964,22
5101,1965,18
5101,1966,20
5101,1967,20
5101,1968,18
5101,1969,18
5101,1970,19
5101,1971,21
5101,1972,25
5101,1973,29
5101,1974,70
5101,1975,91
5101,1976,62
5101,1977,54
5101,1978,58
5101,1979,57
5101,1980,83
5101,1981,82
5101,1982,65
5101,1983,62
5101,1984,56
5101,1985,53
5101,1986,62
5101,1987,75
5101,1988,81
5101,1989,84
5101,1990,95
5101,1991,106
5101,1992,98
5101,1993,111
5101,1994,101
5101,1995,113
5101,1996,107
5101,1997,103
5101,1998,99
5101,1999,94
5101,2000,77
5101,2001,81
5101,2002,79
5101,2003,96
5101,2004,100
5101,2005,103
5101,2006,119
5101,2007,113
5101,2008,120
5101,2009,110
5101,2010,109
5101,2011,122
5101,2012,118
5101,2013,125
5101,2014,110
5101,2015,93
5101,2016,97
5101,2017,108
5101,2018,92
5101,2019,92
5101,2020,98
5101,2021,129
5101,2022,123
5101,2023,138
5102,1961,9
5102,1962,8
5102,1963,9
5102,1964,12
5102,1965,10
5102,1966,10
5102,1967,9
5102,1968,10
5102,1969,10
5102,1970,11
5102,1971,12
5102,1972,10
5102,1973,15
5102,1974,28
5102,1975,54
5102,1976,39
5102,1977,34
5102,1978,90
5102,1979,49
5102,1980,59
5102,1981,41
5102,1982,33
5102,1983,24
5102,1984,21
5102,1985,32
5102,1986,25
5102,1987,39
5102,1988,40
5102,1989,46
5102,1990,49
5102,1991,48
5102,1992,46
5102,1993,44
5102,1994,50
5102,1995,59
5102,1996,42
5102,1997,39
5102,1998,59
5102,1999,65
5102,2000,44
5102,2001,41
5102,2002,40
5102,2003,48
5102,2004,55
5102,2005,52
5102,2006,51
5102,2007,65
5102,2008,68
5102,2009,62
5102,2010,58
5102,2011,82
5102,2012,117
5102,2013,72
5102,2014,115
5102,2015,101
5102,2016,84
5102,2017,109
5102,2018,81
5102,2019,66
5102,2020,76
5102,2021,104
5102,2022,63
5102,2023,43
5103,1961,20
5103,1962,16
5103,1963,27
5103,1964,36
5103,1965,29
5103,1966,34
5103,1967,23
5103,1968,14
5103,1969,16
5103,1970,20
5103,1971,24
5103,1972,39
5103,1973,50
5103,1974,85
5103,1975,162
5103,1976,98
5103,1977,78
5103,1978,70
5103,1979,73
5103,1980,72
5103,1981,140
5103,1982,106
5103,1983,76
5103,1984,189
5103,1985,62
5103,1986,91
5103,1987,169
5103,1988,125
5103,1989,84
5103,1990,91
5103,1991,94
5103,1992,94
5103,1993,93
5103,1994,61
5103,1995,132
5103,1996,101
5103,1997,68
5103,1998,60
5103,1999,56
5103,2000,52
5103,2001,61
5103,2002,87
5103,2003,63
5103,2004,72
5103,2005,76
5103,2006,76
5103,2007,60
5103,2008,118
5103,2009,148
5103,2010,122
5103,2011,163
5103,2012,143
5103,2013,128
5103,2014,107
5103,2015,92
5103,2016,101
5103,2017,95
5103,2018,76
5103,2019,72
5103,2020,77
5103,2021,90
5103,2022,108
5103,2023,129
5104,1961,15
5104,1962,16
5104,1963,16
5104,1964,16
5104,1965,17
5104,1966,11
5104,1967,10
5104,1968,10
5104,1969,14
5104,1970,15
5104,1971,21
5104,1972,24
5104,1973,30
5104,1974,60
5104,1975,89
5104,1976,49
5104,1977,38
5104,1978,50
5104,1979,51
5104,1980,108
5104,1981,73
5104,1982,41
5104,1983,47
5104,1984,39
5104,1985,26
5104,1986,33
5104,1987,36
5104,1988,48
5104,1989,51
5104,1990,58
5104,1991,58
5104,1992,68
5104,1993,64
5104,1994,68
5104,1995,69
5104,1996,55
5104,1997,62
5104,1998,63
5104,1999,51
5104,2000,31
5104,2001,40
5104,2002,37
5104,2003,52
5104,2004,42
5104,2005,58
5104,2006,62
5104,2007,45
5104,2008,78
5104,2009,85
5104,2010,108
5104,2011,129
5104,2012,125
5104,2013,116
5104,2014,100
5104,2015,95
5104,2016,105
5104,2017,110
5104,2018,85
5104,2019,77
5104,2020,85
5104,2021,109
5104,2022,118
5104,2023,122
5105,1961,32
5105,1962,25
5105,1963,26
5105,1964,34
5105,1965,31
5105,1966,36
5105,1967,26
5105,1968,39
5105,1969,42
5105,1970,55
5105,1971,61
5105,1972,50
5105,1973,75
5105,1974,87
5105,1975,170
5105,1976,134
5105,1977,116
5105,1978,148
5105,1979,162
5105,1980,90
5105,1981,64
5105,1982,44
5105,1983,31
5105,1984,33
5105,1985,50
5105,1986,68
5105,1987,75
5105,1988,37
5105,1989,57
5105,1990,64
5105,1991,58
5105,1992,59
5105,1993,58
5105,1994,59
5105,1995,104
5105,1996,114
5105,1997,78
5105,1998,117
5105,1999,97
5105,2000,60
5105,2001,59
5105,2002,52
5105,2003,45
5105,2004,46
5105,2005,54
5105,2006,59
5105,2007,58
5105,2008,67
5105,2009,69
5105,2010,63
5105,2011,71
5105,2012,121
5105,2013,136
5105,2014,109
5105,2015,95
5105,2016,96
5105,2017,115
5105,2018,67
5105,2019,54
5105,2020,50
5105,2021,61
5105,2022,62
5105,2023,71
52,1994,48
52,1995,103
52,1996,34
52,1997,92
52,1998,108
52,1999,56
52,2000,75
52,2004,46
52,2005,43
52,2006,53
52,2007,53
52,2008,52
52,2009,59
52,2010,74
52,2011,92
52,2012,104
52,2013,101
52,2014,102
52,2015,99
52,2016,99
52,2017,102
52,2018,59
52,2019,45
52,2020,46
52,2021,57
52,2022,75
52,2023,79
5200,1961,19
5200,1962,20
5200,1963,30
5200,1964,31
5200,1965,23
5200,1966,24
5200,1967,23
5200,1968,24
5200,1969,25
5200,1970,26
5200,1971,28
5200,1972,34
5200,1973,44
5200,1974,92
5200,1975,126
5200,1976,91
5200,1977,73
5200,1978,88
5200,1979,92
5200,1980,133
5200,1981,116
5200,1982,100
5200,1983,107
5200,1984,102
5200,1985,100
5200,1986,109
5200,1987,97
5200,1988,96
5200,1989,105
5200,1990,113
5200,1991,77
5200,1992,62
5200,1993,68
5200,1994,75
5200,1995,80
5200,1996,79
5200,1997,75
5200,1998,69
5200,1999,52
5200,2000,58
5200,2001,62
5200,2002,52
5200,2003,59
5200,2004,56
5200,2005,63
5200,2006,86
5200,2007,79
5200,2008,84
5200,2009,91
5200,2010,113
5200,2011,142
5200,2012,135
5200,2013,114
5200,2014,109
5200,2015,94
5200,2016,97
5200,2017,107
5200,2018,95
5200,2019,93
5200,2020,82
5200,2021,99
5200,2022,116
5200,2023,133
5203,1961,32
5203,1962,27
5203,1963,20
5203,1964,24
5203,1965,21
5203,1966,20
5203,1967,24
5203,1968,21
5203,1969,27
5203,1970,28
5203,1971,32
5203,1972,35
5203,1973,35
5203,1974,42
5203,1975,42
5203,1976,42
5203,1977,37
5203,1978,56
5203,1979,59
5203,1980,49
5203,1981,45
5203,1982,56
5203,1983,33
5203,1984,30
5203,1985,26
5203,1986,28
5203,1987,26
5203,1988,44
5203,1989,41
5203,1990,46
5203,1991,42
5203,1992,47
5203,1993,59
5203,1994,54
5203,1995,57
5203,1996,59
5203,1997,73
5203,1998,68
5203,1999,65
5203,2000,71
5203,2001,71
5203,2002,71
5203,2003,79
5203,2004,74
5203,2005,71
5203,2006,68
5203,2007,72
5203,2008,76
5203,2009,85
5203,2010,74
5203,2011,77
5203,2012,95
5203,2013,100
5203,2014,99
5203,2015,99
5203,2016,102
5203,2017,105
5203,2018,102
5203,2019,106
5203,2020,108
5203,2021,117
5203,2022,124
5203,2023,124
5204,1961,21
5204,1962,21
5204,1963,26
5204,1964,26
5204,1965,21
5204,1966,22
5204,1967,23
5204,1968,23
5204,1969,26
5204,1970,27
5204,1971,28
5204,1972,31
5204,1973,34
5204,1974,68
5204,1975,106
5204,1976,61
5204,1977,48
5204,1978,49
5204,1979,50
5204,1980,77
5204,1981,86
5204,1982,57
5204,1983,63
5204,1984,61
5204,1985,41
5204,1986,43
5204,1987,39
5204,1988,38
5204,1989,52
5204,1990,70
5204,1991,55
5204,1992,50
5204,1993,57
5204,1994,62
5204,1995,60
5204,1996,69
5204,1997,60
5204,1998,59
5204,1999,53
5204,2000,49
5204,2001,55
5204,2002,53
5204,2003,61
5204,2004,60
5204,2005,55
5204,2006,75
5204,2007,85
5204,2008,88
5204,2009,93
5204,2010,114
5204,2011,134
5204,2012,129
5204,2013,102
5204,2014,102
5204,2015,98
5204,2016,100
5204,2017,114
5204,2018,102
5204,2019,93
5204,2020,97
5204,2021,113
5204,2022,127
5204,2023,150
5206,1961,20
5206,1962,21
5206,1963,32
5206,1964,35
5206,1965,27
5206,1966,28
5206,1967,26
5206,1968,26
5206,1969,26
5206,1970,28
5206,1971,29
5206,1972,35
5206,1973,49
5206,1974,93
5206,1975,138
5206,1976,116
5206,1977,101
5206,1978,117
5206,1979,124
5206,1980,165
5206,1981,146
5206,1982,137
5206,1983,159
5206,1984,152
5206,1985,154
5206,1986,172
5206,1987,146
5206,1988,134
5206,1989,133
5206,1990,142
5206,1991,84
5206,1992,54
5206,1993,58
5206,1994,65
5206,1995,77
5206,1996,70
5206,1997,68
5206,1998,68
5206,1999,50
5206,2000,41
5206,2001,62
5206,2002,47
5206,2003,62
5206,2004,56
5206,2005,83
5206,2006,97
5206,2007,89
5206,2008,92
5206,2009,92
5206,2010,126
5206,2011,149
5206,2012,150
5206,2013,124
5206,2014,112
5206,2015,95
5206,2016,93
5206,2017,110
5206,2018,97
5206,2019,96
5206,2020,96
5206,2021,116
5206,2022,145
5206,2023,156
5207,1961,25
5207,1962,27
5207,1963,39
5207,1964,36
5207,1965,22
5207,1966,24
5207,1967,24
5207,1968,27
5207,1969,29
5207,1970,32
5207,1971,34
5207,1972,42
5207,1973,50
5207,1974,131
5207,1975,160
5207,1976,73
5207,1977,51
5207,1978,52
5207,1979,57
5207,1980,135
5207,1981,103
5207,1982,60
5207,1983,59
5207,1984,57
5207,1985,43
5207,1986,49
5207,1987,53
5207,1988,62
5207,1989,86
5207,1990,98
5207,1991,88
5207,1992,82
5207,1993,80
5207,1994,88
5207,1995,90
5207,1996,90
5207,1997,84
5207,1998,71
5207,1999,51
5207,2000,61
5207,2001,61
5207,2002,49
5207,2003,54
5207,2004,53
5207,2005,63
5207,2006,91
5207,2007,77
5207,2008,83
5207,2009,96
5207,2010,123
5207,2011,159
5207,2012,143
5207,2013,120
5207,2014,111
5207,2015,90
5207,2016,99
5207,2017,108
5207,2018,87
5207,2019,84
5207,2020,79
5207,2021,94
5207,2022,112
5207,2023,135
53,1975,198
53,1977,96
53,1983,392
53,1992,635
53,1993,101
53,1994,42
53,1995,117
53,1997,78
53,1999,347
53,2000,101
53,2004,82
53,2005,89
53,2006,84
53,2007,88
53,2008,109
53,2009,93
53,2010,94
53,2011,85
53,2012,142
53,2013,138
53,2014,114
53,2015,89
53,2016,97
53,2017,105
53,2018,81
53,2019,56
53,2020,94
53,2021,94
53,2022,44
53,2023,130
5300,1961,17
5300,1962,16
5300,1963,24
5300,1964,26
5300,1965,16
5300,1966,14
5300,1967,17
5300,1968,17
5300,1969,20
5300,1970,22
5300,1971,22
5300,1972,27
5300,1973,32
5300,1974,78
5300,1975,92
5300,1976,52
5300,1977,37
5300,1978,35
5300,1979,38
5300,1980,72
5300,1981,81
5300,1982,51
5300,1983,44
5300,1984,41
5300,1985,33
5300,1986,36
5300,1987,39
5300,1988,48
5300,1989,54
5300,1990,65
5300,1991,52
5300,1992,52
5300,1993,56
5300,1994,66
5300,1995,74
5300,1996,69
5300,1997,66
5300,1998,65
5300,1999,49
5300,2000,47
5300,2001,54
5300,2002,48
5300,2003,50
5300,2004,50
5300,2005,62
5300,2006,81
5300,2007,68
5300,2008,75
5300,2009,92
5300,2010,114
5300,2011,124
5300,2012,120
5300,2013,114
5300,2014,109
5300,2015,93
5300,2016,98
5300,2017,108
5300,2018,87
5300,2019,81
5300,2020,85
5300,2021,100
5300,2022,105
5300,2023,122
5301,1992,37
5301,1993,24
5301,1994,37
5301,1995,53
5301,1996,47
5301,1997,49
5301,1998,54
5301,1999,58
5301,2000,50
5301,2001,44
5301,2002,31
5301,2003,30
5301,2004,31
5301,2005,33
5301,2006,41
5301,2007,42
5301,2008,53
5301,2009,51
5301,2010,67
5301,2011,129
5301,2012,146
5301,2013,112
5301,2014,123
5301,2015,99
5301,2016,78
5301,2017,66
5301,2018,55
5301,2019,79
5301,2020,62
5301,2021,68
5301,2022,99
5301,2023,75
5302,1961,8
5302,1962,7
5302,1963,12
5302,1964,13
5302,1965,6
5302,1966,5
5302,1967,6
5302,1968,6
5302,1969,8
5302,1970,10
5302,1971,11
5302,1972,15
5302,1973,17
5302,1974,44
5302,1975,54
5302,1976,32
5302,1977,23
5302,1978,25
5302,1979,28
5302,1980,51
5302,1981,53
5302,1982,33
5302,1983,30
5302,1984,31
5302,1985,22
5302,1986,27
5302,1987,27
5302,1988,34
5302,1989,41
5302,1990,45
5302,1991,46
5302,1992,40
5302,1993,35
5302,1994,44
5302,1995,62
5302,1996,56
5302,1997,59
5302,1998,49
5302,1999,48
5302,2000,48
5302,2001,59
5302,2002,51
5302,2003,61
5302,2004,63
5302,2005,59
5302,2006,72
5302,2007,71
5302,2008,83
5302,2009,82
5302,2010,87
5302,2011,95
5302,2012,99
5302,2013,98
5302,2014,104
5302,2015,104
5302,2016,91
5302,2017,89
5302,2018,84
5302,2019,85
5302,2020,85
5302,2021,107
5302,2022,110
5302,2023,102
5303,1961,19
5303,1962,16
5303,1963,20
5303,1964,32
5303,1965,16
5303,1966,11
5303,1967,15
5303,1968,16
5303,1969,40
5303,1970,19
5303,1971,22
5303,1972,29
5303,1973,37
5303,1974,90
5303,1975,98
5303,1976,66
5303,1977,46
5303,1978,40
5303,1979,47
5303,1980,76
5303,1981,101
5303,1982,50
5303,1983,47
5303,1984,42
5303,1985,54
5303,1986,80
5303,1987,103
5303,1988,112
5303,1989,73
5303,1990,92
5303,1991,56
5303,1992,64
5303,1993,64
5303,1994,79
5303,1995,69
5303,1996,69
5303,1997,95
5303,1998,61
5303,1999,58
5303,2000,68
5303,2001,53
5303,2002,45
5303,2003,49
5303,2004,84
5303,2005,103
5303,2006,89
5303,2007,58
5303,2008,66
5303,2009,158
5303,2010,145
5303,2011,142
5303,2012,116
5303,2013,108
5303,2014,106
5303,2015,91
5303,2016,104
5303,2017,113
5303,2018,85
5303,2019,73
5303,2020,74
5303,2021,85
5303,2022,95
5303,2023,113
5304,1961,26
5304,1962,25
5304,1963,34
5304,1964,32
5304,1965,25
5304,1966,26
5304,1967,29
5304,1968,29
5304,1969,31
5304,1970,30
5304,1971,31
5304,1972,33
5304,1973,39
5304,1974,95
5304,1975,114
5304,1976,61
5304,1977,44
5304,1978,38
5304,1979,40
5304,1980,74
5304,1981,90
5304,1982,59
5304,1983,48
5304,1984,46
5304,1985,35
5304,1986,36
5304,1987,39
5304,1988,49
5304,1989,58
5304,1990,68
5304,1991,51
5304,1992,48
5304,1993,54
5304,1994,63
5304,1995,72
