geo,year,ti_olive_oil_export_value_base_quantity
68,1981,20676
68,1982,18164
68,1983,17585
68,1984,20239
68,1985,19407
68,1986,25495
68,1987,25246
68,1988,28104
68,1989,24720
68,1990,31655
68,1991,32737
68,1992,29741
68,1993,28382
68,1994,27581
68,1995,37083
68,1996,52604
68,1997,40366
68,1998,30373
68,1999,32532
68,2000,28231
68,2001,25511
68,2002,24728
68,2003,45893
68,2004,54271
68,2005,58793
68,2006,63285
68,2007,65458
68,2008,79346
68,2009,70030
68,2010,62671
68,2011,65817
68,2012,60728
68,2013,69561
68,2014,73138
68,2015,51714
68,2016,47007
68,2017,63759
68,2018,73812
68,2019,64835
68,2020,61482
68,2021,62956
68,2022,60483
68,2023,77838
7,1966,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2014,0
7,2015,0
7,2016,1
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2022,0
73,2005,1
73,2006,3
73,2007,4
73,2013,65
73,2014,47
73,2015,39
73,2016,40
73,2017,65
73,2018,20
73,2019,48
73,2020,41
73,2021,60
73,2022,54
73,2023,68
79,1961,5081
79,1962,3908
79,1963,4446
79,1964,2209
79,1965,4234
79,1966,3504
79,1967,1971
79,1968,4234
79,1969,3842
79,1970,4234
79,1971,4299
79,1972,5392
79,1973,7562
79,1974,7669
79,1975,8160
79,1976,7577
79,1977,10030
79,1978,8528
79,1979,10579
79,1980,12521
79,1981,9973
79,1982,9441
79,1983,9028
79,1984,8637
79,1985,9923
79,1986,10934
79,1987,14492
79,1988,12985
79,1989,13137
79,1990,16773
79,1991,9403
79,1992,10293
79,1993,15184
79,1994,16222
79,1995,17636
79,1996,11706
79,1997,16925
79,1998,19779
79,1999,11458
79,2000,16256
79,2001,11707
79,2002,16996
79,2003,20523
79,2004,20423
79,2005,21581
79,2006,26908
79,2007,27267
79,2008,32882
79,2009,26237
79,2010,21825
79,2011,24884
79,2012,22542
79,2013,25940
79,2014,25319
79,2015,25244
79,2016,23521
79,2017,25599
79,2018,25157
79,2019,24375
79,2020,26690
79,2021,27412
79,2022,27357
79,2023,36538
80,2003,10
80,2004,14
80,2009,33
80,2010,19
80,2011,48
80,2012,14
80,2013,15
80,2014,17
80,2015,15
80,2016,15
80,2017,14
80,2018,74
80,2019,42
80,2020,12
80,2021,14
80,2022,72
80,2023,58
81,2000,144
81,2003,748
81,2005,231
81,2007,260
81,2008,130
81,2009,130
81,2011,43
81,2013,390
81,2014,125
81,2015,385
81,2016,160
81,2017,180
81,2018,429
81,2019,65
81,2020,275
81,2021,448
81,2022,420
81,2023,640
84,1961,133698
84,1962,92888
84,1963,103915
84,1964,105893
84,1965,81815
84,1966,78464
84,1967,102914
84,1968,120149
84,1969,101560
84,1970,105765
84,1971,97151
84,1972,111270
84,1973,129019
84,1974,231037
84,1975,211664
84,1976,179868
84,1977,200425
84,1978,181502
84,1979,233087
84,1980,316367
84,1981,241613
84,1982,242098
84,1983,260499
84,1984,224064
84,1985,214428
84,1986,263761
84,1987,344640
84,1988,283284
84,1989,369364
84,1990,431376
84,1991,469353
84,1992,413906
84,1993,366216
84,1994,436732
84,1995,512675
84,1996,593401
84,1997,463648
84,1998,340989
84,1999,336146
84,2000,265419
84,2001,181439
84,2002,349501
84,2003,407544
84,2004,513534
84,2005,587262
84,2006,640874
84,2007,569387
84,2008,648536
84,2009,513447
84,2010,473792
84,2011,501223
84,2012,480702
84,2013,590419
84,2014,683397
84,2015,600099
84,2016,574555
84,2017,698575
84,2018,616619
84,2019,544105
84,2020,453718
84,2021,617913
84,2022,717829
84,2023,930242
89,1997,25
89,1999,11
89,2000,26
89,2001,36
89,2003,145
89,2004,145
89,2005,110
89,2006,157
89,2007,166
89,2008,54
89,2009,88
89,2010,121
89,2011,116
89,2012,71
89,2013,116
89,2014,131
89,2015,162
89,2016,149
89,2017,148
89,2018,164
89,2019,158
89,2020,139
89,2021,177
89,2022,158
89,2023,212
9,1961,9366
9,1962,9576
9,1963,17027
9,1964,10966
9,1965,15501
9,1966,13487
9,1967,12042
9,1968,14230
9,1969,11371
9,1970,14753
9,1971,12422
9,1972,14665
9,1973,21679
9,1974,33885
9,1975,32889
9,1976,29086
9,1977,25996
9,1978,33125
9,1979,40860
9,1980,37959
9,1981,37463
9,1982,38652
9,1983,27040
9,1984,23847
9,1985,25154
9,1986,25515
9,1987,31426
9,1988,31905
9,1989,40109
9,1990,45285
9,1991,42860
9,1992,47449
9,1993,39047
9,1994,47145
9,1995,52543
9,1996,95213
9,1997,76146
9,1998,72867
9,1999,74443
9,2000,73995
9,2001,66641
9,2002,59930
9,2003,48539
9,2004,68269
9,2005,71052
9,2006,78648
9,2007,71076
9,2008,82192
9,2009,65823
9,2010,71346
9,2011,62518
9,2012,63366
9,2013,69998
9,2014,70093
9,2015,72842
9,2016,71980
9,2017,81328
9,2018,75586
9,2019,60235
9,2020,54033
9,2021,74131
9,2022,79168
9,2023,117792
91,1999,1
91,2001,1
91,2013,1
91,2014,2
91,2015,1
91,2016,5
91,2017,4
91,2018,3
91,2019,1
91,2020,4
91,2021,12
91,2023,1
96,1962,539
96,1964,616
96,1967,1232
96,1968,205
96,1969,190
96,1970,205
96,1978,1849
96,1979,2465
96,1981,2773
96,1982,1027
96,1983,1232
96,1984,1027
96,1985,769
96,1986,1054
96,1987,1004
96,1988,1148
96,1989,792
96,1990,650
96,1991,700
96,1992,1812
96,1993,1798
96,1994,775
96,1995,1649
96,1996,940
96,1997,806
96,1998,1385
96,1999,1479
96,2000,1562
96,2001,1120
96,2002,1171
96,2003,1280
96,2004,1621
96,2005,1675
96,2006,2144
96,2007,2016
96,2008,1942
96,2009,2559
96,2010,1702
96,2011,1909
96,2012,2341
96,2013,2559
96,2014,2693
96,2015,2726
96,2016,2882
96,2017,2865
96,2018,3272
96,2019,3069
96,2020,2677
96,2021,2920
96,2022,3064
96,2023,3913
97,1989,491
97,1995,147
97,2001,229
97,2002,147
97,2003,196
97,2004,160
97,2005,546
97,2006,578
97,2007,495
97,2008,529
97,2009,430
97,2010,217
97,2011,365
97,2012,348
97,2013,402
97,2014,424
97,2015,363
97,2016,358
97,2017,436
97,2018,439
97,2019,409
97,2020,403
97,2021,420
97,2022,413
97,2023,554
98,1992,1152
98,1993,740
98,1994,1221
98,1995,1469
98,1996,1141
98,1997,1148
98,1998,992
98,1999,872
98,2000,746
98,2001,622
98,2002,698
98,2003,907
98,2004,1019
98,2005,1207
98,2006,1637
98,2007,1699
98,2008,1783
98,2009,1899
98,2010,1670
98,2011,2582
98,2012,2398
98,2013,2990
98,2014,1426
98,2015,1817
98,2016,1998
98,2017,1995
98,2018,1878
98,2019,1891
98,2020,1602
98,2021,1795
98,2022,2160
98,2023,2960
99,2014,4
99,2015,1
99,2016,2
99,2017,1
99,2018,2
99,2019,0
99,2020,0
99,2021,0
99,2022,6
99,2023,7
