geo,year,ti_vegetables_preserved_nes_o_t_vinegar_export_value_base_price
40,1969,1139
40,1970,837
40,1971,427
40,1972,247
40,1973,156
40,1974,1628
40,1975,5339
40,1976,13085
40,1977,10318
40,1978,3141
40,1979,3574
40,1980,5510
40,1981,4857
40,1982,3968
40,1983,4335
40,1984,6244
40,1985,6053
40,1986,8435
40,1987,12654
40,1988,21329
40,1989,52508
40,1990,80763
40,1991,81562
40,1992,124547
40,1993,110901
40,1994,134619
40,1995,166859
40,1996,143228
40,1997,132645
40,1998,147481
40,1999,149591
40,2000,117417
40,2001,164251
40,2002,128384
40,2003,105052
40,2004,105076
40,2005,122653
40,2006,132206
40,2007,127315
40,2008,93896
40,2009,95261
40,2010,122376
40,2011,120932
40,2012,123240
40,2013,113634
40,2014,125661
40,2015,141418
40,2016,138351
40,2017,148560
40,2018,132626
40,2019,210836
40,2020,201722
40,2021,182447
40,2022,160610
40,2023,169565
41,1961,9521
41,1962,12242
41,1963,16020
41,1964,17380
41,1965,16322
41,1966,25542
41,1967,27204
41,1968,35516
41,1969,48212
41,1970,44584
41,1971,52292
41,1972,71788
41,1973,99446
41,1974,127557
41,1975,148867
41,1976,138438
41,1977,141763
41,1978,170176
41,1979,238791
41,1980,303023
41,1981,338539
41,1982,377844
41,1983,358808
41,1984,366417
41,1985,353302
41,1986,553966
41,1987,666732
41,1988,675577
41,1989,683772
41,1990,674516
41,1991,730427
41,1992,725631
41,1993,777546
41,1994,851477
41,1995,1003069
41,1996,971406
41,1997,948186
41,1998,982451
41,1999,1049843
41,2000,1260245
41,2001,1530446
41,2002,1726592
41,2003,1976920
41,2004,2249143
41,2005,2682983
41,2006,2803885
41,2007,3381466
41,2008,3275013
41,2009,2931665
41,2010,3479493
41,2011,3712687
41,2012,3686208
41,2013,3503610
41,2014,3356816
41,2015,3539042
41,2016,3505228
41,2017,3438643
41,2018,3500584
41,2019,3696684
41,2020,3597907
41,2021,3294804
41,2022,3667926
41,2023,4081252
44,1963,22
44,1964,16
44,1968,16
44,1969,3
44,1970,37
44,1973,112
44,1974,287
44,1975,106
44,1976,37
44,1977,47
44,1978,37
44,1979,9
44,1980,78
44,1981,44
44,1982,69
44,1983,172
44,1984,112
44,1985,172
44,1986,75
44,1987,212
44,1988,147
44,1989,350
44,1990,344
44,1991,756
44,1992,1596
44,1993,1603
44,1994,5351
44,1995,10796
44,1996,9927
44,1997,5820
44,1998,5838
44,1999,12048
44,2000,14936
44,2001,10052
44,2002,6319
44,2003,10146
44,2004,15510
44,2005,13582
44,2006,11508
44,2007,11152
44,2008,7516
44,2009,7019
44,2010,9493
44,2011,9406
44,2012,7781
44,2013,6513
44,2014,3348
44,2015,2207
44,2016,2931
44,2017,2341
44,2018,2821
44,2019,2540
44,2020,2747
44,2021,4858
44,2022,5959
44,2023,15258
46,1980,20
46,1992,76
46,1994,24
46,1995,16
46,1996,105
46,1997,109
46,1998,213
46,1999,169
46,2000,8
46,2001,109
46,2002,32
46,2003,197
46,2004,306
46,2005,245
46,2006,269
46,2007,1062
46,2008,20
46,2009,2164
46,2010,2164
46,2011,2212
46,2012,2976
46,2014,0
46,2016,1
46,2017,282
46,2018,0
46,2019,1
46,2021,16
46,2022,2333
46,2023,2108
47,2014,0
47,2017,0
47,2018,41
47,2019,2
47,2023,0
48,1965,270
48,1966,183
48,1967,390
48,1968,581
48,1969,896
48,1970,759
48,1971,1392
48,1972,1549
48,1973,2154
48,1974,2650
48,1975,2190
48,1976,2617
48,1977,2778
48,1978,4652
48,1979,4527
48,1980,3144
48,1981,2206
48,1982,1528
48,1983,1946
48,1984,1797
48,1985,1511
48,1986,1925
48,1987,3362
48,1988,4309
48,1989,4325
48,1990,5225
48,1991,5744
48,1992,5135
48,1993,5346
48,1994,3529
48,1995,608
48,1996,1242
48,1997,621
48,1998,748
48,1999,980
48,2000,1262
48,2001,1820
48,2002,2463
48,2003,4031
48,2004,5852
48,2005,9378
48,2006,9078
48,2007,9118
48,2008,14766
48,2009,14778
48,2010,16533
48,2011,18959
48,2012,16274
48,2013,16437
48,2014,18347
48,2015,18904
48,2016,16169
48,2017,15813
48,2018,15403
48,2019,15411
48,2020,17012
48,2021,16117
48,2022,11969
48,2023,15794
49,1980,195
49,1981,291
49,1982,287
49,1983,110
49,1984,349
49,1985,759
49,1986,455
49,1987,223
49,1988,7
49,1999,185
49,2000,74
49,2001,113
49,2002,81
49,2003,53
49,2004,50
49,2006,48
49,2016,1
49,2020,0
49,2021,0
49,2022,18
50,1961,297
50,1962,562
50,1963,1786
50,1964,370
50,1965,348
50,1966,844
50,1967,820
50,1968,1157
50,1969,1548
50,1970,1867
50,1971,1703
50,1972,1607
50,1973,1482
50,1974,1450
50,1975,1301
50,1976,9054
50,1977,6765
50,1978,10272
50,1979,10386
50,1980,5012
50,1981,2659
50,1982,3420
50,1983,2226
50,1984,1270
50,1985,879
50,1986,1253
50,1987,861
50,1988,262
50,1989,387
50,1990,562
50,1991,260
50,1992,188
50,1993,260
50,1994,582
50,1995,426
50,1996,400
50,1997,321
50,1998,761
50,1999,433
50,2000,300
50,2001,534
50,2002,225
50,2003,245
50,2004,389
50,2005,188
50,2006,116
50,2007,195
50,2008,409
50,2009,374
50,2010,212
50,2011,206
50,2012,140
50,2013,171
50,2014,310
50,2015,79
50,2016,66
50,2017,111
50,2018,913
50,2019,666
50,2020,645
50,2021,754
50,2022,115
50,2023,194
5000,1961,1289954
5000,1962,1378302
5000,1963,1482529
5000,1964,1582420
5000,1965,1680413
5000,1966,1971335
5000,1967,2228900
5000,1968,2344230
5000,1969,2588525
5000,1970,2831540
5000,1971,3019708
5000,1972,3659955
5000,1973,3902938
5000,1974,4022053
5000,1975,3741431
5000,1976,4446246
5000,1977,4373948
5000,1978,4450671
5000,1979,4971340
5000,1980,5145596
5000,1981,5344583
5000,1982,5381829
5000,1983,5586246
5000,1984,5822561
5000,1985,6111966
5000,1986,6389587
5000,1987,6742456
5000,1988,6690496
5000,1989,7065832
5000,1990,6908308
5000,1991,7012885
5000,1992,7541160
5000,1993,8151013
5000,1994,8736240
5000,1995,8613751
5000,1996,8746317
5000,1997,9092066
5000,1998,9096687
5000,1999,9808636
5000,2000,9984658
5000,2001,10806715
5000,2002,11560236
5000,2003,12137832
5000,2004,12737580
5000,2005,13513479
5000,2006,14265363
5000,2007,14744610
5000,2008,15192524
5000,2009,14437529
5000,2010,15796012
5000,2011,16226922
5000,2012,16418995
5000,2013,16937019
5000,2014,17215706
5000,2015,17103020
5000,2016,17844734
5000,2017,18058694
5000,2018,18740127
5000,2019,19510175
5000,2020,20167601
5000,2021,19798542
5000,2022,20834621
5000,2023,19590651
5100,1961,57372
5100,1962,59145
5100,1963,86638
5100,1964,79867
5100,1965,72776
5100,1966,76731
5100,1967,90315
5100,1968,89549
5100,1969,92800
5100,1970,85813
5100,1971,89947
5100,1972,113994
5100,1973,104282
5100,1974,102702
5100,1975,76010
5100,1976,86334
5100,1977,126619
5100,1978,104951
5100,1979,99556
5100,1980,96398
5100,1981,83143
5100,1982,67424
5100,1983,88653
5100,1984,86288
5100,1985,93609
5100,1986,92458
5100,1987,113391
5100,1988,117094
5100,1989,128984
5100,1990,137117
5100,1991,159105
5100,1992,143150
5100,1993,122088
5100,1994,142346
5100,1995,175771
5100,1996,186292
5100,1997,209267
5100,1998,163341
5100,1999,246269
5100,2000,205366
5100,2001,202840
5100,2002,224700
5100,2003,176087
5100,2004,229837
5100,2005,272720
5100,2006,248375
5100,2007,239429
5100,2008,281137
5100,2009,252813
5100,2010,263179
5100,2011,358996
5100,2012,298249
5100,2013,439718
5100,2014,406034
5100,2015,432287
5100,2016,526624
5100,2017,567286
5100,2018,597026
5100,2019,613583
5100,2020,631076
5100,2021,752517
5100,2022,815122
5100,2023,815309
5101,1961,532
5101,1962,541
5101,1963,3593
5101,1964,1387
5101,1965,1497
5101,1966,2244
5101,1967,4095
5101,1968,4085
5101,1969,5562
5101,1970,6059
5101,1971,5442
5101,1972,4612
5101,1973,4744
5101,1974,2789
5101,1975,1718
5101,1976,1156
5101,1977,2204
5101,1978,1028
5101,1979,847
5101,1980,792
5101,1981,414
5101,1982,1066
5101,1983,2631
5101,1984,5501
5101,1985,7621
5101,1986,6720
5101,1987,7646
5101,1988,8816
5101,1989,3526
5101,1990,9468
5101,1991,11425
5101,1992,13052
5101,1993,18159
5101,1994,17838
5101,1995,21414
5101,1996,33212
5101,1997,29431
5101,1998,26723
5101,1999,33395
5101,2000,23356
5101,2001,22618
5101,2002,23350
5101,2003,27565
5101,2004,45881
5101,2005,83509
5101,2006,68697
5101,2007,45133
5101,2008,40224
5101,2009,28824
5101,2010,48454
5101,2011,61956
5101,2012,14004
5101,2013,80926
5101,2014,52729
5101,2015,51129
5101,2016,66417
5101,2017,72518
5101,2018,85636
5101,2019,88986
5101,2020,92409
5101,2021,113269
5101,2022,103665
5101,2023,108265
5102,1961,7
5102,1962,7
5102,1963,8
5102,1964,9
5102,1965,8
5102,1966,511
5102,1967,688
5102,1968,323
5102,1969,41
5102,1970,1388
5102,1971,21
5102,1972,308
5102,1973,94
5102,1974,40
5102,1975,65
5102,1976,27
5102,1978,27
5102,1979,23
5102,1980,25
5102,1981,38
5102,1982,70
5102,1984,163
5102,1985,615
5102,1986,33
5102,1987,57
5102,1988,21
5102,1989,218
5102,1990,1
5102,1992,19
5102,1993,3
5102,1994,7
5102,1995,4
5102,1996,27
5102,1997,97
5102,1998,1007
5102,1999,1991
5102,2000,2504
5102,2001,2799
5102,2002,2506
5102,2003,2700
5102,2004,3430
5102,2005,3592
5102,2006,3064
5102,2007,4358
5102,2008,4764
5102,2009,5226
5102,2010,3894
5102,2011,4941
5102,2012,5226
5102,2013,4321
5102,2014,3185
5102,2015,11033
5102,2016,5414
5102,2017,3366
5102,2018,4743
5102,2019,3891
5102,2020,6615
5102,2021,8250
5102,2022,5580
5102,2023,4456
5103,1961,46880
5103,1962,48086
5103,1963,63116
5103,1964,60711
5103,1965,56367
5103,1966,55199
5103,1967,68048
5103,1968,72721
5103,1969,75326
5103,1970,66228
5103,1971,75059
5103,1972,101024
5103,1973,90372
5103,1974,90289
5103,1975,68625
5103,1976,73331
5103,1977,111183
5103,1978,91412
5103,1979,88888
5103,1980,85361
5103,1981,75507
5103,1982,59498
5103,1983,73841
5103,1984,67311
5103,1985,77720
5103,1986,78488
5103,1987,95790
5103,1988,99482
5103,1989,117181
5103,1990,120003
5103,1991,139713
5103,1992,119843
5103,1993,97549
5103,1994,114951
5103,1995,144717
5103,1996,143098
5103,1997,166238
5103,1998,123826
5103,1999,201044
5103,2000,165866
5103,2001,163063
5103,2002,168798
5103,2003,127302
5103,2004,167370
5103,2005,164244
5103,2006,165051
5103,2007,158340
5103,2008,207726
5103,2009,186471
5103,2010,172640
5103,2011,248757
5103,2012,226742
5103,2013,280938
5103,2014,265991
5103,2015,264739
5103,2016,353161
5103,2017,380351
5103,2018,396224
5103,2019,413686
5103,2020,429954
5103,2021,526955
5103,2022,591458
5103,2023,586701
5104,1961,10483
5104,1962,10479
5104,1963,20791
5104,1964,17663
5104,1965,15979
5104,1966,20476
5104,1967,19045
5104,1968,12501
5104,1969,11989
5104,1970,11569
5104,1971,8966
5104,1972,7184
5104,1973,7396
5104,1974,9158
5104,1975,4403
5104,1976,12378
5104,1977,11522
5104,1978,12579
5104,1979,9482
5104,1980,10229
5104,1981,5975
5104,1982,6814
5104,1983,12721
5104,1984,14952
5104,1985,8175
5104,1986,7672
5104,1987,10607
5104,1988,9504
5104,1989,6961
5104,1990,7602
5104,1991,8129
5104,1992,11475
5104,1993,7581
5104,1994,11209
5104,1995,10306
5104,1996,12476
5104,1997,15983
5104,1998,13965
5104,1999,10773
5104,2000,13259
5104,2001,13533
5104,2002,20151
5104,2003,16634
5104,2004,11196
5104,2005,16812
5104,2006,16075
5104,2007,14609
5104,2008,22505
5104,2009,29428
5104,2010,42710
5104,2011,40306
5104,2012,34810
5104,2013,70569
5104,2014,86190
5104,2015,78072
5104,2016,84173
5104,2017,93627
5104,2018,85150
5104,2019,91960
5104,2020,89989
5104,2021,85418
5104,2022,93360
5104,2023,104635
5105,1961,235
5105,1962,526
5105,1963,994
5105,1964,1121
5105,1965,395
5105,1966,390
5105,1967,302
5105,1968,573
5105,1969,646
5105,1970,776
5105,1971,692
5105,1972,405
5105,1973,1011
5105,1974,382
5105,1975,504
5105,1976,184
5105,1977,1059
5105,1978,280
5105,1979,244
5105,1980,162
5105,1981,508
5105,1982,97
5105,1983,319
5105,1984,126
5105,1985,76
5105,1986,140
5105,1987,155
5105,1988,100
5105,1989,319
5105,1990,213
5105,1991,97
5105,1992,86
5105,1993,297
5105,1994,189
5105,1995,604
5105,1996,561
5105,1997,421
5105,1998,403
5105,1999,302
5105,2000,775
5105,2001,946
5105,2002,6437
5105,2003,2438
5105,2004,2648
5105,2005,6914
5105,2006,1164
5105,2007,10807
5105,2008,4713
5105,2009,3031
5105,2010,1909
5105,2011,5685
5105,2012,10011
5105,2013,9324
5105,2014,6584
5105,2015,19692
5105,2016,16437
5105,2017,17857
5105,2018,21701
5105,2019,17077
5105,2020,14766
5105,2021,17943
5105,2022,19366
5105,2023,15687
52,1992,5494
52,1993,5494
52,1994,16717
52,1995,12369
52,1996,7427
52,1997,7354
52,1998,3854
52,1999,1714
52,2000,3481
52,2001,2349
52,2002,1653
52,2003,1431
52,2004,4515
52,2005,4400
52,2006,4368
52,2007,1680
52,2008,1152
52,2009,1498
52,2010,1320
52,2011,1025
52,2012,1524
52,2013,1875
52,2014,1061
52,2015,758
52,2016,1271
52,2017,1521
52,2018,2628
52,2019,2492
52,2020,2258
52,2021,2252
52,2022,2355
52,2023,2082
5200,1961,95027
5200,1962,150861
5200,1963,155158
5200,1964,152253
5200,1965,142193
5200,1966,136055
5200,1967,124203
5200,1968,113817
5200,1969,121794
5200,1970,129772
5200,1971,117493
5200,1972,129364
5200,1973,183185
5200,1974,276093
5200,1975,214128
5200,1976,271747
5200,1977,276280
5200,1978,281725
5200,1979,277328
5200,1980,271103
5200,1981,260146
5200,1982,253963
5200,1983,248589
5200,1984,285313
5200,1985,259267
5200,1986,287236
5200,1987,293628
5200,1988,382002
5200,1989,486276
5200,1990,602247
5200,1991,653018
5200,1992,763783
5200,1993,904587
5200,1994,1018087
5200,1995,1091947
5200,1996,1060491
5200,1997,1163695
5200,1998,1319080
5200,1999,1274348
5200,2000,1214865
5200,2001,1298605
5200,2002,1333868
5200,2003,1400734
5200,2004,1469640
5200,2005,1478387
5200,2006,1537525
5200,2007,1566774
5200,2008,1862143
5200,2009,1768148
5200,2010,1970692
5200,2011,2072522
5200,2012,2050268
5200,2013,2244609
5200,2014,2396422
5200,2015,2333329
5200,2016,2386819
5200,2017,2267840
5200,2018,2236352
5200,2019,2378449
5200,2020,2358595
5200,2021,2426996
5200,2022,2502553
5200,2023,2480486
5203,1961,79445
5203,1962,125352
5203,1963,126010
5203,1964,116256
5203,1965,105263
5203,1966,91857
5203,1967,75673
5203,1968,70150
5203,1969,67952
5203,1970,71585
5203,1971,54834
5203,1972,55514
5203,1973,78507
5203,1974,94112
5203,1975,94759
5203,1976,121442
5203,1977,108424
5203,1978,101462
5203,1979,116780
5203,1980,111063
5203,1981,114208
5203,1982,106333
5203,1983,90594
5203,1984,83228
5203,1985,83624
5203,1986,91745
5203,1987,82670
5203,1988,106994
5203,1989,121288
5203,1990,180827
5203,1991,235698
5203,1992,319851
5203,1993,378125
5203,1994,426766
5203,1995,464321
5203,1996,479846
5203,1997,569405
5203,1998,626635
5203,1999,564704
5203,2000,573747
5203,2001,583874
5203,2002,606989
5203,2003,625387
5203,2004,613105
5203,2005,611241
5203,2006,568314
5203,2007,548471
5203,2008,836021
5203,2009,714885
5203,2010,727121
5203,2011,934528
5203,2012,956181
5203,2013,1139193
5203,2014,1248948
5203,2015,1175832
5203,2016,1155881
5203,2017,1063824
5203,2018,1034658
5203,2019,996662
5203,2020,946992
5203,2021,981274
5203,2022,1002431
5203,2023,1061013
5204,1961,1970
5204,1962,2194
5204,1963,3391
5204,1964,5291
5204,1965,6086
5204,1966,18545
5204,1967,17282
5204,1968,12762
5204,1969,18703
5204,1970,20501
5204,1971,27952
5204,1972,31121
5204,1973,41487
5204,1974,49982
5204,1975,41250
5204,1976,53207
5204,1977,61583
5204,1978,75958
5204,1979,74877
5204,1980,76317
5204,1981,67090
5204,1982,70370
5204,1983,74444
5204,1984,120815
5204,1985,94910
5204,1986,96549
5204,1987,109893
5204,1988,125513
5204,1989,104527
5204,1990,143170
5204,1991,150390
5204,1992,106685
5204,1993,156973
5204,1994,166412
5204,1995,166175
5204,1996,163294
5204,1997,170830
5204,1998,213353
5204,1999,246297
5204,2000,217386
5204,2001,226562
5204,2002,254735
5204,2003,269687
5204,2004,328621
5204,2005,299323
5204,2006,329444
5204,2007,329070
5204,2008,318329
5204,2009,381034
5204,2010,490290
5204,2011,339769
5204,2012,340279
5204,2013,350864
5204,2014,368154
5204,2015,392785
5204,2016,406042
5204,2017,417172
5204,2018,431628
5204,2019,503953
5204,2020,525290
5204,2021,587044
5204,2022,602307
5204,2023,577230
5206,1961,594
5206,1962,918
5206,1963,1268
5206,1964,895
5206,1965,1850
5206,1966,940
5206,1967,1655
5206,1968,3175
5206,1969,2906
5206,1970,6428
5206,1971,12714
5206,1972,17802
5206,1973,15034
5206,1974,28275
5206,1975,24772
5206,1976,17621
5206,1977,16509
5206,1978,16406
5206,1979,17193
5206,1980,16743
5206,1981,13895
5206,1982,13762
5206,1983,21661
5206,1984,22125
5206,1985,16708
5206,1986,20662
5206,1987,20291
5206,1988,29828
5206,1989,37466
5206,1990,28159
5206,1991,28529
5206,1992,27610
5206,1993,18508
5206,1994,21731
5206,1995,34969
5206,1996,15322
5206,1997,19927
5206,1998,25201
5206,1999,18692
5206,2000,32144
5206,2001,9988
5206,2002,10282
5206,2003,7679
5206,2004,16180
5206,2005,20952
5206,2006,22411
5206,2007,24969
5206,2008,26203
5206,2009,25468
5206,2010,26572
5206,2011,30568
5206,2012,15326
5206,2013,19627
5206,2014,25972
5206,2015,19704
5206,2016,23206
5206,2017,35244
5206,2018,45504
5206,2019,42806
5206,2020,32839
5206,2021,43170
5206,2022,31064
5206,2023,30593
5207,1961,4254
5207,1962,9015
5207,1963,11611
5207,1964,19464
5207,1965,20478
5207,1966,16600
5207,1967,25375
5207,1968,24606
5207,1969,30264
5207,1970,29862
5207,1971,23280
5207,1972,28740
5207,1973,52624
5207,1974,123879
5207,1975,60416
5207,1976,85559
5207,1977,99607
5207,1978,98017
5207,1979,72070
5207,1980,70876
5207,1981,66971
5207,1982,66244
5207,1983,69666
5207,1984,66604
5207,1985,70972
5207,1986,88861
5207,1987,92884
5207,1988,140638
5207,1989,269439
5207,1990,289402
5207,1991,266680
5207,1992,342426
5207,1993,380001
5207,1994,438138
5207,1995,466444
5207,1996,426238
5207,1997,416220
5207,1998,470905
5207,1999,465609
5207,2000,404663
5207,2001,501067
5207,2002,476962
5207,2003,517415
5207,2004,538359
5207,2005,584496
5207,2006,677908
5207,2007,739810
5207,2008,718453
5207,2009,692174
5207,2010,787131
5207,2011,811053
5207,2012,765759
5207,2013,735191
5207,2014,743480
5207,2015,741250
5207,2016,815314
5207,2017,771924
5207,2018,746706
5207,2019,886189
5207,2020,912080
5207,2021,862827
5207,2022,917775
5207,2023,841267
53,1967,58
53,1968,110
53,1969,138
53,1970,140
53,1971,147
53,1972,140
53,1973,130
53,1974,94
53,1975,138
53,1979,25
53,1980,5
53,1983,57
53,1984,8
53,1993,196
53,1994,97
53,1995,313
53,1999,10
53,2000,311
53,2001,584
53,2002,2875
53,2003,693
53,2004,20
53,2005,71
53,2006,124
53,2007,79
53,2008,481
53,2009,638
53,2012,82
53,2015,33
53,2016,191
53,2017,2006
53,2018,353
53,2019,139
53,2020,46
53,2021,70
53,2022,30
53,2023,17
5300,1961,69819
5300,1962,81238
5300,1963,82470
5300,1964,89394
5300,1965,100834
5300,1966,184316
5300,1967,224515
5300,1968,254623
5300,1969,315424
5300,1970,335620
5300,1971,324729
5300,1972,481444
5300,1973,561028
5300,1974,536397
5300,1975,561015
5300,1976,660031
5300,1977,700187
5300,1978,785698
5300,1979,840831
5300,1980,961896
5300,1981,1000734
5300,1982,1043189
5300,1983,1043559
5300,1984,1063450
5300,1985,1037362
5300,1986,1356375
5300,1987,1503071
5300,1988,1508539
5300,1989,1757608
5300,1990,1698643
5300,1991,1873248
5300,1992,1804607
5300,1993,1853735
5300,1994,2087097
5300,1995,2132137
5300,1996,2068343
5300,1997,2135916
5300,1998,2125238
5300,1999,2188373
5300,2000,2488305
5300,2001,2756325
5300,2002,2922480
5300,2003,3506211
5300,2004,3847855
5300,2005,4354032
5300,2006,4631206
5300,2007,5204210
5300,2008,5212298
5300,2009,4726650
5300,2010,5336947
5300,2011,5405178
5300,2012,5468383
5300,2013,5325118
5300,2014,5402705
5300,2015,5275273
5300,2016,5357258
5300,2017,5316757
5300,2018,5530735
5300,2019,5845240
5300,2020,6115202
5300,2021,5895628
5300,2022,6313484
5300,2023,6334763
5301,1992,27353
5301,1993,32158
5301,1994,32808
5301,1995,25263
5301,1996,12882
5301,1997,4584
5301,1998,10406
5301,1999,7886
5301,2000,20014
5301,2001,19845
5301,2002,18564
5301,2003,26839
5301,2004,36202
5301,2005,29925
5301,2006,18153
5301,2007,18824
5301,2008,13579
5301,2009,11428
5301,2010,6574
5301,2011,6866
5301,2012,6465
5301,2013,5254
5301,2014,6295
5301,2015,4139
5301,2016,3682
5301,2017,5086
5301,2018,11068
5301,2019,13214
5301,2020,13056
5301,2021,13737
5301,2022,15828
5301,2023,13320
5302,1961,55247
5302,1962,61984
5302,1963,63401
5302,1964,72053
5302,1965,81367
5302,1966,170862
5302,1967,211281
5302,1968,228007
5302,1969,291527
5302,1970,295758
5302,1971,281529
5302,1972,436092
5302,1973,482384
5302,1974,477091
5302,1975,500012
5302,1976,549594
5302,1977,584255
5302,1978,710749
5302,1979,744202
5302,1980,860844
5302,1981,860231
5302,1982,858628
5302,1983,818864
5302,1984,813270
5302,1985,757123
5302,1986,1014875
5302,1987,1097993
5302,1988,1043399
5302,1989,1119098
5302,1990,1056816
5302,1991,1085846
5302,1992,1018948
5302,1993,1036784
5302,1994,1083741
5302,1995,1197862
5302,1996,1113394
5302,1997,1065138
5302,1998,1107431
5302,1999,1185194
5302,2000,1408238
5302,2001,1672835
5302,2002,1870888
5302,2003,2131191
5302,2004,2409530
5302,2005,2845763
5302,2006,2955597
5302,2007,3556430
5302,2008,3447148
5302,2009,3096959
5302,2010,3661373
5302,2011,3895583
5302,2012,3870941
5302,2013,3680770
5302,2014,3528393
5302,2015,3708112
5302,2016,3674120
5302,2017,3608160
5302,2018,3678982
5302,2019,3883463
5302,2020,3795803
5302,2021,3490397
5302,2022,3869340
5302,2023,4288505
5303,1961,2630
5303,1962,2792
5303,1963,2988
5303,1964,3064
5303,1965,3217
5303,1966,3983
5303,1967,2943
5303,1968,4397
5303,1969,4323
5303,1970,5059
5303,1971,4765
5303,1972,3685
5303,1973,7940
5303,1974,6443
5303,1975,6087
5303,1976,7063
5303,1977,8771
5303,1978,9912
5303,1979,9970
5303,1980,12840
5303,1981,12339
5303,1982,10685
5303,1983,10090
5303,1984,11788
5303,1985,10421
5303,1986,11612
5303,1987,12290
5303,1988,13760
5303,1989,15366
5303,1990,14699
5303,1991,23059
5303,1992,25512
5303,1993,30013
5303,1994,48317
5303,1995,43131
5303,1996,38950
5303,1997,124869
5303,1998,79148
5303,1999,144841
5303,2000,184346
5303,2001,135411
5303,2002,127365
5303,2003,273817
5303,2004,227086
5303,2005,298754
5303,2006,415635
5303,2007,418206
5303,2008,501260
5303,2009,370754
5303,2010,480952
5303,2011,501622
5303,2012,560557
5303,2013,519990
5303,2014,552381
5303,2015,428084
5303,2016,509526
5303,2017,490043
5303,2018,506791
5303,2019,447579
5303,2020,677071
5303,2021,530750
5303,2022,524778
5303,2023,450289
5304,1961,8547
5304,1962,8586
5304,1963,9487
5304,1964,10023
5304,1965,10316
5304,1966,9698
5304,1967,10770
5304,1968,13209
5304,1969,11438
5304,1970,12003
5304,1971,14065
5304,1972,13453
5304,1973,14775
5304,1974,15295
5304,1975,17762
5304,1976,19564
5304,1977,23749
5304,1978,26470
5304,1979,28200
5304,1980,25073
5304,1981,29681
5304,1982,42561
5304,1983,52080
5304,1984,59332
5304,1985,77462
5304,1986,99225
5304,1987,166813
5304,1988,181596
5304,1989,242186
5304,1990,262335
5304,1991,334419
5304,1992,295475
5304,1993,283786
5304,1994,353543
5304,1995,334911
5304,1996,324235
5304,1997,309015
5304,1998,314994
5304,1999,290287
5304,2000,295322
5304,2001,298060
5304,2002,298577
5304,2003,333860
5304,2004,308547
5304,2005,327139
5304,2006,392935
5304,2007,295771
5304,2008,289967
5304,2009,315880
5304,2010,286517
5304,2011,255083
5304,2012,249976
5304,2013,257230
5304,2014,304506
5304,2015,253757
5304,2016,250434
5304,2017,258271
5304,2018,271880
5304,2019,279016
5304,2020,253755
5304,2021,238806
5304,2022,193666
5304,2023,181772
5305,1961,4667
5305,1962,8959
5305,1963,7787
5305,1964,6070
5305,1965,7973
5305,1966,6830
5305,1967,8555
5305,1968,17446
5305,1969,19922
5305,1970,33045
5305,1971,33582
5305,1972,44644
5305,1973,71033
5305,1974,54537
5305,1975,55078
5305,1976,98699
5305,1977,99486
5305,1978,65407
5305,1979,84540
5305,1980,94406
5305,1981,125401
5305,1982,153435
5305,1983,178404
5305,1984,191999
5305,1985,199507
5305,1986,243906
5305,1987,237357
5305,1988,272130
5305,1989,368778
5305,1990,349554
5305,1991,401354
5305,1992,384201
5305,1993,411504
5305,1994,491912
5305,1995,472722
5305,1996,523407
5305,1997,569858
5305,1998,553250
5305,1999,508712
5305,2000,523018
5305,2001,584204
5305,2002,575050
5305,2003,683108
5305,2004,806792
5305,2005,813050
5305,2006,809271
5305,2007,905485
5305,2008,938500
5305,2009,906659
5305,2010,904815
5305,2011,778877
5305,2012,804041
5305,2013,871060
5305,2014,988189
5305,2015,898750
5305,2016,924866
5305,2017,953109
5305,2018,1043531
5305,2019,1198161
5305,2020,1313168
5305,2021,1530771
5305,2022,1630237
5305,2023,1385640
54,1961,1524
54,1962,2724
54,1963,2062
54,1964,3784
54,1965,4202
54,1966,7924
54,1967,9507
54,1968,10901
54,1969,13034
54,1970,10470
54,1971,13706
54,1972,12538
54,1973,9442
54,1974,10700
54,1975,9202
54,1976,9594
54,1977,11128
54,1978,14519
54,1979,20022
54,1980,22787
54,1981,24182
54,1982,24259
54,1983,25362
54,1984,29619
54,1985,30906
54,1986,30206
54,1987,31766
54,1988,27116
54,1989,29917
54,1990,28377
54,1991,40750
54,1992,36827
54,1993,35844
54,1994,35828
54,1995,34291
54,1996,33743
54,1997,56051
54,1998,60276
54,1999,67555
54,2000,62912
54,2001,69847
54,2002,79211
54,2003,95494
54,2004,88964
54,2005,75933
54,2006,98017
54,2007,112877
54,2008,68845
54,2009,71439
54,2010,69637
54,2011,68132
54,2012,62756
54,2013,69964
54,2014,56190
54,2015,46872
54,2016,45835
54,2017,48233
54,2018,45309
54,2019,46997
54,2020,40350
54,2021,36829
54,2022,37997
54,2023,52379
5400,1961,1044072
5400,1962,1064020
5400,1963,1132804
5400,1964,1233686
5400,1965,1333699
5400,1966,1542377
5400,1967,1753509
5400,1968,1848851
5400,1969,2018948
5400,1970,2232419
5400,1971,2435601
5400,1972,2880695
5400,1973,3001056
5400,1974,3048901
5400,1975,2838086
5400,1976,3368931
5400,1977,3219509
5400,1978,3228305
5400,1979,3692944
5400,1980,3758894
5400,1981,3940037
5400,1982,3956655
5400,1983,4142548
