geo,year,ti_walnuts_shelled_export_value_base_quantity
5101,1983,360275
5101,1984,305451
5101,1985,241864
5101,1986,160024
5101,1987,345628
5101,1988,316204
5101,1989,535463
5101,1990,540196
5101,1991,382353
5101,1992,307002
5101,1993,248000
5101,1994,243385
5101,1995,231231
5101,1996,224501
5101,1997,246320
5101,1998,251776
5101,1999,236420
5101,2000,265998
5101,2001,193736
5101,2002,152715
5101,2003,169231
5101,2004,221756
5101,2005,231448
5101,2006,217109
5101,2007,306036
5101,2008,281653
5101,2009,247718
5101,2010,342908
5101,2011,333753
5101,2012,370780
5101,2013,346628
5101,2014,516946
5101,2015,434030
5101,2016,438295
5101,2017,452350
5101,2018,559344
5101,2019,373540
5101,2020,329179
5101,2021,400183
5101,2022,344112
5101,2023,278910
5102,1964,618
5102,1965,41
5102,1966,69
5102,1967,58
5102,1968,65
5102,1969,62
5102,1970,60
5102,1972,77
5102,1973,618
5102,1977,618
5102,1989,618
5102,1990,1292
5102,1993,362
5102,1994,206
5102,1995,618
5102,1996,161
5102,1997,154
5102,1998,656
5102,1999,285
5102,2000,618
5102,2001,309
5102,2002,309
5102,2005,618
5102,2006,309
5102,2007,1473
5102,2008,1046
5102,2009,299
5102,2010,285
5102,2011,324
5102,2012,1106
5102,2013,835
5102,2014,412
5102,2015,569
5102,2016,345
5102,2017,602
5102,2018,767
5102,2019,313
5102,2020,153
5102,2021,186
5102,2022,1557
5102,2023,2474
5103,1961,2058
5103,1962,2633
5103,1963,3004
5103,1964,2742
5103,1965,2966
5103,1966,2480
5103,1967,2683
5103,1968,2586
5103,1969,2908
5103,1970,3296
5103,1971,3775
5103,1972,4734
5103,1973,7026
5103,1974,6225
5103,1975,4357
5103,1976,3760
5103,1977,3750
5103,1978,7308
5103,1979,9911
5103,1980,9592
5103,1981,6859
5103,1982,4391
5103,1983,3584
5103,1984,5310
5103,1985,4127
5103,1986,8623
5103,1987,7598
5103,1988,9688
5103,1989,8675
5103,1990,8808
5103,1991,7039
5103,1992,6913
5103,1993,6499
5103,1994,4277
5103,1995,5927
5103,1996,7020
5103,1997,6826
5103,1998,4930
5103,1999,3940
5103,2000,4459
5103,2001,4845
5103,2002,5893
5103,2003,6969
5103,2004,10201
5103,2005,13789
5103,2006,12273
5103,2007,7196
5103,2008,6786
5103,2009,5661
5103,2010,4986
5103,2011,7014
5103,2012,5499
5103,2013,7060
5103,2014,7923
5103,2015,9727
5103,2016,9473
5103,2017,8665
5103,2018,8245
5103,2019,6789
5103,2020,7823
5103,2021,6069
5103,2022,5320
5103,2023,11646
5104,1962,35186
5104,1964,48748
5104,1965,32071
5104,1967,66708
5104,1968,60990
5104,1970,82102
5104,1971,82102
5104,1972,97154
5104,1973,99890
5104,1974,102627
5104,1976,95003
5104,1977,101259
5104,1978,112069
5104,1979,142036
5104,1980,168309
5104,1981,173782
5104,1982,184097
5104,1983,211412
5104,1984,223786
5104,1985,238338
5104,1986,164011
5104,1987,255465
5104,1988,158296
5104,1989,230726
5104,1990,255665
5104,1991,127923
5104,1992,165302
5104,1993,162769
5104,1994,199114
5104,1995,183043
5104,1996,272865
5104,1997,157687
5104,1998,118805
5104,1999,142370
5104,2000,32135
5104,2001,92954
5104,2002,116011
5104,2003,213232
5104,2004,304828
5104,2005,187116
5104,2006,151901
5104,2007,237902
5104,2008,114248
5104,2009,144371
5104,2010,214134
5104,2011,264204
5104,2012,272896
5104,2013,226753
5104,2014,257923
5104,2015,261039
5104,2016,296744
5104,2017,280480
5104,2018,317814
5104,2019,296835
5104,2020,302251
5104,2021,324135
5104,2022,290095
5104,2023,168937
5105,1961,208769
5105,1962,223376
5105,1963,165806
5105,1964,212356
5105,1965,211674
5105,1966,220407
5105,1967,220663
5105,1968,230401
5105,1969,297870
5105,1970,209469
5105,1971,277767
5105,1972,227587
5105,1973,320696
5105,1974,263330
5105,1975,407543
5105,1976,389320
5105,1977,698721
5105,1978,1198654
5105,1979,1051085
5105,1980,879198
5105,1981,914206
5105,1982,1377746
5105,1983,597133
5105,1984,631689
5105,1985,885480
5105,1986,1036689
5105,1987,1115692
5105,1988,989361
5105,1989,795350
5105,1990,706767
5105,1991,758556
5105,1992,802294
5105,1993,777617
5105,1994,707649
5105,1995,851152
5105,1996,976898
5105,1997,801396
5105,1998,810639
5105,1999,995982
5105,2000,832796
5105,2001,640980
5105,2002,686399
5105,2003,643599
5105,2004,738645
5105,2005,935048
5105,2006,676446
5105,2007,583139
5105,2008,978029
5105,2009,738036
5105,2010,730224
5105,2011,1450459
5105,2012,1726150
5105,2013,1110999
5105,2014,1564904
5105,2015,1383117
5105,2016,2366485
5105,2017,2175289
5105,2018,2130558
5105,2019,1409665
5105,2020,1515388
5105,2021,1496649
5105,2022,1535875
5105,2023,1366730
52,1994,9325
52,1995,5479
52,1996,7618
52,1997,16605
52,1998,20996
52,1999,25289
52,2000,25509
52,2001,26452
52,2002,22022
52,2003,25971
52,2004,37684
52,2005,95233
52,2006,74823
52,2007,62339
52,2008,58248
52,2009,52893
52,2010,50743
52,2011,54430
52,2012,54625
52,2013,53248
52,2014,69955
52,2015,86893
52,2016,76788
52,2017,64372
52,2018,62508
52,2019,68162
52,2020,75630
52,2021,70455
52,2022,61233
52,2023,63294
5200,1961,1258729
5200,1962,1446008
5200,1963,1461172
5200,1964,1508675
5200,1965,1612581
5200,1966,1475372
5200,1967,1531246
5200,1968,1447977
5200,1969,1707547
5200,1970,1723535
5200,1971,1705147
5200,1972,1822541
5200,1973,2504969
5200,1974,2610902
5200,1975,2083322
5200,1976,2138034
5200,1977,2593582
5200,1978,3358672
5200,1979,4000294
5200,1980,4185685
5200,1981,3791582
5200,1982,3352024
5200,1983,3485390
5200,1984,3415544
5200,1985,3137320
5200,1986,3568517
5200,1987,4057096
5200,1988,3745157
5200,1989,3623938
5200,1990,3650147
5200,1991,3756438
5200,1992,3839502
5200,1993,4229362
5200,1994,3975179
5200,1995,3916483
5200,1996,4406888
5200,1997,4806887
5200,1998,4562796
5200,1999,4032575
5200,2000,3646652
5200,2001,3381601
5200,2002,3492761
5200,2003,4081719
5200,2004,4930856
5200,2005,5956949
5200,2006,5925602
5200,2007,5838002
5200,2008,5863899
5200,2009,5080296
5200,2010,6085051
5200,2011,6804614
5200,2012,7370014
5200,2013,8355690
5200,2014,9347962
5200,2015,9530212
5200,2016,7932298
5200,2017,8230822
5200,2018,8407212
5200,2019,8096890
5200,2020,7179680
5200,2021,7146707
5200,2022,6996760
5200,2023,6416342
5203,1961,1169393
5203,1962,1415607
5203,1963,1462404
5203,1964,1423768
5203,1965,1326671
5203,1966,1421035
5203,1967,1441880
5203,1968,1490942
5203,1969,1577397
5203,1970,1588661
5203,1971,1483059
5203,1972,1628128
5203,1973,2320885
5203,1974,2251069
5203,1975,1795601
5203,1976,1809083
5203,1977,2105095
5203,1978,2809382
5203,1979,3448530
5203,1980,3492462
5203,1981,3019127
5203,1982,2623426
5203,1983,2782618
5203,1984,2791277
5203,1985,2471288
5203,1986,2851708
5203,1987,3309082
5203,1988,3075274
5203,1989,2987853
5203,1990,3045798
5203,1991,2965145
5203,1992,3196822
5203,1993,3593668
5203,1994,3339554
5203,1995,3264145
5203,1996,3670745
5203,1997,4071277
5203,1998,3820291
5203,1999,3210490
5203,2000,2918179
5203,2001,2816268
5203,2002,2968789
5203,2003,3501732
5203,2004,4168702
5203,2005,5071032
5203,2006,5073494
5203,2007,4960130
5203,2008,4824269
5203,2009,4287189
5203,2010,5078605
5203,2011,5463182
5203,2012,6107589
5203,2013,7143606
5203,2014,8025512
5203,2015,8210222
5203,2016,6614307
5203,2017,6727959
5203,2018,7005804
5203,2019,6923279
5203,2020,6074724
5203,2021,5974552
5203,2022,5866624
5203,2023,5506501
5204,1961,115166
5204,1962,73055
5204,1963,108208
5204,1964,112204
5204,1965,31138
5204,1966,178507
5204,1967,121913
5204,1968,95354
5204,1969,100180
5204,1970,48625
5204,1971,103858
5204,1972,34550
5204,1973,24023
5204,1974,59502
5204,1975,18842
5204,1976,40358
5204,1977,70876
5204,1978,49557
5204,1979,40273
5204,1980,94786
5204,1981,86258
5204,1982,131427
5204,1983,121470
5204,1984,105647
5204,1985,164161
5204,1986,113268
5204,1987,116560
5204,1988,76356
5204,1989,81423
5204,1990,155396
5204,1991,271841
5204,1992,190486
5204,1993,158417
5204,1994,137046
5204,1995,139170
5204,1996,96199
5204,1997,144955
5204,1998,151662
5204,1999,176676
5204,2000,158260
5204,2001,122480
5204,2002,148991
5204,2003,174809
5204,2004,239442
5204,2005,245612
5204,2006,287179
5204,2007,288147
5204,2008,288816
5204,2009,235929
5204,2010,267336
5204,2011,466454
5204,2012,426171
5204,2013,354724
5204,2014,464985
5204,2015,496132
5204,2016,553141
5204,2017,651587
5204,2018,599256
5204,2019,532318
5204,2020,498955
5204,2021,536751
5204,2022,605341
5204,2023,522077
5206,1961,3087
5206,1962,3087
5206,1963,1543
5206,1964,1543
5206,1967,3087
5206,1970,596
5206,1971,1732
5206,1972,2286
5206,1973,2958
5206,1974,3249
5206,1975,3087
5206,1976,2744
5206,1977,6636
5206,1978,5144
5206,1979,6173
5206,1980,6173
5206,1981,3087
5206,1982,6173
5206,1983,11397
5206,1986,20063
5206,1987,4145
5206,1988,19755
5206,1989,30288
5206,1990,32410
5206,1991,9497
5206,1992,7202
5206,1993,98773
5206,1994,6844
5206,1995,3263
5206,1996,8073
5206,1997,2058
5206,1998,3928
5206,1999,2308
5206,2000,4255
5206,2001,5016
5206,2002,4959
5206,2003,6401
5206,2004,3344
5206,2005,5756
5206,2006,10079
5206,2007,7115
5206,2008,11846
5206,2009,12217
5206,2010,8911
5206,2011,12315
5206,2012,3535
5206,2013,4101
5206,2014,2053
5206,2015,2194
5206,2016,2059
5206,2017,2419
5206,2018,1965
5206,2019,2109
5206,2020,2345
5206,2021,2427
5206,2022,2939
5206,2023,3412
5207,1961,109446
5207,1962,99648
5207,1963,89162
5207,1964,108036
5207,1965,169029
5207,1966,111134
5207,1967,105829
5207,1968,105296
5207,1969,113850
5207,1970,106136
5207,1971,144666
5207,1972,144720
5207,1973,175524
5207,1974,232150
5207,1975,185942
5207,1976,206479
5207,1977,305442
5207,1978,356956
5207,1979,364103
5207,1980,445573
5207,1981,487237
5207,1982,427994
5207,1983,399014
5207,1984,391868
5207,1985,405302
5207,1986,466842
5207,1987,531138
5207,1988,464823
5207,1989,421149
5207,1990,397476
5207,1991,482546
5207,1992,401645
5207,1993,415368
5207,1994,476709
5207,1995,467696
5207,1996,581217
5207,1997,532006
5207,1998,496806
5207,1999,561397
5207,2000,497100
5207,2001,399768
5207,2002,360040
5207,2003,398101
5207,2004,503415
5207,2005,614781
5207,2006,556400
5207,2007,569988
5207,2008,724072
5207,2009,544984
5207,2010,734337
5207,2011,950870
5207,2012,889669
5207,2013,840022
5207,2014,855276
5207,2015,831687
5207,2016,750378
5207,2017,887072
5207,2018,770253
5207,2019,632498
5207,2020,603566
5207,2021,645196
5207,2022,594468
5207,2023,446856
53,1961,22630
53,1962,25459
53,1963,25459
53,1964,28288
53,1965,28288
53,1966,28288
53,1967,16320
53,1968,18549
53,1969,21594
53,1970,13140
53,1972,19851
53,1973,24927
53,1975,42398
53,1976,262463
53,1977,387020
53,1978,679942
53,1979,462621
53,1980,410285
53,1981,495034
53,1982,624686
53,1983,336874
53,1984,392884
53,1985,424315
53,1986,130848
53,1987,927019
53,1989,104769
53,1990,106079
53,1991,51148
53,1992,45553
53,1993,115418
53,1994,54270
53,1995,78106
53,1996,73361
53,1997,50112
53,1998,49163
53,1999,73638
53,2000,67832
53,2001,45830
53,2002,56027
53,2003,57453
53,2004,65880
53,2005,65923
53,2006,88366
53,2007,56313
53,2008,68404
53,2009,64362
53,2010,55082
53,2011,176070
53,2012,74040
53,2013,76849
53,2014,79626
53,2015,75749
53,2016,79153
53,2017,102021
53,2018,192473
53,2019,116585
53,2020,96436
53,2021,124252
53,2022,124700
53,2023,118141
5300,1961,1079680
5300,1962,1054225
5300,1963,1138451
5300,1964,1191044
5300,1965,1182276
5300,1966,1233516
5300,1967,1283415
5300,1968,1305998
5300,1969,1431409
5300,1970,1497229
5300,1971,1407215
5300,1972,1577160
5300,1973,1796470
5300,1974,2062927
5300,1975,2222139
5300,1976,2219130
5300,1977,2755502
5300,1978,2858842
5300,1979,3379134
5300,1980,4429364
5300,1981,4049626
5300,1982,2991491
5300,1983,2914858
5300,1984,3185235
5300,1985,3544508
5300,1986,2985835
5300,1987,4082197
5300,1988,4072370
5300,1989,3886867
5300,1990,3896707
5300,1991,3925656
5300,1992,3746449
5300,1993,3924952
5300,1994,4290327
5300,1995,4400481
5300,1996,4493679
5300,1997,5053674
5300,1998,4722109
5300,1999,4817574
5300,2000,4343092
5300,2001,3677041
5300,2002,3359320
5300,2003,3853845
5300,2004,4943277
5300,2005,6207985
5300,2006,5345454
5300,2007,5375967
5300,2008,6101356
5300,2009,5488367
5300,2010,6726958
5300,2011,7524950
5300,2012,6583868
5300,2013,6909478
5300,2014,8155682
5300,2015,8520429
5300,2016,8923138
5300,2017,9439016
5300,2018,9138139
5300,2019,7608315
5300,2020,7591105
5300,2021,7292598
5300,2022,6623037
5300,2023,6136784
5301,1992,26552
5301,1993,63220
5301,1994,32067
5301,1995,31924
5301,1996,36555
5301,1997,47460
5301,1998,13952
5301,1999,14711
5301,2000,20190
5301,2001,22623
5301,2002,25163
5301,2003,27505
5301,2004,32807
5301,2005,44727
5301,2006,48661
5301,2007,70845
5301,2008,63965
5301,2009,63571
5301,2010,52213
5301,2011,47772
5301,2012,54640
5301,2013,44340
5301,2014,34885
5301,2015,31320
5301,2016,52337
5301,2017,54057
5301,2018,51487
5301,2019,67208
5301,2020,42414
5301,2021,33832
5301,2022,37105
5301,2023,35555
5302,1961,146228
5302,1962,146496
5302,1963,139016
5302,1964,129881
5302,1965,130373
5302,1966,151786
5302,1967,165239
5302,1968,172179
5302,1969,175696
5302,1970,182526
5302,1971,187280
5302,1972,196192
5302,1973,325089
5302,1974,289483
5302,1975,300739
5302,1976,348489
5302,1977,429739
5302,1978,470235
5302,1979,436851
5302,1980,483670
5302,1981,461657
5302,1982,404173
5302,1983,427079
5302,1984,439202
5302,1985,413105
5302,1986,509972
5302,1987,576737
5302,1988,662852
5302,1989,639806
5302,1990,768209
5302,1991,754886
5302,1992,810020
5302,1993,769957
5302,1994,894714
5302,1995,953648
5302,1996,948757
5302,1997,892210
5302,1998,823974
5302,1999,788510
5302,2000,752286
5302,2001,662694
5302,2002,637988
5302,2003,676665
5302,2004,627291
5302,2005,652704
5302,2006,728898
5302,2007,711874
5302,2008,717925
5302,2009,825793
5302,2010,922932
5302,2011,951240
5302,2012,975143
5302,2013,1090684
5302,2014,1276699
5302,2015,1322842
5302,2016,1204117
5302,2017,1209829
5302,2018,1300516
5302,2019,1277827
5302,2020,1195355
5302,2021,1193133
5302,2022,913726
5302,2023,740204
5303,1961,222244
5303,1962,195840
5303,1963,226738
5303,1964,289427
5303,1965,287490
5303,1966,322400
5303,1967,295501
5303,1968,314771
5303,1969,326722
5303,1970,356290
5303,1971,337546
5303,1972,373963
5303,1973,433882
5303,1974,544725
5303,1975,608844
5303,1976,669373
5303,1977,1025987
5303,1978,852743
5303,1979,1020511
5303,1980,1466295
5303,1981,1761317
5303,1982,1449441
5303,1983,1046854
5303,1984,1499833
5303,1985,1272445
5303,1986,1390206
5303,1987,1398777
5303,1988,1300250
5303,1989,1297076
5303,1990,1294680
5303,1991,1304997
5303,1992,1226642
5303,1993,1234462
5303,1994,1272325
5303,1995,1255807
5303,1996,1236454
5303,1997,1287384
5303,1998,1206787
5303,1999,1376502
5303,2000,1203955
5303,2001,1047095
5303,2002,956361
5303,2003,1112912
5303,2004,1289973
5303,2005,1512330
5303,2006,1655595
5303,2007,1722192
5303,2008,1830642
5303,2009,1515066
5303,2010,2139396
5303,2011,2256125
5303,2012,2009387
5303,2013,2128563
5303,2014,2165052
5303,2015,2060163
5303,2016,2614957
5303,2017,2720473
5303,2018,2389886
5303,2019,1984100
5303,2020,2101854
5303,2021,2004626
5303,2022,1827908
5303,2023,1817720
5304,1961,63513
5304,1962,89738
5304,1963,69015
5304,1964,203101
5304,1965,241327
5304,1966,172597
5304,1967,148239
5304,1968,162259
5304,1969,196187
5304,1970,183114
5304,1971,186305
5304,1972,239618
5304,1973,328020
5304,1974,325437
5304,1975,322046
5304,1976,451687
5304,1977,290806
5304,1978,257490
5304,1979,272314
5304,1980,427923
5304,1981,489130
5304,1982,326613
5304,1983,560868
5304,1984,389994
5304,1985,469581
5304,1986,435370
5304,1987,493529
5304,1988,525987
5304,1989,399142
5304,1990,355350
5304,1991,443365
5304,1992,419756
5304,1993,473684
5304,1994,593649
5304,1995,569083
5304,1996,828832
5304,1997,1145921
5304,1998,990813
5304,1999,1161256
5304,2000,1253471
5304,2001,871810
5304,2002,851329
5304,2003,900814
5304,2004,1205735
5304,2005,1247857
5304,2006,1171355
5304,2007,1200492
5304,2008,1677265
5304,2009,1506661
5304,2010,1810583
5304,2011,2527531
5304,2012,1961833
5304,2013,1920988
5304,2014,2316872
5304,2015,2431305
5304,2016,3001175
5304,2017,3657496
5304,2018,3772817
5304,2019,2518122
5304,2020,2334196
5304,2021,2392984
5304,2022,2292930
5304,2023,2097228
5305,1961,315275
5305,1962,331407
5305,1963,350211
5305,1964,290608
5305,1965,294231
5305,1966,288109
5305,1967,323074
5305,1968,324033
5305,1969,364635
5305,1970,380847
5305,1971,351429
5305,1972,387504
5305,1973,396624
5305,1974,443744
5305,1975,484798
5305,1976,440197
5305,1977,473349
5305,1978,604557
5305,1979,763724
5305,1980,1118844
5305,1981,816884
5305,1982,622010
5305,1983,620411
5305,1984,626204
5305,1985,822253
5305,1986,510067
5305,1987,998643
5305,1988,909963
5305,1989,792328
5305,1990,834567
5305,1991,817159
5305,1992,741358
5305,1993,791143
5305,1994,1041908
5305,1995,903195
5305,1996,894275
5305,1997,1238419
5305,1998,1177996
5305,1999,991859
5305,2000,892166
5305,2001,772829
5305,2002,643828
5305,2003,800017
5305,2004,1501395
5305,2005,2320109
5305,2006,1316241
5305,2007,1316273
5305,2008,1555806
5305,2009,1592331
5305,2010,1754752
5305,2011,2012555
5305,2012,1903178
5305,2013,1874751
5305,2014,2226365
5305,2015,2702701
5305,2016,2207539
5305,2017,1891114
5305,2018,1759059
5305,2019,1777714
5305,2020,1842317
5305,2021,1707227
5305,2022,1503503
5305,2023,1573032
54,1962,2249
54,1963,2035
54,1964,1856
54,1965,2313
54,1966,964
54,1967,2165
54,1968,1571
54,1969,1285
54,1970,1977
54,1971,1607
54,1972,2399
54,1973,2035
54,1974,2086
54,1975,3155
54,1976,2051
54,1977,2345
54,1978,3257
54,1979,4019
54,1980,4884
54,1981,4850
54,1982,4102
54,1983,3133
54,1984,3952
54,1985,4624
54,1986,5690
54,1987,6997
54,1988,7437
54,1989,6056
54,1990,6812
54,1991,6488
54,1992,7822
54,1993,7489
54,1994,8506
54,1995,10282
54,1996,12113
54,1997,10712
54,1998,8860
54,1999,8180
54,2000,6580
54,2001,6075
54,2002,5849
54,2003,7259
54,2004,9760
54,2005,15361
54,2006,14592
54,2007,13097
54,2008,12773
54,2009,8501
54,2010,10021
54,2011,10914
54,2012,12658
54,2013,12989
54,2014,15299
54,2015,14996
54,2016,14923
54,2017,12055
54,2018,13001
54,2019,12101
54,2020,12709
54,2021,11099
54,2022,9209
54,2023,9717
5400,1961,372403
5400,1962,429392
5400,1963,451503
5400,1964,454981
5400,1965,473998
5400,1966,454718
5400,1967,471192
5400,1968,517662
5400,1969,573543
5400,1970,552791
5400,1971,576799
5400,1972,677599
5400,1973,867919
5400,1974,832089
5400,1975,791691
5400,1976,762913
5400,1977,919554
5400,1978,1185172
5400,1979,1442084
5400,1980,1692013
5400,1981,1397689
5400,1982,1107356
5400,1983,1168699
5400,1984,1206324
5400,1985,1218407
5400,1986,1633346
5400,1987,1775285
5400,1988,1516212
5400,1989,1476344
5400,1990,1560943
5400,1991,1593731
5400,1992,1710584
5400,1993,1751877
5400,1994,1804602
5400,1995,1952194
5400,1996,1913077
5400,1997,1954812
5400,1998,1802922
5400,1999,1555683
5400,2000,1415930
5400,2001,1327584
5400,2002,1513652
5400,2003,1720274
5400,2004,1957731
5400,2005,2816891
5400,2006,2674612
5400,2007,2780658
5400,2008,2841189
5400,2009,2525697
5400,2010,2719223
5400,2011,3266087
5400,2012,3077897
5400,2013,3468625
5400,2014,3834182
5400,2015,3877400
5400,2016,3597785
5400,2017,3662984
5400,2018,3773643
5400,2019,3283297
5400,2020,3469709
5400,2021,3317199
5400,2022,3097778
5400,2023,3027110
5401,1961,31644
5401,1962,33097
5401,1963,43357
5401,1964,42004
5401,1965,53213
5401,1966,41739
5401,1967,47755
5401,1968,64269
5401,1969,78801
5401,1970,94767
5401,1971,84435
5401,1972,90587
5401,1973,120079
5401,1974,110615
5401,1975,112871
5401,1976,138036
5401,1977,129028
5401,1978,260527
5401,1979,290016
5401,1980,334896
5401,1981,179393
5401,1982,231426
5401,1983,217046
5401,1984,154467
5401,1985,168246
5401,1986,250591
5401,1987,211637
5401,1988,133781
5401,1989,194981
5401,1990,108871
5401,1991,263355
5401,1992,176942
5401,1993,187390
5401,1994,192816
5401,1995,160582
5401,1996,155812
5401,1997,185374
5401,1998,177153
5401,1999,143943
5401,2000,145559
5401,2001,162524
5401,2002,172060
5401,2003,181418
5401,2004,165654
5401,2005,261510
5401,2006,313399
5401,2007,322291
5401,2008,352712
5401,2009,271774
5401,2010,346873
5401,2011,426736
5401,2012,347840
5401,2013,410528
5401,2014,428498
5401,2015,403028
5401,2016,297456
5401,2017,363411
5401,2018,330433
5401,2019,245777
5401,2020,304756
5401,2021,355590
5401,2022,331774
5401,2023,324450
5402,1961,15238
5402,1962,19126
5402,1963,18363
5402,1964,18242
5402,1965,16633
5402,1966,15667
5402,1967,16751
5402,1968,14874
5402,1969,17458
5402,1970,20898
5402,1971,20530
5402,1972,22752
5402,1973,28478
5402,1974,29401
5402,1975,29108
5402,1976,23205
5402,1977,36426
5402,1978,38405
5402,1979,56941
5402,1980,46926
5402,1981,50256
5402,1982,38874
5402,1983,36045
5402,1984,39484
5402,1985,40179
5402,1986,47362
5402,1987,53965
5402,1988,52937
5402,1989,49282
5402,1990,52206
5402,1991,54125
5402,1992,59843
5402,1993,53255
5402,1994,49848
5402,1995,53600
5402,1996,65527
5402,1997,52146
5402,1998,66366
5402,1999,61939
5402,2000,61013
5402,2001,57258
5402,2002,49311
5402,2003,59259
5402,2004,74092
5402,2005,84131
5402,2006,93760
5402,2007,92495
5402,2008,94425
5402,2009,89027
5402,2010,97317
5402,2011,117583
5402,2012,112501
5402,2013,115426
5402,2014,132674
5402,2015,152541
5402,2016,133219
5402,2017,143537
5402,2018,142809
5402,2019,119190
5402,2020,118471
5402,2021,119645
5402,2022,101532
5402,2023,102541
5403,1961,147985
5403,1962,176275
5403,1963,183915
5403,1964,189085
5403,1965,191526
5403,1966,187890
5403,1967,193036
5403,1968,209056
5403,1969,231906
5403,1970,221966
5403,1971,230460
5403,1972,268145
5403,1973,349702
5403,1974,337089
5403,1975,311608
5403,1976,296507
5403,1977,353144
5403,1978,451512
5403,1979,549456
5403,1980,664994
5403,1981,531196
5403,1982,424819
5403,1983,464402
5403,1984,478271
5403,1985,468579
5403,1986,632076
5403,1987,683363
5403,1988,559076
5403,1989,547091
5403,1990,594102
5403,1991,595977
5403,1992,635410
5403,1993,690931
5403,1994,703514
5403,1995,794732
5403,1996,795703
5403,1997,805975
5403,1998,713000
5403,1999,615559
5403,2000,513619
5403,2001,463386
5403,2002,572811
5403,2003,658010
5403,2004,854344
5403,2005,1320324
5403,2006,1127804
5403,2007,1145961
5403,2008,1103532
5403,2009,918518
5403,2010,1029552
5403,2011,1192960
5403,2012,1160556
5403,2013,1251273
5403,2014,1529017
5403,2015,1511373
5403,2016,1372509
5403,2017,1343776
5403,2018,1369295
5403,2019,1283570
5403,2020,1294574
5403,2021,1237006
5403,2022,1077931
5403,2023,1065406
5404,1961,155043
5404,1962,133759
5404,1963,154814
5404,1964,139601
5404,1965,195422
5404,1966,159827
5404,1967,182586
5404,1968,197883
5404,1969,196224
5404,1970,189767
5404,1971,213371
5404,1972,273408
5404,1973,295820
5404,1974,281067
5404,1975,326070
5404,1976,336304
5404,1977,436849
5404,1978,583546
5404,1979,686465
5404,1980,690420
5404,1981,675448
5404,1982,486774
5404,1983,449245
5404,1984,483424
5404,1985,536972
5404,1986,699711
5404,1987,765108
5404,1988,736271
5404,1989,716990
5404,1990,722993
5404,1991,718047
5404,1992,800714
5404,1993,744433
5404,1994,790482
5404,1995,835006
5404,1996,794731
5404,1997,835125
5404,1998,809483
5404,1999,722285
5404,2000,719072
5404,2001,685228
5404,2002,722525
5404,2003,830859
5404,2004,937893
5404,2005,1152589
5404,2006,1124257
5404,2007,1188240
5404,2008,1252364
5404,2009,1224939
5404,2010,1185934
5404,2011,1479304
5404,2012,1501802
5404,2013,1694880
5404,2014,1757063
5404,2015,1806876
5404,2016,1782607
5404,2017,1760300
5404,2018,1905206
5404,2019,1693471
5404,2020,1701975
5404,2021,1562805
5404,2022,1508644
5404,2023,1416067
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2016,0
55,2018,0
55,2019,0
55,2020,0
55,2022,0
5500,1962,89904
5500,1963,74920
5500,1964,113504
5500,1965,76073
5500,1966,36408
5500,1967,29141
5500,1968,31058
5500,1969,114603
5500,1970,124640
5500,1971,167821
5500,1972,145791
5500,1973,137666
5500,1974,121681
5500,1975,247237
5500,1976,144392
5500,1977,235367
5500,1978,210398
5500,1979,198788
5500,1980,227249
5500,1981,194670
5500,1982,297671
5500,1983,86124
5500,1984,305524
5500,1985,118815
5500,1986,367657
5500,1987,479852
5500,1988,514364
5500,1989,742930
5500,1990,599999
5500,1991,560655
5500,1992,572904
5500,1993,553491
5500,1994,512278
5500,1995,647019
5500,1996,614152
5500,1997,587062
5500,1998,408492
5500,1999,414482
5500,2000,321426
5500,2001,308570
5500,2002,357871
5500,2003,472694
5500,2004,506292
5500,2005,630869
5500,2006,492679
5500,2007,404507
5500,2008,391632
5500,2009,353932
5500,2010,480775
5500,2011,500093
5500,2012,482264
5500,2013,562543
5500,2014,645499
5500,2015,694295
5500,2016,528981
5500,2017,512720
5500,2018,582259
5500,2019,598420
5500,2020,492304
5500,2021,477595
5500,2022,457327
5500,2023,358476
5501,1962,89796
5501,1963,74830
5501,1964,113367
5501,1965,98775
5501,1966,123856
5501,1967,106122
5501,1968,68367
5501,1969,114465
5501,1970,124489
5501,1971,167619
5501,1972,145615
5501,1973,137500
5501,1974,124581
5501,1975,250592
5501,1976,144217
5501,1977,235083
5501,1978,211527
5501,1979,199680
5501,1980,226975
5501,1981,194382
5501,1982,296728
5501,1983,85982
5501,1984,305155
5501,1985,118671
5501,1986,367213
5501,1987,480399
5501,1988,519503
5501,1989,744471
5501,1990,600625
5501,1991,560493
5501,1992,572211
5501,1993,552822
5501,1994,511659
5501,1995,646237
5501,1996,613410
5501,1997,586332
5501,1998,407973
5501,1999,413959
5501,2000,321921
5501,2001,308231
5501,2002,357481
5501,2003,472222
5501,2004,505772
5501,2005,630218
5501,2006,492705
5501,2007,404205
5501,2008,391187
5501,2009,353535
5501,2010,480517
5501,2011,500341
5501,2012,481997
5501,2013,562020
5501,2014,645326
5501,2015,694477
5501,2016,528556
5501,2017,512551
5501,2018,581925
5501,2019,597777
5501,2020,491822
5501,2021,477099
5501,2022,456812
5501,2023,358069
