geo,year,ti_juice_of_fruits_n_e_c_export_value_base_quantity
5100,1977,196341
5100,1978,235684
5100,1979,255521
5100,1980,359633
5100,1981,320328
5100,1982,347173
5100,1983,337071
5100,1984,361258
5100,1985,376489
5100,1986,331292
5100,1987,374432
5100,1988,437975
5100,1989,435160
5100,1990,490200
5100,1991,478555
5100,1992,471296
5100,1993,495921
5100,1994,278448
5100,1995,414011
5100,1996,451987
5100,1997,381392
5100,1998,381228
5100,1999,341080
5100,2000,332348
5100,2001,282627
5100,2002,282364
5100,2003,321012
5100,2004,336337
5100,2005,345762
5100,2006,426576
5100,2007,404659
5100,2008,397221
5100,2009,416226
5100,2010,454430
5100,2011,491068
5100,2012,465314
5100,2013,419910
5100,2014,423867
5100,2015,412228
5100,2016,390708
5100,2017,455336
5100,2018,410886
5100,2019,357274
5100,2020,363255
5100,2021,393107
5100,2022,379888
5100,2023,458328
5101,1966,14567
5101,1973,5463
5101,1975,12317
5101,1976,14439
5101,1977,13933
5101,1978,14781
5101,1979,18168
5101,1980,24935
5101,1981,25543
5101,1982,28191
5101,1983,26887
5101,1984,30923
5101,1985,33418
5101,1986,28951
5101,1987,32168
5101,1988,30204
5101,1989,28227
5101,1990,28277
5101,1991,26165
5101,1992,25254
5101,1993,20520
5101,1994,20666
5101,1995,19220
5101,1996,41186
5101,1997,27858
5101,1998,29812
5101,1999,20829
5101,2000,15134
5101,2001,17305
5101,2002,22172
5101,2003,19309
5101,2004,20028
5101,2005,20958
5101,2006,22223
5101,2007,26616
5101,2008,26286
5101,2009,25399
5101,2010,29033
5101,2011,28963
5101,2012,28067
5101,2013,29974
5101,2014,38384
5101,2015,76183
5101,2016,42991
5101,2017,32521
5101,2018,40704
5101,2019,23283
5101,2020,25465
5101,2021,25702
5101,2022,22019
5101,2023,23388
5102,1984,717
5102,1985,269
5102,1986,293
5102,1988,307
5102,1989,1648
5102,1990,717
5102,1992,514
5102,1994,1075
5102,1995,537
5102,1996,2150
5102,1997,106
5102,1998,112
5102,1999,511
5102,2000,331
5102,2001,390
5102,2002,502
5102,2003,815
5102,2004,664
5102,2005,637
5102,2006,783
5102,2007,1155
5102,2008,1140
5102,2009,1161
5102,2010,1011
5102,2011,1114
5102,2012,1014
5102,2013,1005
5102,2014,582
5102,2015,784
5102,2016,1001
5102,2017,625
5102,2018,1823
5102,2019,990
5102,2020,650
5102,2021,647
5102,2022,965
5102,2023,486
5103,1961,16307
5103,1962,18881
5103,1963,23613
5103,1964,15165
5103,1965,14610
5103,1966,16778
5103,1967,15751
5103,1968,20858
5103,1969,21951
5103,1970,24724
5103,1971,21869
5103,1972,29450
5103,1973,27208
5103,1974,37678
5103,1975,42292
5103,1976,45697
5103,1977,59786
5103,1978,73597
5103,1979,71341
5103,1980,113396
5103,1981,110039
5103,1982,115664
5103,1983,93984
5103,1984,114874
5103,1985,119941
5103,1986,86796
5103,1987,114187
5103,1988,204963
5103,1989,161456
5103,1990,169397
5103,1991,122097
5103,1992,104359
5103,1993,153420
5103,1994,108273
5103,1995,120660
5103,1996,150407
5103,1997,90032
5103,1998,146520
5103,1999,108755
5103,2000,102229
5103,2001,85124
5103,2002,94680
5103,2003,90657
5103,2004,63838
5103,2005,64225
5103,2006,72265
5103,2007,78996
5103,2008,74426
5103,2009,178572
5103,2010,89272
5103,2011,110897
5103,2012,84805
5103,2013,99700
5103,2014,93971
5103,2015,133183
5103,2016,105911
5103,2017,157883
5103,2018,127061
5103,2019,77426
5103,2020,74903
5103,2021,81595
5103,2022,91390
5103,2023,115151
5104,1961,60088
5104,1962,61315
5104,1963,81742
5104,1964,67616
5104,1965,77673
5104,1966,84494
5104,1967,70859
5104,1968,72928
5104,1969,80608
5104,1970,77662
5104,1971,80116
5104,1972,80951
5104,1973,139961
5104,1974,146683
5104,1975,137130
5104,1976,121105
5104,1977,140628
5104,1978,140125
5104,1979,196304
5104,1980,254407
5104,1981,162261
5104,1982,167535
5104,1983,217255
5104,1984,191234
5104,1985,180152
5104,1986,189034
5104,1987,198974
5104,1988,180690
5104,1989,202848
5104,1990,247657
5104,1991,303811
5104,1992,306670
5104,1993,308693
5104,1994,145444
5104,1995,252056
5104,1996,251809
5104,1997,224231
5104,1998,205922
5104,1999,205870
5104,2000,208186
5104,2001,169418
5104,2002,161978
5104,2003,191300
5104,2004,213259
5104,2005,218298
5104,2006,277917
5104,2007,256544
5104,2008,250296
5104,2009,227035
5104,2010,291465
5104,2011,337664
5104,2012,319051
5104,2013,260031
5104,2014,275491
5104,2015,201679
5104,2016,219657
5104,2017,240367
5104,2018,236538
5104,2019,255675
5104,2020,254341
5104,2021,293387
5104,2022,266605
5104,2023,341387
5105,1961,6422
5105,1962,6172
5105,1963,5737
5105,1964,5631
5105,1965,5112
5105,1966,4956
5105,1967,4908
5105,1968,4816
5105,1969,4687
5105,1970,4998
5105,1971,4676
5105,1972,4773
5105,1973,5675
5105,1974,5640
5105,1975,6264
5105,1976,6156
5105,1977,7039
5105,1978,8105
5105,1979,8914
5105,1980,11615
5105,1981,10113
5105,1982,10831
5105,1983,11318
5105,1984,14523
5105,1985,18261
5105,1986,17917
5105,1987,19484
5105,1988,20833
5105,1989,21294
5105,1990,27742
5105,1991,33629
5105,1992,20420
5105,1993,21742
5105,1994,16139
5105,1995,22521
5105,1996,32037
5105,1997,25357
5105,1998,23720
5105,1999,18160
5105,2000,18752
5105,2001,12633
5105,2002,15582
5105,2003,18597
5105,2004,18296
5105,2005,16595
5105,2006,25385
5105,2007,27223
5105,2008,27955
5105,2009,25636
5105,2010,29128
5105,2011,24979
5105,2012,23030
5105,2013,27298
5105,2014,21614
5105,2015,19874
5105,2016,15716
5105,2017,22742
5105,2018,15179
5105,2019,17891
5105,2020,18394
5105,2021,19202
5105,2022,19322
5105,2023,18065
52,1992,2744
52,1993,3018
52,1994,1781
52,1995,3750
52,1996,7061
52,1997,7051
52,1998,4831
52,1999,2195
52,2000,2393
52,2001,2122
52,2002,2944
52,2003,2881
52,2004,2723
52,2005,2698
52,2006,2981
52,2007,4040
52,2008,3828
52,2009,5206
52,2010,5994
52,2011,6838
52,2012,7036
52,2013,6938
52,2014,7382
52,2015,6914
52,2016,7223
52,2017,7745
52,2018,8862
52,2019,7775
52,2020,9128
52,2021,8339
52,2022,8748
52,2023,8703
5200,1961,1331564
5200,1962,1151182
5200,1963,1429701
5200,1964,1537223
5200,1965,1336380
5200,1966,1371500
5200,1967,1217844
5200,1968,1400725
5200,1969,1760531
5200,1970,1544551
5200,1971,1749348
5200,1972,1866299
5200,1973,2041359
5200,1974,2161622
5200,1975,2100156
5200,1976,2195392
5200,1977,3029827
5200,1978,3752319
5200,1979,3814757
5200,1980,3221816
5200,1981,3689405
5200,1982,3870594
5200,1983,3730324
5200,1984,5380345
5200,1985,4353231
5200,1986,3283235
5200,1987,4094699
5200,1988,2094523
5200,1989,4672085
5200,1990,5067891
5200,1991,4043324
5200,1992,4306212
5200,1993,3234400
5200,1994,3707722
5200,1995,4320922
5200,1996,4532213
5200,1997,3696630
5200,1998,3869846
5200,1999,3889362
5200,2000,3458275
5200,2001,2832924
5200,2002,3404119
5200,2003,3192673
5200,2004,3010824
5200,2005,3164592
5200,2006,3777848
5200,2007,4616921
5200,2008,4652516
5200,2009,4077208
5200,2010,4528086
5200,2011,5271424
5200,2012,5433628
5200,2013,5077552
5200,2014,4608731
5200,2015,4524461
5200,2016,4405346
5200,2017,4787349
5200,2018,4575281
5200,2019,4447038
5200,2020,3963699
5200,2021,4060361
5200,2022,4414520
5200,2023,4849020
5203,1961,299027
5203,1962,257504
5203,1963,316945
5203,1964,335419
5203,1965,309441
5203,1966,316297
5203,1967,263264
5203,1968,314505
5203,1969,407634
5203,1970,343247
5203,1971,394519
5203,1972,419251
5203,1973,435717
5203,1974,470825
5203,1975,532565
5203,1976,547361
5203,1977,608546
5203,1978,714339
5203,1979,757952
5203,1980,592644
5203,1981,577246
5203,1982,547633
5203,1983,559480
5203,1984,618880
5203,1985,551529
5203,1986,537804
5203,1987,607106
5203,1988,604586
5203,1989,701453
5203,1990,791809
5203,1991,731238
5203,1992,722356
5203,1993,744243
5203,1994,858667
5203,1995,805556
5203,1996,803191
5203,1997,762214
5203,1998,729903
5203,1999,700601
5203,2000,668035
5203,2001,673568
5203,2002,787129
5203,2003,687277
5203,2004,647470
5203,2005,770147
5203,2006,856419
5203,2007,1012549
5203,2008,1103763
5203,2009,1118306
5203,2010,1178888
5203,2011,1116946
5203,2012,1225445
5203,2013,1165331
5203,2014,1010381
5203,2015,1111595
5203,2016,1261379
5203,2017,1211867
5203,2018,1286752
5203,2019,1300072
5203,2020,1277172
5203,2021,1301668
5203,2022,1245119
5203,2023,1310898
5204,1961,256660
5204,1962,242809
5204,1963,386616
5204,1964,388567
5204,1965,228293
5204,1966,207058
5204,1967,197324
5204,1968,189214
5204,1969,195650
5204,1970,232399
5204,1971,193780
5204,1972,295772
5204,1973,298579
5204,1974,326497
5204,1975,336001
5204,1976,362797
5204,1977,478992
5204,1978,536047
5204,1979,603693
5204,1980,685786
5204,1981,765869
5204,1982,816976
5204,1983,523520
5204,1984,999172
5204,1985,306238
5204,1986,517154
5204,1987,698794
5204,1988,968310
5204,1989,714905
5204,1990,778600
5204,1991,862571
5204,1992,955282
5204,1993,718056
5204,1994,790116
5204,1995,813349
5204,1996,805951
5204,1997,623086
5204,1998,635778
5204,1999,628438
5204,2000,745165
5204,2001,594806
5204,2002,608412
5204,2003,565140
5204,2004,467888
5204,2005,657571
5204,2006,625523
5204,2007,783897
5204,2008,769876
5204,2009,635426
5204,2010,757914
5204,2011,853657
5204,2012,814774
5204,2013,821789
5204,2014,678210
5204,2015,793662
5204,2016,847261
5204,2017,1036445
5204,2018,892007
5204,2019,829547
5204,2020,729324
5204,2021,717000
5204,2022,900365
5204,2023,1034613
5206,1961,8480
5206,1962,8043
5206,1963,8480
5206,1964,9125
5206,1965,8640
5206,1966,8906
5206,1967,9213
5206,1968,7786
5206,1969,8281
5206,1970,7025
5206,1971,7244
5206,1972,7638
5206,1973,22480
5206,1974,13156
5206,1975,16007
5206,1976,19654
5206,1977,22163
5206,1978,26306
5206,1979,26403
5206,1980,25345
5206,1981,32780
5206,1982,36427
5206,1983,34971
5206,1984,37139
5206,1985,31889
5206,1986,29120
5206,1987,37789
5206,1988,41079
5206,1989,37249
5206,1990,38967
5206,1991,35103
5206,1992,34569
5206,1993,28618
5206,1994,34297
5206,1995,36620
5206,1996,35372
5206,1997,34665
5206,1998,34120
5206,1999,35622
5206,2000,34641
5206,2001,29870
5206,2002,30467
5206,2003,30263
5206,2004,31229
5206,2005,25625
5206,2006,41094
5206,2007,36477
5206,2008,41022
5206,2009,39753
5206,2010,42047
5206,2011,41109
5206,2012,44707
5206,2013,34539
5206,2014,34752
5206,2015,36792
5206,2016,34813
5206,2017,38826
5206,2018,37814
5206,2019,35946
5206,2020,35478
5206,2021,34816
5206,2022,36082
5206,2023,37474
5207,1961,1130497
5207,1962,921146
5207,1963,1013675
5207,1964,1021310
5207,1965,847424
5207,1966,877439
5207,1967,910714
5207,1968,963942
5207,1969,1162845
5207,1970,1100513
5207,1971,1145323
5207,1972,1180621
5207,1973,1303877
5207,1974,1380407
5207,1975,1104308
5207,1976,1175600
5207,1977,1978588
5207,1978,2430106
5207,1979,2438936
5207,1980,2133112
5207,1981,2528362
5207,1982,2800967
5207,1983,2652730
5207,1984,3716917
5207,1985,3540756
5207,1986,2130451
5207,1987,2718507
5207,1988,832790
5207,1989,3231747
5207,1990,3475486
5207,1991,2607754
5207,1992,2899378
5207,1993,1858620
5207,1994,2119402
5207,1995,2804185
5207,1996,2998176
5207,1997,2306819
5207,1998,2539814
5207,1999,2635108
5207,2000,2125887
5207,2001,1550150
5207,2002,1967849
5207,2003,1919430
5207,2004,1832024
5207,2005,1748317
5207,2006,2238470
5207,2007,2775544
5207,2008,2721807
5207,2009,2271867
5207,2010,2525458
5207,2011,3255073
5207,2012,3321997
5207,2013,3048462
5207,2014,2908316
5207,2015,2579926
5207,2016,2338417
5207,2017,2535002
5207,2018,2466168
5207,2019,2398965
5207,2020,2051181
5207,2021,2144525
5207,2022,2366949
5207,2023,2642143
53,1993,3341
53,1999,3341
53,2001,856
53,2002,1670
53,2003,8352
53,2004,1380
53,2005,1156
53,2006,818
53,2007,858
53,2008,861
53,2009,1022
53,2010,735
53,2011,353
53,2012,658
53,2013,734
53,2014,682
53,2015,600
53,2016,604
53,2017,1061
53,2018,872
53,2019,866
53,2020,945
53,2021,760
53,2022,657
53,2023,775
5300,1961,751254
5300,1962,791656
5300,1963,855411
5300,1964,828173
5300,1965,795487
5300,1966,680755
5300,1967,670191
5300,1968,632360
5300,1969,680007
5300,1970,756487
5300,1971,780035
5300,1972,876924
5300,1973,917531
5300,1974,1042840
5300,1975,1089342
5300,1976,1419722
5300,1977,1420181
5300,1978,1772661
5300,1979,1915126
5300,1980,2123320
5300,1981,2301575
5300,1982,2293251
5300,1983,2299730
5300,1984,2668361
5300,1985,2796515
5300,1986,2240667
5300,1987,2576286
5300,1988,3364082
5300,1989,2802690
5300,1990,3259393
5300,1991,3133131
5300,1992,2799494
5300,1993,2268756
5300,1994,2109896
5300,1995,2807307
5300,1996,2836085
5300,1997,2670829
5300,1998,2160370
5300,1999,2365672
5300,2000,2111059
5300,2001,1957403
5300,2002,2042314
5300,2003,2039321
5300,2004,2156624
5300,2005,2118880
5300,2006,2360454
5300,2007,2954587
5300,2008,3481606
5300,2009,2671233
5300,2010,2807519
5300,2011,3701294
5300,2012,3694239
5300,2013,3278192
5300,2014,3109107
5300,2015,3071468
5300,2016,3057179
5300,2017,3074558
5300,2018,3137169
5300,2019,3234931
5300,2020,3358893
5300,2021,3419249
5300,2022,3885335
5300,2023,4550781
5301,1992,3905
5301,1993,4440
5301,1994,2119
5301,1995,5472
5301,1996,9750
5301,1997,11594
5301,1998,8598
5301,1999,8512
5301,2000,7046
5301,2001,5426
5301,2002,4140
5301,2003,4039
5301,2004,4772
5301,2005,4973
5301,2006,6219
5301,2007,6080
5301,2008,8916
5301,2009,8811
5301,2010,9474
5301,2011,15400
5301,2012,14829
5301,2013,13953
5301,2014,13089
5301,2015,12296
5301,2016,10823
5301,2017,10949
5301,2018,11364
5301,2019,12300
5301,2020,11698
5301,2021,12971
5301,2022,15154
5301,2023,19404
5302,1966,176707
5302,1967,217005
5302,1968,195607
5302,1969,204887
5302,1970,205432
5302,1971,207791
5302,1972,192222
5302,1973,199149
5302,1974,286760
5302,1975,338100
5302,1976,339771
5302,1977,346624
5302,1978,302718
5302,1979,311866
5302,1980,355838
5302,1981,346189
5302,1982,354880
5302,1983,398949
5302,1984,444576
5302,1985,479635
5302,1986,394164
5302,1987,464078
5302,1988,553664
5302,1989,664055
5302,1990,862593
5302,1991,805337
5302,1992,892264
5302,1993,761444
5302,1994,699717
5302,1995,786837
5302,1996,703737
5302,1997,660986
5302,1998,480268
5302,1999,526825
5302,2000,534601
5302,2001,424839
5302,2002,377613
5302,2003,387422
5302,2004,420728
5302,2005,452922
5302,2006,545501
5302,2007,704400
5302,2008,930872
5302,2009,506465
5302,2010,583880
5302,2011,1024495
5302,2012,1133430
5302,2013,920434
5302,2014,878557
5302,2015,769739
5302,2016,721686
5302,2017,660611
5302,2018,754963
5302,2019,786055
5302,2020,719193
5302,2021,832552
5302,2022,1166382
5302,2023,1512475
5303,1961,106216
5303,1962,82390
5303,1963,65178
5303,1964,63061
5303,1965,82243
5303,1972,49943
5303,1973,62055
5303,1974,109844
5303,1975,104510
5303,1976,99819
5303,1977,98773
5303,1978,125905
5303,1979,174804
5303,1980,230228
5303,1981,192403
5303,1982,163374
5303,1983,151216
5303,1984,117368
5303,1985,97520
5303,1986,106335
5303,1987,155542
5303,1988,179388
5303,1989,159761
5303,1990,188744
5303,1991,243929
5303,1992,198765
5303,1993,112637
5303,1994,129968
5303,1995,152329
5303,1996,169871
5303,1997,155939
5303,1998,99971
5303,1999,104362
5303,2000,107829
5303,2001,105882
5303,2002,112011
5303,2003,127822
5303,2004,119372
5303,2005,143098
5303,2006,146197
5303,2007,171574
5303,2008,142206
5303,2009,167002
5303,2010,147179
5303,2011,183501
5303,2012,166503
5303,2013,158733
5303,2014,179157
5303,2015,155998
5303,2016,160511
5303,2017,176069
5303,2018,137563
5303,2019,121622
5303,2020,137520
5303,2021,133771
5303,2022,139002
5303,2023,183550
5304,1961,179725
5304,1962,160403
5304,1963,152992
5304,1964,182184
5304,1965,174540
5304,1966,143598
5304,1967,123434
5304,1968,112898
5304,1969,173089
5304,1970,207434
5304,1971,211043
5304,1972,204689
5304,1973,210779
5304,1974,239999
5304,1975,248313
5304,1976,371378
5304,1977,302215
5304,1978,417318
5304,1979,473638
5304,1980,490496
5304,1981,548142
5304,1982,443013
5304,1983,458142
5304,1984,489604
5304,1985,493588
5304,1986,499110
5304,1987,518920
5304,1988,565630
5304,1989,532192
5304,1990,680155
5304,1991,850186
5304,1992,756034
5304,1993,663534
5304,1994,596284
5304,1995,724926
5304,1996,841572
5304,1997,799149
5304,1998,642810
5304,1999,715387
5304,2000,555808
5304,2001,547483
5304,2002,678905
5304,2003,604485
5304,2004,705519
5304,2005,633357
5304,2006,633630
5304,2007,786645
5304,2008,852886
5304,2009,933030
5304,2010,1051196
5304,2011,1155526
5304,2012,1040346
5304,2013,975550
5304,2014,1002172
5304,2015,1112749
5304,2016,1086853
5304,2017,1072327
5304,2018,1034100
5304,2019,1087660
5304,2020,1135930
5304,2021,1087647
5304,2022,1141912
5304,2023,1204182
5305,1961,317676
5305,1962,336436
5305,1963,362556
5305,1964,348268
5305,1965,330665
5305,1966,319133
5305,1967,316014
5305,1968,284280
5305,1969,293556
5305,1970,328697
5305,1971,336531
5305,1972,383398
5305,1973,400134
5305,1974,447183
5305,1975,470340
5305,1976,582121
5305,1977,615929
5305,1978,826088
5305,1979,911475
5305,1980,1014862
5305,1981,1075604
5305,1982,1160962
5305,1983,1092480
5305,1984,1305945
5305,1985,1470954
5305,1986,1125406
5305,1987,1268540
5305,1988,1866297
5305,1989,1526767
5305,1990,1730217
5305,1991,1463697
5305,1992,1459272
5305,1993,1108172
5305,1994,1093748
5305,1995,1417543
5305,1996,1229156
5305,1997,1089398
5305,1998,965223
5305,1999,1072643
5305,2000,965800
5305,2001,926602
5305,2002,931180
5305,2003,1007079
5305,2004,902542
5305,2005,836999
5305,2006,954174
5305,2007,983750
5305,2008,1174687
5305,2009,1074365
5305,2010,1010872
5305,2011,1148256
5305,2012,1110830
5305,2013,1113946
5305,2014,1052874
5305,2015,1002068
5305,2016,1063022
5305,2017,1122778
5305,2018,1171683
5305,2019,1231219
5305,2020,1362529
5305,2021,1388559
5305,2022,1509002
5305,2023,1807666
54,1961,63538
54,1962,51588
54,1963,44541
54,1964,40939
54,1965,36539
54,1966,43650
54,1967,50657
54,1968,42520
54,1969,45196
54,1970,41168
54,1971,40881
54,1972,40840
54,1973,61147
54,1974,63263
54,1975,72481
54,1976,76726
54,1977,113439
54,1978,122036
54,1979,90765
54,1980,107012
54,1981,59349
54,1982,51707
54,1983,54505
54,1984,57124
54,1985,65275
54,1986,74908
54,1987,77074
54,1988,93651
54,1989,80596
54,1990,90553
54,1991,97822
54,1992,102670
54,1993,85075
54,1994,90487
54,1995,120372
54,1996,138563
54,1997,113775
54,1998,109992
54,1999,108720
54,2000,102059
54,2001,98731
54,2002,90941
54,2003,125870
54,2004,128540
54,2005,111362
54,2006,125182
54,2007,128744
54,2008,100730
54,2009,77200
54,2010,94187
54,2011,110640
54,2012,107544
54,2013,101124
54,2014,109412
54,2015,84672
54,2016,99413
54,2017,101281
54,2018,100437
54,2019,99307
54,2020,102469
54,2021,104380
54,2022,89778
54,2023,103943
5400,1961,1156311
5400,1962,1270237
5400,1963,1251556
5400,1964,1334933
5400,1965,1314186
5400,1966,1426407
5400,1967,1535336
5400,1968,1401805
5400,1969,1390418
5400,1970,1427796
5400,1971,1436751
5400,1972,1850587
5400,1973,2559489
5400,1974,2910161
5400,1975,3550105
5400,1976,2962544
5400,1977,3510193
5400,1978,4290817
5400,1979,4348170
5400,1980,4092694
5400,1981,3674564
5400,1982,3837036
5400,1983,3563901
5400,1984,3553936
5400,1985,3721649
5400,1986,4340543
5400,1987,4948545
5400,1988,5460838
5400,1989,5126025
5400,1990,5491668
5400,1991,5755118
5400,1992,5898445
5400,1993,4703117
5400,1994,4537903
5400,1995,5436687
5400,1996,5608356
5400,1997,4668934
5400,1998,4555891
5400,1999,4922616
5400,2000,4237518
5400,2001,3632181
5400,2002,4111993
5400,2003,4638809
5400,2004,4710453
5400,2005,4728409
5400,2006,5518807
5400,2007,6672980
5400,2008,7145716
5400,2009,5926544
5400,2010,5835856
5400,2011,7308337
5400,2012,7132377
5400,2013,7185705
5400,2014,6901357
5400,2015,5671655
5400,2016,5901797
5400,2017,6198634
5400,2018,6598828
5400,2019,5816969
5400,2020,5899310
5400,2021,6335014
5400,2022,6617366
5400,2023,7760915
5401,1961,24128
5401,1962,24552
5401,1963,22659
5401,1964,23531
5401,1965,23137
5401,1966,200715
5401,1967,227875
5401,1968,221459
5401,1969,240952
5401,1970,295906
5401,1971,338863
5401,1972,504716
5401,1973,835435
5401,1974,844166
5401,1975,1307526
5401,1976,1108191
5401,1977,846480
5401,1978,1070214
5401,1979,1021293
5401,1980,781070
5401,1981,840704
5401,1982,723905
5401,1983,605799
5401,1984,557450
5401,1985,506749
5401,1986,621370
5401,1987,633853
5401,1988,672607
5401,1989,611853
5401,1990,637171
5401,1991,947409
5401,1992,619244
5401,1993,544852
5401,1994,538506
5401,1995,658240
5401,1996,638988
5401,1997,588268
5401,1998,542821
5401,1999,691044
5401,2000,543872
5401,2001,463112
5401,2002,519393
5401,2003,666984
5401,2004,729957
5401,2005,755535
5401,2006,910815
5401,2007,1242957
5401,2008,1294464
5401,2009,849740
5401,2010,939829
5401,2011,1527787
5401,2012,1436169
5401,2013,1337800
5401,2014,1107996
5401,2015,816148
5401,2016,853625
5401,2017,890265
5401,2018,939900
5401,2019,728682
5401,2020,825841
5401,2021,920466
5401,2022,956434
5401,2023,1098318
5402,1961,140175
5402,1962,126189
5402,1963,121493
5402,1964,135802
5402,1965,135378
5402,1966,141691
5402,1967,138573
5402,1968,125112
5402,1969,145294
5402,1970,126430
5402,1971,127068
5402,1972,125960
5402,1973,144732
5402,1974,174290
5402,1975,215081
5402,1976,220195
5402,1977,258034
5402,1978,338234
5402,1979,288572
5402,1980,341780
5402,1981,220532
5402,1982,195185
5402,1983,192833
5402,1984,193595
5402,1985,227008
5402,1986,256940
5402,1987,262674
5402,1988,327416
5402,1989,271806
5402,1990,308546
5402,1991,283568
5402,1992,266226
5402,1993,213845
5402,1994,196216
5402,1995,205212
5402,1996,228388
5402,1997,226777
5402,1998,251203
5402,1999,301910
5402,2000,272319
5402,2001,274002
5402,2002,249199
5402,2003,291302
5402,2004,284078
5402,2005,306073
5402,2006,323975
5402,2007,402303
5402,2008,380472
5402,2009,321404
5402,2010,328421
5402,2011,392125
5402,2012,381551
5402,2013,370780
5402,2014,384842
5402,2015,313608
5402,2016,316507
5402,2017,334078
5402,2018,332928
5402,2019,322153
5402,2020,321905
5402,2021,340227
5402,2022,332702
5402,2023,351821
5403,1961,312832
5403,1962,312443
5403,1963,331428
5403,1964,318780
5403,1965,305695
5403,1966,311028
5403,1967,319377
5403,1968,288809
5403,1969,289907
5403,1970,285647
5403,1971,257799
5403,1972,323710
5403,1973,419383
5403,1974,504671
5403,1975,464341
5403,1976,446058
5403,1977,591540
5403,1978,677202
5403,1979,733082
5403,1980,744468
5403,1981,660148
5403,1982,706374
5403,1983,680273
5403,1984,700957
5403,1985,726961
5403,1986,869766
5403,1987,1003213
5403,1988,1006720
5403,1989,912496
5403,1990,954570
5403,1991,996635
5403,1992,1193440
5403,1993,957587
5403,1994,923094
5403,1995,1145181
5403,1996,1223946
5403,1997,1004991
5403,1998,931727
5403,1999,933466
5403,2000,883136
5403,2001,739799
5403,2002,771511
5403,2003,912638
5403,2004,959504
5403,2005,955278
5403,2006,964557
5403,2007,1128782
5403,2008,1342000
5403,2009,1178139
5403,2010,1116826
5403,2011,1338918
5403,2012,1331177
5403,2013,1486947
5403,2014,1261167
5403,2015,1038368
5403,2016,1129563
5403,2017,1216085
5403,2018,1357573
5403,2019,1129002
5403,2020,1180181
5403,2021,1231382
5403,2022,1301504
5403,2023,1498674
5404,1961,466126
5404,1962,530968
5404,1963,522366
5404,1964,595093
5404,1965,662033
5404,1966,766317
5404,1967,894656
5404,1968,808450
5404,1969,742419
5404,1970,786405
5404,1971,866651
5404,1972,1095383
5404,1973,1420321
5404,1974,1445531
5404,1975,1505153
5404,1976,1372026
5404,1977,1836022
5404,1978,2354188
5404,1979,2532215
5404,1980,2371879
5404,1981,1996233
5404,1982,2283606
5404,1983,2090410
5404,1984,2135981
5404,1985,2323393
5404,1986,2610305
5404,1987,3034641
5404,1988,3449332
5404,1989,3296732
5404,1990,3609837
5404,1991,3604405
5404,1992,3918163
5404,1993,3035260
5404,1994,2939476
5404,1995,3452159
5404,1996,3557970
5404,1997,2851346
5404,1998,2792572
5404,1999,2962051
5404,2000,2518343
5404,2001,2162928
5404,2002,2565673
5404,2003,2774128
5404,2004,2748868
5404,2005,2739047
5404,2006,3345437
5404,2007,4001050
5404,2008,4192875
5404,2009,3553806
5404,2010,3480552
5404,2011,4266707
5404,2012,4090312
5404,2013,4008216
5404,2014,4180153
5404,2015,3499777
5404,2016,3584366
5404,2017,3741622
5404,2018,3956690
5404,2019,3662259
5404,2020,3570531
5404,2021,3877349
5404,2022,4091000
5404,2023,4902313
55,1986,14
55,1987,17
55,1988,24
55,1989,21
55,1990,23
55,1991,22
55,1992,23
55,1993,29
55,1994,28
55,1995,21
55,1996,20
55,1997,23
55,1998,22
55,1999,24
55,2000,32
55,2001,22
55,2002,27
55,2003,26
55,2004,26
55,2005,27
55,2006,28
55,2007,32
55,2008,42
55,2009,20
55,2010,10
55,2011,22
55,2012,40
55,2013,37
55,2014,43
55,2015,37
55,2016,7
55,2017,12
55,2018,73
55,2019,34
5500,1961,25186
5500,1962,24362
5500,1963,28501
5500,1964,30145
5500,1965,28740
5500,1966,29678
5500,1967,21713
5500,1968,16445
5500,1969,20061
5500,1970,15593
5500,1971,15395
5500,1972,19824
5500,1973,37731
5500,1974,16655
5500,1975,15012
5500,1976,34517
5500,1977,38937
5500,1978,32641
5500,1979,48406
5500,1980,41978
5500,1981,58564
5500,1982,54905
5500,1983,47558
5500,1984,56839
5500,1985,58459
5500,1986,55108
5500,1987,57082
5500,1988,59775
5500,1989,59739
5500,1990,56201
5500,1991,68215
5500,1992,91068
5500,1993,79190
5500,1994,77026
5500,1995,94475
5500,1996,73913
5500,1997,80212
5500,1998,65882
5500,1999,67923
5500,2000,63062
5500,2001,59596
5500,2002,57291
5500,2003,74065
5500,2004,84772
5500,2005,85385
5500,2006,97887
5500,2007,107058
5500,2008,121833
5500,2009,112233
5500,2010,111669
5500,2011,152386
5500,2012,156112
5500,2013,152912
5500,2014,115035
5500,2015,104199
5500,2016,99698
5500,2017,136435
5500,2018,130661
5500,2019,130994
5500,2020,134572
5500,2021,126073
5500,2022,135267
5500,2023,143748
5501,1963,30839
5501,1964,24671
5501,1965,21453
5501,1966,23723
5501,1967,19477
5501,1968,20004
5501,1969,17074
5501,1970,11043
5501,1971,11362
5501,1972,18881
5501,1973,39334
5501,1974,15535
5501,1975,13456
5501,1976,33711
5501,1977,36485
5501,1978,30432
5501,1979,46651
5501,1980,39083
5501,1981,55892
5501,1982,53146
5501,1983,47714
5501,1984,56474
5501,1985,59620
5501,1986,53453
5501,1987,55300
5501,1988,58019
5501,1989,57978
