geo,year,ti_cheese_from_whole_cow_milk_import_value_index_2014_2016_100
223,1990,7
223,1991,11
223,1992,18
223,1993,18
223,1994,7
223,1995,13
223,1996,16
223,1997,7
223,1998,13
223,1999,15
223,2000,26
223,2001,15
223,2002,21
223,2003,20
223,2004,39
223,2005,48
223,2006,39
223,2007,64
223,2008,45
223,2009,66
223,2010,63
223,2011,66
223,2012,83
223,2013,100
223,2014,109
223,2015,103
223,2016,88
223,2017,89
223,2018,82
223,2019,101
223,2020,83
223,2021,78
223,2022,121
223,2023,148
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,1
225,1976,2
225,1977,2
225,1978,2
225,1979,3
225,1980,4
225,1981,4
225,1982,5
225,1983,4
225,1984,4
225,1985,4
225,1986,5
225,1987,6
225,1988,6
225,1989,7
225,1990,8
225,1991,10
225,1992,10
225,1993,12
225,1994,12
225,1995,13
225,1996,16
225,1997,10
225,1998,9
225,1999,17
225,2000,17
225,2001,13
225,2002,23
225,2003,24
225,2004,23
225,2005,16
225,2006,50
225,2007,46
225,2008,56
225,2009,42
225,2010,44
225,2011,52
225,2012,43
225,2013,88
225,2014,100
225,2015,102
225,2016,99
225,2017,104
225,2018,108
225,2019,108
225,2020,101
225,2021,110
225,2022,140
225,2023,153
226,1961,8
226,1962,8
226,1963,41
226,1964,42
226,1965,43
226,1966,47
226,1967,53
226,1968,68
226,1969,57
226,1970,58
226,1971,65
226,1972,48
226,1973,28
226,1974,21
226,1975,26
226,1976,1
226,1994,10
226,1995,27
226,1996,27
226,1997,24
226,1998,29
226,1999,38
226,2000,29
226,2001,18
226,2002,37
226,2003,42
226,2004,61
226,2005,40
226,2006,92
226,2007,152
226,2008,145
226,2009,98
226,2010,139
226,2011,182
226,2012,192
226,2013,146
226,2014,112
226,2015,63
226,2016,124
226,2017,209
226,2018,162
226,2019,263
226,2020,149
226,2021,186
226,2022,325
226,2023,344
227,1977,32
227,1978,32
227,1979,126
227,1980,253
227,1981,63
227,1983,32
227,1997,1264
227,1998,63
227,1999,221
227,2000,190
227,2001,95
227,2002,95
227,2003,63
227,2004,126
227,2007,284
227,2008,284
227,2009,253
227,2010,95
227,2014,156
227,2015,46
227,2016,98
227,2017,145
227,2018,126
227,2019,140
227,2020,179
227,2021,615
227,2022,405
227,2023,208
229,1961,4
229,1962,5
229,1963,5
229,1964,5
229,1965,6
229,1966,5
229,1967,6
229,1968,6
229,1969,5
229,1970,5
229,1971,7
229,1972,8
229,1973,8
229,1974,9
229,1975,13
229,1976,11
229,1977,11
229,1978,12
229,1979,20
229,1980,20
229,1981,22
229,1982,19
229,1983,17
229,1984,18
229,1985,20
229,1986,24
229,1987,26
229,1988,36
229,1989,32
229,1990,41
229,1991,38
229,1992,48
229,1993,36
229,1994,41
229,1995,36
229,1996,44
229,1997,43
229,1998,48
229,1999,50
229,2000,45
229,2001,46
229,2002,47
229,2003,59
229,2004,74
229,2005,76
229,2006,79
229,2007,92
229,2008,110
229,2009,92
229,2010,95
229,2011,101
229,2012,104
229,2013,113
229,2014,116
229,2015,96
229,2016,87
229,2017,98
229,2018,110
229,2019,106
229,2020,110
229,2021,100
229,2022,111
229,2023,123
23,1961,2
23,1962,3
23,1963,2
23,1964,3
23,1965,3
23,1966,3
23,1967,3
23,1968,4
23,1969,6
23,1970,5
23,1971,10
23,1972,6
23,1973,10
23,1974,16
23,1975,25
23,1976,31
23,1977,35
23,1978,41
23,1979,63
23,1980,68
23,1981,94
23,1982,51
23,1983,27
23,1984,55
23,1985,82
23,1986,51
23,1987,66
23,1988,97
23,1989,116
23,1990,92
23,1991,60
23,1992,106
23,1993,72
23,1994,42
23,1995,42
23,1996,36
23,1997,40
23,1998,28
23,1999,30
23,2000,66
23,2001,40
23,2002,41
23,2003,36
23,2004,75
23,2005,51
23,2006,58
23,2007,75
23,2008,72
23,2009,68
23,2010,76
23,2011,78
23,2012,81
23,2013,85
23,2014,101
23,2015,92
23,2016,107
23,2017,104
23,2018,115
23,2019,121
23,2020,121
23,2021,152
23,2022,152
23,2023,175
230,1992,1
230,1993,6
230,1994,3
230,1995,8
230,1996,4
230,1997,8
230,1998,14
230,1999,4
230,2000,4
230,2001,7
230,2002,5
230,2003,6
230,2004,9
230,2005,33
230,2006,58
230,2007,88
230,2008,126
230,2009,85
230,2010,86
230,2011,161
230,2012,216
230,2013,263
230,2014,160
230,2015,55
230,2016,85
230,2017,111
230,2018,158
230,2019,257
230,2020,498
230,2021,607
230,2022,430
230,2023,475
231,1961,3
231,1962,3
231,1963,3
231,1964,3
231,1965,4
231,1966,5
231,1967,6
231,1968,6
231,1969,6
231,1970,7
231,1971,6
231,1972,10
231,1973,13
231,1974,20
231,1975,14
231,1976,18
231,1977,18
231,1978,23
231,1979,25
231,1980,26
231,1981,28
231,1982,30
231,1983,31
231,1984,32
231,1985,31
231,1986,31
231,1987,33
231,1988,30
231,1989,31
231,1990,36
231,1991,33
231,1992,36
231,1993,38
231,1994,40
231,1995,45
231,1996,47
231,1997,44
231,1998,51
231,1999,57
231,2000,56
231,2001,59
231,2002,61
231,2003,71
231,2004,78
231,2005,81
231,2006,81
231,2007,88
231,2008,92
231,2009,80
231,2010,76
231,2011,85
231,2012,83
231,2013,91
231,2014,98
231,2015,103
231,2016,100
231,2017,94
231,2018,101
231,2019,104
231,2020,94
231,2021,117
231,2022,125
231,2023,139
233,1961,16
233,1962,16
233,1963,19
233,1964,20
233,1965,21
233,1966,24
233,1967,22
233,1968,20
233,1969,20
233,1970,23
233,1971,23
233,1972,29
233,1973,37
233,1974,43
233,1975,54
233,1976,55
233,1977,71
233,1978,63
233,1979,83
233,1980,93
233,1981,71
233,1982,76
233,1983,63
233,1984,55
233,1985,46
233,1986,52
233,1987,76
233,1988,65
233,1989,119
233,1990,175
233,1991,131
233,1992,122
233,1993,163
233,1994,107
233,1995,148
233,1996,159
233,1997,151
233,1998,40
233,1999,149
233,2000,77
233,2001,104
233,2002,48
233,2003,21
233,2004,39
233,2005,331
233,2006,262
233,2007,375
233,2008,341
233,2009,192
233,2010,200
233,2011,197
233,2012,225
233,2013,189
233,2014,112
233,2015,83
233,2016,105
233,2017,115
233,2018,123
233,2019,110
233,2020,108
233,2021,119
233,2022,138
233,2023,133
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1967,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1977,0
234,1978,1
234,1979,1
234,1980,3
234,1981,5
234,1982,2
234,1983,1
234,1984,0
234,1985,1
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,3
234,1992,6
234,1993,4
234,1994,9
234,1995,11
234,1996,14
234,1997,28
234,1998,25
234,1999,21
234,2000,15
234,2001,12
234,2002,14
234,2003,6
234,2004,9
234,2005,9
234,2006,11
234,2007,19
234,2008,29
234,2009,22
234,2010,41
234,2011,45
234,2012,55
234,2013,69
234,2014,130
234,2015,87
234,2016,83
234,2017,108
234,2018,133
234,2019,122
234,2020,159
234,2021,155
234,2022,181
234,2023,225
235,1995,8
235,1996,105
235,1997,97
235,1998,16
235,1999,15
235,2000,21
235,2001,1
235,2002,10
235,2003,12
235,2004,12
235,2005,3
235,2006,4
235,2007,19
235,2008,34
235,2009,31
235,2010,36
235,2011,102
235,2012,92
235,2013,100
235,2014,113
235,2015,115
235,2016,71
235,2017,57
235,2018,65
235,2019,121
235,2020,161
235,2021,296
235,2022,493
235,2023,687
236,1961,11
236,1962,8
236,1963,6
236,1964,4
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1974,3
236,1975,6
236,1976,7
236,1977,31
236,1978,15
236,1979,14
236,1980,17
236,1981,27
236,1982,28
236,1983,9
236,1984,10
236,1985,8
236,1986,5
236,1987,3
236,1988,4
236,1989,3
236,1990,4
236,1991,5
236,1992,21
236,1993,19
236,1994,8
236,1995,16
236,1996,12
236,1997,17
236,1998,38
236,1999,37
236,2000,38
236,2001,45
236,2002,29
236,2003,18
236,2004,25
236,2005,31
236,2006,57
236,2007,78
236,2008,143
236,2009,120
236,2010,165
236,2011,171
236,2012,293
236,2013,310
236,2014,207
236,2015,92
236,2016,1
236,2017,0
236,2018,0
236,2019,1
236,2020,4
236,2021,5
236,2022,11
236,2023,16
237,1961,1
237,1962,1
237,1963,2
237,1964,0
237,1965,0
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,0
237,1972,1
237,1973,1
237,1991,2
237,1992,4
237,1993,8
237,1994,11
237,1995,16
237,1996,14
237,1997,12
237,1998,15
237,1999,11
237,2000,12
237,2001,13
237,2002,18
237,2003,21
237,2004,30
237,2005,41
237,2006,39
237,2007,50
237,2008,67
237,2009,80
237,2010,83
237,2011,101
237,2012,73
237,2013,106
237,2014,95
237,2015,95
237,2016,110
237,2017,179
237,2018,186
237,2019,194
237,2020,199
237,2021,201
237,2022,288
237,2023,341
238,1993,0
238,1994,3
238,1995,3
238,1996,3
238,1997,3
238,1998,4
238,1999,3
238,2000,8
238,2001,2
238,2002,9
238,2003,8
238,2004,13
238,2005,16
238,2006,21
238,2007,25
238,2008,28
238,2009,33
238,2010,29
238,2011,37
238,2012,40
238,2013,87
238,2014,119
238,2015,84
238,2016,97
238,2017,81
238,2018,60
238,2019,58
238,2020,33
238,2021,43
238,2022,46
238,2023,67
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,2
244,1975,2
244,1976,2
244,1977,2
244,1978,4
244,1979,3
244,1980,3
244,1981,5
244,1982,2
244,1983,4
244,1984,7
244,1985,4
244,1986,5
244,1987,3
244,1988,5
244,1989,5
244,1990,3
244,1991,5
244,1992,9
244,1993,13
244,1994,14
244,1995,8
244,1996,8
244,1997,8
244,1998,7
244,1999,8
244,2000,3
244,2001,4
244,2002,15
244,2003,14
244,2004,26
244,2005,28
244,2006,24
244,2007,32
244,2008,36
244,2009,37
244,2010,41
244,2011,42
244,2012,93
244,2013,88
244,2014,96
244,2015,112
244,2016,92
244,2017,131
244,2018,111
244,2019,134
244,2020,82
244,2021,115
244,2022,116
244,2023,176
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,1
249,1976,0
249,1977,2
249,1978,4
249,1979,3
249,1980,4
249,1981,6
249,1982,6
249,1983,4
249,1984,10
249,1985,15
249,1986,5
249,1987,4
249,1988,8
249,1989,9
249,1990,12
249,1991,13
249,1992,11
249,1993,19
249,1994,11
249,1995,15
249,1996,22
249,1997,15
249,1998,19
249,1999,18
249,2000,19
249,2001,21
249,2002,24
249,2003,28
249,2004,30
249,2005,35
249,2006,43
249,2007,52
249,2008,57
249,2009,64
249,2010,53
249,2011,76
249,2012,111
249,2013,121
249,2014,152
249,2015,111
249,2016,37
249,2017,88
249,2018,34
249,2019,54
249,2020,156
249,2021,159
249,2022,92
249,2023,191
25,1961,2
25,1962,2
25,1963,2
25,1964,3
25,1965,3
25,1966,2
25,1967,2
25,1968,3
25,1969,2
25,1970,3
25,1971,5
25,1972,5
25,1973,6
25,1974,8
25,1975,7
25,1976,10
25,1977,14
25,1978,11
25,1979,16
25,1980,17
25,1981,19
25,1982,16
25,1983,26
25,1984,17
25,1985,19
25,1986,21
25,1987,18
25,1988,28
25,1989,12
25,1990,14
25,1991,28
25,1992,25
25,1993,30
25,1994,43
25,1995,32
25,1996,20
25,1997,28
25,1998,20
25,1999,20
25,2000,8
25,2001,15
25,2002,11
25,2003,14
25,2004,30
25,2005,33
25,2006,47
25,2007,47
25,2008,28
25,2009,37
25,2010,54
25,2011,130
25,2012,108
25,2013,120
25,2014,113
25,2015,93
25,2016,93
25,2017,97
25,2018,178
25,2019,99
25,2020,115
25,2021,35
25,2022,130
25,2023,144
250,1961,12
250,1962,11
250,1963,13
250,1964,8
250,1965,18
250,1966,21
250,1967,18
250,1968,19
250,1969,18
250,1970,36
250,1971,33
250,1972,72
250,1973,53
250,1974,48
250,1975,51
250,1976,73
250,1977,34
250,1978,45
250,1979,25
250,1980,39
250,1981,47
250,1982,55
250,1983,32
250,1984,35
250,1985,39
250,1986,33
250,1987,76
250,1988,47
250,1989,35
250,1990,25
250,1991,14
250,1992,9
250,1993,5
250,1994,9
250,1995,36
250,1996,19
250,1997,12
250,1998,6
250,1999,5
250,2000,4
250,2001,10
250,2002,7
250,2003,9
250,2004,64
250,2005,20
250,2006,18
250,2007,107
250,2008,98
250,2009,131
250,2010,117
250,2011,117
250,2012,139
250,2013,138
250,2014,141
250,2015,124
250,2016,36
250,2017,36
250,2018,25
250,2019,747
250,2020,24
250,2021,30
250,2022,163
250,2023,185
251,1961,7
251,1962,7
251,1963,5
251,1964,3
251,1965,7
251,1966,9
251,1967,8
251,1968,8
251,1969,8
251,1970,8
251,1971,14
251,1972,10
251,1973,3
251,1974,17
251,1975,9
251,1976,2
251,1977,1
251,1978,2
251,1979,7
251,1980,30
251,1982,0
251,1984,1
251,1985,0
251,1986,1
251,1987,1
251,1988,0
251,1989,0
251,1990,2
251,1991,0
251,1992,1
251,1993,0
251,1994,0
251,1995,1
251,1996,1
251,1997,5
251,1998,1
251,1999,7
251,2000,6
251,2001,3
251,2002,3
251,2003,9
251,2004,9
251,2005,13
251,2006,14
251,2007,19
251,2008,28
251,2009,33
251,2010,47
251,2011,66
251,2012,79
251,2013,91
251,2014,99
251,2015,108
251,2016,93
251,2017,117
251,2018,137
251,2019,105
251,2020,90
251,2021,130
251,2022,118
251,2023,155
255,2000,49
255,2001,51
255,2002,56
255,2003,69
255,2004,73
255,2005,75
255,2006,80
255,2007,91
255,2008,108
255,2009,95
255,2010,95
255,2011,108
255,2012,100
255,2013,109
255,2014,115
255,2015,90
255,2016,95
255,2017,104
255,2018,111
255,2019,110
255,2020,120
255,2021,140
255,2022,146
255,2023,164
256,2000,12
256,2001,27
256,2002,33
256,2003,41
256,2004,46
256,2005,51
256,2006,64
256,2007,73
256,2008,101
256,2009,92
256,2010,99
256,2011,104
256,2012,107
256,2013,118
256,2014,125
256,2015,96
256,2016,79
256,2017,90
256,2018,99
256,2019,86
256,2020,89
256,2021,103
256,2022,127
256,2023,134
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,2
26,1976,2
26,1977,2
26,1978,3
26,1979,3
26,1980,4
26,1981,4
26,1982,5
26,1983,7
26,1984,7
26,1985,6
26,1986,7
26,1987,5
26,1988,7
26,1989,8
26,1990,10
26,1991,7
26,1992,5
26,1993,7
26,1994,17
26,1995,14
26,1996,13
26,1997,24
26,1998,29
26,1999,5
26,2000,6
26,2001,9
26,2002,4
26,2003,4
26,2004,12
26,2005,20
26,2006,23
26,2007,30
26,2008,34
26,2009,34
26,2010,36
26,2011,30
26,2012,47
26,2013,78
26,2014,105
26,2015,102
26,2016,93
26,2017,90
26,2018,87
26,2019,92
26,2020,131
26,2021,152
26,2022,127
26,2023,125
27,1975,0
27,1976,1
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,1
27,1983,1
27,1984,1
27,1985,1
27,1986,0
27,1987,0
27,1988,0
27,1989,9
27,1990,3
27,1991,0
27,1992,1
27,1993,6
27,1994,4
27,1995,6
27,1996,2
27,1997,3
27,1998,4
27,1999,4
27,2000,4
27,2001,6
27,2002,7
27,2003,11
27,2004,13
27,2005,13
27,2006,18
27,2007,25
27,2008,35
27,2009,38
27,2010,42
27,2011,59
27,2012,76
27,2013,106
27,2014,109
27,2015,91
27,2016,100
27,2017,113
27,2018,128
27,2019,129
27,2020,133
27,2021,169
27,2022,203
27,2023,228
272,2006,21
272,2007,34
272,2008,54
272,2009,43
272,2010,72
272,2011,93
272,2012,97
272,2013,108
272,2014,113
272,2015,91
272,2016,97
272,2017,137
272,2018,214
272,2019,264
272,2020,321
272,2021,424
272,2022,546
272,2023,518
273,2006,60
273,2007,83
273,2008,126
273,2009,94
273,2010,99
273,2011,118
273,2012,111
273,2013,125
273,2014,113
273,2015,89
273,2016,98
273,2017,108
273,2018,113
273,2019,110
273,2020,84
273,2021,124
273,2022,154
273,2023,178
276,2012,26
276,2013,33
276,2014,66
276,2015,101
276,2016,133
276,2017,74
276,2018,12
276,2019,16
276,2020,37
276,2021,39
276,2022,37
276,2023,103
277,2014,66
277,2015,24
277,2016,210
277,2017,161
277,2018,276
277,2019,338
277,2020,629
277,2021,2166
277,2022,3373
277,2023,1486
28,1961,3
28,1962,3
28,1963,4
28,1964,3
28,1965,11
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1971,0
28,1972,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1982,4
28,1991,2
28,1996,22
28,1997,12
28,1998,6
28,1999,15
28,2000,14
28,2001,8
28,2002,8
28,2003,8
28,2004,19
28,2005,9
28,2006,8
28,2007,15
28,2008,30
28,2009,36
28,2010,42
28,2011,53
28,2012,58
28,2013,45
28,2014,83
28,2015,79
28,2016,138
28,2017,180
28,2018,209
28,2019,234
28,2020,246
28,2021,199
28,2022,234
28,2023,189
29,1975,280
29,1976,172
29,1977,170
29,1978,170
29,1979,142
29,1980,113
29,1981,170
29,1982,170
29,1983,185
29,1984,169
29,1985,71
29,1986,86
29,1987,65
29,1988,135
29,1989,83
29,1990,252
29,1991,45
29,1992,45
29,1993,51
29,1994,52
29,1998,48
29,1999,35
29,2000,34
29,2001,37
29,2002,20
29,2003,20
29,2004,36
29,2005,53
29,2006,181
29,2007,20
29,2008,77
29,2009,153
29,2010,163
29,2011,236
29,2012,158
29,2013,113
29,2014,77
29,2015,64
29,2016,159
29,2017,182
29,2018,207
29,2019,186
29,2020,122
29,2021,148
29,2022,144
29,2023,45
299,1995,102
299,1996,52
299,1997,447
299,1998,160
299,1999,228
299,2000,77
299,2001,131
299,2002,142
299,2003,142
299,2004,142
299,2005,142
299,2006,122
299,2007,133
299,2008,133
299,2009,210
299,2010,176
299,2011,62
299,2012,40
299,2013,86
299,2014,299
299,2015,0
299,2016,1
299,2017,169
299,2018,244
299,2019,76
299,2020,27
299,2021,68
299,2022,253
299,2023,302
3,1982,46
3,1983,66
3,1984,62
3,1985,25
3,1986,26
3,1987,20
3,1988,22
3,1989,14
3,1990,11
3,1991,62
3,1992,46
3,1993,34
3,1994,106
3,1995,85
3,1996,18
3,1997,10
3,1998,11
3,1999,9
3,2000,22
3,2001,32
3,2002,38
3,2003,44
3,2004,56
3,2005,66
3,2006,75
3,2007,79
3,2008,99
3,2009,79
3,2010,86
3,2011,115
3,2012,95
3,2013,88
3,2014,79
3,2015,94
3,2016,127
3,2017,80
3,2018,109
3,2019,120
3,2020,197
3,2021,210
3,2022,374
3,2023,474
32,1961,8
32,1962,9
32,1963,9
32,1964,10
32,1965,11
32,1966,11
32,1967,13
32,1968,13
32,1969,13
32,1970,14
32,1971,15
32,1972,17
32,1973,18
32,1974,20
32,1975,28
32,1976,25
32,1977,32
32,1978,44
32,1979,57
32,1980,63
32,1981,52
32,1982,57
32,1983,52
32,1984,54
32,1985,69
32,1986,80
32,1987,78
32,1988,69
32,1989,93
32,1990,57
32,1991,30
32,1992,42
32,1993,40
32,1994,21
32,1995,33
32,1996,32
32,1997,37
32,1998,40
32,1999,39
32,2000,39
32,2001,53
32,2002,54
32,2003,63
32,2004,71
32,2005,72
32,2006,71
32,2007,87
32,2008,109
32,2009,98
32,2010,86
32,2011,105
32,2012,99
32,2013,125
32,2014,108
32,2015,101
32,2016,90
32,2017,106
32,2018,108
32,2019,87
32,2020,81
32,2021,86
32,2022,179
32,2023,210
33,1961,3
33,1962,3
33,1963,3
33,1964,3
33,1965,4
33,1966,4
33,1967,5
33,1968,6
33,1969,6
33,1970,7
33,1971,8
33,1972,10
33,1973,12
33,1974,17
33,1975,19
33,1976,21
33,1977,22
33,1978,23
33,1979,24
33,1980,25
33,1981,27
33,1982,29
33,1983,28
33,1984,30
33,1985,26
33,1986,30
33,1987,34
33,1988,38
33,1989,37
33,1990,41
33,1991,41
33,1992,42
33,1993,41
33,1994,40
33,1995,44
33,1996,47
33,1997,46
33,1998,46
33,1999,48
33,2000,52
33,2001,50
33,2002,54
33,2003,60
33,2004,65
33,2005,71
33,2006,74
33,2007,85
33,2008,97
33,2009,86
33,2010,92
33,2011,104
33,2012,104
33,2013,104
33,2014,107
33,2015,97
33,2016,96
33,2017,101
33,2018,116
33,2019,124
33,2020,136
33,2021,160
33,2022,173
33,2023,189
35,1961,0
35,1964,0
35,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,1
35,1978,1
35,1979,1
35,1980,1
35,1981,1
35,1982,2
35,1983,2
35,1984,2
35,1985,2
35,1986,4
35,1987,3
35,1988,6
35,1989,5
35,1990,6
35,1991,6
35,1992,7
35,1993,9
35,1994,11
35,1995,12
35,1996,14
35,1997,13
35,1998,17
35,1999,15
35,2000,14
35,2001,18
35,2002,22
35,2003,22
35,2004,31
35,2005,37
35,2006,51
35,2007,63
35,2008,102
35,2009,67
35,2010,76
35,2011,84
35,2012,92
35,2013,92
35,2014,102
35,2015,97
35,2016,102
35,2017,124
35,2018,139
35,2019,142
35,2020,94
35,2021,98
35,2022,162
35,2023,176
37,1961,141
37,1962,136
37,1963,143
37,1964,151
37,1965,152
37,1966,128
37,1967,151
37,1968,145
37,1969,98
37,1970,95
37,1971,99
37,1972,117
37,1973,162
37,1974,148
37,1975,160
37,1976,189
37,1977,187
37,1978,169
37,1979,149
37,1980,262
37,1981,223
37,1982,289
37,1983,113
37,1984,124
37,1985,154
37,1986,248
37,1987,207
37,1988,348
37,1989,385
37,1990,170
37,1991,412
37,1992,677
37,1993,274
37,1994,162
37,1995,132
37,1996,103
37,1997,71
37,1998,70
37,1999,54
37,2000,57
37,2001,37
37,2002,42
37,2003,103
37,2004,64
37,2005,84
37,2006,173
37,2007,225
37,2008,131
37,2009,67
37,2010,99
37,2011,123
37,2012,90
37,2013,69
37,2014,51
37,2015,102
37,2016,147
37,2017,409
37,2018,378
37,2019,886
37,2020,915
37,2021,1002
37,2022,1229
37,2023,1051
38,1961,4
38,1962,2
38,1963,1
38,1964,2
38,1965,2
38,1966,1
38,1967,1
38,1968,1
38,1969,4
38,1970,2
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,2
38,1979,3
38,1980,4
38,1981,5
38,1982,6
38,1983,5
38,1984,7
38,1985,6
38,1986,7
38,1987,8
38,1988,7
38,1989,7
38,1990,8
38,1991,10
38,1992,13
38,1993,8
38,1994,10
38,1995,17
38,1996,23
38,1997,22
38,1998,23
38,1999,23
38,2000,28
38,2001,29
38,2002,28
38,2003,37
38,2004,42
38,2005,44
38,2006,95
38,2007,65
38,2008,55
38,2009,49
38,2010,60
38,2011,81
38,2012,81
38,2013,78
38,2014,84
38,2015,108
38,2016,109
38,2017,128
38,2018,151
38,2019,114
38,2020,119
38,2021,140
38,2022,97
38,2023,86
39,1961,48
39,1962,57
39,1963,66
39,1964,74
39,1965,52
39,1966,48
39,1967,60
39,1968,70
39,1969,60
39,1970,86
39,1971,76
39,1972,70
39,1973,79
39,1974,85
39,1975,94
39,1976,82
39,1977,89
39,1978,89
39,1979,70
39,1980,130
39,1981,167
39,1982,260
39,1983,4
39,1984,53
39,1985,26
39,1986,74
39,1987,111
39,1988,130
39,1989,226
39,1990,122
39,1991,96
39,1992,141
39,1993,33
39,1994,140
39,1995,287
39,1996,184
39,1997,9
39,1998,37
39,1999,20
39,2000,22
39,2001,22
39,2002,72
39,2003,131
39,2004,69
39,2005,30
39,2006,86
39,2007,38
39,2008,67
39,2009,146
39,2010,45
39,2011,48
39,2012,42
39,2013,79
39,2014,109
39,2015,36
39,2016,155
39,2017,193
39,2018,218
39,2019,195
39,2020,244
39,2021,142
39,2022,252
39,2023,316
4,1961,15
4,1962,10
4,1963,5
4,1964,8
4,1965,4
4,1966,4
4,1967,3
4,1968,3
4,1969,4
4,1970,3
4,1971,1
4,1972,2
4,1973,2
4,1974,5
4,1975,4
4,1976,4
4,1977,6
4,1978,8
4,1979,7
4,1980,19
4,1981,26
4,1982,27
4,1983,29
4,1984,15
4,1985,17
4,1986,8
4,1987,5
4,1988,10
4,1989,6
4,1990,2
4,1991,0
4,1992,12
4,1993,8
4,1994,7
4,1995,19
4,1996,18
4,1997,25
4,1998,35
4,1999,31
4,2000,30
4,2001,22
4,2002,29
4,2003,29
4,2004,34
4,2005,34
4,2006,33
4,2007,37
4,2008,33
4,2009,32
4,2010,84
4,2011,52
4,2012,89
4,2013,96
4,2014,100
4,2015,98
4,2016,101
4,2017,92
4,2018,98
4,2019,83
4,2020,108
4,2021,82
4,2022,94
4,2023,71
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,1
40,1979,2
40,1980,3
40,1981,5
40,1982,1
40,1983,1
40,1984,1
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,1
40,1993,6
40,1994,9
40,1995,10
40,1996,12
40,1997,14
40,1998,11
40,1999,8
40,2000,13
40,2001,6
40,2002,6
40,2003,8
40,2004,12
40,2005,19
40,2006,22
40,2007,22
40,2008,29
40,2009,27
40,2010,30
40,2011,46
40,2012,71
40,2013,93
40,2014,102
40,2015,95
40,2016,103
40,2017,156
40,2018,167
40,2019,151
40,2020,176
40,2021,257
40,2022,236
40,2023,269
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,1
41,1995,1
41,1996,0
41,1997,0
41,1998,0
41,1999,1
41,2000,1
41,2001,1
41,2002,2
41,2003,3
41,2004,6
41,2005,7
41,2006,10
41,2007,15
41,2008,20
41,2009,19
41,2010,29
41,2011,38
41,2012,50
41,2013,62
41,2014,93
41,2015,94
41,2016,113
41,2017,134
41,2018,139
41,2019,141
41,2020,160
41,2021,220
41,2022,208
41,2023,262
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,1
44,1972,1
44,1973,0
44,1974,1
44,1975,0
44,1976,0
44,1977,0
44,1978,1
44,1979,1
44,1980,0
44,1981,1
44,1982,1
44,1983,1
44,1984,1
44,1985,1
44,1986,1
44,1987,1
44,1988,1
44,1989,0
44,1990,0
44,1991,1
44,1992,4
44,1993,8
44,1994,7
44,1995,7
44,1996,17
44,1997,16
44,1998,10
44,1999,7
44,2000,3
44,2001,3
44,2002,2
44,2003,2
44,2004,3
44,2005,3
44,2006,5
44,2007,8
44,2008,12
44,2009,9
44,2010,14
44,2011,24
44,2012,31
44,2013,64
44,2014,108
44,2015,101
44,2016,92
44,2017,106
44,2018,127
44,2019,138
44,2020,145
44,2021,172
44,2022,209
44,2023,213
45,1961,2
45,1962,6
45,1963,9
45,1964,6
45,1965,10
45,1966,12
45,1981,12
45,1982,12
45,1983,31
45,1984,9
45,1985,24
45,1986,20
45,1987,16
45,1988,16
45,1989,39
45,1990,16
45,1991,23
45,1992,23
45,1993,16
45,1994,39
