geo,year,ti_sesame_seed_import_unit_value_index_2014_2016_100
5707,1994,51
5707,1995,63
5707,1996,59
5707,1997,46
5707,1998,45
5707,1999,49
5707,2000,44
5707,2001,39
5707,2002,36
5707,2003,43
5707,2004,58
5707,2005,56
5707,2006,54
5707,2007,61
5707,2008,102
5707,2009,87
5707,2010,83
5707,2011,86
5707,2012,85
5707,2013,106
5707,2014,130
5707,2015,96
5707,2016,75
5707,2017,78
5707,2018,90
5707,2019,103
5707,2020,99
58,1994,90
58,1996,135
58,1997,68
58,1998,90
58,1999,75
58,2000,88
58,2001,34
58,2002,37
58,2003,57
58,2004,72
58,2005,70
58,2006,59
58,2007,68
58,2008,121
58,2009,106
58,2010,89
58,2011,91
58,2012,96
58,2013,132
58,2014,130
58,2015,100
58,2016,70
58,2017,60
58,2018,80
58,2019,102
58,2020,94
5801,1961,23
5801,1962,20
5801,1963,19
5801,1964,26
5801,1965,27
5801,1966,26
5801,1967,29
5801,1968,29
5801,1969,29
5801,1970,53
5801,1971,39
5801,1972,43
5801,1973,49
5801,1974,54
5801,1975,87
5801,1976,84
5801,1977,77
5801,1978,89
5801,1979,91
5801,1980,94
5801,1981,102
5801,1982,96
5801,1983,126
5801,1984,107
5801,1985,105
5801,1986,89
5801,1987,80
5801,1988,86
5801,1989,98
5801,1990,119
5801,1991,113
5801,1992,91
5801,1993,96
5801,1994,91
5801,1995,92
5801,1996,214
5801,1997,62
5801,1998,141
5801,1999,59
5801,2000,63
5801,2001,67
5801,2002,64
5801,2003,71
5801,2004,77
5801,2005,84
5801,2006,105
5801,2007,84
5801,2008,194
5801,2009,171
5801,2010,124
5801,2011,162
5801,2012,119
5801,2013,173
5801,2014,160
5801,2015,60
5801,2016,80
5801,2017,95
5801,2018,82
5801,2019,88
5801,2020,93
5802,1965,10
5802,1977,23
5802,1985,14
5802,1986,28
5802,1987,26
5802,1988,22
5802,1989,22
5802,1990,12
5802,1991,221
5802,1992,92
5802,1993,67
5802,1994,61
5802,1995,85
5802,1996,69
5802,1997,149
5802,1998,121
5802,1999,65
5802,2000,104
5802,2001,52
5802,2002,46
5802,2003,38
5802,2004,59
5802,2005,66
5802,2006,57
5802,2007,48
5802,2008,133
5802,2009,115
5802,2010,70
5802,2011,75
5802,2012,88
5802,2013,114
5802,2014,133
5802,2015,89
5802,2016,78
5802,2017,77
5802,2018,78
5802,2019,76
5802,2020,83
5803,1961,9
5803,1962,8
5803,1963,9
5803,1964,13
5803,1965,13
5803,1966,15
5803,1967,15
5803,1968,15
5803,1969,15
5803,1970,12
5803,1971,15
5803,1972,16
5803,1973,19
5803,1974,25
5803,1975,32
5803,1976,32
5803,1977,35
5803,1978,27
5803,1979,54
5803,1980,47
5803,1981,41
5803,1982,35
5803,1983,42
5803,1984,36
5803,1985,28
5803,1986,22
5803,1987,23
5803,1988,22
5803,1989,31
5803,1990,39
5803,1991,35
5803,1992,35
5803,1993,27
5803,1994,31
5803,1995,45
5803,1996,41
5803,1997,37
5803,1998,40
5803,1999,46
5803,2000,36
5803,2001,31
5803,2002,33
5803,2003,42
5803,2004,52
5803,2005,46
5803,2006,47
5803,2007,61
5803,2008,94
5803,2009,79
5803,2010,81
5803,2011,85
5803,2012,94
5803,2013,112
5803,2014,125
5803,2015,96
5803,2016,79
5803,2017,84
5803,2018,96
5803,2019,107
5803,2020,96
5815,1961,18
5815,1962,17
5815,1963,16
5815,1964,18
5815,1965,17
5815,1966,17
5815,1967,21
5815,1968,17
5815,1969,16
5815,1970,29
5815,1971,23
5815,1972,25
5815,1973,28
5815,1974,32
5815,1975,48
5815,1976,47
5815,1977,46
5815,1978,54
5815,1979,58
5815,1980,57
5815,1981,61
5815,1982,61
5815,1983,65
5815,1984,63
5815,1985,61
5815,1986,51
5815,1987,45
5815,1988,48
5815,1989,57
5815,1990,67
5815,1991,61
5815,1992,60
5815,1993,52
5815,1994,50
5815,1995,62
5815,1996,63
5815,1997,40
5815,1998,58
5815,1999,50
5815,2000,51
5815,2001,47
5815,2002,41
5815,2003,45
5815,2004,50
5815,2005,50
5815,2006,55
5815,2007,58
5815,2008,101
5815,2009,98
5815,2010,97
5815,2011,107
5815,2012,105
5815,2013,119
5815,2014,129
5815,2015,91
5815,2016,80
5815,2017,81
5815,2018,103
5815,2019,115
5815,2020,102
5817,1961,14
5817,1962,16
5817,1963,17
5817,1964,13
5817,1965,14
5817,1966,16
5817,1967,19
5817,1968,17
5817,1969,16
5817,1970,19
5817,1971,20
5817,1972,22
5817,1973,25
5817,1974,40
5817,1975,50
5817,1976,47
5817,1977,58
5817,1978,63
5817,1979,49
5817,1980,57
5817,1981,62
5817,1982,52
5817,1983,63
5817,1984,64
5817,1985,59
5817,1986,63
5817,1987,48
5817,1988,43
5817,1989,48
5817,1990,75
5817,1991,63
5817,1992,50
5817,1993,44
5817,1994,47
5817,1995,72
5817,1996,75
5817,1997,62
5817,1998,58
5817,1999,55
5817,2000,42
5817,2001,52
5817,2002,48
5817,2003,45
5817,2004,56
5817,2005,54
5817,2006,56
5817,2007,62
5817,2008,105
5817,2009,99
5817,2010,93
5817,2011,99
5817,2012,104
5817,2013,131
5817,2014,136
5817,2015,91
5817,2016,73
5817,2017,81
5817,2018,98
5817,2019,137
5817,2020,129
59,1961,8
59,1962,8
59,1963,8
59,1964,9
59,1965,9
59,1966,10
59,1967,12
59,1968,12
59,1969,11
59,1970,10
59,1971,13
59,1972,14
59,1973,16
59,1974,28
59,1975,31
59,1976,32
59,1977,42
59,1978,62
59,1979,26
59,1980,47
59,1981,43
59,1982,32
59,1983,46
59,1984,46
59,1985,45
59,1986,59
59,1987,36
59,1988,30
59,1989,31
59,1990,63
59,1991,55
59,1992,34
59,1993,33
59,1994,30
59,1995,53
59,1996,52
59,1997,45
59,1998,40
59,1999,37
59,2000,27
59,2001,38
59,2002,38
59,2003,29
59,2004,39
59,2005,44
59,2006,44
59,2007,46
59,2008,46
59,2009,79
59,2010,69
59,2011,69
59,2012,89
59,2013,108
59,2014,93
59,2015,122
59,2016,86
59,2017,73
59,2018,83
59,2019,193
59,2020,170
60,1985,33
60,1986,29
60,1987,28
60,1988,40
60,1989,31
60,1990,20
60,1991,24
60,1992,23
60,1993,13
60,1994,15
60,1995,26
60,1996,43
60,1997,51
60,1998,35
60,1999,35
60,2000,31
60,2001,19
60,2002,14
60,2003,22
60,2004,31
60,2005,31
60,2006,39
60,2007,34
60,2008,54
60,2009,50
60,2010,83
60,2011,49
60,2012,57
60,2013,67
60,2014,87
60,2015,113
60,2016,100
60,2017,59
60,2018,56
60,2019,74
60,2020,86
61,2016,100
63,1993,91
63,1994,63
63,1995,72
63,1996,118
63,1997,52
63,1998,52
63,1999,51
63,2000,44
63,2001,36
63,2002,36
63,2003,42
63,2004,49
63,2005,26
63,2006,28
63,2007,58
63,2008,84
63,2009,75
63,2010,62
63,2011,77
63,2012,87
63,2013,106
63,2014,126
63,2015,93
63,2016,81
63,2017,74
63,2018,95
63,2019,105
63,2020,106
64,1989,21
64,1990,56
64,1991,42
64,1992,63
64,1993,42
64,1994,52
64,1995,52
64,2000,30
64,2001,42
64,2005,126
64,2009,68
64,2010,63
64,2011,63
64,2012,126
64,2013,126
64,2014,91
64,2015,105
64,2016,105
64,2017,105
64,2018,105
64,2019,115
64,2020,157
66,1989,112
66,1990,62
66,1991,65
66,1992,75
66,1993,93
66,1994,65
66,1996,37
66,2000,37
66,2001,32
66,2002,42
66,2003,60
66,2004,85
66,2005,61
66,2006,61
66,2007,63
66,2008,98
66,2009,85
66,2010,93
66,2011,96
66,2012,100
66,2013,108
66,2014,112
66,2015,106
66,2016,83
66,2017,80
66,2018,96
66,2019,93
66,2020,94
67,1976,58
67,1977,52
67,1978,65
67,1979,69
67,1980,75
67,1981,59
67,1982,65
67,1983,61
67,1984,51
67,1985,49
67,1986,56
67,1987,41
67,1988,43
67,1989,65
67,1990,84
67,1991,69
67,1992,70
67,1993,55
67,1994,57
67,1995,51
67,1996,80
67,1997,59
67,1998,56
67,1999,63
67,2000,59
67,2001,57
67,2002,50
67,2003,55
67,2004,64
67,2005,65
67,2006,60
67,2007,60
67,2008,89
67,2009,96
67,2010,102
67,2011,82
67,2012,73
67,2013,109
67,2014,120
67,2015,96
67,2016,84
67,2017,87
67,2018,103
67,2019,106
67,2020,102
68,1961,9
68,1962,9
68,1963,10
68,1964,9
68,1965,8
68,1966,10
68,1967,12
68,1968,10
68,1969,11
68,1970,13
68,1971,14
68,1972,15
68,1973,18
68,1974,26
68,1975,32
68,1976,31
68,1977,39
68,1978,40
68,1979,50
68,1980,48
68,1981,47
68,1982,43
68,1983,46
68,1984,36
68,1985,36
68,1986,38
68,1987,37
68,1988,33
68,1989,43
68,1990,65
68,1991,55
68,1992,51
68,1993,45
68,1994,58
68,1995,65
68,1996,63
68,1997,44
68,1998,49
68,1999,53
68,2000,46
68,2001,40
68,2002,45
68,2003,49
68,2004,61
68,2005,61
68,2006,60
68,2007,64
68,2008,100
68,2009,91
68,2010,84
68,2011,88
68,2012,84
68,2013,103
68,2014,130
68,2015,93
68,2016,77
68,2017,77
68,2018,86
68,2019,97
68,2020,97
7,2014,105
7,2015,100
7,2016,94
7,2017,134
7,2018,79
7,2019,28
7,2020,100
70,1990,44
70,1992,44
70,1993,44
70,1994,65
70,1995,109
70,1997,65
70,1998,65
70,1999,65
70,2000,54
70,2001,44
70,2002,51
70,2003,61
70,2004,80
70,2005,73
70,2006,72
70,2007,68
70,2008,138
70,2009,82
70,2010,87
70,2011,91
70,2012,100
70,2013,109
70,2014,109
70,2015,115
70,2016,76
70,2017,54
70,2018,109
70,2019,65
70,2020,76
72,2001,53
72,2002,19
72,2003,45
72,2004,50
72,2005,41
72,2006,45
72,2007,48
72,2008,38
72,2009,19
72,2010,71
72,2011,83
72,2012,76
72,2013,78
72,2014,148
72,2016,52
72,2017,44
72,2018,99
72,2019,117
72,2020,157
73,2000,174
73,2001,131
73,2002,33
73,2003,109
73,2004,131
73,2005,73
73,2006,54
73,2007,85
73,2008,107
73,2009,110
73,2010,87
73,2011,102
73,2012,90
73,2013,121
73,2014,127
73,2015,93
73,2016,80
73,2017,73
73,2018,90
73,2019,97
73,2020,85
74,2005,50
74,2014,150
74,2016,50
74,2017,63
74,2018,150
74,2019,200
74,2020,100
79,1967,13
79,1968,11
79,1969,10
79,1970,13
79,1971,15
79,1972,20
79,1973,17
79,1974,35
79,1975,42
79,1976,45
79,1977,46
79,1978,50
79,1979,58
79,1980,59
79,1981,52
79,1982,57
79,1983,60
79,1984,48
79,1985,47
79,1986,45
79,1987,41
79,1988,40
79,1989,55
79,1990,72
79,1991,58
79,1992,58
79,1993,46
79,1994,54
79,1995,66
79,1996,64
79,1997,48
79,1998,46
79,1999,50
79,2000,46
79,2001,39
79,2002,36
79,2003,44
79,2004,57
79,2005,55
79,2006,53
79,2007,59
79,2008,99
79,2009,90
79,2010,79
79,2011,84
79,2012,83
79,2013,111
79,2014,126
79,2015,100
79,2016,75
79,2017,76
79,2018,86
79,2019,99
79,2020,96
8,2005,53
8,2011,141
8,2012,149
8,2013,141
8,2014,106
8,2015,124
8,2016,71
8,2017,88
8,2018,106
8,2019,124
80,2003,60
80,2004,54
80,2005,67
80,2006,69
80,2007,77
80,2008,134
80,2009,104
80,2010,106
80,2011,96
80,2012,94
80,2013,115
80,2014,131
80,2015,90
80,2016,78
80,2017,82
80,2018,97
80,2019,107
80,2020,97
81,2003,44
81,2004,33
81,2006,31
81,2007,50
81,2008,93
81,2009,31
81,2010,30
81,2011,29
81,2012,151
81,2013,155
81,2014,110
81,2015,77
81,2016,113
81,2017,69
81,2018,51
81,2019,46
84,1961,14
84,1962,13
84,1963,13
84,1964,10
84,1965,12
84,1966,13
84,1967,21
84,1968,16
84,1969,13
84,1970,14
84,1971,18
84,1972,19
84,1973,20
84,1974,28
84,1975,41
84,1976,33
84,1977,38
84,1978,46
84,1979,57
84,1980,57
84,1981,50
84,1982,44
84,1983,43
84,1984,48
84,1985,50
84,1986,48
84,1987,23
84,1988,39
84,1989,44
84,1990,63
84,1991,61
84,1992,58
84,1993,41
84,1994,45
84,1995,63
84,1996,62
84,1997,50
84,1998,46
84,1999,50
84,2000,48
84,2001,42
84,2002,37
84,2003,49
84,2004,57
84,2005,58
84,2006,55
84,2007,60
84,2008,104
84,2009,90
84,2010,89
84,2011,84
84,2012,84
84,2013,104
84,2014,134
84,2015,95
84,2016,70
84,2017,75
84,2018,91
84,2019,103
84,2020,92
89,1986,83
89,1987,49
89,1988,59
89,1989,69
89,1990,67
89,1991,59
89,1992,29
89,1993,44
89,1994,63
89,1995,76
89,1996,91
89,1997,37
89,1998,71
89,1999,99
89,2000,46
89,2001,70
89,2002,39
89,2003,85
89,2004,71
89,2005,58
89,2006,86
89,2007,74
89,2008,156
89,2009,88
89,2010,74
89,2011,74
89,2012,54
89,2013,48
89,2014,125
89,2015,70
89,2016,105
89,2017,111
89,2018,133
89,2019,180
89,2020,135
9,1980,79
9,1981,74
9,1983,62
9,1984,61
9,1985,55
9,1986,59
9,1987,68
9,1988,54
9,1989,73
9,1990,89
9,1991,61
9,1992,73
9,1993,66
9,1994,47
9,1995,76
9,1996,79
9,1997,59
9,1998,58
9,1999,57
9,2000,54
9,2001,52
9,2002,40
9,2003,50
9,2004,57
9,2005,49
9,2006,44
9,2007,55
9,2008,97
9,2009,86
9,2010,76
9,2011,81
9,2012,85
9,2013,105
9,2014,129
9,2015,98
9,2016,73
9,2017,66
9,2018,78
9,2019,96
9,2020,87
90,2000,17
90,2014,100
90,2018,100
90,2020,400
91,1998,21
91,2000,63
91,2001,42
91,2002,42
91,2003,31
91,2004,21
91,2005,42
91,2006,42
91,2007,31
91,2008,63
91,2009,63
91,2010,42
91,2011,52
91,2012,63
91,2013,126
91,2014,126
91,2015,84
91,2016,91
91,2017,89
91,2018,105
91,2019,92
91,2020,78
95,1979,21
95,1980,59
95,1983,18
95,1986,93
95,1993,22
95,1994,49
95,1995,52
95,1996,76
95,1998,108
95,1999,114
95,2000,92
95,2001,46
95,2002,31
95,2003,20
95,2004,33
95,2005,45
95,2006,55
95,2007,98
95,2008,113
95,2009,46
95,2010,86
95,2011,98
95,2012,81
95,2013,90
95,2014,112
95,2015,112
95,2016,76
95,2017,83
95,2018,77
95,2019,83
95,2020,92
96,1961,8
96,1962,7
96,1963,8
96,1964,8
96,1965,8
96,1966,8
96,1967,9
96,1968,8
96,1969,8
96,1970,8
96,1971,9
96,1972,12
96,1973,16
96,1974,21
96,1975,25
96,1976,31
96,1977,32
96,1978,29
96,1979,43
96,1980,40
96,1981,29
96,1982,24
96,1983,25
96,1984,25
96,1985,23
96,1986,19
96,1987,17
96,1988,20
96,1989,32
96,1990,40
96,1991,35
96,1992,31
96,1993,28
96,1994,30
96,1995,48
96,1996,38
96,1997,29
96,1998,30
96,1999,46
96,2000,38
96,2001,32
96,2002,34
96,2003,39
96,2004,48
96,2005,53
96,2006,50
96,2007,53
96,2008,83
96,2009,71
96,2010,68
96,2011,64
96,2012,81
96,2013,117
96,2014,136
96,2015,93
96,2016,70
96,2017,77
96,2018,81
96,2019,97
96,2020,107
97,1961,11
97,1962,11
97,1963,11
97,1964,10
97,1965,12
97,1966,10
97,1968,11
97,1987,18
97,1988,16
97,1989,265
97,1990,121
97,1991,75
97,1992,73
97,1993,57
97,1994,68
97,1995,83
97,1996,66
97,1997,30
97,1998,52
97,1999,60
97,2000,52
97,2001,45
97,2002,41
97,2003,52
97,2004,65
97,2005,57
97,2006,56
97,2007,61
97,2008,109
97,2010,81
97,2011,83
97,2012,85
97,2013,113
97,2014,134
97,2015,92
97,2016,73
97,2017,77
97,2018,88
97,2019,102
97,2020,93
98,1992,62
98,1993,35
98,1994,75
98,1995,93
98,1996,97
98,1997,67
98,1998,65
98,1999,68
98,2000,52
98,2001,50
98,2002,47
98,2003,54
98,2004,68
98,2005,62
98,2006,55
98,2007,67
98,2008,110
98,2009,90
98,2010,84
98,2011,85
98,2012,84
98,2013,117
98,2014,136
98,2015,88
98,2016,76
98,2017,78
98,2018,93
98,2019,103
98,2020,93
99,1977,69
99,1978,35
99,1979,69
99,1980,79
99,1981,67
99,1982,63
99,1983,80
99,1984,59
99,1985,55
99,1986,57
99,1987,56
99,1988,48
99,1989,65
99,1990,79
99,1991,64
99,1992,67
99,1993,52
99,1994,56
99,1995,69
99,1996,66
99,1997,49
99,1998,48
99,1999,48
99,2000,47
99,2001,43
99,2002,41
99,2003,46
99,2004,61
99,2005,56
99,2006,54
99,2007,64
99,2008,92
99,2009,86
99,2010,73
99,2011,83
99,2012,83
99,2013,106
99,2014,121
99,2015,94
99,2016,85
99,2017,89
99,2018,99
99,2019,117
99,2020,102
