geo,year,ti_cereals_export_unit_value_index_2014_2016_100
32,2016,67
32,2017,84
32,2018,86
32,2019,76
32,2020,74
32,2021,54
32,2022,112
32,2023,106
33,1961,24
33,1962,26
33,1963,25
33,1964,26
33,1965,25
33,1966,25
33,1967,27
33,1968,26
33,1969,26
33,1970,22
33,1971,23
33,1972,24
33,1973,37
33,1974,73
33,1975,63
33,1976,58
33,1977,44
33,1978,42
33,1979,56
33,1980,69
33,1981,71
33,1982,63
33,1983,60
33,1984,62
33,1985,59
33,1986,43
33,1987,38
33,1988,64
33,1989,67
33,1990,57
33,1991,51
33,1992,60
33,1993,46
33,1994,45
33,1995,63
33,1996,75
33,1997,62
33,1998,59
33,1999,52
33,2000,50
33,2001,54
33,2002,62
33,2003,66
33,2004,66
33,2005,60
33,2006,66
33,2007,93
33,2008,149
33,2009,103
33,2010,94
33,2011,131
33,2012,129
33,2013,125
33,2014,112
33,2015,101
33,2016,87
33,2017,88
33,2018,93
33,2019,90
33,2020,91
33,2021,115
33,2022,158
33,2023,129
35,1964,10
35,1965,12
35,1967,8
35,1968,10
35,1969,11
35,1970,7
35,1971,13
35,1972,12
35,1973,15
35,1977,17
35,1980,50
35,1995,42
35,1999,45
35,2000,30
35,2005,31
35,2006,70
35,2007,97
35,2008,83
35,2012,45
35,2014,97
35,2015,103
35,2017,143
35,2023,69
37,1969,684
37,1970,35
37,1972,20
37,1996,52
37,1997,63
37,2015,100
38,1975,16
38,1976,13
38,1977,70
38,1978,30
38,1979,43
38,1980,41
38,1981,39
38,1982,38
38,1983,55
38,1984,53
38,1985,59
38,1986,64
38,1987,67
38,1988,63
38,1989,86
38,1990,114
38,1991,118
38,1992,112
38,1993,126
38,1994,32
38,1995,39
38,1996,95
38,1997,99
38,1998,76
38,1999,90
38,2000,85
38,2001,83
38,2002,78
38,2003,38
38,2004,53
38,2005,43
38,2006,44
38,2007,61
38,2008,152
38,2009,136
38,2010,97
38,2011,78
38,2012,58
38,2013,85
38,2014,92
38,2015,111
38,2016,97
38,2017,110
38,2018,120
38,2019,119
38,2020,117
38,2021,105
38,2022,87
38,2023,104
39,1961,7
39,1962,7
39,1963,8
39,1964,7
39,1965,8
39,1970,22
39,1971,13
39,1972,64
39,1973,18
39,1974,15
39,1975,15
39,1984,46
39,2015,122
39,2016,78
39,2019,172
39,2020,56
39,2021,56
39,2023,48
4,1961,6
4,1962,8
4,1963,8
4,1964,8
4,1965,10
4,1966,7
4,1967,7
4,1969,7
4,1970,5
4,1971,15
4,1973,10
4,1974,84
4,1976,30
4,1996,71
4,1999,223
4,2002,124
4,2003,18
4,2006,124
4,2007,86
4,2008,38
4,2009,129
4,2010,129
4,2011,124
4,2013,130
4,2014,143
4,2015,48
4,2016,109
4,2017,146
4,2018,97
4,2019,38
4,2020,22
4,2021,29
4,2022,32
4,2023,60
40,1961,7
40,1962,5
40,1963,5
40,1964,5
40,1965,9
40,1966,5
40,1968,5
40,1969,6
40,1970,7
40,1971,6
40,1972,8
40,1973,10
40,1974,18
40,1975,10
40,1976,11
40,1977,10
40,1978,11
40,1979,13
40,1980,14
40,1981,22
40,1982,15
40,1983,11
40,1984,27
40,1985,40
40,1986,10
40,1987,9
40,1988,31
40,1989,39
40,1990,50
40,1991,40
40,1992,67
40,1993,61
40,1994,64
40,1995,61
40,1996,67
40,1997,64
40,1998,68
40,1999,71
40,2000,76
40,2001,57
40,2002,57
40,2003,52
40,2004,39
40,2005,51
40,2006,54
40,2007,64
40,2008,77
40,2009,103
40,2010,85
40,2011,61
40,2012,104
40,2013,140
40,2014,110
40,2015,62
40,2016,128
40,2017,89
40,2018,80
40,2019,88
40,2020,159
40,2021,167
40,2022,56
40,2023,148
41,1961,8
41,1962,13
41,1963,13
41,1964,12
41,1965,12
41,1966,14
41,1967,18
41,1968,20
41,1969,18
41,1970,14
41,1971,14
41,1972,14
41,1973,23
41,1974,39
41,1975,42
41,1976,35
41,1977,29
41,1978,36
41,1979,37
41,1980,45
41,1981,41
41,1982,39
41,1983,32
41,1984,23
41,1985,15
41,1986,14
41,1987,12
41,1988,15
41,1989,16
41,1990,16
41,1991,14
41,1992,15
41,1993,13
41,1994,17
41,1995,22
41,1996,39
41,1997,18
41,1998,21
41,1999,19
41,2000,14
41,2001,15
41,2002,14
41,2003,14
41,2004,20
41,2005,17
41,2006,22
41,2007,26
41,2008,50
41,2009,68
41,2010,70
41,2011,83
41,2012,79
41,2013,93
41,2014,102
41,2015,107
41,2016,91
41,2017,59
41,2018,51
41,2019,47
41,2020,49
41,2021,52
41,2022,57
41,2023,73
44,1962,3
44,1963,3
44,1964,3
44,1965,2
44,1967,1
44,1968,1
44,1969,3
44,1970,2
44,1971,11
44,1972,5
44,1973,3
44,1974,7
44,1975,6
44,1976,6
44,1977,5
44,1978,9
44,1979,9
44,1980,8
44,1981,9
44,1983,8
44,1984,5
44,1985,8
44,1986,8
44,1987,9
44,1988,9
44,1989,7
44,1990,7
44,1991,6
44,1992,12
44,1993,7
44,1994,8
44,1995,16
44,1996,19
44,1997,26
44,1998,25
44,1999,36
44,2000,38
44,2001,18
44,2002,18
44,2003,15
44,2004,17
44,2005,42
44,2006,32
44,2007,17
44,2008,36
44,2009,81
44,2010,77
44,2011,65
44,2012,102
44,2013,129
44,2014,129
44,2015,98
44,2016,74
44,2017,36
44,2018,34
44,2019,68
44,2020,35
44,2021,40
44,2022,21
44,2023,34
46,1977,12
46,1979,20
46,1980,18
46,1981,22
46,1986,12
46,1993,24
46,1994,8
46,1995,16
46,1998,16
46,1999,16
46,2000,16
46,2001,16
46,2002,16
46,2003,17
46,2005,6
46,2008,3
46,2009,11
46,2010,10
46,2011,11
46,2012,11
46,2014,186
46,2016,14
46,2017,11
46,2018,17
46,2019,6
46,2020,13
46,2021,21
46,2022,21
46,2023,13
47,2014,100
47,2017,24
47,2021,169
48,1962,37
48,1963,49
48,1964,42
48,1965,46
48,1966,55
48,1967,32
48,1968,27
48,1969,43
48,1970,35
48,1971,30
48,1972,31
48,1973,40
48,1974,131
48,1975,112
48,1976,53
48,1977,63
48,1978,73
48,1979,78
48,1980,115
48,1981,148
48,1982,132
48,1983,121
48,1984,65
48,1985,199
48,1986,58
48,1987,418
48,1988,372
48,1989,46
48,1990,42
48,1991,105
48,1992,59
48,1993,38
48,1994,78
48,1995,55
48,1996,55
48,1997,61
48,1998,67
48,1999,49
48,2000,40
48,2001,45
48,2002,29
48,2003,26
48,2004,44
48,2005,41
48,2006,66
48,2007,42
48,2008,69
48,2009,71
48,2010,69
48,2011,58
48,2012,88
48,2013,98
48,2014,108
48,2015,93
48,2016,99
48,2017,88
48,2018,82
48,2019,82
48,2020,71
48,2021,102
48,2022,112
48,2023,128
50,1963,3
50,1964,3
50,1965,3
50,1966,4
50,1967,5
50,1968,3
50,1969,3
50,1970,5
50,1971,5
50,1972,5
50,1973,10
50,1975,21
50,1976,18
50,1977,17
50,1978,32
50,1979,15
50,1980,25
50,1981,26
50,1982,13
50,1983,13
50,1984,30
50,1985,26
50,1986,27
50,1987,45
50,1988,24
50,1989,19
50,1990,24
50,1991,39
50,1992,12
50,1993,45
50,1994,34
50,1995,39
50,1996,34
50,1997,27
50,1998,4
50,1999,44
50,2000,68
50,2001,22
50,2002,25
50,2003,48
50,2004,159
50,2005,26
50,2006,66
50,2007,53
50,2008,9
50,2009,78
50,2010,75
50,2011,55
50,2012,83
50,2013,16
50,2014,121
50,2015,88
50,2016,92
50,2017,64
50,2018,64
50,2019,69
50,2020,56
50,2021,19
50,2022,85
50,2023,94
5000,1961,25
5000,1962,26
5000,1963,26
5000,1964,27
5000,1965,26
5000,1966,26
5000,1967,28
5000,1968,27
5000,1969,28
5000,1970,26
5000,1971,27
5000,1972,28
5000,1973,42
5000,1974,64
5000,1975,64
5000,1976,57
5000,1977,51
5000,1978,54
5000,1979,61
5000,1980,72
5000,1981,74
5000,1982,65
5000,1983,63
5000,1984,63
5000,1985,56
5000,1986,52
5000,1987,47
5000,1988,57
5000,1989,64
5000,1990,63
5000,1991,56
5000,1992,62
5000,1993,58
5000,1994,58
5000,1995,66
5000,1996,81
5000,1997,68
5000,1998,60
5000,1999,54
5000,2000,51
5000,2001,53
5000,2002,52
5000,2003,58
5000,2004,67
5000,2005,62
5000,2006,68
5000,2007,95
5000,2008,133
5000,2009,97
5000,2010,100
5000,2011,137
5000,2012,129
5000,2013,130
5000,2014,115
5000,2015,97
5000,2016,88
5000,2017,89
5000,2018,96
5000,2019,93
5000,2020,95
5000,2021,116
5000,2022,139
5000,2023,126
5100,1961,17
5100,1962,16
5100,1963,17
5100,1964,20
5100,1965,24
5100,1966,25
5100,1967,20
5100,1968,19
5100,1969,25
5100,1970,21
5100,1971,20
5100,1972,19
5100,1973,30
5100,1974,45
5100,1975,38
5100,1976,39
5100,1977,36
5100,1978,34
5100,1979,39
5100,1980,50
5100,1981,47
5100,1982,42
5100,1983,40
5100,1984,61
5100,1985,37
5100,1986,30
5100,1987,31
5100,1988,39
5100,1989,35
5100,1990,38
5100,1991,42
5100,1992,55
5100,1993,42
5100,1994,38
5100,1995,41
5100,1996,58
5100,1997,47
5100,1998,50
5100,1999,48
5100,2000,48
5100,2001,46
5100,2002,50
5100,2003,58
5100,2004,73
5100,2005,52
5100,2006,87
5100,2007,85
5100,2008,135
5100,2009,113
5100,2010,93
5100,2011,95
5100,2012,122
5100,2013,105
5100,2014,97
5100,2015,92
5100,2016,111
5100,2017,87
5100,2018,88
5100,2019,91
5100,2020,78
5100,2021,89
5100,2022,102
5100,2023,102
5101,1961,16
5101,1962,16
5101,1963,17
5101,1964,24
5101,1965,23
5101,1966,17
5101,1967,16
5101,1968,16
5101,1969,16
5101,1970,14
5101,1971,20
5101,1972,18
5101,1973,24
5101,1974,32
5101,1975,26
5101,1976,28
5101,1977,27
5101,1978,25
5101,1979,34
5101,1980,67
5101,1981,59
5101,1982,43
5101,1983,30
5101,1984,54
5101,1985,32
5101,1986,29
5101,1987,27
5101,1988,42
5101,1989,36
5101,1990,37
5101,1991,31
5101,1992,40
5101,1993,41
5101,1994,34
5101,1995,45
5101,1996,42
5101,1997,39
5101,1998,36
5101,1999,49
5101,2000,44
5101,2001,64
5101,2002,42
5101,2003,47
5101,2004,70
5101,2005,55
5101,2006,123
5101,2007,66
5101,2008,79
5101,2009,115
5101,2010,80
5101,2011,83
5101,2012,113
5101,2013,129
5101,2014,111
5101,2015,75
5101,2016,114
5101,2017,84
5101,2018,86
5101,2019,100
5101,2020,98
5101,2021,98
5101,2022,105
5101,2023,113
5102,1961,9
5102,1962,10
5102,1963,10
5102,1964,11
5102,1965,15
5102,1966,12
5102,1967,12
5102,1968,10
5102,1969,11
5102,1970,12
5102,1971,12
5102,1972,13
5102,1973,16
5102,1974,22
5102,1975,48
5102,1976,70
5102,1977,55
5102,1978,595
5102,1979,83
5102,1980,89
5102,1981,85
5102,1982,40
5102,1984,35
5102,1985,65
5102,1986,58
5102,1987,70
5102,1988,67
5102,1989,76
5102,1990,64
5102,1991,45
5102,1993,58
5102,1994,56
5102,1995,69
5102,1996,42
5102,1997,50
5102,1998,88
5102,1999,69
5102,2000,46
5102,2001,64
5102,2002,122
5102,2003,20
5102,2004,19
5102,2005,45
5102,2006,50
5102,2007,44
5102,2008,188
5102,2009,58
5102,2010,40
5102,2011,67
5102,2012,47
5102,2013,68
5102,2014,126
5102,2015,107
5102,2016,67
5102,2017,83
5102,2018,88
5102,2019,83
5102,2020,76
5102,2021,59
5102,2022,80
5102,2023,76
5103,1961,23
5103,1962,23
5103,1963,22
5103,1964,26
5103,1965,27
5103,1966,29
5103,1967,41
5103,1968,44
5103,1969,37
5103,1970,26
5103,1971,29
5103,1972,29
5103,1973,45
5103,1974,128
5103,1975,114
5103,1976,81
5103,1977,59
5103,1978,75
5103,1979,66
5103,1980,84
5103,1981,77
5103,1982,75
5103,1983,76
5103,1984,78
5103,1985,89
5103,1986,81
5103,1987,54
5103,1988,30
5103,1989,58
5103,1990,50
5103,1991,70
5103,1992,66
5103,1993,34
5103,1994,64
5103,1995,47
5103,1996,89
5103,1997,83
5103,1998,82
5103,1999,48
5103,2000,68
5103,2001,52
5103,2002,55
5103,2003,65
5103,2004,71
5103,2005,74
5103,2006,81
5103,2007,85
5103,2008,123
5103,2009,190
5103,2010,164
5103,2011,114
5103,2012,144
5103,2013,149
5103,2014,95
5103,2015,127
5103,2016,78
5103,2017,56
5103,2018,103
5103,2019,95
5103,2020,102
5103,2021,120
5103,2022,126
5103,2023,147
5104,1961,15
5104,1962,15
5104,1963,15
5104,1964,16
5104,1965,18
5104,1966,23
5104,1967,17
5104,1968,15
5104,1969,17
5104,1970,19
5104,1971,17
5104,1972,17
5104,1973,28
5104,1974,43
5104,1975,38
5104,1976,37
5104,1977,35
5104,1978,34
5104,1979,37
5104,1980,48
5104,1981,45
5104,1982,39
5104,1983,40
5104,1984,44
5104,1985,38
5104,1986,28
5104,1987,26
5104,1988,38
5104,1989,34
5104,1990,37
5104,1991,43
5104,1992,55
5104,1993,60
5104,1994,37
5104,1995,36
5104,1996,58
5104,1997,45
5104,1998,44
5104,1999,44
5104,2000,38
5104,2001,41
5104,2002,53
5104,2003,56
5104,2004,77
5104,2005,39
5104,2006,72
5104,2007,112
5104,2008,163
5104,2009,86
5104,2010,78
5104,2011,98
5104,2012,122
5104,2013,96
5104,2014,93
5104,2015,99
5104,2016,108
5104,2017,73
5104,2018,71
5104,2019,84
5104,2020,73
5104,2021,82
5104,2022,101
5104,2023,99
5105,1961,24
5105,1962,24
5105,1963,22
5105,1964,21
5105,1965,25
5105,1966,24
5105,1967,24
5105,1968,22
5105,1969,33
5105,1970,29
5105,1971,23
5105,1972,24
5105,1973,38
5105,1974,34
5105,1975,32
5105,1976,41
5105,1977,43
5105,1978,51
5105,1979,70
5105,1980,60
5105,1981,60
5105,1982,64
5105,1983,84
5105,1984,65
5105,1985,33
5105,1986,39
5105,1987,35
5105,1988,40
5105,1989,37
5105,1990,50
5105,1991,49
5105,1992,66
5105,1993,53
5105,1994,33
5105,1995,32
5105,1996,71
5105,1997,40
5105,1998,25
5105,1999,35
5105,2000,18
5105,2001,27
5105,2002,30
5105,2003,58
5105,2004,51
5105,2005,57
5105,2006,73
5105,2007,73
5105,2008,118
5105,2009,95
5105,2010,63
5105,2011,123
5105,2012,106
5105,2013,93
5105,2014,97
5105,2015,87
5105,2016,116
5105,2017,152
5105,2018,160
5105,2019,78
5105,2020,52
5105,2021,77
5105,2022,83
5105,2023,79
52,1995,6
52,1996,50
52,1997,54
52,1999,81
52,2000,32
52,2004,26
52,2005,10
52,2006,25
52,2007,69
52,2008,35
52,2009,46
52,2010,78
52,2011,149
52,2012,161
52,2013,108
52,2014,128
52,2015,136
52,2016,36
52,2017,42
52,2018,23
52,2019,22
52,2020,155
52,2021,26
52,2022,27
52,2023,29
5200,1961,26
5200,1962,26
5200,1963,27
5200,1964,27
5200,1965,26
5200,1966,26
5200,1967,27
5200,1968,26
5200,1969,27
5200,1970,25
5200,1971,28
5200,1972,27
5200,1973,43
5200,1974,68
5200,1975,66
5200,1976,57
5200,1977,48
5200,1978,51
5200,1979,58
5200,1980,70
5200,1981,73
5200,1982,63
5200,1983,65
5200,1984,65
5200,1985,58
5200,1986,48
5200,1987,40
5200,1988,55
5200,1989,62
5200,1990,58
5200,1991,52
5200,1992,57
5200,1993,53
5200,1994,56
5200,1995,64
5200,1996,81
5200,1997,66
5200,1998,58
5200,1999,52
5200,2000,50
5200,2001,51
5200,2002,55
5200,2003,59
5200,2004,64
5200,2005,58
5200,2006,65
5200,2007,90
5200,2008,133
5200,2009,99
5200,2010,98
5200,2011,139
5200,2012,132
5200,2013,131
5200,2014,114
5200,2015,98
5200,2016,88
5200,2017,86
5200,2018,92
5200,2019,89
5200,2020,90
5200,2021,118
5200,2022,141
5200,2023,129
5203,1961,25
5203,1962,25
5203,1963,26
5203,1964,27
5203,1965,25
5203,1966,26
5203,1967,27
5203,1968,26
5203,1969,26
5203,1970,25
5203,1971,27
5203,1972,26
5203,1973,41
5203,1974,67
5203,1975,64
5203,1976,56
5203,1977,47
5203,1978,49
5203,1979,57
5203,1980,66
5203,1981,71
5203,1982,61
5203,1983,64
5203,1984,64
5203,1985,57
5203,1986,47
5203,1987,39
5203,1988,53
5203,1989,59
5203,1990,56
5203,1991,50
5203,1992,55
5203,1993,51
5203,1994,53
5203,1995,61
5203,1996,77
5203,1997,63
5203,1998,56
5203,1999,49
5203,2000,48
5203,2001,50
5203,2002,54
5203,2003,58
5203,2004,63
5203,2005,58
5203,2006,64
5203,2007,89
5203,2008,133
5203,2009,97
5203,2010,96
5203,2011,137
5203,2012,136
5203,2013,132
5203,2014,112
5203,2015,100
5203,2016,88
5203,2017,88
5203,2018,90
5203,2019,94
5203,2020,93
5203,2021,121
5203,2022,153
5203,2023,137
5204,1961,18
5204,1962,34
5204,1963,22
5204,1964,18
5204,1965,18
5204,1966,17
5204,1967,18
5204,1968,16
5204,1969,17
5204,1970,21
5204,1971,22
5204,1972,18
5204,1973,36
5204,1974,86
5204,1975,75
5204,1976,49
5204,1977,49
5204,1978,78
5204,1979,85
5204,1980,92
5204,1981,111
5204,1982,74
5204,1983,88
5204,1984,71
5204,1985,54
5204,1986,69
5204,1987,56
5204,1988,42
5204,1989,43
5204,1990,77
5204,1991,42
5204,1992,64
5204,1993,50
5204,1994,50
5204,1995,49
5204,1996,91
5204,1997,60
5204,1998,52
5204,1999,52
5204,2000,45
5204,2001,48
5204,2002,49
5204,2003,57
5204,2004,55
5204,2005,58
5204,2006,51
5204,2007,81
5204,2008,125
5204,2009,78
5204,2010,76
5204,2011,107
5204,2012,95
5204,2013,115
5204,2014,110
5204,2015,107
5204,2016,83
5204,2017,90
5204,2018,95
5204,2019,85
5204,2020,101
5204,2021,120
5204,2022,165
5204,2023,168
5206,1961,11
5206,1962,12
5206,1963,14
5206,1964,28
5206,1965,15
5206,1966,15
5206,1967,26
5206,1968,18
5206,1969,41
5206,1970,38
5206,1971,46
5206,1972,26
5206,1973,26
5206,1974,54
5206,1975,99
5206,1976,106
5206,1977,68
5206,1978,73
5206,1979,35
5206,1980,36
5206,1981,57
5206,1982,80
5206,1983,90
5206,1984,109
5206,1985,101
5206,1986,70
5206,1987,31
5206,1988,61
5206,1989,99
5206,1990,83
5206,1991,97
5206,1992,78
5206,1993,90
5206,1994,123
5206,1995,144
5206,1996,102
5206,1997,78
5206,1998,129
5206,1999,131
5206,2000,97
5206,2001,87
5206,2002,89
5206,2003,76
5206,2004,75
5206,2005,58
5206,2006,67
5206,2007,79
5206,2008,61
5206,2009,62
5206,2010,59
5206,2011,76
5206,2012,90
5206,2013,100
5206,2014,92
5206,2015,108
5206,2016,100
5206,2017,93
5206,2018,99
5206,2019,100
5206,2020,71
5206,2021,110
5206,2022,132
5206,2023,90
5207,1961,26
5207,1962,24
5207,1963,27
5207,1964,27
5207,1965,27
5207,1966,27
5207,1967,27
5207,1968,26
5207,1969,25
5207,1970,25
5207,1971,27
5207,1972,30
5207,1973,44
5207,1974,61
5207,1975,67
5207,1976,59
5207,1977,48
5207,1978,49
5207,1979,56
5207,1980,83
5207,1981,77
5207,1982,62
5207,1983,63
5207,1984,64
5207,1985,56
5207,1986,47
5207,1987,42
5207,1988,50
5207,1989,77
5207,1990,69
5207,1991,53
5207,1992,59
5207,1993,64
5207,1994,71
5207,1995,73
5207,1996,99
5207,1997,75
5207,1998,65
5207,1999,61
5207,2000,54
5207,2001,52
5207,2002,55
5207,2003,60
5207,2004,63
5207,2005,55
5207,2006,68
5207,2007,87
5207,2008,126
5207,2009,100
5207,2010,101
5207,2011,144
5207,2012,133
5207,2013,133
5207,2014,115
5207,2015,95
5207,2016,90
5207,2017,85
5207,2018,95
5207,2019,88
5207,2020,89
5207,2021,113
5207,2022,136
5207,2023,127
53,1961,38
53,1962,18
53,1963,31
53,1964,38
53,1965,28
53,1966,28
53,1967,33
53,1968,31
53,1969,72
53,1970,72
53,1971,35
53,1972,33
53,1973,49
53,1974,31
53,1975,25
53,1976,29
53,1977,29
53,1979,69
53,1980,147
53,1982,319
53,1983,17
53,1991,127
53,1992,35
53,1993,111
53,1994,53
53,1995,44
53,1996,161
53,1997,115
53,1998,178
53,1999,114
53,2000,59
53,2001,82
53,2003,191
53,2004,135
53,2005,121
53,2006,61
53,2007,75
53,2008,149
53,2009,103
53,2010,66
53,2011,125
53,2012,99
53,2013,60
53,2014,146
53,2015,117
53,2016,37
53,2017,50
53,2018,46
53,2019,92
53,2020,75
53,2021,87
53,2022,79
53,2023,118
5300,1961,21
5300,1962,22
5300,1963,22
5300,1964,22
5300,1965,22
5300,1966,24
5300,1967,28
5300,1968,28
5300,1969,27
5300,1970,24
5300,1971,21
5300,1972,21
5300,1973,35
5300,1974,60
5300,1975,58
5300,1976,44
5300,1977,42
5300,1978,47
5300,1979,53
5300,1980,65
5300,1981,72
5300,1982,53
5300,1983,49
5300,1984,46
5300,1985,36
5300,1986,32
5300,1987,35
5300,1988,41
5300,1989,48
5300,1990,46
5300,1991,38
5300,1992,37
5300,1993,36
5300,1994,40
5300,1995,52
5300,1996,64
5300,1997,54
5300,1998,51
5300,1999,47
5300,2000,37
5300,2001,41
5300,2002,35
5300,2003,34
5300,2004,51
5300,2005,53
5300,2006,56
5300,2007,66
5300,2008,113
5300,2009,107
5300,2010,102
5300,2011,115
5300,2012,100
5300,2013,107
5300,2014,104
5300,2015,98
5300,2016,97
5300,2017,100
5300,2018,102
5300,2019,103
5300,2020,102
5300,2021,93
5300,2022,96
5300,2023,110
5301,1992,58
5301,1993,60
5301,1994,41
5301,1995,45
5301,1996,80
5301,1997,86
5301,1998,54
5301,1999,43
5301,2000,46
5301,2001,54
5301,2002,42
5301,2003,51
5301,2004,79
5301,2005,62
5301,2006,65
5301,2007,99
5301,2008,151
5301,2009,101
5301,2010,95
5301,2011,115
5301,2012,113
5301,2013,130
5301,2014,118
5301,2015,100
5301,2016,82
5301,2017,83
5301,2018,84
5301,2019,98
5301,2020,112
5301,2021,129
5301,2022,157
5301,2023,133
5302,1961,11
5302,1962,13
5302,1963,13
5302,1964,13
5302,1965,13
5302,1966,15
5302,1967,18
5302,1968,20
5302,1969,23
5302,1970,19
5302,1971,15
5302,1972,14
5302,1973,23
5302,1974,37
5302,1975,39
5302,1976,32
5302,1977,28
5302,1978,35
5302,1979,33
5302,1980,43
5302,1981,48
5302,1982,38
5302,1983,30
5302,1984,24
5302,1985,16
5302,1986,15
5302,1987,13
5302,1988,16
5302,1989,17
5302,1990,16
5302,1991,15
5302,1992,15
5302,1993,14
5302,1994,17
5302,1995,25
5302,1996,39
5302,1997,18
5302,1998,22
5302,1999,20
5302,2000,15
5302,2001,26
5302,2002,14
5302,2003,14
5302,2004,21
5302,2005,18
5302,2006,23
5302,2007,26
5302,2008,51
5302,2009,71
5302,2010,73
5302,2011,86
5302,2012,82
5302,2013,95
5302,2014,105
5302,2015,103
5302,2016,92
5302,2017,63
5302,2018,55
5302,2019,50
5302,2020,53
5302,2021,55
5302,2022,60
5302,2023,78
5303,1961,20
5303,1962,23
5303,1963,25
5303,1964,29
5303,1965,29
5303,1966,28
5303,1967,28
5303,1968,26
5303,1969,28
5303,1970,24
5303,1971,32
5303,1972,35
5303,1973,28
5303,1974,64
5303,1975,84
5303,1976,59
5303,1977,48
5303,1978,52
5303,1979,56
5303,1980,69
5303,1981,83
5303,1982,83
5303,1983,70
5303,1984,65
5303,1985,65
5303,1986,58
5303,1987,60
5303,1988,74
5303,1989,86
5303,1990,73
5303,1991,55
5303,1992,72
5303,1993,74
5303,1994,58
5303,1995,52
5303,1996,59
5303,1997,65
5303,1998,58
5303,1999,69
5303,2000,57
5303,2001,40
5303,2002,37
5303,2003,39
5303,2004,52
5303,2005,60
5303,2006,60
5303,2007,70
5303,2008,108
5303,2009,118
5303,2010,105
5303,2011,103
5303,2012,88
5303,2013,98
5303,2014,103
5303,2015,101
5303,2016,96
5303,2017,104
5303,2018,105
5303,2019,118
5303,2020,98
5303,2021,80
5303,2022,85
5303,2023,106
5304,1961,21
5304,1962,23
5304,1963,23
5304,1964,22
5304,1965,22
5304,1966,22
5304,1967,26
5304,1968,24
5304,1969,20
5304,1970,18
5304,1971,16
5304,1972,18
5304,1973,31
5304,1974,52
5304,1975,42
5304,1976,36
5304,1977,40
5304,1978,44
5304,1979,49
5304,1980,58
5304,1981,63
5304,1982,45
5304,1983,45
5304,1984,43
5304,1985,36
5304,1986,29
5304,1987,37
5304,1988,52
5304,1989,54
5304,1990,50
5304,1991,52
5304,1992,56
5304,1993,53
5304,1994,61
5304,1995,66
5304,1996,74
5304,1997,74
5304,1998,64
5304,1999,58
5304,2000,53
5304,2001,41
5304,2002,48
5304,2003,46
5304,2004,56
5304,2005,65
5304,2006,70
5304,2007,79
5304,2008,126
5304,2009,110
5304,2010,116
5304,2011,124
5304,2012,124
5304,2013,122
5304,2014,102
5304,2015,94
5304,2016,103
5304,2017,103
5304,2018,115
5304,2019,106
5304,2020,119
5304,2021,117
5304,2022,105
5304,2023,120
5305,1961,10
5305,1962,9
5305,1963,8
5305,1964,9
5305,1965,9
5305,1966,11
5305,1967,13
5305,1968,10
5305,1969,7
5305,1970,7
5305,1971,28
5305,1972,12
5305,1973,14
5305,1974,76
5305,1975,58
5305,1976,24
5305,1977,18
5305,1978,18
5305,1979,26
5305,1980,34
5305,1981,32
5305,1982,26
5305,1983,25
5305,1984,26
5305,1985,33
5305,1986,24
5305,1987,17
5305,1988,16
5305,1989,24
5305,1990,25
5305,1991,15
5305,1992,15
5305,1993,20
5305,1994,16
5305,1995,21
5305,1996,32
5305,1997,28
5305,1998,19
5305,1999,18
5305,2000,18
5305,2001,23
5305,2002,24
5305,2003,19
5305,2004,26
5305,2005,31
5305,2006,20
5305,2007,43
5305,2008,106
5305,2009,67
5305,2010,51
5305,2011,117
5305,2012,67
5305,2013,57
5305,2014,80
5305,2015,102
5305,2016,119
5305,2017,90
5305,2018,73
5305,2019,52
5305,2020,49
5305,2021,52
5305,2022,69
5305,2023,66
54,1961,32
54,1962,31
54,1963,30
54,1964,31
54,1965,31
54,1966,34
54,1967,33
54,1968,27
54,1969,23
54,1970,25
54,1971,30
54,1972,30
54,1973,58
54,1974,69
54,1975,74
54,1976,82
54,1977,81
54,1978,72
54,1979,75
54,1980,86
54,1981,85
54,1982,91
54,1983,80
54,1984,71
54,1985,68
54,1986,70
54,1987,92
54,1988,90
54,1989,82
54,1990,74
54,1991,82
54,1992,81
54,1993,71
54,1994,71
54,1995,81
54,1996,90
54,1997,76
54,1998,66
54,1999,55
54,2000,57
54,2001,61
54,2002,58
54,2003,73
54,2004,88
54,2005,80
54,2006,99
54,2007,132
54,2008,186
54,2009,92
54,2010,104
54,2011,144
54,2012,148
54,2013,150
54,2014,114
54,2015,99
54,2016,87
54,2017,96
54,2018,109
54,2019,99
54,2020,106
54,2021,122
54,2022,157
54,2023,163
5400,1961,28
5400,1962,32
5400,1963,32
5400,1964,32
5400,1965,32
5400,1966,33
5400,1967,34
5400,1968,32
5400,1969,32
5400,1970,34
5400,1971,36
5400,1972,39
5400,1973,54
5400,1974,67
5400,1975,74
5400,1976,74
5400,1977,80
5400,1978,91
5400,1979,97
5400,1980,107
5400,1981,97
5400,1982,90
5400,1983,80
5400,1984,77
5400,1985,69
5400,1986,77
5400,1987,78
5400,1988,84
5400,1989,86
5400,1990,92
5400,1991,84
5400,1992,89
5400,1993,85
5400,1994,78
5400,1995,86
5400,1996,97
5400,1997,80
5400,1998,67
5400,1999,63
5400,2000,60
5400,2001,59
5400,2002,54
5400,2003,69
5400,2004,82
5400,2005,69
5400,2006,77
5400,2007,121
5400,2008,145
5400,2009,93
