geo,year,ti_1164_import_unit_value_index_2014_2016_100
5815,1979,93
5815,1980,75
5815,1981,74
5815,1982,64
5815,1983,67
5815,1984,121
5815,1985,48
5815,1986,76
5815,1987,65
5815,1988,63
5815,1989,467
5815,1990,502
5815,1991,278
5815,1992,136
5815,1993,120
5815,1994,87
5815,1995,61
5815,1996,58
5815,1997,63
5815,1998,77
5815,1999,78
5815,2000,77
5815,2001,77
5815,2002,33
5815,2003,80
5815,2004,67
5815,2005,72
5815,2006,94
5815,2007,127
5815,2008,103
5815,2009,111
5815,2010,113
5815,2011,145
5815,2012,172
5815,2013,161
5815,2014,78
5815,2015,67
5815,2016,156
5815,2017,135
5815,2018,128
5815,2019,137
5815,2020,121
5815,2021,125
5815,2022,121
5815,2023,99
5817,1961,6
5817,1962,9
5817,1963,16
5817,1964,10
5817,1965,13
5817,1966,14
5817,1967,13
5817,1968,13
5817,1969,10
5817,1970,14
5817,1971,14
5817,1972,13
5817,1973,18
5817,1974,25
5817,1975,25
5817,1976,22
5817,1977,24
5817,1978,28
5817,1979,32
5817,1980,21
5817,1981,25
5817,1982,23
5817,1983,24
5817,1984,36
5817,1985,18
5817,1986,25
5817,1987,26
5817,1988,25
5817,1989,99
5817,1990,84
5817,1991,66
5817,1992,42
5817,1993,48
5817,1994,41
5817,1995,30
5817,1996,31
5817,1997,30
5817,1998,37
5817,1999,32
5817,2000,41
5817,2001,57
5817,2002,36
5817,2003,44
5817,2004,39
5817,2005,49
5817,2006,41
5817,2007,52
5817,2008,47
5817,2009,51
5817,2010,57
5817,2011,75
5817,2012,67
5817,2013,88
5817,2014,99
5817,2015,101
5817,2016,100
5817,2017,110
5817,2018,82
5817,2019,80
5817,2020,76
5817,2021,75
5817,2022,65
5817,2023,61
59,1987,132
59,1988,188
59,1989,137
59,1990,98
59,1992,101
59,1996,51
59,1997,156
59,1998,99
59,2005,42
59,2006,29
59,2009,42
59,2010,47
59,2011,61
59,2012,104
59,2013,152
59,2014,81
59,2015,90
59,2016,129
59,2019,1562
59,2020,248
59,2021,900
59,2022,351
59,2023,321
60,1992,6
60,1993,108
60,1994,7
60,1995,5
60,1996,6
60,1997,7
60,1998,16
60,1999,3
60,2000,5
60,2001,4
60,2002,5
60,2004,19
60,2005,57
60,2006,86
60,2007,57
60,2008,102
60,2009,90
60,2010,67
60,2011,86
60,2012,89
60,2013,72
60,2014,91
60,2015,99
60,2016,110
60,2017,92
60,2018,70
60,2019,50
60,2020,111
60,2021,101
60,2022,117
60,2023,166
61,1979,60
61,1980,66
61,1981,63
61,1982,61
61,1983,60
61,1984,60
61,1985,53
61,1986,48
61,1987,31
61,1991,31
61,1992,33
61,1993,36
61,1994,48
61,2002,72
61,2003,72
61,2004,16
61,2005,16
61,2006,14
61,2007,31
61,2008,43
61,2009,43
61,2010,33
61,2011,35
61,2014,174
61,2015,46
61,2016,80
61,2017,79
61,2018,42
61,2019,33
61,2020,33
61,2021,27
61,2022,75
61,2023,51
63,1992,2
63,1993,4
63,1994,16
63,1995,41
63,1996,10
63,1997,9
63,1998,23
63,1999,32
63,2000,23
63,2001,28
63,2002,29
63,2003,32
63,2004,34
63,2005,36
63,2006,33
63,2007,36
63,2008,47
63,2009,36
63,2010,43
63,2011,36
63,2012,55
63,2013,31
63,2014,80
63,2015,85
63,2016,135
63,2017,147
63,2018,140
63,2019,121
63,2020,117
63,2021,102
63,2022,104
63,2023,130
64,1997,45
64,1998,80
64,1999,79
64,2000,58
64,2001,62
64,2002,88
64,2003,90
64,2004,122
64,2005,113
64,2006,127
64,2007,97
64,2008,139
64,2009,161
64,2010,91
64,2011,102
64,2012,93
64,2013,103
64,2014,100
64,2015,88
64,2016,112
64,2017,99
64,2018,96
64,2019,92
64,2020,111
64,2021,157
64,2022,139
64,2023,75
66,1994,20
66,1995,20
66,1996,20
66,1997,20
66,1998,20
66,1999,20
66,2000,31
66,2001,21
66,2002,20
66,2003,143
66,2011,307
66,2012,327
66,2013,183
66,2014,220
66,2015,4
66,2016,76
66,2017,88
66,2022,213
66,2023,285
67,1990,106
67,1992,170
67,1993,192
67,1995,196
67,1996,218
67,1997,306
67,1998,319
67,1999,185
67,2000,208
67,2001,219
67,2002,77
67,2003,69
67,2004,85
67,2005,83
67,2006,95
67,2007,89
67,2008,125
67,2009,105
67,2010,106
67,2011,114
67,2012,100
67,2013,140
67,2014,129
67,2015,86
67,2016,84
67,2017,83
67,2018,112
67,2019,79
67,2020,91
67,2021,79
67,2022,109
67,2023,120
68,1963,254
68,1964,226
68,1965,76
68,1966,127
68,1967,169
68,1968,169
68,1969,40
68,1970,45
68,1971,85
68,1972,47
68,1973,249
68,1974,51
68,1975,129
68,1976,164
68,1977,44
68,1978,19
68,1979,67
68,1980,85
68,1981,63
68,1982,76
68,1983,54
68,1984,81
68,1985,36
68,1986,80
68,1987,122
68,1988,102
68,1989,114
68,1990,137
68,1991,101
68,1992,137
68,1993,71
68,1994,66
68,1995,69
68,1996,63
68,1997,62
68,1998,74
68,1999,66
68,2000,60
68,2001,57
68,2002,79
68,2003,91
68,2004,90
68,2005,80
68,2006,41
68,2007,36
68,2008,40
68,2009,45
68,2010,46
68,2011,55
68,2012,48
68,2013,53
68,2014,105
68,2015,100
68,2016,95
68,2017,110
68,2018,135
68,2019,119
68,2020,138
68,2021,327
68,2022,368
68,2023,470
7,2014,97
7,2015,94
7,2016,109
7,2017,93
7,2018,82
7,2019,75
7,2020,94
7,2021,88
7,2022,96
7,2023,90
70,1976,69
70,1977,69
70,1978,62
70,1979,83
70,1980,64
70,1981,47
70,1982,39
70,1983,43
70,1984,58
70,1985,50
70,1986,66
70,1987,75
70,1988,81
70,1989,68
70,1990,56
70,1991,70
70,1992,62
70,1993,51
70,1994,57
70,1995,52
70,1996,57
70,1997,53
70,1998,31
70,1999,33
70,2000,20
70,2001,43
70,2002,36
70,2003,58
70,2004,57
70,2005,62
70,2006,68
70,2007,70
70,2008,78
70,2009,65
70,2010,71
70,2011,80
70,2012,77
70,2013,93
70,2014,112
70,2015,97
70,2016,90
70,2017,88
70,2018,83
70,2019,105
70,2020,82
70,2021,89
70,2022,126
70,2023,130
72,1979,46
72,1980,59
72,1981,51
72,1982,42
72,1983,40
72,1984,39
72,1985,33
72,1986,94
72,1987,49
72,1988,49
72,1989,55
72,1991,57
72,1993,189
72,1995,181
72,2003,25
72,2007,41
72,2008,22
72,2009,22
72,2014,177
72,2016,23
72,2018,4
72,2019,192
72,2020,146
72,2021,37
72,2022,40
72,2023,38
73,2000,14
73,2001,14
73,2002,13
73,2004,1
73,2006,33
73,2007,32
73,2011,11
73,2012,29
73,2014,17
73,2015,11
73,2016,272
73,2017,22
73,2018,18
73,2019,13
73,2020,10
73,2021,11
73,2022,26
73,2023,35
74,1994,100
74,1995,113
74,1996,111
74,1997,94
74,1998,87
74,1999,71
74,2000,49
74,2001,63
74,2002,64
74,2003,67
74,2004,73
74,2005,81
74,2006,73
74,2007,70
74,2008,111
74,2009,115
74,2010,106
74,2011,126
74,2012,111
74,2013,114
74,2014,119
74,2015,91
74,2016,89
74,2017,92
74,2018,112
74,2019,59
74,2020,102
74,2021,101
74,2022,93
74,2023,141
79,1961,115
79,1962,86
79,1963,39
79,1964,33
79,1965,33
79,1966,32
79,1967,23
79,1968,32
79,1969,38
79,1970,44
79,1971,37
79,1972,40
79,1973,56
79,1974,85
79,1975,40
79,1976,45
79,1977,48
79,1978,55
79,1979,62
79,1980,72
79,1981,57
79,1982,54
79,1983,52
79,1984,45
79,1985,32
79,1986,37
79,1987,61
79,1988,98
79,1989,184
79,1990,118
79,1991,99
79,1992,85
79,1993,125
79,1994,125
79,1995,117
79,1996,86
79,1997,96
79,1998,76
79,1999,72
79,2000,58
79,2001,63
79,2002,50
79,2003,55
79,2004,120
79,2005,166
79,2006,69
79,2007,85
79,2008,96
79,2009,86
79,2010,96
79,2011,113
79,2012,104
79,2013,103
79,2014,117
79,2015,98
79,2016,86
79,2017,94
79,2018,124
79,2019,101
79,2020,88
79,2021,85
79,2022,111
79,2023,104
8,2005,91
8,2006,91
8,2007,92
8,2008,92
8,2009,92
8,2010,92
8,2011,87
8,2012,121
8,2013,84
8,2014,101
8,2015,101
8,2016,98
8,2017,89
8,2018,79
8,2019,69
8,2020,84
8,2021,40
8,2022,50
8,2023,58
80,2003,50
80,2005,40
80,2009,75
80,2010,44
80,2011,40
80,2013,65
80,2014,125
80,2015,94
80,2016,81
80,2017,74
80,2018,68
80,2019,51
80,2020,55
80,2021,50
80,2022,49
80,2023,48
81,1996,34
81,1997,51
81,1998,41
81,1999,34
81,2000,46
81,2001,35
81,2002,48
81,2003,46
81,2004,64
81,2005,57
81,2006,70
81,2007,27
81,2009,58
81,2010,39
81,2011,90
81,2012,410
81,2013,205
81,2014,128
81,2015,127
81,2016,45
81,2017,34
81,2018,34
81,2019,23
81,2020,99
81,2021,90
81,2022,87
81,2023,30
83,1995,59
83,1996,29
83,1997,15
83,1998,15
83,1999,15
83,2000,15
83,2001,15
83,2002,15
83,2003,15
83,2004,15
83,2005,29
83,2014,92
83,2015,147
83,2016,61
83,2017,67
83,2018,135
83,2019,80
83,2021,106
84,1986,129
84,1987,79
84,1989,79
84,1991,185
84,1992,913
84,1993,92
84,1994,75
84,1995,76
84,1996,58
84,1997,50
84,1998,23
84,1999,45
84,2000,33
84,2001,74
84,2002,113
84,2003,123
84,2004,53
84,2005,86
84,2006,88
84,2007,111
84,2008,176
84,2009,44
84,2010,43
84,2011,44
84,2012,50
84,2013,54
84,2014,89
84,2015,109
84,2016,102
84,2017,90
84,2018,99
84,2019,96
84,2020,93
84,2021,109
84,2022,124
84,2023,133
86,1987,44
86,1989,32
86,1990,37
86,1991,30
86,1992,25
86,1993,26
86,1994,25
86,1995,30
86,1996,33
86,1997,38
86,1998,30
86,1999,33
86,2000,33
86,2003,104
86,2006,56
86,2007,64
86,2009,52
86,2010,118
86,2011,150
86,2012,164
86,2013,133
86,2014,79
86,2015,131
86,2016,90
86,2017,70
86,2018,51
86,2019,83
86,2020,72
86,2021,131
86,2022,84
86,2023,119
89,1993,8
89,1994,10
89,1995,25
89,1996,62
89,1997,57
89,1998,40
89,1999,56
89,2000,58
89,2001,38
89,2002,23
89,2003,63
89,2004,91
89,2005,79
89,2006,90
89,2007,90
89,2008,103
89,2009,129
89,2010,119
89,2011,128
89,2012,93
89,2013,100
89,2014,109
89,2015,101
89,2016,90
89,2017,121
89,2018,121
89,2019,112
89,2020,114
89,2021,110
89,2022,137
89,2023,164
9,1992,11
9,1993,184
9,1994,54
9,1995,146
9,1996,80
9,1997,83
9,1998,86
9,1999,85
9,2000,67
9,2001,62
9,2002,67
9,2003,70
9,2004,70
9,2005,118
9,2006,102
9,2007,71
9,2008,99
9,2009,97
9,2010,94
9,2011,99
9,2012,89
9,2013,96
9,2014,114
9,2015,99
9,2016,87
9,2017,72
9,2018,82
9,2019,75
9,2020,95
9,2021,88
9,2022,81
9,2023,125
90,1995,698
90,1996,680
90,1997,215
90,1998,601
90,2000,327
90,2001,805
90,2006,752
90,2007,752
90,2014,112
90,2015,88
90,2018,209
90,2019,158
90,2020,109
90,2021,937
90,2022,127
90,2023,553
91,1999,117
91,2001,35
91,2010,282
91,2014,65
91,2015,181
91,2016,54
91,2017,94
91,2018,212
91,2019,139
91,2020,165
91,2021,108
91,2022,164
91,2023,153
93,2014,111
93,2015,107
93,2016,82
93,2017,50
93,2018,32
93,2019,44
93,2020,94
93,2021,95
93,2022,109
93,2023,116
95,1988,35
95,1992,70
95,1993,27
95,1994,43
95,1995,43
95,1996,37
95,1997,57
95,1998,63
95,1999,67
95,2000,61
95,2001,140
95,2002,81
95,2003,91
95,2004,99
95,2005,109
95,2006,116
95,2007,174
95,2008,147
95,2009,57
95,2010,103
95,2011,103
95,2012,241
95,2013,209
95,2014,23
95,2015,152
95,2016,125
95,2017,123
95,2018,150
95,2019,91
95,2020,102
95,2021,237
95,2022,174
95,2023,161
96,1966,16
96,1967,16
96,1968,19
96,1969,17
96,1970,24
96,1971,18
96,1972,17
96,1973,30
96,1974,31
96,1975,33
96,1976,28
96,1977,26
96,1978,44
96,1979,61
96,1980,69
96,1981,69
96,1982,58
96,1983,57
96,1984,43
96,1985,32
96,1986,31
96,1987,33
96,1988,38
96,1989,38
96,1990,37
96,1991,35
96,1992,34
96,1993,32
96,1994,35
96,1995,38
96,1996,38
96,1997,32
96,1998,38
96,1999,36
96,2000,37
96,2001,39
96,2002,38
96,2003,38
96,2004,40
96,2005,38
96,2006,55
96,2007,29
96,2008,28
96,2009,51
96,2010,28
96,2011,61
96,2012,48
96,2013,96
96,2014,87
96,2015,69
96,2016,144
96,2017,82
96,2018,73
96,2019,110
96,2020,50
96,2021,71
96,2022,73
96,2023,74
97,1992,21
97,1993,26
97,1994,31
97,1995,16
97,1998,61
97,2001,31
97,2002,19
97,2003,21
97,2004,124
97,2005,33
97,2006,86
97,2007,87
97,2008,74
97,2009,62
97,2010,38
97,2011,114
97,2012,68
97,2013,72
97,2014,79
97,2015,112
97,2016,108
97,2017,156
97,2018,148
97,2019,178
97,2020,204
97,2021,145
97,2022,197
97,2023,174
98,1993,13
98,1994,20
98,1995,28
98,1997,154
98,2003,84
98,2008,280
98,2012,98
98,2013,110
98,2014,118
98,2015,97
98,2016,85
98,2017,96
98,2018,119
98,2019,90
98,2020,73
98,2021,82
98,2022,104
98,2023,99
99,1994,96
99,1995,117
99,2005,183
99,2006,154
99,2007,178
99,2008,144
99,2011,138
99,2012,106
99,2013,116
99,2014,106
99,2015,96
99,2016,98
99,2017,114
99,2018,122
99,2019,189
99,2020,585
99,2021,634
99,2022,565
99,2023,734
