geo,year,ti_hydrogenated_oils_and_fats_export_value_index_2014_2016_100
5803,1987,23
5803,1988,29
5803,1989,30
5803,1990,22
5803,1991,29
5803,1992,33
5803,1993,32
5803,1994,27
5803,1995,44
5803,1996,59
5803,1997,40
5803,1998,42
5803,1999,42
5803,2000,25
5803,2001,22
5803,2002,20
5803,2003,24
5803,2004,20
5803,2005,21
5803,2006,56
5803,2007,79
5803,2008,207
5803,2009,64
5803,2010,91
5803,2011,23
5803,2012,27
5803,2013,21
5803,2014,117
5803,2015,92
5803,2016,91
5803,2017,86
5803,2018,95
5803,2019,79
5803,2020,104
5803,2021,115
5803,2022,137
5803,2023,135
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,1
5815,1981,1
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,2
5815,1993,3
5815,1994,4
5815,1995,1
5815,1996,0
5815,1997,1
5815,1998,3
5815,1999,0
5815,2000,1
5815,2001,1
5815,2002,1
5815,2003,3
5815,2004,1
5815,2005,2
5815,2006,3
5815,2007,5
5815,2008,5
5815,2009,6
5815,2010,19
5815,2011,12
5815,2012,18
5815,2013,10
5815,2014,141
5815,2015,84
5815,2016,75
5815,2017,77
5815,2018,81
5815,2019,47
5815,2020,57
5815,2021,100
5815,2022,75
5815,2023,46
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,1
5817,1978,1
5817,1979,2
5817,1980,1
5817,1981,1
5817,1982,0
5817,1983,0
5817,1984,1
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,1
5817,1990,0
5817,1991,1
5817,1992,1
5817,1993,1
5817,1994,2
5817,1995,4
5817,1996,1
5817,1997,4
5817,1998,5
5817,1999,3
5817,2000,3
5817,2001,2
5817,2002,2
5817,2003,3
5817,2004,3
5817,2005,8
5817,2006,4
5817,2007,7
5817,2008,8
5817,2009,15
5817,2010,13
5817,2011,22
5817,2012,20
5817,2013,25
5817,2014,131
5817,2015,86
5817,2016,84
5817,2017,82
5817,2018,83
5817,2019,74
5817,2020,96
5817,2021,157
5817,2022,179
5817,2023,121
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,7
59,1989,10
59,1990,4
59,1991,2
59,1992,3
59,1993,2
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1999,0
59,2002,0
59,2003,0
59,2004,0
59,2006,1
59,2007,1
59,2008,2
59,2009,187
59,2010,6
59,2011,148
59,2012,69
59,2013,104
59,2014,100
59,2015,112
59,2016,87
59,2017,108
59,2018,132
59,2019,192
59,2020,267
59,2021,473
59,2022,607
59,2023,480
60,1961,1
60,1962,1
60,1963,2
60,1965,0
60,1992,2
60,1993,1
60,1994,10
60,1995,2
60,1996,1
60,1997,2
60,1998,1
60,1999,1
60,2000,1
60,2001,0
60,2002,0
60,2003,0
60,2004,1
60,2005,1
60,2006,2
60,2007,5
60,2008,11
60,2009,6
60,2010,6
60,2011,8
60,2012,4
60,2013,6
60,2014,135
60,2015,82
60,2016,83
60,2017,86
60,2018,77
60,2019,74
60,2020,91
60,2021,77
60,2022,94
60,2023,82
63,1993,2
63,1994,3
63,1995,1
63,1996,1
63,1997,1
63,1998,1
63,1999,70
63,2000,23
63,2001,2
63,2002,2
63,2003,1
63,2004,0
63,2005,0
63,2006,0
63,2007,2
63,2008,10
63,2009,24
63,2010,10
63,2011,49
63,2012,11
63,2013,36
63,2014,140
63,2015,87
63,2016,74
63,2017,93
63,2018,48
63,2019,256
63,2020,355
63,2021,195
63,2022,163
63,2023,392
64,2015,11
64,2016,189
64,2020,544
64,2023,15
66,1983,17
66,1992,24
66,1994,14
66,1998,3
66,2000,3
66,2001,3
66,2002,25
66,2003,2
66,2004,2
66,2005,8
66,2006,3
66,2007,21
66,2008,6
66,2009,24
66,2010,51
66,2011,11
66,2014,154
66,2015,46
66,2017,44
66,2018,1
66,2019,29
66,2021,10
66,2022,65
66,2023,9
67,1961,0
67,1962,0
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,2
67,1969,2
67,1970,2
67,1971,2
67,1972,3
67,1973,3
67,1974,7
67,1975,6
67,1976,6
67,1977,8
67,1978,8
67,1979,10
67,1980,10
67,1981,8
67,1982,10
67,1983,11
67,1984,17
67,1985,17
67,1986,12
67,1987,11
67,1988,13
67,1989,14
67,1990,13
67,1991,10
67,1992,12
67,1993,12
67,1994,17
67,1995,26
67,1996,25
67,1997,31
67,1998,31
67,1999,22
67,2000,20
67,2001,20
67,2002,37
67,2003,38
67,2004,1
67,2005,44
67,2006,60
67,2007,78
67,2008,113
67,2009,71
67,2010,79
67,2011,102
67,2012,123
67,2013,135
67,2014,122
67,2015,89
67,2016,89
67,2017,114
67,2018,113
67,2019,103
67,2020,104
67,2021,118
67,2022,164
67,2023,188
68,1961,1
68,1962,1
68,1963,1
68,1964,2
68,1965,2
68,1966,2
68,1967,3
68,1968,3
68,1969,3
68,1970,4
68,1971,5
68,1972,5
68,1973,10
68,1974,16
68,1975,12
68,1976,15
68,1977,20
68,1978,22
68,1979,27
68,1980,37
68,1981,27
68,1982,24
68,1983,21
68,1984,24
68,1985,19
68,1986,14
68,1987,17
68,1988,22
68,1989,24
68,1990,30
68,1991,29
68,1992,62
68,1993,33
68,1994,41
68,1995,52
68,1996,71
68,1997,49
68,1998,43
68,1999,34
68,2000,34
68,2001,26
68,2002,31
68,2003,47
68,2004,50
68,2005,46
68,2006,48
68,2007,66
68,2008,89
68,2009,47
68,2010,59
68,2011,80
68,2012,87
68,2013,81
68,2014,109
68,2015,89
68,2016,102
68,2017,172
68,2018,145
68,2019,114
68,2020,111
68,2021,189
68,2022,209
68,2023,149
7,2014,55
7,2015,161
7,2016,85
7,2017,9
7,2018,1
7,2019,169
7,2020,15
7,2021,4
7,2022,25
7,2023,0
72,2014,261
72,2015,13
72,2016,26
72,2019,20
72,2020,0
72,2021,11234
72,2022,18090
72,2023,19416
73,2000,6
73,2002,1
73,2008,19
73,2014,58
73,2016,142
73,2017,500
73,2018,1793
73,2019,2414
73,2020,2490
73,2021,4070
73,2022,3394
73,2023,2051
74,1993,48
74,1996,126
74,2000,1
74,2001,80
74,2014,105
74,2015,86
74,2016,109
74,2017,0
74,2018,27
74,2019,47
74,2020,2973
74,2021,5463
74,2022,5771
74,2023,6236
75,2016,100
75,2021,7
75,2022,3
75,2023,1192
79,1961,2
79,1962,2
79,1963,2
79,1964,2
79,1965,3
79,1966,3
79,1967,3
79,1968,4
79,1969,4
79,1970,4
79,1971,6
79,1972,6
79,1973,9
79,1974,15
79,1975,12
79,1976,13
79,1977,15
79,1978,19
79,1979,21
79,1980,20
79,1981,19
79,1982,18
79,1983,18
79,1984,23
79,1985,22
79,1986,20
79,1987,21
79,1988,25
79,1989,26
79,1990,30
79,1991,27
79,1992,50
79,1993,33
79,1994,39
79,1995,41
79,1996,37
79,1997,32
79,1998,34
79,1999,29
79,2000,24
79,2001,25
79,2002,33
79,2003,34
79,2004,37
79,2005,33
79,2006,34
79,2007,48
79,2008,60
79,2009,47
79,2010,58
79,2011,80
79,2012,73
79,2013,69
79,2014,114
79,2015,92
79,2016,94
79,2017,102
79,2018,102
79,2019,86
79,2020,99
79,2021,133
79,2022,155
79,2023,117
80,1992,6
80,2004,1
80,2006,18
80,2007,35
80,2008,49
80,2009,39
80,2010,52
80,2011,71
80,2012,71
80,2013,71
80,2014,97
80,2015,89
80,2016,114
80,2017,157
80,2018,157
80,2019,185
80,2020,188
80,2021,242
80,2022,287
80,2023,285
81,2003,0
81,2007,0
81,2012,0
81,2013,15
81,2014,51
81,2015,46
81,2016,203
81,2017,120
81,2018,50
81,2019,28
81,2020,32
81,2021,14
81,2022,30
81,2023,100
84,1969,1
84,1973,1
84,1974,1
84,1975,0
84,1976,1
84,1977,5
84,1978,6
84,1979,20
84,1980,17
84,1981,8
84,1982,8
84,1983,9
84,1984,8
84,1985,4
84,1986,3
84,1987,3
84,1988,6
84,1989,3
84,1990,1
84,1991,0
84,1992,4
84,1993,1
84,1994,3
84,1995,4
84,1996,3
84,1997,3
84,1998,2
84,1999,16
84,2000,3
84,2001,3
84,2002,4
84,2003,6
84,2004,8
84,2005,7
84,2006,7
84,2007,16
84,2008,30
84,2009,20
84,2010,37
84,2011,53
84,2012,26
84,2013,11
84,2014,103
84,2015,93
84,2016,104
84,2017,88
84,2018,90
84,2019,84
84,2020,75
84,2021,200
84,2022,314
84,2023,247
89,1968,0
89,1969,0
89,1986,0
89,1987,0
89,1988,0
89,1990,0
89,1991,0
89,1992,1
89,1993,1
89,1994,1
89,1995,1
89,1996,3
89,1997,9
89,1998,5
89,1999,3
89,2000,2
89,2001,2
89,2002,1
89,2003,1
89,2004,2
89,2005,2
89,2006,2
89,2007,2
89,2008,3
89,2009,3
89,2010,2
89,2011,4
89,2012,4
89,2013,23
89,2014,99
89,2015,98
89,2016,103
89,2017,119
89,2018,116
89,2019,109
89,2020,123
89,2021,191
89,2022,306
89,2023,223
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,4
9,1969,4
9,1970,3
9,1971,4
9,1972,3
9,1973,3
9,1974,6
9,1975,1
9,1976,3
9,1977,2
9,1978,4
9,1979,4
9,1980,4
9,1981,3
9,1982,2
9,1983,2
9,1984,4
9,1985,4
9,1986,3
9,1987,2
9,1988,3
9,1989,2
9,1990,2
9,1991,3
9,1992,4
9,1993,6
9,1994,7
9,1995,9
9,1996,16
9,1997,9
9,1998,12
9,1999,12
9,2000,11
9,2001,8
9,2002,7
9,2003,10
9,2004,16
9,2005,16
9,2006,18
9,2007,27
9,2008,52
9,2009,78
9,2010,105
9,2011,167
9,2012,173
9,2013,139
9,2014,116
9,2015,90
9,2016,94
9,2017,116
9,2018,95
9,2019,84
9,2020,98
9,2021,171
9,2022,217
9,2023,98
90,2014,140
90,2015,159
90,2016,1
90,2017,1
90,2018,0
90,2019,4
90,2020,4
90,2021,1
90,2022,2
91,1972,826
91,2014,5
91,2015,157
91,2016,138
91,2017,32
91,2018,15345
91,2019,34046
91,2020,496
91,2021,72
91,2022,101
91,2023,64972
93,2014,52
93,2016,148
93,2017,222
93,2019,24084
93,2020,6673
93,2023,658
95,1965,0
95,1991,1
95,1992,0
95,1993,1
95,1994,0
95,1995,3
95,1996,2
95,1997,0
95,1998,7
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,1
95,2004,3
95,2005,4
95,2006,2
95,2007,9
95,2008,12
95,2009,9
95,2010,11
95,2011,7
95,2012,12
95,2013,50
95,2014,28
95,2015,131
95,2016,141
95,2017,172
95,2018,143
95,2019,45
95,2020,154
95,2021,128
95,2022,241
95,2023,268
96,1961,0
96,1964,0
96,1965,0
96,1967,0
96,1968,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1976,0
96,1977,0
96,1979,0
96,1980,0
96,1981,3
96,1982,43
96,1983,31
96,1984,8
96,1985,17
96,1986,60
96,1987,6
96,1988,4
96,1989,15
96,1990,84
96,1991,28
96,1992,44
96,1993,68
96,1994,99
96,1995,74
96,1996,35
96,1997,37
96,1998,33
96,1999,95
96,2000,103
96,2001,51
96,2002,56
96,2003,80
96,2004,72
96,2005,77
96,2006,85
96,2007,62
96,2008,72
96,2009,56
96,2010,74
96,2011,76
96,2012,90
96,2013,139
96,2014,101
96,2015,107
96,2016,91
96,2017,124
96,2018,100
96,2019,116
96,2020,99
96,2021,167
96,2022,209
96,2023,223
97,1962,4
97,1963,11
97,1964,11
97,1965,11
97,1966,2
97,1967,3
97,1968,4
97,1969,5
97,1970,2
97,1971,2
97,1972,2
97,1973,2
97,1974,3
97,1975,4
97,1981,2
97,1982,0
97,1983,1
97,1987,1
97,1990,1
97,1991,13
97,1992,1
97,1993,6
97,1994,8
97,1995,8
97,1996,6
97,1997,13
97,1998,27
97,1999,26
97,2000,22
97,2001,14
97,2002,19
97,2003,54
97,2004,29
97,2005,17
97,2006,31
97,2007,37
97,2008,23
97,2009,8
97,2010,103
97,2011,176
97,2012,125
97,2013,89
97,2014,96
97,2015,90
97,2016,114
97,2017,123
97,2018,131
97,2019,57
97,2020,108
97,2021,262
97,2022,290
97,2023,176
98,1992,4
98,1993,6
98,1994,5
98,1995,5
98,1996,9
98,1997,4
98,1998,3
98,1999,12
98,2000,6
98,2001,6
98,2002,6
98,2003,8
98,2004,20
98,2005,7
98,2006,14
98,2007,42
98,2008,63
98,2009,30
98,2010,50
98,2011,82
98,2012,67
98,2013,26
98,2014,85
98,2015,99
98,2016,115
98,2017,124
98,2018,125
98,2019,128
98,2020,141
98,2021,235
98,2022,456
98,2023,489
99,1999,0
99,2000,0
99,2003,0
99,2006,0
99,2007,0
99,2008,1
99,2009,1
99,2010,3
99,2011,29
99,2012,29
99,2013,55
99,2014,34
99,2015,104
99,2016,163
99,2017,172
99,2018,202
99,2019,161
99,2020,199
99,2021,144
99,2022,163
99,2023,188
