geo,year,ti_cottonseed_oil_import_quantity_index_2014_2016_100
5502,2023,51
5503,2014,102
5503,2015,98
5503,2021,86224
5504,1967,100
5504,1968,134
5504,1980,334
5504,1981,601
5504,1982,434
5504,1983,634
5504,2006,33
5504,2008,33
5504,2010,67
5504,2011,33
5504,2012,67
5504,2013,33
5504,2014,232
5504,2015,32
5504,2016,35
5504,2017,119
5504,2018,86
5504,2020,7
5504,2021,21
5504,2022,33
5504,2023,69
56,1962,1818
56,1963,21704
56,1964,40006
56,1965,16953
56,1966,156856
56,1967,11732
56,1968,59
56,1969,146649
56,1970,31735
56,1971,37132
56,1972,232234
56,1973,175334
56,1974,752252
56,1975,266960
56,1976,263969
56,1977,304855
56,1978,639391
56,1979,2015783
56,1980,1701484
56,1981,1415107
56,1982,2850863
56,1983,246371
56,1984,263969
56,1985,235988
56,1986,351489
56,1987,310897
56,1988,183194
56,1989,310897
56,1990,351958
56,1991,383107
56,1992,58660
56,1994,1173
56,1996,2346
56,1997,880
56,1998,3813
56,2000,293
56,2006,176
56,2007,3754
56,2009,117
56,2010,117
56,2011,117
56,2012,117
56,2013,117
56,2014,27
56,2015,7
56,2016,267
56,2017,5
56,2018,0
56,2019,0
56,2020,0
56,2023,1283
57,1999,117
57,2006,8
57,2007,55
57,2010,6710
57,2012,164
57,2014,65
57,2015,71
57,2016,164
57,2017,2
57,2018,22
57,2019,35
57,2020,41
57,2021,33
57,2022,27
57,2023,13
5707,1961,2277
5707,1962,1543
5707,1963,1981
5707,1964,2582
5707,1965,2643
5707,1966,1295
5707,1967,703
5707,1968,1108
5707,1969,1152
5707,1970,1821
5707,1971,1820
5707,1972,1438
5707,1973,1298
5707,1974,1743
5707,1975,1081
5707,1976,420
5707,1977,504
5707,1978,279
5707,1979,258
5707,1980,274
5707,1981,326
5707,1982,380
5707,1983,330
5707,1984,290
5707,1985,300
5707,1986,241
5707,1987,284
5707,1988,221
5707,1989,108
5707,1990,156
5707,1991,81
5707,1992,205
5707,1993,179
5707,1994,233
5707,1995,129
5707,1996,295
5707,1997,835
5707,1998,767
5707,1999,436
5707,2000,271
5707,2001,140
5707,2002,263
5707,2003,165
5707,2004,162
5707,2005,233
5707,2006,202
5707,2007,311
5707,2008,194
5707,2009,208
5707,2010,144
5707,2011,170
5707,2012,65
5707,2013,84
5707,2014,72
5707,2015,111
5707,2016,117
5707,2017,394
5707,2018,152
5707,2019,68
5707,2020,76
5707,2021,152
5707,2022,659
5707,2023,166
58,1961,13727
58,1962,8079
58,1963,22218
58,1964,37017
58,1975,907
58,1976,8079
58,1991,124
58,1998,12779
58,2002,577
58,2003,206
58,2004,577
58,2005,206
58,2008,41
58,2010,41
58,2011,82
58,2012,82
58,2013,41
58,2014,62
58,2015,132
58,2016,106
58,2017,127
58,2018,177
58,2019,73
58,2020,87
58,2021,234
58,2022,239
58,2023,47
5801,1961,145
5801,1962,81
5801,1963,54
5801,1964,52
5801,1965,95
5801,1966,50
5801,1967,31
5801,1968,28
5801,1969,45
5801,1970,54
5801,1971,30
5801,1972,12
5801,1973,17
5801,1974,48
5801,1975,25
5801,1976,85
5801,1977,41
5801,1978,43
5801,1979,139
5801,1980,131
5801,1981,98
5801,1982,147
5801,1983,156
5801,1984,57
5801,1985,76
5801,1986,52
5801,1987,67
5801,1988,110
5801,1989,80
5801,1990,98
5801,1991,114
5801,1992,113
5801,1993,93
5801,1994,108
5801,1995,154
5801,1996,95
5801,1997,178
5801,1998,209
5801,1999,101
5801,2000,64
5801,2001,175
5801,2002,93
5801,2003,106
5801,2004,28
5801,2005,57
5801,2006,157
5801,2007,88
5801,2008,111
5801,2009,33
5801,2010,34
5801,2011,27
5801,2012,62
5801,2013,105
5801,2014,103
5801,2015,127
5801,2016,69
5801,2017,93
5801,2018,65
5801,2019,39
5801,2020,258
5801,2021,93
5801,2022,273
5801,2023,324
5802,1961,1
5802,1962,1
5802,1963,2
5802,1964,2
5802,1965,5
5802,1966,4
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,3
5802,1972,1
5802,1973,1
5802,1974,3
5802,1975,2
5802,1976,0
5802,1978,0
5802,1979,1
5802,1980,3
5802,1981,0
5802,1982,3
5802,1983,0
5802,1984,1
5802,1985,1
5802,1987,0
5802,1988,3
5802,1989,0
5802,1990,1
5802,1991,4
5802,1992,14
5802,1993,24
5802,1994,50
5802,1995,54
5802,1996,46
5802,1997,40
5802,1998,44
5802,1999,21
5802,2000,16
5802,2001,41
5802,2002,34
5802,2003,61
5802,2004,43
5802,2005,83
5802,2006,103
5802,2007,80
5802,2008,66
5802,2009,74
5802,2010,84
5802,2011,75
5802,2012,69
5802,2013,71
5802,2014,99
5802,2015,108
5802,2016,93
5802,2017,46
5802,2018,54
5802,2019,70
5802,2020,93
5802,2021,30
5802,2022,65
5802,2023,67
5803,1961,239
5803,1962,122
5803,1963,70
5803,1964,167
5803,1965,295
5803,1966,285
5803,1967,66
5803,1968,153
5803,1969,288
5803,1970,104
5803,1971,144
5803,1972,394
5803,1973,232
5803,1974,1016
5803,1975,390
5803,1976,367
5803,1977,396
5803,1978,826
5803,1979,2608
5803,1980,2172
5803,1981,1807
5803,1982,3654
5803,1983,317
5803,1984,660
5803,1985,381
5803,1986,608
5803,1987,528
5803,1988,290
5803,1989,432
5803,1990,485
5803,1991,545
5803,1992,143
5803,1993,61
5803,1994,73
5803,1995,83
5803,1996,129
5803,1997,207
5803,1998,222
5803,1999,208
5803,2000,209
5803,2001,203
5803,2002,196
5803,2003,147
5803,2004,180
5803,2005,231
5803,2006,193
5803,2007,127
5803,2008,148
5803,2009,85
5803,2010,123
5803,2011,183
5803,2012,165
5803,2013,129
5803,2014,203
5803,2015,54
5803,2016,42
5803,2017,37
5803,2018,107
5803,2019,65
5803,2020,54
5803,2021,18
5803,2022,15
5803,2023,30
5815,1961,20
5815,1962,17
5815,1963,17
5815,1964,25
5815,1965,31
5815,1966,17
5815,1967,20
5815,1968,17
5815,1969,12
5815,1970,21
5815,1971,11
5815,1972,5
5815,1973,3
5815,1974,6
5815,1975,4
5815,1976,12
5815,1977,7
5815,1978,7
5815,1979,22
5815,1980,48
5815,1981,33
5815,1982,43
5815,1983,30
5815,1984,12
5815,1985,14
5815,1986,13
5815,1987,13
5815,1988,17
5815,1989,16
5815,1990,16
5815,1991,17
5815,1992,34
5815,1993,47
5815,1994,77
5815,1995,88
5815,1996,121
5815,1997,110
5815,1998,116
5815,1999,90
5815,2000,38
5815,2001,55
5815,2002,44
5815,2003,58
5815,2004,41
5815,2005,73
5815,2006,96
5815,2007,74
5815,2008,78
5815,2009,73
5815,2010,82
5815,2011,77
5815,2012,73
5815,2013,79
5815,2014,100
5815,2015,109
5815,2016,91
5815,2017,55
5815,2018,61
5815,2019,68
5815,2020,93
5815,2021,32
5815,2022,64
5815,2023,70
5817,1961,426
5817,1962,663
5817,1963,746
5817,1964,659
5817,1965,824
5817,1966,525
5817,1967,658
5817,1968,615
5817,1969,488
5817,1970,769
5817,1971,662
5817,1972,1419
5817,1973,913
5817,1974,1339
5817,1975,2028
5817,1976,1417
5817,1977,2164
5817,1978,2234
5817,1979,2218
5817,1980,2524
5817,1981,2301
5817,1982,3157
5817,1983,1999
5817,1984,1978
5817,1985,2245
5817,1986,1463
5817,1987,1169
5817,1988,1876
5817,1989,1764
5817,1990,1217
5817,1991,1219
5817,1992,1346
5817,1993,516
5817,1994,872
5817,1995,1181
5817,1996,587
5817,1997,456
5817,1998,372
5817,1999,154
5817,2000,147
5817,2001,236
5817,2002,130
5817,2003,110
5817,2004,68
5817,2005,88
5817,2006,205
5817,2007,104
5817,2008,108
5817,2009,56
5817,2010,44
5817,2011,35
5817,2012,68
5817,2013,105
5817,2014,109
5817,2015,114
5817,2016,76
5817,2017,83
5817,2018,68
5817,2019,44
5817,2020,198
5817,2021,75
5817,2022,214
5817,2023,256
59,1961,157965
59,1962,711487
59,1963,581938
59,1964,639214
59,1965,375644
59,1966,124867
59,1967,668830
59,1968,419709
59,1969,124345
59,1970,732574
59,1971,566537
59,1972,1858502
59,1973,952992
59,1974,1583169
59,1975,2831185
59,1976,1803560
59,1977,2820752
59,1978,2734030
59,1979,2177835
59,1980,2836402
59,1981,2260475
59,1982,3296746
59,1983,2189572
59,1984,1890934
59,1985,2334326
59,1986,1356256
59,1987,1043274
59,1988,2060466
59,1989,1786607
59,1990,1499707
59,1991,1538829
59,1992,1546980
59,1993,342468
59,1994,925906
59,1995,1253116
59,1996,278241
59,1997,108240
59,1998,127697
59,1999,46608
59,2000,104327
59,2001,52177
59,2002,13041
59,2005,33880
59,2006,77933
59,2007,28690
59,2008,1304
59,2009,30894
59,2014,194
59,2015,3
59,2016,102
59,2017,34
59,2018,6175
59,2019,6540
60,1961,23019
60,1962,19921
60,1963,13411
60,1964,9145
60,1965,20655
60,1966,103048
60,1967,68115
60,1968,97346
60,1969,60736
60,1970,24172
60,1971,3263
60,1972,8726
60,1973,25309
60,1974,15461
60,1975,135
60,1977,2949
60,1978,31161
60,1979,644
60,1980,101163
60,1981,107973
60,1982,127654
60,1983,45006
60,1984,130902
60,1985,275394
60,1986,364538
60,1987,192237
60,1988,421907
60,1989,391090
60,1990,325878
60,1991,339753
60,1992,614130
60,1993,448908
60,1994,444537
60,1995,552899
60,1996,588311
60,1997,462887
60,1998,246957
60,1999,52325
60,2000,11314
60,2001,72950
60,2002,29156
60,2003,30
60,2004,30
60,2005,389
60,2006,210
60,2007,9310
60,2008,30
60,2009,150
60,2010,15
60,2013,90
60,2014,15
60,2015,115
60,2016,170
60,2017,129
60,2018,170
60,2020,71
60,2021,91
60,2022,142
60,2023,102
61,2014,19
61,2016,181
61,2019,18
61,2023,9319
63,1992,178000
63,1993,184000
63,1994,146000
63,1995,120000
63,1996,254000
63,1997,2488000
63,1998,2304000
63,1999,2466000
63,2000,448000
63,2001,38000
63,2016,100
63,2021,10
63,2022,2
66,1969,14
66,1973,2
66,1974,23
66,1975,5
66,1976,4
66,1977,27
66,1978,2
66,1981,5
66,1985,9
66,2001,2
66,2002,2
66,2003,4
66,2004,4
66,2005,9
66,2006,34
66,2007,102
66,2008,40
66,2009,14
66,2010,88
66,2011,70
66,2012,115
66,2013,45
66,2014,101
66,2015,89
66,2016,110
66,2017,106
66,2018,137
66,2019,91
66,2020,113
66,2021,28
66,2022,57
66,2023,63
67,1961,33149
67,1962,331
67,1963,552
67,1964,442
67,1965,552
67,1966,773
67,1967,552
67,1968,663
67,1969,552
67,1970,221
67,1971,47956
67,1972,29061
67,1973,29613
67,1974,55359
67,1975,23867
67,1976,35028
67,1977,13923
67,1986,110
67,1987,221
67,1989,2983
67,1991,110
67,1997,110
67,2000,221
67,2001,552
67,2012,110
67,2015,110
67,2016,90
67,2017,152
67,2018,618
67,2019,104
67,2020,48
67,2021,7
68,1961,402
68,1962,402
68,1963,422
68,1964,423
68,1965,369
68,1966,351
68,1967,234
68,1968,5
68,1969,207
68,1970,8
68,1971,554
68,1972,8
68,1973,14
68,1974,12
68,1975,15
68,1977,0
68,1978,3
68,1979,10
68,1980,1
68,1981,79
68,1982,288
68,1983,192
68,1984,53
68,1985,99
68,1986,114
68,1987,151
68,1988,105
68,1989,70
68,1990,89
68,1991,133
68,1992,134
68,1993,353
68,1994,429
68,1995,464
68,1996,334
68,1997,408
68,1998,413
68,1999,568
68,2000,644
68,2001,754
68,2002,706
68,2003,878
68,2004,779
68,2005,607
68,2006,434
68,2007,656
68,2008,612
68,2009,523
68,2010,726
68,2011,384
68,2012,128
68,2013,115
68,2014,114
68,2015,114
68,2016,72
68,2017,2477
68,2018,1559
68,2019,24
68,2020,328
68,2021,71
68,2022,2820
68,2023,309
7,1962,39
7,1963,36
7,1964,36
7,1965,590
7,1966,1161
7,1967,821
7,1968,298
7,1969,117
7,1970,68
7,1971,58
7,1973,1297
7,2002,71
7,2003,10
7,2004,3
7,2005,32
7,2007,305
7,2008,259
7,2009,259
7,2010,658
7,2011,188
7,2012,75
7,2013,165
7,2014,45
7,2015,18
7,2016,237
7,2017,13
7,2018,16
7,2019,4
7,2020,149
7,2021,389
7,2022,7
7,2023,42
72,1982,1050000
72,1984,54167
72,2003,500000
72,2006,879167
72,2016,100
72,2021,6299654
72,2022,14706933
72,2023,3908085
73,1993,8661
73,1996,11588
73,1997,1792
73,1998,10991
73,1999,1195
73,2000,418
73,2001,30
73,2002,627
73,2003,1852
73,2004,4331
73,2005,30
73,2006,30
73,2007,30
73,2008,30
73,2011,179
73,2013,179
73,2014,287
73,2015,7
73,2016,5
73,2017,10
73,2018,2
73,2023,136
74,2006,10000
74,2016,100
74,2018,1150
74,2022,10
74,2023,650
75,2000,16769
75,2006,56
75,2010,168
75,2012,56
75,2015,133
75,2016,67
75,2017,84
75,2020,45
75,2021,30
79,1961,9613
79,1962,6190
79,1963,8267
79,1964,8876
79,1965,9520
79,1966,4757
79,1967,2717
79,1968,5087
79,1969,4773
79,1970,5751
79,1971,5635
79,1972,4776
79,1973,3668
79,1974,5312
79,1975,3928
79,1976,375
79,1977,1078
79,1978,259
79,1979,279
79,1980,538
79,1981,578
79,1982,589
79,1983,750
79,1984,803
79,1985,647
79,1986,542
79,1987,547
79,1988,195
79,1989,160
79,1990,326
79,1991,114
79,1992,185
79,1993,31
79,1994,30
79,1995,38
79,1996,65
79,1997,64
79,1998,57
79,1999,44
79,2000,17
79,2001,7
79,2002,4
79,2003,9
79,2004,18
79,2005,38
79,2006,158
79,2007,345
79,2008,22
79,2009,25
79,2010,89
79,2011,4
79,2012,8
79,2013,22
79,2014,78
79,2015,94
79,2016,128
79,2017,625
79,2018,133
79,2019,141
79,2020,71
79,2021,43
79,2022,5
79,2023,0
8,1961,5171
8,1962,103426
8,1981,5171
8,1984,2586
8,1999,51713
8,2001,51713
8,2002,51713
8,2004,2586
8,2014,54
8,2015,146
8,2017,8462
8,2018,29425
8,2019,122317
8,2021,467
8,2022,214
80,2003,191
80,2004,9
80,2005,319
80,2006,146
80,2007,22
80,2008,168
80,2009,257
80,2010,84
80,2011,496
80,2012,160
80,2013,75
80,2014,121
80,2015,128
80,2016,52
80,2017,104
80,2018,94
80,2019,53
80,2020,12
80,2021,38
80,2022,184
80,2023,0
81,1961,3
81,1964,259
81,1965,524
81,1966,3
81,1967,3
81,1970,27
81,1971,10
81,1973,3
81,1996,27
81,1998,86
81,1999,7
81,2003,7
81,2005,335
81,2007,7
81,2008,3
81,2009,7
81,2010,7
81,2013,30
81,2014,70
81,2015,7
81,2016,223
81,2017,158
81,2018,85
81,2019,7849
81,2020,17
81,2021,12
81,2022,115
81,2023,76
83,2014,102
83,2015,98
83,2021,86224
84,1961,25
84,1962,19
84,1964,27
84,1965,64
84,1972,0
84,1973,0
84,1974,73
84,1975,21
84,1976,43
84,1977,2
84,1981,2
84,1982,0
84,1983,0
84,1986,0
84,1987,2
84,1988,175
84,1990,0
84,1991,0
84,1992,1
84,1994,0
84,1995,1
84,1996,2
84,1997,3
84,1998,47
84,1999,9
84,2000,5
84,2001,34
84,2002,447
84,2003,36
84,2004,30
84,2005,110
84,2006,69
84,2007,155
84,2008,89
84,2009,180
84,2010,16
84,2011,115
84,2012,25
84,2013,26
84,2014,22
84,2015,145
84,2016,133
84,2017,49
84,2018,39
84,2019,16
84,2020,21
84,2021,63
84,2022,234
84,2023,127
86,2002,172
86,2003,172
86,2004,172
86,2016,100
86,2017,14
86,2018,43
86,2019,36
86,2021,11
86,2022,40
86,2023,10
89,1961,638
89,1962,448
89,1963,165
89,1964,273
89,1965,582
89,1966,549
89,1967,1533
89,1968,1421
89,1969,1313
89,1970,2021
89,1971,1207
89,1972,1813
89,1973,1981
89,1974,1583
89,1975,245
89,1976,99
89,1977,516
89,1978,201
89,1982,16220
89,1983,10542
89,1984,5868
89,1985,13285
89,1986,13093
89,1987,3273
89,1988,2400
89,1989,13093
89,1990,2619
89,1991,1091
89,1992,6547
89,1993,2072
89,1994,11982
89,1995,4488
89,1996,14481
89,1997,663
89,1998,29
89,1999,271
89,2000,790
89,2001,91
89,2002,313
89,2003,1161
89,2004,391
89,2005,41
89,2006,668
89,2007,85
89,2009,107
89,2010,167
89,2011,11
89,2012,1
89,2013,1
89,2014,299
89,2015,0
89,2016,0
89,2017,2
89,2018,5
89,2019,8
89,2020,4
89,2021,10
89,2022,13
89,2023,6
9,1984,11
9,1992,9
9,1993,8
9,1997,2261
9,1998,1913
9,1999,1657
9,2000,1132
9,2001,2049
9,2002,2
9,2003,13
9,2004,9
9,2005,8
9,2006,4
9,2007,6
9,2008,11
9,2009,9
9,2010,9
9,2011,8
9,2012,36
9,2013,135
9,2014,287
9,2015,6
9,2016,7
9,2017,15
9,2018,13
9,2019,7
9,2020,53
9,2021,67
9,2022,7
9,2023,406
90,2014,5
90,2015,37
90,2016,258
90,2017,1207
90,2018,23
90,2019,3
90,2021,300
90,2022,137
90,2023,24
95,1961,4981
95,1962,6641
95,1963,25912
95,1964,12412
95,1965,25122
95,1966,21992
95,1967,32580
95,1968,29396
95,1969,48013
95,1970,59145
95,1971,26619
95,1972,25068
95,1973,39494
95,1974,42188
95,1975,48013
95,1976,13664
95,1977,27518
95,1978,33560
95,1979,22673
95,1980,62629
95,1981,40800
95,1982,54192
95,1983,53484
95,1984,13772
95,1985,56941
95,1986,55416
95,1987,13772
95,1988,16603
95,1989,35384
95,1990,13609
95,1991,13609
95,1992,13609
95,1993,10642
95,1994,1688
95,1995,3048
95,1996,4246
95,1997,3348
95,1998,925
95,1999,2014
95,2000,2069
95,2001,1551
95,2002,1769
95,2003,272
95,2004,109
95,2006,27
95,2008,27
95,2009,191
95,2010,191
95,2011,191
95,2014,194
95,2015,6
95,2018,330
95,2019,3
95,2020,1
95,2023,0
96,1961,3171
96,1962,54
96,1963,114
96,1964,147
96,1965,4156
96,1966,7675
96,1967,2789
96,1968,10021
96,1969,12837
96,1970,496
96,1971,107
96,1972,235
96,1973,54
96,1974,3519
96,1975,3405
96,1976,831
96,1977,1589
96,1978,1079
96,1979,1046
96,1980,261
96,1981,375
96,1982,2420
96,1983,1475
96,1984,1924
96,1985,10323
96,1986,1609
96,1987,1408
96,1988,804
96,1989,1173
96,1990,1046
96,1991,523
96,1992,737
96,1993,40
96,1994,54
96,1995,94
96,1996,114
96,1999,27
96,2000,50
96,2001,34
96,2002,20137
96,2003,47
96,2004,134
96,2005,188
96,2006,141
96,2007,154
96,2008,141
96,2009,87
96,2010,60
96,2011,80
96,2012,107
96,2013,107
96,2014,143
96,2015,62
96,2016,96
96,2017,80
96,2018,77
96,2019,77
96,2020,46
96,2021,37
96,2022,31
96,2023,24
97,1961,3942
97,1965,23970
97,2005,16
97,2011,8
97,2014,200
97,2015,0
97,2018,0
97,2020,0
97,2021,0
97,2022,0
98,1997,536
98,1998,536
98,2002,1607
98,2004,13929
98,2007,1607
98,2008,536
98,2010,536
98,2011,536
98,2014,107
98,2015,107
98,2016,86
98,2017,115
98,2018,82360
98,2019,83929
98,2020,177
98,2021,147
98,2022,190
98,2023,94
99,1963,2
99,1964,1
99,1965,11
99,1989,1
99,1992,1
99,2001,2
99,2002,4
99,2005,1
99,2007,1
99,2010,1
99,2011,4
99,2012,6
99,2013,5
99,2014,86
99,2015,105
99,2016,109
99,2017,99
99,2018,102
99,2019,64
99,2020,109
99,2021,82
99,2022,93
99,2023,10
