geo,year,ti_dairy_products_and_eggs_export_unit_value_index_2014_2016_100
48,1971,18
48,1972,16
48,1973,32
48,1974,45
48,1975,43
48,1976,31
48,1977,51
48,1978,81
48,1979,94
48,1980,92
48,1981,53
48,1982,112
48,1983,146
48,1984,143
48,1985,74
48,1986,103
48,1987,70
48,1988,82
48,1989,112
48,1990,105
48,1991,68
48,1992,71
48,1993,73
48,1994,49
48,1995,48
48,1996,67
48,1997,62
48,1998,63
48,1999,55
48,2000,54
48,2001,54
48,2002,55
48,2003,58
48,2004,57
48,2005,55
48,2006,66
48,2007,76
48,2008,82
48,2009,90
48,2010,101
48,2011,94
48,2012,103
48,2013,105
48,2014,109
48,2015,93
48,2016,98
48,2017,108
48,2018,103
48,2019,103
48,2020,106
48,2021,106
48,2022,100
48,2023,117
49,1979,3
49,1980,5
49,1981,4
49,1982,6
49,1983,11
49,1984,11
49,1986,6
49,1987,6
49,1988,5
49,1999,10
49,2000,11
49,2001,5
49,2002,6
49,2003,4
49,2004,4
49,2005,6
49,2006,4
49,2007,9
49,2015,61
49,2016,139
49,2020,5
49,2021,3
50,1961,17
50,1962,16
50,1963,19
50,1964,20
50,1965,20
50,1966,19
50,1967,20
50,1968,20
50,1969,18
50,1970,18
50,1971,20
50,1972,26
50,1973,32
50,1974,32
50,1975,30
50,1976,24
50,1977,34
50,1978,43
50,1979,47
50,1980,54
50,1981,54
50,1982,55
50,1983,52
50,1984,41
50,1985,38
50,1986,40
50,1987,39
50,1988,40
50,1989,38
50,1990,43
50,1991,43
50,1992,48
50,1993,36
50,1994,52
50,1995,51
50,1996,46
50,1997,51
50,1998,53
50,1999,53
50,2000,51
50,2001,50
50,2002,54
50,2003,63
50,2004,73
50,2005,82
50,2006,87
50,2007,97
50,2008,112
50,2009,106
50,2010,96
50,2011,103
50,2012,97
50,2013,109
50,2014,111
50,2015,95
50,2016,94
50,2017,96
50,2018,101
50,2019,94
50,2020,99
50,2021,102
50,2022,93
50,2023,110
5000,1961,23
5000,1962,23
5000,1963,24
5000,1964,24
5000,1965,26
5000,1966,25
5000,1967,25
5000,1968,24
5000,1969,25
5000,1970,25
5000,1971,28
5000,1972,34
5000,1973,36
5000,1974,41
5000,1975,50
5000,1976,47
5000,1977,47
5000,1978,55
5000,1979,60
5000,1980,68
5000,1981,66
5000,1982,63
5000,1983,57
5000,1984,51
5000,1985,47
5000,1986,57
5000,1987,64
5000,1988,74
5000,1989,81
5000,1990,87
5000,1991,82
5000,1992,87
5000,1993,81
5000,1994,79
5000,1995,89
5000,1996,88
5000,1997,79
5000,1998,76
5000,1999,69
5000,2000,65
5000,2001,68
5000,2002,66
5000,2003,75
5000,2004,82
5000,2005,84
5000,2006,83
5000,2007,104
5000,2008,116
5000,2009,91
5000,2010,103
5000,2011,114
5000,2012,107
5000,2013,120
5000,2014,120
5000,2015,92
5000,2016,88
5000,2017,103
5000,2018,106
5000,2019,103
5000,2020,104
5000,2021,114
5000,2022,134
5000,2023,128
5100,1961,25
5100,1962,22
5100,1963,19
5100,1964,18
5100,1965,16
5100,1966,18
5100,1967,17
5100,1968,24
5100,1969,20
5100,1970,22
5100,1971,21
5100,1972,27
5100,1973,20
5100,1974,20
5100,1975,23
5100,1976,32
5100,1977,46
5100,1978,46
5100,1979,47
5100,1980,61
5100,1981,75
5100,1982,72
5100,1983,63
5100,1984,56
5100,1985,43
5100,1986,56
5100,1987,64
5100,1988,67
5100,1989,61
5100,1990,72
5100,1991,60
5100,1992,74
5100,1993,81
5100,1994,64
5100,1995,77
5100,1996,79
5100,1997,71
5100,1998,68
5100,1999,69
5100,2000,55
5100,2001,59
5100,2002,61
5100,2003,71
5100,2004,77
5100,2005,86
5100,2006,101
5100,2007,104
5100,2008,100
5100,2009,135
5100,2010,115
5100,2011,115
5100,2012,143
5100,2013,102
5100,2014,104
5100,2015,106
5100,2016,90
5100,2017,88
5100,2018,86
5100,2019,72
5100,2020,67
5100,2021,70
5100,2022,71
5100,2023,71
5101,1961,25
5101,1962,25
5101,1963,23
5101,1964,22
5101,1965,18
5101,1966,22
5101,1967,20
5101,1968,41
5101,1969,27
5101,1970,29
5101,1971,27
5101,1972,27
5101,1973,25
5101,1974,22
5101,1975,23
5101,1976,41
5101,1977,57
5101,1978,62
5101,1979,65
5101,1980,61
5101,1981,124
5101,1982,144
5101,1983,129
5101,1984,94
5101,1985,111
5101,1986,111
5101,1987,88
5101,1988,80
5101,1989,104
5101,1990,94
5101,1991,61
5101,1992,97
5101,1993,98
5101,1994,76
5101,1995,75
5101,1996,80
5101,1997,60
5101,1998,69
5101,1999,57
5101,2000,68
5101,2001,98
5101,2002,83
5101,2003,80
5101,2004,71
5101,2005,75
5101,2006,117
5101,2007,105
5101,2008,105
5101,2009,117
5101,2010,98
5101,2011,95
5101,2012,118
5101,2013,82
5101,2014,108
5101,2015,103
5101,2016,88
5101,2017,80
5101,2018,70
5101,2019,69
5101,2020,75
5101,2021,79
5101,2022,87
5101,2023,77
5102,1961,11
5102,1962,12
5102,1963,8
5102,1964,8
5102,1965,8
5102,1966,9
5102,1967,6
5102,1968,14
5102,1969,19
5102,1970,14
5102,1971,18
5102,1972,19
5102,1973,21
5102,1974,14
5102,1975,30
5102,1976,2
5102,1977,34
5102,1978,38
5102,1979,19
5102,1980,24
5102,1981,45
5102,1982,72
5102,1983,50
5102,1984,20
5102,1985,16
5102,1986,47
5102,1987,31
5102,1988,24
5102,1989,30
5102,1990,39
5102,1991,11
5102,1993,25
5102,1994,43
5102,1995,18
5102,1996,15
5102,1997,51
5102,1998,39
5102,1999,54
5102,2000,39
5102,2001,87
5102,2002,45
5102,2003,38
5102,2004,60
5102,2005,50
5102,2006,30
5102,2007,74
5102,2008,99
5102,2009,83
5102,2010,78
5102,2011,103
5102,2012,100
5102,2013,43
5102,2014,120
5102,2015,102
5102,2016,78
5102,2017,82
5102,2018,79
5102,2019,53
5102,2020,81
5102,2021,48
5102,2022,17
5102,2023,21
5103,1961,17
5103,1962,16
5103,1963,15
5103,1964,18
5103,1965,16
5103,1966,13
5103,1967,16
5103,1968,21
5103,1969,24
5103,1970,25
5103,1971,18
5103,1972,22
5103,1973,33
5103,1974,45
5103,1975,54
5103,1976,48
5103,1977,75
5103,1978,74
5103,1979,39
5103,1980,42
5103,1981,38
5103,1982,71
5103,1983,60
5103,1984,27
5103,1985,57
5103,1986,106
5103,1987,68
5103,1988,51
5103,1989,19
5103,1990,59
5103,1991,45
5103,1992,38
5103,1993,69
5103,1994,65
5103,1995,60
5103,1996,91
5103,1997,68
5103,1998,60
5103,1999,64
5103,2000,33
5103,2001,41
5103,2002,47
5103,2003,47
5103,2004,50
5103,2005,55
5103,2006,76
5103,2007,68
5103,2008,80
5103,2009,92
5103,2010,83
5103,2011,72
5103,2012,108
5103,2013,100
5103,2014,88
5103,2015,117
5103,2016,95
5103,2017,87
5103,2018,88
5103,2019,62
5103,2020,59
5103,2021,61
5103,2022,59
5103,2023,61
5104,1961,49
5104,1962,44
5104,1963,40
5104,1964,39
5104,1965,42
5104,1966,39
5104,1967,37
5104,1968,37
5104,1969,37
5104,1970,41
5104,1971,43
5104,1972,71
5104,1973,48
5104,1974,59
5104,1975,63
5104,1976,56
5104,1977,77
5104,1978,77
5104,1979,79
5104,1980,102
5104,1981,128
5104,1982,109
5104,1983,99
5104,1984,92
5104,1985,62
5104,1986,72
5104,1987,91
5104,1988,129
5104,1989,120
5104,1990,114
5104,1991,100
5104,1992,135
5104,1993,129
5104,1994,103
5104,1995,145
5104,1996,129
5104,1997,118
5104,1998,105
5104,1999,102
5104,2000,89
5104,2001,86
5104,2002,89
5104,2003,123
5104,2004,127
5104,2005,120
5104,2006,96
5104,2007,146
5104,2008,101
5104,2009,130
5104,2010,161
5104,2011,157
5104,2012,144
5104,2013,100
5104,2014,112
5104,2015,99
5104,2016,89
5104,2017,108
5104,2018,106
5104,2019,94
5104,2020,85
5104,2021,102
5104,2022,109
5104,2023,107
5105,1961,27
5105,1962,28
5105,1963,30
5105,1964,49
5105,1965,50
5105,1966,46
5105,1967,53
5105,1968,38
5105,1969,40
5105,1970,35
5105,1971,38
5105,1972,33
5105,1973,45
5105,1974,63
5105,1975,68
5105,1976,66
5105,1977,75
5105,1978,74
5105,1979,80
5105,1980,103
5105,1981,93
5105,1982,82
5105,1983,81
5105,1984,100
5105,1985,65
5105,1986,82
5105,1987,100
5105,1988,80
5105,1989,102
5105,1990,100
5105,1991,136
5105,1992,100
5105,1993,160
5105,1994,60
5105,1995,73
5105,1996,146
5105,1997,136
5105,1998,140
5105,1999,103
5105,2000,77
5105,2001,69
5105,2002,68
5105,2003,81
5105,2004,116
5105,2005,126
5105,2006,146
5105,2007,129
5105,2008,108
5105,2009,149
5105,2010,146
5105,2011,165
5105,2012,142
5105,2013,138
5105,2014,122
5105,2015,89
5105,2016,89
5105,2017,87
5105,2018,86
5105,2019,74
5105,2020,80
5105,2021,81
5105,2022,79
5105,2023,87
52,1995,72
52,1996,128
52,1997,125
52,1998,170
52,1999,47
52,2002,31
52,2003,17
52,2004,24
52,2005,28
52,2006,33
52,2007,38
52,2008,50
52,2009,55
52,2010,152
52,2011,67
52,2012,65
52,2013,69
52,2014,89
52,2015,96
52,2016,115
52,2017,138
52,2018,88
52,2019,155
52,2020,234
52,2021,229
52,2022,208
52,2023,87
5200,1961,13
5200,1962,12
5200,1963,11
5200,1964,13
5200,1965,16
5200,1966,18
5200,1967,18
5200,1968,19
5200,1969,18
5200,1970,18
5200,1971,25
5200,1972,27
5200,1973,28
5200,1974,39
5200,1975,39
5200,1976,32
5200,1977,33
5200,1978,32
5200,1979,33
5200,1980,38
5200,1981,45
5200,1982,42
5200,1983,38
5200,1984,34
5200,1985,32
5200,1986,33
5200,1987,36
5200,1988,47
5200,1989,56
5200,1990,63
5200,1991,52
5200,1992,53
5200,1993,55
5200,1994,55
5200,1995,59
5200,1996,61
5200,1997,60
5200,1998,59
5200,1999,54
5200,2000,54
5200,2001,60
5200,2002,52
5200,2003,55
5200,2004,62
5200,2005,66
5200,2006,68
5200,2007,87
5200,2008,106
5200,2009,77
5200,2010,91
5200,2011,108
5200,2012,103
5200,2013,115
5200,2014,119
5200,2015,98
5200,2016,83
5200,2017,90
5200,2018,85
5200,2019,94
5200,2020,94
5200,2021,102
5200,2022,124
5200,2023,116
5203,1961,13
5203,1962,11
5203,1963,11
5203,1964,13
5203,1965,16
5203,1966,18
5203,1967,18
5203,1968,19
5203,1969,18
5203,1970,18
5203,1971,24
5203,1972,26
5203,1973,28
5203,1974,38
5203,1975,39
5203,1976,31
5203,1977,31
5203,1978,28
5203,1979,30
5203,1980,35
5203,1981,43
5203,1982,40
5203,1983,36
5203,1984,33
5203,1985,31
5203,1986,31
5203,1987,35
5203,1988,46
5203,1989,52
5203,1990,60
5203,1991,54
5203,1992,56
5203,1993,56
5203,1994,55
5203,1995,57
5203,1996,61
5203,1997,64
5203,1998,62
5203,1999,59
5203,2000,55
5203,2001,60
5203,2002,54
5203,2003,57
5203,2004,65
5203,2005,65
5203,2006,67
5203,2007,89
5203,2008,104
5203,2009,76
5203,2010,88
5203,2011,105
5203,2012,102
5203,2013,113
5203,2014,119
5203,2015,98
5203,2016,83
5203,2017,88
5203,2018,84
5203,2019,94
5203,2020,94
5203,2021,101
5203,2022,123
5203,2023,113
5204,1961,9
5204,1962,14
5204,1963,14
5204,1964,12
5204,1965,15
5204,1966,20
5204,1967,21
5204,1968,20
5204,1969,23
5204,1970,28
5204,1971,35
5204,1972,40
5204,1973,55
5204,1974,59
5204,1975,61
5204,1976,61
5204,1977,62
5204,1978,73
5204,1979,65
5204,1980,71
5204,1981,73
5204,1982,102
5204,1983,90
5204,1984,90
5204,1985,74
5204,1986,75
5204,1987,87
5204,1988,98
5204,1989,104
5204,1990,104
5204,1991,80
5204,1992,77
5204,1993,83
5204,1994,72
5204,1995,66
5204,1996,76
5204,1997,78
5204,1998,70
5204,1999,77
5204,2000,73
5204,2001,73
5204,2002,76
5204,2003,70
5204,2004,71
5204,2005,77
5204,2006,80
5204,2007,92
5204,2008,111
5204,2009,101
5204,2010,90
5204,2011,103
5204,2012,100
5204,2013,106
5204,2014,103
5204,2015,95
5204,2016,102
5204,2017,109
5204,2018,97
5204,2019,106
5204,2020,110
5204,2021,111
5204,2022,120
5204,2023,140
5206,1961,31
5206,1962,31
5206,1963,25
5206,1964,27
5206,1965,31
5206,1966,27
5206,1967,29
5206,1968,28
5206,1969,26
5206,1970,23
5206,1971,23
5206,1972,28
5206,1973,31
5206,1974,44
5206,1975,58
5206,1976,54
5206,1977,43
5206,1978,56
5206,1979,44
5206,1980,49
5206,1981,61
5206,1982,72
5206,1983,110
5206,1984,88
5206,1985,79
5206,1986,49
5206,1987,60
5206,1988,63
5206,1989,90
5206,1990,129
5206,1991,68
5206,1992,64
5206,1993,65
5206,1994,59
5206,1995,66
5206,1996,72
5206,1997,69
5206,1998,60
5206,1999,91
5206,2000,136
5206,2001,72
5206,2002,131
5206,2003,67
5206,2004,75
5206,2005,74
5206,2006,67
5206,2007,106
5206,2008,136
5206,2009,150
5206,2010,132
5206,2011,138
5206,2012,54
5206,2013,104
5206,2014,85
5206,2015,102
5206,2016,113
5206,2017,122
5206,2018,92
5206,2019,127
5206,2020,132
5206,2021,154
5206,2022,187
5206,2023,99
5207,1961,20
5207,1962,20
5207,1963,24
5207,1964,28
5207,1965,27
5207,1966,26
5207,1967,23
5207,1968,26
5207,1969,22
5207,1970,29
5207,1971,35
5207,1972,27
5207,1973,28
5207,1974,43
5207,1975,33
5207,1976,31
5207,1977,46
5207,1978,61
5207,1979,71
5207,1980,71
5207,1981,69
5207,1982,63
5207,1983,54
5207,1984,56
5207,1985,56
5207,1986,56
5207,1987,58
5207,1988,53
5207,1989,64
5207,1990,63
5207,1991,44
5207,1992,37
5207,1993,47
5207,1994,52
5207,1995,60
5207,1996,56
5207,1997,51
5207,1998,52
5207,1999,44
5207,2000,47
5207,2001,55
5207,2002,44
5207,2003,47
5207,2004,55
5207,2005,63
5207,2006,64
5207,2007,79
5207,2008,103
5207,2009,71
5207,2010,95
5207,2011,111
5207,2012,104
5207,2013,119
5207,2014,124
5207,2015,97
5207,2016,79
5207,2017,93
5207,2018,89
5207,2019,92
5207,2020,93
5207,2021,107
5207,2022,127
5207,2023,119
53,1974,89
53,1978,29
53,1979,263
53,1980,66
53,1982,57
53,1984,113
53,2000,46
53,2001,41
53,2002,88
53,2003,19
53,2004,81
53,2005,151
53,2006,160
53,2007,141
53,2008,158
53,2009,66
53,2010,275
53,2011,305
53,2012,108
53,2013,107
53,2014,110
53,2015,101
53,2016,88
53,2017,30
53,2018,31
53,2019,35
53,2020,37
53,2021,37
53,2022,57
53,2023,120
5300,1961,26
5300,1962,27
5300,1963,30
5300,1964,26
5300,1965,29
5300,1966,28
5300,1967,29
5300,1968,29
5300,1969,31
5300,1970,27
5300,1971,30
5300,1972,33
5300,1973,37
5300,1974,46
5300,1975,50
5300,1976,49
5300,1977,49
5300,1978,51
5300,1979,52
5300,1980,57
5300,1981,65
5300,1982,65
5300,1983,59
5300,1984,56
5300,1985,51
5300,1986,54
5300,1987,55
5300,1988,63
5300,1989,69
5300,1990,71
5300,1991,70
5300,1992,72
5300,1993,72
5300,1994,72
5300,1995,79
5300,1996,84
5300,1997,76
5300,1998,73
5300,1999,69
5300,2000,64
5300,2001,64
5300,2002,58
5300,2003,62
5300,2004,65
5300,2005,73
5300,2006,75
5300,2007,89
5300,2008,107
5300,2009,98
5300,2010,100
5300,2011,105
5300,2012,101
5300,2013,111
5300,2014,107
5300,2015,98
5300,2016,95
5300,2017,100
5300,2018,104
5300,2019,97
5300,2020,85
5300,2021,92
5300,2022,111
5300,2023,115
5301,1992,124
5301,1993,88
5301,1994,111
5301,1995,203
5301,1996,184
5301,1997,155
5301,1998,135
5301,1999,76
5301,2000,40
5301,2001,62
5301,2002,56
5301,2003,54
5301,2004,63
5301,2005,84
5301,2006,70
5301,2007,81
5301,2008,109
5301,2009,92
5301,2010,104
5301,2011,112
5301,2012,99
5301,2013,96
5301,2014,91
5301,2015,114
5301,2016,96
5301,2017,96
5301,2018,64
5301,2019,47
5301,2020,49
5301,2021,42
5301,2022,194
5301,2023,168
5302,1961,17
5302,1962,16
5302,1963,17
5302,1964,16
5302,1965,17
5302,1966,15
5302,1967,17
5302,1968,17
5302,1969,18
5302,1970,17
5302,1971,18
5302,1972,19
5302,1973,21
5302,1974,26
5302,1975,28
5302,1976,27
5302,1977,27
5302,1978,27
5302,1979,26
5302,1980,27
5302,1981,30
5302,1982,29
5302,1983,26
5302,1984,26
5302,1985,24
5302,1986,25
5302,1987,26
5302,1988,29
5302,1989,33
5302,1990,34
5302,1991,37
5302,1992,39
5302,1993,42
5302,1994,44
5302,1995,48
5302,1996,47
5302,1997,40
5302,1998,40
5302,1999,39
5302,2000,36
5302,2001,40
5302,2002,34
5302,2003,27
5302,2004,33
5302,2005,37
5302,2006,40
5302,2007,41
5302,2008,49
5302,2009,41
5302,2010,55
5302,2011,62
5302,2012,65
5302,2013,79
5302,2014,92
5302,2015,103
5302,2016,105
5302,2017,126
5302,2018,157
5302,2019,152
5302,2020,105
5302,2021,107
5302,2022,93
5302,2023,88
5303,1961,40
5303,1962,45
5303,1963,48
5303,1964,66
5303,1965,50
5303,1966,43
5303,1967,42
5303,1968,43
5303,1969,42
5303,1970,46
5303,1971,44
5303,1972,50
5303,1973,51
5303,1974,58
5303,1975,125
5303,1976,101
5303,1977,81
5303,1978,101
5303,1979,122
5303,1980,84
5303,1981,64
5303,1982,78
5303,1983,128
5303,1984,86
5303,1985,99
5303,1986,88
5303,1987,73
5303,1988,88
5303,1989,77
5303,1990,75
5303,1991,51
5303,1992,52
5303,1993,61
5303,1994,50
5303,1995,41
5303,1996,92
5303,1997,97
5303,1998,68
5303,1999,63
5303,2000,51
5303,2001,62
5303,2002,55
5303,2003,50
5303,2004,63
5303,2005,68
5303,2006,68
5303,2007,85
5303,2008,89
5303,2009,72
5303,2010,87
5303,2011,91
5303,2012,110
5303,2013,138
5303,2014,110
5303,2015,83
5303,2016,107
5303,2017,113
5303,2018,111
5303,2019,92
5303,2020,72
5303,2021,86
5303,2022,115
5303,2023,141
5304,1961,25
5304,1962,30
5304,1963,29
5304,1964,26
5304,1965,27
5304,1966,28
5304,1967,28
5304,1968,27
5304,1969,24
5304,1970,20
5304,1971,24
5304,1972,29
5304,1973,33
5304,1974,41
5304,1975,49
5304,1976,43
5304,1977,42
5304,1978,46
5304,1979,46
5304,1980,55
5304,1981,69
5304,1982,69
5304,1983,65
5304,1984,60
5304,1985,54
5304,1986,55
5304,1987,56
5304,1988,67
5304,1989,76
5304,1990,79
5304,1991,78
5304,1992,84
5304,1993,82
5304,1994,76
5304,1995,82
5304,1996,92
5304,1997,86
5304,1998,79
5304,1999,72
5304,2000,68
5304,2001,63
5304,2002,56
5304,2003,70
5304,2004,71
5304,2005,82
5304,2006,86
5304,2007,116
5304,2008,130
5304,2009,100
5304,2010,123
5304,2011,124
5304,2012,103
5304,2013,125
5304,2014,118
5304,2015,96
5304,2016,86
5304,2017,87
5304,2018,94
5304,2019,92
5304,2020,101
5304,2021,101
5304,2022,118
5304,2023,112
5305,1961,27
5305,1962,24
5305,1963,32
5305,1964,24
5305,1965,28
5305,1966,33
5305,1967,28
5305,1968,29
5305,1969,35
5305,1970,32
5305,1971,32
5305,1972,33
5305,1973,43
5305,1974,51
5305,1975,52
5305,1976,61
5305,1977,67
5305,1978,73
5305,1979,84
5305,1980,90
5305,1981,93
5305,1982,92
5305,1983,75
5305,1984,67
5305,1985,61
5305,1986,72
5305,1987,75
5305,1988,84
5305,1989,84
5305,1990,88
5305,1991,79
5305,1992,74
5305,1993,70
5305,1994,76
5305,1995,82
5305,1996,83
5305,1997,82
5305,1998,79
5305,1999,77
5305,2000,80
5305,2001,81
5305,2002,77
5305,2003,80
5305,2004,75
5305,2005,84
5305,2006,84
5305,2007,94
5305,2008,121
5305,2009,121
5305,2010,107
5305,2011,112
5305,2012,107
5305,2013,106
5305,2014,107
5305,2015,101
5305,2016,91
5305,2017,93
5305,2018,96
5305,2019,92
5305,2020,85
5305,2021,97
5305,2022,110
5305,2023,116
54,1961,19
54,1962,19
54,1963,21
54,1964,22
54,1965,23
54,1966,23
54,1967,22
54,1968,21
54,1969,21
54,1970,22
54,1971,27
54,1972,30
54,1973,34
54,1974,41
54,1975,52
54,1976,48
54,1977,50
54,1978,58
54,1979,64
54,1980,70
54,1981,69
54,1982,62
54,1983,58
54,1984,50
54,1985,52
54,1986,64
54,1987,67
54,1988,74
54,1989,77
54,1990,90
54,1991,86
54,1992,96
54,1993,91
54,1994,96
54,1995,109
54,1996,112
54,1997,104
54,1998,108
54,1999,102
54,2000,88
54,2001,94
54,2002,99
54,2003,109
54,2004,120
54,2005,123
54,2006,117
54,2007,133
54,2008,133
54,2009,86
54,2010,102
54,2011,115
54,2012,109
54,2013,116
54,2014,116
54,2015,93
54,2016,91
54,2017,99
54,2018,107
54,2019,91
54,2020,95
54,2021,95
54,2022,109
54,2023,106
5400,1961,26
5400,1962,26
5400,1963,28
5400,1964,28
5400,1965,29
5400,1966,27
5400,1967,28
5400,1968,26
5400,1969,28
5400,1970,28
5400,1971,32
5400,1972,36
5400,1973,39
5400,1974,44
5400,1975,55
5400,1976,52
5400,1977,53
5400,1978,62
5400,1979,67
5400,1980,77
5400,1981,72
5400,1982,68
5400,1983,61
5400,1984,54
5400,1985,51
5400,1986,64
5400,1987,73
5400,1988,83
5400,1989,88
5400,1990,96
5400,1991,91
5400,1992,97
5400,1993,89
5400,1994,87
5400,1995,98
5400,1996,95
5400,1997,84
5400,1998,82
5400,1999,75
5400,2000,68
5400,2001,70
5400,2002,71
5400,2003,83
5400,2004,89
5400,2005,90
5400,2006,89
5400,2007,110
5400,2008,119
5400,2009,96
5400,2010,105
5400,2011,116
5400,2012,106
5400,2013,119
5400,2014,119
5400,2015,91
5400,2016,90
5400,2017,105
5400,2018,109
5400,2019,105
5400,2020,108
5400,2021,119
5400,2022,140
5400,2023,135
5401,1961,41
5401,1962,41
5401,1963,46
5401,1964,41
5401,1965,42
5401,1966,40
5401,1967,40
5401,1968,39
5401,1969,40
5401,1970,39
5401,1971,40
5401,1972,44
5401,1973,51
5401,1974,55
5401,1975,58
5401,1976,63
5401,1977,63
5401,1978,74
5401,1979,83
5401,1980,94
5401,1981,101
5401,1982,90
5401,1983,81
5401,1984,73
5401,1985,68
5401,1986,72
5401,1987,74
5401,1988,89
5401,1989,86
5401,1990,77
5401,1991,85
5401,1992,86
5401,1993,92
5401,1994,87
5401,1995,122
5401,1996,116
5401,1997,107
5401,1998,98
5401,1999,82
5401,2000,82
5401,2001,89
5401,2002,76
5401,2003,91
5401,2004,103
5401,2005,98
5401,2006,88
5401,2007,121
5401,2008,127
5401,2009,94
5401,2010,116
5401,2011,126
5401,2012,115
5401,2013,131
5401,2014,128
5401,2015,87
5401,2016,85
5401,2017,104
5401,2018,105
5401,2019,106
5401,2020,104
5401,2021,117
5401,2022,138
5401,2023,117
5402,1961,27
5402,1962,27
5402,1963,30
5402,1964,31
5402,1965,31
5402,1966,30
5402,1967,30
5402,1968,27
5402,1969,26
5402,1970,27
5402,1971,34
5402,1972,39
5402,1973,40
5402,1974,51
5402,1975,61
5402,1976,55
5402,1977,58
5402,1978,72
5402,1979,81
5402,1980,92
5402,1981,94
5402,1982,87
5402,1983,78
5402,1984,63
5402,1985,64
5402,1986,80
5402,1987,85
5402,1988,95
5402,1989,103
5402,1990,109
5402,1991,108
5402,1992,112
5402,1993,104
5402,1994,102
5402,1995,118
5402,1996,122
5402,1997,107
5402,1998,103
5402,1999,98
5402,2000,91
5402,2001,100
5402,2002,100
5402,2003,105
5402,2004,115
5402,2005,106
5402,2006,97
5402,2007,125
5402,2008,132
5402,2009,97
5402,2010,111
5402,2011,121
5402,2012,110
5402,2013,122
5402,2014,119
5402,2015,92
5402,2016,89
5402,2017,101
5402,2018,106
5402,2019,99
5402,2020,99
5402,2021,104
5402,2022,125
5402,2023,118
5403,1961,36
5403,1962,37
5403,1963,40
5403,1964,48
5403,1965,55
5403,1966,50
5403,1967,51
5403,1968,47
5403,1969,43
5403,1970,48
5403,1971,50
5403,1972,68
5403,1973,73
5403,1974,82
5403,1975,87
5403,1976,87
5403,1977,79
5403,1978,93
5403,1979,79
5403,1980,87
5403,1981,86
5403,1982,98
5403,1983,107
5403,1984,112
5403,1985,116
5403,1986,135
5403,1987,145
5403,1988,139
5403,1989,139
5403,1990,149
5403,1991,132
5403,1992,120
5403,1993,123
5403,1994,106
5403,1995,104
5403,1996,102
5403,1997,92
5403,1998,78
5403,1999,74
5403,2000,63
5403,2001,66
5403,2002,66
5403,2003,84
5403,2004,93
5403,2005,90
5403,2006,84
5403,2007,94
5403,2008,101
5403,2009,97
5403,2010,99
5403,2011,107
5403,2012,97
5403,2013,106
5403,2014,112
5403,2015,92
5403,2016,96
5403,2017,103
5403,2018,111
5403,2019,109
5403,2020,113
5403,2021,127
5403,2022,146
5403,2023,168
5404,1961,23
5404,1962,22
5404,1963,24
5404,1964,24
5404,1965,26
5404,1966,24
5404,1967,25
5404,1968,23
5404,1969,26
5404,1970,26
5404,1971,30
5404,1972,33
5404,1973,36
5404,1974,41
5404,1975,52
5404,1976,49
5404,1977,50
5404,1978,57
5404,1979,61
5404,1980,71
5404,1981,65
5404,1982,62
5404,1983,55
5404,1984,50
5404,1985,46
5404,1986,58
5404,1987,67
5404,1988,77
5404,1989,81
5404,1990,89
5404,1991,84
5404,1992,90
5404,1993,82
5404,1994,80
5404,1995,89
5404,1996,86
5404,1997,75
5404,1998,74
5404,1999,67
5404,2000,61
5404,2001,62
5404,2002,64
5404,2003,75
5404,2004,80
5404,2005,84
5404,2006,86
5404,2007,106
5404,2008,116
5404,2009,94
5404,2010,102
5404,2011,113
5404,2012,104
5404,2013,118
5404,2014,119
5404,2015,91
5404,2016,90
5404,2017,106
5404,2018,111
5404,2019,106
5404,2020,111
5404,2021,122
5404,2022,144
5404,2023,136
55,1995,137
55,1996,82
55,1998,55
55,2000,27
55,2006,41
55,2007,165
55,2013,87
55,2014,170
55,2015,73
55,2016,57
55,2017,112
55,2018,39
55,2019,95
55,2020,51
55,2021,2
55,2022,66
55,2023,62
5500,1961,19
5500,1962,20
5500,1963,19
5500,1964,20
5500,1965,21
5500,1966,21
5500,1967,19
5500,1968,17
5500,1969,16
5500,1970,15
5500,1971,16
5500,1972,28
5500,1973,27
5500,1974,29
5500,1975,34
5500,1976,30
5500,1977,27
5500,1978,32
5500,1979,38
5500,1980,41
5500,1981,51
5500,1982,58
5500,1983,54
5500,1984,48
5500,1985,38
5500,1986,38
5500,1987,38
5500,1988,46
5500,1989,60
5500,1990,63
5500,1991,59
5500,1992,58
5500,1993,63
5500,1994,59
5500,1995,61
5500,1996,72
5500,1997,66
5500,1998,57
5500,1999,51
5500,2000,55
5500,2001,63
5500,2002,51
5500,2003,56
5500,2004,68
5500,2005,76
5500,2006,72
5500,2007,97
5500,2008,128
5500,2009,76
5500,2010,109
5500,2011,129
5500,2012,114
5500,2013,134
5500,2014,132
5500,2015,87
5500,2016,81
5500,2017,106
5500,2018,106
5500,2019,103
5500,2020,104
5500,2021,114
5500,2022,132
5500,2023,120
5501,1961,19
5501,1962,20
5501,1963,19
5501,1964,20
5501,1965,21
5501,1966,21
5501,1967,19
5501,1968,17
5501,1969,16
5501,1970,15
5501,1971,16
5501,1972,28
5501,1973,27
5501,1974,29
5501,1975,34
5501,1976,30
5501,1977,27
5501,1978,32
5501,1979,38
5501,1980,41
5501,1981,51
5501,1982,58
5501,1983,54
5501,1984,48
