geo,year,ti_coconut_oil_export_value_base_quantity
66,2011,4933
66,2012,1694
66,2013,1831
66,2014,2956
66,2015,2086
66,2016,3765
66,2017,2736
66,2018,1865
66,2019,1206
66,2020,1574
66,2021,2727
66,2022,3264
66,2023,2184
67,1963,1
67,1964,2
67,1967,2
67,1974,28
67,1977,9
67,1989,3
67,1993,5
67,1994,2
67,1997,4
67,2003,5
67,2007,7
67,2008,11
67,2013,19
67,2014,52
67,2015,44
67,2016,44
67,2017,54
67,2018,49
67,2019,18
67,2020,54
67,2021,26
67,2022,47
67,2023,32
68,1961,498
68,1962,995
68,1963,670
68,1964,784
68,1965,839
68,1966,857
68,1967,808
68,1968,894
68,1969,744
68,1970,872
68,1971,820
68,1972,717
68,1973,1134
68,1974,2522
68,1975,1423
68,1976,1126
68,1977,1532
68,1978,2049
68,1979,2451
68,1980,2056
68,1981,1603
68,1982,1618
68,1983,1524
68,1984,2080
68,1985,2541
68,1986,1665
68,1987,1271
68,1988,1512
68,1989,1541
68,1990,1686
68,1991,1203
68,1992,1571
68,1993,1236
68,1994,1456
68,1995,1644
68,1996,1847
68,1997,1736
68,1998,1557
68,1999,1851
68,2000,1331
68,2001,975
68,2002,1149
68,2003,1309
68,2004,1683
68,2005,1774
68,2006,2124
68,2007,2448
68,2008,3257
68,2009,2420
68,2010,2444
68,2011,3931
68,2012,2888
68,2013,3112
68,2014,4870
68,2015,4128
68,2016,5124
68,2017,5407
68,2018,3933
68,2019,2838
68,2020,2809
68,2021,4374
68,2022,4832
68,2023,4334
7,2016,0
7,2017,0
7,2019,0
7,2021,0
7,2023,0
70,1965,2000
70,1968,1688
70,1969,1592
70,1970,1866
70,1971,1724
70,1972,1219
70,1973,2036
70,1974,4299
70,1975,2288
70,1976,2154
70,1977,3282
70,1978,3679
70,1979,5782
70,1980,3946
70,1981,3251
70,1982,2575
70,1983,3904
70,1984,6498
70,1985,3855
70,1986,1361
70,1987,2050
70,1988,2802
70,1989,2581
70,1990,1532
70,1991,2072
70,1992,3038
70,1993,2363
70,1994,3048
70,1995,3368
70,1996,2709
70,1997,3850
70,1998,3925
70,1999,5006
70,2000,2201
70,2001,2882
70,2002,2267
70,2003,2574
70,2004,3549
70,2005,3396
70,2006,3901
70,2007,4801
70,2008,7360
70,2009,4022
70,2010,4293
70,2011,8348
70,2012,6539
70,2013,4808
70,2014,6893
70,2015,5829
70,2016,7554
70,2017,8977
70,2018,6077
70,2019,3611
70,2020,4560
70,2021,8448
70,2022,8710
70,2023,5974
73,2007,55
73,2010,66
73,2012,106
73,2015,84
73,2016,88
73,2017,118
73,2018,98
73,2019,65
73,2020,74
73,2021,117
73,2022,140
73,2023,96
79,1961,5818
79,1962,5316
79,1963,5928
79,1964,6470
79,1965,7378
79,1966,6983
79,1967,6647
79,1968,7745
79,1969,6515
79,1970,7741
79,1971,7326
79,1972,5585
79,1973,8162
79,1974,23442
79,1975,9964
79,1976,8220
79,1977,13648
79,1978,15310
79,1979,25733
79,1980,22026
79,1981,14735
79,1982,12311
79,1983,15174
79,1984,28639
79,1985,20770
79,1986,14709
79,1987,13479
79,1988,14961
79,1989,15020
79,1990,15258
79,1991,13924
79,1992,18468
79,1993,14962
79,1994,18802
79,1995,21223
79,1996,21800
79,1997,19146
79,1998,19135
79,1999,19799
79,2000,15467
79,2001,12261
79,2002,12968
79,2003,15043
79,2004,19286
79,2005,19703
79,2006,18941
79,2007,24828
79,2008,35843
79,2009,28438
79,2010,30064
79,2011,50323
79,2012,40371
79,2013,40961
79,2014,43807
79,2015,51787
79,2016,63972
79,2017,81039
79,2018,74891
79,2019,49216
79,2020,59818
79,2021,58009
79,2022,55759
79,2023,50674
80,2014,3
80,2015,37
80,2017,8
80,2018,32
80,2019,9
80,2020,58
80,2021,3
81,1961,46
81,1962,64
81,1963,73
81,1965,18
81,1996,62
81,1997,27
81,1998,138
81,1999,61
81,2000,71
81,2002,38
81,2003,25
81,2004,38
81,2005,70
81,2006,169
81,2008,45
81,2009,26
81,2010,28
81,2011,28
81,2012,45
81,2013,63
81,2014,255
81,2015,380
81,2016,32
81,2017,664
81,2018,521
81,2019,580
81,2020,339
81,2021,652
81,2022,670
81,2023,854
83,2004,1878
83,2005,1010
83,2006,1251
83,2007,1566
83,2008,1800
83,2009,1444
83,2010,2197
83,2011,4200
83,2012,8392
83,2013,8392
83,2014,2736
83,2015,2755
83,2016,2694
83,2017,3840
83,2018,2472
83,2019,1914
83,2020,1948323
83,2021,8190
83,2022,3435
83,2023,2243
84,1994,153
84,1996,827
84,1997,138
84,1998,104
84,2000,85
84,2001,86
84,2002,122
84,2003,69
84,2004,92
84,2006,138
84,2009,85
84,2010,145
84,2011,276
84,2012,191
84,2013,140
84,2014,115
84,2015,159
84,2016,244
84,2017,222
84,2018,231
84,2019,142
84,2020,149
84,2021,198
84,2022,198
84,2023,161
86,2016,1
86,2017,2
86,2018,2
86,2019,0
86,2020,1
86,2021,0
86,2022,1
89,1962,0
89,1963,0
89,1964,0
89,1967,1
89,1969,0
89,1973,0
89,1978,0
89,1979,2
89,1980,1
89,1984,1
89,1985,0
89,1987,0
89,1988,1
89,1991,1
89,1992,0
89,1993,0
89,1994,1
89,1997,0
89,2000,0
89,2001,0
89,2002,0
89,2009,1
89,2010,1
89,2011,1
89,2012,1
89,2015,15
89,2016,2
89,2017,2
89,2018,2
89,2019,2
89,2020,2
89,2021,2
89,2022,2
89,2023,3
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2005,0
9,2006,0
9,2008,0
9,2009,0
9,2010,0
9,2014,0
9,2015,1
9,2016,1
9,2017,0
90,2015,40
90,2017,11
90,2018,19
90,2019,1
90,2020,1
90,2021,6
90,2023,5
91,1972,116
91,1973,103
91,1997,321
91,1998,373
91,1999,430
91,2000,577
91,2001,201
91,2002,420
91,2003,338
91,2004,362
91,2005,394
91,2006,462
91,2007,805
91,2008,522
91,2009,515
91,2010,726
91,2011,598
91,2012,904
91,2013,420
91,2014,601
91,2015,642
91,2016,801
91,2017,654
91,2018,281
91,2019,444
91,2020,2204
91,2021,1022
91,2022,1749
91,2023,1234
95,1961,169
95,1962,367
95,1963,176
95,1964,223
95,1965,203
95,1966,447
95,1967,232
95,1968,246
95,1970,304
95,1974,371
95,1975,455
95,1976,440
95,1978,587
95,1993,210
95,1995,160
95,1996,156
95,1997,267
95,1998,363
95,1999,293
95,2000,84
95,2001,805
95,2002,101
95,2003,105
95,2004,398
95,2005,397
95,2006,386
95,2007,563
95,2008,747
95,2009,477
95,2010,678
95,2013,503
95,2014,606
95,2015,441
95,2016,558
95,2018,1941
95,2019,138
95,2021,1918
95,2022,800
95,2023,1039
96,1961,22
96,1962,21
96,1964,35
96,1965,40
96,1966,52
96,1967,25
96,1970,31
96,1973,29
96,1974,76
96,1975,231
96,1977,53
96,1978,30
96,1979,70
96,1980,81
96,1981,63
96,1982,61
96,1983,56
96,1984,81
96,1985,47
96,1986,29
96,1987,38
96,1988,53
96,1989,122
96,1990,41
96,1991,40
96,1992,59
96,1993,47
96,1994,41
96,1995,64
96,1996,67
96,1997,62
96,1998,65
96,1999,102
96,2000,86
96,2001,52
96,2002,60
96,2003,92
96,2004,107
96,2005,144
96,2006,135
96,2007,87
96,2008,175
96,2009,191
96,2010,196
96,2011,174
96,2012,305
96,2013,168
96,2014,219
96,2015,229
96,2016,453
96,2017,641
96,2018,616
96,2019,463
96,2020,325
96,2021,455
96,2022,397
96,2023,749
97,1962,12
97,1992,100
97,1993,119
97,1994,63
97,1995,88
97,1996,85
97,2004,44
97,2010,53
97,2011,106
97,2014,197
97,2015,307
97,2016,246
97,2017,217
97,2018,236
97,2019,222
97,2020,205
97,2021,233
97,2022,217
97,2023,155
98,1997,245
98,2001,163
98,2004,93
98,2005,88
98,2006,88
98,2007,100
98,2008,164
98,2009,129
98,2010,120
98,2011,235
98,2013,327
98,2014,141
98,2015,136
98,2016,169
98,2017,310
98,2018,836
98,2019,410
98,2020,455
98,2021,240
98,2022,323
98,2023,189
