geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_import_value_base_period_quantity
40,1990,59684
40,1991,46011
40,1992,46038
40,1994,77332
40,1995,75014
40,1996,72409
40,1997,63944
40,1998,54107
40,1999,52877
40,2000,51466
40,2001,86198
40,2002,48068
40,2003,45960
40,2004,45341
40,2005,48720
40,2006,90611
40,2007,74197
40,2008,80945
40,2009,92741
40,2010,118830
40,2011,138902
40,2012,93388
40,2013,76185
40,2014,68059
40,2015,55536
40,2016,74611
40,2017,62043
40,2018,56636
40,2019,53254
40,2020,57112
40,2021,78537
40,2022,86875
40,2023,103113
41,1961,264435
41,1962,265402
41,1963,398824
41,1964,397146
41,1965,264085
41,1966,231646
41,1967,164286
41,1968,199492
41,1969,199518
41,1970,195362
41,1971,232294
41,1972,295202
41,1973,536346
41,1974,1026680
41,1975,1783142
41,1976,1155910
41,1977,706840
41,1978,671265
41,1979,659922
41,1980,1321098
41,1981,1381694
41,1982,983994
41,1983,742370
41,1984,668539
41,1985,470086
41,1986,598595
41,1987,536086
41,1988,746645
41,1989,886927
41,1990,1089638
41,1991,823426
41,1992,762441
41,1993,802245
41,1994,857114
41,1995,999016
41,1996,1026150
41,1997,935845
41,1998,931189
41,1999,631917
41,2000,541901
41,2001,836364
41,2002,632807
41,2003,706148
41,2004,724092
41,2005,888955
41,2006,1330384
41,2007,1016245
41,2008,1394108
41,2009,1105600
41,2010,1648619
41,2011,2163984
41,2012,1951298
41,2013,1468973
41,2014,1373025
41,2015,1165187
41,2016,1196227
41,2017,1509708
41,2018,1154828
41,2019,1052589
41,2020,1088792
41,2021,1291816
41,2022,1575186
41,2023,1883914
44,1977,51
44,1980,161
44,1981,592
44,1982,141
44,1985,789
44,1991,90
44,1992,59
44,1993,67
44,1994,77
44,1995,102
44,1996,182
44,1997,70
44,1998,86
44,1999,71
44,2000,57
44,2001,59
44,2002,59
44,2003,59
44,2004,59
44,2005,42
44,2006,75
44,2007,71
44,2008,127
44,2009,105
44,2010,98
44,2011,136
44,2013,99
44,2014,137
44,2015,190
44,2016,126
44,2017,127
44,2018,160
44,2019,86
44,2020,80
44,2021,94
44,2022,111
44,2023,325
45,1995,2684
45,1996,2559
45,1997,2319
45,1998,2260
45,1999,1966
45,2000,2113
45,2001,1988
45,2002,1846
45,2003,1172
45,2004,1654
45,2005,1260
45,2006,2852
45,2007,1460
45,2008,2343
45,2009,2343
45,2010,2786
45,2011,3538
45,2012,3141
45,2013,2715
45,2014,2754
45,2016,2323
45,2017,2550
45,2018,2259
45,2019,2229
45,2020,2335
45,2021,2435
45,2022,2609
45,2023,3339
46,1966,0
46,1976,0
46,1978,0
46,1983,0
46,1986,1
46,1987,0
46,1988,1
46,1990,3
46,1991,0
46,1992,0
46,1994,0
46,1995,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2012,2
46,2013,0
46,2014,1
46,2015,1
46,2016,1
46,2017,0
46,2018,0
46,2019,2
46,2020,1
46,2021,1
46,2022,0
46,2023,0
47,1997,3
47,1998,2
47,1999,5
47,2001,1
47,2002,1
47,2003,1
47,2004,1
47,2006,2
47,2007,1
47,2008,4
47,2009,2
47,2010,3
47,2011,4
47,2012,3
47,2013,5
47,2014,4
47,2015,4
47,2016,4
47,2017,9
47,2018,5
47,2019,1
47,2020,1
47,2021,4
47,2022,2
47,2023,3
48,1961,62
48,1962,62
48,1965,21
48,1969,62
48,1970,62
48,1971,62
48,1972,31
48,1974,62
48,1978,125
48,1979,109
48,1980,187
48,1981,249
48,1982,15
48,1984,27
48,1986,467
48,1987,249
48,1988,187
48,1989,93
48,1990,187
48,1991,171
48,1992,171
48,1993,125
48,1994,30
48,1995,187
48,1996,125
48,1997,20
48,1998,21
48,1999,48
48,2000,23
48,2001,31
48,2002,9
48,2004,31
48,2005,62
48,2006,42
48,2007,26
48,2008,34
48,2010,62
48,2011,21
48,2012,35
48,2013,62
48,2014,671
48,2015,241
48,2016,31
48,2017,23
48,2018,11
48,2019,31
48,2020,36
48,2021,985
48,2022,1825
48,2023,608
49,2000,36
49,2001,10
49,2002,5
49,2004,36
49,2007,12
49,2014,53
49,2015,18
49,2016,16
49,2017,85
49,2018,119
49,2019,20
49,2020,19
49,2021,47
49,2022,176
49,2023,34
50,1987,88
50,1988,108
50,1992,1716
50,1993,121
50,1994,128
50,1995,159
50,1996,159
50,1997,171
50,1998,118
50,1999,124
50,2000,123
50,2001,134
50,2002,112
50,2003,107
50,2004,167
50,2005,368
50,2006,551
50,2007,599
50,2008,547
50,2009,527
50,2010,735
50,2011,444
50,2012,547
50,2013,452
50,2014,312
50,2015,227
50,2016,416
50,2017,440
50,2018,250
50,2019,236
50,2020,381
50,2021,416
50,2022,303
50,2023,702
5000,1961,3716723
5000,1962,3695969
5000,1963,5774837
5000,1964,5775517
5000,1965,4395167
5000,1966,4210519
5000,1967,4174599
5000,1968,4107135
5000,1969,4382852
5000,1970,4825580
5000,1971,5142240
5000,1972,6095165
5000,1973,7762469
5000,1974,15859011
5000,1975,23646925
5000,1976,15188446
5000,1977,12159260
5000,1978,14537747
5000,1979,15141475
5000,1980,23347325
5000,1981,21601462
5000,1982,16749689
5000,1983,16980471
5000,1984,17283547
5000,1985,15830700
5000,1986,17743399
5000,1987,18395665
5000,1988,19275708
5000,1989,19547537
5000,1990,23530349
5000,1991,17177483
5000,1992,11734695
5000,1993,11845901
5000,1994,12469570
5000,1995,14306959
5000,1996,13416228
5000,1997,12602773
5000,1998,11660840
5000,1999,9244621
5000,2000,8452444
5000,2001,9619459
5000,2002,8550594
5000,2003,9083842
5000,2004,9531276
5000,2005,11077176
5000,2006,14694366
5000,2007,12792879
5000,2008,14355566
5000,2009,15838150
5000,2010,19407820
5000,2011,24745348
5000,2012,22154015
5000,2013,18713832
5000,2014,17115283
5000,2015,14243977
5000,2016,16248120
5000,2017,17431552
5000,2018,13683985
5000,2019,13241678
5000,2020,13170054
5000,2021,16255559
5000,2022,18696892
5000,2023,22564984
5100,1961,690359
5100,1962,596992
5100,1963,772921
5100,1964,1022439
5100,1965,999465
5100,1966,687483
5100,1967,535109
5100,1968,480647
5100,1969,562585
5100,1970,616436
5100,1971,725693
5100,1972,1029127
5100,1973,1446671
5100,1974,2729861
5100,1975,4806573
5100,1976,2729503
5100,1977,1855584
5100,1978,1331066
5100,1979,1457003
5100,1980,3030032
5100,1981,3897641
5100,1982,2077726
5100,1983,1684562
5100,1984,1504814
5100,1985,1052275
5100,1986,1187174
5100,1987,1254009
5100,1988,1631234
5100,1989,2087218
5100,1990,2430238
5100,1991,2025539
5100,1992,1934445
5100,1993,1942121
5100,1994,1909200
5100,1995,2379501
5100,1996,2102779
5100,1997,2057567
5100,1998,1856846
5100,1999,1500162
5100,2000,1434558
5100,2001,1504922
5100,2002,1427077
5100,2003,1360791
5100,2004,1232498
5100,2005,1564951
5100,2006,2326028
5100,2007,2036014
5100,2008,2261889
5100,2009,2665893
5100,2010,3098304
5100,2011,4038027
5100,2012,3836892
5100,2013,2958592
5100,2014,3046440
5100,2015,2366408
5100,2016,2672250
5100,2017,3068542
5100,2018,2397669
5100,2019,2375081
5100,2020,2198156
5100,2021,2646692
5100,2022,3042082
5100,2023,3855734
5101,1961,67503
5101,1962,60609
5101,1963,74656
5101,1964,77907
5101,1965,77389
5101,1966,64231
5101,1967,49749
5101,1968,53160
5101,1969,64346
5101,1970,64293
5101,1971,76293
5101,1972,93955
5101,1973,166397
5101,1974,270874
5101,1975,269951
5101,1976,219657
5101,1977,352858
5101,1978,204119
5101,1979,208402
5101,1980,215271
5101,1981,310585
5101,1982,235378
5101,1983,130832
5101,1984,141899
5101,1985,133400
5101,1986,118284
5101,1987,132329
5101,1988,176530
5101,1989,271305
5101,1990,298541
5101,1991,227061
5101,1992,189271
5101,1993,193721
5101,1994,188350
5101,1995,270627
5101,1996,255719
5101,1997,224190
5101,1998,224486
5101,1999,194034
5101,2000,179450
5101,2001,200745
5101,2002,171747
5101,2003,156852
5101,2004,123847
5101,2005,174544
5101,2006,309898
5101,2007,216586
5101,2008,246625
5101,2009,278740
5101,2010,337585
5101,2011,439810
5101,2012,376207
5101,2013,362990
5101,2014,306509
5101,2015,254979
5101,2016,277231
5101,2017,303332
5101,2018,298079
5101,2019,259811
5101,2020,194469
5101,2021,241189
5101,2022,275601
5101,2023,318066
5102,1961,49331
5102,1962,56105
5102,1963,49635
5102,1964,49188
5102,1965,45907
5102,1966,50500
5102,1967,37636
5102,1968,27247
5102,1969,20489
5102,1970,22337
5102,1971,29334
5102,1972,36642
5102,1973,48190
5102,1974,44383
5102,1975,122362
5102,1976,50021
5102,1977,7673
5102,1978,30916
5102,1979,55726
5102,1980,58264
5102,1981,107090
5102,1982,251138
5102,1983,57860
5102,1984,49585
5102,1985,125569
5102,1986,17813
5102,1987,41926
5102,1988,57077
5102,1989,43723
5102,1990,62958
5102,1991,54912
5102,1992,83713
5102,1993,188354
5102,1994,86477
5102,1995,43873
5102,1997,36972
5102,1998,28827
5102,1999,36181
5102,2000,31736
5102,2001,29116
5102,2002,48305
5102,2003,35968
5102,2004,32718
5102,2005,40297
5102,2006,51345
5102,2007,60219
5102,2008,60233
5102,2009,54540
5102,2010,86449
5102,2011,108610
5102,2012,75838
5102,2013,81335
5102,2014,95086
5102,2015,68264
5102,2016,53140
5102,2017,59051
5102,2018,45603
5102,2019,36547
5102,2020,35400
5102,2021,31583
5102,2022,41658
5102,2023,87565
5103,1961,421100
5103,1962,359326
5103,1963,467698
5103,1964,647298
5103,1965,675899
5103,1966,403124
5103,1967,313163
5103,1968,272863
5103,1969,324884
5103,1970,367109
5103,1971,431960
5103,1972,614267
5103,1973,860704
5103,1974,1680429
5103,1975,3169729
5103,1976,1750478
5103,1977,1137243
5103,1978,802783
5103,1979,861400
5103,1980,1803801
5103,1981,2439274
5103,1982,1263881
5103,1983,969378
5103,1984,876543
5103,1985,624775
5103,1986,703759
5103,1987,741725
5103,1988,974437
5103,1989,1280127
5103,1990,1437927
5103,1991,1208580
5103,1992,1097836
5103,1993,1086591
5103,1994,1088901
5103,1995,1380039
5103,1996,1199045
5103,1997,1200407
5103,1998,971049
5103,1999,813941
5103,2000,783483
5103,2001,822238
5103,2002,799955
5103,2003,771065
5103,2004,744512
5103,2005,907072
5103,2006,1404864
5103,2007,1141825
5103,2008,1291022
5103,2009,1609261
5103,2010,1872476
5103,2011,2625315
5103,2012,2529353
5103,2013,1643255
5103,2014,1829113
5103,2015,1360845
5103,2016,1605308
5103,2017,1821656
5103,2018,1356079
5103,2019,1381013
5103,2020,1293934
5103,2021,1609493
5103,2022,1894470
5103,2023,2508742
5104,1961,21397
5104,1964,43770
5104,1965,22742
5104,1968,64058
5104,1975,105447
5104,1976,76229
5104,1977,74229
5104,1978,39246
5104,1982,206715
5104,1983,130010
5104,1984,146986
5104,1985,100870
5104,1986,107675
5104,1987,118624
5104,1988,126331
5104,1989,120129
5104,1990,130990
5104,1991,134484
5104,1992,190310
5104,1993,173690
5104,1994,168175
5104,1995,245997
5104,1996,163822
5104,1997,174448
5104,1998,197624
5104,1999,155398
5104,2000,163396
5104,2001,185046
5104,2002,87174
5104,2003,115923
5104,2004,148737
5104,2005,149108
5104,2006,149138
5104,2007,145067
5104,2008,141923
5104,2009,157837
5104,2010,188968
5104,2011,245142
5104,2012,231605
5104,2013,228371
5104,2014,222484
5104,2015,199117
5104,2016,211263
5104,2017,238699
5104,2018,234242
5104,2019,252104
5104,2020,233367
5104,2021,272927
5104,2022,271962
5104,2023,265898
5105,1961,652863
5105,1962,150563
5105,1963,173202
5105,1964,315303
5105,1965,226776
5105,1968,106362
5105,1970,132765
5105,1971,139311
5105,1973,403777
5105,1977,497867
5105,1978,390786
5105,1979,410791
5105,1980,1034803
5105,1981,522515
5105,1982,372732
5105,1983,325376
5105,1984,302940
5105,1985,303666
5105,1986,332942
5105,1987,313990
5105,1988,428836
5105,1989,334789
5105,1990,549071
5105,1991,480239
5105,1992,462175
5105,1993,549742
5105,1994,434403
5105,1995,459475
5105,1996,511457
5105,1997,458646
5105,1998,394925
5105,1999,299599
5105,2000,297346
5105,2001,285782
5105,2002,302518
5105,2003,295038
5105,2004,229203
5105,2005,319825
5105,2006,431528
5105,2007,472203
5105,2008,526696
5105,2009,581986
5105,2010,586239
5105,2011,586836
5105,2012,593620
5105,2013,595145
5105,2014,601505
5105,2015,500566
5105,2016,508239
5105,2017,594170
5105,2018,450629
5105,2019,421293
5105,2020,427453
5105,2021,503662
5105,2022,589250
5105,2023,709826
52,1999,109393
52,2000,113566
52,2001,119862
52,2002,148085
52,2003,147255
52,2004,142777
52,2005,175490
52,2006,108808
52,2007,108977
52,2008,110989
52,2009,114146
52,2010,165552
52,2011,175239
52,2012,155470
52,2013,167211
52,2014,157428
52,2015,144589
52,2016,163929
52,2017,156701
52,2018,113544
52,2019,115422
52,2020,112854
52,2021,159483
52,2022,180673
52,2023,211555
5200,1961,527345
5200,1962,550977
5200,1963,731266
5200,1964,689311
5200,1965,547709
5200,1966,560919
5200,1967,586823
5200,1968,616924
5200,1969,631729
5200,1970,691083
5200,1971,722308
5200,1972,824909
5200,1973,919231
5200,1974,2144814
5200,1975,2618769
5200,1976,1388798
5200,1977,919069
5200,1978,918285
5200,1979,1062542
5200,1980,2604483
5200,1981,2343194
5200,1982,1602021
5200,1983,1531104
5200,1984,1576043
5200,1985,1363772
5200,1986,1261799
5200,1987,1240679
5200,1988,1446289
5200,1989,1580034
5200,1990,1804395
5200,1991,1585014
5200,1992,1479706
5200,1993,1461098
5200,1994,1559481
5200,1995,1770113
5200,1996,1587700
5200,1997,1499066
5200,1998,1480542
5200,1999,1373577
5200,2000,1269161
5200,2001,1393726
5200,2002,1244136
5200,2003,1304532
5200,2004,1325882
5200,2005,1545043
5200,2006,1860608
5200,2007,1606469
5200,2008,1680330
5200,2009,1997104
5200,2010,2730240
5200,2011,3245197
5200,2012,2722374
5200,2013,2376764
5200,2014,2232531
5200,2015,2060288
5200,2016,2322713
5200,2017,2317990
5200,2018,2072191
5200,2019,1977953
5200,2020,2037141
5200,2021,2387044
5200,2022,2813900
5200,2023,3217229
5203,1961,422354
5203,1962,425116
5203,1963,563956
5203,1964,520582
5203,1965,422897
5203,1966,440112
5203,1967,456449
5203,1968,475100
5203,1969,497251
5203,1970,529991
5203,1971,560141
5203,1972,631093
5203,1973,706054
5203,1974,1632850
5203,1975,1973429
5203,1976,1041161
5203,1977,719125
5203,1978,685757
5203,1979,806357
5203,1980,1967675
5203,1981,1733539
5203,1982,1149663
5203,1983,1187162
5203,1984,1210517
5203,1985,1054069
5203,1986,964845
5203,1987,965581
5203,1988,1120125
5203,1989,1259982
5203,1990,1565362
5203,1991,1248294
5203,1992,1156334
5203,1993,1132123
5203,1994,1204745
5203,1995,1366490
5203,1996,1220238
5203,1997,1139399
5203,1998,1154428
5203,1999,1099277
5203,2000,984476
5203,2001,1077945
5203,2002,967875
5203,2003,991818
5203,2004,1034325
5203,2005,1194300
5203,2006,1420019
5203,2007,1237921
5203,2008,1283724
5203,2009,1525097
5203,2010,2354310
5203,2011,2603163
5203,2012,2157855
5203,2013,1683049
5203,2014,1589249
5203,2015,1565642
5203,2016,1697326
5203,2017,1750728
5203,2018,1525523
5203,2019,1495077
5203,2020,1582129
5203,2021,1814427
5203,2022,2129876
5203,2023,2361371
5204,1961,82
5204,1962,71
5204,1963,51
5204,1964,77
5204,1965,82
5204,1966,72
5204,1967,64
5204,1968,61
5204,1969,81
5204,1970,95
5204,1971,76
5204,1972,144
5204,1973,132
5204,1974,159
5204,1975,334
5204,1976,438
5204,1977,497
5204,1978,1010
5204,1979,1210
5204,1980,504
5204,1981,534
5204,1982,353
5204,1983,215
5204,1984,255
5204,1985,704
5204,1986,914
5204,1987,623
5204,1988,230
5204,1989,477
5204,1990,179
5204,1991,275
5204,1992,313
5204,1993,273
5204,1994,310
5204,1995,321
5204,1996,275
5204,1997,280
5204,1998,363
5204,1999,270
5204,2000,289
5204,2001,540
5204,2002,456
5204,2003,599
5204,2004,473
5204,2005,265
5204,2006,489
5204,2007,1264
5204,2008,629
5204,2009,898
5204,2010,1042
5204,2011,922
5204,2012,759
5204,2013,831
5204,2014,999
5204,2015,732
5204,2016,645
5204,2017,547
5204,2018,582
5204,2019,606
5204,2020,596
5204,2021,731
5204,2022,856
5204,2023,1111
5206,1961,36981
5206,1962,34519
5206,1963,38670
5206,1964,37521
5206,1965,34705
5206,1966,31562
5206,1967,32013
5206,1968,31374
5206,1969,31454
5206,1970,35177
5206,1971,38518
5206,1972,47845
5206,1973,63272
5206,1974,91648
5206,1975,113368
5206,1976,93112
5206,1977,103306
5206,1978,82972
5206,1979,101270
5206,1980,180878
5206,1981,158958
5206,1982,114177
5206,1983,94701
5206,1984,66826
5206,1985,50713
5206,1986,47607
5206,1987,54787
5206,1988,66933
5206,1989,100978
5206,1990,120855
5206,1991,104100
5206,1992,91750
5206,1993,96290
5206,1994,100163
5206,1995,99943
5206,1996,110704
5206,1997,106334
5206,1998,89428
5206,1999,66540
5206,2000,71804
5206,2001,76670
5206,2002,66095
5206,2003,84879
5206,2004,65369
5206,2005,90781
5206,2006,106550
5206,2007,113323
5206,2008,111060
5206,2009,146855
5206,2010,158383
5206,2011,196029
5206,2012,190601
5206,2013,161382
5206,2014,148384
5206,2015,141705
5206,2016,151044
5206,2017,154464
5206,2018,129942
5206,2019,115413
5206,2020,118845
5206,2021,138339
5206,2022,177059
5206,2023,184300
5207,1961,42413
5207,1962,57832
5207,1963,93024
5207,1964,142202
5207,1965,67917
5207,1966,42304
5207,1967,38961
5207,1968,43570
5207,1969,47912
5207,1970,71735
5207,1971,58803
5207,1972,125479
5207,1973,129977
5207,1974,370254
5207,1975,816083
5207,1976,363925
5207,1977,83386
5207,1978,192846
5207,1979,190685
5207,1980,545131
5207,1981,465894
5207,1982,396956
5207,1983,383889
5207,1984,325241
5207,1985,192998
5207,1986,287787
5207,1987,167539
5207,1988,195915
5207,1989,157797
5207,1990,246658
5207,1991,209366
5207,1992,196649
5207,1993,221135
5207,1994,249361
5207,1995,300339
5207,1996,261551
5207,1997,255659
5207,1998,227353
5207,1999,190121
5207,2000,195429
5207,2001,229450
5207,2002,200463
5207,2003,220684
5207,2004,210350
5207,2005,232577
5207,2006,332033
5207,2007,247671
5207,2008,281721
5207,2009,321817
5207,2010,230220
5207,2011,457737
5207,2012,376099
5207,2013,485171
5207,2014,489077
5207,2015,353960
5207,2016,488995
5207,2017,410681
5207,2018,435016
5207,2019,371447
5207,2020,285071
5207,2021,387170
5207,2022,446070
5207,2023,486525
53,1999,366
53,2000,548
53,2004,188
53,2006,548
53,2008,158
53,2009,143
53,2011,467
53,2012,265
53,2013,72
53,2014,137
53,2015,73
53,2016,111
53,2017,133
53,2018,107
53,2019,89
53,2020,161
53,2021,786
53,2022,490
53,2023,843
5300,1961,1621262
5300,1962,1568948
5300,1963,2815837
5300,1964,3061022
5300,1965,1597862
5300,1966,1310222
5300,1967,1100287
5300,1968,1188591
5300,1969,1573324
5300,1970,1966642
5300,1971,2395490
5300,1972,3109828
5300,1973,4009000
5300,1974,8693083
5300,1975,13559726
5300,1976,8318193
5300,1977,5451911
5300,1978,5254931
5300,1979,5598827
5300,1980,10794660
5300,1981,10090217
5300,1982,6161712
5300,1983,5112364
5300,1984,4399689
5300,1985,3126603
5300,1986,3798155
5300,1987,3821312
5300,1988,5095408
5300,1989,6057620
5300,1990,6901524
5300,1991,5640853
5300,1992,5451807
5300,1993,5532413
5300,1994,6153805
5300,1995,7183719
5300,1996,6933872
5300,1997,6478089
5300,1998,5653076
5300,1999,4536817
5300,2000,4363383
5300,2001,5069966
5300,2002,4127798
5300,2003,4210920
5300,2004,4456808
5300,2005,5642742
5300,2006,7800614
5300,2007,6458072
5300,2008,7121044
5300,2009,8528729
5300,2010,10846496
5300,2011,13817787
5300,2012,12382373
5300,2013,10246767
5300,2014,9243290
5300,2015,7782133
5300,2016,9199344
5300,2017,9778962
5300,2018,7368134
5300,2019,7124247
5300,2020,7219371
5300,2021,9171153
5300,2022,10510792
5300,2023,12533058
5301,1992,122723
5301,1993,68963
5301,1994,78662
5301,1995,112175
5301,1996,132577
5301,1997,123331
5301,1998,89526
5301,1999,94260
5301,2000,102488
5301,2001,113106
5301,2002,95174
5301,2003,85217
5301,2004,91845
5301,2005,103093
5301,2006,140110
5301,2007,110017
5301,2008,147754
5301,2009,154138
5301,2010,153194
5301,2011,201974
5301,2012,137652
5301,2013,137251
5301,2014,146144
5301,2015,115083
5301,2016,140288
5301,2017,187398
5301,2018,127180
5301,2019,132281
5301,2020,129924
5301,2021,165255
5301,2022,204187
5301,2023,249243
5302,1961,515099
5302,1962,500372
5302,1963,899253
5302,1964,946591
5302,1965,494021
5302,1966,397986
5302,1967,345801
5302,1968,379063
5302,1969,502494
5302,1970,631075
5302,1971,756027
5302,1972,979319
5302,1973,1227544
5302,1974,2796867
5302,1975,4416953
5302,1976,2585723
5302,1977,1696289
5302,1978,1645732
5302,1979,1723650
5302,1980,3572708
5302,1981,3250604
5302,1982,1805502
5302,1983,1550724
5302,1984,1285996
5302,1985,901248
5302,1986,1131687
5302,1987,1128519
5302,1988,1589066
5302,1989,1943612
5302,1990,2193741
5302,1991,1732764
5302,1992,1656088
5302,1993,1749373
5302,1994,1927576
5302,1995,2234584
5302,1996,2164601
5302,1997,2000604
5302,1998,1836013
5302,1999,1317184
5302,2000,1323558
5302,2001,1653539
5302,2002,1279470
5302,2003,1334754
5302,2004,1397348
5302,2005,1770541
5302,2006,2611768
5302,2007,2020309
5302,2008,2349082
5302,2009,2540599
5302,2010,3628858
5302,2011,4582542
5302,2012,4001934
5302,2013,3113366
5302,2014,2909547
5302,2015,2448257
5302,2016,2679444
5302,2017,3099948
5302,2018,2381396
5302,2019,2219311
5302,2020,2303539
5302,2021,2855362
5302,2022,3373491
5302,2023,4019085
5303,1961,486497
5303,1962,543235
5303,1963,624232
5303,1964,546164
5303,1965,522135
5303,1966,520229
5303,1967,689814
5303,1968,202844
5303,1969,742571
5303,1971,553053
5303,1972,620501
5303,1973,1065933
5303,1974,2926244
5303,1975,4377536
5303,1976,4447362
5303,1978,1009233
5303,1979,1062089
5303,1980,1825594
5303,1981,2429618
5303,1982,2665078
5303,1983,920308
5303,1984,829859
5303,1985,821545
5303,1986,815153
5303,1987,987704
5303,1988,1265512
5303,1989,1851406
5303,1990,1824450
5303,1991,1541773
5303,1992,1421136
5303,1993,1387452
5303,1994,1614197
5303,1995,1736295
5303,1996,1600640
5303,1997,1288761
5303,1998,1220229
5303,1999,961797
5303,2000,1029071
5303,2001,1111349
5303,2002,861926
5303,2003,914494
5303,2004,1019452
5303,2005,1276401
5303,2006,1610705
5303,2007,1480133
5303,2008,1400425
5303,2009,1861342
5303,2010,1972113
5303,2011,2695249
5303,2012,2516689
5303,2013,2096292
5303,2014,1901484
5303,2015,1502774
5303,2016,1892275
5303,2017,1904331
5303,2018,1453206
5303,2019,1418462
5303,2020,1425658
5303,2021,1738929
5303,2022,2157375
5303,2023,2613698
5304,1961,445763
5304,1962,456020
5304,1963,918334
5304,1964,890516
5304,1965,513726
5304,1966,459627
5304,1967,305498
5304,1968,303075
5304,1969,414192
5304,1970,507487
5304,1971,643347
5304,1972,796147
5304,1973,1048060
5304,1974,1486094
5304,1975,2103290
5304,1976,1815742
5304,1977,1474269
5304,1978,1505940
5304,1979,1657835
5304,1980,2114183
5304,1981,2460184
5304,1982,1903061
5304,1983,1637714
5304,1984,1611491
5304,1985,1205241
5304,1986,1171825
5304,1987,1203400
5304,1988,1343232
5304,1989,1439064
5304,1990,1610364
5304,1991,1475816
5304,1992,1373522
5304,1993,1450927
5304,1994,1592229
5304,1995,1910194
5304,1996,1755851
5304,1997,1874280
5304,1998,1464217
5304,1999,1243000
5304,2000,1089146
5304,2001,1161078
5304,2002,1077683
5304,2003,1075463
5304,2004,1064551
5304,2005,1357128
5304,2006,1805235
5304,2007,1724368
5304,2008,1659715
5304,2009,2211643
5304,2010,2845003
5304,2011,3520770
5304,2012,3315173
5304,2013,2909389
5304,2014,2556761
5304,2015,2095196
5304,2016,2478510
5304,2017,3008249
5304,2018,2041042
5304,2019,1972787
5304,2020,2030901
5304,2021,2516471
5304,2022,2761431
5304,2023,3266108
5305,1961,314050
5305,1962,272668
5305,1963,453092
5305,1964,808735
5305,1965,328996
5305,1966,268957
5305,1967,223136
5305,1968,252514
5305,1969,291242
5305,1970,360146
5305,1971,491305
5305,1972,699976
5305,1973,947368
5305,1974,1898482
5305,1975,3240810
5305,1976,1870517
5305,1977,1249508
5305,1978,1094243
5305,1979,1232011
5305,1980,2118184
5305,1981,2036300
5305,1982,1800678
5305,1983,1092021
5305,1984,1047383
5305,1985,792710
5305,1986,1038658
5305,1987,1086229
5305,1988,1445641
5305,1989,1246336
5305,1990,1605294
5305,1991,1230504
5305,1992,1232162
5305,1993,1269009
5305,1994,1245957
5305,1995,1772274
5305,1996,1405890
5305,1997,1145158
5305,1998,944866
5305,1999,964938
5305,2000,785690
5305,2001,971755
5305,2002,754728
5305,2003,756123
5305,2004,837097
5305,2005,1086799
5305,2006,1492936
5305,2007,1157665
5305,2008,1370140
5305,2009,1680121
5305,2010,2279024
5305,2011,2743623
5305,2012,2417651
5305,2013,2062753
5305,2014,1748411
5305,2015,1646366
5305,2016,1974335
5305,2017,1664739
5305,2018,1355004
5305,2019,1358882
5305,2020,1301847
5305,2021,1792892
5305,2022,1939991
5305,2023,2363454
54,1961,925
54,1962,904
54,1963,1899
54,1964,3387
54,1965,886
54,1966,815
54,1967,798
54,1968,669
54,1969,1262
54,1970,1419
54,1971,1723
54,1972,2431
54,1973,7498
54,1974,8022
54,1975,7990
54,1976,3388
54,1977,3378
54,1978,3733
54,1979,3334
54,1980,14782
54,1981,11470
54,1982,11604
54,1983,4092
54,1984,10279
54,1985,10027
54,1986,10120
54,1987,16135
54,1988,19681
54,1989,20113
54,1990,19791
54,1991,9892
54,1992,28702
54,1993,28014
54,1994,25409
54,1995,26754
54,1996,18044
54,1997,24557
54,1998,15633
54,1999,9232
54,2000,11397
54,2001,9831
54,2002,13485
54,2003,6664
54,2004,4322
54,2005,15009
54,2006,13351
54,2007,14208
54,2008,14580
54,2009,8658
54,2010,13704
54,2011,13570
54,2012,18989
54,2013,23500
54,2014,14862
54,2015,9928
54,2016,13277
54,2017,20023
54,2018,20543
54,2019,16271
54,2020,16245
54,2021,16458
54,2022,8883
54,2023,28395
5400,1961,410918
5400,1962,393515
5400,1963,683553
5400,1964,675943
5400,1965,550177
5400,1966,545901
5400,1967,536934
5400,1968,510679
5400,1969,536655
5400,1970,571182
5400,1971,574205
5400,1972,679634
5400,1973,971868
5400,1974,1660207
5400,1975,2840800
5400,1976,2095185
5400,1977,2051987
5400,1978,2788763
5400,1979,2957264
5400,1980,3339661
5400,1981,2974307
5400,1982,2618329
5400,1983,2985664
5400,1984,3024730
5400,1985,3136237
5400,1986,3322339
5400,1987,3517560
5400,1988,3895863
5400,1989,3268728
5400,1990,4369399
5400,1991,3065920
5400,1992,1583122
5400,1993,1611447
5400,1994,1808615
5400,1995,2060022
5400,1996,1879949
5400,1997,1759640
5400,1998,1590307
5400,1999,1154442
5400,2000,1010984
5400,2001,1161324
5400,2002,1100745
5400,2003,1217415
5400,2004,1472584
5400,2005,1595706
5400,2006,2012272
5400,2007,1910116
5400,2008,2220025
5400,2009,2232432
5400,2010,2341155
5400,2011,3031661
5400,2012,2883296
5400,2013,2837217
5400,2014,2418191
5400,2015,1894326
5400,2016,1921036
5400,2017,2242705
