geo,year,ti_cheese_from_whole_cow_milk_export_quantity_index_2014_2016_100
5401,1999,18
5401,2000,21
5401,2001,27
5401,2002,30
5401,2003,39
5401,2004,51
5401,2005,64
5401,2006,60
5401,2007,65
5401,2008,74
5401,2009,76
5401,2010,76
5401,2011,79
5401,2012,88
5401,2013,94
5401,2014,93
5401,2015,99
5401,2016,108
5401,2017,108
5401,2018,114
5401,2019,120
5401,2020,128
5401,2021,140
5401,2022,135
5401,2023,92
5402,1961,14
5402,1962,14
5402,1963,15
5402,1964,16
5402,1965,14
5402,1966,16
5402,1967,16
5402,1968,15
5402,1969,15
5402,1970,16
5402,1971,17
5402,1972,18
5402,1973,21
5402,1974,24
5402,1975,25
5402,1976,28
5402,1977,28
5402,1978,30
5402,1979,34
5402,1980,35
5402,1981,39
5402,1982,41
5402,1983,42
5402,1984,48
5402,1985,43
5402,1986,43
5402,1987,46
5402,1988,44
5402,1989,46
5402,1990,49
5402,1991,50
5402,1992,53
5402,1993,55
5402,1994,56
5402,1995,54
5402,1996,56
5402,1997,57
5402,1998,60
5402,1999,59
5402,2000,63
5402,2001,66
5402,2002,67
5402,2003,67
5402,2004,74
5402,2005,74
5402,2006,80
5402,2007,78
5402,2008,78
5402,2009,88
5402,2010,86
5402,2011,88
5402,2012,94
5402,2013,96
5402,2014,96
5402,2015,98
5402,2016,106
5402,2017,110
5402,2018,112
5402,2019,126
5402,2020,122
5402,2021,117
5402,2022,119
5402,2023,129
5403,1961,5
5403,1962,5
5403,1963,5
5403,1964,5
5403,1965,5
5403,1966,4
5403,1967,5
5403,1968,5
5403,1969,5
5403,1970,5
5403,1971,5
5403,1972,6
5403,1973,4
5403,1974,5
5403,1975,6
5403,1976,5
5403,1977,5
5403,1978,5
5403,1979,8
5403,1980,7
5403,1981,8
5403,1982,7
5403,1983,7
5403,1984,8
5403,1985,10
5403,1986,11
5403,1987,13
5403,1988,14
5403,1989,16
5403,1990,17
5403,1991,20
5403,1992,22
5403,1993,26
5403,1994,27
5403,1995,27
5403,1996,32
5403,1997,31
5403,1998,35
5403,1999,38
5403,2000,44
5403,2001,47
5403,2002,49
5403,2003,54
5403,2004,55
5403,2005,58
5403,2006,55
5403,2007,63
5403,2008,61
5403,2009,63
5403,2010,70
5403,2011,74
5403,2012,80
5403,2013,86
5403,2014,91
5403,2015,100
5403,2016,109
5403,2017,117
5403,2018,121
5403,2019,127
5403,2020,131
5403,2021,145
5403,2022,155
5403,2023,161
5404,1961,7
5404,1962,7
5404,1963,8
5404,1964,8
5404,1965,9
5404,1966,10
5404,1967,11
5404,1968,12
5404,1969,12
5404,1970,13
5404,1971,15
5404,1972,16
5404,1973,18
5404,1974,20
5404,1975,19
5404,1976,22
5404,1977,24
5404,1978,24
5404,1979,27
5404,1980,27
5404,1981,30
5404,1982,31
5404,1983,32
5404,1984,35
5404,1985,35
5404,1986,35
5404,1987,36
5404,1988,38
5404,1989,40
5404,1990,41
5404,1991,43
5404,1992,47
5404,1993,47
5404,1994,50
5404,1995,49
5404,1996,54
5404,1997,53
5404,1998,53
5404,1999,53
5404,2000,57
5404,2001,58
5404,2002,57
5404,2003,65
5404,2004,68
5404,2005,70
5404,2006,75
5404,2007,79
5404,2008,81
5404,2009,81
5404,2010,89
5404,2011,92
5404,2012,96
5404,2013,96
5404,2014,94
5404,2015,101
5404,2016,105
5404,2017,108
5404,2018,109
5404,2019,112
5404,2020,113
5404,2021,117
5404,2022,119
5404,2023,125
55,2007,101
55,2013,1210
55,2014,200
55,2016,0
55,2017,31
55,2018,113
55,2019,3
5500,1961,21
5500,1962,23
5500,1963,24
5500,1964,23
5500,1965,24
5500,1966,24
5500,1967,26
5500,1968,26
5500,1969,22
5500,1970,26
5500,1971,26
5500,1972,24
5500,1973,24
5500,1974,21
5500,1975,19
5500,1976,22
5500,1977,26
5500,1978,22
5500,1979,22
5500,1980,26
5500,1981,26
5500,1982,27
5500,1983,25
5500,1984,30
5500,1985,30
5500,1986,31
5500,1987,32
5500,1988,35
5500,1989,31
5500,1990,29
5500,1991,33
5500,1992,35
5500,1993,41
5500,1994,47
5500,1995,56
5500,1996,60
5500,1997,76
5500,1998,81
5500,1999,91
5500,2000,96
5500,2001,95
5500,2002,95
5500,2003,97
5500,2004,101
5500,2005,92
5500,2006,100
5500,2007,103
5500,2008,76
5500,2009,89
5500,2010,86
5500,2011,67
5500,2012,92
5500,2013,88
5500,2014,88
5500,2015,102
5500,2016,111
5500,2017,101
5500,2018,97
5500,2019,97
5500,2020,94
5500,2021,102
5500,2022,95
5500,2023,99
5501,1961,21
5501,1962,23
5501,1963,24
5501,1964,23
5501,1965,24
5501,1966,24
5501,1967,26
5501,1968,26
5501,1969,22
5501,1970,26
5501,1971,26
5501,1972,24
5501,1973,24
5501,1974,21
5501,1975,19
5501,1976,22
5501,1977,26
5501,1978,22
5501,1979,22
5501,1980,26
5501,1981,26
5501,1982,27
5501,1983,25
5501,1984,30
5501,1985,30
5501,1986,31
5501,1987,32
5501,1988,35
5501,1989,31
5501,1990,29
5501,1991,33
5501,1992,35
5501,1993,41
5501,1994,47
5501,1995,56
5501,1996,60
5501,1997,76
5501,1998,81
5501,1999,91
5501,2000,96
5501,2001,95
5501,2002,95
5501,2003,97
5501,2004,101
5501,2005,92
5501,2006,100
5501,2007,103
5501,2008,76
5501,2009,89
5501,2010,86
5501,2011,67
5501,2012,92
5501,2013,88
5501,2014,88
5501,2015,102
5501,2016,111
5501,2017,101
5501,2018,97
5501,2019,97
5501,2020,94
5501,2021,102
5501,2022,95
5501,2023,99
5502,1969,14
5502,1971,14
5502,1972,14
5502,1975,177
5502,1976,68
5502,1977,55
5502,1978,55
5502,1979,41
5502,1980,41
5502,1981,55
5502,1982,1160
5502,1983,82
5502,1988,150
5502,1990,14
5502,1991,14
5502,1994,218
5502,1995,136
5502,1996,368
5502,1997,587
5502,1998,587
5502,1999,587
5502,2000,587
5502,2001,546
5502,2002,628
5502,2003,409
5502,2004,109
5502,2005,150
5502,2006,191
5502,2007,136
5502,2008,55
5502,2009,82
5502,2010,82
5502,2011,150
5502,2012,55
5502,2013,82
5502,2014,96
5502,2015,99
5502,2016,106
5502,2017,97
5502,2018,83
5502,2019,272
5502,2020,378
5502,2021,503
5502,2022,141
5502,2023,194
5503,2014,11
5503,2015,129
5503,2016,160
5503,2023,1825
5504,2014,100
5504,2017,28
5504,2018,15474
5504,2019,171
5504,2021,1875
5504,2022,6678
5504,2023,0
56,1961,2
56,1962,1
56,1963,1
56,1970,1
56,1971,3
56,1972,1
56,1973,14
56,1974,13
56,1976,11
56,1977,21
56,1978,25
56,1979,20
56,1980,2
56,1982,0
56,1983,1
56,2002,3
56,2003,22
56,2004,36
56,2005,25
56,2006,18
56,2007,20
56,2008,31
56,2009,52
56,2010,68
56,2011,53
56,2012,152
56,2013,143
56,2014,78
56,2015,104
56,2016,118
56,2017,98
56,2018,100
56,2019,90
56,2020,74
56,2021,81
56,2022,94
56,2023,83
57,1992,2
57,1993,3
57,1994,3
57,1995,3
57,1996,4
57,1997,5
57,1998,9
57,1999,6
57,2000,9
57,2001,8
57,2002,15
57,2003,21
57,2004,29
57,2005,35
57,2006,45
57,2007,50
57,2008,55
57,2009,66
57,2010,64
57,2011,66
57,2012,73
57,2013,76
57,2014,90
57,2015,99
57,2016,111
57,2017,102
57,2018,114
57,2019,132
57,2020,148
57,2021,161
57,2022,147
57,2023,8
5707,1961,7
5707,1962,7
5707,1963,8
5707,1964,8
5707,1965,9
5707,1966,10
5707,1967,10
5707,1968,11
5707,1969,11
5707,1970,12
5707,1971,13
5707,1972,14
5707,1973,15
5707,1974,17
5707,1975,17
5707,1976,19
5707,1977,20
5707,1978,21
5707,1979,24
5707,1980,24
5707,1981,27
5707,1982,28
5707,1983,29
5707,1984,32
5707,1985,31
5707,1986,31
5707,1987,32
5707,1988,34
5707,1989,35
5707,1990,37
5707,1991,39
5707,1992,41
5707,1993,43
5707,1994,45
5707,1995,44
5707,1996,49
5707,1997,49
5707,1998,50
5707,1999,49
5707,2000,54
5707,2001,56
5707,2002,55
5707,2003,62
5707,2004,65
5707,2005,67
5707,2006,72
5707,2007,76
5707,2008,77
5707,2009,79
5707,2010,85
5707,2011,88
5707,2012,93
5707,2013,95
5707,2014,94
5707,2015,100
5707,2016,106
5707,2017,110
5707,2018,111
5707,2019,116
5707,2020,117
5707,2021,122
5707,2022,126
5707,2023,132
58,1972,12
58,1973,59
58,1974,17
58,1975,19
58,1978,1
58,1979,1
58,1999,1
58,2000,4
58,2001,2
58,2002,2
58,2003,18
58,2004,10
58,2005,26
58,2006,42
58,2007,46
58,2008,42
58,2009,84
58,2010,85
58,2011,111
58,2012,99
58,2013,92
58,2014,90
58,2015,92
58,2016,119
58,2017,127
58,2018,111
58,2019,78
58,2020,81
58,2021,91
58,2022,105
58,2023,73
5801,1961,6
5801,1962,9
5801,1963,48
5801,1964,63
5801,1965,44
5801,1966,27
5801,1967,33
5801,1968,39
5801,1969,29
5801,1970,31
5801,1971,188
5801,1972,136
5801,1973,60
5801,1974,101
5801,1975,3
5801,1976,1
5801,1977,3
5801,1978,3
5801,1979,2
5801,1980,2
5801,1981,3
5801,1982,0
5801,1983,2
5801,1984,2
5801,1985,3
5801,1986,4
5801,1987,3
5801,1988,1
5801,1989,10
5801,1990,16
5801,1991,1
5801,1992,4
5801,1993,4
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,4
5801,1998,7
5801,1999,15
5801,2000,13
5801,2001,18
5801,2002,24
5801,2003,35
5801,2004,41
5801,2005,98
5801,2006,161
5801,2007,110
5801,2008,200
5801,2009,89
5801,2010,31
5801,2011,84
5801,2012,39
5801,2013,60
5801,2014,61
5801,2015,121
5801,2016,117
5801,2017,47
5801,2018,50
5801,2019,117
5801,2020,40
5801,2021,93
5801,2022,92
5801,2023,537
5802,1961,2
5802,1962,2
5802,1963,2
5802,1964,3
5802,1965,2
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,3
5802,1979,1
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,2
5802,1988,0
5802,1989,2
5802,1990,7
5802,1991,1
5802,1992,5
5802,1993,6
5802,1994,13
5802,1995,25
5802,1996,15
5802,1997,14
5802,1998,10
5802,1999,11
5802,2000,10
5802,2001,19
5802,2002,29
5802,2003,35
5802,2004,39
5802,2005,67
5802,2006,53
5802,2007,52
5802,2008,59
5802,2009,45
5802,2010,48
5802,2011,53
5802,2012,53
5802,2013,46
5802,2014,50
5802,2015,139
5802,2016,111
5802,2017,162
5802,2018,112
5802,2019,116
5802,2020,146
5802,2021,130
5802,2022,96
5802,2023,82
5803,1961,4
5803,1962,5
5803,1963,6
5803,1964,6
5803,1965,8
5803,1966,11
5803,1967,16
5803,1968,19
5803,1969,33
5803,1970,35
5803,1971,39
5803,1972,32
5803,1973,30
5803,1974,21
5803,1975,19
5803,1976,43
5803,1977,57
5803,1978,71
5803,1979,90
5803,1980,46
5803,1981,48
5803,1982,59
5803,1983,33
5803,1984,45
5803,1985,78
5803,1986,61
5803,1987,63
5803,1988,77
5803,1989,89
5803,1990,77
5803,1991,59
5803,1992,93
5803,1993,68
5803,1994,58
5803,1995,52
5803,1996,56
5803,1997,52
5803,1998,38
5803,1999,60
5803,2000,37
5803,2001,51
5803,2002,41
5803,2003,37
5803,2004,57
5803,2005,55
5803,2006,54
5803,2007,68
5803,2008,73
5803,2009,77
5803,2010,76
5803,2011,69
5803,2012,83
5803,2013,87
5803,2014,92
5803,2015,103
5803,2016,104
5803,2017,106
5803,2018,108
5803,2019,118
5803,2020,121
5803,2021,159
5803,2022,154
5803,2023,151
5815,1961,1
5815,1962,2
5815,1963,3
5815,1964,3
5815,1965,2
5815,1966,1
5815,1967,2
5815,1968,3
5815,1969,2
5815,1970,1
5815,1971,1
5815,1972,2
5815,1973,1
5815,1974,2
5815,1975,1
5815,1976,0
5815,1977,0
5815,1978,1
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,1
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,1
5815,1988,0
5815,1989,1
5815,1990,3
5815,1991,1
5815,1992,1
5815,1993,2
5815,1994,4
5815,1995,8
5815,1996,13
5815,1997,15
5815,1998,10
5815,1999,26
5815,2000,43
5815,2001,36
5815,2002,36
5815,2003,48
5815,2004,60
5815,2005,45
5815,2006,74
5815,2007,138
5815,2008,131
5815,2009,124
5815,2010,122
5815,2011,97
5815,2012,97
5815,2013,91
5815,2014,93
5815,2015,101
5815,2016,106
5815,2017,113
5815,2018,103
5815,2019,114
5815,2020,138
5815,2021,145
5815,2022,130
5815,2023,136
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,2
5817,1972,2
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,1
5817,1978,1
5817,1979,1
5817,1980,0
5817,1981,1
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,1
5817,1986,1
5817,1987,1
5817,1988,2
5817,1989,6
5817,1990,3
5817,1991,3
5817,1992,4
5817,1993,4
5817,1994,4
5817,1995,5
5817,1996,6
5817,1997,11
5817,1998,9
5817,1999,13
5817,2000,12
5817,2001,15
5817,2002,21
5817,2003,26
5817,2004,31
5817,2005,42
5817,2006,42
5817,2007,53
5817,2008,60
5817,2009,137
5817,2010,65
5817,2011,169
5817,2012,94
5817,2013,118
5817,2014,128
5817,2015,86
5817,2016,86
5817,2017,82
5817,2018,78
5817,2019,108
5817,2020,92
5817,2021,84
5817,2022,73
5817,2023,66
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,1
59,1986,1
59,1987,1
59,1988,2
59,1989,7
59,1990,3
59,1991,3
59,1992,3
59,1993,3
59,1994,4
59,1995,2
59,1996,1
59,1997,3
59,1998,3
59,1999,6
59,2000,3
59,2001,2
59,2002,7
59,2003,10
59,2004,13
59,2005,22
59,2006,21
59,2007,25
59,2008,44
59,2009,158
59,2010,51
59,2011,218
59,2012,91
59,2013,120
59,2014,139
59,2015,78
59,2016,83
59,2017,78
59,2018,73
59,2019,118
59,2020,100
59,2021,88
59,2022,76
59,2023,65
60,1995,1
60,1997,2
60,1998,1
60,1999,1
60,2000,1
60,2001,1
60,2002,2
60,2003,8
60,2004,16
60,2005,19
60,2006,27
60,2007,38
60,2008,39
60,2009,33
60,2010,44
60,2011,64
60,2012,84
60,2013,101
60,2014,96
60,2015,105
60,2016,99
60,2017,117
60,2018,138
60,2019,150
60,2020,203
60,2021,225
60,2022,238
60,2023,176
63,1992,24
63,1993,21
63,1994,33
63,1995,28
63,1996,39
63,1997,54
63,1998,66
63,1999,31
63,2000,28
63,2001,55
63,2002,46
63,2003,57
63,2004,34
63,2005,55
63,2006,65
63,2007,65
63,2008,85
63,2009,96
63,2010,103
63,2011,103
63,2012,115
63,2013,126
63,2014,96
63,2015,100
63,2016,104
63,2017,109
63,2018,120
63,2019,131
63,2020,137
63,2021,138
63,2022,150
63,2023,170
64,2016,100
64,2018,1035
64,2019,779
64,2020,2338
66,1969,20
66,1976,20
66,1978,20
66,1981,20
66,1982,1576
66,1983,20
66,1988,217
66,1990,20
66,1991,20
66,1996,39
66,2002,39
66,2003,20
66,2004,79
66,2005,158
66,2006,59
66,2007,118
66,2008,79
66,2009,39
66,2010,39
66,2011,138
66,2012,20
66,2013,79
66,2014,77
66,2015,71
66,2016,153
66,2017,134
66,2018,120
66,2019,392
66,2020,546
66,2021,708
66,2022,204
66,2023,279
67,1961,78
67,1962,74
67,1963,75
67,1964,94
67,1965,86
67,1966,92
67,1967,70
67,1968,75
67,1969,77
67,1970,92
67,1971,91
67,1972,88
67,1973,101
67,1974,99
67,1975,94
67,1976,119
67,1977,154
67,1978,156
67,1979,164
67,1980,201
67,1981,168
67,1982,147
67,1983,141
67,1984,166
67,1985,163
67,1986,145
67,1987,170
67,1988,135
67,1989,119
67,1990,127
67,1991,123
67,1992,107
67,1993,112
67,1994,120
67,1995,128
67,1996,127
67,1997,137
67,1998,124
67,1999,104
67,2000,176
67,2001,158
67,2002,162
67,2003,160
67,2004,196
67,2005,197
67,2006,236
67,2007,195
67,2008,176
67,2009,212
67,2010,223
67,2011,214
67,2012,197
67,2013,200
67,2014,143
67,2015,88
67,2016,70
67,2017,56
67,2018,67
67,2019,75
67,2020,71
67,2021,59
67,2022,46
67,2023,42
68,1961,6
68,1962,5
68,1963,7
68,1964,9
68,1965,10
68,1966,11
68,1967,12
68,1968,13
68,1969,13
68,1970,15
68,1971,19
68,1972,23
68,1973,24
68,1974,24
68,1975,23
68,1976,26
68,1977,28
68,1978,29
68,1979,33
68,1980,34
68,1981,37
68,1982,37
68,1983,39
68,1984,42
68,1985,41
68,1986,39
68,1987,41
68,1988,44
68,1989,47
68,1990,50
68,1991,53
68,1992,57
68,1993,60
68,1994,64
68,1995,67
68,1996,69
68,1997,69
68,1998,70
68,1999,72
68,2000,79
68,2001,77
68,2002,75
68,2003,79
68,2004,86
68,2005,83
68,2006,85
68,2007,89
68,2008,89
68,2009,87
68,2010,95
68,2011,99
68,2012,100
68,2013,103
68,2014,100
68,2015,101
68,2016,99
68,2017,101
68,2018,100
68,2019,101
68,2020,97
68,2021,99
68,2022,99
68,2023,97
72,1991,6250
72,2005,56250
72,2006,43750
72,2016,100
72,2017,144
72,2021,465652
72,2022,64565
72,2023,4974024
73,2000,18
73,2002,36
73,2003,107
73,2004,71
73,2005,160
73,2007,214
73,2009,89
73,2010,944
73,2011,427
73,2012,516
73,2013,178
73,2014,31
73,2015,85
73,2016,184
73,2017,1832
73,2018,746
73,2019,1836
73,2020,2235
73,2021,2466
73,2022,3032
73,2023,3633
74,2014,100
74,2020,180
74,2021,3140
74,2022,49717
74,2023,643
75,2011,98
75,2012,49
75,2015,100
75,2023,6796
79,1961,1
79,1962,2
79,1963,2
79,1964,2
79,1965,2
79,1966,3
79,1967,3
79,1968,4
79,1969,4
79,1970,4
79,1971,5
79,1972,5
79,1973,7
79,1974,9
79,1975,9
79,1976,11
79,1977,13
79,1978,13
79,1979,15
79,1980,16
79,1981,19
79,1982,21
79,1983,22
79,1984,24
79,1985,23
79,1986,25
79,1987,24
79,1988,26
79,1989,26
79,1990,25
79,1991,26
79,1992,29
79,1993,30
79,1994,33
79,1995,32
79,1996,39
79,1997,43
79,1998,42
79,1999,38
79,2000,45
79,2001,46
79,2002,43
79,2003,56
79,2004,59
79,2005,60
79,2006,69
79,2007,76
79,2008,77
79,2009,81
79,2010,86
79,2011,90
79,2012,96
79,2013,99
79,2014,99
79,2015,100
79,2016,100
79,2017,104
79,2018,106
79,2019,109
79,2020,112
79,2021,117
79,2022,113
79,2023,121
8,2005,1798
8,2011,599
8,2012,1798
8,2014,110
8,2016,90
8,2017,247
8,2018,22
8,2019,12
8,2022,1224
8,2023,6
80,2003,89
80,2004,125
80,2005,183
80,2006,255
80,2007,277
80,2008,286
80,2009,147
80,2010,408
80,2011,362
80,2012,330
80,2013,199
80,2014,65
80,2015,71
80,2016,165
80,2017,205
80,2018,194
80,2019,209
80,2020,237
80,2021,385
80,2022,324
80,2023,341
81,2000,53
81,2002,917
81,2004,917
81,2006,92
81,2007,3119
81,2008,1927
81,2009,917
81,2012,183
81,2015,5
81,2016,195
81,2019,450
81,2021,198
81,2022,1397
84,1961,1
84,1962,1
84,1963,1
84,1964,2
84,1965,2
84,1966,1
84,1967,2
84,1968,2
84,1969,3
84,1970,4
84,1971,5
84,1972,7
84,1973,1
84,1974,3
84,1975,6
84,1976,1
84,1977,3
84,1978,2
84,1979,3
84,1980,3
84,1981,2
84,1982,2
84,1983,4
84,1984,4
84,1985,5
84,1986,6
84,1987,6
84,1988,9
84,1989,13
84,1990,16
84,1991,15
84,1992,16
84,1993,19
84,1994,20
84,1995,22
84,1996,12
84,1997,13
84,1998,20
84,1999,18
84,2000,40
84,2001,53
84,2002,27
84,2003,46
84,2004,30
84,2005,19
84,2006,22
84,2007,62
84,2008,63
84,2009,64
84,2010,67
84,2011,76
84,2012,79
84,2013,82
84,2014,90
84,2015,102
84,2016,108
84,2017,121
84,2018,128
84,2019,139
84,2020,157
84,2021,173
84,2022,173
84,2023,179
89,1961,484
89,1962,430
89,1963,323
89,1964,674
89,1965,1016
89,1966,1163
89,1967,1256
89,1968,2605
89,1969,2575
89,1970,2302
89,1971,1750
89,1972,2864
89,1973,2312
89,1974,1530
89,1975,1236
89,1976,1427
89,1977,2023
89,1978,2214
89,1979,2136
89,1980,2502
89,1981,1750
89,1982,738
89,1983,660
89,1984,1241
89,1985,831
89,1986,337
89,1987,44
89,1988,117
89,1989,24
89,1990,49
89,1991,83
89,1992,127
89,1993,142
89,1994,68
89,1995,200
89,1996,93
89,1997,171
89,1998,93
89,1999,327
89,2000,261
89,2001,420
89,2002,2048
89,2003,3255
89,2004,3074
89,2005,2404
89,2006,2160
89,2007,1886
89,2008,1368
89,2009,2097
89,2010,2160
89,2011,1598
89,2012,855
89,2013,1012
89,2014,136
89,2015,100
89,2016,64
89,2017,315
89,2018,611
89,2019,1040
89,2020,410
89,2021,417
89,2022,902
89,2023,1358
9,1961,8
9,1962,8
9,1963,11
9,1964,9
9,1965,10
9,1966,14
9,1967,10
9,1968,7
9,1969,12
9,1970,3
9,1971,10
9,1972,12
9,1973,13
9,1974,11
9,1975,14
9,1976,45
9,1977,34
9,1978,32
9,1979,10
9,1980,8
9,1981,4
9,1982,14
9,1983,13
9,1984,9
9,1985,11
9,1986,16
9,1987,11
9,1988,19
9,1989,28
9,1990,40
9,1991,19
9,1992,6
9,1993,10
9,1994,25
9,1995,27
9,1996,22
9,1997,42
9,1998,37
9,1999,46
9,2000,49
9,2001,34
9,2002,50
9,2003,45
9,2004,68
9,2005,102
9,2006,114
9,2007,89
9,2008,71
9,2009,94
9,2010,89
9,2011,118
9,2012,109
9,2013,104
9,2014,112
9,2015,85
9,2016,103
9,2017,86
9,2018,95
9,2019,98
9,2020,112
9,2021,107
9,2022,128
9,2023,130
91,1999,13356
91,2000,4714
91,2001,17284
91,2002,21998
91,2003,14142
91,2004,3143
91,2005,1571
91,2006,1571
91,2007,3143
91,2008,2357
91,2010,3143
91,2011,4714
91,2012,786
91,2014,34
91,2015,202
91,2016,64
91,2017,51
91,2018,189
91,2019,1479
91,2020,24
91,2022,27
95,1961,4
95,1962,5
95,1963,6
95,1964,3
95,1965,2
95,1966,3
95,1967,5
95,1968,5
95,1969,2
95,1970,0
95,1977,0
95,1978,1
95,1979,0
95,1981,1
95,1982,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,1
95,1990,1
95,1991,1
95,1992,1
95,1993,4
95,1994,6
95,1995,6
95,1996,20
95,1997,2
95,1998,6
95,1999,12
95,2000,5
95,2001,33
95,2002,50
95,2003,39
95,2004,22
95,2005,30
95,2006,65
95,2007,48
95,2008,60
95,2009,54
95,2010,83
95,2011,68
95,2012,35
95,2013,98
95,2014,99
95,2015,97
95,2016,104
95,2017,126
95,2018,95
95,2019,120
95,2020,113
95,2021,118
95,2022,124
95,2023,141
96,1961,2
96,1962,2
96,1963,1
96,1964,3
96,1965,1
96,1966,1
96,1967,1
96,1968,0
96,1969,5
96,1970,0
96,1971,3
96,1972,3
96,1973,2
96,1974,2
96,1975,4
96,1976,3
96,1977,1
96,1978,6
96,1979,11
96,1980,11
96,1981,14
96,1982,15
96,1983,17
96,1984,10
96,1985,12
96,1986,17
96,1987,24
96,1988,26
96,1989,25
96,1990,33
96,1991,33
96,1992,42
96,1993,52
96,1994,86
96,1995,82
96,1996,101
96,1997,134
96,1998,130
96,1999,99
96,2000,118
96,2001,132
96,2002,138
96,2003,90
96,2004,154
96,2005,114
96,2006,168
96,2007,185
96,2008,193
96,2009,149
96,2010,256
96,2011,136
96,2012,84
96,2013,91
96,2014,96
96,2015,92
96,2016,112
96,2017,128
96,2018,95
96,2019,123
96,2020,153
96,2021,93
96,2022,89
96,2023,87
97,1961,32
97,1962,31
97,1963,37
97,1964,35
97,1965,26
97,1966,31
97,1967,39
97,1968,25
97,1969,31
97,1970,40
97,1971,43
97,1972,7
97,1973,34
97,1974,32
97,1975,8
97,1976,13
97,1977,15
97,1978,21
97,1979,34
97,1980,35
97,1981,42
97,1982,41
97,1983,50
97,1984,46
97,1985,48
97,1986,44
97,1987,30
97,1988,43
97,1989,61
97,1990,95
97,1991,76
97,1992,50
97,1993,50
97,1994,43
97,1995,51
97,1996,53
97,1997,52
97,1998,55
97,1999,55
97,2000,79
97,2001,86
97,2002,84
97,2003,98
97,2004,52
97,2005,71
97,2006,57
97,2007,47
97,2008,44
97,2009,49
97,2010,57
97,2011,56
97,2012,69
97,2013,81
97,2014,86
97,2015,99
97,2016,116
97,2017,132
97,2018,136
97,2019,147
97,2020,156
97,2021,170
97,2022,169
97,2023,163
98,1992,68
98,1993,40
98,1994,34
98,1995,36
98,1996,57
98,1997,62
98,1998,55
98,1999,40
98,2000,40
98,2001,39
98,2002,37
98,2003,33
98,2004,21
98,2005,20
98,2006,19
98,2007,27
98,2008,35
98,2009,32
98,2010,38
98,2011,38
98,2012,46
98,2013,48
98,2014,43
98,2015,104
98,2016,153
98,2017,155
98,2018,178
98,2019,155
98,2020,150
98,2021,156
98,2022,158
98,2023,157
99,1963,21
99,1964,48
99,1965,69
99,1966,86
99,1967,38
99,1968,64
99,1969,37
99,1970,68
99,1971,89
99,1972,89
99,1973,88
99,1974,99
99,1975,61
99,1976,30
99,1977,117
99,1978,198
99,1979,276
99,1980,189
99,1981,120
99,1982,101
99,1983,56
99,1984,96
99,1985,125
99,1986,131
99,1987,98
99,1988,68
99,1989,34
99,1990,17
99,1991,65
99,1992,47
99,1993,0
99,1995,0
99,1996,7
99,1999,13
99,2000,0
99,2003,0
99,2004,0
99,2005,3
99,2006,6
99,2007,13
99,2008,17
99,2009,11
99,2010,14
99,2011,47
99,2012,82
99,2013,75
99,2014,66
99,2015,98
99,2016,135
99,2017,190
99,2018,204
99,2019,166
99,2020,157
99,2021,204
99,2022,224
99,2023,208
