geo,year,ti_coconut_oil_import_value_base_period_quantity
33,2015,83161
33,2016,71426
33,2017,78265
33,2018,77246
33,2019,62512
33,2020,62962
33,2021,68019
33,2022,69438
33,2023,70819
35,2008,6
35,2012,12
35,2013,36
35,2015,46
35,2016,49
35,2017,22
35,2018,33
35,2019,26
35,2020,41
35,2021,47
35,2022,69
35,2023,38
38,1982,4484
38,1992,1390
38,1993,1155
38,1994,1254
38,1996,1785
38,1997,1495
38,1998,1688
38,2001,1101
38,2002,962
38,2003,986
38,2004,1013
38,2005,1249
38,2006,1538
38,2007,2167
38,2008,3047
38,2009,2040
38,2010,2517
38,2011,4107
38,2012,2291
38,2013,2140
38,2014,3127
38,2015,4021
38,2016,3631
38,2017,4553
38,2018,3514
38,2019,2221
38,2020,2578
38,2021,4026
38,2022,4312
38,2023,2737
4,1968,1013
4,1969,599
4,1970,773
4,1971,689
4,1972,421
4,1973,645
4,1974,2252
4,1975,1301
4,1976,944
4,1977,1444
4,1978,1526
4,1979,2468
4,1980,2308
4,1981,1303
4,1982,1190
4,1983,1438
4,1984,1963
4,1985,2051
4,1986,1073
4,1987,1053
4,1988,1190
4,1989,1399
4,1990,1020
4,1991,765
4,1992,1401
4,1993,896
4,1994,1755
4,1995,703
4,1996,2315
4,1997,1407
4,1998,1340
4,1999,1652
4,2000,1276
4,2001,743
4,2002,1039
4,2003,1127
4,2004,1979
4,2005,2247
4,2006,1930
4,2007,2154
4,2008,3993
4,2009,2284
4,2010,2494
4,2011,3695
4,2012,3185
4,2013,2231
4,2014,2684
4,2015,2627
4,2016,3087
4,2017,3860
4,2018,2693
4,2019,2042
4,2020,2537
4,2021,4160
4,2022,5013
4,2023,4001
40,1961,61
40,1962,57
40,1963,54
40,1964,39
40,1965,85
40,1966,86
40,1967,84
40,1968,72
40,1969,73
40,1970,71
40,1971,76
40,1972,75
40,1973,78
40,1974,114
40,1975,204
40,1976,101
40,1977,144
40,1978,142
40,1979,325
40,1980,184
40,1981,147
40,1982,104
40,1983,151
40,1984,238
40,1985,206
40,1986,86
40,1987,112
40,1988,136
40,1989,135
40,1990,109
40,1991,113
40,1992,141
40,1993,123
40,1994,143
40,1995,169
40,1996,178
40,1997,177
40,1998,163
40,1999,191
40,2000,181
40,2001,138
40,2002,134
40,2003,171
40,2004,240
40,2005,340
40,2006,302
40,2007,281
40,2008,530
40,2009,325
40,2010,425
40,2011,469
40,2012,592
40,2013,751
40,2014,1004
40,2015,1029
40,2016,1080
40,2017,1183
40,2018,1130
40,2019,732
40,2020,754
40,2021,851
40,2022,833
40,2023,724
41,1961,31424
41,1962,29744
41,1963,31580
41,1964,43935
41,1965,48561
41,1966,44547
41,1967,46403
41,1968,48845
41,1969,45616
41,1970,45038
41,1971,45861
41,1972,36315
41,1973,46972
41,1974,136182
41,1975,70485
41,1976,55683
41,1977,75518
41,1978,101766
41,1979,136723
41,1980,103216
41,1981,89969
41,1982,69081
41,1983,97936
41,1984,146476
41,1985,104351
41,1986,48721
41,1987,64099
41,1988,85681
41,1989,78418
41,1990,53624
41,1991,54611
41,1992,67545
41,1993,66588
41,1994,72150
41,1995,82442
41,1996,100511
41,1997,100227
41,1998,90477
41,1999,106111
41,2000,72446
41,2001,43177
41,2002,53307
41,2003,62561
41,2004,88659
41,2005,85987
41,2006,77698
41,2007,118327
41,2008,183808
41,2009,102018
41,2010,133243
41,2011,253002
41,2012,173520
41,2013,132174
41,2014,191608
41,2015,172009
41,2016,211149
41,2017,249744
41,2018,180480
41,2019,128620
41,2020,135881
41,2021,227194
41,2022,265780
41,2023,165784
44,1961,18
44,1962,17
44,1963,17
44,1964,22
44,1974,33
44,1976,20
44,1977,25
44,1978,32
44,1979,61
44,1980,48
44,1981,69
44,1982,29
44,1983,33
44,1984,65
44,1985,55
44,1986,23
44,1987,22
44,1988,30
44,1989,32
44,1990,21
44,1991,22
44,1993,105
44,1994,367
44,1995,111
44,1996,42
44,1997,36
44,1998,210
44,1999,48
44,2000,121
44,2001,105
44,2002,115
44,2003,144
44,2004,24
44,2005,21
44,2006,54
44,2007,92
44,2008,124
44,2009,154
44,2010,253
44,2011,164
44,2012,158
44,2013,143
44,2014,611
44,2015,254
44,2016,365
44,2017,394
44,2018,293
44,2019,288
44,2020,241
44,2021,279
44,2022,266
44,2023,208
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
46,2023,0
47,1991,9
47,1992,8
47,1993,8
47,1994,11
47,1995,11
47,1996,11
47,1997,15
47,1998,17
47,1999,19
47,2000,19
47,2001,20
47,2002,31
47,2003,31
47,2004,31
47,2005,13
47,2006,18
47,2007,11
47,2008,15
47,2009,15
47,2010,17
47,2011,11
47,2012,20
47,2013,20
47,2014,14
47,2015,14
47,2016,15
47,2017,22
47,2018,29
47,2019,22
47,2020,31
47,2021,51
47,2022,31
47,2023,38
48,1961,5
48,1962,5
48,1963,6
48,1964,6
48,1965,6
48,1966,5
48,1967,6
48,1968,7
48,1969,6
48,1970,4
48,1971,7
48,1972,6
48,1973,8
48,1974,16
48,1975,11
48,1976,10
48,1977,12
48,1978,14
48,1979,17
48,1980,18
48,1981,15
48,1982,17
48,1983,16
48,1984,17
48,1985,16
48,1986,8
48,1987,5
48,1988,5
48,1989,39
48,1990,47
48,1991,31
48,1992,25
48,1993,23
48,1994,26
48,1995,30
48,1996,31
48,1997,31
48,1998,40
48,1999,69
48,2000,49
48,2001,47
48,2002,39
48,2003,23
48,2004,13
48,2005,8
48,2006,9
48,2007,29
48,2008,23
48,2009,31
48,2010,47
48,2011,62
48,2012,70
48,2013,78
48,2014,62
48,2015,109
48,2016,129
48,2017,113
48,2018,108
48,2019,74
48,2020,82
48,2021,93
48,2022,81
48,2023,89
49,1961,0
49,1962,0
49,1977,0
49,1978,0
49,1980,0
49,1981,0
49,1983,0
49,1985,0
49,1986,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0
49,2017,0
49,2018,0
49,2021,1
49,2023,0
50,1961,27
50,1962,34
50,1964,38
50,1965,35
50,1966,32
50,1967,29
50,1968,37
50,1969,30
50,1970,37
50,1971,35
50,1972,31
50,1973,38
50,1974,67
50,1975,57
50,1976,78
50,1977,72
50,1979,129
50,1980,103
50,1981,83
50,1982,80
50,1983,135
50,1984,138
50,1985,103
50,1986,74
50,1987,66
50,1988,80
50,1989,72
50,1990,67
50,1991,68
50,1992,80
50,1993,73
50,1994,82
50,1995,84
50,1996,98
50,1997,90
50,1998,80
50,1999,93
50,2000,71
50,2001,50
50,2002,57
50,2003,73
50,2004,79
50,2005,88
50,2006,119
50,2007,108
50,2008,156
50,2009,132
50,2010,132
50,2011,223
50,2012,155
50,2013,279
50,2014,129
50,2015,202
50,2016,471
50,2017,434
50,2018,350
50,2019,339
50,2020,166
50,2021,342
50,2022,294
50,2023,300
5000,1961,518423
5000,1962,488640
5000,1963,532138
5000,1964,597149
5000,1965,679075
5000,1966,595116
5000,1967,578410
5000,1968,720741
5000,1969,605422
5000,1970,673788
5000,1971,653996
5000,1972,492187
5000,1973,726220
5000,1974,2006510
5000,1975,1103216
5000,1976,798520
5000,1977,1219015
5000,1978,1293775
5000,1979,2007284
5000,1980,1598127
5000,1981,1250919
5000,1982,1094858
5000,1983,1166308
5000,1984,2156763
5000,1985,1524457
5000,1986,793475
5000,1987,874717
5000,1988,1158697
5000,1989,1169300
5000,1990,893187
5000,1991,860003
5000,1992,1240975
5000,1993,976396
5000,1994,1183096
5000,1995,1400692
5000,1996,1591487
5000,1997,1477960
5000,1998,1369773
5000,1999,1452694
5000,2000,1140825
5000,2001,744121
5000,2002,834459
5000,2003,937457
5000,2004,1315803
5000,2005,1329115
5000,2006,1255840
5000,2007,1697102
5000,2008,2599266
5000,2009,1737300
5000,2010,1950939
5000,2011,3586164
5000,2012,2710387
5000,2013,2076821
5000,2014,2863149
5000,2015,2819943
5000,2016,3158758
5000,2017,3878352
5000,2018,3031301
5000,2019,2142496
5000,2020,2327642
5000,2021,3463576
5000,2022,3966864
5000,2023,2774976
5100,1961,8557
5100,1962,8447
5100,1963,9459
5100,1964,10955
5100,1965,12366
5100,1966,10240
5100,1967,10733
5100,1968,12330
5100,1969,11146
5100,1970,11779
5100,1971,12944
5100,1972,10334
5100,1973,14439
5100,1974,32596
5100,1975,22693
5100,1976,17557
5100,1977,23366
5100,1978,25004
5100,1979,37501
5100,1980,34232
5100,1981,25681
5100,1982,21888
5100,1983,25609
5100,1984,37433
5100,1985,30349
5100,1986,17203
5100,1987,17899
5100,1988,23036
5100,1989,24957
5100,1990,18972
5100,1991,23935
5100,1992,27240
5100,1993,15722
5100,1994,28987
5100,1995,22130
5100,1996,44227
5100,1997,25950
5100,1998,25861
5100,1999,25030
5100,2000,19105
5100,2001,16120
5100,2002,15194
5100,2003,19149
5100,2004,19102
5100,2005,21013
5100,2006,21834
5100,2007,26626
5100,2008,43031
5100,2009,31660
5100,2010,34711
5100,2011,56229
5100,2012,46205
5100,2013,44753
5100,2014,49064
5100,2015,35719
5100,2016,31992
5100,2017,50186
5100,2018,50933
5100,2019,36157
5100,2020,41871
5100,2021,63245
5100,2022,73890
5100,2023,53354
5101,1961,756
5101,1962,815
5101,1963,941
5101,1964,1045
5101,1965,1223
5101,1966,978
5101,1967,1128
5101,1968,1128
5101,1969,1054
5101,1970,1257
5101,1971,1372
5101,1972,1270
5101,1973,1676
5101,1974,2679
5101,1975,3212
5101,1976,2205
5101,1977,2373
5101,1978,2780
5101,1979,3479
5101,1980,4544
5101,1981,2863
5101,1982,2385
5101,1983,3079
5101,1984,4410
5101,1985,2818
5101,1986,1614
5101,1987,2142
5101,1988,2766
5101,1989,2571
5101,1990,2126
5101,1991,2081
5101,1992,2780
5101,1993,1891
5101,1994,2328
5101,1995,2608
5101,1996,2752
5101,1997,3223
5101,1998,3924
5101,1999,3249
5101,2000,2566
5101,2001,1778
5101,2002,1740
5101,2003,2284
5101,2004,2418
5101,2005,2779
5101,2006,2406
5101,2007,2864
5101,2008,4896
5101,2009,3300
5101,2010,3938
5101,2011,6280
5101,2012,5322
5101,2013,4979
5101,2014,6138
5101,2015,6697
5101,2016,5180
5101,2017,6328
5101,2018,5605
5101,2019,5655
5101,2020,5005
5101,2021,7023
5101,2022,7467
5101,2023,6323
5102,1964,134
5102,1965,202
5102,1966,190
5102,1967,151
5102,1973,134
5102,1974,504
5102,1984,498
5102,1986,118
5102,1987,89
5102,1988,360
5102,1989,403
5102,1990,360
5102,1991,278
5102,1993,403
5102,1996,269
5102,1997,134
5102,1998,272
5102,1999,442
5102,2000,461
5102,2001,807
5102,2002,223
5102,2003,297
5102,2004,304
5102,2005,314
5102,2006,434
5102,2007,454
5102,2008,235
5102,2009,465
5102,2010,931
5102,2011,835
5102,2012,817
5102,2013,453
5102,2014,515
5102,2015,454
5102,2016,901
5102,2017,837
5102,2018,832
5102,2019,1331
5102,2020,520
5102,2021,648
5102,2022,1158
5102,2023,242
5103,1961,3790
5103,1962,3930
5103,1963,3886
5103,1964,4948
5103,1965,4876
5103,1966,4613
5103,1967,4528
5103,1968,5478
5103,1969,4980
5103,1970,4292
5103,1971,5558
5103,1972,4186
5103,1973,5444
5103,1974,13373
5103,1975,11119
5103,1976,7864
5103,1977,10694
5103,1978,12259
5103,1979,17493
5103,1980,15171
5103,1981,11758
5103,1982,9955
5103,1983,10047
5103,1984,14650
5103,1985,13425
5103,1986,7909
5103,1987,7497
5103,1988,8730
5103,1989,10053
5103,1990,7327
5103,1991,10287
5103,1992,10890
5103,1993,6142
5103,1994,13675
5103,1995,8618
5103,1996,41949
5103,1997,12438
5103,1998,11005
5103,1999,12025
5103,2000,10019
5103,2001,8361
5103,2002,7333
5103,2003,8124
5103,2004,7006
5103,2005,7227
5103,2006,8843
5103,2007,10487
5103,2008,20784
5103,2009,16585
5103,2010,15858
5103,2011,28159
5103,2012,22404
5103,2013,22907
5103,2014,21171
5103,2015,20842
5103,2016,22170
5103,2017,29309
5103,2018,21501
5103,2019,14130
5103,2020,15936
5103,2021,24693
5103,2022,29035
5103,2023,21344
5104,1961,1341
5104,1962,1225
5104,1963,1392
5104,1964,1572
5104,1965,1882
5104,1966,1524
5104,1967,1477
5104,1968,1817
5104,1969,1565
5104,1970,1779
5104,1971,1738
5104,1972,1253
5104,1973,2015
5104,1974,5443
5104,1975,2310
5104,1976,2032
5104,1977,3152
5104,1978,3128
5104,1979,5032
5104,1980,4103
5104,1981,3213
5104,1982,2787
5104,1983,3774
5104,1984,5574
5104,1985,4208
5104,1986,1993
5104,1987,2416
5104,1988,2695
5104,1989,4449
5104,1990,6730
5104,1991,6788
5104,1992,4704
5104,1993,20582
5104,1994,6386
5104,1995,4042
5104,1996,4529
5104,1997,3391
5104,1998,3322
5104,1999,3170
5104,2000,2474
5104,2001,1587
5104,2002,1723
5104,2003,2124
5104,2004,2728
5104,2005,2759
5104,2006,2875
5104,2007,4670
5104,2008,5989
5104,2009,4980
5104,2010,5444
5104,2011,8221
5104,2012,5760
5104,2013,5873
5104,2014,7627
5104,2015,6953
5104,2016,8143
5104,2017,10738
5104,2018,8439
5104,2019,6073
5104,2020,6832
5104,2021,10495
5104,2022,12941
5104,2023,8939
5105,1961,3718
5105,1962,4679
5105,1963,4289
5105,1964,5083
5105,1965,4664
5105,1966,6203
5105,1967,5719
5105,1968,4743
5105,1969,4098
5105,1970,3352
5105,1971,3676
5105,1972,1906
5105,1973,11437
5105,1976,6446
5105,1977,9564
5105,1978,7167
5105,1979,13013
5105,1980,18300
5105,1981,10648
5105,1982,11437
5105,1984,7784
5105,1985,11437
5105,1986,2671
5105,1987,11437
5105,1988,15289
5105,1989,9924
5105,1990,16125
5105,1991,3091
5105,1992,18444
5105,1993,4765
5105,1994,4917
5105,1995,7160
5105,1996,3718
5105,1997,2190
5105,1998,4069
5105,1999,4523
5105,2000,2062
5105,2001,3781
5105,2002,2031
5105,2003,3900
5105,2004,5722
5105,2005,5392
5105,2006,5481
5105,2007,4743
5105,2008,6689
5105,2009,4763
5105,2010,3961
5105,2011,6129
5105,2012,4049
5105,2013,3056
5105,2014,2424
5105,2015,2050
5105,2016,2074
5105,2017,3637
5105,2018,4225
5105,2019,5594
5105,2020,12712
5105,2021,16620
5105,2022,17777
5105,2023,14808
52,1996,118
52,1997,103
52,2001,62
52,2002,72
52,2005,18
52,2006,16
52,2007,32
52,2008,24
52,2009,20
52,2010,33
52,2011,55
52,2012,43
52,2013,30
52,2014,59
52,2015,144
52,2016,154
52,2017,137
52,2018,97
52,2019,73
52,2020,66
52,2021,111
52,2022,133
52,2023,100
5200,1961,144442
5200,1962,137930
5200,1963,150787
5200,1964,170626
5200,1965,191727
5200,1966,166759
5200,1967,163732
5200,1968,209845
5200,1969,168329
5200,1970,190874
5200,1971,179013
5200,1972,130531
5200,1973,216141
5200,1974,597280
5200,1975,330811
5200,1976,223907
5200,1977,347394
5200,1978,363052
5200,1979,574028
5200,1980,426116
5200,1981,347162
5200,1982,302908
5200,1983,326594
5200,1984,574461
5200,1985,392933
5200,1986,219193
5200,1987,246382
5200,1988,325945
5200,1989,304688
5200,1990,237700
5200,1991,231433
5200,1992,350629
5200,1993,257518
5200,1994,326399
5200,1995,397619
5200,1996,447666
5200,1997,402331
5200,1998,375166
5200,1999,443398
5200,2000,335456
5200,2001,224059
5200,2002,211562
5200,2003,294190
5200,2004,377651
5200,2005,394768
5200,2006,357394
5200,2007,499248
5200,2008,780299
5200,2009,509046
5200,2010,583666
5200,2011,1092650
5200,2012,824092
5200,2013,652141
5200,2014,899658
5200,2015,941213
5200,2016,995015
5200,2017,1206353
5200,2018,1010954
5200,2019,780922
5200,2020,785750
5200,2021,1109459
5200,2022,1245042
5200,2023,891424
5203,1961,136438
5203,1962,132881
5203,1963,145686
5203,1964,166300
5203,1965,185679
5203,1966,161065
5203,1967,158123
5203,1968,203667
5203,1969,162106
5203,1970,184368
5203,1971,172203
5203,1972,122862
5203,1973,201170
5203,1974,603513
5203,1975,318276
5203,1976,212526
5203,1977,337170
5203,1978,349736
5203,1979,560504
5203,1980,410139
5203,1981,333770
5203,1982,288686
5203,1983,310012
5203,1984,549531
5203,1985,379245
5203,1986,209300
5203,1987,235129
5203,1988,310165
5203,1989,292205
5203,1990,225183
5203,1991,219135
5203,1992,335054
5203,1993,245597
5203,1994,313795
5203,1995,383286
5203,1996,433297
5203,1997,388806
5203,1998,362936
5203,1999,428687
5203,2000,326209
5203,2001,215470
5203,2002,203231
5203,2003,283029
5203,2004,365253
5203,2005,381246
5203,2006,343492
5203,2007,481907
5203,2008,754853
5203,2009,490639
5203,2010,562248
5203,2011,1061310
5203,2012,792768
5203,2013,631039
5203,2014,871566
5203,2015,911979
5203,2016,958451
5203,2017,1156597
5203,2018,966484
5203,2019,746435
5203,2020,746054
5203,2021,1061298
5203,2022,1197740
5203,2023,849414
5204,1961,2273
5204,1962,2093
5204,1963,2082
5204,1964,2266
5204,1965,2592
5204,1966,2414
5204,1967,2772
5204,1968,2817
5204,1969,2810
5204,1970,2695
5204,1971,2819
5204,1972,2542
5204,1973,4169
5204,1974,4669
5204,1975,4778
5204,1976,3755
5204,1977,4520
5204,1978,5128
5204,1979,7425
5204,1980,5682
5204,1981,6802
5204,1982,4294
5204,1983,6452
5204,1984,10250
5204,1985,6828
5204,1986,3649
5204,1987,3779
5204,1988,4538
5204,1989,3433
5204,1990,3726
5204,1991,2934
5204,1992,4974
5204,1993,3305
5204,1994,4196
5204,1995,4899
5204,1996,5143
5204,1997,5245
5204,1998,4640
5204,1999,5948
5204,2000,3409
5204,2001,2966
5204,2002,3226
5204,2003,3604
5204,2004,4582
5204,2005,5037
5204,2006,4773
5204,2007,8040
5204,2008,10781
5204,2009,6068
5204,2010,7528
5204,2011,12973
5204,2012,9106
5204,2013,8824
5204,2014,13292
5204,2015,11691
5204,2016,13790
5204,2017,16944
5204,2018,19611
5204,2019,14540
5204,2020,15231
5204,2021,18319
5204,2022,26720
5204,2023,26008
5206,1961,804
5206,1962,905
5206,1963,962
5206,1964,906
5206,1965,980
5206,1966,1029
5206,1967,999
5206,1968,886
5206,1969,1026
5206,1970,1020
5206,1971,984
5206,1972,1123
5206,1973,1494
5206,1974,1736
5206,1975,2076
5206,1976,1148
5206,1977,1816
5206,1978,2209
5206,1979,2284
5206,1980,2848
5206,1981,2393
5206,1982,3575
5206,1983,4370
5206,1984,5277
5206,1985,2368
5206,1986,2056
5206,1987,1774
5206,1988,2987
5206,1989,2760
5206,1990,2663
5206,1991,2375
5206,1992,2993
5206,1993,2188
5206,1994,3279
5206,1995,2848
5206,1996,3793
5206,1997,3631
5206,1998,2942
5206,1999,3047
5206,2000,3031
5206,2001,2323
5206,2002,2107
5206,2003,3140
5206,2004,3063
5206,2005,3578
5206,2006,3822
5206,2007,3967
5206,2008,5467
5206,2009,7490
5206,2010,6281
5206,2011,6487
5206,2012,6090
5206,2013,5259
5206,2014,6500
5206,2015,6186
5206,2016,6634
5206,2017,7278
5206,2018,6853
5206,2019,6417
5206,2020,6554
5206,2021,7520
5206,2022,9286
5206,2023,6907
5207,1961,1676
5207,1962,1371
5207,1963,1741
5207,1964,1480
5207,1965,2273
5207,1966,2212
5207,1967,2183
5207,1968,2320
5207,1969,2080
5207,1970,2057
5207,1971,2342
5207,1972,2019
5207,1973,2324
5207,1974,3444
5207,1975,3268
5207,1976,2402
5207,1977,3373
5207,1978,3565
5207,1979,4916
5207,1980,5413
5207,1981,4147
5207,1982,3679
5207,1983,4249
5207,1984,6920
5207,1985,5941
5207,1986,2645
5207,1987,2216
5207,1988,3689
5207,1989,3803
5207,1990,2556
5207,1991,2606
5207,1992,3858
5207,1993,3547
5207,1994,4166
5207,1995,4607
5207,1996,5078
5207,1997,5156
5207,1998,4504
5207,1999,5334
5207,2000,4178
5207,2001,3203
5207,2002,3923
5207,2003,4515
5207,2004,5303
5207,2005,5108
5207,2006,4887
5207,2007,6227
5207,2008,9285
5207,2009,6940
5207,2010,7879
5207,2011,12606
5207,2012,14357
5207,2013,8050
5207,2014,10053
5207,2015,11371
5207,2016,14065
5207,2017,17543
5207,2018,15631
5207,2019,11352
5207,2020,12187
5207,2021,17579
5207,2022,18368
5207,2023,13595
53,1999,10398
53,2003,2599
53,2004,13369
53,2006,7746
53,2007,7746
53,2008,4366
53,2009,7327
53,2010,743
53,2011,17122
53,2012,5199
53,2013,5199
53,2015,3080
53,2016,1744
53,2017,4108
53,2018,4543
53,2019,4874
53,2020,4312
53,2021,5157
53,2022,4584
53,2023,14048
5300,1961,137955
5300,1962,139632
5300,1963,142107
5300,1964,170574
5300,1965,187011
5300,1966,172494
5300,1967,171508
5300,1968,183594
5300,1969,173758
5300,1970,175511
5300,1971,178182
5300,1972,141430
5300,1973,189220
5300,1974,431134
5300,1975,269590
5300,1976,231423
5300,1977,293136
5300,1978,357560
5300,1979,512822
5300,1980,446520
5300,1981,347763
5300,1982,302242
5300,1983,332560
5300,1984,594379
5300,1985,427366
5300,1986,229896
5300,1987,245809
5300,1988,334916
5300,1989,350675
5300,1990,214388
5300,1991,240242
5300,1992,325713
5300,1993,277254
5300,1994,302708
5300,1995,374487
5300,1996,403373
5300,1997,394408
5300,1998,373344
5300,1999,294002
5300,2000,295343
5300,2001,175914
5300,2002,231390
5300,2003,204958
5300,2004,351127
5300,2005,343524
5300,2006,331391
5300,2007,479747
5300,2008,702591
5300,2009,449988
5300,2010,556348
5300,2011,968105
5300,2012,704755
5300,2013,520247
5300,2014,745169
5300,2015,722276
5300,2016,832916
5300,2017,977953
5300,2018,713559
5300,2019,495393
5300,2020,577294
5300,2021,896168
5300,2022,990551
5300,2023,645247
5301,1995,1062
5301,1996,8562
5301,1997,1567
5301,1998,5406
5301,1999,5515
5301,2000,7201
5301,2001,3522
5301,2002,4507
5301,2003,4852
5301,2004,4784
5301,2005,4195
5301,2006,4865
5301,2007,5086
5301,2008,7496
5301,2009,5672
5301,2010,5745
5301,2011,10021
5301,2012,8356
5301,2013,6557
5301,2014,7390
5301,2015,7577
5301,2016,8268
5301,2017,7726
5301,2018,8142
5301,2019,5407
5301,2020,6045
5301,2021,8643
5301,2022,10391
5301,2023,7957
5302,1961,56185
5302,1962,52839
5302,1963,55882
5302,1964,76471
5302,1965,84901
5302,1966,76894
5302,1967,79564
5302,1968,84771
5302,1969,77851
5302,1970,78628
5302,1971,80266
5302,1972,59695
5302,1973,91008
5302,1974,240847
5302,1975,117103
5302,1976,93550
5302,1977,139416
5302,1978,164476
5302,1979,243719
5302,1980,185269
5302,1981,155871
5302,1982,129005
5302,1983,149662
5302,1984,267250
5302,1985,182508
5302,1986,88514
5302,1987,108086
5302,1988,146897
5302,1989,143501
5302,1990,82890
5302,1991,102530
5302,1992,150922
5302,1993,120498
5302,1994,144063
5302,1995,163437
5302,1996,188840
5302,1997,174899
5302,1998,161978
5302,1999,192890
5302,2000,132027
5302,2001,79945
5302,2002,101115
5302,2003,117198
5302,2004,163481
5302,2005,158938
5302,2006,144130
5302,2007,210602
5302,2008,324821
5302,2009,187529
5302,2010,239424
5302,2011,437023
5302,2012,309645
5302,2013,234964
5302,2014,347226
5302,2015,367061
5302,2016,388632
5302,2017,446682
5302,2018,329840
5302,2019,228123
5302,2020,252406
5302,2021,408825
5302,2022,472163
5302,2023,312457
5303,1961,7686
5303,1962,8474
5303,1963,7238
5303,1964,8586
5303,1965,9144
5303,1966,9739
5303,1967,9756
5303,1968,9481
5303,1969,9743
5303,1970,9290
5303,1971,11585
5303,1972,10867
5303,1973,5504
5303,1974,7513
5303,1975,14258
5303,1976,10705
5303,1977,12454
5303,1978,19175
5303,1979,23812
5303,1980,28915
5303,1981,17871
5303,1982,16898
5303,1983,13809
5303,1984,25951
5303,1985,25237
5303,1986,18229
5303,1987,11413
5303,1988,15449
5303,1989,19242
5303,1990,17222
5303,1991,14501
5303,1992,14409
5303,1993,13991
5303,1994,17264
5303,1995,18992
5303,1996,20000
5303,1997,21979
5303,1998,23214
5303,1999,24057
5303,2000,19578
5303,2001,11553
5303,2002,12244
5303,2003,12764
5303,2004,18640
5303,2005,19427
5303,2006,19925
5303,2007,23782
5303,2008,31843
5303,2009,25014
5303,2010,27868
5303,2011,48236
5303,2012,38505
5303,2013,26873
5303,2014,36198
5303,2015,35780
5303,2016,39868
5303,2017,47951
5303,2018,36485
5303,2019,24092
5303,2020,29912
5303,2021,45956
5303,2022,46588
5303,2023,32721
5304,1961,54164
5304,1962,54006
5304,1963,58188
5304,1964,67299
5304,1965,74603
5304,1966,60243
5304,1967,56706
5304,1968,68690
5304,1969,63188
5304,1970,66210
5304,1971,64246
5304,1972,48655
5304,1973,92782
5304,1974,181268
5304,1975,107390
5304,1976,94847
5304,1977,118295
5304,1978,140444
5304,1979,189329
5304,1980,165899
5304,1981,130199
5304,1982,107508
5304,1983,154597
5304,1984,257517
5304,1985,132195
5304,1986,64447
5304,1987,93235
5304,1988,136440
5304,1989,136669
5304,1990,67511
5304,1991,91012
5304,1992,126277
5304,1993,111134
5304,1994,109415
5304,1995,150934
5304,1996,151352
5304,1997,140339
5304,1998,138022
5304,1999,65917
5304,2000,99678
5304,2001,58250
5304,2002,89707
5304,2003,52365
5304,2004,134397
5304,2005,132179
5304,2006,130653
5304,2007,198120
5304,2008,280678
5304,2009,165894
5304,2010,239587
5304,2011,387589
5304,2012,286160
5304,2013,196475
5304,2014,288794
5304,2015,249936
5304,2016,322263
5304,2017,383647
5304,2018,254509
5304,2019,175378
5304,2020,215977
5304,2021,341947
5304,2022,378630
5304,2023,225619
5305,1961,13601
5305,1962,13220
5305,1963,15824
5305,1964,18405
5305,1965,17711
5305,1966,15351
5305,1967,17042
5305,1968,19271
5305,1969,17221
5305,1970,19300
5305,1971,18375
5305,1972,18381
5305,1973,24329
5305,1974,42110
5305,1975,23456
5305,1976,22108
5305,1977,33043
5305,1978,40338
5305,1979,50672
5305,1980,42694
5305,1981,32169
5305,1982,28731
5305,1983,29450
5305,1984,50244
5305,1985,37571
5305,1986,19510
5305,1987,24254
5305,1988,31654
5305,1989,30353
5305,1990,24158
5305,1991,23928
5305,1992,29834
5305,1993,27564
5305,1994,30920
5305,1995,34292
5305,1996,37046
5305,1997,34988
5305,1998,32929
5305,1999,36268
5305,2000,36039
5305,2001,20739
5305,2002,24448
5305,2003,27899
5305,2004,33150
5305,2005,33965
5305,2006,31840
5305,2007,43096
5305,2008,58331
5305,2009,69280
5305,2010,50809
5305,2011,81897
5305,2012,66820
5305,2013,53142
5305,2014,63190
5305,2015,67236
5305,2016,73882
5305,2017,85478
5305,2018,88040
5305,2019,66564
5305,2020,71552
5305,2021,88455
5305,2022,95785
5305,2023,65475
54,1961,1177
54,1962,1075
54,1963,1196
54,1964,1302
54,1965,1397
54,1966,1232
54,1967,1285
54,1968,1635
54,1969,4532
54,1971,2168
54,1972,2890
54,1973,1498
54,1974,4129
54,1975,1652
54,1976,2377
54,1977,2680
54,1978,3433
54,1979,4937
54,1980,3529
54,1981,2645
54,1982,2474
54,1983,3999
54,1984,5814
54,1985,2169
54,1986,1403
54,1987,1924
54,1988,2410
54,1989,2416
54,1990,1715
54,1991,1880
54,1992,2713
54,1993,2273
54,1994,2822
54,1995,3158
54,1996,3423
54,1997,3306
54,1998,3387
54,1999,3862
54,2000,2655
54,2001,1533
54,2002,2025
54,2003,2386
54,2004,3001
54,2005,3216
54,2006,3376
54,2007,4416
54,2008,6971
54,2009,4630
54,2010,5097
54,2011,8932
54,2012,7043
54,2013,6626
54,2014,8202
