geo,year,ti_textile_fibres_import_value_index_2014_2016_100
33,2010,122
33,2011,132
33,2012,114
33,2013,90
33,2014,104
33,2015,113
33,2016,83
33,2017,80
33,2018,56
33,2019,43
33,2020,38
33,2021,57
33,2022,49
33,2023,35
35,1983,101
35,1984,101
35,1985,50
35,1986,403
35,1987,453
35,1988,151
35,1989,353
35,1993,151
35,1995,554
35,1996,655
35,1998,24
35,1999,61
35,2000,65
35,2002,101
35,2003,50
35,2005,101
35,2006,252
35,2010,504
35,2011,50
35,2012,101
35,2014,166
35,2015,79
35,2016,55
35,2017,1015
35,2018,190
35,2019,539
35,2020,48
35,2021,118
35,2022,183
35,2023,155
37,1994,686632
37,1995,1744843
37,1996,1512682
37,1997,1296510
37,2005,105017
37,2006,105017
37,2012,1210
37,2015,100
37,2017,1267
37,2019,2122
37,2020,254
37,2021,26
37,2023,3030
38,1961,26
38,1962,33
38,1963,34
38,1964,27
38,1965,60
38,1966,39
38,1967,36
38,1968,22
38,1969,26
38,1970,104
38,1971,55
38,1972,237
38,1973,234
38,1974,503
38,1975,330
38,1976,252
38,1977,274
38,1978,555
38,1979,501
38,1980,261
38,1981,317
38,1982,402
38,1983,366
38,1984,374
38,1985,395
38,1986,286
38,1987,395
38,1988,420
38,1989,328
38,1990,395
38,1991,596
38,1992,588
38,1993,469
38,1994,473
38,1995,702
38,1996,874
38,1997,1117
38,1998,772
38,1999,346
38,2000,331
38,2001,356
38,2002,302
38,2003,104
38,2004,38
38,2005,68
38,2006,56
38,2007,126
38,2008,12
38,2009,26
38,2010,121
38,2011,140
38,2012,109
38,2013,70
38,2014,116
38,2015,98
38,2016,86
38,2017,101
38,2018,382
38,2019,25
38,2020,17
38,2021,17
38,2022,10
38,2023,37
39,1961,15072
39,1996,2
39,2006,447
39,2013,2
39,2014,164
39,2015,36
39,2018,43
39,2019,10
39,2020,35
39,2021,4
39,2022,282
39,2023,1
4,1961,4
4,1962,4
4,1963,4
4,1964,9
4,1965,15
4,1966,20
4,1967,22
4,1968,68
4,1969,50
4,1970,56
4,1971,68
4,1972,94
4,1973,129
4,1974,180
4,1975,102
4,1976,189
4,1977,273
4,1978,240
4,1979,343
4,1980,310
4,1981,460
4,1982,512
4,1983,552
4,1984,799
4,1985,531
4,1986,322
4,1987,543
4,1988,747
4,1989,698
4,1990,331
4,1991,655
4,1992,516
4,1993,621
4,1994,389
4,1995,306
4,1996,533
4,1997,453
4,1998,227
4,1999,227
4,2000,187
4,2001,115
4,2002,138
4,2003,147
4,2004,147
4,2005,136
4,2006,124
4,2007,88
4,2008,130
4,2009,124
4,2010,105
4,2011,107
4,2012,162
4,2013,82
4,2014,166
4,2015,103
4,2016,31
4,2017,42
4,2018,194
4,2019,248
4,2020,137
4,2021,190
4,2022,357
4,2023,280
40,1961,7031
40,1962,9162
40,1963,9794
40,1964,8624
40,1965,9374
40,1966,7812
40,1967,8616
40,1968,8323
40,1969,7720
40,1970,7562
40,1971,9215
40,1972,9857
40,1973,9723
40,1974,13816
40,1975,7013
40,1976,12020
40,1977,12484
40,1978,14824
40,1979,17216
40,1980,10196
40,1981,10560
40,1982,4563
40,1983,8611
40,1984,12638
40,1985,10102
40,1986,12158
40,1987,15270
40,1988,16352
40,1989,15614
40,1990,15914
40,1991,21414
40,1992,13647
40,1993,13010
40,1994,15253
40,1995,20983
40,1996,19142
40,1997,18606
40,1998,13780
40,1999,7465
40,2000,8368
40,2001,5681
40,2002,4891
40,2003,7635
40,2004,6898
40,2005,7742
40,2006,6670
40,2007,7256
40,2008,7974
40,2009,6178
40,2010,4068
40,2011,485
40,2012,92
40,2013,110
40,2014,79
40,2015,135
40,2016,86
40,2017,193
40,2018,105
40,2019,226
40,2020,322
40,2021,560
40,2022,339
40,2023,391
41,1961,1
41,1962,1
41,1963,2
41,1964,2
41,1965,2
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,2
41,1972,3
41,1973,7
41,1974,8
41,1975,4
41,1976,5
41,1977,6
41,1978,12
41,1979,15
41,1980,26
41,1981,24
41,1982,15
41,1983,10
41,1984,4
41,1985,6
41,1986,9
41,1987,9
41,1988,16
41,1989,21
41,1990,14
41,1991,17
41,1992,16
41,1993,9
41,1994,25
41,1995,35
41,1996,31
41,1997,32
41,1998,14
41,1999,10
41,2000,16
41,2001,17
41,2002,19
41,2003,36
41,2004,76
41,2005,79
41,2006,108
41,2007,94
41,2008,92
41,2009,64
41,2010,135
41,2011,216
41,2012,249
41,2013,196
41,2014,133
41,2015,93
41,2016,74
41,2017,91
41,2018,117
41,2019,113
41,2020,96
41,2021,121
41,2022,139
41,2023,125
44,1961,5
44,1962,13
44,1963,18
44,1964,23
44,1965,25
44,1966,27
44,1967,10
44,1968,16
44,1969,17
44,1970,17
44,1971,20
44,1972,20
44,1973,28
44,1974,9
44,1975,11
44,1976,14
44,1977,18
44,1978,12
44,1979,31
44,1980,34
44,1981,31
44,1982,37
44,1983,24
44,1984,24
44,1985,26
44,1986,23
44,1987,25
44,1988,23
44,1989,31
44,1990,36
44,1991,18
44,1992,53
44,1993,92
44,1994,118
44,1995,164
44,1996,85
44,1997,163
44,1998,133
44,1999,91
44,2000,132
44,2001,123
44,2002,119
44,2003,156
44,2004,108
44,2005,89
44,2006,148
44,2007,135
44,2008,152
44,2009,153
44,2010,199
44,2011,261
44,2012,122
44,2013,133
44,2014,114
44,2015,86
44,2017,85
44,2018,92
44,2019,50
44,2020,41
44,2021,66
44,2022,94
44,2023,6
45,1983,7750
45,1984,8884
45,1985,5591
45,1986,86
45,1995,2
45,1996,24
45,1998,6
45,1999,2
45,2000,3
45,2004,1465
45,2015,0
45,2016,200
45,2017,53
45,2018,58
45,2019,7
45,2020,9
45,2021,125
45,2022,8
46,1979,38
46,1980,16
46,1981,2
46,1982,44
46,1983,48
46,1984,22
46,1985,47
46,1986,30
46,1987,64
46,1988,31
46,1989,10
46,1990,80
46,1991,22
46,1992,10
46,1993,12
46,1995,14
46,2002,16
46,2003,216
46,2004,358
46,2005,23
46,2006,35
46,2007,16
46,2008,35
46,2009,33
46,2010,28
46,2011,28
46,2012,20
46,2013,78
46,2014,40
46,2015,84
46,2016,176
46,2017,40
46,2018,54
46,2019,73
46,2020,57
46,2021,1
46,2022,113
46,2023,9
48,1961,2
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,2
48,1967,0
48,1968,8
48,1969,7
48,1970,5
48,1971,11
48,1972,13
48,1973,14
48,1974,26
48,1975,22
48,1976,27
48,1977,39
48,1978,9
48,1979,6
48,1980,20
48,1981,13
48,1982,6
48,1983,16
48,1984,6
48,1985,9
48,1986,20
48,1987,48
48,1988,60
48,1989,44
48,1990,43
48,1991,38
48,1992,35
48,1993,16
48,1994,27
48,1995,24
48,1996,25
48,1997,22
48,1998,18
48,1999,10
48,2000,14
48,2001,9
48,2002,8
48,2003,6
48,2004,8
48,2005,3
48,2006,4
48,2007,1
48,2008,0
48,2009,0
48,2011,1
48,2012,0
48,2014,3
48,2015,144
48,2016,153
48,2017,28
48,2018,0
48,2019,214
48,2020,158
48,2021,174
48,2022,297
48,2023,446
49,1961,201
49,1962,245
49,1963,198
49,1964,310
49,1965,586
49,1966,401
49,1967,393
49,1968,491
49,1969,516
49,1970,492
49,1971,549
49,1972,603
49,1973,636
49,1974,1039
49,1975,1216
49,1976,895
49,1977,1721
49,1978,1457
49,1979,1646
49,1980,2139
49,1981,2419
49,1982,2270
49,1983,2061
49,1984,2855
49,1985,2922
49,1986,2813
49,1987,2707
49,1988,2127
49,1989,2685
49,1990,1914
49,1991,1723
49,1992,1723
49,1993,172
49,1994,230
49,1995,383
49,1996,306
49,1997,325
49,1998,325
49,1999,110
49,2000,299
49,2001,109
49,2002,109
49,2003,108
49,2004,159
49,2005,68
49,2006,18
49,2007,54
49,2008,80
49,2009,24
49,2010,25
49,2011,173
49,2012,155
49,2013,158
49,2014,106
49,2015,122
49,2016,72
49,2017,25
49,2018,39
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
50,1971,11
50,1972,686
50,1977,137
50,1978,69
50,1979,217
50,1980,354
50,1981,1178
50,1982,1063
50,1983,697
50,1984,777
50,1985,206
50,1986,217
50,1987,229
50,1988,217
50,1989,91
50,1990,514
50,1991,1829
50,1992,1040
50,1993,11
50,1994,263
50,1995,652
50,1996,640
50,1997,343
50,1998,160
50,1999,183
50,2000,36
50,2001,412
50,2002,23
50,2003,137
50,2004,629
50,2005,1292
50,2006,240
50,2007,2515
50,2008,2778
50,2009,3898
50,2010,4139
50,2011,3327
50,2012,183
50,2013,80
50,2014,120
50,2015,87
50,2016,93
50,2017,513
50,2018,537
50,2019,647
50,2020,479
50,2021,1701
50,2022,904
50,2023,1107
5000,1961,27
5000,1962,26
5000,1963,27
5000,1964,28
5000,1965,27
5000,1966,28
5000,1967,25
5000,1968,26
5000,1969,26
5000,1970,26
5000,1971,26
5000,1972,31
5000,1973,46
5000,1974,49
5000,1975,42
5000,1976,50
5000,1977,57
5000,1978,58
5000,1979,66
5000,1980,74
5000,1981,70
5000,1982,62
5000,1983,61
5000,1984,67
5000,1985,64
5000,1986,59
5000,1987,75
5000,1988,90
5000,1989,94
5000,1990,82
5000,1991,76
5000,1992,71
5000,1993,60
5000,1994,76
5000,1995,92
5000,1996,85
5000,1997,84
5000,1998,69
5000,1999,57
5000,2000,60
5000,2001,59
5000,2002,51
5000,2003,62
5000,2004,80
5000,2005,77
5000,2006,87
5000,2007,88
5000,2008,89
5000,2009,64
5000,2010,105
5000,2011,159
5000,2012,148
5000,2013,134
5000,2014,115
5000,2015,98
5000,2016,87
5000,2017,107
5000,2018,121
5000,2019,113
5000,2020,95
5000,2021,128
5000,2022,156
5000,2023,114
5100,1961,12
5100,1962,10
5100,1963,10
5100,1964,10
5100,1965,12
5100,1966,12
5100,1967,14
5100,1968,15
5100,1969,14
5100,1970,16
5100,1971,17
5100,1972,22
5100,1973,29
5100,1974,42
5100,1975,34
5100,1976,41
5100,1977,60
5100,1978,45
5100,1979,51
5100,1980,46
5100,1981,54
5100,1982,57
5100,1983,68
5100,1984,72
5100,1985,80
5100,1986,55
5100,1987,69
5100,1988,71
5100,1989,78
5100,1990,90
5100,1991,91
5100,1992,75
5100,1993,68
5100,1994,82
5100,1995,117
5100,1996,114
5100,1997,99
5100,1998,80
5100,1999,86
5100,2000,48
5100,2001,56
5100,2002,53
5100,2003,56
5100,2004,94
5100,2005,74
5100,2006,82
5100,2007,85
5100,2008,122
5100,2009,75
5100,2010,124
5100,2011,131
5100,2012,93
5100,2013,114
5100,2014,114
5100,2015,95
5100,2016,91
5100,2017,106
5100,2018,120
5100,2019,120
5100,2020,87
5100,2021,102
5100,2022,142
5100,2023,109
5101,1961,9
5101,1962,7
5101,1963,7
5101,1964,13
5101,1965,7
5101,1966,8
5101,1967,8
5101,1968,7
5101,1969,6
5101,1970,4
5101,1971,8
5101,1972,9
5101,1973,11
5101,1974,14
5101,1975,15
5101,1976,16
5101,1977,30
5101,1978,31
5101,1979,32
5101,1980,41
5101,1981,36
5101,1982,26
5101,1983,28
5101,1984,28
5101,1985,55
5101,1986,27
5101,1987,40
5101,1988,32
5101,1989,60
5101,1990,45
5101,1991,48
5101,1992,60
5101,1993,65
5101,1994,41
5101,1995,77
5101,1996,90
5101,1997,64
5101,1998,59
5101,1999,43
5101,2000,44
5101,2001,40
5101,2002,29
5101,2003,39
5101,2004,77
5101,2005,127
5101,2006,192
5101,2007,186
5101,2008,232
5101,2009,66
5101,2010,309
5101,2011,163
5101,2012,99
5101,2013,107
5101,2014,101
5101,2015,128
5101,2016,72
5101,2017,94
5101,2018,108
5101,2019,102
5101,2020,66
5101,2021,79
5101,2022,134
5101,2023,77
5102,1961,489
5102,1962,60
5102,1963,68
5102,1964,65
5102,1965,327
5102,1966,163
5102,1967,190
5102,1968,137
5102,1969,41
5102,1970,26
5102,1971,52
5102,1972,56
5102,1973,73
5102,1974,77
5102,1975,168
5102,1976,161
5102,1977,547
5102,1978,232
5102,1979,393
5102,1980,377
5102,1981,117
5102,1982,248
5102,1983,67
5102,1984,73
5102,1985,327
5102,1986,426
5102,1987,383
5102,1988,516
5102,1989,502
5102,1990,540
5102,1991,251
5102,1992,246
5102,1993,223
5102,1994,744
5102,1995,1407
5102,1996,1274
5102,1997,1516
5102,1998,598
5102,1999,618
5102,2000,461
5102,2001,110
5102,2002,99
5102,2003,36
5102,2004,34
5102,2005,92
5102,2006,116
5102,2007,11
5102,2008,430
5102,2009,426
5102,2010,427
5102,2011,423
5102,2012,436
5102,2013,21
5102,2014,33
5102,2015,206
5102,2016,61
5102,2017,41
5102,2018,220
5102,2019,342
5102,2020,304
5102,2021,136
5102,2022,215
5102,2023,33
5103,1961,5
5103,1962,5
5103,1963,4
5103,1964,4
5103,1965,7
5103,1966,6
5103,1967,7
5103,1968,10
5103,1969,11
5103,1970,12
5103,1971,11
5103,1972,15
5103,1973,17
5103,1974,26
5103,1975,24
5103,1976,30
5103,1977,59
5103,1978,42
5103,1979,52
5103,1980,41
5103,1981,47
5103,1982,49
5103,1983,52
5103,1984,58
5103,1985,67
5103,1986,50
5103,1987,61
5103,1988,77
5103,1989,87
5103,1990,104
5103,1991,108
5103,1992,74
5103,1993,63
5103,1994,67
5103,1995,91
5103,1996,90
5103,1997,67
5103,1998,50
5103,1999,37
5103,2000,40
5103,2001,46
5103,2002,32
5103,2003,38
5103,2004,70
5103,2005,51
5103,2006,54
5103,2007,60
5103,2008,103
5103,2009,73
5103,2010,88
5103,2011,114
5103,2012,81
5103,2013,114
5103,2014,118
5103,2015,93
5103,2016,89
5103,2017,108
5103,2018,133
5103,2019,132
5103,2020,83
5103,2021,94
5103,2022,134
5103,2023,122
5104,1961,31
5104,1962,31
5104,1963,35
5104,1964,29
5104,1965,30
5104,1966,34
5104,1967,36
5104,1968,29
5104,1969,28
5104,1970,30
5104,1971,36
5104,1972,47
5104,1973,72
5104,1974,68
5104,1975,35
5104,1976,69
5104,1977,50
5104,1978,36
5104,1979,45
5104,1980,46
5104,1981,44
5104,1982,47
5104,1983,93
5104,1984,103
5104,1985,55
5104,1986,59
5104,1987,75
5104,1988,55
5104,1989,33
5104,1990,52
5104,1991,61
5104,1992,84
5104,1993,84
5104,1994,111
5104,1995,147
5104,1996,128
5104,1997,149
5104,1998,148
5104,1999,83
5104,2000,62
5104,2001,86
5104,2002,122
5104,2003,134
5104,2004,200
5104,2005,116
5104,2006,93
5104,2007,95
5104,2008,91
5104,2009,81
5104,2010,82
5104,2011,165
5104,2012,121
5104,2013,126
5104,2014,114
5104,2015,74
5104,2016,112
5104,2017,103
5104,2018,83
5104,2019,73
5104,2020,99
5104,2021,126
5104,2022,121
5104,2023,73
5105,1961,10
5105,1962,11
5105,1963,9
5105,1964,10
5105,1965,7
5105,1966,23
5105,1967,45
5105,1968,70
5105,1969,45
5105,1970,76
5105,1971,77
5105,1972,103
5105,1973,155
5105,1974,392
5105,1975,336
5105,1976,225
5105,1977,252
5105,1978,200
5105,1979,116
5105,1980,139
5105,1981,369
5105,1982,450
5105,1983,495
5105,1984,470
5105,1985,613
5105,1986,258
5105,1987,326
5105,1988,182
5105,1989,161
5105,1990,167
5105,1991,93
5105,1992,110
5105,1993,81
5105,1994,358
5105,1995,569
5105,1996,554
5105,1997,510
5105,1998,410
5105,1999,1378
5105,2000,107
5105,2001,189
5105,2002,248
5105,2003,89
5105,2004,125
5105,2005,79
5105,2006,57
5105,2007,64
5105,2008,79
5105,2009,68
5105,2010,144
5105,2011,90
5105,2012,141
5105,2013,105
5105,2014,111
5105,2015,85
5105,2016,104
5105,2017,130
5105,2018,98
5105,2019,150
5105,2020,192
5105,2021,245
5105,2022,463
5105,2023,199
52,1992,510
52,1993,220
52,1994,55
52,1996,67
52,1999,1
52,2001,12
52,2003,255
52,2004,33
52,2005,116
52,2006,313
52,2007,573
52,2008,831
52,2009,6
52,2010,32
52,2011,148
52,2012,42
52,2013,292
52,2014,269
52,2015,27
52,2016,4
52,2017,3
52,2018,4
52,2019,23
52,2020,4
52,2021,4
52,2022,2
52,2023,3
5200,1961,49
5200,1962,53
5200,1963,55
5200,1964,56
5200,1965,60
5200,1966,56
5200,1967,44
5200,1968,45
5200,1969,38
5200,1970,31
5200,1971,29
5200,1972,33
5200,1973,38
5200,1974,40
5200,1975,33
5200,1976,41
5200,1977,42
5200,1978,43
5200,1979,52
5200,1980,58
5200,1981,71
5200,1982,53
5200,1983,54
5200,1984,72
5200,1985,59
5200,1986,68
5200,1987,87
5200,1988,98
5200,1989,113
5200,1990,91
5200,1991,94
5200,1992,108
5200,1993,171
5200,1994,169
5200,1995,191
5200,1996,258
5200,1997,243
5200,1998,227
5200,1999,162
5200,2000,173
5200,2001,133
5200,2002,114
5200,2003,150
5200,2004,153
5200,2005,113
5200,2006,126
5200,2007,130
5200,2008,137
5200,2009,101
5200,2010,153
5200,2011,247
5200,2012,122
5200,2013,122
5200,2014,118
5200,2015,94
5200,2016,88
5200,2017,105
5200,2018,110
5200,2019,88
5200,2020,54
5200,2021,89
5200,2022,138
5200,2023,87
5203,1961,629
5203,1962,661
5203,1963,683
5203,1964,655
5203,1965,687
5203,1966,665
5203,1967,499
5203,1968,501
5203,1969,399
5203,1970,307
5203,1971,244
5203,1972,304
5203,1973,357
5203,1974,299
5203,1975,262
5203,1976,402
5203,1977,342
5203,1978,379
5203,1979,423
5203,1980,487
5203,1981,618
5203,1982,452
5203,1983,505
5203,1984,582
5203,1985,450
5203,1986,464
5203,1987,572
5203,1988,727
5203,1989,766
5203,1990,507
5203,1991,484
5203,1992,463
5203,1993,432
5203,1994,454
5203,1995,591
5203,1996,1060
5203,1997,502
5203,1998,594
5203,1999,602
5203,2000,417
5203,2001,343
5203,2002,280
5203,2003,361
5203,2004,348
5203,2005,247
5203,2006,214
5203,2007,174
5203,2008,122
5203,2009,79
5203,2010,84
5203,2011,134
5203,2012,112
5203,2013,104
5203,2014,104
5203,2015,100
5203,2016,96
5203,2017,72
5203,2018,74
5203,2019,63
5203,2020,55
5203,2021,68
5203,2022,74
5203,2023,60
5204,1961,2
5204,1962,3
5204,1963,3
5204,1964,5
5204,1965,6
5204,1966,5
5204,1967,5
5204,1968,5
5204,1969,5
5204,1970,4
5204,1971,4
5204,1972,3
5204,1973,3
5204,1974,4
5204,1975,4
5204,1976,4
5204,1977,4
5204,1978,5
5204,1979,7
5204,1980,9
5204,1981,10
5204,1982,7
5204,1983,4
5204,1984,6
5204,1985,8
5204,1986,9
5204,1987,18
5204,1988,14
5204,1989,15
5204,1990,25
5204,1991,27
5204,1992,41
5204,1993,58
5204,1994,62
5204,1995,55
5204,1996,84
5204,1997,109
5204,1998,145
5204,1999,89
5204,2000,125
5204,2001,116
5204,2002,104
5204,2003,120
5204,2004,128
5204,2005,107
5204,2006,110
5204,2007,111
5204,2008,130
5204,2009,100
5204,2010,152
5204,2011,203
5204,2012,120
5204,2013,119
5204,2014,111
5204,2015,94
5204,2016,95
5204,2017,107
5204,2018,111
5204,2019,94
5204,2020,55
5204,2021,91
5204,2022,146
5204,2023,109
5206,1961,208
5206,1962,283
5206,1963,235
5206,1964,353
5206,1965,554
5206,1966,388
5206,1967,386
5206,1968,464
5206,1969,480
5206,1970,454
5206,1971,504
5206,1972,558
5206,1973,616
5206,1974,970
5206,1975,1113
5206,1976,816
5206,1977,1560
5206,1978,1294
5206,1979,1448
5206,1980,1866
5206,1981,2120
5206,1982,1982
5206,1983,1794
5206,1984,2482
5206,1985,2532
5206,1986,2441
5206,1987,2348
5206,1988,1843
5206,1989,2372
5206,1990,1672
5206,1991,1548
5206,1992,1539
5206,1993,155
5206,1994,204
5206,1995,358
5206,1996,285
5206,1997,314
5206,1998,306
5206,1999,135
5206,2000,367
5206,2001,584
5206,2002,120
5206,2003,129
5206,2004,204
5206,2005,105
5206,2006,86
5206,2007,97
5206,2008,126
5206,2009,44
5206,2010,50
5206,2011,200
5206,2012,202
5206,2013,230
5206,2014,105
5206,2015,122
5206,2016,73
5206,2017,36
5206,2018,52
5206,2019,64
5206,2020,88
5206,2021,111
5206,2022,68
5206,2023,45
5207,1961,16
5207,1962,18
5207,1963,21
5207,1964,23
5207,1965,26
5207,1966,23
5207,1967,19
5207,1968,21
5207,1969,20
5207,1970,19
5207,1971,25
5207,1972,26
5207,1973,31
5207,1974,41
5207,1975,29
5207,1976,27
5207,1977,34
5207,1978,29
5207,1979,43
5207,1980,38
5207,1981,47
5207,1982,34
5207,1983,34
5207,1984,62
5207,1985,45
5207,1986,69
5207,1987,88
5207,1988,103
5207,1989,133
5207,1990,108
5207,1991,120
5207,1992,140
5207,1993,321
5207,1994,302
5207,1995,350
5207,1996,407
5207,1997,430
5207,1998,299
5207,1999,205
5207,2000,208
5207,2001,116
5207,2002,98
5207,2003,164
5207,2004,159
5207,2005,96
5207,2006,137
5207,2007,154
5207,2008,153
5207,2009,107
5207,2010,170
5207,2011,348
5207,2012,126
5207,2013,131
5207,2014,133
5207,2015,94
5207,2016,73
5207,2017,108
5207,2018,115
5207,2019,81
5207,2020,53
5207,2021,89
5207,2022,137
5207,2023,54
53,1993,796
53,1994,346
53,1995,1035
53,1996,454
53,1997,86
53,1999,28
53,2002,6
53,2003,92
53,2004,92
53,2006,2
53,2007,2
53,2008,77
53,2009,9
53,2010,71
53,2011,71
53,2012,3
53,2013,110
53,2014,85
53,2015,146
53,2016,69
53,2017,18
53,2018,51
53,2019,28
53,2020,62
53,2021,2
53,2022,4
53,2023,34
5300,1961,8
5300,1962,7
5300,1963,8
5300,1964,9
5300,1965,9
5300,1966,9
5300,1967,9
5300,1968,9
5300,1969,9
5300,1970,10
5300,1971,11
5300,1972,14
5300,1973,22
5300,1974,22
5300,1975,19
5300,1976,23
5300,1977,27
5300,1978,29
5300,1979,33
5300,1980,40
5300,1981,38
5300,1982,33
5300,1983,30
5300,1984,33
5300,1985,29
5300,1986,28
5300,1987,39
5300,1988,49
5300,1989,52
5300,1990,47
5300,1991,49
5300,1992,45
5300,1993,35
5300,1994,47
5300,1995,59
5300,1996,53
5300,1997,51
5300,1998,40
5300,1999,35
5300,2000,37
5300,2001,40
5300,2002,36
5300,2003,44
5300,2004,63
5300,2005,66
5300,2006,77
5300,2007,79
5300,2008,80
5300,2009,60
5300,2010,101
5300,2011,155
5300,2012,155
5300,2013,137
5300,2014,116
5300,2015,98
5300,2016,86
5300,2017,108
5300,2018,123
5300,2019,117
5300,2020,100
5300,2021,136
5300,2022,164
5300,2023,118
5301,1992,385
5301,1993,414
5301,1994,77
5301,1995,288
5301,1996,187
5301,1997,25
5301,1998,105
5301,1999,78
5301,2000,44
5301,2001,50
5301,2002,47
5301,2003,50
5301,2004,62
5301,2005,682
5301,2006,1224
5301,2007,1254
5301,2008,151
5301,2009,61
5301,2010,69
5301,2011,115
5301,2012,224
5301,2013,28
5301,2014,36
5301,2015,153
5301,2016,110
5301,2017,47
5301,2018,31
5301,2019,152
5301,2020,324
5301,2021,301
5301,2022,596
5301,2023,880
5302,1961,15
5302,1962,12
5302,1963,15
5302,1964,16
5302,1965,16
5302,1966,16
5302,1967,16
5302,1968,17
5302,1969,17
5302,1970,18
5302,1971,19
5302,1972,25
5302,1973,42
5302,1974,41
5302,1975,35
5302,1976,42
5302,1977,48
5302,1978,56
5302,1979,62
5302,1980,77
5302,1981,72
5302,1982,62
5302,1983,54
5302,1984,58
5302,1985,51
5302,1986,49
5302,1987,68
5302,1988,85
5302,1989,91
5302,1990,75
5302,1991,78
5302,1992,65
5302,1993,47
5302,1994,67
5302,1995,81
5302,1996,72
5302,1997,67
5302,1998,45
5302,1999,36
5302,2000,38
5302,2001,38
5302,2002,37
5302,2003,50
5302,2004,85
5302,2005,85
5302,2006,109
5302,2007,96
5302,2008,93
5302,2009,67
5302,2010,132
5302,2011,210
5302,2012,233
5302,2013,187
5302,2014,131
5302,2015,94
5302,2016,75
5302,2017,90
5302,2018,112
5302,2019,106
5302,2020,87
5302,2021,110
5302,2022,128
5302,2023,111
5303,1961,5
5303,1962,5
5303,1963,4
5303,1964,5
5303,1965,5
5303,1966,4
5303,1967,5
5303,1968,5
5303,1969,5
5303,1970,6
5303,1971,6
5303,1972,6
5303,1973,6
5303,1974,5
5303,1975,6
5303,1976,7
5303,1977,11
5303,1978,6
5303,1979,8
5303,1980,6
5303,1981,9
5303,1982,6
5303,1983,9
5303,1984,11
5303,1985,9
5303,1986,7
5303,1987,8
5303,1988,11
5303,1989,11
5303,1990,12
5303,1991,11
5303,1992,15
5303,1993,14
5303,1994,19
5303,1995,27
5303,1996,18
5303,1997,22
5303,1998,23
5303,1999,34
5303,2000,27
5303,2001,32
5303,2002,29
5303,2003,34
5303,2004,38
5303,2005,53
5303,2006,51
5303,2007,71
5303,2008,70
5303,2009,52
5303,2010,60
5303,2011,87
5303,2012,87
5303,2013,90
5303,2014,90
5303,2015,111
5303,2016,98
5303,2017,128
5303,2018,135
5303,2019,144
5303,2020,125
5303,2021,181
5303,2022,216
5303,2023,135
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,3
5304,1973,6
5304,1974,7
5304,1975,8
5304,1976,11
5304,1977,12
5304,1978,11
5304,1979,13
5304,1980,15
5304,1981,15
5304,1982,13
5304,1983,14
5304,1984,16
5304,1985,15
5304,1986,15
5304,1987,23
5304,1988,27
5304,1989,32
5304,1990,39
5304,1991,45
5304,1992,43
5304,1993,36
5304,1994,46
5304,1995,60
5304,1996,62
5304,1997,49
5304,1998,44
5304,1999,39
5304,2000,43
5304,2001,53
5304,2002,40
5304,2003,41
5304,2004,47
5304,2005,44
5304,2006,44
5304,2007,50
5304,2008,72
5304,2009,50
5304,2010,77
5304,2011,126
5304,2012,100
5304,2013,98
5304,2014,105
5304,2015,99
5304,2016,97
5304,2017,122
5304,2018,143
5304,2019,119
5304,2020,95
5304,2021,129
5304,2022,160
5304,2023,119
5305,1961,2
5305,1962,3
5305,1963,2
5305,1964,3
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,4
5305,1975,5
5305,1976,3
5305,1977,5
5305,1978,4
5305,1979,5
5305,1980,6
5305,1981,9
5305,1982,8
5305,1983,8
5305,1984,10
5305,1985,10
5305,1986,10
5305,1987,22
5305,1988,17
5305,1989,17
5305,1990,18
5305,1991,12
5305,1992,22
5305,1993,26
5305,1994,24
5305,1995,36
5305,1996,28
5305,1997,49
5305,1998,46
5305,1999,27
5305,2000,49
5305,2001,38
5305,2002,37
5305,2003,49
5305,2004,61
5305,2005,64
5305,2006,69
5305,2007,88
5305,2008,69
5305,2009,69
5305,2010,116
5305,2011,128
5305,2012,88
5305,2013,115
5305,2014,131
5305,2015,85
5305,2016,84
5305,2017,114
5305,2018,96
5305,2019,107
5305,2020,112
5305,2021,162
5305,2022,214
5305,2023,111
54,1961,46
54,1962,48
54,1963,47
54,1964,49
54,1965,42
54,1966,38
54,1967,42
54,1968,30
54,1969,30
54,1970,29
54,1971,28
54,1972,33
54,1973,36
54,1974,31
54,1975,35
54,1976,54
54,1977,55
54,1978,53
54,1979,71
54,1980,76
54,1981,71
54,1982,59
54,1983,65
54,1984,72
54,1985,61
54,1986,71
54,1987,70
54,1988,74
54,1989,82
54,1990,66
54,1991,67
54,1992,74
54,1993,61
54,1994,82
54,1995,92
54,1996,84
54,1997,86
54,1998,80
54,1999,62
54,2000,54
54,2001,52
54,2002,57
54,2003,71
54,2004,80
54,2005,94
54,2006,94
54,2007,99
54,2008,86
54,2009,64
54,2010,61
54,2011,98
