geo,year,ti_butter_of_cow_milk_import_unit_value_index_2014_2016_100
226,1982,72
226,1983,63
226,1984,58
226,1985,46
226,1986,63
226,1987,88
226,1988,95
226,1989,110
226,1990,101
226,1993,72
226,1994,23
226,1995,25
226,1996,103
226,1997,51
226,1998,42
226,1999,32
226,2000,20
226,2001,43
226,2002,20
226,2003,16
226,2004,57
226,2005,53
226,2006,46
226,2007,44
226,2008,38
226,2009,40
226,2010,61
226,2011,86
226,2012,87
226,2013,71
226,2014,134
226,2015,69
226,2016,97
226,2017,100
226,2018,93
226,2019,73
226,2020,117
226,2021,79
226,2022,289
226,2023,216
227,1977,19
227,1978,22
227,1979,23
227,1980,25
227,1981,45
227,1982,45
227,1983,30
227,1984,28
227,1985,28
227,1986,28
227,1987,27
227,1988,28
227,1989,39
227,1990,28
227,1991,23
227,1992,36
227,1993,37
227,1994,30
227,1995,44
227,1996,107
227,1997,57
227,1998,28
227,1999,28
227,2000,36
227,2001,36
227,2002,31
227,2003,60
227,2004,60
227,2005,109
227,2006,62
227,2007,85
227,2008,34
227,2009,32
227,2010,21
227,2011,128
227,2012,114
227,2013,44
227,2014,166
227,2015,64
227,2016,70
227,2017,27
227,2018,70
227,2019,85
227,2020,35
227,2021,56
227,2022,69
227,2023,143
229,1961,17
229,1962,20
229,1963,22
229,1964,23
229,1965,23
229,1966,21
229,1967,21
229,1968,18
229,1969,18
229,1970,19
229,1971,25
229,1972,30
229,1973,25
229,1974,30
229,1975,40
229,1976,39
229,1977,43
229,1978,57
229,1979,66
229,1980,81
229,1981,80
229,1982,74
229,1983,70
229,1984,57
229,1985,54
229,1986,66
229,1987,77
229,1988,82
229,1989,82
229,1990,97
229,1991,94
229,1992,95
229,1993,87
229,1994,76
229,1995,84
229,1996,75
229,1997,81
229,1998,81
229,1999,80
229,2000,74
229,2001,76
229,2002,68
229,2003,96
229,2004,111
229,2005,109
229,2006,103
229,2007,110
229,2008,131
229,2009,96
229,2010,108
229,2011,127
229,2012,110
229,2013,116
229,2014,113
229,2015,93
229,2016,94
229,2017,131
229,2018,142
229,2019,114
229,2020,97
229,2021,126
229,2022,159
229,2023,134
23,1961,31
23,1962,36
23,1963,32
23,1964,34
23,1965,43
23,1966,48
23,1967,40
23,1968,34
23,1969,34
23,1970,31
23,1971,33
23,1972,47
23,1973,53
23,1974,66
23,1975,73
23,1976,59
23,1977,65
23,1978,72
23,1979,52
23,1980,80
23,1981,110
23,1982,137
23,1983,116
23,1984,109
23,1985,94
23,1986,79
23,1987,65
23,1988,63
23,1989,88
23,1990,95
23,1991,90
23,1992,94
23,1993,94
23,1994,84
23,1995,76
23,1996,84
23,1997,86
23,1998,80
23,1999,70
23,2000,116
23,2001,84
23,2002,113
23,2003,34
23,2004,89
23,2005,97
23,2006,112
23,2007,107
23,2008,141
23,2009,137
23,2010,153
23,2011,183
23,2012,190
23,2013,176
23,2014,120
23,2015,85
23,2016,94
23,2017,122
23,2018,154
23,2019,138
23,2020,119
23,2021,163
23,2022,224
23,2023,126
230,1992,28
230,1993,31
230,1994,38
230,1995,38
230,1996,36
230,1997,36
230,1998,38
230,1999,27
230,2000,27
230,2001,33
230,2002,28
230,2003,95
230,2004,108
230,2005,89
230,2006,92
230,2007,59
230,2008,76
230,2009,68
230,2010,120
230,2011,122
230,2012,109
230,2013,117
230,2014,120
230,2015,91
230,2016,89
230,2017,151
230,2018,173
230,2019,123
230,2020,101
230,2021,124
230,2022,178
230,2023,159
231,1961,22
231,1962,22
231,1963,23
231,1964,26
231,1965,24
231,1966,26
231,1967,22
231,1968,23
231,1969,22
231,1970,26
231,1971,29
231,1972,30
231,1973,27
231,1974,26
231,1975,29
231,1976,33
231,1977,31
231,1978,37
231,1979,41
231,1980,56
231,1981,56
231,1982,62
231,1983,58
231,1984,53
231,1985,42
231,1986,42
231,1987,41
231,1988,41
231,1989,47
231,1990,48
231,1991,43
231,1992,43
231,1993,42
231,1994,38
231,1995,44
231,1996,40
231,1997,39
231,1998,42
231,1999,35
231,2000,33
231,2001,35
231,2002,30
231,2003,34
231,2004,44
231,2005,45
231,2006,43
231,2007,47
231,2008,79
231,2009,52
231,2010,63
231,2011,102
231,2012,82
231,2013,102
231,2014,90
231,2015,103
231,2016,108
231,2017,133
231,2018,164
231,2019,116
231,2020,149
231,2021,164
231,2022,193
231,2023,185
233,1961,92
233,1962,223
233,1963,188
233,1964,91
233,1965,112
233,1966,88
233,1967,80
233,1968,75
233,1969,70
233,1970,67
233,1971,102
233,1972,130
233,1973,106
233,1974,110
233,1975,189
233,1976,261
233,1977,153
233,1978,167
233,1979,167
233,1980,205
233,1981,343
233,1982,262
233,1983,184
233,1984,211
233,1985,127
233,1986,175
233,1987,188
233,1988,206
233,1989,200
233,1990,204
233,1991,167
233,1992,163
233,1993,196
233,1994,161
233,1995,170
233,1996,174
233,1997,126
233,1998,106
233,1999,149
233,2000,119
233,2001,129
233,2002,47
233,2003,43
233,2004,125
233,2005,291
233,2006,371
233,2007,404
233,2008,589
233,2009,189
233,2010,312
233,2011,237
233,2012,303
233,2013,266
233,2014,103
233,2015,55
233,2016,143
233,2017,137
233,2018,106
233,2019,58
233,2020,59
233,2021,77
233,2022,71
233,2023,74
234,1988,34
234,1994,23
234,1995,47
234,1996,44
234,1997,47
234,1998,47
234,1999,45
234,2000,44
234,2002,49
234,2010,124
234,2011,123
234,2012,97
234,2013,117
234,2014,111
234,2015,98
234,2016,91
234,2017,117
234,2018,136
234,2019,128
234,2020,108
234,2021,119
234,2022,140
234,2023,136
235,1992,32
235,1993,32
235,1994,26
235,1995,44
235,1996,42
235,1997,31
235,1998,40
235,1999,30
235,2000,42
235,2001,34
235,2002,30
235,2003,36
235,2004,47
235,2005,48
235,2006,42
235,2007,41
235,2008,79
235,2009,58
235,2010,77
235,2011,115
235,2012,83
235,2013,113
235,2014,116
235,2015,95
235,2016,90
235,2017,73
235,2018,89
235,2019,91
235,2020,101
235,2021,113
235,2022,121
235,2023,140
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,1
236,1966,0
236,1967,1
236,1968,0
236,1969,0
236,1971,0
236,1973,0
236,1974,1
236,1975,1
236,1976,0
236,1977,0
236,1978,0
236,1979,1
236,1980,1
236,1981,1
236,1982,1
236,1983,1
236,1984,3
236,1985,1
236,1987,1
236,1988,0
236,1989,1
236,1990,1
236,1991,1
236,1992,1
236,1993,1
236,1994,1
236,1995,1
236,1996,1
236,1997,1
236,1998,1
236,1999,1
236,2000,1
236,2001,1
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,1
236,2007,1
236,2008,2
236,2009,1
236,2010,2
236,2011,2
236,2012,2
236,2013,3
236,2014,2
236,2015,2
236,2016,296
236,2017,4
236,2018,2
236,2019,2
236,2020,1
236,2021,2
236,2022,3
236,2023,3
237,1961,27
237,1962,20
237,1963,21
237,1964,18
237,1965,19
237,1966,23
237,1967,19
237,1968,17
237,1969,13
237,1970,13
237,1971,12
237,1972,18
237,1973,18
237,1974,20
237,1975,23
237,1976,23
237,1977,27
237,1978,32
237,1979,36
237,1980,37
237,1981,39
237,1982,39
237,1983,39
237,1984,35
237,1985,29
237,1986,32
237,1987,27
237,1988,35
237,1989,44
237,1990,40
237,1991,34
237,1992,38
237,1993,35
237,1994,34
237,1995,43
237,1996,41
237,1997,43
237,1998,42
237,1999,34
237,2000,36
237,2001,30
237,2002,28
237,2003,32
237,2004,43
237,2005,55
237,2006,49
237,2007,52
237,2008,95
237,2009,51
237,2010,87
237,2011,116
237,2012,71
237,2013,91
237,2014,112
237,2015,91
237,2016,97
237,2017,130
237,2018,144
237,2019,127
237,2020,113
237,2021,122
237,2022,138
237,2023,106
238,1993,24
238,1994,29
238,1995,19
238,1996,19
238,1997,19
238,1998,19
238,1999,19
238,2000,60
238,2001,70
238,2002,50
238,2003,53
238,2004,86
238,2005,105
238,2006,47
238,2007,95
238,2008,167
238,2009,128
238,2010,140
238,2011,185
238,2012,145
238,2013,66
238,2014,83
238,2015,81
238,2016,137
238,2017,184
238,2018,157
238,2019,45
238,2020,59
238,2021,75
238,2022,149
238,2023,69
244,1961,11
244,1962,12
244,1963,12
244,1964,10
244,1965,12
244,1966,11
244,1967,13
244,1968,11
244,1969,12
244,1970,12
244,1971,12
244,1972,15
244,1973,19
244,1974,19
244,1975,22
244,1976,20
244,1977,21
244,1978,24
244,1979,25
244,1980,27
244,1981,37
244,1982,41
244,1983,46
244,1984,36
244,1985,32
244,1986,26
244,1987,20
244,1988,30
244,1989,31
244,1990,40
244,1991,36
244,1992,30
244,1993,33
244,1994,34
244,1995,38
244,1996,39
244,1997,39
244,1998,31
244,1999,25
244,2000,29
244,2001,25
244,2002,31
244,2003,39
244,2004,46
244,2005,50
244,2006,46
244,2007,57
244,2008,53
244,2009,68
244,2010,76
244,2011,117
244,2012,106
244,2013,119
244,2014,112
244,2015,104
244,2016,84
244,2017,96
244,2018,89
244,2019,86
244,2020,138
244,2021,90
244,2022,155
244,2023,162
249,1961,22
249,1962,22
249,1963,22
249,1964,26
249,1965,39
249,1966,25
249,1967,27
249,1968,22
249,1969,23
249,1970,18
249,1971,21
249,1972,29
249,1973,45
249,1974,53
249,1975,51
249,1976,64
249,1977,47
249,1978,69
249,1979,68
249,1980,85
249,1981,83
249,1982,83
249,1983,75
249,1984,70
249,1985,69
249,1986,60
249,1987,41
249,1988,48
249,1989,24
249,1990,47
249,1991,57
249,1992,95
249,1993,79
249,1994,97
249,1995,108
249,1996,130
249,1997,67
249,1998,58
249,1999,55
249,2000,49
249,2001,52
249,2002,50
249,2003,47
249,2004,45
249,2005,42
249,2006,43
249,2007,44
249,2008,42
249,2009,52
249,2010,99
249,2011,88
249,2012,112
249,2013,120
249,2014,133
249,2015,108
249,2016,58
249,2017,133
249,2018,35
249,2019,36
249,2020,82
249,2021,114
249,2022,156
249,2023,135
25,1961,15
25,1962,14
25,1963,13
25,1964,17
25,1965,15
25,1966,17
25,1967,19
25,1968,18
25,1969,17
25,1970,17
25,1971,18
25,1972,18
25,1973,20
25,1974,22
25,1975,25
25,1976,22
25,1977,23
25,1978,24
25,1979,25
25,1980,30
25,1981,36
25,1982,40
25,1983,39
25,1984,37
25,1985,32
25,1986,27
25,1987,29
25,1988,37
25,1989,37
25,1990,34
25,1991,34
25,1992,35
25,1993,35
25,1994,37
25,1995,42
25,1996,43
25,1997,40
25,1998,32
25,1999,24
25,2000,28
25,2001,28
25,2002,36
25,2003,37
25,2004,53
25,2005,67
25,2006,55
25,2007,77
25,2008,89
25,2009,79
25,2010,87
25,2011,57
25,2012,114
25,2013,148
25,2014,116
25,2015,92
25,2016,92
25,2017,131
25,2018,144
25,2019,136
25,2020,146
25,2021,168
25,2022,169
25,2023,169
250,1961,20
250,1962,21
250,1963,13
250,1964,20
250,1965,22
250,1966,19
250,1967,17
250,1968,15
250,1969,16
250,1970,17
250,1971,19
250,1972,39
250,1973,31
250,1974,36
250,1975,49
250,1976,62
250,1977,48
250,1978,52
250,1979,53
250,1980,58
250,1981,58
250,1982,64
250,1983,58
250,1984,51
250,1985,55
250,1986,70
250,1987,63
250,1988,58
250,1989,65
250,1990,51
250,1991,62
250,1992,67
250,1993,58
250,1994,59
250,1995,64
250,1996,64
250,1997,53
250,1998,58
250,1999,67
250,2000,59
250,2001,43
250,2002,48
250,2003,52
250,2004,63
250,2005,76
250,2006,76
250,2007,69
250,2008,93
250,2009,80
250,2010,90
250,2011,120
250,2012,115
250,2013,115
250,2014,125
250,2015,105
250,2016,70
250,2017,67
250,2018,45
250,2019,36
250,2020,33
250,2021,24
250,2022,161
250,2023,177
251,1961,30
251,1962,30
251,1963,30
251,1964,34
251,1965,24
251,1966,20
251,1967,15
251,1968,13
251,1969,13
251,1970,11
251,1971,14
251,1972,26
251,1973,25
251,1974,22
251,1975,25
251,1976,26
251,1977,22
251,1978,27
251,1979,32
251,1980,46
251,1981,60
251,1982,65
251,1983,64
251,1984,53
251,1985,13
251,1986,64
251,1987,52
251,1988,10
251,1990,8
251,1991,48
251,1992,36
251,1993,22
251,1994,17
251,1996,24
251,1997,67
251,1998,24
251,1999,71
251,2000,58
251,2001,48
251,2002,42
251,2003,62
251,2004,65
251,2005,83
251,2006,78
251,2007,96
251,2008,81
251,2009,91
251,2010,90
251,2011,107
251,2012,119
251,2013,134
251,2014,115
251,2015,89
251,2016,97
251,2017,121
251,2018,164
251,2019,91
251,2020,130
251,2021,141
251,2022,133
251,2023,136
255,2000,71
255,2001,73
255,2002,75
255,2003,90
255,2004,97
255,2005,93
255,2006,86
255,2007,109
255,2008,113
255,2009,95
255,2010,118
255,2011,142
255,2012,104
255,2013,131
255,2014,122
255,2015,89
255,2016,89
255,2017,144
255,2018,151
255,2019,116
255,2020,101
255,2021,124
255,2022,171
255,2023,147
256,2000,69
256,2001,68
256,2002,71
256,2003,87
256,2004,98
256,2005,99
256,2006,101
256,2007,109
256,2008,120
256,2009,104
256,2010,95
256,2011,101
256,2012,105
256,2013,120
256,2014,122
256,2015,94
256,2016,84
256,2017,111
256,2018,114
256,2019,108
256,2020,107
256,2021,116
256,2022,124
256,2023,138
26,1961,31
26,1962,31
26,1963,29
26,1964,33
26,1965,33
26,1966,32
26,1967,32
26,1968,30
26,1969,25
26,1970,26
26,1971,31
26,1972,31
26,1973,42
26,1974,44
26,1975,55
26,1976,42
26,1977,65
26,1978,68
26,1979,70
26,1980,80
26,1981,88
26,1982,96
26,1983,84
26,1984,78
26,1985,66
26,1986,73
26,1987,67
26,1988,51
26,1989,87
26,1990,87
26,1991,92
26,1992,90
26,1993,90
26,1994,84
26,1995,99
26,1996,148
26,1997,158
26,1998,51
26,1999,79
26,2000,79
26,2001,92
26,2002,81
26,2003,79
26,2004,96
26,2005,101
26,2006,109
26,2007,110
26,2008,154
26,2009,124
26,2010,164
26,2011,213
26,2012,180
26,2013,171
26,2014,85
26,2015,62
26,2016,154
26,2017,169
26,2018,183
26,2019,193
26,2020,182
26,2021,211
26,2022,211
26,2023,236
27,1972,28
27,1973,25
27,1974,27
27,1975,31
27,1976,32
27,1977,45
27,1978,49
27,1979,53
27,1980,58
27,1981,53
27,1985,42
27,1986,36
27,1987,39
27,1988,42
27,1989,62
27,1990,44
27,1991,53
27,1992,37
27,1993,27
27,1994,26
27,1995,18
27,1996,24
27,1997,44
27,1998,35
27,1999,35
27,2000,28
27,2001,33
27,2002,32
27,2003,36
27,2004,40
27,2005,46
27,2006,63
27,2007,114
27,2008,114
27,2009,103
27,2010,107
27,2011,140
27,2012,106
27,2013,130
27,2014,121
27,2015,85
27,2016,94
27,2017,142
27,2018,160
27,2019,126
27,2020,113
27,2021,135
27,2022,173
27,2023,160
272,2006,68
272,2007,88
272,2008,116
272,2009,110
272,2010,122
272,2011,137
272,2012,102
272,2013,119
272,2014,125
272,2015,89
272,2016,85
272,2017,134
272,2018,142
272,2019,119
272,2020,109
272,2021,120
272,2022,160
272,2023,156
273,2006,72
273,2007,85
273,2008,118
273,2009,109
273,2010,106
273,2011,110
273,2012,105
273,2013,108
273,2014,113
273,2015,94
273,2016,93
273,2017,92
273,2018,109
273,2019,109
273,2020,114
273,2021,115
273,2022,138
273,2023,155
276,2012,52
276,2013,190
276,2014,142
276,2015,73
276,2016,85
276,2017,178
276,2018,71
276,2019,210
276,2020,156
276,2021,123
276,2022,105
276,2023,210
277,2014,86
277,2015,82
277,2016,132
277,2017,78
277,2018,110
277,2019,137
277,2020,248
277,2021,192
277,2022,223
277,2023,120
28,1961,32
28,1962,29
28,1963,32
28,1964,33
28,1965,35
28,1966,31
28,1967,31
28,1968,31
28,1969,33
28,1970,23
28,1971,26
28,1972,46
28,1973,21
28,1974,31
28,1975,41
28,1976,22
28,1977,54
28,1978,18
28,1979,50
28,1980,51
28,1981,55
28,1982,62
28,1991,13
28,1992,154
28,1996,115
28,1997,82
28,1998,65
28,1999,62
28,2000,56
28,2001,82
28,2002,43
28,2003,59
28,2004,64
28,2005,90
28,2006,98
28,2007,89
28,2008,116
28,2009,114
28,2010,147
28,2011,171
28,2012,132
28,2013,148
28,2014,129
28,2015,112
28,2016,59
28,2017,94
28,2018,137
28,2019,124
28,2020,126
28,2021,115
28,2022,168
28,2023,187
29,1974,98
29,1975,101
29,1976,129
29,1977,120
29,1978,120
29,1979,96
29,1980,107
29,1981,107
29,1982,111
29,1983,128
29,1984,114
29,1985,73
29,1986,91
29,1987,163
29,1988,144
29,1989,105
29,1990,186
29,1991,96
29,1992,120
29,1994,144
29,1998,123
29,1999,94
29,2000,83
29,2001,55
29,2002,65
29,2003,48
29,2004,160
29,2005,144
29,2006,248
29,2007,240
29,2008,154
29,2009,144
29,2010,104
29,2011,48
29,2012,44
29,2013,103
29,2014,120
29,2015,121
29,2016,59
29,2017,32
29,2018,174
29,2019,152
29,2020,92
29,2021,127
29,2022,111
29,2023,254
299,1996,66
299,1997,70
299,1998,56
299,1999,57
299,2000,58
299,2001,79
299,2002,50
299,2003,48
299,2004,56
299,2005,73
299,2006,70
299,2007,75
299,2008,76
299,2009,76
299,2010,70
299,2011,1972
299,2012,2045
299,2013,2045
299,2014,107
299,2015,96
299,2016,97
299,2017,102
299,2018,109
299,2019,129
299,2020,138
299,2021,122
299,2022,62
299,2023,76
3,1985,16
3,1986,17
3,1987,14
3,1988,21
3,1989,22
3,1990,24
3,1991,33
3,1992,47
3,1993,34
3,1994,32
3,1995,41
3,1996,35
3,1997,47
3,1998,56
3,1999,37
3,2000,32
3,2001,29
3,2002,27
3,2003,31
3,2004,33
3,2005,35
3,2006,38
3,2007,37
3,2008,54
3,2009,68
3,2010,110
3,2011,129
3,2012,106
3,2013,119
3,2014,121
3,2015,90
3,2016,89
3,2017,134
3,2018,149
3,2019,128
3,2020,124
3,2021,136
3,2022,155
3,2023,148
32,1961,26
32,1962,25
32,1963,24
32,1964,27
32,1965,30
32,1966,22
32,1967,18
32,1968,16
32,1969,16
32,1970,15
32,1971,24
32,1972,35
32,1973,28
32,1974,37
32,1975,51
32,1976,37
32,1977,34
32,1978,37
32,1979,41
32,1980,72
32,1981,87
32,1982,57
32,1983,48
32,1984,43
32,1985,37
32,1986,38
32,1987,38
32,1988,33
32,1989,41
32,1990,40
32,1991,39
32,1992,60
32,1993,42
32,1994,44
32,1995,54
32,1996,65
32,1997,55
32,1998,55
32,1999,52
32,2000,48
32,2001,55
32,2002,52
32,2003,60
32,2004,58
32,2005,72
32,2006,78
32,2007,93
32,2008,133
32,2009,93
32,2010,116
32,2011,135
32,2012,107
32,2013,131
32,2014,103
32,2015,96
32,2016,101
32,2017,123
32,2018,122
32,2019,127
32,2020,123
32,2021,101
32,2022,192
32,2023,170
33,1965,17
33,1966,15
33,1967,14
33,1968,19
33,1969,15
33,1970,13
33,1971,30
33,1972,31
33,1973,29
33,1974,34
33,1975,33
33,1976,31
33,1977,110
33,1978,23
33,1979,38
33,1980,55
33,1981,29
33,1982,42
33,1983,61
33,1984,39
33,1985,32
33,1986,20
33,1987,23
33,1988,43
33,1989,52
33,1990,52
33,1991,44
33,1992,46
33,1993,40
33,1994,46
33,1995,46
33,1996,52
33,1997,48
33,1998,49
33,1999,46
33,2000,40
33,2001,42
33,2002,37
33,2003,40
33,2004,56
33,2005,64
33,2006,58
33,2007,68
33,2008,96
33,2009,65
33,2010,96
33,2011,117
33,2012,84
33,2013,93
33,2014,107
33,2015,92
33,2016,101
33,2017,128
33,2018,145
33,2019,133
33,2020,118
33,2021,115
33,2022,161
33,2023,158
35,1961,20
35,1962,21
35,1963,20
35,1964,21
35,1965,20
35,1966,21
35,1967,14
35,1968,12
35,1969,11
35,1970,11
35,1971,15
35,1972,23
35,1973,20
35,1974,19
35,1975,32
35,1976,32
35,1977,18
35,1978,13
35,1979,20
35,1980,16
35,1981,13
35,1982,45
35,1983,39
35,1984,10
35,1985,35
35,1986,35
35,1987,34
35,1988,48
35,1989,45
35,1990,47
35,1991,57
35,1992,55
35,1993,42
35,1994,47
35,1995,62
35,1996,60
35,1997,52
35,1998,49
35,1999,42
35,2000,42
35,2001,42
35,2002,55
35,2003,68
35,2004,80
35,2005,78
35,2006,79
35,2007,97
35,2008,113
35,2009,84
35,2010,89
35,2011,123
35,2012,98
35,2013,110
35,2014,115
35,2015,95
35,2016,89
35,2017,106
35,2018,126
35,2019,107
35,2020,107
35,2021,100
35,2022,105
35,2023,123
37,1961,125
37,1962,124
37,1963,111
37,1964,127
37,1965,160
37,1966,128
37,1967,136
37,1968,101
37,1969,82
37,1970,89
37,1971,123
37,1972,183
37,1973,132
37,1974,137
37,1975,212
37,1976,190
37,1977,184
37,1978,194
37,1979,177
37,1980,235
37,1981,201
37,1982,239
37,1983,223
37,1984,228
37,1985,262
37,1986,201
37,1987,342
37,1988,355
37,1989,429
37,1990,365
37,1991,451
37,1992,484
37,1993,594
37,1994,183
37,1995,91
37,1996,91
37,1997,91
37,1998,91
37,1999,29
37,2000,137
37,2001,48
37,2002,228
37,2003,244
37,2004,219
37,2005,297
37,2006,434
37,2007,128
37,2008,135
37,2009,94
37,2010,274
37,2011,164
37,2012,73
37,2013,122
37,2014,51
37,2015,149
37,2017,621
37,2018,352
37,2019,269
37,2020,270
37,2021,44
37,2022,142
37,2023,375
38,1961,20
38,1962,21
38,1963,21
38,1964,23
38,1965,25
38,1966,21
38,1967,18
38,1968,14
38,1969,13
38,1970,13
38,1971,17
38,1972,35
38,1974,36
38,1975,39
38,1976,18
38,1977,18
38,1978,33
38,1979,31
38,1980,46
38,1981,54
38,1982,68
38,1983,62
38,1984,55
38,1985,42
38,1986,36
38,1987,36
38,1988,40
38,1989,51
38,1990,51
38,1991,19
38,1992,16
38,1993,48
38,1994,43
38,1995,41
38,1996,46
38,1997,43
38,1998,43
38,1999,41
38,2000,43
38,2001,42
38,2002,32
38,2003,34
38,2004,40
38,2005,45
38,2006,56
38,2007,69
38,2008,75
38,2009,53
38,2010,87
38,2011,121
38,2012,101
38,2013,105
38,2014,110
38,2015,95
38,2016,95
38,2017,134
38,2018,172
38,2019,131
38,2020,126
38,2021,156
38,2022,154
38,2023,171
39,1961,27
39,1962,3
39,1963,3
39,1964,30
39,1965,33
39,1966,22
39,1967,25
39,1968,23
39,1969,19
39,1970,19
39,1971,30
39,1972,37
39,1973,32
39,1974,37
39,1975,56
39,1976,57
39,1977,61
39,1978,61
39,1981,67
39,1983,5
39,1984,48
39,1985,29
39,1986,48
39,1987,51
39,1988,57
39,1989,67
39,1990,114
39,1991,111
39,1992,63
39,1993,57
39,1994,108
39,1995,143
39,1997,95
39,1999,19
39,2000,57
39,2001,48
39,2002,43
39,2003,43
39,2004,73
39,2005,68
39,2006,51
39,2008,242
39,2009,89
39,2010,139
39,2011,152
39,2012,108
39,2013,117
39,2014,113
39,2015,86
39,2016,100
39,2017,131
39,2018,77
39,2019,104
39,2020,148
39,2021,139
39,2022,149
39,2023,162
4,1961,22
4,1962,22
4,1963,20
4,1964,20
4,1965,23
4,1966,16
4,1967,18
4,1968,8
4,1969,7
4,1970,8
4,1971,21
4,1972,28
4,1973,19
4,1974,22
4,1975,28
4,1976,27
4,1977,24
4,1978,30
4,1979,25
4,1980,34
4,1981,57
4,1982,58
4,1983,46
4,1984,43
4,1985,35
4,1986,34
4,1987,26
4,1988,27
4,1989,44
4,1990,45
4,1991,33
4,1992,47
4,1993,47
4,1994,43
4,1995,46
4,1996,44
4,1997,42
4,1998,59
4,1999,73
4,2000,65
4,2001,41
4,2002,23
4,2003,25
4,2004,23
4,2005,34
4,2006,33
4,2007,32
4,2008,75
4,2009,35
4,2010,43
4,2011,107
4,2012,94
4,2013,98
4,2014,125
4,2015,90
4,2016,85
4,2017,125
4,2018,149
4,2019,122
4,2020,108
4,2021,131
4,2022,170
4,2023,146
40,1961,19
40,1962,19
40,1963,21
40,1964,22
40,1965,25
40,1966,20
40,1967,18
40,1968,12
40,1969,11
40,1970,10
40,1971,23
40,1972,35
40,1973,30
40,1974,33
40,1975,44
40,1976,30
40,1977,31
40,1978,36
40,1979,45
40,1980,48
40,1981,67
40,1982,62
40,1983,58
40,1984,45
40,1985,36
40,1986,45
40,1987,32
40,1988,34
40,1989,44
40,1990,41
40,1991,42
40,1992,47
40,1993,45
40,1994,41
40,1995,47
40,1996,59
40,1997,58
40,1998,61
40,1999,67
40,2000,45
40,2001,52
40,2002,33
40,2003,43
40,2004,47
40,2005,60
40,2006,61
40,2007,69
40,2008,118
40,2009,63
40,2010,125
40,2011,142
40,2012,109
40,2013,103
40,2014,114
40,2015,98
40,2016,88
40,2017,130
40,2018,136
40,2019,119
40,2020,120
40,2021,128
40,2022,161
40,2023,159
41,1977,34
41,1978,37
41,1979,40
41,1980,54
41,1981,59
41,1982,47
41,1983,44
41,1984,38
41,1985,35
41,1986,63
41,1987,57
41,1988,55
41,1989,58
41,1990,48
41,1991,44
41,1992,48
41,1993,28
41,1994,23
41,1995,26
41,1996,52
41,1997,71
41,1998,47
41,1999,43
41,2000,38
41,2001,34
41,2002,32
41,2003,37
41,2004,49
41,2005,61
41,2006,52
41,2007,65
41,2008,108
41,2009,57
41,2010,96
41,2011,118
41,2012,104
41,2013,109
41,2014,116
41,2015,92
41,2016,92
41,2017,135
41,2018,152
41,2019,135
41,2020,117
41,2021,126
41,2022,161
41,2023,156
44,1964,13
44,1965,10
44,1966,16
44,1967,12
44,1968,24
44,1969,16
44,1970,13
44,1971,15
44,1972,12
44,1977,21
44,1978,21
44,1979,23
44,1980,24
44,1981,30
44,1982,44
44,1983,34
44,1984,26
44,1985,23
44,1986,20
44,1987,24
44,1988,26
44,1989,20
44,1990,25
44,1991,28
44,1992,28
44,1993,30
44,1994,29
44,1995,34
44,1996,31
44,1997,23
44,1998,28
44,1999,34
44,2000,19
44,2001,22
44,2002,22
44,2003,25
44,2004,39
44,2005,78
44,2006,21
44,2007,16
44,2010,69
44,2011,105
44,2012,124
44,2013,126
44,2014,100
44,2015,54
44,2016,146
44,2017,243
44,2018,47
44,2019,77
44,2020,64
44,2021,69
44,2022,87
44,2023,77
45,1961,40
45,1962,39
45,1963,43
45,1964,53
45,1965,40
45,1966,39
45,1967,39
45,1968,39
45,1969,39
45,1970,39
45,1971,39
45,1972,39
45,1973,38
45,1974,43
45,1975,50
45,1976,60
45,1977,73
45,1978,93
45,1979,112
45,1980,173
45,1981,124
45,1982,164
45,1983,118
45,1984,93
45,1985,115
45,1986,385
45,1987,783
45,1988,133
45,1989,125
45,1990,111
45,1991,89
45,1992,83
45,1993,76
45,1994,75
45,1995,76
45,1996,70
45,1997,61
45,1998,138
45,1999,123
45,2000,117
45,2001,67
45,2002,127
45,2003,100
45,2004,81
45,2005,117
45,2006,107
45,2007,167
45,2008,266
45,2009,118
45,2010,160
45,2011,222
45,2012,213
45,2013,176
45,2014,130
45,2015,131
45,2016,39
45,2017,34
45,2018,41
45,2019,46
45,2020,70
45,2021,63
45,2022,231
45,2023,265
46,1961,35
46,1962,33
46,1963,32
46,1964,39
46,1965,43
46,1966,33
46,1967,31
46,1968,26
46,1969,22
46,1970,29
46,1971,38
46,1972,50
46,1973,40
46,1974,40
46,1975,44
46,1976,59
46,1977,56
46,1978,65
46,1979,69
46,1980,83
46,1981,86
46,1982,92
46,1983,88
46,1984,73
46,1985,57
46,1986,58
46,1987,64
46,1988,64
46,1989,78
46,1990,81
46,1991,47
46,1992,81
46,1993,67
46,1994,75
46,1995,85
46,1996,92
46,1997,73
46,1998,59
46,1999,72
46,2000,66
46,2001,53
46,2002,56
46,2003,82
46,2004,108
46,2005,80
46,2006,121
46,2007,147
46,2008,131
46,2009,101
46,2010,98
46,2011,221
46,2012,132
46,2013,183
46,2014,171
46,2015,81
46,2016,47
46,2017,70
46,2018,97
46,2019,89
46,2020,88
46,2021,98
46,2022,206
