geo,year,ti_flax_processed_but_not_spun_import_value_index_2014_2016_100
59,2013,102
59,2014,117
59,2015,96
59,2016,87
59,2017,98
59,2018,108
59,2019,108
59,2020,53
59,2021,103
59,2022,82
59,2023,166
60,1995,23839
60,1996,2345
60,2000,2491
60,2001,1563
60,2003,2736
60,2008,391
60,2009,391
60,2013,1563
60,2015,58
60,2016,142
60,2017,8
60,2020,335
60,2021,710
60,2022,63
61,2015,162
61,2016,38
61,2019,539
61,2020,778
61,2023,11
63,1992,10
63,1993,21
63,1994,1025
63,1995,6913
63,1996,1123
63,1997,887
63,1998,7022
63,1999,10046
63,2000,19118
63,2001,25084
63,2002,21697
63,2003,23072
63,2004,20667
63,2005,13176
63,2006,11451
63,2007,7522
63,2008,4006
63,2009,74
63,2010,88
63,2011,164
63,2012,50
63,2013,131
63,2014,118
63,2015,86
63,2016,96
63,2017,38
63,2018,14
63,2019,9
63,2020,34
63,2021,53
63,2022,54
63,2023,10
64,1961,140
64,1962,140
64,1963,140
64,1964,140
64,1965,140
64,1966,140
64,1967,140
64,1995,561
64,1996,561
64,1997,281
64,1998,281
64,1999,421
64,2000,421
64,2001,421
64,2002,421
64,2003,421
64,2004,842
64,2005,421
64,2006,140
64,2007,140
64,2008,140
64,2009,281
64,2010,140
64,2011,140
64,2012,140
64,2013,140
64,2014,297
64,2015,2
64,2016,2
64,2017,3
64,2018,13
64,2019,3
64,2020,38
64,2021,1484
64,2022,344
64,2023,551
66,1962,106
66,1971,317
66,1975,106
66,1976,106
66,1977,211
66,1980,106
66,1983,106
66,1984,317
66,2000,41709
66,2001,21752
66,2005,106
66,2008,106
66,2009,106
66,2012,950
66,2014,182
66,2015,18
66,2020,76
67,1961,443
67,1962,667
67,1963,945
67,1964,1155
67,1965,1080
67,1966,511
67,1967,731
67,1968,699
67,1969,980
67,1970,933
67,1971,1024
67,1972,799
67,1973,1557
67,1974,3193
67,1975,2193
67,1976,3305
67,1977,2873
67,1978,2849
67,1979,4007
67,1980,2905
67,1981,1705
67,1982,1218
67,1983,1348
67,1984,2127
67,1985,1733
67,1986,1338
67,1987,1712
67,1988,1974
67,1989,1090
67,1990,1380
67,1991,843
67,1992,917
67,1993,895
67,1994,1277
67,1995,1055
67,1996,781
67,1997,355
67,1998,719
67,1999,529
67,2000,919
67,2001,1336
67,2002,950
67,2003,438
67,2004,656
67,2005,492
67,2006,594
67,2007,456
67,2008,457
67,2009,349
67,2010,306
67,2011,299
67,2012,260
67,2013,177
67,2014,135
67,2015,79
67,2016,86
67,2017,151
67,2018,166
67,2019,207
67,2020,176
67,2021,151
67,2022,220
67,2023,237
68,1961,28
68,1962,31
68,1963,40
68,1964,29
68,1965,24
68,1966,18
68,1967,13
68,1968,20
68,1969,19
68,1970,30
68,1971,29
68,1972,28
68,1973,28
68,1974,43
68,1975,41
68,1976,72
68,1977,114
68,1978,64
68,1979,64
68,1980,63
68,1981,48
68,1982,68
68,1983,74
68,1984,115
68,1985,92
68,1986,83
68,1987,110
68,1988,121
68,1989,104
68,1990,91
68,1991,76
68,1992,63
68,1993,137
68,1994,258
68,1995,179
68,1996,84
68,1997,92
68,1998,98
68,1999,104
68,2000,153
68,2001,134
68,2002,131
68,2003,135
68,2004,122
68,2005,92
68,2006,101
68,2007,93
68,2008,71
68,2009,61
68,2010,78
68,2011,100
68,2012,93
68,2013,85
68,2014,103
68,2015,113
68,2016,84
68,2017,82
68,2018,101
68,2019,121
68,2020,158
68,2021,208
68,2022,149
68,2023,198
7,1962,16
7,1963,5
7,1964,16
7,1965,27
7,1966,16
7,1967,27
7,1968,27
7,1969,27
7,1970,27
7,1971,37
7,1972,16
7,1973,101
7,1974,69
7,1983,27
7,1988,176
7,1989,160
7,2003,5
7,2004,21
7,2005,90
7,2006,21
7,2007,64
7,2008,5
7,2009,5
7,2010,5
7,2011,5
7,2012,53
7,2013,11
7,2014,232
7,2015,44
7,2016,24
7,2017,44
7,2018,65
7,2019,122
7,2020,104
7,2021,108
7,2022,354
7,2023,52
70,2001,45
70,2003,45
70,2004,90
70,2006,136
70,2007,90
70,2008,90
70,2009,90
70,2010,90
70,2011,136
70,2012,90
70,2013,90
70,2014,124
70,2015,109
70,2016,67
70,2017,113
70,2018,134
70,2019,111
70,2020,104
70,2021,26
70,2022,213
70,2023,140
72,1983,16234
72,1984,45223
72,2014,135
72,2016,65
72,2020,4383708
73,2005,2473
73,2006,23306
73,2007,4421
73,2008,450
73,2009,150
73,2014,71
73,2015,9
73,2016,219
73,2017,21
73,2018,215
73,2019,133
73,2020,60
73,2021,29
73,2022,100
73,2023,370
74,1998,196
74,2000,28
74,2001,112
74,2005,782
74,2006,950
74,2007,950
74,2008,950
74,2009,950
74,2010,866
74,2011,782
74,2012,670
74,2013,670
74,2014,175
74,2015,121
74,2016,4
74,2017,122
74,2018,5
74,2019,8
74,2020,66
74,2021,61
74,2022,135
74,2023,410
75,2001,171
75,2003,53
75,2004,53
75,2005,53
75,2006,53
75,2007,53
75,2008,184
75,2014,199
75,2015,1
75,2018,36
75,2019,3
75,2020,83
75,2021,0
79,1961,167
79,1962,164
79,1963,172
79,1964,158
79,1965,148
79,1966,128
79,1967,109
79,1968,119
79,1969,150
79,1970,149
79,1971,136
79,1972,126
79,1973,163
79,1974,161
79,1975,148
79,1976,204
79,1977,200
79,1978,205
79,1979,263
79,1980,241
79,1981,113
79,1982,122
79,1983,130
79,1984,204
79,1985,164
79,1986,124
79,1987,138
79,1988,178
79,1989,161
79,1990,134
79,1991,93
79,1992,98
79,1993,124
79,1994,228
79,1995,103
79,1996,98
79,1997,94
79,1998,184
79,1999,181
79,2000,195
79,2001,209
79,2002,244
79,2003,240
79,2004,194
79,2005,156
79,2006,107
79,2007,128
79,2008,126
79,2009,68
79,2010,76
79,2011,135
79,2012,105
79,2013,90
79,2014,98
79,2015,96
79,2016,105
79,2017,95
79,2018,97
79,2019,74
79,2020,75
79,2021,72
79,2022,62
79,2023,64
80,2003,28
80,2004,14
80,2005,21
80,2006,28
80,2007,21
80,2008,32
80,2009,23
80,2010,88
80,2011,30
80,2012,72
80,2013,56
80,2014,145
80,2015,93
80,2016,62
80,2017,113
80,2018,168
80,2019,69
80,2020,59
80,2021,56
80,2022,71
80,2023,68
81,2000,45
81,2003,3
81,2004,12
81,2005,12
81,2006,12
81,2008,71
81,2009,71
81,2014,200
81,2015,0
81,2017,0
81,2019,26
81,2020,1
81,2021,69
81,2022,63
81,2023,2
83,2016,100
84,1961,140
84,1962,191
84,1963,223
84,1964,332
84,1965,352
84,1966,209
84,1967,110
84,1968,192
84,1969,255
84,1970,184
84,1971,260
84,1972,350
84,1973,392
84,1974,445
84,1975,473
84,1976,836
84,1977,730
84,1978,431
84,1979,561
84,1980,605
84,1981,315
84,1982,183
84,1983,186
84,1984,103
84,1985,414
84,1986,248
84,1987,395
84,1988,244
84,1989,221
84,1990,209
84,1991,273
84,1992,191
84,1993,320
84,1994,446
84,1995,211
84,1996,68
84,1997,58
84,1998,199
84,1999,233
84,2000,354
84,2001,157
84,2002,67
84,2003,70
84,2004,69
84,2005,114
84,2006,107
84,2007,106
84,2008,98
84,2009,63
84,2010,22
84,2011,15
84,2012,44
84,2013,52
84,2014,75
84,2015,102
84,2016,124
84,2017,95
84,2018,129
84,2019,183
84,2020,97
84,2021,121
84,2022,225
84,2023,75
89,1964,8807
89,1965,4771
89,1966,4404
89,1967,1835
89,1968,734
89,1972,1835
89,1973,367
89,1974,367
89,1988,7706
89,1993,4771
89,1994,3670
89,1995,6606
89,1996,367
89,1997,1835
89,1998,4037
89,1999,1836
89,2000,1084
89,2001,2569
89,2002,734
89,2004,734
89,2006,367
89,2008,4404
89,2009,1468
89,2013,734
89,2014,101
89,2015,99
89,2018,35
89,2019,119
89,2020,400
89,2021,53
89,2022,10246
89,2023,1123
9,1966,417
9,1967,344
9,1968,325
9,1969,387
9,1970,719
9,1971,840
9,1972,807
9,1973,1034
9,1974,1362
9,1975,1351
9,1976,1039
9,1977,737
9,1978,506
9,1979,832
9,1980,488
9,1981,134
9,1982,141
9,1983,270
9,1984,672
9,1985,519
9,1986,264
9,1987,135
9,1988,109
9,1989,80
9,1990,236
9,1991,187
9,1992,208
9,1993,242
9,1994,225
9,1995,99
9,1996,139
9,1997,120
9,1998,121
9,1999,108
9,2000,195
9,2001,91
9,2002,55
9,2003,158
9,2004,218
9,2005,162
9,2006,113
9,2007,133
9,2008,152
9,2009,118
9,2010,174
9,2011,108
9,2012,134
9,2013,186
9,2014,76
9,2015,103
9,2016,121
9,2017,103
9,2018,58
9,2019,95
9,2020,68
9,2021,132
9,2022,86
9,2023,39
90,1997,34
90,1998,34
90,2000,52
90,2001,17
90,2015,100
90,2017,0
90,2019,102
90,2021,1
90,2022,187
90,2023,3
91,2008,17
91,2009,17
91,2011,50
91,2013,50
91,2014,84
91,2015,64
91,2016,153
91,2017,56
91,2018,59
91,2019,55
91,2020,20
91,2022,36
95,1991,124
95,1992,839
95,1993,497
95,1995,171
95,1996,62
95,1997,16
95,1998,124
95,1999,16
95,2000,140
95,2001,109
95,2002,155
95,2004,47
95,2005,155
95,2006,78
95,2007,248
95,2008,16
95,2009,93
95,2010,186
95,2011,186
95,2014,153
95,2015,18
95,2016,129
95,2017,109
95,2018,22
95,2019,62
95,2020,73
95,2021,72
95,2022,9949
95,2023,6369
96,1976,321
96,1977,198
96,1983,173
96,1984,17950
96,1985,2776
96,1986,11596
96,1987,9148
96,1988,2077
96,1989,13500
96,1990,42551
96,1991,6676
96,1992,1483
96,1993,17999
96,1994,24304
96,1995,6305
96,1996,6033
96,1997,9049
96,1998,15552
96,1999,2003
96,2000,4042
96,2001,14859
96,2002,742
96,2003,173
96,2004,2275
96,2005,272
96,2006,198
96,2007,148
96,2008,99
96,2009,346
96,2010,173
96,2011,791
96,2012,25
96,2013,1681
96,2014,56
96,2015,241
96,2016,3
96,2017,66
96,2019,4906
97,1961,27
97,1962,26
97,1963,43
97,1964,45
97,1965,37
97,1966,42
97,1967,41
97,1968,43
97,1969,48
97,1970,71
97,1971,44
97,1972,61
97,1973,64
97,1974,83
97,1975,106
97,1976,93
97,1977,96
97,1978,124
97,1979,113
97,1980,113
97,1981,109
97,1982,105
97,1983,90
97,1984,97
97,1985,109
97,1986,104
97,1987,119
97,1988,184
97,1989,92
97,1990,76
97,1991,42
97,1992,40
97,1993,53
97,1994,111
97,1995,93
97,1996,70
97,1997,129
97,1998,85
97,1999,132
97,2000,201
97,2001,140
97,2002,298
97,2003,207
97,2004,239
97,2005,75
97,2006,89
97,2007,108
97,2009,23
97,2010,96
97,2011,140
97,2012,95
97,2013,95
97,2014,125
97,2015,86
97,2016,90
97,2017,78
97,2018,39
97,2019,11
97,2020,13
97,2021,23
97,2022,16
97,2023,13
98,1992,5
98,1993,30
98,1994,160
98,1995,614
98,1996,150
98,1997,35
98,1998,35
98,1999,20
98,2000,18
98,2001,45
98,2002,90
98,2003,229
98,2004,80
98,2005,70
98,2006,50
98,2007,60
98,2008,35
98,2009,25
98,2010,30
98,2011,15
98,2012,35
98,2013,45
98,2014,156
98,2015,73
98,2016,72
98,2017,91
98,2018,703
98,2019,204
98,2020,333
98,2021,1207
98,2022,1185
98,2023,64
99,1996,15
99,1997,29
99,1998,22
99,1999,29
99,2000,84
99,2001,59
99,2002,59
99,2003,110
99,2004,88
99,2005,95
99,2006,614
99,2007,827
99,2008,212
99,2009,80
99,2010,102
99,2011,176
99,2012,300
99,2013,117
99,2014,133
99,2015,62
99,2016,105
99,2017,231
99,2018,113
99,2019,178
99,2020,123
99,2021,150
99,2022,105
99,2023,194
