geo,year,ti_crops_and_livestock_products_export_value_index_2014_2016_100
215,1994,19
215,1995,22
215,1996,25
215,1997,23
215,1998,24
215,1999,27
215,2000,22
215,2001,18
215,2002,15
215,2003,19
215,2004,22
215,2005,23
215,2006,23
215,2007,28
215,2008,40
215,2009,36
215,2010,43
215,2011,45
215,2012,71
215,2013,63
215,2014,120
215,2015,101
215,2016,79
215,2017,77
215,2018,56
215,2019,72
215,2020,79
215,2021,94
215,2022,90
215,2023,112
216,1961,1
216,1962,1
216,1963,1
216,1964,2
216,1965,2
216,1966,2
216,1967,2
216,1968,2
216,1969,2
216,1970,2
216,1971,2
216,1972,2
216,1973,3
216,1974,6
216,1975,6
216,1976,7
216,1977,8
216,1978,9
216,1979,11
216,1980,13
216,1981,15
216,1982,15
216,1983,13
216,1984,14
216,1985,12
216,1986,14
216,1987,15
216,1988,19
216,1989,23
216,1990,20
216,1991,22
216,1992,25
216,1993,22
216,1994,26
216,1995,34
216,1996,35
216,1997,32
216,1998,26
216,1999,26
216,2000,26
216,2001,27
216,2002,30
216,2003,38
216,2004,44
216,2005,44
216,2006,55
216,2007,65
216,2008,87
216,2009,73
216,2010,94
216,2011,135
216,2012,113
216,2013,108
216,2014,107
216,2015,98
216,2016,95
216,2017,112
216,2018,112
216,2019,109
216,2020,105
216,2021,125
216,2022,140
216,2023,144
217,1961,8
217,1962,7
217,1963,6
217,1964,11
217,1965,8
217,1966,10
217,1967,9
217,1968,11
217,1969,14
217,1970,20
217,1971,17
217,1972,15
217,1973,15
217,1974,19
217,1975,19
217,1976,22
217,1977,40
217,1978,56
217,1979,39
217,1980,41
217,1981,36
217,1982,31
217,1983,28
217,1984,43
217,1985,41
217,1986,53
217,1987,56
217,1988,56
217,1989,51
217,1990,66
217,1991,52
217,1992,65
217,1993,41
217,1994,42
217,1995,72
217,1996,65
217,1997,63
217,1998,61
217,1999,59
217,2000,33
217,2001,45
217,2002,41
217,2003,61
217,2004,66
217,2005,48
217,2006,102
217,2007,111
217,2008,117
217,2009,201
217,2010,148
217,2011,345
217,2012,130
217,2013,105
217,2014,106
217,2015,113
217,2016,81
217,2017,111
217,2018,138
217,2019,155
217,2020,167
217,2021,170
217,2022,207
217,2023,247
219,1961,72
219,1962,43
219,1963,48
219,1964,60
219,1965,65
219,1966,93
219,1967,92
219,1968,100
219,1969,87
219,1970,69
219,1971,56
219,1972,53
219,1973,106
219,1974,150
219,1975,127
219,1976,77
219,1977,147
219,1978,124
219,1979,143
219,1980,161
219,1981,136
219,1982,67
219,1983,98
219,1984,180
219,1985,84
219,1986,102
219,1987,85
219,1988,62
219,1989,110
219,1990,166
219,1991,298
219,1992,211
219,1993,281
219,1994,217
219,1995,216
219,1996,165
219,1997,149
219,1998,95
219,1999,164
219,2000,95
219,2001,101
219,2002,174
219,2003,230
219,2004,144
219,2005,117
219,2006,79
219,2007,49
219,2008,67
219,2009,39
219,2010,31
219,2011,93
219,2012,86
219,2013,135
219,2014,69
219,2015,100
219,2016,131
219,2017,155
219,2018,92
219,2019,105
219,2020,84
219,2021,92
219,2022,63
219,2023,55
220,1961,17
220,1962,15
220,1963,20
220,1964,18
220,1965,17
220,1966,15
220,1967,16
220,1968,18
220,1969,18
220,1970,18
220,1971,18
220,1972,22
220,1973,18
220,1974,36
220,1975,52
220,1976,37
220,1977,32
220,1978,26
220,1979,34
220,1980,35
220,1981,30
220,1982,24
220,1983,21
220,1984,19
220,1985,18
220,1986,20
220,1987,22
220,1988,28
220,1989,38
220,1990,42
220,1991,45
220,1992,43
220,1993,47
220,1994,55
220,1995,65
220,1996,70
220,1997,74
220,1998,67
220,1999,70
220,2000,72
220,2001,71
220,2002,72
220,2003,65
220,2004,76
220,2005,92
220,2006,100
220,2007,104
220,2008,66
220,2009,88
220,2010,74
220,2011,52
220,2012,63
220,2013,64
220,2014,69
220,2015,117
220,2016,114
220,2017,112
220,2018,94
220,2019,122
220,2020,113
220,2021,120
220,2022,134
220,2023,122
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,2
221,1979,4
221,1980,2
221,1981,3
221,1982,2
221,1983,2
221,1984,3
221,1985,3
221,1986,2
221,1987,2
221,1988,3
221,1989,3
221,1990,3
221,1991,7
221,1992,12
221,1993,17
221,1994,18
221,1995,20
221,1996,19
221,1997,22
221,1998,24
221,1999,25
221,2000,27
221,2001,56
221,2002,56
221,2003,42
221,2004,35
221,2005,33
221,2006,29
221,2007,37
221,2008,76
221,2009,58
221,2010,65
221,2011,80
221,2012,77
221,2013,105
221,2014,88
221,2015,112
221,2016,99
221,2017,128
221,2018,134
221,2019,143
221,2020,128
221,2021,154
221,2022,79
221,2023,176
222,1961,5
222,1962,5
222,1963,6
222,1964,5
222,1965,4
222,1966,5
222,1967,4
222,1968,4
222,1969,4
222,1970,4
222,1971,5
222,1972,10
222,1973,9
222,1974,16
222,1975,11
222,1976,11
222,1977,9
222,1978,12
222,1979,15
222,1980,10
222,1981,15
222,1982,11
222,1983,7
222,1984,11
222,1985,10
222,1986,11
222,1987,14
222,1988,14
222,1989,14
222,1990,19
222,1991,33
222,1992,23
222,1993,24
222,1994,36
222,1995,32
222,1996,22
222,1997,36
222,1998,31
222,1999,41
222,2000,30
222,2001,30
222,2002,25
222,2003,30
222,2004,67
222,2005,64
222,2006,95
222,2007,88
222,2008,107
222,2009,82
222,2010,77
222,2011,111
222,2012,98
222,2013,102
222,2014,79
222,2015,132
222,2016,89
222,2017,94
222,2018,130
222,2019,98
222,2020,119
222,2021,106
222,2022,133
222,2023,115
223,1961,2
223,1962,2
223,1963,2
223,1964,2
223,1965,3
223,1966,3
223,1967,3
223,1968,3
223,1969,3
223,1970,3
223,1971,3
223,1972,5
223,1973,6
223,1974,6
223,1975,6
223,1976,8
223,1977,7
223,1978,10
223,1979,9
223,1980,12
223,1981,17
223,1982,17
223,1983,16
223,1984,15
223,1985,14
223,1986,15
223,1987,17
223,1988,20
223,1989,18
223,1990,20
223,1991,24
223,1992,22
223,1993,23
223,1994,25
223,1995,26
223,1996,29
223,1997,32
223,1998,30
223,1999,26
223,2000,23
223,2001,26
223,2002,21
223,2003,29
223,2004,36
223,2005,48
223,2006,38
223,2007,39
223,2008,63
223,2009,63
223,2010,72
223,2011,84
223,2012,87
223,2013,99
223,2014,106
223,2015,99
223,2016,94
223,2017,98
223,2018,101
223,2019,114
223,2020,120
223,2021,146
223,2022,176
223,2023,183
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,2
225,1980,3
225,1981,3
225,1982,2
225,1983,2
225,1984,3
225,1985,3
225,1986,4
225,1987,4
225,1988,5
225,1989,7
225,1990,8
225,1991,8
225,1992,8
225,1993,7
225,1994,8
225,1995,9
225,1996,12
225,1997,8
225,1998,10
225,1999,12
225,2000,11
225,2001,12
225,2002,16
225,2003,20
225,2004,16
225,2005,27
225,2006,19
225,2007,32
225,2008,41
225,2009,33
225,2010,52
225,2011,42
225,2012,39
225,2013,54
225,2014,126
225,2015,88
225,2016,86
225,2017,84
225,2018,152
225,2019,165
225,2020,165
225,2021,186
225,2022,225
225,2023,235
226,1961,9
226,1962,9
226,1963,12
226,1964,15
226,1965,14
226,1966,15
226,1967,15
226,1968,15
226,1969,16
226,1970,20
226,1971,19
226,1972,21
226,1973,24
226,1974,26
226,1975,22
226,1976,29
226,1977,52
226,1978,30
226,1979,38
226,1980,30
226,1981,21
226,1982,31
226,1983,32
226,1984,34
226,1985,32
226,1986,35
226,1987,27
226,1988,24
226,1989,24
226,1990,15
226,1991,14
226,1992,11
226,1993,15
226,1994,23
226,1995,41
226,1996,44
226,1997,35
226,1998,35
226,1999,32
226,2000,20
226,2001,10
226,2002,19
226,2003,7
226,2004,24
226,2005,28
226,2006,32
226,2007,46
226,2008,66
226,2009,56
226,2010,61
226,2011,83
226,2012,87
226,2013,99
226,2014,98
226,2015,102
226,2016,100
226,2017,127
226,2018,129
226,2019,112
226,2020,121
226,2021,150
226,2022,179
226,2023,187
227,1977,54
227,1978,44
227,1979,283
227,1980,81
227,1981,31
227,1982,12
227,1983,58
227,1984,288
227,1985,114
227,1986,14
227,1987,12
227,1989,62
227,1990,48
227,1991,48
227,1993,12
227,1994,11
227,2002,14
227,2003,13
227,2004,13
227,2005,13
227,2015,200
227,2016,0
227,2017,16
227,2018,31
227,2019,4
227,2020,6
227,2021,2
227,2022,5
227,2023,27
229,1961,4
229,1962,3
229,1963,4
229,1964,4
229,1965,4
229,1966,4
229,1967,4
229,1968,3
229,1969,4
229,1970,4
229,1971,5
229,1972,6
229,1973,8
229,1974,10
229,1975,14
229,1976,13
229,1977,17
229,1978,25
229,1979,27
229,1980,34
229,1981,33
229,1982,31
229,1983,28
229,1984,29
229,1985,29
229,1986,36
229,1987,42
229,1988,41
229,1989,46
229,1990,52
229,1991,55
229,1992,63
229,1993,53
229,1994,57
229,1995,60
229,1996,63
229,1997,70
229,1998,69
229,1999,62
229,2000,57
229,2001,48
229,2002,54
229,2003,64
229,2004,70
229,2005,69
229,2006,72
229,2007,82
229,2008,93
229,2009,81
229,2010,91
229,2011,105
229,2012,103
229,2013,104
229,2014,109
229,2015,97
229,2016,94
229,2017,97
229,2018,102
229,2019,100
229,2020,99
229,2021,93
229,2022,102
229,2023,103
23,1961,3
23,1962,2
23,1963,4
23,1964,4
23,1965,4
23,1966,5
23,1967,5
23,1968,5
23,1969,5
23,1970,6
23,1971,6
23,1972,8
23,1973,10
23,1974,16
23,1975,26
23,1976,12
23,1977,16
23,1978,22
23,1979,25
23,1980,35
23,1981,28
23,1982,26
23,1983,26
23,1984,27
23,1985,25
23,1986,29
23,1987,35
23,1988,39
23,1989,46
23,1990,49
23,1991,39
23,1992,50
23,1993,45
23,1994,48
23,1995,58
23,1996,63
23,1997,62
23,1998,57
23,1999,63
23,2000,86
23,2001,63
23,2002,57
23,2003,64
23,2004,77
23,2005,71
23,2006,82
23,2007,78
23,2008,77
23,2009,83
23,2010,73
23,2011,84
23,2012,109
23,2013,104
23,2014,108
23,2015,106
23,2016,86
23,2017,101
23,2018,87
23,2019,85
23,2020,81
23,2021,93
23,2022,106
23,2023,82
230,1992,5
230,1993,4
230,1994,13
230,1995,18
230,1996,17
230,1997,11
230,1998,9
230,1999,11
230,2000,11
230,2001,12
230,2002,16
230,2003,17
230,2004,20
230,2005,26
230,2006,28
230,2007,38
230,2008,68
230,2009,60
230,2010,47
230,2011,81
230,2012,114
230,2013,108
230,2014,107
230,2015,94
230,2016,99
230,2017,115
230,2018,120
230,2019,143
230,2020,142
230,2021,171
230,2022,152
230,2023,141
231,1961,4
231,1962,4
231,1963,4
231,1964,5
231,1965,5
231,1966,5
231,1967,5
231,1968,5
231,1969,5
231,1970,6
231,1971,6
231,1972,7
231,1973,14
231,1974,17
231,1975,17
231,1976,18
231,1977,19
231,1978,23
231,1979,28
231,1980,33
231,1981,34
231,1982,29
231,1983,28
231,1984,30
231,1985,23
231,1986,21
231,1987,23
231,1988,30
231,1989,33
231,1990,33
231,1991,32
231,1992,35
231,1993,34
231,1994,38
231,1995,45
231,1996,48
231,1997,45
231,1998,41
231,1999,37
231,2000,40
231,2001,40
231,2002,39
231,2003,43
231,2004,44
231,2005,44
231,2006,49
231,2007,65
231,2008,85
231,2009,70
231,2010,84
231,2011,100
231,2012,100
231,2013,102
231,2014,108
231,2015,95
231,2016,97
231,2017,99
231,2018,100
231,2019,97
231,2020,104
231,2021,124
231,2022,138
231,2023,121
233,1961,2
233,1962,2
233,1963,2
233,1964,2
233,1965,3
233,1966,2
233,1967,3
233,1968,3
233,1969,3
233,1970,2
233,1971,2
233,1972,3
233,1973,3
233,1974,4
233,1975,5
233,1976,6
233,1977,6
233,1978,4
233,1979,8
233,1980,10
233,1981,7
233,1982,5
233,1983,6
233,1984,9
233,1985,6
233,1986,7
233,1987,12
233,1988,12
233,1989,9
233,1990,16
233,1991,13
233,1992,12
233,1993,13
233,1994,12
233,1995,5
233,1996,5
233,1997,4
233,1998,31
233,1999,17
233,2000,16
233,2001,22
233,2002,21
233,2003,44
233,2004,48
233,2005,40
233,2006,41
233,2007,45
233,2008,37
233,2009,50
233,2010,50
233,2011,63
233,2012,67
233,2013,102
233,2014,110
233,2015,90
233,2016,100
233,2017,98
233,2018,108
233,2019,88
233,2020,74
233,2021,108
233,2022,115
233,2023,77
234,1961,3
234,1962,2
234,1963,2
234,1964,3
234,1965,3
234,1966,3
234,1967,2
234,1968,2
234,1969,3
234,1970,3
234,1971,3
234,1972,3
234,1973,4
234,1974,4
234,1975,4
234,1976,6
234,1977,6
234,1978,6
234,1979,6
234,1980,10
234,1981,13
234,1982,11
234,1983,12
234,1984,8
234,1985,8
234,1986,10
234,1987,9
234,1988,11
234,1989,14
234,1990,15
234,1991,12
234,1992,12
234,1993,13
234,1994,15
234,1995,18
234,1996,21
234,1997,25
234,1998,27
234,1999,21
234,2000,19
234,2001,17
234,2002,16
234,2003,21
234,2004,29
234,2005,34
234,2006,41
234,2007,44
234,2008,65
234,2009,65
234,2010,79
234,2011,93
234,2012,112
234,2013,119
234,2014,118
234,2015,94
234,2016,88
234,2017,100
234,2018,89
234,2019,102
234,2020,91
234,2021,124
234,2022,156
234,2023,120
235,1992,143
235,1993,76
235,1994,193
235,1995,222
235,1996,138
235,1997,216
235,1998,153
235,1999,116
235,2000,104
235,2001,102
235,2002,94
235,2003,94
235,2004,151
235,2005,167
235,2006,183
235,2007,153
235,2008,84
235,2009,66
235,2010,138
235,2011,143
235,2012,128
235,2013,123
235,2014,102
235,2015,113
235,2016,85
235,2017,136
235,2018,121
235,2019,161
235,2020,158
235,2021,163
235,2022,178
235,2023,215
236,1961,173
236,1962,149
236,1963,241
236,1964,121
236,1965,126
236,1966,157
236,1967,182
236,1968,154
236,1969,147
236,1970,213
236,1971,162
236,1972,279
236,1973,187
236,1974,342
236,1975,303
236,1976,337
236,1977,406
236,1978,448
236,1979,433
236,1980,360
236,1981,367
236,1982,481
236,1983,378
236,1984,477
236,1985,582
236,1986,788
236,1987,389
236,1988,330
236,1989,792
236,1990,1364
236,1991,1138
236,1992,1273
236,1993,1389
236,1994,1736
236,1995,1941
236,1996,1833
236,1997,2252
236,1998,2504
236,1999,1729
236,2000,1376
236,2001,1259
236,2002,1015
236,2003,661
236,2004,791
236,2005,1391
236,2006,591
236,2007,558
236,2008,325
236,2009,169
236,2010,177
236,2011,97
236,2012,99
236,2013,140
236,2014,84
236,2015,153
236,2016,62
236,2017,88
236,2018,53
236,2019,24
236,2020,39
236,2021,1095
236,2022,589
236,2023,603
237,1961,0
237,1962,0
237,1963,1
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,1
237,1981,0
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,2
237,1987,2
237,1988,2
237,1989,4
237,1990,4
237,1991,4
237,1992,5
237,1993,5
237,1994,8
237,1995,11
237,1996,13
237,1997,14
237,1998,15
237,1999,16
237,2000,14
237,2001,12
237,2002,13
237,2003,16
237,2004,21
237,2005,23
237,2006,27
237,2007,36
237,2008,49
237,2009,46
237,2010,67
237,2011,88
237,2012,92
237,2013,64
237,2014,101
237,2015,97
237,2016,103
237,2017,117
237,2018,113
237,2019,108
237,2020,105
237,2021,121
237,2022,114
237,2023,115
238,1993,6
238,1994,12
238,1995,14
238,1996,14
238,1997,18
238,1998,17
238,1999,13
238,2000,13
238,2001,7
238,2002,11
238,2003,11
238,2004,17
238,2005,27
238,2006,30
238,2007,31
238,2008,45
238,2009,44
238,2010,62
238,2011,76
238,2012,83
238,2013,107
238,2014,128
238,2015,114
238,2016,58
238,2017,65
238,2018,45
238,2019,76
238,2020,77
238,2021,96
238,2022,99
238,2023,90
244,1961,62
244,1962,88
244,1963,82
244,1964,79
244,1965,63
244,1966,50
244,1967,45
244,1968,56
244,1969,69
244,1970,49
244,1971,65
244,1972,43
244,1973,54
244,1974,128
244,1975,73
244,1976,69
244,1977,159
244,1978,104
244,1979,187
244,1980,166
244,1981,84
244,1982,106
244,1983,160
244,1984,182
244,1985,132
244,1986,86
244,1987,98
244,1988,112
244,1989,101
244,1990,71
244,1991,35
244,1992,38
244,1993,26
244,1994,31
244,1995,74
244,1996,77
244,1997,90
244,1998,60
244,1999,57
244,2000,43
244,2001,32
244,2002,45
244,2003,57
244,2004,74
244,2005,101
244,2006,59
244,2007,55
244,2008,49
244,2009,45
244,2010,58
244,2011,58
244,2012,134
244,2013,116
244,2014,91
244,2015,119
244,2016,90
244,2017,106
244,2018,157
244,2019,134
244,2020,73
244,2021,137
244,2022,108
244,2023,63
249,1961,15
249,1962,15
249,1963,15
249,1964,18
249,1965,15
249,1966,13
249,1967,9
249,1968,8
249,1969,9
249,1970,9
249,1971,6
249,1972,7
249,1973,8
249,1974,6
249,1975,8
249,1976,14
249,1977,14
249,1978,9
249,1979,13
249,1980,18
249,1981,11
249,1982,13
249,1983,16
249,1984,11
249,1985,10
249,1986,11
249,1987,19
249,1988,32
249,1989,38
249,1990,30
249,1991,17
249,1992,19
249,1993,22
249,1994,31
249,1995,35
249,1996,17
249,1997,10
249,1998,25
249,1999,25
249,2000,30
249,2001,34
249,2002,40
249,2003,55
249,2004,49
249,2005,72
249,2006,73
249,2007,91
249,2008,97
249,2009,97
249,2010,63
249,2011,141
249,2012,119
249,2013,120
249,2014,144
249,2015,95
249,2016,61
249,2017,127
249,2018,104
249,2019,88
249,2020,123
249,2021,168
249,2022,91
249,2023,106
25,1961,6
25,1962,5
25,1963,6
25,1964,6
25,1965,8
25,1966,5
25,1967,7
25,1968,7
25,1969,6
25,1970,7
25,1971,7
25,1972,4
25,1973,7
25,1974,21
25,1975,10
25,1976,10
25,1977,21
25,1978,30
25,1979,45
25,1980,38
25,1981,31
25,1982,28
25,1983,26
25,1984,64
25,1985,44
25,1986,17
25,1987,20
25,1988,27
25,1989,33
25,1990,27
25,1991,27
25,1992,41
25,1993,38
25,1994,36
25,1995,55
25,1996,44
25,1997,101
25,1998,82
25,1999,58
25,2000,60
25,2001,31
25,2002,30
25,2003,37
25,2004,38
25,2005,39
25,2006,14
25,2007,43
25,2008,50
25,2009,59
25,2010,71
25,2011,118
25,2012,128
25,2013,81
25,2014,110
25,2015,97
25,2016,93
25,2017,109
25,2018,91
25,2019,77
25,2020,84
25,2021,111
25,2022,120
25,2023,89
250,1961,174
250,1962,144
250,1963,121
250,1964,134
250,1965,102
250,1966,111
250,1967,139
250,1968,149
250,1969,166
250,1970,180
250,1971,174
250,1972,205
250,1973,228
250,1974,321
250,1975,297
250,1976,425
250,1977,430
250,1978,365
250,1979,311
250,1980,368
250,1981,271
250,1982,249
250,1983,257
250,1984,398
250,1985,343
250,1986,605
250,1987,326
250,1988,246
250,1989,277
250,1990,210
250,1991,123
250,1992,128
250,1993,89
250,1994,151
250,1995,193
250,1996,152
250,1997,88
250,1998,131
250,1999,66
250,2000,49
250,2001,21
250,2002,25
250,2003,19
250,2004,47
250,2005,50
250,2006,57
250,2007,60
250,2008,91
250,2009,113
250,2010,118
250,2011,88
250,2012,60
250,2013,53
250,2014,97
250,2015,85
250,2016,119
250,2017,132
250,2018,140
250,2019,166
250,2020,205
250,2021,227
250,2022,254
250,2023,266
251,1961,1
251,1962,1
251,1963,1
251,1964,2
251,1965,2
251,1966,2
251,1967,3
251,1968,2
251,1969,1
251,1970,1
251,1971,1
251,1972,1
251,1973,2
251,1974,4
251,1975,2
251,1976,1
251,1977,2
251,1978,2
251,1979,1
251,1980,2
251,1981,1
251,1982,1
251,1983,1
251,1984,1
251,1985,3
251,1986,4
251,1987,2
251,1988,2
251,1989,3
251,1990,3
251,1991,3
251,1992,5
251,1993,6
251,1994,2
251,1995,4
251,1996,8
251,1997,10
251,1998,11
251,1999,18
251,2000,11
251,2001,14
251,2002,15
251,2003,19
251,2004,52
251,2005,43
251,2006,44
251,2007,54
251,2008,48
251,2009,55
251,2010,71
251,2011,106
251,2012,191
251,2013,142
251,2014,106
251,2015,99
251,2016,95
251,2017,88
251,2018,82
251,2019,75
251,2020,79
251,2021,112
251,2022,142
251,2023,143
255,2000,41
255,2001,41
255,2002,45
255,2003,54
255,2004,63
255,2005,65
255,2006,71
255,2007,83
255,2008,98
255,2009,87
255,2010,89
255,2011,104
255,2012,100
255,2013,105
255,2014,108
255,2015,94
255,2016,98
255,2017,106
255,2018,109
255,2019,105
255,2020,108
255,2021,122
255,2022,133
255,2023,146
256,2000,32
256,2001,35
256,2002,38
256,2003,46
256,2004,47
256,2005,55
256,2006,58
256,2007,65
256,2008,78
256,2009,77
256,2010,98
256,2011,120
256,2012,87
256,2013,101
256,2014,117
256,2015,97
256,2016,85
256,2017,93
256,2018,100
256,2019,91
256,2020,91
256,2021,98
256,2022,103
256,2023,115
26,1961,12
26,1962,10
26,1963,8
26,1964,7
26,1965,5
26,1966,5
26,1967,3
26,1968,4
26,1969,6
26,1970,6
26,1971,11
26,1972,11
26,1973,16
26,1974,21
26,1975,7
26,1976,7
26,1977,14
26,1978,18
26,1979,20
26,1980,23
26,1981,16
26,1982,17
26,1983,21
26,1984,28
26,1985,45
26,1986,81
26,1987,68
26,1988,78
26,1989,78
26,1990,72
26,1991,72
26,1992,49
26,1993,47
26,1994,48
26,1995,71
26,1996,230
26,1997,9
26,1998,7
26,1999,8
26,2000,5
26,2001,14
26,2002,13
26,2003,16
26,2004,10
26,2005,12
26,2006,22
26,2007,23
26,2008,10
26,2009,22
26,2010,8
26,2011,25
26,2012,25
26,2013,121
26,2014,253
26,2015,16
26,2016,31
26,2017,17
26,2018,39
26,2019,38
26,2020,21
26,2021,111
26,2022,118
26,2023,47
27,1961,7
27,1962,8
27,1963,9
27,1964,10
27,1965,11
27,1966,13
27,1967,16
27,1968,16
27,1969,16
27,1970,16
27,1971,18
27,1972,20
27,1973,22
27,1974,23
27,1975,28
27,1976,30
27,1977,33
27,1978,37
27,1979,43
27,1980,48
27,1981,43
27,1982,46
27,1983,43
27,1984,38
27,1985,38
27,1986,40
27,1987,40
27,1988,44
27,1989,44
27,1990,44
27,1991,18
27,1992,22
27,1993,16
27,1994,19
27,1995,26
27,1996,20
27,1997,16
27,1998,15
27,1999,14
27,2000,10
27,2001,13
27,2002,16
27,2003,17
27,2004,24
27,2005,28
27,2006,34
27,2007,37
27,2008,66
27,2009,64
27,2010,82
27,2011,103
27,2012,94
27,2013,120
27,2014,110
27,2015,92
27,2016,98
27,2017,100
27,2018,108
27,2019,114
27,2020,116
27,2021,155
27,2022,190
27,2023,185
272,2006,40
272,2007,53
272,2008,61
272,2009,62
272,2010,72
272,2011,87
272,2012,88
272,2013,89
272,2014,99
272,2015,95
272,2016,105
272,2017,102
272,2018,108
272,2019,117
272,2020,136
272,2021,160
272,2022,158
272,2023,153
273,2006,58
273,2007,64
273,2008,69
273,2009,63
273,2010,71
273,2011,84
273,2012,90
273,2013,89
273,2014,154
273,2015,76
273,2016,70
273,2017,69
273,2018,67
273,2019,68
273,2020,69
273,2021,85
273,2022,80
273,2023,90
276,2012,49
276,2013,68
276,2014,69
276,2015,128
276,2016,103
276,2017,113
276,2018,125
276,2019,122
276,2020,107
276,2021,112
276,2022,138
276,2023,156
277,2013,0
277,2014,45
277,2015,107
277,2016,148
277,2017,92
277,2018,744
277,2019,378
277,2020,353
277,2021,207
277,2022,272
277,2023,464
28,1961,5
28,1962,6
28,1963,6
28,1964,5
28,1965,5
28,1966,4
28,1967,3
28,1968,2
28,1969,2
28,1970,2
28,1971,2
28,1972,2
28,1973,2
28,1974,3
28,1975,3
28,1976,4
28,1977,4
28,1978,3
28,1979,5
28,1980,7
28,1981,8
28,1982,6
28,1983,6
28,1984,5
28,1985,4
28,1986,3
28,1987,2
28,1988,1
28,1989,2
28,1990,5
28,1991,6
28,1992,6
28,1993,7
28,1994,13
28,1995,12
28,1996,10
28,1997,9
28,1998,9
28,1999,8
28,2000,11
28,2001,14
28,2002,15
28,2003,13
28,2004,11
28,2005,12
28,2006,24
28,2007,29
28,2008,44
28,2009,47
28,2010,39
28,2011,57
28,2012,46
28,2013,39
28,2014,80
28,2015,107
28,2016,113
28,2017,109
28,2018,108
28,2019,103
28,2020,115
28,2021,118
28,2022,111
28,2023,101
29,1961,14
29,1962,14
29,1963,8
29,1964,23
29,1965,15
29,1966,12
29,1967,16
29,1968,18
29,1969,14
29,1970,30
29,1971,24
29,1972,31
29,1973,36
29,1974,37
29,1975,41
29,1976,85
29,1977,117
29,1978,86
29,1979,131
29,1980,80
29,1981,92
29,1982,112
29,1983,101
29,1984,120
29,1985,132
29,1986,203
29,1987,98
29,1988,162
29,1989,90
29,1990,85
29,1991,112
29,1992,84
29,1993,68
29,1994,144
29,1995,123
29,1996,46
29,1997,76
29,1998,112
29,1999,58
29,2000,47
29,2001,41
29,2002,29
29,2003,39
29,2004,27
29,2005,68
29,2006,56
29,2007,72
29,2008,70
29,2009,74
29,2010,113
29,2011,103
29,2012,118
29,2013,70
29,2014,104
29,2015,94
29,2016,101
29,2017,107
29,2018,115
29,2019,104
29,2020,99
29,2021,93
29,2022,144
29,2023,74
299,1969,9
299,1970,13
299,1971,13
299,1972,13
299,1973,11
299,1974,27
299,1975,31
299,1976,46
299,1977,66
299,1978,72
299,1979,55
299,1980,77
299,1981,78
299,1982,99
299,1983,67
299,1984,73
299,1985,54
299,1986,72
299,1987,49
299,1988,49
299,1989,56
299,1994,9
299,1995,38
299,1996,54
299,1997,57
299,1998,60
299,1999,57
299,2000,77
299,2001,56
299,2002,52
299,2003,51
299,2004,49
299,2005,52
299,2006,51
299,2007,64
299,2008,61
299,2009,66
299,2010,55
299,2011,71
299,2012,91
299,2013,82
299,2014,90
299,2015,99
299,2016,111
299,2017,133
299,2018,129
299,2019,77
299,2020,80
299,2021,103
299,2022,80
299,2023,90
3,1961,6
3,1962,10
3,1963,9
3,1964,17
3,1965,14
3,1966,18
3,1967,20
3,1968,21
3,1969,22
3,1970,29
3,1971,31
3,1972,35
3,1973,41
3,1974,41
3,1975,50
3,1976,53
3,1977,74
3,1978,104
3,1979,115
3,1980,207
3,1981,140
3,1982,144
3,1983,150
3,1984,148
3,1985,197
3,1986,192
3,1987,254
3,1988,199
3,1989,258
3,1990,125
3,1991,31
3,1992,19
3,1993,19
3,1994,13
3,1995,6
3,1996,29
3,1997,18
3,1998,9
3,1999,14
3,2000,15
3,2001,15
3,2002,17
3,2003,20
3,2004,23
3,2005,25
3,2006,30
3,2007,41
3,2008,39
3,2009,44
3,2010,49
3,2011,70
3,2012,80
3,2013,91
3,2014,64
3,2015,94
3,2016,142
3,2017,121
3,2018,116
3,2019,118
3,2020,160
3,2021,161
3,2022,242
3,2023,318
32,1961,7
32,1962,7
32,1963,8
32,1964,8
32,1965,8
32,1966,9
32,1967,10
32,1968,11
32,1969,14
32,1970,14
32,1971,12
32,1972,13
32,1973,20
32,1974,28
32,1975,27
32,1976,31
32,1977,44
32,1978,51
32,1979,53
32,1980,58
32,1981,39
32,1982,33
32,1983,36
32,1984,40
32,1985,39
32,1986,53
32,1987,44
32,1988,43
32,1989,55
32,1990,47
32,1991,28
32,1992,30
32,1993,20
32,1994,33
32,1995,47
32,1996,52
32,1997,39
32,1998,35
32,1999,38
32,2000,30
32,2001,35
32,2002,40
32,2003,48
32,2004,54
32,2005,50
32,2006,50
32,2007,54
32,2008,67
32,2009,80
32,2010,92
32,2011,90
32,2012,81
32,2013,88
