geo,year,ti_crops_and_livestock_products_export_quantity_index_2014_2016_100
215,1993,19
215,1994,18
215,1995,20
215,1996,26
215,1997,24
215,1998,23
215,1999,28
215,2000,28
215,2001,35
215,2002,38
215,2003,50
215,2004,44
215,2005,39
215,2006,36
215,2007,51
215,2008,48
215,2009,52
215,2010,65
215,2011,64
215,2012,109
215,2013,93
215,2014,123
215,2015,95
215,2016,82
215,2017,77
215,2018,88
215,2019,115
215,2020,137
215,2021,180
215,2022,172
215,2023,158
216,1961,8
216,1962,7
216,1963,8
216,1964,12
216,1965,11
216,1966,11
216,1967,11
216,1968,12
216,1969,12
216,1970,13
216,1971,16
216,1972,19
216,1973,15
216,1974,20
216,1975,20
216,1976,29
216,1977,32
216,1978,35
216,1979,33
216,1980,35
216,1981,42
216,1982,53
216,1983,42
216,1984,50
216,1985,51
216,1986,55
216,1987,48
216,1988,54
216,1989,66
216,1990,53
216,1991,53
216,1992,61
216,1993,51
216,1994,47
216,1995,49
216,1996,51
216,1997,52
216,1998,47
216,1999,55
216,2000,54
216,2001,63
216,2002,59
216,2003,69
216,2004,79
216,2005,60
216,2006,62
216,2007,75
216,2008,76
216,2009,76
216,2010,74
216,2011,86
216,2012,79
216,2013,84
216,2014,101
216,2015,102
216,2016,97
216,2017,104
216,2018,102
216,2019,90
216,2020,73
216,2021,82
216,2022,100
216,2023,100
217,1961,17
217,1962,14
217,1963,14
217,1964,18
217,1965,16
217,1966,19
217,1967,16
217,1968,18
217,1969,19
217,1970,25
217,1971,23
217,1972,22
217,1973,16
217,1974,15
217,1975,15
217,1976,15
217,1977,18
217,1978,19
217,1979,13
217,1980,18
217,1981,25
217,1982,24
217,1983,25
217,1984,22
217,1985,26
217,1986,36
217,1987,64
217,1988,48
217,1989,52
217,1990,63
217,1991,50
217,1992,75
217,1993,43
217,1994,46
217,1995,63
217,1996,57
217,1997,55
217,1998,66
217,1999,67
217,2000,54
217,2001,86
217,2002,86
217,2003,86
217,2004,79
217,2005,77
217,2006,84
217,2007,78
217,2008,98
217,2009,108
217,2010,91
217,2011,169
217,2012,105
217,2013,98
217,2014,85
217,2015,118
217,2016,97
217,2017,139
217,2018,176
217,2019,206
217,2020,245
217,2021,232
217,2022,274
217,2023,331
219,1961,327
219,1962,220
219,1963,210
219,1964,255
219,1965,278
219,1966,428
219,1967,463
219,1968,408
219,1969,326
219,1970,226
219,1971,213
219,1972,256
219,1973,260
219,1974,188
219,1975,347
219,1976,250
219,1977,263
219,1978,195
219,1979,161
219,1980,225
219,1981,227
219,1982,81
219,1983,79
219,1984,138
219,1985,130
219,1986,206
219,1987,113
219,1988,72
219,1989,104
219,1990,138
219,1991,311
219,1992,187
219,1993,248
219,1994,284
219,1995,157
219,1996,221
219,1997,223
219,1998,142
219,1999,262
219,2000,209
219,2001,231
219,2002,295
219,2003,325
219,2004,222
219,2005,205
219,2006,166
219,2007,90
219,2008,59
219,2009,36
219,2010,33
219,2011,74
219,2012,84
219,2013,122
219,2014,77
219,2015,99
219,2016,124
219,2017,147
219,2018,76
219,2019,90
219,2020,67
219,2021,76
219,2022,53
219,2023,45
220,1961,307
220,1962,257
220,1963,282
220,1964,278
220,1965,305
220,1966,259
220,1967,251
220,1968,297
220,1969,287
220,1970,262
220,1971,257
220,1972,273
220,1973,210
220,1974,202
220,1975,170
220,1976,224
220,1977,194
220,1978,144
220,1979,129
220,1980,115
220,1981,101
220,1982,77
220,1983,86
220,1984,85
220,1985,88
220,1986,84
220,1987,93
220,1988,119
220,1989,150
220,1990,163
220,1991,164
220,1992,159
220,1993,166
220,1994,202
220,1995,200
220,1996,216
220,1997,215
220,1998,158
220,1999,168
220,2000,236
220,2001,249
220,2002,188
220,2003,136
220,2004,164
220,2005,198
220,2006,185
220,2007,176
220,2008,85
220,2009,107
220,2010,87
220,2011,63
220,2012,77
220,2013,73
220,2014,74
220,2015,117
220,2016,109
220,2017,98
220,2018,83
220,2019,103
220,2020,93
220,2021,106
220,2022,104
220,2023,97
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,1
221,1974,0
221,1975,1
221,1976,1
221,1977,1
221,1978,2
221,1979,3
221,1980,3
221,1981,3
221,1982,3
221,1983,3
221,1984,5
221,1985,5
221,1986,5
221,1987,6
221,1988,6
221,1989,6
221,1990,6
221,1991,7
221,1992,11
221,1993,13
221,1994,16
221,1995,20
221,1996,18
221,1997,27
221,1998,25
221,1999,26
221,2000,33
221,2001,44
221,2002,50
221,2003,54
221,2004,40
221,2005,46
221,2006,42
221,2007,43
221,2008,61
221,2009,64
221,2010,57
221,2011,67
221,2012,62
221,2013,81
221,2014,94
221,2015,101
221,2016,106
221,2017,108
221,2018,112
221,2019,131
221,2020,167
221,2021,172
221,2022,116
221,2023,161
222,1961,38
222,1962,39
222,1963,52
222,1964,45
222,1965,40
222,1966,50
222,1967,33
222,1968,24
222,1969,29
222,1970,31
222,1971,26
222,1972,36
222,1973,38
222,1974,34
222,1975,29
222,1976,32
222,1977,22
222,1978,25
222,1979,28
222,1980,17
222,1981,23
222,1982,16
222,1983,22
222,1984,21
222,1985,30
222,1986,19
222,1987,24
222,1988,18
222,1989,17
222,1990,24
222,1991,32
222,1992,30
222,1993,27
222,1994,45
222,1995,32
222,1996,27
222,1997,38
222,1998,40
222,1999,50
222,2000,53
222,2001,58
222,2002,54
222,2003,49
222,2004,74
222,2005,66
222,2006,71
222,2007,81
222,2008,80
222,2009,72
222,2010,74
222,2011,109
222,2012,84
222,2013,80
222,2014,84
222,2015,125
222,2016,91
222,2017,106
222,2018,139
222,2019,116
222,2020,131
222,2021,101
222,2022,114
222,2023,81
223,1961,7
223,1962,6
223,1963,6
223,1964,7
223,1965,8
223,1966,8
223,1967,8
223,1968,7
223,1969,8
223,1970,8
223,1971,9
223,1972,13
223,1973,14
223,1974,8
223,1975,8
223,1976,12
223,1977,14
223,1978,26
223,1979,15
223,1980,14
223,1981,21
223,1982,26
223,1983,31
223,1984,31
223,1985,23
223,1986,20
223,1987,25
223,1988,49
223,1989,27
223,1990,22
223,1991,55
223,1992,68
223,1993,36
223,1994,47
223,1995,36
223,1996,35
223,1997,42
223,1998,52
223,1999,49
223,2000,46
223,2001,50
223,2002,36
223,2003,44
223,2004,42
223,2005,60
223,2006,63
223,2007,54
223,2008,53
223,2009,72
223,2010,81
223,2011,76
223,2012,79
223,2013,92
223,2014,95
223,2015,95
223,2016,110
223,2017,119
223,2018,128
223,2019,143
223,2020,145
223,2021,165
223,2022,178
223,2023,193
225,1971,0
225,1972,1
225,1973,0
225,1974,1
225,1975,0
225,1976,0
225,1977,1
225,1978,3
225,1979,4
225,1980,6
225,1981,6
225,1982,4
225,1983,5
225,1984,7
225,1985,8
225,1986,9
225,1987,12
225,1988,9
225,1989,15
225,1990,17
225,1991,16
225,1992,17
225,1993,17
225,1994,14
225,1995,17
225,1996,23
225,1997,15
225,1998,21
225,1999,31
225,2000,34
225,2001,33
225,2002,43
225,2003,48
225,2004,48
225,2005,61
225,2006,51
225,2007,64
225,2008,62
225,2009,58
225,2010,111
225,2011,53
225,2012,51
225,2013,67
225,2014,98
225,2015,99
225,2016,103
225,2017,108
225,2018,100
225,2019,106
225,2020,135
225,2021,139
225,2022,144
225,2023,134
226,1961,22
226,1962,19
226,1963,26
226,1964,25
226,1965,26
226,1966,29
226,1967,29
226,1968,26
226,1969,29
226,1970,31
226,1971,26
226,1972,27
226,1973,27
226,1974,23
226,1975,19
226,1976,15
226,1977,12
226,1978,10
226,1979,10
226,1980,8
226,1981,9
226,1982,14
226,1983,13
226,1984,13
226,1985,11
226,1986,11
226,1987,11
226,1988,11
226,1989,13
226,1990,14
226,1991,15
226,1992,14
226,1993,26
226,1994,27
226,1995,24
226,1996,34
226,1997,25
226,1998,21
226,1999,23
226,2000,19
226,2001,14
226,2002,25
226,2003,9
226,2004,29
226,2005,31
226,2006,32
226,2007,46
226,2008,50
226,2009,49
226,2010,64
226,2011,59
226,2012,76
226,2013,82
226,2014,78
226,2015,106
226,2016,115
226,2017,148
226,2018,152
226,2019,111
226,2020,119
226,2021,121
226,2022,120
226,2023,149
227,1977,586
227,1978,413
227,1979,1396
227,1980,777
227,1981,715
227,1982,483
227,1983,543
227,1984,1374
227,1985,842
227,1986,394
227,1987,281
227,1989,1045
227,1990,810
227,1991,810
227,1993,94
227,1994,65
227,2002,289
227,2003,289
227,2004,289
227,2005,289
227,2015,200
227,2016,0
227,2017,13
227,2018,81
227,2019,2
227,2020,62
227,2021,1
227,2022,1
227,2023,54
229,1961,11
229,1962,13
229,1963,13
229,1964,12
229,1965,12
229,1966,20
229,1967,18
229,1968,16
229,1969,11
229,1970,13
229,1971,13
229,1972,15
229,1973,20
229,1974,19
229,1975,30
229,1976,22
229,1977,25
229,1978,41
229,1979,29
229,1980,44
229,1981,60
229,1982,61
229,1983,57
229,1984,76
229,1985,70
229,1986,99
229,1987,95
229,1988,70
229,1989,89
229,1990,88
229,1991,88
229,1992,90
229,1993,83
229,1994,88
229,1995,81
229,1996,89
229,1997,95
229,1998,102
229,1999,89
229,2000,94
229,2001,63
229,2002,72
229,2003,96
229,2004,82
229,2005,85
229,2006,83
229,2007,79
229,2008,87
229,2009,86
229,2010,101
229,2011,93
229,2012,91
229,2013,81
229,2014,90
229,2015,101
229,2016,109
229,2017,87
229,2018,87
229,2019,99
229,2020,90
229,2021,69
229,2022,80
229,2023,78
23,1961,10
23,1962,8
23,1963,10
23,1964,13
23,1965,12
23,1966,16
23,1967,19
23,1968,23
23,1969,19
23,1970,21
23,1971,20
23,1972,23
23,1973,24
23,1974,23
23,1975,24
23,1976,21
23,1977,27
23,1978,33
23,1979,32
23,1980,33
23,1981,32
23,1982,33
23,1983,35
23,1984,31
23,1985,30
23,1986,34
23,1987,32
23,1988,33
23,1989,33
23,1990,36
23,1991,33
23,1992,38
23,1993,40
23,1994,43
23,1995,43
23,1996,50
23,1997,57
23,1998,54
23,1999,60
23,2000,63
23,2001,56
23,2002,54
23,2003,60
23,2004,75
23,2005,69
23,2006,71
23,2007,59
23,2008,59
23,2009,62
23,2010,53
23,2011,63
23,2012,77
23,2013,90
23,2014,113
23,2015,97
23,2016,89
23,2017,92
23,2018,81
23,2019,90
23,2020,76
23,2021,88
23,2022,89
23,2023,72
230,1992,4
230,1993,4
230,1994,10
230,1995,12
230,1996,14
230,1997,9
230,1998,12
230,1999,15
230,2000,8
230,2001,15
230,2002,29
230,2003,16
230,2004,23
230,2005,32
230,2006,32
230,2007,22
230,2008,46
230,2009,69
230,2010,38
230,2011,48
230,2012,78
230,2013,77
230,2014,91
230,2015,100
230,2016,109
230,2017,119
230,2018,117
230,2019,153
230,2020,138
230,2021,127
230,2022,109
230,2023,127
231,1961,21
231,1962,23
231,1963,25
231,1964,27
231,1965,28
231,1966,33
231,1967,28
231,1968,28
231,1969,25
231,1970,31
231,1971,29
231,1972,38
231,1973,54
231,1974,46
231,1975,49
231,1976,55
231,1977,53
231,1978,66
231,1979,71
231,1980,78
231,1981,78
231,1982,73
231,1983,70
231,1984,71
231,1985,58
231,1986,52
231,1987,63
231,1988,70
231,1989,73
231,1990,66
231,1991,65
231,1992,70
231,1993,68
231,1994,64
231,1995,82
231,1996,76
231,1997,70
231,1998,69
231,1999,75
231,2000,77
231,2001,77
231,2002,75
231,2003,75
231,2004,76
231,2005,75
231,2006,80
231,2007,88
231,2008,90
231,2009,83
231,2010,93
231,2011,87
231,2012,81
231,2013,81
231,2014,99
231,2015,95
231,2016,106
231,2017,105
231,2018,106
231,2019,96
231,2020,109
231,2021,111
231,2022,104
231,2023,91
233,1961,1
233,1962,1
233,1963,2
233,1964,2
233,1965,3
233,1966,3
233,1967,4
233,1968,5
233,1969,5
233,1970,7
233,1971,5
233,1972,6
233,1973,6
233,1974,6
233,1975,7
233,1976,7
233,1977,5
233,1978,3
233,1979,7
233,1980,7
233,1981,6
233,1982,6
233,1983,7
233,1984,7
233,1985,7
233,1986,11
233,1987,16
233,1988,14
233,1989,10
233,1990,11
233,1991,10
233,1992,10
233,1993,14
233,1994,10
233,1995,7
233,1996,3
233,1997,6
233,1998,24
233,1999,15
233,2000,24
233,2001,33
233,2002,31
233,2003,45
233,2004,43
233,2005,40
233,2006,40
233,2007,37
233,2008,27
233,2009,44
233,2010,48
233,2011,53
233,2012,60
233,2013,82
233,2014,97
233,2015,106
233,2016,97
233,2017,89
233,2018,88
233,2019,74
233,2020,87
233,2021,86
233,2022,86
233,2023,65
234,1961,4
234,1962,4
234,1963,6
234,1964,5
234,1965,6
234,1966,7
234,1967,4
234,1968,4
234,1969,8
234,1970,7
234,1971,7
234,1972,4
234,1973,4
234,1974,5
234,1975,7
234,1976,11
234,1977,9
234,1978,10
234,1979,7
234,1980,9
234,1981,15
234,1982,13
234,1983,14
234,1984,12
234,1985,12
234,1986,15
234,1987,11
234,1988,13
234,1989,17
234,1990,18
234,1991,16
234,1992,15
234,1993,21
234,1994,18
234,1995,21
234,1996,27
234,1997,33
234,1998,32
234,1999,30
234,2000,26
234,2001,27
234,2002,27
234,2003,32
234,2004,37
234,2005,44
234,2006,46
234,2007,52
234,2008,54
234,2009,75
234,2010,96
234,2011,84
234,2012,117
234,2013,119
234,2014,114
234,2015,97
234,2016,89
234,2017,103
234,2018,64
234,2019,100
234,2020,88
234,2021,88
234,2022,122
234,2023,84
235,1992,106
235,1993,68
235,1994,141
235,1995,121
235,1996,78
235,1997,116
235,1998,83
235,1999,92
235,2000,106
235,2001,89
235,2002,91
235,2003,89
235,2004,142
235,2005,142
235,2006,140
235,2007,128
235,2008,62
235,2009,62
235,2010,90
235,2011,88
235,2012,75
235,2013,93
235,2014,93
235,2015,109
235,2016,98
235,2017,135
235,2018,147
235,2019,182
235,2020,203
235,2021,211
235,2022,225
235,2023,265
236,1961,121
236,1962,115
236,1963,285
236,1964,159
236,1965,217
236,1966,416
236,1967,478
236,1968,455
236,1969,280
236,1970,569
236,1971,318
236,1972,659
236,1973,304
236,1974,412
236,1975,297
236,1976,230
236,1977,170
236,1978,172
236,1979,208
236,1980,192
236,1981,166
236,1982,284
236,1983,266
236,1984,319
236,1985,364
236,1986,484
236,1987,232
236,1988,208
236,1989,467
236,1990,948
236,1991,714
236,1992,972
236,1993,1320
236,1994,1468
236,1995,2010
236,1996,1553
236,1997,1551
236,1998,1723
236,1999,1292
236,2000,1265
236,2001,1180
236,2002,1001
236,2003,613
236,2004,570
236,2005,647
236,2006,463
236,2007,348
236,2008,161
236,2009,102
236,2010,105
236,2011,90
236,2012,56
236,2013,115
236,2014,93
236,2015,158
236,2016,49
236,2017,93
236,2018,60
236,2019,26
236,2020,27
236,2021,247
236,2022,265
236,2023,319
237,1961,2
237,1962,1
237,1963,2
237,1964,1
237,1965,1
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,1
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,2
237,1983,2
237,1984,2
237,1985,3
237,1986,4
237,1987,4
237,1988,4
237,1989,14
237,1990,15
237,1991,10
237,1992,17
237,1993,16
237,1994,19
237,1995,19
237,1996,28
237,1997,32
237,1998,32
237,1999,40
237,2000,35
237,2001,40
237,2002,37
237,2003,43
237,2004,48
237,2005,53
237,2006,54
237,2007,57
237,2008,54
237,2009,75
237,2010,78
237,2011,85
237,2012,102
237,2013,66
237,2014,98
237,2015,104
237,2016,98
237,2017,109
237,2018,104
237,2019,107
237,2020,108
237,2021,112
237,2022,96
237,2023,101
238,1993,8
238,1994,11
238,1995,10
238,1996,14
238,1997,13
238,1998,15
238,1999,15
238,2000,21
238,2001,14
238,2002,34
238,2003,26
238,2004,36
238,2005,48
238,2006,46
238,2007,46
238,2008,60
238,2009,74
238,2010,71
238,2011,71
238,2012,85
238,2013,100
238,2014,113
238,2015,106
238,2016,80
238,2017,81
238,2018,63
238,2019,94
238,2020,84
238,2021,91
238,2022,72
238,2023,90
244,1961,467
244,1962,569
244,1963,557
244,1964,546
244,1965,420
244,1966,259
244,1967,188
244,1968,247
244,1969,334
244,1970,236
244,1971,370
244,1972,309
244,1973,220
244,1974,210
244,1975,287
244,1976,213
244,1977,279
244,1978,215
244,1979,321
244,1980,455
244,1981,276
244,1982,437
244,1983,409
244,1984,286
244,1985,347
244,1986,361
244,1987,307
244,1988,279
244,1989,245
244,1990,178
244,1991,42
244,1992,48
244,1993,29
244,1994,34
244,1995,189
244,1996,239
244,1997,261
244,1998,176
244,1999,151
244,2000,113
244,2001,88
244,2002,120
244,2003,119
244,2004,114
244,2005,134
244,2006,101
244,2007,98
244,2008,87
244,2009,88
244,2010,104
244,2011,105
244,2012,81
244,2013,139
244,2014,69
244,2015,141
244,2016,89
244,2017,107
244,2018,95
244,2019,201
244,2020,58
244,2021,376
244,2022,59
244,2023,38
249,1961,26
249,1962,28
249,1963,25
249,1964,29
249,1965,28
249,1966,23
249,1967,14
249,1968,10
249,1969,12
249,1970,17
249,1971,7
249,1972,4
249,1973,7
249,1974,6
249,1975,5
249,1976,5
249,1977,4
249,1978,2
249,1979,5
249,1980,5
249,1981,3
249,1982,4
249,1983,4
249,1984,3
249,1985,4
249,1986,5
249,1987,8
249,1988,12
249,1989,14
249,1990,12
249,1991,5
249,1992,6
249,1993,4
249,1994,6
249,1995,6
249,1996,6
249,1997,24
249,1998,13
249,1999,22
249,2000,20
249,2001,45
249,2002,36
249,2003,63
249,2004,57
249,2005,97
249,2006,93
249,2007,109
249,2008,111
249,2009,122
249,2010,66
249,2011,166
249,2012,149
249,2013,139
249,2014,162
249,2015,88
249,2016,51
249,2017,110
249,2018,93
249,2019,84
249,2020,126
249,2021,145
249,2022,86
249,2023,81
25,1961,34
25,1962,32
25,1963,33
25,1964,33
25,1965,35
25,1966,29
25,1967,35
25,1968,25
25,1969,33
25,1970,30
25,1971,38
25,1972,29
25,1973,22
25,1974,31
25,1975,39
25,1976,37
25,1977,49
25,1978,64
25,1979,68
25,1980,73
25,1981,73
25,1982,77
25,1983,67
25,1984,91
25,1985,89
25,1986,68
25,1987,57
25,1988,60
25,1989,83
25,1990,86
25,1991,80
25,1992,89
25,1993,91
25,1994,71
25,1995,87
25,1996,73
25,1997,89
25,1998,68
25,1999,66
25,2000,72
25,2001,51
25,2002,49
25,2003,62
25,2004,69
25,2005,64
25,2006,33
25,2007,63
25,2008,61
25,2009,69
25,2010,73
25,2011,70
25,2012,122
25,2013,61
25,2014,98
25,2015,102
25,2016,100
25,2017,112
25,2018,88
25,2019,107
25,2020,110
25,2021,95
25,2022,95
25,2023,71
250,1961,485
250,1962,448
250,1963,423
250,1964,397
250,1965,262
250,1966,278
250,1967,347
250,1968,371
250,1969,427
250,1970,425
250,1971,428
250,1972,381
250,1973,329
250,1974,366
250,1975,267
250,1976,307
250,1977,208
250,1978,206
250,1979,186
250,1980,227
250,1981,225
250,1982,207
250,1983,185
250,1984,195
250,1985,217
250,1986,265
250,1987,195
250,1988,188
250,1989,212
250,1990,197
250,1991,193
250,1992,187
250,1993,121
250,1994,127
250,1995,125
250,1996,118
250,1997,69
250,1998,79
250,1999,70
250,2000,72
250,2001,71
250,2002,59
250,2003,38
250,2004,65
250,2005,76
250,2006,46
250,2007,58
250,2008,63
250,2009,173
250,2010,194
250,2011,108
250,2012,48
250,2013,34
250,2014,75
250,2015,81
250,2016,144
250,2017,171
250,2018,154
250,2019,174
250,2020,198
250,2021,201
250,2022,164
250,2023,153
251,1961,2
251,1962,2
251,1963,2
251,1964,3
251,1965,8
251,1966,6
251,1967,23
251,1968,9
251,1969,3
251,1970,2
251,1971,3
251,1972,2
251,1973,6
251,1974,12
251,1975,2
251,1976,2
251,1977,3
251,1978,7
251,1979,0
251,1980,1
251,1981,1
251,1982,0
251,1983,1
251,1984,1
251,1985,3
251,1986,9
251,1987,3
251,1988,2
251,1989,2
251,1990,4
251,1991,2
251,1992,4
251,1993,4
251,1994,2
251,1995,5
251,1996,9
251,1997,11
251,1998,13
251,1999,26
251,2000,16
251,2001,18
251,2002,20
251,2003,28
251,2004,48
251,2005,41
251,2006,37
251,2007,62
251,2008,49
251,2009,41
251,2010,63
251,2011,106
251,2012,145
251,2013,88
251,2014,77
251,2015,135
251,2016,88
251,2017,110
251,2018,84
251,2019,71
251,2020,76
251,2021,108
251,2022,134
251,2023,112
255,2000,73
255,2001,72
255,2002,72
255,2003,75
255,2004,77
255,2005,83
255,2006,85
255,2007,84
255,2008,87
255,2009,83
255,2010,87
255,2011,90
255,2012,94
255,2013,92
255,2014,97
255,2015,100
255,2016,103
255,2017,106
255,2018,110
255,2019,110
255,2020,111
255,2021,110
255,2022,112
255,2023,108
256,2000,41
256,2001,44
256,2002,41
256,2003,46
256,2004,44
256,2005,44
256,2006,50
256,2007,57
256,2008,58
256,2009,55
256,2010,79
256,2011,80
256,2012,74
256,2013,79
256,2014,93
256,2015,103
256,2016,104
256,2017,101
256,2018,113
256,2019,113
256,2020,112
256,2021,106
256,2022,105
256,2023,115
26,1961,43
26,1962,37
26,1963,31
26,1964,32
26,1965,19
26,1966,18
26,1967,13
26,1968,13
26,1969,17
26,1970,17
26,1971,43
26,1972,37
26,1973,43
26,1974,49
26,1975,13
26,1976,13
26,1977,35
26,1978,29
26,1979,29
26,1980,42
26,1981,31
26,1982,23
26,1983,31
26,1984,45
26,1985,71
26,1986,125
26,1987,98
26,1988,91
26,1989,91
26,1990,89
26,1991,91
26,1992,61
26,1993,61
26,1994,53
26,1995,63
26,1996,88
26,1997,9
26,1998,9
26,1999,9
26,2000,4
26,2001,13
26,2002,15
26,2003,18
26,2004,17
26,2005,22
26,2006,49
26,2007,66
26,2008,13
26,2009,114
26,2010,11
26,2011,102
26,2012,102
26,2013,136
26,2014,248
26,2015,18
26,2016,34
26,2017,26
26,2018,73
26,2019,62
26,2020,20
26,2021,218
26,2022,220
26,2023,61
27,1961,16
27,1962,17
27,1963,15
27,1964,19
27,1965,16
27,1966,22
27,1967,28
27,1968,22
27,1969,25
27,1970,24
27,1971,26
27,1972,29
27,1973,22
27,1974,19
27,1975,19
27,1976,22
27,1977,22
27,1978,20
27,1979,22
27,1980,25
27,1981,22
27,1982,30
27,1983,25
27,1984,22
27,1985,25
27,1986,20
27,1987,20
27,1988,20
27,1989,20
27,1990,16
27,1991,6
27,1992,16
27,1993,10
27,1994,11
27,1995,29
27,1996,10
27,1997,9
27,1998,20
27,1999,22
27,2000,14
27,2001,15
27,2002,32
27,2003,16
27,2004,25
27,2005,36
27,2006,37
27,2007,21
27,2008,47
27,2009,61
27,2010,69
27,2011,74
27,2012,71
27,2013,111
27,2014,101
27,2015,90
27,2016,109
27,2017,104
27,2018,109
27,2019,134
27,2020,115
27,2021,130
27,2022,112
27,2023,147
272,2006,51
272,2007,43
272,2008,38
272,2009,64
272,2010,75
272,2011,71
272,2012,82
272,2013,74
272,2014,94
272,2015,96
272,2016,110
272,2017,91
272,2018,100
272,2019,126
272,2020,139
272,2021,121
272,2022,91
272,2023,85
273,2006,92
273,2007,86
273,2008,77
273,2009,89
273,2010,88
273,2011,84
273,2012,90
273,2013,87
273,2014,129
273,2015,90
273,2016,81
273,2017,71
273,2018,63
273,2019,73
273,2020,70
273,2021,77
273,2022,65
273,2023,71
276,2012,53
276,2013,66
276,2014,77
276,2015,131
276,2016,92
276,2017,242
276,2018,116
276,2019,219
276,2020,213
276,2021,195
276,2022,206
276,2023,174
277,2013,0
277,2014,24
277,2015,75
277,2016,201
277,2017,84
277,2018,3581
277,2019,2466
277,2020,2085
277,2021,1099
277,2022,1634
277,2023,1111
28,1961,37
28,1962,40
28,1963,41
28,1964,33
28,1965,32
28,1966,25
28,1967,14
28,1968,10
28,1969,13
28,1970,16
28,1971,19
28,1972,15
28,1973,7
28,1974,7
28,1975,8
28,1976,13
28,1977,15
28,1978,9
28,1979,15
28,1980,16
28,1981,17
28,1982,17
28,1983,19
28,1984,15
28,1985,14
28,1986,15
28,1987,10
28,1988,2
28,1989,5
28,1990,10
28,1991,10
28,1992,15
28,1993,20
28,1994,31
28,1995,22
28,1996,17
28,1997,18
28,1998,20
28,1999,15
28,2000,26
28,2001,44
28,2002,47
28,2003,33
28,2004,28
28,2005,23
28,2006,32
28,2007,39
28,2008,55
28,2009,50
28,2010,34
28,2011,51
28,2012,36
28,2013,39
28,2014,96
28,2015,125
28,2016,79
28,2017,113
28,2018,100
28,2019,112
28,2020,113
28,2021,111
28,2022,123
28,2023,102
29,1961,33
29,1962,30
29,1963,19
29,1964,41
29,1965,31
29,1966,35
29,1967,42
29,1968,43
29,1969,36
29,1970,50
29,1971,48
29,1972,56
29,1973,49
29,1974,45
29,1975,52
29,1976,46
29,1977,34
29,1978,53
29,1979,58
29,1980,38
29,1981,57
29,1982,68
29,1983,55
29,1984,65
29,1985,72
29,1986,84
29,1987,74
29,1988,92
29,1989,68
29,1990,73
29,1991,88
29,1992,105
29,1993,61
29,1994,74
29,1995,74
29,1996,43
29,1997,60
29,1998,79
29,1999,52
29,2000,56
29,2001,69
29,2002,53
29,2003,67
29,2004,29
29,2005,58
29,2006,50
29,2007,54
29,2008,59
29,2009,103
29,2010,70
29,2011,55
29,2012,79
29,2013,62
29,2014,92
29,2015,98
29,2016,111
29,2017,121
29,2018,138
29,2019,151
29,2020,139
29,2021,132
29,2022,144
29,2023,30
299,1969,152
299,1970,210
299,1971,213
299,1972,246
299,1973,172
299,1974,244
299,1975,283
299,1976,351
299,1977,404
299,1978,352
299,1979,364
299,1980,322
299,1981,348
299,1982,522
299,1983,406
299,1984,475
299,1985,430
299,1986,357
299,1987,260
299,1988,249
299,1989,312
299,1994,74
299,1995,96
299,1996,120
299,1997,212
299,1998,213
299,1999,216
299,2000,279
299,2001,215
299,2002,191
299,2003,185
299,2004,170
299,2005,187
299,2006,184
299,2007,173
299,2008,147
299,2009,137
299,2010,67
299,2011,78
299,2012,115
299,2013,101
299,2014,102
299,2015,90
299,2016,107
299,2017,139
299,2018,114
299,2019,74
299,2020,45
299,2021,58
299,2022,47
299,2023,56
3,1961,9
3,1962,14
3,1963,10
3,1964,15
3,1965,16
3,1966,24
3,1967,25
3,1968,27
3,1969,30
3,1970,36
3,1971,41
3,1972,44
3,1973,44
3,1974,49
3,1975,53
3,1976,53
3,1977,88
3,1978,86
3,1979,80
3,1980,138
3,1981,82
3,1982,89
3,1983,99
3,1984,93
3,1985,124
3,1986,136
3,1987,127
3,1988,114
3,1989,127
3,1990,75
3,1991,14
3,1992,13
3,1993,16
3,1994,7
3,1995,2
3,1996,14
3,1997,6
3,1998,4
3,1999,6
3,2000,7
3,2001,8
3,2002,9
3,2003,13
3,2004,14
3,2005,17
3,2006,17
3,2007,23
3,2008,20
3,2009,21
3,2010,37
3,2011,47
3,2012,57
3,2013,64
3,2014,67
3,2015,111
3,2016,122
3,2017,132
3,2018,109
3,2019,102
3,2020,119
3,2021,112
3,2022,160
3,2023,160
32,1961,38
32,1962,38
32,1963,41
32,1964,38
32,1965,42
32,1966,36
32,1967,35
32,1968,36
32,1969,39
32,1970,40
32,1971,37
32,1972,39
32,1973,44
32,1974,49
32,1975,45
32,1976,43
32,1977,39
32,1978,42
32,1979,40
32,1980,45
32,1981,42
32,1982,37
32,1983,40
32,1984,46
32,1985,44
32,1986,49
32,1987,44
32,1988,49
32,1989,71
32,1990,78
32,1991,54
32,1992,59
32,1993,63
32,1994,61
32,1995,71
32,1996,81
32,1997,65
32,1998,58
32,1999,69
32,2000,73
32,2001,81
32,2002,79
32,2003,90
32,2004,92
32,2005,91
32,2006,84
32,2007,77
32,2008,82
32,2009,85
32,2010,84
32,2011,80
