geo,year,ti_infant_food_import_quantity_index_2014_2016_100
236,1998,22
236,1999,27
236,2000,44
236,2001,85
236,2002,52
236,2003,45
236,2004,48
236,2005,52
236,2006,76
236,2007,133
236,2008,393
236,2009,212
236,2010,114
236,2011,136
236,2012,221
236,2013,130
236,2014,162
236,2015,102
236,2016,36
236,2017,5
236,2018,3
236,2019,21
236,2020,60
236,2021,556
236,2022,443
236,2023,363
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,1
237,1971,1
237,1972,5
237,1973,2
237,1992,1
237,1993,1
237,1994,2
237,1995,2
237,1996,3
237,1997,2
237,1998,4
237,1999,3
237,2000,8
237,2001,4
237,2002,4
237,2003,5
237,2004,8
237,2005,9
237,2006,11
237,2007,9
237,2008,14
237,2009,14
237,2010,16
237,2011,14
237,2012,21
237,2013,24
237,2014,96
237,2015,100
237,2016,103
237,2017,70
237,2018,89
237,2019,99
237,2020,78
237,2021,93
237,2022,117
237,2023,109
238,1993,3
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,5
238,2003,26
238,2004,51
238,2005,59
238,2006,8
238,2007,2
238,2008,91
238,2009,64
238,2010,58
238,2011,23
238,2012,61
238,2013,42
238,2014,57
238,2015,67
238,2016,176
238,2017,105
238,2018,63
238,2019,58
238,2020,67
238,2021,76
238,2022,39
238,2023,40
244,1961,6
244,1962,8
244,1963,11
244,1964,11
244,1965,15
244,1966,17
244,1967,17
244,1968,25
244,1969,36
244,1970,57
244,1971,84
244,1972,169
244,1973,211
244,1974,169
244,1975,253
244,1976,15
244,1977,38
244,1978,36
244,1979,70
244,1980,53
244,1981,53
244,1982,42
244,1983,53
244,1984,53
244,1985,15
244,1986,53
244,1987,21
244,1990,21
244,1995,21
244,1996,53
244,1997,63
244,1998,74
244,1999,106
244,2000,169
244,2001,84
244,2002,101
244,2003,110
244,2004,332
244,2005,277
244,2006,300
244,2007,169
244,2008,156
244,2009,108
244,2010,249
244,2011,104
244,2012,194
244,2013,93
244,2014,89
244,2015,95
244,2016,116
244,2017,276
244,2018,276
244,2019,195
244,2020,517
244,2021,541
244,2022,382
244,2023,533
249,1968,12
249,1969,15
249,1970,31
249,1971,8
249,1972,7
249,1973,33
249,1974,20
249,1975,19
249,1976,9
249,1977,11
249,1978,23
249,1979,35
249,1980,47
249,1981,27
249,1982,20
249,1983,12
249,1984,15
249,1985,17
249,1986,13
249,1987,13
249,1988,13
249,1989,13
249,1990,14
249,1991,14
249,1992,21
249,1993,14
249,1994,14
249,1995,14
249,1996,14
249,1997,14
249,1998,30
249,1999,16
249,2000,32
249,2001,28
249,2002,30
249,2003,20
249,2004,17
249,2005,24
249,2006,28
249,2007,28
249,2008,27
249,2009,25
249,2010,165
249,2011,44
249,2012,87
249,2013,99
249,2014,156
249,2015,54
249,2016,90
249,2017,232
249,2018,45
249,2019,259
249,2020,661
249,2021,1111
249,2022,964
249,2023,690
25,1988,113
25,1989,95
25,1990,77
25,1991,89
25,1992,83
25,1993,83
25,1994,83
25,1995,83
25,1996,130
25,1997,154
25,1998,154
25,1999,154
25,2000,154
25,2001,154
25,2002,126
25,2003,87
25,2004,46
25,2005,69
25,2006,41
25,2007,35
25,2008,63
25,2009,41
25,2010,95
25,2011,33
25,2012,31
25,2013,43
25,2014,102
25,2015,110
25,2016,88
25,2017,84
25,2018,44
25,2019,252
25,2020,118
25,2021,137
25,2022,200
25,2023,147
250,1961,1
250,1962,1
250,1963,1
250,1964,1
250,1965,1
250,1966,3
250,1967,1
250,1968,1
250,1969,1
250,1970,1
250,1971,3
250,1972,8
250,1973,9
250,1974,5
250,1975,3
250,1976,3
250,1977,1
250,1978,2
250,1979,2
250,1980,2
250,1981,2
250,1982,2
250,1983,2
250,1984,2
250,1985,2
250,1986,2
250,1987,2
250,1988,16
250,1989,23
250,1990,15
250,1991,15
250,1992,17
250,1993,26
250,1994,48
250,1995,80
250,1996,34
250,1997,52
250,1998,27
250,1999,32
250,2000,31
250,2001,19
250,2002,20
250,2003,37
250,2004,52
250,2005,81
250,2006,119
250,2007,40
250,2008,72
250,2009,52
250,2010,71
250,2011,102
250,2012,110
250,2013,127
250,2014,98
250,2015,108
250,2016,94
250,2017,92
250,2018,113
250,2019,109
250,2020,124
250,2021,133
250,2022,166
250,2023,152
251,1966,2
251,1968,1
251,1969,0
251,1970,11
251,1971,13
251,1972,7
251,1973,3
251,1974,19
251,1975,2
251,1976,6
251,1977,6
251,1978,17
251,1979,2
251,1980,4
251,1981,1
251,1982,10
251,1983,4
251,1984,2
251,1985,1
251,1986,0
251,1987,0
251,1990,0
251,1991,0
251,1992,1
251,1993,3
251,1994,4
251,1995,9
251,1996,4
251,1997,44
251,1998,126
251,1999,188
251,2000,63
251,2001,29
251,2002,7
251,2003,10
251,2004,12
251,2005,18
251,2006,30
251,2007,40
251,2008,47
251,2009,35
251,2010,42
251,2011,41
251,2012,47
251,2013,59
251,2014,91
251,2015,88
251,2016,121
251,2017,127
251,2018,191
251,2019,149
251,2020,228
251,2021,304
251,2022,237
251,2023,142
255,2000,60
255,2001,69
255,2002,73
255,2003,64
255,2004,64
255,2005,76
255,2006,76
255,2007,85
255,2008,84
255,2009,86
255,2010,88
255,2011,85
255,2012,93
255,2013,94
255,2014,95
255,2015,101
255,2016,105
255,2017,106
255,2018,106
255,2019,109
255,2020,108
255,2021,119
255,2022,131
255,2023,132
256,2000,41
256,2001,39
256,2002,43
256,2003,47
256,2004,43
256,2005,46
256,2006,50
256,2007,51
256,2008,58
256,2009,57
256,2010,91
256,2011,92
256,2012,93
256,2013,95
256,2014,100
256,2015,98
256,2016,102
256,2017,112
256,2018,135
256,2019,140
256,2020,138
256,2021,131
256,2022,122
256,2023,116
26,1964,11
26,1965,15
26,1966,20
26,1967,15
26,1968,15
26,1969,20
26,1970,21
26,1971,20
26,1972,22
26,1973,20
26,1974,24
26,1975,21
26,1976,24
26,1977,39
26,1978,28
26,1979,36
26,1980,39
26,1981,40
26,1982,33
26,1983,48
26,1984,37
26,1985,52
26,1986,66
26,1987,76
26,1988,166
26,1989,232
26,1990,232
26,1991,256
26,1992,315
26,1993,326
26,1994,469
26,1995,466
26,1996,488
26,1997,110
26,1998,387
26,1999,462
26,2000,561
26,2001,563
26,2002,608
26,2003,424
26,2004,518
26,2005,445
26,2006,476
26,2007,484
26,2008,441
26,2009,551
26,2010,571
26,2011,634
26,2012,827
26,2013,115
26,2014,152
26,2015,96
26,2016,51
26,2017,325
26,2018,431
26,2019,421
26,2020,483
26,2021,318
26,2022,394
26,2023,432
27,1992,7
27,1993,13
27,1994,20
27,1995,7
27,1996,7
27,1997,6
27,1998,17
27,1999,21
27,2000,23
27,2001,34
27,2002,54
27,2003,25
27,2004,28
27,2005,33
27,2006,55
27,2007,73
27,2008,56
27,2009,81
27,2010,63
27,2011,58
27,2012,83
27,2013,99
27,2014,91
27,2015,99
27,2016,110
27,2017,113
27,2018,111
27,2019,130
27,2020,151
27,2021,185
27,2022,194
27,2023,208
272,2006,51
272,2007,64
272,2008,72
272,2009,68
272,2010,76
272,2011,82
272,2012,88
272,2013,101
272,2014,92
272,2015,99
272,2016,109
272,2017,128
272,2018,213
272,2019,186
272,2020,199
272,2021,233
272,2022,258
272,2023,269
273,2006,79
273,2007,93
273,2008,86
273,2009,84
273,2010,82
273,2011,75
273,2012,78
273,2013,83
273,2014,81
273,2015,107
273,2016,112
273,2017,123
273,2018,130
273,2019,134
273,2020,119
273,2021,132
273,2022,134
273,2023,141
276,2012,274
276,2013,195
276,2014,246
276,2015,6
276,2016,48
276,2017,48
276,2018,14
276,2019,363
276,2020,641
276,2021,342
276,2022,692
276,2023,232
277,2012,49
277,2013,32
277,2014,59
277,2015,122
277,2016,120
277,2017,1037
277,2018,41
277,2019,344
277,2020,922
277,2021,675
277,2022,1015
277,2023,318
28,1961,2
28,1962,2
28,1963,4
28,1964,2
28,1965,2
28,1966,1
28,1967,1
28,1968,0
28,1969,1
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,1
28,1976,0
28,1977,1
28,1978,1
28,1991,8
28,1996,3
28,1997,2
28,1998,2
28,1999,2
28,2000,3
28,2001,7
28,2002,4
28,2003,5
28,2004,5
28,2005,4
28,2006,5
28,2007,7
28,2008,8
28,2009,8
28,2010,8
28,2011,9
28,2012,8
28,2013,5
28,2014,79
28,2015,112
28,2016,109
28,2017,261
28,2018,392
28,2019,412
28,2020,357
28,2021,266
28,2022,249
28,2023,226
29,1974,7
29,1975,4
29,1976,6
29,1977,7
29,1978,7
29,1979,2
29,1980,2
29,1981,9
29,1982,25
29,1983,29
29,1984,18
29,1985,7
29,1986,12
29,1987,4
29,1988,4
29,1989,3
29,1990,6
29,1991,1
29,1992,4
29,1993,2
29,1994,31
29,1995,10
29,1996,6
29,1997,2
29,1998,2
29,1999,2
29,2000,2
29,2001,32
29,2002,1
29,2003,104
29,2004,41
29,2005,5
29,2006,9
29,2007,250
29,2008,10
29,2009,18
29,2010,24
29,2011,32
29,2012,188
29,2013,269
29,2014,17
29,2015,160
29,2016,122
29,2017,318
29,2018,292
29,2019,983
29,2020,94
29,2021,65
29,2022,66
29,2023,182
299,1996,2
299,1997,3
299,1998,0
299,1999,5
299,2000,3
299,2001,2
299,2002,8
299,2003,8
299,2004,8
299,2005,6
299,2006,2
299,2007,7
299,2008,20
299,2009,8
299,2010,9
299,2011,21
299,2012,7
299,2013,10
299,2014,87
299,2015,128
299,2016,84
299,2017,129
299,2018,181
299,2019,131
299,2020,195
299,2021,230
299,2022,166
299,2023,130
3,1996,21
3,1997,24
3,1998,13
3,1999,162
3,2000,25
3,2001,27
3,2002,27
3,2003,24
3,2004,23
3,2005,23
3,2006,28
3,2007,34
3,2008,47
3,2009,91
3,2010,87
3,2011,112
3,2012,127
3,2013,131
3,2014,73
3,2015,112
3,2016,115
3,2017,93
3,2018,92
3,2019,106
3,2020,190
3,2021,133
3,2022,317
3,2023,314
32,1966,0
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,2
32,1975,1
32,1976,2
32,1977,2
32,1978,2
32,1979,2
32,1980,3
32,1981,3
32,1982,3
32,1983,0
32,1984,3
32,1985,6
32,1986,5
32,1987,7
32,1988,6
32,1989,10
32,1990,13
32,1991,4
32,1992,9
32,1993,8
32,1994,3
32,1995,4
32,1996,6
32,1997,6
32,1998,6
32,1999,10
32,2000,14
32,2001,22
32,2002,15
32,2003,17
32,2004,25
32,2005,27
32,2006,36
32,2007,53
32,2008,53
32,2009,69
32,2010,54
32,2011,72
32,2012,76
32,2013,50
32,2014,91
32,2015,99
32,2016,110
32,2017,107
32,2018,101
32,2019,132
32,2020,126
32,2021,105
32,2022,137
32,2023,157
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,2
33,1966,1
33,1967,1
33,1968,2
33,1969,2
33,1970,2
33,1971,3
33,1972,3
33,1973,3
33,1974,3
33,1975,3
33,1976,5
33,1977,5
33,1978,7
33,1979,5
33,1980,6
33,1981,5
33,1982,5
33,1983,7
33,1984,8
33,1985,8
33,1986,8
33,1987,9
33,1988,6
33,1989,7
33,1990,12
33,1991,17
33,1992,20
33,1993,25
33,1994,30
33,1995,32
33,1996,35
33,1997,41
33,1998,49
33,1999,57
33,2000,60
33,2001,66
33,2002,70
33,2003,87
33,2004,80
33,2005,87
33,2006,89
33,2007,90
33,2008,92
33,2009,95
33,2010,101
33,2011,110
33,2012,100
33,2013,96
33,2014,89
33,2015,102
33,2016,109
33,2017,111
33,2018,109
33,2019,113
33,2020,116
33,2021,114
33,2022,109
33,2023,105
35,1961,2
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,2
35,1967,2
35,1968,2
35,1969,3
35,1970,2
35,1971,3
35,1972,4
35,1973,5
35,1974,5
35,1975,7
35,1976,14
35,1977,21
35,1978,60
35,1979,55
35,1980,15
35,1981,51
35,1982,10
35,1983,26
35,1984,6
35,1985,6
35,1986,15
35,1987,6
35,1988,10
35,1989,8
35,1990,10
35,1991,12
35,1992,15
35,1993,11
35,1994,15
35,1995,27
35,1996,17
35,1997,20
35,1998,21
35,1999,25
35,2000,34
35,2001,41
35,2002,176
35,2003,140
35,2004,335
35,2005,284
35,2006,41
35,2007,51
35,2008,43
35,2009,44
35,2010,53
35,2011,54
35,2012,66
35,2013,120
35,2014,72
35,2015,93
35,2016,135
35,2017,158
35,2018,258
35,2019,277
35,2020,260
35,2021,220
35,2022,209
35,2023,270
37,1961,2
37,1962,2
37,1963,3
37,1964,3
37,1965,3
37,1966,5
37,1967,5
37,1968,5
37,1969,10
37,1970,7
37,1971,6
37,1972,7
37,1973,7
37,1974,5
37,1975,4
37,1976,4
37,1977,4
37,1978,4
37,1979,5
37,1980,8
37,1981,6
37,1982,8
37,1983,7
37,1984,4
37,1985,6
37,1986,4
37,1987,4
37,1988,3
37,1989,10
37,1990,7
37,1991,9
37,1992,12
37,1993,9
37,1994,15
37,1995,7
37,1996,3
37,1997,4
37,1998,3
37,1999,4
37,2000,6
37,2001,4
37,2002,14
37,2003,5
37,2004,12
37,2005,12
37,2006,15
37,2007,161
37,2008,18
37,2009,26
37,2010,19
37,2011,11
37,2012,48
37,2013,4
37,2014,32
37,2015,15
37,2016,253
37,2017,31
37,2018,33
37,2019,28
37,2020,30
37,2021,37
37,2022,20
37,2023,38
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,1
38,1967,0
38,1968,0
38,1969,6
38,1970,7
38,1971,3
38,1972,0
38,1973,1
38,1974,1
38,1975,3
38,1976,1
38,1977,3
38,1978,4
38,1979,9
38,1980,11
38,1981,4
38,1982,2
38,1983,8
38,1984,8
38,1985,9
38,1986,8
38,1987,10
38,1988,12
38,1989,15
38,1990,12
38,1991,15
38,1992,17
38,1993,11
38,1994,13
38,1995,26
38,1996,30
38,1997,36
38,1998,40
38,1999,41
38,2000,45
38,2001,42
38,2002,55
38,2003,58
38,2004,51
38,2005,42
38,2006,84
38,2007,93
38,2008,97
38,2009,77
38,2010,93
38,2011,97
38,2012,63
38,2013,98
38,2014,97
38,2015,105
38,2016,98
38,2017,102
38,2018,90
38,2019,92
38,2020,101
38,2021,119
38,2022,113
38,2023,71
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,0
39,1972,0
39,1973,0
39,1974,1
39,1975,0
39,1983,0
39,1984,13
39,1994,0
39,1995,0
39,1996,1
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,3
39,2002,2
39,2003,3
39,2004,3
39,2005,3
39,2006,1
39,2007,5
39,2008,4
39,2009,2
39,2010,5
39,2011,3
39,2012,1
39,2013,1
39,2014,78
39,2015,148
39,2016,74
39,2017,88
39,2018,65
39,2019,113
39,2020,141
39,2021,136
39,2022,184
39,2023,178
4,1966,2
4,1967,2
4,1968,2
4,1969,2
4,1970,2
4,1971,3
4,1972,3
4,1973,1
4,1974,4
4,1975,4
4,1976,3
4,1977,5
4,1978,4
4,1979,5
4,1980,9
4,1981,10
4,1982,9
4,1983,8
4,1984,10
4,1985,11
4,1986,10
4,1987,8
4,1988,9
4,1989,10
4,1990,9
4,1991,10
4,1992,4
4,1993,12
4,1994,12
4,1995,9
4,1996,3
4,1997,8
4,1998,5
4,1999,6
4,2000,3
4,2001,5
4,2002,5
4,2003,4
4,2004,6
4,2005,5
4,2006,6
4,2007,16
4,2008,27
4,2009,42
4,2010,41
4,2011,65
4,2012,70
4,2013,72
4,2014,95
4,2015,106
4,2016,99
4,2017,78
4,2018,94
4,2019,97
4,2020,94
4,2021,80
4,2022,75
4,2023,97
40,1961,1
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,0
40,1968,0
40,1969,1
40,1970,2
40,1971,1
40,1972,0
40,1973,3
40,1974,0
40,1975,17
40,1976,33
40,1977,9
40,1978,10
40,1979,5
40,1980,1
40,1981,6
40,1990,3
40,1991,5
40,1992,2
40,1993,1
40,1994,0
40,1995,2
40,1996,3
40,1997,7
40,1998,12
40,1999,8
40,2000,30
40,2001,9
40,2002,14
40,2003,19
40,2004,18
40,2005,18
40,2006,18
40,2007,31
40,2008,33
40,2009,26
40,2010,33
40,2011,29
40,2012,50
40,2013,60
40,2014,101
40,2015,109
40,2016,90
40,2017,104
40,2018,127
40,2019,160
40,2020,199
40,2021,237
40,2022,195
40,2023,270
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,0
41,1994,1
41,1995,1
41,1996,1
41,1997,2
41,1998,2
41,1999,4
41,2000,6
41,2001,7
41,2002,11
41,2003,11
41,2004,15
41,2005,18
41,2006,27
41,2007,30
41,2008,36
41,2009,47
41,2010,50
41,2011,60
41,2012,65
41,2013,82
41,2014,79
41,2015,100
41,2016,120
41,2017,152
41,2018,178
41,2019,183
41,2020,182
41,2021,156
41,2022,147
41,2023,130
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1967,0
44,1968,0
44,1969,0
44,1970,2
44,1971,1
44,1972,0
44,1973,1
44,1974,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,3
44,1993,10
44,1994,9
44,1995,8
44,1996,7
44,1997,10
44,1998,10
44,1999,10
44,2000,12
44,2001,24
44,2002,22
44,2003,43
44,2004,36
44,2005,45
44,2006,50
44,2007,52
44,2008,55
44,2009,36
44,2010,40
44,2011,51
44,2012,55
44,2013,65
44,2014,92
44,2015,96
44,2016,112
44,2017,99
44,2018,133
44,2019,127
44,2020,121
44,2021,134
44,2022,151
44,2023,101
45,1981,5
45,1982,1
45,1995,2
45,1996,2
45,1997,5
45,1998,3
45,1999,4
45,2000,5
45,2001,7
45,2002,9
45,2003,6
45,2004,11
45,2005,9
45,2006,6
45,2007,5
45,2008,8
45,2009,6
45,2010,3
45,2011,9
45,2012,10
45,2013,9
45,2014,150
45,2015,145
45,2016,5
45,2017,5
45,2018,7
45,2019,4
45,2020,4
45,2021,5
45,2022,199
45,2023,248
46,1961,0
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,2
46,1976,1
46,1977,1
46,1978,2
46,1979,1
46,1980,2
46,1981,2
46,1982,2
46,1983,4
46,1984,3
46,1985,4
46,1986,4
46,1987,3
46,1988,2
46,1989,3
46,1990,3
46,1991,3
46,1992,4
46,1993,6
46,1994,3
46,1995,1
46,1996,6
46,1997,12
46,1998,13
46,1999,15
46,2000,40
46,2001,55
46,2002,43
46,2003,58
46,2004,79
46,2005,60
46,2006,48
46,2007,63
46,2008,71
46,2009,79
46,2010,19
46,2011,106
46,2012,120
46,2013,16
46,2014,92
46,2015,88
46,2016,120
46,2017,91
46,2018,110
46,2019,94
46,2020,103
46,2021,96
46,2022,163
46,2023,167
47,1991,95
47,1992,95
47,1993,95
47,1994,95
47,1995,95
47,1996,107
47,1997,105
47,1998,60
47,1999,70
47,2000,70
47,2001,76
47,2002,31
47,2003,23
47,2004,37
47,2005,53
47,2006,81
47,2007,78
47,2008,76
47,2009,87
47,2010,92
47,2011,100
47,2012,121
47,2013,84
47,2014,111
47,2015,105
47,2016,84
47,2017,105
47,2018,128
47,2019,105
47,2020,50
47,2021,114
47,2022,89
47,2023,130
48,1961,2
48,1962,2
48,1963,2
48,1964,1
48,1965,2
48,1966,2
48,1967,2
48,1968,2
48,1969,2
48,1970,2
48,1971,2
48,1972,3
48,1973,6
48,1974,4
48,1975,16
48,1976,34
48,1977,15
48,1978,4
48,1979,2
48,1980,3
48,1981,1
48,1982,2
48,1983,1
48,1984,1
48,1985,0
48,1986,1
48,1987,2
48,1988,2
48,1989,1
48,1990,2
48,1991,2
48,1992,2
48,1993,6
48,1994,15
48,1995,13
48,1996,12
48,1997,13
48,1998,18
48,1999,22
48,2000,24
48,2001,26
48,2002,32
48,2003,38
48,2004,41
48,2005,45
48,2006,68
48,2007,45
48,2008,47
48,2009,57
48,2010,67
48,2011,75
48,2012,77
48,2013,87
48,2014,91
48,2015,101
48,2016,108
48,2017,100
48,2018,99
48,2019,100
48,2020,100
48,2021,96
48,2022,83
48,2023,89
49,1961,19
49,1962,17
49,1963,27
49,1964,26
49,1965,21
49,1966,22
49,1967,21
49,1968,18
49,1969,44
49,1970,54
49,1971,57
49,1972,50
49,1973,51
49,1974,45
49,1975,54
49,1976,53
49,1977,49
49,1978,67
49,1979,67
49,1980,64
49,1981,75
49,1982,76
49,1983,68
49,1984,59
49,1985,83
49,1986,94
49,1987,51
49,1988,72
49,1989,62
49,1990,63
49,1991,57
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,11
49,2000,12
49,2001,13
49,2002,10
49,2003,15
49,2004,19
49,2005,16
49,2006,9
49,2007,14
49,2008,12
49,2009,9
49,2010,7
49,2011,6
49,2012,13
49,2013,11
49,2014,104
49,2015,110
49,2016,86
49,2017,82
49,2018,102
49,2019,93
49,2020,63
49,2021,55
49,2022,42
49,2023,86
50,1968,2
50,1969,3
50,1970,3
50,1971,4
50,1972,4
50,1973,5
50,1974,4
50,1975,4
50,1976,5
50,1977,6
50,1978,6
50,1979,7
50,1980,6
50,1981,9
50,1982,10
50,1983,12
50,1984,11
50,1985,11
50,1986,13
50,1987,15
50,1988,19
50,1989,22
50,1990,24
50,1991,24
50,1992,30
50,1993,33
50,1994,37
50,1995,40
50,1996,36
50,1997,40
50,1998,41
50,1999,40
50,2000,61
50,2001,67
50,2002,74
50,2003,89
50,2004,94
50,2005,94
50,2006,105
50,2007,108
50,2008,106
50,2009,96
50,2010,108
50,2011,116
50,2012,109
50,2013,95
50,2014,101
50,2015,96
50,2016,103
50,2017,107
50,2018,103
50,2019,108
50,2020,103
50,2021,115
50,2022,126
50,2023,115
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,2
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,3
5000,1974,3
5000,1975,3
5000,1976,4
5000,1977,4
5000,1978,5
5000,1979,5
5000,1980,5
5000,1981,5
5000,1982,5
5000,1983,5
5000,1984,6
5000,1985,6
5000,1986,6
5000,1987,8
5000,1988,14
5000,1989,15
5000,1990,19
5000,1991,20
5000,1992,21
5000,1993,22
5000,1994,25
5000,1995,26
5000,1996,29
5000,1997,32
5000,1998,34
5000,1999,37
5000,2000,40
5000,2001,45
5000,2002,48
5000,2003,54
5000,2004,62
5000,2005,66
5000,2006,66
5000,2007,63
5000,2008,66
5000,2009,66
5000,2010,70
5000,2011,75
5000,2012,78
5000,2013,84
5000,2014,96
5000,2015,99
5000,2016,105
5000,2017,112
5000,2018,113
5000,2019,117
5000,2020,121
5000,2021,125
5000,2022,124
5000,2023,126
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,2
5100,1968,1
5100,1969,1
5100,1970,2
5100,1971,2
5100,1972,2
5100,1973,2
5100,1974,3
5100,1975,2
5100,1976,3
5100,1977,4
5100,1978,5
5100,1979,4
5100,1980,4
5100,1981,6
5100,1982,4
5100,1983,3
5100,1984,4
5100,1985,4
5100,1986,5
5100,1987,8
5100,1988,7
5100,1989,7
5100,1990,9
5100,1991,12
5100,1992,8
5100,1993,6
5100,1994,8
5100,1995,9
5100,1996,6
5100,1997,10
5100,1998,7
5100,1999,10
5100,2000,12
5100,2001,14
5100,2002,15
5100,2003,20
5100,2004,35
5100,2005,31
5100,2006,37
5100,2007,34
5100,2008,46
5100,2009,51
5100,2010,52
5100,2011,60
5100,2012,56
5100,2013,60
5100,2014,94
5100,2015,97
5100,2016,108
5100,2017,111
5100,2018,112
5100,2019,121
5100,2020,141
5100,2021,138
5100,2022,130
5100,2023,160
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,2
5101,1972,1
5101,1973,1
5101,1974,2
5101,1975,2
5101,1976,2
5101,1977,2
5101,1978,3
5101,1979,3
5101,1980,2
5101,1981,2
5101,1982,3
5101,1983,2
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,2
5101,1989,7
5101,1990,21
5101,1991,25
5101,1992,10
5101,1993,2
5101,1994,2
5101,1995,8
5101,1996,2
5101,1997,9
5101,1998,4
5101,1999,10
5101,2000,12
5101,2001,5
5101,2002,11
5101,2003,25
5101,2004,57
5101,2005,41
5101,2006,13
5101,2007,16
5101,2008,68
5101,2009,68
5101,2010,76
5101,2011,53
5101,2012,49
5101,2013,52
5101,2014,64
5101,2015,78
5101,2016,158
5101,2017,145
5101,2018,99
5101,2019,106
5101,2020,101
5101,2021,84
5101,2022,71
5101,2023,79
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,2
5102,1971,2
5102,1972,2
5102,1973,3
5102,1974,2
5102,1975,2
5102,1976,2
5102,1977,2
5102,1978,3
5102,1979,5
5102,1980,5
5102,1981,5
5102,1982,5
5102,1983,5
5102,1984,6
5102,1985,6
5102,1986,6
5102,1987,7
5102,1988,8
5102,1989,13
5102,1990,10
5102,1991,8
5102,1992,7
5102,1993,7
5102,1994,8
5102,1995,13
5102,1996,7
5102,1997,11
5102,1998,8
5102,1999,9
5102,2000,13
5102,2001,15
5102,2002,13
5102,2003,16
5102,2004,23
5102,2005,25
5102,2006,31
5102,2007,26
5102,2008,33
5102,2009,34
5102,2010,28
5102,2011,48
5102,2012,52
5102,2013,39
5102,2014,117
5102,2015,100
5102,2016,83
5102,2017,81
5102,2018,79
5102,2019,87
5102,2020,82
5102,2021,89
5102,2022,107
5102,2023,110
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,4
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,2
5103,1972,3
5103,1973,4
5103,1974,5
5103,1975,4
5103,1976,5
5103,1977,5
5103,1978,5
5103,1979,5
5103,1980,7
5103,1981,6
5103,1982,6
5103,1983,7
5103,1984,10
5103,1985,9
5103,1986,8
5103,1987,15
5103,1988,12
5103,1989,6
5103,1990,7
5103,1991,10
5103,1992,13
5103,1993,13
5103,1994,11
5103,1995,9
5103,1996,9
5103,1997,19
5103,1998,10
5103,1999,17
5103,2000,13
5103,2001,18
5103,2002,17
5103,2003,18
5103,2004,56
5103,2005,52
5103,2006,37
5103,2007,49
5103,2008,42
5103,2009,49
5103,2010,44
5103,2011,80
5103,2012,87
5103,2013,90
5103,2014,104
5103,2015,100
5103,2016,95
5103,2017,80
5103,2018,98
5103,2019,110
5103,2020,123
5103,2021,118
5103,2022,129
5103,2023,124
5104,1961,4
5104,1962,3
5104,1963,4
5104,1964,7
5104,1965,3
5104,1966,3
5104,1967,4
5104,1968,4
5104,1969,3
5104,1970,4
5104,1971,7
5104,1972,4
5104,1973,4
5104,1974,9
5104,1975,3
5104,1976,2
5104,1977,2
5104,1978,2
5104,1979,1
5104,1980,4
5104,1981,5
5104,1982,4
5104,1983,6
5104,1984,7
5104,1985,6
5104,1986,49
5104,1987,105
5104,1988,81
5104,1989,27
5104,1990,21
5104,1991,27
5104,1992,23
