geo,year,ti_cheese_from_whole_cow_milk_export_value_base_price
5302,1962,164
5302,1963,95
5302,1964,294
5302,1965,104
5302,1966,113
5302,1967,113
5302,1968,52
5302,1969,667
5302,1970,190
5302,1971,580
5302,1972,493
5302,1973,286
5302,1974,173
5302,1975,467
5302,1976,294
5302,1977,104
5302,1978,667
5302,1979,1073
5302,1980,1939
5302,1981,2034
5302,1982,1775
5302,1983,1653
5302,1984,1013
5302,1985,1307
5302,1986,1879
5302,1987,2502
5302,1988,2632
5302,1989,2684
5302,1990,3688
5302,1991,4138
5302,1992,4623
5302,1993,5696
5302,1994,9739
5302,1995,9730
5302,1996,11713
5302,1997,21399
5302,1998,21001
5302,1999,14422
5302,2000,22553
5302,2001,24299
5302,2002,24706
5302,2003,21746
5302,2004,25122
5302,2005,23105
5302,2006,29078
5302,2007,26862
5302,2008,22144
5302,2009,19105
5302,2010,29615
5302,2011,18967
5302,2012,14829
5302,2013,15755
5302,2014,17261
5302,2015,20406
5302,2016,22193
5302,2017,25702
5302,2018,22537
5302,2019,26751
5302,2020,35584
5302,2021,37104
5302,2022,31662
5302,2023,31272
5303,1961,64
5303,1962,89
5303,1963,14
5303,1964,53
5303,1965,109
5303,1966,42
5303,1967,42
5303,1968,59
5303,1969,111
5303,1973,103
5303,1974,148
5303,1975,156
5303,1976,95
5303,1978,137
5303,1979,3
5303,1980,67
5303,1982,3
5303,1983,47
5303,1984,254
5303,1985,117
5303,1986,103
5303,1987,162
5303,1988,538
5303,1989,56
5303,1990,42
5303,1991,25
5303,1992,20
5303,1993,42
5303,1994,164
5303,1995,33
5303,1996,326
5303,1997,209
5303,1998,332
5303,1999,331
5303,2000,407
5303,2001,791
5303,2002,2036
5303,2003,2262
5303,2004,1766
5303,2005,7450
5303,2006,29740
5303,2007,41783
5303,2008,37576
5303,2009,18320
5303,2010,73361
5303,2011,102234
5303,2012,180276
5303,2013,249670
5303,2014,140211
5303,2015,95908
5303,2016,170490
5303,2017,179696
5303,2018,54111
5303,2019,27170
5303,2020,294922
5303,2021,306333
5303,2022,313699
5303,2023,44222
5304,1961,593
5304,1962,644
5304,1963,941
5304,1964,804
5304,1965,952
5304,1966,895
5304,1967,1158
5304,1968,1221
5304,1969,1009
5304,1970,958
5304,1971,1072
5304,1972,1072
5304,1973,1158
5304,1974,1215
5304,1975,1232
5304,1976,1175
5304,1977,1146
5304,1978,1603
5304,1979,2430
5304,1980,2612
5304,1981,2857
5304,1982,2812
5304,1983,2504
5304,1984,2903
5304,1985,2327
5304,1986,2897
5304,1987,3308
5304,1988,3382
5304,1989,3587
5304,1990,4243
5304,1991,4483
5304,1992,5464
5304,1993,5162
5304,1994,5601
5304,1995,8310
5304,1996,5527
5304,1997,5709
5304,1998,6496
5304,1999,7295
5304,2000,5617
5304,2001,4289
5304,2002,4899
5304,2003,5943
5304,2004,6650
5304,2005,10546
5304,2006,14161
5304,2007,15085
5304,2008,15547
5304,2009,18222
5304,2010,19460
5304,2011,17686
5304,2012,18901
5304,2013,30502
5304,2014,25020
5304,2015,21422
5304,2016,26463
5304,2017,30611
5304,2018,28799
5304,2019,34249
5304,2020,41970
5304,2021,52328
5304,2022,75326
5304,2023,76908
5305,1961,2189
5305,1962,3570
5305,1963,3534
5305,1964,4475
5305,1965,5347
5305,1966,3794
5305,1967,3982
5305,1968,6480
5305,1969,5943
5305,1970,7184
5305,1971,11150
5305,1972,15132
5305,1973,9421
5305,1974,4775
5305,1975,3934
5305,1976,10182
5305,1977,10954
5305,1978,12559
5305,1979,17862
5305,1980,25586
5305,1981,25790
5305,1982,38742
5305,1983,24862
5305,1984,32302
5305,1985,28672
5305,1986,26691
5305,1987,28144
5305,1988,35180
5305,1989,36865
5305,1990,37661
5305,1991,48147
5305,1992,41511
5305,1993,50985
5305,1994,45137
5305,1995,57981
5305,1996,64368
5305,1997,66910
5305,1998,55291
5305,1999,47539
5305,2000,69410
5305,2001,71556
5305,2002,100328
5305,2003,161390
5305,2004,224442
5305,2005,259245
5305,2006,466494
5305,2007,491436
5305,2008,560386
5305,2009,701938
5305,2010,785440
5305,2011,818495
5305,2012,629597
5305,2013,849828
5305,2014,889090
5305,2015,851773
5305,2016,610630
5305,2017,769991
5305,2018,818019
5305,2019,875290
5305,2020,976131
5305,2021,1041048
5305,2022,1140591
5305,2023,1008396
54,1961,352753
54,1962,363845
54,1963,352490
54,1964,366417
54,1965,333591
54,1966,346388
54,1967,352762
54,1968,295283
54,1969,276567
54,1970,303569
54,1971,313624
54,1972,336816
54,1973,374619
54,1974,424745
54,1975,447276
54,1976,519040
54,1977,560112
54,1978,589490
54,1979,650672
54,1980,773041
54,1981,873473
54,1982,930076
54,1983,959441
54,1984,1159420
54,1985,953621
54,1986,939108
54,1987,1011122
54,1988,946197
54,1989,1020297
54,1990,1043230
54,1991,1090247
54,1992,1010515
54,1993,1158013
54,1994,1082654
54,1995,1091900
54,1996,1076561
54,1997,1128421
54,1998,1112626
54,1999,1120327
54,2000,1176582
54,2001,1128430
54,2002,1118022
54,2003,1133861
54,2004,1182800
54,2005,1129368
54,2006,1114623
54,2007,1146851
54,2008,1020677
54,2009,1168287
54,2010,1174715
54,2011,1165165
54,2012,1218932
54,2013,1313427
54,2014,1398857
54,2015,1476867
54,2016,1649434
54,2017,1707944
54,2018,1729743
54,2019,1744321
54,2020,1785797
54,2021,1803546
54,2022,1832665
54,2023,2035388
5400,1961,1724725
5400,1962,1787512
5400,1963,1864938
5400,1964,1969559
5400,1965,2080040
5400,1966,2323107
5400,1967,2456805
5400,1968,2586205
5400,1969,2691047
5400,1970,2897578
5400,1971,3081824
5400,1972,3287359
5400,1973,3669943
5400,1974,4019420
5400,1975,3996403
5400,1976,4470254
5400,1977,4725896
5400,1978,4883694
5400,1979,5553384
5400,1980,5652274
5400,1981,6223682
5400,1982,6374357
5400,1983,6560586
5400,1984,7241374
5400,1985,7060028
5400,1986,7125917
5400,1987,7299158
5400,1988,7646131
5400,1989,7987678
5400,1990,8305940
5400,1991,8801776
5400,1992,9365015
5400,1993,9609534
5400,1994,10199673
5400,1995,9934145
5400,1996,10888149
5400,1997,10863789
5400,1998,11121996
5400,1999,11086099
5400,2000,12062481
5400,2001,12550920
5400,2002,12563955
5400,2003,14084367
5400,2004,15024772
5400,2005,15715118
5400,2006,16559173
5400,2007,17389714
5400,2008,17809180
5400,2009,18252507
5400,2010,19577607
5400,2011,20253572
5400,2012,21380067
5400,2013,21817912
5400,2014,21578997
5400,2015,23030677
5400,2016,24386431
5400,2017,25168209
5400,2018,25585016
5400,2019,26851883
5400,2020,27168748
5400,2021,28215522
5400,2022,28743360
5400,2023,28898308
5401,1961,112341
5401,1962,106182
5401,1963,80596
5401,1964,117347
5401,1965,131400
5401,1966,142992
5401,1967,208769
5401,1968,184391
5401,1969,218177
5401,1970,222726
5401,1971,203871
5401,1972,173640
5401,1973,203213
5401,1974,194105
5401,1975,176641
5401,1976,193149
5401,1977,198177
5401,1978,229643
5401,1979,252986
5401,1980,241246
5401,1981,224284
5401,1982,212049
5401,1983,240848
5401,1984,265739
5401,1985,233347
5401,1986,204462
5401,1987,192714
5401,1988,242815
5401,1989,234076
5401,1990,227984
5401,1991,261454
5401,1992,245597
5401,1993,254132
5401,1994,352304
5401,1995,282842
5401,1996,317191
5401,1997,360966
5401,1998,400217
5401,1999,384399
5401,2000,461303
5401,2001,587964
5401,2002,647950
5401,2003,842025
5401,2004,1103926
5401,2005,1396946
5401,2006,1312460
5401,2007,1416541
5401,2008,1608909
5401,2009,1653425
5401,2010,1652023
5401,2011,1725657
5401,2012,1922131
5401,2013,2054944
5401,2014,2031726
5401,2015,2148964
5401,2016,2353795
5401,2017,2345077
5401,2018,2478462
5401,2019,2609690
5401,2020,2779394
5401,2021,3056439
5401,2022,2929784
5401,2023,1994485
5402,1961,504309
5402,1962,529053
5402,1963,552154
5402,1964,584925
5402,1965,531634
5402,1966,582028
5402,1967,588890
5402,1968,558866
5402,1969,534412
5402,1970,604465
5402,1971,630264
5402,1972,649311
5402,1973,763402
5402,1974,870125
5402,1975,906813
5402,1976,1025041
5402,1977,1023819
5402,1978,1093590
5402,1979,1248853
5402,1980,1295533
5402,1981,1434574
5402,1982,1517151
5402,1983,1529820
5402,1984,1779594
5402,1985,1583221
5402,1986,1580267
5402,1987,1679056
5402,1988,1619764
5402,1989,1674946
5402,1990,1783572
5402,1991,1847655
5402,1992,1933969
5402,1993,2033579
5402,1994,2066038
5402,1995,1966595
5402,1996,2052372
5402,1997,2083741
5402,1998,2216180
5402,1999,2156633
5402,2000,2301851
5402,2001,2440506
5402,2002,2471444
5402,2003,2475190
5402,2004,2715429
5402,2005,2717403
5402,2006,2925139
5402,2007,2871654
5402,2008,2867948
5402,2009,3218010
5402,2010,3175621
5402,2011,3241884
5402,2012,3446143
5402,2013,3525212
5402,2014,3509222
5402,2015,3598161
5402,2016,3907847
5402,2017,4043274
5402,2018,4123909
5402,2019,4626191
5402,2020,4489604
5402,2021,4286389
5402,2022,4369297
5402,2023,4744103
5403,1961,188629
5403,1962,195462
5403,1963,189059
5403,1964,180746
5403,1965,178746
5403,1966,166269
5403,1967,173177
5403,1968,185599
5403,1969,189039
5403,1970,183852
5403,1971,181401
5403,1972,209597
5403,1973,165457
5403,1974,200519
5403,1975,209222
5403,1976,200390
5403,1977,190882
5403,1978,198909
5403,1979,281429
5403,1980,254339
5403,1981,290630
5403,1982,271771
5403,1983,276617
5403,1984,310977
5403,1985,367935
5403,1986,415987
5403,1987,473963
5403,1988,532587
5403,1989,598944
5403,1990,635993
5403,1991,741979
5403,1992,813804
5403,1993,959535
5403,1994,1016801
5403,1995,1026207
5403,1996,1181658
5403,1997,1162642
5403,1998,1302346
5403,1999,1415574
5403,2000,1655716
5403,2001,1772916
5403,2002,1814081
5403,2003,2016600
5403,2004,2055260
5403,2005,2151718
5403,2006,2070795
5403,2007,2346149
5403,2008,2294657
5403,2009,2362598
5403,2010,2618336
5403,2011,2764272
5403,2012,2976914
5403,2013,3202503
5403,2014,3396198
5403,2015,3752683
5403,2016,4054260
5403,2017,4383429
5403,2018,4512721
5403,2019,4756983
5403,2020,4894798
5403,2021,5411973
5403,2022,5777929
5403,2023,6010137
5404,1961,895034
5404,1962,933427
5404,1963,1019404
5404,1964,1048593
5404,1965,1193397
5404,1966,1370918
5404,1967,1409724
5404,1968,1585761
5404,1969,1668882
5404,1970,1795007
5404,1971,1970555
5404,1972,2167079
5404,1973,2413772
5404,1974,2630672
5404,1975,2586619
5404,1976,2909686
5404,1977,3157387
5404,1978,3196096
5404,1979,3602789
5404,1980,3682543
5404,1981,4089175
5404,1982,4177777
5404,1983,4306834
5404,1984,4658210
5404,1985,4683561
5404,1986,4753254
5404,1987,4796626
5404,1988,5092818
5404,1989,5333354
5404,1990,5513362
5404,1991,5817337
5404,1992,6244935
5404,1993,6274808
5404,1994,6656013
5404,1995,6577543
5404,1996,7267750
5404,1997,7172671
5404,1998,7149790
5404,1999,7120583
5404,2000,7666335
5404,2001,7769217
5404,2002,7652069
5404,2003,8749428
5404,2004,9074653
5404,2005,9324958
5404,2006,10081779
5404,2007,10632442
5404,2008,10844034
5404,2009,10820002
5404,2010,11974673
5404,2011,12376005
5404,2012,12881789
5404,2013,12918250
5404,2014,12605912
5404,2015,13542542
5404,2016,14094794
5404,2017,14507292
5404,2018,14583894
5404,2019,14981108
5404,2020,15132001
5404,2021,15678309
5404,2022,16016163
5404,2023,16752752
55,2007,2
55,2013,27
55,2014,5
55,2016,0
55,2017,1
55,2018,3
55,2019,0
5500,1961,400272
5500,1962,434483
5500,1963,447658
5500,1964,437421
5500,1965,456376
5500,1966,461418
5500,1967,485933
5500,1968,502580
5500,1969,422154
5500,1970,490117
5500,1971,488443
5500,1972,454195
5500,1973,465315
5500,1974,400928
5500,1975,369223
5500,1976,418283
5500,1977,490565
5500,1978,426059
5500,1979,428371
5500,1980,486190
5500,1981,501901
5500,1982,517000
5500,1983,484330
5500,1984,562794
5500,1985,572068
5500,1986,587440
5500,1987,607170
5500,1988,661429
5500,1989,584520
5500,1990,545718
5500,1991,622538
5500,1992,658319
5500,1993,772601
5500,1994,903474
5500,1995,1063905
5500,1996,1148432
5500,1997,1440418
5500,1998,1548898
5500,1999,1732210
5500,2000,1828640
5500,2001,1811901
5500,2002,1809194
5500,2003,1843382
5500,2004,1920687
5500,2005,1756997
5500,2006,1896515
5500,2007,1963161
5500,2008,1444543
5500,2009,1687479
5500,2010,1632736
5500,2011,1278280
5500,2012,1750199
5500,2013,1666596
5500,2014,1667281
5500,2015,1935981
5500,2016,2109363
5500,2017,1919294
5500,2018,1847083
5500,2019,1847225
5500,2020,1791404
5500,2021,1940007
5500,2022,1812717
5500,2023,1880655
5501,1961,400262
5501,1962,434472
5501,1963,447647
5501,1964,437411
5501,1965,456365
5501,1966,461407
5501,1967,485921
5501,1968,502568
5501,1969,422140
5501,1970,490105
5501,1971,488427
5501,1972,454180
5501,1973,465304
5501,1974,400918
5501,1975,369166
5501,1976,418255
5501,1977,490538
5501,1978,426033
5501,1979,428349
5501,1980,486168
5501,1981,501874
5501,1982,516671
5501,1983,484296
5501,1984,562780
5501,1985,572054
5501,1986,587425
5501,1987,607156
5501,1988,661372
5501,1989,584506
5501,1990,545701
5501,1991,622519
5501,1992,658303
5501,1993,772583
5501,1994,903393
5501,1995,1063842
5501,1996,1148304
5501,1997,1440223
5501,1998,1548700
5501,1999,1732008
5501,2000,1828435
5501,2001,1811708
5501,2002,1808979
5501,2003,1843226
5501,2004,1920611
5501,2005,1756914
5501,2006,1896417
5501,2007,1963077
5501,2008,1444493
5501,2009,1687416
5501,2010,1632674
5501,2011,1278208
5501,2012,1750142
5501,2013,1666534
5501,2014,1667214
5501,2015,1935907
5501,2016,2109282
5501,2017,1919221
5501,2018,1846894
5501,2019,1847105
5501,2020,1791257
5501,2021,1939808
5501,2022,1812582
5501,2023,1880548
5502,1969,10
5502,1971,10
5502,1972,10
5502,1975,130
5502,1976,50
5502,1977,40
5502,1978,40
5502,1979,30
5502,1980,30
5502,1981,40
5502,1982,847
5502,1983,60
5502,1988,110
5502,1990,10
5502,1991,10
5502,1994,159
5502,1995,100
5502,1996,269
5502,1997,429
5502,1998,429
5502,1999,429
5502,2000,429
5502,2001,399
5502,2002,459
5502,2003,299
5502,2004,80
5502,2005,110
5502,2006,140
5502,2007,100
5502,2008,40
5502,2009,60
5502,2010,60
5502,2011,110
5502,2012,40
5502,2013,60
5502,2014,70
5502,2015,72
5502,2016,77
5502,2017,71
5502,2018,61
5502,2019,198
5502,2020,276
5502,2021,368
5502,2022,103
5502,2023,141
5503,2014,0
5503,2015,1
5503,2016,1
5503,2023,14
5504,2014,0
5504,2017,0
5504,2018,72
5504,2019,1
5504,2021,9
5504,2022,31
5504,2023,0
56,1961,44
56,1962,32
56,1963,13
56,1970,13
56,1971,76
56,1972,19
56,1973,297
56,1974,272
56,1976,240
56,1977,462
56,1978,538
56,1979,443
56,1980,44
56,1982,6
56,1983,19
56,2002,76
56,2003,468
56,2004,772
56,2005,538
56,2006,386
56,2007,424
56,2008,683
56,2009,1139
56,2010,1480
56,2011,1151
56,2012,3289
56,2013,3100
56,2014,1693
56,2015,2259
56,2016,2559
56,2017,2121
56,2018,2181
56,2019,1951
56,2020,1612
56,2021,1753
56,2022,2035
56,2023,1812
57,1992,15382
57,1993,19228
57,1994,19613
57,1995,19782
57,1996,29288
57,1997,34879
57,1998,61656
57,1999,39294
57,2000,62299
57,2001,53619
57,2002,103323
57,2003,147275
57,2004,205512
57,2005,250190
57,2006,317830
57,2007,353671
57,2008,392296
57,2009,466658
57,2010,456179
57,2011,469700
57,2012,522469
57,2013,540190
57,2014,641166
57,2015,702010
57,2016,790555
57,2017,728448
57,2018,811848
57,2019,938551
57,2020,1055798
57,2021,1146954
57,2022,1044590
57,2023,58696
5707,1961,1472012
5707,1962,1536974
5707,1963,1596702
5707,1964,1696564
5707,1965,1799339
5707,1966,1985019
5707,1967,2095381
5707,1968,2207653
5707,1969,2294380
5707,1970,2495686
5707,1971,2687582
5707,1972,2879781
5707,1973,3219633
5707,1974,3539321
5707,1975,3527049
5707,1976,3973698
5707,1977,4192135
5707,1978,4351123
5707,1979,4973731
5707,1980,5101404
5707,1981,5606189
5707,1982,5752451
5707,1983,5960446
5707,1984,6623330
5707,1985,6447092
5707,1986,6510747
5707,1987,6670974
5707,1988,7045660
5707,1989,7313833
5707,1990,7615931
5707,1991,8029384
5707,1992,8563761
5707,1993,8879838
5707,1994,9395978
5707,1995,9187103
5707,1996,10135448
5707,1997,10138754
5707,1998,10345935
5707,1999,10302364
5707,2000,11273413
5707,2001,11644848
5707,2002,11528599
5707,2003,12853958
5707,2004,13517494
5707,2005,14017210
5707,2006,15034076
5707,2007,15745911
5707,2008,16058525
5707,2009,16364051
5707,2010,17710092
5707,2011,18231421
5707,2012,19298977
5707,2013,19758710
5707,2014,19546187
5707,2015,20891544
5707,2016,22054613
5707,2017,22922702
5707,2018,23170286
5707,2019,24192605
5707,2020,24450070
5707,2021,25516907
5707,2022,26147115
5707,2023,27499339
58,1972,49
58,1973,244
58,1974,71
58,1975,80
58,1978,4
58,1979,4
58,1999,4
58,2000,18
58,2001,9
58,2002,9
58,2003,75
58,2004,40
58,2005,106
58,2006,173
58,2007,191
58,2008,173
58,2009,346
58,2010,350
58,2011,456
58,2012,408
58,2013,377
58,2014,368
58,2015,376
58,2016,487
58,2017,522
58,2018,457
58,2019,319
58,2020,333
58,2021,372
58,2022,429
58,2023,299
5801,1961,62
5801,1962,96
5801,1963,503
5801,1964,670
5801,1965,466
5801,1966,281
5801,1967,346
5801,1968,414
5801,1969,306
5801,1970,330
5801,1971,1990
5801,1972,1432
5801,1973,639
5801,1974,1065
5801,1975,34
5801,1976,6
5801,1977,34
5801,1978,34
5801,1979,25
5801,1980,25
5801,1981,34
5801,1982,3
5801,1983,19
5801,1984,19
5801,1985,31
5801,1986,46
5801,1987,34
5801,1988,9
5801,1989,102
5801,1990,167
5801,1991,15
5801,1992,46
5801,1993,43
5801,1994,3
5801,1995,3
5801,1996,3
5801,1997,43
5801,1998,71
5801,1999,161
5801,2000,135
5801,2001,191
5801,2002,256
5801,2003,373
5801,2004,435
5801,2005,1037
5801,2006,1697
5801,2007,1163
5801,2008,2111
5801,2009,944
5801,2010,330
5801,2011,883
5801,2012,410
5801,2013,636
5801,2014,648
5801,2015,1283
5801,2016,1239
5801,2017,493
5801,2018,527
5801,2019,1235
5801,2020,425
5801,2021,984
5801,2022,972
5801,2023,5668
5802,1961,607
5802,1962,601
5802,1963,604
5802,1964,806
5802,1965,529
5802,1966,99
5802,1967,24
5802,1968,36
5802,1969,54
5802,1970,42
5802,1975,75
5802,1976,57
5802,1977,226
5802,1978,989
5802,1979,192
5802,1980,189
5802,1981,48
5802,1982,12
5802,1983,39
5802,1984,36
5802,1985,120
5802,1986,33
5802,1987,607
5802,1988,72
5802,1989,526
5802,1990,2081
5802,1991,316
5802,1992,1437
5802,1993,1813
5802,1994,3951
5802,1995,8053
5802,1996,4808
5802,1997,4493
5802,1998,3290
5802,1999,3617
5802,2000,3308
5802,2001,5849
5802,2002,9027
5802,2003,11050
5802,2004,12316
5802,2005,21145
5802,2006,16839
5802,2007,16571
5802,2008,18670
5802,2009,14070
5802,2010,15176
5802,2011,16692
5802,2012,16749
5802,2013,14497
5802,2014,15876
5802,2015,43973
5802,2016,34929
5802,2017,51246
5802,2018,35244
5802,2019,36729
5802,2020,46128
5802,2021,41003
5802,2022,30487
5802,2023,25996
5803,1961,1080
5803,1962,1340
5803,1963,1539
5803,1964,1562
5803,1965,1884
5803,1966,2802
5803,1967,3836
5803,1968,4678
5803,1969,8246
5803,1970,8575
5803,1971,9555
5803,1972,7833
5803,1973,7389
5803,1974,5283
5803,1975,4739
5803,1976,10597
5803,1977,14157
5803,1978,17602
5803,1979,22380
5803,1980,11309
5803,1981,11868
5803,1982,14547
5803,1983,8039
5803,1984,11079
5803,1985,19210
5803,1986,15168
5803,1987,15512
5803,1988,19019
5803,1989,22036
5803,1990,19042
5803,1991,14532
5803,1992,22908
5803,1993,16798
5803,1994,14387
5803,1995,12894
5803,1996,13943
5803,1997,12955
5803,1998,9471
5803,1999,14785
5803,2000,9215
5803,2001,12679
5803,2002,10160
5803,2003,9264
5803,2004,14149
5803,2005,13682
5803,2006,13460
5803,2007,16814
5803,2008,18115
5803,2009,18981
5803,2010,18881
5803,2011,16975
5803,2012,20627
5803,2013,21492
5803,2014,22870
5803,2015,25560
5803,2016,25772
5803,2017,26125
5803,2018,26812
5803,2019,29151
5803,2020,29868
5803,2021,39389
5803,2022,38178
5803,2023,37289
5815,1961,1549
5815,1962,2507
5815,1963,3217
5815,1964,3239
5815,1965,2941
5815,1966,1620
5815,1967,2133
5815,1968,3517
5815,1969,2482
5815,1970,1759
5815,1971,1086
5815,1972,2059
5815,1973,1778
5815,1974,1847
5815,1975,797
5815,1976,321
5815,1977,590
5815,1978,1257
5815,1979,511
5815,1980,207
5815,1981,79
5815,1982,601
5815,1983,62
5815,1984,74
5815,1985,201
5815,1986,94
5815,1987,627
5815,1988,94
5815,1989,601
5815,1990,3305
5815,1991,1594
5815,1992,1642
5815,1993,2726
5815,1994,4901
5815,1995,9650
5815,1996,16168
5815,1997,17498
5815,1998,12282
5815,1999,31272
5815,2000,51406
5815,2001,43098
5815,2002,43018
5815,2003,57753
5815,2004,72061
5815,2005,53655
5815,2006,89466
5815,2007,166110
5815,2008,157181
5815,2009,148686
5815,2010,146575
5815,2011,117016
5815,2012,116801
5815,2013,109832
5815,2014,111677
5815,2015,121253
5815,2016,127653
5815,2017,136321
5815,2018,123728
5815,2019,137425
5815,2020,165307
5815,2021,174089
5815,2022,156660
5815,2023,163352
5817,1961,4358
5817,1962,5391
5817,1963,5969
5817,1964,5646
5817,1965,3742
5817,1966,5374
5817,1967,5232
5817,1968,7166
5817,1969,5981
5817,1970,6589
5817,1971,8587
5817,1972,8733
5817,1973,6722
5817,1974,5693
5817,1975,3609
5817,1976,4418
5817,1977,4039
5817,1978,5267
5817,1979,3889
5817,1980,2265
5817,1981,3742
5817,1982,3497
5817,1983,4177
5817,1984,4065
5817,1985,5460
5817,1986,7476
5817,1987,7527
5817,1988,9775
5817,1989,30941
5817,1990,15158
5817,1991,16467
5817,1992,18539
5817,1993,19292
5817,1994,22724
5817,1995,28990
5817,1996,34188
5817,1997,59991
5817,1998,49808
5817,1999,68751
5817,2000,62588
5817,2001,77274
5817,2002,111714
5817,2003,138684
5817,2004,162068
5817,2005,223402
5817,2006,223557
5817,2007,278967
5817,2008,318330
5817,2009,721775
5817,2010,343023
5817,2011,894139
5817,2012,497559
5817,2013,621783
5817,2014,676083
5817,2015,451769
5817,2016,456005
5817,2017,430597
5817,2018,409303
5817,2019,572020
5817,2020,487729
5817,2021,444508
5817,2022,385034
5817,2023,346535
59,1961,831
59,1962,1191
59,1963,1139
59,1964,685
59,1965,810
59,1966,1601
59,1967,421
59,1968,782
59,1969,138
59,1970,158
59,1971,474
59,1972,223
59,1973,24
59,1974,16
59,1975,12
59,1976,4
59,1977,32
59,1978,113
59,1979,105
59,1980,24
59,1981,77
59,1982,466
59,1983,328
59,1984,369
59,1985,1824
59,1986,4344
59,1987,3683
59,1988,5325
59,1989,23410
59,1990,8579
59,1991,10483
59,1992,10836
59,1993,9353
59,1994,12525
59,1995,7501
59,1996,2942
59,1997,11123
59,1998,8583
59,1999,21051
59,2000,8397
59,2001,8307
59,2002,22028
59,2003,34444
59,2004,44465
59,2005,72397
59,2006,71514
59,2007,84076
59,2008,147951
59,2009,528092
59,2010,171272
59,2011,729177
59,2012,304259
59,2013,401156
59,2014,465035
59,2015,262261
59,2016,276582
59,2017,259489
59,2018,244721
59,2019,396259
59,2020,336057
59,2021,293009
59,2022,253730
59,2023,216167
60,1995,108
60,1997,287
60,1998,195
60,1999,141
60,2000,252
60,2001,184
60,2002,347
60,2003,1402
60,2004,2713
60,2005,3335
60,2006,4749
60,2007,6682
60,2008,6730
60,2009,5788
60,2010,7613
60,2011,11132
60,2012,14560
60,2013,17592
60,2014,16730
60,2015,18279
60,2016,17225
60,2017,20336
60,2018,23962
60,2019,26098
60,2020,35263
60,2021,39171
60,2022,41489
60,2023,30613
63,1992,15077
63,1993,12895
63,1994,20802
63,1995,17453
63,1996,24060
63,1997,33870
63,1998,41254
63,1999,19255
63,2000,17434
63,2001,34118
63,2002,28783
63,2003,35661
63,2004,21177
63,2005,34609
63,2006,40316
63,2007,40342
63,2008,52836
63,2009,59976
63,2010,64286
63,2011,64094
63,2012,71862
63,2013,78938
63,2014,59919
63,2015,62400
63,2016,64902
63,2017,68133
63,2018,74659
63,2019,81840
63,2020,85669
63,2021,86130
63,2022,93626
63,2023,105950
64,2016,0
64,2018,0
64,2019,0
64,2020,0
66,1969,8
66,1976,8
66,1978,8
66,1981,8
66,1982,679
66,1983,8
66,1988,93
66,1990,8
66,1991,8
66,1996,17
66,2002,17
66,2003,8
66,2004,34
66,2005,68
66,2006,25
66,2007,51
66,2008,34
66,2009,17
66,2010,17
66,2011,59
66,2012,8
66,2013,34
66,2014,33
66,2015,30
66,2016,66
66,2017,58
66,2018,52
66,2019,169
66,2020,235
66,2021,305
66,2022,88
66,2023,120
67,1961,73613
67,1962,69753
67,1963,71420
67,1964,89263
67,1965,81601
67,1966,87427
67,1967,65859
67,1968,71308
67,1969,73265
67,1970,87058
67,1971,85763
67,1972,82880
67,1973,95982
67,1974,93773
67,1975,89094
67,1976,112403
67,1977,145554
67,1978,147866
67,1979,155479
67,1980,190094
67,1981,158631
67,1982,138781
67,1983,133092
67,1984,156600
67,1985,154428
67,1986,137023
67,1987,160907
67,1988,128198
67,1989,113036
67,1990,120015
67,1991,116283
67,1992,101468
67,1993,105704
67,1994,113863
67,1995,121500
67,1996,120065
67,1997,129328
67,1998,117338
67,1999,98551
67,2000,166273
67,2001,149678
67,2002,153522
67,2003,151056
67,2004,185105
67,2005,186065
67,2006,222836
67,2007,184211
67,2008,166190
67,2009,200706
67,2010,211095
67,2011,202444
67,2012,186210
67,2013,189126
67,2014,134989
67,2015,82796
67,2016,66068
67,2017,53278
67,2018,63125
67,2019,71047
67,2020,67411
67,2021,55375
67,2022,43171
67,2023,39788
68,1961,206594
68,1962,190055
68,1963,238762
68,1964,307368
68,1965,337778
68,1966,400603
68,1967,431889
68,1968,469718
68,1969,477110
68,1970,514854
68,1971,676873
68,1972,830460
68,1973,843360
68,1974,856822
68,1975,808671
68,1976,919967
68,1977,977442
68,1978,1038860
68,1979,1178403
68,1980,1211989
68,1981,1318307
68,1982,1295374
68,1983,1380959
68,1984,1494008
68,1985,1468765
68,1986,1386088
68,1987,1436392
68,1988,1559338
68,1989,1672576
68,1990,1782622
68,1991,1874786
68,1992,2018098
68,1993,2134639
68,1994,2257942
68,1995,2358039
68,1996,2435528
68,1997,2434714
68,1998,2496321
68,1999,2537720
68,2000,2802492
68,2001,2723722
68,2002,2639050
68,2003,2795194
68,2004,3031972
68,2005,2952089
68,2006,3021918
68,2007,3165303
68,2008,3153506
68,2009,3097375
68,2010,3355044
68,2011,3513235
68,2012,3545776
68,2013,3662338
68,2014,3528934
68,2015,3574653
68,2016,3521590
68,2017,3565849
68,2018,3552032
68,2019,3570769
68,2020,3446649
68,2021,3501116
68,2022,3493585
68,2023,3448676
72,1991,32
72,2005,290
72,2006,225
72,2016,1
72,2017,1
72,2021,2398
72,2022,333
72,2023,25620
73,2000,9
73,2002,18
73,2003,54
73,2004,36
73,2005,81
73,2007,109
73,2009,45
73,2010,480
73,2011,217
73,2012,263
73,2013,91
73,2014,16
73,2015,43
73,2016,93
73,2017,932
73,2018,379
