geo,year,ti_hides_wet_salted_of_cattle_export_quantity_index_2014_2016_100
54,1994,66
54,1995,72
54,1996,70
54,1997,74
54,1998,78
54,1999,83
54,2000,86
54,2001,70
54,2002,81
54,2003,60
54,2004,82
54,2005,72
54,2006,68
54,2007,58
54,2008,68
54,2009,61
54,2010,88
54,2011,87
54,2012,78
54,2013,80
54,2014,98
54,2015,98
54,2016,103
54,2017,110
54,2018,128
54,2019,117
54,2020,108
54,2021,124
54,2022,133
54,2023,125
5400,1961,18
5400,1962,19
5400,1963,22
5400,1964,22
5400,1965,21
5400,1966,22
5400,1967,27
5400,1968,28
5400,1969,26
5400,1970,28
5400,1971,31
5400,1972,31
5400,1973,29
5400,1974,36
5400,1975,43
5400,1976,41
5400,1977,40
5400,1978,44
5400,1979,44
5400,1980,48
5400,1981,54
5400,1982,49
5400,1983,50
5400,1984,53
5400,1985,56
5400,1986,58
5400,1987,60
5400,1988,56
5400,1989,54
5400,1990,58
5400,1991,66
5400,1992,74
5400,1993,77
5400,1994,86
5400,1995,76
5400,1996,83
5400,1997,91
5400,1998,83
5400,1999,80
5400,2000,80
5400,2001,72
5400,2002,73
5400,2003,70
5400,2004,73
5400,2005,71
5400,2006,72
5400,2007,67
5400,2008,69
5400,2009,71
5400,2010,84
5400,2011,85
5400,2012,86
5400,2013,84
5400,2014,98
5400,2015,102
5400,2016,100
5400,2017,101
5400,2018,99
5400,2019,94
5400,2020,89
5400,2021,103
5400,2022,100
5400,2023,95
5401,1961,2
5401,1962,2
5401,1963,3
5401,1964,3
5401,1965,3
5401,1966,3
5401,1967,1
5401,1968,2
5401,1969,2
5401,1970,2
5401,1971,2
5401,1972,2
5401,1973,1
5401,1974,2
5401,1975,3
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,2
5401,1980,2
5401,1981,8
5401,1982,1
5401,1983,2
5401,1984,2
5401,1985,2
5401,1986,2
5401,1987,7
5401,1988,8
5401,1989,5
5401,1990,9
5401,1991,9
5401,1992,86
5401,1993,136
5401,1994,254
5401,1995,174
5401,1996,208
5401,1997,265
5401,1998,218
5401,1999,162
5401,2000,158
5401,2001,113
5401,2002,111
5401,2003,94
5401,2004,84
5401,2005,60
5401,2006,52
5401,2007,57
5401,2008,72
5401,2009,55
5401,2010,58
5401,2011,59
5401,2012,62
5401,2013,67
5401,2014,89
5401,2015,106
5401,2016,105
5401,2017,103
5401,2018,94
5401,2019,69
5401,2020,76
5401,2021,114
5401,2022,111
5401,2023,106
5402,1961,22
5402,1962,24
5402,1963,28
5402,1964,26
5402,1965,25
5402,1966,30
5402,1967,40
5402,1968,36
5402,1969,36
5402,1970,37
5402,1971,39
5402,1972,41
5402,1973,40
5402,1974,54
5402,1975,67
5402,1976,55
5402,1977,56
5402,1978,64
5402,1979,67
5402,1980,82
5402,1981,77
5402,1982,69
5402,1983,68
5402,1984,75
5402,1985,81
5402,1986,87
5402,1987,83
5402,1988,72
5402,1989,75
5402,1990,79
5402,1991,85
5402,1992,88
5402,1993,84
5402,1994,80
5402,1995,79
5402,1996,75
5402,1997,78
5402,1998,75
5402,1999,85
5402,2000,81
5402,2001,77
5402,2002,69
5402,2003,67
5402,2004,66
5402,2005,71
5402,2006,72
5402,2007,67
5402,2008,68
5402,2009,79
5402,2010,89
5402,2011,86
5402,2012,81
5402,2013,85
5402,2014,98
5402,2015,103
5402,2016,99
5402,2017,108
5402,2018,106
5402,2019,100
5402,2020,102
5402,2021,106
5402,2022,109
5402,2023,107
5403,1961,5
5403,1962,6
5403,1963,6
5403,1964,6
5403,1965,5
5403,1966,4
5403,1967,5
5403,1968,6
5403,1969,4
5403,1970,5
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,3
5403,1975,3
5403,1976,3
5403,1977,3
5403,1978,2
5403,1979,2
5403,1980,4
5403,1981,7
5403,1982,5
5403,1983,8
5403,1984,8
5403,1985,12
5403,1986,12
5403,1987,13
5403,1988,14
5403,1989,13
5403,1990,14
5403,1991,13
5403,1992,19
5403,1993,17
5403,1994,17
5403,1995,20
5403,1996,27
5403,1997,31
5403,1998,33
5403,1999,31
5403,2000,37
5403,2001,33
5403,2002,38
5403,2003,42
5403,2004,57
5403,2005,60
5403,2006,62
5403,2007,54
5403,2008,52
5403,2009,63
5403,2010,76
5403,2011,74
5403,2012,76
5403,2013,78
5403,2014,99
5403,2015,100
5403,2016,101
5403,2017,103
5403,2018,109
5403,2019,111
5403,2020,98
5403,2021,119
5403,2022,120
5403,2023,107
5404,1961,25
5404,1962,27
5404,1963,32
5404,1964,31
5404,1965,32
5404,1966,32
5404,1967,39
5404,1968,41
5404,1969,37
5404,1970,42
5404,1971,49
5404,1972,46
5404,1973,44
5404,1974,52
5404,1975,60
5404,1976,63
5404,1977,59
5404,1978,66
5404,1979,63
5404,1980,66
5404,1981,77
5404,1982,71
5404,1983,73
5404,1984,76
5404,1985,78
5404,1986,80
5404,1987,84
5404,1988,79
5404,1989,76
5404,1990,81
5404,1991,95
5404,1992,92
5404,1993,89
5404,1994,83
5404,1995,79
5404,1996,84
5404,1997,86
5404,1998,79
5404,1999,82
5404,2000,82
5404,2001,78
5404,2002,82
5404,2003,78
5404,2004,81
5404,2005,78
5404,2006,81
5404,2007,74
5404,2008,76
5404,2009,76
5404,2010,90
5404,2011,95
5404,2012,98
5404,2013,91
5404,2014,98
5404,2015,102
5404,2016,100
5404,2017,97
5404,2018,93
5404,2019,89
5404,2020,83
5404,2021,91
5404,2022,85
5404,2023,82
55,2014,100
5500,1961,12
5500,1962,19
5500,1963,22
5500,1964,23
5500,1965,27
5500,1966,25
5500,1967,25
5500,1968,27
5500,1969,30
5500,1970,35
5500,1971,39
5500,1972,43
5500,1973,57
5500,1974,55
5500,1975,58
5500,1976,80
5500,1977,84
5500,1978,88
5500,1979,81
5500,1980,54
5500,1981,11
5500,1982,54
5500,1983,56
5500,1984,46
5500,1985,41
5500,1986,40
5500,1987,52
5500,1988,62
5500,1989,57
5500,1990,75
5500,1991,58
5500,1992,59
5500,1993,50
5500,1994,31
5500,1995,21
5500,1996,36
5500,1997,36
5500,1998,39
5500,1999,40
5500,2000,48
5500,2001,53
5500,2002,26
5500,2003,28
5500,2004,34
5500,2005,34
5500,2006,38
5500,2007,45
5500,2008,39
5500,2009,32
5500,2010,38
5500,2011,40
5500,2012,57
5500,2013,92
5500,2014,104
5500,2015,108
5500,2016,88
5500,2017,82
5500,2018,98
5500,2019,97
5500,2020,92
5500,2021,87
5500,2022,86
5500,2023,94
5501,1961,12
5501,1962,19
5501,1963,22
5501,1964,23
5501,1965,27
5501,1966,25
5501,1967,25
5501,1968,27
5501,1969,30
5501,1970,35
5501,1971,39
5501,1972,43
5501,1973,57
5501,1974,55
5501,1975,59
5501,1976,80
5501,1977,84
5501,1978,88
5501,1979,82
5501,1980,54
5501,1981,11
5501,1982,54
5501,1983,56
5501,1984,46
5501,1985,42
5501,1986,40
5501,1987,52
5501,1988,62
5501,1989,57
5501,1990,75
5501,1991,58
5501,1992,59
5501,1993,50
5501,1994,31
5501,1995,21
5501,1996,36
5501,1997,36
5501,1998,39
5501,1999,40
5501,2000,48
5501,2001,53
5501,2002,26
5501,2003,28
5501,2004,34
5501,2005,34
5501,2006,38
5501,2007,45
5501,2008,39
5501,2009,32
5501,2010,38
5501,2011,39
5501,2012,57
5501,2013,92
5501,2014,104
5501,2015,108
5501,2016,88
5501,2017,82
5501,2018,99
5501,2019,97
5501,2020,93
5501,2021,87
5501,2022,86
5501,2023,95
5502,1975,3
5502,1977,1
5502,1979,13
5502,1980,16
5502,1981,92
5502,1982,49
5502,1983,79
5502,1984,37
5502,1985,1
5502,1986,3
5502,1987,24
5502,1988,34
5502,1989,40
5502,1990,28
5502,1991,55
5502,1992,44
5502,1993,13
5502,1994,23
5502,1995,23
5502,1996,41
5502,1997,14
5502,1998,14
5502,1999,28
5502,2000,27
5502,2001,16
5502,2002,11
5502,2003,76
5502,2004,70
5502,2005,43
5502,2006,109
5502,2007,60
5502,2008,34
5502,2009,5
5502,2010,114
5502,2011,123
5502,2012,154
5502,2013,183
5502,2014,110
5502,2015,79
5502,2016,111
5502,2017,173
5502,2018,93
5502,2019,6
5502,2021,24
5502,2022,19
5502,2023,9
56,1962,1
56,1965,1
56,1967,1
56,1968,5
56,1969,4
56,1970,0
56,1972,0
56,1973,2
56,1977,1
56,1978,2
56,2002,66
56,2003,62
56,2004,62
56,2005,58
56,2006,60
56,2007,45
56,2008,57
56,2009,44
56,2010,41
56,2011,45
56,2012,54
56,2013,79
56,2014,104
56,2015,96
56,2016,101
56,2017,88
56,2018,105
56,2019,90
56,2020,81
56,2021,99
56,2022,93
56,2023,92
57,1992,63
57,1993,99
57,1994,23
57,1995,293
57,1996,293
57,1997,429
57,1998,434
57,1999,277
57,2000,338
57,2001,501
57,2002,3952
57,2003,2077
57,2004,642
57,2005,601
57,2006,322
57,2007,172
57,2008,18
57,2009,1061
57,2010,1172
57,2011,578
57,2012,226
57,2013,440
57,2014,37
57,2015,40
57,2016,223
57,2017,249
57,2018,116
57,2019,10
57,2020,295
57,2021,333
57,2022,4
5707,1961,18
5707,1962,20
5707,1963,23
5707,1964,23
5707,1965,23
5707,1966,23
5707,1967,28
5707,1968,29
5707,1969,26
5707,1970,29
5707,1971,32
5707,1972,31
5707,1973,29
5707,1974,35
5707,1975,40
5707,1976,40
5707,1977,39
5707,1978,43
5707,1979,42
5707,1980,45
5707,1981,51
5707,1982,47
5707,1983,48
5707,1984,51
5707,1985,54
5707,1986,56
5707,1987,59
5707,1988,55
5707,1989,53
5707,1990,56
5707,1991,65
5707,1992,68
5707,1993,66
5707,1994,63
5707,1995,59
5707,1996,63
5707,1997,66
5707,1998,62
5707,1999,67
5707,2000,68
5707,2001,63
5707,2002,66
5707,2003,66
5707,2004,69
5707,2005,67
5707,2006,73
5707,2007,68
5707,2008,70
5707,2009,71
5707,2010,83
5707,2011,86
5707,2012,85
5707,2013,82
5707,2014,98
5707,2015,102
5707,2016,100
5707,2017,100
5707,2018,100
5707,2019,95
5707,2020,89
5707,2021,103
5707,2022,102
5707,2023,96
5801,1961,17
5801,1962,27
5801,1963,36
5801,1964,21
5801,1965,26
5801,1966,25
5801,1967,24
5801,1968,31
5801,1969,34
5801,1970,35
5801,1971,40
5801,1972,33
5801,1973,30
5801,1974,25
5801,1975,31
5801,1976,38
5801,1977,40
5801,1978,26
5801,1979,30
5801,1980,26
5801,1981,26
5801,1982,27
5801,1983,31
5801,1984,35
5801,1985,26
5801,1986,25
5801,1987,26
5801,1988,13
5801,1989,14
5801,1990,14
5801,1991,16
5801,1992,18
5801,1993,20
5801,1994,37
5801,1995,34
5801,1996,32
5801,1997,45
5801,1998,53
5801,1999,47
5801,2000,84
5801,2001,89
5801,2002,82
5801,2003,63
5801,2004,82
5801,2005,79
5801,2006,82
5801,2007,80
5801,2008,54
5801,2009,29
5801,2010,42
5801,2011,55
5801,2012,41
5801,2013,40
5801,2014,146
5801,2015,86
5801,2016,67
5801,2017,359
5801,2018,75
5801,2019,64
5801,2020,46
5801,2021,46
5801,2022,64
5801,2023,56
5802,1961,14
5802,1962,12
5802,1963,13
5802,1964,13
5802,1965,13
5802,1966,23
5802,1967,13
5802,1968,12
5802,1969,9
5802,1970,10
5802,1971,10
5802,1972,18
5802,1973,14
5802,1974,18
5802,1975,38
5802,1976,45
5802,1977,51
5802,1978,40
5802,1979,53
5802,1980,29
5802,1981,25
5802,1982,36
5802,1983,59
5802,1984,39
5802,1985,33
5802,1986,24
5802,1987,26
5802,1988,19
5802,1989,14
5802,1990,15
5802,1991,18
5802,1992,40
5802,1993,53
5802,1994,87
5802,1995,102
5802,1996,86
5802,1997,103
5802,1998,112
5802,1999,131
5802,2000,151
5802,2001,116
5802,2002,141
5802,2003,86
5802,2004,192
5802,2005,140
5802,2006,118
5802,2007,86
5802,2008,103
5802,2009,64
5802,2010,83
5802,2011,101
5802,2012,106
5802,2013,126
5802,2014,99
5802,2015,96
5802,2016,105
5802,2017,291
5802,2018,67
5802,2019,72
5802,2020,51
5802,2021,84
5802,2022,93
5802,2023,95
5803,1961,8
5803,1962,11
5803,1963,7
5803,1964,8
5803,1965,13
5803,1966,11
5803,1967,8
5803,1968,11
5803,1969,13
5803,1970,5
5803,1971,5
5803,1972,7
5803,1973,7
5803,1974,2
5803,1975,2
5803,1976,3
5803,1977,4
5803,1978,5
5803,1979,4
5803,1980,4
5803,1981,9
5803,1982,4
5803,1983,8
5803,1984,5
5803,1985,1
5803,1986,1
5803,1987,5
5803,1988,16
5803,1989,14
5803,1990,5
5803,1991,9
5803,1992,6
5803,1993,3
5803,1994,4
5803,1995,3
5803,1996,4
5803,1997,1
5803,1998,4
5803,1999,10
5803,2000,20
5803,2001,49
5803,2002,67
5803,2003,61
5803,2004,58
5803,2005,57
5803,2006,74
5803,2007,48
5803,2008,56
5803,2009,39
5803,2010,68
5803,2011,67
5803,2012,71
5803,2013,87
5803,2014,110
5803,2015,87
5803,2016,103
5803,2017,114
5803,2018,126
5803,2019,81
5803,2020,65
5803,2021,86
5803,2022,94
5803,2023,88
5815,1961,20
5815,1962,23
5815,1963,24
5815,1964,18
5815,1965,27
5815,1966,36
5815,1967,24
5815,1968,26
5815,1969,28
5815,1970,29
5815,1971,35
5815,1972,30
5815,1973,24
5815,1974,24
5815,1975,45
5815,1976,56
5815,1977,58
5815,1978,47
5815,1979,44
5815,1980,32
5815,1981,28
5815,1982,30
5815,1983,59
5815,1984,46
5815,1985,41
5815,1986,41
5815,1987,40
5815,1988,32
5815,1989,27
5815,1990,14
5815,1991,16
5815,1992,30
5815,1993,32
5815,1994,54
5815,1995,42
5815,1996,44
5815,1997,54
5815,1998,44
5815,1999,38
5815,2000,76
5815,2001,78
5815,2002,85
5815,2003,59
5815,2004,119
5815,2005,80
5815,2006,107
5815,2007,106
5815,2008,110
5815,2009,64
5815,2010,68
5815,2011,104
5815,2012,84
5815,2013,76
5815,2014,150
5815,2015,90
5815,2016,61
5815,2017,265
5815,2018,51
5815,2019,53
5815,2020,46
5815,2021,57
5815,2022,89
5815,2023,80
5817,1961,18
5817,1962,23
5817,1963,26
5817,1964,22
5817,1965,25
5817,1966,19
5817,1967,18
5817,1968,23
5817,1969,24
5817,1970,26
5817,1971,27
5817,1972,24
5817,1973,21
5817,1974,20
5817,1975,22
5817,1976,31
5817,1977,31
5817,1978,21
5817,1979,26
5817,1980,20
5817,1981,26
5817,1982,28
5817,1983,31
5817,1984,33
5817,1985,31
5817,1986,31
5817,1987,32
5817,1988,25
5817,1989,23
5817,1990,28
5817,1991,17
5817,1992,19
5817,1993,35
5817,1994,49
5817,1995,30
5817,1996,29
5817,1997,44
5817,1998,43
5817,1999,45
5817,2000,118
5817,2001,88
5817,2002,68
5817,2003,56
5817,2004,62
5817,2005,61
5817,2006,62
5817,2007,63
5817,2008,46
5817,2009,34
5817,2010,48
5817,2011,67
5817,2012,56
5817,2013,49
5817,2014,124
5817,2015,91
5817,2016,86
5817,2017,227
5817,2018,72
5817,2019,64
5817,2020,45
5817,2021,68
5817,2022,86
5817,2023,76
59,1987,1
59,1988,10
59,1990,4
59,1991,60
59,1992,31
59,1993,8
59,1994,1
59,1996,2
59,1997,6
59,1998,39
59,1999,27
59,2000,11
59,2001,9
59,2002,27
59,2003,4
59,2004,55
59,2005,1
59,2009,408
59,2010,263
59,2011,2134
59,2012,1269
59,2013,381
59,2014,296
59,2015,2
59,2016,3
59,2017,24
59,2018,58
59,2019,72
59,2020,16
59,2021,85
59,2022,12
59,2023,2
60,1966,1
60,1967,2
60,1968,6
60,1972,8
60,1973,1
60,1974,1
60,1975,1
60,1976,1
60,1977,1
60,1978,5
60,1979,2
60,1981,0
60,1983,12
60,1984,0
60,1994,11
60,1995,11
60,1996,101
60,1997,141
60,1998,91
60,1999,82
60,2000,104
60,2001,93
60,2002,87
60,2003,83
60,2004,103
60,2005,94
60,2006,66
60,2007,66
60,2008,60
60,2009,66
60,2010,60
60,2011,76
60,2012,92
60,2013,101
60,2014,112
60,2015,103
60,2016,84
60,2017,90
60,2018,76
60,2019,47
60,2020,15
60,2021,79
60,2022,101
60,2023,69
63,1992,224
63,1993,377
63,1994,442
63,1995,368
63,1996,285
63,1997,288
63,1998,259
63,1999,327
63,2000,242
63,2001,171
63,2002,133
63,2003,128
63,2004,131
63,2005,111
63,2006,130
63,2007,110
63,2008,104
63,2009,103
63,2010,177
63,2011,108
63,2012,80
63,2013,91
63,2014,82
63,2015,113
63,2016,105
63,2017,73
63,2018,74
63,2019,61
63,2020,55
63,2021,41
63,2022,25
63,2023,24
66,1989,107
66,1990,106
66,1991,226
66,1992,105
66,1993,25
66,1994,88
66,1995,88
66,1996,88
66,1997,88
66,1998,88
66,1999,88
66,2000,74
66,2002,1
66,2003,100
66,2005,8
66,2006,25
66,2010,133
66,2011,226
66,2012,186
66,2013,194
66,2015,43
66,2016,157
66,2017,213
66,2018,212
66,2021,62
66,2022,74
67,1961,45
67,1962,51
67,1963,60
67,1964,64
67,1965,77
67,1966,49
67,1967,68
67,1968,51
67,1969,35
67,1970,55
67,1971,55
67,1972,58
67,1973,37
67,1974,53
67,1975,30
67,1976,30
67,1977,44
67,1978,36
67,1979,52
67,1980,64
67,1981,56
67,1982,44
67,1983,25
67,1984,20
67,1985,35
67,1986,27
67,1987,39
67,1988,48
67,1989,72
67,1990,81
67,1991,79
67,1992,80
67,1993,98
67,1994,86
67,1995,96
67,1996,91
67,1997,91
67,1998,75
67,1999,76
67,2000,70
67,2001,67
67,2002,79
67,2003,84
67,2004,88
67,2005,77
67,2006,78
67,2007,74
67,2008,74
67,2009,84
67,2010,75
67,2011,78
67,2012,93
67,2013,83
67,2014,90
67,2015,103
67,2016,107
67,2017,97
67,2018,104
67,2019,99
67,2020,105
67,2021,91
67,2022,112
67,2023,111
68,1961,34
68,1962,32
68,1963,36
68,1964,34
68,1965,38
68,1966,35
68,1967,46
68,1968,56
68,1969,51
68,1970,50
68,1971,66
68,1972,61
68,1973,53
68,1974,74
68,1975,94
68,1976,99
68,1977,85
68,1978,96
68,1979,93
68,1980,102
68,1981,127
68,1982,106
68,1983,117
68,1984,120
68,1985,127
68,1986,124
68,1987,130
68,1988,113
68,1989,106
68,1990,110
68,1991,120
68,1992,118
68,1993,116
68,1994,107
68,1995,105
68,1996,119
68,1997,123
68,1998,118
68,1999,114
68,2000,110
68,2001,109
68,2002,109
68,2003,101
68,2004,105
68,2005,105
68,2006,97
68,2007,74
68,2008,70
68,2009,86
68,2010,106
68,2011,100
68,2012,94
68,2013,91
68,2014,97
68,2015,102
68,2016,101
68,2017,97
68,2018,98
68,2019,99
68,2020,88
68,2021,99
68,2022,97
68,2023,96
7,1968,1475
7,1969,1934
7,1970,2285
7,1971,4
7,1972,2419
7,1973,2241
7,1974,1216
7,1975,1230
7,1976,1230
7,1977,1398
7,1978,1677
7,1979,1817
7,1980,2097
7,1981,2097
7,1982,2097
7,1983,2097
7,1984,2097
7,1985,2097
7,1986,2097
7,1987,2097
7,1988,2097
7,1989,2097
7,1990,2097
7,1991,2097
7,1992,2097
7,1993,2097
7,1994,2097
7,1995,2097
7,1996,2097
7,1997,2097
7,1998,2097
7,1999,2097
7,2000,2097
7,2001,2097
7,2002,22
7,2003,42
7,2004,25
7,2005,41
7,2006,106
7,2007,109
7,2008,36
7,2009,36
7,2010,36
7,2011,24
7,2012,191
7,2013,191
7,2014,146
7,2016,54
7,2017,53
7,2018,101
7,2019,471
7,2020,678
7,2021,420
7,2022,380
72,2014,97
72,2015,84
72,2016,119
72,2017,152
72,2018,96
72,2019,11
72,2021,32
73,1992,222
73,1993,125
73,1994,22
73,1998,2
73,2000,341
73,2003,628
73,2004,496
73,2005,527
73,2006,600
73,2007,615
73,2008,559
73,2009,804
73,2010,394
73,2012,5
73,2013,23
73,2014,47
73,2015,64
73,2016,189
73,2017,590
73,2018,450
73,2019,523
73,2020,407
73,2021,510
73,2022,595
73,2023,580
79,1961,20
79,1962,26
79,1963,32
79,1964,29
79,1965,27
79,1966,29
79,1967,35
79,1968,35
79,1969,30
79,1970,39
79,1971,44
79,1972,40
79,1973,41
79,1974,45
79,1975,48
79,1976,53
79,1977,53
79,1978,59
79,1979,56
79,1980,57
79,1981,67
79,1982,63
79,1983,51
79,1984,58
79,1985,55
79,1986,62
79,1987,63
79,1988,67
79,1989,68
79,1990,74
79,1991,91
79,1992,80
79,1993,76
79,1994,78
79,1995,71
79,1996,77
79,1997,73
79,1998,71
79,1999,67
79,2000,75
79,2001,70
79,2002,83
79,2003,80
79,2004,80
79,2005,78
79,2006,83
79,2007,77
79,2008,81
79,2009,70
79,2010,94
79,2011,104
79,2012,102
79,2013,86
79,2014,97
79,2015,104
79,2016,99
79,2017,92
79,2018,86
79,2019,82
79,2020,80
79,2021,88
79,2022,84
79,2023,88
80,1992,4
80,1993,1
80,1994,1
80,1995,1
80,1996,1
80,1997,1
80,1998,1
80,1999,1
80,2000,1
80,2001,1
80,2002,44
80,2003,60
80,2004,88
80,2005,87
80,2006,87
80,2007,91
80,2008,84
80,2009,82
80,2010,110
80,2011,127
80,2012,141
80,2013,121
80,2014,88
80,2015,103
80,2016,109
80,2017,108
80,2018,94
80,2019,72
80,2020,63
80,2021,81
80,2022,71
80,2023,56
81,1962,532
81,1963,345
81,1964,157
81,1965,113
81,1967,26
81,1969,4
81,1974,668
81,1996,153
81,2008,22
81,2009,22
81,2012,13
81,2014,95
81,2016,105
81,2017,194
81,2018,216
81,2019,57
81,2020,2803
81,2021,4992
81,2022,7844
81,2023,60
84,1970,0
84,1975,0
84,1976,0
84,1977,1
84,1978,1
84,1979,15
84,1980,48
84,1981,13
84,1982,20
84,1983,28
84,1984,43
84,1985,69
84,1986,73
84,1987,42
84,1988,28
84,1989,44
84,1990,34
84,1991,36
84,1992,57
84,1993,7
84,1994,3
84,1995,14
84,1996,12
84,1997,39
84,1998,14
84,1999,46
84,2000,40
84,2001,68
84,2002,53
84,2003,75
84,2004,93
84,2005,71
84,2006,84
84,2007,121
84,2008,120
84,2009,118
84,2010,142
84,2011,118
84,2012,134
84,2013,129
84,2014,115
84,2015,87
84,2016,98
84,2017,82
84,2018,81
84,2019,79
84,2020,77
84,2021,88
84,2022,118
84,2023,76
89,1961,0
89,1962,1
89,1963,3
89,1964,3
89,1965,2
89,1966,2
89,1967,1
89,1968,1
89,1969,6
89,1970,6
89,1972,2
89,1973,0
89,1976,4
89,1977,0
89,1978,0
89,1979,1
89,1980,0
89,1981,1
89,1982,0
89,1983,0
89,1984,0
89,1986,1
89,1987,1
89,1988,12
89,1989,3
89,1990,6
89,1991,3
89,1992,1
89,1993,4
89,1994,18
89,1995,16
89,1996,58
89,1997,53
89,1998,106
89,1999,227
89,2000,151
89,2001,91
89,2002,52
89,2003,56
89,2004,76
89,2005,93
89,2006,102
89,2007,113
89,2008,103
89,2009,114
89,2010,137
89,2011,157
89,2012,179
89,2013,144
89,2014,120
89,2015,90
89,2016,90
89,2017,108
89,2018,92
89,2019,82
89,2020,48
89,2021,91
89,2022,93
89,2023,92
9,1961,422
9,1962,626
9,1963,536
9,1964,569
9,1965,570
9,1966,538
9,1967,543
9,1968,844
9,1969,887
9,1970,832
9,1971,697
9,1972,889
9,1973,667
9,1974,410
9,1975,436
9,1976,834
9,1977,869
9,1978,967
9,1979,945
9,1980,1836
9,1981,2363
9,1982,491
9,1983,14
9,1984,363
9,1985,379
9,1986,7
9,1987,5
9,1988,11
9,1989,8
9,1990,13
9,1993,27
9,1994,34
9,1995,26
9,1996,12
9,1997,8
9,1998,0
9,1999,16
9,2000,7
9,2001,269
9,2002,100
9,2003,46
9,2004,25
9,2005,51
9,2006,44
9,2007,123
9,2008,11
9,2009,612
9,2012,3
9,2013,16
9,2014,54
9,2015,92
9,2016,155
9,2017,693
9,2018,1707
9,2019,1659
9,2020,6204
9,2021,7432
9,2022,5755
9,2023,9493
90,1995,19700
90,1996,17800
90,1997,13800
90,1998,17950
90,1999,10900
90,2000,22418
90,2001,5750
90,2002,4150
90,2003,5800
90,2004,13750
90,2005,9250
90,2006,5500
90,2007,18750
90,2008,1650
90,2009,1650
90,2010,3150
90,2011,2300
90,2012,8600
90,2013,4200
90,2015,100
90,2017,1133
90,2018,3755
90,2021,0
90,2022,15
90,2023,21
91,1961,1592731
91,1962,1859968
91,1963,1817210
91,1964,1603421
91,1965,1282737
91,1966,1068947
91,1967,962052
91,1968,1175842
91,1969,1218600
91,1970,1004810
91,1971,1026189
91,1972,1539284
91,1973,1293426
91,1974,705505
91,1975,470337
91,1976,427579
91,1977,416889
91,1979,42758
91,1980,149653
91,1998,2629610
91,2015,192
91,2016,8
91,2020,107
91,2021,3207
93,2014,121
93,2015,122
93,2016,57
95,1961,0
95,1962,0
95,1963,3
95,1964,4
95,1965,18
95,1966,17
95,1967,11
95,1968,24
95,1969,16
95,1970,42
95,1971,16
95,1972,13
95,1973,21
95,1974,15
95,1975,8
95,1976,41
95,1977,20
95,1978,10
95,1979,22
95,1980,21
95,1981,72
95,1982,13
95,1983,27
95,1984,9
95,1985,10
95,1987,5
95,1993,19
95,1994,57
95,1995,10
95,1996,26
95,1997,36
95,1998,13
95,1999,16
95,2000,18
95,2001,37
95,2002,38
95,2003,25
95,2004,16
95,2005,5
95,2006,1
95,2007,20
95,2008,37
95,2009,23
95,2010,54
95,2011,69
95,2012,161
95,2013,112
95,2014,125
95,2015,97
95,2016,78
95,2017,89
95,2018,64
95,2019,27
95,2020,22
95,2021,96
95,2022,196
95,2023,260
96,1961,7
96,1962,5
96,1963,6
96,1964,6
96,1965,5
96,1966,5
96,1967,6
96,1968,7
96,1969,8
96,1970,6
96,1971,8
96,1972,9
96,1973,8
96,1974,6
96,1975,4
96,1976,5
96,1977,4
96,1978,8
96,1979,16
96,1980,24
96,1981,14
96,1982,22
96,1983,19
96,1984,16
96,1985,40
96,1986,72
96,1987,198
96,1988,230
96,1989,193
96,1990,229
96,1991,298
96,1992,300
96,1993,316
96,1994,361
96,1995,414
96,1996,301
96,1997,251
96,1998,287
96,1999,392
96,2000,550
96,2001,669
96,2002,684
96,2003,840
96,2004,762
96,2005,619
96,2006,496
96,2007,465
96,2008,588
96,2009,463
96,2010,599
96,2011,470
96,2012,285
96,2013,253
96,2014,157
96,2015,95
96,2016,48
96,2017,106
96,2018,91
96,2019,34
96,2020,16
96,2021,8
96,2022,1
96,2023,3
97,1962,13
97,1963,17
97,1964,12
97,1965,21
97,1966,18
97,1968,8
97,1974,18
97,1975,23
97,1987,1
97,1989,4
97,1990,3
97,1991,77
97,1992,166
97,1993,163
97,1994,186
97,1995,103
97,1996,148
97,1997,190
97,1998,100
97,1999,88
97,2000,105
97,2001,62
97,2002,69
97,2003,220
97,2004,52
97,2005,39
97,2006,50
97,2007,52
97,2008,45
97,2009,30
97,2010,36
97,2011,57
97,2012,41
97,2013,87
97,2014,111
97,2015,94
97,2016,95
97,2017,80
97,2018,111
97,2019,47
97,2020,109
97,2021,216
97,2022,277
97,2023,248
98,1992,20
98,1993,13
98,1994,26
98,1995,35
98,1996,52
98,1997,55
98,1998,47
98,1999,59
98,2000,59
98,2001,47
98,2002,72
98,2003,76
98,2004,77
98,2005,68
98,2006,87
98,2007,83
98,2008,58
98,2009,63
98,2010,70
98,2011,71
98,2012,65
98,2013,67
98,2014,83
98,2015,100
98,2016,117
98,2017,111
98,2018,155
98,2019,172
98,2020,182
98,2021,217
98,2022,200
98,2023,170
99,1961,19
99,1962,14
99,1963,26
99,1964,29
99,1965,33
99,1966,45
99,1967,41
99,1968,34
99,1969,44
99,1970,35
99,1971,49
99,1972,60
99,1973,47
99,1974,65
99,1975,73
99,1976,69
99,1977,58
99,1978,43
99,1979,62
