geo,year,ti_tallow_import_value_base_period_price
256,2016,1478
256,2017,1533
256,2018,1746
256,2019,1854
256,2020,1314
256,2021,1049
256,2022,713
256,2023,418
26,1985,48
26,1986,61
26,1987,37
26,1988,175
26,1989,277
26,1994,2
26,1995,55
26,1996,102
26,1997,41
26,1998,31
26,1999,37
26,2000,2
26,2001,9
26,2002,31
26,2003,26
26,2004,15
26,2006,2
26,2007,2
26,2008,4
26,2009,11
26,2010,28
26,2011,28
26,2012,28
26,2013,24
26,2014,108
26,2015,25
26,2016,201
26,2017,538
26,2018,292
26,2019,218
26,2020,86
26,2021,98
26,2022,92
26,2023,39
27,1961,2775
27,1962,4695
27,1963,3808
27,1964,3687
27,1965,3183
27,1966,1184
27,1967,1046
27,1968,580
27,1969,4295
27,1970,458
27,1971,1741
27,1972,3589
27,1973,768
27,1974,1018
27,1975,2326
27,1976,2369
27,1977,3059
27,1978,1539
27,1979,1531
27,1980,1285
27,1981,1164
27,1982,1163
27,1983,1233
27,1984,1461
27,1985,1495
27,1986,2005
27,1987,3277
27,1988,2959
27,1989,2220
27,1990,1134
27,1991,476
27,1992,39
27,1993,203
27,1994,562
27,1995,2413
27,1996,488
27,1997,5905
27,1998,5638
27,1999,5660
27,2000,3694
27,2001,7729
27,2002,9248
27,2003,6755
27,2004,12913
27,2005,15377
27,2006,15938
27,2007,15131
27,2008,13404
27,2009,13228
27,2010,12665
27,2011,12607
27,2012,12189
27,2013,11913
27,2014,12012
27,2015,10899
27,2016,13131
27,2017,12395
27,2018,12471
27,2019,14184
27,2020,12485
27,2021,12480
27,2022,13794
27,2023,13927
272,2006,256
272,2007,378
272,2008,896
272,2009,579
272,2010,455
272,2011,375
272,2012,2254
272,2013,2222
272,2014,5182
272,2015,4337
272,2016,2509
272,2017,5500
272,2018,8138
272,2019,4564
272,2020,5642
272,2021,6692
272,2022,12141
272,2023,11177
273,2006,35
273,2007,45
273,2008,115
273,2009,225
273,2010,523
273,2011,301
273,2012,353
273,2013,385
273,2014,1996
273,2015,550
273,2016,422
273,2017,788
273,2018,864
273,2019,850
273,2020,605
273,2021,624
273,2022,802
273,2023,964
276,2012,1
276,2013,1
276,2014,29888
276,2015,64480
276,2016,49579
276,2017,57568
276,2018,10095
276,2019,2
276,2020,31
276,2021,54
276,2022,93
276,2023,1
277,2014,0
277,2015,179
277,2017,0
277,2020,1
277,2021,13
277,2022,1
277,2023,0
28,1961,11594
28,1962,12768
28,1963,8814
28,1964,6026
28,1965,14062
28,1966,13410
28,1967,21583
28,1968,11916
28,1969,8053
28,1970,12583
28,1971,17400
28,1972,12715
28,1973,6645
28,1974,10719
28,1975,6595
28,1976,6796
28,1977,4437
28,1978,3009
28,1979,739
28,1980,2954
28,1981,3988
28,1982,4431
28,1983,1477
28,1984,2363
28,1985,2954
28,1986,809
28,1991,152
28,1996,118
28,1997,22
28,1998,15
28,1999,37
28,2000,7
28,2001,7
28,2002,19
28,2003,84
28,2004,4087
28,2005,4006
28,2006,3684
28,2007,1868
28,2008,430
28,2009,204
28,2010,56
28,2011,96
28,2012,96
28,2013,100
28,2014,11774
28,2015,1590
28,2016,1092
28,2017,79
28,2018,131
28,2019,9
28,2020,2
28,2021,4
28,2022,1
29,1961,464
29,1962,557
29,1963,627
29,1964,696
29,1965,812
29,1966,926
29,1967,696
29,1968,580
29,1969,487
29,1970,371
29,1971,330
29,1972,759
29,1973,929
29,1974,1249
29,1975,1270
29,1976,1260
29,1977,689
29,1978,518
29,1979,1163
29,1980,2765
29,1981,2779
29,1982,5838
29,1983,4729
29,1984,3252
29,1985,4791
29,1986,5105
29,1987,3475
29,1988,3364
29,1989,2867
29,1990,715
29,1991,624
29,1992,211
29,1993,929
29,1994,738
29,1995,1435
29,1996,694
29,1998,266
29,1999,363
29,2000,1
29,2001,2
29,2003,1045
29,2005,44
29,2006,2
29,2007,5
29,2008,2
29,2009,2
29,2010,86
29,2011,86
29,2012,5
29,2013,107
29,2014,0
29,2015,1
29,2016,13
29,2017,3
29,2018,14
29,2019,0
29,2020,7
29,2021,0
29,2022,0
29,2023,1
299,1997,14131
299,1998,46760
299,1999,189095
299,2000,50228
299,2014,22
299,2015,265
299,2016,28
299,2017,4
299,2018,113
299,2022,502
299,2023,10042
3,1961,5537
3,1962,5537
3,1963,4430
3,1964,4430
3,1965,5537
3,1966,6645
3,1967,5537
3,1968,6645
3,1969,6645
3,1970,7752
3,1971,4430
3,1972,2215
3,1973,3322
3,1974,3765
3,1975,3876
3,1976,4098
3,1977,3322
3,1978,2769
3,1979,2215
3,1980,1661
3,1981,4098
3,1982,2215
3,1983,3322
3,1984,1661
3,1985,1661
3,1986,1883
3,1987,1550
3,1988,886
3,1989,1107
3,1990,443
3,1992,997
3,1995,1772
3,1996,3266
3,1997,2154
3,1998,1822
3,1999,1634
3,2000,1794
3,2001,2940
3,2002,2677
3,2003,2331
3,2004,2771
3,2005,3763
3,2006,3827
3,2007,4171
3,2008,4891
3,2009,7119
3,2010,4861
3,2011,3490
3,2012,2939
3,2013,1265
3,2014,983
3,2015,1017
3,2016,1133
3,2017,358
3,2018,353
3,2019,618
3,2020,653
3,2021,456
3,2022,1765
3,2023,1968
32,1961,1451
32,1962,2953
32,1963,2135
32,1964,2031
32,1965,1177
32,1966,1948
32,1967,7494
32,1968,9643
32,1969,4570
32,1970,3698
32,1971,6122
32,1972,16712
32,1973,12186
32,1974,14944
32,1975,9586
32,1976,14468
32,1977,12697
32,1978,14757
32,1979,12960
32,1980,13147
32,1981,16787
32,1982,13323
32,1983,21966
32,1984,21642
32,1985,11
32,1986,33046
32,1987,15210
32,1988,14663
32,1989,21818
32,1990,18015
32,1991,7587
32,1992,12603
32,1993,7591
32,1994,11836
32,1995,10680
32,1996,65
32,1997,10803
32,1998,11523
32,1999,11606
32,2000,58
32,2001,65
32,2002,11570
32,2003,47
32,2004,11545
32,2005,11527
32,2006,11523
32,2007,11527
32,2008,10850
32,2009,9744
32,2010,10144
32,2011,65
32,2012,14
32,2013,7
32,2014,32
32,2015,15
32,2016,18
32,2017,47
32,2018,31
32,2019,30
32,2020,33
32,2021,76
32,2022,33
32,2023,3
33,1961,13482
33,1962,13579
33,1963,18155
33,1964,15910
33,1965,11403
33,1966,8599
33,1967,8671
33,1968,10362
33,1969,12095
33,1970,12926
33,1971,11820
33,1972,11171
33,1973,6026
33,1974,7873
33,1975,6888
33,1976,3338
33,1977,3457
33,1978,6426
33,1979,6501
33,1980,6724
33,1981,4965
33,1982,5562
33,1983,8578
33,1984,10643
33,1985,9874
33,1986,12736
33,1987,14211
33,1988,13308
33,1989,17412
33,1990,19297
33,1991,22616
33,1992,28440
33,1993,32324
33,1994,44278
33,1995,54045
33,1996,60323
33,1997,47404
33,1998,45438
33,1999,48403
33,2000,42652
33,2001,41685
33,2002,39694
33,2003,36355
33,2004,31566
33,2005,31852
33,2006,35693
33,2007,34983
33,2008,33799
33,2009,34038
33,2010,36986
33,2011,31228
33,2012,23514
33,2013,23871
33,2014,26889
33,2015,27986
33,2016,30877
33,2017,43826
33,2018,141706
33,2019,56244
33,2020,90033
33,2021,136863
33,2022,149768
33,2023,66176
35,1977,2
35,1987,7
35,1988,1
35,1991,152
35,1992,347
35,1993,341
35,1994,828
35,1995,895
35,1996,947
35,1997,678
35,1998,570
35,1999,366
35,2000,288
35,2001,302
35,2002,89
35,2003,77
35,2004,157
35,2005,466
35,2006,300
35,2007,357
35,2008,424
35,2009,517
35,2010,489
35,2011,411
35,2012,618
35,2013,557
35,2014,615
35,2015,995
35,2016,592
35,2017,377
35,2018,244
35,2019,346
35,2020,212
35,2021,270
35,2022,233
35,2023,116
38,1961,2673
38,1962,3688
38,1963,4078
38,1964,3444
38,1965,2998
38,1966,2815
38,1967,3051
38,1968,4003
38,1969,2730
38,1970,2272
38,1971,1367
38,1972,2521
38,1973,197
38,1974,838
38,1975,1189
38,1976,127
38,1977,3032
38,1978,550
38,1979,3182
38,1980,1822
38,1981,2721
38,1982,2418
38,1983,1107
38,1984,7647
38,1985,4111
38,1986,2689
38,1987,3108
38,1988,4647
38,1989,4757
38,1990,3717
38,1991,4024
38,1992,4362
38,1993,3396
38,1994,2352
38,1995,5073
38,1996,6324
38,1997,5456
38,1998,10022
38,1999,9129
38,2000,6383
38,2001,2746
38,2002,3304
38,2003,2096
38,2004,1900
38,2005,1980
38,2006,2599
38,2007,2650
38,2008,3069
38,2009,2948
38,2010,2006
38,2011,1466
38,2012,586
38,2013,930
38,2014,1296
38,2015,1170
38,2016,1173
38,2017,1015
38,2018,479
38,2019,310
38,2020,241
38,2021,1
38,2022,0
38,2023,0
39,2014,0
39,2016,33
39,2017,9
39,2020,8
39,2021,8
39,2023,0
4,1961,5628
4,1962,4873
4,1963,13812
4,1964,21148
4,1965,31666
4,1966,29237
4,1967,31673
4,1968,32991
4,1969,35954
4,1970,33154
4,1971,36366
4,1972,43882
4,1973,28269
4,1974,58641
4,1975,75791
4,1976,69569
4,1977,70085
4,1978,74902
4,1979,105759
4,1980,92149
4,1981,121966
4,1982,107654
4,1983,96415
4,1984,85400
4,1985,101619
4,1986,86935
4,1987,93813
4,1988,142636
4,1989,179857
4,1990,136655
4,1991,150661
4,1992,90980
4,1993,102350
4,1994,105851
4,1995,138272
4,1996,65103
4,1997,53893
4,1998,111687
4,1999,56222
4,2000,15142
4,2001,587
4,2002,582
4,2003,331
4,2004,102
4,2005,3718
4,2006,8462
4,2007,5821
4,2008,16095
4,2009,4290
4,2010,6123
4,2011,6668
4,2012,93
4,2013,32
4,2014,774
4,2015,1183
4,2016,102
4,2017,77
4,2018,55
4,2019,44
4,2020,74
4,2021,25
4,2022,66
4,2023,69
40,1961,4831
40,1962,4609
40,1963,14952
40,1964,6956
40,1965,6161
40,1966,11021
40,1967,10350
40,1968,11886
40,1969,11709
40,1970,9864
40,1971,11171
40,1972,7992
40,1973,4888
40,1974,5056
40,1975,3547
40,1976,1724
40,1977,6051
40,1978,6036
40,1979,7634
40,1980,7270
40,1981,7185
40,1982,6462
40,1983,8141
40,1984,9618
40,1985,5171
40,1986,3751
40,1987,3241
40,1988,3472
40,1989,4501
40,1990,4866
40,1991,7337
40,1992,10102
40,1993,7705
40,1994,4928
40,1995,818
40,1996,2203
40,1997,2287
40,1998,9070
40,1999,2999
40,2000,4230
40,2001,7395
40,2002,14236
40,2003,9896
40,2004,14255
40,2005,18344
40,2006,13436
40,2007,11200
40,2008,10238
40,2009,8779
40,2010,6141
40,2011,8311
40,2012,7188
40,2013,4502
40,2014,7950
40,2015,6150
40,2016,5782
40,2017,10513
40,2018,15231
40,2019,13783
40,2020,14955
40,2021,18668
40,2022,11961
40,2023,26534
41,1961,12211
41,1962,24502
41,1963,21128
41,1964,17111
41,1965,17192
41,1966,2892
41,1967,10283
41,1968,7953
41,1969,402
41,1970,5382
41,1971,14782
41,1972,55271
41,1973,19843
41,1974,44104
41,1975,47559
41,1976,47719
41,1977,67884
41,1978,62903
41,1979,65233
41,1980,104758
41,1981,40007
41,1982,42827
41,1983,56307
41,1984,38950
41,1985,53536
41,1986,4770
41,1987,12903
41,1988,9577
41,1989,3646
41,1990,9491
41,1991,3102
41,1992,39577
41,1993,64538
41,1994,88372
41,1995,208097
41,1996,143646
41,1997,120483
41,1998,119263
41,1999,207530
41,2000,275058
41,2001,243357
41,2002,260551
41,2003,242561
41,2004,249799
41,2005,230703
41,2006,255821
41,2007,294208
41,2008,313151
41,2009,271992
41,2010,263890
41,2011,231690
41,2012,169126
41,2013,108459
41,2014,123736
41,2015,157886
41,2016,178712
41,2017,126957
41,2018,96461
41,2019,192993
41,2020,152049
41,2021,188564
41,2022,46371
41,2023,40333
44,1961,13713
44,1962,18044
44,1963,19398
44,1964,26856
44,1965,24038
44,1966,42655
44,1967,27717
44,1968,36679
44,1969,35323
44,1970,29037
44,1971,36636
44,1972,38908
44,1973,31428
44,1974,22412
44,1975,27882
44,1976,32759
44,1977,38760
44,1978,36292
44,1979,38867
44,1980,48938
44,1981,49650
44,1982,64992
44,1983,66340
44,1984,60023
44,1985,63758
44,1986,61801
44,1987,66702
44,1988,84435
44,1989,62275
44,1990,55354
44,1991,62241
44,1992,67819
44,1993,54181
44,1994,50740
44,1995,39885
44,1996,66752
44,1997,52886
44,1998,72441
44,1999,74468
44,2000,28169
44,2001,34570
44,2002,38619
44,2003,36496
44,2004,46835
44,2005,30530
44,2006,27497
44,2007,30023
44,2008,38735
44,2009,22639
44,2010,30763
44,2011,22778
44,2012,18043
44,2013,14572
44,2014,17731
44,2015,15009
44,2016,5845
44,2017,5935
44,2018,11815
44,2019,8184
44,2020,7434
44,2021,10077
44,2022,6504
44,2023,7276
45,1995,0
45,1997,17
45,1998,22
45,2002,1
45,2014,22
45,2016,0
45,2017,4
45,2018,165
45,2019,788
45,2020,213
45,2021,65
45,2022,0
45,2023,0
46,1961,1
46,1962,1
46,1963,2
46,1964,1
46,1965,1
46,1966,6
46,1967,2
46,1968,2
46,1969,6
46,1971,1
46,1973,1
46,1974,1
46,1976,9
46,1977,6
46,1978,9
46,1979,2
46,1980,2
46,1984,1
46,1985,31
46,1986,455
46,1987,5
46,1988,1
46,1990,1
46,1991,1
46,1992,1
46,1994,1
46,1995,1
46,2002,116
46,2005,1
46,2006,2
46,2007,1
46,2008,1
46,2011,5
46,2012,5
46,2014,30
46,2015,55
46,2016,31
46,2017,2
46,2018,1
46,2019,0
46,2020,0
46,2021,3
46,2022,143
46,2023,2
47,1973,51
47,1976,103
47,1977,120
47,1978,120
47,1979,137
47,1980,171
47,1981,34
47,1982,308
47,1983,308
47,1984,342
47,1985,342
47,1986,171
47,1987,342
47,1988,683
47,1989,760
47,1990,769
47,1991,12
47,1997,2
47,2006,2
47,2007,2
47,2008,2
47,2009,2
47,2010,9
47,2011,5
47,2012,5
47,2013,5
47,2014,6
47,2015,7
47,2016,10
47,2017,4
47,2018,8
47,2019,5
47,2020,10
47,2021,11
47,2022,8
47,2023,9
48,1961,978
48,1962,1177
48,1963,1395
48,1964,2442
48,1965,3445
48,1966,2396
48,1967,871
48,1968,936
48,1969,210
48,1970,459
48,1971,829
48,1972,449
48,1973,1095
48,1974,1718
48,1975,1383
48,1976,848
48,1977,1605
48,1978,1832
48,1979,2157
48,1980,2396
48,1981,1498
48,1982,948
48,1983,1253
48,1984,996
48,1985,1286
48,1986,1683
48,1987,2348
48,1988,1775
48,1989,2415
48,1990,1296
48,1991,220
48,1992,34
48,1993,390
48,1994,824
48,1995,483
48,1996,525
48,1997,866
48,1998,2723
48,1999,2643
48,2000,3006
48,2001,3781
48,2002,2115
48,2003,789
48,2004,745
48,2005,663
48,2006,1326
48,2007,1808
48,2008,722
48,2009,1131
48,2010,776
48,2011,524
48,2012,441
48,2013,925
48,2014,2095
48,2015,998
48,2016,578
48,2017,1019
48,2018,1146
48,2019,625
48,2020,524
48,2021,761
48,2022,920
48,2023,916
49,1961,23260
49,1962,36631
49,1963,34273
49,1964,40909
49,1965,24067
49,1966,30082
49,1967,38108
49,1968,31662
49,1969,35844
49,1970,45724
49,1971,41017
49,1972,31482
49,1973,43748
49,1974,32453
49,1975,30517
49,1976,31753
49,1977,37292
49,1978,44708
49,1979,44437
49,1980,36873
49,1981,42831
49,1982,43606
49,1983,46813
49,1984,44407
49,1985,45345
49,1986,39468
49,1987,41648
49,1988,43101
49,1989,44757
49,1990,46173
49,1991,39804
49,1992,42988
49,1993,31843
49,1994,25475
49,1995,23086
49,1996,27226
49,1997,21813
49,1998,19584
49,1999,779
49,2000,771
49,2001,12292
49,2002,4461
49,2003,19246
49,2004,10629
49,2005,3070
49,2006,7478
49,2007,10577
49,2008,13274
49,2009,12307
49,2010,76
49,2011,196
49,2012,22430
49,2013,12967
49,2014,400
49,2015,2225
49,2016,379
49,2017,636
49,2018,3887
49,2019,9444
49,2020,3725
49,2021,6486
49,2022,1630
49,2023,3466
50,1966,2
50,1967,2
50,1968,124
50,1969,129
50,1970,128
50,1971,139
50,1972,79
50,1973,61
50,1974,45
50,1976,139
50,1977,207
50,1978,48
50,1979,55
50,1980,154
50,1981,290
50,1982,146
50,1983,283
50,1984,282
50,1985,190
50,1986,283
50,1987,434
50,1988,339
50,1989,344
50,1990,262
50,1991,185
50,1992,205
50,1993,427
50,1994,265
50,1995,323
50,1996,590
50,1997,515
50,1998,406
50,1999,570
50,2000,410
50,2001,520
50,2002,424
50,2003,515
50,2004,450
50,2005,419
50,2006,394
50,2007,489
50,2008,493
50,2009,490
50,2010,353
50,2011,371
50,2012,515
50,2013,182
50,2014,204
50,2015,225
50,2016,346
50,2017,372
50,2018,397
50,2019,378
50,2020,351
50,2021,396
50,2022,477
50,2023,377
5000,1961,911734
5000,1962,952867
5000,1963,1084494
5000,1964,1208749
5000,1965,1194621
5000,1966,1177127
5000,1967,1390391
5000,1968,1409863
5000,1969,1462161
5000,1970,1493400
5000,1971,1593270
5000,1972,1645858
5000,1973,1560683
5000,1974,1630583
5000,1975,1608145
5000,1976,1744698
5000,1977,1953456
5000,1978,2012550
5000,1979,2001686
5000,1980,2216794
5000,1981,2299276
5000,1982,2197680
5000,1983,2235300
5000,1984,2324045
5000,1985,2241728
5000,1986,2270500
5000,1987,2209683
5000,1988,2251988
5000,1989,2356934
5000,1990,2260500
5000,1991,2175512
5000,1992,2414847
5000,1993,2169287
5000,1994,2253330
5000,1995,2582420
5000,1996,2401050
5000,1997,2247412
5000,1998,2582952
5000,1999,2634609
5000,2000,2478052
5000,2001,2312971
5000,2002,2551854
5000,2003,2533986
5000,2004,2697108
5000,2005,2665067
5000,2006,2769473
5000,2007,2935324
5000,2008,2872679
5000,2009,2690363
5000,2010,2828258
5000,2011,2754266
5000,2012,2536375
5000,2013,2201047
5000,2014,2197009
5000,2015,2168523
5000,2016,2130900
5000,2017,2260570
5000,2018,2416353
5000,2019,2406132
5000,2020,2839737
5000,2021,3145024
5000,2022,2956544
5000,2023,3021546
5100,1961,95786
5100,1962,113241
5100,1963,129798
5100,1964,154008
5100,1965,145830
5100,1966,145876
5100,1967,174442
5100,1968,161717
5100,1969,172133
5100,1970,151793
5100,1971,183537
5100,1972,178991
5100,1973,155185
5100,1974,241254
5100,1975,292977
5100,1976,315313
5100,1977,305658
5100,1978,305316
5100,1979,337237
5100,1980,435847
5100,1981,440604
5100,1982,402111
5100,1983,424732
5100,1984,454106
5100,1985,415322
5100,1986,370731
5100,1987,343402
5100,1988,375538
5100,1989,320654
5100,1990,243338
5100,1991,278917
5100,1992,266148
5100,1993,243485
5100,1994,246131
5100,1995,274924
5100,1996,220716
5100,1997,162351
5100,1998,292336
5100,1999,231157
5100,2000,193362
5100,2001,110966
5100,2002,135510
5100,2003,166397
5100,2004,146538
5100,2005,171254
5100,2006,214309
5100,2007,344506
5100,2008,224222
5100,2009,186032
5100,2010,175459
5100,2011,137385
5100,2012,84744
5100,2013,88025
5100,2014,100385
5100,2015,134174
5100,2016,80393
5100,2017,133056
5100,2018,84035
5100,2019,45204
5100,2020,43220
5100,2021,41656
5100,2022,19021
5100,2023,23551
5101,1961,12793
5101,1962,15114
5101,1963,13769
5101,1964,15289
5101,1965,23580
5101,1966,22150
5101,1967,20211
5101,1968,26318
5101,1969,29515
5101,1970,29291
5101,1971,38301
5101,1972,41118
5101,1973,33575
5101,1974,37765
5101,1975,54595
5101,1976,43566
5101,1977,38909
5101,1978,39446
5101,1979,40600
5101,1980,59866
5101,1981,50869
5101,1982,49082
5101,1983,42532
5101,1984,43726
5101,1985,45531
5101,1986,70678
5101,1987,48609
5101,1988,67332
5101,1989,77857
5101,1990,81425
5101,1991,73531
5101,1992,75098
5101,1993,82017
5101,1994,77056
5101,1995,59602
5101,1996,51411
5101,1997,45554
5101,1998,86134
5101,1999,63404
5101,2000,44353
5101,2001,32021
5101,2002,30624
5101,2003,29563
5101,2004,4439
5101,2005,9151
5101,2006,31744
5101,2007,26143
5101,2008,21331
5101,2009,26161
5101,2010,20988
5101,2011,15491
5101,2012,13119
5101,2013,10519
5101,2014,5001
5101,2015,5062
5101,2016,5316
5101,2017,9700
5101,2018,7546
5101,2019,7293
5101,2020,8899
5101,2021,7307
5101,2022,5306
5101,2023,7590
5102,1961,986
5102,1962,1887
5102,1963,1393
5102,1964,1280
5102,1965,769
5102,1966,1222
5102,1967,4542
5102,1968,5870
5102,1969,3139
5102,1970,3264
5102,1971,4809
5102,1972,10207
5102,1973,8002
5102,1974,9059
5102,1975,7941
5102,1976,11976
5102,1977,21732
5102,1978,13555
5102,1979,18152
5102,1980,11212
5102,1981,16205
5102,1982,14357
5102,1983,24535
5102,1984,23691
5102,1985,13538
5102,1986,31603
5102,1987,30429
5102,1988,22079
5102,1989,29851
5102,1990,31419
5102,1991,17132
5102,1992,13235
5102,1993,4739
5102,1994,8673
5102,1995,12180
5102,1996,2647
5102,1997,10256
5102,1998,10363
5102,1999,10688
5102,2000,76
5102,2001,74
5102,2002,7189
5102,2003,115
5102,2004,22893
5102,2005,17807
5102,2006,9182
5102,2007,10781
5102,2008,10300
5102,2009,6137
5102,2010,6409
5102,2011,260
5102,2012,154
5102,2013,97
5102,2014,433
5102,2015,555
5102,2016,1637
5102,2017,1283
5102,2018,1733
5102,2019,2250
5102,2020,943
5102,2021,1377
5102,2022,1344
5102,2023,410
5103,1961,46097
5103,1962,66154
5103,1963,71318
5103,1964,84523
5103,1965,79229
5103,1966,85605
5103,1967,99670
5103,1968,80859
5103,1969,86501
5103,1970,78891
5103,1971,96866
5103,1972,85890
5103,1973,78969
5103,1974,153514
5103,1975,181220
5103,1976,207421
5103,1977,202233
5103,1978,191033
5103,1979,216569
5103,1980,287398
5103,1981,317201
5103,1982,287607
5103,1983,320021
5103,1984,313047
5103,1985,282244
5103,1986,214990
5103,1987,196425
5103,1988,212316
5103,1989,166900
5103,1990,87332
5103,1991,93729
5103,1992,118570
5103,1993,101758
5103,1994,89055
5103,1995,122115
5103,1996,88208
5103,1997,83109
5103,1998,142950
5103,1999,76718
5103,2000,76291
5103,2001,9980
5103,2002,15623
5103,2003,10496
5103,2004,6622
5103,2005,2192
5103,2006,15450
5103,2007,22083
5103,2008,17052
5103,2009,22504
5103,2010,23778
5103,2011,20269
5103,2012,11189
5103,2013,5588
5103,2014,44171
5103,2015,73322
5103,2016,58323
5103,2017,64570
5103,2018,24492
5103,2019,16308
5103,2020,12366
5103,2021,18366
5103,2022,1152
5103,2023,1126
5104,1961,42122
5104,1962,36949
5104,1963,39249
5104,1964,36570
5104,1965,41232
5104,1966,34708
5104,1967,36145
5104,1968,35267
5104,1969,34687
5104,1970,36742
5104,1971,34094
5104,1972,33708
5104,1973,41099
5104,1974,46567
5104,1975,30859
5104,1976,36339
5104,1977,25401
5104,1978,37040
5104,1979,47410
5104,1980,60224
5104,1981,56579
5104,1982,50203
5104,1983,46706
5104,1984,48793
5104,1985,53010
5104,1986,64810
5104,1987,67171
5104,1988,76010
5104,1989,54805
5104,1990,45386
5104,1991,66094
5104,1992,61811
5104,1993,54622
5104,1994,65376
5104,1995,62425
5104,1996,49723
5104,1997,22663
5104,1998,41508
5104,1999,32374
5104,2000,20905
5104,2001,9603
5104,2002,46392
5104,2003,28553
5104,2004,25995
5104,2005,23672
5104,2006,24122
5104,2007,22831
5104,2008,62312
5104,2009,15896
5104,2010,21291
5104,2011,12329
5104,2012,16012
5104,2013,19070
5104,2014,8090
5104,2015,8016
5104,2016,9904
5104,2017,15957
5104,2018,15688
5104,2019,17257
5104,2020,15144
5104,2021,15799
5104,2022,12655
5104,2023,13379
5105,1961,1514
5105,1962,2400
5105,1963,11780
5105,1964,22908
5105,1965,10392
5105,1966,11420
5105,1967,23647
5105,1968,23395
5105,1969,26841
5105,1970,14058
5105,1971,21502
5105,1972,22547
5105,1973,8430
5105,1974,14449
5105,1975,36601
5105,1976,37220
5105,1977,41661
5105,1978,43744
5105,1979,39784
5105,1980,45249
5105,1981,33330
5105,1982,31210
5105,1983,28542
5105,1984,56931
5105,1985,47528
5105,1986,28082
5105,1987,34831
5105,1988,31536
5105,1989,26913
5105,1990,28659
5105,1991,48808
5105,1992,21748
5105,1993,19478
5105,1994,25637
5105,1995,38018
5105,1996,38658
5105,1997,15950
5105,1998,33442
5105,1999,58415
5105,2000,53958
5105,2001,54877
5105,2002,40563
5105,2003,88587
5105,2004,87228
5105,2005,112033
5105,2006,123979
5105,2007,234419
5105,2008,108355
5105,2009,106095
5105,2010,95590
5105,2011,79460
5105,2012,40713
5105,2013,47547
5105,2014,40027
5105,2015,45547
5105,2016,9547
5105,2017,41514
5105,2018,33363
5105,2019,5523
5105,2020,7929
5105,2021,2324
5105,2022,773
5105,2023,2709
52,1994,632
52,1995,858
52,1996,517
52,1997,658
52,1998,1222
52,1999,2482
52,2000,2301
52,2001,2438
52,2002,1903
52,2003,1416
52,2004,775
52,2005,897
52,2006,842
52,2007,1424
52,2008,1547
52,2009,848
52,2010,784
52,2011,1053
52,2012,731
52,2013,153
52,2014,970
52,2015,3098
52,2016,2384
52,2017,2814
52,2018,2880
52,2019,2983
52,2020,3358
52,2021,2933
52,2022,3701
52,2023,3272
5200,1961,90852
5200,1962,101529
5200,1963,118044
5200,1964,148576
5200,1965,110790
5200,1966,144909
5200,1967,162701
5200,1968,198628
5200,1969,159834
5200,1970,216251
5200,1971,251204
5200,1972,197474
5200,1973,209610
5200,1974,252772
5200,1975,212526
5200,1976,201951
5200,1977,229817
5200,1978,300998
5200,1979,336901
5200,1980,371005
5200,1981,331441
5200,1982,340056
5200,1983,341683
5200,1984,406997
5200,1985,387871
5200,1986,485872
5200,1987,469441
5200,1988,487394
5200,1989,560910
5200,1990,533451
5200,1991,597869
5200,1992,576180
5200,1993,612474
5200,1994,629982
5200,1995,673437
5200,1996,647639
5200,1997,621651
5200,1998,810236
5200,1999,792035
5200,2000,690156
5200,2001,691421
5200,2002,759318
5200,2003,727981
5200,2004,766952
5200,2005,716349
5200,2006,743970
5200,2007,798757
5200,2008,818673
5200,2009,752845
5200,2010,806972
5200,2011,702969
5200,2012,641921
5200,2013,590159
5200,2014,587573
5200,2015,582698
5200,2016,551145
5200,2017,584980
5200,2018,699576
5200,2019,662721
5200,2020,667586
5200,2021,801308
5200,2022,968427
5200,2023,1078296
5203,1961,22158
5203,1962,20017
5203,1963,27188
5203,1964,25910
5203,1965,20096
5203,1966,17733
5203,1967,21559
5203,1968,24126
5203,1969,23861
5203,1970,33454
5203,1971,25325
5203,1972,23235
5203,1973,39633
5203,1974,23514
5203,1975,26026
5203,1976,18838
5203,1977,15100
5203,1978,15514
5203,1979,15532
5203,1980,15641
5203,1981,17158
5203,1982,14200
5203,1983,17880
5203,1984,22869
5203,1985,24111
5203,1986,26557
5203,1987,29103
5203,1988,25722
5203,1989,34748
5203,1990,44532
5203,1991,67446
5203,1992,78277
5203,1993,83861
5203,1994,95468
5203,1995,111033
5203,1996,119498
5203,1997,129383
5203,1998,113261
5203,1999,131952
5203,2000,116770
5203,2001,138212
5203,2002,114757
5203,2003,74585
5203,2004,82921
5203,2005,94012
5203,2006,94068
5203,2007,103169
5203,2008,114041
5203,2009,94672
5203,2010,118401
5203,2011,129318
5203,2012,134079
5203,2013,118952
5203,2014,122501
5203,2015,123685
5203,2016,146236
5203,2017,166072
5203,2018,359922
5203,2019,324466
5203,2020,432934
5203,2021,613530
5203,2022,910842
5203,2023,1111171
5204,1961,12761
5204,1962,14494
5204,1963,14409
5204,1964,13966
5204,1965,13899
5204,1966,20462
5204,1967,25579
5204,1968,32090
5204,1969,24663
5204,1970,40961
5204,1971,45497
5204,1972,30300
5204,1973,34536
5204,1974,65489
5204,1975,49358
5204,1976,51026
5204,1977,69982
5204,1978,74232
5204,1979,91698
5204,1980,115356
5204,1981,113831
5204,1982,123085
