geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_import_value_base_period_quantity
64,2000,18
64,2001,18
64,2002,18
64,2003,17
64,2004,12
64,2005,19
64,2006,23
64,2007,27
64,2008,25
64,2009,20
64,2010,17
64,2011,38
64,2012,45
64,2013,45
64,2015,43
64,2016,31
64,2017,22
64,2018,22
64,2019,18
64,2020,41
64,2021,39
64,2022,34
64,2023,35
66,1974,2
66,2004,2
66,2010,1
66,2011,1
66,2014,1
66,2015,4
66,2018,1
66,2022,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,1
67,1980,1
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,1
67,2009,1
67,2010,1
67,2014,0
67,2015,13
67,2016,12
67,2017,14
67,2018,14
67,2019,13
67,2020,1
67,2021,1
67,2022,1
67,2023,1
68,1961,2849
68,1962,2732
68,1963,3019
68,1964,3600
68,1965,2950
68,1966,3131
68,1967,2707
68,1968,2338
68,1969,2518
68,1970,2353
68,1971,1992
68,1972,2773
68,1973,5817
68,1974,5496
68,1975,4053
68,1976,4930
68,1977,6087
68,1978,6242
68,1979,7157
68,1980,7719
68,1981,6818
68,1982,5695
68,1983,5075
68,1984,5536
68,1985,5376
68,1986,5480
68,1987,6213
68,1988,7504
68,1989,8082
68,1990,7900
68,1991,6101
68,1992,5937
68,1993,5614
68,1994,4942
68,1995,7286
68,1996,6362
68,1997,6269
68,1998,5683
68,1999,4122
68,2000,4201
68,2001,4310
68,2002,4409
68,2003,5386
68,2004,5487
68,2005,5630
68,2006,5302
68,2007,5723
68,2008,6021
68,2009,3769
68,2010,3741
68,2011,7132
68,2012,5607
68,2013,5533
68,2014,6183
68,2015,4600
68,2016,5458
68,2017,4746
68,2018,4907
68,2019,5166
68,2020,5428
68,2021,5554
68,2022,4560
68,2023,6063
7,2014,4
7,2015,0
7,2016,0
7,2017,0
7,2019,0
70,1986,2
70,1987,3
70,2015,2
79,1961,11664
79,1962,12188
79,1963,13014
79,1964,15174
79,1965,12211
79,1966,12412
79,1967,11201
79,1968,9164
79,1969,9906
79,1970,9502
79,1971,8655
79,1972,11106
79,1973,21675
79,1974,21633
79,1975,16396
79,1976,19800
79,1977,24164
79,1978,25029
79,1979,28495
79,1980,30373
79,1981,27309
79,1982,24401
79,1983,21483
79,1984,21405
79,1985,21403
79,1986,24120
79,1987,26323
79,1988,32211
79,1989,32048
79,1990,30462
79,1991,23889
79,1992,23062
79,1993,20482
79,1994,21722
79,1995,28724
79,1996,26678
79,1997,24209
79,1998,22459
79,1999,18768
79,2000,17520
79,2001,17547
79,2002,19191
79,2003,24003
79,2004,26128
79,2005,25665
79,2006,25900
79,2007,28649
79,2008,31074
79,2009,24800
79,2010,24862
79,2011,39011
79,2012,36838
79,2013,36937
79,2014,38817
79,2015,35692
79,2016,38644
79,2017,35303
79,2018,30245
79,2019,31909
79,2020,28162
79,2021,25108
79,2022,27115
79,2023,26858
8,2016,0
8,2017,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2014,0
80,2015,0
80,2016,0
80,2017,3
80,2018,0
80,2019,6
80,2020,2
80,2021,1
81,2010,1
81,2012,1
81,2013,1
81,2015,5
81,2016,0
81,2017,4
81,2019,1
81,2023,1
84,1961,243
84,1962,235
84,1963,242
84,1964,325
84,1965,269
84,1966,276
84,1967,252
84,1968,192
84,1969,195
84,1970,193
84,1971,184
84,1972,225
84,1973,362
84,1974,491
84,1975,368
84,1976,425
84,1977,545
84,1978,566
84,1979,738
84,1980,749
84,1981,664
84,1982,562
84,1983,485
84,1984,477
84,1985,485
84,1986,546
84,1987,554
84,1988,743
84,1989,747
84,1990,651
84,1991,482
84,1992,504
84,1993,489
84,1994,483
84,1995,530
84,1996,530
84,1997,531
84,1998,470
84,1999,387
84,2000,348
84,2001,353
84,2002,359
84,2003,474
84,2004,468
84,2005,467
84,2006,412
84,2007,385
84,2008,403
84,2009,411
84,2010,434
84,2011,585
84,2012,604
84,2013,646
84,2014,665
84,2015,535
84,2016,494
84,2017,288
84,2018,412
84,2019,409
84,2020,293
84,2021,312
84,2022,369
84,2023,265
86,2016,0
86,2017,0
86,2020,1
86,2022,0
9,1984,40
9,1994,25
9,1995,37
9,1996,42
9,1997,24
9,1998,30
9,1999,42
9,2001,16
9,2003,11
9,2004,17
9,2005,26
9,2006,29
9,2007,37
9,2008,47
9,2009,44
9,2010,50
9,2011,53
9,2012,57
9,2013,51
9,2015,53
9,2017,70
9,2019,64
9,2021,56
90,2015,1
96,1961,153
96,1962,151
96,1963,145
96,1964,208
96,1965,171
96,1966,180
96,1967,157
96,1968,127
96,1969,147
96,1970,127
96,1971,106
96,1972,143
96,1973,295
96,1974,311
96,1975,203
96,1976,258
96,1977,319
96,1978,310
96,1979,341
96,1980,389
96,1981,413
96,1982,342
96,1983,320
96,1984,347
96,1985,325
96,1986,316
96,1987,375
96,1988,493
96,1989,508
96,1990,431
96,1991,337
96,1992,327
96,1993,284
96,1994,291
96,1995,359
96,1996,337
96,1997,356
96,1998,330
96,1999,290
96,2000,301
96,2001,289
96,2002,336
96,2003,403
96,2004,386
96,2005,362
96,2006,335
96,2007,279
96,2008,269
96,2009,234
96,2010,296
96,2011,473
96,2012,446
96,2013,458
96,2014,674
96,2015,904
96,2016,122
96,2017,87
96,2018,55
96,2019,1668
96,2020,502
96,2021,89
96,2022,89
96,2023,98
97,1961,2342
97,1962,2040
97,1963,2084
97,1964,2681
97,1965,2180
97,1966,2414
97,1967,2235
97,1968,1835
97,1969,2209
97,1970,1827
97,1971,1751
97,1972,2098
97,1973,4635
97,1974,4474
97,1975,3355
97,1976,4420
97,1977,5280
97,1978,4911
97,1979,5124
97,1980,4787
97,1981,4893
97,1982,4952
97,1983,1902
97,1984,3048
97,1985,2667
97,1986,3522
97,1987,4121
97,1988,3884
97,1989,4665
97,1990,3973
97,1992,4530
97,1993,3070
97,1994,2216
97,1995,2769
97,1996,3284
97,1997,3571
97,1998,3612
97,1999,3566
97,2000,3187
97,2001,2955
97,2002,2920
97,2003,3698
97,2004,4649
97,2005,3847
97,2006,3636
97,2008,4095
97,2009,3491
97,2010,3793
97,2011,4624
97,2012,5364
97,2013,5184
97,2014,5471
97,2015,4849
97,2016,5063
97,2017,4286
97,2018,3749
97,2019,4470
97,2020,3086
97,2021,2713
97,2022,2647
97,2023,3395
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2014,0
98,2018,0
98,2020,0
98,2022,0
99,1961,281
99,1962,290
99,1963,305
99,1965,235
99,1966,118
99,1967,118
99,1970,148
99,1971,145
99,1972,167
99,1973,316
99,1974,371
99,1975,316
99,1976,363
99,1977,457
99,1978,461
99,1979,469
99,1980,549
99,1981,538
99,1982,441
99,1983,419
99,1984,429
99,1985,391
99,1986,439
99,1987,507
99,1988,579
99,1989,597
99,1990,599
99,1991,476
99,1992,424
99,1993,425
99,1994,497
99,1995,555
99,1996,524
99,1997,476
99,1998,454
99,1999,331
99,2000,349
99,2001,302
99,2002,374
99,2003,451
99,2004,472
99,2005,478
99,2006,484
99,2007,514
99,2008,627
99,2009,461
99,2010,488
99,2011,727
99,2012,837
99,2013,781
99,2014,783
99,2015,722
99,2016,696
99,2017,646
99,2018,475
99,2019,478
99,2020,374
99,2021,365
99,2022,355
99,2023,429
