geo,year,ti_milk_skimmed_dried_export_value_base_quantity
5402,2018,1087277
5402,2019,1118785
5402,2020,1289767
5403,1961,44065
5403,1962,44446
5403,1963,47013
5403,1964,45300
5403,1965,51501
5403,1966,31753
5403,1967,47695
5403,1968,53434
5403,1969,53349
5403,1970,54319
5403,1971,57006
5403,1972,52773
5403,1973,43957
5403,1974,67069
5403,1975,59106
5403,1976,49948
5403,1977,54952
5403,1978,67308
5403,1979,96721
5403,1980,86126
5403,1981,85321
5403,1982,99656
5403,1983,91667
5403,1984,97793
5403,1985,68902
5403,1986,97197
5403,1987,95255
5403,1988,119144
5403,1989,118371
5403,1990,104291
5403,1991,93822
5403,1992,106712
5403,1993,95025
5403,1994,103640
5403,1995,126678
5403,1996,123622
5403,1997,105451
5403,1998,108277
5403,1999,86829
5403,2000,85414
5403,2001,99430
5403,2002,83782
5403,2003,98710
5403,2004,132135
5403,2005,121529
5403,2006,119706
5403,2007,147884
5403,2008,175489
5403,2009,104902
5403,2010,115441
5403,2011,158971
5403,2012,146767
5403,2013,164873
5403,2014,184680
5403,2015,132595
5403,2016,134268
5403,2017,125032
5403,2018,144863
5403,2019,141231
5403,2020,157044
5404,1961,556851
5404,1962,522227
5404,1963,516003
5404,1964,619656
5404,1965,560801
5404,1966,503709
5404,1967,524255
5404,1968,405912
5404,1969,538191
5404,1970,480132
5404,1971,710104
5404,1972,896999
5404,1973,1002273
5404,1974,1275131
5404,1975,1512057
5404,1976,1348416
5404,1977,1122462
5404,1978,1266172
5404,1979,1420871
5404,1980,1840941
5404,1981,1913984
5404,1982,1787923
5404,1983,1403203
5404,1984,1377680
5404,1985,1436096
5404,1986,1822671
5404,1987,2021904
5404,1988,2521622
5404,1989,2913070
5404,1990,2947123
5404,1991,2714076
5404,1992,3105850
5404,1993,2886804
5404,1994,2990466
5404,1995,3400885
5404,1996,3132774
5404,1997,2945513
5404,1998,2921370
5404,1999,2607385
5404,2000,2581673
5404,2001,2733305
5404,2002,2514628
5404,2003,2961662
5404,2004,3295046
5404,2005,3426371
5404,2006,3537190
5404,2007,4941890
5404,2008,4988058
5404,2009,3487657
5404,2010,4090897
5404,2011,4793032
5404,2012,4291952
5404,2013,5370353
5404,2014,5351782
5404,2015,3326389
5404,2016,3091370
5404,2017,3502739
5404,2018,3249127
5404,2019,3305885
5404,2020,3861039
55,1996,18
55,1998,12
55,2000,4
55,2006,9
55,2015,2
55,2016,11
55,2019,16
5500,1961,600963
5500,1962,610443
5500,1963,509702
5500,1964,506072
5500,1965,675525
5500,1966,700904
5500,1967,692748
5500,1968,591380
5500,1969,477474
5500,1970,452233
5500,1971,561619
5500,1972,1225287
5500,1973,1217478
5500,1974,1449303
5500,1975,1971097
5500,1976,1463555
5500,1977,1055593
5500,1978,1335083
5500,1979,1625207
5500,1980,1867682
5500,1981,2611288
5500,1982,2846633
5500,1983,2510627
5500,1984,2102709
5500,1985,1768281
5500,1986,1868939
5500,1987,1982557
5500,1988,2479922
5500,1989,3679509
5500,1990,3834235
5500,1991,3443677
5500,1992,3416049
5500,1993,3928632
5500,1994,3546205
5500,1995,3679050
5500,1996,4540593
5500,1997,4217851
5500,1998,3405662
5500,1999,3048282
5500,2000,3539371
5500,2001,4270709
5500,2002,3148714
5500,2003,3520672
5500,2004,4210550
5500,2005,4726942
5500,2006,4506382
5500,2007,6616829
5500,2008,8465870
5500,2009,4684566
5500,2010,6619162
5500,2011,7781539
5500,2012,7008615
5500,2013,8823820
5500,2014,8663652
5500,2015,5127178
5500,2016,4720680
5500,2017,6119318
5500,2018,5954900
5500,2019,6183055
5500,2020,6489283
5501,1961,600800
5501,1962,610277
5501,1963,509563
5501,1964,505934
5501,1965,675341
5501,1966,700713
5501,1967,692560
5501,1968,591219
5501,1969,477336
5501,1970,452096
5501,1971,561452
5501,1972,1224916
5501,1973,1217087
5501,1974,1448874
5501,1975,1970552
5501,1976,1463148
5501,1977,1055298
5501,1978,1334685
5501,1979,1624738
5501,1980,1867160
5501,1981,2610575
5501,1982,2845852
5501,1983,2509894
5501,1984,2101888
5501,1985,1767800
5501,1986,1868416
5501,1987,1982008
5501,1988,2479228
5501,1989,3678536
5501,1990,3833206
5501,1991,3442650
5501,1992,3415097
5501,1993,3927563
5501,1994,3545207
5501,1995,3678050
5501,1996,4539358
5501,1997,4216692
5501,1998,3404728
5501,1999,3047445
5501,2000,3538356
5501,2001,4269335
5501,2002,3146922
5501,2003,3519553
5501,2004,4209206
5501,2005,4724859
5501,2006,4504279
5501,2007,6613741
5501,2008,8462726
5501,2009,4682511
5501,2010,6616076
5501,2011,7779340
5501,2012,7006758
5501,2013,8820550
5501,2014,8659061
5501,2015,5123103
5501,2016,4717407
5501,2017,6116509
5501,2018,5951233
5501,2019,6179649
5501,2020,6487506
5502,1969,565
5502,1970,283
5502,1971,565
5502,1972,754
5502,1973,1413
5502,1974,1131
5502,1976,565
5502,1977,1131
5502,1978,808
5502,1979,1413
5502,1980,942
5502,1981,848
5502,1983,1583
5502,1984,858
5502,1986,1413
5502,1987,848
5502,1988,1131
5502,1989,471
5502,1990,754
5502,1991,1246
5502,1992,1191
5502,1993,1131
5502,1994,2120
5502,1997,3957
5502,1998,2827
5502,1999,2827
5502,2000,1619
5502,2001,2101
5502,2002,2621
5502,2003,3204
5502,2004,3180
5502,2005,3510
5502,2006,3236
5502,2007,3628
5502,2008,3134
5502,2009,2188
5502,2010,4523
5502,2011,2601
5502,2012,1571
5502,2013,3836
5502,2014,4917
5502,2015,3682
5502,2016,3368
5502,2017,3198
5502,2018,3921
5502,2019,3626
56,1972,305
56,1975,436
56,1982,1557
56,1983,882
56,2002,1907
56,2005,1831
56,2006,1221
56,2008,2136
56,2009,2441
56,2010,2441
56,2011,2441
56,2012,1658
56,2013,1168
56,2014,4646
56,2015,4541
56,2016,4405
56,2017,5739
56,2018,2120
56,2019,4005
56,2020,3269
57,1992,197661
57,1993,216192
57,1994,111831
57,1995,256703
57,1996,237235
57,1997,208966
57,1998,159680
57,1999,109491
57,2000,106249
57,2001,186414
57,2002,130668
57,2003,208004
57,2004,252622
57,2005,281289
57,2006,263288
57,2007,475941
57,2008,411746
57,2009,275706
57,2010,516954
57,2011,575638
57,2012,503005
57,2013,665482
57,2014,607811
57,2015,347830
57,2016,372900
57,2017,359185
57,2018,288424
57,2019,346221
57,2020,340439
5707,1961,802245
5707,1962,774262
5707,1963,755432
5707,1964,871143
5707,1965,836850
5707,1966,733420
5707,1967,754575
5707,1968,593614
5707,1969,751055
5707,1970,686848
5707,1971,1004393
5707,1972,1250774
5707,1973,1378612
5707,1974,1771792
5707,1975,2072532
5707,1976,1780426
5707,1977,1539599
5707,1978,1754910
5707,1979,1930526
5707,1980,2511068
5707,1981,2687092
5707,1982,2539940
5707,1983,2024261
5707,1984,1919723
5707,1985,1947193
5707,1986,2547582
5707,1987,2809505
5707,1988,3502402
5707,1989,4027032
5707,1990,4007799
5707,1991,3756254
5707,1992,4200988
5707,1993,3875492
5707,1994,3876187
5707,1995,4590746
5707,1996,4299846
5707,1997,3992160
5707,1998,3885878
5707,1999,3500145
5707,2000,3537366
5707,2001,3802081
5707,2002,3379022
5707,2003,3941581
5707,2004,4550173
5707,2005,4740274
5707,2006,4877450
5707,2007,6989247
5707,2008,7039619
5707,2009,4794851
5707,2010,5750796
5707,2011,6722435
5707,2012,5991576
5707,2013,7529789
5707,2014,7498408
5707,2015,4655491
5707,2016,4307823
5707,2017,4871459
5707,2018,4465582
5707,2019,4630626
5707,2020,5344945
58,1992,568
58,1994,3104
58,1995,3377
58,1996,3254
58,1997,3025
58,1998,3521
58,1999,2354
58,2000,2666
58,2001,3317
58,2002,3905
58,2003,3491
58,2004,3471
58,2005,3081
58,2006,3641
58,2007,3531
58,2008,2879
58,2009,2924
58,2010,1116
58,2011,5337
58,2012,5516
58,2013,3485
58,2014,5547
58,2015,5400
58,2016,3503
58,2017,3601
58,2019,3228
58,2020,3501
5801,1961,15696
5801,1962,12324
5801,1963,16175
5801,1964,10013
5801,1965,6783
5801,1966,20026
5801,1967,9424
5801,1968,8707
5801,1969,8639
5801,1970,9044
5801,1971,15405
5801,1972,40053
5801,1973,10948
5801,1974,12564
5801,1975,16195
5801,1976,18629
5801,1977,22933
5801,1978,18091
5801,1979,17308
5801,1980,29577
5801,1981,22957
5801,1982,19271
5801,1983,28371
5801,1984,25095
5801,1985,15031
5801,1986,27179
5801,1987,30040
5801,1988,21964
5801,1989,19126
5801,1990,27973
5801,1991,28812
5801,1992,30880
5801,1993,32851
5801,1994,33718
5801,1995,29397
5801,1996,38241
5801,1997,45053
5801,1998,35776
5801,1999,35392
5801,2000,33664
5801,2001,30726
5801,2002,37125
5801,2003,35549
5801,2004,42693
5801,2005,37476
5801,2006,35078
5801,2007,51742
5801,2008,31316
5801,2009,47537
5801,2010,56126
5801,2011,63003
5801,2012,60227
5801,2013,39847
5801,2014,73295
5801,2015,54151
5801,2016,42704
5801,2017,56171
5801,2018,60726
5801,2019,53307
5801,2020,56843
5802,1961,18961
5802,1962,18973
5802,1963,19030
5802,1964,18321
5802,1965,15255
5802,1966,23179
5802,1967,11384
5802,1974,12649
5802,1975,33276
5802,1976,68527
5802,1977,48951
5802,1978,42405
5802,1979,49331
5802,1980,34152
5802,1981,37947
5802,1982,34152
5802,1983,59197
5802,1984,22191
5802,1985,36881
5802,1986,39550
5802,1987,21643
5802,1988,23122
5802,1989,34422
5802,1990,26974
5802,1991,18001
5802,1992,29107
5802,1993,28192
5802,1994,19693
5802,1995,23881
5802,1996,23591
5802,1997,29270
5802,1998,29055
5802,1999,21305
5802,2000,27405
5802,2001,33354
5802,2002,30946
5802,2003,37934
5802,2004,38172
5802,2005,35175
5802,2006,46489
5802,2007,56026
5802,2008,33913
5802,2009,49038
5802,2010,61837
5802,2011,75809
5802,2012,86094
5802,2013,43393
5802,2014,86972
5802,2015,72457
5802,2016,50307
5802,2017,69800
5802,2018,64153
5802,2019,64679
5802,2020,68194
5803,1961,41690
5803,1962,43730
5803,1963,36286
5803,1964,33757
5803,1965,40084
5803,1966,39798
5803,1967,40423
5803,1968,35387
5803,1969,32785
5803,1970,33207
5803,1971,39071
5803,1972,49249
5803,1973,63591
5803,1974,72512
5803,1975,71235
5803,1976,63320
5803,1977,66299
5803,1978,88818
5803,1979,70569
5803,1980,87886
5803,1981,112167
5803,1982,123934
5803,1983,115203
5803,1984,105598
5803,1985,101976
5803,1986,111508
5803,1987,115331
5803,1988,112596
5803,1989,130165
5803,1990,150565
5803,1991,165530
5803,1992,173541
5803,1993,173953
5803,1994,132225
5803,1995,121131
5803,1996,132686
5803,1997,125401
5803,1998,113476
5803,1999,116307
5803,2000,107228
5803,2001,116189
5803,2002,196431
5803,2003,132877
5803,2004,103727
5803,2005,138078
5803,2006,120138
5803,2007,189907
5803,2008,208666
5803,2009,133875
5803,2010,181397
5803,2011,224743
5803,2012,204992
5803,2013,225743
5803,2014,242172
5803,2015,158060
5803,2016,143231
5803,2017,182866
5803,2018,172324
5803,2019,184680
5803,2020,175502
5815,1961,46224
5815,1962,52226
5815,1963,46646
5815,1964,45817
5815,1965,42977
5815,1966,60971
5815,1967,37912
5815,1968,42717
5815,1969,47981
5815,1970,60543
5815,1971,72109
5815,1972,67796
5815,1973,74396
5815,1974,102132
5815,1975,119531
5815,1976,125078
5815,1977,119471
5815,1978,113052
5815,1979,81153
5815,1980,144157
5815,1981,140986
5815,1982,168603
5815,1983,168638
5815,1984,134909
5815,1985,98120
5815,1986,175741
5815,1987,94514
5815,1988,89170
5815,1989,114694
5815,1990,102885
5815,1991,89218
5815,1992,103919
5815,1993,110686
5815,1994,84378
5815,1995,90680
5815,1996,101189
5815,1997,136407
5815,1998,113211
5815,1999,104150
5815,2000,109878
5815,2001,132217
5815,2002,118884
5815,2003,155330
5815,2004,151705
5815,2005,158811
5815,2006,186495
5815,2007,269626
5815,2008,318801
5815,2009,250612
5815,2010,265618
5815,2011,273661
5815,2012,249634
5815,2013,241350
5815,2014,299242
5815,2015,235254
5815,2016,207625
5815,2017,254847
5815,2018,206247
5815,2019,236685
5815,2020,248373
5817,1961,13699
5817,1962,19794
5817,1963,17486
5817,1964,17736
5817,1965,17411
5817,1966,20590
5817,1967,15017
5817,1968,15883
5817,1969,18034
5817,1970,18271
5817,1971,23387
5817,1972,22384
5817,1973,25906
5817,1974,36119
5817,1975,40717
5817,1976,38376
5817,1977,37441
5817,1978,36308
5817,1979,26339
5817,1980,51215
5817,1981,41524
5817,1982,45977
5817,1983,55422
5817,1984,53725
5817,1985,36711
5817,1986,55118
5817,1987,40130
5817,1988,37785
5817,1989,48243
5817,1990,55466
5817,1991,61972
5817,1992,46468
5817,1993,65826
5817,1994,57281
5817,1995,58154
5817,1996,90299
5817,1997,67474
5817,1998,71058
5817,1999,59533
5817,2000,48512
5817,2001,60406
5817,2002,78029
5817,2003,65258
5817,2004,78942
5817,2005,84436
5817,2006,85424
5817,2007,102975
5817,2008,102710
5817,2009,112426
5817,2010,105357
5817,2011,102406
5817,2012,99254
5817,2013,71376
5817,2014,112394
5817,2015,97654
5817,2016,79901
5817,2017,106989
5817,2018,111244
5817,2019,74074
5817,2020,75150
59,1979,4781
59,1987,6174
59,1988,3437
59,1989,3437
59,1990,1659
59,1991,10592
59,1992,5499
59,1993,6201
59,1994,5891
59,1995,7160
59,1996,5827
59,1997,3715
59,1998,8162
59,1999,8751
59,2000,7760
59,2001,7426
59,2002,5996
59,2003,2321
59,2004,2493
59,2005,5195
59,2006,2211
59,2007,4524
59,2008,5829
59,2009,9023
59,2010,9155
59,2011,6181
59,2012,14122
59,2013,8747
59,2014,8913
59,2015,15864
59,2016,12822
59,2017,21026
59,2018,21073
59,2019,5985
59,2020,5886
60,1964,7
60,1965,5
60,1968,7
60,1969,7
60,1971,8
60,1972,8
60,1975,7
60,1976,10
60,1977,14
60,1978,9
60,1979,12
60,1980,19
60,1982,14
60,1983,15
60,1984,19
60,1990,24
60,1991,17
60,1992,21
60,1993,19
60,1994,20
60,1995,12
60,1996,23
60,1997,20
60,1998,19
60,1999,16
60,2000,18
60,2001,19
60,2002,19
60,2003,16
60,2004,21
60,2005,21
60,2006,23
60,2007,12
60,2008,39
60,2009,35
60,2010,34
60,2011,27
60,2012,32
60,2013,29
60,2014,31
60,2015,29
60,2016,17
60,2017,24
60,2019,24
60,2020,29
63,1992,2624
63,1993,3009
63,1994,3657
63,1995,5170
63,1996,7028
63,1997,4501
63,1998,3871
63,1999,3528
63,2000,4691
63,2001,5473
63,2002,5138
63,2003,5169
63,2004,7563
63,2005,7501
63,2006,7800
63,2007,11934
63,2008,9980
63,2009,8284
63,2010,9129
63,2011,9804
63,2012,9343
63,2013,12721
63,2014,11253
63,2015,7258
63,2016,10106
63,2017,5688
63,2018,4990
63,2019,6353
63,2020,7080
66,1969,561
66,1970,281
66,1971,561
66,1972,748
66,1973,1403
66,1974,1123
66,1976,561
66,1977,1123
66,1978,802
66,1979,1403
66,1980,936
66,1981,1123
66,1983,1824
66,1984,1830
66,1986,1403
66,1987,842
66,1988,1123
66,1989,468
66,1990,748
66,1991,1008
66,1992,1183
66,1993,1123
66,1994,2105
66,2000,1550
66,2001,2075
66,2002,2589
66,2003,3222
66,2004,3151
66,2005,3512
66,2006,2599
66,2007,3598
66,2008,3112
66,2009,2166
66,2010,4516
66,2011,2568
66,2012,1453
66,2013,3807
66,2014,4891
66,2015,3661
66,2016,3344
66,2017,3785
66,2018,3894
66,2019,3600
67,1961,18163
67,1962,18278
67,1963,18303
67,1964,16301
67,1965,18069
67,1966,17006
67,1967,17970
67,1968,17319
67,1969,15931
67,1970,16570
67,1971,18190
67,1972,24990
67,1973,28533
67,1974,31077
67,1975,33907
67,1976,33139
67,1977,33958
67,1978,35251
67,1979,37087
67,1980,40681
67,1981,51536
67,1982,58885
67,1983,47091
67,1984,37460
67,1985,35847
67,1986,42021
67,1987,36268
67,1988,48164
67,1989,66567
67,1990,58922
67,1991,55972
67,1992,57582
67,1993,57960
67,1994,56045
67,1995,103109
67,1996,82803
67,1997,71029
67,1998,64514
67,1999,54652
67,2000,68378
67,2001,80234
67,2002,59442
67,2003,70936
67,2004,81682
67,2005,91642
67,2006,95126
67,2007,154580
67,2008,138925
67,2009,84343
67,2010,116111
67,2011,126189
67,2012,115549
67,2013,152374
67,2014,138678
67,2015,80781
67,2016,72415
67,2017,81888
67,2018,68686
67,2019,81246
67,2020,101939
68,1961,89334
68,1962,73676
68,1963,84405
68,1964,123713
68,1965,136799
68,1966,122022
68,1967,128558
68,1968,91537
68,1969,134223
68,1970,113632
68,1971,178268
68,1972,227941
68,1973,249600
68,1974,320166
68,1975,394350
68,1976,332015
68,1977,264458
68,1978,383662
68,1979,448432
68,1980,544306
68,1981,550313
68,1982,530487
68,1983,456422
68,1984,462759
68,1985,499598
68,1986,573030
68,1987,649799
68,1988,890249
68,1989,956013
68,1990,889777
68,1991,818515
68,1992,897440
68,1993,841747
68,1994,868895
68,1995,1054635
68,1996,762638
68,1997,808049
68,1998,803809
68,1999,726882
68,2000,709933
68,2001,841528
68,2002,702109
68,2003,790313
68,2004,910251
68,2005,896099
68,2006,933906
68,2007,1099490
68,2008,1106565
68,2009,951315
68,2010,1054712
68,2011,1237095
68,2012,1094741
68,2013,1408092
68,2014,1382644
68,2015,838566
68,2016,783846
68,2017,888722
68,2018,802932
68,2019,858710
68,2020,991328
73,1992,406
73,1993,176
73,1994,344
73,1995,286
73,1996,291
73,1997,260
73,1998,195
73,1999,174
73,2000,103
73,2004,95
73,2005,112
73,2006,185
73,2007,334
73,2008,330
73,2009,858
73,2010,348
73,2011,394
73,2012,387
73,2013,365
73,2014,315
73,2015,281
73,2016,237
73,2017,259
73,2018,467
73,2019,221
73,2020,237
74,2005,21
74,2014,39
74,2017,21
74,2018,4
74,2019,2
74,2020,2
75,2000,264
75,2001,264
75,2006,1452
75,2007,484
75,2009,1628
75,2010,1404
75,2011,558
75,2012,1452
75,2013,1245
75,2014,977
75,2015,1217
75,2016,2611
75,2017,1348
75,2018,363
75,2020,8604
79,1961,153527
79,1962,270955
79,1963,81430
79,1964,106259
79,1965,127969
79,1966,119112
79,1967,132998
79,1968,127887
79,1969,159055
79,1970,132700
79,1971,193474
79,1972,253812
79,1973,314037
79,1974,403455
79,1975,491062
79,1976,447165
79,1977,320240
79,1978,257893
79,1979,410003
79,1980,519388
79,1981,475255
79,1982,425446
79,1983,271078
79,1984,307825
79,1985,318339
79,1986,415591
79,1987,603323
79,1988,762251
79,1989,887823
79,1990,849918
79,1991,850772
79,1992,1002279
79,1993,917887
79,1994,931277
79,1995,1130597
79,1996,1027510
79,1997,918307
79,1998,908412
79,1999,809132
79,2000,815333
79,2001,706977
79,2002,780660
79,2003,951895
79,2004,1049410
79,2005,1085798
79,2006,1126092
79,2007,1629021
79,2008,1562290
79,2009,1046218
79,2010,1125009
79,2011,1389787
79,2012,1293533
79,2013,1645100
79,2014,1649088
79,2015,1048514
79,2016,930537
79,2017,1007414
79,2018,871141
79,2019,974877
79,2020,1157749
80,2003,468
80,2004,379
80,2005,283
80,2006,378
80,2007,530
80,2008,418
80,2010,360
80,2011,270
80,2012,626
80,2015,180
80,2016,351
80,2017,359
80,2018,440
80,2019,405
81,1996,1749
81,1997,402
81,1998,940
81,1999,1077
81,2000,979
81,2002,201
81,2003,834
81,2004,167
81,2005,1092
81,2006,534
81,2007,372
81,2008,428
81,2009,732
81,2010,564
81,2011,2928
81,2012,2005
81,2013,2014
81,2014,3441
81,2015,3255
81,2016,359
81,2017,3357
81,2018,1471
81,2019,3572
81,2020,303
84,1978,2692
84,1981,673
84,1983,673
84,1984,1346
84,1985,897
84,1986,1346
84,1987,8076
84,1988,728
84,1989,2336
84,1990,3223
84,1991,857
84,1992,3372
84,1993,2265
84,1994,2637
84,1995,2479
84,1996,2436
84,1997,2546
84,1998,2813
84,1999,3705
84,2000,3886
84,2001,3573
84,2002,2602
84,2003,3219
84,2004,2100
84,2005,3045
84,2006,3133
84,2007,6244
84,2008,5192
84,2009,3252
84,2010,3756
84,2011,3187
84,2012,4360
84,2013,4323
84,2014,3121
84,2015,2881
84,2016,2832
84,2017,3688
84,2018,3496
84,2019,6658
84,2020,6916
89,1968,147
89,1969,194
89,1970,177
89,1971,131
89,1972,172
89,1973,203
89,1974,381
89,1975,347
89,1976,327
89,1977,323
89,1978,490
89,1979,660
89,1980,350
89,1981,337
89,1983,420
89,1987,350
89,1988,841
89,1989,225
89,1990,692
89,1991,398
89,1992,430
89,1993,811
89,1994,799
89,1995,712
89,1996,873
89,1997,240
89,1998,644
89,1999,413
89,2000,257
89,2001,849
89,2002,626
89,2003,547
89,2004,507
89,2005,588
89,2006,730
89,2007,1127
89,2008,1122
89,2009,671
89,2010,723
89,2011,679
89,2012,980
89,2013,925
89,2014,1262
89,2015,1212
89,2016,776
89,2017,1038
89,2018,1052
89,2019,1088
89,2020,1274
9,1961,107929
9,1962,120840
9,1963,143067
9,1964,162130
9,1965,172131
9,1966,119046
9,1967,77226
9,1968,124528
9,1969,181585
9,1970,157856
9,1971,106274
9,1972,88975
9,1973,95647
9,1974,151943
9,1975,90201
9,1976,98778
9,1977,157593
9,1978,185246
9,1979,353396
9,1980,375878
9,1981,308028
9,1982,199324
9,1983,189715
9,1984,248861
9,1985,351435
9,1986,338323
9,1987,314525
9,1988,200071
9,1989,267784
9,1990,246341
9,1991,251255
9,1992,462933
9,1993,393680
9,1994,346444
9,1995,362440
9,1996,374408
9,1997,338751
9,1998,314798
9,1999,254070
9,2000,296351
9,2001,313440
9,2002,220982
9,2003,272396
9,2004,315075
9,2005,351515
9,2006,343095
9,2007,477065
9,2008,586843
9,2009,364963
9,2010,541120
9,2011,639962
9,2012,579420
9,2013,686886
9,2014,749322
9,2015,531560
9,2016,402053
9,2017,480934
9,2018,441898
9,2019,456028
9,2020,455897
91,1999,19
91,2000,11
91,2001,16
91,2002,11
91,2003,19
91,2004,24
91,2005,18
91,2006,22
91,2007,29
91,2008,21
91,2009,21
91,2010,41
91,2012,14
91,2013,54
91,2014,32
91,2015,45
95,1978,55
95,1979,55
95,1980,57
95,1981,59
95,1982,20
95,1987,41
95,1994,101
95,1995,81
95,1996,122
95,1997,132
95,1998,18
95,1999,31
95,2000,25
95,2001,20
95,2002,24
95,2003,54
95,2004,95
95,2005,70
95,2006,113
95,2007,169
95,2008,184
95,2009,179
95,2010,134
95,2011,146
95,2012,170
95,2013,303
95,2014,49
95,2015,78
95,2016,169
95,2017,61
96,1961,19625
96,1962,13510
96,1963,20069
96,1964,20723
96,1965,20073
96,1966,17626
96,1967,18358
96,1968,17404
96,1969,17705
96,1970,13800
96,1971,18198
96,1972,24000
96,1973,27824
96,1974,23413
96,1975,29962
96,1976,23461
96,1977,38111
96,1978,29498
96,1979,47500
96,1980,44523
96,1981,53701
96,1982,28787
96,1983,35426
96,1984,36910
96,1985,44030
96,1986,36180
96,1987,38787
96,1988,54954
96,1989,67379
96,1990,66957
96,1991,64748
96,1992,75701
96,1993,78653
96,1994,47920
96,1995,58013
96,1996,63774
96,1997,59141
96,1998,60208
96,1999,52302
96,2000,63027
96,2001,88483
96,2002,105018
96,2003,104283
96,2004,124332
96,2005,115108
96,2006,126068
96,2007,135113
96,2008,190797
96,2009,230292
96,2010,222335
96,2011,197356
96,2012,245042
96,2013,313013
96,2014,399549
96,2015,395282
96,2016,343270
96,2017,316267
96,2018,337081
96,2019,325878
96,2020,297678
97,1962,94
97,1963,98
97,1968,32
97,1969,43
97,1974,467
97,1977,113
97,1979,227
97,1980,253
97,1981,231
97,1982,276
97,1983,488
97,1984,226
97,1985,386
97,1986,338
97,1987,511
97,1988,507
97,1989,522
97,1990,388
97,1991,561
97,1992,916
97,1993,1049
97,1994,638
97,1995,714
97,1996,1730
97,1997,852
97,1998,469
97,1999,390
97,2000,487
97,2001,573
97,2002,373
97,2003,462
97,2004,543
97,2005,856
97,2006,1065
97,2007,1513
97,2008,1343
97,2009,792
97,2010,1071
97,2011,1065
97,2012,902
97,2013,1428
97,2014,1385
97,2015,984
97,2016,1090
97,2017,907
97,2018,691
97,2019,811
97,2020,735
98,1992,178
98,1993,624
98,1994,172
98,1995,213
98,1996,329
98,1997,223
98,1998,225
98,1999,243
98,2000,126
98,2001,180
98,2002,71
98,2003,95
98,2004,99
98,2005,163
98,2006,121
98,2007,254
98,2008,284
98,2009,241
98,2010,235
98,2011,297
98,2012,256
98,2013,310
98,2014,327
98,2015,225
98,2016,204
98,2017,433
98,2018,485
98,2019,481
98,2020,291
99,1961,71
99,1962,69
99,1963,213
99,1964,209
99,1965,261
99,1966,260
99,1967,269
99,1968,220
99,1969,221
99,1970,179
99,1971,264
99,1972,380
99,1973,273
99,1974,379
99,1975,323
99,1976,350
99,1980,360
99,1981,518
99,1982,648
99,1985,454
99,1986,435
99,1990,1944
99,1992,916
99,1993,1481
99,1995,2592
99,2000,835
99,2003,1058
99,2004,1215
99,2007,2999
99,2008,1650
99,2009,1087
99,2010,1875
99,2011,2228
99,2012,1836
99,2013,2488
99,2014,1160
99,2015,1297
99,2016,1116
99,2017,1315
99,2018,1112
99,2019,1443
99,2020,1664
