geo,year,ti_agricultural_products_export_unit_value_index_2014_2016_100
221,2015,113
221,2016,93
221,2017,119
221,2018,120
221,2019,85
221,2020,90
222,1961,10
222,1962,12
222,1963,9
222,1964,10
222,1965,10
222,1966,8
222,1967,10
222,1968,13
222,1969,11
222,1970,10
222,1971,18
222,1972,23
222,1973,21
222,1974,41
222,1975,34
222,1976,29
222,1977,38
222,1978,40
222,1979,46
222,1980,48
222,1981,56
222,1982,58
222,1983,29
222,1984,44
222,1985,27
222,1986,52
222,1987,48
222,1988,67
222,1989,72
222,1990,68
222,1991,89
222,1992,66
222,1993,74
222,1994,69
222,1995,85
222,1996,69
222,1997,81
222,1998,65
222,1999,70
222,2000,49
222,2001,45
222,2002,39
222,2003,53
222,2004,77
222,2005,82
222,2006,116
222,2007,93
222,2008,114
222,2009,98
222,2010,90
222,2011,88
222,2012,100
222,2013,110
222,2014,99
222,2015,113
222,2016,88
222,2017,79
222,2018,88
222,2019,86
222,2020,104
223,1961,27
223,1962,34
223,1963,36
223,1964,33
223,1965,33
223,1966,35
223,1967,37
223,1968,39
223,1969,35
223,1970,37
223,1971,38
223,1972,34
223,1973,46
223,1974,75
223,1975,70
223,1976,68
223,1977,52
223,1978,41
223,1979,63
223,1980,88
223,1981,80
223,1982,65
223,1983,50
223,1984,49
223,1985,60
223,1986,74
223,1987,68
223,1988,40
223,1989,68
223,1990,91
223,1991,44
223,1992,32
223,1993,62
223,1994,53
223,1995,72
223,1996,81
223,1997,77
223,1998,57
223,1999,53
223,2000,48
223,2001,51
223,2002,59
223,2003,66
223,2004,86
223,2005,80
223,2006,60
223,2007,72
223,2008,117
223,2009,87
223,2010,87
223,2011,110
223,2012,109
223,2013,107
223,2014,111
223,2015,104
223,2016,85
223,2017,81
223,2018,79
223,2019,79
223,2020,82
225,1971,27
225,1972,33
225,1973,34
225,1974,39
225,1975,60
225,1976,65
225,1977,43
225,1978,44
225,1979,63
225,1980,48
225,1981,59
225,1982,55
225,1983,47
225,1984,41
225,1985,39
225,1986,42
225,1987,34
225,1988,56
225,1989,48
225,1990,47
225,1991,49
225,1992,49
225,1993,40
225,1994,54
225,1995,54
225,1996,50
225,1997,54
225,1998,47
225,1999,37
225,2000,33
225,2001,36
225,2002,38
225,2003,41
225,2004,34
225,2005,44
225,2006,38
225,2007,50
225,2008,67
225,2009,56
225,2010,47
225,2011,78
225,2012,77
225,2013,80
225,2014,128
225,2015,89
225,2016,83
225,2017,77
225,2018,154
225,2019,159
225,2020,124
226,1961,42
226,1962,45
226,1963,47
226,1964,57
226,1965,52
226,1966,49
226,1967,51
226,1968,55
226,1969,53
226,1970,62
226,1971,72
226,1972,75
226,1973,88
226,1974,111
226,1975,113
226,1976,188
226,1977,426
226,1978,298
226,1979,355
226,1980,368
226,1981,228
226,1982,218
226,1983,243
226,1984,259
226,1985,271
226,1986,325
226,1987,246
226,1988,219
226,1989,179
226,1990,101
226,1991,90
226,1992,81
226,1993,57
226,1994,83
226,1995,167
226,1996,128
226,1997,137
226,1998,163
226,1999,135
226,2000,106
226,2001,73
226,2002,73
226,2003,82
226,2004,81
226,2005,90
226,2006,100
226,2007,98
226,2008,128
226,2009,112
226,2010,94
226,2011,139
226,2012,112
226,2013,118
226,2014,121
226,2015,93
226,2016,86
226,2017,85
226,2018,85
226,2019,100
226,2020,101
227,1977,9
227,1978,11
227,1979,20
227,1980,10
227,1981,4
227,1982,2
227,1983,11
227,1984,21
227,1985,13
227,1986,4
227,1987,4
227,1989,6
227,1990,6
227,1991,6
227,1993,12
227,1994,16
227,2002,5
227,2003,4
227,2004,4
227,2005,4
227,2015,100
227,2017,148
227,2018,39
229,1961,30
229,1962,25
229,1963,27
229,1964,32
229,1965,31
229,1966,19
229,1967,20
229,1968,21
229,1969,34
229,1970,31
229,1971,34
229,1972,38
229,1973,42
229,1974,51
229,1975,44
229,1976,60
229,1977,69
229,1978,60
229,1979,92
229,1980,74
229,1981,54
229,1982,50
229,1983,49
229,1984,37
229,1985,41
229,1986,36
229,1987,43
229,1988,58
229,1989,50
229,1990,58
229,1991,62
229,1992,69
229,1993,63
229,1994,64
229,1995,72
229,1996,69
229,1997,73
229,1998,66
229,1999,68
229,2000,60
229,2001,75
229,2002,74
229,2003,65
229,2004,84
229,2005,79
229,2006,85
229,2007,103
229,2008,105
229,2009,92
229,2010,89
229,2011,111
229,2012,111
229,2013,127
229,2014,120
229,2015,95
229,2016,85
229,2017,110
229,2018,115
229,2019,100
229,2020,108
23,1961,30
23,1962,26
23,1963,36
23,1964,34
23,1965,31
23,1966,28
23,1967,25
23,1968,23
23,1969,29
23,1970,28
23,1971,31
23,1972,37
23,1973,42
23,1974,69
23,1975,107
23,1976,58
23,1977,60
23,1978,68
23,1979,80
23,1980,106
23,1981,88
23,1982,81
23,1983,74
23,1984,89
23,1985,84
23,1986,86
23,1987,108
23,1988,119
23,1989,140
23,1990,137
23,1991,117
23,1992,134
23,1993,115
23,1994,112
23,1995,134
23,1996,127
23,1997,110
23,1998,107
23,1999,105
23,2000,137
23,2001,112
23,2002,106
23,2003,108
23,2004,104
23,2005,104
23,2006,117
23,2007,134
23,2008,132
23,2009,135
23,2010,139
23,2011,134
23,2012,143
23,2013,117
23,2014,94
23,2015,109
23,2016,97
23,2017,110
23,2018,82
23,2019,65
23,2020,50
230,1992,103
230,1993,116
230,1994,133
230,1995,149
230,1996,121
230,1997,122
230,1998,74
230,1999,73
230,2000,136
230,2001,74
230,2002,54
230,2003,103
230,2004,90
230,2005,80
230,2006,87
230,2007,168
230,2008,146
230,2009,85
230,2010,123
230,2011,168
230,2012,145
230,2013,140
230,2014,116
230,2015,94
230,2016,90
230,2017,95
230,2018,102
230,2019,107
230,2020,102
231,1961,20
231,1962,18
231,1963,18
231,1964,18
231,1965,17
231,1966,17
231,1967,18
231,1968,18
231,1969,19
231,1970,18
231,1971,21
231,1972,20
231,1973,26
231,1974,38
231,1975,35
231,1976,33
231,1977,35
231,1978,35
231,1979,39
231,1980,42
231,1981,44
231,1982,40
231,1983,40
231,1984,42
231,1985,40
231,1986,40
231,1987,36
231,1988,42
231,1989,45
231,1990,50
231,1991,49
231,1992,50
231,1993,50
231,1994,58
231,1995,56
231,1996,63
231,1997,64
231,1998,59
231,1999,49
231,2000,52
231,2001,52
231,2002,51
231,2003,57
231,2004,58
231,2005,59
231,2006,61
231,2007,73
231,2008,95
231,2009,85
231,2010,90
231,2011,114
231,2012,124
231,2013,126
231,2014,109
231,2015,99
231,2016,91
231,2017,95
231,2018,94
231,2019,101
231,2020,96
233,1961,302
233,1962,157
233,1963,103
233,1964,84
233,1965,115
233,1966,72
233,1967,62
233,1968,61
233,1969,57
233,1970,36
233,1971,46
233,1972,43
233,1973,54
233,1974,70
233,1975,75
233,1976,77
233,1977,125
233,1978,166
233,1979,119
233,1980,144
233,1981,125
233,1982,89
233,1983,89
233,1984,118
233,1985,82
233,1986,63
233,1987,76
233,1988,86
233,1989,91
233,1990,143
233,1991,129
233,1992,120
233,1993,96
233,1994,122
233,1995,77
233,1996,153
233,1997,77
233,1998,126
233,1999,114
233,2000,67
233,2001,69
233,2002,70
233,2003,98
233,2004,113
233,2005,99
233,2006,105
233,2007,121
233,2008,141
233,2009,114
233,2010,104
233,2011,120
233,2012,112
233,2013,125
233,2014,114
233,2015,81
233,2016,105
233,2017,113
233,2018,124
233,2019,121
233,2020,88
234,1961,66
234,1962,56
234,1963,44
234,1964,53
234,1965,51
234,1966,36
234,1967,51
234,1968,62
234,1969,37
234,1970,48
234,1971,40
234,1972,77
234,1973,99
234,1974,79
234,1975,66
234,1976,54
234,1977,62
234,1978,61
234,1979,80
234,1980,105
234,1981,88
234,1982,84
234,1983,84
234,1984,70
234,1985,62
234,1986,69
234,1987,82
234,1988,84
234,1989,83
234,1990,85
234,1991,76
234,1992,82
234,1993,64
234,1994,87
234,1995,86
234,1996,79
234,1997,77
234,1998,85
234,1999,72
234,2000,76
234,2001,62
234,2002,61
234,2003,66
234,2004,80
234,2005,80
234,2006,89
234,2007,86
234,2008,122
234,2009,87
234,2010,84
234,2011,111
234,2012,97
234,2013,101
234,2014,105
234,2015,97
234,2016,98
234,2017,96
234,2018,137
234,2019,102
234,2020,104
235,1992,135
235,1993,112
235,1994,137
235,1995,184
235,1996,177
235,1997,187
235,1998,185
235,1999,126
235,2000,98
235,2001,115
235,2002,104
235,2003,105
235,2004,106
235,2005,117
235,2006,131
235,2007,120
235,2008,135
235,2009,107
235,2010,152
235,2011,163
235,2012,170
235,2013,133
235,2014,109
235,2015,104
235,2016,87
235,2017,101
235,2018,82
235,2019,90
235,2020,77
236,1961,136
236,1962,124
236,1963,80
236,1964,73
236,1965,55
236,1966,36
236,1967,36
236,1968,32
236,1969,50
236,1970,36
236,1971,49
236,1972,40
236,1973,59
236,1974,79
236,1975,97
236,1976,139
236,1977,228
236,1978,248
236,1979,198
236,1980,178
236,1981,210
236,1982,161
236,1983,135
236,1984,142
236,1985,152
236,1986,155
236,1987,159
236,1988,150
236,1989,161
236,1990,137
236,1991,152
236,1992,125
236,1993,100
236,1994,112
236,1995,92
236,1996,112
236,1997,138
236,1998,138
236,1999,127
236,2000,103
236,2001,101
236,2002,96
236,2003,103
236,2004,132
236,2005,204
236,2006,121
236,2007,152
236,2008,192
236,2009,158
236,2010,161
236,2011,103
236,2012,168
236,2013,116
236,2014,86
236,2015,93
236,2016,121
236,2017,90
236,2018,83
236,2019,89
236,2020,185
237,1961,20
237,1962,25
237,1963,20
237,1964,25
237,1965,31
237,1966,29
237,1967,29
237,1968,22
237,1969,22
237,1970,25
237,1971,28
237,1972,28
237,1973,50
237,1974,61
237,1975,49
237,1976,42
237,1977,47
237,1978,45
237,1979,50
237,1980,48
237,1981,51
237,1982,42
237,1983,43
237,1984,40
237,1985,38
237,1986,49
237,1987,38
237,1988,40
237,1989,25
237,1990,26
237,1991,32
237,1992,26
237,1993,28
237,1994,37
237,1995,47
237,1996,39
237,1997,39
237,1998,40
237,1999,34
237,2000,35
237,2001,27
237,2002,31
237,2003,31
237,2004,38
237,2005,37
237,2006,44
237,2007,54
237,2008,79
237,2009,53
237,2010,74
237,2011,90
237,2012,78
237,2013,84
237,2014,98
237,2015,91
237,2016,111
237,2017,114
237,2018,121
237,2019,114
237,2020,108
238,1993,75
238,1994,116
238,1995,144
238,1996,107
238,1997,152
238,1998,125
238,1999,93
238,2000,67
238,2001,51
238,2002,35
238,2003,47
238,2004,52
238,2005,60
238,2006,71
238,2007,73
238,2008,81
238,2009,64
238,2010,95
238,2011,116
238,2012,105
238,2013,115
238,2014,113
238,2015,108
238,2016,79
238,2017,87
238,2018,79
238,2019,82
238,2020,88
244,1961,13
244,1962,15
244,1963,14
244,1964,14
244,1965,14
244,1966,19
244,1967,22
244,1968,22
244,1969,20
244,1970,20
244,1971,17
244,1972,13
244,1973,23
244,1974,58
244,1975,24
244,1976,31
244,1977,54
244,1978,46
244,1979,55
244,1980,35
244,1981,29
244,1982,23
244,1983,37
244,1984,60
244,1985,36
244,1986,22
244,1987,30
244,1988,38
244,1989,39
244,1990,38
244,1991,79
244,1992,76
244,1993,87
244,1994,86
244,1995,37
244,1996,31
244,1997,33
244,1998,32
244,1999,36
244,2000,36
244,2001,35
244,2002,36
244,2003,45
244,2004,61
244,2005,72
244,2006,55
244,2007,53
244,2008,53
244,2009,49
244,2010,53
244,2011,52
244,2012,158
244,2013,79
244,2014,125
244,2015,79
244,2016,95
244,2017,94
244,2018,154
244,2019,59
244,2020,145
249,1961,47
249,1962,44
249,1963,49
249,1964,50
249,1965,42
249,1966,44
249,1967,53
249,1968,59
249,1969,57
249,1970,41
249,1971,70
249,1972,125
249,1973,104
249,1974,85
249,1975,141
249,1976,228
249,1977,304
249,1978,304
249,1979,211
249,1980,299
249,1981,359
249,1982,285
249,1983,351
249,1984,341
249,1985,189
249,1986,193
249,1987,188
249,1988,210
249,1989,217
249,1990,197
249,1991,250
249,1992,276
249,1993,415
249,1994,448
249,1995,469
249,1996,247
249,1997,34
249,1998,161
249,1999,91
249,2000,120
249,2001,62
249,2002,90
249,2003,70
249,2004,70
249,2005,60
249,2006,63
249,2007,67
249,2008,71
249,2009,64
249,2010,76
249,2011,69
249,2012,65
249,2013,70
249,2014,118
249,2015,85
249,2016,97
249,2017,93
249,2018,90
249,2019,85
249,2020,83
25,1961,15
25,1962,14
25,1963,17
25,1964,17
25,1965,21
25,1966,17
25,1967,17
25,1968,24
25,1969,17
25,1970,21
25,1971,17
25,1972,11
25,1973,27
25,1974,61
25,1975,24
25,1976,24
25,1977,39
25,1978,42
25,1979,60
25,1980,46
25,1981,38
25,1982,32
25,1983,35
25,1984,63
25,1985,45
25,1986,22
25,1987,31
25,1988,41
25,1989,36
25,1990,29
25,1991,31
25,1992,41
25,1993,38
25,1994,46
25,1995,57
25,1996,55
25,1997,102
25,1998,108
25,1999,80
25,2000,75
25,2001,54
25,2002,54
25,2003,54
25,2004,50
25,2005,55
25,2006,40
25,2007,62
25,2008,74
25,2009,77
25,2010,89
25,2011,152
25,2012,94
25,2013,119
25,2014,111
25,2015,95
25,2016,93
25,2017,92
25,2018,106
25,2019,95
25,2020,76
250,1961,32
250,1962,29
250,1963,26
250,1964,31
250,1965,35
250,1966,36
250,1967,36
250,1968,36
250,1969,35
250,1970,38
250,1971,37
250,1972,49
250,1973,63
250,1974,79
250,1975,101
250,1976,125
250,1977,187
250,1978,160
250,1979,151
250,1980,147
250,1981,109
250,1982,109
250,1983,125
250,1984,184
250,1985,143
250,1986,207
250,1987,151
250,1988,119
250,1989,118
250,1990,96
250,1991,58
250,1992,62
250,1993,67
250,1994,107
250,1995,139
250,1996,116
250,1997,116
250,1998,149
250,1999,85
250,2000,62
250,2001,26
250,2002,38
250,2003,46
250,2004,66
250,2005,59
250,2006,114
250,2007,93
250,2008,130
250,2009,59
250,2010,55
250,2011,74
250,2012,114
250,2013,144
250,2014,110
250,2015,95
250,2016,95
250,2017,78
250,2018,72
250,2019,77
250,2020,94
251,1961,55
251,1962,58
251,1963,60
251,1964,49
251,1965,23
251,1966,28
251,1967,13
251,1968,17
251,1969,37
251,1970,41
251,1971,46
251,1972,44
251,1973,34
251,1974,28
251,1975,68
251,1976,85
251,1977,62
251,1978,35
251,1979,187
251,1980,225
251,1981,209
251,1982,242
251,1983,234
251,1984,77
251,1985,87
251,1986,40
251,1987,68
251,1988,103
251,1989,156
251,1990,87
251,1991,117
251,1992,115
251,1993,122
251,1994,117
251,1995,89
251,1996,84
251,1997,92
251,1998,81
251,1999,67
251,2000,64
251,2001,74
251,2002,73
251,2003,67
251,2004,106
251,2005,103
251,2006,118
251,2007,85
251,2008,96
251,2009,132
251,2010,109
251,2011,98
251,2012,129
251,2013,157
251,2014,136
251,2015,71
251,2016,93
251,2017,78
251,2018,95
251,2019,104
251,2020,103
255,2000,57
255,2001,58
255,2002,62
255,2003,72
255,2004,81
255,2005,79
255,2006,83
255,2007,99
255,2008,113
255,2009,105
255,2010,102
255,2011,116
255,2012,107
255,2013,114
255,2014,111
255,2015,94
255,2016,95
255,2017,99
255,2018,98
255,2019,96
255,2020,97
256,2000,78
256,2001,82
256,2002,92
256,2003,102
256,2004,110
256,2005,125
256,2006,117
256,2007,114
256,2008,136
256,2009,142
256,2010,126
256,2011,152
256,2012,119
256,2013,128
256,2014,126
256,2015,93
256,2016,80
256,2017,90
256,2018,88
256,2019,80
256,2020,80
26,1961,29
26,1962,28
26,1963,26
26,1964,22
26,1965,26
26,1966,26
26,1967,25
26,1968,32
26,1969,37
26,1970,38
26,1971,27
26,1972,31
26,1973,38
26,1974,44
26,1975,59
26,1976,55
26,1977,42
26,1978,64
26,1979,69
26,1980,57
26,1981,52
26,1982,77
26,1983,70
26,1984,64
26,1985,64
26,1986,66
26,1987,71
26,1988,87
26,1989,88
26,1990,83
26,1991,81
26,1992,82
26,1993,78
26,1994,94
26,1995,114
26,1996,267
26,1997,104
26,1998,72
26,1999,86
26,2000,135
26,2001,111
26,2002,84
26,2003,88
26,2004,58
26,2005,56
26,2006,46
26,2007,36
26,2008,80
26,2009,20
26,2010,72
26,2011,25
26,2012,25
26,2013,91
26,2014,105
26,2015,95
26,2016,99
26,2017,66
26,2018,55
26,2019,63
26,2020,111
27,1961,48
27,1962,48
27,1963,63
27,1964,55
27,1965,70
27,1966,58
27,1967,57
27,1968,71
27,1969,63
27,1970,68
27,1971,68
27,1972,68
27,1973,99
27,1974,122
27,1975,146
27,1976,134
27,1977,147
27,1978,187
27,1979,195
27,1980,194
27,1981,197
27,1982,154
27,1983,173
27,1984,176
27,1985,152
27,1986,200
27,1987,208
27,1988,228
27,1989,222
27,1990,271
27,1991,291
27,1992,134
27,1993,174
27,1994,171
27,1995,92
27,1996,191
27,1997,167
27,1998,77
27,1999,61
27,2000,72
27,2001,90
27,2002,51
27,2003,105
27,2004,93
27,2005,78
27,2006,92
27,2007,179
27,2008,141
27,2009,104
27,2010,119
27,2011,140
27,2012,133
27,2013,109
27,2014,109
27,2015,101
27,2016,90
27,2017,96
27,2018,99
27,2019,84
27,2020,101
272,2006,80
272,2007,124
272,2008,160
272,2009,98
272,2010,97
272,2011,123
272,2012,109
272,2013,121
272,2014,105
272,2015,99
272,2016,96
272,2017,112
272,2018,108
272,2019,93
272,2020,97
273,2006,68
273,2007,80
273,2008,98
273,2009,77
273,2010,88
273,2011,108
273,2012,107
273,2013,109
273,2014,125
273,2015,87
273,2016,88
273,2017,101
273,2018,106
273,2019,117
273,2020,98
276,2012,131
276,2013,147
276,2014,105
276,2015,123
276,2016,72
276,2017,64
276,2018,84
276,2019,84
276,2020,72
277,2013,40
277,2014,144
277,2015,95
277,2016,61
277,2017,107
277,2018,20
277,2019,15
277,2020,16
28,1961,12
28,1962,13
28,1963,13
28,1964,13
28,1965,13
28,1966,13
28,1967,14
28,1968,17
28,1969,15
28,1970,11
28,1971,10
28,1972,11
28,1973,20
28,1974,36
28,1975,28
28,1976,22
28,1977,22
28,1978,28
28,1979,29
28,1980,35
28,1981,40
28,1982,29
28,1983,26
28,1984,26
28,1985,23
28,1986,18
28,1987,20
28,1988,35
28,1989,32
28,1990,44
28,1991,44
28,1992,34
28,1993,28
28,1994,33
28,1995,43
28,1996,45
28,1997,41
28,1998,36
28,1999,42
28,2000,34
28,2001,27
28,2002,26
28,2003,32
28,2004,32
28,2005,43
28,2006,62
28,2007,60
28,2008,66
28,2009,78
28,2010,93
28,2011,92
28,2012,104
28,2013,83
28,2014,101
28,2015,90
28,2016,109
28,2017,79
28,2018,88
28,2019,75
28,2020,83
29,1961,41
29,1962,42
29,1963,41
29,1964,52
29,1965,46
29,1966,33
29,1967,34
29,1968,39
29,1969,37
29,1970,56
29,1971,46
29,1972,53
29,1973,69
29,1974,76
29,1975,73
29,1976,170
29,1977,320
29,1978,149
29,1979,211
29,1980,195
29,1981,151
29,1982,153
29,1983,170
29,1984,173
29,1985,171
29,1986,226
29,1987,123
29,1988,164
29,1989,123
29,1990,109
29,1991,117
29,1992,75
29,1993,104
29,1994,183
29,1995,155
29,1996,100
29,1997,119
29,1998,132
29,1999,105
29,2000,78
29,2001,55
29,2002,51
29,2003,54
29,2004,88
29,2005,109
29,2006,105
29,2007,125
29,2008,111
29,2009,67
29,2010,151
29,2011,175
29,2012,139
29,2013,104
29,2014,113
29,2015,96
29,2016,91
29,2017,91
29,2018,87
29,2019,72
29,2020,69
299,1969,5
299,1970,5
299,1971,5
299,1972,4
299,1973,5
299,1974,8
299,1975,8
299,1976,10
299,1977,12
299,1978,15
299,1979,11
299,1980,18
299,1981,17
299,1982,14
299,1983,13
299,1984,12
299,1985,10
299,1986,15
299,1987,14
299,1988,15
299,1989,14
299,1994,9
299,1995,30
299,1996,34
299,1997,21
299,1998,21
299,1999,20
299,2000,21
299,2001,20
299,2002,21
299,2003,21
299,2004,22
299,2005,21
299,2006,21
299,2007,28
299,2008,32
299,2009,37
299,2010,62
299,2011,69
299,2012,60
299,2013,62
299,2014,91
299,2015,100
299,2016,110
299,2017,91
299,2018,88
299,2019,98
299,2020,121
3,1961,67
3,1962,72
3,1963,91
3,1964,117
3,1965,90
3,1966,80
3,1967,83
3,1968,81
3,1969,75
3,1970,83
3,1971,78
3,1972,83
3,1973,97
3,1974,85
3,1975,98
3,1976,103
3,1977,87
3,1978,125
3,1979,150
3,1980,154
3,1981,177
3,1982,167
3,1983,157
3,1984,164
3,1985,165
3,1986,145
3,1987,206
3,1988,181
3,1989,210
3,1990,173
3,1991,227
3,1992,149
3,1993,126
3,1994,175
3,1995,269
3,1996,207
3,1997,300
3,1998,221
3,1999,240
3,2000,231
3,2001,196
3,2002,199
3,2003,166
3,2004,168
3,2005,150
3,2006,179
3,2007,183
3,2008,205
3,2009,213
3,2010,136
3,2011,155
3,2012,144
3,2013,147
3,2014,99
3,2015,87
3,2016,114
3,2017,94
3,2018,110
3,2019,129
3,2020,138
32,1961,17
32,1962,17
32,1963,20
32,1964,22
32,1965,20
32,1966,25
32,1967,28
32,1968,31
32,1969,35
32,1970,34
32,1971,33
32,1972,32
32,1973,46
32,1974,57
32,1975,59
32,1976,70
32,1977,112
32,1978,122
32,1979,133
32,1980,129
32,1981,92
32,1982,87
32,1983,89
32,1984,87
32,1985,89
32,1986,107
32,1987,100
32,1988,86
32,1989,77
32,1990,60
32,1991,53
32,1992,52
32,1993,31
32,1994,55
32,1995,66
32,1996,64
32,1997,59
32,1998,60
32,1999,55
32,2000,41
32,2001,44
32,2002,50
32,2003,53
32,2004,59
32,2005,55
32,2006,59
32,2007,69
32,2008,81
32,2009,94
32,2010,108
32,2011,112
32,2012,98
32,2013,104
32,2014,102
32,2015,107
32,2016,91
32,2017,76
32,2018,86
32,2019,101
32,2020,113
33,1961,13
33,1962,15
33,1963,13
33,1964,13
33,1965,14
33,1966,14
33,1967,15
33,1968,15
33,1969,17
33,1970,14
33,1971,14
33,1972,14
33,1973,23
33,1974,38
33,1975,33
33,1976,32
33,1977,27
33,1978,27
33,1979,36
33,1980,39
33,1981,41
33,1982,37
33,1983,35
33,1984,38
33,1985,38
33,1986,31
33,1987,28
33,1988,41
33,1989,48
33,1990,43
33,1991,38
33,1992,44
33,1993,44
33,1994,41
33,1995,52
33,1996,60
33,1997,58
33,1998,58
33,1999,56
33,2000,55
33,2001,62
33,2002,79
33,2003,79
33,2004,76
33,2005,79
33,2006,76
33,2007,90
33,2008,116
33,2009,90
33,2010,97
33,2011,117
33,2012,119
33,2013,116
33,2014,105
33,2015,98
33,2016,97
33,2017,96
33,2018,95
33,2019,98
33,2020,96
35,1961,2
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,2
35,1967,2
35,1968,2
35,1969,2
35,1970,2
35,1971,3
35,1972,3
35,1973,3
35,1974,3
35,1975,6
35,1976,9
35,1977,8
35,1978,6
35,1979,8
35,1980,10
35,1981,11
35,1982,13
35,1983,11
35,1984,6
35,1985,9
35,1986,14
35,1987,17
35,1988,13
35,1989,14
35,1990,16
35,1991,15
35,1992,17
35,1993,15
35,1994,15
35,1995,22
35,1996,28
35,1997,42
35,1998,97
35,1999,44
35,2000,38
35,2001,119
35,2002,62
35,2003,40
35,2004,28
35,2005,48
35,2006,18
35,2007,94
35,2008,32
35,2009,56
35,2010,36
35,2011,58
35,2012,65
35,2013,71
35,2014,171
35,2015,88
35,2016,41
35,2017,52
35,2018,63
35,2019,27
35,2020,44
37,1961,4
37,1962,4
37,1963,4
37,1964,4
37,1965,3
37,1966,4
37,1967,4
37,1968,4
37,1969,4
37,1970,4
37,1971,4
37,1972,5
37,1973,5
37,1974,6
37,1975,6
37,1976,7
37,1977,11
37,1978,9
37,1979,13
37,1980,15
37,1981,12
37,1982,13
37,1983,14
37,1984,13
37,1985,15
37,1986,17
37,1987,17
37,1988,16
37,1989,15
37,1990,15
37,1991,16
37,1992,20
37,1993,23
37,1994,18
37,1995,17
37,1996,10
37,1997,16
37,1998,10
37,1999,14
37,2000,13
37,2001,14
37,2002,16
37,2003,59
37,2004,105
37,2005,29
37,2006,22
37,2007,22
37,2008,50
37,2009,37
37,2010,30
37,2011,43
37,2012,45
37,2013,74
37,2014,75
37,2015,32
37,2016,193
37,2017,83
37,2018,76
37,2019,67
37,2020,119
38,1961,21
38,1962,20
38,1963,21
38,1964,20
38,1965,22
38,1966,22
38,1967,21
38,1968,19
38,1969,19
38,1970,19
38,1971,19
38,1972,17
38,1973,22
38,1974,32
38,1975,26
38,1976,27
38,1977,48
38,1978,44
38,1979,48
38,1980,53
38,1981,36
38,1982,29
38,1983,33
38,1984,49
38,1985,31
38,1986,24
38,1987,32
38,1988,36
38,1989,32
38,1990,37
38,1991,36
38,1992,34
38,1993,32
38,1994,25
38,1995,34
38,1996,64
38,1997,68
38,1998,72
38,1999,60
38,2000,59
38,2001,49
38,2002,44
38,2003,45
38,2004,47
38,2005,51
38,2006,38
38,2007,46
38,2008,72
38,2009,69
38,2010,67
38,2011,83
38,2012,75
38,2013,108
38,2014,101
38,2015,103
38,2016,95
38,2017,116
38,2018,83
38,2019,70
38,2020,89
39,1961,12
39,1962,8
39,1963,10
39,1964,8
39,1965,11
39,1966,26
39,1967,23
39,1968,23
39,1969,22
39,1970,22
39,1971,25
39,1972,29
39,1973,36
39,1974,33
39,1975,34
39,1976,40
39,1977,46
39,1978,55
39,1979,76
39,1980,115
39,1981,128
39,1982,181
39,1983,135
39,1984,105
39,1985,131
39,1986,73
39,1987,93
39,1988,83
39,1989,74
39,1990,84
39,1991,71
39,1992,51
39,1993,65
39,1994,120
39,1995,98
39,1996,100
39,1997,85
39,1998,76
39,1999,76
39,2000,57
39,2001,79
39,2002,68
39,2003,74
39,2004,93
39,2005,82
39,2006,78
39,2007,92
39,2008,138
39,2009,153
39,2010,234
39,2011,194
39,2012,133
39,2013,140
39,2014,116
39,2015,91
39,2016,93
39,2017,87
39,2018,96
39,2019,105
39,2020,70
4,1961,25
4,1962,23
4,1963,25
4,1964,22
4,1965,25
4,1966,25
4,1967,24
4,1968,22
4,1969,20
4,1970,19
4,1971,21
4,1972,23
4,1973,28
4,1974,33
4,1975,45
4,1976,39
4,1977,34
4,1978,45
4,1979,57
4,1980,75
4,1981,79
4,1982,69
4,1983,70
4,1984,64
4,1985,54
4,1986,77
4,1987,82
4,1988,107
4,1989,64
4,1990,208
4,1991,116
4,1992,280
4,1993,348
4,1994,352
4,1995,322
4,1996,350
4,1997,272
4,1998,272
4,1999,215
4,2000,199
4,2001,208
4,2002,208
4,2003,173
4,2004,142
4,2005,138
4,2006,143
4,2007,220
4,2008,250
4,2009,149
4,2010,160
4,2011,138
4,2012,112
4,2013,103
4,2014,103
4,2015,94
4,2016,103
4,2017,104
4,2018,121
4,2019,81
4,2020,99
40,1961,11
40,1962,9
40,1963,9
40,1964,9
40,1965,7
40,1966,9
40,1967,9
40,1968,10
40,1969,11
40,1970,11
40,1971,15
40,1972,14
40,1973,18
40,1974,23
40,1975,23
40,1976,14
40,1977,16
40,1978,23
40,1979,26
40,1980,29
40,1981,30
40,1982,28
40,1983,26
40,1984,32
40,1985,33
40,1986,36
40,1987,33
40,1988,34
40,1989,35
40,1990,36
40,1991,38
40,1992,43
40,1993,41
40,1994,42
40,1995,44
40,1996,49
40,1997,46
40,1998,45
40,1999,46
40,2000,48
40,2001,44
40,2002,55
40,2003,49
40,2004,54
40,2005,60
40,2006,62
40,2007,73
40,2008,81
40,2009,80
40,2010,85
40,2011,93
40,2012,97
40,2013,101
40,2014,107
40,2015,99
40,2016,94
40,2017,96
40,2018,95
40,2019,94
40,2020,95
41,1961,15
41,1962,12
41,1963,13
41,1964,13
41,1965,14
41,1966,14
41,1967,14
41,1968,16
41,1969,17
41,1970,16
41,1971,18
41,1972,22
41,1973,26
