geo,year,ti_chocolate_products_nes_export_value_base_quantity
5105,2015,107152
5105,2016,110910
5105,2017,94972
5105,2018,93201
5105,2019,93912
5105,2020,97701
5105,2021,106362
5105,2022,97801
5105,2023,116120
52,1994,4188
52,1995,2947
52,1996,848
52,1999,3998
52,2004,5577
52,2005,5893
52,2006,5679
52,2007,8043
52,2008,6299
52,2009,6733
52,2010,7274
52,2011,10272
52,2012,11419
52,2013,11859
52,2014,11864
52,2017,7023
52,2018,8767
52,2019,8553
52,2020,8499
52,2021,8653
52,2022,10466
52,2023,11014
5200,1961,541015
5200,1962,563248
5200,1963,743233
5200,1964,743960
5200,1965,858604
5200,1966,873956
5200,1967,880948
5200,1968,854666
5200,1969,890968
5200,1970,960126
5200,1971,896302
5200,1972,835966
5200,1973,1048632
5200,1974,1154678
5200,1975,1063011
5200,1976,1282549
5200,1977,1466108
5200,1978,1800545
5200,1979,1999507
5200,1980,1894281
5200,1981,1923880
5200,1982,1976656
5200,1983,1794869
5200,1984,1729216
5200,1985,1795613
5200,1986,1907988
5200,1987,1979449
5200,1988,2075527
5200,1989,1899656
5200,1990,2226681
5200,1991,2250653
5200,1992,2258768
5200,1993,2250025
5200,1994,2343490
5200,1995,2423007
5200,1996,2471039
5200,1997,2502758
5200,1998,2476577
5200,1999,2349056
5200,2000,2273943
5200,2001,2280482
5200,2002,2173138
5200,2003,2348441
5200,2004,2351254
5200,2005,2507255
5200,2006,2459450
5200,2007,2530055
5200,2008,2871102
5200,2009,2921219
5200,2010,3215236
5200,2011,3340845
5200,2012,3540583
5200,2013,3646634
5200,2014,3885142
5200,2015,3995936
5200,2016,4004402
5200,2017,4005768
5200,2018,4095736
5200,2019,4108431
5200,2020,3989390
5200,2021,4117637
5200,2022,4309879
5200,2023,4893782
5203,1961,504837
5203,1962,541739
5203,1963,637248
5203,1964,671989
5203,1965,625739
5203,1966,660213
5203,1967,661555
5203,1968,628854
5203,1969,663547
5203,1970,730653
5203,1971,667405
5203,1972,638596
5203,1973,781600
5203,1974,915533
5203,1975,1069126
5203,1976,1157505
5203,1977,1344728
5203,1978,1543197
5203,1979,1658571
5203,1980,1745721
5203,1981,1906829
5203,1982,1778956
5203,1983,1701651
5203,1984,1600238
5203,1985,1697277
5203,1986,1739660
5203,1987,1659776
5203,1988,1875156
5203,1989,1631693
5203,1990,1793077
5203,1991,1800323
5203,1992,1744723
5203,1993,1637568
5203,1994,1665270
5203,1995,1695476
5203,1996,1732092
5203,1997,1741959
5203,1998,1686023
5203,1999,1569762
5203,2000,1555148
5203,2001,1600851
5203,2002,1563904
5203,2003,1724889
5203,2004,1725807
5203,2005,1754940
5203,2006,1842072
5203,2007,1946164
5203,2008,2177258
5203,2009,2277801
5203,2010,2528734
5203,2011,2530749
5203,2012,2603880
5203,2013,2742626
5203,2014,2861362
5203,2015,3000950
5203,2016,3046622
5203,2017,3048439
5203,2018,3017342
5203,2019,3111089
5203,2020,3023420
5203,2021,3149772
5203,2022,3309885
5203,2023,3547729
5204,1961,131699
5204,1962,142622
5204,1963,137271
5204,1964,160176
5204,1965,164594
5204,1966,173158
5204,1967,174154
5204,1968,148286
5204,1969,174616
5204,1970,167437
5204,1971,171676
5204,1972,173187
5204,1973,194664
5204,1974,218711
5204,1975,228607
5204,1976,246747
5204,1977,243877
5204,1978,297557
5204,1979,309355
5204,1980,376858
5204,1981,440355
5204,1982,345167
5204,1983,345939
5204,1984,361468
5204,1985,353327
5204,1986,285657
5204,1987,326484
5204,1988,387279
5204,1989,418696
5204,1990,477452
5204,1991,390277
5204,1992,371772
5204,1993,405194
5204,1994,422893
5204,1995,447500
5204,1996,508532
5204,1997,376553
5204,1998,368698
5204,1999,562096
5204,2000,500517
5204,2001,462682
5204,2002,389167
5204,2003,396144
5204,2004,397950
5204,2005,496379
5204,2006,285358
5204,2007,265809
5204,2008,370955
5204,2009,412153
5204,2010,471277
5204,2011,528643
5204,2012,582571
5204,2013,564570
5204,2014,619435
5204,2015,627899
5204,2016,623910
5204,2017,627998
5204,2018,659549
5204,2019,659403
5204,2020,649586
5204,2021,621127
5204,2022,640124
5204,2023,932155
5206,1961,1496
5206,1962,1511
5206,1963,1630
5206,1964,1562
5206,1965,1412
5206,1966,1140
5206,1967,1198
5206,1968,1226
5206,1969,1320
5206,1970,1250
5206,1971,1461
5206,1972,1350
5206,1973,2306
5206,1974,3514
5206,1975,4596
5206,1976,5322
5206,1977,5923
5206,1978,9287
5206,1979,9070
5206,1980,7801
5206,1981,7774
5206,1982,8894
5206,1983,8086
5206,1984,6394
5206,1985,5169
5206,1986,5734
5206,1987,7534
5206,1988,6289
5206,1989,6436
5206,1990,5655
5206,1991,8145
5206,1992,7162
5206,1993,7090
5206,1994,8707
5206,1995,11313
5206,1996,9880
5206,1997,9217
5206,1998,10169
5206,1999,8846
5206,2000,6872
5206,2001,8090
5206,2002,7850
5206,2003,7979
5206,2004,7092
5206,2005,8448
5206,2006,9258
5206,2007,9968
5206,2008,10980
5206,2009,12847
5206,2010,11829
5206,2011,11069
5206,2012,13113
5206,2013,13976
5206,2014,13732
5206,2015,14346
5206,2016,15175
5206,2017,18053
5206,2018,15489
5206,2019,16038
5206,2020,15627
5206,2021,16935
5206,2022,19069
5206,2023,20147
5207,1961,44184
5207,1962,57718
5207,1963,51946
5207,1964,50022
5207,1965,43701
5207,1966,55409
5207,1967,55646
5207,1968,59661
5207,1969,32808
5207,1970,42111
5207,1971,41502
5207,1972,46550
5207,1973,62761
5207,1974,43188
5207,1975,36049
5207,1976,39382
5207,1977,36191
5207,1978,65916
5207,1979,84063
5207,1980,82326
5207,1981,75852
5207,1982,65350
5207,1983,58003
5207,1984,71494
5207,1985,71330
5207,1986,68137
5207,1987,75067
5207,1988,69098
5207,1989,67042
5207,1990,80740
5207,1991,95958
5207,1992,110640
5207,1993,133055
5207,1994,162135
5207,1995,179454
5207,1996,180855
5207,1997,201974
5207,1998,215727
5207,1999,203138
5207,2000,186604
5207,2001,167714
5207,2002,150680
5207,2003,153158
5207,2004,157595
5207,2005,187491
5207,2006,211467
5207,2007,231983
5207,2008,254948
5207,2009,268269
5207,2010,281397
5207,2011,308385
5207,2012,344321
5207,2013,350605
5207,2014,370487
5207,2015,355379
5207,2016,332778
5207,2017,329644
5207,2018,398511
5207,2019,330552
5207,2020,296399
5207,2021,299525
5207,2022,329966
5207,2023,349989
53,2000,5
53,2002,7
53,2003,7
53,2004,11
53,2005,4
53,2006,4
53,2007,4
53,2008,4
53,2009,11
53,2011,2
53,2012,3
53,2013,27
53,2015,61
53,2016,37
53,2017,36
53,2018,53
53,2019,19
53,2020,1
53,2021,0
53,2022,3
53,2023,4
5300,1961,471592
5300,1962,529857
5300,1963,522491
5300,1964,511120
5300,1965,562048
5300,1966,453833
5300,1967,411092
5300,1968,535938
5300,1969,536292
5300,1970,375105
5300,1971,395332
5300,1972,664594
5300,1973,799920
5300,1974,909352
5300,1975,1019752
5300,1976,922713
5300,1977,1146900
5300,1978,1244566
5300,1979,1147475
5300,1980,1255913
5300,1981,1581211
5300,1982,1603489
5300,1983,1503886
5300,1984,1667100
5300,1985,1359101
5300,1986,1292010
5300,1987,1048438
5300,1988,1041801
5300,1989,1160402
5300,1990,1015321
5300,1991,1181055
5300,1992,1152404
5300,1993,1166013
5300,1994,1209036
5300,1995,1248159
5300,1996,1209290
5300,1997,1231961
5300,1998,1120303
5300,1999,1038442
5300,2000,1018787
5300,2001,1070596
5300,2002,1024989
5300,2003,1192473
5300,2004,1283876
5300,2005,1421558
5300,2006,1349545
5300,2007,1417041
5300,2008,1810278
5300,2009,1828177
5300,2010,2046850
5300,2011,2219823
5300,2012,2320394
5300,2013,2439920
5300,2014,2501168
5300,2015,2486142
5300,2016,2431126
5300,2017,2358285
5300,2018,2461347
5300,2019,2430800
5300,2020,2305529
5300,2021,2362586
5300,2022,2547510
5300,2023,2280606
5301,1993,16956
5301,1994,15896
5301,1995,56122
5301,1996,58817
5301,1997,45697
5301,1998,26843
5301,1999,20879
5301,2000,21630
5301,2001,24336
5301,2002,21956
5301,2003,18780
5301,2004,19800
5301,2005,12519
5301,2006,10465
5301,2007,15419
5301,2008,20001
5301,2009,23190
5301,2010,18655
5301,2011,30163
5301,2012,34904
5301,2013,35638
5301,2014,40723
5301,2015,31206
5301,2016,27726
5301,2017,32074
5301,2018,30579
5301,2019,31365
5301,2020,29181
5301,2021,30329
5301,2022,36616
5301,2023,47273
5302,1961,50460
5302,1962,83598
5302,1963,76617
5302,1964,91810
5302,1965,101850
5302,1966,67148
5302,1967,78563
5302,1968,107205
5302,1969,88907
5302,1970,56910
5302,1971,56460
5302,1972,166734
5302,1973,219910
5302,1974,279292
5302,1975,260417
5302,1976,282628
5302,1977,360160
5302,1978,259131
5302,1979,259848
5302,1980,409587
5302,1981,454564
5302,1982,386107
5302,1983,302062
5302,1984,414780
5302,1985,256902
5302,1986,228773
5302,1987,187662
5302,1988,171528
5302,1989,235693
5302,1990,115205
5302,1991,233074
5302,1992,234976
5302,1993,262074
5302,1994,280843
5302,1995,278859
5302,1996,233276
5302,1997,252024
5302,1998,216095
5302,1999,215424
5302,2000,211326
5302,2001,200550
5302,2002,183527
5302,2003,217988
5302,2004,291636
5302,2005,322299
5302,2006,382858
5302,2007,398443
5302,2008,458929
5302,2009,475591
5302,2010,494608
5302,2011,563180
5302,2012,600726
5302,2013,614489
5302,2014,651038
5302,2015,647128
5302,2016,693884
5302,2017,619053
5302,2018,646511
5302,2019,648810
5302,2020,607988
5302,2021,672084
5302,2022,648089
5302,2023,684577
5303,1962,19527
5303,1963,12274
5303,1964,11841
5303,1965,13880
5303,1966,13875
5303,1967,12239
5303,1968,11502
5303,1969,14573
5303,1970,17622
5303,1971,21982
5303,1972,20211
5303,1973,21094
5303,1974,24310
5303,1975,27712
5303,1976,31114
5303,1977,27762
5303,1978,70764
5303,1979,52094
5303,1980,54702
5303,1981,86002
5303,1982,89325
5303,1983,73159
5303,1984,57458
5303,1985,54679
5303,1986,41761
5303,1987,36994
5303,1988,36060
5303,1989,34692
5303,1990,42211
5303,1991,63569
5303,1992,48929
5303,1993,43833
5303,1994,46072
5303,1995,46662
5303,1996,50731
5303,1997,41608
5303,1998,43993
5303,1999,46583
5303,2000,47572
5303,2001,48041
5303,2002,45930
5303,2003,52859
5303,2004,58645
5303,2005,64661
5303,2006,67459
5303,2007,57929
5303,2008,76232
5303,2009,87518
5303,2010,156717
5303,2011,133187
5303,2012,83202
5303,2013,183821
5303,2014,173811
5303,2015,188110
5303,2016,143309
5303,2017,159478
5303,2018,174301
5303,2019,177649
5303,2020,134602
5303,2021,130970
5303,2022,123336
5303,2023,141776
5304,1961,272050
5304,1962,285983
5304,1963,309609
5304,1964,307337
5304,1965,278591
5304,1966,224783
5304,1967,122341
5304,1968,252747
5304,1969,282301
5304,1970,319977
5304,1971,319634
5304,1972,258693
5304,1973,325406
5304,1974,383011
5304,1975,454654
5304,1976,452841
5304,1977,340992
5304,1978,299557
5304,1979,309609
5304,1980,356653
5304,1981,380575
5304,1982,401715
5304,1983,412287
5304,1984,396706
5304,1985,358529
5304,1986,321570
5304,1987,266898
5304,1988,282388
5304,1989,270568
5304,1990,269291
5304,1991,292942
5304,1992,282201
5304,1993,277497
5304,1994,300040
5304,1995,325879
5304,1996,326269
5304,1997,349691
5304,1998,300650
5304,1999,283662
5304,2000,262072
5304,2001,293654
5304,2002,316351
5304,2003,332168
5304,2004,336569
5304,2005,355287
5304,2006,353873
5304,2007,405714
5304,2008,491764
5304,2009,500801
5304,2010,601986
5304,2011,677078
5304,2012,677160
5304,2013,716181
5304,2014,710404
5304,2015,687215
5304,2016,649065
5304,2017,655970
5304,2018,701337
5304,2019,710352
5304,2020,678044
5304,2021,686220
5304,2022,767742
5304,2023,831731
5305,1961,183089
5305,1962,179564
5305,1963,218236
5305,1964,207414
5305,1965,235056
5305,1966,261252
5305,1967,265911
5305,1968,260180
5305,1969,238356
5305,1970,241729
5305,1971,255974
5305,1972,258285
5305,1973,304065
5305,1974,376132
5305,1975,343271
5305,1976,272829
5305,1977,520584
5305,1978,779926
5305,1979,668964
5305,1980,479513
5305,1981,847735
5305,1982,838431
5305,1983,786550
5305,1984,813134
5305,1985,796682
5305,1986,828932
5305,1987,824880
5305,1988,829787
5305,1989,987846
5305,1990,1240823
5305,1991,771066
5305,1992,684704
5305,1993,615421
5305,1994,575619
5305,1995,558038
5305,1996,583770
5305,1997,557328
5305,1998,563046
5305,1999,528759
5305,2000,560001
5305,2001,567433
5305,2002,492909
5305,2003,598882
5305,2004,596746
5305,2005,673587
5305,2006,575320
5305,2007,574533
5305,2008,795437
5305,2009,790939
5305,2010,816244
5305,2011,855420
5305,2012,933818
5305,2013,931322
5305,2014,954481
5305,2015,955553
5305,2016,878189
5305,2017,881554
5305,2018,937033
5305,2019,918226
5305,2020,894654
5305,2021,888912
5305,2022,1013971
5305,2023,741895
54,1961,26014
54,1962,21829
54,1963,19200
54,1964,22103
54,1965,22186
54,1966,21297
54,1967,20034
54,1968,21155
54,1969,24409
54,1970,27491
54,1971,29861
54,1972,29206
54,1973,42842
54,1974,54375
54,1975,65633
54,1976,59479
54,1977,75627
54,1978,89554
54,1979,97765
54,1980,101179
54,1981,84286
54,1982,74708
54,1983,71226
54,1984,63911
54,1985,59555
54,1986,77098
54,1987,89986
54,1988,85119
54,1989,102635
54,1990,116514
54,1991,95288
54,1992,109306
54,1993,95750
54,1994,98488
54,1995,123096
54,1996,109838
54,1997,101702
54,1998,105133
54,1999,88950
54,2000,76202
54,2001,75597
54,2002,82574
54,2003,106010
54,2004,118638
54,2005,135089
54,2006,132413
54,2007,139982
54,2008,158134
54,2009,139007
54,2010,155090
54,2011,176361
54,2012,178253
54,2013,182425
54,2014,186815
54,2015,169393
54,2016,176782
54,2017,180594
54,2018,180844
54,2019,170570
54,2020,174840
54,2021,202243
54,2022,182119
54,2023,118292
5400,1961,2810728
5400,1962,2653904
5400,1963,2846163
5400,1964,3106385
5400,1965,2990395
5400,1966,2861244
5400,1967,2870167
5400,1968,2909933
5400,1969,3206050
5400,1970,3336723
5400,1971,3512330
5400,1972,3846909
5400,1973,4532606
5400,1974,5748513
5400,1975,7068538
5400,1976,6635161
5400,1977,8223614
5400,1978,9875343
5400,1979,11004588
5400,1980,11904186
5400,1981,10100040
5400,1982,9463359
5400,1983,8851025
5400,1984,8786924
5400,1985,9077797
5400,1986,11640030
5400,1987,12467063
5400,1988,12740552
5400,1989,12245437
5400,1990,14052201
5400,1991,13635121
5400,1992,14425750
5400,1993,12692704
5400,1994,13392709
5400,1995,15372697
5400,1996,14388779
5400,1997,13039131
5400,1998,13277260
5400,1999,12436758
5400,2000,10661334
5400,2001,10253601
5400,2002,10922652
5400,2003,13067139
5400,2004,13958753
5400,2005,14370328
5400,2006,14777272
5400,2007,17449244
5400,2008,19608833
5400,2009,18488112
5400,2010,18584401
5400,2011,19971846
5400,2012,19371755
5400,2013,19678017
5400,2014,20997975
5400,2015,18655985
5400,2016,18576241
5400,2017,18917667
5400,2018,18818661
5400,2019,18139253
5400,2020,18257936
5400,2021,19298677
5400,2022,19302394
5400,2023,22432121
5401,1961,712879
5401,1962,784167
5401,1963,703575
5401,1964,750119
5401,1965,737331
5401,1966,738302
5401,1967,772263
5401,1968,755880
5401,1969,722434
5401,1970,738480
5401,1971,821838
5401,1972,849721
5401,1973,919814
5401,1974,911063
5401,1975,1144855
5401,1976,1341650
5401,1977,1655325
5401,1978,1803654
5401,1979,2010114
5401,1980,2103854
5401,1981,1926463
5401,1982,2059624
5401,1983,1996895
5401,1984,1689191
5401,1985,1885741
5401,1986,1644657
5401,1987,2022467
5401,1988,2566561
5401,1989,1778960
5401,1990,2057928
5401,1991,1962017
5401,1992,2163817
5401,1993,1842879
5401,1994,1969211
5401,1995,1891973
5401,1996,1730175
5401,1997,2146574
5401,1998,1891473
5401,1999,1599791
5401,2000,1308362
5401,2001,1164413
5401,2002,1177937
5401,2003,1303884
5401,2004,1543853
5401,2005,1734429
5401,2006,2006331
5401,2007,2521300
5401,2008,2915551
5401,2009,2748777
5401,2010,3001437
5401,2011,3219312
5401,2012,3077376
5401,2013,3223912
5401,2014,3434212
5401,2015,3047040
5401,2016,3011496
5401,2017,2948405
5401,2018,2880626
5401,2019,2821444
5401,2020,2894994
5401,2021,3048615
5401,2022,3316113
5401,2023,3811522
5402,1961,204584
5402,1962,194839
5402,1963,198532
5402,1964,223780
5402,1965,222689
5402,1966,208633
5402,1967,207335
5402,1968,203014
5402,1969,231059
5402,1970,250058
5402,1971,270773
5402,1972,308418
5402,1973,341970
5402,1974,463786
5402,1975,605921
5402,1976,553950
5402,1977,674802
5402,1978,824684
5402,1979,949376
5402,1980,1150760
5402,1981,1011296
5402,1982,933762
5402,1983,843032
5402,1984,795578
5402,1985,792379
5402,1986,971036
5402,1987,1062518
5402,1988,1120067
5402,1989,1068230
5402,1990,1231032
5402,1991,1229110
5402,1992,1252751
5402,1993,1065416
5402,1994,1188576
5402,1995,1314336
5402,1996,1279070
5402,1997,1204076
5402,1998,1204225
5402,1999,1176461
5402,2000,1105602
5402,2001,1014715
5402,2002,1038403
5402,2003,1256173
5402,2004,1373580
5402,2005,1465515
5402,2006,1474175
5402,2007,1804500
5402,2008,1843768
5402,2009,1798005
5402,2010,1835350
5402,2011,1793228
5402,2012,1986412
5402,2013,2037420
5402,2014,2160789
5402,2015,1898377
5402,2016,1836087
5402,2017,1853257
5402,2018,1897340
5402,2019,1791140
5402,2020,1836803
5402,2021,2033528
5402,2022,1981679
5402,2023,2235853
5403,1961,582673
5403,1962,554464
5403,1963,522416
5403,1964,593745
5403,1965,562272
5403,1966,450212
5403,1967,427684
5403,1968,449783
5403,1969,515675
5403,1970,582370
5403,1971,565119
5403,1972,584332
5403,1973,645947
5403,1974,843830
5403,1975,1058931
5403,1976,1007439
5403,1977,1339283
5403,1978,1545998
5403,1979,1671428
5403,1980,1715501
5403,1981,1437636
5403,1982,1310288
5403,1983,1269888
5403,1984,1237851
5403,1985,1242588
5403,1986,1521129
5403,1987,1726271
5403,1988,1778194
5403,1989,1700146
5403,1990,2044752
5403,1991,1842593
5403,1992,1952043
5403,1993,1786065
5403,1994,1633125
5403,1995,1873912
5403,1996,1948590
5403,1997,1690030
5403,1998,1601739
5403,1999,1542514
5403,2000,1262444
5403,2001,1300081
5403,2002,1369211
5403,2003,1669059
5403,2004,1748343
5403,2005,1743829
5403,2006,1969110
5403,2007,2249404
5403,2008,2444807
5403,2009,2438443
5403,2010,2352646
5403,2011,2637119
5403,2012,2549412
5403,2013,2563465
5403,2014,2643653
5403,2015,2270813
5403,2016,2269953
5403,2017,2433126
5403,2018,2413581
5403,2019,2286438
5403,2020,2310211
5403,2021,2465991
5403,2022,2316150
5403,2023,2712615
5404,1961,2037436
5404,1962,1902344
5404,1963,2147730
5404,1964,2220859
5404,1965,2032096
5404,1966,1972650
5404,1967,1971199
5404,1968,1975979
5404,1969,2120566
5404,1970,2157063
5404,1971,2243432
5404,1972,2422920
5404,1973,2975162
5404,1974,3648539
5404,1975,4311767
5404,1976,4081161
5404,1977,5072310
5404,1978,6095898
5404,1979,6605075
5404,1980,6834731
5404,1981,5704928
5404,1982,5400598
5404,1983,5124367
5404,1984,5209026
5404,1985,5485645
5404,1986,7206836
5404,1987,7588100
5404,1988,7646247
5404,1989,7375829
5404,1990,8398594
5404,1991,8151499
5404,1992,8745030
5404,1993,7776991
5404,1994,8237602
5404,1995,9677857
5404,1996,8944745
5404,1997,7851319
5404,1998,8235754
5404,1999,7618482
5404,2000,6547074
5404,2001,6528025
5404,2002,7126216
5404,2003,8640071
5404,2004,9279079
5404,2005,9329324
5404,2006,9222021
5404,2007,10751480
5404,2008,12334175
5404,2009,11457288
5404,2010,11355764
5404,2011,12338302
5404,2012,11823771
5404,2013,11922932
5404,2014,12759040
5404,2015,11430726
5404,2016,11473924
5404,2017,11686377
5404,2018,11687029
5404,2019,11328101
5404,2020,11335551
5404,2021,11880453
5404,2022,11689232
5404,2023,13658057
55,1999,2
55,2000,2
55,2013,5
55,2015,10
55,2016,1
55,2017,3
55,2018,1
55,2019,1
55,2023,27
5500,1961,76509
5500,1962,83375
5500,1963,72978
5500,1964,72308
5500,1965,75411
5500,1966,47231
5500,1967,44761
5500,1968,45459
5500,1969,42840
5500,1970,28376
5500,1971,30191
5500,1972,42129
5500,1973,50253
5500,1974,65759
5500,1975,69584
5500,1976,69247
5500,1977,62903
5500,1978,83505
5500,1979,92602
5500,1980,100562
5500,1981,114628
5500,1982,121973
5500,1983,112871
5500,1984,105129
5500,1985,90166
5500,1986,99180
5500,1987,108654
5500,1988,113437
5500,1989,166131
5500,1990,172271
5500,1991,168431
5500,1992,188790
5500,1993,180143
5500,1994,171766
5500,1995,177934
5500,1996,189436
5500,1997,177999
5500,1998,161331
5500,1999,165013
5500,2000,158542
5500,2001,162181
5500,2002,165836
5500,2003,192363
5500,2004,217178
5500,2005,219159
5500,2006,211723
5500,2007,265284
5500,2008,304741
5500,2009,274228
5500,2010,314165
5500,2011,354960
5500,2012,394397
5500,2013,317908
5500,2014,316768
5500,2015,269637
5500,2016,283485
5500,2017,309290
5500,2018,288399
5500,2019,269410
5500,2020,284924
5500,2021,286126
5500,2022,351895
5500,2023,364494
5501,1961,76457
5501,1962,83319
5501,1963,72928
5501,1964,72258
5501,1965,75359
5501,1966,47199
5501,1967,44731
5501,1968,45428
5501,1969,42830
5501,1970,28356
5501,1971,30170
5501,1972,42100
5501,1973,50219
5501,1974,65714
5501,1975,69525
5501,1976,69192
5501,1977,62853
5501,1978,83434
5501,1979,92476
5501,1980,100458
5501,1981,114525
5501,1982,121841
5501,1983,112768
5501,1984,105054
5501,1985,90104
5501,1986,99103
5501,1987,108568
5501,1988,113363
5501,1989,166040
5501,1990,172237
5501,1991,168339
5501,1992,188631
5501,1993,180026
5501,1994,171642
5501,1995,177813
5501,1996,188905
5501,1997,177588
5501,1998,160803
5501,1999,164580
5501,2000,158301
5501,2001,162127
5501,2002,165643
5501,2003,192222
5501,2004,217085
5501,2005,218941
5501,2006,211441
5501,2007,265029
5501,2008,304501
5501,2009,273879
5501,2010,313894
5501,2011,354659
5501,2012,394411
5501,2013,317520
5501,2014,316535
5501,2015,269185
5501,2016,283208
5501,2017,308973
5501,2018,287945
5501,2019,269137
5501,2020,284766
5501,2021,285906
5501,2022,351641
5501,2023,364237
5502,1975,152
5502,1976,76
5502,1977,63
5502,1978,152
5502,1979,203
5502,1980,190
5502,1981,171
5502,1982,533
5502,1983,190
5502,1986,152
5502,1987,229
5502,1988,57
5502,1989,51
5502,1990,23
5502,1991,44
5502,1992,206
5502,1993,76
5502,1994,190
5502,1996,377
5502,1997,526
5502,1998,1131
5502,1999,1131
5502,2000,300
5502,2001,89
5502,2002,208
5502,2003,110
5502,2004,90
5502,2005,190
5502,2006,280
5502,2007,278
5502,2008,209
5502,2009,360
5502,2010,252
5502,2011,268
5502,2012,173
5502,2013,299
5502,2014,179
5502,2015,388
5502,2016,249
5502,2017,269
5502,2018,300
5502,2019,335
5502,2020,130
5502,2021,202
5502,2022,208
5502,2023,244
5503,2014,25
5503,2015,2
5503,2016,0
5503,2018,2
5503,2020,0
5503,2021,2
5503,2022,2
5504,2003,85
5504,2004,70
5504,2005,36
5504,2006,36
5504,2007,21
5504,2009,30
5504,2010,15
5504,2012,121
5504,2013,56
5504,2014,77
5504,2015,39
5504,2016,49
5504,2017,70
5504,2018,39
5504,2019,71
5504,2020,21
5504,2021,17
5504,2022,34
5504,2023,15
56,1961,612
56,1962,618
56,1963,668
56,1964,639
56,1965,351
56,1966,430
56,1967,481
56,1968,482
56,1969,532
56,1970,453
56,1971,408
56,1972,372
56,1973,474
56,1974,873
56,1975,1080
56,1976,1394
56,1977,1648
56,1978,4355
56,1979,3399
56,1980,2081
56,1981,1634
56,1982,1483
56,1983,1334
56,1984,1924
56,1985,1592
56,1986,1737
56,1987,2326
56,1988,1366
56,1989,1326
56,1990,1032
56,1991,1158
56,1992,1133
56,1993,1135
56,1994,1244
56,1995,4569
56,1996,1862
56,1997,1961
56,1998,2155
56,1999,1620
56,2000,1290
56,2001,1290
56,2002,1635
56,2003,1560
56,2004,1296
56,2005,1309
56,2006,1316
56,2007,1643
56,2008,1960
56,2009,2064
56,2010,3564
56,2011,2710
56,2012,2677
56,2013,4005
56,2014,3941
56,2015,3828
56,2016,4634
56,2017,4713
56,2018,5135
56,2019,5116
56,2020,4900
56,2021,5354
56,2022,6012
56,2023,6109
57,1995,17993
57,1996,1475
57,1997,403
57,1998,28302
57,1999,23449
57,2000,21155
57,2001,20229
57,2002,19165
57,2003,26562
57,2004,27315
57,2005,23460
57,2006,24108
57,2007,28120
57,2008,38090
57,2009,34241
57,2010,43342
57,2011,51777
57,2012,53404
57,2013,58138
57,2014,55836
57,2015,45188
57,2016,38060
57,2017,41722
57,2018,38036
57,2019,40504
57,2020,36571
57,2021,42213
57,2022,42850
57,2023,39535
5707,1961,2005931
5707,1962,1920550
5707,1963,2122920
5707,1964,2349616
5707,1965,2236857
5707,1966,2170956
5707,1967,2249428
5707,1968,2363322
5707,1969,2631413
5707,1970,2739255
5707,1971,2852219
5707,1972,3146214
5707,1973,3759754
5707,1974,4774591
5707,1975,5820598
5707,1976,5551018
5707,1977,7001829
5707,1978,8372653
5707,1979,9228072
5707,1980,9697757
5707,1981,8130873
5707,1982,7597426
5707,1983,7158830
5707,1984,7219578
5707,1985,7536805
5707,1986,9749111
5707,1987,10389830
5707,1988,10503622
5707,1989,10223733
5707,1990,11690629
5707,1991,11289749
5707,1992,12110058
5707,1993,10656874
5707,1994,11284407
5707,1995,13170108
5707,1996,12195668
5707,1997,10996146
5707,1998,11133579
5707,1999,10405232
5707,2000,8978903
5707,2001,8863052
5707,2002,9669963
5707,2003,11748347
5707,2004,12418868
5707,2005,12727594
5707,2006,12802999
5707,2007,15296602
5707,2008,17158247
5707,2009,16283476
5707,2010,16186692
5707,2011,17323667
5707,2012,16875125
5707,2013,17167869
5707,2014,18220146
5707,2015,16136178
5707,2016,16126645
5707,2017,16491592
5707,2018,16492489
5707,2019,16013661
5707,2020,16170745
5707,2021,17050563
5707,2022,16710861
5707,2023,19472658
58,1965,2724
58,1966,2781
58,1969,530
58,1970,2167
58,1971,1968
58,1972,1753
58,1973,2727
58,1974,3212
58,1975,2621
58,1976,3539
58,1977,5010
58,1978,5779
58,1979,4687
58,1980,3907
58,1981,3073
58,1982,3119
58,1983,1747
58,1984,1589
58,1985,2860
58,1986,3817
58,1987,3756
58,1988,3448
58,1989,1953
58,1990,1320
58,1991,1310
58,1992,1401
58,1993,1864
58,1994,4792
58,1995,5698
58,1996,5018
58,1997,4815
58,1998,7710
58,1999,5486
58,2000,4610
58,2001,5434
58,2002,5953
58,2003,6865
58,2004,7450
58,2005,7396
58,2006,7739
58,2007,6601
58,2008,7867
58,2009,8331
58,2010,10728
58,2011,22801
58,2012,27225
58,2013,26731
58,2014,23536
58,2015,26124
58,2016,21209
58,2017,21382
58,2018,24700
58,2019,18730
58,2020,18122
58,2021,18337
58,2022,18688
58,2023,16483
5801,1961,1825
5801,1962,1825
5801,1963,2211
5801,1964,1950
5801,1965,2754
5801,1966,2627
5801,1967,3634
5801,1968,4313
5801,1969,4227
5801,1970,4187
5801,1971,5165
5801,1972,5692
5801,1973,3012
5801,1974,9341
5801,1975,7748
5801,1976,7989
5801,1977,9276
5801,1978,25298
5801,1979,15179
5801,1980,7429
5801,1981,5249
5801,1982,5953
5801,1983,4544
5801,1984,4006
5801,1985,5060
5801,1986,10119
5801,1988,18974
5801,1989,11618
5801,1990,13661
5801,1991,17709
5801,1992,20698
5801,1993,16667
