geo,year,ti_vanilla_raw_import_unit_value_index_2014_2016_100
5817,2018,231
5817,2019,167
5817,2020,26
5817,2021,36
5817,2022,69
5817,2023,142
59,1978,20
59,1993,86
59,1994,99
59,1996,32
59,1998,138
59,2000,28
59,2002,55
59,2003,29
59,2005,212
59,2006,63
59,2007,46
59,2008,8
59,2009,12
59,2011,31
59,2012,51
59,2013,34
59,2014,93
59,2015,169
59,2016,38
59,2017,47
59,2018,87
60,1989,71
60,1990,61
60,1991,68
60,1992,79
60,1993,40
60,1994,51
60,1995,56
60,1996,50
60,1997,22
60,1998,10
60,1999,11
60,2000,8
60,2001,18
60,2002,13
60,2003,7
60,2004,19
60,2005,14
60,2006,9
60,2007,9
60,2014,73
60,2015,114
60,2016,113
60,2017,42
60,2018,38
60,2019,85
60,2020,95
60,2021,70
60,2022,1646
60,2023,1053
61,2014,98
61,2015,165
61,2016,37
61,2017,1498
61,2018,1926
61,2020,20
61,2021,272
61,2022,12
61,2023,18
63,1993,4
63,1994,4
63,1995,11
63,1996,25
63,1997,3
63,1998,8
63,1999,24
63,2000,59
63,2001,63
63,2002,114
63,2003,35
63,2004,109
63,2005,45
63,2006,31
63,2007,11
63,2008,48
63,2009,53
63,2010,35
63,2011,58
63,2012,35
63,2013,43
63,2014,75
63,2015,56
63,2016,168
63,2017,327
63,2018,479
63,2019,506
63,2020,399
63,2021,173
63,2022,268
63,2023,115
64,1992,82
64,1993,55
64,1994,48
64,1995,48
64,1996,55
64,1997,41
64,1998,48
64,1999,48
64,2000,48
64,2001,48
64,2002,48
64,2003,48
64,2004,48
64,2006,75
64,2007,103
64,2008,109
64,2010,150
64,2011,116
64,2012,109
64,2013,109
64,2014,110
64,2015,105
64,2016,85
64,2017,222
64,2018,199
64,2019,215
64,2020,152
64,2021,205
64,2022,211
64,2023,132
66,1977,3
66,1979,3
66,2001,82
66,2004,317
66,2005,372
66,2006,96
66,2011,125
66,2012,178
66,2013,244
66,2014,85
66,2015,111
66,2016,103
66,2017,36
66,2018,90
66,2019,98
66,2020,54
66,2021,259
66,2022,102
66,2023,21
67,1961,14
67,1962,14
67,1963,14
67,1964,17
67,1965,18
67,1966,18
67,1967,24
67,1968,21
67,1969,23
67,1970,21
67,1971,24
67,1972,24
67,1973,13
67,1974,18
67,1975,37
67,1976,23
67,1977,28
67,1978,30
67,1979,95
67,1982,50
67,1983,60
67,1984,50
67,1986,58
67,1988,81
67,1990,64
67,1991,78
67,1992,70
67,1993,74
67,1994,67
67,1996,92
67,1997,60
67,1998,8
67,1999,28
67,2000,20
67,2001,18
67,2003,96
67,2004,48
67,2005,49
67,2006,172
67,2007,155
67,2008,93
67,2009,34
67,2010,150
67,2011,129
67,2012,113
67,2013,91
67,2014,81
67,2015,96
67,2016,123
67,2017,217
67,2018,306
67,2019,236
67,2020,268
67,2021,238
67,2022,227
67,2023,248
68,1961,14
68,1962,14
68,1963,12
68,1964,10
68,1965,12
68,1966,13
68,1967,13
68,1968,13
68,1969,13
68,1970,14
68,1971,14
68,1972,15
68,1973,17
68,1974,17
68,1975,21
68,1976,21
68,1977,24
68,1978,29
68,1979,63
68,1980,94
68,1981,67
68,1982,66
68,1983,72
68,1984,75
68,1985,83
68,1986,85
68,1987,82
68,1988,75
68,1989,63
68,1990,77
68,1991,73
68,1992,79
68,1993,71
68,1994,67
68,1995,36
68,1996,31
68,1997,25
68,1998,27
68,1999,26
68,2000,47
68,2001,97
68,2002,132
68,2003,234
68,2004,184
68,2005,44
68,2006,37
68,2007,25
68,2008,30
68,2009,28
68,2010,24
68,2011,27
68,2012,28
68,2013,44
68,2014,50
68,2015,65
68,2016,185
68,2017,230
68,2018,369
68,2019,304
68,2020,180
68,2021,204
68,2022,212
68,2023,184
7,2014,112
7,2015,21
7,2016,167
7,2017,159
7,2018,38
7,2019,3
7,2020,2
7,2021,1
7,2022,2
7,2023,8
70,2002,40
70,2014,7
70,2015,287
70,2016,6
70,2017,6
70,2018,545
70,2019,68
70,2022,67
70,2023,13
72,2014,30
72,2015,246
72,2016,24
72,2020,3
72,2023,9
73,1994,16
73,2000,6
73,2001,2
73,2002,2
73,2003,2
73,2004,2
73,2005,4
73,2006,14
73,2007,14
73,2008,16
73,2009,16
73,2010,16
73,2011,32
73,2012,28
73,2013,25
73,2014,34
73,2015,96
73,2016,170
73,2017,264
73,2018,770
73,2019,47
73,2020,142
73,2021,448
73,2022,75
73,2023,108
74,1990,29
74,1993,10
74,1995,29
74,1998,19
74,2002,10
74,2003,10
74,2005,19
74,2006,19
74,2007,19
74,2008,19
74,2009,19
74,2011,57
74,2012,19
74,2013,19
74,2014,77
74,2015,147
74,2016,76
74,2017,237
74,2018,1493
74,2019,67
74,2020,77
74,2021,4
74,2022,9
74,2023,12
75,2008,90
75,2009,30
75,2016,100
75,2017,12
75,2021,0
75,2022,1186
79,1961,13
79,1962,12
79,1963,12
79,1964,9
79,1965,8
79,1966,9
79,1967,10
79,1968,10
79,1969,9
79,1970,10
79,1971,10
79,1972,11
79,1973,13
79,1974,12
79,1975,15
79,1976,15
79,1977,18
79,1978,24
79,1979,37
79,1980,68
79,1981,50
79,1982,49
79,1983,53
79,1984,56
79,1985,61
79,1986,59
79,1987,57
79,1988,52
79,1989,52
79,1990,58
79,1991,54
79,1992,55
79,1993,48
79,1994,43
79,1995,39
79,1996,30
79,1997,22
79,1998,20
79,1999,19
79,2000,33
79,2001,92
79,2002,125
79,2003,135
79,2004,181
79,2005,43
79,2006,30
79,2007,23
79,2008,23
79,2009,22
79,2010,23
79,2011,24
79,2012,22
79,2013,37
79,2014,52
79,2015,63
79,2016,185
79,2017,304
79,2018,317
79,2019,239
79,2020,202
79,2021,123
79,2022,132
79,2023,112
8,2012,47
8,2014,83
8,2015,75
8,2016,142
8,2017,104
8,2018,249
8,2019,323
8,2020,158
8,2021,211
8,2022,183
8,2023,144
80,2003,15
80,2004,17
80,2005,26
80,2006,27
80,2008,17
80,2014,198
80,2015,12
80,2016,90
80,2017,49
80,2018,211
80,2019,8
80,2020,15
80,2021,255
80,2022,298
80,2023,216
81,1997,9
81,2000,20
81,2001,9
81,2002,18
81,2003,12
81,2005,15
81,2006,64
81,2007,9
81,2008,6
81,2009,23
81,2010,23
81,2011,18
81,2013,37
81,2014,271
81,2015,21
81,2016,8
81,2017,4
81,2018,5
81,2019,11
81,2020,2051
81,2021,160
81,2022,17
81,2023,19
83,2006,64
83,2007,64
83,2008,64
83,2014,119
83,2015,121
83,2016,60
83,2017,76
83,2019,46
83,2020,143
83,2021,122
83,2022,54
83,2023,51
84,1994,203
84,1996,211
84,1997,76
84,1998,70
84,1999,76
84,2000,110
84,2001,93
84,2002,76
84,2003,119
84,2004,124
84,2005,390
84,2006,103
84,2007,208
84,2008,210
84,2009,294
84,2010,302
84,2011,186
84,2012,86
84,2013,254
84,2014,59
84,2015,57
84,2016,184
84,2017,618
84,2018,1340
84,2019,179
84,2020,473
84,2021,538
84,2022,926
84,2023,873
86,2016,100
86,2017,42
86,2018,18
86,2019,178
86,2020,567
86,2021,298
86,2022,154
86,2023,120
89,1986,90
89,1987,55
89,1988,60
89,1990,40
89,1991,40
89,1993,30
89,1994,40
89,1995,70
89,1996,60
89,1997,45
89,1998,58
89,1999,25
89,2000,51
89,2001,60
89,2002,30
89,2004,20
89,2005,30
89,2006,40
89,2007,70
89,2008,25
89,2009,40
89,2010,35
89,2011,40
89,2012,53
89,2013,65
89,2014,78
89,2015,61
89,2016,161
89,2017,45
89,2018,51
89,2019,53
89,2020,73
89,2021,115
89,2022,120
89,2023,195
9,1961,9
9,1962,9
9,1963,12
9,1964,10
9,1965,11
9,1966,11
9,1967,10
9,1968,10
9,1969,11
9,1970,11
9,1971,11
9,1972,11
9,1973,14
9,1974,15
9,1975,14
9,1976,13
9,1977,15
9,1978,20
9,1979,27
9,1980,71
9,1981,54
9,1982,49
9,1983,43
9,1984,23
9,1985,18
9,1986,48
9,1987,37
9,1988,56
9,1989,15
9,1990,27
9,1991,55
9,1992,35
9,1993,48
9,1994,74
9,1995,54
9,1996,68
9,1997,65
9,1998,42
9,1999,39
9,2000,49
9,2002,13
9,2003,16
9,2005,41
9,2006,25
9,2007,31
9,2008,19
9,2009,33
9,2010,22
9,2011,23
9,2012,15
9,2013,38
9,2014,59
9,2015,73
9,2016,168
9,2017,295
9,2018,423
9,2019,319
9,2020,270
9,2021,183
9,2022,144
9,2023,140
91,2012,1
91,2014,100
91,2015,100
91,2016,100
91,2019,9
91,2020,9
93,2014,123
93,2015,95
93,2016,82
93,2017,326
93,2018,97
93,2019,72
93,2020,233
93,2021,69
93,2022,83
93,2023,509
95,1991,45
95,1992,56
95,1993,112
95,1994,62
95,1995,37
95,1996,26
95,1997,41
95,1998,36
95,1999,39
95,2000,13
95,2001,24
95,2002,27
95,2003,18
95,2004,25
95,2007,22
95,2009,34
95,2010,34
95,2011,269
95,2014,202
95,2015,55
95,2016,42
95,2017,26
95,2018,121
95,2019,31
95,2020,49
95,2021,34
95,2022,2534
95,2023,320
96,1980,5
96,1981,30
96,1983,18
96,1984,12
96,1985,8
96,1986,14
96,1987,27
96,1988,52
96,1989,37
96,1990,25
96,1991,72
96,1992,31
96,1993,21
96,1994,14
96,1995,31
96,1996,25
96,1997,31
96,1998,19
96,1999,31
96,2000,30
96,2001,29
96,2002,17
96,2003,20
96,2004,272
96,2005,59
96,2006,135
96,2007,47
96,2008,94
96,2009,81
96,2010,78
96,2011,75
96,2012,104
96,2013,121
96,2014,129
96,2015,117
96,2016,55
96,2017,164
96,2018,269
96,2019,424
96,2020,303
96,2021,186
96,2022,206
96,2023,218
97,1961,39
97,1962,39
97,1963,31
97,1964,31
97,1965,39
97,1966,47
97,1967,44
97,1968,44
97,1969,44
97,1970,59
97,1971,48
97,1972,57
97,1973,67
97,1974,68
97,1975,72
97,1976,87
97,1977,108
97,1978,158
97,1979,264
97,1980,439
97,1981,267
97,1982,223
97,1983,224
97,1984,265
97,1985,267
97,1988,201
97,1989,145
97,1990,106
97,1991,200
97,1992,147
97,1993,271
97,1994,161
97,1995,147
97,1996,136
97,1997,208
97,1999,169
97,2000,186
97,2001,332
97,2002,142
97,2003,303
97,2004,223
97,2005,727
97,2007,629
97,2008,290
97,2009,287
97,2010,322
97,2011,210
97,2012,122
97,2013,86
97,2014,94
97,2015,90
97,2016,116
97,2017,191
97,2018,571
97,2019,604
97,2020,1179
97,2021,656
97,2022,271
97,2023,466
98,1992,13
98,1993,3
98,1994,15
98,1995,20
98,2000,14
98,2003,57
98,2004,14
98,2005,8
98,2006,7
98,2007,12
98,2008,15
98,2009,85
98,2010,70
98,2011,79
98,2012,84
98,2013,26
98,2014,78
98,2015,80
98,2016,143
98,2017,346
98,2018,261
98,2019,356
98,2020,244
98,2021,273
98,2022,252
98,2023,156
99,1988,20
99,1991,23
99,1992,30
99,1993,27
99,1994,27
99,1995,20
99,1996,37
99,1997,20
99,1998,27
99,1999,20
99,2000,33
99,2001,32
99,2002,42
99,2003,107
99,2004,184
99,2005,51
99,2006,140
99,2007,92
99,2008,140
99,2009,110
99,2010,70
99,2011,78
99,2012,102
99,2013,69
99,2014,131
99,2015,128
99,2016,41
99,2017,163
99,2018,216
99,2019,283
99,2020,227
99,2021,205
99,2022,172
99,2023,261
