geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_value_base_quantity
5817,1976,3090
5817,1977,3939
5817,1978,4651
5817,1979,5940
5817,1980,6425
5817,1981,6495
5817,1982,6642
5817,1983,5506
5817,1984,4470
5817,1985,4756
5817,1986,3022
5817,1987,5381
5817,1988,7829
5817,1989,6373
5817,1990,6900
5817,1991,7050
5817,1992,7680
5817,1993,5412
5817,1994,3755
5817,1995,5236
5817,1996,4646
5817,1997,3007
5817,1998,2768
5817,1999,5257
5817,2000,2151
5817,2001,4783
5817,2002,3466
5817,2003,4083
5817,2004,5309
5817,2005,5808
5817,2006,6210
5817,2007,7910
5817,2008,7329
5817,2009,4938
5817,2010,7430
5817,2011,8877
5817,2012,6489
5817,2013,4459
5817,2014,5481
5817,2015,6086
5817,2016,7904
5817,2017,6942
5817,2018,6725
5817,2019,4931
5817,2020,5610
5817,2021,4908
5817,2022,5762
5817,2023,7001
59,1961,3
59,1962,3
59,1963,3
59,1964,4
59,1965,5
59,1966,5
59,1967,5
59,1968,5
59,1969,5
59,1970,6
59,1971,5
59,1972,5
59,1973,8
59,1974,14
59,1975,9
59,1981,21
59,1982,19
59,1983,27
59,1984,20
59,1985,17
59,1986,18
59,1989,9
59,1990,7
59,1991,5
59,1992,12
59,1993,14
59,1994,14
59,1995,17
59,1996,25
59,2006,4
59,2009,20
59,2010,5
59,2011,22
59,2012,13
59,2013,4
59,2014,5
59,2015,26
59,2019,2
59,2020,47
60,1999,16
60,2006,24
60,2014,65
60,2015,19
60,2016,47
60,2017,48
60,2018,48
60,2019,18
60,2022,26
60,2023,27
63,1992,4469
63,1993,9788
63,1994,17352
63,1995,14673
63,1996,17552
63,1997,13380
63,1998,13219
63,1999,11958
63,2000,12947
63,2001,16185
63,2002,13538
63,2003,14469
63,2004,19127
63,2005,22407
63,2006,23375
63,2007,28182
63,2008,32508
63,2009,31100
63,2010,26924
63,2011,28481
63,2012,26301
63,2013,28276
63,2014,27461
63,2015,19874
63,2016,19254
63,2017,21515
63,2018,20415
63,2019,22080
63,2020,22840
63,2021,20837
63,2022,22684
63,2023,31092
66,1969,11
66,1970,10
66,1971,16
66,1972,20
66,1973,29
66,1974,20
66,1981,24
66,1983,24
66,1984,26
66,1986,20
66,1987,39
66,1988,24
66,1989,31
66,1990,42
66,1991,38
66,1992,38
66,1993,49
66,1994,39
66,1996,37
66,2001,28
66,2003,14
66,2004,22
66,2005,20
66,2007,28
66,2008,59
66,2009,37
66,2010,16
66,2011,53
66,2012,39
66,2013,52
66,2014,65
66,2015,30
66,2016,63
66,2017,54
66,2018,107
66,2019,44
66,2020,35
66,2021,69
66,2022,84
66,2023,87
67,1961,14410
67,1962,14050
67,1963,14408
67,1964,15361
67,1965,13851
67,1966,15205
67,1967,13943
67,1968,10405
67,1969,12884
67,1970,17485
67,1971,13964
67,1972,14350
67,1973,28242
67,1974,29821
67,1975,32042
67,1976,31768
67,1977,30095
67,1978,28402
67,1979,35482
67,1980,39306
67,1981,37841
67,1982,41672
67,1983,55677
67,1984,41233
67,1985,38204
67,1986,36072
67,1987,28316
67,1988,35589
67,1989,36047
67,1990,40296
67,1991,40249
67,1992,54392
67,1993,55006
67,1994,49309
67,1995,67199
67,1996,60572
67,1997,63505
67,1998,49139
67,1999,34072
67,2000,53194
67,2001,64994
67,2002,51677
67,2003,52774
67,2004,64093
67,2005,66428
67,2006,64667
67,2007,73529
67,2008,80799
67,2009,78240
67,2010,74574
67,2011,80979
67,2012,93878
67,2013,92970
67,2014,90839
67,2015,71013
67,2016,68623
67,2017,76417
67,2018,82746
67,2019,79024
67,2020,84597
67,2021,87536
67,2022,82871
67,2023,90569
68,1961,323565
68,1962,340553
68,1963,362095
68,1964,425452
68,1965,384993
68,1966,454299
68,1967,466341
68,1968,449405
68,1969,530670
68,1970,528037
68,1971,378955
68,1972,591866
68,1973,794816
68,1974,730365
68,1975,841918
68,1976,894945
68,1977,855068
68,1978,897847
68,1979,857357
68,1980,1098974
68,1981,921731
68,1982,951682
68,1983,816882
68,1984,745260
68,1985,770526
68,1986,881569
68,1987,955863
68,1988,827476
68,1989,1070733
68,1990,1218611
68,1991,1209154
68,1992,1316145
68,1993,924853
68,1994,895938
68,1995,1086181
68,1996,1193219
68,1997,1044239
68,1998,813042
68,1999,647054
68,2000,758774
68,2001,825958
68,2002,712073
68,2003,803293
68,2004,936227
68,2005,963996
68,2006,1035965
68,2007,1089978
68,2008,1151424
68,2009,1036687
68,2010,983536
68,2011,1108889
68,2012,1118173
68,2013,1143265
68,2014,1086179
68,2015,841945
68,2016,876756
68,2017,975746
68,2018,918375
68,2019,1032543
68,2020,1091609
68,2021,1007342
68,2022,1008691
68,2023,1223312
7,1968,8
7,1969,10
7,1970,13
7,1971,15
7,1972,16
7,1973,18
7,1974,27
7,2015,498
7,2016,11
7,2017,10
7,2019,164
7,2020,436
7,2021,72
7,2022,28
73,1994,326
73,1995,74
73,1996,61
73,1997,71
73,1998,199
73,1999,159
73,2000,129
73,2001,265
73,2002,158
73,2003,169
73,2004,92
73,2005,71
73,2006,323
73,2007,492
73,2008,415
73,2009,421
73,2010,374
73,2011,453
73,2012,614
73,2013,519
73,2014,340
73,2015,460
73,2016,389
73,2017,560
73,2018,398
73,2019,417
73,2020,385
73,2021,408
73,2022,406
73,2023,477
79,1961,1119952
79,1962,1104451
79,1963,1237512
79,1964,1224702
79,1965,1063705
79,1966,1358432
79,1967,1272595
79,1968,1288226
79,1969,1428219
79,1970,1498378
79,1971,1265376
79,1972,1710603
79,1973,2173126
79,1974,1945095
79,1975,2180245
79,1976,2178135
79,1977,2404293
79,1978,2847031
79,1979,3485409
79,1980,3809916
79,1981,3255155
79,1982,3588421
79,1983,3030343
79,1984,3002044
79,1985,2334294
79,1986,2879384
79,1987,2989675
79,1988,3075911
79,1989,3325063
79,1990,3915515
79,1991,3658225
79,1992,5213231
79,1993,3277336
79,1994,3149077
79,1995,3864383
79,1996,4552305
79,1997,4266131
79,1998,2938006
79,1999,2391210
79,2000,2861470
79,2001,3251554
79,2002,3023687
79,2003,3528044
79,2004,4122503
79,2005,4371777
79,2006,4737749
79,2007,4866797
79,2008,5562872
79,2009,4979775
79,2010,4733570
79,2011,5216094
79,2012,5327087
79,2013,5520914
79,2014,5181025
79,2015,4039928
79,2016,4191452
79,2017,4719667
79,2018,4440985
79,2019,4989886
79,2020,4955017
79,2021,4228464
79,2022,4701777
79,2023,6002762
8,2012,0
8,2014,2
8,2016,1
8,2018,3
8,2019,2
8,2020,2
8,2021,2
8,2022,2
8,2023,1
80,1996,143
80,1997,142
80,1998,86
80,1999,98
80,2000,40
80,2002,43
80,2006,97
80,2007,155
80,2008,155
80,2014,114
80,2017,87
80,2019,104
80,2020,93
80,2021,87
80,2022,115
80,2023,138
81,2007,78
81,2012,83
81,2014,57
81,2016,80
81,2022,3265
81,2023,1169
83,2016,0
84,1981,8179
84,1982,15381
84,1983,5697
84,1984,9684
84,1985,6456
84,1986,6152
84,1987,8700
84,1988,6836
84,1989,5836
84,1990,7857
84,1991,7059
84,1992,13193
84,1993,11170
84,1994,7114
84,1995,8870
84,1996,8926
84,1997,7054
84,1998,6360
84,1999,6520
84,2000,6552
84,2001,5402
84,2002,5819
84,2003,7453
84,2004,8391
84,2005,6055
84,2006,4427
84,2007,4469
84,2008,7064
84,2009,7127
84,2010,7652
84,2011,8251
84,2012,7132
84,2013,7702
84,2014,8391
84,2015,7165
84,2016,8058
84,2017,8602
84,2018,7362
84,2019,8739
84,2020,8567
84,2021,10882
84,2022,12107
84,2023,14478
89,1968,16
89,1972,14
89,1984,43
89,1989,22
89,1990,25
89,1991,21
89,1995,14
89,1996,48
89,1997,57
89,1998,48
89,1999,32
89,2000,40
89,2001,17
89,2002,25
89,2003,30
89,2004,23
89,2005,25
89,2006,29
89,2007,32
89,2008,31
89,2009,32
89,2010,35
89,2011,32
89,2012,50
89,2014,61
89,2015,587
89,2021,215
89,2022,196
89,2023,76
9,1961,167
9,1962,185
9,1963,221
9,1964,245
9,1965,222
9,1966,189
9,1967,183
9,1968,181
9,1969,165
9,1970,180
9,1971,203
9,1972,227
9,1973,329
9,1974,397
9,1975,315
9,1976,350
9,1977,489
9,1978,542
9,1979,623
9,1980,421
9,1981,591
9,1982,629
9,1983,781
9,1984,489
9,1985,442
9,1986,293
9,1987,245
9,1988,225
9,1989,239
9,1990,252
9,1991,433
9,1992,387
9,1993,456
9,1994,613
9,1995,717
9,1996,549
9,1997,298
9,1998,345
9,1999,745
9,2000,563
9,2001,541
9,2002,304
9,2004,533
9,2005,597
9,2007,468
9,2008,481
9,2009,274
9,2010,384
9,2011,250
9,2012,408
9,2013,442
9,2014,359
9,2015,450
9,2016,372
9,2017,645
9,2018,691
9,2019,732
9,2020,705
9,2021,751
9,2022,90
9,2023,188
91,1961,0
91,1962,0
91,1966,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,2001,0
91,2002,0
91,2014,0
91,2015,0
91,2016,0
95,1993,1
95,1994,1
95,1998,1
95,1999,1
95,2000,0
95,2001,1
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,1
95,2010,2
95,2013,0
95,2016,2
95,2019,0
95,2021,1
96,1961,91991
96,1962,78053
96,1963,117080
96,1964,156106
96,1965,140496
96,1966,91062
96,1967,94930
96,1968,78791
96,1973,156106
96,1974,351239
96,1975,312213
96,1976,304407
96,1977,312213
96,1980,91733
96,1981,200386
96,1982,178933
96,1983,143423
96,1984,196479
96,1985,142764
96,1986,171169
96,1987,182462
96,1988,169681
96,1989,201055
96,1990,220354
96,1991,189026
96,1992,159823
96,1993,143303
96,1994,132099
96,1995,164591
96,1996,148657
96,1997,136240
96,1998,128270
96,1999,86231
96,2000,87420
96,2001,86999
96,2002,80996
96,2003,81248
96,2004,98911
96,2005,106804
96,2006,127652
96,2007,146100
96,2008,163930
96,2009,151944
96,2010,154012
96,2011,180904
96,2012,190339
96,2013,154225
96,2014,164848
96,2015,194133
96,2016,258135
96,2017,366664
96,2018,268306
96,2019,283088
96,2020,343094
96,2021,313307
96,2022,271434
96,2023,351440
97,1961,98061
97,1962,77399
97,1963,89720
97,1964,84314
97,1965,80866
97,1966,99338
97,1967,94546
97,1968,93320
97,1969,106931
97,1970,85525
97,1971,85015
97,1972,95126
97,1973,155302
97,1974,128328
97,1975,174799
97,1976,212839
97,1977,200630
97,1978,200605
97,1979,222109
97,1980,206697
97,1981,225642
97,1982,208588
97,1983,180753
97,1984,145448
97,1985,135266
97,1986,134219
97,1987,132412
97,1988,138789
97,1989,169418
97,1990,204559
97,1991,219186
97,1992,332113
97,1993,271876
97,1994,293300
97,1995,310516
97,1996,299261
97,1997,307659
97,1998,277609
97,1999,234618
97,2000,238832
97,2001,322580
97,2002,318304
97,2003,316419
97,2004,384196
97,2005,391593
97,2006,405548
97,2007,429404
97,2008,462338
97,2009,401928
97,2010,369997
97,2011,409495
97,2012,406040
97,2013,405115
97,2014,425631
97,2015,331919
97,2016,355320
97,2017,382687
97,2018,335314
97,2019,348366
97,2020,346274
97,2021,332029
97,2022,358747
97,2023,449019
98,1992,17890
98,1993,24114
98,1994,32370
98,1995,36918
98,1996,38097
98,1997,22082
98,1998,31644
98,1999,24280
98,2000,14495
98,2002,10243
98,2003,5691
98,2004,19405
98,2005,21226
98,2006,23613
98,2007,24829
98,2008,26404
98,2009,24028
98,2010,19279
98,2011,22209
98,2012,20486
98,2013,22737
98,2014,24778
98,2015,19106
98,2016,19278
98,2017,20546
98,2018,21247
98,2019,21008
98,2020,21082
98,2021,18732
98,2022,20158
98,2023,25805
99,2000,769
99,2002,77
99,2003,97
99,2004,119
99,2005,156
99,2006,227
99,2007,453
99,2008,1019
99,2009,105
99,2010,145
99,2011,69
99,2012,70
99,2013,113
99,2014,144
99,2015,102
99,2016,63
99,2017,217
99,2018,149
99,2019,788
99,2020,807
99,2021,778
99,2022,1770
99,2023,3111
