geo,year,ti_other_meat_export_value_index_2014_2016_100
5102,2001,53
5102,2002,37
5102,2003,37
5102,2004,24
5102,2005,155
5102,2006,87
5102,2007,2
5102,2009,129
5102,2010,2
5102,2011,2
5102,2012,161
5102,2013,3
5102,2014,142
5102,2015,37
5102,2016,120
5102,2017,303
5102,2018,116
5102,2019,131
5102,2020,142
5102,2021,95
5102,2022,1105
5102,2023,33
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,1
5103,1966,2
5103,1967,3
5103,1968,3
5103,1969,3
5103,1970,4
5103,1971,5
5103,1972,9
5103,1973,15
5103,1974,11
5103,1975,5
5103,1976,4
5103,1977,6
5103,1978,8
5103,1979,9
5103,1980,14
5103,1981,19
5103,1982,10
5103,1983,6
5103,1984,2
5103,1985,1
5103,1986,0
5103,1987,1
5103,1988,1
5103,1989,1
5103,1990,1
5103,1991,4
5103,1992,21
5103,1993,47
5103,1994,34
5103,1995,29
5103,1996,53
5103,1997,38
5103,1998,42
5103,1999,32
5103,2000,32
5103,2001,23
5103,2002,36
5103,2003,42
5103,2004,36
5103,2005,33
5103,2006,17
5103,2007,18
5103,2008,7
5103,2009,21
5103,2010,34
5103,2011,46
5103,2012,56
5103,2013,28
5103,2014,42
5103,2015,170
5103,2016,88
5103,2017,45
5103,2018,54
5103,2019,39
5103,2020,58
5103,2021,108
5103,2022,115
5103,2023,48
5104,1961,6
5104,1962,7
5104,1963,8
5104,1964,10
5104,1965,11
5104,1966,15
5104,1967,12
5104,1968,6
5104,1969,7
5104,1970,8
5104,1971,10
5104,1972,12
5104,1973,15
5104,1974,19
5104,1975,8
5104,1976,16
5104,1977,21
5104,1978,25
5104,1979,53
5104,1980,53
5104,1981,42
5104,1982,27
5104,1983,28
5104,1984,17
5104,1985,19
5104,1986,27
5104,1987,34
5104,1988,15
5104,1989,19
5104,1990,23
5104,1991,27
5104,1992,23
5104,1993,27
5104,1994,18
5104,1995,27
5104,1996,23
5104,1997,23
5104,1998,34
5104,1999,29
5104,2000,33
5104,2001,46
5104,2002,41
5104,2003,47
5104,2004,44
5104,2005,35
5104,2006,55
5104,2007,69
5104,2008,72
5104,2009,67
5104,2010,76
5104,2011,42
5104,2012,83
5104,2013,100
5104,2014,100
5104,2015,100
5104,2016,101
5104,2017,102
5104,2018,76
5104,2019,73
5104,2020,64
5104,2021,89
5104,2022,93
5104,2023,91
5105,1961,6
5105,1962,8
5105,1963,11
5105,1964,17
5105,1965,27
5105,1966,34
5105,1967,30
5105,1968,29
5105,1969,15
5105,1970,5
5105,1971,5
5105,1972,9
5105,1973,11
5105,1974,12
5105,1975,14
5105,1976,18
5105,1977,16
5105,1978,8
5105,1979,15
5105,1980,16
5105,1981,25
5105,1982,38
5105,1983,17
5105,1984,21
5105,1985,15
5105,1986,16
5105,1987,8
5105,1988,1
5105,1989,4
5105,1990,1
5105,1991,1
5105,1992,7
5105,1993,9
5105,1994,4
5105,1995,1
5105,1996,11
5105,1997,7
5105,1998,7
5105,1999,6
5105,2000,12
5105,2001,158
5105,2002,145
5105,2003,14
5105,2004,22
5105,2005,17
5105,2006,28
5105,2007,50
5105,2008,43
5105,2009,38
5105,2010,19
5105,2011,36
5105,2012,31
5105,2013,81
5105,2014,99
5105,2015,114
5105,2016,87
5105,2017,104
5105,2018,132
5105,2019,103
5105,2020,36
5105,2021,34
5105,2022,24
5105,2023,32
52,1993,11
52,1994,0
52,1999,0
52,2004,18
52,2005,41
52,2006,67
52,2007,110
52,2008,152
52,2009,288
52,2010,257
52,2011,268
52,2012,469
52,2013,393
52,2014,299
52,2015,0
52,2016,1
52,2017,69
52,2018,51
52,2019,14
52,2020,10
52,2021,9
52,2022,18
52,2023,24
5200,1961,2
5200,1962,2
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,5
5200,1970,5
5200,1971,5
5200,1972,6
5200,1973,9
5200,1974,9
5200,1975,8
5200,1976,11
5200,1977,12
5200,1978,15
5200,1979,18
5200,1980,20
5200,1981,21
5200,1982,18
5200,1983,17
5200,1984,16
5200,1985,15
5200,1986,16
5200,1987,18
5200,1988,21
5200,1989,20
5200,1990,22
5200,1991,26
5200,1992,28
5200,1993,29
5200,1994,29
5200,1995,34
5200,1996,33
5200,1997,32
5200,1998,32
5200,1999,32
5200,2000,34
5200,2001,35
5200,2002,31
5200,2003,34
5200,2004,35
5200,2005,44
5200,2006,50
5200,2007,63
5200,2008,86
5200,2009,78
5200,2010,80
5200,2011,95
5200,2012,95
5200,2013,98
5200,2014,108
5200,2015,95
5200,2016,97
5200,2017,100
5200,2018,95
5200,2019,95
5200,2020,93
5200,2021,116
5200,2022,124
5200,2023,120
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,3
5203,1971,3
5203,1972,3
5203,1973,6
5203,1974,5
5203,1975,6
5203,1976,8
5203,1977,8
5203,1978,11
5203,1979,13
5203,1980,15
5203,1981,15
5203,1982,14
5203,1983,12
5203,1984,12
5203,1985,13
5203,1986,14
5203,1987,16
5203,1988,21
5203,1989,20
5203,1990,24
5203,1991,27
5203,1992,29
5203,1993,30
5203,1994,30
5203,1995,37
5203,1996,39
5203,1997,37
5203,1998,37
5203,1999,38
5203,2000,41
5203,2001,44
5203,2002,36
5203,2003,38
5203,2004,31
5203,2005,39
5203,2006,40
5203,2007,43
5203,2008,60
5203,2009,56
5203,2010,64
5203,2011,77
5203,2012,84
5203,2013,91
5203,2014,103
5203,2015,96
5203,2016,101
5203,2017,107
5203,2018,99
5203,2019,99
5203,2020,98
5203,2021,123
5203,2022,137
5203,2023,133
5204,1961,0
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,3
5204,1971,2
5204,1972,2
5204,1973,5
5204,1974,4
5204,1975,3
5204,1976,3
5204,1977,4
5204,1978,8
5204,1979,9
5204,1980,10
5204,1981,13
5204,1982,7
5204,1983,10
5204,1984,14
5204,1985,7
5204,1986,6
5204,1987,6
5204,1988,4
5204,1989,4
5204,1990,3
5204,1991,5
5204,1992,6
5204,1993,11
5204,1994,9
5204,1995,13
5204,1996,17
5204,1997,17
5204,1998,17
5204,1999,20
5204,2000,30
5204,2001,28
5204,2002,25
5204,2003,21
5204,2004,32
5204,2005,30
5204,2006,37
5204,2007,52
5204,2008,65
5204,2009,64
5204,2010,72
5204,2011,91
5204,2012,105
5204,2013,99
5204,2014,109
5204,2015,95
5204,2016,96
5204,2017,106
5204,2018,118
5204,2019,135
5204,2020,136
5204,2021,177
5204,2022,182
5204,2023,173
5206,1961,3
5206,1962,1
5206,1963,2
5206,1964,3
5206,1965,7
5206,1966,15
5206,1967,5
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,3
5206,1972,3
5206,1973,4
5206,1974,4
5206,1975,7
5206,1976,11
5206,1977,15
5206,1978,23
5206,1979,13
5206,1980,20
5206,1981,9
5206,1982,11
5206,1983,18
5206,1984,2
5206,1985,1
5206,1986,2
5206,1987,2
5206,1988,1
5206,1989,3
5206,1990,10
5206,1991,11
5206,1992,13
5206,1993,10
5206,1994,9
5206,1995,22
5206,1996,16
5206,1997,16
5206,1998,19
5206,1999,23
5206,2000,20
5206,2001,25
5206,2002,21
5206,2003,22
5206,2004,30
5206,2005,39
5206,2006,32
5206,2007,33
5206,2008,35
5206,2009,48
5206,2010,39
5206,2011,33
5206,2012,67
5206,2013,86
5206,2014,91
5206,2015,100
5206,2016,109
5206,2017,116
5206,2018,109
5206,2019,142
5206,2020,115
5206,2021,115
5206,2022,139
5206,2023,166
5207,1961,4
5207,1962,3
5207,1963,4
5207,1964,4
5207,1965,4
5207,1966,5
5207,1967,6
5207,1968,7
5207,1969,7
5207,1970,8
5207,1971,9
5207,1972,10
5207,1973,13
5207,1974,13
5207,1975,12
5207,1976,16
5207,1977,17
5207,1978,20
5207,1979,25
5207,1980,26
5207,1981,28
5207,1982,23
5207,1983,23
5207,1984,21
5207,1985,19
5207,1986,19
5207,1987,20
5207,1988,21
5207,1989,21
5207,1990,22
5207,1991,27
5207,1992,27
5207,1993,28
5207,1994,28
5207,1995,32
5207,1996,25
5207,1997,26
5207,1998,27
5207,1999,26
5207,2000,25
5207,2001,25
5207,2002,25
5207,2003,30
5207,2004,40
5207,2005,51
5207,2006,63
5207,2007,87
5207,2008,120
5207,2009,104
5207,2010,99
5207,2011,118
5207,2012,107
5207,2013,106
5207,2014,113
5207,2015,95
5207,2016,92
5207,2017,92
5207,2018,88
5207,2019,88
5207,2020,84
5207,2021,103
5207,2022,106
5207,2023,101
53,1994,361
53,2001,68048
53,2002,63091
53,2005,5413
53,2006,5413
53,2007,7046
53,2008,5413
53,2009,5413
53,2014,32
53,2015,39
53,2016,229
53,2017,3966
53,2018,1241
53,2019,2230
53,2020,301
53,2021,53
53,2022,1480
53,2023,69
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,3
5300,1974,2
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,5
5300,1979,6
5300,1980,6
5300,1981,8
5300,1982,7
5300,1983,7
5300,1984,7
5300,1985,7
5300,1986,7
5300,1987,8
5300,1988,9
5300,1989,9
5300,1990,8
5300,1991,10
5300,1992,8
5300,1993,10
5300,1994,10
5300,1995,13
5300,1996,14
5300,1997,15
5300,1998,15
5300,1999,16
5300,2000,20
5300,2001,23
5300,2002,24
5300,2003,28
5300,2004,32
5300,2005,40
5300,2006,44
5300,2007,53
5300,2008,71
5300,2009,70
5300,2010,77
5300,2011,86
5300,2012,92
5300,2013,96
5300,2014,102
5300,2015,97
5300,2016,101
5300,2017,117
5300,2018,125
5300,2019,112
5300,2020,96
5300,2021,98
5300,2022,118
5300,2023,122
5301,1992,139
5301,1993,191
5301,1994,370
5301,1995,597
5301,1996,242
5301,1997,191
5301,1998,19
5301,1999,8
5301,2000,2
5301,2001,2
5301,2002,1
5301,2003,3
5301,2004,5
5301,2005,74
5301,2006,3
5301,2007,1
5301,2008,6
5301,2009,9
5301,2010,138
5301,2011,94
5301,2012,169
5301,2013,189
5301,2014,132
5301,2015,81
5301,2016,87
5301,2017,210
5301,2018,413
5301,2019,362
5301,2020,180
5301,2021,186
5301,2022,825
5301,2023,639
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,3
5302,1973,4
5302,1974,4
5302,1975,5
5302,1976,6
5302,1977,6
5302,1978,8
5302,1979,11
5302,1980,11
5302,1981,11
5302,1982,8
5302,1983,8
5302,1984,9
5302,1985,9
5302,1986,10
5302,1987,11
5302,1988,13
5302,1989,14
5302,1990,14
5302,1991,16
5302,1992,12
5302,1993,16
5302,1994,14
5302,1995,18
5302,1996,21
5302,1997,22
5302,1998,20
5302,1999,21
5302,2000,27
5302,2001,32
5302,2002,34
5302,2003,38
5302,2004,41
5302,2005,49
5302,2006,55
5302,2007,65
5302,2008,77
5302,2009,78
5302,2010,88
5302,2011,93
5302,2012,96
5302,2013,92
5302,2014,103
5302,2015,95
5302,2016,103
5302,2017,122
5302,2018,121
5302,2019,89
5302,2020,68
5302,2021,72
5302,2022,85
5302,2023,95
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,2
5303,1971,1
5303,1972,1
5303,1973,2
5303,1974,2
5303,1975,2
5303,1976,4
5303,1977,5
5303,1978,7
5303,1979,12
5303,1980,6
5303,1981,9
5303,1982,12
5303,1983,12
5303,1984,12
5303,1985,10
5303,1986,11
5303,1987,10
5303,1988,9
5303,1989,11
5303,1990,7
5303,1991,6
5303,1992,5
5303,1993,6
5303,1994,7
5303,1995,6
5303,1996,7
5303,1997,5
5303,1998,6
5303,1999,7
5303,2000,8
5303,2001,3
5303,2002,4
5303,2003,10
5303,2004,11
5303,2005,12
5303,2006,11
5303,2007,19
5303,2008,42
5303,2009,60
5303,2010,36
5303,2011,51
5303,2012,76
5303,2013,113
5303,2014,110
5303,2015,96
5303,2016,94
5303,2017,111
5303,2018,119
5303,2019,124
5303,2020,116
5303,2021,136
5303,2022,106
5303,2023,134
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,1
5304,1982,0
5304,1983,1
5304,1984,0
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,2
5304,1990,1
5304,1991,2
5304,1992,3
5304,1993,4
5304,1994,4
5304,1995,7
5304,1996,7
5304,1997,8
5304,1998,10
5304,1999,11
5304,2000,14
5304,2001,16
5304,2002,18
5304,2003,21
5304,2004,26
5304,2005,35
5304,2006,40
5304,2007,47
5304,2008,71
5304,2009,66
5304,2010,73
5304,2011,86
5304,2012,92
5304,2013,97
5304,2014,99
5304,2015,99
5304,2016,101
5304,2017,112
5304,2018,125
5304,2019,128
5304,2020,116
5304,2021,112
5304,2022,139
5304,2023,132
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,1
5305,1969,2
5305,1970,2
5305,1971,3
5305,1972,4
5305,1973,6
5305,1974,6
5305,1975,8
5305,1976,6
5305,1977,7
5305,1978,9
5305,1979,11
5305,1980,15
5305,1981,38
5305,1982,49
5305,1983,44
5305,1984,45
5305,1985,34
5305,1986,34
5305,1987,33
5305,1988,31
5305,1989,26
5305,1990,19
5305,1991,22
5305,1992,21
5305,1993,21
5305,1994,21
5305,1995,18
5305,1996,17
5305,1997,17
5305,1998,17
5305,1999,14
5305,2000,19
5305,2001,20
5305,2002,19
5305,2003,25
5305,2004,32
5305,2005,31
5305,2006,29
5305,2007,39
5305,2008,42
5305,2009,46
5305,2010,56
5305,2011,72
5305,2012,75
5305,2013,105
5305,2014,103
5305,2015,98
5305,2016,99
5305,2017,125
5305,2018,155
5305,2019,172
5305,2020,151
5305,2021,174
5305,2022,240
5305,2023,255
54,1961,10
54,1962,11
54,1963,12
54,1964,12
54,1965,15
54,1966,18
54,1967,17
54,1968,16
54,1969,18
54,1970,21
54,1971,23
54,1972,26
54,1973,34
54,1974,32
54,1975,31
54,1976,34
54,1977,37
54,1978,42
54,1979,50
54,1980,50
54,1981,50
54,1982,57
54,1983,55
54,1984,56
54,1985,59
54,1986,64
54,1987,66
54,1988,62
54,1989,60
54,1990,72
54,1991,71
54,1992,70
54,1993,60
54,1994,63
54,1995,61
54,1996,62
54,1997,63
54,1998,70
54,1999,52
54,2000,46
54,2001,48
54,2002,51
54,2003,42
54,2004,52
54,2005,64
54,2006,65
54,2007,69
54,2008,89
54,2009,83
54,2010,88
54,2011,110
54,2012,108
54,2013,111
54,2014,111
54,2015,94
54,2016,95
54,2017,91
54,2018,92
54,2019,102
54,2020,109
54,2021,114
54,2022,120
54,2023,114
5400,1961,2
5400,1962,2
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,4
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,5
5400,1971,5
5400,1972,6
5400,1973,9
5400,1974,9
5400,1975,11
5400,1976,12
5400,1977,13
5400,1978,15
5400,1979,17
5400,1980,18
5400,1981,16
5400,1982,16
5400,1983,15
5400,1984,15
5400,1985,15
5400,1986,18
5400,1987,21
5400,1988,22
5400,1989,23
5400,1990,26
5400,1991,26
5400,1992,29
5400,1993,26
5400,1994,29
5400,1995,31
5400,1996,32
5400,1997,32
5400,1998,30
5400,1999,28
5400,2000,27
5400,2001,28
5400,2002,30
5400,2003,37
5400,2004,45
5400,2005,50
5400,2006,54
5400,2007,65
5400,2008,82
5400,2009,75
5400,2010,77
5400,2011,95
5400,2012,95
5400,2013,97
5400,2014,109
5400,2015,93
5400,2016,97
5400,2017,109
5400,2018,114
5400,2019,112
5400,2020,114
5400,2021,128
5400,2022,139
5400,2023,145
5401,1961,4
5401,1962,4
5401,1963,5
5401,1964,5
5401,1965,6
5401,1966,7
5401,1967,7
5401,1968,8
5401,1969,8
5401,1970,9
5401,1971,9
5401,1972,11
5401,1973,15
5401,1974,16
5401,1975,20
5401,1976,23
5401,1977,24
5401,1978,28
5401,1979,30
5401,1980,31
5401,1981,24
5401,1982,24
5401,1983,23
5401,1984,25
5401,1985,26
5401,1986,30
5401,1987,33
5401,1988,32
5401,1989,31
5401,1990,28
5401,1991,21
5401,1992,24
5401,1993,18
5401,1994,21
5401,1995,21
5401,1996,19
5401,1997,22
5401,1998,19
5401,1999,15
5401,2000,14
5401,2001,15
5401,2002,16
5401,2003,20
5401,2004,29
5401,2005,32
5401,2006,36
5401,2007,42
5401,2008,52
5401,2009,48
5401,2010,56
5401,2011,71
5401,2012,77
5401,2013,82
5401,2014,106
5401,2015,94
5401,2016,100
5401,2017,123
5401,2018,137
5401,2019,133
5401,2020,146
5401,2021,172
5401,2022,192
5401,2023,205
5402,1961,3
5402,1962,4
5402,1963,4
5402,1964,4
5402,1965,5
5402,1966,6
5402,1967,6
5402,1968,5
5402,1969,6
5402,1970,6
5402,1971,7
5402,1972,9
5402,1973,12
5402,1974,12
5402,1975,12
5402,1976,13
5402,1977,16
5402,1978,19
5402,1979,22
5402,1980,23
5402,1981,23
5402,1982,24
5402,1983,23
5402,1984,23
5402,1985,24
5402,1986,27
5402,1987,31
5402,1988,32
5402,1989,34
5402,1990,40
5402,1991,41
5402,1992,44
5402,1993,40
5402,1994,46
5402,1995,45
5402,1996,49
5402,1997,46
5402,1998,45
5402,1999,41
5402,2000,36
5402,2001,35
5402,2002,39
5402,2003,46
5402,2004,56
5402,2005,61
5402,2006,65
5402,2007,71
5402,2008,84
5402,2009,77
5402,2010,77
5402,2011,93
5402,2012,99
5402,2013,102
5402,2014,112
5402,2015,95
5402,2016,93
5402,2017,100
5402,2018,106
5402,2019,102
5402,2020,106
5402,2021,108
5402,2022,116
5402,2023,118
5403,1961,2
5403,1962,1
5403,1963,2
5403,1964,2
5403,1965,3
5403,1966,2
5403,1967,3
5403,1968,2
5403,1969,3
5403,1970,3
5403,1971,3
5403,1972,3
5403,1973,4
5403,1974,4
5403,1975,4
5403,1976,6
5403,1977,5
5403,1978,8
5403,1979,9
5403,1980,11
5403,1981,12
5403,1982,12
5403,1983,11
5403,1984,11
5403,1985,9
5403,1986,8
5403,1987,11
5403,1988,12
5403,1989,12
5403,1990,11
5403,1991,11
5403,1992,20
5403,1993,15
5403,1994,16
5403,1995,18
5403,1996,22
5403,1997,21
5403,1998,20
5403,1999,18
5403,2000,20
5403,2001,22
5403,2002,22
5403,2003,27
5403,2004,36
5403,2005,40
5403,2006,43
5403,2007,50
5403,2008,64
5403,2009,58
5403,2010,61
5403,2011,78
5403,2012,80
5403,2013,81
5403,2014,103
5403,2015,93
5403,2016,104
5403,2017,110
5403,2018,115
5403,2019,125
5403,2020,145
5403,2021,178
5403,2022,180
5403,2023,190
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,3
5404,1968,3
5404,1969,3
5404,1970,4
5404,1971,4
5404,1972,4
5404,1973,7
5404,1974,8
5404,1975,9
5404,1976,9
5404,1977,9
5404,1978,10
5404,1979,12
5404,1980,13
5404,1981,11
5404,1982,11
5404,1983,10
5404,1984,10
5404,1985,10
5404,1986,12
5404,1987,15
5404,1988,16
5404,1989,18
5404,1990,21
5404,1991,24
5404,1992,26
5404,1993,23
5404,1994,25
5404,1995,29
5404,1996,30
5404,1997,30
5404,1998,28
5404,1999,28
5404,2000,26
5404,2001,30
5404,2002,31
5404,2003,40
5404,2004,46
5404,2005,51
5404,2006,56
5404,2007,72
5404,2008,94
5404,2009,86
5404,2010,87
5404,2011,106
5404,2012,101
5404,2013,103
5404,2014,111
5404,2015,92
5404,2016,97
5404,2017,110
5404,2018,111
5404,2019,107
5404,2020,103
5404,2021,114
5404,2022,125
5404,2023,132
5500,1961,3
5500,1962,3
5500,1963,4
5500,1964,4
5500,1965,5
5500,1966,5
5500,1967,5
5500,1968,5
5500,1969,5
5500,1970,6
5500,1971,6
5500,1972,7
5500,1973,10
5500,1974,11
5500,1975,9
5500,1976,10
5500,1977,13
5500,1978,13
5500,1979,18
5500,1980,19
5500,1981,25
5500,1982,20
5500,1983,20
5500,1984,17
5500,1985,15
5500,1986,15
5500,1987,17
5500,1988,18
5500,1989,19
5500,1990,20
5500,1991,22
5500,1992,24
5500,1993,25
5500,1994,25
5500,1995,27
5500,1996,30
5500,1997,34
5500,1998,28
5500,1999,27
5500,2000,32
5500,2001,35
5500,2002,37
5500,2003,44
5500,2004,55
5500,2005,65
5500,2006,62
5500,2007,67
5500,2008,71
5500,2009,70
5500,2010,79
5500,2011,80
5500,2012,90
5500,2013,98
5500,2014,114
5500,2015,97
5500,2016,89
5500,2017,109
5500,2018,121
5500,2019,125
5500,2020,116
5500,2021,139
5500,2022,136
5500,2023,124
5501,1961,3
5501,1962,3
5501,1963,4
5501,1964,4
5501,1965,5
5501,1966,5
5501,1967,5
5501,1968,5
5501,1969,5
5501,1970,6
5501,1971,6
5501,1972,7
5501,1973,10
5501,1974,11
5501,1975,9
5501,1976,10
5501,1977,13
5501,1978,13
5501,1979,18
5501,1980,19
5501,1981,25
5501,1982,20
5501,1983,20
5501,1984,17
5501,1985,15
5501,1986,15
5501,1987,17
5501,1988,18
5501,1989,19
5501,1990,20
5501,1991,22
5501,1992,24
5501,1993,25
5501,1994,25
5501,1995,27
5501,1996,30
5501,1997,34
5501,1998,28
5501,1999,27
5501,2000,32
5501,2001,35
5501,2002,37
5501,2003,44
5501,2004,55
5501,2005,65
5501,2006,62
5501,2007,67
5501,2008,71
5501,2009,70
5501,2010,79
5501,2011,80
5501,2012,90
5501,2013,98
5501,2014,114
5501,2015,97
5501,2016,89
5501,2017,109
5501,2018,122
5501,2019,125
5501,2020,116
5501,2021,139
5501,2022,136
5501,2023,124
5502,1963,0
5502,1964,0
5502,1965,1
5502,1966,2
5502,1967,3
5502,1968,2
5502,1969,4
5502,1970,4
5502,1971,6
5502,1972,7
5502,1973,6
5502,1974,8
5502,1975,11
5502,1976,29
5502,1977,17
5502,1978,19
5502,1979,33
5502,1980,19
5502,1981,12
5502,1982,12
5502,1983,10
5502,1984,9
5502,1985,4
5502,1986,9
5502,1987,11
5502,1988,22
5502,1989,17
5502,1990,19
5502,1991,22
5502,1992,24
5502,1993,23
5502,1994,20
5502,1995,17
5502,1996,15
5502,1997,19
5502,1998,13
5502,1999,15
5502,2000,11
5502,2001,46
5502,2002,65
5502,2003,83
5502,2004,95
5502,2005,102
5502,2006,98
5502,2007,83
5502,2008,76
5502,2009,83
5502,2010,84
5502,2011,39
5502,2012,30
5502,2013,130
5502,2014,155
5502,2015,72
5502,2016,74
5502,2017,104
5502,2018,107
5502,2019,90
5502,2020,125
5502,2021,145
5502,2022,159
5502,2023,123
5503,2016,100
5503,2017,2
5504,1961,1
5504,1964,12
5504,1965,103
5504,1966,143
5504,1967,128
5504,1968,4
5504,1971,1
5504,1972,1
5504,1973,3
5504,1976,22
5504,1978,7
5504,1981,1
5504,1986,41
5504,1987,3
5504,1992,263
5504,1993,349
5504,1994,190
5504,1995,252
5504,1996,252
5504,1997,252
5504,1998,252
5504,1999,252
5504,2000,148
5504,2001,1
5504,2002,1
5504,2003,59
5504,2004,52
5504,2005,21
5504,2006,8
5504,2007,10
5504,2008,11
5504,2009,11
5504,2010,10
5504,2011,8
5504,2012,25
5504,2013,172
5504,2014,81
5504,2015,150
5504,2016,69
5504,2017,489
5504,2018,670
5504,2019,214
5504,2020,0
5504,2021,153
5504,2022,14
5504,2023,5
56,1978,1
56,1981,0
56,1985,0
56,1986,0
56,1990,8
56,2005,6
56,2006,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,9
56,2013,51
56,2014,78
56,2015,104
56,2016,118
56,2017,134
56,2018,120
56,2019,183
56,2020,122
56,2021,42
56,2022,20
56,2023,32
57,1992,12
57,1994,12
57,1995,25
57,1996,17
57,1997,25
57,1998,16
57,1999,19
57,2000,14
57,2001,21
57,2002,23
57,2003,35
57,2004,44
57,2005,52
57,2006,52
57,2007,50
57,2008,119
57,2009,84
57,2010,101
57,2011,157
57,2012,231
57,2013,208
57,2014,148
57,2015,75
57,2016,77
57,2017,98
57,2018,106
57,2019,116
57,2020,128
57,2021,157
57,2022,48
57,2023,35
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,3
5707,1965,3
5707,1966,4
5707,1967,4
5707,1968,4
5707,1969,4
5707,1970,5
5707,1971,5
5707,1972,6
5707,1973,9
5707,1974,9
5707,1975,10
5707,1976,11
5707,1977,12
5707,1978,13
5707,1979,16
5707,1980,16
5707,1981,14
5707,1982,14
5707,1983,14
5707,1984,14
5707,1985,14
5707,1986,17
5707,1987,19
5707,1988,20
5707,1989,21
5707,1990,24
5707,1991,25
5707,1992,28
5707,1993,24
5707,1994,26
5707,1995,28
5707,1996,30
5707,1997,30
5707,1998,29
5707,1999,27
5707,2000,26
5707,2001,29
5707,2002,30
5707,2003,37
5707,2004,44
5707,2005,49
5707,2006,53
5707,2007,65
5707,2008,82
5707,2009,75
5707,2010,76
5707,2011,94
5707,2012,94
5707,2013,97
5707,2014,109
5707,2015,94
5707,2016,98
5707,2017,110
5707,2018,114
5707,2019,112
5707,2020,113
5707,2021,127
5707,2022,140
5707,2023,147
58,1971,22
58,1972,30
58,1973,716
58,1974,859
58,1975,84
58,1977,294
58,1978,226
58,1979,146
58,1980,60
58,1981,50
58,1982,182
58,1983,32
58,1984,20
58,1986,35
58,1990,57
58,1991,74
58,1992,717
58,1993,2193
58,1994,2651
58,1995,3356
58,1996,2269
58,1997,437
58,1998,218
58,1999,212
58,2000,141
58,2001,154
58,2002,127
58,2003,137
58,2004,130
58,2005,196
58,2006,271
58,2007,241
58,2008,230
58,2009,246
58,2010,58
58,2011,37
58,2012,200
58,2013,51
58,2014,79
58,2015,125
58,2016,96
58,2017,23
58,2018,118
58,2019,54
58,2020,106
58,2021,112
58,2022,187
58,2023,134
5801,1961,6
5801,1962,6
5801,1963,5
5801,1964,6
5801,1965,7
5801,1966,8
5801,1967,8
5801,1968,7
5801,1969,8
5801,1970,8
5801,1971,10
5801,1972,12
5801,1973,13
5801,1974,16
5801,1975,10
5801,1976,9
5801,1977,7
5801,1978,9
5801,1979,9
5801,1980,6
5801,1981,5
5801,1982,7
5801,1983,5
5801,1984,8
5801,1985,4
5801,1986,8
5801,1987,7
5801,1988,9
5801,1989,12
5801,1990,3
5801,1991,2
5801,1992,2
5801,1993,10
5801,1994,9
5801,1995,9
5801,1996,18
5801,1997,15
5801,1998,17
5801,1999,14
5801,2000,13
5801,2001,10
5801,2002,15
5801,2003,18
5801,2004,17
5801,2005,21
5801,2006,17
5801,2007,15
5801,2008,18
5801,2009,21
5801,2010,37
5801,2011,56
5801,2012,60
5801,2013,53
5801,2014,76
5801,2015,131
5801,2016,93
5801,2017,83
5801,2018,81
5801,2019,64
5801,2020,63
5801,2021,112
5801,2022,128
5801,2023,87
5802,1961,8
5802,1962,10
5802,1963,11
5802,1964,12
5802,1965,13
5802,1966,11
5802,1967,13
5802,1968,12
5802,1969,13
5802,1970,15
5802,1971,16
5802,1972,18
5802,1973,22
5802,1974,28
5802,1975,32
