geo,year,ti_flax_processed_but_not_spun_import_unit_value_index_2014_2016_100
74,2021,198
74,2022,29
74,2023,8
75,2001,67
75,2003,54
75,2004,54
75,2005,54
75,2006,54
75,2007,21
75,2008,30
75,2014,181
75,2015,19
75,2018,1
75,2019,17
75,2020,409
75,2021,1
79,1961,28
79,1962,29
79,1963,30
79,1964,34
79,1965,36
79,1966,26
79,1967,24
79,1968,26
79,1969,27
79,1970,29
79,1971,35
79,1972,35
79,1973,51
79,1974,55
79,1975,64
79,1976,71
79,1977,103
79,1978,93
79,1979,105
79,1980,112
79,1981,100
79,1982,94
79,1983,93
79,1984,115
79,1985,109
79,1986,107
79,1987,144
79,1988,156
79,1989,158
79,1990,163
79,1991,142
79,1992,142
79,1993,119
79,1994,134
79,1995,145
79,1996,84
79,1997,77
79,1998,87
79,1999,77
79,2000,74
79,2001,84
79,2002,80
79,2003,85
79,2004,86
79,2005,74
79,2006,72
79,2007,74
79,2008,89
79,2009,78
79,2010,68
79,2011,100
79,2012,111
79,2013,113
79,2014,107
79,2015,95
79,2016,98
79,2017,93
79,2018,94
79,2019,87
79,2020,91
79,2021,103
79,2022,77
79,2023,93
80,2003,147
80,2004,147
80,2005,110
80,2006,98
80,2007,220
80,2008,114
80,2009,82
80,2010,58
80,2011,106
80,2012,84
80,2013,118
80,2014,120
80,2015,90
80,2016,90
80,2017,107
80,2018,177
80,2019,152
80,2020,148
80,2021,172
80,2022,167
80,2023,170
81,2000,1
81,2003,1
81,2005,5
81,2006,5
81,2008,2
81,2009,2
81,2014,196
81,2015,4
81,2017,1
81,2019,25
81,2020,54
81,2021,146
81,2022,1
81,2023,22
83,2016,100
84,1961,26
84,1962,29
84,1963,32
84,1964,35
84,1965,32
84,1966,31
84,1967,29
84,1968,25
84,1969,27
84,1970,29
84,1971,41
84,1972,40
84,1973,48
84,1974,66
84,1975,71
84,1976,83
84,1977,106
84,1978,105
84,1979,117
84,1980,115
84,1981,96
84,1982,81
84,1983,89
84,1984,122
84,1985,105
84,1986,154
84,1987,114
84,1988,161
84,1989,146
84,1990,215
84,1991,228
84,1992,214
84,1993,256
84,1994,284
84,1995,280
84,1996,166
84,1997,198
84,1998,132
84,1999,96
84,2000,111
84,2001,72
84,2002,25
84,2003,21
84,2004,33
84,2005,51
84,2006,40
84,2007,35
84,2008,27
84,2009,26
84,2010,42
84,2011,20
84,2012,139
84,2013,28
84,2014,104
84,2015,91
84,2016,105
84,2017,84
84,2018,82
84,2019,102
84,2020,74
84,2021,91
84,2022,106
84,2023,106
89,1964,14
89,1965,10
89,1966,22
89,1967,13
89,1968,14
89,1972,14
89,1973,14
89,1974,22
89,1988,452
89,1993,559
89,1994,86
89,1995,155
89,1997,215
89,1998,95
89,1999,150
89,2000,83
89,2001,50
89,2004,86
89,2014,60
89,2015,140
89,2018,81
89,2019,269
89,2020,184
89,2021,58
89,2022,116
89,2023,50
9,1966,18
9,1967,16
9,1968,14
9,1969,13
9,1970,15
9,1971,18
9,1972,17
9,1973,24
9,1974,34
9,1975,53
9,1976,41
9,1977,64
9,1978,69
9,1979,82
9,1980,78
9,1981,63
9,1982,55
9,1983,52
9,1984,102
9,1985,143
9,1986,107
9,1987,103
9,1988,85
9,1989,66
9,1990,90
9,1991,60
9,1992,80
9,1993,49
9,1994,130
9,1995,115
9,1996,79
9,1997,86
9,1998,67
9,1999,66
9,2000,77
9,2001,95
9,2002,92
9,2003,108
9,2004,84
9,2005,91
9,2006,82
9,2007,117
9,2008,124
9,2009,102
9,2010,93
9,2011,113
9,2012,128
9,2013,115
9,2014,94
9,2015,98
9,2016,108
9,2017,96
9,2018,115
9,2019,136
9,2020,127
9,2021,129
9,2022,154
9,2023,130
90,1997,5
90,2000,44
90,2001,17
90,2015,100
90,2017,101
90,2019,20
90,2021,90
90,2022,804
90,2023,150
91,2014,74
91,2015,172
91,2016,55
91,2017,94
91,2018,63
91,2019,105
91,2020,244
91,2022,26
95,1991,35
95,1992,52
95,1993,39
95,1995,49
95,1996,89
95,1998,89
95,2000,40
95,2001,155
95,2002,55
95,2004,66
95,2005,111
95,2006,37
95,2007,59
95,2008,11
95,2009,133
95,2014,195
95,2015,51
95,2016,54
95,2017,73
95,2018,106
95,2019,209
95,2020,128
95,2021,67
95,2022,2329
95,2023,2515
96,1976,79
96,1977,36
96,1983,10
96,1984,10
96,1985,12
96,1986,17
96,1987,22
96,1988,20
96,1989,45
96,1990,57
96,1991,71
96,1992,23
96,1993,17
96,1994,24
96,1995,40
96,1996,36
96,1997,20
96,1998,18
96,1999,30
96,2000,34
96,2001,34
96,2002,50
96,2003,64
96,2004,93
96,2005,201
96,2006,29
96,2007,109
96,2009,255
96,2010,128
96,2011,117
96,2013,62
96,2014,148
96,2015,5
96,2016,146
96,2017,286
96,2019,19
97,1961,17
97,1962,14
97,1963,16
97,1964,18
97,1965,22
97,1966,14
97,1967,13
97,1968,13
97,1969,14
97,1970,14
97,1971,17
97,1972,16
97,1973,21
97,1974,24
97,1975,26
97,1976,27
97,1977,31
97,1978,32
97,1979,33
97,1980,32
97,1981,32
97,1982,29
97,1983,28
97,1984,32
97,1985,24
97,1986,33
97,1987,38
97,1988,12
97,1989,34
97,1990,35
97,1991,36
97,1992,57
97,1993,44
97,1994,93
97,1995,81
97,1996,60
97,1997,63
97,1998,50
97,1999,70
97,2000,92
97,2001,146
97,2002,109
97,2003,147
97,2004,70
97,2005,151
97,2006,67
97,2007,79
97,2009,23
97,2010,57
97,2011,108
97,2012,96
97,2013,95
97,2014,102
97,2015,98
97,2016,100
97,2017,94
97,2018,103
97,2019,83
97,2020,84
97,2021,85
97,2022,91
97,2023,96
98,1993,33
98,1994,88
98,1995,96
98,1996,82
98,1997,5
98,1998,38
98,1999,66
98,2000,58
98,2001,49
98,2002,59
98,2003,36
98,2004,38
98,2005,38
98,2006,82
98,2008,115
98,2009,82
98,2010,99
98,2012,115
98,2013,148
98,2014,132
98,2015,96
98,2016,73
98,2017,92
98,2018,14
98,2019,18
98,2020,15
98,2021,15
98,2022,17
98,2023,131
99,1999,25
99,2000,10
99,2001,17
99,2002,25
99,2003,47
99,2004,37
99,2005,81
99,2006,3
99,2007,4
99,2008,8
99,2009,34
99,2010,11
99,2011,8
99,2012,8
99,2013,12
99,2014,89
99,2015,94
99,2016,117
99,2017,73
99,2018,80
99,2019,78
99,2020,63
99,2021,65
99,2022,91
99,2023,77
