geo,year,ti_fruit_prepared_n_e_c_import_value_index_2014_2016_100
225,2006,37
225,2007,49
225,2008,63
225,2009,47
225,2010,49
225,2011,76
225,2012,79
225,2013,89
225,2014,108
225,2015,99
225,2016,93
225,2017,88
225,2018,84
225,2019,88
225,2020,82
225,2021,89
225,2022,103
225,2023,113
226,1961,9
226,1962,9
226,1963,11
226,1964,11
226,1965,12
226,1966,12
226,1967,13
226,1968,14
226,1969,27
226,1970,14
226,1971,21
226,1972,9
226,1973,28
226,1974,20
226,1975,5
226,1976,2
226,1994,10
226,1995,7
226,1996,3
226,1997,4
226,1998,9
226,1999,5
226,2000,5
226,2001,4
226,2002,12
226,2003,18
226,2004,15
226,2005,14
226,2006,23
226,2007,29
226,2008,34
226,2009,32
226,2010,71
226,2011,101
226,2012,96
226,2013,107
226,2014,77
226,2015,82
226,2016,141
226,2017,163
226,2018,152
226,2019,162
226,2020,173
226,2021,197
226,2022,236
226,2023,310
227,1977,16
227,1978,16
227,1979,58
227,1980,27
227,1981,23
227,1982,12
227,1983,12
227,1993,12
227,1994,16
227,1995,8
227,1996,19
227,1997,4
227,1998,12
227,1999,35
227,2000,54
227,2001,31
227,2002,85
227,2003,43
227,2004,82
227,2005,132
227,2006,78
227,2007,16
227,2008,4
227,2009,4
227,2010,27
227,2011,27
227,2012,27
227,2013,27
227,2014,112
227,2015,62
227,2016,126
227,2017,73
227,2018,56
227,2019,145
227,2020,34
227,2021,78
227,2022,250
227,2023,396
229,1961,21
229,1962,23
229,1963,23
229,1964,22
229,1965,21
229,1966,22
229,1967,21
229,1968,21
229,1969,21
229,1970,22
229,1971,22
229,1972,23
229,1973,37
229,1974,31
229,1975,27
229,1976,30
229,1977,35
229,1978,34
229,1979,42
229,1980,39
229,1981,35
229,1982,31
229,1983,31
229,1984,31
229,1985,29
229,1986,34
229,1987,43
229,1988,40
229,1989,41
229,1990,47
229,1991,48
229,1992,54
229,1993,46
229,1994,49
229,1995,50
229,1996,54
229,1997,55
229,1998,56
229,1999,52
229,2000,47
229,2001,43
229,2002,45
229,2003,54
229,2004,62
229,2005,66
229,2006,71
229,2007,87
229,2008,88
229,2009,74
229,2010,78
229,2011,88
229,2012,93
229,2013,97
229,2014,103
229,2015,100
229,2016,97
229,2017,103
229,2018,108
229,2019,105
229,2020,120
229,2021,108
229,2022,124
229,2023,122
23,1961,4
23,1962,11
23,1963,8
23,1964,9
23,1965,11
23,1966,12
23,1967,11
23,1968,12
23,1969,11
23,1970,18
23,1971,12
23,1972,17
23,1973,25
23,1974,25
23,1975,19
23,1976,27
23,1977,42
23,1978,37
23,1979,54
23,1980,45
23,1981,32
23,1982,25
23,1983,24
23,1984,29
23,1985,36
23,1986,34
23,1987,28
23,1988,42
23,1989,67
23,1990,38
23,1991,23
23,1992,34
23,1993,24
23,1994,20
23,1995,29
23,1996,20
23,1997,44
23,1998,26
23,1999,21
23,2000,68
23,2001,23
23,2002,37
23,2003,55
23,2004,37
23,2005,50
23,2006,65
23,2007,65
23,2008,70
23,2009,75
23,2010,159
23,2011,196
23,2012,180
23,2013,199
23,2014,97
23,2015,88
23,2016,114
23,2017,106
23,2018,88
23,2019,117
23,2020,159
23,2021,377
23,2022,100
23,2023,991
230,1992,6
230,1993,4
230,1994,8
230,1995,4
230,1996,5
230,1997,11
230,1998,1
230,1999,1
230,2000,3
230,2001,4
230,2002,13
230,2003,16
230,2004,18
230,2005,35
230,2006,90
230,2007,160
230,2008,192
230,2009,109
230,2010,108
230,2011,219
230,2012,247
230,2013,262
230,2014,153
230,2015,73
230,2016,74
230,2017,90
230,2018,120
230,2019,145
230,2020,211
230,2021,255
230,2022,163
230,2023,198
231,1961,0
231,1962,0
231,1963,1
231,1964,1
231,1965,1
231,1966,2
231,1967,1
231,1968,2
231,1969,2
231,1970,2
231,1971,2
231,1972,2
231,1973,3
231,1974,3
231,1975,2
231,1976,2
231,1977,4
231,1978,4
231,1979,4
231,1980,4
231,1981,5
231,1982,4
231,1983,4
231,1984,6
231,1985,7
231,1986,7
231,1987,8
231,1988,8
231,1989,10
231,1990,10
231,1991,10
231,1992,12
231,1993,12
231,1994,13
231,1995,14
231,1996,16
231,1997,17
231,1998,16
231,1999,19
231,2000,20
231,2001,21
231,2002,22
231,2003,29
231,2004,33
231,2005,39
231,2006,47
231,2007,55
231,2008,61
231,2009,55
231,2010,61
231,2011,73
231,2012,77
231,2013,89
231,2014,89
231,2015,106
231,2016,105
231,2017,106
231,2018,120
231,2019,118
231,2020,130
231,2021,154
231,2022,184
231,2023,171
233,1965,42
233,1966,36
233,1967,34
233,1969,44
233,1971,95
233,1974,100
233,1975,91
233,1976,66
233,1977,147
233,1978,99
233,1979,155
233,1980,172
233,1981,129
233,1982,130
233,1983,135
233,1984,66
233,1985,2
233,1986,27
233,1987,44
233,1988,32
233,1989,21
233,1990,53
233,1991,21
233,1992,11
233,1993,32
233,1994,53
233,1995,115
233,1996,117
233,1997,106
233,1998,64
233,1999,54
233,2000,31
233,2001,40
233,2002,47
233,2003,54
233,2004,33
233,2005,86
233,2006,143
233,2007,146
233,2008,129
233,2009,156
233,2010,168
233,2011,152
233,2012,257
233,2013,170
233,2014,99
233,2015,74
233,2016,128
233,2017,1706
233,2018,1590
233,2019,828
233,2020,1464
233,2021,2369
233,2022,2491
233,2023,3749
234,1963,0
234,1964,0
234,1965,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1976,0
234,1977,0
234,1978,1
234,1979,2
234,1980,5
234,1981,4
234,1982,6
234,1983,1
234,1984,1
234,1985,1
234,1986,4
234,1987,4
234,1988,4
234,1989,2
234,1990,3
234,1991,7
234,1992,11
234,1993,16
234,1994,36
234,1995,45
234,1996,34
234,1997,43
234,1998,42
234,1999,43
234,2000,38
234,2001,35
234,2002,17
234,2003,13
234,2004,17
234,2005,26
234,2006,27
234,2007,39
234,2008,56
234,2009,52
234,2010,62
234,2011,20
234,2012,90
234,2013,106
234,2014,94
234,2015,103
234,2016,103
234,2017,120
234,2018,126
234,2019,103
234,2020,87
234,2021,97
234,2022,107
234,2023,125
235,1992,13
235,1993,16
235,1994,20
235,1995,18
235,1996,18
235,1997,1
235,1998,2
235,1999,2
235,2000,6
235,2001,2
235,2002,10
235,2003,2
235,2004,2
235,2005,14
235,2006,8
235,2007,7
235,2008,20
235,2009,17
235,2010,15
235,2011,15
235,2012,29
235,2013,24
235,2014,37
235,2015,70
235,2016,194
235,2017,130
235,2018,205
235,2019,344
235,2020,372
235,2021,569
235,2022,834
235,2023,1653
236,1961,15
236,1962,11
236,1963,9
236,1964,8
236,1965,8
236,1966,5
236,1967,6
236,1968,6
236,1969,7
236,1970,9
236,1971,8
236,1972,10
236,1973,9
236,1974,22
236,1975,28
236,1976,33
236,1977,47
236,1978,61
236,1979,76
236,1980,67
236,1981,95
236,1982,72
236,1983,11
236,1984,31
236,1985,25
236,1986,14
236,1987,12
236,1988,23
236,1989,4
236,1990,2
236,1991,8
236,1992,24
236,1993,20
236,1994,13
236,1995,13
236,1996,20
236,1997,23
236,1998,31
236,1999,30
236,2000,37
236,2001,56
236,2002,33
236,2003,19
236,2004,37
236,2005,59
236,2006,84
236,2007,132
236,2008,235
236,2009,147
236,2010,110
236,2011,141
236,2012,122
236,2013,161
236,2014,168
236,2015,59
236,2016,73
236,2017,11
236,2018,8
236,2019,10
236,2020,12
236,2021,18
236,2022,37
236,2023,16
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,1
237,1966,3
237,1967,4
237,1968,3
237,1969,1
237,1970,1
237,1971,1
237,1972,9
237,1973,6
237,1974,6
237,1979,0
237,1980,0
237,1994,3
237,1995,4
237,1996,6
237,1997,7
237,1998,4
237,1999,3
237,2000,3
237,2001,3
237,2002,7
237,2003,7
237,2004,11
237,2005,19
237,2006,23
237,2007,58
237,2008,55
237,2009,68
237,2010,87
237,2011,117
237,2012,130
237,2013,166
237,2014,67
237,2015,103
237,2016,129
237,2017,165
237,2018,208
237,2019,239
237,2020,342
237,2021,365
237,2022,934
237,2023,696
238,1993,0
238,1994,0
238,1995,1
238,1996,1
238,1997,1
238,1998,4
238,1999,2
238,2000,2
238,2001,2
238,2002,4
238,2003,2
238,2004,4
238,2005,5
238,2006,5
238,2007,7
238,2008,11
238,2009,7
238,2010,25
238,2011,141
238,2012,34
238,2013,30
238,2014,53
238,2015,143
238,2016,104
238,2017,117
238,2018,169
238,2019,115
238,2020,158
238,2021,66
238,2022,116
238,2023,280
244,1961,3
244,1962,4
244,1963,5
244,1964,4
244,1965,3
244,1966,2
244,1967,8
244,1968,5
244,1969,4
244,1970,4
244,1971,3
244,1972,12
244,1973,20
244,1974,17
244,1975,26
244,1976,27
244,1977,28
244,1978,34
244,1979,42
244,1980,35
244,1981,27
244,1982,21
244,1983,18
244,1984,20
244,1985,18
244,1986,17
244,1987,25
244,1988,26
244,1989,87
244,1990,87
244,1991,31
244,1992,23
244,1993,12
244,1994,12
244,1995,9
244,1996,17
244,1997,12
244,1998,9
244,1999,14
244,2000,20
244,2001,35
244,2002,35
244,2003,30
244,2004,64
244,2005,29
244,2006,30
244,2007,26
244,2008,41
244,2009,56
244,2010,72
244,2011,64
244,2012,88
244,2013,83
244,2014,108
244,2015,101
244,2016,91
244,2017,114
244,2018,130
244,2019,161
244,2020,202
244,2021,121
244,2022,207
244,2023,418
249,1961,11
249,1962,11
249,1963,15
249,1964,16
249,1965,16
249,1966,14
249,1967,13
249,1968,13
249,1969,8
249,1970,9
249,1971,11
249,1972,8
249,1973,25
249,1974,35
249,1975,48
249,1976,47
249,1977,257
249,1978,11
249,1979,172
249,1980,165
249,1981,184
249,1982,125
249,1983,42
249,1984,17
249,1985,9
249,1986,16
249,1987,9
249,1988,18
249,1989,10
249,1990,11
249,1991,9
249,1992,8
249,1993,6
249,1994,4
249,1995,4
249,1996,4
249,1997,9
249,1998,114
249,1999,39
249,2000,31
249,2001,79
249,2002,7
249,2003,57
249,2004,58
249,2005,49
249,2006,66
249,2007,68
249,2008,51
249,2009,73
249,2010,62
249,2011,39
249,2012,96
249,2013,67
249,2014,90
249,2015,111
249,2016,99
249,2017,109
249,2018,29
249,2019,28
249,2020,187
249,2021,187
249,2022,123
249,2023,190
25,1987,32
25,1988,40
25,1989,33
25,1990,40
25,1991,37
25,1992,17
25,1993,17
25,1994,17
25,1995,12
25,1996,7
25,1997,7
25,1998,10
25,1999,7
25,2000,6
25,2001,9
25,2002,20
25,2003,26
25,2004,24
25,2005,41
25,2006,54
25,2007,54
25,2008,69
25,2009,23
25,2010,44
25,2011,159
25,2012,159
25,2013,197
25,2014,105
25,2015,81
25,2016,114
25,2017,184
25,2018,245
25,2019,95
25,2020,70
25,2021,118
25,2022,95
25,2023,170
250,1965,22
250,1966,8
250,1967,0
250,1971,0
250,1972,1
250,1973,67
250,1974,74
250,1975,47
250,1976,135
250,1977,36
250,1978,43
250,1979,43
250,1980,43
250,1981,44
250,1982,45
250,1983,45
250,1984,45
250,1985,45
250,1986,45
250,1987,45
250,1988,45
250,1989,45
250,1990,15
250,1991,4
250,1992,11
250,1993,7
250,1994,14
250,1995,18
250,1996,14
250,1997,11
250,1998,6
250,1999,5
250,2000,13
250,2001,16
250,2002,14
250,2003,15
250,2004,28
250,2005,15
250,2006,36
250,2007,63
250,2008,34
250,2009,43
250,2010,85
250,2011,77
250,2012,73
250,2013,154
250,2014,102
250,2015,89
250,2016,109
250,2017,112
250,2018,62
250,2019,151
250,2020,46
250,2021,132
250,2022,319
250,2023,128
251,1961,25
251,1962,25
251,1963,30
251,1964,31
251,1965,26
251,1966,40
251,1967,52
251,1968,51
251,1969,63
251,1970,48
251,1971,66
251,1972,59
251,1973,72
251,1974,159
251,1975,70
251,1976,37
251,1977,56
251,1978,36
251,1979,60
251,1980,19
251,1981,56
251,1982,5
251,1983,4
251,1984,30
251,1985,0
251,1986,3
251,1987,1
251,1988,2
251,1989,2
251,1990,4
251,1991,2
251,1992,7
251,1993,22
251,1994,3
251,1995,2
251,1996,11
251,1997,19
251,1998,14
251,1999,21
251,2000,19
251,2001,34
251,2002,42
251,2003,51
251,2004,49
251,2005,59
251,2006,87
251,2007,74
251,2008,119
251,2009,85
251,2010,75
251,2011,134
251,2012,100
251,2013,109
251,2014,119
251,2015,102
251,2016,79
251,2017,87
251,2018,81
251,2019,89
251,2020,138
251,2021,150
251,2022,249
251,2023,186
255,2000,29
255,2001,26
255,2002,31
255,2003,40
255,2004,45
255,2005,53
255,2006,58
255,2007,69
255,2008,79
255,2009,67
255,2010,67
255,2011,87
255,2012,92
255,2013,100
255,2014,101
255,2015,100
255,2016,99
255,2017,101
255,2018,102
255,2019,97
255,2020,111
255,2021,124
255,2022,123
255,2023,127
256,2000,45
256,2001,36
256,2002,35
256,2003,43
256,2004,64
256,2005,61
256,2006,65
256,2007,78
256,2008,85
256,2009,72
256,2010,67
256,2011,70
256,2012,104
256,2013,101
256,2014,121
256,2015,85
256,2016,94
256,2017,83
256,2018,99
256,2019,116
256,2020,155
256,2021,145
256,2022,117
256,2023,131
26,1963,5
26,1965,9
26,1966,10
26,1967,10
26,1968,10
26,1969,12
26,1970,14
26,1971,15
26,1972,10
26,1973,25
26,1974,14
26,1975,33
26,1976,42
26,1977,51
26,1978,30
26,1979,37
26,1980,42
26,1981,52
26,1982,50
26,1983,53
26,1984,43
26,1985,42
26,1986,46
26,1987,70
26,1988,78
26,1989,71
26,1990,78
26,1991,78
26,1992,69
26,1993,69
26,1994,99
26,1995,79
26,1996,85
26,1997,59
26,1998,57
26,1999,57
26,2000,40
26,2001,41
26,2002,50
26,2003,50
26,2004,55
26,2005,55
26,2006,71
26,2007,70
26,2008,81
26,2009,83
26,2010,102
26,2011,115
26,2012,108
26,2013,104
26,2014,104
26,2015,94
26,2016,102
26,2017,129
26,2018,118
26,2019,132
26,2020,161
26,2021,153
26,2022,165
26,2023,135
27,1961,0
27,1962,2
27,1963,3
27,1964,7
27,1965,8
27,1966,12
27,1967,8
27,1968,9
27,1969,12
27,1970,10
27,1971,18
27,1972,16
27,1973,18
27,1974,19
27,1975,18
27,1976,21
27,1977,11
27,1978,13
27,1979,7
27,1980,7
27,1981,13
27,1982,2
27,1983,1
27,1984,0
27,1985,0
27,1986,1
27,1987,1
27,1988,0
27,1989,0
27,1990,2
27,1991,0
27,1992,1
27,1993,2
27,1994,13
27,1995,4
27,1996,4
27,1997,3
27,1998,2
27,1999,3
27,2000,4
27,2001,5
27,2002,8
27,2003,20
27,2004,20
27,2005,30
27,2006,39
27,2007,79
27,2008,78
27,2009,99
27,2010,79
27,2011,91
27,2012,92
27,2013,100
27,2014,106
27,2015,97
27,2016,97
27,2017,104
27,2018,94
27,2019,93
27,2020,115
27,2021,127
27,2022,126
27,2023,132
272,2006,36
272,2007,47
272,2008,70
272,2009,56
272,2010,57
272,2011,75
272,2012,94
272,2013,99
272,2014,104
272,2015,107
272,2016,89
272,2017,144
272,2018,149
272,2019,163
272,2020,249
272,2021,337
272,2022,285
272,2023,257
273,2006,28
273,2007,53
273,2008,84
273,2009,79
273,2010,71
273,2011,99
273,2012,103
273,2013,105
273,2014,109
273,2015,93
273,2016,98
273,2017,104
273,2018,105
273,2019,107
273,2020,92
273,2021,115
273,2022,140
273,2023,207
276,2012,35
276,2013,82
276,2014,61
276,2015,103
276,2016,136
276,2017,109
276,2018,175
276,2019,123
276,2020,117
276,2021,85
276,2022,94
276,2023,190
277,2014,18
277,2015,6
277,2016,276
277,2017,333
277,2018,149
277,2019,228
277,2020,122
277,2021,463
277,2022,58
277,2023,70
28,1961,27
28,1962,20
28,1963,23
28,1964,7
28,1965,9
28,1966,3
28,1967,2
28,1968,2
28,1969,5
28,1970,2
28,1971,2
28,1972,2
28,1973,3
28,1974,7
28,1975,4
28,1976,1
28,1977,20
28,1978,13
28,1991,4
28,1996,125
28,1997,115
28,1998,65
28,1999,44
28,2000,54
28,2001,37
28,2002,38
28,2003,45
28,2004,78
28,2005,103
28,2006,82
28,2007,79
28,2008,92
28,2009,84
28,2010,149
28,2011,192
28,2012,269
28,2013,340
28,2014,79
28,2015,142
28,2016,79
28,2017,74
28,2018,81
28,2019,102
28,2020,134
28,2021,158
28,2022,194
28,2023,366
29,1966,61
29,1967,49
29,1968,49
29,1969,40
29,1970,44
29,1971,32
29,1972,55
29,1973,85
29,1974,116
29,1975,106
29,1976,30
29,1998,9
29,1999,12
29,2000,9
29,2001,8
29,2002,6
29,2003,13
29,2004,127
29,2005,17
29,2006,23
29,2007,6
29,2008,34
29,2009,42
29,2010,40
29,2011,38
29,2012,114
29,2013,1432
29,2014,144
29,2015,22
29,2016,134
29,2017,107
29,2018,68
29,2019,42
29,2020,47
29,2021,193
29,2022,330
29,2023,212
299,1995,146
299,1996,218
299,1997,419
299,1998,316
299,1999,175
299,2000,406
299,2001,1077
299,2002,496
299,2003,690
299,2004,756
299,2005,799
299,2006,889
299,2007,109
299,2008,13
299,2009,223
299,2010,71
299,2011,309
299,2012,38
299,2013,175
299,2014,58
299,2015,96
299,2016,146
299,2017,55
299,2018,81
299,2019,98
299,2020,95
299,2021,127
299,2022,1272
299,2023,1124
3,1996,8
3,1997,8
3,1998,6
3,1999,22
3,2000,25
3,2001,24
3,2002,36
3,2003,28
3,2004,24
3,2005,35
3,2006,115
3,2007,157
3,2008,152
3,2009,136
3,2010,111
3,2011,105
3,2012,105
3,2013,111
3,2014,104
3,2015,96
3,2016,101
3,2017,97
3,2018,111
3,2019,108
3,2020,148
3,2021,149
3,2022,195
3,2023,290
32,1962,0
32,1963,0
32,1965,1
32,1966,26
32,1967,33
32,1968,31
32,1969,130
32,1970,38
32,1971,46
32,1972,40
32,1973,58
32,1974,46
32,1975,60
32,1976,55
32,1977,63
32,1978,74
32,1979,22
32,1980,138
32,1981,91
32,1982,103
32,1983,118
32,1984,75
32,1985,86
32,1986,166
32,1987,72
32,1988,50
32,1989,69
32,1990,74
32,1991,28
32,1992,34
32,1993,37
32,1994,18
32,1995,39
32,1996,22
32,1997,34
32,1998,38
32,1999,29
32,2000,29
32,2001,48
32,2002,50
32,2003,63
32,2004,63
32,2005,58
32,2006,61
32,2007,75
32,2008,112
32,2009,84
32,2010,91
32,2011,100
32,2012,95
32,2013,93
32,2014,95
32,2015,117
32,2016,88
32,2017,139
32,2018,146
32,2019,115
32,2020,156
32,2021,220
32,2022,379
32,2023,545
33,1961,2
33,1962,2
33,1963,3
33,1964,3
33,1965,3
33,1966,3
33,1967,3
33,1968,3
33,1969,3
33,1970,3
33,1971,3
33,1972,4
33,1973,5
33,1974,6
33,1975,6
33,1976,6
33,1977,6
33,1978,7
33,1979,8
33,1980,8
33,1981,9
33,1982,9
33,1983,8
33,1984,10
33,1985,9
33,1986,10
33,1987,11
33,1988,11
33,1989,11
33,1990,12
33,1991,14
33,1992,14
33,1993,13
33,1994,13
33,1995,14
33,1996,15
33,1997,17
33,1998,17
33,1999,19
33,2000,19
33,2001,19
33,2002,21
33,2003,24
33,2004,29
33,2005,34
33,2006,40
33,2007,45
33,2008,55
33,2009,54
33,2010,58
33,2011,71
33,2012,80
33,2013,89
33,2014,99
33,2015,102
33,2016,98
33,2017,103
33,2018,110
33,2019,117
33,2020,121
33,2021,132
33,2022,146
33,2023,137
35,1961,4
35,1962,4
35,1963,4
35,1964,3
35,1965,6
35,1966,6
35,1967,7
35,1968,8
35,1969,11
35,1970,16
35,1971,15
35,1972,18
35,1973,24
35,1974,24
35,1975,26
35,1976,28
35,1977,31
35,1978,25
35,1979,26
35,1980,48
35,1981,37
35,1982,28
35,1983,12
35,1984,19
35,1985,3
35,1986,11
35,1987,30
35,1988,40
35,1989,29
35,1990,19
35,1991,32
35,1992,48
35,1993,42
35,1994,49
35,1995,38
35,1996,42
35,1997,63
35,1998,35
35,1999,32
35,2000,24
35,2001,29
35,2002,35
35,2003,40
35,2004,42
35,2005,51
35,2006,49
35,2007,74
35,2008,104
35,2009,70
35,2010,74
35,2011,108
35,2012,94
35,2013,89
35,2014,97
35,2015,108
35,2016,95
35,2017,126
35,2018,175
35,2019,158
35,2020,98
35,2021,113
35,2022,154
35,2023,180
37,1961,47
37,1962,53
37,1963,71
37,1964,69
37,1965,44
37,1966,42
37,1967,55
37,1968,68
37,1969,64
37,1970,65
37,1971,36
37,1972,53
37,1973,89
37,1974,48
37,1975,75
37,1976,82
37,1977,60
37,1978,70
37,1979,21
37,1980,57
37,1981,93
37,1982,95
37,1983,111
37,1984,94
37,1985,39
37,1986,39
37,1987,39
37,1988,269
37,1989,128
37,1990,79
37,1991,72
37,1992,101
37,1993,58
37,1994,85
37,1995,41
37,1996,100
37,1997,119
37,1998,55
37,1999,3
37,2000,1
37,2001,30
37,2002,28
37,2003,32
37,2004,14
37,2005,12
37,2006,146
37,2007,201
37,2008,178
37,2009,11
37,2010,89
37,2011,19
37,2012,66
37,2013,10
37,2014,42
37,2015,170
37,2016,88
37,2017,330
37,2018,145
37,2019,324
37,2020,166
37,2021,80
37,2022,290
37,2023,282
38,1961,18
38,1962,11
38,1963,11
38,1964,15
38,1965,5
38,1966,15
38,1967,4
38,1968,2
38,1969,1
38,1970,1
38,1971,1
38,1974,1
38,1975,1
38,1976,1
38,1977,0
38,1978,3
38,1979,2
38,1980,2
38,1981,2
38,1982,1
38,1983,0
38,1984,23
38,1985,6
38,1986,3
38,1987,11
38,1988,13
38,1989,4
38,1990,7
38,1991,12
38,1992,10
38,1993,7
38,1994,6
38,1995,20
38,1996,14
38,1997,19
38,1998,20
38,1999,15
38,2000,19
38,2001,19
38,2002,21
38,2003,25
38,2004,32
38,2005,42
38,2006,37
38,2007,56
38,2008,70
38,2009,58
38,2010,76
38,2011,90
38,2012,80
38,2013,97
38,2014,79
38,2015,119
38,2016,103
38,2017,154
38,2018,106
38,2019,108
38,2020,108
38,2021,135
38,2022,198
38,2023,82
39,1961,32
39,1962,32
39,1963,32
39,1964,32
39,1965,32
39,1966,32
39,1967,46
39,1968,52
39,1969,74
39,1970,100
39,1971,78
39,1972,62
39,1973,170
39,1974,102
39,1975,77
39,1984,116
39,1994,23
39,1995,21
39,1996,28
39,1997,27
39,1998,29
39,1999,35
39,2000,53
39,2001,21
39,2002,37
39,2003,10
39,2004,33
39,2005,72
39,2006,439
39,2007,61
39,2008,211
39,2009,108
39,2010,80
39,2011,61
39,2012,81
39,2013,40
39,2014,149
39,2015,94
39,2016,58
39,2017,178
39,2018,156
39,2019,126
39,2020,171
39,2021,350
39,2022,918
39,2023,90
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,1
4,1977,1
4,1978,0
4,1979,2
4,1980,1
4,1981,3
4,1982,0
4,1983,2
4,1984,2
4,1985,1
4,1987,0
4,1988,0
4,1991,0
4,1992,1
4,1993,0
4,1994,0
4,1995,3
4,1996,3
4,1997,4
4,1998,7
4,1999,22
4,2000,21
4,2001,23
4,2002,15
4,2003,16
4,2004,20
4,2005,16
4,2006,22
4,2007,31
4,2008,28
4,2009,22
4,2010,69
4,2011,56
4,2012,71
4,2013,108
4,2014,96
4,2015,85
4,2016,120
4,2017,84
4,2018,87
4,2019,75
4,2020,53
4,2021,61
4,2022,55
4,2023,76
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,1
40,1968,1
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,1
40,1974,0
40,1976,1
40,1977,0
40,1978,2
40,1979,3
40,1980,3
40,1981,5
40,1982,1
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,1
40,1989,0
40,1990,2
40,1991,3
40,1992,3
40,1993,3
40,1994,4
40,1995,5
40,1996,6
40,1997,8
40,1998,18
40,1999,15
40,2000,9
40,2001,8
40,2002,12
40,2003,13
40,2004,13
40,2005,16
40,2006,26
40,2007,34
40,2008,42
40,2009,31
40,2010,42
40,2011,49
40,2012,63
40,2013,80
40,2014,100
40,2015,104
40,2016,95
40,2017,92
40,2018,102
40,2019,96
40,2020,117
40,2021,154
40,2022,185
40,2023,149
41,1986,0
41,1987,0
41,1988,0
41,1989,1
41,1990,1
41,1991,1
41,1992,1
41,1993,2
41,1994,1
41,1995,1
41,1996,1
41,1997,3
41,1998,1
41,1999,2
41,2000,2
41,2001,2
41,2002,3
41,2003,7
41,2004,12
41,2005,15
41,2006,22
41,2007,27
41,2008,39
41,2009,36
41,2010,48
41,2011,59
41,2012,60
41,2013,61
41,2014,75
41,2015,103
41,2016,121
41,2017,139
41,2018,189
41,2019,235
41,2020,238
41,2021,308
41,2022,395
41,2023,446
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,2
44,1972,2
44,1973,1
44,1974,2
44,1975,4
44,1976,3
44,1977,2
44,1978,3
44,1979,5
44,1980,6
44,1981,3
44,1982,11
44,1983,5
44,1984,4
44,1985,2
44,1986,3
44,1987,2
44,1988,3
44,1989,2
44,1990,3
44,1991,2
44,1992,7
44,1993,9
44,1994,12
44,1995,18
44,1996,22
44,1997,28
44,1998,37
44,1999,22
44,2000,22
44,2001,22
44,2002,20
44,2003,18
44,2004,27
44,2005,29
44,2006,34
44,2007,48
44,2008,61
44,2009,35
44,2010,51
44,2011,58
44,2012,76
44,2013,91
44,2014,102
44,2015,101
44,2016,97
44,2017,95
44,2018,113
44,2019,108
44,2020,93
44,2021,118
44,2022,155
44,2023,118
45,1995,8
45,1996,7
45,1997,9
45,1998,8
45,1999,10
45,2000,8
45,2001,5
45,2002,10
45,2003,28
45,2004,4
45,2005,5
45,2006,1
45,2007,5
45,2008,10
45,2009,5
45,2010,16
45,2011,24
45,2012,11
45,2013,28
45,2014,39
45,2015,153
45,2016,108
45,2017,71
45,2018,159
45,2019,93
45,2020,77
45,2021,26
45,2022,49
45,2023,43
46,1961,16
46,1962,19
46,1963,20
46,1964,13
46,1965,8
46,1966,13
46,1967,13
46,1968,13
46,1969,15
46,1970,16
46,1971,17
46,1972,25
46,1973,38
46,1974,44
46,1975,39
46,1976,48
46,1977,35
46,1978,83
46,1979,67
46,1980,114
46,1981,71
46,1982,53
46,1983,166
46,1984,175
46,1985,141
46,1986,139
46,1987,79
46,1988,119
46,1989,92
46,1990,59
46,1991,56
46,1992,47
46,1993,35
46,1994,17
46,1995,12
46,1996,13
46,1997,8
46,1998,5
46,1999,10
46,2000,2
46,2001,2
46,2002,12
46,2003,17
46,2004,48
46,2005,20
46,2006,27
46,2007,42
46,2008,18
46,2009,48
46,2010,65
46,2011,79
46,2012,82
46,2013,175
46,2014,114
46,2015,101
46,2016,85
46,2017,78
46,2018,66
46,2019,74
46,2020,52
46,2021,54
46,2022,111
46,2023,128
47,1964,2
47,1965,2
47,1966,2
47,1967,1
47,1968,1
47,1969,2
47,1970,2
47,1973,6
47,1976,9
47,1981,12
47,1990,26
47,1991,19
47,1992,19
47,1993,19
47,1994,19
47,1995,19
47,1996,26
47,1997,50
47,1998,37
47,1999,46
47,2000,46
47,2001,2
47,2002,38
47,2003,41
47,2004,60
47,2005,79
47,2006,56
47,2007,68
47,2008,55
47,2009,62
47,2010,69
47,2011,55
47,2012,80
47,2013,81
47,2014,118
47,2015,91
47,2016,91
47,2017,83
47,2018,93
47,2019,101
47,2020,53
47,2021,76
47,2022,112
47,2023,95
48,1961,1
48,1962,0
48,1963,1
48,1964,1
48,1965,2
48,1966,2
48,1967,1
48,1968,2
48,1969,2
48,1970,2
48,1971,2
48,1972,3
48,1973,3
48,1974,6
48,1975,3
48,1976,5
48,1977,9
48,1978,10
48,1979,19
