geo,year,ti_coffee_extracts_import_value_base_period_quantity
234,1998,10267
234,1999,9072
234,2000,6401
234,2001,4562
234,2002,3519
234,2003,3392
234,2004,3803
234,2005,4210
234,2006,5502
234,2007,5772
234,2008,6928
234,2009,6628
234,2010,6620
234,2011,8388
234,2012,8177
234,2013,8453
234,2014,7716
234,2015,7755
234,2016,7803
234,2017,9000
234,2018,7921
234,2019,7093
234,2020,6360
234,2021,6732
234,2022,7968
234,2023,8965
235,2014,11190
235,2015,12425
235,2016,10681
235,2017,7922
235,2018,9559
235,2019,7801
235,2020,6971
235,2021,6827
235,2022,8042
235,2023,8680
236,1982,514
236,1983,385
236,1991,385
236,1992,308
236,1993,364
236,1994,737
236,1995,657
236,1996,613
236,1997,715
236,1998,1922
236,1999,1558
236,2000,1008
236,2001,629
236,2002,795
236,2003,802
236,2004,890
236,2005,1353
236,2006,1065
236,2007,1862
236,2008,1911
236,2009,1180
236,2010,2613
236,2011,1826
236,2012,2190
236,2013,2302
236,2014,2092
236,2015,2304
236,2016,7919
236,2017,1401
236,2018,1731
236,2019,821
236,2020,1107
236,2021,1502
236,2022,1772
236,2023,2020
237,2014,37040
237,2015,34884
237,2016,16375
237,2017,13443
237,2018,13260
237,2019,12755
237,2020,13042
237,2021,12772
237,2022,18825
237,2023,17504
238,1993,196
238,1995,196
238,1999,71
238,2000,191
238,2001,155
238,2002,172
238,2003,131
238,2004,218
238,2005,421
238,2006,179
238,2007,145
238,2008,137
238,2009,146
238,2010,133
238,2011,127
238,2012,123
238,2013,284
238,2014,504
238,2015,579
238,2016,205
238,2017,315
238,2018,402
238,2019,368
238,2020,314
238,2021,364
238,2022,454
238,2023,424
244,1976,1963
244,1977,2861
244,1978,2819
244,1979,1928
244,1980,2132
244,1981,2663
244,1982,1515
244,1983,1907
244,1985,1346
244,1987,1346
244,1988,1346
244,1989,1346
244,1990,1346
244,1991,1346
244,1994,16828
244,1996,3085
244,1997,3366
244,1998,6731
244,1999,1683
244,2000,3366
244,2001,2693
244,2002,1897
244,2003,2255
244,2004,2176
244,2005,3094
244,2006,3735
244,2007,3835
244,2008,3385
244,2009,2829
244,2010,3107
244,2011,3125
244,2012,1190
244,2013,1109
244,2014,904
244,2015,959
244,2016,902
244,2017,859
244,2018,876
244,2019,938
244,2020,1385
244,2021,910
244,2022,1356
244,2023,1565
249,1982,597
249,1983,268
249,1984,356
249,1985,306
249,1998,267
249,2000,301
249,2001,291
249,2002,600
249,2003,547
249,2004,214
249,2005,228
249,2006,204
249,2007,313
249,2008,255
249,2009,256
249,2010,547
249,2011,204
249,2012,238
249,2013,255
249,2014,499
249,2015,443
249,2016,310
249,2017,450
249,2018,112
249,2019,141
249,2020,207
249,2021,314
249,2022,227
249,2023,273
25,2002,3304
25,2003,4071
25,2004,3452
25,2005,637
25,2006,1315
25,2007,735
25,2011,1062
25,2012,3540
25,2013,5782
25,2014,1204
25,2015,1717
25,2016,1633
25,2017,3399
25,2018,3452
25,2019,1261
25,2020,2884
25,2021,1151
25,2022,1102
25,2023,1049
250,1965,357
250,1966,437
250,1967,829
250,1974,655
250,1976,982
250,1977,629
250,1978,1833
250,1994,915
250,1996,14039
250,1997,716
250,1998,733
250,1999,746
250,2000,746
250,2001,683
250,2002,1103
250,2003,1520
250,2004,1227
250,2005,3280
250,2006,4662
250,2007,4449
250,2008,6044
250,2009,4451
250,2010,3919
250,2011,2442
250,2012,1999
250,2013,2073
250,2014,2308
250,2015,1343
250,2016,2091
250,2017,2120
250,2018,1458
250,2019,1336
250,2020,629
250,2021,881
250,2022,1635
250,2023,2253
251,1966,427
251,1970,875
251,1971,790
251,1972,671
251,1973,1025
251,1974,841
251,1975,1102
251,1976,880
251,1977,646
251,1978,1399
251,1979,700
251,1980,1058
251,1981,513
251,1982,1014
251,1986,1612
251,1987,801
251,1988,1686
251,1989,1518
251,1990,1921
251,1991,1423
251,1992,2518
251,1994,470
251,1995,244
251,1996,470
251,1997,759
251,1998,434
251,1999,1458
251,2000,557
251,2001,655
251,2002,630
251,2003,1405
251,2004,1593
251,2005,1775
251,2006,1589
251,2007,1380
251,2008,1701
251,2009,1915
251,2010,2161
251,2011,2107
251,2012,2199
251,2013,2314
251,2014,1667
251,2015,1548
251,2016,2015
251,2017,2203
251,2018,2295
251,2019,1768
251,2020,1297
251,2021,1656
251,2022,1742
251,2023,2079
255,2000,49234
255,2001,43369
255,2002,44751
255,2003,54773
255,2004,57112
255,2005,60628
255,2006,67099
255,2007,73677
255,2008,84417
255,2009,81336
255,2010,79841
255,2011,94834
255,2012,93946
255,2013,96722
255,2014,89307
255,2015,78592
255,2016,64039
255,2017,81943
255,2018,79638
255,2019,73789
255,2020,74371
255,2021,83053
255,2022,82757
255,2023,101202
256,2000,9570
256,2001,8235
256,2002,8820
256,2003,10134
256,2004,9117
256,2005,8862
256,2006,7673
256,2007,8798
256,2008,14010
256,2009,13541
256,2010,6144
256,2011,8967
256,2012,6990
256,2013,8001
256,2014,9059
256,2015,11277
256,2016,8264
256,2017,9751
256,2018,9801
256,2019,9545
256,2020,10061
256,2021,9914
256,2022,9187
256,2023,11025
26,1963,10163
26,1964,8892
26,1965,9104
26,1966,8892
26,1967,8187
26,1968,9528
26,1969,8751
26,1970,10278
26,1971,8363
26,1972,9146
26,1973,7956
26,1974,9341
26,1975,10831
26,1976,9679
26,1977,11551
26,1978,15071
26,1979,16797
26,1980,14920
26,1981,17179
26,1982,14547
26,1983,15123
26,1984,13259
26,1985,12937
26,1986,7067
26,1987,7067
26,1988,12044
26,1989,12044
26,1990,12044
26,1991,12044
26,1992,12044
26,1993,12044
26,1994,6583
26,1995,12713
26,1996,4399
26,1997,7986
26,1998,6645
26,1999,6241
26,2000,6929
26,2001,6544
26,2002,5436
26,2003,6542
26,2004,7350
26,2005,7505
26,2006,7952
26,2007,7150
26,2008,7782
26,2009,5366
26,2010,7931
26,2011,8571
26,2012,6267
26,2013,5510
26,2014,6312
26,2015,5947
26,2016,6293
26,2017,5562
26,2018,5194
26,2019,4844
26,2020,4777
26,2021,4631
26,2022,4502
26,2023,5696
27,1981,17766
27,1982,14180
27,1983,15456
27,1984,16920
27,1985,17313
27,1986,17240
27,1987,17479
27,1988,19506
27,1989,19786
27,1990,154775
27,1991,20101
27,1992,6835
27,1993,12465
27,1994,9397
27,1995,8616
27,1996,8547
27,1997,9842
27,1998,5015
27,1999,53314
27,2000,43551
27,2001,36446
27,2002,29074
27,2003,38399
27,2004,36714
27,2005,39427
27,2006,41459
27,2007,43489
27,2008,51148
27,2009,45408
27,2010,38960
27,2011,48102
27,2012,46031
27,2013,44124
27,2014,48814
27,2015,38637
27,2016,43368
27,2017,45731
27,2018,40935
27,2019,38332
27,2020,39175
27,2021,40909
27,2022,44954
27,2023,55851
272,2006,36089
272,2007,38109
272,2008,39388
272,2009,42718
272,2010,36165
272,2011,30936
272,2012,30772
272,2013,29235
272,2014,30553
272,2015,27213
272,2016,24852
272,2017,30717
272,2018,28347
272,2019,25411
272,2020,25524
272,2021,26223
272,2022,32618
272,2023,36890
273,2006,2543
273,2007,2644
273,2008,2973
273,2009,2698
273,2010,2851
273,2011,2493
273,2012,2277
273,2013,2323
273,2014,2056
273,2015,1838
273,2016,1854
273,2017,1912
273,2018,1982
273,2019,1898
273,2020,1947
273,2021,2101
273,2022,2193
273,2023,2859
276,2012,562
276,2013,960
276,2014,785
276,2015,550
276,2016,551
276,2017,875
276,2018,623
276,2019,952
276,2020,889
276,2021,609
276,2022,847
276,2023,812
277,2014,2
277,2015,25
277,2016,2
277,2017,15
277,2018,9
277,2019,9
277,2020,9
277,2021,5
277,2022,6
277,2023,9
28,1961,109113
28,1962,122206
28,1963,88381
28,1964,53465
28,1971,91655
28,1973,45827
28,1974,76379
28,1975,76379
28,1978,53465
28,1991,74469
28,1996,57203
28,1997,50919
28,1998,57887
28,1999,96355
28,2000,90563
28,2001,84604
28,2002,66660
28,2003,72833
28,2004,68812
28,2005,66679
28,2006,66235
28,2007,78894
28,2008,57255
28,2009,53326
28,2010,75343
28,2011,80522
28,2012,76565
28,2013,84701
28,2014,77535
28,2015,73023
28,2016,32087
28,2017,46566
28,2018,44405
28,2019,54802
28,2020,61543
28,2021,57672
28,2022,60705
28,2023,55184
29,1999,4
29,2000,3
29,2001,30
29,2002,7
29,2004,82
29,2005,13
29,2009,20
29,2010,5
29,2011,5
29,2012,9
29,2013,7
29,2014,17
29,2015,8
29,2016,8
29,2017,19
29,2018,7
29,2019,9
29,2020,5
29,2021,6
29,2022,6
29,2023,41
299,1999,8629
299,2000,6170
299,2001,5275
299,2002,3506
299,2003,3506
299,2004,3506
299,2005,6899
299,2006,7148
299,2007,9032
299,2008,10846
299,2009,3359
299,2010,21634
299,2011,3920
299,2012,3639
299,2013,3328
299,2014,3046
299,2015,2869
299,2016,2570
299,2017,2604
299,2018,2569
299,2019,2471
299,2020,2526
299,2021,2474
299,2022,3733
299,2023,4033
3,1997,21
3,1998,34
3,1999,60
3,2000,45
3,2001,85
3,2002,82
3,2003,104
3,2004,200
3,2005,176
3,2006,196
3,2007,230
3,2008,306
3,2009,254
3,2010,272
3,2011,276
3,2012,294
3,2013,313
3,2014,201
3,2015,202
3,2016,177
3,2017,153
3,2018,162
3,2019,316
3,2020,319
3,2021,163
3,2022,119
3,2023,159
32,1966,2146
32,1967,1912
32,1968,2602
32,1969,2487
32,1970,2943
32,1971,2893
32,1972,3235
32,1974,3584
32,1975,4779
32,1976,4314
32,1977,2928
32,1978,5698
32,1979,1632
32,1980,4577
32,1981,6171
32,1982,4886
32,1984,3996
32,1985,4470
32,1986,1241
32,1987,6576
32,1988,6651
32,1989,6119
32,1990,6296
32,1991,8214
32,1992,8214
32,1993,5593
32,1994,3840
32,1995,4706
32,1996,4172
32,1997,1036
32,1998,4143
32,1999,3515
32,2000,3368
32,2001,3181
32,2002,3275
32,2003,3964
32,2004,2347
32,2005,3673
32,2006,3343
32,2007,4369
32,2008,4627
32,2009,4089
32,2010,3664
32,2011,4653
32,2012,4075
32,2013,8196
32,2014,3616
32,2015,2931
32,2016,2624
32,2017,2835
32,2018,3609
32,2019,3170
32,2020,3238
32,2021,2944
32,2022,3912
32,2023,3936
33,1961,107287
33,1962,107417
33,1963,115238
33,1964,154081
33,1965,139270
33,1966,125341
33,1967,116873
33,1968,111546
33,1969,97957
33,1970,94989
33,1971,147022
33,1972,129100
33,1973,139528
33,1974,151293
33,1975,220996
33,1976,228679
33,1977,389940
33,1978,388497
33,1979,381749
33,1980,393346
33,1981,318987
33,1982,293951
33,1983,313044
33,1984,301388
33,1985,253758
33,1986,306292
33,1987,221931
33,1988,176036
33,1989,181470
33,1990,181791
33,1991,167768
33,1992,154164
33,1993,155599
33,1994,237193
33,1995,275273
33,1996,236263
33,1997,205565
33,1998,202088
33,1999,176859
33,2000,152541
33,2001,146812
33,2002,172672
33,2003,161719
33,2004,150825
33,2005,140591
33,2006,156020
33,2007,167911
33,2008,208441
33,2009,195547
33,2010,178714
33,2011,191360
33,2012,212388
33,2013,184036
33,2014,176145
33,2015,185883
33,2016,156000
33,2017,161039
33,2018,160369
33,2019,159617
33,2020,161873
33,2021,156234
33,2022,156979
33,2023,166305
35,1967,314
35,1968,29
35,1969,209
35,1970,157
35,1971,224
35,1972,244
35,1973,366
35,1974,408
35,1975,140
35,1976,126
35,1977,114
35,1978,158
35,1979,83
35,1980,141
35,1981,84
35,1982,126
35,1983,85
35,1984,217
35,1985,96
35,1986,79
35,1987,115
35,1988,177
35,1989,143
35,1990,742
35,1991,279
35,1992,377
35,1993,364
35,1994,631
35,1995,755
35,1996,714
35,1997,724
35,1998,812
35,1999,733
35,2000,690
35,2001,697
35,2002,381
35,2003,506
35,2004,546
35,2005,859
35,2006,1013
35,2007,1123
35,2008,710
35,2009,978
35,2010,811
35,2011,1130
35,2012,1008
35,2013,944
35,2014,989
35,2015,963
35,2016,968
35,2017,1000
35,2018,1087
35,2019,1016
35,2020,981
35,2021,993
35,2022,974
35,2023,1324
37,1961,265
37,1962,159
37,1963,212
37,1964,236
37,1965,177
37,1966,206
37,1967,375
37,1968,265
37,1969,190
37,1970,348
37,1971,340
37,1972,298
37,1973,353
37,1974,397
37,1975,463
37,1976,497
37,1977,477
37,1978,607
37,1979,567
37,1980,369
37,1981,306
37,1982,388
37,1983,163
37,1984,426
37,1985,232
37,1986,232
37,1987,232
37,1988,337
37,1989,367
37,1990,186
37,1992,145
37,1993,166
37,1994,63
37,1995,348
37,1996,215
37,1997,530
37,1998,596
37,1999,781
37,2000,463
37,2001,794
37,2002,110
37,2003,690
37,2004,232
37,2005,232
37,2006,596
37,2007,851
37,2008,794
37,2009,275
37,2010,646
37,2011,197
37,2012,145
37,2013,1050
37,2014,123
37,2015,809
37,2016,661
37,2017,96
37,2018,117
37,2019,160
37,2020,194
37,2021,121
37,2022,121
37,2023,251
38,1980,1680
38,1981,509
38,1982,3310
38,1983,4074
38,1984,3746
38,1985,2101
38,1986,3106
38,1987,2843
38,1988,4074
38,1989,2461
38,1990,501
38,1991,670
38,1992,788
38,1993,3140
38,1994,1782
38,1995,1270
38,1996,2255
38,1997,1708
38,1998,1856
38,1999,1624
38,2000,1374
38,2001,877
38,2002,514
38,2003,895
38,2004,842
38,2005,576
38,2006,1458
38,2007,2105
38,2008,1768
38,2009,1617
38,2010,1603
38,2011,1995
38,2012,2171
38,2013,1998
38,2014,2282
38,2015,2067
38,2016,2079
38,2017,1944
38,2018,2290
38,2019,1938
38,2020,1832
38,2021,1967
38,2022,2244
38,2023,2643
39,1961,47
39,1962,47
39,1963,47
39,1964,47
39,1965,47
39,1966,47
39,1967,42
39,1968,55
39,1969,55
39,1970,78
39,1975,90
39,1994,14
39,1995,37
39,1996,48
39,1997,37
39,1998,37
39,1999,37
39,2000,115
39,2003,145
39,2005,166
39,2007,170
39,2008,10
39,2009,360
39,2010,343
39,2011,343
39,2013,270
39,2014,168
39,2015,198
39,2016,39
39,2017,19
39,2018,49
39,2019,105
39,2020,69
39,2021,75
39,2022,81
39,2023,66
4,1968,374
4,1969,494
4,1970,439
4,1971,3455
4,1974,5497
4,1975,564
4,1976,1047
4,1978,2094
4,1981,3141
4,1992,16470
4,1994,13992
4,1995,6752
4,1996,3141
4,1997,13611
4,1998,9273
4,1999,7329
4,2000,8899
4,2001,4552
4,2002,3884
4,2003,8772
4,2004,11557
4,2005,11675
4,2006,10160
4,2007,13526
4,2008,8400
4,2009,14809
4,2010,21776
4,2011,14304
4,2012,12988
4,2013,13613
4,2014,12633
4,2015,12023
4,2016,11511
4,2017,9520
4,2018,11568
4,2019,13034
4,2020,12193
4,2021,9312
4,2022,10629
4,2023,7215
40,1968,5655
40,1969,7069
40,1970,5184
40,1971,4948
40,1972,4568
40,1973,7352
40,1974,8997
40,1975,6960
40,1976,11311
40,1977,13748
40,1978,14682
40,1979,29594
40,1980,8376
40,1981,9438
40,1982,11259
40,1983,7259
40,1984,22146
40,1985,6263
40,1986,26482
40,1987,21569
40,1988,18140
40,1989,17319
40,1990,14444
40,1991,13110
40,1992,18440
40,1993,18465
40,1994,20752
40,1995,32413
40,1996,27619
40,1997,14373
40,1998,15453
40,1999,20391
40,2000,12003
40,2001,14587
40,2002,10267
40,2003,14796
40,2004,11865
40,2005,13061
40,2006,14931
40,2007,17291
40,2008,25656
40,2009,23966
40,2010,26390
40,2011,31276
40,2012,32693
40,2013,31224
40,2014,29247
40,2015,32317
40,2016,32974
40,2017,31630
40,2018,28955
40,2019,28281
40,2020,27868
40,2021,31063
40,2022,36292
40,2023,45530
41,1986,304302
41,1987,401838
41,1988,358190
41,1989,381280
41,1990,338167
41,1991,246568
41,1992,80604
41,1993,77784
41,1994,121513
41,1995,145539
41,1996,257929
41,1997,221505
41,1998,149562
41,1999,116058
41,2000,134449
41,2001,147136
41,2002,138167
41,2003,156810
41,2004,133298
41,2005,136285
41,2006,156786
41,2007,190536
41,2008,181504
41,2009,196567
41,2010,198645
41,2011,220815
41,2012,189804
41,2013,185803
41,2014,240418
41,2015,261066
41,2016,282814
41,2017,182219
41,2018,164190
41,2019,154649
41,2020,189260
41,2021,233331
41,2022,243638
41,2023,232063
44,1988,7251
44,1991,15952
44,1992,1432
44,1993,7251
44,1994,41089
44,1995,30981
44,1996,16361
44,1997,17322
44,1998,22927
44,1999,20141
44,2000,19600
44,2001,18852
44,2002,10118
44,2003,8087
44,2004,11099
44,2005,8467
44,2006,7610
44,2007,14736
44,2008,16679
44,2009,13203
44,2010,15957
44,2011,26069
44,2012,26280
44,2013,20558
44,2014,20859
44,2015,20566
44,2016,20268
44,2017,20337
44,2018,19242
44,2019,20703
44,2020,17880
44,2021,18261
44,2022,21506
44,2023,26703
45,1981,10
45,1984,35
45,1985,26
45,1995,15
45,1996,126
45,1997,13
45,2000,24
45,2001,24
45,2002,7
45,2003,40
45,2005,53
45,2006,69
45,2007,29
45,2008,51
45,2009,50
45,2010,91
45,2011,112
45,2012,77
45,2013,80
45,2014,85
45,2015,56
45,2016,7
45,2017,8
45,2018,20
45,2019,3
45,2020,5
45,2021,10
45,2022,67
45,2023,53
46,1961,491
46,1962,426
46,1963,423
46,1964,451
46,1965,333
46,1966,383
46,1967,923
46,1968,1008
46,1969,1004
46,1970,1251
46,1971,1213
46,1972,1404
46,1973,1739
46,1974,1192
46,1975,851
46,1976,1676
46,1977,2244
46,1978,2822
46,1979,3707
46,1980,839
46,1982,2415
46,1983,1453
46,1984,2337
46,1985,1206
46,1986,1085
46,1987,940
46,1988,1339
46,1989,2133
46,1990,1781
46,1991,1465
46,1992,1071
46,1993,1383
46,1994,2416
46,1995,1735
46,2002,1710
46,2003,3760
46,2004,1759
46,2005,3655
46,2006,3157
46,2007,3319
46,2008,1418
46,2009,2824
46,2010,2862
46,2011,2407
46,2012,1995
46,2013,2755
46,2014,2313
46,2015,980
46,2016,771
46,2017,1386
46,2018,939
46,2019,925
46,2020,708
46,2021,1186
46,2022,2230
46,2023,2113
47,1997,101
47,1998,99
47,1999,104
47,2000,104
47,2003,164
47,2004,144
47,2005,119
47,2006,214
47,2007,273
47,2008,215
47,2009,170
47,2010,144
47,2011,178
47,2012,185
47,2013,158
47,2014,135
47,2015,114
47,2016,101
47,2017,102
47,2018,90
47,2019,139
47,2020,85
47,2021,172
47,2022,104
47,2023,179
48,1963,2224
48,1964,2076
48,1965,1003
48,1966,880
48,1967,853
48,1968,871
48,1969,865
48,1970,1685
48,1971,927
48,1972,893
48,1973,1013
48,1974,1116
48,1975,1194
48,1976,1633
48,1977,1900
48,1978,4186
48,1979,3460
48,1980,2914
48,1981,3114
48,1982,3429
48,1983,3707
48,1984,3929
48,1985,3707
48,1986,8896
48,1987,10379
48,1989,2372
48,1990,2521
48,1991,2616
48,1992,2087
48,1993,3009
48,1994,1640
48,1995,1779
48,1996,1318
48,1997,3803
48,1998,2460
48,1999,1500
48,2000,3199
48,2001,3228
48,2002,3170
48,2003,2466
48,2004,2321
48,2005,2469
48,2006,2641
48,2007,2987
48,2008,3323
48,2009,2905
48,2010,3433
48,2011,4018
48,2012,4202
48,2013,3907
48,2014,4036
48,2015,3877
48,2016,3214
48,2017,3178
48,2018,3282
48,2019,3081
48,2020,2915
48,2021,4440
48,2022,4791
48,2023,5479
49,1999,736
49,2000,1010
49,2001,782
49,2002,697
49,2003,794
49,2004,399
49,2005,568
49,2006,493
49,2007,822
49,2008,1163
49,2009,1056
49,2010,1021
49,2011,1129
49,2012,856
49,2013,1256
49,2014,1132
49,2015,1108
49,2016,943
49,2017,917
49,2018,825
49,2019,1356
49,2020,1173
49,2021,785
49,2022,508
49,2023,807
50,1961,6880
50,1962,6880
50,1963,6478
50,1964,5788
50,1965,7657
50,1966,7372
50,1967,7372
50,1968,5934
50,1969,6389
50,1970,7241
50,1971,6406
50,1972,6896
50,1973,7577
50,1974,8557
50,1975,9035
50,1976,9254
50,1977,12101
50,1978,16871
50,1979,20997
50,1980,20332
50,1981,18725
50,1982,16982
50,1983,11016
50,1984,12138
50,1985,12222
50,1986,14478
50,1987,16984
50,1988,14064
50,1989,15815
50,1990,15789
50,1991,17306
50,1992,17504
50,1993,20276
50,1994,19800
50,1995,23279
50,1996,20606
50,1997,19318
50,1998,21092
50,1999,22016
50,2000,19821
50,2001,19792
50,2002,18549
50,2003,21115
50,2004,18365
50,2005,16644
50,2006,18710
50,2007,20110
50,2008,22289
50,2009,16291
50,2010,16138
50,2011,17812
50,2012,20346
50,2013,20113
50,2014,20729
50,2015,15611
50,2016,17074
50,2017,13039
50,2018,14081
50,2019,14725
50,2020,13686
50,2021,13569
50,2022,21915
50,2023,19390
5000,1961,3000810
5000,1962,3085193
5000,1963,3306074
5000,1964,3599038
5000,1965,3629105
5000,1966,3109873
5000,1967,2950713
5000,1968,2932873
5000,1969,2873378
5000,1970,3168493
5000,1971,3443916
5000,1972,3376036
5000,1973,3946868
5000,1974,4531862
5000,1975,5039673
5000,1976,6528475
5000,1977,10785786
5000,1978,8907120
5000,1979,9275200
5000,1980,9775916
5000,1981,7676578
5000,1982,6901327
5000,1983,6711379
5000,1984,6701382
5000,1985,6656794
5000,1986,8644942
5000,1987,7715839
5000,1988,7067756
5000,1989,6627918
5000,1990,6459214
5000,1991,6307201
5000,1992,6214794
5000,1993,5729433
5000,1994,6713053
5000,1995,8824244
5000,1996,7506061
5000,1997,6819446
5000,1998,6582714
5000,1999,5822969
5000,2000,5064976
5000,2001,4431779
5000,2002,4285268
5000,2003,4620625
5000,2004,4743479
5000,2005,4971081
5000,2006,5586318
5000,2007,6545432
5000,2008,7519781
5000,2009,7743621
5000,2010,7527051
5000,2011,8615349
5000,2012,8323747
5000,2013,8032943
5000,2014,7342267
5000,2015,6895986
5000,2016,6181971
5000,2017,6297855
5000,2018,6251357
5000,2019,5191558
5000,2020,4275234
5000,2021,6103684
5000,2022,7109435
5000,2023,7586015
5100,1961,83325
5100,1962,65622
5100,1963,97725
5100,1964,99451
5100,1965,104568
5100,1966,117067
5100,1967,109402
5100,1968,100205
5100,1969,98079
5100,1970,110879
5100,1971,112511
5100,1972,124940
5100,1973,131939
5100,1974,127837
5100,1975,163439
5100,1976,138060
5100,1977,167313
5100,1978,202461
5100,1979,248968
5100,1980,270929
5100,1981,310090
5100,1982,211153
5100,1983,241539
5100,1984,270444
5100,1985,272026
5100,1986,308940
5100,1987,469540
5100,1988,458281
5100,1989,385434
5100,1990,378638
5100,1991,310705
5100,1992,370839
5100,1993,334156
5100,1994,220083
5100,1995,402659
5100,1996,330374
5100,1997,207951
5100,1998,341255
5100,1999,311965
5100,2000,248042
5100,2001,206568
5100,2002,211360
5100,2003,271869
5100,2004,209108
5100,2005,238702
5100,2006,256840
5100,2007,261970
5100,2008,270436
5100,2009,283513
5100,2010,247779
5100,2011,283325
5100,2012,310339
5100,2013,325166
5100,2014,330799
5100,2015,297774
5100,2016,236912
5100,2017,285900
5100,2018,239981
5100,2019,242645
5100,2020,262610
5100,2021,245831
5100,2022,286485
5100,2023,309955
5101,1961,16520
5101,1962,18153
5101,1963,18005
5101,1964,10091
5101,1965,9683
5101,1966,12971
5101,1967,8337
5101,1968,8429
5101,1969,7296
5101,1970,8450
5101,1971,8865
5101,1972,8010
5101,1973,11092
5101,1974,10726
5101,1975,11740
5101,1976,9500
5101,1977,16419
5101,1978,24559
5101,1979,21206
5101,1980,25421
5101,1981,15371
5101,1982,13199
5101,1983,24253
5101,1984,22479
5101,1985,18143
5101,1986,28054
5101,1987,20992
5101,1988,18101
5101,1989,22748
5101,1990,23043
5101,1991,20324
5101,1992,20200
5101,1993,16101
5101,1994,14606
5101,1995,21521
5101,1996,23642
5101,1997,6205
5101,1998,17418
5101,1999,15224
5101,2000,10963
5101,2001,12388
5101,2002,9667
5101,2003,11606
5101,2004,17887
5101,2005,13841
5101,2006,16891
5101,2007,19841
5101,2008,20665
5101,2009,24058
5101,2010,24684
5101,2011,24658
5101,2012,26359
5101,2013,27196
5101,2014,23351
5101,2015,22951
5101,2016,23972
5101,2017,23529
5101,2018,22296
5101,2019,19606
5101,2020,16713
5101,2021,18060
5101,2022,18425
5101,2023,23224
5102,1961,7855
5102,1962,7464
5102,1963,7910
5102,1964,8917
5102,1965,6663
5102,1966,8584
5102,1967,10958
5102,1968,11909
5102,1969,12187
5102,1970,11653
5102,1971,12379
5102,1972,17785
5102,1973,14611
5102,1974,18801
5102,1975,18713
5102,1976,23530
5102,1977,24495
5102,1978,34904
5102,1979,27752
5102,1980,20172
5102,1981,35824
5102,1982,30529
5102,1983,25331
5102,1984,24617
5102,1985,22751
5102,1986,9659
5102,1987,29197
5102,1988,28812
5102,1989,30502
5102,1990,36276
5102,1991,28284
5102,1992,23439
5102,1993,28659
5102,1994,18164
5102,1995,25173
5102,1996,33254
5102,1997,18663
5102,1998,19439
5102,1999,20516
5102,2000,19071
5102,2001,15596
5102,2002,16899
5102,2003,25155
5102,2004,19343
5102,2005,25384
5102,2006,29621
5102,2007,34956
5102,2008,29490
5102,2009,34524
5102,2010,30194
5102,2011,31457
5102,2012,26871
5102,2013,39325
5102,2014,23142
5102,2015,17735
5102,2016,17175
5102,2017,20420
5102,2018,22775
5102,2019,12990
5102,2020,14885
5102,2021,14524
5102,2022,15247
5102,2023,23538
5103,1961,10965
5103,1962,8820
5103,1963,5669
5103,1964,8315
5103,1965,8432
5103,1966,9273
5103,1967,9527
5103,1968,8283
5103,1969,12692
5103,1970,14418
5103,1971,18378
5103,1972,20368
5103,1973,18373
5103,1974,29516
5103,1975,38792
5103,1976,35626
5103,1977,53194
5103,1978,64269
5103,1979,57097
5103,1980,47777
5103,1981,69074
5103,1982,37548
5103,1983,43426
5103,1984,10400
5103,1985,62251
5103,1986,76309
5103,1987,130719
5103,1988,131797
5103,1989,98973
5103,1990,135165
5103,1991,117096
5103,1992,96083
5103,1993,79843
5103,1994,71781
5103,1995,88862
5103,1996,47797
5103,1997,38117
5103,1998,85596
5103,1999,69638
5103,2000,67756
5103,2001,56933
5103,2002,49574
5103,2003,52387
5103,2004,45782
5103,2005,65416
5103,2006,74318
5103,2007,80983
5103,2008,97307
5103,2009,96727
5103,2010,88109
5103,2011,78050
5103,2012,86284
5103,2013,81462
5103,2014,93272
5103,2015,87798
5103,2016,51150
5103,2017,80604
5103,2018,38288
5103,2019,55045
5103,2020,72781
5103,2021,71383
5103,2022,80615
5103,2023,89494
5104,1964,94127
5104,1965,50201
5104,1966,47063
5104,1967,37651
5104,1968,43926
5104,1969,58568
5104,1970,45495
5104,1971,88435
5104,1972,92362
5104,1973,146837
5104,1974,112037
5104,1975,129186
5104,1976,89449
5104,1977,105676
5104,1978,91736
5104,1979,99685
5104,1980,110907
5104,1981,140494
5104,1982,183618
5104,1983,168003
5104,1984,90121
5104,1985,71425
5104,1986,170048
5104,1987,70433
5104,1988,72357
5104,1989,115342
5104,1990,89084
5104,1991,120297
5104,1992,100569
5104,1993,88583
5104,1994,118696
5104,1995,137791
5104,1996,114730
5104,1997,68831
5104,1998,104652
5104,1999,120600
5104,2000,81147
5104,2001,68821
5104,2002,48680
5104,2003,58375
5104,2004,43220
5104,2005,40343
5104,2006,51798
5104,2007,54278
5104,2008,54941
5104,2009,45632
5104,2010,51532
5104,2011,68418
5104,2012,83339
5104,2013,82711
5104,2014,93715
5104,2015,79860
5104,2016,64688
5104,2017,87088
5104,2018,86654
5104,2019,74380
5104,2020,74832
5104,2021,66048
5104,2022,104653
5104,2023,106534
5105,1961,19035
5105,1962,13464
5105,1963,27921
5105,1964,28882
5105,1965,33088
5105,1966,31406
5105,1967,34567
5105,1968,30306
5105,1969,26741
5105,1970,32290
5105,1971,29338
5105,1972,41860
5105,1973,35075
5105,1974,29883
5105,1975,41305
5105,1976,34787
5105,1977,35868
