geo,year,ti_hydrogenated_oils_and_fats_import_value_index_2014_2016_100
32,2012,194
32,2013,240
32,2014,110
32,2015,122
32,2016,68
32,2017,698
32,2018,79
32,2019,764
32,2020,218
32,2021,1064
32,2022,652
32,2023,504
33,1961,2
33,1962,1
33,1963,1
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,4
33,1970,5
33,1971,6
33,1972,7
33,1973,9
33,1974,13
33,1975,13
33,1976,13
33,1977,13
33,1978,16
33,1979,17
33,1980,20
33,1981,20
33,1982,17
33,1983,20
33,1984,27
33,1985,21
33,1986,22
33,1987,25
33,1988,6
33,1989,8
33,1990,9
33,1991,9
33,1992,24
33,1993,26
33,1994,13
33,1995,13
33,1996,16
33,1997,29
33,1998,30
33,1999,21
33,2000,20
33,2001,17
33,2002,17
33,2003,22
33,2004,25
33,2005,27
33,2006,23
33,2007,26
33,2008,53
33,2009,32
33,2010,37
33,2011,54
33,2012,52
33,2013,50
33,2014,113
33,2015,106
33,2016,82
33,2017,90
33,2018,80
33,2019,64
33,2020,67
33,2021,96
33,2022,132
33,2023,125
35,1998,46
35,1999,13
35,2000,2
35,2002,1
35,2003,1
35,2004,1
35,2005,89
35,2006,132
35,2007,89
35,2008,2
35,2009,3
35,2010,4
35,2011,2
35,2012,2
35,2013,7
35,2014,110
35,2015,100
35,2016,90
35,2017,45
35,2018,93
35,2019,66
35,2020,30
35,2021,8
35,2022,40
35,2023,4
37,1967,4
37,1968,8
37,1969,8
37,1970,9
37,1971,5
37,1972,5
37,1973,24
37,1974,15
37,1975,13
37,1976,9
37,1977,10
37,1978,8
37,1979,18
37,1980,6
37,1981,14
37,1984,23
37,1985,104
37,1986,107
37,1987,118
37,1988,34
37,1989,72
37,1990,77
37,1992,4
37,1999,79
37,2000,777
37,2001,325
37,2002,64
37,2003,121
37,2015,2
37,2016,198
37,2018,574
37,2021,44
37,2022,61
37,2023,632
38,1961,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,1
38,1980,1
38,1981,1
38,1982,0
38,1983,1
38,1984,4
38,1985,7
38,1986,6
38,1987,9
38,1988,14
38,1989,8
38,1990,2
38,1991,2
38,1992,1
38,1993,1
38,1994,1
38,1995,1
38,1996,3
38,1997,3
38,1998,3
38,1999,2
38,2000,2
38,2001,2
38,2002,5
38,2003,6
38,2004,4
38,2005,8
38,2006,9
38,2007,17
38,2008,37
38,2009,68
38,2010,55
38,2011,85
38,2012,104
38,2013,92
38,2014,107
38,2015,99
38,2016,93
38,2017,90
38,2018,76
38,2019,57
38,2020,67
38,2021,103
38,2022,84
38,2023,54
39,1970,18
39,1972,68
39,1973,14
39,1974,63
39,1975,68
39,1983,2928
39,1984,14
39,1994,6866
39,1995,11760
39,1999,135
39,2000,338
39,2003,41
39,2005,90
39,2014,100
39,2018,2567
39,2020,14
39,2021,2077
39,2022,871
39,2023,1229
4,1968,0
4,1969,1
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,1
4,1981,1
4,1982,1
4,1983,1
4,1984,1
4,1985,1
4,1986,3
4,1987,2
4,1988,3
4,1989,7
4,1990,3
4,1991,7
4,1992,3
4,1993,3
4,1994,2
4,1995,1
4,1996,9
4,1997,0
4,1998,1
4,1999,1
4,2000,2
4,2001,2
4,2002,0
4,2003,1
4,2004,14
4,2005,0
4,2006,12
4,2007,9
4,2008,2
4,2009,2
4,2010,1
4,2011,2
4,2012,4
4,2013,2
4,2014,102
4,2015,102
4,2016,96
4,2017,131
4,2018,78
4,2019,73
4,2020,65
4,2021,132
4,2022,136
4,2023,114
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,1
40,1970,0
40,1971,0
40,1972,1
40,1973,1
40,1974,1
40,1975,1
40,1976,0
40,1977,1
40,1978,1
40,1980,1
40,1981,2
40,1982,1
40,1983,1
40,1984,2
40,1985,3
40,1986,2
40,1987,2
40,1988,2
40,1989,2
40,1990,2
40,1991,2
40,1992,3
40,1993,5
40,1994,8
40,1995,10
40,1996,10
40,1997,6
40,1998,15
40,1999,6
40,2000,6
40,2001,5
40,2002,4
40,2003,5
40,2004,7
40,2005,6
40,2006,8
40,2007,1
40,2008,16
40,2009,10
40,2010,15
40,2011,30
40,2012,56
40,2013,42
40,2014,118
40,2015,95
40,2016,87
40,2017,103
40,2018,124
40,2019,105
40,2020,123
40,2021,253
40,2022,351
40,2023,225
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,1
41,1994,1
41,1995,1
41,1996,2
41,1997,2
41,1998,2
41,1999,6
41,2000,8
41,2001,7
41,2002,10
41,2003,13
41,2004,15
41,2005,13
41,2006,14
41,2007,18
41,2008,25
41,2009,20
41,2010,36
41,2011,66
41,2012,89
41,2013,82
41,2014,118
41,2015,86
41,2016,96
41,2017,105
41,2018,101
41,2019,89
41,2020,124
41,2021,237
41,2022,420
41,2023,386
44,1961,2
44,1962,6
44,1963,4
44,1964,4
44,1965,1
44,1966,1
44,1967,0
44,1968,1
44,1969,1
44,1970,2
44,1971,2
44,1972,3
44,1973,5
44,1974,6
44,1975,4
44,1976,4
44,1977,6
44,1978,7
44,1979,25
44,1980,21
44,1981,9
44,1982,9
44,1983,10
44,1984,10
44,1985,14
44,1986,8
44,1987,8
44,1988,10
44,1989,8
44,1990,10
44,1991,13
44,1992,11
44,1993,11
44,1994,16
44,1995,17
44,1996,14
44,1997,17
44,1998,15
44,1999,16
44,2000,14
44,2001,11
44,2002,13
44,2003,21
44,2004,25
44,2005,23
44,2006,25
44,2007,41
44,2008,51
44,2009,48
44,2010,60
44,2011,79
44,2012,97
44,2013,78
44,2014,91
44,2015,97
44,2016,112
44,2017,108
44,2018,122
44,2019,105
44,2020,115
44,2021,175
44,2022,202
44,2023,146
45,1995,0
45,1997,0
45,1999,0
45,2000,1
45,2001,10
45,2002,0
45,2003,0
45,2004,0
45,2014,21
45,2015,14
45,2016,264
45,2017,426
45,2018,353
45,2019,338
45,2020,417
45,2021,335
45,2022,40
45,2023,38
46,1961,11
46,1962,17
46,1963,11
46,1964,2
46,1965,2
46,1966,3
46,1967,11
46,1968,41
46,1969,91
46,1970,410
46,1971,586
46,1972,525
46,1973,956
46,1974,349
46,1975,1349
46,1976,69
46,1977,1330
46,1978,36
46,1979,209
46,1980,57
46,1981,144
46,1982,93
46,1983,64
46,1984,80
46,1985,74
46,1986,88
46,1987,44
46,1988,93
46,1989,52
46,1990,8
46,1991,19
46,1992,42
46,1993,50
46,1996,159
46,1997,38
46,1999,258
46,2000,151
46,2001,151
46,2002,101
46,2003,39
46,2004,116
46,2005,573
46,2006,85
46,2007,225
46,2008,2
46,2009,58
46,2010,50
46,2011,689
46,2012,5
46,2013,19
46,2014,92
46,2015,152
46,2016,56
46,2017,122
46,2018,73
46,2019,38
46,2020,81
46,2021,3
46,2022,931
46,2023,2698
47,1981,6
47,1990,9
47,1991,6
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,6
47,1998,63
47,1999,26
47,2000,26
47,2001,26
47,2005,49
47,2006,58
47,2007,58
47,2008,81
47,2009,107
47,2010,75
47,2011,75
47,2012,75
47,2013,75
47,2014,49
47,2015,96
47,2016,155
47,2017,164
47,2018,153
47,2019,127
47,2020,104
47,2021,159
47,2022,225
47,2023,31
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,0
48,1969,0
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,2
48,1975,1
48,1976,2
48,1977,3
48,1978,5
48,1979,6
48,1980,6
48,1981,12
48,1982,4
48,1983,3
48,1984,2
48,1985,4
48,1986,11
48,1987,9
48,1988,6
48,1989,9
48,1990,12
48,1991,9
48,1992,9
48,1993,9
48,1994,15
48,1995,10
48,1996,7
48,1997,12
48,1998,29
48,1999,57
48,2000,43
48,2001,52
48,2002,58
48,2003,57
48,2004,44
48,2005,51
48,2006,74
48,2007,91
48,2008,129
48,2009,77
48,2010,62
48,2011,175
48,2012,199
48,2013,106
48,2014,109
48,2015,96
48,2016,95
48,2017,102
48,2018,128
48,2019,132
48,2020,139
48,2021,207
48,2022,217
48,2023,117
49,1961,0
49,1963,3
49,1964,7
49,1965,12
49,1966,3
49,1967,6
49,1968,1
49,1969,2
49,1970,2
49,1999,2
49,2000,2
49,2001,2
49,2002,2
49,2003,1
49,2004,2
49,2005,1
49,2006,1
49,2007,3
49,2008,5
49,2009,1
49,2010,0
49,2011,1
49,2012,2
49,2013,1
49,2014,102
49,2015,80
49,2016,118
49,2017,91
49,2018,88
49,2019,16
49,2020,11
49,2021,38
49,2022,11
49,2023,61
50,1961,5
50,1962,5
50,1963,6
50,1964,6
50,1965,7
50,1966,6
50,1967,6
50,1968,3
50,1969,3
50,1970,3
50,1971,4
50,1972,5
50,1973,5
50,1974,9
50,1975,7
50,1976,11
50,1977,7
50,1978,11
50,1979,14
50,1980,13
50,1981,9
50,1982,12
50,1983,13
50,1984,14
50,1985,16
50,1986,12
50,1987,16
50,1988,14
50,1989,8
50,1990,15
50,1991,16
50,1992,20
50,1993,18
50,1994,9
50,1995,19
50,1996,41
50,1997,15
50,1998,17
50,1999,18
50,2000,15
50,2001,16
50,2002,10
50,2003,8
50,2004,14
50,2005,8
50,2006,4
50,2007,8
50,2008,8
50,2009,9
50,2010,18
50,2011,15
50,2012,11
50,2013,13
50,2014,129
50,2015,106
50,2016,65
50,2017,106
50,2018,110
50,2019,81
50,2020,110
50,2021,161
50,2022,139
50,2023,109
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,3
5000,1975,3
5000,1976,3
5000,1977,3
5000,1978,4
5000,1979,5
5000,1980,5
5000,1981,5
5000,1982,5
5000,1983,5
5000,1984,7
5000,1985,6
5000,1986,5
5000,1987,6
5000,1988,7
5000,1989,7
5000,1990,8
5000,1991,9
5000,1992,13
5000,1993,11
5000,1994,13
5000,1995,15
5000,1996,16
5000,1997,15
5000,1998,17
5000,1999,16
5000,2000,15
5000,2001,14
5000,2002,17
5000,2003,20
5000,2004,23
5000,2005,23
5000,2006,25
5000,2007,35
5000,2008,52
5000,2009,38
5000,2010,48
5000,2011,74
5000,2012,74
5000,2013,70
5000,2014,110
5000,2015,90
5000,2016,100
5000,2017,128
5000,2018,122
5000,2019,115
5000,2020,131
5000,2021,205
5000,2022,280
5000,2023,238
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,2
5100,1972,1
5100,1973,2
5100,1974,3
5100,1975,4
5100,1976,4
5100,1977,4
5100,1978,5
5100,1979,6
5100,1980,7
5100,1981,6
5100,1982,7
5100,1983,6
5100,1984,7
5100,1985,8
5100,1986,8
5100,1987,5
5100,1988,5
5100,1989,5
5100,1990,5
5100,1991,7
5100,1992,8
5100,1993,7
5100,1994,8
5100,1995,10
5100,1996,14
5100,1997,11
5100,1998,13
5100,1999,13
5100,2000,11
5100,2001,9
5100,2002,10
5100,2003,16
5100,2004,18
5100,2005,17
5100,2006,25
5100,2007,37
5100,2008,38
5100,2009,28
5100,2010,33
5100,2011,47
5100,2012,46
5100,2013,40
5100,2014,118
5100,2015,99
5100,2016,83
5100,2017,103
5100,2018,87
5100,2019,70
5100,2020,76
5100,2021,107
5100,2022,133
5100,2023,114
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,1
5101,1966,0
5101,1967,1
5101,1968,0
5101,1969,1
5101,1970,1
5101,1971,2
5101,1972,2
5101,1973,3
5101,1974,5
5101,1975,6
5101,1976,5
5101,1977,5
5101,1978,5
5101,1979,7
5101,1980,7
5101,1981,6
5101,1982,7
5101,1983,6
5101,1984,7
5101,1985,7
5101,1986,5
5101,1987,3
5101,1988,2
5101,1989,2
5101,1990,2
5101,1991,3
5101,1992,3
5101,1993,6
5101,1994,4
5101,1995,9
5101,1996,13
5101,1997,9
5101,1998,10
5101,1999,12
5101,2000,11
5101,2001,5
5101,2002,8
5101,2003,17
5101,2004,15
5101,2005,18
5101,2006,18
5101,2007,31
5101,2008,46
5101,2009,26
5101,2010,36
5101,2011,50
5101,2012,44
5101,2013,51
5101,2014,114
5101,2015,98
5101,2016,88
5101,2017,110
5101,2018,100
5101,2019,64
5101,2020,75
5101,2021,105
5101,2022,139
5101,2023,122
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,1
5102,1971,1
5102,1972,2
5102,1973,2
5102,1974,1
5102,1975,3
5102,1976,1
5102,1977,3
5102,1978,1
5102,1979,2
5102,1980,5
5102,1981,2
5102,1982,2
5102,1983,7
5102,1984,4
5102,1985,1
5102,1986,2
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,3
5102,1991,0
5102,1992,1
5102,1993,0
5102,1994,8
5102,1995,10
5102,1996,1
5102,1997,7
5102,1998,2
5102,1999,4
5102,2000,6
5102,2001,2
5102,2002,2
5102,2003,3
5102,2004,5
5102,2005,9
5102,2006,13
5102,2007,21
5102,2008,31
5102,2009,31
5102,2010,48
5102,2011,54
5102,2012,60
5102,2013,45
5102,2014,154
5102,2015,121
5102,2016,25
5102,2017,46
5102,2018,42
5102,2019,36
5102,2020,34
5102,2021,81
5102,2022,178
5102,2023,64
5103,1961,1
5103,1962,0
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,2
5103,1975,2
5103,1976,3
5103,1977,3
5103,1978,5
5103,1979,4
5103,1980,7
5103,1981,4
5103,1982,4
5103,1983,4
5103,1984,5
5103,1985,5
5103,1986,4
5103,1987,4
5103,1988,7
5103,1989,7
5103,1990,5
5103,1991,8
5103,1992,6
5103,1993,3
5103,1994,4
5103,1995,4
5103,1996,11
5103,1997,3
5103,1998,5
5103,1999,8
5103,2000,3
5103,2001,3
5103,2002,3
5103,2003,4
5103,2004,9
5103,2005,4
5103,2006,7
5103,2007,8
5103,2008,7
5103,2009,5
5103,2010,6
5103,2011,10
5103,2012,19
5103,2013,10
5103,2014,105
5103,2015,103
5103,2016,92
5103,2017,113
5103,2018,83
5103,2019,74
5103,2020,71
5103,2021,108
5103,2022,131
5103,2023,122
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,1
5104,1966,0
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,1
5104,1973,2
5104,1974,5
5104,1975,6
5104,1976,6
5104,1977,6
5104,1978,7
5104,1979,10
5104,1980,11
5104,1981,11
5104,1982,8
5104,1983,8
5104,1984,10
5104,1985,12
5104,1986,11
5104,1987,11
5104,1988,8
5104,1989,10
5104,1990,19
5104,1991,22
5104,1992,20
5104,1993,27
5104,1994,34
5104,1995,41
5104,1996,47
5104,1997,52
5104,1998,53
5104,1999,41
5104,2000,41
5104,2001,39
5104,2002,44
5104,2003,55
5104,2004,66
5104,2005,59
5104,2006,127
5104,2007,171
5104,2008,119
5104,2009,106
5104,2010,120
5104,2011,148
5104,2012,141
5104,2013,106
5104,2014,119
5104,2015,89
5104,2016,91
5104,2017,98
5104,2018,94
5104,2019,87
5104,2020,100
5104,2021,116
5104,2022,127
5104,2023,93
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,2
5105,1967,2
5105,1968,3
5105,1969,2
5105,1970,1
5105,1971,2
5105,1972,2
5105,1973,1
5105,1974,4
5105,1975,7
5105,1976,4
5105,1977,6
5105,1978,7
5105,1979,11
5105,1980,11
5105,1981,12
5105,1982,14
5105,1983,11
5105,1984,12
5105,1985,17
5105,1986,26
5105,1987,8
5105,1988,10
5105,1989,8
5105,1990,6
5105,1991,8
5105,1992,19
5105,1993,7
5105,1994,5
5105,1995,7
5105,1996,4
5105,1997,6
5105,1998,14
5105,1999,16
5105,2000,14
5105,2001,14
5105,2002,15
5105,2003,26
5105,2004,23
5105,2005,26
5105,2006,23
5105,2007,40
5105,2008,45
5105,2009,40
5105,2010,35
5105,2011,76
5105,2012,55
5105,2013,49
5105,2014,156
5105,2015,88
5105,2016,56
5105,2017,82
5105,2018,72
5105,2019,72
5105,2020,94
5105,2021,113
5105,2022,106
5105,2023,105
52,1994,156
52,1999,10
52,2001,4
52,2002,0
52,2003,6
52,2004,3
52,2005,12
52,2006,12
52,2007,17
52,2008,18
52,2009,63
52,2010,47
52,2011,30
52,2012,36
52,2013,15
52,2014,92
52,2015,75
52,2016,133
52,2017,148
52,2018,198
52,2019,186
52,2020,231
52,2021,226
52,2022,367
52,2023,247
5200,1961,1
5200,1962,1
5200,1963,0
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,2
5200,1974,3
5200,1975,3
5200,1976,3
5200,1977,3
5200,1978,4
5200,1979,5
5200,1980,5
5200,1981,5
5200,1982,4
5200,1983,6
5200,1984,8
5200,1985,7
5200,1986,7
5200,1987,7
5200,1988,4
5200,1989,5
5200,1990,6
5200,1991,7
5200,1992,10
5200,1993,14
5200,1994,11
5200,1995,15
5200,1996,13
5200,1997,15
5200,1998,16
5200,1999,14
5200,2000,17
5200,2001,16
5200,2002,26
5200,2003,24
5200,2004,30
5200,2005,30
5200,2006,33
5200,2007,42
5200,2008,62
5200,2009,41
5200,2010,55
5200,2011,73
5200,2012,78
5200,2013,71
5200,2014,103
5200,2015,101
5200,2016,96
5200,2017,110
5200,2018,110
5200,2019,99
5200,2020,101
5200,2021,151
5200,2022,239
5200,2023,282
5203,1961,1
5203,1962,0
5203,1963,0
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,4
5203,1975,4
5203,1976,4
5203,1977,4
5203,1978,5
5203,1979,5
5203,1980,6
5203,1981,6
5203,1982,5
5203,1983,8
5203,1984,12
5203,1985,10
5203,1986,10
5203,1987,11
5203,1988,6
5203,1989,7
5203,1990,8
5203,1991,9
5203,1992,13
5203,1993,18
5203,1994,13
5203,1995,16
5203,1996,12
5203,1997,16
5203,1998,18
5203,1999,13
5203,2000,19
5203,2001,16
5203,2002,32
5203,2003,23
5203,2004,26
5203,2005,30
5203,2006,34
5203,2007,38
5203,2008,48
5203,2009,28
5203,2010,36
5203,2011,53
5203,2012,55
5203,2013,63
5203,2014,97
5203,2015,104
5203,2016,100
5203,2017,119
5203,2018,121
5203,2019,114
5203,2020,118
5203,2021,159
5203,2022,300
5203,2023,435
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,3
5204,1975,2
5204,1976,3
5204,1977,1
5204,1978,2
5204,1979,4
5204,1980,4
5204,1981,3
5204,1982,3
5204,1983,2
5204,1984,3
5204,1985,3
5204,1986,3
5204,1987,3
5204,1988,3
5204,1989,4
5204,1990,5
5204,1991,7
5204,1992,12
5204,1993,18
5204,1994,11
5204,1995,18
5204,1996,20
5204,1997,19
5204,1998,21
5204,1999,23
5204,2000,19
5204,2001,21
5204,2002,23
5204,2003,27
5204,2004,40
5204,2005,34
5204,2006,37
5204,2007,51
5204,2008,77
5204,2009,62
5204,2010,82
5204,2011,107
5204,2012,97
5204,2013,82
5204,2014,109
5204,2015,100
5204,2016,91
5204,2017,112
5204,2018,97
5204,2019,84
5204,2020,75
5204,2021,131
5204,2022,165
5204,2023,111
5206,1961,1
5206,1962,0
5206,1963,1
5206,1964,3
5206,1965,5
5206,1966,2
5206,1967,3
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,0
5206,1972,1
5206,1973,1
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,4
5206,1978,7
5206,1979,7
5206,1980,12
5206,1981,15
5206,1982,4
5206,1983,11
5206,1984,2
5206,1985,1
5206,1986,2
5206,1987,1
5206,1988,1
5206,1989,2
5206,1990,2
5206,1991,3
5206,1992,2
5206,1993,2
5206,1994,4
5206,1995,4
5206,1996,4
5206,1997,7
5206,1998,4
5206,1999,9
5206,2000,4
5206,2001,9
5206,2002,5
5206,2003,3
5206,2004,11
5206,2005,19
5206,2006,6
5206,2007,31
5206,2008,42
5206,2009,38
5206,2010,44
5206,2011,47
5206,2012,79
5206,2013,59
5206,2014,116
5206,2015,88
5206,2016,96
5206,2017,87
5206,2018,93
5206,2019,61
5206,2020,65
5206,2021,96
5206,2022,113
5206,2023,93
5207,1961,0
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,2
5207,1975,2
5207,1976,2
5207,1977,3
5207,1978,3
5207,1979,4
5207,1980,5
5207,1981,5
5207,1982,4
5207,1983,3
5207,1984,3
5207,1985,5
5207,1986,4
5207,1987,2
5207,1988,3
5207,1989,3
5207,1990,3
5207,1991,4
5207,1992,4
5207,1993,5
5207,1994,8
5207,1995,10
5207,1996,10
5207,1997,11
5207,1998,12
5207,1999,10
5207,2000,15
5207,2001,11
5207,2002,21
5207,2003,28
5207,2004,33
5207,2005,27
5207,2006,34
5207,2007,44
5207,2008,82
5207,2009,52
5207,2010,72
5207,2011,88
5207,2012,108
5207,2013,80
5207,2014,110
5207,2015,100
5207,2016,91
5207,2017,95
5207,2018,101
5207,2019,87
5207,2020,95
5207,2021,160
5207,2022,200
5207,2023,149
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1982,0
53,1983,0
53,1984,0
53,1993,0
53,1994,0
53,1995,0
53,1998,0
53,1999,0
53,2000,0
53,2001,1
53,2002,1
53,2003,2
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,2
53,2012,2
53,2014,294
53,2015,2
53,2016,4
53,2017,1
53,2018,0
53,2019,0
53,2020,0
53,2021,1
53,2022,1
53,2023,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,2
5300,1979,2
5300,1980,2
5300,1981,2
5300,1982,2
5300,1983,3
5300,1984,3
5300,1985,3
5300,1986,3
5300,1987,3
5300,1988,4
5300,1989,4
5300,1990,5
5300,1991,5
5300,1992,5
5300,1993,6
5300,1994,7
5300,1995,9
5300,1996,11
5300,1997,12
5300,1998,13
5300,1999,12
5300,2000,12
5300,2001,12
5300,2002,12
5300,2003,14
5300,2004,14
5300,2005,15
5300,2006,18
5300,2007,24
5300,2008,38
5300,2009,30
5300,2010,36
5300,2011,61
5300,2012,65
5300,2013,58
5300,2014,106
5300,2015,89
5300,2016,105
5300,2017,133
5300,2018,121
5300,2019,117
5300,2020,130
5300,2021,214
5300,2022,269
5300,2023,219
5301,1995,1
5301,1996,1
5301,1997,0
5301,1998,1
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,1
5301,2003,0
5301,2004,1
5301,2005,1
5301,2006,1
5301,2007,2
5301,2008,4
5301,2009,6
5301,2010,3
5301,2011,6
5301,2012,4
5301,2013,2
5301,2014,89
5301,2015,93
5301,2016,118
5301,2017,102
5301,2018,131
5301,2019,145
5301,2020,83
5301,2021,199
5301,2022,214
5301,2023,156
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,2
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,2
5302,1985,2
5302,1986,2
5302,1987,3
5302,1988,3
5302,1989,4
5302,1990,6
5302,1991,6
5302,1992,8
5302,1993,8
5302,1994,9
5302,1995,13
5302,1996,12
5302,1997,13
5302,1998,12
5302,1999,10
5302,2000,10
5302,2001,9
5302,2002,12
5302,2003,14
5302,2004,17
5302,2005,15
5302,2006,22
5302,2007,22
5302,2008,42
5302,2009,34
5302,2010,53
5302,2011,80
5302,2012,93
5302,2013,84
5302,2014,115
5302,2015,87
5302,2016,97
5302,2017,108
5302,2018,105
5302,2019,95
5302,2020,119
5302,2021,213
5302,2022,329
5302,2023,290
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,1
5303,1981,4
5303,1982,5
5303,1983,7
5303,1984,11
5303,1985,7
5303,1986,6
5303,1987,9
5303,1988,8
5303,1989,7
5303,1990,9
5303,1991,13
5303,1992,10
5303,1993,13
5303,1994,13
5303,1995,16
5303,1996,21
5303,1997,28
5303,1998,34
5303,1999,36
5303,2000,29
5303,2001,35
5303,2002,29
5303,2003,34
5303,2004,28
5303,2005,32
5303,2006,33
5303,2007,54
5303,2008,67
5303,2009,59
5303,2010,49
5303,2011,76
5303,2012,64
5303,2013,57
5303,2014,119
5303,2015,78
5303,2016,103
5303,2017,212
5303,2018,149
5303,2019,194
5303,2020,123
5303,2021,205
5303,2022,216
5303,2023,140
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,2
5304,1982,1
5304,1983,1
5304,1984,2
5304,1985,1
5304,1986,1
5304,1987,2
5304,1988,2
5304,1989,2
5304,1990,2
5304,1991,2
5304,1992,2
5304,1993,3
5304,1994,3
5304,1995,4
5304,1996,6
5304,1997,5
5304,1998,6
5304,1999,5
5304,2000,6
5304,2001,6
5304,2002,6
5304,2003,6
5304,2004,5
5304,2005,7
5304,2006,9
5304,2007,15
5304,2008,28
5304,2009,18
5304,2010,17
5304,2011,46
5304,2012,49
5304,2013,43
5304,2014,92
5304,2015,91
5304,2016,117
5304,2017,136
5304,2018,135
5304,2019,123
5304,2020,158
5304,2021,245
5304,2022,261
5304,2023,208
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,0
5305,1966,1
5305,1967,0
5305,1968,1
5305,1969,2
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,2
5305,1974,3
5305,1975,4
5305,1976,4
5305,1977,5
5305,1978,6
5305,1979,7
5305,1980,10
5305,1981,7
5305,1982,6
5305,1983,7
5305,1984,6
5305,1985,8
5305,1986,6
5305,1987,5
5305,1988,5
5305,1989,7
5305,1990,6
5305,1991,5
5305,1992,7
5305,1993,7
5305,1994,7
5305,1995,8
5305,1996,19
5305,1997,18
