geo,year,ti_cereals_and_preparations_export_value_index_2014_2016_100
238,2015,96
238,2016,73
238,2017,105
238,2018,60
238,2019,51
238,2020,68
238,2021,102
238,2022,99
238,2023,118
244,1961,4
244,1963,2
244,1964,2
244,1965,2
244,1966,5
244,1967,6
244,1968,2
244,1969,8
244,1970,1
244,1971,17
244,1972,2
244,1973,11
244,1974,1
244,1976,3
244,1977,1
244,1978,44
244,1979,78
244,1980,23
244,1981,42
244,1982,17
244,1983,8
244,1985,1
244,1986,178
244,1987,1
244,1990,29
244,2002,5
244,2003,2
244,2004,2
244,2005,2
244,2006,3
244,2007,21
244,2009,71
244,2011,5
244,2012,108
244,2013,181
244,2014,51
244,2015,170
244,2016,79
244,2017,286
244,2018,366
244,2019,242
244,2020,117
244,2021,181
244,2022,55
244,2023,42
249,1961,16
249,1962,18
249,1963,18
249,1964,21
249,1965,21
249,1966,22
249,1967,13
249,1968,6
249,1969,9
249,1970,12
249,1971,4
249,1972,0
249,1973,0
249,1974,0
249,1975,2
249,1976,2
249,1977,2
249,1978,6
249,1979,9
249,1980,17
249,1981,25
249,1982,33
249,1983,33
249,1984,21
249,1985,12
249,1986,12
249,1987,17
249,1988,12
249,1989,2
249,1990,8
249,1991,7
249,1992,21
249,1993,1
249,1994,27
249,1995,28
249,1996,0
249,1997,0
249,1998,16
249,1999,10
249,2000,16
249,2001,11
249,2002,22
249,2003,24
249,2004,40
249,2005,72
249,2006,75
249,2007,49
249,2008,151
249,2009,116
249,2010,39
249,2011,155
249,2012,188
249,2013,173
249,2014,168
249,2015,120
249,2016,12
249,2017,19
249,2018,79
249,2019,95
249,2020,81
249,2021,47
249,2022,14
249,2023,18
250,1966,0
250,1969,1
250,1970,0
250,1971,0
250,1973,2
250,1974,3
250,1975,15
250,1976,2
250,1977,1
250,1978,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,1
250,2001,76
250,2002,65
250,2003,1
250,2004,61
250,2005,0
250,2006,3
250,2007,48
250,2008,150
250,2009,1204
250,2010,862
250,2011,758
250,2012,126
250,2013,24
250,2014,206
250,2015,83
250,2016,11
250,2017,127
250,2018,36
250,2019,21
250,2020,53
250,2021,1
250,2022,97
250,2023,88
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,1
251,1966,1
251,1967,6
251,1968,2
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,2
251,1974,6
251,1975,1
251,1976,0
251,1977,2
251,1978,5
251,1980,0
251,1982,0
251,1984,0
251,1985,0
251,1986,3
251,1987,0
251,1988,0
251,1989,0
251,1990,2
251,1991,0
251,1992,1
251,1993,2
251,1994,0
251,1995,1
251,1996,0
251,1997,3
251,1998,1
251,1999,3
251,2000,3
251,2001,3
251,2002,1
251,2003,6
251,2004,26
251,2005,13
251,2006,13
251,2007,44
251,2008,44
251,2009,29
251,2010,40
251,2011,121
251,2012,253
251,2013,124
251,2014,70
251,2015,120
251,2016,110
251,2017,64
251,2018,42
251,2019,44
251,2020,53
251,2021,79
251,2022,145
251,2023,81
255,2000,39
255,2001,39
255,2002,44
255,2003,56
255,2004,66
255,2005,65
255,2006,69
255,2007,86
255,2008,111
255,2009,90
255,2010,85
255,2011,102
255,2012,96
255,2013,104
255,2014,108
255,2015,93
255,2016,98
255,2017,102
255,2018,110
255,2019,104
255,2020,105
255,2021,126
255,2022,136
255,2023,151
256,2000,21
256,2001,25
256,2002,24
256,2003,32
256,2004,37
256,2005,48
256,2006,57
256,2007,60
256,2008,75
256,2009,70
256,2010,80
256,2011,92
256,2012,74
256,2013,67
256,2014,105
256,2015,98
256,2016,97
256,2017,102
256,2018,134
256,2019,129
256,2020,121
256,2021,134
256,2022,142
256,2023,157
26,1963,0
26,1968,3
26,1971,4
26,1972,4
26,1973,3
26,1974,5
26,1978,6
26,1979,8
26,1980,7
26,1981,7
26,1982,4
26,1983,4
26,1984,6
26,1985,5
26,1986,12
26,1987,11
26,1988,10
26,1989,11
26,1990,11
26,1991,11
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,4
26,1999,2
26,2000,1
26,2001,1
26,2002,0
26,2003,1
26,2004,1
26,2005,0
26,2006,2
26,2007,1
26,2008,1
26,2009,40
26,2010,4
26,2011,66
26,2012,66
26,2013,67
26,2014,271
26,2015,17
26,2016,12
26,2017,19
26,2018,78
26,2019,34
26,2020,5
26,2021,29
26,2022,14
26,2023,16
27,1961,1
27,1962,0
27,1963,1
27,1964,2
27,1965,0
27,1966,3
27,1967,5
27,1968,3
27,1969,3
27,1970,3
27,1971,4
27,1972,6
27,1973,3
27,1974,2
27,1975,3
27,1976,6
27,1977,6
27,1978,3
27,1979,7
27,1980,12
27,1981,6
27,1982,15
27,1983,9
27,1984,5
27,1985,9
27,1986,4
27,1987,3
27,1988,5
27,1989,7
27,1990,6
27,1991,1
27,1992,8
27,1993,1
27,1994,2
27,1995,12
27,1996,1
27,1997,2
27,1998,8
27,1999,8
27,2000,6
27,2001,8
27,2002,16
27,2003,9
27,2004,15
27,2005,21
27,2006,31
27,2007,22
27,2008,67
27,2009,53
27,2010,76
27,2011,93
27,2012,96
27,2013,137
27,2014,112
27,2015,89
27,2016,100
27,2017,97
27,2018,112
27,2019,136
27,2020,122
27,2021,174
27,2022,176
27,2023,205
272,2006,42
272,2007,50
272,2008,53
272,2009,70
272,2010,84
272,2011,106
272,2012,120
272,2013,94
272,2014,112
272,2015,91
272,2016,97
272,2017,81
272,2018,100
272,2019,118
272,2020,142
272,2021,164
272,2022,147
272,2023,118
273,2006,37
273,2007,23
273,2008,41
273,2009,57
273,2010,54
273,2011,87
273,2012,119
273,2013,87
273,2014,86
273,2015,91
273,2016,123
273,2017,113
273,2018,12
273,2019,10
273,2020,9
273,2021,6
273,2022,5
273,2023,10
276,2012,146
276,2013,90
276,2014,20
276,2015,21
276,2016,259
276,2017,1048
276,2018,80
276,2019,430
276,2020,27
276,2021,36
276,2022,112
276,2023,32
277,2013,10
277,2014,7
277,2015,282
277,2016,11
277,2017,59
277,2018,203
277,2019,1434
277,2020,354
277,2021,3186
277,2022,22180
277,2023,3007
28,1961,17
28,1962,19
28,1963,19
28,1964,17
28,1965,16
28,1966,14
28,1967,8
28,1968,6
28,1969,8
28,1970,6
28,1971,7
28,1972,5
28,1973,2
28,1974,9
28,1975,8
28,1976,12
28,1977,13
28,1978,8
28,1979,15
28,1980,21
28,1981,25
28,1982,18
28,1983,19
28,1984,14
28,1985,11
28,1986,8
28,1987,6
28,1988,1
28,1989,5
28,1990,7
28,1991,5
28,1992,6
28,1993,6
28,1994,25
28,1995,10
28,1996,5
28,1997,1
28,1998,5
28,1999,2
28,2000,5
28,2001,15
28,2002,17
28,2003,9
28,2004,7
28,2005,8
28,2006,10
28,2007,15
28,2008,27
28,2009,30
28,2010,25
28,2011,42
28,2012,18
28,2013,20
28,2014,111
28,2015,113
28,2016,76
28,2017,151
28,2018,131
28,2019,115
28,2020,132
28,2021,149
28,2022,168
28,2023,138
29,1970,0
29,1971,2
29,1975,0
29,1978,0
29,1981,4
29,1982,1
29,1988,7
29,1989,21
29,1990,6
29,1991,0
29,1992,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2002,2
29,2005,1
29,2006,1
29,2008,6
29,2009,5
29,2010,15
29,2011,3
29,2012,0
29,2013,56
29,2014,89
29,2015,104
29,2016,107
29,2017,145
29,2018,175
29,2019,190
29,2020,176
29,2021,92
29,2022,173
29,2023,0
299,1995,6
299,1996,38
299,1997,36
299,1998,29
299,1999,29
299,2000,22
299,2001,20
299,2002,21
299,2003,21
299,2004,30
299,2005,33
299,2006,40
299,2007,38
299,2008,43
299,2009,32
299,2010,25
299,2011,40
299,2012,42
299,2013,68
299,2014,109
299,2015,92
299,2016,100
299,2017,88
299,2018,91
299,2019,68
299,2020,37
299,2021,41
299,2022,35
299,2023,17
3,1977,50
3,1978,46
3,1979,29
3,1980,84
3,1983,45
3,1984,31
3,1985,7
3,1986,66
3,1988,14
3,1993,3
3,1996,2
3,1997,0
3,1998,0
3,1999,7
3,2000,4
3,2001,3
3,2002,0
3,2003,8
3,2004,6
3,2005,1
3,2006,2
3,2007,9
3,2008,5
3,2009,5
3,2010,8
3,2011,37
3,2012,60
3,2013,82
3,2014,22
3,2015,87
3,2016,191
3,2017,18
3,2018,37
3,2020,18
3,2021,33
3,2022,113
3,2023,129
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,0
32,1968,1
32,1969,0
32,1970,1
32,1971,3
32,1972,3
32,1973,3
32,1974,1
32,1975,3
32,1976,6
32,1977,6
32,1978,18
32,1979,11
32,1980,26
32,1981,38
32,1982,37
32,1983,3
32,1984,35
32,1985,42
32,1986,11
32,1987,19
32,1988,33
32,1989,30
32,1990,355
32,1991,59
32,1992,6
32,1993,15
32,1994,4
32,1995,7
32,1996,8
32,1997,28
32,1998,27
32,1999,11
32,2000,10
32,2001,13
32,2002,26
32,2003,29
32,2004,15
32,2005,14
32,2006,14
32,2007,42
32,2008,58
32,2009,45
32,2010,50
32,2011,43
32,2012,44
32,2013,31
32,2014,82
32,2015,110
32,2016,108
32,2017,148
32,2018,249
32,2019,181
32,2020,208
32,2021,373
32,2022,100
32,2023,40
33,1961,7
33,1962,6
33,1963,8
33,1964,11
33,1965,9
33,1966,11
33,1967,8
33,1968,7
33,1969,5
33,1970,8
33,1971,11
33,1972,12
33,1973,15
33,1974,24
33,1975,25
33,1976,25
33,1977,22
33,1978,22
33,1979,24
33,1980,39
33,1981,41
33,1982,43
33,1983,45
33,1984,43
33,1985,31
33,1986,26
33,1987,29
33,1988,39
33,1989,29
33,1990,35
33,1991,40
33,1992,44
33,1993,30
33,1994,35
33,1995,39
33,1996,48
33,1997,44
33,1998,39
33,1999,35
33,2000,38
33,2001,40
33,2002,35
33,2003,38
33,2004,47
33,2005,44
33,2006,56
33,2007,73
33,2008,103
33,2009,81
33,2010,76
33,2011,92
33,2012,98
33,2013,106
33,2014,113
33,2015,101
33,2016,86
33,2017,94
33,2018,106
33,2019,105
33,2020,116
33,2021,132
33,2022,158
33,2023,173
35,1964,0
35,1965,0
35,1967,1
35,1968,2
35,1969,5
35,1970,6
35,1971,17
35,1972,5
35,1973,5
35,1975,1
35,1977,13
35,1980,40
35,1983,8
35,1991,1
35,1993,0
35,1995,1
35,1996,6
35,1997,19
35,1998,1
35,1999,3
35,2000,2
35,2001,0
35,2002,7
35,2003,9
35,2004,15
35,2005,25
35,2006,303
35,2007,11
35,2008,361
35,2009,48
35,2010,20
35,2011,64
35,2012,72
35,2013,93
35,2014,95
35,2015,123
35,2016,81
35,2017,126
35,2018,244
35,2019,98
35,2020,157
35,2021,98
35,2022,147
35,2023,259
37,1969,2
37,1970,3
37,1971,3
37,1972,5
37,1979,11
37,1980,4
37,1992,8
37,1995,1
37,1996,1972
37,1997,71
37,1998,542
37,1999,3
37,2001,9
37,2002,9
37,2003,4
37,2009,303
37,2015,146
37,2016,54
37,2017,1
37,2020,125
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1967,0
38,1968,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,1
38,1976,1
38,1977,6
38,1978,3
38,1979,3
38,1980,1
38,1981,1
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,1
38,1988,1
38,1989,1
38,1990,1
38,1991,2
38,1992,2
38,1993,2
38,1994,12
38,1995,21
38,1996,4
38,1997,4
38,1998,5
38,1999,5
38,2000,6
38,2001,5
38,2002,6
38,2003,8
38,2004,12
38,2005,43
38,2006,73
38,2007,77
38,2008,123
38,2009,89
38,2010,206
38,2011,288
38,2012,202
38,2013,117
38,2014,115
38,2015,104
38,2016,81
38,2017,86
38,2018,68
38,2019,105
38,2020,122
38,2021,130
38,2022,137
38,2023,134
39,1961,601
39,1962,1068
39,1963,823
39,1964,1557
39,1965,890
39,1970,3
39,1971,1
39,1972,15
39,1973,2
39,1974,1
39,1975,0
39,1983,0
39,1984,2
39,2013,0
39,2015,200
39,2016,0
39,2017,0
39,2019,0
39,2020,2
39,2021,10
39,2022,2
39,2023,0
4,1961,292
4,1962,159
4,1963,486
4,1964,698
4,1965,362
4,1966,153
4,1967,31
4,1968,0
4,1969,23
4,1970,166
4,1971,50
4,1972,0
4,1973,223
4,1974,44
4,1975,4
4,1976,123
4,1987,1
4,1988,7
4,1990,3
4,1991,26
4,1992,14
4,1993,5
4,1994,17
4,1995,286
4,1996,633
4,1999,1
4,2000,0
4,2001,2
4,2002,8
4,2003,15
4,2004,75
4,2005,121
4,2006,64
4,2007,265
4,2008,579
4,2009,734
4,2010,787
4,2011,136
4,2012,129
4,2013,38
4,2014,62
4,2015,112
4,2016,126
4,2017,204
4,2018,114
4,2019,1051
4,2020,606
4,2021,605
4,2022,1159
4,2023,736
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,1
40,1975,2
40,1976,1
40,1977,3
40,1978,2
40,1979,5
40,1980,5
40,1981,4
40,1982,3
40,1983,2
40,1984,5
40,1985,2
40,1986,2
40,1987,4
40,1988,5
40,1989,15
40,1990,13
40,1991,11
40,1992,15
40,1993,14
40,1994,17
40,1995,21
40,1996,28
40,1997,31
40,1998,38
40,1999,28
40,2000,26
40,2001,30
40,2002,26
40,2003,38
40,2004,37
40,2005,38
40,2006,47
40,2007,64
40,2008,80
40,2009,87
40,2010,82
40,2011,99
40,2012,120
40,2013,158
40,2014,132
40,2015,88
40,2016,80
40,2017,81
40,2018,85
40,2019,84
40,2020,100
40,2021,94
40,2022,93
40,2023,106
41,1961,1
41,1962,6
41,1963,10
41,1964,11
41,1965,8
41,1966,14
41,1967,19
41,1968,19
41,1969,16
41,1970,14
41,1971,13
41,1972,14
41,1973,36
41,1974,61
41,1975,53
41,1976,34
41,1977,19
41,1978,32
41,1979,25
41,1980,34
41,1981,19
41,1982,14
41,1983,14
41,1984,30
41,1985,74
41,1986,63
41,1987,41
41,1988,48
41,1989,50
41,1990,43
41,1991,82
41,1992,113
41,1993,113
41,1994,119
41,1995,20
41,1996,38
41,1997,106
41,1998,117
41,1999,90
41,2000,128
41,2001,88
41,2002,132
41,2003,202
41,2004,78
41,2005,130
41,2006,108
41,2007,190
41,2008,101
41,2009,92
41,2010,94
41,2011,118
41,2012,107
41,2013,109
41,2014,106
41,2015,93
41,2016,101
41,2017,123
41,2018,167
41,2019,195
41,2020,159
41,2021,184
41,2022,192
41,2023,201
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1967,0
44,1968,0
44,1969,3
44,1970,1
44,1971,0
44,1972,1
44,1973,3
44,1974,1
44,1975,17
44,1976,15
44,1977,14
44,1978,1
44,1979,11
44,1980,14
44,1981,8
44,1982,2
44,1983,7
44,1984,11
44,1985,12
44,1986,5
44,1987,4
44,1988,5
44,1989,14
44,1990,19
44,1991,25
44,1992,16
44,1993,9
44,1994,15
44,1995,22
44,1996,25
44,1997,29
44,1998,32
44,1999,27
44,2000,33
44,2001,41
44,2002,39
44,2003,47
44,2004,44
44,2005,55
44,2006,63
44,2007,73
44,2008,94
44,2009,79
44,2010,81
44,2011,80
44,2012,94
44,2013,98
44,2014,124
44,2015,93
44,2016,83
44,2017,98
44,2018,108
44,2019,128
44,2020,146
44,2021,146
44,2022,168
44,2023,190
45,1995,154
45,1999,19
45,2000,4
45,2001,0
45,2014,100
45,2022,4
45,2023,45
46,1963,13
46,1975,13
46,1977,8
46,1979,44
46,1980,206
46,1981,50
46,1982,5
46,1983,13
46,1984,213
46,1986,7
46,1989,5
46,1993,134
46,1994,236
46,1995,85
46,1997,3
46,1998,50
46,1999,50
46,2000,50
46,2001,50
46,2002,85
46,2003,9183
46,2004,4638
46,2005,4234
46,2006,3
46,2007,603
46,2008,228
46,2009,2691
46,2010,2751
46,2011,689
46,2012,1015
46,2013,52
46,2014,162
46,2015,39
46,2016,99
46,2017,143
46,2018,280
46,2019,90
46,2020,3635
46,2021,1991
46,2022,2065
46,2023,244
47,2014,100
47,2017,324
47,2018,208
47,2021,85
47,2022,587
47,2023,25
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,2
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,6
48,1975,4
48,1976,2
48,1977,10
48,1978,9
48,1979,13
48,1980,14
48,1981,21
48,1982,7
48,1983,13
48,1984,14
48,1985,2
48,1986,5
48,1987,2
48,1988,3
48,1989,5
48,1990,4
48,1991,5
48,1992,6
48,1993,6
48,1994,10
48,1995,16
48,1996,21
48,1997,21
48,1998,25
48,1999,25
48,2000,26
48,2001,30
48,2002,37
48,2003,30
48,2004,32
48,2005,45
48,2006,53
48,2007,55
48,2008,81
48,2009,72
48,2010,69
48,2011,82
48,2012,83
48,2013,90
48,2014,93
48,2015,100
48,2016,107
48,2017,114
48,2018,106
48,2019,108
48,2020,121
48,2021,123
48,2022,147
48,2023,170
49,1999,6
49,2000,17
49,2001,34
49,2002,39
49,2003,1341
49,2004,953
49,2005,449
49,2006,9
49,2007,9
49,2008,1
49,2009,1
49,2010,151
49,2011,318
49,2012,484
49,2013,1028
49,2014,0
49,2015,289
49,2016,11
49,2017,0
49,2018,8
49,2019,9
49,2020,84
49,2021,18
49,2022,0
49,2023,2
50,1962,0
50,1963,15
50,1964,8
50,1965,50
50,1966,12
50,1967,7
50,1968,9
50,1969,14
50,1970,1
50,1971,3
50,1972,4
50,1973,2
50,1974,2
50,1975,2
50,1976,10
50,1977,33
50,1978,7
50,1979,7
50,1980,36
50,1981,41
50,1982,49
50,1983,40
50,1984,17
50,1985,18
50,1986,22
50,1987,17
50,1988,26
50,1989,36
50,1990,37
50,1991,26
50,1992,32
50,1993,28
50,1994,25
50,1995,28
50,1996,24
50,1997,21
50,1998,27
50,1999,23
50,2000,22
50,2001,17
50,2002,15
50,2003,12
50,2004,28
50,2005,44
50,2006,57
50,2007,65
50,2008,113
50,2009,75
50,2010,76
50,2011,94
50,2012,113
50,2013,108
50,2014,115
50,2015,94
50,2016,91
50,2017,87
50,2018,79
50,2019,59
50,2020,61
50,2021,90
50,2022,89
50,2023,54
5000,1961,3
5000,1962,3
5000,1963,4
5000,1964,4
5000,1965,4
5000,1966,5
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,5
5000,1972,6
5000,1973,10
5000,1974,14
5000,1975,16
5000,1976,15
5000,1977,14
5000,1978,16
5000,1979,19
5000,1980,25
5000,1981,27
5000,1982,23
5000,1983,22
5000,1984,24
5000,1985,20
5000,1986,18
5000,1987,18
5000,1988,23
5000,1989,26
5000,1990,26
5000,1991,25
5000,1992,30
5000,1993,27
5000,1994,27
5000,1995,33
5000,1996,38
5000,1997,34
5000,1998,32
5000,1999,31
5000,2000,30
5000,2001,31
5000,2002,33
5000,2003,37
5000,2004,43
5000,2005,44
5000,2006,49
5000,2007,67
5000,2008,90
5000,2009,73
5000,2010,77
5000,2011,101
5000,2012,103
5000,2013,107
5000,2014,109
5000,2015,97
5000,2016,94
5000,2017,101
5000,2018,109
5000,2019,108
5000,2020,115
5000,2021,137
5000,2022,159
5000,2023,154
5100,1961,7
5100,1962,9
5100,1963,11
5100,1964,10
5100,1965,6
5100,1966,5
5100,1967,12
5100,1968,15
5100,1969,11
5100,1970,10
5100,1971,9
5100,1972,14
5100,1973,15
5100,1974,26
5100,1975,28
5100,1976,20
5100,1977,17
5100,1978,23
5100,1979,21
5100,1980,34
5100,1981,39
5100,1982,33
5100,1983,17
5100,1984,6
5100,1985,7
5100,1986,14
5100,1987,21
5100,1988,14
5100,1989,30
5100,1990,25
5100,1991,13
5100,1992,16
5100,1993,19
5100,1994,40
5100,1995,27
5100,1996,39
5100,1997,31
5100,1998,27
5100,1999,20
5100,2000,20
5100,2001,23
5100,2002,27
5100,2003,29
5100,2004,33
5100,2005,45
5100,2006,40
5100,2007,52
5100,2008,71
5100,2009,80
5100,2010,77
5100,2011,96
5100,2012,100
5100,2013,125
5100,2014,115
5100,2015,91
5100,2016,95
5100,2017,119
5100,2018,117
5100,2019,101
5100,2020,117
5100,2021,167
5100,2022,192
5100,2023,197
5101,1961,4
5101,1962,6
5101,1963,4
5101,1964,3
5101,1965,3
5101,1966,5
5101,1967,9
5101,1968,9
5101,1969,7
5101,1970,4
5101,1971,4
5101,1972,9
5101,1973,12
5101,1974,12
5101,1975,17
5101,1976,9
5101,1977,9
5101,1978,11
5101,1979,11
5101,1980,5
5101,1981,11
5101,1982,11
5101,1983,15
5101,1984,8
5101,1985,6
5101,1986,15
5101,1987,15
5101,1988,17
5101,1989,10
5101,1990,25
5101,1991,13
5101,1992,13
5101,1993,23
5101,1994,38
5101,1995,26
5101,1996,24
5101,1997,23
5101,1998,22
5101,1999,14
5101,2000,13
5101,2001,12
5101,2002,17
5101,2003,21
5101,2004,28
5101,2005,18
5101,2006,35
5101,2007,59
5101,2008,42
5101,2009,32
5101,2010,53
5101,2011,88
5101,2012,146
5101,2013,97
5101,2014,113
5101,2015,97
5101,2016,90
5101,2017,101
5101,2018,114
5101,2019,86
5101,2020,111
5101,2021,219
5101,2022,228
5101,2023,191
5102,1961,72
5102,1962,69
5102,1963,55
5102,1964,88
5102,1965,94
5102,1966,33
5102,1967,42
5102,1968,59
5102,1969,73
5102,1970,77
5102,1971,46
5102,1972,45
5102,1973,73
5102,1974,56
5102,1975,9
5102,1976,10
5102,1977,4
5102,1978,12
5102,1979,8
5102,1980,20
5102,1981,25
5102,1982,25
5102,1983,2
5102,1984,24
5102,1985,28
5102,1986,7
5102,1987,13
5102,1988,22
5102,1989,20
5102,1990,237
5102,1991,39
5102,1992,4
5102,1993,10
5102,1994,4
5102,1995,6
5102,1996,27
5102,1997,19
5102,1998,25
5102,1999,8
5102,2000,7
5102,2001,23
5102,2002,30
5102,2003,58
5102,2004,40
5102,2005,26
5102,2006,10
5102,2007,39
5102,2008,65
5102,2009,245
5102,2010,188
5102,2011,158
5102,2012,54
5102,2013,25
5102,2014,91
5102,2015,99
5102,2016,110
5102,2017,144
5102,2018,215
5102,2019,297
5102,2020,190
5102,2021,301
5102,2022,183
5102,2023,46
5103,1961,12
5103,1962,10
5103,1963,23
5103,1964,27
5103,1965,19
5103,1966,18
5103,1967,18
5103,1968,28
5103,1969,35
5103,1970,23
5103,1971,16
5103,1972,14
5103,1973,21
5103,1974,30
5103,1975,19
5103,1976,24
5103,1977,21
5103,1978,16
5103,1979,19
5103,1980,32
5103,1981,28
5103,1982,34
5103,1983,15
5103,1984,9
5103,1985,3
5103,1986,7
5103,1987,35
5103,1988,19
5103,1989,23
5103,1990,13
5103,1991,17
5103,1992,25
5103,1993,42
5103,1994,35
5103,1995,42
5103,1996,48
5103,1997,40
5103,1998,55
5103,1999,45
5103,2000,49
5103,2001,58
5103,2002,55
5103,2003,61
5103,2004,79
5103,2005,107
5103,2006,94
5103,2007,145
5103,2008,102
5103,2009,184
5103,2010,156
5103,2011,96
5103,2012,111
5103,2013,150
5103,2014,93
5103,2015,115
5103,2016,93
5103,2017,120
5103,2018,120
5103,2019,154
5103,2020,123
5103,2021,148
5103,2022,144
5103,2023,220
5104,1961,7
5104,1962,12
5104,1963,14
5104,1964,9
5104,1965,3
5104,1966,1
5104,1967,13
5104,1968,18
5104,1969,5
5104,1970,9
5104,1971,11
5104,1972,21
5104,1973,17
5104,1974,40
5104,1975,47
5104,1976,30
5104,1977,26
5104,1978,39
5104,1979,33
5104,1980,63
5104,1981,73
5104,1982,57
5104,1983,23
5104,1984,3
5104,1985,9
5104,1986,20
5104,1987,25
5104,1988,12
5104,1989,55
5104,1990,32
5104,1991,12
5104,1992,17
5104,1993,11
5104,1994,55
5104,1995,29
5104,1996,53
5104,1997,38
5104,1998,23
5104,1999,17
5104,2000,16
5104,2001,19
5104,2002,26
5104,2003,24
5104,2004,19
5104,2005,45
5104,2006,22
5104,2007,12
5104,2008,86
5104,2009,71
5104,2010,55
5104,2011,111
5104,2012,70
5104,2013,149
5104,2014,132
5104,2015,78
5104,2016,90
5104,2017,105
5104,2018,102
5104,2019,89
5104,2020,125
5104,2021,160
5104,2022,219
5104,2023,226
5105,1961,2
5105,1962,3
5105,1963,2
5105,1964,3
5105,1965,2
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,3
5105,1970,3
5105,1971,2
5105,1972,0
5105,1973,3
5105,1974,4
5105,1975,2
5105,1976,7
5105,1977,4
5105,1978,6
5105,1979,5
5105,1980,4
5105,1981,5
5105,1982,6
5105,1983,6
5105,1984,8
5105,1985,5
5105,1986,4
5105,1987,4
5105,1988,6
5105,1989,6
5105,1990,10
5105,1991,8
5105,1992,9
5105,1993,7
5105,1994,7
5105,1995,7
5105,1996,12
5105,1997,11
5105,1998,14
5105,1999,11
5105,2000,8
5105,2001,15
5105,2002,18
5105,2003,19
5105,2004,28
5105,2005,24
5105,2006,39
5105,2007,40
5105,2008,47
5105,2009,69
5105,2010,88
5105,2011,59
5105,2012,84
5105,2013,81
5105,2014,93
5105,2015,86
5105,2016,122
5105,2017,201
5105,2018,166
5105,2019,90
5105,2020,93
5105,2021,90
5105,2022,89
5105,2023,92
52,1994,3
52,1995,7
52,1996,47
52,1997,7
52,1998,21
52,1999,2
52,2000,25
52,2001,21
52,2002,43
52,2003,30
52,2004,7
52,2005,67
52,2006,128
52,2007,220
52,2008,615
52,2009,259
52,2010,162
52,2011,153
52,2012,167
52,2013,128
52,2014,96
52,2015,21
52,2016,183
52,2017,264
52,2018,365
52,2019,169
52,2020,37
52,2021,421
52,2022,319
52,2023,259
5200,1961,6
5200,1962,6
5200,1963,7
5200,1964,8
5200,1965,8
5200,1966,10
5200,1967,8
5200,1968,7
5200,1969,6
5200,1970,8
5200,1971,8
5200,1972,10
5200,1973,21
5200,1974,27
5200,1975,30
5200,1976,28
5200,1977,25
5200,1978,29
5200,1979,36
5200,1980,46
5200,1981,51
5200,1982,41
5200,1983,44
5200,1984,44
5200,1985,32
5200,1986,22
5200,1987,23
5200,1988,33
5200,1989,38
5200,1990,35
5200,1991,32
5200,1992,36
5200,1993,33
5200,1994,33
5200,1995,44
5200,1996,51
5200,1997,42
5200,1998,39
5200,1999,36
5200,2000,36
5200,2001,38
5200,2002,37
5200,2003,40
5200,2004,48
5200,2005,45
5200,2006,54
5200,2007,80
5200,2008,108
5200,2009,74
5200,2010,83
5200,2011,115
5200,2012,111
5200,2013,111
5200,2014,107
5200,2015,97
5200,2016,96
5200,2017,98
5200,2018,105
5200,2019,107
5200,2020,111
5200,2021,140
5200,2022,175
5200,2023,153
5203,1961,8
5203,1962,8
5203,1963,9
5203,1964,11
5203,1965,10
5203,1966,12
5203,1967,10
5203,1968,9
5203,1969,8
5203,1970,10
5203,1971,10
5203,1972,13
5203,1973,29
5203,1974,36
5203,1975,40
5203,1976,38
5203,1977,31
5203,1978,39
5203,1979,48
5203,1980,63
5203,1981,67
5203,1982,55
5203,1983,56
5203,1984,58
5203,1985,41
5203,1986,29
5203,1987,32
5203,1988,46
5203,1989,53
5203,1990,47
5203,1991,43
5203,1992,48
5203,1993,43
5203,1994,43
5203,1995,58
5203,1996,66
5203,1997,50
5203,1998,45
5203,1999,44
5203,2000,44
5203,2001,44
5203,2002,45
5203,2003,47
5203,2004,57
5203,2005,52
5203,2006,62
5203,2007,90
5203,2008,122
5203,2009,83
5203,2010,89
5203,2011,118
5203,2012,100
5203,2013,102
5203,2014,112
5203,2015,96
5203,2016,92
5203,2017,93
5203,2018,104
