geo,year,ti_dairy_products_milk_equivalent_export_unit_value_index_2014_2016_100
5105,1990,97
5105,1991,138
5105,1992,87
5105,1993,142
5105,1994,57
5105,1995,72
5105,1996,159
5105,1997,149
5105,1998,136
5105,1999,103
5105,2000,82
5105,2001,71
5105,2002,71
5105,2003,82
5105,2004,126
5105,2005,139
5105,2006,161
5105,2007,160
5105,2008,123
5105,2009,152
5105,2010,151
5105,2011,166
5105,2012,144
5105,2013,142
5105,2014,120
5105,2015,89
5105,2016,91
5105,2017,91
5105,2018,92
5105,2019,79
5105,2020,86
5105,2021,83
5105,2022,78
5105,2023,89
52,1995,107
52,1996,137
52,1997,122
52,1998,166
52,1999,52
52,2003,22
52,2004,20
52,2005,20
52,2006,24
52,2007,26
52,2008,64
52,2009,70
52,2010,156
52,2011,62
52,2012,53
52,2013,72
52,2014,78
52,2015,102
52,2016,120
52,2017,172
52,2018,118
52,2019,215
52,2020,180
52,2021,169
52,2022,232
52,2023,82
5200,1961,12
5200,1962,10
5200,1963,10
5200,1964,12
5200,1965,15
5200,1966,16
5200,1967,17
5200,1968,18
5200,1969,16
5200,1970,16
5200,1971,23
5200,1972,24
5200,1973,24
5200,1974,32
5200,1975,34
5200,1976,26
5200,1977,26
5200,1978,23
5200,1979,22
5200,1980,28
5200,1981,38
5200,1982,38
5200,1983,35
5200,1984,29
5200,1985,28
5200,1986,27
5200,1987,29
5200,1988,44
5200,1989,53
5200,1990,59
5200,1991,44
5200,1992,48
5200,1993,51
5200,1994,48
5200,1995,57
5200,1996,54
5200,1997,52
5200,1998,52
5200,1999,48
5200,2000,50
5200,2001,58
5200,2002,47
5200,2003,51
5200,2004,60
5200,2005,66
5200,2006,69
5200,2007,93
5200,2008,116
5200,2009,75
5200,2010,94
5200,2011,115
5200,2012,105
5200,2013,125
5200,2014,128
5200,2015,94
5200,2016,78
5200,2017,85
5200,2018,79
5200,2019,90
5200,2020,93
5200,2021,104
5200,2022,129
5200,2023,110
5203,1961,11
5203,1962,10
5203,1963,10
5203,1964,12
5203,1965,15
5203,1966,16
5203,1967,17
5203,1968,18
5203,1969,16
5203,1970,16
5203,1971,22
5203,1972,24
5203,1973,23
5203,1974,31
5203,1975,34
5203,1976,25
5203,1977,25
5203,1978,21
5203,1979,21
5203,1980,26
5203,1981,35
5203,1982,36
5203,1983,33
5203,1984,29
5203,1985,27
5203,1986,27
5203,1987,28
5203,1988,44
5203,1989,49
5203,1990,58
5203,1991,48
5203,1992,55
5203,1993,55
5203,1994,49
5203,1995,57
5203,1996,53
5203,1997,57
5203,1998,53
5203,1999,50
5203,2000,52
5203,2001,60
5203,2002,48
5203,2003,53
5203,2004,67
5203,2005,71
5203,2006,74
5203,2007,106
5203,2008,122
5203,2009,75
5203,2010,96
5203,2011,118
5203,2012,109
5203,2013,129
5203,2014,134
5203,2015,90
5203,2016,75
5203,2017,80
5203,2018,74
5203,2019,87
5203,2020,91
5203,2021,102
5203,2022,130
5203,2023,106
5204,1961,5
5204,1962,12
5204,1963,11
5204,1964,10
5204,1965,12
5204,1966,20
5204,1967,15
5204,1968,15
5204,1969,20
5204,1970,33
5204,1971,47
5204,1972,51
5204,1973,76
5204,1974,74
5204,1975,74
5204,1976,80
5204,1977,80
5204,1978,80
5204,1979,77
5204,1980,73
5204,1981,74
5204,1982,120
5204,1983,99
5204,1984,97
5204,1985,82
5204,1986,91
5204,1987,77
5204,1988,88
5204,1989,105
5204,1990,102
5204,1991,86
5204,1992,77
5204,1993,87
5204,1994,77
5204,1995,76
5204,1996,94
5204,1997,89
5204,1998,85
5204,1999,98
5204,2000,97
5204,2001,98
5204,2002,90
5204,2003,84
5204,2004,81
5204,2005,89
5204,2006,87
5204,2007,103
5204,2008,122
5204,2009,102
5204,2010,94
5204,2011,108
5204,2012,100
5204,2013,103
5204,2014,105
5204,2015,91
5204,2016,104
5204,2017,118
5204,2018,100
5204,2019,112
5204,2020,112
5204,2021,107
5204,2022,111
5204,2023,127
5206,1961,24
5206,1962,26
5206,1963,20
5206,1964,23
5206,1965,26
5206,1966,22
5206,1967,26
5206,1968,28
5206,1969,26
5206,1970,21
5206,1971,19
5206,1972,24
5206,1973,25
5206,1974,38
5206,1975,55
5206,1976,48
5206,1977,36
5206,1978,39
5206,1979,34
5206,1980,46
5206,1981,58
5206,1982,61
5206,1983,87
5206,1984,76
5206,1985,68
5206,1986,36
5206,1987,45
5206,1988,45
5206,1989,47
5206,1990,91
5206,1991,50
5206,1992,43
5206,1993,50
5206,1994,42
5206,1995,47
5206,1996,48
5206,1997,51
5206,1998,46
5206,1999,60
5206,2000,57
5206,2001,51
5206,2002,50
5206,2003,46
5206,2004,45
5206,2005,46
5206,2006,50
5206,2007,76
5206,2008,88
5206,2009,91
5206,2010,72
5206,2011,75
5206,2012,89
5206,2013,67
5206,2014,114
5206,2015,98
5206,2016,88
5206,2017,98
5206,2018,68
5206,2019,111
5206,2020,68
5206,2021,75
5206,2022,90
5206,2023,96
5207,1961,20
5207,1962,24
5207,1963,28
5207,1964,30
5207,1965,32
5207,1966,24
5207,1967,23
5207,1968,22
5207,1969,19
5207,1970,27
5207,1971,31
5207,1972,26
5207,1973,23
5207,1974,34
5207,1975,25
5207,1976,25
5207,1977,34
5207,1978,37
5207,1979,48
5207,1980,62
5207,1981,72
5207,1982,55
5207,1983,51
5207,1984,47
5207,1985,44
5207,1986,48
5207,1987,46
5207,1988,43
5207,1989,60
5207,1990,56
5207,1991,32
5207,1992,26
5207,1993,38
5207,1994,42
5207,1995,53
5207,1996,49
5207,1997,43
5207,1998,45
5207,1999,40
5207,2000,42
5207,2001,50
5207,2002,40
5207,2003,43
5207,2004,50
5207,2005,57
5207,2006,60
5207,2007,76
5207,2008,104
5207,2009,68
5207,2010,91
5207,2011,110
5207,2012,100
5207,2013,120
5207,2014,124
5207,2015,98
5207,2016,78
5207,2017,90
5207,2018,88
5207,2019,91
5207,2020,92
5207,2021,110
5207,2022,130
5207,2023,118
53,1974,85
53,1978,28
53,1979,251
53,1980,63
53,1982,54
53,1984,108
53,2000,44
53,2001,39
53,2002,84
53,2003,18
53,2004,78
53,2005,144
53,2006,153
53,2007,152
53,2008,146
53,2009,45
53,2010,278
53,2011,290
53,2012,103
53,2013,102
53,2014,105
53,2015,97
53,2016,98
53,2017,29
53,2018,54
53,2019,184
53,2020,32
53,2021,18
53,2022,70
53,2023,112
5300,1961,27
5300,1962,26
5300,1963,27
5300,1964,30
5300,1965,31
5300,1966,29
5300,1967,30
5300,1968,32
5300,1969,29
5300,1970,23
5300,1971,32
5300,1972,36
5300,1973,38
5300,1974,40
5300,1975,47
5300,1976,41
5300,1977,40
5300,1978,42
5300,1979,45
5300,1980,50
5300,1981,63
5300,1982,59
5300,1983,57
5300,1984,53
5300,1985,49
5300,1986,52
5300,1987,50
5300,1988,58
5300,1989,67
5300,1990,71
5300,1991,70
5300,1992,76
5300,1993,76
5300,1994,76
5300,1995,81
5300,1996,84
5300,1997,78
5300,1998,77
5300,1999,71
5300,2000,69
5300,2001,68
5300,2002,62
5300,2003,65
5300,2004,64
5300,2005,72
5300,2006,75
5300,2007,95
5300,2008,119
5300,2009,92
5300,2010,101
5300,2011,107
5300,2012,99
5300,2013,111
5300,2014,106
5300,2015,101
5300,2016,93
5300,2017,102
5300,2018,111
5300,2019,104
5300,2020,86
5300,2021,94
5300,2022,99
5300,2023,94
5301,1992,130
5301,1993,102
5301,1994,113
5301,1995,225
5301,1996,181
5301,1997,132
5301,1998,159
5301,1999,50
5301,2000,28
5301,2001,39
5301,2002,33
5301,2003,53
5301,2004,54
5301,2005,78
5301,2006,55
5301,2007,65
5301,2008,79
5301,2009,77
5301,2010,94
5301,2011,100
5301,2012,93
5301,2013,96
5301,2014,90
5301,2015,122
5301,2016,88
5301,2017,91
5301,2018,91
5301,2019,104
5301,2020,101
5301,2021,129
5301,2022,213
5301,2023,163
5302,1961,16
5302,1962,16
5302,1963,16
5302,1964,17
5302,1965,17
5302,1966,16
5302,1967,16
5302,1968,17
5302,1969,18
5302,1970,17
5302,1971,19
5302,1972,20
5302,1973,21
5302,1974,21
5302,1975,18
5302,1976,16
5302,1977,17
5302,1978,19
5302,1979,20
5302,1980,22
5302,1981,22
5302,1982,21
5302,1983,20
5302,1984,19
5302,1985,18
5302,1986,21
5302,1987,19
5302,1988,21
5302,1989,23
5302,1990,26
5302,1991,29
5302,1992,31
5302,1993,32
5302,1994,33
5302,1995,36
5302,1996,40
5302,1997,36
5302,1998,36
5302,1999,33
5302,2000,33
5302,2001,37
5302,2002,36
5302,2003,29
5302,2004,29
5302,2005,31
5302,2006,33
5302,2007,36
5302,2008,48
5302,2009,51
5302,2010,57
5302,2011,57
5302,2012,57
5302,2013,73
5302,2014,87
5302,2015,105
5302,2016,109
5302,2017,140
5302,2018,166
5302,2019,163
5302,2020,114
5302,2021,110
5302,2022,96
5302,2023,94
5303,1961,40
5303,1962,44
5303,1963,45
5303,1964,49
5303,1965,37
5303,1966,31
5303,1967,31
5303,1968,31
5303,1969,30
5303,1970,33
5303,1971,32
5303,1972,36
5303,1973,38
5303,1974,42
5303,1975,92
5303,1976,78
5303,1977,75
5303,1978,75
5303,1979,96
5303,1980,92
5303,1981,84
5303,1982,83
5303,1983,122
5303,1984,84
5303,1985,73
5303,1986,71
5303,1987,65
5303,1988,69
5303,1989,67
5303,1990,83
5303,1991,57
5303,1992,56
5303,1993,62
5303,1994,50
5303,1995,66
5303,1996,90
5303,1997,57
5303,1998,59
5303,1999,56
5303,2000,63
5303,2001,59
5303,2002,50
5303,2003,54
5303,2004,60
5303,2005,68
5303,2006,58
5303,2007,82
5303,2008,87
5303,2009,67
5303,2010,82
5303,2011,75
5303,2012,94
5303,2013,124
5303,2014,101
5303,2015,97
5303,2016,102
5303,2017,100
5303,2018,107
5303,2019,91
5303,2020,61
5303,2021,71
5303,2022,97
5303,2023,124
5304,1961,23
5304,1962,23
5304,1963,23
5304,1964,24
5304,1965,26
5304,1966,25
5304,1967,24
5304,1968,23
5304,1969,20
5304,1970,17
5304,1971,21
5304,1972,27
5304,1973,30
5304,1974,36
5304,1975,45
5304,1976,38
5304,1977,36
5304,1978,40
5304,1979,40
5304,1980,50
5304,1981,63
5304,1982,63
5304,1983,60
5304,1984,56
5304,1985,50
5304,1986,51
5304,1987,53
5304,1988,64
5304,1989,75
5304,1990,81
5304,1991,77
5304,1992,86
5304,1993,84
5304,1994,74
5304,1995,79
5304,1996,80
5304,1997,75
5304,1998,74
5304,1999,68
5304,2000,70
5304,2001,65
5304,2002,61
5304,2003,71
5304,2004,73
5304,2005,84
5304,2006,90
5304,2007,121
5304,2008,150
5304,2009,109
5304,2010,134
5304,2011,149
5304,2012,128
5304,2013,137
5304,2014,119
5304,2015,95
5304,2016,86
5304,2017,89
5304,2018,98
5304,2019,92
5304,2020,94
5304,2021,101
5304,2022,118
5304,2023,109
5305,1961,35
5305,1962,18
5305,1963,19
5305,1964,26
5305,1965,20
5305,1966,33
5305,1967,20
5305,1968,25
5305,1969,21
5305,1970,18
5305,1971,37
5305,1972,25
5305,1973,36
5305,1974,65
5305,1975,59
5305,1976,54
5305,1977,65
5305,1978,90
5305,1979,115
5305,1980,85
5305,1981,102
5305,1982,96
5305,1983,91
5305,1984,75
5305,1985,72
5305,1986,87
5305,1987,75
5305,1988,72
5305,1989,81
5305,1990,80
5305,1991,71
5305,1992,72
5305,1993,74
5305,1994,86
5305,1995,85
5305,1996,82
5305,1997,83
5305,1998,76
5305,1999,79
5305,2000,73
5305,2001,78
5305,2002,73
5305,2003,77
5305,2004,70
5305,2005,78
5305,2006,82
5305,2007,97
5305,2008,126
5305,2009,102
5305,2010,101
5305,2011,106
5305,2012,98
5305,2013,103
5305,2014,107
5305,2015,104
5305,2016,89
5305,2017,91
5305,2018,94
5305,2019,92
5305,2020,84
5305,2021,95
5305,2022,94
5305,2023,93
54,1961,29
54,1962,30
54,1963,34
54,1964,36
54,1965,37
54,1966,36
54,1967,35
54,1968,32
54,1969,31
54,1970,33
54,1971,43
54,1972,45
54,1973,45
54,1974,57
54,1975,76
54,1976,65
54,1977,66
54,1978,78
54,1979,88
54,1980,108
54,1981,117
54,1982,103
54,1983,97
54,1984,84
54,1985,80
54,1986,99
54,1987,99
54,1988,112
54,1989,129
54,1990,139
54,1991,129
54,1992,141
54,1993,130
54,1994,134
54,1995,150
54,1996,149
54,1997,136
54,1998,140
54,1999,122
54,2000,103
54,2001,122
54,2002,120
54,2003,124
54,2004,147
54,2005,157
54,2006,135
54,2007,157
54,2008,140
54,2009,74
54,2010,109
54,2011,127
54,2012,116
54,2013,120
54,2014,112
54,2015,93
54,2016,95
54,2017,97
54,2018,112
54,2019,87
54,2020,95
54,2021,91
54,2022,108
54,2023,100
5400,1961,35
5400,1962,35
5400,1963,37
5400,1964,38
5400,1965,38
5400,1966,34
5400,1967,35
5400,1968,31
5400,1969,34
5400,1970,34
5400,1971,40
5400,1972,44
5400,1973,47
5400,1974,55
5400,1975,71
5400,1976,64
5400,1977,62
5400,1978,75
5400,1979,82
5400,1980,99
5400,1981,96
5400,1982,90
5400,1983,79
5400,1984,68
5400,1985,62
5400,1986,76
5400,1987,86
5400,1988,103
5400,1989,113
5400,1990,113
5400,1991,105
5400,1992,114
5400,1993,104
5400,1994,97
5400,1995,116
5400,1996,105
5400,1997,95
5400,1998,91
5400,1999,82
5400,2000,76
5400,2001,78
5400,2002,74
5400,2003,88
5400,2004,95
5400,2005,93
5400,2006,86
5400,2007,116
5400,2008,119
5400,2009,88
5400,2010,107
5400,2011,121
5400,2012,101
5400,2013,122
5400,2014,124
5400,2015,88
5400,2016,87
5400,2017,110
5400,2018,114
5400,2019,108
5400,2020,109
5400,2021,121
5400,2022,152
5400,2023,133
5401,1961,71
5401,1962,72
5401,1963,74
5401,1964,71
5401,1965,73
5401,1966,67
5401,1967,63
5401,1968,60
5401,1969,65
5401,1970,59
5401,1971,63
5401,1972,74
5401,1973,77
5401,1974,76
5401,1975,85
5401,1976,72
5401,1977,67
5401,1978,86
5401,1979,88
5401,1980,100
5401,1981,127
5401,1982,96
5401,1983,93
5401,1984,83
5401,1985,75
5401,1986,79
5401,1987,82
5401,1988,106
5401,1989,112
5401,1990,91
5401,1991,107
5401,1992,119
5401,1993,125
5401,1994,109
5401,1995,167
5401,1996,156
5401,1997,142
5401,1998,125
5401,1999,108
5401,2000,110
5401,2001,119
5401,2002,90
5401,2003,109
5401,2004,123
5401,2005,108
5401,2006,92
5401,2007,136
5401,2008,130
5401,2009,86
5401,2010,114
5401,2011,127
5401,2012,108
5401,2013,136
5401,2014,133
5401,2015,84
5401,2016,82
5401,2017,106
5401,2018,104
5401,2019,101
5401,2020,96
5401,2021,110
5401,2022,142
5401,2023,103
5402,1961,38
5402,1962,40
5402,1963,44
5402,1964,47
5402,1965,45
5402,1966,44
5402,1967,44
5402,1968,37
5402,1969,35
5402,1970,37
5402,1971,49
5402,1972,57
5402,1973,52
5402,1974,66
5402,1975,83
5402,1976,73
5402,1977,74
5402,1978,98
5402,1979,109
5402,1980,131
5402,1981,141
5402,1982,130
5402,1983,115
5402,1984,87
5402,1985,85
5402,1986,110
5402,1987,117
5402,1988,132
5402,1989,156
5402,1990,149
5402,1991,149
5402,1992,155
5402,1993,139
5402,1994,129
5402,1995,158
5402,1996,153
5402,1997,137
5402,1998,127
5402,1999,116
5402,2000,111
5402,2001,124
5402,2002,118
5402,2003,123
5402,2004,135
5402,2005,116
5402,2006,98
5402,2007,141
5402,2008,136
5402,2009,92
5402,2010,118
5402,2011,130
5402,2012,107
5402,2013,126
5402,2014,120
5402,2015,90
5402,2016,91
5402,2017,108
5402,2018,116
5402,2019,109
5402,2020,106
5402,2021,115
5402,2022,147
5402,2023,128
5403,1961,42
5403,1962,31
5403,1963,34
5403,1964,37
5403,1965,40
5403,1966,39
5403,1967,45
5403,1968,30
5403,1969,25
5403,1970,28
5403,1971,28
5403,1972,65
5403,1973,63
5403,1974,85
5403,1975,98
5403,1976,75
5403,1977,82
5403,1978,40
5403,1979,54
5403,1980,61
5403,1981,75
5403,1982,83
5403,1983,132
5403,1984,181
5403,1985,165
5403,1986,146
5403,1987,183
5403,1988,215
5403,1989,219
5403,1990,203
5403,1991,163
5403,1992,159
5403,1993,150
5403,1994,113
5403,1995,118
5403,1996,117
5403,1997,112
5403,1998,92
5403,1999,81
5403,2000,75
5403,2001,80
5403,2002,73
5403,2003,93
5403,2004,106
5403,2005,103
5403,2006,88
5403,2007,107
5403,2008,109
5403,2009,90
5403,2010,117
5403,2011,116
5403,2012,96
5403,2013,109
5403,2014,119
5403,2015,91
5403,2016,90
5403,2017,109
5403,2018,115
5403,2019,107
5403,2020,110
5403,2021,124
5403,2022,137
5403,2023,150
5404,1961,26
5404,1962,25
5404,1963,27
5404,1964,28
5404,1965,30
5404,1966,26
5404,1967,28
5404,1968,26
5404,1969,29
5404,1970,30
5404,1971,35
5404,1972,38
5404,1973,42
5404,1974,49
5404,1975,63
5404,1976,57
5404,1977,56
5404,1978,65
5404,1979,71
5404,1980,87
5404,1981,83
5404,1982,78
5404,1983,67
5404,1984,59
5404,1985,53
5404,1986,67
5404,1987,76
5404,1988,91
5404,1989,99
5404,1990,100
5404,1991,92
5404,1992,98
5404,1993,90
5404,1994,85
5404,1995,99
5404,1996,89
5404,1997,78
5404,1998,77
5404,1999,70
5404,2000,64
5404,2001,66
5404,2002,63
5404,2003,77
5404,2004,81
5404,2005,82
5404,2006,80
5404,2007,105
5404,2008,112
5404,2009,86
5404,2010,101
5404,2011,115
5404,2012,98
5404,2013,118
5404,2014,124
5404,2015,89
5404,2016,87
5404,2017,112
5404,2018,115
5404,2019,109
5404,2020,114
5404,2021,127
5404,2022,158
5404,2023,140
55,1995,82
55,1996,49
55,1998,33
55,2000,16
55,2006,24
55,2014,223
55,2015,44
55,2016,34
55,2017,59
55,2018,23
55,2020,30
55,2021,1
55,2022,84
55,2023,272
5500,1961,20
5500,1962,21
5500,1963,20
5500,1964,22
5500,1965,23
5500,1966,22
5500,1967,19
5500,1968,17
5500,1969,16
5500,1970,15
5500,1971,16
5500,1972,29
5500,1973,27
5500,1974,28
5500,1975,34
5500,1976,30
5500,1977,26
5500,1978,32
5500,1979,38
5500,1980,40
5500,1981,52
5500,1982,59
5500,1983,54
5500,1984,46
5500,1985,37
5500,1986,36
5500,1987,36
5500,1988,45
5500,1989,60
5500,1990,63
5500,1991,58
5500,1992,57
5500,1993,63
5500,1994,58
5500,1995,59
5500,1996,72
5500,1997,65
5500,1998,55
5500,1999,47
5500,2000,54
5500,2001,63
5500,2002,49
5500,2003,55
5500,2004,67
5500,2005,74
5500,2006,70
5500,2007,98
5500,2008,129
5500,2009,75
5500,2010,110
5500,2011,131
5500,2012,114
5500,2013,138
5500,2014,135
5500,2015,85
5500,2016,79
5500,2017,106
5500,2018,106
5500,2019,103
5500,2020,103
5500,2021,115
5500,2022,133
5500,2023,118
5501,1961,20
5501,1962,21
5501,1963,20
5501,1964,22
5501,1965,23
5501,1966,22
5501,1967,19
5501,1968,17
5501,1969,16
5501,1970,15
5501,1971,16
5501,1972,29
5501,1973,27
5501,1974,28
5501,1975,34
5501,1976,30
5501,1977,26
5501,1978,32
5501,1979,38
5501,1980,40
5501,1981,52
5501,1982,59
5501,1983,54
5501,1984,46
5501,1985,37
5501,1986,36
5501,1987,36
5501,1988,45
5501,1989,60
5501,1990,63
5501,1991,58
5501,1992,57
5501,1993,63
5501,1994,58
5501,1995,59
5501,1996,72
5501,1997,65
5501,1998,55
5501,1999,47
5501,2000,54
5501,2001,63
5501,2002,49
5501,2003,55
5501,2004,67
5501,2005,74
5501,2006,70
5501,2007,98
5501,2008,129
5501,2009,75
5501,2010,110
5501,2011,131
5501,2012,114
5501,2013,138
5501,2014,135
5501,2015,85
5501,2016,79
5501,2017,106
5501,2018,106
5501,2019,103
5501,2020,103
5501,2021,115
5501,2022,133
5501,2023,118
5502,1961,17
5502,1962,11
5502,1963,17
5502,1964,17
5502,1965,17
5502,1966,26
5502,1967,13
5502,1968,17
5502,1969,13
5502,1970,7
5502,1971,9
5502,1972,20
5502,1973,23
5502,1974,25
5502,1975,27
5502,1976,33
5502,1977,34
5502,1978,35
5502,1979,42
5502,1980,56
5502,1981,54
5502,1982,50
5502,1983,38
5502,1984,26
5502,1985,27
5502,1986,38
5502,1987,47
5502,1988,28
5502,1989,28
5502,1990,15
5502,1991,32
5502,1992,29
5502,1993,20
5502,1994,33
5502,1995,61
5502,1996,45
5502,1997,84
5502,1998,101
5502,1999,101
5502,2000,46
5502,2001,40
5502,2002,61
5502,2003,48
5502,2004,40
5502,2005,69
5502,2006,59
5502,2007,60
5502,2008,75
5502,2009,59
5502,2010,92
5502,2011,113
5502,2012,61
5502,2013,99
5502,2014,120
5502,2015,108
5502,2016,72
5502,2017,88
5502,2018,103
5502,2019,94
5502,2020,86
5502,2021,109
5502,2022,127
5502,2023,124
5504,1992,42
5504,1993,41
5504,1994,87
5504,2003,49
5504,2004,57
5504,2006,278
5504,2009,272
5504,2010,33
5504,2011,196
5504,2013,391
5504,2014,159
5504,2015,106
5504,2016,35
5504,2017,262
5504,2018,415
5504,2019,496
5504,2020,200
5504,2021,3
5504,2023,87
56,1972,16
56,1973,33
56,1974,27
56,1975,20
56,1982,68
56,1983,40
56,2002,86
56,2003,33
56,2004,39
56,2005,137
56,2006,55
56,2008,96
56,2009,110
56,2010,110
56,2011,110
56,2012,68
56,2013,48
56,2014,112
56,2015,101
56,2016,87
56,2017,114
56,2018,61
56,2019,115
56,2020,50
56,2021,62
56,2022,73
56,2023,66
57,1992,66
57,1993,63
57,1994,54
57,1995,105
57,1996,135
57,1997,137
57,1998,67
57,1999,63
57,2000,53
57,2001,53
57,2002,48
57,2003,50
57,2004,55
57,2005,56
57,2006,62
57,2007,103
57,2008,126
57,2009,89
57,2010,119
57,2011,125
57,2012,103
57,2013,139
57,2014,126
57,2015,84
57,2016,90
57,2017,105
57,2018,102
57,2019,123
57,2020,111
57,2021,132
57,2022,158
57,2023,108
5707,1961,33
5707,1962,34
5707,1963,36
5707,1964,38
5707,1965,38
5707,1966,34
5707,1967,35
5707,1968,31
5707,1969,33
5707,1970,33
5707,1971,41
5707,1972,45
5707,1973,47
5707,1974,56
5707,1975,72
5707,1976,65
5707,1977,63
5707,1978,74
5707,1979,81
5707,1980,97
5707,1981,95
5707,1982,88
5707,1983,78
5707,1984,68
5707,1985,61
5707,1986,76
5707,1987,87
5707,1988,103
5707,1989,113
5707,1990,113
5707,1991,106
5707,1992,114
5707,1993,103
5707,1994,97
5707,1995,114
5707,1996,103
5707,1997,93
5707,1998,89
5707,1999,81
5707,2000,74
5707,2001,77
5707,2002,73
5707,2003,88
5707,2004,95
5707,2005,95
5707,2006,89
5707,2007,116
5707,2008,119
5707,2009,88
5707,2010,107
5707,2011,121
5707,2012,101
5707,2013,120
5707,2014,124
5707,2015,89
5707,2016,87
5707,2017,111
5707,2018,116
5707,2019,109
5707,2020,111
5707,2021,123
5707,2022,155
5707,2023,137
58,1982,57
58,1991,23
58,1992,25
58,1993,25
58,1994,50
58,1995,75
58,1996,90
58,1997,112
58,1998,135
58,1999,82
58,2000,83
58,2001,93
58,2002,61
58,2003,79
58,2004,96
58,2005,102
58,2006,111
58,2007,137
58,2008,72
58,2009,47
58,2010,49
58,2011,57
58,2012,77
58,2013,56
58,2014,88
58,2015,83
58,2016,129
58,2017,158
58,2018,4623
58,2019,123
58,2020,156
58,2021,93
58,2022,220
58,2023,364
5801,1961,54
5801,1962,52
5801,1963,64
5801,1964,60
5801,1965,57
5801,1966,50
5801,1967,51
5801,1968,57
5801,1969,54
5801,1970,59
5801,1971,59
5801,1972,56
5801,1973,63
5801,1974,71
5801,1975,157
5801,1976,134
5801,1977,140
5801,1978,119
5801,1979,164
5801,1980,162
5801,1981,165
5801,1982,114
5801,1983,226
5801,1984,146
5801,1985,94
5801,1986,110
5801,1987,179
5801,1988,132
5801,1989,128
5801,1990,107
5801,1991,65
5801,1992,100
5801,1993,108
5801,1994,105
5801,1995,102
5801,1996,116
5801,1997,86
5801,1998,80
5801,1999,80
5801,2000,64
5801,2001,84
5801,2002,97
5801,2003,92
5801,2004,98
5801,2005,96
5801,2006,90
5801,2007,93
5801,2008,93
5801,2009,115
5801,2010,116
5801,2011,117
5801,2012,123
5801,2013,107
5801,2014,111
5801,2015,97
5801,2016,92
5801,2017,86
5801,2018,82
5801,2019,73
5801,2020,80
5801,2021,89
5801,2022,83
5801,2023,72
5802,1961,67
5802,1962,65
5802,1963,68
5802,1964,66
5802,1965,63
5802,1966,74
5802,1967,65
5802,1968,64
5802,1969,59
5802,1970,64
5802,1971,60
5802,1972,64
5802,1973,72
5802,1974,78
5802,1975,122
5802,1976,111
5802,1977,74
5802,1978,57
5802,1979,93
5802,1980,73
5802,1981,165
5802,1982,140
5802,1983,212
5802,1984,120
5802,1985,102
5802,1986,98
5802,1987,89
5802,1988,96
5802,1989,128
5802,1990,69
5802,1991,56
5802,1992,78
5802,1993,95
5802,1994,71
5802,1995,94
5802,1996,85
5802,1997,66
5802,1998,72
5802,1999,48
5802,2000,55
5802,2001,71
5802,2002,64
5802,2003,63
5802,2004,66
5802,2005,63
5802,2006,62
5802,2007,68
5802,2008,73
5802,2009,79
5802,2010,92
5802,2011,95
5802,2012,102
5802,2013,93
5802,2014,106
5802,2015,104
5802,2016,90
5802,2017,88
5802,2018,76
5802,2019,84
5802,2020,87
5802,2021,99
5802,2022,120
5802,2023,96
5803,1961,17
5803,1962,16
5803,1963,17
5803,1964,17
5803,1965,18
5803,1966,18
5803,1967,19
5803,1968,19
5803,1969,16
5803,1970,12
5803,1971,15
5803,1972,21
5803,1973,25
5803,1974,29
5803,1975,36
5803,1976,30
5803,1977,30
5803,1978,34
5803,1979,32
5803,1980,41
5803,1981,52
5803,1982,56
5803,1983,52
5803,1984,48
5803,1985,45
5803,1986,44
5803,1987,44
5803,1988,48
5803,1989,57
5803,1990,58
5803,1991,57
5803,1992,58
5803,1993,55
5803,1994,47
5803,1995,46
5803,1996,48
5803,1997,49
5803,1998,46
5803,1999,43
5803,2000,42
5803,2001,45
5803,2002,56
5803,2003,51
5803,2004,45
5803,2005,57
5803,2006,57
5803,2007,80
5803,2008,96
5803,2009,75
5803,2010,99
5803,2011,122
5803,2012,110
5803,2013,121
5803,2014,129
5803,2015,90
5803,2016,81
5803,2017,99
5803,2018,96
5803,2019,104
5803,2020,100
5803,2021,105
5803,2022,145
5803,2023,122
5815,1961,28
5815,1962,29
5815,1963,27
5815,1964,25
5815,1965,20
5815,1966,23
5815,1967,22
5815,1968,47
5815,1969,31
5815,1970,38
5815,1971,37
5815,1972,35
5815,1973,32
5815,1974,31
5815,1975,44
5815,1976,84
5815,1977,97
5815,1978,90
5815,1979,91
5815,1980,93
5815,1981,162
5815,1982,154
5815,1983,188
5815,1984,126
5815,1985,102
5815,1986,132
5815,1987,108
5815,1988,100
5815,1989,121
5815,1990,104
5815,1991,73
5815,1992,106
5815,1993,107
5815,1994,81
5815,1995,93
5815,1996,95
5815,1997,77
5815,1998,87
5815,1999,69
5815,2000,73
5815,2001,95
5815,2002,81
5815,2003,69
5815,2004,76
5815,2005,73
5815,2006,74
5815,2007,131
5815,2008,203
5815,2009,126
5815,2010,119
5815,2011,121
5815,2012,119
5815,2013,112
5815,2014,106
5815,2015,91
5815,2016,102
5815,2017,96
5815,2018,92
5815,2019,95
5815,2020,100
5815,2021,96
5815,2022,100
5815,2023,84
5817,1961,33
5817,1962,31
5817,1963,29
5817,1964,27
5817,1965,22
5817,1966,25
5817,1967,26
5817,1968,48
5817,1969,30
5817,1970,32
5817,1971,30
5817,1972,30
5817,1973,27
