geo,year,ti_cake_soybeans_import_quantity_index_2014_2016_100
5402,1996,70
5402,1997,66
5402,1998,79
5402,1999,81
5402,2000,77
5402,2001,82
5402,2002,81
5402,2003,93
5402,2004,92
5402,2005,93
5402,2006,97
5402,2007,105
5402,2008,103
5402,2009,94
5402,2010,107
5402,2011,99
5402,2012,88
5402,2013,92
5402,2014,95
5402,2015,105
5402,2016,101
5402,2017,98
5402,2018,104
5402,2019,103
5402,2020,109
5403,1961,2
5403,1962,2
5403,1963,7
5403,1964,6
5403,1965,6
5403,1966,6
5403,1967,6
5403,1968,7
5403,1969,9
5403,1970,9
5403,1971,10
5403,1972,14
5403,1973,20
5403,1974,21
5403,1975,16
5403,1976,30
5403,1977,27
5403,1978,33
5403,1979,32
5403,1980,28
5403,1981,30
5403,1982,30
5403,1983,38
5403,1984,38
5403,1985,48
5403,1986,48
5403,1987,48
5403,1988,51
5403,1989,47
5403,1990,60
5403,1991,68
5403,1992,66
5403,1993,74
5403,1994,79
5403,1995,72
5403,1996,72
5403,1997,65
5403,1998,88
5403,1999,101
5403,2000,97
5403,2001,105
5403,2002,116
5403,2003,118
5403,2004,126
5403,2005,126
5403,2006,141
5403,2007,148
5403,2008,127
5403,2009,120
5403,2010,111
5403,2011,107
5403,2012,102
5403,2013,83
5403,2014,92
5403,2015,103
5403,2016,105
5403,2017,110
5403,2018,104
5403,2019,111
5403,2020,101
5404,1961,3
5404,1962,7
5404,1963,7
5404,1964,9
5404,1965,11
5404,1966,16
5404,1967,17
5404,1968,18
5404,1969,21
5404,1970,24
5404,1971,29
5404,1972,31
5404,1973,30
5404,1974,34
5404,1975,36
5404,1976,40
5404,1977,41
5404,1978,53
5404,1979,56
5404,1980,62
5404,1981,71
5404,1982,73
5404,1983,76
5404,1984,72
5404,1985,80
5404,1986,75
5404,1987,72
5404,1988,65
5404,1989,63
5404,1990,68
5404,1991,64
5404,1992,67
5404,1993,64
5404,1994,77
5404,1995,71
5404,1996,61
5404,1997,57
5404,1998,72
5404,1999,80
5404,2000,80
5404,2001,98
5404,2002,105
5404,2003,111
5404,2004,115
5404,2005,119
5404,2006,114
5404,2007,117
5404,2008,130
5404,2009,115
5404,2010,127
5404,2011,121
5404,2012,116
5404,2013,107
5404,2014,106
5404,2015,102
5404,2016,92
5404,2017,90
5404,2018,83
5404,2019,86
5404,2020,79
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,3
5500,1967,2
5500,1968,3
5500,1969,2
5500,1970,3
5500,1971,3
5500,1972,3
5500,1973,1
5500,1974,2
5500,1975,1
5500,1976,0
5500,1977,1
5500,1978,3
5500,1979,1
5500,1980,1
5500,1981,2
5500,1982,1
5500,1983,6
5500,1984,1
5500,1985,4
5500,1986,3
5500,1987,6
5500,1988,3
5500,1989,5
5500,1990,3
5500,1991,7
5500,1992,13
5500,1993,13
5500,1994,18
5500,1995,33
5500,1996,14
5500,1997,17
5500,1998,15
5500,1999,12
5500,2000,8
5500,2001,26
5500,2002,43
5500,2003,47
5500,2004,33
5500,2005,39
5500,2006,41
5500,2007,88
5500,2008,72
5500,2009,63
5500,2010,67
5500,2011,72
5500,2012,94
5500,2013,85
5500,2014,97
5500,2015,98
5500,2016,105
5500,2017,125
5500,2018,131
5500,2019,146
5500,2020,157
5501,1963,0
5501,1964,1
5501,1965,1
5501,1966,3
5501,1967,2
5501,1968,3
5501,1969,2
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,1
5501,1974,2
5501,1975,1
5501,1976,0
5501,1977,1
5501,1978,3
5501,1979,1
5501,1980,1
5501,1981,2
5501,1982,1
5501,1983,6
5501,1984,1
5501,1985,4
5501,1986,3
5501,1987,6
5501,1988,3
5501,1989,5
5501,1990,2
5501,1991,6
5501,1992,13
5501,1993,13
5501,1994,18
5501,1995,33
5501,1996,14
5501,1997,17
5501,1998,15
5501,1999,12
5501,2000,8
5501,2001,25
5501,2002,42
5501,2003,47
5501,2004,32
5501,2005,38
5501,2006,40
5501,2007,88
5501,2008,72
5501,2009,63
5501,2010,67
5501,2011,71
5501,2012,93
5501,2013,85
5501,2014,97
5501,2015,98
5501,2016,105
5501,2017,125
5501,2018,131
5501,2019,146
5501,2020,158
5502,1980,1
5502,1981,13
5502,1982,6
5502,1983,10
5502,1984,6
5502,1985,2
5502,1986,3
5502,1987,4
5502,1988,2
5502,1989,5
5502,1990,21
5502,1991,22
5502,1992,4
5502,1993,3
5502,1994,2
5502,1995,18
5502,1996,3
5502,1997,31
5502,1998,38
5502,1999,27
5502,2000,30
5502,2001,49
5502,2002,48
5502,2003,48
5502,2004,59
5502,2005,96
5502,2006,90
5502,2007,94
5502,2008,70
5502,2009,58
5502,2010,70
5502,2011,120
5502,2012,126
5502,2013,89
5502,2014,112
5502,2015,74
5502,2016,113
5502,2017,177
5502,2018,161
5502,2019,172
5502,2020,148
5503,2014,50
5503,2016,150
5504,1990,277
5504,1992,138
5504,1993,154
5504,1994,184
5504,1995,206
5504,1996,206
5504,1997,206
5504,1998,206
5504,1999,206
5504,2000,206
5504,2001,278
5504,2002,299
5504,2003,166
5504,2004,206
5504,2005,199
5504,2006,218
5504,2007,209
5504,2008,239
5504,2009,232
5504,2010,271
5504,2011,226
5504,2012,182
5504,2013,153
5504,2014,152
5504,2015,148
5504,2016,0
5504,2018,0
5504,2019,11
5504,2020,18
56,1969,0
56,1970,0
56,1971,0
56,1973,4
56,1974,25
56,1975,14
56,1976,27
56,1977,22
56,1978,35
56,1979,39
56,1980,47
56,1981,64
56,1982,75
56,1983,84
56,1984,73
56,1985,78
56,1986,84
56,1987,105
56,1988,117
56,1989,128
56,1990,160
56,1991,179
56,1992,188
56,1993,275
56,1994,262
56,1995,275
56,1996,326
56,1997,327
56,1998,308
56,1999,387
56,2000,438
56,2001,463
56,2002,468
56,2003,419
56,2004,361
56,2005,439
56,2006,560
56,2007,541
56,2008,463
56,2009,501
56,2010,505
56,2011,485
56,2012,330
56,2013,430
56,2014,93
56,2015,92
56,2016,115
56,2017,57
56,2018,123
56,2019,239
56,2020,291
57,1992,8
57,1993,13
57,1994,30
57,1995,22
57,1996,20
57,1997,15
57,1998,23
57,1999,18
57,2000,14
57,2001,21
57,2002,17
57,2003,12
57,2004,19
57,2005,30
57,2006,52
57,2007,50
57,2008,57
57,2009,68
57,2010,79
57,2011,95
57,2012,107
57,2013,102
57,2014,120
57,2015,103
57,2016,77
57,2017,97
57,2018,95
57,2019,93
57,2020,109
5707,1961,3
5707,1962,5
5707,1963,6
5707,1964,7
5707,1965,9
5707,1966,12
5707,1967,12
5707,1968,13
5707,1969,15
5707,1970,18
5707,1971,20
5707,1972,24
5707,1973,26
5707,1974,30
5707,1975,30
5707,1976,36
5707,1977,38
5707,1978,46
5707,1979,49
5707,1980,52
5707,1981,60
5707,1982,56
5707,1983,60
5707,1984,59
5707,1985,67
5707,1986,64
5707,1987,64
5707,1988,61
5707,1989,58
5707,1990,62
5707,1991,59
5707,1992,62
5707,1993,64
5707,1994,74
5707,1995,72
5707,1996,65
5707,1997,60
5707,1998,77
5707,1999,84
5707,2000,83
5707,2001,97
5707,2002,105
5707,2003,108
5707,2004,111
5707,2005,116
5707,2006,117
5707,2007,122
5707,2008,122
5707,2009,111
5707,2010,117
5707,2011,113
5707,2012,107
5707,2013,98
5707,2014,100
5707,2015,103
5707,2016,97
5707,2017,99
5707,2018,95
5707,2019,99
5707,2020,94
58,1982,0
58,1984,1
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,1
58,1993,1
58,1994,0
58,1995,2
58,1996,7
58,1997,9
58,1998,24
58,1999,15
58,2000,18
58,2001,22
58,2002,28
58,2003,35
58,2004,37
58,2005,49
58,2006,46
58,2007,62
58,2008,56
58,2009,56
58,2010,62
58,2011,72
58,2012,62
58,2013,74
58,2014,89
58,2015,101
58,2016,109
58,2017,101
58,2018,133
58,2019,137
58,2020,146
5801,1977,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1985,0
5801,1986,1
5801,1987,1
5801,1988,0
5801,1989,1
5801,1990,4
5801,1991,3
5801,1992,4
5801,1993,6
5801,1994,4
5801,1995,4
5801,1996,5
5801,1997,4
5801,1998,7
5801,1999,8
5801,2000,13
5801,2001,20
5801,2002,20
5801,2003,33
5801,2004,35
5801,2005,16
5801,2006,23
5801,2007,44
5801,2008,45
5801,2009,59
5801,2010,80
5801,2011,63
5801,2012,67
5801,2013,61
5801,2014,90
5801,2015,88
5801,2016,122
5801,2017,144
5801,2018,106
5801,2019,129
5801,2020,134
5802,1980,0
5802,1981,0
5802,1982,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,3
5802,1993,7
5802,1994,5
5802,1995,10
5802,1996,6
5802,1997,4
5802,1998,6
5802,1999,10
5802,2000,6
5802,2001,9
5802,2002,12
5802,2003,23
5802,2004,17
5802,2005,18
5802,2006,29
5802,2007,23
5802,2008,34
5802,2009,35
5802,2010,43
5802,2011,63
5802,2012,64
5802,2013,54
5802,2014,81
5802,2015,114
5802,2016,105
5802,2017,135
5802,2018,173
5802,2019,164
5802,2020,187
5803,1961,5
5803,1962,6
5803,1963,2
5803,1964,6
5803,1965,1
5803,1966,3
5803,1967,4
5803,1968,5
5803,1969,7
5803,1970,10
5803,1971,8
5803,1972,11
5803,1973,15
5803,1974,21
5803,1975,33
5803,1976,44
5803,1977,50
5803,1978,49
5803,1979,52
5803,1980,58
5803,1981,54
5803,1982,64
5803,1983,64
5803,1984,77
5803,1985,61
5803,1986,65
5803,1987,57
5803,1988,65
5803,1989,70
5803,1990,69
5803,1991,66
5803,1992,63
5803,1993,77
5803,1994,76
5803,1995,87
5803,1996,89
5803,1997,90
5803,1998,86
5803,1999,92
5803,2000,100
5803,2001,93
5803,2002,82
5803,2003,89
5803,2004,74
5803,2005,82
5803,2006,113
5803,2007,119
5803,2008,117
5803,2009,118
5803,2010,118
5803,2011,132
5803,2012,97
5803,2013,114
5803,2014,100
5803,2015,94
5803,2016,106
5803,2017,98
5803,2018,82
5803,2019,145
5803,2020,84
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,1
5815,1984,2
5815,1985,2
5815,1986,1
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,2
5815,1991,3
5815,1992,4
5815,1993,5
5815,1994,5
5815,1995,6
5815,1996,6
5815,1997,5
5815,1998,8
5815,1999,13
5815,2000,15
5815,2001,23
5815,2002,26
5815,2003,37
5815,2004,36
5815,2005,40
5815,2006,49
5815,2007,68
5815,2008,51
5815,2009,70
5815,2010,85
5815,2011,82
5815,2012,74
5815,2013,75
5815,2014,84
5815,2015,104
5815,2016,111
5815,2017,111
5815,2018,113
5815,2019,119
5815,2020,118
5817,1961,1
5817,1962,1
5817,1963,0
5817,1964,1
5817,1965,0
5817,1966,0
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,2
5817,1973,2
5817,1974,4
5817,1975,4
5817,1976,5
5817,1977,7
5817,1978,7
5817,1979,7
5817,1980,10
5817,1981,11
5817,1982,15
5817,1983,14
5817,1984,18
5817,1985,19
5817,1986,20
5817,1987,21
5817,1988,26
5817,1989,15
5817,1990,21
5817,1991,22
5817,1992,24
5817,1993,26
5817,1994,26
5817,1995,27
5817,1996,28
5817,1997,31
5817,1998,40
5817,1999,45
5817,2000,50
5817,2001,51
5817,2002,51
5817,2003,51
5817,2004,54
5817,2005,50
5817,2006,58
5817,2007,63
5817,2008,59
5817,2009,58
5817,2010,74
5817,2011,87
5817,2012,84
5817,2013,92
5817,2014,98
5817,2015,97
5817,2016,105
5817,2017,95
5817,2018,79
5817,2019,85
5817,2020,72
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,2
59,1977,2
59,1978,4
59,1979,1
59,1980,2
59,1981,5
59,1982,8
59,1983,9
59,1984,17
59,1985,20
59,1986,20
59,1987,15
59,1988,18
59,1989,13
59,1990,19
59,1991,18
59,1992,24
59,1993,25
59,1994,34
59,1995,22
59,1996,31
59,1997,34
59,1998,50
59,1999,57
59,2000,64
59,2001,72
59,2002,71
59,2003,58
59,2004,50
59,2005,41
59,2006,21
59,2007,21
59,2008,12
59,2009,5
59,2010,32
59,2011,70
59,2012,54
59,2013,106
59,2014,75
59,2015,98
59,2016,127
59,2017,99
59,2018,43
59,2019,14
59,2020,2
60,1966,3
60,1967,5
60,1968,3
60,1969,16
60,1970,2
60,1971,6
60,1972,6
60,1973,3
60,1974,5
60,1975,3
60,1976,6
60,1977,7
60,1978,9
60,1979,7
60,1980,10
60,1981,14
60,1982,17
60,1983,11
60,1984,19
60,1985,23
60,1986,16
60,1987,25
60,1988,12
60,1989,15
60,1990,25
60,1991,35
60,1992,47
60,1993,31
60,1994,52
60,1995,39
60,1996,47
60,1997,57
60,1998,42
60,1999,3
60,2000,76
60,2001,80
60,2002,87
60,2003,95
60,2004,88
60,2005,78
60,2006,96
60,2007,91
60,2008,88
60,2009,74
60,2010,86
60,2011,79
60,2012,86
60,2013,81
60,2014,94
60,2015,99
60,2016,108
60,2017,100
60,2018,116
60,2019,124
60,2020,116
61,2014,110
61,2015,49
61,2016,141
61,2017,273
61,2018,239
61,2019,190
63,1992,6
63,1993,17
63,1994,16
63,1995,23
63,1996,13
63,1997,31
63,1998,70
63,1999,61
63,2000,68
63,2001,95
63,2002,101
63,2003,99
63,2004,119
63,2005,74
63,2006,76
63,2007,60
63,2008,55
63,2009,97
63,2010,92
63,2011,103
63,2012,109
63,2013,95
63,2014,134
63,2015,83
63,2016,82
63,2017,92
63,2018,104
63,2019,96
63,2020,146
66,1989,1
66,1990,29
66,1991,33
66,1994,3
66,1995,3
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,53
66,2001,66
66,2002,58
66,2003,57
66,2004,57
66,2005,69
66,2006,52
66,2007,66
66,2008,80
66,2009,42
66,2010,80
66,2011,84
66,2012,89
66,2013,115
66,2014,126
66,2015,63
66,2016,111
66,2017,125
66,2018,145
66,2019,138
66,2020,86
67,1961,3
67,1962,1
67,1963,14
67,1964,4
67,1965,0
67,1966,12
67,1967,11
67,1968,7
67,1973,2
67,1974,9
67,1975,25
67,1976,0
67,1977,1
67,1978,0
67,1979,0
67,1983,0
67,1984,1
67,1986,1
67,1987,0
67,1988,4
67,1989,0
67,1990,0
67,1991,2
67,1992,6
67,1993,3
67,1994,25
67,1995,28
67,1996,38
67,1997,36
67,1998,35
67,1999,66
67,2000,68
67,2001,89
67,2002,83
67,2003,72
67,2004,67
67,2005,110
67,2006,108
67,2007,113
67,2008,144
67,2009,135
67,2010,142
67,2011,117
67,2012,93
67,2013,89
67,2014,104
67,2015,108
67,2016,88
67,2017,94
67,2018,81
67,2019,112
67,2020,97
68,1961,5
68,1962,10
68,1963,10
68,1964,12
68,1965,15
68,1966,19
68,1967,20
68,1968,23
68,1969,25
68,1970,26
68,1971,29
68,1972,33
68,1973,36
68,1974,47
68,1975,47
68,1976,54
68,1977,53
68,1978,71
68,1979,80
68,1980,86
68,1981,102
68,1982,105
68,1983,105
68,1984,100
68,1985,107
68,1986,118
68,1987,109
68,1988,98
68,1989,97
68,1990,104
68,1991,107
68,1992,111
68,1993,103
68,1994,123
68,1995,113
68,1996,104
68,1997,100
68,1998,122
68,1999,123
68,2000,132
68,2001,138
68,2002,141
68,2003,148
68,2004,132
68,2005,139
68,2006,128
68,2007,132
68,2008,138
68,2009,115
68,2010,117
68,2011,106
68,2012,102
68,2013,95
68,2014,99
68,2015,108
68,2016,93
68,2017,90
68,2018,90
68,2019,99
68,2020,91
7,1987,1
7,1988,7
7,1989,18
7,1990,238
7,1992,3
7,1993,3
7,2002,1
7,2003,12
7,2004,29
7,2005,6
7,2006,4
7,2007,67
7,2008,8
7,2009,8
7,2010,3
7,2011,8
7,2012,4
7,2013,20
7,2014,92
7,2015,136
7,2016,72
7,2017,125
7,2018,161
7,2019,85
7,2020,116
70,1990,185
70,1992,92
70,1993,103
70,1994,123
70,1995,138
70,1996,138
70,1997,138
70,1998,138
70,1999,138
70,2000,138
70,2001,186
70,2002,199
70,2003,111
70,2004,137
70,2005,133
70,2006,145
70,2007,139
70,2008,159
70,2009,154
70,2010,181
70,2011,151
70,2012,121
70,2013,102
70,2014,101
70,2015,99
70,2019,7
70,2020,12
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,4
73,2004,9
73,2005,7
73,2006,33
73,2007,5
73,2008,15
73,2009,23
73,2010,25
73,2011,46
73,2012,68
73,2013,78
73,2014,107
73,2015,82
73,2016,112
73,2017,95
73,2018,123
73,2019,100
73,2020,155
74,1986,82
74,1987,75
74,1988,67
74,1989,64
74,1990,47
74,1991,71
74,1992,75
74,1993,97
74,1994,13
74,1995,3
74,1996,21
74,1997,34
74,1998,44
74,1999,73
74,2000,77
74,2001,69
74,2002,86
74,2003,35
74,2004,195
74,2005,88
74,2006,108
74,2007,114
74,2008,120
74,2009,40
74,2010,120
74,2011,62
74,2012,155
74,2013,221
74,2014,123
74,2015,92
74,2016,85
74,2017,102
74,2018,158
74,2019,188
74,2020,213
75,2010,96
75,2011,16
75,2012,59
75,2013,86
75,2014,134
75,2015,21
75,2016,145
75,2017,5
79,1961,3
79,1962,8
79,1963,8
79,1964,12
79,1965,16
79,1966,26
79,1967,27
79,1968,27
79,1969,35
79,1970,35
79,1971,45
79,1972,50
79,1973,45
79,1974,36
79,1975,44
79,1976,50
79,1977,54
79,1978,76
79,1979,83
79,1980,82
79,1981,96
79,1982,94
79,1983,103
79,1984,90
79,1985,100
79,1986,80
79,1987,90
79,1988,72
79,1989,72
79,1990,77
79,1991,74
79,1992,77
79,1993,69
79,1994,66
79,1995,63
79,1996,52
79,1997,56
79,1998,69
79,1999,66
79,2000,65
79,2001,77
79,2002,85
79,2003,89
79,2004,96
79,2005,90
79,2006,106
79,2007,110
79,2008,119
79,2009,114
79,2010,118
79,2011,119
79,2012,120
79,2013,101
79,2014,96
79,2015,101
79,2016,103
79,2017,94
79,2018,84
79,2019,80
79,2020,70
80,1992,3
80,1993,2
80,1996,0
80,1997,5
80,1998,4
80,1999,6
80,2000,8
80,2001,2
80,2002,9
80,2003,6
80,2004,63
80,2005,79
80,2006,94
80,2007,101
80,2008,88
80,2009,93
80,2010,94
80,2011,88
80,2012,96
80,2013,98
80,2014,103
80,2015,103
80,2016,94
80,2017,114
80,2018,105
80,2019,106
80,2020,92
81,1986,3
81,1987,8
81,1988,4
81,1989,7
81,1990,6
81,1991,6
81,1992,4
81,1993,3
81,1994,6
81,1995,3
81,1996,4
81,1997,2
81,1998,2
81,1999,10
81,2000,0
81,2001,1
81,2002,1
81,2003,2
81,2004,1
81,2005,6
81,2006,19
81,2007,5
81,2009,14
81,2012,10
81,2013,3
81,2014,99
81,2015,100
81,2016,102
81,2017,175
81,2018,376
81,2019,173
81,2020,271
83,2014,50
83,2016,150
84,1961,1
84,1962,2
84,1963,3
84,1964,4
84,1965,5
84,1966,7
84,1967,8
84,1968,7
84,1969,10
84,1970,13
84,1971,16
84,1972,20
84,1973,10
84,1974,17
84,1975,20
84,1976,17
84,1977,20
84,1978,4
84,1979,4
84,1980,2
84,1981,3
84,1982,6
84,1983,4
84,1984,10
84,1985,7
84,1986,6
84,1987,21
84,1988,8
84,1989,20
84,1990,23
84,1991,32
84,1992,34
84,1993,78
84,1994,72
84,1995,66
84,1996,58
84,1997,51
84,1998,47
84,1999,55
84,2000,89
84,2001,77
84,2002,77
84,2003,91
84,2004,115
84,2005,103
84,2006,129
84,2007,129
84,2008,132
84,2009,130
84,2010,136
84,2011,110
84,2012,98
84,2013,94
84,2014,95
84,2015,100
84,2016,105
84,2017,119
84,2018,124
84,2019,142
84,2020,150
86,1961,0
86,1962,0
86,1966,0
86,1985,12
86,1987,5
86,1988,8
86,1989,17
86,1990,30
86,1991,31
86,1992,48
86,1993,55
86,1994,46
86,1995,33
86,1996,52
86,1997,56
86,1998,51
86,1999,30
86,2000,60
86,2001,67
86,2002,26
86,2003,60
86,2004,15
86,2005,12
86,2006,1
86,2007,44
86,2008,56
86,2009,2
86,2010,2
86,2011,45
86,2012,23
86,2013,92
86,2014,74
86,2015,120
86,2016,106
86,2017,121
86,2018,130
86,2019,139
86,2020,89
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,1
89,1966,1
89,1967,1
89,1968,2
89,1969,2
89,1970,3
89,1971,4
89,1972,4
89,1973,3
89,1974,2
89,1975,4
89,1976,2
89,1977,3
89,1978,4
89,1979,2
89,1980,2
89,1981,5
89,1982,9
89,1983,7
89,1984,8
89,1985,9
89,1986,6
89,1987,7
89,1988,9
89,1989,13
89,1990,12
89,1991,12
89,1992,12
89,1993,12
89,1994,20
89,1995,25
89,1996,27
89,1997,29
89,1998,35
89,1999,42
89,2000,39
89,2001,52
89,2002,66
89,2003,63
89,2004,60
89,2005,71
89,2006,72
89,2007,77
89,2008,75
89,2009,72
89,2010,83
89,2011,78
89,2012,78
89,2013,86
89,2014,89
89,2015,106
89,2016,105
89,2017,105
89,2018,116
89,2019,128
89,2020,131
9,1980,988
9,1981,215
9,1982,12
9,1989,5
9,1990,15
9,1991,11
9,1992,4
9,1993,29
9,1995,60
9,1996,105
9,1997,120
9,1998,48
9,1999,11
9,2001,9
9,2002,33
9,2003,39
9,2004,77
9,2005,95
9,2006,83
9,2007,532
9,2008,531
9,2009,1122
9,2010,61
9,2011,62
9,2012,122
9,2013,123
9,2014,67
9,2015,174
9,2016,59
9,2017,45
9,2018,122
9,2019,5676
9,2020,67
90,1998,2
90,1999,1
90,2000,4
90,2001,1
90,2002,6
90,2003,7
90,2004,5
90,2005,13
90,2006,13
90,2007,10
90,2008,4
90,2009,4
90,2010,8
90,2011,26
90,2012,35
90,2013,64
90,2014,95
90,2015,115
90,2016,90
90,2017,89
90,2018,98
90,2019,50
90,2020,63
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,1
91,1973,0
91,1975,8
91,1976,37
91,1977,23
91,1978,45
91,1979,53
91,1980,47
91,1981,51
91,1982,37
91,1983,19
91,1984,29
91,1985,21
91,1986,21
91,1987,14
91,1988,21
91,1989,7
91,1990,9
91,1991,8
91,1992,11
91,1993,19
91,1994,28
91,1995,30
91,1996,53
91,1997,37
91,1998,75
91,1999,50
91,2000,57
91,2001,6
91,2002,11
91,2003,17
91,2004,11
91,2005,13
91,2006,54
91,2007,54
91,2008,89
91,2009,140
91,2010,101
91,2011,129
91,2012,126
91,2013,96
91,2014,114
91,2015,90
91,2016,96
91,2017,134
91,2018,261
91,2019,15
91,2020,30
93,1986,67
93,1987,71
93,1988,109
93,1989,187
93,1990,39
93,1991,81
93,1992,53
93,1994,9
93,1995,0
93,2006,4
93,2009,18
93,2010,3
93,2011,0
93,2012,35
93,2013,71
93,2014,96
93,2015,112
93,2016,92
93,2017,480
93,2018,257
93,2019,253
93,2020,221
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,1
95,1969,0
95,1970,1
95,1971,2
95,1972,1
95,1973,2
95,1974,3
95,1975,2
95,1976,4
95,1977,3
95,1978,5
95,1979,5
95,1980,7
95,1981,6
95,1982,8
95,1983,7
95,1984,8
95,1985,10
95,1986,14
95,1987,13
95,1988,7
95,1989,10
95,1990,17
95,1991,21
95,1992,10
95,1993,12
95,1994,16
95,1995,15
95,1996,11
95,1997,33
95,1998,18
95,1999,52
95,2000,49
95,2001,63
95,2002,57
95,2003,59
95,2004,79
95,2005,78
95,2006,78
95,2007,64
95,2008,51
95,2009,70
95,2010,84
95,2011,83
95,2012,94
95,2013,86
95,2014,95
95,2015,105
95,2016,101
95,2017,108
95,2018,124
95,2019,126
95,2020,154
96,1988,338
96,1989,269
96,1990,252
96,1991,207
96,1992,110
96,1993,84
96,1994,122
96,1995,62
96,1996,123
96,1997,64
96,1998,71
96,1999,116
96,2000,103
96,2001,152
96,2002,255
96,2003,286
96,2004,266
96,2005,301
96,2006,340
96,2007,160
96,2008,84
96,2009,103
96,2010,114
96,2011,122
96,2012,134
96,2013,105
96,2014,106
96,2015,96
96,2016,97
96,2017,124
96,2018,129
96,2019,117
96,2020,106
97,1961,2
97,1962,3
97,1963,5
97,1964,9
97,1965,10
97,1966,12
97,1967,16
97,1968,24
97,1969,32
97,1970,54
97,1971,57
97,1972,57
97,1973,72
97,1974,109
97,1975,92
97,1976,117
97,1977,130
97,1978,157
97,1979,146
97,1980,146
97,1981,141
97,1982,133
97,1983,197
97,1984,175
97,1985,154
97,1986,133
97,1987,148
97,1988,151
97,1989,152
97,1990,153
97,1991,91
97,1992,99
97,1993,103
97,1994,107
97,1995,127
97,1996,121
97,1997,125
97,1998,161
97,1999,161
97,2000,157
97,2001,182
97,2002,199
97,2003,193
97,2004,140
97,2005,131
97,2006,159
97,2007,186
97,2008,173
97,2009,140
97,2010,151
97,2011,134
97,2012,129
97,2013,102
97,2014,92
97,2015,107
97,2016,101
97,2017,101
97,2018,94
97,2019,100
97,2020,85
98,1992,36
98,1993,40
98,1994,28
98,1995,18
98,1996,20
98,1997,27
98,1998,37
98,1999,38
98,2000,39
98,2001,54
98,2002,43
98,2003,54
98,2004,73
98,2005,67
98,2006,81
98,2007,92
98,2008,101
98,2009,90
98,2010,76
98,2011,84
98,2012,84
98,2013,71
98,2014,98
98,2015,103
98,2016,98
98,2017,105
98,2018,108
98,2019,84
98,2020,93
99,1961,9
99,1962,12
99,1963,5
99,1964,0
99,1965,0
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,2
99,1971,1
99,1972,2
99,1973,3
99,1974,5
99,1975,2
99,1976,1
99,1977,1
99,1978,2
99,1979,2
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,3
99,1985,9
99,1986,9
99,1987,8
99,1988,11
99,1989,11
99,1990,18
99,1991,16
99,1992,16
99,1993,16
99,1994,15
99,1995,15
99,1996,15
99,1997,33
99,1998,41
99,1999,45
99,2000,55
99,2001,61
99,2002,58
99,2003,64
99,2004,75
99,2005,75
99,2006,84
99,2007,94
99,2008,94
99,2009,90
99,2010,101
99,2011,108
99,2012,101
99,2013,91
99,2014,89
99,2015,106
99,2016,105
99,2017,117
99,2018,113
99,2019,109
99,2020,99
