geo,year,ti_meat_meal_import_value_index_2014_2016_100
5802,1985,0
5802,1986,5
5802,1987,6
5802,1988,0
5802,1989,9
5802,1990,23
5802,1991,22
5802,1992,17
5802,1993,29
5802,1994,26
5802,1995,28
5802,1996,25
5802,1997,37
5802,1998,34
5802,1999,24
5802,2000,16
5802,2001,11
5802,2002,11
5802,2003,12
5802,2004,13
5802,2005,13
5802,2006,20
5802,2007,21
5802,2008,25
5802,2009,24
5802,2010,37
5802,2011,58
5802,2012,57
5802,2013,85
5802,2014,107
5802,2015,74
5802,2016,119
5802,2017,73
5802,2018,88
5802,2019,91
5802,2020,80
5802,2021,122
5802,2022,184
5802,2023,167
5803,1961,8
5803,1962,11
5803,1963,8
5803,1964,10
5803,1965,12
5803,1966,12
5803,1967,13
5803,1968,12
5803,1969,16
5803,1970,18
5803,1971,22
5803,1972,37
5803,1973,48
5803,1974,37
5803,1975,60
5803,1976,50
5803,1977,68
5803,1978,71
5803,1979,52
5803,1980,94
5803,1981,82
5803,1982,68
5803,1983,53
5803,1984,46
5803,1985,41
5803,1986,45
5803,1987,43
5803,1988,50
5803,1989,52
5803,1990,57
5803,1991,34
5803,1992,25
5803,1993,29
5803,1994,38
5803,1995,37
5803,1996,67
5803,1997,42
5803,1998,34
5803,1999,26
5803,2000,39
5803,2001,40
5803,2002,36
5803,2003,45
5803,2004,55
5803,2005,40
5803,2006,43
5803,2007,55
5803,2008,67
5803,2009,62
5803,2010,85
5803,2011,107
5803,2012,88
5803,2013,79
5803,2014,123
5803,2015,75
5803,2016,101
5803,2017,119
5803,2018,126
5803,2019,106
5803,2020,107
5803,2021,123
5803,2022,138
5803,2023,138
5815,1961,0
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,2
5815,1966,1
5815,1967,1
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,5
5815,1972,5
5815,1973,6
5815,1974,15
5815,1975,9
5815,1976,16
5815,1977,14
5815,1978,23
5815,1979,47
5815,1980,24
5815,1981,110
5815,1982,42
5815,1983,362
5815,1984,36
5815,1985,207
5815,1986,49
5815,1987,39
5815,1988,25
5815,1989,25
5815,1990,51
5815,1991,71
5815,1992,64
5815,1993,118
5815,1994,79
5815,1995,78
5815,1996,74
5815,1997,77
5815,1998,95
5815,1999,60
5815,2000,9
5815,2001,15
5815,2002,10
5815,2003,9
5815,2004,8
5815,2005,6
5815,2006,14
5815,2007,10
5815,2008,21
5815,2009,18
5815,2010,29
5815,2011,37
5815,2012,56
5815,2013,150
5815,2014,101
5815,2015,84
5815,2016,115
5815,2017,83
5815,2018,88
5815,2019,72
5815,2020,71
5815,2021,91
5815,2022,123
5815,2023,115
5817,1961,0
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,2
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,2
5817,1970,2
5817,1971,3
5817,1972,4
5817,1973,6
5817,1974,6
5817,1975,11
5817,1976,13
5817,1977,15
5817,1978,15
5817,1979,13
5817,1980,14
5817,1981,15
5817,1982,16
5817,1983,14
5817,1984,13
5817,1985,11
5817,1986,16
5817,1987,13
5817,1988,16
5817,1989,15
5817,1990,19
5817,1991,23
5817,1992,26
5817,1993,29
5817,1994,31
5817,1995,36
5817,1996,39
5817,1997,45
5817,1998,54
5817,1999,47
5817,2000,64
5817,2001,79
5817,2002,90
5817,2003,73
5817,2004,67
5817,2005,56
5817,2006,57
5817,2007,57
5817,2008,61
5817,2009,42
5817,2010,51
5817,2011,77
5817,2012,53
5817,2013,56
5817,2014,130
5817,2015,51
5817,2016,119
5817,2017,109
5817,2018,75
5817,2019,95
5817,2020,107
5817,2021,160
5817,2022,160
5817,2023,240
59,1961,10
59,1962,15
59,1963,27
59,1964,3
59,1965,134
59,1966,247
59,1967,58
59,1968,207
59,1969,350
59,1970,337
59,1971,384
59,1972,254
59,1973,1048
59,1974,790
59,1975,2909
59,1976,3282
59,1977,2413
59,1978,1267
59,1979,851
59,1980,445
59,1981,896
59,1982,1981
59,1983,1809
59,1984,1749
59,1985,1124
59,1986,2352
59,1987,2955
59,1988,5187
59,1989,5247
59,1990,5763
59,1991,8113
59,1992,8907
59,1993,10654
59,1994,11613
59,1995,13730
59,1996,14307
59,1997,18204
59,1998,20769
59,1999,14725
59,2000,20428
59,2001,28298
59,2002,33866
59,2003,26961
59,2004,18369
59,2005,18192
59,2006,18164
59,2007,17865
59,2008,14607
59,2009,3259
59,2010,1417
59,2011,253
59,2012,580
59,2013,16
59,2014,86
59,2015,114
59,2019,31
59,2020,75
59,2022,0
60,1961,2
60,1962,3
60,1963,4
60,1964,9
60,1965,11
60,1966,11
60,1967,16
60,1968,13
60,1969,21
60,1970,12
60,1971,20
60,1972,11
60,1973,19
60,1974,35
60,1975,46
60,1976,46
60,1977,57
60,1978,80
60,1979,71
60,1980,50
60,1981,3
60,1982,41
60,1983,117
60,1984,59
60,1985,45
60,1986,27
60,1987,5
60,1989,6
60,1990,5
60,1991,8
60,1992,1
60,1993,1
60,1994,2
60,1995,5
60,1996,12
60,1997,8
60,1998,2
60,1999,2
60,2000,8
60,2001,9
60,2002,8
60,2003,11
60,2004,11
60,2005,10
60,2006,10
60,2007,16
60,2008,31
60,2009,52
60,2010,68
60,2011,84
60,2012,100
60,2013,123
60,2014,105
60,2015,87
60,2016,108
60,2017,112
60,2018,112
60,2019,99
60,2020,129
60,2021,199
60,2022,247
60,2023,243
63,1993,57193
63,1994,159538
63,1995,449013
63,1996,449013
63,1997,573934
63,1998,540823
63,1999,307536
63,2000,449515
63,2001,69233
63,2002,46156
63,2005,75254
63,2006,87294
63,2007,26088
63,2008,3512
63,2009,502
63,2010,3010
63,2011,4014
63,2012,23078
63,2013,1505
63,2014,100
63,2017,10944
63,2019,9554
63,2022,166502
63,2023,426284
64,1979,40314
64,1980,67191
64,1981,67191
64,1982,60472
64,1983,63831
64,1984,70550
64,1985,70550
64,1986,104146
64,1987,174696
64,1988,83988
64,1989,762615
64,1990,154539
64,1991,10079
64,1993,26876
64,1994,3360
64,2014,100
64,2018,2230014
64,2019,200
64,2020,210
64,2021,902
64,2023,475
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,2
66,1971,3
66,1972,4
66,1973,11
66,1974,10
66,1975,10
66,1976,12
66,1977,23
66,1978,21
66,1979,26
66,1980,41
66,1981,39
66,1982,33
66,1983,40
66,1984,37
66,1985,31
66,1986,33
66,1987,27
66,1988,32
66,1989,28
66,1990,36
66,1991,31
66,1992,21
66,1993,34
66,1994,37
66,1995,36
66,1996,36
66,1997,36
66,1998,36
66,1999,36
66,2000,28
66,2001,27
66,2002,36
66,2003,41
66,2004,61
66,2005,46
66,2006,51
66,2007,57
66,2008,76
66,2009,61
66,2010,84
66,2011,84
66,2012,93
66,2013,130
66,2014,162
66,2015,61
66,2016,77
66,2017,65
66,2018,187
66,2019,76
66,2020,56
66,2021,62
66,2022,65
66,2023,66
67,1961,14
67,1962,11
67,1963,7
67,1964,9
67,1965,11
67,1966,12
67,1967,12
67,1968,11
67,1969,26
67,1970,7
67,1971,6
67,1972,3
67,1973,7
67,1974,37
67,1975,7
67,1976,20
67,1977,19
67,1978,20
67,1979,42
67,1980,73
67,1981,80
67,1982,65
67,1983,81
67,1984,68
67,1985,82
67,1986,88
67,1987,142
67,1988,197
67,1989,204
67,1990,151
67,1991,72
67,1992,134
67,1993,124
67,1994,259
67,1995,154
67,1996,149
67,1997,170
67,1998,185
67,1999,107
67,2000,75
67,2001,9
67,2002,47
67,2003,52
67,2004,22
67,2005,38
67,2006,83
67,2007,66
67,2008,51
67,2009,41
67,2010,61
67,2011,76
67,2012,101
67,2013,166
67,2014,131
67,2015,115
67,2016,55
67,2017,86
67,2018,107
67,2019,62
67,2020,115
67,2021,90
67,2022,106
67,2023,55
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,2
68,1972,2
68,1973,3
68,1974,3
68,1975,2
68,1976,3
68,1977,4
68,1978,11
68,1979,8
68,1980,5
68,1981,6
68,1982,8
68,1983,6
68,1984,6
68,1985,5
68,1986,8
68,1987,12
68,1988,15
68,1989,29
68,1990,15
68,1991,9
68,1992,11
68,1993,17
68,1994,28
68,1995,35
68,1996,31
68,1997,25
68,1998,29
68,1999,22
68,2000,25
68,2001,62
68,2002,44
68,2003,39
68,2004,42
68,2005,46
68,2006,52
68,2007,67
68,2008,83
68,2009,95
68,2010,96
68,2011,99
68,2012,99
68,2013,109
68,2014,105
68,2015,95
68,2016,100
68,2017,124
68,2018,132
68,2019,153
68,2020,152
68,2021,193
68,2022,246
68,2023,283
7,2014,158
7,2015,26
7,2016,116
7,2017,1343
7,2018,221
7,2019,467
7,2020,246
7,2021,4346
7,2022,52
7,2023,1752
70,1976,3
70,1977,4
70,1978,3
70,1979,15
70,1980,17
70,1981,70
70,1982,67
70,1983,66
70,1984,77
70,1985,57
70,1986,60
70,1987,64
70,1988,116
70,1989,77
70,1990,73
70,1991,59
70,1992,51
70,1993,57
70,1994,15
70,1995,2
70,1996,2
70,1997,2
70,1998,4
70,1999,8
70,2000,39
70,2002,6
70,2003,43
70,2004,67
70,2005,79
70,2006,89
70,2007,83
70,2008,92
70,2009,87
70,2010,60
70,2011,66
70,2012,75
70,2013,96
70,2014,145
70,2015,102
70,2016,53
70,2017,97
70,2018,69
70,2019,51
70,2020,59
70,2021,37
70,2022,89
70,2023,60
73,2002,5
73,2003,8
73,2004,4
73,2005,7
73,2006,12
73,2007,131
73,2008,347
73,2009,201
73,2010,197
73,2011,113
73,2012,201
73,2013,192
73,2014,100
73,2015,117
73,2016,83
73,2017,113
73,2018,160
73,2019,158
73,2020,151
73,2021,426
73,2022,675
73,2023,900
75,2002,3212
75,2008,535
75,2009,535
75,2015,100
75,2017,92
75,2018,446
75,2019,578
75,2020,3299
75,2021,477
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,2
79,1966,3
79,1967,1
79,1968,1
79,1969,0
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,3
79,1978,3
79,1979,1
79,1980,2
79,1981,2
79,1982,2
79,1983,3
79,1984,4
79,1985,2
79,1986,2
79,1987,2
79,1988,3
79,1989,5
79,1990,4
79,1991,3
79,1992,4
79,1993,5
79,1994,5
79,1995,5
79,1996,7
79,1997,9
79,1998,16
79,1999,12
79,2000,18
79,2001,10
79,2002,6
79,2003,9
79,2004,13
79,2005,17
79,2006,24
79,2007,26
79,2008,41
79,2009,56
79,2010,53
79,2011,74
79,2012,72
79,2013,90
79,2014,105
79,2015,96
79,2016,99
79,2017,111
79,2018,128
79,2019,108
79,2020,125
79,2021,153
79,2022,170
79,2023,163
80,1992,6
80,1993,19
80,1995,8
80,1996,34
80,1997,186
80,1998,34
80,1999,68
80,2000,118
80,2006,3
80,2007,3
80,2008,8
80,2010,10
80,2011,21
80,2012,11
80,2013,16
80,2014,100
80,2015,109
80,2016,91
80,2017,273
80,2018,591
80,2019,449
80,2020,337
80,2021,317
80,2022,265
80,2023,502
81,1996,7
81,1997,18
81,1998,9
81,1999,7
81,2000,8
81,2002,10
81,2003,0
81,2004,1
81,2005,34
81,2006,34
81,2007,2
81,2008,23
81,2009,3
81,2010,18
81,2011,13
81,2012,23
81,2013,31
81,2014,152
81,2015,55
81,2016,93
81,2017,35
81,2018,45
81,2019,38
81,2020,38
81,2021,43
81,2022,32
81,2023,47
83,2014,140
83,2015,60
83,2018,4
83,2020,7
84,1971,7
84,1972,8
84,1973,16
84,1974,19
84,1975,24
84,1976,27
84,1977,42
84,1978,50
84,1979,23
84,1980,16
84,1981,106
84,1982,122
84,1983,91
84,1984,70
84,1985,57
84,1986,69
84,1987,71
84,1988,55
84,1989,82
84,1990,78
84,1991,60
84,1992,96
84,1993,83
84,1994,98
84,1995,86
84,1996,91
84,1997,98
84,1998,143
84,1999,103
84,2000,82
84,2001,14
84,2002,13
84,2003,17
84,2004,15
84,2005,15
84,2006,20
84,2007,19
84,2008,9
84,2009,13
84,2010,39
84,2011,64
84,2012,68
84,2013,81
84,2014,154
84,2015,58
84,2016,88
84,2017,83
84,2018,170
84,2019,151
84,2020,196
84,2021,663
84,2022,761
84,2023,782
89,1961,0
89,1962,0
89,1963,1
89,1964,2
89,1965,2
89,1966,1
89,1967,5
89,1968,6
89,1969,8
89,1970,6
89,1971,6
89,1972,10
89,1973,6
89,1974,13
89,1975,21
89,1976,21
89,1977,15
89,1978,36
89,1979,22
89,1980,53
89,1981,49
89,1982,74
89,1983,57
89,1984,42
89,1985,48
89,1986,32
89,1987,87
89,1988,28
89,1989,15
89,1990,35
89,1991,52
89,1992,12
89,1993,16
89,1994,18
89,1995,22
89,1996,16
89,1997,22
89,1998,27
89,1999,23
89,2000,24
89,2001,27
89,2002,17
89,2003,6
89,2004,8
89,2005,6
89,2006,14
89,2007,18
89,2008,69
89,2009,40
89,2010,32
89,2011,63
89,2012,94
89,2013,66
89,2014,99
89,2015,113
89,2016,89
89,2017,84
89,2018,40
89,2019,67
89,2020,175
89,2021,168
89,2022,287
89,2023,224
9,1980,7
9,1981,3
9,1985,0
9,1986,0
9,1988,0
9,1989,0
9,1992,2
9,1993,0
9,1997,0
9,1998,1
9,1999,1
9,2000,1
9,2001,3
9,2002,17
9,2003,32
9,2004,30
9,2005,35
9,2006,34
9,2007,35
9,2008,36
9,2009,14
9,2010,46
9,2011,65
9,2012,105
9,2013,126
9,2014,118
9,2015,93
9,2016,89
9,2017,97
9,2018,68
9,2019,25
9,2020,42
9,2021,113
9,2022,149
9,2023,21
90,2014,188
90,2015,12
90,2018,37
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,1
95,1980,1
95,1981,0
95,1982,1
95,1983,1
95,1984,6
95,1985,11
95,1986,4
95,1987,2
95,1988,1
95,1989,1
95,1990,1
95,1991,1
95,1992,1
95,1993,1
95,1994,1
95,1995,1
95,1996,3
95,1997,6
95,1998,9
95,1999,10
95,2000,13
95,2001,11
95,2002,15
95,2003,19
95,2004,24
95,2005,30
95,2006,23
95,2007,22
95,2008,32
95,2009,44
95,2010,58
95,2011,204
95,2012,88
95,2013,77
95,2014,92
95,2015,100
95,2016,107
95,2017,109
95,2018,125
95,2019,90
95,2020,124
95,2021,192
95,2022,167
95,2023,278
96,1961,277
96,1962,373
96,1963,163
96,1964,119
96,1965,66
96,1966,163
96,1967,132
96,1968,92
96,1969,143
96,1970,272
96,1971,222
96,1972,220
96,1973,553
96,1974,815
96,1975,865
96,1976,1094
96,1977,2036
96,1978,1913
96,1979,1531
96,1980,1729
96,1981,2210
96,1982,4158
96,1983,4432
96,1984,4250
96,1985,3292
96,1986,5028
96,1987,3679
96,1988,9640
96,1989,8050
96,1990,5122
96,1991,10464
96,1992,10664
96,1993,3811
96,1994,940
96,1995,1366
96,1996,5111
96,1997,4547
96,1998,2807
96,1999,1371
96,2000,1898
96,2001,1294
96,2002,217
96,2003,459
96,2004,209
96,2005,108
96,2006,316
96,2007,222
96,2008,4362
96,2009,1671
96,2010,402
96,2011,310
96,2012,217
96,2013,178
96,2014,129
96,2015,105
96,2016,65
96,2017,18
96,2018,86
96,2021,129
97,1970,22
97,1971,4
97,1972,2
97,1973,11
97,1974,17
97,1975,10
97,1976,23
97,1977,28
97,1978,37
97,1979,33
97,1980,18
97,1981,7
97,1982,2
97,1983,2
97,1984,2
97,1985,1
97,1986,2
97,1987,2
97,1988,1
97,1989,2
97,1990,2
97,1991,4
97,1992,3
97,1993,2
97,1994,2
97,1995,9
97,1996,15
97,1997,14
97,1998,12
97,1999,6
97,2000,14
97,2001,2
97,2002,6
97,2003,15
97,2004,25
97,2005,33
97,2006,29
97,2007,41
97,2008,52
97,2009,60
97,2010,59
97,2011,75
97,2012,84
97,2013,125
97,2014,121
97,2015,93
97,2016,86
97,2017,84
97,2018,82
97,2019,74
97,2020,78
97,2021,136
97,2022,149
97,2023,100
98,1992,1181
98,1993,1601
98,1994,1160
98,1995,1880
98,1996,2677
98,1997,4376
98,1998,2607
98,1999,3705
98,2000,3817
98,2001,28
98,2002,126
98,2003,21
98,2006,133
98,2007,496
98,2008,958
98,2009,818
98,2010,377
98,2011,280
98,2012,189
98,2013,147
98,2014,112
98,2015,137
98,2016,51
98,2017,28
98,2018,93
98,2019,626
98,2020,783
98,2021,327
98,2022,530
98,2023,666
