geo,year,ti_flour_of_cereals_n_e_c_export_value_base_price
5304,2018,180913
5304,2019,168815
5304,2020,177122
5304,2021,199435
5304,2022,234789
5304,2023,222073
5305,1961,114
5305,1962,84
5305,1963,44
5305,1964,48
5305,1965,517
5305,1966,352
5305,1967,156
5305,1968,90
5305,1969,966
5305,1970,5
5305,1971,28
5305,1972,135
5305,1973,316
5305,1974,17
5305,1975,10
5305,1976,10
5305,1977,8
5305,1978,29
5305,1979,31
5305,1980,23
5305,1981,1681
5305,1982,885
5305,1983,119
5305,1984,55
5305,1985,36
5305,1986,1232
5305,1987,60
5305,1988,34
5305,1989,12
5305,1990,184
5305,1991,139
5305,1992,368
5305,1993,398
5305,1994,279
5305,1995,521
5305,1996,1108
5305,1997,584
5305,1998,389
5305,1999,2260
5305,2000,565
5305,2001,1538
5305,2002,2522
5305,2003,2335
5305,2004,6401
5305,2005,8226
5305,2006,15340
5305,2007,19494
5305,2008,21408
5305,2009,14291
5305,2010,25650
5305,2011,22362
5305,2012,21880
5305,2013,47641
5305,2014,77935
5305,2015,61058
5305,2016,85236
5305,2017,100602
5305,2018,91774
5305,2019,52417
5305,2020,58987
5305,2021,56497
5305,2022,58657
5305,2023,66587
54,1961,25
54,1962,42
54,1963,17
54,1964,220
54,1965,44
54,1966,12
54,1967,31
54,1968,1647
54,1969,1515
54,1970,1647
54,1971,1205
54,1972,1221
54,1973,1006
54,1974,431
54,1975,245
54,1976,552
54,1977,830
54,1978,534
54,1979,116
54,1980,254
54,1981,218
54,1982,191
54,1983,460
54,1984,296
54,1985,85
54,1986,73
54,1987,72
54,1988,207
54,1989,334
54,1990,22
54,1991,366
54,1992,174
54,1993,1212
54,1994,1015
54,1995,533
54,1996,260
54,1997,47
54,1998,28
54,1999,69
54,2000,30
54,2001,151
54,2002,63
54,2003,58
54,2004,125
54,2005,451
54,2006,47
54,2007,45
54,2008,59
54,2009,45
54,2010,63
54,2011,91
54,2012,304
54,2013,291
54,2014,2647
54,2015,2352
54,2016,1575
54,2017,1576
54,2018,2005
54,2019,1018
54,2020,1767
54,2021,2083
54,2022,3501
54,2023,2827
5400,1961,15936
5400,1962,25779
5400,1963,31770
5400,1964,153951
5400,1965,62635
5400,1966,56404
5400,1967,78244
5400,1968,85930
5400,1969,84233
5400,1970,89959
5400,1971,109566
5400,1972,100950
5400,1973,124928
5400,1974,104053
5400,1975,81965
5400,1976,110508
5400,1977,121459
5400,1978,129995
5400,1979,131210
5400,1980,139336
5400,1981,94115
5400,1982,109790
5400,1983,118932
5400,1984,104267
5400,1985,127735
5400,1986,123117
5400,1987,136090
5400,1988,182355
5400,1989,197037
5400,1990,237060
5400,1991,276779
5400,1992,310525
5400,1993,320436
5400,1994,297784
5400,1995,301840
5400,1996,255767
5400,1997,268727
5400,1998,233700
5400,1999,262546
5400,2000,287757
5400,2001,292184
5400,2002,270294
5400,2003,241779
5400,2004,245939
5400,2005,261435
5400,2006,279762
5400,2007,282780
5400,2008,281705
5400,2009,320547
5400,2010,313566
5400,2011,314428
5400,2012,329578
5400,2013,310792
5400,2014,394119
5400,2015,371988
5400,2016,459622
5400,2017,472620
5400,2018,429164
5400,2019,409002
5400,2020,431219
5400,2021,458692
5400,2022,447838
5400,2023,408419
5401,1961,980
5401,1962,895
5401,1963,1010
5401,1964,956
5401,1965,929
5401,1966,1099
5401,1967,914
5401,1968,959
5401,1969,908
5401,1970,2809
5401,1971,6745
5401,1972,8740
5401,1973,4525
5401,1974,2201
5401,1975,1107
5401,1976,1382
5401,1977,1112
5401,1978,388
5401,1979,550
5401,1980,266
5401,1981,313
5401,1982,532
5401,1983,1416
5401,1984,1008
5401,1985,651
5401,1986,493
5401,1987,1656
5401,1988,547
5401,1989,521
5401,1990,139
5401,1991,382
5401,1992,4032
5401,1993,2789
5401,1994,2238
5401,1995,19245
5401,1996,20798
5401,1997,12899
5401,1998,15544
5401,1999,16444
5401,2000,20984
5401,2001,24534
5401,2002,25343
5401,2003,20228
5401,2004,20792
5401,2005,13300
5401,2006,14572
5401,2007,18721
5401,2008,23802
5401,2009,45931
5401,2010,42396
5401,2011,36503
5401,2012,43988
5401,2013,46113
5401,2014,62258
5401,2015,61552
5401,2016,104068
5401,2017,86549
5401,2018,85115
5401,2019,71292
5401,2020,75647
5401,2021,92270
5401,2022,74602
5401,2023,66872
5402,1961,56
5402,1962,171
5402,1963,649
5402,1964,815
5402,1965,284
5402,1966,321
5402,1967,303
5402,1968,2395
5402,1969,2295
5402,1970,2500
5402,1971,1987
5402,1972,1972
5402,1973,1486
5402,1974,1753
5402,1975,1017
5402,1976,1241
5402,1977,1603
5402,1978,1668
5402,1979,1688
5402,1980,2242
5402,1981,1228
5402,1982,1715
5402,1983,2730
5402,1984,3122
5402,1985,2468
5402,1986,1699
5402,1987,2778
5402,1988,4052
5402,1989,4950
5402,1990,6353
5402,1991,8909
5402,1992,13545
5402,1993,8141
5402,1994,7454
5402,1995,4438
5402,1996,2655
5402,1997,3956
5402,1998,4591
5402,1999,6041
5402,2000,6409
5402,2001,3635
5402,2002,2828
5402,2003,2593
5402,2004,2972
5402,2005,12973
5402,2006,13433
5402,2007,10332
5402,2008,13202
5402,2009,9488
5402,2010,10698
5402,2011,10663
5402,2012,12817
5402,2013,12868
5402,2014,26984
5402,2015,29242
5402,2016,28785
5402,2017,53619
5402,2018,39338
5402,2019,35322
5402,2020,40846
5402,2021,38755
5402,2022,43410
5402,2023,36121
5403,1961,226
5403,1962,525
5403,1963,579
5403,1964,320
5403,1965,918
5403,1966,679
5403,1967,699
5403,1968,1736
5403,1969,3502
5403,1970,3231
5403,1971,6864
5403,1972,7386
5403,1973,43992
5403,1974,26525
5403,1975,2170
5403,1976,2579
5403,1977,2014
5403,1978,5943
5403,1979,10367
5403,1980,10182
5403,1981,7922
5403,1982,20021
5403,1983,21383
5403,1984,18188
5403,1985,28917
5403,1986,27381
5403,1987,37114
5403,1988,48158
5403,1989,64843
5403,1990,87832
5403,1991,116926
5403,1992,163591
5403,1993,202708
5403,1994,179017
5403,1995,185449
5403,1996,133504
5403,1997,150759
5403,1998,112140
5403,1999,138401
5403,2000,163323
5403,2001,160906
5403,2002,152339
5403,2003,121924
5403,2004,113693
5403,2005,128130
5403,2006,173213
5403,2007,183152
5403,2008,177693
5403,2009,169562
5403,2010,155785
5403,2011,166009
5403,2012,153825
5403,2013,119763
5403,2014,110821
5403,2015,101647
5403,2016,123284
5403,2017,146315
5403,2018,150538
5403,2019,158326
5403,2020,161619
5403,2021,159901
5403,2022,166530
5403,2023,156352
5404,1961,15408
5404,1962,25799
5404,1963,31504
5404,1964,163713
5404,1965,65123
5404,1966,58279
5404,1967,82188
5404,1968,87167
5404,1969,84008
5404,1970,87170
5404,1971,99549
5404,1972,86621
5404,1973,88368
5404,1974,84209
5404,1975,83830
5404,1976,113646
5404,1977,125990
5404,1978,132924
5404,1979,130154
5404,1980,138925
5404,1981,93051
5404,1982,98702
5404,1983,104857
5404,1984,91954
5404,1985,109418
5404,1986,106868
5404,1987,109455
5404,1988,150310
5404,1989,150873
5404,1990,173413
5404,1991,188076
5404,1992,173401
5404,1993,158610
5404,1994,156131
5404,1995,131289
5404,1996,125648
5404,1997,135955
5404,1998,126330
5404,1999,131877
5404,2000,130068
5404,2001,134409
5404,2002,117729
5404,2003,121451
5404,2004,131691
5404,2005,136665
5404,2006,115200
5404,2007,106818
5404,2008,98997
5404,2009,116894
5404,2010,125450
5404,2011,127032
5404,2012,139505
5404,2013,145012
5404,2014,201053
5404,2015,183577
5404,2016,192458
5404,2017,186539
5404,2018,154387
5404,2019,152487
5404,2020,160478
5404,2021,167518
5404,2022,172990
5404,2023,159695
55,2014,408
55,2015,710
55,2016,400
55,2017,651
55,2018,763
55,2023,0
5500,1961,1
5500,1962,5
5500,1963,37
5500,1964,116
5500,1965,1
5500,1966,6
5500,1967,428
5500,1968,416
5500,1969,320
5500,1970,633
5500,1971,1492
5500,1972,1507
5500,1973,1123
5500,1974,2165
5500,1975,566
5500,1976,2245
5500,1977,2887
5500,1978,565
5500,1979,1460
5500,1980,9677
5500,1981,3716
5500,1982,1290
5500,1983,1101
5500,1984,1404
5500,1985,2822
5500,1986,2673
5500,1987,3147
5500,1988,2622
5500,1989,4872
5500,1990,3381
5500,1991,3206
5500,1992,5515
5500,1993,7114
5500,1994,7025
5500,1995,11441
5500,1996,16855
5500,1997,16219
5500,1998,16363
5500,1999,19694
5500,2000,15044
5500,2001,17169
5500,2002,11775
5500,2003,9519
5500,2004,12570
5500,2005,10488
5500,2006,12568
5500,2007,8765
5500,2008,9596
5500,2009,6855
5500,2010,6780
5500,2011,13770
5500,2012,13379
5500,2013,16936
5500,2014,17486
5500,2015,12803
5500,2016,16705
5500,2017,16233
5500,2018,15224
5500,2019,15753
5500,2020,12467
5500,2021,14153
5500,2022,11989
5500,2023,7764
5501,1961,1
5501,1962,5
5501,1963,38
5501,1964,118
5501,1965,1
5501,1966,6
5501,1967,438
5501,1968,425
5501,1969,327
5501,1970,635
5501,1971,1520
5501,1972,1541
5501,1973,1149
5501,1974,2213
5501,1975,579
5501,1976,2296
5501,1977,2951
5501,1978,573
5501,1979,1482
5501,1980,9842
5501,1981,3642
5501,1982,1238
5501,1983,1120
5501,1984,1396
5501,1985,2886
5501,1986,2733
5501,1987,3217
5501,1988,2680
5501,1989,4980
5501,1990,3455
5501,1991,3276
5501,1992,5637
5501,1993,7271
5501,1994,7181
5501,1995,11697
5501,1996,17221
5501,1997,16571
5501,1998,16719
5501,1999,20125
5501,2000,15383
5501,2001,17551
5501,2002,12034
5501,2003,9642
5501,2004,12744
5501,2005,10704
5501,2006,12800
5501,2007,8919
5501,2008,9773
5501,2009,6994
5501,2010,6884
5501,2011,14045
5501,2012,13663
5501,2013,17255
5501,2014,17798
5501,2015,12372
5501,2016,16260
5501,2017,16337
5501,2018,15464
5501,2019,9934
5501,2020,12515
5501,2021,14219
5501,2022,12172
5501,2023,7922
5502,1970,13
5502,1971,7
5502,1974,1
5502,1977,1
5502,1978,5
5502,1979,12
5502,1980,60
5502,1981,173
5502,1982,89
5502,1983,6
5502,1984,44
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,2
5502,1990,3
5502,1991,3
5502,1992,4
5502,1993,5
5502,1994,4
5502,1995,3
5502,1996,17
5502,1997,17
5502,1998,17
5502,1999,17
5502,2000,2
5502,2001,8
5502,2002,8
5502,2003,101
5502,2004,121
5502,2005,23
5502,2006,58
5502,2007,49
5502,2008,44
5502,2009,18
5502,2010,54
5502,2011,41
5502,2012,21
5502,2013,58
5502,2014,92
5502,2015,209
5502,2016,254
5502,2017,219
5502,2018,116
5502,2019,197
5502,2020,257
5502,2021,279
5502,2022,98
5502,2023,20
5504,2013,0
5504,2015,4
5504,2016,5
5504,2017,1
5504,2019,50
5504,2021,0
56,1977,7
56,1978,48
56,1979,99
56,1982,14
56,1983,5
56,2002,1481
56,2003,304
56,2004,668
56,2005,2277
56,2006,2851
56,2007,2277
56,2008,2468
56,2009,682
56,2010,704
56,2011,742
56,2012,5842
56,2013,10915
56,2014,19330
56,2015,19292
56,2016,15785
56,2017,15250
56,2018,16793
56,2019,18942
56,2020,21053
56,2021,16623
56,2022,18067
56,2023,17255
57,1998,1600
57,1999,316
57,2000,63
57,2001,63
57,2002,38
57,2003,294
57,2004,36
57,2005,14
57,2006,9
57,2007,53
57,2008,199
57,2009,33
57,2010,515
57,2011,457
57,2012,163
57,2013,890
57,2014,8023
57,2015,9022
57,2016,30441
57,2017,18598
57,2018,7236
57,2019,3365
57,2020,4110
57,2021,12396
57,2022,7176
57,2023,220
5707,1961,17354
5707,1962,27992
5707,1963,34330
5707,1964,168346
5707,1965,68415
5707,1966,61515
5707,1967,85370
5707,1968,93731
5707,1969,91726
5707,1970,97870
5707,1971,119287
5707,1972,110202
5707,1973,100724
5707,1974,91802
5707,1975,88798
5707,1976,119924
5707,1977,132305
5707,1978,141426
5707,1979,142124
5707,1980,150885
5707,1981,102117
5707,1982,118415
5707,1983,127347
5707,1984,110544
5707,1985,136705
5707,1986,132830
5707,1987,145697
5707,1988,196656
5707,1989,211364
5707,1990,252860
5707,1991,294071
5707,1992,324042
5707,1993,343825
5707,1994,320130
5707,1995,323850
5707,1996,262854
5707,1997,280665
5707,1998,241550
5707,1999,270627
5707,2000,287623
5707,2001,296725
5707,2002,273594
5707,2003,246164
5707,2004,247602
5707,2005,261006
5707,2006,271540
5707,2007,247261
5707,2008,240134
5707,2009,305489
5707,2010,313533
5707,2011,313817
5707,2012,324692
5707,2013,299457
5707,2014,374215
5707,2015,347355
5707,2016,372661
5707,2017,400602
5707,2018,399874
5707,2019,390025
5707,2020,416092
5707,2021,422429
5707,2022,429537
5707,2023,392982
58,1983,4438
58,1984,5591
58,1989,34
58,1990,61
58,1991,14
58,1992,6
58,1993,4083
58,1994,3015
58,1995,4604
58,1996,9536
58,1997,4806
58,1998,1765
58,1999,16206
58,2000,26605
58,2001,10415
58,2002,21392
58,2003,13797
58,2004,6421
58,2005,201
58,2006,1054
58,2007,1785
58,2008,2715
58,2009,326
58,2010,877
58,2011,794
58,2012,263
58,2013,140
58,2014,184
58,2015,134
58,2016,158
58,2017,123
58,2018,99
58,2019,220
58,2020,282
58,2021,223
58,2022,441
58,2023,505
5801,1961,13534
5801,1962,17912
5801,1963,12030
5801,1964,5761
5801,1965,7470
5801,1966,6922
5801,1967,565
5801,1968,2091
5801,1969,6014
5801,1970,5438
5801,1971,2435
5801,1972,1205
5801,1973,2677
5801,1974,992
5801,1975,351
5801,1976,36
5801,1977,16
5801,1978,126
5801,1979,45
5801,1980,294
5801,1981,1993
5801,1982,48
5801,1983,84
5801,1984,322
5801,1985,455
5801,1986,1262
5801,1987,2696
5801,1988,4928
5801,1989,4891
5801,1990,7517
5801,1991,3676
5801,1992,2573
5801,1993,234
5801,1994,1355
5801,1995,9428
5801,1996,5287
5801,1997,13538
5801,1998,4475
5801,1999,5467
5801,2000,7369
5801,2001,18006
5801,2002,19517
5801,2003,17388
5801,2004,33243
5801,2005,26431
5801,2006,20463
5801,2007,39816
5801,2008,41515
5801,2009,33119
5801,2010,39946
5801,2011,34926
5801,2012,56851
5801,2013,57719
5801,2014,77596
5801,2015,59296
5801,2016,84112
5801,2017,55044
5801,2018,76731
5801,2019,115898
5801,2020,88937
5801,2021,154507
5801,2022,257957
5801,2023,132984
5802,1961,891
5802,1962,2528
5802,1963,2271
5802,1964,634
5802,1965,650
5802,1966,1240
5802,1967,1357
5802,1968,1698
5802,1969,2055
5802,1970,2838
5802,1971,2605
5802,1972,2917
5802,1973,3290
5802,1974,3581
5802,1975,3808
5802,1976,5965
5802,1977,1440
5802,1978,1932
5802,1979,1724
5802,1980,703
5802,1981,580
5802,1982,5191
5802,1983,3001
5802,1984,1540
5802,1985,3651
5802,1986,9593
5802,1987,24679
5802,1988,15051
5802,1989,29982
5802,1990,22040
5802,1991,34005
5802,1992,19268
5802,1993,38877
5802,1994,49586
5802,1995,14756
5802,1996,7659
5802,1997,13981
5802,1998,9878
5802,1999,11122
5802,2000,9766
5802,2001,10368
5802,2002,7824
5802,2003,8346
5802,2004,20580
5802,2005,14691
5802,2006,12608
5802,2007,25180
5802,2008,21574
5802,2009,22934
5802,2010,31398
5802,2011,24305
5802,2012,23554
5802,2013,23546
5802,2014,27355
5802,2015,35017
5802,2016,50706
5802,2017,39628
5802,2018,51056
5802,2019,65254
5802,2020,51328
5802,2021,86537
5802,2022,131741
5802,2023,61351
5803,1961,538
5803,1962,544
5803,1963,978
5803,1964,462
5803,1965,448
5803,1966,2081
5803,1967,1811
5803,1968,1401
5803,1969,405
5803,1970,322
5803,1971,637
5803,1972,786
5803,1973,826
5803,1974,894
5803,1975,852
5803,1976,777
5803,1977,1824
5803,1978,1067
5803,1979,2354
5803,1980,1454
5803,1981,1774
5803,1982,2346
5803,1983,1099
5803,1984,1238
5803,1985,1213
5803,1986,2862
5803,1987,1285
5803,1988,1643
5803,1989,2173
5803,1990,931
5803,1991,794
5803,1992,1198
5803,1993,1114
5803,1994,1308
5803,1995,778
5803,1996,2172
5803,1997,4167
5803,1998,4670
5803,1999,3727
5803,2000,4013
5803,2001,3700
5803,2002,2846
5803,2003,1540
5803,2004,1336
5803,2005,3986
5803,2006,4712
5803,2007,4340
5803,2008,3760
5803,2009,1870
5803,2010,2669
5803,2011,3964
5803,2012,9608
5803,2013,16393
5803,2014,25417
5803,2015,24049
5803,2016,19266
5803,2017,18806
5803,2018,20195
5803,2019,27050
5803,2020,25422
5803,2021,20805
5803,2022,21351
5803,2023,20588
5815,1961,9518
5815,1962,13163
5815,1963,8257
5815,1964,853
5815,1965,358
5815,1966,3318
5815,1967,2271
5815,1968,2785
5815,1969,5269
5815,1970,4595
5815,1971,4335
5815,1972,5532
5815,1973,9755
5815,1974,6052
5815,1975,9847
5815,1976,13009
5815,1977,3822
5815,1978,3060
5815,1979,5968
5815,1980,2799
5815,1981,2521
5815,1982,57
5815,1983,399
5815,1984,1546
5815,1985,2387
5815,1986,9228
5815,1987,23054
5815,1988,6796
5815,1989,7258
5815,1990,7979
5815,1991,21368
5815,1992,4544
5815,1993,3262
5815,1994,25036
5815,1995,20150
5815,1996,7196
5815,1997,13775
5815,1998,5187
5815,1999,5691
5815,2000,6095
5815,2001,14516
5815,2002,21048
5815,2003,23832
5815,2004,22779
5815,2005,22418
5815,2006,22072
5815,2007,27494
5815,2008,35779
5815,2009,28862
5815,2010,41931
5815,2011,32354
5815,2012,56233
5815,2013,55110
5815,2014,77945
5815,2015,57572
5815,2016,77787
5815,2017,43741
5815,2018,76022
5815,2019,109607
5815,2020,58189
5815,2021,73814
5815,2022,91419
5815,2023,84507
5817,1961,13431
5817,1962,19196
5817,1963,12837
5817,1964,6835
5817,1965,8902
5817,1966,8341
5817,1967,1152
5817,1968,11779
5817,1969,7687
5817,1970,6618
5817,1971,2546
5817,1972,2556
5817,1973,6967
5817,1974,2058
5817,1975,4358
5817,1976,3936
5817,1977,2066
5817,1978,859
5817,1979,5330
5817,1980,3728
5817,1981,2474
5817,1982,753
5817,1983,1849
5817,1984,2300
5817,1985,2007
5817,1986,3865
5817,1987,6178
5817,1988,7558
5817,1989,6856
5817,1990,16115
5817,1991,10393
5817,1992,12322
5817,1993,19345
5817,1994,29128
5817,1995,56448
5817,1996,38611
5817,1997,54655
5817,1998,46600
5817,1999,44749
5817,2000,48073
5817,2001,47196
5817,2002,52113
5817,2003,47237
5817,2004,58606
5817,2005,73336
5817,2006,68850
5817,2007,103788
5817,2008,92869
5817,2009,90306
5817,2010,110377
5817,2011,103808
5817,2012,118433
5817,2013,126774
5817,2014,143800
5817,2015,125332
5817,2016,156450
5817,2017,123572
5817,2018,170991
5817,2019,247864
5817,2020,225856
5817,2021,307600
5817,2022,418802
5817,2023,347333
59,1976,5
59,1991,1
59,1993,319
59,1994,28
59,1995,14
59,1996,64
59,1997,5
59,1998,16
59,1999,7
59,2000,10
59,2001,33
59,2002,446
59,2003,789
59,2004,581
59,2005,3376
59,2006,253
59,2007,4404
59,2008,100
59,2009,1883
59,2010,162
59,2011,1676
59,2012,200
59,2013,396
59,2014,14
59,2015,556
59,2016,812
59,2017,1357
59,2018,2185
59,2019,3671
59,2020,3007
59,2021,4352
59,2022,3433
59,2023,28874
60,1963,70
60,1964,12
60,1966,6
60,1967,8
60,1970,25
60,1972,1
60,1977,10
60,1978,2
60,1979,12
60,1980,20
60,1981,122
60,1983,53
60,1990,340
60,1991,532
60,1992,301
60,1993,406
60,1994,794
60,1995,476
60,1996,1396
60,1997,1680
60,1998,3419
60,1999,7793
60,2000,13507
60,2001,13056
60,2002,11340
60,2003,10897
60,2004,14045
60,2005,28139
60,2006,39193
60,2007,50130
60,2008,43439
60,2009,37793
60,2010,39378
60,2011,46542
60,2012,39385
60,2013,35860
60,2014,22435
60,2015,25986
60,2016,33240
60,2017,30300
60,2018,31556
60,2019,37216
60,2020,41112
60,2021,36113
60,2022,38247
60,2023,31688
63,1992,10
63,1993,9
63,1994,83
63,1995,7
63,1996,9
63,1997,20
63,1998,149
63,1999,87
63,2000,68
63,2001,139
63,2002,38
63,2003,15
63,2005,1
63,2006,3
63,2007,3
63,2008,7
63,2009,8
63,2010,4
63,2011,289
63,2012,626
63,2013,485
63,2014,1120
63,2015,828
63,2016,700
63,2017,738
63,2018,998
63,2019,1705
63,2020,2004
63,2021,1956
63,2022,2322
63,2023,2400
66,1970,13
66,1971,7
66,1974,1
66,1977,1
66,1978,5
66,1979,12
66,1980,60
66,1981,173
66,1982,88
66,1983,6
66,1984,44
66,1986,1
66,1987,1
66,1988,1
66,1989,2
66,1990,3
66,1991,3
66,1992,4
66,1993,5
66,1994,4
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2000,2
66,2001,8
66,2002,1
66,2003,101
66,2004,121
66,2005,23
66,2006,58
66,2007,48
66,2008,44
66,2009,18
66,2010,54
66,2011,41
66,2012,21
66,2013,57
66,2014,91
66,2015,208
66,2016,254
66,2017,209
66,2018,115
66,2019,197
66,2020,256
66,2021,278
66,2022,98
66,2023,20
67,1961,4
67,1962,1
67,1966,1
67,1967,1
67,1968,1
67,1969,4
67,1970,4
67,1971,1
67,1973,1
67,1974,33
67,1975,30
67,1978,1
67,1979,1
67,1980,274
67,1981,17
67,1982,1
67,1983,1
67,1984,1
67,1985,1
67,1986,44
67,1987,3
67,1988,2
67,1989,1
67,1990,3
67,1991,5
67,1992,14
67,1993,1
67,1994,20
67,1995,31
67,1996,203
67,1997,1
67,1998,1
67,2000,4
67,2001,1
67,2002,85
67,2003,133
67,2004,187
67,2005,256
67,2006,70
67,2007,136
67,2008,91
67,2009,24
67,2010,59
67,2011,19
67,2012,17
67,2013,29
67,2014,932
67,2015,858
67,2016,846
67,2017,1060
67,2018,2040
67,2019,3089
67,2020,4099
67,2021,5518
67,2022,6267
67,2023,3370
68,1961,10129
68,1962,4358
68,1963,7000
68,1964,8730
68,1965,8792
68,1966,6260
68,1967,4067
68,1968,5133
68,1969,4861
68,1970,6361
68,1971,7557
68,1972,7746
68,1973,5948
68,1974,4242
68,1975,4085
68,1976,4266
68,1977,4458
68,1978,7102
68,1979,5941
68,1980,11801
68,1981,12071
68,1982,21819
68,1983,24929
68,1984,17882
68,1985,27867
68,1986,28922
68,1987,46533
68,1988,52705
68,1989,70569
68,1990,81659
68,1991,79255
68,1992,83539
68,1993,74878
68,1994,75812
68,1995,68776
68,1996,71358
68,1997,77279
68,1998,76285
68,1999,79993
68,2000,80190
68,2001,84159
68,2002,76530
68,2003,76428
68,2004,79282
68,2005,84413
68,2006,76014
68,2007,67579
68,2008,66029
68,2009,68845
68,2010,65629
68,2011,69131
68,2012,71878
68,2013,72976
68,2014,86019
68,2015,62494
68,2016,66219
68,2017,62130
68,2018,44058
68,2019,41049
68,2020,39497
68,2021,43586
68,2022,48859
68,2023,44124
7,1961,5068
7,1962,6322
7,1963,4652
7,1964,6494
7,1965,10099
7,1966,8084
7,1967,467
7,1968,3104
7,1969,6381
7,1970,7386
7,1971,3642
7,1972,1741
7,1973,1854
7,1974,1256
7,2002,3
7,2003,1
7,2004,4
7,2005,4
7,2006,4
7,2007,4
7,2008,4
7,2009,4
7,2010,4
7,2011,4
7,2012,4
7,2014,0
7,2016,4720
7,2017,243
7,2018,988
7,2019,2254
7,2020,180
7,2021,6
7,2022,800
7,2023,1
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,3
72,2006,3
72,2007,3
72,2008,22
72,2009,42
72,2010,41
72,2011,41
72,2012,512
72,2013,930
72,2014,231
72,2015,179
72,2016,184
72,2017,323
72,2018,257
72,2019,324
72,2020,326
72,2021,1891
72,2022,4060
72,2023,201
73,2000,132
73,2004,1317
73,2005,7
73,2007,2
73,2009,14
73,2011,1
73,2013,24
73,2014,4
73,2015,4
73,2016,100
73,2017,2
73,2018,7
73,2019,8
73,2020,16
73,2021,39
73,2022,61
73,2023,24
74,2014,0
74,2015,0
74,2019,0
74,2021,0
74,2022,0
74,2023,0
75,1999,48
75,2008,7
75,2009,23
75,2011,2
75,2013,1
75,2014,2
75,2021,0
75,2023,10
79,1961,227
79,1962,1288
79,1963,14877
79,1964,154765
79,1965,45000
79,1966,42858
79,1967,68367
79,1968,66873
79,1969,61970
79,1970,62999
79,1971,72814
79,1972,61374
79,1973,70313
79,1974,70344
79,1975,73156
79,1976,90733
79,1977,100234
79,1978,96668
79,1979,101905
79,1980,91470
79,1981,71515
79,1982,62417
79,1983,63643
79,1984,53115
79,1985,58887
79,1986,56785
79,1987,49778
79,1988,78094
79,1989,62257
79,1990,72568
79,1991,85449
79,1992,62490
79,1993,59829
79,1994,52645
79,1995,35205
79,1996,29214
79,1997,30997
79,1998,28178
79,1999,28732
79,2000,26851
79,2001,27736
79,2002,25320
79,2003,23804
79,2004,23313
79,2005,17837
79,2006,4967
79,2007,3848
79,2008,4385
79,2009,12831
79,2010,11196
79,2011,18121
79,2012,24074
79,2013,28015
79,2014,34861
79,2015,37787
79,2016,39078
79,2017,37284
79,2018,40270
79,2019,37954
79,2020,44566
79,2021,44724
79,2022,42039
79,2023,38198
8,1981,7
8,2005,29
8,2014,2
8,2015,1
8,2017,0
8,2018,0
8,2023,0
80,2003,46
80,2004,49
80,2005,134
80,2006,100
80,2007,91
80,2008,98
80,2009,38
80,2010,44
80,2011,52
80,2012,53
80,2013,81
80,2014,153
80,2015,201
80,2016,152
80,2017,150
80,2018,169
80,2019,192
80,2020,217
80,2021,160
80,2022,152
80,2023,101
81,1996,107
81,1997,59
81,1998,81
81,1999,45
81,2000,111
81,2001,111
81,2002,67
81,2003,1595
81,2004,40
81,2005,289
81,2006,118
81,2007,429
81,2008,332
81,2009,358
81,2010,215
81,2011,371
81,2012,166
81,2013,417
81,2014,1057
81,2015,542
81,2016,1253
81,2017,129
81,2018,186
81,2019,393
81,2020,380
81,2021,343
81,2022,386
81,2023,1009
84,1967,1
84,1969,3
84,1970,4
84,1971,240
84,1972,61
84,1973,4
84,1974,404
84,1975,2
84,1976,1
84,1978,0
84,1979,1
84,1980,11
84,1982,7
84,1985,29
84,1986,1
84,1988,28
84,1990,2948
84,1991,5277
84,1992,7119
84,1993,945
84,1994,19158
84,1995,7920
84,1996,447
84,1997,1271
84,1998,1057
84,1999,762
84,2000,768
84,2001,582
84,2002,608
84,2003,611
84,2004,1008
84,2005,2432
84,2006,2760
84,2007,674
84,2008,1357
84,2009,2447
84,2010,1995
84,2011,1691
84,2012,1904
84,2013,2121
84,2014,1798
84,2015,1585
84,2016,3248
84,2017,2201
84,2018,2336
84,2019,2474
84,2020,1860
84,2021,2487
84,2022,1877
84,2023,1970
86,1967,177
86,2014,0
86,2023,0
89,1961,1
89,1962,4
89,1963,157
89,1964,324
89,1965,364
89,1966,568
89,1967,685
89,1968,677
89,1969,608
89,1970,640
89,1971,108
89,1972,174
89,1973,311
89,1974,220
89,1975,174
89,1976,196
89,1977,205
89,1978,503
89,1979,579
89,1980,483
89,1981,574
89,1982,311
89,1983,403
89,1984,205
89,1985,34
89,1986,198
89,1987,196
89,1988,194
89,1989,263
89,1990,189
89,1991,442
89,1992,387
89,1993,941
89,1994,652
89,1995,3228
89,1996,7343
89,1997,6701
89,1998,2680
89,1999,2388
89,2000,6534
89,2001,15434
89,2002,10002
89,2003,9858
89,2004,11240
89,2005,10358
89,2006,12894
89,2007,12028
89,2008,10518
89,2009,2589
89,2010,1713
89,2011,2321
89,2012,1525
89,2013,2302
89,2014,1775
89,2015,8193
89,2016,10219
89,2017,8891
89,2018,5126
