geo,year,ti_yoghurt_import_value_base_period_quantity
5501,1992,3913
5501,1993,3683
5501,1994,3478
5501,1995,3444
5501,1996,5335
5501,1997,5341
5501,1998,4670
5501,1999,4468
5501,2000,4193
5501,2001,4789
5501,2002,5560
5501,2003,6493
5501,2004,7312
5501,2005,8351
5501,2006,8127
5501,2007,11675
5501,2008,13617
5501,2009,11309
5501,2010,15340
5501,2011,18500
5501,2012,20190
5501,2013,13825
5501,2014,11270
5501,2015,10798
5501,2016,7749
5501,2017,8851
5501,2018,9840
5501,2019,8948
5501,2020,8697
5501,2021,13832
5501,2022,12700
5501,2023,12343
5502,1969,137
5502,1970,343
5502,1973,343
5502,1974,277
5502,1976,343
5502,1977,343
5502,1978,515
5502,1979,343
5502,1981,555
5502,1982,580
5502,1984,359
5502,1985,427
5502,1986,480
5502,1987,296
5502,1993,870
5502,1994,859
5502,1995,658
5502,1996,835
5502,1997,824
5502,1998,575
5502,1999,894
5502,2000,1461
5502,2001,953
5502,2002,771
5502,2003,1024
5502,2004,1387
5502,2005,1118
5502,2006,1011
5502,2007,1161
5502,2008,1211
5502,2009,1231
5502,2010,1281
5502,2011,1160
5502,2012,1468
5502,2013,1604
5502,2014,1461
5502,2015,1033
5502,2016,982
5502,2017,1120
5502,2018,1078
5502,2019,1683
5502,2020,987
5502,2021,1551
5502,2022,1578
5502,2023,1756
5503,1995,13
5503,1996,12
5503,1997,20
5503,1998,20
5503,1999,20
5503,2000,13
5503,2001,13
5503,2002,13
5503,2003,13
5503,2004,13
5503,2005,10
5503,2006,10
5503,2007,10
5503,2008,10
5503,2014,72
5503,2015,82
5503,2016,161
5503,2017,69
5503,2018,51
5503,2019,22
5503,2020,40
5503,2021,3
5503,2022,39
5503,2023,79
5504,1991,846
5504,1992,687
5504,1993,773
5504,1994,849
5504,1995,941
5504,1996,1027
5504,1997,965
5504,1998,583
5504,1999,696
5504,2000,299
5504,2001,595
5504,2002,695
5504,2003,741
5504,2004,940
5504,2005,889
5504,2006,1128
5504,2007,1324
5504,2008,1058
5504,2009,1047
5504,2010,954
5504,2011,650
5504,2012,939
5504,2013,1176
5504,2014,770
5504,2015,633
5504,2016,604
5504,2017,776
5504,2018,875
5504,2019,798
5504,2020,754
5504,2021,770
5504,2022,668
5504,2023,875
56,2014,3418
56,2015,2931
56,2016,2840
56,2017,3019
56,2018,3159
56,2019,4416
56,2020,4259
56,2021,4388
56,2023,5383
57,1998,20679
57,1999,37693
57,2000,28937
57,2001,11554
57,2002,11616
57,2003,14059
57,2004,15810
57,2005,11649
57,2006,13239
57,2007,14792
57,2008,21549
57,2009,20330
57,2010,15770
57,2011,16043
57,2012,15415
57,2013,15456
57,2014,15154
57,2015,11106
57,2016,11332
57,2017,12451
57,2018,13231
57,2019,13996
57,2020,13192
57,2021,13569
57,2022,15432
57,2023,11884
5707,1963,381735
5707,1965,572602
5707,1966,458082
5707,1967,322089
5707,1968,125693
5707,1969,253041
5707,1970,237684
5707,1971,10635
5707,1972,110004
5707,1973,72967
5707,1974,102123
5707,1975,103928
5707,1976,91789
5707,1977,123388
5707,1978,141893
5707,1979,245800
5707,1980,340577
5707,1981,280649
5707,1982,231981
5707,1983,210524
5707,1984,220994
5707,1985,274394
5707,1986,371523
5707,1987,343635
5707,1988,1405501
5707,1989,1287233
5707,1990,1448519
5707,1991,1415569
5707,1992,1378949
5707,1993,1348789
5707,1994,1249763
5707,1995,1430639
5707,1996,1358493
5707,1997,1223735
5707,1998,1185210
5707,1999,1119954
5707,2000,965103
5707,2001,958531
5707,2002,1058324
5707,2003,1254640
5707,2004,1398007
5707,2005,1435376
5707,2006,1404993
5707,2007,1643150
5707,2008,1935634
5707,2009,1787175
5707,2010,1663100
5707,2011,1811343
5707,2012,1724521
5707,2013,1864793
5707,2014,1904588
5707,2015,1572107
5707,2016,1550315
5707,2017,1637748
5707,2018,1739206
5707,2019,1618704
5707,2020,1698289
5707,2021,1784402
5707,2022,1856222
5707,2023,2167973
5801,1979,138548
5801,1980,168462
5801,1981,125088
5801,1985,81941
5801,1986,58200
5801,1987,98213
5801,1988,110097
5801,1989,121439
5801,1990,184353
5801,1991,157859
5801,1992,174620
5801,1993,177504
5801,1994,145036
5801,1995,68878
5801,1996,93379
5801,1997,47200
5801,1998,60025
5801,1999,51458
5801,2000,77714
5801,2001,39696
5801,2002,38926
5801,2003,51128
5801,2004,59721
5801,2005,54646
5801,2006,60507
5801,2007,73595
5801,2008,89215
5801,2009,89652
5801,2010,82985
5801,2011,107510
5801,2012,96404
5801,2013,96171
5801,2014,77193
5801,2015,159967
5801,2016,54998
5801,2017,54644
5801,2018,49087
5801,2019,43544
5801,2020,57137
5801,2021,60138
5801,2022,61108
5801,2023,60755
5802,1974,54467
5802,1975,60518
5802,1976,68083
5802,1977,65360
5802,1978,64679
5802,1979,64500
5802,1980,64225
5802,1981,59529
5802,1982,50810
5802,1983,75933
5802,1984,34042
5802,1985,42853
5802,1986,40682
5802,1987,55859
5802,1988,44993
5802,1989,49030
5802,1990,59762
5802,1991,59626
5802,1992,51428
5802,1993,53013
5802,1994,66150
5802,1995,66260
5802,1996,45798
5802,1997,40797
5802,1998,9082
5802,1999,35405
5802,2000,31887
5802,2001,39848
5802,2002,25098
5802,2003,44699
5802,2004,54240
5802,2005,51170
5802,2006,60271
5802,2007,65063
5802,2008,82942
5802,2009,71979
5802,2010,73019
5802,2011,67604
5802,2012,65889
5802,2013,63689
5802,2014,62948
5802,2015,53521
5802,2016,45831
5802,2017,44617
5802,2018,47396
5802,2019,44274
5802,2020,50000
5802,2021,28159
5802,2022,62886
5802,2023,65261
5803,1969,8864
5803,1970,22160
5803,1973,22160
5803,1974,17871
5803,1976,22160
5803,1977,22160
5803,1978,33241
5803,1979,22160
5803,1981,35822
5803,1982,37401
5803,1984,23137
5803,1985,27577
5803,1986,30959
5803,1987,19092
5803,1989,37408
5803,1990,44041
5803,1991,48052
5803,1992,49284
5803,1993,46306
5803,1994,50565
5803,1995,55772
5803,1996,53372
5803,1997,50698
5803,1998,46271
5803,1999,44108
5803,2000,40458
5803,2001,41552
5803,2002,41727
5803,2003,43023
5803,2004,42412
5803,2005,43162
5803,2006,39613
5803,2007,45023
5803,2008,54158
5803,2009,51556
5803,2010,53225
5803,2011,59716
5803,2012,62725
5803,2013,66747
5803,2014,66104
5803,2015,59122
5803,2016,58359
5803,2017,58524
5803,2018,62598
5803,2019,62860
5803,2020,65919
5803,2021,64959
5803,2022,66717
5803,2023,72855
5815,1985,61908
5815,1986,22534
5815,1987,73157
5815,1988,65227
5815,1989,83899
5815,1990,128644
5815,1991,124062
5815,1992,116116
5815,1993,99687
5815,1994,92423
5815,1995,47116
5815,1996,50769
5815,1997,21005
5815,1998,20435
5815,1999,19949
5815,2000,54535
5815,2001,23238
5815,2002,24833
5815,2003,27944
5815,2004,42355
5815,2005,28573
5815,2006,40919
5815,2007,50601
5815,2008,55791
5815,2009,59581
5815,2010,54044
5815,2011,50109
5815,2012,42852
5815,2013,40478
5815,2014,36947
5815,2015,126509
5815,2016,27650
5815,2017,26357
5815,2018,25278
5815,2019,21508
5815,2020,33771
5815,2021,38438
5815,2022,39345
5815,2023,42468
5817,1974,87286
5817,1975,96984
5817,1976,109107
5817,1977,104743
5817,1978,103652
5817,1979,161822
5817,1980,147377
5817,1981,123257
5817,1982,81427
5817,1983,121688
5817,1984,54554
5817,1985,68675
5817,1986,65195
5817,1987,88680
5817,1988,92216
5817,1989,120874
5817,1990,141406
5817,1991,141580
5817,1992,109124
5817,1993,118618
5817,1994,128667
5817,1995,139246
5817,1996,103381
5817,1997,87619
5817,1998,111749
5817,1999,96170
5817,2000,67571
5817,2001,76815
5817,2002,54997
5817,2003,94493
5817,2004,110698
5817,2005,106537
5817,2006,115864
5817,2007,127726
5817,2008,148632
5817,2009,153686
5817,2010,147161
5817,2011,158079
5817,2012,149149
5817,2013,145300
5817,2014,130240
5817,2015,203809
5817,2016,97015
5817,2017,99563
5817,2018,97910
5817,2019,89280
5817,2020,98868
5817,2021,66511
5817,2022,111410
5817,2023,118145
59,1994,4
59,1998,10
59,2000,12
59,2004,3
59,2009,12
59,2010,7
59,2011,11
59,2012,10
59,2013,12
59,2014,48
59,2015,10
59,2019,5
59,2020,5
59,2021,6
59,2022,5
59,2023,15
60,1992,2229
60,1993,1751
60,1994,2706
60,1995,1639
60,1996,752
60,1997,1509
60,1998,2153
60,1999,2131
60,2000,1959
60,2001,1785
60,2002,1759
60,2003,1905
60,2004,1812
60,2005,1898
60,2006,2055
60,2007,1961
60,2008,2216
60,2009,2222
60,2010,1853
60,2011,1899
60,2012,1956
60,2013,1944
60,2014,1794
60,2015,1736
60,2016,1622
60,2017,1668
60,2018,1662
60,2019,1599
60,2020,1707
60,2021,1845
60,2022,2001
60,2023,2416
61,2014,550
61,2015,492
61,2016,417
61,2017,440
61,2018,419
61,2019,436
61,2020,390
61,2021,405
61,2022,463
61,2023,457
63,1992,242
63,1993,1149
63,1994,1151
63,1995,1359
63,1996,2142
63,1997,1407
63,1998,1406
63,1999,1279
63,2000,1137
63,2001,1163
63,2002,1277
63,2003,1975
63,2004,2151
63,2005,1960
63,2006,1861
63,2007,2312
63,2008,2850
63,2009,2614
63,2010,2191
63,2011,2433
63,2012,2273
63,2013,2129
63,2014,2231
63,2015,1848
63,2016,1824
63,2017,2046
63,2018,2025
63,2019,2005
63,2020,2210
63,2021,2080
63,2022,2002
63,2023,2245
64,1988,126
64,1989,122
64,1990,146
64,1991,171
64,1992,184
64,1993,158
64,1994,229
64,1995,324
64,1996,284
64,1997,222
64,1998,215
64,1999,217
64,2000,259
64,2001,406
64,2002,366
64,2003,481
64,2004,445
64,2005,363
64,2006,418
64,2007,444
64,2008,450
64,2009,417
64,2010,376
64,2011,394
64,2012,377
64,2013,308
64,2014,380
64,2015,308
64,2016,299
64,2017,300
64,2018,333
64,2019,309
64,2020,314
64,2021,323
64,2022,395
64,2023,429
66,1969,9
66,1970,23
66,1973,23
66,1974,18
66,1976,23
66,1977,23
66,1978,34
66,1979,23
66,1986,69
66,1993,58
66,1994,60
66,1995,57
66,1996,57
66,1997,46
66,1998,46
66,1999,23
66,2000,55
66,2001,51
66,2002,59
66,2003,63
66,2004,74
66,2005,77
66,2006,68
66,2007,83
66,2008,68
66,2009,75
66,2010,78
66,2011,96
66,2012,124
66,2013,135
66,2014,123
66,2015,98
66,2016,96
66,2017,119
66,2018,126
66,2019,125
66,2020,122
66,2021,146
66,2022,173
66,2023,105
67,1988,139582
67,1989,56302
67,1990,65686
67,1991,61035
67,1992,65985
67,1993,55802
67,1994,53956
67,1995,38736
67,1996,41084
67,1997,35108
67,1998,37530
67,1999,36155
67,2000,31161
67,2001,32154
67,2002,34578
67,2003,38656
67,2004,46393
67,2005,45951
67,2006,45646
67,2007,51247
67,2008,62964
67,2009,58423
67,2010,45203
67,2011,51593
67,2012,49608
67,2013,53684
67,2014,56587
67,2015,44216
67,2016,42536
67,2017,46578
67,2018,49762
67,2019,45096
67,2020,45844
67,2021,47055
67,2022,53783
67,2023,59192
68,1963,15572
68,1965,23358
68,1966,18687
68,1968,4816
68,1972,7862
68,1973,12916
68,1974,14031
68,1975,23358
68,1976,11820
68,1977,4102
68,1978,8467
68,1979,35077
68,1980,9575
68,1981,5824
68,1982,4996
68,1983,4999
68,1984,4620
68,1985,4950
68,1986,9710
68,1987,7141
68,1988,54800
68,1989,62539
68,1990,62734
68,1991,59063
68,1992,61032
68,1993,55806
68,1994,52163
68,1995,59244
68,1996,57847
68,1997,61473
68,1998,55771
68,1999,55131
68,2000,41140
68,2001,38998
68,2002,42286
68,2003,48169
68,2004,52843
68,2005,54674
68,2006,55822
68,2007,64308
68,2008,74179
68,2009,72878
68,2010,68636
68,2011,71800
68,2012,67967
68,2013,74110
68,2014,75674
68,2015,65255
68,2016,67343
68,2017,68840
68,2018,72086
68,2019,69198
68,2020,75425
68,2021,85883
68,2022,92575
68,2023,116758
7,1991,29082
7,1992,30536
7,1993,27918
7,1994,20066
7,1995,29082
7,1996,36643
7,1997,15396
7,1998,15268
7,1999,21769
7,2000,12426
7,2001,16926
7,2002,10846
7,2003,15225
7,2004,18827
7,2005,20717
7,2006,19432
7,2007,24390
7,2008,29831
7,2009,22145
7,2010,21018
7,2011,23208
7,2012,22394
7,2013,23093
7,2014,24658
7,2015,24238
7,2016,26389
7,2017,33553
7,2018,23099
7,2019,33170
7,2020,27924
7,2021,20145
7,2022,21116
7,2023,20861
70,1993,1252
70,1994,751
70,1995,668
70,1996,960
70,1997,1252
70,1998,1002
70,1999,584
70,2000,751
70,2001,493
70,2002,524
70,2003,572
70,2004,506
70,2005,443
70,2006,611
70,2007,1194
70,2008,1547
70,2009,1489
70,2010,1154
70,2011,1187
70,2012,1360
70,2013,1618
70,2014,343
70,2015,274
70,2016,252
70,2017,344
70,2018,352
70,2019,351
70,2020,351
70,2021,315
70,2022,334
70,2023,363
72,1979,386
72,1980,469
72,1981,348
72,1994,491
72,1995,491
72,1996,307
72,1997,136
72,1998,307
72,1999,368
72,2000,275
72,2001,280
72,2002,368
72,2003,307
72,2004,333
72,2005,209
72,2006,281
72,2007,259
72,2008,391
72,2009,391
72,2010,325
72,2011,199
72,2012,241
72,2013,141
72,2014,217
72,2015,214
72,2016,345
72,2017,247
72,2018,324
72,2019,288
72,2020,269
72,2021,835
72,2022,771
72,2023,970
73,2000,2756
73,2001,1827
73,2002,1824
73,2003,1225
73,2004,2813
73,2005,2312
73,2006,3546
73,2007,3944
73,2008,5351
73,2009,4217
73,2010,3810
73,2011,3908
73,2012,3910
73,2013,4009
73,2014,3140
73,2015,2583
73,2016,2491
73,2017,2658
73,2018,2862
73,2019,2681
73,2020,2609
73,2021,2746
73,2022,3739
73,2023,3710
74,1990,332
74,1993,351
74,1994,241
74,1995,337
74,1996,260
74,1997,220
74,1998,265
74,1999,194
74,2000,175
74,2001,323
74,2002,362
74,2003,274
74,2004,192
74,2005,383
74,2006,288
74,2007,150
74,2008,244
74,2009,393
74,2010,219
74,2011,226
74,2012,198
74,2013,208
74,2014,210
74,2015,180
74,2016,193
74,2017,145
74,2018,170
74,2019,126
74,2020,118
74,2021,113
74,2022,114
74,2023,131
75,1999,90
75,2000,140
75,2001,85
75,2002,102
75,2003,77
75,2004,77
75,2005,77
75,2006,95
75,2007,130
75,2008,109
75,2009,87
75,2010,89
75,2011,68
75,2012,61
75,2013,87
75,2014,70
75,2015,96
75,2016,94
75,2017,47
75,2018,37
75,2019,36
75,2020,57
75,2021,48
75,2022,351
75,2023,488
79,1967,22065
79,1968,57640
79,1969,22288
79,1970,20935
79,1971,937
79,1972,2157
79,1973,5087
79,1974,8249
79,1975,10789
79,1976,10311
79,1977,15126
79,1978,14775
79,1979,10957
79,1980,65659
79,1981,73582
79,1982,63221
79,1983,64262
79,1984,47409
79,1985,42268
79,1986,50026
79,1987,34366
79,1988,138063
79,1989,115328
79,1990,120504
79,1991,111960
79,1992,113855
79,1993,143355
79,1994,142907
79,1995,143685
79,1996,120958
79,1997,134433
79,1998,113250
79,1999,104363
79,2000,86024
79,2001,97784
79,2002,93398
79,2003,117398
79,2004,130735
79,2005,132295
79,2006,137982
79,2007,150698
79,2008,172974
79,2009,155879
79,2010,139507
79,2011,152904
79,2012,156684
79,2013,171957
79,2014,180478
79,2015,141058
79,2016,137075
79,2017,134760
79,2018,149332
79,2019,139331
79,2020,140035
79,2021,139654
79,2022,138058
79,2023,162780
8,2005,384
8,2006,420
8,2007,476
8,2008,747
8,2009,880
8,2010,686
8,2011,602
8,2012,1359
8,2013,670
8,2014,670
8,2015,823
8,2016,607
8,2017,640
8,2018,648
8,2019,632
8,2020,722
8,2021,671
8,2022,851
8,2023,772
80,1994,7123
80,1995,6094
80,1996,3087
80,1997,4765
80,1998,5926
80,1999,4373
80,2000,3574
80,2001,3574
80,2002,4192
80,2003,4860
80,2004,4434
80,2005,5100
80,2006,5360
80,2007,5805
80,2008,7477
80,2009,6897
80,2010,6421
80,2011,7040
80,2012,6268
80,2013,6091
80,2014,6405
80,2015,5864
80,2016,5713
80,2017,5439
80,2018,5747
80,2019,5330
80,2020,5501
80,2021,5746
80,2022,6006
80,2023,7515
81,1996,231
81,1997,308
81,1998,498
81,1999,71
81,2000,179
81,2001,176
81,2002,120
81,2003,281
81,2004,492
81,2005,718
81,2006,336
81,2007,247
81,2008,343
81,2009,282
81,2010,413
81,2011,524
81,2012,567
81,2013,412
81,2014,676
81,2015,303
81,2016,307
81,2017,202
81,2018,195
81,2019,139
81,2020,148
81,2021,156
81,2022,199
81,2023,210
83,1995,1
83,1996,1
83,1997,2
83,1998,2
83,1999,2
83,2000,2
83,2001,2
83,2002,2
83,2003,2
83,2004,2
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2015,13
83,2016,4
83,2017,3
83,2018,4
83,2019,2
83,2020,5
83,2021,21
83,2022,5
83,2023,11
84,1979,91644
84,1981,4582
84,1982,5207
84,1983,6001
84,1984,5391
84,1985,24438
84,1986,11456
84,1988,20222
84,1989,21420
84,1990,23122
84,1991,22820
84,1992,23894
84,1993,20732
84,1994,19935
84,1995,22759
84,1996,20486
84,1997,17523
84,1998,15720
84,1999,11804
84,2000,13930
84,2001,14900
84,2002,13911
84,2003,15931
84,2004,18439
84,2005,22837
84,2006,22647
84,2007,24604
84,2008,25932
84,2009,24192
84,2010,18851
84,2011,21496
84,2012,19224
84,2013,18880
84,2014,20200
84,2015,16515
84,2016,15263
84,2017,16532
84,2018,17436
84,2019,18831
84,2020,23881
84,2021,23044
84,2022,24398
84,2023,25717
86,1995,292
86,1996,344
86,1997,344
86,1998,300
86,1999,300
86,2000,300
86,2001,300
86,2002,278
86,2003,344
86,2004,280
86,2005,302
86,2006,303
86,2007,458
86,2008,344
86,2009,283
86,2010,306
86,2011,267
86,2012,302
86,2013,347
86,2014,380
86,2015,351
86,2016,257
86,2017,258
86,2018,311
86,2019,359
86,2020,330
86,2021,346
86,2022,379
86,2023,410
89,1988,28
89,1990,9
89,1991,12
89,1992,13
89,1993,16
89,1994,30
89,1995,32
89,1996,26
89,1997,25
89,1998,25
89,1999,26
89,2000,22
89,2001,22
89,2002,23
89,2003,25
89,2004,23
89,2005,21
89,2006,20
89,2007,20
89,2008,20
89,2009,18
89,2010,18
89,2011,18
89,2012,17
89,2016,69
89,2017,69
89,2018,71
89,2019,61
89,2020,73
89,2022,76
89,2023,89
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2005,1
9,2008,0
9,2014,2
9,2015,2
9,2016,2
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
9,2023,0
90,1995,295
90,1996,471
90,1997,74
90,1999,884
90,2000,325
90,2001,179
90,2002,365
90,2003,236
90,2004,236
90,2005,884
90,2006,716
90,2007,589
90,2008,199
90,2009,199
90,2010,221
90,2011,221
90,2012,221
90,2013,221
90,2014,200
90,2015,200
90,2016,202
90,2017,429
90,2018,424
90,2019,361
90,2020,347
90,2021,374
90,2022,367
90,2023,723
91,1997,485
91,1998,428
91,1999,588
91,2000,451
91,2001,411
91,2002,433
91,2003,408
91,2004,665
91,2005,564
91,2006,585
91,2007,444
91,2008,409
91,2009,409
91,2010,601
91,2011,540
91,2012,488
91,2013,358
91,2014,199
91,2015,233
91,2016,281
91,2017,315
91,2018,520
91,2019,594
91,2020,574
91,2021,464
91,2022,437
91,2023,608
93,1998,581
93,1999,310
93,2000,344
93,2003,258
93,2004,387
93,2005,240
93,2006,238
93,2007,241
93,2008,338
93,2009,266
93,2010,304
93,2011,338
93,2012,302
93,2013,334
93,2014,363
93,2015,319
93,2016,424
93,2017,579
93,2018,492
93,2019,389
93,2020,270
93,2021,214
93,2022,440
93,2023,458
95,1991,4401
95,1992,2750
95,1993,2135
95,1994,3227
95,1995,4706
95,1996,3746
95,1997,5611
95,1998,3657
95,1999,3921
95,2000,3457
95,2001,4814
95,2002,3399
95,2003,3901
95,2004,3877
95,2005,3724
95,2006,3925
95,2007,3981
95,2008,4100
95,2009,4154
95,2010,3724
95,2011,3557
95,2012,4652
95,2013,4174
95,2014,4241
95,2015,4077
95,2016,3791
95,2017,4175
95,2018,3998
95,2019,3798
95,2020,3852
95,2021,3835
95,2022,4260
95,2023,5041
96,1988,20411
96,1989,21920
96,1990,24815
96,1991,20822
96,1992,24095
96,1993,23243
96,1994,20750
96,1995,20892
96,1996,19646
96,1997,20222
96,1998,19435
96,1999,17490
96,2000,17245
96,2001,16943
96,2002,16884
96,2003,16247
96,2004,16897
96,2005,16048
96,2006,17003
96,2007,17004
96,2008,21288
96,2009,21900
96,2010,23147
96,2011,25927
96,2012,26635
96,2013,24676
96,2014,27022
96,2015,28499
96,2016,27626
96,2017,27022
96,2018,28846
96,2019,29711
96,2020,28976
96,2021,27701
96,2022,31504
96,2023,30508
97,1991,19810
97,1992,28692
97,1993,26053
97,1994,23023
97,1995,20537
97,1996,22241
97,1997,20022
97,1998,19303
97,1999,19415
97,2000,15854
97,2001,17396
97,2002,20399
97,2003,21770
97,2004,28884
97,2005,28980
97,2006,30320
97,2007,31799
97,2008,41086
97,2009,30414
97,2010,31512
97,2011,34387
97,2012,30530
97,2013,30567
97,2014,34495
97,2015,25950
97,2016,24427
97,2017,25211
97,2018,27838
97,2019,25760
97,2020,27617
97,2021,27722
97,2022,27414
97,2023,35659
98,1992,2926
98,1993,4809
98,1994,4693
98,1995,5225
98,1996,2212
98,1997,3854
98,1998,5102
98,1999,3939
98,2000,3183
98,2001,3548
98,2002,3708
98,2003,4334
98,2004,5294
98,2005,4243
98,2006,5448
98,2007,5164
98,2008,6218
98,2009,5463
98,2010,4740
98,2011,5366
98,2012,4938
98,2013,5719
98,2014,6522
98,2015,5340
98,2016,5095
98,2017,4855
98,2018,5117
98,2019,5197
98,2020,5173
98,2021,4839
98,2022,5169
98,2023,6323
99,1993,27
99,2000,45
99,2001,43
99,2002,52
99,2003,66
99,2004,79
99,2005,77
99,2006,79
99,2007,93
99,2008,108
99,2009,96
99,2010,78
99,2011,102
99,2012,101
99,2013,100
99,2014,101
99,2015,95
99,2016,102
99,2017,130
99,2018,122
99,2019,113
99,2020,118
99,2021,120
99,2022,155
99,2023,173
