geo,year,ti_pigmeat_import_unit_value_index_2014_2016_100
251,1975,77
251,1976,114
251,1977,106
251,1981,53
251,1992,83
251,1993,88
251,1994,65
251,1995,244
251,1996,119
251,1997,213
251,1998,75
251,1999,161
251,2000,97
251,2001,32
251,2002,64
251,2003,88
251,2004,115
251,2005,171
251,2006,90
251,2007,71
251,2008,76
251,2009,102
251,2010,213
251,2011,186
251,2012,144
251,2013,135
251,2014,131
251,2015,79
251,2016,90
251,2017,118
251,2018,117
251,2019,163
251,2020,71
255,2000,66
255,2001,69
255,2002,65
255,2003,89
255,2004,97
255,2005,101
255,2006,104
255,2007,111
255,2008,118
255,2009,113
255,2010,106
255,2011,112
255,2012,105
255,2013,117
255,2014,111
255,2015,94
255,2016,95
255,2017,93
255,2018,99
255,2019,101
255,2020,107
256,2000,57
256,2001,53
256,2002,66
256,2003,90
256,2004,92
256,2005,89
256,2006,91
256,2007,106
256,2008,118
256,2009,118
256,2010,102
256,2011,109
256,2012,103
256,2013,111
256,2014,111
256,2015,90
256,2016,99
256,2017,107
256,2018,115
256,2019,111
256,2020,118
26,1961,36
26,1962,34
26,1963,35
26,1964,35
26,1965,44
26,1966,36
26,1967,38
26,1968,39
26,1969,38
26,1970,40
26,1971,42
26,1972,41
26,1973,54
26,1974,63
26,1975,69
26,1976,71
26,1977,58
26,1978,72
26,1979,96
26,1980,89
26,1981,86
26,1982,90
26,1983,70
26,1984,70
26,1985,60
26,1986,67
26,1987,68
26,1988,50
26,1989,83
26,1990,74
26,1991,68
26,1992,84
26,1993,76
26,1994,68
26,1995,74
26,1996,75
26,1997,92
26,1998,70
26,1999,56
26,2000,55
26,2001,51
26,2002,61
26,2003,63
26,2004,64
26,2005,73
26,2006,66
26,2007,73
26,2008,86
26,2009,90
26,2010,98
26,2011,86
26,2012,95
26,2013,108
26,2014,107
26,2015,97
26,2016,96
26,2017,94
26,2018,92
26,2019,88
26,2020,93
27,1963,27
27,1964,25
27,1965,25
27,1966,25
27,1967,25
27,1968,26
27,1969,29
27,1970,37
27,1971,37
27,1972,42
27,1973,49
27,1974,47
27,1975,52
27,1976,99
27,1977,66
27,1978,76
27,1980,103
27,1981,99
27,1982,89
27,1983,102
27,1984,73
27,1985,65
27,1986,71
27,1987,71
27,1988,77
27,1989,90
27,1990,136
27,1991,197
27,1992,50
27,1993,38
27,1994,47
27,1995,27
27,1996,25
27,1997,37
27,1998,33
27,1999,17
27,2000,24
27,2001,45
27,2002,45
27,2003,49
27,2004,61
27,2005,77
27,2006,85
27,2007,106
27,2008,129
27,2009,119
27,2010,110
27,2011,120
27,2012,126
27,2013,128
27,2014,121
27,2015,88
27,2016,91
27,2017,105
27,2018,101
27,2019,112
27,2020,111
272,2006,97
272,2007,110
272,2008,121
272,2009,112
272,2010,109
272,2011,115
272,2012,112
272,2013,120
272,2014,118
272,2015,90
272,2016,92
272,2017,101
272,2018,97
272,2019,106
272,2020,108
273,2006,97
273,2007,108
273,2008,126
273,2009,121
273,2010,114
273,2011,124
273,2012,117
273,2013,123
273,2014,117
273,2015,91
273,2016,92
273,2017,104
273,2018,99
273,2019,117
273,2020,99
276,2012,30
276,2013,92
276,2014,135
276,2015,80
276,2016,85
276,2018,133
276,2019,93
276,2020,121
277,2014,159
277,2015,53
277,2016,88
277,2017,262
277,2018,216
277,2019,239
277,2020,173
28,1961,37
28,1962,47
28,1963,32
28,1964,25
28,1965,37
28,1967,27
28,1969,27
28,1970,27
28,1971,27
28,1972,54
28,1973,60
28,1974,54
28,1975,54
28,1976,27
28,1977,20
28,1978,27
28,1996,96
28,1997,127
28,1998,124
28,1999,23
28,2000,94
28,2001,85
28,2002,23
28,2003,39
28,2004,20
28,2005,268
28,2006,99
28,2007,17
28,2008,201
28,2009,82
28,2010,61
28,2011,36
28,2012,107
28,2013,88
28,2014,131
28,2015,74
28,2016,94
28,2017,98
28,2018,91
28,2019,59
28,2020,25
29,1998,183
29,1999,61
29,2000,55
29,2003,29
29,2004,63
29,2005,86
29,2006,143
29,2008,172
29,2009,86
29,2010,50
29,2011,50
29,2012,100
29,2013,125
29,2014,61
29,2015,115
29,2016,124
29,2017,86
29,2018,104
29,2019,103
29,2020,122
299,2014,101
299,2015,97
299,2016,102
299,2017,106
299,2018,108
299,2019,126
299,2020,120
3,1991,118
3,1992,40
3,1993,48
3,1994,54
3,1995,73
3,1996,66
3,1997,86
3,1998,84
3,1999,51
3,2000,40
3,2001,34
3,2002,39
3,2003,51
3,2004,56
3,2005,55
3,2006,57
3,2007,68
3,2008,85
3,2009,87
3,2010,100
3,2011,104
3,2012,101
3,2013,102
3,2014,106
3,2015,101
3,2016,93
3,2017,100
3,2018,108
3,2019,101
3,2020,108
32,1961,107
32,1962,100
32,1963,116
32,1964,108
32,1965,99
32,1966,103
32,1967,110
32,1968,102
32,1969,105
32,1970,97
32,1971,112
32,1972,122
32,1973,162
32,1974,158
32,1975,252
32,1976,237
32,1977,276
32,1978,315
32,1979,308
32,1980,307
32,1981,263
32,1982,238
32,1983,118
32,1984,101
32,1985,78
32,1986,77
32,1987,54
32,1988,121
32,1989,138
32,1990,161
32,1991,130
32,1992,169
32,1993,114
32,1994,113
32,1995,152
32,1996,138
32,1997,134
32,1998,121
32,1999,81
32,2000,74
32,2001,103
32,2002,77
32,2003,98
32,2004,111
32,2005,133
32,2006,126
32,2007,134
32,2008,143
32,2009,133
32,2010,118
32,2011,126
32,2012,119
32,2013,117
32,2014,117
32,2015,93
32,2016,89
32,2017,92
32,2018,101
32,2019,129
32,2020,135
33,1961,16
33,1962,15
33,1963,13
33,1964,13
33,1965,17
33,1966,20
33,1967,17
33,1968,17
33,1969,20
33,1970,19
33,1971,18
33,1972,23
33,1973,33
33,1974,33
33,1975,42
33,1976,39
33,1977,37
33,1978,45
33,1979,43
33,1980,45
33,1981,49
33,1982,58
33,1983,52
33,1984,51
33,1985,45
33,1986,56
33,1987,63
33,1988,63
33,1989,72
33,1990,86
33,1991,82
33,1992,77
33,1993,66
33,1994,62
33,1995,59
33,1996,59
33,1997,59
33,1998,54
33,1999,56
33,2000,60
33,2001,57
33,2002,54
33,2003,63
33,2004,71
33,2005,78
33,2006,82
33,2007,77
33,2008,77
33,2009,77
33,2010,88
33,2011,95
33,2012,92
33,2013,95
33,2014,106
33,2015,95
33,2016,99
33,2017,92
33,2018,87
33,2019,86
33,2020,88
35,1961,37
35,1962,37
35,1963,37
35,1964,39
35,1965,37
35,1966,37
35,1967,39
35,1968,41
35,1969,37
35,1970,34
35,1971,35
35,1972,48
35,1973,49
35,1974,45
35,1975,51
35,1976,51
35,1977,65
35,1978,64
35,1979,82
35,1980,80
35,1981,80
35,1982,72
35,1983,70
35,1984,58
35,1985,73
35,1986,80
35,1987,96
35,1988,99
35,1989,88
35,1990,88
35,1991,84
35,1992,91
35,1993,75
35,1994,73
35,1995,74
35,1996,72
35,1997,66
35,1998,64
35,1999,61
35,2000,53
35,2001,55
35,2002,60
35,2003,76
35,2004,86
35,2005,82
35,2006,82
35,2007,88
35,2008,106
35,2009,90
35,2010,94
35,2011,115
35,2012,107
35,2013,108
35,2014,111
35,2015,97
35,2016,92
35,2017,99
35,2018,101
35,2019,99
35,2020,98
37,1961,99
37,1962,90
37,1963,112
37,1964,115
37,1965,132
37,1966,121
37,1967,135
37,1968,120
37,1969,111
37,1970,97
37,1971,93
37,1972,98
37,1973,126
37,1974,118
37,1975,174
37,1976,206
37,1977,211
37,1978,180
37,1979,194
37,1980,281
37,1981,256
37,1982,256
37,1983,135
37,1984,125
37,1985,228
37,1986,155
37,1987,181
37,1988,295
37,1989,191
37,1990,268
37,1991,390
37,1992,378
37,1993,304
37,1994,220
37,1995,172
37,1996,202
37,1997,145
37,1998,101
37,1999,210
37,2000,153
37,2001,117
37,2002,109
37,2003,102
37,2004,233
37,2005,253
37,2007,393
37,2008,386
37,2009,179
37,2010,70
37,2011,59
37,2012,38
37,2013,30
37,2014,73
37,2015,184
37,2016,43
37,2017,29
37,2018,29
37,2019,104
37,2020,119
38,1961,37
38,1962,34
38,1963,36
38,1964,43
38,1965,36
38,1966,31
38,1967,30
38,1968,34
38,1969,29
38,1974,34
38,1975,34
38,1977,206
38,1981,172
38,1982,165
38,1983,26
38,1984,36
38,1985,66
38,1986,106
38,1987,275
38,1988,92
38,1989,72
38,1990,60
38,1991,117
38,1992,316
38,1993,94
38,1994,82
38,1995,290
38,1996,223
38,1997,109
38,1998,69
38,1999,157
38,2000,129
38,2001,99
38,2002,64
38,2003,45
38,2004,77
38,2005,343
38,2006,62
38,2007,41
38,2008,58
38,2009,67
38,2013,148
38,2014,131
38,2015,69
38,2017,138
38,2018,139
38,2019,145
38,2020,119
39,1961,87
39,1962,77
39,1963,79
39,1964,82
39,1965,86
39,1966,83
39,1967,97
39,1968,89
39,1969,56
39,1970,66
39,1971,77
39,1972,78
39,1973,94
39,1974,113
39,1975,134
39,1984,107
39,1986,172
39,1987,155
39,1988,183
39,1989,194
39,1990,246
39,1991,216
39,1992,154
39,1993,175
39,1994,230
39,1995,170
39,1996,251
39,1997,170
39,1998,170
39,1999,170
39,2000,216
39,2001,108
39,2002,76
39,2003,164
39,2004,162
39,2005,163
39,2006,181
39,2007,242
39,2008,338
39,2009,184
39,2010,152
39,2011,175
39,2012,113
39,2013,162
39,2014,125
39,2015,88
39,2016,87
39,2017,73
39,2018,65
39,2019,99
39,2020,83
4,1961,27
4,1962,28
4,1963,30
4,1964,31
4,1965,30
4,1966,33
4,1967,34
4,1968,41
4,1969,49
4,1970,50
4,1971,44
4,1972,58
4,1973,131
4,1974,87
4,1975,144
4,1977,141
4,1978,131
4,1979,148
4,1980,157
4,1981,113
4,1982,118
4,1983,104
4,1984,37
4,1986,52
4,1991,58
4,1992,44
4,1993,57
4,1994,89
4,1995,71
4,1996,99
4,1997,119
4,1998,135
4,1999,137
4,2000,32
4,2001,41
4,2002,59
4,2003,51
4,2004,43
4,2005,53
4,2006,118
4,2007,47
4,2008,54
4,2009,48
4,2010,65
4,2011,90
4,2012,144
4,2013,114
4,2014,100
4,2015,95
4,2016,104
4,2017,44
4,2018,109
4,2019,97
4,2020,97
40,1961,22
40,1962,26
40,1963,25
40,1964,30
40,1965,25
40,1966,20
40,1967,26
40,1968,40
40,1969,34
40,1970,27
40,1971,31
40,1972,28
40,1973,45
40,1974,24
40,1975,51
40,1976,49
40,1977,43
40,1978,61
40,1979,75
40,1980,79
40,1981,87
40,1982,75
40,1983,61
40,1984,35
40,1985,41
40,1986,30
40,1987,52
40,1988,34
40,1989,40
40,1991,90
40,1992,49
40,1993,77
40,1994,177
40,1995,66
40,1996,60
40,1997,70
40,1998,74
40,1999,53
40,2000,58
40,2001,141
40,2002,82
40,2003,131
40,2004,87
40,2005,83
40,2006,97
40,2007,90
40,2008,103
40,2009,84
40,2010,100
40,2011,111
40,2012,107
40,2013,97
40,2014,118
40,2015,95
40,2016,87
40,2017,71
40,2018,40
40,2019,87
40,2020,91
41,1963,34
41,1986,168
41,1987,208
41,1988,184
41,1989,349
41,1990,139
41,1991,108
41,1992,229
41,1993,251
41,1994,261
41,1995,90
41,1996,49
41,1997,40
41,1998,24
41,1999,22
41,2000,23
41,2001,24
41,2002,30
41,2003,32
41,2004,41
41,2005,49
41,2006,47
41,2007,76
41,2008,74
41,2009,53
41,2010,55
41,2011,95
41,2012,99
41,2013,100
41,2014,98
41,2015,98
41,2016,104
41,2017,96
41,2018,92
41,2019,119
41,2020,145
44,1963,37
44,1964,37
44,1965,25
44,1966,37
44,1967,16
44,1968,29
44,1969,34
44,1970,29
44,1971,40
44,1972,44
44,1973,61
44,1974,31
44,1975,14
44,1976,42
44,1977,95
44,1978,56
44,1979,55
44,1980,67
44,1981,72
44,1982,75
44,1983,61
44,1984,56
44,1985,58
44,1986,56
44,1987,48
44,1988,44
44,1989,34
44,1990,29
44,1991,40
44,1992,53
44,1993,47
44,1994,51
44,1995,55
44,1996,78
44,1997,87
44,1998,68
44,1999,64
44,2000,75
44,2001,71
44,2002,66
44,2003,65
44,2004,82
44,2005,84
44,2006,70
44,2007,67
44,2008,87
44,2009,71
44,2010,87
44,2011,112
44,2012,107
44,2013,102
44,2014,120
44,2015,95
44,2016,85
44,2017,91
44,2018,87
44,2019,84
44,2020,87
45,1995,184
45,1996,423
45,1997,462
45,1998,334
45,1999,295
45,2000,300
45,2001,314
45,2002,235
45,2003,458
45,2004,167
45,2005,45
45,2006,146
45,2007,233
45,2008,266
45,2009,405
45,2010,352
45,2011,167
45,2012,166
45,2013,168
45,2014,116
45,2015,84
45,2016,100
45,2017,114
45,2018,85
45,2019,96
45,2020,93
46,1961,102
46,1962,97
46,1963,98
46,1964,117
46,1965,132
46,1966,118
46,1967,127
46,1968,138
46,1969,95
46,1970,165
46,1971,101
46,1972,125
46,1973,147
46,1974,75
46,1975,221
46,1976,191
46,1977,236
46,1978,198
46,1979,253
46,1980,290
46,1981,200
46,1982,177
46,1983,193
46,1984,146
46,1985,173
46,1986,137
46,1987,151
46,1988,116
46,1989,100
46,1990,112
46,1991,76
46,1992,73
46,1993,61
46,1994,56
46,1995,64
46,1996,70
46,1997,69
46,1998,71
46,1999,45
46,2000,45
46,2001,54
46,2002,41
46,2003,71
46,2004,82
46,2005,80
46,2006,74
46,2007,77
46,2008,107
46,2009,161
46,2010,158
46,2011,119
46,2012,192
46,2013,149
46,2014,131
46,2015,92
46,2016,77
46,2017,98
46,2018,72
46,2019,63
46,2020,71
47,1961,11
47,1962,12
47,1963,13
47,1964,14
47,1965,18
47,1966,11
47,1967,10
47,1968,7
47,1969,15
47,1970,14
47,1971,14
47,1972,16
47,1973,17
47,1974,18
47,1975,39
47,1976,48
47,1977,54
47,1978,60
47,1979,54
47,1980,54
47,1981,54
47,1982,48
47,1983,48
47,1984,48
47,1985,48
47,1986,67
47,1987,77
47,1988,72
47,1989,68
47,1990,117
47,1991,89
47,1992,111
47,1993,112
47,1994,114
47,1995,119
47,1996,101
47,1997,107
47,1998,70
47,1999,79
47,2000,79
47,2001,114
47,2002,143
47,2003,91
47,2004,98
47,2005,145
47,2006,116
47,2007,148
47,2008,132
47,2009,125
47,2010,98
47,2011,126
47,2012,131
47,2013,129
47,2014,110
47,2015,94
47,2016,96
47,2017,104
47,2018,103
47,2019,108
47,2020,110
48,1961,30
48,1962,36
48,1963,34
48,1964,37
48,1965,34
48,1966,41
48,1967,41
48,1968,50
48,1969,34
48,1970,39
48,1971,48
48,1972,43
48,1973,26
48,1974,64
48,1975,40
48,1976,67
48,1977,56
48,1978,59
48,1979,73
48,1980,69
48,1981,74
48,1983,119
48,1984,67
48,1985,57
48,1986,49
48,1987,52
48,1989,89
48,1990,107
48,1991,119
48,1992,104
48,1993,71
48,1994,41
48,1995,50
48,1996,49
48,1997,74
48,1998,52
48,1999,43
48,2000,68
48,2001,69
48,2002,48
48,2003,48
48,2004,64
48,2005,69
48,2006,62
48,2007,75
48,2008,79
48,2009,74
48,2010,79
48,2011,101
48,2012,97
48,2013,97
48,2014,115
48,2015,94
48,2016,91
48,2017,97
48,2018,93
48,2019,94
48,2020,99
49,1979,94
49,1990,104
49,1991,99
49,1992,113
49,1993,102
49,1994,112
49,1995,111
49,1996,97
49,1997,100
49,1998,70
49,1999,79
49,2000,76
49,2001,80
49,2002,67
49,2003,66
49,2004,69
49,2005,80
49,2006,83
49,2007,72
49,2008,83
49,2009,84
49,2010,93
49,2011,99
49,2012,111
49,2013,112
49,2014,110
49,2015,102
49,2016,88
49,2017,91
49,2018,93
49,2019,106
49,2020,105
50,1961,31
50,1962,29
50,1963,31
50,1964,33
50,1965,32
50,1966,31
50,1967,32
50,1968,27
50,1969,32
50,1970,31
50,1971,32
50,1972,33
50,1973,38
50,1974,48
50,1975,55
50,1976,62
50,1977,68
50,1978,70
50,1979,69
50,1980,65
50,1981,58
50,1982,60
50,1983,58
50,1984,55
50,1985,52
50,1986,54
50,1987,82
50,1988,71
50,1989,72
50,1990,80
50,1991,95
50,1992,91
50,1993,90
50,1994,90
50,1995,104
50,1996,125
50,1997,114
50,1998,103
50,1999,87
50,2000,69
50,2001,105
50,2002,110
50,2003,112
50,2004,117
50,2005,131
50,2006,105
50,2007,125
50,2008,148
50,2009,135
50,2010,117
50,2011,118
50,2012,116
50,2013,123
50,2014,117
50,2015,96
50,2016,87
50,2017,93
50,2018,95
50,2019,96
50,2020,110
5000,1961,24
5000,1962,23
5000,1963,26
5000,1964,27
5000,1965,25
5000,1966,29
5000,1967,28
5000,1968,26
5000,1969,31
5000,1970,33
5000,1971,31
5000,1972,37
5000,1973,54
5000,1974,54
5000,1975,63
5000,1976,66
5000,1977,69
5000,1978,76
5000,1979,84
5000,1980,88
5000,1981,83
5000,1982,81
5000,1983,72
5000,1984,67
5000,1985,64
5000,1986,79
5000,1987,87
5000,1988,88
5000,1989,94
5000,1990,106
5000,1991,104
5000,1992,113
5000,1993,92
5000,1994,93
5000,1995,106
5000,1996,110
5000,1997,94
5000,1998,76
5000,1999,72
5000,2000,75
5000,2001,79
5000,2002,76
5000,2003,82
5000,2004,94
5000,2005,95
5000,2006,97
5000,2007,100
5000,2008,110
5000,2009,104
5000,2010,104
5000,2011,114
5000,2012,115
5000,2013,115
5000,2014,115
5000,2015,93
5000,2016,92
5000,2017,99
5000,2018,95
5000,2019,101
5000,2020,106
5100,1961,47
5100,1962,50
5100,1963,53
5100,1964,55
5100,1965,60
5100,1966,55
5100,1967,53
5100,1968,48
5100,1969,48
5100,1970,47
5100,1971,46
5100,1972,65
5100,1973,70
5100,1974,77
5100,1975,109
5100,1976,115
5100,1977,121
5100,1978,141
5100,1979,154
5100,1980,165
5100,1981,151
5100,1982,146
5100,1983,137
5100,1984,118
5100,1985,108
5100,1986,113
5100,1987,105
5100,1988,123
5100,1989,113
5100,1990,135
5100,1991,127
5100,1992,142
5100,1993,107
5100,1994,115
5100,1995,95
5100,1996,98
5100,1997,98
5100,1998,83
5100,1999,67
5100,2000,74
5100,2001,68
5100,2002,69
5100,2003,69
5100,2004,80
5100,2005,97
5100,2006,97
5100,2007,100
5100,2008,113
5100,2009,114
5100,2010,109
5100,2011,125
5100,2012,119
5100,2013,115
5100,2014,117
5100,2015,96
5100,2016,87
5100,2017,92
5100,2018,86
5100,2019,83
5100,2020,72
5101,1961,36
5101,1962,36
5101,1963,36
5101,1964,33
5101,1965,33
5101,1966,31
5101,1967,37
5101,1968,38
5101,1969,36
5101,1970,36
5101,1971,41
5101,1972,39
5101,1973,50
5101,1974,71
5101,1975,78
5101,1976,89
5101,1977,96
5101,1978,101
5101,1979,107
5101,1980,124
5101,1981,80
5101,1982,123
5101,1983,111
5101,1984,110
5101,1985,91
5101,1986,95
5101,1987,108
5101,1988,135
5101,1989,128
5101,1990,123
5101,1991,146
5101,1992,153
5101,1993,121
5101,1994,97
5101,1995,104
5101,1996,88
5101,1997,91
5101,1998,80
5101,1999,75
5101,2000,73
5101,2001,67
5101,2002,66
5101,2003,67
5101,2004,74
5101,2005,81
5101,2006,96
5101,2007,94
5101,2008,100
5101,2009,107
5101,2010,92
5101,2011,98
5101,2012,87
5101,2013,89
5101,2014,105
5101,2015,94
5101,2016,101
5101,2017,94
5101,2018,90
5101,2019,96
5101,2020,97
5102,1961,70
5102,1962,70
5102,1963,68
5102,1964,73
5102,1965,74
5102,1966,62
5102,1967,77
5102,1968,79
5102,1969,81
5102,1970,100
5102,1971,38
5102,1972,89
5102,1973,85
5102,1974,90
5102,1975,109
5102,1976,133
5102,1977,144
5102,1978,170
5102,1979,189
5102,1980,184
5102,1981,178
5102,1982,164
5102,1983,139
5102,1984,119
5102,1985,109
5102,1986,111
5102,1987,106
5102,1988,128
5102,1989,129
5102,1990,137
5102,1991,143
5102,1992,150
5102,1993,107
5102,1994,126
5102,1995,104
5102,1996,110
5102,1997,123
5102,1998,102
5102,1999,68
5102,2000,70
5102,2001,64
5102,2002,67
5102,2003,84
5102,2004,90
5102,2005,98
5102,2006,94
5102,2007,98
5102,2008,119
5102,2009,125
5102,2010,108
5102,2011,127
5102,2012,120
5102,2013,123
5102,2014,118
5102,2015,96
5102,2016,85
5102,2017,87
5102,2018,76
5102,2019,75
5102,2020,64
5103,1961,30
5103,1962,31
5103,1963,34
5103,1964,35
5103,1965,35
5103,1966,37
5103,1967,39
5103,1968,42
5103,1969,45
5103,1970,43
5103,1971,52
5103,1972,58
5103,1973,80
5103,1974,52
5103,1975,77
5103,1976,69
5103,1977,102
5103,1978,82
5103,1979,70
5103,1980,59
5103,1981,106
5103,1982,72
5103,1983,80
5103,1984,54
5103,1985,43
5103,1986,62
5103,1987,59
5103,1988,64
5103,1989,42
5103,1990,113
5103,1991,110
5103,1992,90
5103,1993,60
5103,1994,58
5103,1995,82
5103,1996,117
5103,1997,122
5103,1998,40
5103,1999,83
5103,2000,79
5103,2001,62
5103,2002,85
5103,2003,70
5103,2004,74
5103,2005,92
5103,2006,59
5103,2007,42
5103,2008,95
5103,2009,108
5103,2010,99
5103,2011,102
5103,2012,76
5103,2013,71
5103,2014,110
5103,2015,97
5103,2016,93
5103,2017,106
5103,2018,113
5103,2019,108
5103,2020,122
5104,1961,102
5104,1962,97
5104,1963,37
5104,1964,36
5104,1965,46
5104,1966,39
5104,1967,31
5104,1968,29
5104,1969,31
5104,1970,31
5104,1971,37
5104,1972,69
5104,1973,91
5104,1974,87
5104,1975,103
5104,1976,63
5104,1977,60
5104,1978,61
5104,1979,124
5104,1980,99
5104,1981,103
5104,1982,115
5104,1983,124
5104,1984,111
5104,1985,84
5104,1986,88
5104,1987,69
5104,1988,121
5104,1989,81
5104,1990,112
5104,1991,94
5104,1992,84
5104,1993,75
5104,1994,76
5104,1995,68
5104,1996,83
5104,1997,74
5104,1998,52
5104,1999,48
5104,2000,55
5104,2001,53
5104,2002,53
5104,2003,44
5104,2004,58
5104,2005,77
5104,2006,87
5104,2007,87
5104,2008,87
5104,2009,79
5104,2010,97
5104,2011,109
5104,2012,116
5104,2013,102
5104,2014,107
5104,2015,97
5104,2016,96
5104,2017,101
5104,2018,97
5104,2019,95
5104,2020,99
5105,1961,38
5105,1962,55
5105,1963,70
5105,1964,93
5105,1965,129
5105,1966,111
5105,1967,76
5105,1968,56
5105,1969,55
5105,1970,57
5105,1971,67
5105,1972,90
5105,1973,93
5105,1974,106
5105,1975,177
5105,1976,179
5105,1977,183
5105,1978,219
5105,1979,168
5105,1980,223
5105,1981,208
5105,1982,182
5105,1983,168
5105,1984,194
5105,1985,194
5105,1986,268
5105,1987,170
5105,1988,132
5105,1989,138
5105,1990,168
5105,1991,117
5105,1992,164
5105,1993,165
5105,1994,167
5105,1995,112
5105,1996,82
5105,1997,85
5105,1998,92
5105,1999,93
5105,2000,134
5105,2001,108
5105,2002,99
5105,2003,83
5105,2004,96
5105,2005,119
5105,2006,107
5105,2007,124
5105,2008,133
5105,2009,117
5105,2010,117
5105,2011,140
5105,2012,126
5105,2013,120
5105,2014,123
5105,2015,93
5105,2016,84
5105,2017,96
5105,2018,100
5105,2019,97
5105,2020,87
52,1994,57
52,1995,69
52,1996,41
52,1997,73
52,1998,70
52,1999,39
52,2000,39
52,2001,50
52,2002,40
52,2003,38
52,2004,41
52,2005,56
52,2006,55
52,2007,64
52,2008,65
52,2009,58
52,2010,85
52,2011,109
52,2012,106
52,2013,121
52,2014,99
52,2015,96
52,2016,106
52,2017,126
52,2018,113
52,2019,117
52,2020,117
5200,1961,32
5200,1962,32
5200,1963,29
5200,1964,29
5200,1965,33
5200,1966,37
5200,1967,35
5200,1968,34
5200,1969,38
5200,1970,39
5200,1971,35
5200,1972,41
5200,1973,57
5200,1974,56
5200,1975,69
5200,1976,68
5200,1977,64
5200,1978,74
5200,1979,70
5200,1980,66
5200,1981,70
5200,1982,77
5200,1983,62
5200,1984,61
5200,1985,58
5200,1986,64
5200,1987,67
5200,1988,62
5200,1989,63
5200,1990,79
5200,1991,77
5200,1992,71
5200,1993,74
5200,1994,74
5200,1995,79
5200,1996,86
5200,1997,87
5200,1998,68
5200,1999,63
5200,2000,71
5200,2001,74
5200,2002,64
5200,2003,68
5200,2004,81
5200,2005,85
5200,2006,83
5200,2007,81
5200,2008,86
5200,2009,76
5200,2010,92
5200,2011,105
5200,2012,101
5200,2013,103
5200,2014,115
5200,2015,93
5200,2016,93
5200,2017,92
5200,2018,83
5200,2019,89
5200,2020,96
5203,1961,24
5203,1962,24
5203,1963,21
5203,1964,22
5203,1965,26
5203,1966,29
5203,1967,27
5203,1968,27
5203,1969,29
5203,1970,30
5203,1971,27
5203,1972,32
5203,1973,45
5203,1974,45
5203,1975,54
5203,1976,51
5203,1977,48
5203,1978,55
5203,1979,50
5203,1980,47
5203,1981,51
5203,1982,58
5203,1983,46
5203,1984,45
5203,1985,43
5203,1986,50
5203,1987,52
5203,1988,46
5203,1989,49
5203,1990,61
5203,1991,60
5203,1992,56
5203,1993,57
5203,1994,59
5203,1995,62
5203,1996,71
5203,1997,71
5203,1998,59
5203,1999,56
5203,2000,63
5203,2001,66
5203,2002,56
5203,2003,61
5203,2004,76
5203,2005,79
5203,2006,78
5203,2007,78
5203,2008,83
5203,2009,77
5203,2010,90
5203,2011,103
5203,2012,101
5203,2013,103
5203,2014,109
5203,2015,94
5203,2016,97
5203,2017,98
5203,2018,96
5203,2019,97
5203,2020,103
5204,1961,53
5204,1962,64
5204,1963,50
5204,1964,51
5204,1965,55
5204,1966,63
5204,1967,55
5204,1968,53
5204,1969,58
5204,1970,56
5204,1971,55
5204,1972,61
5204,1973,72
5204,1974,75
5204,1975,79
5204,1976,91
5204,1977,88
5204,1978,96
5204,1979,108
5204,1980,105
5204,1981,114
5204,1982,115
5204,1983,104
5204,1984,93
5204,1985,79
5204,1986,76
5204,1987,60
5204,1988,78
5204,1989,78
5204,1990,92
5204,1991,89
5204,1992,79
5204,1993,85
5204,1994,79
5204,1995,65
5204,1996,64
5204,1997,68
5204,1998,52
5204,1999,53
5204,2000,65
5204,2001,72
5204,2002,63
5204,2003,65
5204,2004,80
5204,2005,82
5204,2006,81
5204,2007,79
5204,2008,84
5204,2009,72
5204,2010,93
5204,2011,101
5204,2012,96
5204,2013,103
5204,2014,124
5204,2015,88
5204,2016,89
5204,2017,90
5204,2018,81
5204,2019,90
5204,2020,95
5206,1961,27
5206,1962,26
5206,1963,26
5206,1964,26
5206,1965,29
5206,1966,33
5206,1967,30
5206,1968,29
5206,1969,33
5206,1970,36
5206,1971,33
5206,1972,38
5206,1973,49
5206,1974,56
5206,1975,60
5206,1976,62
5206,1977,58
5206,1978,69
5206,1979,73
5206,1980,67
5206,1981,70
5206,1982,74
5206,1983,70
5206,1984,82
5206,1985,78
5206,1986,75
5206,1987,80
5206,1988,85
5206,1989,79
5206,1990,88
5206,1991,86
5206,1992,81
5206,1993,79
5206,1994,78
5206,1995,79
5206,1996,77
5206,1997,82
5206,1998,69
5206,1999,67
5206,2000,88
5206,2001,70
5206,2002,64
5206,2003,60
5206,2004,67
5206,2005,77
5206,2006,77
5206,2007,73
5206,2008,84
5206,2009,77
5206,2010,84
5206,2011,97
5206,2012,87
5206,2013,98
5206,2014,111
5206,2015,97
5206,2016,92
5206,2017,99
5206,2018,91
5206,2019,97
5206,2020,93
5207,1961,40
5207,1962,37
5207,1963,39
5207,1964,33
5207,1965,33
5207,1966,35
5207,1967,37
5207,1968,32
5207,1969,40
5207,1970,48
5207,1971,33
5207,1972,29
5207,1973,51
5207,1974,28
5207,1975,39
5207,1976,58
5207,1977,78
5207,1978,92
5207,1979,88
5207,1980,90
5207,1981,90
5207,1982,81
5207,1983,59
5207,1984,43
5207,1985,34
5207,1986,35
5207,1987,36
5207,1988,56
5207,1989,57
5207,1990,40
5207,1991,65
5207,1992,68
5207,1993,80
