geo,year,ti_sheep_and_goat_meat_import_value_base_period_price
38,2008,951
38,2009,877
38,2010,925
38,2011,1182
38,2012,1097
38,2013,1253
38,2014,1137
38,2015,1632
38,2016,1575
38,2017,3082
38,2018,2837
38,2019,3942
38,2020,3465
38,2021,2859
38,2022,1146
38,2023,906
4,1961,11137
4,1962,3475
4,1963,2446
4,1964,2556
4,1965,4367
4,1966,1773
4,1976,1954
4,1977,9128
4,1978,5286
4,1979,9955
4,1980,22098
4,1981,21611
4,1982,55032
4,1983,79658
4,1984,76550
4,1985,71148
4,1986,74011
4,1987,4985
4,1989,285
4,1990,33508
4,1991,7908
4,1992,5128
4,1993,22
4,1994,55
4,1995,11301
4,1996,8154
4,1997,958
4,1998,16330
4,1999,18798
4,2000,33328
4,2001,3628
4,2002,13939
4,2003,16636
4,2004,59771
4,2005,83927
4,2006,44070
4,2007,44503
4,2008,27275
4,2009,148
4,2010,148
4,2012,16719
4,2013,15635
4,2014,25357
4,2015,19415
4,2016,18580
4,2017,13081
4,2018,213
4,2019,119
4,2020,3
4,2021,23
4,2022,0
4,2023,47
40,1961,2096
40,1962,883
40,1963,135
40,1964,35
40,1966,3298
40,1967,59
40,1968,41
40,1969,671
40,1970,135
40,1972,82
40,1973,671
40,1974,57818
40,1978,24
40,1980,236
40,1982,124
40,1985,177
40,1989,82
40,1994,118
40,1996,1455
40,1997,3639
40,1998,836
40,1999,1216
40,2000,684
40,2007,554
40,2008,130
40,2015,127
40,2018,116
40,2019,179
40,2020,157
40,2021,643
40,2022,521
40,2023,3
41,1980,2014
41,1981,2014
41,1984,336
41,1985,671
41,1986,3441
41,1987,1789
41,1988,165
41,1989,134
41,1990,171
41,1991,198
41,1992,272
41,1993,356
41,1994,1568
41,1995,5318
41,1996,11213
41,1997,13597
41,1998,30867
41,1999,35057
41,2000,59702
41,2001,85168
41,2002,117092
41,2003,114326
41,2004,110908
41,2005,138881
41,2006,123609
41,2007,156413
41,2008,186172
41,2009,223145
41,2010,191258
41,2011,279138
41,2012,416099
41,2013,868607
41,2014,949658
41,2015,748423
41,2016,738814
41,2017,835883
41,2018,1071095
41,2019,1317488
41,2020,1225298
41,2021,1378511
41,2022,1201522
41,2023,1455864
44,1983,202
44,1984,1101
44,1992,624
44,1995,367
44,1996,165
44,1997,183
44,1998,220
44,1999,110
44,2000,157
44,2001,37
44,2004,18
44,2005,330
44,2006,92
44,2007,165
44,2008,18
44,2009,899
44,2010,73
44,2011,550
44,2012,440
44,2013,275
44,2014,127
44,2015,124
44,2016,195
44,2017,276
44,2019,10788
44,2021,19
44,2022,136
44,2023,20
45,1982,94
45,1984,36
45,1986,315
45,1995,14
45,1996,26
45,1997,3
45,1998,10
45,2001,29
45,2002,15
45,2003,107
45,2004,43
45,2005,2
45,2006,94
45,2007,83
45,2008,32
45,2009,202
45,2010,82
45,2011,82
45,2012,90
45,2013,3
45,2014,18
45,2015,27
45,2016,320
45,2017,202
45,2018,51
45,2019,47
45,2020,78
45,2021,5
45,2022,47
45,2023,48
46,1964,52
46,1965,22
46,1966,14
46,1967,5
46,1968,8
46,1969,11
46,1970,14
46,1971,14
46,1972,22
46,1973,8
46,1974,100
46,1975,54
46,1976,225
46,1977,106
46,1978,65
46,1979,155
46,1980,98
46,1981,3
46,1982,410
46,1983,38
46,1984,103
46,1985,33
46,1986,125
46,1987,122
46,1988,24
46,1989,30
46,1990,62
46,1991,130
46,1992,133
46,1993,109
46,1994,87
46,1995,155
46,1996,163
46,1997,54
46,1998,27
46,1999,14
46,2000,27
46,2001,57
46,2002,445
46,2003,323
46,2004,318
46,2005,220
46,2006,1200
46,2007,2171
46,2008,223
46,2009,497
46,2010,217
46,2011,543
46,2012,464
46,2013,660
46,2014,1063
46,2015,1307
46,2016,929
46,2017,983
46,2018,560
46,2019,627
46,2020,241
46,2021,407
46,2022,161
46,2023,200
47,1961,228
47,1962,364
47,1963,364
47,1964,473
47,1965,491
47,1966,637
47,1967,514
47,1968,783
47,1969,2881
47,1970,2385
47,1971,2503
47,1972,2275
47,1973,1365
47,1974,1365
47,1975,1365
47,1976,1593
47,1977,1820
47,1978,1911
47,1979,2275
47,1980,2730
47,1981,410
47,1982,268
47,1983,400
47,1984,537
47,1985,669
47,1986,801
47,1987,937
47,1988,1069
47,1989,683
47,1990,551
47,1991,1529
47,1992,1502
47,1993,1229
47,1994,683
47,1995,683
47,1996,592
47,1997,346
47,1998,687
47,1999,869
47,2000,924
47,2001,769
47,2002,319
47,2003,819
47,2004,887
47,2005,860
47,2006,1456
47,2007,1365
47,2008,1206
47,2009,1065
47,2010,1106
47,2011,419
47,2012,710
47,2013,828
47,2014,1024
47,2015,1204
47,2016,1177
47,2017,1033
47,2018,1091
47,2019,1095
47,2020,978
47,2021,728
47,2022,821
47,2023,1083
48,1994,16
48,1995,24
48,1996,32
48,1997,292
48,1998,422
48,1999,170
48,2000,130
48,2001,195
48,2002,162
48,2003,219
48,2004,211
48,2005,389
48,2006,819
48,2007,438
48,2008,341
48,2009,219
48,2010,373
48,2011,406
48,2012,365
48,2013,316
48,2014,229
48,2015,288
48,2016,434
48,2017,295
48,2018,331
48,2019,300
48,2020,92
48,2021,70
48,2022,57
48,2023,135
49,1999,1614
49,2000,1019
49,2001,3962
49,2002,432
49,2003,2538
49,2004,699
49,2005,820
49,2006,924
49,2007,1502
49,2008,604
49,2009,742
49,2010,483
49,2011,466
49,2012,181
49,2013,1139
49,2014,602
49,2015,319
49,2016,737
49,2017,1034
49,2018,768
49,2019,481
49,2020,472
49,2021,327
49,2022,1268
49,2023,979
50,1961,1513
50,1962,1603
50,1963,3432
50,1964,3975
50,1965,4892
50,1966,4802
50,1967,5693
50,1968,6526
50,1969,9515
50,1970,3827
50,1971,10902
50,1972,13189
50,1973,5641
50,1974,3669
50,1975,5345
50,1976,4639
50,1977,6495
50,1978,6542
50,1979,7396
50,1980,7470
50,1981,6194
50,1982,5314
50,1983,8951
50,1984,8076
50,1985,5641
50,1986,5382
50,1987,3152
50,1988,4623
50,1989,7327
50,1990,3094
50,1991,4296
50,1992,9636
50,1993,6331
50,1994,7696
50,1995,8113
50,1996,2546
50,1997,5092
50,1998,4555
50,1999,4881
50,2000,6808
50,2001,5551
50,2002,5751
50,2003,4054
50,2004,7196
50,2005,5978
50,2006,10279
50,2007,8830
50,2008,7291
50,2009,8535
50,2010,10185
50,2011,8566
50,2012,6426
50,2013,5198
50,2014,7584
50,2015,6251
50,2016,8015
50,2017,10294
50,2018,8165
50,2019,8378
50,2020,5650
50,2021,2785
50,2022,3182
50,2023,5604
5000,1961,2697663
5000,1962,2855999
5000,1963,3002353
5000,1964,2997969
5000,1965,3069242
5000,1966,3343242
5000,1967,3460813
5000,1968,3762748
5000,1969,4154155
5000,1970,3944775
5000,1971,4213769
5000,1972,4340815
5000,1973,3733048
5000,1974,3031340
5000,1975,3730237
5000,1976,3800396
5000,1977,4100503
5000,1978,4231046
5000,1979,4424953
5000,1980,4707529
5000,1981,4949465
5000,1982,5286689
5000,1983,4689970
5000,1984,4411585
5000,1985,4812276
5000,1986,5061356
5000,1987,5141144
5000,1988,4667426
5000,1989,4911331
5000,1990,4721847
5000,1991,4826418
5000,1992,4944707
5000,1993,4610754
5000,1994,4641268
5000,1995,4811569
5000,1996,4998993
5000,1997,4742829
5000,1998,5022691
5000,1999,4922060
5000,2000,5299271
5000,2001,4792216
5000,2002,4915387
5000,2003,4948962
5000,2004,5303835
5000,2005,5503841
5000,2006,5721084
5000,2007,5817520
5000,2008,6024309
5000,2009,5584250
5000,2010,5402178
5000,2011,5220744
5000,2012,5409045
5000,2013,6460971
5000,2014,6790658
5000,2015,6455103
5000,2016,6313682
5000,2017,6760615
5000,2018,7207271
5000,2019,7176969
5000,2020,6641181
5000,2021,6844296
5000,2022,7315220
5000,2023,7680828
5100,1961,46310
5100,1962,31694
5100,1963,25703
5100,1964,26767
5100,1965,42622
5100,1966,69132
5100,1967,37234
5100,1968,19187
5100,1969,30126
5100,1970,24454
5100,1971,34715
5100,1972,25503
5100,1973,29395
5100,1974,16578
5100,1975,24609
5100,1976,29619
5100,1977,54542
5100,1978,27547
5100,1979,33466
5100,1980,66652
5100,1981,83843
5100,1982,81453
5100,1983,92639
5100,1984,87220
5100,1985,89360
5100,1986,88780
5100,1987,44511
5100,1988,72161
5100,1989,64311
5100,1990,53088
5100,1991,41876
5100,1992,85354
5100,1993,52160
5100,1994,58412
5100,1995,74566
5100,1996,151585
5100,1997,183687
5100,1998,185029
5100,1999,200470
5100,2000,272300
5100,2001,192837
5100,2002,155027
5100,2003,120747
5100,2004,250426
5100,2005,212591
5100,2006,261343
5100,2007,240445
5100,2008,263717
5100,2009,141433
5100,2010,119906
5100,2011,98342
5100,2012,111046
5100,2013,131444
5100,2014,130005
5100,2015,122396
5100,2016,115003
5100,2017,95755
5100,2018,83851
5100,2019,60665
5100,2020,44314
5100,2021,41666
5100,2022,69349
5100,2023,124749
5101,1961,7491
5101,1962,7468
5101,1963,7820
5101,1964,11051
5101,1965,9460
5101,1966,7048
5101,1967,7644
5101,1968,8263
5101,1969,8621
5101,1970,7539
5101,1971,7706
5101,1972,11270
5101,1973,6310
5101,1974,7644
5101,1975,9660
5101,1976,9955
5101,1977,14487
5101,1978,13086
5101,1979,9355
5101,1980,9321
5101,1981,7887
5101,1982,8821
5101,1983,10980
5101,1984,11552
5101,1985,12128
5101,1986,14192
5101,1987,24733
5101,1988,16641
5101,1989,14130
5101,1990,17904
5101,1991,24957
5101,1992,25176
5101,1993,22741
5101,1994,24909
5101,1995,22808
5101,1996,26930
5101,1997,26778
5101,1998,24342
5101,1999,26396
5101,2000,27140
5101,2001,29004
5101,2002,22703
5101,2003,22832
5101,2004,26253
5101,2005,20854
5101,2006,24595
5101,2007,25548
5101,2008,23013
5101,2009,27459
5101,2010,25081
5101,2011,25496
5101,2012,23551
5101,2013,27721
5101,2014,26641
5101,2015,30738
5101,2016,31211
5101,2017,34461
5101,2018,34928
5101,2019,28398
5101,2020,24721
5101,2021,19589
5101,2022,26623
5101,2023,22097
5102,1961,748
5102,1962,610
5102,1963,436
5102,1964,1522
5102,1965,472
5102,1966,628
5102,1967,623
5102,1968,530
5102,1969,930
5102,1970,730
5102,1971,1723
5102,1972,1002
5102,1973,1353
5102,1974,770
5102,1975,552
5102,1976,908
5102,1977,1447
5102,1978,761
5102,1979,1233
5102,1980,1491
5102,1981,2551
5102,1982,3544
5102,1983,3276
5102,1984,4238
5102,1985,3245
5102,1986,3081
5102,1987,5075
5102,1988,5373
5102,1989,6553
5102,1990,4002
5102,1991,3962
5102,1992,1549
5102,1993,4118
5102,1994,4104
5102,1995,1687
5102,1996,1910
5102,1997,1402
5102,1998,1990
5102,1999,1336
5102,2000,2595
5102,2001,3254
5102,2002,1959
5102,2003,2622
5102,2004,3544
5102,2005,6206
5102,2006,9780
5102,2007,11539
5102,2008,37279
5102,2009,23670
5102,2010,10092
5102,2011,9033
5102,2012,6508
5102,2013,7034
5102,2014,10022
5102,2015,8318
5102,2016,5952
5102,2017,5626
5102,2018,4819
5102,2019,5756
5102,2020,4223
5102,2021,3978
5102,2022,6259
5102,2023,3080
5103,1961,53448
5103,1962,29806
5103,1963,12275
5103,1964,17191
5103,1965,47331
5103,1966,96735
5103,1967,34322
5103,1968,9491
5103,1969,24030
5103,1970,11821
5103,1971,31538
5103,1972,20918
5103,1973,26365
5103,1974,10023
5103,1975,15590
5103,1976,28408
5103,1977,62073
5103,1978,21079
5103,1979,34071
5103,1980,84723
5103,1981,109266
5103,1982,104380
5103,1983,118178
5103,1984,114015
5103,1985,115371
5103,1986,110760
5103,1987,21718
5103,1988,67323
5103,1989,65436
5103,1990,47707
5103,1991,18003
5103,1992,27894
5103,1993,7723
5103,1994,13631
5103,1995,19144
5103,1996,19628
5103,1997,27936
5103,1998,34782
5103,1999,31323
5103,2000,56171
5103,2001,23134
5103,2002,93073
5103,2003,44524
5103,2004,221501
5103,2005,124331
5103,2006,105641
5103,2007,92291
5103,2008,128709
5103,2009,36179
5103,2010,49941
5103,2011,18296
5103,2012,61069
5103,2013,44488
5103,2014,56392
5103,2015,42169
5103,2016,36204
5103,2017,31432
5103,2018,12013
5103,2019,9534
5103,2020,6472
5103,2021,2732
5103,2022,4953
5103,2023,22698
5104,1961,145
5104,1964,8
5104,1967,2685
5104,1968,112
5104,1972,134
5104,1973,3569
5104,1974,282
5104,1975,206
5104,1976,906
5104,1977,661
5104,1978,449
5104,1979,50
5104,1980,92
5104,1981,2523
5104,1982,1748
5104,1983,889
5104,1984,764
5104,1985,1924
5104,1986,1163
5104,1987,3493
5104,1988,6970
5104,1989,3399
5104,1990,2769
5104,1991,3934
5104,1992,32726
5104,1993,17986
5104,1994,18543
5104,1995,30312
5104,1996,84320
5104,1997,102919
5104,1998,102618
5104,1999,112800
5104,2000,152585
5104,2001,109410
5104,2002,51699
5104,2003,43491
5104,2004,53578
5104,2005,69024
5104,2006,97775
5104,2007,84621
5104,2008,72306
5104,2009,36415
5104,2010,25095
5104,2011,21872
5104,2012,15571
5104,2013,39303
5104,2014,29776
5104,2015,27384
5104,2016,27751
5104,2017,20948
5104,2018,21574
5104,2019,11817
5104,2020,5570
5104,2021,6913
5104,2022,6531
5104,2023,10127
5105,1961,2601
5105,1962,2925
5105,1963,5226
5105,1964,2665
5105,1965,2166
5105,1966,771
5105,1967,2409
5105,1968,2766
5105,1969,3342
5105,1970,4770
5105,1971,3288
5105,1972,1038
5105,1973,770
5105,1974,1435
5105,1975,2904
5105,1976,782
5105,1977,716
5105,1978,1166
5105,1979,1529
5105,1980,1909
5105,1981,1250
5105,1982,1330
5105,1983,2306
5105,1984,517
5105,1985,559
5105,1986,1424
5105,1987,936
5105,1988,1025
5105,1989,651
5105,1990,670
5105,1991,885
5105,1992,876
5105,1993,583
5105,1994,600
5105,1995,785
5105,1996,738
5105,1997,1719
5105,1998,1187
5105,1999,2445
5105,2000,2621
5105,2001,1735
5105,2002,2814
5105,2003,6030
5105,2004,6161
5105,2005,8380
5105,2006,15543
5105,2007,17007
5105,2008,15639
5105,2009,12486
5105,2010,11823
5105,2011,13411
5105,2012,12415
5105,2013,10073
5105,2014,11119
5105,2015,12433
5105,2016,11292
5105,2017,7011
5105,2018,6952
5105,2019,5122
5105,2020,4338
5105,2021,5345
5105,2022,14226
5105,2023,35229
52,1994,1119
52,1995,211
52,1996,15812
52,1997,310
52,1998,930
52,1999,332
52,2000,93
52,2001,211
52,2002,242
52,2003,245
52,2004,167
52,2005,217
52,2006,970
52,2007,397
52,2008,257
52,2009,2666
52,2010,601
52,2011,161
52,2012,124
52,2013,202
52,2014,347
52,2015,135
52,2016,75
52,2017,319
52,2018,311
52,2019,127
52,2020,202
52,2021,3
52,2022,6
52,2023,277
5200,1961,314124
5200,1962,401680
5200,1963,445350
5200,1964,294504
5200,1965,284809
5200,1966,488898
5200,1967,451602
5200,1968,595519
5200,1969,655474
5200,1970,593949
5200,1971,490230
5200,1972,604652
5200,1973,352882
5200,1974,338952
5200,1975,253888
5200,1976,288101
5200,1977,207567
5200,1978,262106
5200,1979,307649
5200,1980,258851
5200,1981,228419
5200,1982,188646
5200,1983,212818
5200,1984,170805
5200,1985,286523
5200,1986,637115
5200,1987,537386
5200,1988,421891
5200,1989,369945
5200,1990,437823
5200,1991,427804
5200,1992,471107
5200,1993,533727
5200,1994,567148
5200,1995,537797
5200,1996,544827
5200,1997,652651
5200,1998,816649
5200,1999,843654
5200,2000,1041300
5200,2001,1074009
5200,2002,1098793
5200,2003,1080859
5200,2004,1249157
5200,2005,1135657
5200,2006,1192234
5200,2007,1271658
5200,2008,1171173
5200,2009,1036432
5200,2010,968396
5200,2011,915276
5200,2012,870900
5200,2013,976031
5200,2014,1075731
5200,2015,1103063
5200,2016,1069768
5200,2017,1258510
5200,2018,1232232
5200,2019,1237671
5200,2020,1210421
5200,2021,1443749
5200,2022,1515320
5200,2023,1204118
5203,1961,313785
5203,1962,408002
5203,1963,456657
5203,1964,288331
5203,1965,259381
5203,1966,462205
5203,1967,408382
5203,1968,552772
5203,1969,609214
5203,1970,542319
5203,1971,404322
5203,1972,556794
5203,1973,310159
5203,1974,190100
5203,1975,222714
5203,1976,242226
5203,1977,176540
5203,1978,248425
5203,1979,296498
5203,1980,222714
5203,1981,187760
5203,1982,144320
5203,1983,169078
5203,1984,137238
5203,1985,207418
5203,1986,275235
5203,1987,239452
5203,1988,249153
5203,1989,260428
5203,1990,269532
5203,1991,254314
5203,1992,282078
5203,1993,290214
5203,1994,292608
5203,1995,339852
5203,1996,343215
5203,1997,390575
5203,1998,508659
5203,1999,503606
5203,2000,594223
5203,2001,651018
5203,2002,706174
5203,2003,738153
5203,2004,787195
5203,2005,804188
5203,2006,870843
5203,2007,909517
5203,2008,838259
5203,2009,803212
5203,2010,794332
5203,2011,788288
5203,2012,742182
5203,2013,810154
5203,2014,914876
5203,2015,964816
5203,2016,959719
5203,2017,1142699
5203,2018,1131512
5203,2019,1162750
5203,2020,1212257
5203,2021,1477578
5203,2022,1514322
5203,2023,1164466
5204,1961,24
5204,1962,20
5204,1963,52
5204,1964,24
5204,1965,52
5204,1966,461
5204,1967,1120
5204,1968,969
5204,1969,445
5204,1970,719
5204,1971,3356
5204,1972,3467
5204,1973,2328
5204,1974,1549
5204,1975,119
5204,1976,199
5204,1977,882
5204,1978,1613
5204,1979,4182
5204,1980,3479
5204,1981,9262
5204,1982,5036
5204,1983,524
5204,1984,481
5204,1985,5489
5204,1986,16281
5204,1987,17436
5204,1988,19613
5204,1989,34059
5204,1990,40529
5204,1991,52961
5204,1992,64138
5204,1993,83572
5204,1994,95277
5204,1995,61198
5204,1996,54287
5204,1997,86094
5204,1998,109313
5204,1999,135952
5204,2000,177700
5204,2001,194565
5204,2002,186765
5204,2003,160256
5204,2004,224466
5204,2005,151395
5204,2006,129602
5204,2007,135925
5204,2008,128124
5204,2009,83556
5204,2010,58934
5204,2011,42733
5204,2012,33415
5204,2013,47047
5204,2014,45972
5204,2015,46873
5204,2016,39806
5204,2017,41296
5204,2018,31484
5204,2019,26922
5204,2020,4553
5204,2021,1985
5204,2022,6735
5204,2023,8775
5206,1961,7265
5206,1962,7290
5206,1963,7635
5206,1964,9027
5206,1965,9708
5206,1966,9895
5206,1967,9807
5206,1968,12669
5206,1969,19051
5206,1970,21938
5206,1971,30432
5206,1972,28235
5206,1973,21543
5206,1974,20250
5206,1975,21819
5206,1976,19885
5206,1977,16756
5206,1978,17733
5206,1979,15774
5206,1980,21321
5206,1981,16914
5206,1982,24731
5206,1983,24169
5206,1984,28709
5206,1985,28842
5206,1986,29336
5206,1987,37159
5206,1988,33788
5206,1989,34567
5206,1990,36107
5206,1991,42000
5206,1992,37953
5206,1993,40149
5206,1994,41117
5206,1995,45203
5206,1996,41610
5206,1997,47661
5206,1998,54709
5206,1999,53993
5206,2000,60641
5206,2001,54847
5206,2002,56155
5206,2003,54358
5206,2004,59402
5206,2005,52503
5206,2006,64678
5206,2007,85343
5206,2008,69767
5206,2009,59664
5206,2010,52720
5206,2011,46111
5206,2012,51131
5206,2013,49472
5206,2014,48042
5206,2015,46350
5206,2016,40561
5206,2017,50654
5206,2018,46792
5206,2019,46300
5206,2020,35490
5206,2021,30873
5206,2022,43957
5206,2023,49724
5207,1961,9730
5207,1962,9688
5207,1963,7943
5207,1964,10941
5207,1965,24268
5207,1966,36254
5207,1967,45871
5207,1968,50650
5207,1969,49932
5207,1970,46590
5207,1971,52669
5207,1972,32639
5207,1973,23835
5207,1974,107053
5207,1975,12205
5207,1976,27664
5207,1977,14354
5207,1978,1965
5207,1979,1187
5207,1980,11873
5207,1981,10229
5207,1982,7640
5207,1983,16017
5207,1984,386
5207,1985,34349
5207,1986,254629
5207,1987,188710
5207,1988,86887
5207,1989,12906
5207,1990,50353
5207,1991,28086
5207,1992,30668
5207,1993,44358
5207,1994,51410
5207,1995,37044
5207,1996,54913
5207,1997,52681
5207,1998,54200
5207,1999,41375
5207,2000,64458
5207,2001,29665
5207,2002,17922
5207,2003,20422
5207,2004,19525
5207,2005,30472
5207,2006,43966
5207,2007,45491
5207,2008,47658
5207,2009,42220
5207,2010,38100
5207,2011,31113
5207,2012,37750
5207,2013,53945
5207,2014,59216
5207,2015,44171
5207,2016,38160
5207,2017,39169
5207,2018,45392
5207,2019,33353
5207,2020,19402
5207,2021,17836
5207,2022,25835
5207,2023,27390
53,1961,24
53,1963,27
53,1968,1
53,1969,1
53,1970,1
53,1992,6
53,1994,3
53,1995,3
53,1996,3
53,1998,59
53,1999,7
53,2000,1
53,2003,3
53,2004,6
53,2005,10
53,2006,21
53,2007,11
53,2008,22
53,2009,14
53,2010,29
53,2011,17
53,2012,49
53,2013,24
53,2014,121
53,2015,98
53,2016,8
53,2017,4
53,2018,15
53,2019,15
53,2020,6
53,2021,9
53,2022,5
53,2023,6
5300,1961,134562
5300,1962,140765
5300,1963,261497
5300,1964,325690
5300,1965,294638
5300,1966,473069
5300,1967,497068
5300,1968,601815
5300,1969,732415
5300,1970,686255
5300,1971,748396
5300,1972,875878
5300,1973,830646
5300,1974,727656
5300,1975,1095530
5300,1976,1133440
5300,1977,1451704
5300,1978,1431013
5300,1979,1337232
5300,1980,1452206
5300,1981,1774369
5300,1982,1811274
5300,1983,1592011
5300,1984,1616427
5300,1985,1578943
5300,1986,1442405
5300,1987,1512124
5300,1988,1307381
5300,1989,1267625
5300,1990,997591
5300,1991,1183561
5300,1992,1308793
5300,1993,1065545
5300,1994,984985
5300,1995,1018023
5300,1996,1084766
5300,1997,917121
5300,1998,1039480
5300,1999,903812
5300,2000,935350
5300,2001,919102
5300,2002,1039601
5300,2003,1049008
5300,2004,1075261
5300,2005,1250793
5300,2006,1215819
5300,2007,1381559
5300,2008,1541689
5300,2009,1488345
5300,2010,1601154
5300,2011,1594158
5300,2012,1843761
5300,2013,2499968
5300,2014,2755690
5300,2015,2488902
5300,2016,2413023
5300,2017,2729174
5300,2018,3099748
5300,2019,3207297
5300,2020,2912144
5300,2021,2991038
5300,2022,3013473
5300,2023,3419741
5301,1992,65540
5301,1993,38076
5301,1994,17477
5301,1995,43144
5301,1996,32701
5301,1997,506
5301,1998,1567
5301,1999,2010
5301,2000,1235
5301,2001,2915
5301,2002,3321
5301,2003,399
5301,2004,368
5301,2005,1067
5301,2006,718
5301,2007,225
5301,2008,1835
5301,2009,930
5301,2010,431
5301,2011,587
5301,2012,3970
5301,2013,4738
5301,2014,4975
5301,2015,1314
5301,2016,787
5301,2017,323
5301,2018,788
5301,2019,211
5301,2020,2116
5301,2021,2082
5301,2022,54087
5301,2023,45152
5302,1961,88965
5302,1962,91762
5302,1963,190522
5302,1964,239249
5302,1965,209776
5302,1966,358213
5302,1967,377562
5302,1968,423466
5302,1969,499710
5302,1970,430806
5302,1971,508605
5302,1972,609805
5302,1973,556209
5302,1974,412349
5302,1975,578715
5302,1976,615440
5302,1977,693028
5302,1978,705482
5302,1979,622259
5302,1980,378945
5302,1981,404631
5302,1982,393924
5302,1983,389020
5302,1984,365860
5302,1985,400076
5302,1986,408844
5302,1987,414054
5302,1988,455534
5302,1989,435303
5302,1990,393043
5302,1991,389047
5302,1992,426071
5302,1993,351464
5302,1994,329965
5302,1995,322404
5302,1996,298293
5302,1997,285046
5302,1998,298017
5302,1999,285981
5302,2000,295647
5302,2001,313750
5302,2002,371054
5302,2003,341902
5302,2004,378746
5302,2005,431530
5302,2006,416674
5302,2007,411913
5302,2008,465693
5302,2009,502276
5302,2010,489263
5302,2011,573819
5302,2012,694909
5302,2013,1231061
5302,2014,1359543
5302,2015,1072911
5302,2016,1062591
5302,2017,1218634
5302,2018,1504730
5302,2019,1765820
5302,2020,1651796
5302,2021,1835656
5302,2022,1650124
5302,2023,1962276
5303,1961,932
5303,1962,1109
5303,1963,350
5303,1964,648
5303,1965,1450
5303,1966,2349
5303,1967,834
5303,1968,5496
5303,1969,27670
5303,1970,72046
5303,1971,31557
5303,1972,35412
5303,1973,56663
5303,1974,87671
5303,1975,177257
5303,1976,157348
5303,1977,279490
5303,1978,232298
5303,1979,137696
5303,1980,512818
5303,1981,582985
5303,1982,754401
5303,1983,532013
5303,1984,530857
5303,1985,517433
5303,1986,408394
5303,1987,445937
5303,1988,194597
5303,1989,229445
5303,1990,70615
5303,1991,308315
5303,1992,250165
5303,1993,119065
5303,1994,54463
5303,1995,33324
5303,1996,148035
5303,1997,57535
5303,1998,110008
5303,1999,13528
5303,2000,5891
5303,2001,6395
5303,2002,3668
5303,2003,3365
5303,2004,4228
5303,2005,5258
5303,2006,5235
5303,2007,6316
5303,2008,4675
5303,2009,2522
5303,2010,39663
5303,2011,55806
5303,2012,45681
5303,2013,25721
5303,2014,10621
5303,2015,14957
5303,2016,29464
5303,2017,107024
5303,2018,197891
5303,2019,151498
5303,2020,28644
5303,2021,10323
5303,2022,21021
5303,2023,56622
5304,1961,15492
5304,1962,17204
5304,1963,21772
5304,1964,26773
5304,1965,25783
5304,1966,24514
5304,1967,24821
5304,1968,35763
5304,1969,41293
5304,1970,31304
5304,1971,35687
5304,1972,37661
5304,1973,25390
5304,1974,27798
5304,1975,34774
5304,1976,36518
5304,1977,41180
5304,1978,30179
5304,1979,34250
5304,1980,47085
5304,1981,39857
5304,1982,46209
5304,1983,52868
5304,1984,57350
5304,1985,56098
5304,1986,55412
5304,1987,57779
5304,1988,65509
5304,1989,63562
5304,1990,68793
5304,1991,66878
5304,1992,82455
5304,1993,78584
5304,1994,86314
5304,1995,92499
5304,1996,109490
5304,1997,105501
5304,1998,106915
5304,1999,112318
5304,2000,112244
5304,2001,124901
5304,2002,109278
5304,2003,106450
5304,2004,122054
5304,2005,117360
5304,2006,123500
5304,2007,139611
5304,2008,143591
5304,2009,162986
5304,2010,191824
5304,2011,159670
5304,2012,167269
5304,2013,202879
5304,2014,227239
5304,2015,244577
5304,2016,245849
5304,2017,277751
5304,2018,258161
5304,2019,237463
5304,2020,259741
5304,2021,208583
5304,2022,289188
5304,2023,268450
5305,1961,17186
5305,1962,18470
5305,1963,20154
5305,1964,22500
5305,1965,26898
5305,1966,33148
5305,1967,36187
5305,1968,79344
5305,1969,96991
5305,1970,99038
5305,1971,105933
5305,1972,110071
5305,1973,121202
5305,1974,161218
5305,1975,258144
5305,1976,273076
5305,1977,400513
5305,1978,425921
5305,1979,535293
5305,1980,567006
5305,1981,847189
5305,1982,700135
5305,1983,692492
5305,1984,750718
5305,1985,674136
5305,1986,624241
5305,1987,654675
5305,1988,631358
5305,1989,573755
5305,1990,485430
5305,1991,441937
5305,1992,532964
5305,1993,525273
5305,1994,541977
5305,1995,587474
5305,1996,557630
5305,1997,511624
5305,1998,577579
5305,1999,535873
5305,2000,569958
5305,2001,507507
5305,2002,593665
5305,2003,652530
5305,2004,612482
5305,2005,753822
5305,2006,725526
5305,2007,912429
5305,2008,1025658
5305,2009,889496
5305,2010,966939
5305,2011,858585
5305,2012,988761
5305,2013,1003613
5305,2014,1119152
5305,2015,1179339
5305,2016,1084298
5305,2017,1117799
5305,2018,1078656
5305,2019,918702
5305,2020,837593
5305,2021,755633
5305,2022,890881
5305,2023,931787
54,1961,2063
54,1962,2597
54,1963,2588
54,1964,3021
54,1965,3039
54,1966,3352
54,1967,3776
54,1968,3859
54,1969,2118
54,1970,4291
54,1971,4982
54,1972,7202
54,1973,9034
54,1974,7892
54,1975,13584
54,1976,17645
54,1977,19496
54,1978,24543
54,1979,27278
54,1980,18197
54,1981,21835
54,1982,18888
54,1983,17175
54,1984,21255
54,1985,21752
54,1986,22692
54,1987,26495
54,1988,28889
54,1989,30897
54,1990,32923
54,1991,32380
54,1992,32205
54,1993,35299
54,1994,43182
54,1995,52124
54,1996,36119
