geo,year,ti_bran_of_cereals_n_e_c_export_value_base_price
5401,2002,65295
5401,2003,66049
5401,2004,105929
5401,2005,112172
5401,2006,83459
5401,2007,81578
5401,2008,111253
5401,2009,116267
5401,2010,108091
5401,2011,139212
5401,2012,161185
5401,2013,178841
5401,2014,251563
5401,2015,295269
5401,2016,294241
5401,2017,350772
5401,2018,322470
5401,2019,328692
5401,2020,353556
5401,2021,356247
5401,2022,383556
5401,2023,400462
5402,1961,4172
5402,1962,5355
5402,1963,6088
5402,1964,4132
5402,1965,4403
5402,1966,7337
5402,1967,3779
5402,1968,3527
5402,1969,2800
5402,1970,11023
5402,1971,15774
5402,1972,15557
5402,1973,20787
5402,1974,8490
5402,1975,8250
5402,1976,9598
5402,1977,8527
5402,1978,10365
5402,1979,5240
5402,1980,9650
5402,1981,10828
5402,1982,17501
5402,1983,17268
5402,1984,20994
5402,1985,23809
5402,1986,21779
5402,1987,15987
5402,1988,24605
5402,1989,20754
5402,1990,19525
5402,1991,28492
5402,1992,22342
5402,1993,13153
5402,1994,15351
5402,1995,13354
5402,1996,13325
5402,1997,19197
5402,1998,25356
5402,1999,20438
5402,2000,18992
5402,2001,15643
5402,2002,11528
5402,2003,16123
5402,2004,21188
5402,2005,17113
5402,2006,17326
5402,2007,27096
5402,2008,29974
5402,2009,31773
5402,2010,38263
5402,2011,31130
5402,2012,28711
5402,2013,26141
5402,2014,41635
5402,2015,49823
5402,2016,53141
5402,2017,64076
5402,2018,65936
5402,2019,65261
5402,2020,76805
5402,2021,68360
5402,2022,76710
5402,2023,78228
5403,1961,1434
5403,1962,3450
5403,1963,125
5403,1964,126
5403,1965,1259
5403,1966,406
5403,1967,1505
5403,1968,3595
5403,1969,1387
5403,1970,2736
5403,1971,2114
5403,1972,2429
5403,1973,842
5403,1974,399
5403,1975,1613
5403,1976,6945
5403,1977,6423
5403,1978,5705
5403,1979,8009
5403,1980,5916
5403,1981,6017
5403,1982,7556
5403,1983,22100
5403,1984,24522
5403,1985,19746
5403,1986,9224
5403,1987,20048
5403,1988,4349
5403,1989,5701
5403,1990,1457
5403,1991,2802
5403,1992,16501
5403,1993,4445
5403,1994,6106
5403,1995,5667
5403,1996,8737
5403,1997,6174
5403,1998,13729
5403,1999,18498
5403,2000,18920
5403,2001,9086
5403,2002,13363
5403,2003,29303
5403,2004,10060
5403,2005,23983
5403,2006,34971
5403,2007,26682
5403,2008,33651
5403,2009,38024
5403,2010,50768
5403,2011,43914
5403,2012,43088
5403,2013,50421
5403,2014,82809
5403,2015,78181
5403,2016,81065
5403,2017,93255
5403,2018,84076
5403,2019,92414
5403,2020,107424
5403,2021,73392
5403,2022,65957
5403,2023,84701
5404,1961,24592
5404,1962,7697
5404,1963,24825
5404,1964,24422
5404,1965,26307
5404,1966,28631
5404,1967,27266
5404,1968,33453
5404,1969,38296
5404,1970,27505
5404,1971,32156
5404,1972,46816
5404,1973,57026
5404,1974,61270
5404,1975,75686
5404,1976,79599
5404,1977,75228
5404,1978,89940
5404,1979,100914
5404,1980,92474
5404,1981,88961
5404,1982,85746
5404,1983,58541
5404,1984,88786
5404,1985,98756
5404,1986,96060
5404,1987,114082
5404,1988,106787
5404,1989,110938
5404,1990,138563
5404,1991,143673
5404,1992,146210
5404,1993,127458
5404,1994,123629
5404,1995,116693
5404,1996,145434
5404,1997,127711
5404,1998,150718
5404,1999,184098
5404,2000,174012
5404,2001,188069
5404,2002,191296
5404,2003,185230
5404,2004,212177
5404,2005,205972
5404,2006,241915
5404,2007,220811
5404,2008,201453
5404,2009,216838
5404,2010,249064
5404,2011,218491
5404,2012,231920
5404,2013,235179
5404,2014,262875
5404,2015,303336
5404,2016,333323
5404,2017,350051
5404,2018,342394
5404,2019,320786
5404,2020,381227
5404,2021,373521
5404,2022,394779
5404,2023,357616
5500,1961,16050
5500,1962,21078
5500,1963,16107
5500,1964,26365
5500,1965,7942
5500,1966,2195
5500,1967,10442
5500,1968,11099
5500,1969,13453
5500,1970,31201
5500,1971,9190
5500,1972,5183
5500,1973,4524
5500,1974,2229
5500,1975,1948
5500,1976,412
5500,1977,790
5500,1978,148
5500,1979,1849
5500,1980,2700
5500,1981,1690
5500,1982,688
5500,1983,1000
5500,1984,1323
5500,1985,1949
5500,1986,2579
5500,1987,2490
5500,1988,1463
5500,1989,3678
5500,1990,1178
5500,1991,506
5500,1992,388
5500,1993,394
5500,1994,196
5500,1995,483
5500,1996,250
5500,1997,504
5500,1998,1119
5500,1999,2842
5500,2000,2084
5500,2001,2763
5500,2002,2845
5500,2003,2999
5500,2004,2529
5500,2005,2990
5500,2006,3281
5500,2007,2027
5500,2008,9808
5500,2009,6251
5500,2010,12708
5500,2011,21395
5500,2012,23057
5500,2013,18820
5500,2014,26009
5500,2015,23495
5500,2016,22450
5500,2017,36202
5500,2018,21323
5500,2019,14451
5500,2020,30116
5500,2021,26641
5500,2022,30965
5500,2023,23622
5501,1961,16512
5501,1962,21684
5501,1963,16570
5501,1964,27123
5501,1965,8170
5501,1966,2259
5501,1967,10742
5501,1968,11418
5501,1969,13840
5501,1970,32098
5501,1971,9455
5501,1972,5332
5501,1973,4654
5501,1974,2293
5501,1975,2004
5501,1976,424
5501,1977,813
5501,1978,152
5501,1979,1902
5501,1980,2693
5501,1981,1514
5501,1982,349
5501,1983,132
5501,1984,366
5501,1985,752
5501,1986,652
5501,1987,418
5501,1988,362
5501,1989,2485
5501,1990,302
5501,1991,77
5501,1992,399
5501,1993,406
5501,1994,202
5501,1995,497
5501,1996,257
5501,1997,519
5501,1998,1151
5501,1999,2924
5501,2000,1887
5501,2001,1656
5501,2002,1975
5501,2003,2126
5501,2004,1529
5501,2005,1260
5501,2006,1629
5501,2007,529
5501,2008,7822
5501,2009,3966
5501,2010,11749
5501,2011,20781
5501,2012,22592
5501,2013,18428
5501,2014,25129
5501,2015,22620
5501,2016,21911
5501,2017,36289
5501,2018,20906
5501,2019,14010
5501,2020,29916
5501,2021,26237
5501,2022,31226
5501,2023,23303
5502,1980,45
5502,1981,118
5502,1982,189
5502,1983,472
5502,1984,523
5502,1985,659
5502,1986,1052
5502,1987,1127
5502,1988,601
5502,1989,683
5502,1990,479
5502,1991,233
5502,2000,135
5502,2001,624
5502,2002,501
5502,2003,504
5502,2004,564
5502,2005,955
5502,2006,918
5502,2007,819
5502,2008,1193
5502,2009,1296
5502,2010,697
5502,2011,646
5502,2012,593
5502,2013,491
5502,2014,856
5502,2015,815
5502,2016,623
5502,2017,501
5502,2018,542
5502,2019,450
5502,2020,561
5502,2021,615
5502,2022,331
5502,2023,525
56,1961,1002
56,1962,1230
56,1963,474
56,1964,50
56,1965,172
56,1966,334
56,1967,42
56,2002,211
56,2004,256
56,2012,2778
56,2013,1512
56,2014,2466
56,2015,1914
56,2016,1814
56,2017,1179
56,2018,869
56,2019,1261
56,2020,1219
56,2021,655
56,2022,3088
56,2023,1890
57,1994,711
57,1995,311
57,1996,6
57,1997,7
57,1998,63
57,1999,62
57,2000,98
57,2001,81
57,2002,195
57,2003,276
57,2004,298
57,2012,0
57,2013,2
57,2014,602
57,2015,727
57,2016,1148
57,2017,534
57,2018,1188
57,2019,444
57,2020,381
57,2021,1722
57,2022,528
57,2023,3
5707,1961,31975
5707,1962,15425
5707,1963,32054
5707,1964,29517
5707,1965,35226
5707,1966,38083
5707,1967,34699
5707,1968,41664
5707,1969,44503
5707,1970,36263
5707,1971,51866
5707,1972,61382
5707,1973,76619
5707,1974,94564
5707,1975,112004
5707,1976,159274
5707,1977,135778
5707,1978,148365
5707,1979,164694
5707,1980,149082
5707,1981,132909
5707,1982,132125
5707,1983,109268
5707,1984,140013
5707,1985,148540
5707,1986,142346
5707,1987,167709
5707,1988,149573
5707,1989,150518
5707,1990,169883
5707,1991,174003
5707,1992,185360
5707,1993,149483
5707,1994,149373
5707,1995,184677
5707,1996,179823
5707,1997,156056
5707,1998,215261
5707,1999,263811
5707,2000,257165
5707,2001,247340
5707,2002,260632
5707,2003,255960
5707,2004,286161
5707,2005,300323
5707,2006,344444
5707,2007,304772
5707,2008,302143
5707,2009,331531
5707,2010,387448
5707,2011,352464
5707,2012,367067
5707,2013,392345
5707,2014,489504
5707,2015,535175
5707,2016,546885
5707,2017,600177
5707,2018,576341
5707,2019,563245
5707,2020,679361
5707,2021,622394
5707,2022,662035
5707,2023,645189
58,1966,239
58,1967,81
58,1968,809
58,1969,374
58,1996,2085
58,2011,34
58,2016,2
58,2017,221
58,2018,1
58,2019,1
58,2020,30
58,2021,0
58,2022,0
58,2023,0
5801,1961,22651
5801,1962,21288
5801,1963,18105
5801,1964,25595
5801,1965,24105
5801,1966,25269
5801,1967,20807
5801,1968,23848
5801,1969,28934
5801,1970,30085
5801,1971,24090
5801,1972,25695
5801,1973,23156
5801,1974,24298
5801,1975,13098
5801,1976,28674
5801,1977,18488
5801,1978,9881
5801,1979,23338
5801,1980,19165
5801,1981,17773
5801,1982,22532
5801,1983,15340
5801,1984,13293
5801,1985,15253
5801,1986,20348
5801,1987,17150
5801,1988,21214
5801,1989,14218
5801,1990,20879
5801,1991,19263
5801,1992,13256
5801,1993,12239
5801,1994,14995
5801,1995,12558
5801,1996,16920
5801,1997,18073
5801,1998,18408
5801,1999,27757
5801,2000,30146
5801,2001,61367
5801,2002,42894
5801,2003,65605
5801,2004,56301
5801,2005,71323
5801,2006,81855
5801,2007,114744
5801,2008,82076
5801,2009,80257
5801,2010,87552
5801,2011,128096
5801,2012,120789
5801,2013,156137
5801,2014,207287
5801,2015,178556
5801,2016,164901
5801,2017,301858
5801,2018,267618
5801,2019,287702
5801,2020,329609
5801,2021,335363
5801,2022,339858
5801,2023,379079
5802,1961,1346
5802,1962,1630
5802,1963,872
5802,1964,1691
5802,1965,2488
5802,1966,3265
5802,1967,2932
5802,1968,3900
5802,1969,2524
5802,1970,2754
5802,1971,1895
5802,1972,2444
5802,1973,1634
5802,1974,668
5802,1975,465
5802,1976,682
5802,1977,271
5802,1978,286
5802,1979,1390
5802,1980,314
5802,1981,879
5802,1982,3415
5802,1983,864
5802,1984,318
5802,1985,441
5802,1986,349
5802,1987,792
5802,1988,843
5802,1989,863
5802,1990,2343
5802,1991,1611
5802,1992,12222
5802,1993,19948
5802,1994,26954
5802,1995,18317
5802,1996,6512
5802,1997,8176
5802,1998,5982
5802,1999,8756
5802,2000,7833
5802,2001,4820
5802,2002,5003
5802,2003,7471
5802,2004,8194
5802,2005,15531
5802,2006,23449
5802,2007,40324
5802,2008,49815
5802,2009,38769
5802,2010,36084
5802,2011,35240
5802,2012,49215
5802,2013,36825
5802,2014,74617
5802,2015,73047
5802,2016,99927
5802,2017,121152
5802,2018,133717
5802,2019,116780
5802,2020,106329
5802,2021,85236
5802,2022,141123
5802,2023,154867
5803,1961,1849
5803,1962,3109
5803,1963,2040
5803,1964,1505
5803,1965,1997
5803,1966,1486
5803,1967,1566
5803,1968,1931
5803,1969,2353
5803,1970,3721
5803,1971,2765
5803,1972,1750
5803,1973,3102
5803,1974,1542
5803,1975,3939
5803,1976,2165
5803,1977,2277
5803,1978,3187
5803,1979,3838
5803,1980,4886
5803,1981,6147
5803,1982,3385
5803,1983,4823
5803,1984,13201
5803,1985,16157
5803,1986,21317
5803,1987,23792
5803,1988,24135
5803,1989,25617
5803,1990,23393
5803,1991,21228
5803,1992,23817
5803,1993,28369
5803,1994,23163
5803,1995,15344
5803,1996,13725
5803,1997,11329
5803,1998,15914
5803,1999,20523
5803,2000,19760
5803,2001,24354
5803,2002,20566
5803,2003,18573
5803,2004,16853
5803,2005,18945
5803,2006,18769
5803,2007,18412
5803,2008,16164
5803,2009,16903
5803,2010,15133
5803,2011,12989
5803,2012,19758
5803,2013,16690
5803,2014,24085
5803,2015,21700
5803,2016,22633
5803,2017,21119
5803,2018,20439
5803,2019,19641
5803,2020,19315
5803,2021,20106
5803,2022,31226
5803,2023,15227
5815,1961,20322
5815,1962,21216
5815,1963,19202
5815,1964,29812
5815,1965,24831
5815,1966,24342
5815,1967,26134
5815,1968,27788
5815,1969,30901
5815,1970,32819
5815,1971,23367
5815,1972,28709
5815,1973,24923
5815,1974,27083
5815,1975,14511
5815,1976,31014
5815,1977,20176
5815,1978,10521
5815,1979,22309
5815,1980,17607
5815,1981,18394
5815,1982,23574
5815,1983,22509
5815,1984,16712
5815,1985,16618
5815,1986,22377
5815,1987,16757
5815,1988,21713
5815,1989,19980
5815,1990,21289
5815,1991,26774
5815,1992,25086
5815,1993,30309
5815,1994,28848
5815,1995,32183
5815,1996,30423
5815,1997,23337
5815,1998,29835
5815,1999,25342
5815,2000,26121
5815,2001,54387
5815,2002,45062
5815,2003,63888
5815,2004,61582
5815,2005,71879
5815,2006,83517
5815,2007,105844
5815,2008,72575
5815,2009,76942
5815,2010,82802
5815,2011,154926
5815,2012,109325
5815,2013,153230
5815,2014,199153
5815,2015,165438
5815,2016,172740
5815,2017,278454
5815,2018,245890
5815,2019,279080
5815,2020,320082
5815,2021,296247
5815,2022,304198
5815,2023,354053
5817,1961,34930
5817,1962,40080
5817,1963,35808
5817,1964,41862
5817,1965,38575
5817,1966,40122
5817,1967,39654
5817,1968,43513
5817,1969,64885
5817,1970,75507
5817,1971,59662
5817,1972,51778
5817,1973,50822
5817,1974,45043
5817,1975,23020
5817,1976,40987
5817,1977,28483
5817,1978,19131
5817,1979,36417
5817,1980,31328
5817,1981,73452
5817,1982,56921
5817,1983,84408
5817,1984,61646
5817,1985,87873
5817,1986,66449
5817,1987,60648
5817,1988,57619
5817,1989,61489
5817,1990,80251
5817,1991,79438
5817,1992,76481
5817,1993,79897
5817,1994,78802
5817,1995,83003
5817,1996,50973
5817,1997,38619
5817,1998,41504
5817,1999,45613
5817,2000,45015
5817,2001,99103
5817,2002,108380
5817,2003,113648
5817,2004,115493
5817,2005,114931
5817,2006,125403
5817,2007,161297
5817,2008,145662
5817,2009,151137
5817,2010,161896
5817,2011,159949
5817,2012,189801
5817,2013,199738
5817,2014,264045
5817,2015,238043
5817,2016,229525
5817,2017,337709
5817,2018,376186
5817,2019,421701
5817,2020,411040
5817,2021,405337
5817,2022,418005
5817,2023,469239
59,1961,220
59,1962,256
59,1963,79
59,1964,39
59,1965,49
59,1966,31
59,1967,264
59,1968,1670
59,1969,20063
59,1970,29417
59,1971,23038
59,1972,9370
59,1973,345
59,1974,582
59,1975,341
59,1976,626
59,1977,33
59,1978,521
59,1992,3113
59,1993,4552
59,1994,12
59,2003,29
59,2004,37
59,2005,8
59,2006,31
59,2007,15
59,2008,15
59,2009,15
59,2010,9
59,2011,80
59,2013,3626
59,2014,33
59,2015,4
59,2016,708
59,2017,793
59,2018,2606
59,2019,1726
59,2020,266
59,2021,5
59,2022,45
59,2023,145
60,1974,76
60,1975,120
60,1976,405
60,1977,364
60,1978,195
60,1979,233
60,1980,132
60,1981,51
60,1996,74
60,1997,34
60,1998,70
60,1999,360
60,2000,118
60,2001,383
60,2002,490
60,2003,1240
60,2004,545
60,2005,684
60,2006,292
60,2007,86
60,2008,77
60,2009,5
60,2010,19
60,2011,13
60,2012,11
60,2013,746
60,2014,1646
60,2015,1102
60,2016,1117
60,2017,1403
60,2018,1456
60,2019,1882
60,2020,1630
60,2021,729
60,2022,870
60,2023,1649
63,1994,6
63,1997,8
63,2002,260
63,2003,116
63,2004,115
63,2005,618
63,2006,882
63,2007,1145
63,2008,585
63,2009,1052
63,2010,1344
63,2011,1313
63,2012,1642
63,2013,2146
63,2014,2124
63,2015,2287
63,2016,2116
63,2017,2508
63,2018,2351
63,2019,2085
63,2020,2208
63,2021,2072
63,2022,2374
63,2023,1906
66,1989,199
66,1990,2
66,2000,98
66,2001,150
66,2002,25
66,2005,2
66,2006,1
66,2007,17
66,2008,454
66,2009,725
66,2010,158
66,2011,231
66,2012,286
66,2013,236
66,2014,482
66,2015,571
66,2016,598
66,2017,257
66,2018,372
66,2019,455
66,2020,573
66,2021,472
66,2022,338
66,2023,507
67,1977,1360
67,1978,3
67,1986,1
67,1988,22
67,1989,14
67,1990,9
67,1992,44
67,1993,5
67,1994,4
67,1996,11
67,1997,13
67,1998,95
67,1999,25
67,2000,43
67,2001,48
67,2002,19
67,2003,8
67,2004,26
67,2005,20
67,2006,20
67,2007,25
67,2008,25
67,2009,25
67,2010,54
67,2011,68
67,2012,114
67,2013,167
67,2014,8079
67,2015,4939
67,2016,4478
67,2017,3762
67,2018,2713
67,2019,2219
67,2020,2135
67,2021,3094
67,2022,1652
67,2023,889
68,1961,7957
68,1962,1342
68,1963,5830
68,1964,7789
68,1965,6969
68,1966,6417
68,1967,3671
68,1968,9339
68,1969,10892
68,1970,10729
68,1971,13301
68,1972,15052
68,1973,16596
68,1974,20695
68,1975,29809
68,1976,23616
68,1977,25010
68,1978,36630
68,1979,44322
68,1980,36557
68,1981,37069
68,1982,37262
68,1983,27184
68,1984,41815
68,1985,51019
68,1986,40293
68,1987,50369
68,1988,31870
68,1989,30821
68,1990,37168
68,1991,34448
68,1992,27877
68,1993,32379
68,1994,34528
68,1995,34201
68,1996,34573
68,1997,35636
68,1998,42822
68,1999,49503
68,2000,47718
68,2001,51339
68,2002,53232
68,2003,45849
68,2004,52824
68,2005,57382
68,2006,64432
68,2007,64951
68,2008,53858
68,2009,57402
68,2010,61164
68,2011,55500
68,2012,62226
68,2013,63761
68,2014,72473
68,2015,79622
68,2016,88887
68,2017,84711
68,2018,67849
68,2019,63943
68,2020,73456
68,2021,75509
68,2022,67518
68,2023,58957
7,1961,647
7,1962,734
7,1963,509
7,1964,579
7,1965,635
7,1966,508
7,1967,377
7,1968,683
7,1969,691
7,1970,792
7,1971,807
7,1972,316
7,1973,420
7,1974,259
7,1978,228
7,1979,265
7,1980,92
7,2016,0
7,2017,1887
7,2018,7679
7,2019,10282
7,2020,10149
7,2021,17129
7,2022,15825
7,2023,21358
73,2000,0
73,2001,7
73,2006,394
73,2007,363
73,2008,7
73,2010,471
73,2011,61
73,2012,171
73,2013,149
73,2014,0
73,2015,20
73,2016,266
73,2017,34
73,2018,117
73,2019,275
73,2020,11
73,2021,257
73,2022,33
74,1970,17
74,1971,78
74,1972,0
74,1977,557
74,1978,653
74,1979,609
74,1980,714
74,1981,769
74,1982,673
74,1983,927
74,1984,477
74,1985,715
74,1986,544
74,1987,544
74,1988,778
74,1989,233
74,1990,1066
74,1991,778
74,1992,622
74,1993,1143
74,1994,987
74,1995,1070
74,1996,1011
74,1997,1000
74,1998,1029
74,1999,1469
74,2000,951
74,2001,1933
74,2002,1912
74,2003,609
74,2004,1711
74,2005,1835
74,2006,1695
74,2007,1429
74,2008,894
74,2009,1244
74,2010,841
74,2011,778
74,2012,1610
74,2013,2625
74,2014,2367
74,2015,2192
74,2016,2430
74,2017,1608
74,2018,1932
74,2019,1941
74,2020,297
74,2021,313
74,2022,202
74,2023,2312
75,2013,24
75,2015,6
75,2020,156
75,2021,253
75,2023,0
79,1961,12175
79,1962,4545
79,1963,15187
79,1964,12278
79,1965,14760
79,1966,15291
79,1967,19960
79,1968,18640
79,1969,21967
79,1970,11584
79,1971,13298
79,1972,21917
79,1973,30046
79,1974,29759
79,1975,33271
79,1976,39961
79,1977,29200
79,1978,30085
79,1979,31432
79,1980,30678
79,1981,29126
79,1982,25418
79,1983,18837
79,1984,24683
79,1985,19636
79,1986,28037
79,1987,32809
79,1988,34665
79,1989,33999
79,1990,43578
79,1991,44667
79,1992,51372
79,1993,42025
79,1994,37011
79,1995,34068
79,1996,32191
79,1997,31191
79,1998,30750
79,1999,34726
79,2000,37274
79,2001,49025
79,2002,47503
79,2003,51499
79,2004,50003
79,2005,44307
79,2006,60324
79,2007,61162
79,2008,62131
79,2009,73132
79,2010,87593
79,2011,83849
79,2012,75146
79,2013,86594
79,2014,96184
79,2015,116967
79,2016,122211
79,2017,126008
79,2018,148046
79,2019,138905
79,2020,161813
79,2021,162342
79,2022,181591
79,2023,188365
80,2003,7
80,2004,0
80,2005,10
80,2006,26
80,2007,7
80,2011,23
80,2012,0
80,2013,10
80,2014,13
80,2015,19
80,2016,468
80,2017,1220
80,2018,198
80,2019,290
80,2020,1343
80,2021,231
80,2022,704
80,2023,15
81,1974,789
81,1975,1004
81,1976,1507
81,1977,933
81,1978,717
81,1979,359
81,1980,108
81,1982,179
81,1983,430
81,1984,100
81,1985,115
81,1991,115
81,1992,122
81,1993,180
81,1994,126
81,1997,615
81,1998,1031
81,1999,595
81,2000,210
81,2001,197
81,2002,1341
81,2003,1351
81,2004,803
81,2005,57
81,2006,1200
81,2008,0
81,2009,0
81,2010,5
81,2011,3
81,2012,208
81,2013,773
81,2014,1678
81,2015,1944
81,2016,3078
81,2017,2848
81,2018,3004
81,2019,3987
81,2020,3218
81,2021,3513
81,2022,2242
81,2023,1875
84,1967,73
84,1968,938
84,1969,95
84,1971,1237
84,1972,1606
84,1973,42
84,1974,23
84,1975,8
84,1976,3990
84,1977,2559
84,1978,4242
84,1979,5242
84,1980,2808
84,1981,3179
84,1982,5264
84,1983,16526
84,1984,16493
84,1985,14105
84,1986,6310
84,1987,14939
84,1988,3112
84,1989,4127
84,1990,825
84,1991,1262
84,1992,3900
84,1993,593
84,1994,980
84,1995,1620
84,1996,1080
84,1997,802
84,1998,496
84,1999,1716
84,2000,263
84,2001,126
84,2002,29
84,2003,198
84,2004,0
84,2005,25
84,2006,450
84,2007,282
84,2008,484
84,2009,1238
84,2010,1724
84,2011,1616
84,2012,1731
84,2013,119
84,2014,1245
84,2015,2829
84,2016,744
84,2017,3788
84,2018,3091
84,2019,3894
84,2020,3737
84,2021,568
84,2022,794
84,2023,2751
89,1961,86
89,1962,8
89,1963,14
89,1966,48
89,1967,18
89,1968,173
89,1969,32
89,1970,315
89,1971,50
89,1972,136
89,1976,4
89,1977,3
89,1979,10
89,1980,32
89,1985,241
89,1986,70
89,1994,453
89,1995,465
89,1996,166
89,1997,67
89,1998,67
89,1999,182
89,2000,1107
89,2001,167
89,2002,4598
89,2003,3726
89,2004,128
89,2005,112
89,2006,238
89,2007,1739
89,2008,828
89,2009,1189
89,2010,91
89,2011,327
89,2012,244
89,2013,463
89,2014,20
89,2015,87
89,2016,43
89,2017,38
89,2018,148
89,2019,519
89,2020,3440
89,2021,2763
89,2022,4810
89,2023,1376
9,1961,63675
9,1962,69083
9,1963,68803
9,1964,82520
9,1965,65425
9,1966,69999
9,1967,77019
9,1968,81359
9,1969,84958
9,1970,81336
9,1971,87566
9,1972,85707
9,1973,80206
9,1974,76370
9,1975,73018
9,1976,115108
9,1977,111269
9,1978,117182
9,1979,106372
9,1980,87197
9,1981,85806
9,1982,83760
9,1983,97229
9,1984,80776
9,1985,76556
9,1986,72663
9,1987,43497
9,1988,30319
9,1989,34085
9,1990,27091
9,1991,14930
9,1992,6296
9,1993,12115
9,1994,12844
9,1995,9519
9,1996,10457
9,1997,15484
9,1998,9177
9,1999,9299
9,2000,22608
9,2001,15991
9,2002,25309
9,2003,21369
9,2004,9760
9,2005,9405
9,2006,9922
9,2007,7967
9,2008,14838
9,2009,8756
9,2010,8551
9,2011,14210
9,2012,13894
9,2013,7883
9,2014,10541
9,2015,13263
9,2016,10238
9,2017,9753
9,2018,8422
9,2019,24469
9,2020,24735
9,2021,17405
9,2022,7595
9,2023,8459
90,1995,390
90,1996,1528
90,1997,324
90,1998,456
90,1999,840
90,2000,48
90,2003,29
90,2004,1732
90,2005,966
90,2006,1602
90,2007,1525
90,2008,809
90,2009,809
90,2010,907
90,2011,911
90,2012,917
90,2014,206
90,2015,1546
90,2016,86
90,2017,5245
90,2018,2073
90,2019,2953
90,2020,3322
90,2021,4307
90,2022,2654
90,2023,1341
91,2001,4
91,2003,213
91,2004,240
91,2005,265
91,2006,180
91,2007,121
91,2008,77
91,2009,77
91,2010,110
91,2011,140
91,2012,87
91,2013,10
91,2014,2059
91,2015,2028
91,2016,1020
91,2017,709
91,2018,867
91,2019,365
91,2020,3
91,2023,1
93,2014,0
93,2021,1622
93,2022,2238
93,2023,1009
95,1961,110
95,1962,242
95,1963,275
95,1964,282
95,1965,169
95,1966,256
95,1967,219
95,1968,189
95,1969,320
95,1970,337
95,1971,175
95,1972,42
95,1973,1
95,1975,19
95,1976,4
95,1979,250
95,1980,315
95,1981,225
95,1982,136
95,1983,38
95,1984,51
95,1985,11
95,1998,3
95,2000,9
95,2001,6
95,2002,16
95,2003,6
95,2004,31
95,2005,3
95,2007,89
95,2008,211
95,2009,219
95,2010,635
95,2011,64
95,2012,78
95,2013,106
95,2014,111
95,2015,99
95,2016,108
95,2017,74
95,2018,23
95,2019,125
95,2020,250
95,2021,249
95,2022,3686
95,2023,2447
96,1966,16286
96,1967,8878
96,1968,6578
96,1969,3451
96,1970,716
96,1971,602
96,1972,847
96,1973,4042
96,1974,222
96,1975,723
96,1976,1687
96,1977,408
96,1978,20
96,1979,1179
96,1980,504
96,1981,325
96,1982,5743
96,1983,20881
96,1984,4432
96,1985,946
96,1986,1571
96,1987,891
96,1988,2969
96,1989,3376
96,1990,12541
96,1991,19470
96,1992,22580
96,1993,23923
96,1994,31478
96,1995,37519
96,1996,29747
96,1997,14474
96,1998,11156
96,1999,27010
96,2000,25544
96,2001,14583
96,2002,5394
96,2003,1116
96,2004,339
96,2005,220
96,2006,122
96,2007,82
96,2008,181
96,2009,99
96,2010,85
96,2011,106
96,2012,1378
96,2013,7151
96,2014,6166
96,2015,3991
96,2016,232
96,2017,1405
96,2018,62
96,2019,252
96,2020,198
96,2021,206
96,2022,270
96,2023,103
97,1963,949
97,1964,881
97,1965,2176
97,1966,881
97,1967,958
97,1968,970
97,1969,1019
97,1970,3447
97,1971,9366
97,1972,5653
97,1973,9460
97,1974,18683
97,1975,19680
97,1976,44521
97,1977,32588
97,1978,31425
97,1979,33305
97,1980,29108
97,1981,20122
97,1982,19368
97,1983,13695
97,1984,12457
97,1985,8976
97,1986,14026
97,1987,14392
97,1988,13232
97,1989,11436
97,1990,8956
97,1991,3671
97,1992,1125
97,1993,1286
97,1994,530
97,1995,4818
97,1996,6950
97,1997,3291
97,1998,10787
97,1999,12293
97,2000,10338
97,2001,11381
97,2002,11865
97,2003,11717
97,2004,7507
97,2005,8976
97,2006,10809
97,2007,7925
97,2008,9516
97,2009,12169
97,2010,9401
97,2011,8307
97,2012,8867
97,2013,8150
97,2014,8016
97,2015,9982
97,2016,10219
97,2017,13376
97,2018,11633
97,2019,12906
97,2020,14387
97,2021,12752
97,2022,10576
97,2023,11291
98,1992,2002
98,1993,2281
98,1994,1792
98,1995,1900
98,1996,2014
98,1997,1106
98,1998,751
98,1999,1349
98,2000,1143
98,2001,752
98,2002,3785
98,2003,803
98,2004,754
98,2005,545
98,2006,500
98,2007,1035
98,2008,1856
98,2009,1766
98,2010,2194
98,2011,2508
98,2012,1968
98,2013,2276
98,2014,2648
98,2015,2960
98,2016,3306
98,2017,4528
98,2018,4855
98,2019,2880
98,2020,3661
98,2021,2814
98,2022,2828
98,2023,2507
99,2015,1
99,2016,226
99,2018,26
99,2019,52
