geo,year,ti_cattle_import_value_index_2014_2016_100
5104,2008,85
5104,2009,119
5104,2010,89
5104,2011,166
5104,2012,128
5104,2013,144
5104,2014,80
5104,2015,131
5104,2016,89
5104,2017,283
5104,2018,297
5104,2019,213
5104,2020,194
5105,1961,22
5105,1962,24
5105,1963,27
5105,1964,29
5105,1965,32
5105,1966,34
5105,1967,28
5105,1968,29
5105,1969,34
5105,1970,35
5105,1971,36
5105,1972,38
5105,1973,40
5105,1974,36
5105,1975,32
5105,1976,35
5105,1977,51
5105,1978,67
5105,1979,83
5105,1980,93
5105,1981,107
5105,1982,102
5105,1983,110
5105,1984,112
5105,1985,89
5105,1986,70
5105,1987,61
5105,1988,67
5105,1989,77
5105,1990,79
5105,1991,100
5105,1992,107
5105,1993,111
5105,1994,118
5105,1995,102
5105,1996,96
5105,1997,95
5105,1998,89
5105,1999,80
5105,2000,81
5105,2001,91
5105,2002,98
5105,2003,83
5105,2004,82
5105,2005,84
5105,2006,96
5105,2007,89
5105,2008,112
5105,2009,108
5105,2010,106
5105,2011,145
5105,2012,115
5105,2013,86
5105,2014,100
5105,2015,100
5105,2016,99
5105,2017,97
5105,2018,102
5105,2019,99
5105,2020,55
52,1994,0
52,1999,0
52,2001,0
52,2002,1
52,2003,2
52,2004,2
52,2005,1
52,2006,1
52,2007,2
52,2008,5
52,2009,13
52,2010,9
52,2011,29
52,2012,67
52,2013,97
52,2014,113
52,2015,135
52,2016,52
52,2017,97
52,2018,136
52,2019,131
52,2020,143
5200,1961,7
5200,1962,7
5200,1963,6
5200,1964,5
5200,1965,7
5200,1966,7
5200,1967,6
5200,1968,7
5200,1969,8
5200,1970,9
5200,1971,9
5200,1972,12
5200,1973,18
5200,1974,13
5200,1975,10
5200,1976,15
5200,1977,14
5200,1978,19
5200,1979,24
5200,1980,19
5200,1981,21
5200,1982,21
5200,1983,16
5200,1984,15
5200,1985,20
5200,1986,23
5200,1987,23
5200,1988,36
5200,1989,33
5200,1990,43
5200,1991,47
5200,1992,59
5200,1993,59
5200,1994,60
5200,1995,65
5200,1996,51
5200,1997,55
5200,1998,57
5200,1999,50
5200,2000,59
5200,2001,69
5200,2002,63
5200,2003,37
5200,2004,28
5200,2005,51
5200,2006,71
5200,2007,87
5200,2008,94
5200,2009,78
5200,2010,105
5200,2011,84
5200,2012,117
5200,2013,126
5200,2014,134
5200,2015,98
5200,2016,68
5200,2017,69
5200,2018,70
5200,2019,80
5200,2020,78
5203,1961,5
5203,1962,6
5203,1963,4
5203,1964,3
5203,1965,5
5203,1966,5
5203,1967,4
5203,1968,5
5203,1969,6
5203,1970,7
5203,1971,7
5203,1972,10
5203,1973,16
5203,1974,10
5203,1975,6
5203,1976,12
5203,1977,10
5203,1978,15
5203,1979,14
5203,1980,15
5203,1981,16
5203,1982,18
5203,1983,17
5203,1984,15
5203,1985,16
5203,1986,23
5203,1987,23
5203,1988,29
5203,1989,33
5203,1990,46
5203,1991,46
5203,1992,59
5203,1993,65
5203,1994,57
5203,1995,68
5203,1996,54
5203,1997,54
5203,1998,56
5203,1999,52
5203,2000,63
5203,2001,76
5203,2002,69
5203,2003,41
5203,2004,25
5203,2005,48
5203,2006,73
5203,2007,88
5203,2008,83
5203,2009,62
5203,2010,75
5203,2011,70
5203,2012,84
5203,2013,84
5203,2014,117
5203,2015,105
5203,2016,78
5203,2017,80
5203,2018,83
5203,2019,95
5203,2020,94
5204,1961,8
5204,1962,8
5204,1963,12
5204,1964,11
5204,1965,13
5204,1966,15
5204,1967,20
5204,1968,15
5204,1969,15
5204,1970,13
5204,1971,17
5204,1972,23
5204,1973,39
5204,1974,42
5204,1975,37
5204,1976,37
5204,1977,35
5204,1978,91
5204,1979,238
5204,1980,106
5204,1981,142
5204,1982,57
5204,1983,13
5204,1984,70
5204,1985,203
5204,1986,104
5204,1987,59
5204,1988,282
5204,1989,133
5204,1990,110
5204,1991,276
5204,1992,304
5204,1993,170
5204,1994,224
5204,1995,36
5204,1996,127
5204,1997,267
5204,1998,210
5204,1999,202
5204,2000,255
5204,2001,243
5204,2002,212
5204,2003,92
5204,2004,66
5204,2005,134
5204,2006,122
5204,2007,163
5204,2008,191
5204,2009,53
5204,2010,61
5204,2011,48
5204,2012,43
5204,2013,96
5204,2014,113
5204,2015,90
5204,2016,97
5204,2017,81
5204,2018,66
5204,2019,65
5204,2020,46
5206,1961,432
5206,1962,204
5206,1963,96
5206,1964,217
5206,1965,433
5206,1966,156
5206,1967,211
5206,1968,110
5206,1969,180
5206,1970,560
5206,1971,319
5206,1972,350
5206,1973,431
5206,1974,498
5206,1975,477
5206,1976,462
5206,1977,94
5206,1978,19
5206,1979,26
5206,1980,80
5206,1981,111
5206,1982,63
5206,1983,43
5206,1984,29
5206,1985,13
5206,1986,45
5206,1987,90
5206,1988,43
5206,1989,251
5206,1990,452
5206,1991,137
5206,1992,232
5206,1993,103
5206,1994,59
5206,1995,98
5206,1996,37
5206,1997,11
5206,1998,24
5206,1999,14
5206,2000,49
5206,2001,95
5206,2002,62
5206,2003,123
5206,2004,17
5206,2005,278
5206,2006,3
5206,2007,34
5206,2008,399
5206,2009,11
5206,2010,7
5206,2011,32
5206,2012,26
5206,2013,63
5206,2014,57
5206,2015,53
5206,2016,190
5206,2017,56
5206,2018,85
5206,2019,12
5206,2020,151
5207,1961,13
5207,1962,14
5207,1963,14
5207,1964,13
5207,1965,13
5207,1966,13
5207,1967,16
5207,1968,13
5207,1969,17
5207,1970,18
5207,1971,15
5207,1972,18
5207,1973,20
5207,1974,23
5207,1975,21
5207,1976,28
5207,1977,32
5207,1978,31
5207,1979,40
5207,1980,24
5207,1981,25
5207,1982,31
5207,1983,9
5207,1984,6
5207,1985,8
5207,1986,11
5207,1987,16
5207,1988,26
5207,1989,16
5207,1990,12
5207,1991,13
5207,1992,13
5207,1993,10
5207,1994,43
5207,1995,50
5207,1996,22
5207,1997,22
5207,1998,31
5207,1999,10
5207,2000,6
5207,2001,2
5207,2002,4
5207,2003,1
5207,2004,38
5207,2005,48
5207,2006,55
5207,2007,68
5207,2008,133
5207,2009,170
5207,2010,274
5207,2011,164
5207,2012,302
5207,2013,347
5207,2014,229
5207,2015,63
5207,2016,8
5207,2017,5
5207,2018,4
5207,2019,1
5207,2020,1
53,1961,76
53,1962,52
53,1963,35
53,1964,16
53,1965,75
53,1966,124
53,1967,61
53,1968,55
53,1969,37
53,1970,31
53,1971,31
53,1972,31
53,1973,27
53,1974,28
53,1975,50
53,1976,62
53,1977,93
53,1978,149
53,1979,217
53,1980,248
53,1981,279
53,1982,310
53,1983,341
53,1984,329
53,1985,329
53,1986,335
53,1987,335
53,1988,341
53,1989,341
53,1990,341
53,1991,341
53,1992,341
53,1993,341
53,1994,341
53,1995,16
53,1996,12
53,1997,4
53,1998,4
53,1999,2
53,2000,39
53,2001,59
53,2002,16
53,2003,229
53,2004,24
53,2005,0
53,2006,5
53,2007,36
53,2008,824
53,2009,931
53,2010,413
53,2011,237
53,2012,184
53,2014,100
53,2015,100
53,2016,100
53,2017,100
53,2018,100
53,2019,100
53,2020,100
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,6
5300,1979,6
5300,1980,7
5300,1981,10
5300,1982,10
5300,1983,10
5300,1984,9
5300,1985,8
5300,1986,8
5300,1987,12
5300,1988,10
5300,1989,9
5300,1990,12
5300,1991,11
5300,1992,13
5300,1993,14
5300,1994,12
5300,1995,27
5300,1996,23
5300,1997,19
5300,1998,14
5300,1999,16
5300,2000,16
5300,2001,13
5300,2002,14
5300,2003,18
5300,2004,22
5300,2005,18
5300,2006,19
5300,2007,24
5300,2008,33
5300,2009,39
5300,2010,55
5300,2011,76
5300,2012,79
5300,2013,71
5300,2014,97
5300,2015,102
5300,2016,101
5300,2017,118
5300,2018,148
5300,2019,130
5300,2020,117
5301,1993,1
5301,1994,1
5301,1995,1
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,2
5301,2006,3
5301,2007,20
5301,2008,39
5301,2009,43
5301,2010,31
5301,2011,132
5301,2012,138
5301,2013,138
5301,2014,142
5301,2015,93
5301,2016,65
5301,2017,79
5301,2018,174
5301,2019,332
5301,2020,219
5302,1961,2
5302,1962,3
5302,1963,2
5302,1964,3
5302,1965,3
5302,1966,3
5302,1967,3
5302,1968,4
5302,1969,4
5302,1970,5
5302,1971,5
5302,1972,6
5302,1973,8
5302,1974,12
5302,1975,9
5302,1976,11
5302,1977,14
5302,1978,19
5302,1979,20
5302,1980,17
5302,1981,17
5302,1982,21
5302,1983,21
5302,1984,16
5302,1985,13
5302,1986,16
5302,1987,18
5302,1988,17
5302,1989,16
5302,1990,15
5302,1991,16
5302,1992,15
5302,1993,14
5302,1994,12
5302,1995,12
5302,1996,12
5302,1997,10
5302,1998,9
5302,1999,7
5302,2000,8
5302,2001,9
5302,2002,12
5302,2003,25
5302,2004,48
5302,2005,26
5302,2006,20
5302,2007,21
5302,2008,20
5302,2009,28
5302,2010,53
5302,2011,69
5302,2012,92
5302,2013,71
5302,2014,144
5302,2015,94
5302,2016,63
5302,2017,65
5302,2018,75
5302,2019,88
5302,2020,117
5303,1961,4
5303,1962,4
5303,1963,4
5303,1964,4
5303,1965,5
5303,1966,6
5303,1967,6
5303,1968,6
5303,1969,6
5303,1970,6
5303,1971,6
5303,1972,7
5303,1973,10
5303,1974,13
5303,1975,17
5303,1976,17
5303,1977,19
5303,1978,28
5303,1979,13
5303,1980,11
5303,1981,26
5303,1982,10
5303,1983,16
5303,1984,16
5303,1985,36
5303,1986,32
5303,1987,32
5303,1988,27
5303,1989,23
5303,1990,18
5303,1991,14
5303,1992,13
5303,1993,1
5303,1994,2
5303,1995,1
5303,1996,1
5303,1997,6
5303,1998,2
5303,1999,1
5303,2000,3
5303,2001,4
5303,2002,5
5303,2003,10
5303,2004,7
5303,2005,6
5303,2006,9
5303,2007,14
5303,2008,14
5303,2009,16
5303,2010,19
5303,2011,28
5303,2012,41
5303,2013,77
5303,2014,78
5303,2015,141
5303,2016,81
5303,2017,112
5303,2018,61
5303,2019,54
5303,2020,46
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,3
5304,1981,5
5304,1982,3
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,2
5304,1987,4
5304,1988,5
5304,1989,4
5304,1990,5
5304,1991,4
5304,1992,6
5304,1993,8
5304,1994,10
5304,1995,21
5304,1996,27
5304,1997,26
5304,1998,13
5304,1999,19
5304,2000,17
5304,2001,13
5304,2002,12
5304,2003,14
5304,2004,15
5304,2005,14
5304,2006,15
5304,2007,22
5304,2008,37
5304,2009,43
5304,2010,45
5304,2011,34
5304,2012,33
5304,2013,49
5304,2014,101
5304,2015,104
5304,2016,95
5304,2017,86
5304,2018,104
5304,2019,130
5304,2020,119
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,2
5305,1977,3
5305,1978,4
5305,1979,5
5305,1980,7
5305,1981,11
5305,1982,14
5305,1983,12
5305,1984,12
5305,1985,12
5305,1986,10
5305,1987,17
5305,1988,11
5305,1989,10
5305,1990,18
5305,1991,16
5305,1992,21
5305,1993,23
5305,1994,15
5305,1995,42
5305,1996,27
5305,1997,18
5305,1998,19
5305,1999,20
5305,2000,20
5305,2001,16
5305,2002,18
5305,2003,22
5305,2004,22
5305,2005,21
5305,2006,26
5305,2007,29
5305,2008,35
5305,2009,42
5305,2010,69
5305,2011,121
5305,2012,119
5305,2013,90
5305,2014,74
5305,2015,101
5305,2016,125
5305,2017,173
5305,2018,227
5305,2019,142
5305,2020,116
54,1961,47
54,1962,82
54,1963,59
54,1964,70
54,1965,70
54,1966,106
54,1967,49
54,1968,58
54,1969,134
54,1970,332
54,1971,110
54,1972,386
54,1973,904
54,1974,488
54,1975,232
54,1976,178
54,1977,135
54,1978,310
54,1979,326
54,1980,297
54,1981,204
54,1982,146
54,1983,246
54,1984,292
54,1985,492
54,1986,948
54,1987,1017
54,1988,1247
54,1989,903
54,1990,1081
54,1991,609
54,1992,588
54,1993,160
54,1994,1010
54,1995,5946
54,1996,6263
54,1997,80
54,1998,59
54,1999,1936
54,2000,824
54,2001,187
54,2002,253
54,2003,86
54,2004,56
54,2006,123
54,2007,16
54,2009,356
54,2013,20
54,2014,23
54,2015,121
54,2016,156
54,2017,163
54,2018,1916
54,2019,12
54,2020,14
5400,1961,13
5400,1962,11
5400,1963,14
5400,1964,16
5400,1965,17
5400,1966,16
5400,1967,17
5400,1968,19
5400,1969,23
5400,1970,25
5400,1971,29
5400,1972,48
5400,1973,49
5400,1974,36
5400,1975,56
5400,1976,46
5400,1977,47
5400,1978,61
5400,1979,70
5400,1980,72
5400,1981,63
5400,1982,66
5400,1983,58
5400,1984,51
5400,1985,55
5400,1986,74
5400,1987,83
5400,1988,93
5400,1989,99
5400,1990,101
5400,1991,98
5400,1992,108
5400,1993,88
5400,1994,100
5400,1995,89
5400,1996,77
5400,1997,73
5400,1998,79
5400,1999,75
5400,2000,65
5400,2001,41
5400,2002,57
5400,2003,73
5400,2004,81
5400,2005,91
5400,2006,104
5400,2007,104
5400,2008,106
5400,2009,110
5400,2010,114
5400,2011,132
5400,2012,131
5400,2013,121
5400,2014,113
5400,2015,95
5400,2016,92
5400,2017,110
5400,2018,127
5400,2019,116
5400,2020,112
5401,1961,6
5401,1962,4
5401,1963,2
5401,1964,4
5401,1965,4
5401,1966,4
5401,1967,3
5401,1968,3
5401,1969,4
5401,1970,5
5401,1971,4
5401,1972,4
5401,1973,8
5401,1974,28
5401,1975,55
5401,1976,28
5401,1977,33
5401,1978,15
5401,1979,30
5401,1980,34
5401,1981,32
5401,1982,30
5401,1983,30
5401,1984,27
5401,1985,19
5401,1986,20
5401,1987,20
5401,1988,32
5401,1989,24
5401,1990,30
5401,1991,24
5401,1992,26
5401,1993,17
5401,1994,23
5401,1995,18
5401,1996,12
5401,1997,9
5401,1998,9
5401,1999,6
5401,2000,7
5401,2001,8
5401,2002,10
5401,2003,9
5401,2004,14
5401,2005,26
5401,2006,54
5401,2007,81
5401,2008,80
5401,2009,64
5401,2010,67
5401,2011,146
5401,2012,198
5401,2013,138
5401,2014,98
5401,2015,104
5401,2016,98
5401,2017,113
5401,2018,141
5401,2019,122
5401,2020,89
5402,1961,324
5402,1962,262
5402,1963,304
5402,1964,361
5402,1965,287
5402,1966,284
5402,1967,324
5402,1968,307
5402,1969,295
5402,1970,316
5402,1971,367
5402,1972,372
5402,1973,367
5402,1974,365
5402,1975,514
5402,1976,257
5402,1977,439
5402,1978,617
5402,1979,537
5402,1980,462
5402,1981,417
5402,1982,333
5402,1983,368
5402,1984,417
5402,1985,398
5402,1986,451
5402,1987,330
5402,1988,491
5402,1989,324
5402,1990,346
5402,1991,232
5402,1992,225
5402,1993,138
5402,1994,99
5402,1995,82
5402,1996,52
5402,1997,35
5402,1998,20
5402,1999,20
5402,2000,26
5402,2001,42
5402,2002,34
5402,2003,31
5402,2004,21
5402,2005,30
5402,2006,54
5402,2007,60
5402,2008,99
5402,2009,153
5402,2010,175
5402,2011,183
5402,2012,219
5402,2013,179
5402,2014,129
5402,2015,109
5402,2016,61
5402,2017,67
5402,2018,83
5402,2019,90
5402,2020,159
5403,1961,4
5403,1962,4
5403,1963,8
5403,1964,7
5403,1965,8
5403,1966,10
5403,1967,14
5403,1968,15
5403,1969,20
5403,1970,24
5403,1971,30
5403,1972,52
5403,1973,52
5403,1974,34
5403,1975,52
5403,1976,48
5403,1977,41
5403,1978,56
5403,1979,69
5403,1980,74
5403,1981,66
5403,1982,71
5403,1983,57
5403,1984,49
5403,1985,56
5403,1986,72
5403,1987,82
5403,1988,89
5403,1989,101
5403,1990,98
5403,1991,99
5403,1992,103
5403,1993,82
5403,1994,89
5403,1995,83
5403,1996,82
5403,1997,82
5403,1998,94
5403,1999,89
5403,2000,79
5403,2001,51
5403,2002,74
5403,2003,91
5403,2004,98
5403,2005,109
5403,2006,118
5403,2007,114
5403,2008,110
5403,2009,110
5403,2010,119
5403,2011,128
5403,2012,117
5403,2013,113
5403,2014,114
5403,2015,93
5403,2016,93
5403,2017,105
5403,2018,121
5403,2019,112
5403,2020,111
5404,1961,19
5404,1962,17
5404,1963,17
5404,1964,25
5404,1965,32
5404,1966,20
5404,1967,14
5404,1968,17
5404,1969,23
5404,1970,18
5404,1971,16
5404,1972,38
5404,1973,40
5404,1974,24
5404,1975,33
5404,1976,35
5404,1977,47
5404,1978,60
5404,1979,62
5404,1980,57
5404,1981,46
5404,1982,52
5404,1983,52
5404,1984,44
5404,1985,48
5404,1986,80
5404,1987,104
5404,1988,110
5404,1989,121
5404,1990,135
5404,1991,130
5404,1992,164
5404,1993,141
5404,1994,178
5404,1995,149
5404,1996,100
5404,1997,86
5404,1998,82
5404,1999,77
5404,2000,59
5404,2001,28
5404,2002,32
5404,2003,60
5404,2004,73
5404,2005,80
5404,2006,98
5404,2007,91
5404,2008,108
5404,2009,133
5404,2010,122
5404,2011,134
5404,2012,130
5404,2013,130
5404,2014,117
5404,2015,95
5404,2016,88
5404,2017,126
5404,2018,140
5404,2019,127
5404,2020,123
5500,1961,153
5500,1962,137
5500,1963,124
5500,1964,178
5500,1965,300
5500,1966,182
5500,1967,62
5500,1968,164
5500,1969,440
5500,1970,1076
5500,1971,1720
5500,1972,1953
5500,1973,2078
5500,1974,4624
5500,1975,3086
5500,1976,2264
5500,1977,2710
5500,1978,1813
5500,1979,1493
5500,1980,1135
5500,1981,1243
5500,1982,3317
5500,1983,910
5500,1984,459
5500,1985,2262
5500,1986,1738
5500,1987,510
5500,1988,2205
5500,1989,2560
5500,1990,3106
5500,1991,1607
5500,1992,1076
5500,1993,1434
5500,1994,646
5500,1995,1044
5500,1996,233
5500,1997,655
5500,1998,532
5500,1999,536
5500,2000,106
5500,2001,172
5500,2002,785
5500,2003,325
5500,2004,212
5500,2005,134
5500,2006,184
5500,2007,178
5500,2008,157
5500,2009,31
5500,2010,199
5500,2011,1
5500,2012,130
5500,2013,40
5500,2014,1
5500,2015,199
5500,2017,28
5500,2020,4
5502,1961,13252
5502,1962,10892
5502,1963,6800
5502,1964,11460
5502,1965,20140
5502,1966,12844
5502,1967,5656
5502,1968,20288
5502,1969,54124
5502,1970,16712
5502,1971,23440
5502,1972,24444
5502,1973,23964
5502,1974,35320
5502,1975,57660
5502,1976,24000
5502,1977,12300
5502,1978,35800
5502,1979,29000
5502,1980,47156
5502,1981,16488
5502,1982,329764
5502,1983,1300
5502,1984,6912
5502,1985,63728
5502,1986,7488
5502,1987,8576
5502,1988,18248
5502,1989,8420
5502,1990,13100
5502,1991,18700
5502,1992,28000
5502,1993,3000
5502,1994,5040
5502,1995,8040
5502,1996,800
5502,1997,52080
5502,1998,12220
5502,1999,8300
5502,2000,6400
5502,2001,4124
5502,2002,17800
5502,2003,15100
5502,2004,10900
5502,2005,9100
5502,2006,26500
5502,2007,25100
5502,2008,16000
5502,2010,22300
5502,2011,200
5502,2012,6584
5502,2014,100
5502,2020,560
5504,1963,5
5504,1966,22
5504,1967,0
5504,1968,9
5504,1970,18
5504,1971,37
5504,1972,11
5504,1974,12
5504,1975,6
5504,1976,43
5504,1977,49
5504,1978,54
5504,1979,157
5504,1980,33
5504,1981,279
5504,1982,131
5504,1983,86
5504,1984,20
5504,1985,22
5504,1986,1
5504,1987,1
5504,1988,38
5504,1989,38
5504,1990,5
5504,1991,4
5504,1992,3
5504,1993,224
5504,1994,0
5504,1995,295
5504,1996,1
5504,1997,28
5504,1998,14
5504,1999,9
5504,2000,0
5504,2001,2
5504,2002,185
5504,2003,1
5504,2004,17
5504,2005,10
5504,2010,21
5504,2012,15
5504,2015,100
56,1961,0
56,1962,63
56,1963,75
56,1964,35
56,1965,28
56,1966,47
56,1967,155
56,1968,153
56,1969,158
56,1970,395
56,1971,214
56,1972,207
56,1973,291
56,1974,316
56,1975,325
56,1976,218
56,1977,132
56,1978,50
56,1979,82
56,1980,17
56,1981,161
56,1982,29
56,1983,23
56,1984,1
56,1985,12
56,1986,136
56,1987,291
56,1988,73
56,1989,631
56,1990,291
56,1991,170
56,1992,243
56,1993,291
56,1994,184
56,1995,306
56,1996,78
56,1997,27
56,1998,78
56,1999,10
56,2000,136
56,2001,291
56,2002,146
56,2003,124
56,2008,41
56,2010,8
56,2011,78
56,2012,78
56,2013,168
56,2014,47
56,2015,43
56,2016,210
56,2017,106
56,2018,94
56,2019,12
56,2020,214
57,1998,46
57,1999,1
57,2001,1
57,2003,1
57,2004,16
57,2005,125
57,2006,160
57,2007,129
57,2008,80
57,2009,3
57,2010,59
57,2011,123
57,2012,169
57,2013,101
57,2014,56
57,2015,154
57,2016,89
57,2017,54
57,2018,79
57,2019,27
57,2020,86
5707,1961,8
5707,1962,7
5707,1963,11
5707,1964,12
5707,1965,14
5707,1966,12
5707,1967,14
5707,1968,16
5707,1969,21
5707,1970,23
5707,1971,26
5707,1972,47
5707,1973,48
5707,1974,31
5707,1975,46
5707,1976,44
5707,1977,43
5707,1978,57
5707,1979,70
5707,1980,70
5707,1981,61
5707,1982,65
5707,1983,54
5707,1984,46
5707,1985,53
5707,1986,72
5707,1987,83
5707,1988,90
5707,1989,99
5707,1990,99
5707,1991,99
5707,1992,114
5707,1993,94
5707,1994,108
5707,1995,97
5707,1996,83
5707,1997,79
5707,1998,86
5707,1999,81
5707,2000,70
5707,2001,44
5707,2002,60
5707,2003,79
5707,2004,87
5707,2005,97
5707,2006,108
5707,2007,103
5707,2008,102
5707,2009,108
5707,2010,116
5707,2011,126
5707,2012,118
5707,2013,116
5707,2014,113
5707,2015,93
5707,2016,94
5707,2017,112
5707,2018,128
5707,2019,115
5707,2020,114
58,1961,2
58,1962,2
58,1963,3
58,1964,5
58,1965,1
58,1966,7
58,1967,6
58,1968,18
58,1969,10
58,1970,9
58,1971,10
58,1972,5
58,1973,2
58,1974,3
58,1975,87
58,1976,15
58,1977,4
58,1978,26
58,1979,23
58,1980,28
58,1981,72
58,1982,73
58,1983,87
58,1984,26
58,1985,179
58,1986,132
58,1987,101
58,1988,16
58,1989,8
58,1990,5
58,1991,19
58,1992,1
58,1993,72
58,1994,15
58,1995,68
58,1996,22
58,1997,34
58,1998,159
58,1999,4
58,2000,3
58,2001,8
58,2002,24
58,2003,46
58,2004,5
58,2005,3
58,2007,0
58,2008,13
58,2011,1
58,2015,132
58,2016,68
58,2017,58
5801,1961,6
5801,1962,6
5801,1963,7
5801,1964,7
5801,1965,6
5801,1966,7
5801,1967,6
5801,1968,6
5801,1969,7
5801,1970,7
5801,1971,7
5801,1972,7
5801,1973,9
5801,1974,9
5801,1975,9
5801,1976,11
5801,1977,12
5801,1978,13
5801,1979,14
5801,1980,13
5801,1981,18
5801,1982,20
5801,1983,20
5801,1984,20
5801,1985,21
5801,1986,18
5801,1987,19
5801,1988,16
5801,1989,20
5801,1990,21
5801,1991,16
5801,1992,18
5801,1993,18
5801,1994,17
5801,1995,15
5801,1996,15
5801,1997,13
5801,1998,13
5801,1999,13
5801,2000,13
5801,2001,9
5801,2002,10
5801,2003,13
5801,2004,15
5801,2005,18
5801,2006,24
5801,2007,33
5801,2008,39
5801,2009,41
5801,2010,47
5801,2011,75
5801,2012,71
5801,2013,106
5801,2014,106
5801,2015,111
5801,2016,84
5801,2017,93
5801,2018,112
5801,2019,124
5801,2020,95
5802,1961,6
5802,1962,7
5802,1963,8
5802,1964,7
5802,1965,7
5802,1966,7
5802,1967,7
5802,1968,6
5802,1969,7
5802,1970,7
5802,1971,9
5802,1972,9
5802,1973,11
5802,1974,12
5802,1975,11
5802,1976,14
5802,1977,14
5802,1978,14
5802,1979,15
5802,1980,13
5802,1981,17
5802,1982,16
5802,1983,14
5802,1984,14
5802,1985,17
5802,1986,14
5802,1987,15
5802,1988,13
5802,1989,14
5802,1990,13
5802,1991,12
5802,1992,12
5802,1993,12
5802,1994,30
5802,1995,33
5802,1996,19
5802,1997,20
5802,1998,13
5802,1999,22
5802,2000,16
5802,2001,6
5802,2002,7
5802,2003,10
5802,2004,11
5802,2005,9
5802,2006,10
5802,2007,14
5802,2008,26
5802,2009,32
5802,2010,23
5802,2011,56
5802,2012,69
5802,2013,104
5802,2014,121
5802,2015,117
5802,2016,62
5802,2017,94
5802,2018,163
5802,2019,224
5802,2020,170
5803,1961,33
5803,1962,23
5803,1963,17
5803,1964,23
5803,1965,36
5803,1966,26
5803,1967,31
5803,1968,23
5803,1969,30
5803,1970,50
5803,1971,51
5803,1972,45
5803,1973,36
5803,1974,48
5803,1975,43
5803,1976,41
5803,1977,43
5803,1978,53
5803,1979,30
5803,1980,69
5803,1981,50
5803,1982,77
5803,1983,63
5803,1984,77
5803,1985,58
5803,1986,31
5803,1987,47
5803,1988,40
5803,1989,58
5803,1990,77
5803,1991,49
5803,1992,79
5803,1993,99
5803,1994,81
5803,1995,94
5803,1996,64
5803,1997,61
5803,1998,51
5803,1999,77
5803,2000,81
5803,2001,84
5803,2002,100
5803,2003,104
5803,2004,98
5803,2005,112
5803,2006,81
5803,2007,71
5803,2008,122
5803,2009,93
5803,2010,70
5803,2011,83
5803,2012,164
5803,2013,96
5803,2014,100
5803,2015,85
5803,2016,115
5803,2017,126
5803,2018,148
5803,2019,125
5803,2020,114
5815,1961,5
5815,1962,5
5815,1963,6
5815,1964,6
5815,1965,6
5815,1966,6
5815,1967,6
5815,1968,6
5815,1969,7
5815,1970,7
5815,1971,7
5815,1972,8
5815,1973,9
5815,1974,9
5815,1975,10
5815,1976,9
5815,1977,11
5815,1978,13
5815,1979,15
5815,1980,17
5815,1981,19
5815,1982,17
5815,1983,18
5815,1984,18
5815,1985,20
5815,1986,16
5815,1987,15
5815,1988,13
5815,1989,16
5815,1990,15
5815,1991,13
5815,1992,15
5815,1993,16
5815,1994,16
5815,1995,15
5815,1996,15
5815,1997,14
5815,1998,15
5815,1999,15
5815,2000,15
5815,2001,14
5815,2002,13
5815,2003,16
5815,2004,17
5815,2005,17
5815,2006,22
5815,2007,22
5815,2008,27
5815,2009,28
5815,2010,34
5815,2011,51
5815,2012,46
5815,2013,61
5815,2014,88
5815,2015,120
5815,2016,92
5815,2017,88
5815,2018,95
5815,2019,139
5815,2020,136
5817,1961,6
5817,1962,6
5817,1963,7
5817,1964,6
5817,1965,7
5817,1966,7
5817,1967,8
5817,1968,7
5817,1969,9
5817,1970,10
5817,1971,9
5817,1972,11
5817,1973,13
5817,1974,15
5817,1975,14
5817,1976,16
5817,1977,19
5817,1978,20
5817,1979,30
5817,1980,23
5817,1981,29
5817,1982,33
5817,1983,27
5817,1984,27
5817,1985,23
5817,1986,20
5817,1987,20
5817,1988,22
5817,1989,14
5817,1990,15
5817,1991,17
5817,1992,17
5817,1993,19
5817,1994,31
5817,1995,29
5817,1996,24
5817,1997,20
5817,1998,27
5817,1999,29
5817,2000,30
5817,2001,24
5817,2002,18
5817,2003,13
5817,2004,31
5817,2005,36
5817,2006,40
5817,2007,47
5817,2008,73
5817,2009,93
5817,2010,143
5817,2011,111
5817,2012,162
5817,2013,192
