geo,year,ti_coffee_extracts_export_value_base_price
5403,2008,282807
5403,2009,275001
5403,2010,328475
5403,2011,295244
5403,2012,310771
5403,2013,321069
5403,2014,396000
5403,2015,389454
5403,2016,426029
5403,2017,396772
5403,2018,466372
5403,2019,495401
5403,2020,529275
5403,2021,600937
5403,2022,614450
5403,2023,578956
5404,1961,82890
5404,1962,77864
5404,1963,76978
5404,1964,87387
5404,1965,83189
5404,1966,83177
5404,1967,102776
5404,1968,142708
5404,1969,214166
5404,1970,274076
5404,1971,320829
5404,1972,255088
5404,1973,311743
5404,1974,371021
5404,1975,341071
5404,1976,389365
5404,1977,508496
5404,1978,515316
5404,1979,533086
5404,1980,542574
5404,1981,601219
5404,1982,522378
5404,1983,493935
5404,1984,492394
5404,1985,582173
5404,1986,553535
5404,1987,449402
5404,1988,554110
5404,1989,478880
5404,1990,493096
5404,1991,518157
5404,1992,554685
5404,1993,552534
5404,1994,672309
5404,1995,622313
5404,1996,681717
5404,1997,666213
5404,1998,690493
5404,1999,704743
5404,2000,910147
5404,2001,983580
5404,2002,1096224
5404,2003,1103735
5404,2004,1150867
5404,2005,1443989
5404,2006,1593955
5404,2007,1599384
5404,2008,1548237
5404,2009,1600097
5404,2010,1506223
5404,2011,1798529
5404,2012,1827558
5404,2013,1784463
5404,2014,1709925
5404,2015,1732357
5404,2016,1857935
5404,2017,1919018
5404,2018,1911476
5404,2019,1858769
5404,2020,1857983
5404,2021,1925807
5404,2022,1951602
5404,2023,1965488
55,1987,6
55,1988,6
55,1989,6
55,1992,12
55,1993,12
55,1994,12
55,1996,12
55,2002,6
55,2003,6
55,2014,0
55,2016,0
55,2019,0
55,2020,0
55,2021,0
55,2022,1
55,2023,0
5500,1961,346
5500,1962,360
5500,1963,201
5500,1964,470
5500,1965,367
5500,1966,1142
5500,1967,2733
5500,1968,1045
5500,1969,1086
5500,1970,4068
5500,1971,4594
5500,1972,5099
5500,1973,4241
5500,1974,4677
5500,1975,6601
5500,1976,6165
5500,1977,7825
5500,1978,4573
5500,1979,6615
5500,1980,6130
5500,1981,8351
5500,1982,10496
5500,1983,11084
5500,1984,12862
5500,1985,14419
5500,1986,15056
5500,1987,9251
5500,1988,7929
5500,1989,9188
5500,1990,10019
5500,1991,13990
5500,1992,9680
5500,1993,11942
5500,1994,9119
5500,1995,13907
5500,1996,14661
5500,1997,13381
5500,1998,10019
5500,1999,5535
5500,2000,4021
5500,2001,17463
5500,2002,20023
5500,2003,14744
5500,2004,16114
5500,2005,20487
5500,2006,22812
5500,2007,20577
5500,2008,17111
5500,2009,19643
5500,2010,22521
5500,2011,21449
5500,2012,21110
5500,2013,31765
5500,2014,37765
5500,2015,38753
5500,2016,41587
5500,2017,46734
5500,2018,38965
5500,2019,31791
5500,2020,30849
5500,2021,53696
5500,2022,47348
5500,2023,58343
5501,1961,345
5501,1962,359
5501,1963,200
5501,1964,462
5501,1965,366
5501,1966,1132
5501,1967,2720
5501,1968,1035
5501,1969,1084
5501,1970,4052
5501,1971,4583
5501,1972,5087
5501,1973,4231
5501,1974,4666
5501,1975,6578
5501,1976,6150
5501,1977,7800
5501,1978,4556
5501,1979,6592
5501,1980,6102
5501,1981,8332
5501,1982,10471
5501,1983,11044
5501,1984,12832
5501,1985,14385
5501,1986,15020
5501,1987,9229
5501,1988,7911
5501,1989,9153
5501,1990,9995
5501,1991,13957
5501,1992,9643
5501,1993,11914
5501,1994,9077
5501,1995,13875
5501,1996,14620
5501,1997,13336
5501,1998,9933
5501,1999,5460
5501,2000,3894
5501,2001,17257
5501,2002,19783
5501,2003,14468
5501,2004,16014
5501,2005,20246
5501,2006,22689
5501,2007,20398
5501,2008,16939
5501,2009,19335
5501,2010,22123
5501,2011,21247
5501,2012,21047
5501,2013,31490
5501,2014,37470
5501,2015,38392
5501,2016,41184
5501,2017,46391
5501,2018,38580
5501,2019,31292
5501,2020,30066
5501,2021,53435
5501,2022,47157
5501,2023,58051
5502,1964,9
5502,1966,9
5502,1967,9
5502,1968,9
5502,1970,9
5502,1975,9
5502,1977,9
5502,1978,9
5502,1979,9
5502,1980,19
5502,1983,19
5502,1989,19
5502,1992,19
5502,1994,9
5502,1996,9
5502,1997,19
5502,1998,84
5502,1999,84
5502,2000,159
5502,2001,205
5502,2002,261
5502,2003,327
5502,2004,75
5502,2005,205
5502,2006,84
5502,2007,159
5502,2008,177
5502,2009,355
5502,2010,458
5502,2011,205
5502,2012,19
5502,2013,252
5502,2014,271
5502,2015,366
5502,2016,413
5502,2017,301
5502,2018,351
5502,2019,570
5502,2020,962
5502,2021,60
5502,2022,108
5502,2023,209
5503,2014,5
5503,2019,0
5504,1994,13
5504,2001,13
5504,2004,6
5504,2005,39
5504,2006,6
5504,2007,13
5504,2010,6
5504,2013,13
5504,2014,4
5504,2015,1
5504,2016,0
5504,2017,11
5504,2018,33
5504,2019,3
5504,2020,0
5504,2021,85
5504,2023,1
56,2012,13
56,2013,79
56,2014,50
56,2015,8
56,2016,54
56,2017,104
56,2018,252
56,2019,34
56,2020,1012
56,2021,43
56,2022,1
56,2023,0
57,1998,91
57,1999,44
57,2000,77
57,2001,663
57,2002,1230
57,2003,1082
57,2004,698
57,2005,1019
57,2006,1168
57,2007,1056
57,2008,1172
57,2009,1209
57,2010,1154
57,2011,1165
57,2012,884
57,2013,1216
57,2014,1394
57,2015,1625
57,2016,2968
57,2017,5232
57,2018,5594
57,2019,7035
57,2020,11037
57,2021,15403
57,2022,725
57,2023,154
5707,1961,63804
5707,1962,63088
5707,1963,64974
5707,1964,74685
5707,1965,71511
5707,1966,73433
5707,1967,87877
5707,1968,114180
5707,1969,144600
5707,1970,178628
5707,1971,216392
5707,1972,164167
5707,1973,187151
5707,1974,244554
5707,1975,223891
5707,1976,254011
5707,1977,347374
5707,1978,364837
5707,1979,383234
5707,1980,387078
5707,1981,419293
5707,1982,355452
5707,1983,338715
5707,1984,332005
5707,1985,397695
5707,1986,383959
5707,1987,313708
5707,1988,395810
5707,1989,363631
5707,1990,377703
5707,1991,407016
5707,1992,464927
5707,1993,502274
5707,1994,610905
5707,1995,585364
5707,1996,658652
5707,1997,662614
5707,1998,732684
5707,1999,755995
5707,2000,1011956
5707,2001,1188208
5707,2002,1254968
5707,2003,1357543
5707,2004,1480836
5707,2005,1729643
5707,2006,1920239
5707,2007,2004589
5707,2008,2010256
5707,2009,1992693
5707,2010,1978857
5707,2011,2213039
5707,2012,2346731
5707,2013,2373960
5707,2014,2425758
5707,2015,2390414
5707,2016,2616656
5707,2017,2611160
5707,2018,2767845
5707,2019,2796365
5707,2020,2873105
5707,2021,3029036
5707,2022,3149086
5707,2023,3092975
58,1961,21
58,1962,96
58,1963,27
58,1965,34
58,1966,7
58,1967,7
58,1968,14
58,1969,14
58,1970,48
58,1972,2175
58,1973,2058
58,1974,2401
58,1975,2367
58,1976,2504
58,1977,2072
58,1978,4220
58,1979,9654
58,1980,13235
58,1981,24591
58,1982,33003
58,1983,34087
58,1984,28618
58,1985,20179
58,1986,23342
58,1987,30011
58,1988,37119
58,1989,28001
58,1990,31143
58,1991,29661
58,1992,47768
58,1993,67418
58,1994,71295
58,1995,72612
58,1996,51679
58,1997,46608
58,1998,67110
58,1999,49421
58,2000,51505
58,2001,58012
58,2002,55754
58,2003,91646
58,2004,113773
58,2005,94857
58,2006,95570
58,2007,120085
58,2008,115427
58,2009,101327
58,2010,117897
58,2011,139633
58,2012,160786
58,2013,167634
58,2014,155077
58,2015,120961
58,2016,133221
58,2017,97725
58,2018,64282
58,2019,75857
58,2020,65017
58,2021,70766
58,2022,84187
58,2023,80262
5801,1964,13
5801,1966,3
5801,1967,23
5801,1968,129
5801,1969,32
5801,1970,661
5801,1971,329
5801,1972,474
5801,1973,909
5801,1974,571
5801,1975,580
5801,1976,612
5801,1977,342
5801,1978,93
5801,1979,158
5801,1980,74
5801,1981,23
5801,1983,3
5801,1984,3
5801,1986,519
5801,1987,580
5801,1988,326
5801,1989,326
5801,1990,326
5801,1991,680
5801,1992,993
5801,1993,2040
5801,1994,513
5801,1995,848
5801,1996,448
5801,1997,949
5801,1998,1264
5801,1999,835
5801,2000,641
5801,2001,654
5801,2002,944
5801,2003,1483
5801,2004,1238
5801,2005,1586
5801,2006,2389
5801,2007,1080
5801,2008,880
5801,2009,2688
5801,2010,1505
5801,2011,806
5801,2012,1070
5801,2013,2140
5801,2014,3996
5801,2015,8378
5801,2016,21628
5801,2017,12645
5801,2018,19409
5801,2019,13145
5801,2020,16451
5801,2021,19730
5801,2022,19772
5801,2023,15729
5802,1977,3
5802,1978,85
5802,1979,163
5802,1981,20
5802,1984,44
5802,1986,288
5802,1987,488
5802,1988,353
5802,1989,509
5802,1990,1563
5802,1991,1007
5802,1992,2523
5802,1993,4157
5802,1994,2740
5802,1995,824
5802,1996,1719
5802,1997,2297
5802,1998,1618
5802,1999,607
5802,2000,458
5802,2001,658
5802,2002,783
5802,2003,3252
5802,2004,2411
5802,2005,2747
5802,2006,2526
5802,2007,4751
5802,2008,448
5802,2009,1251
5802,2010,2150
5802,2011,1923
5802,2012,3706
5802,2013,3971
5802,2014,6648
5802,2015,11880
5802,2016,23693
5802,2017,16710
5802,2018,20240
5802,2019,10880
5802,2020,15920
5802,2021,21247
5802,2022,20752
5802,2023,26160
5803,1961,98
5803,1962,117
5803,1963,224
5803,1964,121
5803,1965,154
5803,1966,163
5803,1967,149
5803,1968,229
5803,1969,401
5803,1970,1073
5803,1971,1362
5803,1972,1563
5803,1973,1017
5803,1974,257
5803,1975,364
5803,1976,1502
5803,1977,1698
5803,1978,1530
5803,1979,4703
5803,1980,3490
5803,1981,4091
5803,1982,3485
5803,1983,2818
5803,1984,2253
5803,1985,1824
5803,1986,919
5803,1987,994
5803,1988,1148
5803,1989,900
5803,1990,1078
5803,1991,1325
5803,1992,1973
5803,1993,10343
5803,1994,27352
5803,1995,46395
5803,1996,60853
5803,1997,85658
5803,1998,82308
5803,1999,84962
5803,2000,129625
5803,2001,159918
5803,2002,187415
5803,2003,205782
5803,2004,258116
5803,2005,317088
5803,2006,254178
5803,2007,211408
5803,2008,221097
5803,2009,143758
5803,2010,166920
5803,2011,176554
5803,2012,145013
5803,2013,120381
5803,2014,115786
5803,2015,65047
5803,2016,61020
5803,2017,62003
5803,2018,54602
5803,2019,52630
5803,2020,44293
5803,2021,51907
5803,2022,49141
5803,2023,39573
5815,1961,5821
5815,1962,10198
5815,1963,10139
5815,1964,8526
5815,1965,6100
5815,1966,3479
5815,1967,819
5815,1968,1229
5815,1969,5847
5815,1970,3382
5815,1971,3265
5815,1972,1444
5815,1973,3674
5815,1974,1691
5815,1975,3414
5815,1976,1307
5815,1977,1840
5815,1978,1015
5815,1979,1431
5815,1980,6783
5815,1981,6627
5815,1982,7056
5815,1983,6484
5815,1984,5326
5815,1985,4884
5815,1986,7973
5815,1987,5287
5815,1988,7258
5815,1989,7707
5815,1990,6965
5815,1991,5691
5815,1992,6035
5815,1993,5691
5815,1994,3694
5815,1995,3167
5815,1996,4364
5815,1997,2553
5815,1998,6094
5815,1999,10536
5815,2000,13742
5815,2001,14243
5815,2002,15329
5815,2003,16525
5815,2004,19498
5815,2005,20993
5815,2006,7447
5815,2007,26912
5815,2008,13735
5815,2009,33096
5815,2010,27816
5815,2011,29643
5815,2012,4637
5815,2013,7355
5815,2014,22182
5815,2015,24487
5815,2016,38141
5815,2017,16877
5815,2018,23559
5815,2019,22120
5815,2020,40822
5815,2021,15649
5815,2022,16561
5815,2023,14018
5817,1961,5990
5817,1962,2159
5817,1963,3722
5817,1964,5910
5817,1965,5336
5817,1966,6513
5817,1967,9901
5817,1968,11602
5817,1969,16937
5817,1970,19809
5817,1971,17606
5817,1972,19198
5817,1973,25813
5817,1974,27667
5817,1975,28961
5817,1976,24563
5817,1977,22353
5817,1978,39625
5817,1979,37575
5817,1980,36957
5817,1981,40933
5817,1982,39501
5817,1983,39421
5817,1984,36979
5817,1985,42700
5817,1986,43747
5817,1987,43841
5817,1988,121267
5817,1989,59768
5817,1990,51598
5817,1991,62458
5817,1992,59477
5817,1993,61876
5817,1994,76408
5817,1995,52870
5817,1996,52812
5817,1997,82581
5817,1998,92361
5817,1999,96463
5817,2000,96625
5817,2001,96158
5817,2002,113430
5817,2003,105085
5817,2004,67532
5817,2005,70374
5817,2006,96231
5817,2007,103733
5817,2008,85531
5817,2009,107673
5817,2010,89405
5817,2011,120758
5817,2012,103944
5817,2013,90074
5817,2014,104615
5817,2015,117681
5817,2016,177190
5817,2017,142986
5817,2018,166093
5817,2019,144787
5817,2020,167934
5817,2021,175630
5817,2022,173990
5817,2023,148475
59,1988,52
59,1989,75
59,1990,3
59,1992,3
59,1993,3
59,1994,6
59,1995,78
59,1996,270
59,1997,3
59,1998,16
59,1999,65
59,2000,24
59,2002,29
59,2003,208
59,2004,88
59,2005,16
59,2006,1024
59,2007,130
59,2008,130
59,2009,6601
59,2010,7166
59,2011,20280
59,2012,8772
59,2013,11625
59,2014,8342
59,2015,8099
59,2016,30397
59,2017,23371
59,2018,23608
59,2019,18517
59,2020,19363
59,2021,19160
59,2022,18119
59,2023,17636
60,1961,6978
60,1962,1636
60,1963,2518
60,1964,2857
60,1965,2747
60,1966,4451
60,1967,7062
60,1968,6766
60,1969,10878
60,1970,7648
60,1971,5681
60,1972,5630
60,1973,9547
60,1974,8936
60,1975,13057
60,1976,4104
60,1977,6681
60,1978,9877
60,1979,10700
60,1980,9038
60,1981,7232
60,1982,4638
60,1983,3468
60,1984,4909
60,1985,687
60,1986,602
60,1987,1306
60,1988,3391
60,1989,5536
60,1990,1026
60,1991,3730
60,1992,475
60,1993,356
60,1994,17186
60,1995,1992
60,1996,1560
60,1997,1484
60,1998,1984
60,1999,1959
60,2000,5598
60,2001,9106
60,2002,6528
60,2003,805
60,2004,712
60,2005,407
60,2006,382
60,2007,356
60,2008,449
60,2009,42
60,2010,59
60,2011,170
60,2012,627
60,2013,246
60,2014,329
60,2015,302
60,2016,295
60,2017,2367
60,2018,2955
60,2019,2274
60,2020,2712
60,2021,2562
60,2022,4025
60,2023,2904
61,2014,0
61,2018,0
61,2022,16
63,1992,609
63,1993,496
63,1994,844
63,1995,1940
63,1996,3045
63,1997,3733
63,1998,4202
63,1999,2097
63,2000,2567
63,2001,4150
63,2002,18228
63,2003,33323
63,2004,513
63,2005,705
63,2006,78
63,2007,157
63,2008,879
63,2009,252
63,2010,574
63,2011,1697
63,2012,1453
63,2013,1314
63,2014,431
63,2015,424
63,2016,433
63,2017,329
63,2018,419
63,2019,565
63,2020,680
63,2021,486
63,2022,289
63,2023,1110
66,1964,10
66,1966,10
66,1967,10
66,1968,10
66,1970,10
66,1980,10
66,1989,10
66,1992,21
66,1994,10
66,2000,84
66,2001,209
66,2002,272
66,2003,188
66,2004,84
66,2005,188
66,2006,94
66,2007,94
66,2008,157
66,2009,292
66,2010,366
66,2011,230
66,2013,272
66,2014,280
66,2015,343
66,2016,335
66,2017,328
66,2018,387
66,2019,633
66,2020,981
66,2021,31
66,2022,121
66,2023,107
67,1968,328
67,1969,32
67,1970,391
67,1971,2368
67,1972,740
67,1973,222
67,1974,243
67,1975,402
67,1976,592
67,1977,846
67,1978,677
67,1979,529
67,1980,11
67,1982,11
67,1986,21
67,1990,11
67,1991,21
67,1992,74
67,1993,127
67,1994,518
67,1995,359
67,1996,159
67,1997,5657
67,1998,3954
67,1999,7793
67,2000,3225
67,2001,5223
67,2002,85
67,2003,137
67,2004,338
67,2005,518
67,2006,285
67,2007,42
67,2008,95
67,2009,508
67,2010,486
67,2011,560
67,2012,1174
67,2013,835
67,2014,715
67,2015,472
67,2016,456
67,2017,249
67,2018,236
67,2019,342
67,2020,1619
67,2021,4454
67,2022,3982
67,2023,3023
68,1961,60860
68,1962,59562
68,1963,50488
68,1964,51429
68,1965,52239
68,1966,39676
68,1967,45428
68,1968,54025
68,1969,61955
68,1970,57645
68,1971,64778
68,1972,56168
68,1973,102215
68,1974,151477
68,1975,131044
68,1976,136354
68,1977,208229
68,1978,186759
68,1979,165195
68,1980,168457
68,1981,139867
68,1982,149774
68,1983,129055
68,1984,119779
68,1985,132437
68,1986,122291
68,1987,39783
68,1988,41462
68,1989,47952
68,1990,48488
68,1991,61443
68,1992,73470
68,1993,124542
68,1994,145107
68,1995,173768
68,1996,172018
68,1997,155049
68,1998,149786
68,1999,144225
68,2000,157181
68,2001,189939
68,2002,220994
68,2003,241285
68,2004,194487
68,2005,152525
68,2006,186378
68,2007,182342
68,2008,192809
68,2009,185485
68,2010,214326
68,2011,233783
68,2012,220577
68,2013,157955
68,2014,158280
68,2015,191799
68,2016,220752
68,2017,255592
68,2018,270897
68,2019,278308
68,2020,275904
68,2021,306209
68,2022,331242
68,2023,306444
7,2016,1
7,2017,5
7,2018,4
7,2019,17
7,2020,966
7,2021,33
7,2022,4
70,1994,31
70,2001,31
70,2004,16
70,2005,94
70,2006,16
70,2007,31
70,2010,16
70,2014,0
70,2016,1
70,2018,1
70,2019,0
70,2020,0
70,2021,0
72,2014,422
72,2015,18
72,2016,201
72,2017,190
72,2019,1
72,2021,80
72,2022,17
72,2023,182
73,1993,609
73,2003,266
73,2004,462
73,2005,210
73,2006,168
73,2008,91
73,2012,196
73,2013,371
73,2014,140
73,2015,388
73,2016,14
73,2017,353
73,2018,486
73,2019,1697
73,2020,2975
73,2021,7579
73,2022,6796
73,2023,2026
74,2015,1
74,2021,0
74,2022,0
74,2023,0
75,2014,25
75,2016,281
75,2018,350
75,2023,35578
79,1961,11350
79,1962,8431
79,1963,10440
79,1964,16057
79,1965,10168
79,1966,17103
79,1967,25022
79,1968,38202
79,1969,45002
79,1970,59438
79,1971,65327
79,1972,60327
79,1973,52900
79,1974,55159
79,1975,55609
79,1976,73852
79,1977,84501
79,1978,94418
79,1979,120789
79,1980,129011
79,1981,162130
79,1982,156492
79,1983,150205
79,1984,151805
79,1985,192299
79,1986,199213
79,1987,205950
79,1988,223743
79,1989,206787
79,1990,217415
79,1991,234445
79,1992,248493
79,1993,256851
79,1994,286068
79,1995,237405
79,1996,286371
79,1997,294175
79,1998,331331
79,1999,320327
79,2000,480385
79,2001,493451
79,2002,548673
79,2003,525513
79,2004,610485
79,2005,769215
79,2006,893394
79,2007,888896
79,2008,843967
79,2009,833538
79,2010,841917
79,2011,857085
79,2012,919357
79,2013,930519
79,2014,947183
79,2015,909470
79,2016,970279
79,2017,976926
79,2018,945802
79,2019,904434
79,2020,871755
79,2021,855617
79,2022,887823
79,2023,834852
80,2003,44
80,2004,71
80,2005,76
80,2006,82
80,2007,98
80,2008,82
80,2009,49
80,2010,54
80,2011,33
80,2012,93
80,2013,218
80,2014,147
80,2015,111
80,2016,134
80,2017,73
80,2018,98
80,2019,115
80,2020,172
80,2021,141
80,2022,25
80,2023,21
81,1971,2919
81,1972,5149
81,1975,640
81,1982,460
81,1997,18
81,2000,3
81,2003,18
81,2004,572
81,2005,1180
81,2006,378
81,2007,2257
81,2008,955
81,2009,2960
81,2010,2653
81,2011,1041
81,2012,8172
81,2013,7118
81,2014,3720
81,2015,4320
81,2016,12389
81,2017,11544
81,2018,12867
81,2019,9795
81,2020,11398
81,2021,4646
81,2022,4248
81,2023,4067
84,1966,883
84,1967,509
84,1968,323
84,1969,204
84,1970,356
84,1971,390
84,1972,204
84,1973,34
84,1974,51
84,1975,2954
84,1976,10168
84,1977,35222
84,1978,19962
84,1979,23238
84,1980,18078
84,1981,7927
84,1982,3870
84,1983,8385
84,1984,4481
84,1985,5754
84,1987,51
84,1988,204
84,1989,764
84,1990,594
84,1991,1256
84,1992,713
84,1993,1596
84,1994,1477
84,1995,2767
84,1996,1850
84,1997,2071
84,1998,2224
84,1999,5075
84,2000,6484
84,2001,6994
84,2002,12969
84,2003,8725
84,2004,8080
84,2005,8657
84,2006,7163
84,2007,7452
84,2008,9811
84,2009,9455
84,2010,9625
84,2011,13087
84,2012,27278
84,2013,43506
84,2014,24745
84,2015,23299
84,2016,28506
84,2017,25498
84,2018,20045
84,2019,20546
84,2020,24073
84,2021,14058
84,2022,13931
84,2023,13313
86,1990,2
86,1991,2
86,2004,1
86,2005,1
86,2016,0
86,2021,0
86,2022,0
86,2023,0
89,1961,5404
89,1962,3152
89,1963,4808
89,1964,5142
89,1965,2364
89,1966,9515
89,1967,6313
89,1968,6990
89,1969,8364
89,1970,9515
89,1971,7596
89,1972,5626
89,1973,4798
89,1974,8627
89,1975,6020
89,1976,2919
89,1977,748
89,1978,1374
89,1979,2040
89,1980,1283
89,1981,2182
89,1982,343
89,1983,455
89,1984,121
89,1985,10
89,1986,10
89,1987,364
89,1988,3414
89,1989,2141
89,1990,2000
89,1991,2051
89,1992,1273
89,1993,354
89,1994,20
89,1996,313
89,1997,192
89,1998,141
89,1999,10
89,2001,71
89,2002,162
89,2003,91
89,2004,182
89,2005,7647
89,2006,11627
89,2007,6546
89,2008,7414
89,2009,11677
89,2010,10768
89,2011,22506
89,2012,5828
89,2013,4758
89,2014,6245
89,2015,3954
89,2016,841
89,2017,741
89,2018,609
89,2019,1057
89,2020,1834
89,2021,3423
89,2022,3063
89,2023,5244
9,1986,95
9,1988,389
9,1989,163
9,1990,37
9,1991,58
9,1992,158
9,1993,331
9,1994,216
9,1995,8229
9,1996,12083
9,1997,15548
9,1998,279
9,1999,946
9,2000,766
9,2001,552
9,2002,915
9,2003,694
9,2004,878
9,2005,1052
9,2006,1241
9,2007,831
9,2008,1656
9,2009,1672
9,2010,1640
9,2011,2208
9,2012,1735
9,2013,1619
9,2014,1840
9,2015,1316
9,2016,1972
9,2017,1764
9,2018,148
9,2019,77
9,2020,114
9,2021,22
9,2022,672
9,2023,463
91,1997,13
91,1998,8
91,1999,76
91,2000,34
91,2001,63
91,2002,97
91,2003,45
91,2004,47
91,2005,24
91,2006,108
91,2007,29
91,2008,92
91,2009,92
91,2010,55
91,2011,45
91,2012,108
91,2013,1207
91,2014,180
91,2015,129
91,2016,119
91,2017,117
91,2018,95
91,2019,64
91,2020,24
91,2021,28
91,2022,19
91,2023,26
93,2014,0
93,2015,0
93,2016,0
93,2017,24
93,2019,2
93,2020,1
93,2021,0
93,2022,0
93,2023,1
95,1966,19
95,1967,67
95,1968,14
95,1971,5
95,1991,19
95,1994,14
95,1998,129
95,2002,105
95,2003,5
95,2004,72
95,2005,124
95,2006,62
95,2007,177
95,2008,86
95,2009,14
95,2012,62
95,2013,76
95,2014,82
95,2015,81
95,2016,70
95,2017,32
95,2018,228
95,2019,69
95,2020,162
95,2021,71
95,2022,35
95,2023,30
96,1961,7
96,1962,7
96,1963,67
96,1964,67
96,1965,60
96,1966,54
96,1967,67
96,1968,60
96,1969,94
96,1970,127
96,1971,101
96,1972,40
96,1973,54
96,1974,67
96,1975,134
96,1976,60
96,1977,134
96,1978,154
96,1979,349
96,1980,376
96,1981,215
96,1982,282
96,1983,550
96,1984,906
96,1985,2617
96,1986,2966
96,1987,3724
96,1988,5556
96,1989,5448
96,1990,9729
96,1991,18714
96,1992,17097
96,1993,13896
96,1994,21123
96,1995,6918
96,1996,5254
96,1997,6193
96,1998,6025
96,1999,7629
96,2000,8446
96,2001,5381
96,2002,2214
96,2003,2375
96,2004,3462
96,2005,5093
96,2006,3180
96,2007,3395
96,2008,4200
96,2009,3482
96,2010,5099
96,2011,9099
96,2012,11152
96,2013,16090
96,2014,19711
96,2015,11974
96,2016,45017
96,2017,93551
96,2018,25987
96,2019,15270
96,2020,16116
96,2021,19341
96,2022,17873
96,2023,27847
97,1989,901
97,1991,1083
97,1992,2248
97,1993,1562
97,1994,2401
97,1995,3169
97,1996,5049
97,1997,3194
97,1998,2115
97,1999,3458
97,2000,6261
97,2001,7429
97,2002,9520
97,2003,24113
97,2004,46392
97,2005,56395
97,2006,61345
97,2007,75112
97,2008,75526
97,2009,65060
97,2010,70311
97,2011,82603
97,2012,89516
97,2013,80525
97,2014,79101
97,2015,75539
97,2016,83355
97,2017,76864
97,2018,82206
97,2019,103678
97,2020,115149
97,2021,104196
97,2022,117511
97,2023,99493
98,1992,711
98,1993,842
98,1994,797
98,1995,903
98,1996,872
98,1997,827
98,1998,774
98,1999,772
98,2000,746
98,2001,772
98,2002,703
98,2003,673
98,2004,687
98,2005,673
98,2006,709
98,2007,1207
98,2008,1292
98,2009,1300
98,2010,915
98,2011,901
98,2012,944
98,2013,2656
98,2014,15193
98,2015,15102
98,2016,17270
98,2017,4271
98,2018,3535
98,2019,3668
98,2020,4113
98,2021,4584
98,2022,4101
98,2023,4255
99,1966,247
99,2014,14
99,2015,1
99,2016,0
99,2019,27
99,2020,230
99,2021,201
99,2022,176
99,2023,514
