geo,year,ti_1164_import_value_base_period_quantity
57,2017,30
57,2018,5
57,2019,6
57,2020,31
57,2021,33
5707,1961,282529
5707,1962,286755
5707,1963,279551
5707,1964,286518
5707,1965,310430
5707,1966,314060
5707,1967,269435
5707,1968,332531
5707,1969,294797
5707,1970,338597
5707,1971,332457
5707,1972,401276
5707,1973,669618
5707,1974,754641
5707,1975,541824
5707,1976,571392
5707,1977,651491
5707,1978,685045
5707,1979,841216
5707,1980,841892
5707,1981,685157
5707,1982,643115
5707,1983,571365
5707,1984,540188
5707,1985,532379
5707,1986,901750
5707,1987,1255039
5707,1988,1215939
5707,1989,1349446
5707,1990,1555406
5707,1991,1095988
5707,1992,1445506
5707,1993,723783
5707,1994,614412
5707,1995,635156
5707,1996,609622
5707,1997,803609
5707,1998,746135
5707,1999,822303
5707,2000,674892
5707,2001,712818
5707,2002,596810
5707,2003,664459
5707,2004,785640
5707,2005,701065
5707,2006,716804
5707,2007,898363
5707,2008,978108
5707,2009,828030
5707,2010,893787
5707,2011,1049152
5707,2012,929725
5707,2013,957690
5707,2014,1116611
5707,2015,974153
5707,2016,881206
5707,2017,966640
5707,2018,1231741
5707,2019,980109
5707,2020,916886
5707,2021,1001084
5707,2022,1245607
5707,2023,1156219
58,1991,100
58,1995,157
58,1996,178
58,1997,121
58,1998,131
58,1999,115
58,2000,132
58,2001,135
58,2002,124
58,2003,117
58,2006,64
58,2009,131
58,2010,183
58,2011,186
58,2012,132
58,2013,141
58,2014,157
58,2015,150
58,2016,150
58,2017,191
58,2018,157
58,2019,152
58,2020,161
58,2021,152
58,2022,210
58,2023,245
5801,1961,1680
5801,1962,2558
5801,1963,6283
5801,1964,3076
5801,1965,3411
5801,1966,3467
5801,1967,3422
5801,1968,3390
5801,1969,2820
5801,1970,3233
5801,1971,3249
5801,1972,3250
5801,1973,4915
5801,1974,7107
5801,1975,7416
5801,1976,6449
5801,1977,7066
5801,1978,7796
5801,1979,9764
5801,1980,7897
5801,1981,7314
5801,1982,6336
5801,1983,6685
5801,1984,11961
5801,1985,4840
5801,1986,7478
5801,1987,6283
5801,1988,6641
5801,1989,44749
5801,1990,47993
5801,1991,26612
5801,1992,13015
5801,1993,16373
5801,1994,7945
5801,1995,6851
5801,1996,5340
5801,1997,5445
5801,1998,6506
5801,1999,6085
5801,2000,7516
5801,2001,7048
5801,2002,4158
5801,2003,3811
5801,2004,6523
5801,2005,6937
5801,2006,9007
5801,2007,12219
5801,2008,8969
5801,2009,10324
5801,2010,10306
5801,2011,13442
5801,2012,13053
5801,2013,15715
5801,2014,31131
5801,2015,30607
5801,2016,30775
5801,2017,33443
5801,2018,22862
5801,2019,23795
5801,2020,19298
5801,2021,18937
5801,2022,17275
5801,2023,15108
5802,1972,601
5802,1973,4607
5802,1974,9013
5802,1975,18746
5802,1976,19570
5802,1977,28841
5802,1978,19227
5802,1979,22532
5802,1980,23734
5802,1981,20028
5802,1982,23233
5802,1983,25407
5802,1984,19858
5802,1985,12759
5802,1986,99999
5802,1987,130518
5802,1988,9450
5802,1989,126178
5802,1990,275884
5802,1991,19227
5802,1992,27731
5802,1993,14300
5802,1994,22689
5802,1995,21284
5802,1996,25248
5802,1997,30409
5802,1998,19508
5802,1999,15805
5802,2000,10566
5802,2001,10299
5802,2002,5441
5802,2003,27408
5802,2004,6166
5802,2005,22070
5802,2006,14105
5802,2007,16769
5802,2008,17925
5802,2009,28004
5802,2010,35309
5802,2011,36300
5802,2012,42189
5802,2013,22615
5802,2014,11603
5802,2015,8104
5802,2016,19688
5802,2017,26425
5802,2018,23961
5802,2019,21592
5802,2020,21420
5802,2021,21114
5802,2022,12716
5802,2023,13833
5803,1961,1388
5803,1962,1267
5803,1963,1019
5803,1964,910
5803,1965,1698
5803,1966,2347
5803,1967,1629
5803,1968,1766
5803,1969,1432
5803,1970,1812
5803,1971,1799
5803,1972,1746
5803,1973,2522
5803,1974,3487
5803,1975,2888
5803,1976,6118
5803,1977,5034
5803,1978,7757
5803,1979,4328
5803,1980,1557
5803,1981,2605
5803,1982,3125
5803,1983,3200
5803,1984,3106
5803,1985,3122
5803,1986,3419
5803,1987,4044
5803,1988,4210
5803,1989,4210
5803,1990,5092
5803,1991,6704
5803,1992,10475
5803,1993,7288
5803,1994,7809
5803,1995,5832
5803,1996,6741
5803,1997,5928
5803,1998,5015
5803,1999,6061
5803,2000,5299
5803,2001,5855
5803,2002,5871
5803,2003,6924
5803,2004,5733
5803,2005,6770
5803,2006,6462
5803,2007,8244
5803,2008,8274
5803,2009,7334
5803,2010,10202
5803,2011,12770
5803,2012,11915
5803,2013,13758
5803,2014,8751
5803,2015,9390
5803,2016,6442
5803,2017,6915
5803,2018,5965
5803,2019,6339
5803,2020,5778
5803,2021,8183
5803,2022,10004
5803,2023,7234
5815,1961,1824
5815,1962,2777
5815,1963,6821
5815,1964,3340
5815,1965,3703
5815,1966,3895
5815,1967,3715
5815,1968,3680
5815,1969,3062
5815,1970,3510
5815,1971,3528
5815,1972,3528
5815,1973,5335
5815,1974,7715
5815,1975,8051
5815,1976,7001
5815,1977,7640
5815,1978,8550
5815,1979,9689
5815,1980,7782
5815,1981,7736
5815,1982,6612
5815,1983,6975
5815,1984,12576
5815,1985,5034
5815,1986,7897
5815,1987,6727
5815,1988,6505
5815,1989,48590
5815,1990,52152
5815,1991,28853
5815,1992,14130
5815,1993,12486
5815,1994,9033
5815,1995,6289
5815,1996,6044
5815,1997,6496
5815,1998,7988
5815,1999,8134
5815,2000,7986
5815,2001,8004
5815,2002,3464
5815,2003,8278
5815,2004,6932
5815,2005,7505
5815,2006,9769
5815,2007,13240
5815,2008,10684
5815,2009,11547
5815,2010,11714
5815,2011,15052
5815,2012,17871
5815,2013,16779
5815,2014,8091
5815,2015,6915
5815,2016,16175
5815,2017,14081
5815,2018,13296
5815,2019,14243
5815,2020,12559
5815,2021,13005
5815,2022,12536
5815,2023,10265
5817,1961,2210
5817,1962,3333
5817,1963,5886
5817,1964,3750
5817,1965,4745
5817,1966,5169
5817,1967,4953
5817,1968,4871
5817,1969,3562
5817,1970,5106
5817,1971,5251
5817,1972,4910
5817,1973,6904
5817,1974,9430
5817,1975,9225
5817,1976,8298
5817,1977,8875
5817,1978,10319
5817,1979,11833
5817,1980,7825
5817,1981,9482
5817,1982,8560
5817,1983,8967
5817,1984,13552
5817,1985,6709
5817,1986,9200
5817,1987,9650
5817,1988,9191
5817,1989,37116
5817,1990,31216
5817,1991,24512
5817,1992,15842
5817,1993,17897
5817,1994,15228
5817,1995,11018
5817,1996,11609
5817,1997,11050
5817,1998,13785
5817,1999,11986
5817,2000,15198
5817,2001,21309
5817,2002,13512
5817,2003,16266
5817,2004,14619
5817,2005,18244
5817,2006,15222
5817,2007,19577
5817,2008,17491
5817,2009,18872
5817,2010,21097
5817,2011,28045
5817,2012,25028
5817,2013,32920
5817,2014,37005
5817,2015,37702
5817,2016,37260
5817,2017,40883
5817,2018,30738
5817,2019,29871
5817,2020,28499
5817,2021,27851
5817,2022,24434
5817,2023,22684
59,1987,362
59,1988,515
59,1989,376
59,1990,270
59,1992,278
59,1996,139
59,1997,427
59,1998,272
59,2005,114
59,2006,79
59,2009,115
59,2010,130
59,2011,167
59,2012,284
59,2013,416
59,2014,222
59,2015,246
59,2016,355
59,2019,4287
59,2020,680
59,2021,2470
59,2022,964
59,2023,881
60,1992,2
60,1993,35
60,1994,2
60,1995,1
60,1996,2
60,1997,2
60,1998,5
60,1999,1
60,2000,1
60,2001,1
60,2002,1
60,2004,6
60,2005,18
60,2006,28
60,2007,18
60,2008,33
60,2009,29
60,2010,21
60,2011,28
60,2012,29
60,2013,23
60,2014,29
60,2015,32
60,2016,35
60,2017,30
60,2018,23
60,2019,16
60,2020,36
60,2021,32
60,2022,38
60,2023,53
61,1979,42
61,1980,45
61,1981,43
61,1982,42
61,1983,42
61,1984,42
61,1985,37
61,1986,33
61,1987,21
61,1991,22
61,1992,23
61,1993,25
61,1994,33
61,2002,50
61,2003,50
61,2004,11
61,2005,11
61,2006,10
61,2007,21
61,2008,30
61,2009,30
61,2010,23
61,2011,24
61,2014,120
61,2015,32
61,2016,55
61,2017,55
61,2018,29
61,2019,23
61,2020,23
61,2021,18
61,2022,52
61,2023,35
63,1992,6
63,1993,11
63,1994,40
63,1995,101
63,1996,25
63,1997,22
63,1998,56
63,1999,79
63,2000,56
63,2001,70
63,2002,71
63,2003,78
63,2004,83
63,2005,88
63,2006,82
63,2007,90
63,2008,115
63,2009,90
63,2010,106
63,2011,88
63,2012,134
63,2013,75
63,2014,198
63,2015,210
63,2016,332
63,2017,363
63,2018,344
63,2019,299
63,2020,288
63,2021,253
63,2022,256
63,2023,321
64,1997,152
64,1998,269
64,1999,266
64,2000,195
64,2001,208
64,2002,297
64,2003,304
64,2004,410
64,2005,380
64,2006,427
64,2007,328
64,2008,467
64,2009,544
64,2010,308
64,2011,345
64,2012,313
64,2013,348
64,2014,336
64,2015,298
64,2016,377
64,2017,336
64,2018,324
64,2019,312
64,2020,373
64,2021,528
64,2022,469
64,2023,252
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,3
66,2001,2
66,2002,2
66,2003,14
66,2011,30
66,2012,32
66,2013,18
66,2014,21
66,2015,0
66,2016,7
66,2017,9
66,2022,21
66,2023,28
67,1990,2401
67,1992,3842
67,1993,4322
67,1995,4429
67,1996,4918
67,1997,6906
67,1998,7188
67,1999,4173
67,2000,4680
67,2001,4949
67,2002,1727
67,2003,1563
67,2004,1913
67,2005,1871
67,2006,2139
67,2007,2005
67,2008,2820
67,2009,2376
67,2010,2392
67,2011,2576
67,2012,2257
67,2013,3168
67,2014,2919
67,2015,1948
67,2016,1898
67,2017,1879
67,2018,2518
67,2019,1779
67,2020,2048
67,2021,1780
67,2022,2458
67,2023,2700
68,1963,280213
68,1964,249078
68,1965,84064
68,1966,140106
68,1967,186808
68,1968,186808
68,1969,44367
68,1970,50038
68,1971,93404
68,1972,51567
68,1973,275024
68,1974,55859
68,1975,142229
68,1976,180582
68,1977,48012
68,1978,20776
68,1979,73584
68,1980,93268
68,1981,69778
68,1982,84064
68,1983,59269
68,1984,89566
68,1985,40171
68,1986,87956
68,1987,134111
68,1988,112345
68,1989,125290
68,1990,151209
68,1991,110980
68,1992,150869
68,1993,78376
68,1994,73242
68,1995,76024
68,1996,69738
68,1997,68129
68,1998,81168
68,1999,72718
68,2000,66445
68,2001,62605
68,2002,87541
68,2003,100358
68,2004,99544
68,2005,88238
68,2006,44747
68,2007,39962
68,2008,43986
68,2009,50042
68,2010,50881
68,2011,60121
68,2012,53457
68,2013,58643
68,2014,115940
68,2015,110688
68,2016,104250
68,2017,120905
68,2018,149156
68,2019,131532
68,2020,152292
68,2021,360751
68,2022,405869
68,2023,518549
7,2014,22272
7,2015,21675
7,2016,24998
7,2017,21305
7,2018,18883
7,2019,17148
7,2020,21585
7,2021,20226
7,2022,22084
7,2023,20594
70,1976,397
70,1977,396
70,1978,358
70,1979,477
70,1980,369
70,1981,271
70,1982,225
70,1983,249
70,1984,337
70,1985,291
70,1986,381
70,1987,430
70,1988,469
70,1989,393
70,1990,324
70,1991,405
70,1992,355
70,1993,296
70,1994,331
70,1995,301
70,1996,327
70,1997,305
70,1998,181
70,1999,192
70,2000,113
70,2001,246
70,2002,207
70,2003,333
70,2004,327
70,2005,356
70,2006,395
70,2007,406
70,2008,452
70,2009,372
70,2010,410
70,2011,461
70,2012,443
70,2013,534
70,2014,648
70,2015,562
70,2016,521
70,2017,506
70,2018,480
70,2019,608
70,2020,475
70,2021,511
70,2022,729
70,2023,749
72,1979,4
72,1980,5
72,1981,4
72,1982,3
72,1983,3
72,1984,3
72,1985,3
72,1986,8
72,1987,4
72,1988,4
72,1989,5
72,1991,5
72,1993,16
72,1995,15
72,2003,2
72,2007,3
72,2008,2
72,2009,2
72,2014,15
72,2016,2
72,2018,0
72,2019,16
72,2020,12
72,2021,3
72,2022,3
72,2023,3
73,2000,147
73,2001,154
73,2002,137
73,2004,15
73,2006,353
73,2007,338
73,2011,118
73,2012,308
73,2014,184
73,2015,119
73,2016,2900
73,2017,239
73,2018,188
73,2019,142
73,2020,108
73,2021,122
73,2022,278
73,2023,376
74,1994,734
74,1995,826
74,1996,811
74,1997,691
74,1998,638
74,1999,523
74,2000,355
74,2001,463
74,2002,469
74,2003,489
74,2004,538
74,2005,593
74,2006,537
74,2007,514
74,2008,815
74,2009,844
74,2010,773
74,2011,924
74,2012,815
74,2013,831
74,2014,873
74,2015,668
74,2016,654
74,2017,675
74,2018,817
74,2019,433
74,2020,744
74,2021,737
74,2022,679
74,2023,1035
79,1961,195526
79,1962,145736
79,1963,66876
79,1964,56956
79,1965,55870
79,1966,53664
79,1967,38272
79,1968,55217
79,1969,64998
79,1970,75406
79,1971,62271
79,1972,68033
79,1973,94524
79,1974,145197
79,1975,68418
79,1976,75701
79,1977,81842
79,1978,93687
79,1979,105400
79,1980,123072
79,1981,96671
79,1982,91489
79,1983,87752
79,1984,75855
79,1985,55056
79,1986,62244
79,1987,104565
79,1988,166460
79,1989,313131
79,1990,200606
79,1991,168528
79,1992,144243
79,1993,213075
79,1994,212653
79,1995,198589
79,1996,146642
79,1997,163012
79,1998,129255
79,1999,122943
79,2000,99225
79,2001,107300
79,2002,85170
79,2003,93618
79,2004,203607
79,2005,281945
79,2006,117779
79,2007,143770
79,2008,163156
79,2009,146060
79,2010,164014
79,2011,192793
79,2012,177624
79,2013,174471
79,2014,198124
79,2015,166111
79,2016,145872
79,2017,159699
79,2018,210441
79,2019,171930
79,2020,149535
79,2021,145048
79,2022,188677
79,2023,176191
8,2005,125
8,2006,125
8,2007,126
8,2008,126
8,2009,126
8,2010,126
8,2011,120
8,2012,167
8,2013,115
8,2014,139
8,2015,139
8,2016,136
8,2017,123
8,2018,109
8,2019,96
8,2020,116
8,2021,55
8,2022,69
8,2023,80
80,2003,68
80,2005,54
80,2009,101
80,2010,59
80,2011,54
80,2013,88
80,2014,170
80,2015,127
80,2016,110
80,2017,100
80,2018,92
80,2019,70
80,2020,74
80,2021,67
80,2022,67
80,2023,65
81,1996,201
81,1997,301
81,1998,238
81,1999,200
81,2000,268
81,2001,207
81,2002,282
81,2003,271
81,2004,378
81,2005,336
81,2006,413
81,2007,161
81,2009,338
81,2010,230
81,2011,526
81,2012,2406
81,2013,1203
81,2014,754
81,2015,745
81,2016,262
81,2017,201
81,2018,199
81,2019,138
81,2020,578
81,2021,528
81,2022,508
81,2023,178
83,1995,19
83,1996,10
83,1997,5
83,1998,5
83,1999,5
83,2000,5
83,2001,5
83,2002,5
83,2003,5
83,2004,5
83,2005,10
83,2014,30
83,2015,48
83,2016,20
83,2017,22
83,2018,44
83,2019,26
83,2021,35
84,1986,9635
84,1987,5929
84,1989,5929
84,1991,13835
84,1992,68189
84,1993,6862
84,1994,5620
84,1995,5703
84,1996,4357
84,1997,3697
84,1998,1699
84,1999,3337
84,2000,2470
84,2001,5533
84,2002,8444
84,2003,9181
84,2004,3990
84,2005,6450
84,2006,6587
84,2007,8308
84,2008,13105
84,2009,3279
84,2010,3205
84,2011,3289
84,2012,3718
84,2013,4005
84,2014,6627
84,2015,8147
84,2016,7619
84,2017,6684
84,2018,7390
84,2019,7176
84,2020,6939
84,2021,8105
84,2022,9228
84,2023,9895
86,1987,93
86,1989,66
86,1990,77
86,1991,63
86,1992,52
86,1993,55
86,1994,53
86,1995,64
86,1996,68
86,1997,79
86,1998,64
86,1999,69
86,2000,69
86,2003,218
86,2006,117
86,2007,134
86,2009,108
86,2010,247
86,2011,313
86,2012,343
86,2013,278
86,2014,165
86,2015,274
86,2016,188
86,2017,146
86,2018,106
86,2019,174
86,2020,149
86,2021,273
86,2022,176
86,2023,248
89,1993,209
89,1994,241
89,1995,624
89,1996,1531
89,1997,1399
89,1998,983
89,1999,1395
89,2000,1439
89,2001,929
89,2002,565
89,2003,1555
89,2004,2245
89,2005,1967
89,2006,2218
89,2007,2236
89,2008,2544
89,2009,3199
89,2010,2948
89,2011,3162
89,2012,2297
89,2013,2475
89,2014,2708
89,2015,2503
89,2016,2218
89,2017,2990
89,2018,3000
89,2019,2775
89,2020,2815
89,2021,2713
89,2022,3382
89,2023,4062
9,1992,109
9,1993,1787
9,1994,522
9,1995,1415
9,1996,775
9,1997,805
9,1998,839
9,1999,824
9,2000,655
9,2001,602
9,2002,647
9,2003,678
9,2004,677
9,2005,1142
9,2006,986
9,2007,688
9,2008,963
9,2009,943
9,2010,913
9,2011,957
9,2012,864
9,2013,930
9,2014,1103
9,2015,961
9,2016,846
9,2017,701
9,2018,797
9,2019,725
9,2020,924
9,2021,851
9,2022,784
9,2023,1210
90,1995,6
90,1996,6
90,1997,2
90,1998,5
90,2000,3
90,2001,7
90,2006,7
90,2007,7
90,2014,1
90,2015,1
90,2018,2
90,2019,1
90,2020,1
90,2021,8
90,2022,1
90,2023,5
91,1999,42
91,2001,13
91,2010,101
91,2014,23
91,2015,65
91,2016,19
91,2017,34
91,2018,76
91,2019,50
91,2020,59
91,2021,39
91,2022,59
91,2023,55
93,2014,284
93,2015,274
93,2016,210
93,2017,128
93,2018,82
93,2019,112
93,2020,242
93,2021,243
93,2022,279
93,2023,296
95,1988,305
95,1992,609
95,1993,240
95,1994,377
95,1995,374
95,1996,325
95,1997,502
95,1998,555
95,1999,590
95,2000,536
95,2001,1229
95,2002,711
95,2003,799
95,2004,866
95,2005,958
95,2006,1015
95,2007,1523
95,2008,1292
95,2009,502
95,2010,902
95,2011,902
95,2012,2111
95,2013,1827
95,2014,204
95,2015,1333
95,2016,1091
95,2017,1080
95,2018,1310
95,2019,795
95,2020,891
95,2021,2074
95,2022,1523
95,2023,1407
96,1966,1088
96,1967,1050
96,1968,1243
96,1969,1116
96,1970,1590
96,1971,1176
96,1972,1107
96,1973,1993
96,1974,2058
96,1975,2177
96,1976,1827
96,1977,1735
96,1978,2948
96,1979,4039
96,1980,4557
96,1981,4565
96,1982,3869
96,1983,3764
96,1984,2839
96,1985,2150
96,1986,2091
96,1987,2164
96,1988,2534
96,1989,2498
96,1990,2458
96,1991,2310
96,1992,2250
96,1993,2094
96,1994,2323
96,1995,2531
96,1996,2518
96,1997,2147
96,1998,2502
96,1999,2363
96,2000,2439
96,2001,2621
96,2002,2503
96,2003,2547
96,2004,2654
96,2005,2549
96,2006,3664
96,2007,1912
96,2008,1886
96,2009,3363
96,2010,1885
96,2011,4025
96,2012,3203
96,2013,6357
96,2014,5777
96,2015,4600
96,2016,9547
96,2017,5446
96,2018,4879
96,2019,7296
96,2020,3290
96,2021,4707
96,2022,4829
96,2023,4894
97,1992,802
97,1993,1008
97,1994,1174
97,1995,603
97,1998,2342
97,2001,1201
97,2002,746
97,2003,811
97,2004,4760
97,2005,1251
97,2006,3299
97,2007,3333
97,2008,2853
97,2009,2388
97,2010,1450
97,2011,4380
97,2012,2612
97,2013,2756
97,2014,3041
97,2015,4310
97,2016,4148
97,2017,5987
97,2018,5677
97,2019,6825
97,2020,7820
97,2021,5559
97,2022,7534
97,2023,6662
98,1993,1485
98,1994,2178
98,1995,3119
98,1997,17156
98,2003,9358
98,2008,31193
98,2012,10917
98,2013,12252
98,2014,13139
98,2015,10854
98,2016,9461
98,2017,10717
98,2018,13254
98,2019,10004
98,2020,8138
98,2021,9143
98,2022,11653
98,2023,11092
99,1994,475
99,1995,581
99,2005,904
99,2006,764
99,2007,879
99,2008,712
99,2011,683
99,2012,523
99,2013,573
99,2014,524
99,2015,476
99,2016,485
99,2017,567
99,2018,604
99,2019,938
99,2020,2897
99,2021,3141
99,2022,2796
99,2023,3636
