geo,year,ti_vanilla_raw_import_value_base_period_quantity
5707,2004,155912
5707,2005,83241
5707,2006,83646
5707,2007,79140
5707,2008,84331
5707,2009,85461
5707,2010,79154
5707,2011,79987
5707,2012,79297
5707,2013,110582
5707,2014,138240
5707,2015,159589
5707,2016,439269
5707,2017,526749
5707,2018,831694
5707,2019,624218
5707,2020,522337
5707,2021,500206
5707,2022,493503
5707,2023,426719
58,1990,0
58,1991,0
58,1993,0
58,1998,0
58,2000,0
58,2003,0
58,2005,0
58,2015,0
58,2021,0
5801,1979,253
5801,1985,678
5801,1986,696
5801,1988,1688
5801,1989,1900
5801,1990,2111
5801,1992,3482
5801,1994,733
5801,1995,1312
5801,1996,2816
5801,1997,1591
5801,1998,709
5801,1999,2089
5801,2000,1048
5801,2001,1986
5801,2002,1598
5801,2003,6982
5801,2004,5442
5801,2005,2419
5801,2006,5291
5801,2007,1364
5801,2008,729
5801,2009,957
5801,2010,1874
5801,2011,1607
5801,2012,1770
5801,2013,3119
5801,2014,1485
5801,2015,1795
5801,2016,2202
5801,2017,1516
5801,2018,10293
5801,2019,10715
5801,2020,509
5801,2021,1693
5801,2022,1507
5801,2023,6299
5802,1984,10423
5802,1988,1871
5802,1989,515
5802,1990,505
5802,1991,670
5802,1992,565
5802,1993,552
5802,1994,843
5802,1995,1047
5802,1996,1473
5802,1997,854
5802,1998,742
5802,1999,252
5802,2000,457
5802,2001,525
5802,2002,359
5802,2003,388
5802,2004,537
5802,2005,321
5802,2006,607
5802,2007,186
5802,2008,279
5802,2009,362
5802,2010,279
5802,2011,392
5802,2012,483
5802,2013,254
5802,2014,405
5802,2015,669
5802,2016,715
5802,2017,944
5802,2018,1499
5802,2019,1962
5802,2020,974
5802,2021,345
5802,2022,2196
5802,2023,3636
5803,1973,912
5803,1974,9233
5803,1975,4164
5803,1976,3530
5803,1977,1153
5803,1978,4541
5803,1979,14663
5803,1980,27958
5803,1981,13449
5803,1982,2911
5803,1983,3837
5803,1985,3537
5803,1986,3976
5803,1987,4839
5803,1988,3876
5803,1989,2747
5803,1990,1916
5803,1991,6156
5803,1992,5296
5803,1993,8225
5803,1994,17043
5803,1995,18870
5803,1996,12444
5803,1997,10151
5803,1998,2973
5803,1999,4661
5803,2000,4496
5803,2001,3116
5803,2002,2244
5803,2003,6726
5803,2004,6801
5803,2005,6409
5803,2006,5918
5803,2007,4480
5803,2008,3944
5803,2009,5781
5803,2010,7168
5803,2011,6088
5803,2012,3774
5803,2013,5938
5803,2014,11880
5803,2015,17040
5803,2016,48775
5803,2017,86272
5803,2018,45940
5803,2019,36511
5803,2020,24276
5803,2021,29774
5803,2022,49852
5803,2023,53232
5815,1975,5549
5815,1977,5370
5815,1978,6086
5815,1979,286
5815,1980,1193
5815,1981,358
5815,1983,1969
5815,1984,1845
5815,1985,2148
5815,1986,1671
5815,1987,1790
5815,1988,3222
5815,1989,2097
5815,1990,4725
5815,1991,895
5815,1992,5988
5815,1993,1969
5815,1994,1611
5815,1995,1262
5815,1996,3003
5815,1997,884
5815,1998,762
5815,1999,2180
5815,2000,1186
5815,2001,2333
5815,2002,1694
5815,2003,7279
5815,2004,6126
5815,2005,740
5815,2006,5694
5815,2007,1521
5815,2008,927
5815,2009,1104
5815,2010,1884
5815,2011,1676
5815,2012,1914
5815,2013,3431
5815,2014,1674
5815,2015,1547
5815,2016,2377
5815,2017,2350
5815,2018,8966
5815,2019,9187
5815,2020,888
5815,2021,2098
5815,2022,1679
5815,2023,2235
5817,1961,1010
5817,1962,320
5817,1963,2468
5817,1964,3702
5817,1965,1798
5817,1966,3103
5817,1967,1851
5817,1968,2962
5817,1969,1152
5817,1970,2662
5817,1971,4442
5817,1972,3110
5817,1973,2591
5817,1974,3730
5817,1975,5183
5817,1976,5374
5817,1977,5090
5817,1978,3623
5817,1979,3471
5817,1980,7967
5817,1981,2073
5817,1982,11357
5817,1983,4356
5817,1984,1101
5817,1985,2824
5817,1986,1859
5817,1987,3464
5817,1988,6478
5817,1989,3332
5817,1990,2321
5817,1991,3697
5817,1992,2977
5817,1993,2908
5817,1994,6027
5817,1995,3299
5817,1996,3699
5817,1997,1920
5817,1998,1643
5817,1999,2756
5817,2000,1539
5817,2001,2814
5817,2002,937
5817,2003,9690
5817,2004,5913
5817,2005,4404
5817,2006,7645
5817,2007,3609
5817,2008,2509
5817,2009,3053
5817,2010,9053
5817,2011,7584
5817,2012,3715
5817,2013,6956
5817,2014,8274
5817,2015,18899
5817,2016,58383
5817,2017,49172
5817,2018,65977
5817,2019,47512
5817,2020,7362
5817,2021,10214
5817,2022,19550
5817,2023,40563
59,1978,11
59,1993,49
59,1994,57
59,1996,18
59,1998,79
59,2000,16
59,2002,31
59,2003,16
59,2005,121
59,2006,36
59,2007,26
59,2008,4
59,2009,7
59,2011,18
59,2012,29
59,2013,20
59,2014,53
59,2015,97
59,2016,22
59,2017,27
59,2018,50
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2014,0
60,2015,1
60,2016,1
60,2017,0
60,2018,0
60,2019,0
60,2020,1
60,2021,0
60,2022,9
60,2023,6
61,2014,2
61,2015,3
61,2016,1
61,2017,30
61,2018,38
61,2020,0
61,2021,5
61,2022,0
61,2023,0
63,1993,22
63,1994,19
63,1995,57
63,1996,134
63,1997,14
63,1998,42
63,1999,130
63,2000,318
63,2001,337
63,2002,610
63,2003,187
63,2004,585
63,2005,242
63,2006,168
63,2007,60
63,2008,258
63,2009,286
63,2010,188
63,2011,312
63,2012,186
63,2013,233
63,2014,404
63,2015,302
63,2016,902
63,2017,1753
63,2018,2569
63,2019,2711
63,2020,2139
63,2021,927
63,2022,1437
63,2023,614
64,1992,15
64,1993,10
64,1994,9
64,1995,9
64,1996,10
64,1997,7
64,1998,9
64,1999,9
64,2000,9
64,2001,9
64,2002,9
64,2003,9
64,2004,9
64,2006,13
64,2007,18
64,2008,20
64,2010,27
64,2011,21
64,2012,20
64,2013,20
64,2014,20
64,2015,19
64,2016,15
64,2017,40
64,2018,36
64,2019,38
64,2020,27
64,2021,37
64,2022,38
64,2023,24
66,1977,1
66,1979,1
66,2001,30
66,2004,114
66,2005,133
66,2006,34
66,2011,45
66,2012,64
66,2013,88
66,2014,31
66,2015,40
66,2016,37
66,2017,13
66,2018,32
66,2019,35
66,2020,19
66,2021,93
66,2022,36
66,2023,8
67,1961,78
67,1962,78
67,1963,78
67,1964,93
67,1965,101
67,1966,101
67,1967,132
67,1968,116
67,1969,124
67,1970,116
67,1971,132
67,1972,132
67,1973,70
67,1974,96
67,1975,202
67,1976,128
67,1977,151
67,1978,166
67,1979,520
67,1982,272
67,1983,329
67,1984,272
67,1986,314
67,1988,442
67,1990,349
67,1991,427
67,1992,380
67,1993,403
67,1994,365
67,1996,504
67,1997,326
67,1998,42
67,1999,151
67,2000,108
67,2001,100
67,2003,525
67,2004,260
67,2005,268
67,2006,939
67,2007,846
67,2008,509
67,2009,188
67,2010,817
67,2011,702
67,2012,617
67,2013,495
67,2014,441
67,2015,525
67,2016,673
67,2017,1187
67,2018,1669
67,2019,1291
67,2020,1462
67,2021,1298
67,2022,1242
67,2023,1354
68,1961,13584
68,1962,13299
68,1963,11397
68,1964,9838
68,1965,11822
68,1966,12211
68,1967,12821
68,1968,12889
68,1969,12790
68,1970,13217
68,1971,14069
68,1972,14456
68,1973,16798
68,1974,16637
68,1975,20172
68,1976,19962
68,1977,23808
68,1978,27905
68,1979,61082
68,1980,91829
68,1981,65162
68,1982,64316
68,1983,69905
68,1984,73413
68,1985,80284
68,1986,82402
68,1987,79424
68,1988,73153
68,1989,61085
68,1990,75311
68,1991,70962
68,1992,77326
68,1993,68907
68,1994,64921
68,1995,34902
68,1996,30573
68,1997,23995
68,1998,25794
68,1999,25505
68,2000,45676
68,2001,94196
68,2002,128442
68,2003,227209
68,2004,179261
68,2005,42351
68,2006,36237
68,2007,24253
68,2008,28847
68,2009,27484
68,2010,23519
68,2011,26672
68,2012,27486
68,2013,43189
68,2014,48196
68,2015,63415
68,2016,180240
68,2017,223477
68,2018,359112
68,2019,296210
68,2020,175303
68,2021,198339
68,2022,206585
68,2023,178520
7,2014,26
7,2015,5
7,2016,39
7,2017,37
7,2018,9
7,2019,1
7,2020,1
7,2021,0
7,2022,0
7,2023,2
70,2002,4
70,2014,1
70,2015,31
70,2016,1
70,2017,1
70,2018,59
70,2019,7
70,2022,7
70,2023,1
72,2014,0
72,2015,3
72,2016,0
72,2020,0
72,2023,0
73,1994,6
73,2000,2
73,2001,1
73,2002,1
73,2003,1
73,2004,1
73,2005,1
73,2006,5
73,2007,5
73,2008,6
73,2009,6
73,2010,6
73,2011,12
73,2012,10
73,2013,9
73,2014,13
73,2015,35
73,2016,63
73,2017,97
73,2018,284
73,2019,17
73,2020,52
73,2021,165
73,2022,28
73,2023,40
74,1990,1
74,1993,0
74,1995,1
74,1998,1
74,2002,0
74,2003,0
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2011,3
74,2012,1
74,2013,1
74,2014,4
74,2015,7
74,2016,3
74,2017,11
74,2018,68
74,2019,3
74,2020,4
74,2021,0
74,2022,0
74,2023,1
75,2008,1
75,2009,0
75,2016,1
75,2017,0
75,2021,0
75,2022,10
79,1961,9983
79,1962,9776
79,1963,9567
79,1964,7157
79,1965,6697
79,1966,7576
79,1967,7628
79,1968,7618
79,1969,7405
79,1970,7612
79,1971,8107
79,1972,9080
79,1973,10501
79,1974,9924
79,1975,12083
79,1976,12276
79,1977,14191
79,1978,19217
79,1979,29526
79,1980,54492
79,1981,39846
79,1982,39198
79,1983,42459
79,1984,45092
79,1985,48819
79,1986,47323
79,1987,45371
79,1988,41853
79,1989,41339
79,1990,46037
79,1991,43129
79,1992,43918
79,1993,38401
79,1994,34707
79,1995,31112
79,1996,23963
79,1997,17424
79,1998,16019
79,1999,15453
79,2000,26067
79,2001,73064
79,2002,100149
79,2003,107578
79,2004,144181
79,2005,34216
79,2006,24098
79,2007,18689
79,2008,18745
79,2009,17342
79,2010,18562
79,2011,19387
79,2012,17505
79,2013,29275
79,2014,41566
79,2015,50276
79,2016,147595
79,2017,242253
79,2018,253027
79,2019,190770
79,2020,161522
79,2021,98065
79,2022,105208
79,2023,89004
8,2012,1
8,2014,2
8,2015,2
8,2016,3
8,2017,2
8,2018,5
8,2019,7
8,2020,3
8,2021,4
8,2022,4
8,2023,3
80,2003,8
80,2004,10
80,2005,14
80,2006,15
80,2008,9
80,2014,109
80,2015,7
80,2016,49
80,2017,27
80,2018,116
80,2019,5
80,2020,8
80,2021,141
80,2022,164
80,2023,119
81,1997,2
81,2000,3
81,2001,2
81,2002,3
81,2003,2
81,2005,3
81,2006,11
81,2007,2
81,2008,1
81,2009,4
81,2010,4
81,2011,3
81,2013,6
81,2014,46
81,2015,4
81,2016,1
81,2017,1
81,2018,1
81,2019,2
81,2020,347
81,2021,27
81,2022,3
81,2023,3
83,2006,0
83,2007,0
83,2008,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1994,1447
84,1996,1504
84,1997,539
84,1998,496
84,1999,539
84,2000,786
84,2001,662
84,2002,539
84,2003,851
84,2004,887
84,2005,2780
84,2006,738
84,2007,1483
84,2008,1496
84,2009,2099
84,2010,2156
84,2011,1324
84,2012,611
84,2013,1810
84,2014,420
84,2015,410
84,2016,1311
84,2017,4411
84,2018,9562
84,2019,1279
84,2020,3377
84,2021,3836
84,2022,6605
84,2023,6232
86,2016,0
86,2017,0
86,2018,0
86,2019,1
86,2020,2
86,2021,1
86,2022,1
86,2023,0
89,1986,40
89,1987,25
89,1988,27
89,1990,18
89,1991,18
89,1993,13
89,1994,18
89,1995,31
89,1996,27
89,1997,20
89,1998,26
89,1999,11
89,2000,23
89,2001,27
89,2002,13
89,2004,9
89,2005,13
89,2006,18
89,2007,31
89,2008,11
89,2009,18
89,2010,16
89,2011,18
89,2012,24
89,2013,29
89,2014,35
89,2015,28
89,2016,72
89,2017,20
89,2018,23
89,2019,24
89,2020,33
89,2021,51
89,2022,54
89,2023,88
9,1961,8
9,1962,9
9,1963,11
9,1964,10
9,1965,11
9,1966,10
9,1967,9
9,1968,10
9,1969,11
9,1970,10
9,1971,10
9,1972,10
9,1973,13
9,1974,14
9,1975,14
9,1976,12
9,1977,14
9,1978,19
9,1979,26
9,1980,67
9,1981,51
9,1982,46
9,1983,41
9,1984,21
9,1985,17
9,1986,46
9,1987,34
9,1988,53
9,1989,14
9,1990,25
9,1991,52
9,1992,33
9,1993,46
9,1994,70
9,1995,51
9,1996,64
9,1997,61
9,1998,39
9,1999,37
9,2000,47
9,2002,13
9,2003,15
9,2005,39
9,2006,23
9,2007,29
9,2008,18
9,2009,31
9,2010,21
9,2011,22
9,2012,14
9,2013,35
9,2014,55
9,2015,69
9,2016,158
9,2017,278
9,2018,399
9,2019,301
9,2020,255
9,2021,173
9,2022,136
9,2023,132
91,2012,0
91,2014,10
91,2015,10
91,2016,10
91,2019,1
91,2020,1
93,2014,171
93,2015,132
93,2016,115
93,2017,453
93,2018,135
93,2019,101
93,2020,324
93,2021,96
93,2022,116
93,2023,708
95,1991,0
95,1992,0
95,1993,1
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2007,0
95,2009,0
95,2010,0
95,2011,1
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,1
95,2019,0
95,2020,0
95,2021,0
95,2022,13
95,2023,2
96,1980,32
96,1981,184
96,1983,111
96,1984,77
96,1985,51
96,1986,90
96,1987,167
96,1988,321
96,1989,231
96,1990,154
96,1991,450
96,1992,191
96,1993,130
96,1994,85
96,1995,192
96,1996,154
96,1997,192
96,1998,119
96,1999,194
96,2000,187
96,2001,179
96,2002,107
96,2003,125
96,2004,1696
96,2005,369
96,2006,842
96,2007,293
96,2008,585
96,2009,508
96,2010,489
96,2011,467
96,2012,647
96,2013,755
96,2014,802
96,2015,728
96,2016,342
96,2017,1025
96,2018,1680
96,2019,2648
96,2020,1891
96,2021,1160
96,2022,1287
96,2023,1358
97,1961,192
97,1962,192
97,1963,150
97,1964,154
97,1965,192
97,1966,229
97,1967,216
97,1968,217
97,1969,216
97,1970,289
97,1971,236
97,1972,281
97,1973,327
97,1974,331
97,1975,354
97,1976,428
97,1977,527
97,1978,773
97,1979,1293
97,1980,2151
97,1981,1308
97,1982,1092
97,1983,1097
97,1984,1299
97,1985,1308
97,1988,984
97,1989,712
97,1990,519
97,1991,981
97,1992,721
97,1993,1327
97,1994,789
97,1995,721
97,1996,664
97,1997,1020
97,1999,827
97,2000,912
97,2001,1626
97,2002,693
97,2003,1481
97,2004,1090
97,2005,3559
97,2007,3078
97,2008,1417
97,2009,1404
97,2010,1578
97,2011,1029
97,2012,599
97,2013,422
97,2014,460
97,2015,440
97,2016,568
97,2017,935
97,2018,2794
97,2019,2954
97,2020,5769
97,2021,3209
97,2022,1328
97,2023,2281
98,1992,22
98,1993,4
98,1994,26
98,1995,34
98,2000,24
98,2003,97
98,2004,23
98,2005,13
98,2006,12
98,2007,21
98,2008,25
98,2009,144
98,2010,118
98,2011,133
98,2012,142
98,2013,43
98,2014,132
98,2015,135
98,2016,242
98,2017,586
98,2018,443
98,2019,602
98,2020,414
98,2021,463
98,2022,427
98,2023,264
99,1988,49
99,1991,58
99,1992,74
99,1993,66
99,1994,66
99,1995,49
99,1996,91
99,1997,49
99,1998,66
99,1999,49
99,2000,82
99,2001,78
99,2002,103
99,2003,264
99,2004,454
99,2005,126
99,2006,346
99,2007,227
99,2008,346
99,2009,272
99,2010,172
99,2011,192
99,2012,252
99,2013,171
99,2014,322
99,2015,317
99,2016,101
99,2017,401
99,2018,534
99,2019,698
99,2020,561
99,2021,506
99,2022,426
99,2023,645
