geo,year,ti_spices_nes_import_quantity_index_2014_2016_100
244,2007,11
244,2008,12
244,2009,22
244,2010,20
244,2011,15
244,2012,77
244,2013,92
244,2014,80
244,2015,87
244,2016,133
244,2017,84
244,2018,102
244,2019,76
244,2020,11
249,1961,22
249,1962,23
249,1963,12
249,1964,21
249,1965,25
249,1966,22
249,1967,18
249,1968,18
249,1969,23
249,1970,29
249,1971,12
249,1972,8
249,1973,23
249,1974,18
249,1975,17
249,1976,16
249,1977,14
249,1978,11
249,1979,15
249,1980,13
249,1981,9
249,1982,16
249,1983,15
249,1984,19
249,1985,18
249,1986,18
249,1987,18
249,1988,18
249,1989,20
249,1990,10
249,1991,0
249,1992,12
249,1993,13
249,1994,15
249,1995,28
249,1996,29
249,1997,27
249,1998,20
249,1999,24
249,2000,25
249,2001,20
249,2002,31
249,2003,29
249,2004,39
249,2005,60
249,2006,65
249,2007,102
249,2008,87
249,2009,108
249,2010,55
249,2011,89
249,2012,149
249,2013,136
249,2014,130
249,2015,109
249,2016,61
249,2017,71
249,2018,30
249,2019,98
249,2020,206
25,1961,4
25,1962,4
25,1963,4
25,1964,6
25,1965,6
25,1966,6
25,1967,9
25,1968,11
25,1969,9
25,1970,13
25,1971,13
25,1972,13
25,1973,15
25,1974,26
25,1975,17
25,1976,30
25,1977,22
25,1978,19
25,1979,41
25,1980,45
25,1981,32
25,1982,22
25,1983,35
25,1984,28
25,1985,39
25,1986,28
25,1987,39
25,1988,41
25,1989,22
25,1990,22
25,1991,22
25,1992,11
25,1993,17
25,1994,6
25,1995,6
25,1996,6
25,1997,13
25,1998,24
25,1999,43
25,2000,11
25,2001,13
25,2002,35
25,2003,47
25,2004,129
25,2005,82
25,2006,93
25,2007,121
25,2008,35
25,2009,32
25,2010,41
25,2011,93
25,2012,65
25,2013,134
25,2014,106
25,2015,86
25,2016,108
25,2017,186
25,2018,212
25,2019,56
25,2020,63
250,1965,4
250,1966,7
250,1967,1
250,1968,3
250,1969,7
250,1970,5
250,1971,8
250,1972,6
250,1973,13
250,1974,5
250,1975,2
250,1976,8
250,1977,4
250,1978,3
250,1979,3
250,1980,3
250,1981,3
250,1982,3
250,1983,3
250,1984,3
250,1985,3
250,1986,3
250,1987,3
250,1988,3
250,1989,3
250,1990,3
250,1991,2
250,1992,8
250,1993,19
250,1994,12
250,1995,16
250,1996,24
250,1997,48
250,1998,28
250,1999,28
250,2000,16
250,2001,13
250,2002,12
250,2003,18
250,2004,24
250,2005,6
250,2006,26
250,2007,26
250,2008,45
250,2009,69
250,2010,27
250,2011,39
250,2012,61
250,2013,48
250,2014,81
250,2015,125
250,2016,94
250,2017,59
250,2018,74
250,2019,139
250,2020,142
251,1964,0
251,1965,1
251,1966,9
251,1967,8
251,1968,8
251,1969,8
251,1970,8
251,1971,10
251,1972,10
251,1973,8
251,1974,14
251,1975,7
251,1976,13
251,1977,5
251,1978,4
251,1979,7
251,1980,6
251,1981,2
251,1982,2
251,1983,1
251,1984,0
251,1985,1
251,1986,1
251,1987,2
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,0
251,1993,1
251,1994,1
251,1995,59
251,1996,1
251,1997,12
251,1998,12
251,1999,15
251,2000,17
251,2001,31
251,2002,16
251,2003,9
251,2004,13
251,2005,18
251,2006,45
251,2007,41
251,2008,57
251,2009,54
251,2010,44
251,2011,61
251,2012,81
251,2013,76
251,2014,86
251,2015,78
251,2016,137
251,2017,99
251,2018,90
251,2019,129
251,2020,124
255,2000,45
255,2001,48
255,2002,71
255,2003,78
255,2004,79
255,2005,75
255,2006,76
255,2007,80
255,2008,87
255,2009,71
255,2010,68
255,2011,72
255,2012,73
255,2013,83
255,2014,93
255,2015,103
255,2016,103
255,2017,117
255,2018,99
255,2019,111
255,2020,115
256,2000,37
256,2001,43
256,2002,45
256,2003,51
256,2004,54
256,2005,50
256,2006,60
256,2007,47
256,2008,38
256,2009,47
256,2010,83
256,2011,95
256,2012,98
256,2013,92
256,2014,93
256,2015,97
256,2016,109
256,2017,114
256,2018,119
256,2019,121
256,2020,126
26,1964,0
26,1966,8
26,1967,11
26,1968,9
26,1969,10
26,1970,13
26,1971,15
26,1972,20
26,1973,20
26,1974,17
26,1975,28
26,1976,18
26,1977,21
26,1978,21
26,1979,24
26,1980,26
26,1981,28
26,1982,31
26,1983,31
26,1984,29
26,1985,34
26,1986,40
26,1987,44
26,1988,46
26,1989,40
26,1990,36
26,1991,39
26,1992,39
26,1993,39
26,1994,24
26,1995,42
26,1996,44
26,1997,66
26,1998,44
26,1999,44
26,2000,37
26,2001,47
26,2002,88
26,2003,85
26,2004,65
26,2005,83
26,2006,59
26,2007,61
26,2008,49
26,2009,43
26,2010,30
26,2011,33
26,2012,46
26,2013,127
26,2014,101
26,2015,103
26,2016,96
26,2017,86
26,2018,84
26,2019,97
26,2020,114
27,1961,0
27,1962,4
27,1963,3
27,1964,3
27,1965,11
27,1966,15
27,1967,30
27,1968,7
27,1969,51
27,1970,3
27,1971,3
27,1972,4
27,1973,6
27,1974,14
27,1975,10
27,1976,6
27,1977,3
27,1978,6
27,1979,5
27,1980,8
27,1981,10
27,1982,11
27,1983,14
27,1984,11
27,1985,18
27,1986,17
27,1987,14
27,1988,12
27,1989,13
27,1990,7
27,1991,0
27,1992,10
27,1993,19
27,1994,13
27,1995,13
27,1996,13
27,1997,13
27,1998,20
27,1999,19
27,2000,12
27,2001,22
27,2002,32
27,2003,34
27,2004,33
27,2005,38
27,2006,58
27,2007,51
27,2008,66
27,2009,59
27,2010,51
27,2011,57
27,2012,52
27,2013,77
27,2014,121
27,2015,78
27,2016,101
27,2017,111
27,2018,155
27,2019,120
27,2020,162
272,2006,42
272,2007,41
272,2008,48
272,2009,37
272,2010,40
272,2011,44
272,2012,56
272,2013,61
272,2014,83
272,2015,98
272,2016,120
272,2017,113
272,2018,112
272,2019,100
272,2020,171
273,2006,69
273,2007,24
273,2008,29
273,2009,24
273,2010,39
273,2011,51
273,2012,62
273,2013,35
273,2014,36
273,2015,140
273,2016,124
273,2017,123
273,2018,95
273,2019,89
273,2020,159
276,2012,31
276,2013,159
276,2014,108
276,2015,103
276,2016,89
276,2017,161
276,2018,46
276,2019,60
276,2020,89
277,2013,51
277,2014,145
277,2015,75
277,2016,80
277,2017,338
277,2018,471
277,2019,525
277,2020,504
28,1961,77
28,1962,77
28,1963,58
28,1964,45
28,1965,54
28,1966,13
28,1967,14
28,1968,8
28,1969,22
28,1970,8
28,1971,0
28,1972,8
28,1973,2
28,1974,0
28,1975,3
28,1976,0
28,1977,23
28,1978,16
28,1979,6
28,1980,6
28,1981,7
28,1982,10
28,1991,172
28,1992,26
28,1993,26
28,1994,38
28,1995,51
28,1996,168
28,1997,286
28,1998,234
28,1999,517
28,2000,421
28,2001,231
28,2002,358
28,2003,74
28,2004,48
28,2005,81
28,2006,70
28,2007,124
28,2008,72
28,2009,116
28,2010,79
28,2011,106
28,2012,225
28,2013,338
28,2014,64
28,2015,51
28,2016,185
28,2017,214
28,2018,227
28,2019,181
28,2020,309
29,1974,1
29,1975,1
29,1976,1
29,1998,1
29,1999,1
29,2000,3
29,2001,4
29,2002,5
29,2003,2
29,2004,6
29,2005,13
29,2006,25
29,2007,25
29,2008,13
29,2009,41
29,2010,32
29,2011,5
29,2012,81
29,2013,77
29,2014,22
29,2015,46
29,2016,232
29,2017,202
29,2018,407
29,2019,641
29,2020,991
299,1995,98
299,1996,162
299,1997,181
299,1998,262
299,1999,191
299,2000,80
299,2001,84
299,2002,99
299,2003,99
299,2004,99
299,2005,114
299,2006,48
299,2007,93
299,2008,89
299,2009,92
299,2010,107
299,2011,144
299,2012,218
299,2013,236
299,2014,180
299,2015,60
299,2016,60
299,2017,69
299,2019,26
299,2020,15
3,1996,217
3,1997,56
3,1998,96
3,1999,29
3,2000,67
3,2001,67
3,2002,72
3,2003,72
3,2004,104
3,2005,563
3,2006,297
3,2007,608
3,2008,206
3,2009,150
3,2010,196
3,2011,185
3,2012,396
3,2013,230
3,2014,29
3,2015,158
3,2016,113
3,2017,62
3,2018,83
3,2019,619
3,2020,595
32,1966,3
32,1967,5
32,1968,5
32,1969,10
32,1970,9
32,1971,9
32,1972,9
32,1973,9
32,1974,11
32,1975,59
32,1976,108
32,1977,17
32,1978,13
32,1979,24
32,1980,21
32,1981,16
32,1982,11
32,1983,11
32,1984,18
32,1985,79
32,1986,59
32,1987,42
32,1988,26
32,1989,39
32,1990,34
32,1991,21
32,1992,21
32,1993,14
32,1994,19
32,1995,27
32,1996,17
32,1997,21
32,1998,28
32,1999,66
32,2000,30
32,2001,39
32,2002,33
32,2003,46
32,2004,32
32,2005,30
32,2006,32
32,2007,30
32,2008,61
32,2009,49
32,2010,56
32,2011,102
32,2012,81
32,2013,19
32,2014,115
32,2015,90
32,2016,95
32,2017,85
32,2018,88
32,2019,296
32,2020,242
33,1961,6
33,1962,7
33,1963,5
33,1964,5
33,1965,6
33,1966,5
33,1967,5
33,1968,7
33,1969,7
33,1970,7
33,1971,8
33,1972,9
33,1973,10
33,1974,10
33,1975,7
33,1976,12
33,1977,12
33,1978,14
33,1979,14
33,1980,16
33,1981,16
33,1982,17
33,1983,20
33,1984,21
33,1985,21
33,1986,23
33,1987,24
33,1988,23
33,1989,23
33,1990,23
33,1991,26
33,1992,27
33,1993,31
33,1994,34
33,1995,34
33,1996,37
33,1997,42
33,1998,45
33,1999,47
33,2000,47
33,2001,57
33,2002,54
33,2003,49
33,2004,61
33,2005,65
33,2006,69
33,2007,74
33,2008,82
33,2009,81
33,2010,81
33,2011,92
33,2012,93
33,2013,97
33,2014,97
33,2015,101
33,2016,102
33,2017,113
33,2018,118
33,2019,126
33,2020,143
35,1965,14
35,1967,13
35,1968,13
35,1969,13
35,1970,16
35,1971,19
35,1972,16
35,1973,25
35,1974,16
35,1975,17
35,1976,17
35,1977,23
35,1978,12
35,1979,9
35,1980,23
35,1981,27
35,1982,22
35,1983,29
35,1984,30
35,1985,19
35,1986,23
35,1987,19
35,1988,39
35,1989,36
35,1990,29
35,1991,26
35,1992,35
35,1993,36
35,1994,52
35,1995,59
35,1996,79
35,1997,43
35,1998,78
35,1999,78
35,2000,66
35,2001,65
35,2002,92
35,2003,58
35,2004,69
35,2005,63
35,2006,84
35,2007,76
35,2008,79
35,2009,104
35,2010,82
35,2011,91
35,2012,74
35,2013,85
35,2014,88
35,2015,113
35,2016,100
35,2017,138
35,2018,125
35,2019,120
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,7
37,1982,1
37,1983,1
37,1984,1
37,1985,6
37,1986,6
37,1987,6
37,1988,3
37,1989,2
37,1990,1
37,1991,7
37,1992,3
37,1993,1
37,1999,32
37,2000,14
37,2003,5
37,2006,6
37,2007,10
37,2008,16
37,2012,1
37,2015,51
37,2016,149
37,2017,41
37,2018,30
37,2019,51
37,2020,56
38,1961,43
38,1962,47
38,1963,36
38,1964,41
38,1965,41
38,1966,42
38,1967,45
38,1968,48
38,1969,50
38,1970,32
38,1971,30
38,1972,26
38,1973,27
38,1974,28
38,1975,15
38,1976,3
38,1977,4
38,1978,6
38,1979,39
38,1980,30
38,1981,29
38,1982,29
38,1983,44
38,1984,41
38,1985,32
38,1986,43
38,1987,48
38,1988,47
38,1989,46
38,1990,49
38,1991,101
38,1992,121
38,1993,55
38,1994,29
38,1995,44
38,1996,54
38,1997,66
38,1998,65
38,1999,69
38,2000,84
38,2001,69
38,2002,86
38,2003,87
38,2004,86
38,2005,74
38,2006,73
38,2007,80
38,2008,78
38,2009,82
38,2010,86
38,2011,91
38,2012,80
38,2013,104
38,2014,96
38,2015,94
38,2016,110
38,2017,107
38,2018,127
38,2019,96
38,2020,113
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,3
39,1967,3
39,1968,3
39,1969,1
39,1970,3
39,1971,3
39,1972,3
39,1973,2
39,1974,4
39,1975,10
39,1984,1
39,1994,5
39,1995,24
39,1996,6
39,1997,24
39,1998,24
39,1999,24
39,2000,24
39,2001,1
39,2003,1
39,2006,4
39,2007,1
39,2008,6
39,2009,1
39,2010,2
39,2011,1
39,2012,3
39,2013,4
39,2014,40
39,2015,259
39,2016,1
39,2017,53
39,2018,166
39,2019,546
39,2020,79
4,1968,7
4,1969,5
4,1970,5
4,1971,6
4,1972,8
4,1973,7
4,1974,4
4,1975,7
4,1976,8
4,1977,3
4,1978,9
4,1979,7
4,1980,11
4,1981,10
4,1982,10
4,1983,27
4,1984,12
4,1985,13
4,1986,13
4,1987,4
4,1988,6
4,1989,8
4,1990,0
4,1991,2
4,1992,8
4,1993,18
4,1994,11
4,1995,14
4,1996,20
4,1997,29
4,1998,25
4,1999,22
4,2000,20
4,2001,34
4,2002,42
4,2003,32
4,2004,34
4,2005,34
4,2006,83
4,2007,54
4,2008,56
4,2009,57
4,2010,27
4,2011,69
4,2012,70
4,2013,65
4,2014,86
4,2015,99
4,2016,114
4,2017,99
4,2018,54
4,2019,83
4,2020,101
40,1961,8
40,1962,2
40,1963,4
40,1964,2
40,1965,2
40,1966,4
40,1967,5
40,1968,3
40,1969,6
40,1970,13
40,1971,12
40,1972,6
40,1973,2
40,1974,2
40,1975,1
40,1976,5
40,1977,12
40,1978,11
40,1979,15
40,1980,30
40,1981,18
40,1982,19
40,1983,27
40,1984,21
40,1985,12
40,1986,19
40,1987,24
40,1988,19
40,1989,33
40,1990,25
40,1991,29
40,1992,23
40,1993,33
40,1994,36
40,1995,38
40,1996,43
40,1997,41
40,1998,33
40,1999,33
40,2000,41
40,2001,43
40,2002,46
40,2003,39
40,2004,36
40,2005,54
40,2006,44
40,2007,48
40,2008,54
40,2009,45
40,2010,46
40,2011,54
40,2012,57
40,2013,57
40,2014,70
40,2015,91
40,2016,139
40,2017,155
40,2018,166
40,2019,135
40,2020,187
41,1986,48
41,1987,54
41,1988,133
41,1989,43
41,1990,50
41,1991,127
41,1992,168
41,1993,189
41,1994,138
41,1995,136
41,1996,224
41,1997,230
41,1998,263
41,1999,180
41,2000,211
41,2001,242
41,2002,233
41,2003,235
41,2004,315
41,2005,260
41,2006,119
41,2007,58
41,2008,93
41,2009,117
41,2010,202
41,2011,187
41,2012,279
41,2013,153
41,2014,108
41,2015,96
41,2016,96
41,2017,103
41,2018,144
41,2019,3139
41,2020,5234
44,1961,19
44,1962,29
44,1963,14
44,1964,15
44,1965,8
44,1966,27
44,1967,14
44,1968,34
44,1969,35
44,1970,29
44,1971,26
44,1972,48
44,1973,31
44,1974,43
44,1975,45
44,1976,57
44,1977,53
44,1978,59
44,1979,67
44,1980,53
44,1981,65
44,1982,76
44,1983,59
44,1984,98
44,1985,42
44,1986,84
44,1987,81
44,1988,83
44,1989,99
44,1990,86
44,1991,60
44,1992,94
44,1993,103
44,1994,87
44,1995,82
44,1996,98
44,1997,95
44,1998,91
44,1999,69
44,2000,75
44,2001,70
44,2002,88
44,2003,67
44,2004,57
44,2005,66
44,2006,77
44,2007,93
44,2008,83
44,2009,78
44,2010,77
44,2011,90
44,2012,83
44,2013,87
44,2014,98
44,2015,93
44,2016,109
44,2017,117
44,2018,113
44,2019,107
44,2020,180
45,1981,1
45,1982,1
45,1983,0
45,1984,0
45,1995,1
45,1996,1
45,1997,1
45,1998,1
45,1999,1
45,2000,0
45,2001,1
45,2002,1
45,2003,0
45,2004,1
45,2005,5
45,2006,3
45,2007,1
45,2008,0
45,2009,0
45,2010,0
45,2013,1
45,2014,106
45,2015,144
45,2016,51
45,2017,58
45,2018,21
45,2019,3
45,2020,2
46,1961,0
46,1962,0
46,1964,0
46,1965,0
46,1966,0
46,1967,1
46,1968,0
46,1969,1
46,1971,1
46,1972,1
46,1973,1
46,1974,0
46,1975,2
46,1976,1
46,1977,1
46,1978,1
46,1979,2
46,1980,2
46,1981,5
46,1982,1
46,1983,6
46,1984,7
46,1985,2
46,1986,29
46,1987,6
46,1988,0
46,1989,0
46,1990,2
46,1991,4
46,1992,3
46,1993,4
46,1994,1
46,1995,7
46,1997,2
46,1998,10
46,2002,11
46,2003,14
46,2004,23
46,2005,2
46,2006,11
46,2007,3
46,2008,12
46,2009,11
46,2010,11
46,2011,12
46,2012,9
46,2013,122
46,2014,58
46,2015,23
46,2016,219
46,2017,26
46,2018,20
46,2019,39
46,2020,35
47,1990,52
47,1991,62
47,1992,62
47,1993,62
47,1994,62
47,1995,62
47,1996,62
47,1997,52
47,1998,31
47,1999,62
47,2000,62
47,2001,10
47,2002,10
47,2003,72
47,2004,124
47,2005,103
47,2006,145
47,2007,176
47,2008,176
47,2009,52
47,2010,93
47,2011,72
47,2012,103
47,2013,62
47,2014,103
47,2015,93
47,2016,103
47,2017,145
47,2018,134
47,2019,176
47,2020,145
48,1961,6
48,1962,5
48,1963,6
48,1964,7
48,1965,6
48,1966,7
48,1967,7
48,1968,6
48,1969,7
48,1970,10
48,1971,7
48,1972,9
48,1973,8
48,1974,11
48,1975,9
48,1976,13
48,1977,16
48,1978,25
48,1979,19
48,1980,24
48,1981,18
48,1982,20
48,1983,23
48,1984,29
48,1985,24
48,1986,19
48,1987,26
48,1988,23
48,1989,35
48,1990,34
48,1991,25
48,1992,24
48,1993,20
48,1994,47
48,1995,59
48,1996,10
48,1997,41
48,1998,50
48,1999,54
48,2000,59
48,2001,61
48,2002,61
48,2003,67
48,2004,74
48,2005,75
48,2006,135
48,2007,73
48,2008,80
48,2009,74
48,2010,79
48,2011,91
48,2012,89
48,2013,84
48,2014,94
48,2015,93
48,2016,113
48,2017,101
48,2018,114
48,2019,84
48,2020,109
49,1961,30
49,1962,14
49,1963,32
49,1964,44
49,1965,35
49,1966,21
49,1967,33
49,1968,40
49,1969,10
49,1970,36
49,1971,24
49,1972,24
49,1973,24
49,1974,22
49,1975,21
49,1976,19
49,1977,17
49,1978,27
49,1979,26
49,1980,130
49,1981,43
49,1982,54
49,1983,34
49,1984,34
49,1985,33
49,1986,33
49,1987,19
49,1988,19
49,1989,19
49,1990,15
49,1991,15
49,1992,14
49,1993,14
49,1994,12
49,1995,9
49,1996,9
49,1997,7
49,1998,6
49,1999,17
49,2000,16
49,2001,20
49,2002,33
49,2003,38
49,2004,19
49,2005,29
49,2006,28
49,2007,39
49,2008,19
49,2009,26
49,2010,28
49,2011,57
49,2012,67
49,2013,80
49,2014,96
49,2015,113
49,2016,91
49,2017,84
49,2018,68
49,2019,67
49,2020,44
50,1961,11
50,1962,11
50,1963,7
50,1964,12
50,1965,9
50,1966,5
50,1967,9
50,1968,8
50,1969,17
50,1970,20
50,1971,9
50,1972,9
50,1973,19
50,1974,16
50,1975,7
50,1976,10
50,1977,6
50,1978,13
50,1979,11
50,1980,14
50,1981,11
50,1982,14
50,1983,28
50,1984,34
50,1985,18
50,1986,35
50,1987,33
50,1988,29
50,1989,25
50,1990,32
50,1991,25
50,1992,48
50,1993,34
50,1994,78
50,1995,41
50,1996,28
50,1997,41
50,1998,35
50,1999,41
50,2000,37
50,2001,44
50,2002,41
50,2003,42
50,2004,54
50,2005,112
50,2006,46
50,2007,61
50,2008,78
50,2009,68
50,2010,79
50,2011,68
50,2012,82
50,2013,68
50,2014,90
50,2015,102
50,2016,108
50,2017,139
50,2018,137
50,2019,126
50,2020,159
5000,1961,8
5000,1962,8
5000,1963,7
5000,1964,8
5000,1965,8
5000,1966,8
5000,1967,9
5000,1968,10
5000,1969,9
5000,1970,11
5000,1971,12
5000,1972,13
5000,1973,14
5000,1974,13
5000,1975,14
5000,1976,15
5000,1977,15
5000,1978,17
5000,1979,19
5000,1980,16
5000,1981,18
5000,1982,20
5000,1983,20
5000,1984,22
5000,1985,23
5000,1986,24
5000,1987,24
5000,1988,25
5000,1989,27
5000,1990,26
5000,1991,29
5000,1992,31
5000,1993,29
5000,1994,32
5000,1995,36
5000,1996,35
5000,1997,38
5000,1998,39
5000,1999,40
5000,2000,43
5000,2001,45
5000,2002,49
5000,2003,53
5000,2004,55
5000,2005,58
5000,2006,64
5000,2007,69
5000,2008,70
5000,2009,70
5000,2010,70
5000,2011,81
5000,2012,87
5000,2013,90
5000,2014,90
5000,2015,101
5000,2016,110
5000,2017,111
5000,2018,115
5000,2019,125
5000,2020,145
5100,1961,5
5100,1962,5
5100,1963,5
5100,1964,5
5100,1965,5
5100,1966,5
5100,1967,6
5100,1968,7
5100,1969,4
5100,1970,6
5100,1971,7
5100,1972,7
5100,1973,8
5100,1974,9
5100,1975,8
5100,1976,11
5100,1977,7
5100,1978,11
5100,1979,10
5100,1980,10
5100,1981,10
5100,1982,9
5100,1983,12
5100,1984,16
5100,1985,14
5100,1986,12
5100,1987,11
5100,1988,15
5100,1989,15
5100,1990,15
5100,1991,16
5100,1992,17
5100,1993,19
5100,1994,19
5100,1995,22
5100,1996,21
5100,1997,25
5100,1998,26
5100,1999,26
5100,2000,25
5100,2001,28
5100,2002,31
5100,2003,32
5100,2004,31
5100,2005,37
5100,2006,51
5100,2007,49
5100,2008,56
5100,2009,54
5100,2010,48
5100,2011,62
5100,2012,70
5100,2013,83
5100,2014,82
5100,2015,110
5100,2016,108
5100,2017,112
5100,2018,118
5100,2019,107
5100,2020,123
5101,1961,7
5101,1962,8
5101,1963,7
5101,1964,11
5101,1965,7
5101,1966,9
5101,1967,12
5101,1968,11
5101,1969,5
5101,1970,9
5101,1971,8
5101,1972,10
5101,1973,9
5101,1974,9
5101,1975,7
5101,1976,9
5101,1977,8
5101,1978,12
5101,1979,10
5101,1980,8
5101,1981,7
5101,1982,6
5101,1983,6
5101,1984,5
5101,1985,5
5101,1986,6
5101,1987,8
5101,1988,7
5101,1989,7
5101,1990,6
5101,1991,6
5101,1992,7
5101,1993,7
5101,1994,8
5101,1995,14
5101,1996,10
5101,1997,12
5101,1998,15
5101,1999,13
5101,2000,12
5101,2001,12
5101,2002,16
5101,2003,15
5101,2004,17
5101,2005,24
5101,2006,28
5101,2007,25
5101,2008,31
5101,2009,31
5101,2010,26
5101,2011,34
5101,2012,40
5101,2013,47
5101,2014,66
5101,2015,170
5101,2016,64
5101,2017,72
5101,2018,79
5101,2019,79
5101,2020,101
5102,1961,2
5102,1962,3
5102,1963,2
5102,1964,2
5102,1965,4
5102,1966,4
5102,1967,4
5102,1968,5
5102,1969,5
5102,1970,5
5102,1971,10
5102,1972,4
5102,1973,6
5102,1974,5
5102,1975,5
5102,1976,7
5102,1977,4
5102,1978,3
5102,1979,3
5102,1980,3
5102,1981,4
5102,1982,4
5102,1983,5
5102,1984,7
5102,1985,10
5102,1986,14
5102,1987,9
5102,1988,5
5102,1989,4
5102,1990,4
5102,1991,5
5102,1992,5
5102,1993,7
5102,1994,5
5102,1995,9
5102,1996,7
5102,1997,14
5102,1998,15
5102,1999,15
5102,2000,10
5102,2001,8
5102,2002,13
5102,2003,20
5102,2004,27
5102,2005,20
5102,2006,31
5102,2007,24
5102,2008,34
5102,2009,35
5102,2010,21
5102,2011,25
5102,2012,38
5102,2013,77
5102,2014,102
5102,2015,100
5102,2016,98
5102,2017,59
5102,2018,74
5102,2019,142
5102,2020,104
5103,1961,3
5103,1962,3
5103,1963,3
5103,1964,3
5103,1965,4
5103,1966,4
5103,1967,3
5103,1968,5
5103,1969,3
5103,1970,4
5103,1971,6
5103,1972,6
5103,1973,6
5103,1974,6
5103,1975,6
5103,1976,9
5103,1977,5
5103,1978,8
5103,1979,10
5103,1980,10
5103,1981,7
5103,1982,6
5103,1983,11
5103,1984,17
5103,1985,16
5103,1986,11
5103,1987,8
5103,1988,15
5103,1989,13
5103,1990,7
5103,1991,9
5103,1992,13
5103,1993,16
5103,1994,18
5103,1995,19
5103,1996,16
5103,1997,19
5103,1998,23
5103,1999,20
5103,2000,20
5103,2001,24
5103,2002,28
5103,2003,31
5103,2004,28
5103,2005,37
5103,2006,59
5103,2007,49
5103,2008,63
5103,2009,58
5103,2010,45
5103,2011,69
5103,2012,73
5103,2013,91
5103,2014,77
5103,2015,99
5103,2016,125
5103,2017,119
5103,2018,132
5103,2019,107
5103,2020,111
5104,1961,6
5104,1962,8
5104,1963,9
5104,1964,5
5104,1965,6
5104,1966,6
5104,1967,6
5104,1968,7
5104,1969,7
5104,1970,11
5104,1971,11
5104,1972,10
5104,1973,14
5104,1974,14
5104,1975,15
5104,1976,14
5104,1977,14
5104,1978,15
5104,1979,12
5104,1980,17
5104,1981,24
5104,1982,22
5104,1983,23
5104,1984,23
5104,1985,21
5104,1986,22
5104,1987,25
5104,1988,23
5104,1989,23
5104,1990,33
5104,1991,33
5104,1992,38
5104,1993,32
5104,1994,38
5104,1995,39
5104,1996,41
5104,1997,58
5104,1998,50
5104,1999,57
5104,2000,56
5104,2001,60
5104,2002,58
5104,2003,53
5104,2004,54
5104,2005,54
5104,2006,54
5104,2007,72
5104,2008,63
5104,2009,58
5104,2010,71
5104,2011,66
5104,2012,81
5104,2013,84
5104,2014,102
5104,2015,90
5104,2016,108
5104,2017,125
5104,2018,108
5104,2019,115
5104,2020,137
5105,1961,8
5105,1962,5
5105,1963,4
5105,1964,5
5105,1965,12
5105,1966,4
5105,1967,5
5105,1968,5
5105,1969,6
5105,1970,4
5105,1971,6
5105,1972,6
5105,1973,12
5105,1974,15
5105,1975,12
5105,1976,26
5105,1977,14
5105,1978,22
5105,1979,7
5105,1980,5
5105,1981,5
5105,1982,7
5105,1983,9
5105,1984,16
5105,1985,8
5105,1986,6
5105,1987,7
5105,1988,26
5105,1989,27
5105,1990,71
5105,1991,63
5105,1992,24
5105,1993,44
5105,1994,17
5105,1995,34
5105,1996,45
5105,1997,22
5105,1998,22
5105,1999,24
5105,2000,20
5105,2001,28
5105,2002,27
5105,2003,34
5105,2004,30
5105,2005,33
5105,2006,40
5105,2007,58
5105,2008,46
5105,2009,69
5105,2010,82
5105,2011,85
5105,2012,109
5105,2013,111
5105,2014,115
5105,2015,93
5105,2016,92
5105,2017,147
5105,2018,138
5105,2019,155
5105,2020,265
52,1994,2
52,1996,12
52,1997,2
52,1998,13
52,1999,2
52,2000,6
52,2001,14
52,2002,6
52,2003,12
52,2004,13
52,2005,19
52,2006,91
52,2007,150
52,2008,147
52,2009,133
52,2010,140
52,2011,85
52,2012,58
52,2013,80
52,2014,102
52,2015,69
52,2016,130
52,2017,177
52,2018,239
52,2019,230
52,2020,302
5200,1961,12
5200,1962,13
5200,1963,10
5200,1964,12
5200,1965,13
5200,1966,12
5200,1967,12
5200,1968,14
5200,1969,13
5200,1970,13
5200,1971,14
5200,1972,16
5200,1973,16
5200,1974,17
5200,1975,15
5200,1976,18
5200,1977,19
5200,1978,20
5200,1979,24
5200,1980,23
5200,1981,25
5200,1982,24
5200,1983,23
5200,1984,29
5200,1985,27
5200,1986,28
5200,1987,30
5200,1988,28
5200,1989,32
5200,1990,30
5200,1991,32
5200,1992,35
5200,1993,37
5200,1994,42
5200,1995,41
5200,1996,44
5200,1997,45
5200,1998,48
5200,1999,47
5200,2000,49
5200,2001,51
5200,2002,57
5200,2003,59
5200,2004,62
5200,2005,63
5200,2006,67
5200,2007,71
5200,2008,74
5200,2009,71
5200,2010,76
5200,2011,85
5200,2012,87
5200,2013,91
5200,2014,94
5200,2015,99
5200,2016,107
5200,2017,116
5200,2018,117
5200,2019,115
5200,2020,138
5203,1961,11
5203,1962,13
5203,1963,9
5203,1964,11
5203,1965,12
5203,1966,11
5203,1967,11
5203,1968,12
5203,1969,12
5203,1970,11
5203,1971,12
5203,1972,14
5203,1973,14
5203,1974,15
5203,1975,13
5203,1976,17
5203,1977,17
5203,1978,19
5203,1979,21
5203,1980,20
5203,1981,21
5203,1982,23
5203,1983,23
5203,1984,27
