geo,year,ti_rice_milled_export_value_base_quantity
5100,1999,181014
5100,2000,178318
5100,2001,128767
5100,2002,139484
5100,2003,156952
5100,2004,172323
5100,2005,172580
5100,2006,190339
5100,2007,202237
5100,2008,349269
5100,2009,374488
5100,2010,247536
5100,2011,297382
5100,2012,331649
5100,2013,324759
5100,2014,290479
5100,2015,311452
5100,2016,295633
5100,2017,367210
5100,2018,359973
5100,2019,286191
5100,2020,282701
5100,2021,293135
5100,2022,328719
5100,2023,337140
5101,1961,20160
5101,1962,21183
5101,1963,19678
5101,1964,20468
5101,1965,26233
5101,1966,22612
5101,1967,21081
5101,1968,20153
5101,1969,20547
5101,1970,13166
5101,1971,23463
5101,1972,24224
5101,1973,25997
5101,1974,50746
5101,1975,50235
5101,1976,45629
5101,1977,33624
5101,1978,39176
5101,1979,49113
5101,1980,52827
5101,1981,52591
5101,1982,56874
5101,1983,42305
5101,1984,40444
5101,1985,36322
5101,1986,54677
5101,1987,57833
5101,1988,61329
5101,1989,50312
5101,1990,44680
5101,1991,47091
5101,1992,15413
5101,1993,29023
5101,1994,36113
5101,1995,38590
5101,1996,57138
5101,1997,43227
5101,1998,46209
5101,1999,40566
5101,2000,34942
5101,2001,38584
5101,2002,29315
5101,2003,21196
5101,2004,35776
5101,2005,27655
5101,2006,33599
5101,2007,31283
5101,2008,47228
5101,2009,65702
5101,2010,38861
5101,2011,46584
5101,2012,52838
5101,2013,55583
5101,2014,53252
5101,2015,54056
5101,2016,54180
5101,2017,57576
5101,2018,50458
5101,2019,51568
5101,2020,49312
5101,2021,52257
5101,2022,59120
5101,2023,61465
5102,1961,1243
5102,1962,1161
5102,1963,1264
5102,1964,1393
5102,1965,1396
5102,1966,1494
5102,1967,1585
5102,1968,1597
5102,1969,1593
5102,1970,1626
5102,1971,1172
5102,1972,1338
5102,1973,1807
5102,1974,2120
5102,1975,2936
5102,1976,4756
5102,1977,3711
5102,1978,12574
5102,1979,5656
5102,1980,4900
5102,1981,5533
5102,1982,2570
5102,1984,2395
5102,1985,4474
5102,1986,4621
5102,1987,4889
5102,1988,4921
5102,1989,5799
5102,1990,4901
5102,1991,3020
5102,1993,3955
5102,1994,3878
5102,1995,5172
5102,1996,2859
5102,1997,3454
5102,1998,5406
5102,1999,5217
5102,2000,3252
5102,2001,4358
5102,2002,8440
5102,2003,3015
5102,2004,4434
5102,2005,3143
5102,2006,8383
5102,2007,12574
5102,2008,5801
5102,2010,5620
5102,2011,6261
5102,2012,6317
5102,2013,5857
5102,2014,7001
5102,2015,9093
5102,2016,4614
5102,2017,5422
5102,2018,6146
5102,2019,5213
5102,2020,3644
5102,2021,3997
5102,2022,6510
5102,2023,7003
5103,1961,9680
5103,1962,11419
5103,1963,11180
5103,1964,12554
5103,1965,13039
5103,1966,13299
5103,1967,14886
5103,1968,17105
5103,1969,15556
5103,1970,11327
5103,1971,10371
5103,1972,10514
5103,1973,20881
5103,1974,70358
5103,1975,56029
5103,1976,35638
5103,1977,25346
5103,1978,33120
5103,1979,31444
5103,1980,33973
5103,1981,43329
5103,1982,47956
5103,1983,35243
5103,1984,30071
5103,1985,30711
5103,1986,37843
5103,1987,37198
5103,1988,23378
5103,1989,23834
5103,1990,22722
5103,1991,24270
5103,1992,28885
5103,1993,26240
5103,1994,30075
5103,1995,34235
5103,1996,33864
5103,1997,33323
5103,1998,29791
5103,1999,26992
5103,2000,27086
5103,2001,19294
5103,2002,21498
5103,2003,24225
5103,2004,26237
5103,2005,26437
5103,2006,29062
5103,2007,31125
5103,2008,58576
5103,2009,69169
5103,2010,59488
5103,2011,41773
5103,2012,63334
5103,2013,56116
5103,2014,35130
5103,2015,54938
5103,2016,45852
5103,2017,38012
5103,2018,58088
5103,2019,39168
5103,2020,40905
5103,2021,49559
5103,2022,52291
5103,2023,50208
5104,1961,22483
5104,1962,22248
5104,1963,22625
5104,1964,22668
5104,1965,23266
5104,1966,23796
5104,1967,23349
5104,1968,25075
5104,1969,22777
5104,1970,21570
5104,1971,29097
5104,1972,21227
5104,1973,31161
5104,1974,51354
5104,1975,44448
5104,1976,43506
5104,1977,45495
5104,1978,57218
5104,1979,55584
5104,1980,60975
5104,1981,71080
5104,1982,52208
5104,1983,45166
5104,1984,50882
5104,1985,61281
5104,1986,59588
5104,1987,27994
5104,1988,65614
5104,1989,69492
5104,1990,67641
5104,1991,48542
5104,1992,56859
5104,1993,57921
5104,1994,55907
5104,1995,64898
5104,1996,66232
5104,1997,66620
5104,1998,53787
5104,1999,48408
5104,2000,53182
5104,2001,45951
5104,2002,38453
5104,2003,39101
5104,2004,43272
5104,2005,43237
5104,2006,48392
5104,2007,60232
5104,2008,89573
5104,2009,80054
5104,2010,69175
5104,2011,88302
5104,2012,90759
5104,2013,91349
5104,2014,79416
5104,2015,73789
5104,2016,68569
5104,2017,78473
5104,2018,83102
5104,2019,76505
5104,2020,76706
5104,2021,88338
5104,2022,84494
5104,2023,80452
5105,1961,35604
5105,1962,36767
5105,1963,35843
5105,1964,40781
5105,1965,37524
5105,1966,42596
5105,1967,46257
5105,1968,59804
5105,1969,51342
5105,1970,53908
5105,1971,45602
5105,1972,50732
5105,1973,77599
5105,1974,116945
5105,1975,98151
5105,1976,58145
5105,1977,42284
5105,1978,106373
5105,1979,227698
5105,1980,90077
5105,1981,118219
5105,1982,203617
5105,1983,86629
5105,1984,79360
5105,1985,67607
5105,1986,59419
5105,1987,56902
5105,1988,137991
5105,1989,152039
5105,1990,76456
5105,1991,97492
5105,1992,61495
5105,1993,92778
5105,1994,88238
5105,1995,160147
5105,1996,93284
5105,1997,73542
5105,1998,64454
5105,1999,92644
5105,2000,56675
5105,2001,50275
5105,2002,49330
5105,2003,67073
5105,2004,75710
5105,2005,78661
5105,2006,82207
5105,2007,89087
5105,2008,115077
5105,2009,91253
5105,2010,52407
5105,2011,130484
5105,2012,116782
5105,2013,97568
5105,2014,114101
5105,2015,106952
5105,2016,124390
5105,2017,166959
5105,2018,169680
5105,2019,109436
5105,2020,111700
5105,2021,121151
5105,2022,116972
5105,2023,119963
52,1995,1
52,1996,9
52,1997,10
52,1999,17
52,2000,20
52,2004,5
52,2007,13
52,2008,15
52,2009,16
52,2011,29
52,2012,30
52,2013,20
52,2014,25
52,2015,25
52,2016,15
52,2017,25
52,2018,31
52,2019,19
52,2020,29
52,2021,23
52,2022,36
52,2023,35
5200,1961,873302
5200,1962,971527
5200,1963,1013517
5200,1964,1053598
5200,1965,1014173
5200,1966,1058539
5200,1967,1149949
5200,1968,1196803
5200,1969,1191541
5200,1970,1118820
5200,1971,1093735
5200,1972,1288729
5200,1973,2169178
5200,1974,3272757
5200,1975,2719703
5200,1976,2002990
5200,1977,1990770
5200,1978,2544792
5200,1979,2500919
5200,1980,2888463
5200,1981,3248364
5200,1982,2625299
5200,1983,2599602
5200,1984,2597939
5200,1985,2335658
5200,1986,1760735
5200,1987,1636295
5200,1988,2387296
5200,1989,2199487
5200,1990,2229476
5200,1991,2349601
5200,1992,2238998
5200,1993,1947903
5200,1994,2367697
5200,1995,2191530
5200,1996,2572473
5200,1997,2598073
5200,1998,2397010
5200,1999,2089976
5200,2000,1732392
5200,2001,1604237
5200,2002,1418232
5200,2003,1655426
5200,2004,2153508
5200,2005,1935400
5200,2006,2177085
5200,2007,2637090
5200,2008,3912335
5200,2009,3799425
5200,2010,3541714
5200,2011,3680226
5200,2012,3715323
5200,2013,3783760
5200,2014,3697624
5200,2015,3439899
5200,2016,3026494
5200,2017,3118778
5200,2018,3188907
5200,2019,3120417
5200,2020,3261472
5200,2021,3542558
5200,2022,3554758
5200,2023,4088564
5203,1961,504613
5203,1962,548455
5203,1963,558717
5203,1964,580393
5203,1965,592534
5203,1966,637063
5203,1967,647620
5203,1968,687808
5203,1969,681957
5203,1970,660656
5203,1971,649895
5203,1972,717564
5203,1973,1248286
5203,1974,1857555
5203,1975,1508319
5203,1976,1122425
5203,1977,1171224
5203,1978,1491589
5203,1979,1377012
5203,1980,1576209
5203,1981,1796101
5203,1982,1456934
5203,1983,1440902
5203,1984,1448893
5203,1985,1271237
5203,1986,922491
5203,1987,869421
5203,1988,1309987
5203,1989,1193550
5203,1990,1189256
5203,1991,1220248
5203,1992,1246919
5203,1993,1044101
5203,1994,1275319
5203,1995,1144521
5203,1996,1365699
5203,1997,1399255
5203,1998,1221646
5203,1999,1210361
5203,2000,999335
5203,2001,901759
5203,2002,764276
5203,2003,865252
5203,2004,1245553
5203,2005,1096272
5203,2006,1256908
5203,2007,1504518
5203,2008,2111544
5203,2009,2378514
5203,2010,1967910
5203,2011,2134542
5203,2012,2050600
5203,2013,2188234
5203,2014,2193496
5203,2015,1947779
5203,2016,1721580
5203,2017,1690079
5203,2018,2000558
5203,2019,1954174
5203,2020,2163663
5203,2021,2155714
5203,2022,2603080
5203,2023,2834924
5204,1961,3926
5204,1962,5644
5204,1963,7185
5204,1964,6583
5204,1965,5346
5204,1966,6713
5204,1967,6935
5204,1968,4693
5204,1969,5685
5204,1970,4121
5204,1971,7254
5204,1972,4817
5204,1973,6839
5204,1974,16340
5204,1975,18544
5204,1976,8834
5204,1977,9284
5204,1978,10648
5204,1979,11147
5204,1980,16248
5204,1981,21011
5204,1982,16017
5204,1983,16184
5204,1984,9705
5204,1985,22054
5204,1986,9087
5204,1987,13272
5204,1988,12200
5204,1989,7113
5204,1990,13747
5204,1991,12260
5204,1992,17941
5204,1993,12016
5204,1994,13828
5204,1995,11058
5204,1996,13177
5204,1997,13899
5204,1998,13198
5204,1999,9294
5204,2000,10970
5204,2001,9137
5204,2002,9849
5204,2003,9120
5204,2004,11860
5204,2005,10997
5204,2006,13735
5204,2007,13854
5204,2008,19893
5204,2009,20806
5204,2010,20369
5204,2011,20248
5204,2012,20767
5204,2013,22701
5204,2014,22533
5204,2015,29338
5204,2016,19554
5204,2017,22074
5204,2018,24510
5204,2019,18930
5204,2020,18209
5204,2021,17984
5204,2022,19809
5204,2023,23236
5206,1961,2790
5206,1962,4940
5206,1963,6229
5206,1964,5187
5206,1965,5996
5206,1966,4172
5206,1967,6639
5206,1968,5045
5206,1969,5595
5206,1970,7296
5206,1971,5928
5206,1972,7471
5206,1973,7743
5206,1974,15343
5206,1975,13926
5206,1976,14658
5206,1977,8824
5206,1978,9549
5206,1979,11074
5206,1980,5730
5206,1981,22724
5206,1982,22880
5206,1983,11856
5206,1984,11273
5206,1985,3952
5206,1986,9030
5206,1987,8823
5206,1988,12856
5206,1989,14793
5206,1990,15248
5206,1991,15626
5206,1992,10906
5206,1993,12925
5206,1994,16320
5206,1995,21179
5206,1996,13679
5206,1997,10486
5206,1998,17986
5206,1999,17599
5206,2000,13910
5206,2001,16646
5206,2002,12147
5206,2003,10316
5206,2004,11107
5206,2005,11415
5206,2006,11249
5206,2007,11112
5206,2008,8134
5206,2009,9485
5206,2010,8253
5206,2011,8000
5206,2012,11884
5206,2013,13291
5206,2014,12002
5206,2015,14492
5206,2016,15177
5206,2017,12816
5206,2018,13313
5206,2019,12967
5206,2020,14701
5206,2021,21193
5206,2022,16275
5206,2023,25499
5207,1961,330338
5207,1962,358571
5207,1963,414301
5207,1964,426717
5207,1965,338419
5207,1966,359497
5207,1967,415210
5207,1968,429624
5207,1969,389911
5207,1970,320853
5207,1971,332158
5207,1972,462003
5207,1973,719648
5207,1974,1160142
5207,1975,1109571
5207,1976,799602
5207,1977,724924
5207,1978,876231
5207,1979,1100260
5207,1980,1287694
5207,1981,1331470
5207,1982,1065526
5207,1983,1056873
5207,1984,1091487
5207,1985,1048913
5207,1986,932119
5207,1987,827147
5207,1988,1030140
5207,1989,1008338
5207,1990,1086566
5207,1991,1252709
5207,1992,930778
5207,1993,897977
5207,1994,1084403
5207,1995,1072187
5207,1996,1202460
5207,1997,1174881
5207,1998,1208769
5207,1999,838722
5207,2000,683811
5207,2001,670323
5207,2002,639747
5207,2003,835563
5207,2004,793498
5207,2005,770735
5207,2006,855349
5207,2007,1073412
5207,2008,1797880
5207,2009,1375657
5207,2010,1522231
5207,2011,1532456
5207,2012,1634913
5207,2013,1565141
5207,2014,1502655
5207,2015,1431310
5207,2016,1269602
5207,2017,1385999
5207,2018,1211623
5207,2019,1176622
5207,2020,1218214
5207,2021,1381797
5207,2022,1288016
5207,2023,1504828
53,1961,995
53,1962,311
53,1963,995
53,1965,1658
53,1966,1061
53,1967,1583
53,1968,3731
53,1969,1887
53,1970,1887
53,1971,2359
53,1972,1741
53,1973,2120
53,1974,3316
53,1980,3880
53,1982,8324
53,1993,3149
53,1996,4200
53,1997,3011
53,2000,1527
53,2001,2143
53,2004,3577
53,2005,3148
53,2006,4033
53,2007,3015
53,2008,3882
53,2009,2674
53,2010,1643
53,2011,5390
53,2012,1519
53,2013,1191
53,2014,3761
53,2015,3045
53,2017,1363
53,2018,235673
53,2019,2225
53,2020,1886
53,2021,3947
53,2022,1373
53,2023,3084
5300,1961,3446446
5300,1962,3786087
5300,1963,3901204
5300,1964,3935286
5300,1965,3923422
5300,1966,4326861
5300,1967,5158310
5300,1968,5617294
5300,1969,5529351
5300,1970,4487978
5300,1971,3827973
5300,1972,4011769
5300,1973,6281454
5300,1974,11958144
5300,1975,11740477
5300,1976,8639245
5300,1977,7858639
5300,1978,10567242
5300,1979,9835469
5300,1980,11951360
5300,1981,13753332
5300,1982,10366522
5300,1983,9027267
5300,1984,8709515
5300,1985,7858179
5300,1986,6759146
5300,1987,7511582
5300,1988,9531952
5300,1989,9770632
5300,1990,9255240
5300,1991,9550415
5300,1992,9470219
5300,1993,8850961
5300,1994,9962173
5300,1995,9806467
5300,1996,11473229
5300,1997,11078896
5300,1998,9897142
5300,1999,9425621
5300,2000,8411906
5300,2001,8323856
5300,2002,7568727
5300,2003,7577690
5300,2004,9344844
5300,2005,10439028
5300,2006,10772909
5300,2007,12891570
5300,2008,21754106
5300,2009,20632621
5300,2010,19896035
5300,2011,21015913
5300,2012,19195652
5300,2013,21278469
5300,2014,19273858
5300,2015,17021802
5300,2016,16745073
5300,2017,16987518
5300,2018,18495097
5300,2019,18256018
5300,2020,18127554
5300,2021,16371510
5300,2022,16246154
5300,2023,19413702
5301,1993,8898
5301,1994,11177
5301,1995,19264
5301,1996,28645
5301,1997,30622
5301,1998,21195
5301,1999,14109
5301,2000,14258
5301,2001,9053
5301,2002,10120
5301,2003,7932
5301,2004,17687
5301,2005,18882
5301,2006,13893
5301,2007,19297
5301,2008,31737
5301,2009,31980
5301,2010,25644
5301,2011,35975
5301,2012,24124
5301,2013,26346
5301,2014,28660
5301,2015,31119
5301,2016,16385
5301,2017,15005
5301,2018,18466
5301,2019,18538
5301,2020,18619
5301,2021,21380
5301,2022,33038
5301,2023,21557
5302,1961,62800
5302,1962,58107
5302,1963,58596
5302,1964,58329
5302,1965,59816
5302,1966,65787
5302,1967,76609
5302,1968,84523
5302,1969,96383
5302,1970,78386
5302,1971,63503
5302,1972,61162
5302,1973,98095
5302,1974,155000
5302,1975,175924
5302,1976,153414
5302,1977,127741
5302,1978,155387
5302,1979,144358
5302,1980,184190
5302,1981,206888
5302,1982,164792
5302,1983,127369
5302,1984,117507
5302,1985,113444
5302,1986,96502
5302,1987,92493
5302,1988,122425
5302,1989,139088
5302,1990,121592
5302,1991,116533
5302,1992,118103
5302,1993,90718
5302,1994,164016
5302,1995,134502
5302,1996,197207
5302,1997,139276
5302,1998,129601
5302,1999,124511
5302,2000,94912
5302,2001,247949
5302,2002,94784
5302,2003,95253
5302,2004,131314
5302,2005,168675
5302,2006,166177
5302,2007,182204
5302,2008,250262
5302,2009,339176
5302,2010,342256
5302,2011,418215
5302,2012,475036
5302,2013,442900
5302,2014,457013
5302,2015,434946
5302,2016,390355
5302,2017,263506
5302,2018,224837
5302,2019,204178
5302,2020,213114
5302,2021,223834
5302,2022,241479
5302,2023,317755
5303,1961,1540615
5303,1962,1773039
5303,1963,1899796
5303,1964,2147354
5303,1965,2218592
5303,1966,2138394
5303,1967,2320394
5303,1968,2305489
5303,1969,2248671
5303,1970,1975236
5303,1971,2459958
5303,1972,3226945
5303,1973,2121053
5303,1974,5253089
5303,1975,6383072
5303,1976,4518289
5303,1977,3746942
5303,1978,4891576
5303,1979,4909774
5303,1980,5547655
5303,1981,6362572
5303,1982,6400117
5303,1983,5488713
5303,1984,5329316
5303,1985,5650192
5303,1986,4596079
5303,1987,4929362
5303,1988,5575374
5303,1989,6500339
5303,1990,5867014
5303,1991,5096456
5303,1992,5482024
5303,1993,5958579
5303,1994,4873475
5303,1995,4065766
5303,1996,4995669
5303,1997,4900032
5303,1998,4383253
5303,1999,5226938
5303,2000,4907083
5303,2001,3883741
5303,2002,3635206
5303,2003,4077956
5303,2004,4659381
5303,2005,4919656
5303,2006,4693386
5303,2007,6052771
5303,2008,11786319
5303,2009,12590599
5303,2010,10166393
5303,2011,10671851
5303,2012,8375353
5303,2013,9930926
5303,2014,9908483
5303,2015,8075481
5303,2016,7416929
5303,2017,8032821
5303,2018,8784111
5303,2019,9227097
5303,2020,7949383
5303,2021,6834167
5303,2022,7146552
5303,2023,8693527
5304,1961,1818409
5304,1962,1977827
5304,1963,2026020
5304,1964,1997648
5304,1965,1964783
5304,1966,2172272
5304,1967,2713579
5304,1968,3016420
5304,1969,2416920
5304,1970,1853350
5304,1971,1521926
5304,1972,1763155
5304,1973,3525587
5304,1974,8100166
5304,1975,5247779
5304,1976,3679355
5304,1977,3859216
5304,1978,5422254
5304,1979,4816589
5304,1980,5887159
5304,1981,6928331
5304,1982,4584021
5304,1983,4368346
5304,1984,4221599
5304,1985,3572681
5304,1986,2955249
5304,1987,3482276
5304,1988,4700230
5304,1989,4757766
5304,1990,4456077
5304,1991,4784423
5304,1992,4658692
5304,1993,4353397
5304,1994,5038738
5304,1995,5412208
5304,1996,6071098
5304,1997,5975370
5304,1998,5466216
5304,1999,4731174
5304,2000,4275745
5304,2001,3381435
5304,2002,3884534
5304,2003,3732670
5304,2004,4671359
5304,2005,5248823
5304,2006,5730165
5304,2007,6475971
5304,2008,10642794
5304,2009,9334203
5304,2010,9644999
5304,2011,10161604
5304,2012,10076957
5304,2013,10141811
5304,2014,8673915
5304,2015,8067572
5304,2016,8339589
5304,2017,8311673
5304,2018,9240038
5304,2019,8791271
5304,2020,9968264
5304,2021,9478781
5304,2022,8425445
5304,2023,9873169
5305,1961,57268
5305,1962,59799
5305,1963,62506
5305,1964,59926
5305,1965,60269
5305,1966,68533
5305,1967,69748
5305,1968,80979
5305,1969,72999
5305,1970,55503
5305,1971,108089
5305,1972,114204
5305,1973,165596
5305,1974,261179
5305,1975,232669
5305,1976,158966
5305,1977,179957
5305,1978,184745
5305,1979,239335
5305,1980,239175
5305,1981,287804
5305,1982,240125
5305,1983,207000
5305,1984,185756
5305,1985,180614
5305,1986,157216
5305,1987,157408
5305,1988,162299
5305,1989,164447
5305,1990,165370
5305,1991,193267
5305,1992,163404
5305,1993,143070
5305,1994,145072
5305,1995,156590
5305,1996,167162
5305,1997,172168
5305,1998,162689
5305,1999,134835
5305,2000,130773
5305,2001,123837
5305,2002,126679
5305,2003,164761
5305,2004,145111
5305,2005,211331
5305,2006,178861
5305,2007,249077
5305,2008,409026
5305,2009,366761
5305,2010,372743
5305,2011,384309
5305,2012,272744
5305,2013,254010
5305,2014,408205
5305,2015,413884
5305,2016,415148
5305,2017,389772
5305,2018,432996
5305,2019,277522
5305,2020,263234
5305,2021,256640
5305,2022,308086
5305,2023,321700
54,1961,186
54,1962,1363
54,1963,409
54,1964,1636
54,1965,1636
54,1966,1194
54,1967,2257
54,1968,2798
54,1969,3234
54,1970,2415
54,1971,1524
54,1972,967
54,1973,1921
54,1974,5209
54,1975,3920
54,1976,3252
54,1977,3192
54,1978,5331
54,1979,5716
54,1980,6533
54,1981,7394
54,1982,6959
54,1983,6896
54,1984,5158
54,1985,5737
54,1986,8512
54,1987,9393
54,1988,12270
54,1989,10838
54,1990,12935
54,1991,14454
54,1992,15092
54,1993,8442
54,1994,7790
54,1995,8149
54,1996,7666
54,1997,6348
54,1998,8128
54,1999,14024
54,2000,9043
54,2001,9165
54,2002,8719
54,2003,8239
54,2004,9416
54,2005,10819
54,2006,7751
54,2007,12260
54,2008,20601
54,2009,15021
54,2010,13482
54,2011,14281
54,2012,13608
54,2013,13524
54,2014,12861
54,2015,8622
54,2016,9766
54,2017,12628
54,2018,13156
54,2019,11117
54,2020,11365
54,2021,11865
54,2022,16869
54,2023,17005
5400,1961,265315
5400,1962,322435
5400,1963,328164
5400,1964,325318
5400,1965,341118
5400,1966,349214
5400,1967,364141
5400,1968,404264
5400,1969,382224
5400,1970,287671
5400,1971,263451
5400,1972,366937
5400,1973,642110
5400,1974,829006
5400,1975,874028
5400,1976,782193
5400,1977,919012
5400,1978,1100226
5400,1979,1098569
5400,1980,1172048
5400,1981,1189444
5400,1982,1150713
5400,1983,1045377
5400,1984,1029861
5400,1985,1009790
5400,1986,1058434
5400,1987,1236437
5400,1988,1489759
5400,1989,1382182
5400,1990,1582617
5400,1991,1506442
5400,1992,1566748
5400,1993,1480592
5400,1994,1457812
5400,1995,1612485
5400,1996,1728339
5400,1997,1395999
5400,1998,1361755
5400,1999,1310768
5400,2000,1122517
5400,2001,1107190
5400,2002,1161421
5400,2003,1317591
5400,2004,1394181
5400,2005,1261573
5400,2006,1378214
5400,2007,1676474
5400,2008,2374002
5400,2009,2275011
5400,2010,1712079
5400,2011,1982601
5400,2012,1768958
5400,2013,1957826
5400,2014,1996767
5400,2015,1788460
5400,2016,1642851
5400,2017,1672344
5400,2018,1833960
5400,2019,1815651
5400,2020,1926551
5400,2021,2057648
5400,2022,2118977
5400,2023,2722731
5401,1961,51023
5401,1962,52746
5401,1963,44384
5401,1964,44021
5401,1965,39331
5401,1966,37034
5401,1967,38749
5401,1968,61422
5401,1969,41154
5401,1970,40823
5401,1971,30825
5401,1972,37182
5401,1973,59229
5401,1974,75827
5401,1975,84992
5401,1976,70551
5401,1977,95172
5401,1978,94931
5401,1979,82618
5401,1980,153259
5401,1981,111305
5401,1982,105923
5401,1983,109988
5401,1984,89119
5401,1985,105623
5401,1986,74691
5401,1987,81706
5401,1988,84285
5401,1989,94019
5401,1990,112161
5401,1991,125502
5401,1992,70700
5401,1993,82250
5401,1994,71439
5401,1995,98454
5401,1996,143668
5401,1997,134699
5401,1998,106670
5401,1999,112651
5401,2000,78151
5401,2001,73772
5401,2002,88047
5401,2003,107219
5401,2004,150940
5401,2005,135595
5401,2006,152271
5401,2007,210529
5401,2008,291098
5401,2009,244308
5401,2010,168008
5401,2011,220982
5401,2012,170630
5401,2013,201335
5401,2014,212080
5401,2015,206975
5401,2016,155965
5401,2017,176499
5401,2018,193889
5401,2019,194524
5401,2020,205347
5401,2021,228082
5401,2022,243141
5401,2023,290869
5402,1961,10066
5402,1962,13101
5402,1963,12334
5402,1964,14051
5402,1965,14573
5402,1966,12798
5402,1967,15844
5402,1968,16783
5402,1969,17268
5402,1970,19106
5402,1971,21579
5402,1972,13223
5402,1973,16157
5402,1974,42273
5402,1975,37097
5402,1976,27309
5402,1977,21779
5402,1978,27329
5402,1979,38279
5402,1980,61829
5402,1981,57777
5402,1982,55694
5402,1983,60005
5402,1984,51271
5402,1985,44502
5402,1986,24411
5402,1987,47357
5402,1988,44145
5402,1989,57261
5402,1990,81737
5402,1991,93208
5402,1992,92480
5402,1993,71367
5402,1994,55147
5402,1995,76140
5402,1996,76059
5402,1997,75421
5402,1998,78056
5402,1999,76546
5402,2000,48747
5402,2001,60498
5402,2002,67785
5402,2003,67708
5402,2004,73294
5402,2005,71452
5402,2006,56976
5402,2007,71593
5402,2008,108719
5402,2009,98738
5402,2010,97201
5402,2011,91101
5402,2012,95387
5402,2013,107905
5402,2014,118040
5402,2015,87800
5402,2016,74854
5402,2017,67813
5402,2018,89179
5402,2019,84900
5402,2020,83511
5402,2021,96522
5402,2022,103255
5402,2023,114929
5403,1961,133909
5403,1962,168200
5403,1963,175061
5403,1964,175525
5403,1965,182509
5403,1966,188502
5403,1967,192056
5403,1968,212370
5403,1969,185526
5403,1970,129975
5403,1971,122261
5403,1972,174657
5403,1973,315589
5403,1974,415795
5403,1975,424447
5403,1976,359133
5403,1977,450229
5403,1978,546004
5403,1979,509000
5403,1980,551509
5403,1981,586535
5403,1982,579157
5403,1983,474758
5403,1984,481210
5403,1985,467362
5403,1986,467726
5403,1987,559749
5403,1988,661326
5403,1989,641087
5403,1990,709017
5403,1991,690296
5403,1992,749322
5403,1993,714039
5403,1994,751896
5403,1995,783332
5403,1996,844287
5403,1997,651503
5403,1998,633180
5403,1999,606875
5403,2000,523802
5403,2001,512515
5403,2002,530833
5403,2003,614452
5403,2004,636744
5403,2005,570901
5403,2006,657896
5403,2007,818999
5403,2008,1169372
5403,2009,1140931
5403,2010,863541
5403,2011,1012422
5403,2012,924068
5403,2013,961594
5403,2014,976044
5403,2015,896798
5403,2016,858982
5403,2017,838219
5403,2018,922343
5403,2019,938919
5403,2020,978712
5403,2021,1048525
5403,2022,1180971
5403,2023,1538705
5404,1961,90140
5404,1962,97126
5404,1963,101851
5404,1964,101199
5404,1965,105076
5404,1966,112286
5404,1967,112506
5404,1968,120480
5404,1969,145018
5404,1970,148392
5404,1971,159555
5404,1972,200279
5404,1973,289034
5404,1974,455622
5404,1975,368657
5404,1976,279924
5404,1977,321667
5404,1978,385157
5404,1979,427649
5404,1980,438804
5404,1981,402047
5404,1982,371500
5404,1983,379956
5404,1984,371719
5404,1985,394766
5404,1986,495332
5404,1987,538745
5404,1988,629683
5404,1989,561731
5404,1990,679611
5404,1991,619830
5404,1992,596617
5404,1993,531905
5404,1994,536477
5404,1995,607821
5404,1996,591381
5404,1997,507823
5404,1998,512492
5404,1999,493469
5404,2000,431301
5404,2001,399436
5404,2002,432381
5404,2003,467836
5404,2004,507790
5404,2005,474920
5404,2006,495457
5404,2007,550422
5404,2008,772711
5404,2009,764019
5404,2010,635535
5404,2011,659644
5404,2012,676788
5404,2013,698193
5404,2014,706567
5404,2015,587060
5404,2016,555480
5404,2017,577976
5404,2018,612445
5404,2019,587528
5404,2020,634455
5404,2021,667089
5404,2022,598550
5404,2023,774070
55,2001,0
55,2004,1
55,2007,0
55,2014,0
55,2015,1
55,2016,0
55,2017,1
55,2018,1
55,2021,1
55,2022,1
5500,1961,34979
5500,1962,37539
5500,1963,40273
5500,1964,43470
5500,1965,41822
5500,1966,42568
5500,1967,43598
5500,1968,43768
5500,1969,48051
5500,1970,45191
5500,1971,43767
5500,1972,38326
5500,1973,53249
5500,1974,94346
5500,1975,102427
5500,1976,90290
5500,1977,77878
5500,1978,82453
5500,1979,94469
5500,1980,96325
5500,1981,124856
5500,1982,109957
5500,1983,84208
5500,1984,102722
5500,1985,83871
5500,1986,76079
5500,1987,78602
5500,1988,91358
5500,1989,109257
5500,1990,102244
5500,1991,100452
5500,1992,110293
5500,1993,101256
5500,1994,115874
5500,1995,120750
5500,1996,130734
5500,1997,130390
5500,1998,122380
5500,1999,117412
5500,2000,109279
5500,2001,90099
5500,2002,69412
5500,2003,123555
5500,2004,149662
5500,2005,183144
5500,2006,155618
5500,2007,189088
5500,2008,315611
5500,2009,436122
5500,2010,304114
5500,2011,263896
5500,2012,239045
5500,2013,241853
5500,2014,261528
5500,2015,276591
5500,2016,281178
5500,2017,269419
5500,2018,269280
5500,2019,311916
5500,2020,365141
5500,2021,276328
5500,2022,307456
5500,2023,324728
5501,1961,34859
5501,1962,37410
5501,1963,40110
5501,1964,43302
5501,1965,41677
5501,1966,42423
5501,1967,43441
5501,1968,43588
5501,1969,47845
5501,1970,45027
5501,1971,43738
5501,1972,38181
5501,1973,52874
5501,1974,93636
5501,1975,102074
5501,1976,89995
5501,1977,77685
5501,1978,81993
5501,1979,94309
